ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
685,685,5746.91,8366.202,9640.452,9640.452,9640.452,9640.452,9640.452
686,686,5800.707,8444.519,9730.696,9730.696,9730.696,9730.696,9730.696
687,687,5855.008,8523.567,9821.786,9821.786,9821.786,9821.786,9821.786
688,688,5909.8164,8603.356,9913.728,9913.728,9913.728,9913.728,9913.728
689,689,5965.138,8683.893,10006.53,10006.53,10006.53,10006.53,10006.53
690,690,6020.978,8765.183,10100.201,10100.201,10100.201,10100.201,10100.201
691,691,6077.3403,8847.233,10194.749,10194.749,10194.749,10194.749,10194.749
692,692,6134.2305,8930.053,10290.183,10290.183,10290.183,10290.183,10290.183
693,693,6191.653,9013.646,10386.509,10386.509,10386.509,10386.509,10386.509
694,694,6249.613,9098.023,10483.737,10483.737,10483.737,10483.737,10483.737
695,695,6308.1157,9183.19,10581.875,10581.875,10581.875,10581.875,10581.875
696,696,6367.166,9269.154,10680.933,10680.933,10680.933,10680.933,10680.933
697,697,6426.769,9355.923,10780.916,10780.916,10780.916,10780.916,10780.916
698,698,6486.93,9443.504,10881.837,10881.837,10881.837,10881.837,10881.837
699,699,6547.6543,9531.904,10983.701,10983.701,10983.701,10983.701,10983.701
700,700,6608.947,9621.133,11086.521,11086.521,11086.521,11086.521,11086.521
701,701,6670.8135,9711.196,11190.301,11190.301,11190.301,11190.301,11190.301
702,702,6733.259,9802.103,11295.054,11295.054,11295.054,11295.054,11295.054
703,703,6796.289,9893.86,11400.786,11400.786,11400.786,11400.786,11400.786
704,704,6859.909,9986.477,11507.51,11507.51,11507.51,11507.51,11507.51
705,705,6924.1245,10079.96,11615.231,11615.231,11615.231,11615.231,11615.231
706,706,6988.9414,10174.318,11723.962,11723.962,11723.962,11723.962,11723.962
707,707,7054.3647,10269.561,11833.71,11833.71,11833.71,11833.71,11833.71
708,708,7120.401,10365.693,11944.485,11944.485,11944.485,11944.485,11944.485
709,709,7187.055,10462.728,12056.298,12056.298,12056.298,12056.298,12056.298
710,710,7254.333,10560.669,12169.156,12169.156,12169.156,12169.156,12169.156
711,711,7322.2407,10659.527,12283.072,12283.072,12283.072,12283.072,12283.072
712,712,7390.784,10759.312,12398.054,12398.054,12398.054,12398.054,12398.054
713,713,7459.9697,10860.029,12514.112,12514.112,12514.112,12514.112,12514.112
714,714,7529.8022,10961.689,12631.257,12631.257,12631.257,12631.257,12631.257
715,715,7600.289,11064.303,12749.498,12749.498,12749.498,12749.498,12749.498
716,716,7671.435,11167.875,12868.847,12868.847,12868.847,12868.847,12868.847
717,717,7743.2476,11272.418,12989.312,12989.312,12989.312,12989.312,12989.312
718,718,7815.7324,11377.939,13110.904,13110.904,13110.904,13110.904,13110.904
719,719,7888.8955,11484.448,13233.636,13233.636,13233.636,13233.636,13233.636
720,720,7962.743,11591.954,13357.516,13357.516,13357.516,13357.516,13357.516
721,721,8037.2827,11700.467,13482.556,13482.556,13482.556,13482.556,13482.556
722,722,8112.5195,11809.994,13608.766,13608.766,13608.766,13608.766,13608.766
723,723,8188.461,11920.548,13736.158,13736.158,13736.158,13736.158,13736.158
724,724,8265.113,12032.136,13864.742,13864.742,13864.742,13864.742,13864.742
725,725,8342.483,12144.77,13994.53,13994.53,13994.53,13994.53,13994.53
726,726,8420.577,12258.456,14125.533,14125.533,14125.533,14125.533,14125.533
727,727,8499.402,12373.208,14257.762,14257.762,14257.762,14257.762,14257.762
728,728,8578.965,12489.033,14391.229,14391.229,14391.229,14391.229,14391.229
729,729,8659.272,12605.943,14525.945,14525.945,14525.945,14525.945,14525.945
730,730,8740.332,12723.947,14661.923,14661.923,14661.923,14661.923,14661.923
731,731,8822.15,12843.057,14799.173,14799.173,14799.173,14799.173,14799.173
732,732,8904.734,12963.28,14937.708,14937.708,14937.708,14937.708,14937.708
733,733,8988.092,13084.63,15077.54,15077.54,15077.54,15077.54,15077.54
734,734,9072.2295,13207.115,15218.682,15218.682,15218.682,15218.682,15218.682
735,735,9157.155,13330.747,15361.144,15361.144,15361.144,15361.144,15361.144
736,736,9242.875,13455.536,15504.939,15504.939,15504.939,15504.939,15504.939
737,737,9329.397,13581.494,15650.081,15650.081,15650.081,15650.081,15650.081
738,738,9416.73,13708.63,15796.581,15796.581,15796.581,15796.581,15796.581
739,739,9504.88,13836.957,15944.453,15944.453,15944.453,15944.453,15944.453
740,740,9593.855,13966.484,16093.709,16093.709,16093.709,16093.709,16093.709
741,741,9683.663,14097.225,16244.362,16244.362,16244.362,16244.362,16244.362
742,742,9774.3125,14229.189,16396.426,16396.426,16396.426,16396.426,16396.426
743,743,9865.81,14362.389,16549.914,16549.914,16549.914,16549.914,16549.914
744,744,9958.164,14496.835,16704.838,16704.838,16704.838,16704.838,16704.838
745,745,10051.382,14632.54,16861.21,16861.21,16861.21,16861.21,16861.21
746,746,10145.473,14769.516,17019.049,17019.049,17019.049,17019.049,17019.049
747,747,10240.445,14907.772,17178.365,17178.365,17178.365,17178.365,17178.365
748,748,10336.306,15047.324,17339.172,17339.172,17339.172,17339.172,17339.172
749,749,10433.064,15188.183,17501.484,17501.484,17501.484,17501.484,17501.484
750,750,10530.728,15330.359,17665.314,17665.314,17665.314,17665.314,17665.314
751,751,10629.307,15473.867,17830.68,17830.68,17830.68,17830.68,17830.68
752,752,10728.808,15618.718,17997.594,17997.594,17997.594,17997.594,17997.594
753,753,10829.239,15764.925,18166.068,18166.068,18166.068,18166.068,18166.068
754,754,10930.612,15912.5,18336.121,18336.121,18336.121,18336.121,18336.121
755,755,11032.934,16061.457,18507.766,18507.766,18507.766,18507.766,18507.766
756,756,11136.213,16211.809,18681.018,18681.018,18681.018,18681.018,18681.018
757,757,11240.459,16363.567,18855.89,18855.89,18855.89,18855.89,18855.89
758,758,11345.682,16516.746,19032.4,19032.4,19032.4,19032.4,19032.4
759,759,11451.889,16671.36,19210.562,19210.562,19210.562,19210.562,19210.562
760,760,11559.09,16827.42,19390.393,19390.393,19390.393,19390.393,19390.393
761,761,11667.294,16984.943,19571.906,19571.906,19571.906,19571.906,19571.906
762,762,11776.512,17143.94,19755.12,19755.12,19755.12,19755.12,19755.12
763,763,11886.752,17304.424,19940.047,19940.047,19940.047,19940.047,19940.047
764,764,11998.023,17466.41,20126.705,20126.705,20126.705,20126.705,20126.705
765,765,12110.337,17629.912,20315.111,20315.111,20315.111,20315.111,20315.111
766,766,12223.702,17794.947,20505.281,20505.281,20505.281,20505.281,20505.281
767,767,12338.128,17961.525,20697.232,20697.232,20697.232,20697.232,20697.232
768,768,12453.626,18129.664,20890.979,20890.979,20890.979,20890.979,20890.979
769,769,12570.204,18299.375,21086.54,21086.54,21086.54,21086.54,21086.54
770,770,12687.874,18470.676,21283.932,21283.932,21283.932,21283.932,21283.932
771,771,12806.646,18643.58,21483.17,21483.17,21483.17,21483.17,21483.17
772,772,12926.528,18818.102,21684.273,21684.273,21684.273,21684.273,21684.273
773,773,13047.533,18994.26,21887.26,21887.26,21887.26,21887.26,21887.26
774,774,13169.672,19172.064,22092.146,22092.146,22092.146,22092.146,22092.146
775,775,13292.953,19351.533,22298.951,22298.951,22298.951,22298.951,22298.951
776,776,13417.389,19532.684,22507.693,22507.693,22507.693,22507.693,22507.693
777,777,13542.988,19715.53,22718.387,22718.387,22718.387,22718.387,22718.387
778,778,13669.765,19900.086,22931.055,22931.055,22931.055,22931.055,22931.055
779,779,13797.728,20086.371,23145.71,23145.71,23145.71,23145.71,23145.71
780,780,13926.888,20274.4,23362.379,23362.379,23362.379,23362.379,23362.379
781,781,14057.258,20464.19,23581.074,23581.074,23581.074,23581.074,23581.074
782,782,14188.848,20655.754,23801.816,23801.816,23801.816,23801.816,23801.816
783,783,14321.669,20849.113,24024.625,24024.625,24024.625,24024.625,24024.625
784,784,14455.734,21044.281,24249.52,24249.52,24249.52,24249.52,24249.52
785,785,14591.055,21241.277,24476.52,24476.52,24476.52,24476.52,24476.52
786,786,14727.642,21440.117,24705.645,24705.645,24705.645,24705.645,24705.645
787,787,14865.507,21640.818,24936.914,24936.914,24936.914,24936.914,24936.914
788,788,15004.663,21843.398,25170.35,25170.35,25170.35,25170.35,25170.35
789,789,15145.122,22047.873,25405.969,25405.969,25405.969,25405.969,25405.969
790,790,15286.896,22254.264,25643.795,25643.795,25643.795,25643.795,25643.795
791,791,15429.996,22462.586,25883.846,25883.846,25883.846,25883.846,25883.846
792,792,15574.437,22672.86,26126.145,26126.145,26126.145,26126.145,26126.145
793,793,15720.229,22885.1,26370.713,26370.713,26370.713,26370.713,26370.713
794,794,15867.387,23099.326,26617.568,26617.568,26617.568,26617.568,26617.568
795,795,16015.921,23315.56,26866.736,26866.736,26866.736,26866.736,26866.736
796,796,16165.846,23533.816,27118.236,27118.236,27118.236,27118.236,27118.236
797,797,16317.175,23754.117,27372.09,27372.09,27372.09,27372.09,27372.09
798,798,16469.92,23976.48,27628.32,27628.32,27628.32,27628.32,27628.32
799,799,16624.096,24200.924,27886.95,27886.95,27886.95,27886.95,27886.95
800,800,16779.713,24427.469,28147.998,28147.998,28147.998,28147.998,28147.998
801,801,16936.787,24656.135,28411.492,28411.492,28411.492,28411.492,28411.492
802,802,17095.334,24886.941,28677.451,28677.451,28677.451,28677.451,28677.451
803,803,17255.363,25119.908,28945.902,28945.902,28945.902,28945.902,28945.902
804,804,17416.89,25355.055,29216.865,29216.865,29216.865,29216.865,29216.865
805,805,17579.93,25592.404,29490.363,29490.363,29490.363,29490.363,29490.363
806,806,17744.496,25831.975,29766.424,29766.424,29766.424,29766.424,29766.424
807,807,17910.602,26073.787,30045.066,30045.066,30045.066,30045.066,30045.066
808,808,18078.264,26317.865,30326.318,30326.318,30326.318,30326.318,30326.318
809,809,18247.494,26564.227,30610.203,30610.203,30610.203,30610.203,30610.203
810,810,18418.309,26812.895,30896.746,30896.746,30896.746,30896.746,30896.746
811,811,18590.723,27063.89,31185.97,31185.97,31185.97,31185.97,31185.97
812,812,18764.75,27317.234,31477.902,31477.902,31477.902,31477.902,31477.902
813,813,18940.408,27572.951,31772.568,31772.568,31772.568,31772.568,31772.568
814,814,19117.709,27831.062,32069.99,32069.99,32069.99,32069.99,32069.99
815,815,19296.67,28091.59,32370.197,32370.197,32370.197,32370.197,32370.197
816,816,19477.307,28354.555,32673.215,32673.215,32673.215,32673.215,32673.215
817,817,19659.633,28619.982,32979.07,32979.07,32979.07,32979.07,32979.07
818,818,19843.668,28887.893,33287.79,33287.79,33287.79,33287.79,33287.79
819,819,20029.424,29158.312,33599.395,33599.395,33599.395,33599.395,33599.395
820,820,20216.92,29431.264,33913.918,33913.918,33913.918,33913.918,33913.918
821,821,20406.17,29706.771,34231.387,34231.387,34231.387,34231.387,34231.387
822,822,20597.193,29984.855,34551.83,34551.83,34551.83,34551.83,34551.83
823,823,20790.004,30265.545,34875.266,34875.266,34875.266,34875.266,34875.266
824,824,20984.62,30548.86,35201.734,35201.734,35201.734,35201.734,35201.734
825,825,21181.055,30834.828,35531.258,35531.258,35531.258,35531.258,35531.258
826,826,21379.332,31123.473,35863.867,35863.867,35863.867,35863.867,35863.867
827,827,21579.463,31414.82,36199.59,36199.59,36199.59,36199.59,36199.59
828,828,21781.469,31708.895,36538.453,36538.453,36538.453,36538.453,36538.453
829,829,21985.365,32005.72,36880.49,36880.49,36880.49,36880.49,36880.49
830,830,22191.17,32305.328,37225.727,37225.727,37225.727,37225.727,37225.727
831,831,22398.902,32607.738,37574.2,37574.2,37574.2,37574.2,37574.2
832,832,22608.578,32912.98,37925.93,37925.93,37925.93,37925.93,37925.93
833,833,22820.217,33221.08,38280.957,38280.957,38280.957,38280.957,38280.957
834,834,23033.838,33532.06,38639.305,38639.305,38639.305,38639.305,38639.305
835,835,23249.457,33845.953,39001.008,39001.008,39001.008,39001.008,39001.008
836,836,23467.096,34162.785,39366.094,39366.094,39366.094,39366.094,39366.094
837,837,23686.771,34482.586,39734.6,39734.6,39734.6,39734.6,39734.6
838,838,23908.504,34805.375,40106.56,40106.56,40106.56,40106.56,40106.56
839,839,24132.31,35131.188,40481.996,40481.996,40481.996,40481.996,40481.996
840,840,24358.213,35460.05,40860.945,40860.945,40860.945,40860.945,40860.945
841,841,24586.23,35791.992,41243.445,41243.445,41243.445,41243.445,41243.445
842,842,24816.383,36127.043,41629.527,41629.527,41629.527,41629.527,41629.527
843,843,25048.69,36465.23,42019.22,42019.22,42019.22,42019.22,42019.22
844,844,25283.17,36806.58,42412.562,42412.562,42412.562,42412.562,42412.562
845,845,25519.846,37151.125,42809.586,42809.586,42809.586,42809.586,42809.586
846,846,25758.738,37498.9,43210.33,43210.33,43210.33,43210.33,43210.33
847,847,25999.865,37849.926,43614.82,43614.82,43614.82,43614.82,43614.82
848,848,26243.25,38204.24,44023.098,44023.098,44023.098,44023.098,44023.098
849,849,26488.914,38561.87,44435.2,44435.2,44435.2,44435.2,44435.2
850,850,26736.877,38922.848,44851.156,44851.156,44851.156,44851.156,44851.156
851,851,26987.16,39287.203,45271.008,45271.008,45271.008,45271.008,45271.008
852,852,27239.787,39654.973,45694.793,45694.793,45694.793,45694.793,45694.793
853,853,27494.78,40026.184,46122.54,46122.54,46122.54,46122.54,46122.54
854,854,27752.158,40400.867,46554.293,46554.293,46554.293,46554.293,46554.293
855,855,28011.945,40779.06,46990.09,46990.09,46990.09,46990.09,46990.09
856,856,28274.166,41160.793,47429.965,47429.965,47429.965,47429.965,47429.965
857,857,28538.84,41546.1,47873.957,47873.957,47873.957,47873.957,47873.957
858,858,28805.992,41935.01,48322.105,48322.105,48322.105,48322.105,48322.105
859,859,29075.646,42327.566,48774.445,48774.445,48774.445,48774.445,48774.445
860,860,29347.822,42723.797,49231.023,49231.023,49231.023,49231.023,49231.023
861,861,29622.549,43123.734,49691.88,49691.88,49691.88,49691.88,49691.88
862,862,29899.846,43527.414,50157.043,50157.043,50157.043,50157.043,50157.043
863,863,30179.738,43934.875,50626.562,50626.562,50626.562,50626.562,50626.562
864,864,30462.25,44346.15,51100.48,51100.48,51100.48,51100.48,51100.48
865,865,30747.408,44761.273,51578.832,51578.832,51578.832,51578.832,51578.832
866,866,31035.234,45180.285,52061.66,52061.66,52061.66,52061.66,52061.66
867,867,31325.756,45603.22,52549.01,52549.01,52549.01,52549.01,52549.01
868,868,31618.996,46030.11,53040.92,53040.92,53040.92,53040.92,53040.92
869,869,31914.98,46460.996,53537.438,53537.438,53537.438,53537.438,53537.438
870,870,32213.738,46895.918,54038.6,54038.6,54038.6,54038.6,54038.6
871,871,32515.291,47334.914,54544.457,54544.457,54544.457,54544.457,54544.457
872,872,32819.668,47778.016,55055.047,55055.047,55055.047,55055.047,55055.047
873,873,33126.89,48225.266,55570.418,55570.418,55570.418,55570.418,55570.418
874,874,33436.992,48676.703,56090.613,56090.613,56090.613,56090.613,56090.613
875,875,33749.996,49132.363,56615.68,56615.68,56615.68,56615.68,56615.68
876,876,34065.93,49592.293,57145.66,57145.66,57145.66,57145.66,57145.66
877,877,34384.82,50056.527,57680.598,57680.598,57680.598,57680.598,57680.598
878,878,34706.7,50525.105,58220.547,58220.547,58220.547,58220.547,58220.547
879,879,35031.586,50998.07,58765.55,58765.55,58765.55,58765.55,58765.55
880,880,35359.52,51475.465,59315.656,59315.656,59315.656,59315.656,59315.656
881,881,35690.52,51957.33,59870.91,59870.91,59870.91,59870.91,59870.91
882,882,36024.617,52443.7,60431.363,60431.363,60431.363,60431.363,60431.363
883,883,36361.844,52934.625,60997.06,60997.06,60997.06,60997.06,60997.06
884,884,36702.23,53430.15,61568.055,61568.055,61568.055,61568.055,61568.055
885,885,37045.797,53930.31,62144.39,62144.39,62144.39,62144.39,62144.39
886,886,37392.586,54435.15,62726.125,62726.125,62726.125,62726.125,62726.125
887,887,37742.617,54944.715,63313.305,63313.305,63313.305,63313.305,63313.305
888,888,38095.926,55459.055,63905.98,63905.98,63905.98,63905.98,63905.98
889,889,38452.543,55978.207,64504.207,64504.207,64504.207,64504.207,64504.207
890,890,38812.496,56502.22,65108.03,65108.03,65108.03,65108.03,65108.03
891,891,39175.82,57031.137,65717.51,65717.51,65717.51,65717.51,65717.51
892,892,39542.547,57565.004,66332.69,66332.69,66332.69,66332.69,66332.69
893,893,39912.703,58103.87,66953.63,66953.63,66953.63,66953.63,66953.63
894,894,40286.324,58647.78,67580.38,67580.38,67580.38,67580.38,67580.38
895,895,40663.445,59196.785,68213,68213,68213,68213,68213
896,896,41044.098,59750.926,68851.55,68851.55,68851.55,68851.55,68851.55
897,897,41428.312,60310.254,69496.06,69496.06,69496.06,69496.06,69496.06
898,898,41816.12,60874.82,70146.62,70146.62,70146.62,70146.62,70146.62
899,899,42207.562,61444.668,70803.26,70803.26,70803.26,70803.26,70803.26
900,900,42602.668,62019.85,71466.055,71466.055,71466.055,71466.055,71466.055
901,901,43001.473,62600.42,72135.05,72135.05,72135.05,72135.05,72135.05
902,902,43404.008,63186.426,72810.305,72810.305,72810.305,72810.305,72810.305
903,903,43810.312,63777.914,73491.88,73491.88,73491.88,73491.88,73491.88
904,904,44220.42,64374.938,74179.836,74179.836,74179.836,74179.836,74179.836
905,905,44634.37,64977.55,74874.234,74874.234,74874.234,74874.234,74874.234
906,906,45052.19,65585.805,75575.13,75575.13,75575.13,75575.13,75575.13
907,907,45473.926,66199.76,76282.59,76282.59,76282.59,76282.59,76282.59
908,908,45899.61,66819.45,76996.67,76996.67,76996.67,76996.67,76996.67
909,909,46329.273,67444.95,77717.44,77717.44,77717.44,77717.44,77717.44
910,910,46762.965,68076.305,78444.95,78444.95,78444.95,78444.95,78444.95
911,911,47200.71,68713.56,79179.28,79179.28,79179.28,79179.28,79179.28
912,912,47642.56,69356.8,79920.48,79920.48,79920.48,79920.48,79920.48
913,913,48088.54,70006.04,80668.61,80668.61,80668.61,80668.61,80668.61
914,914,48538.7,70661.37,81423.75,81423.75,81423.75,81423.75,81423.75
915,915,48993.066,71322.83,82185.96,82185.96,82185.96,82185.96,82185.96
916,916,49451.69,71990.484,82955.305,82955.305,82955.305,82955.305,82955.305
917,917,49914.61,72664.39,83731.84,83731.84,83731.84,83731.84,83731.84
918,918,50381.86,73344.6,84515.664,84515.664,84515.664,84515.664,84515.664
919,919,50853.484,74031.18,85306.81,85306.81,85306.81,85306.81,85306.81
920,920,51329.527,74724.19,86105.37,86105.37,86105.37,86105.37,86105.37
921,921,51810.023,75423.68,86911.41,86911.41,86911.41,86911.41,86911.41
922,922,52295.016,76129.72,87724.984,87724.984,87724.984,87724.984,87724.984
923,923,52784.55,76842.37,88546.17,88546.17,88546.17,88546.17,88546.17
924,924,53278.668,77561.695,89375.055,89375.055,89375.055,89375.055,89375.055
925,925,53777.406,78287.75,90211.695,90211.695,90211.695,90211.695,90211.695
926,926,54280.82,79020.6,91056.17,91056.17,91056.17,91056.17,91056.17
927,927,54788.94,79760.31,91908.55,91908.55,91908.55,91908.55,91908.55
928,928,55301.82,80506.945,92768.91,92768.91,92768.91,92768.91,92768.91
929,929,55819.5,81260.58,93637.31,93637.31,93637.31,93637.31,93637.31
930,930,56342.027,82021.26,94513.85,94513.85,94513.85,94513.85,94513.85
931,931,56869.445,82789.055,95398.59,95398.59,95398.59,95398.59,95398.59
932,932,57401.8,83564.05,96291.625,96291.625,96291.625,96291.625,96291.625
933,933,57939.14,84346.29,97193.01,97193.01,97193.01,97193.01,97193.01
934,934,58481.508,85135.86,98102.836,98102.836,98102.836,98102.836,98102.836
935,935,59028.953,85932.81,99021.18,99021.18,99021.18,99021.18,99021.18
936,936,59581.523,86737.23,99948.12,99948.12,99948.12,99948.12,99948.12
937,937,60139.27,87549.18,100883.73,100883.73,100883.73,100883.73,100883.73
938,938,60702.23,88368.73,101828.1,101828.1,101828.1,101828.1,101828.1
939,939,61270.465,89195.945,102781.31,102781.31,102781.31,102781.31,102781.31
940,940,61844.02,90030.914,103743.45,103743.45,103743.45,103743.45,103743.45
941,941,62422.94,90873.69,104714.59,104714.59,104714.59,104714.59,104714.59
942,942,63007.28,91724.36,105694.83,105694.83,105694.83,105694.83,105694.83
943,943,63597.094,92582.99,106684.24,106684.24,106684.24,106684.24,106684.24
944,944,64192.426,93449.664,107682.91,107682.91,107682.91,107682.91,107682.91
945,945,64793.332,94324.445,108690.93,108690.93,108690.93,108690.93,108690.93
946,946,65399.863,95207.414,109708.39,109708.39,109708.39,109708.39,109708.39
947,947,66012.07,96098.66,110735.37,110735.37,110735.37,110735.37,110735.37
948,948,66630.01,96998.234,111771.96,111771.96,111771.96,111771.96,111771.96
949,949,67253.734,97906.234,112818.26,112818.26,112818.26,112818.26,112818.26
950,950,67883.3,98822.734,113874.35,113874.35,113874.35,113874.35,113874.35
951,951,68518.76,99747.81,114940.33,114940.33,114940.33,114940.33,114940.33
952,952,69160.16,100681.55,116016.29,116016.29,116016.29,116016.29,116016.29
953,953,69807.57,101624.04,117102.32,117102.32,117102.32,117102.32,117102.32
954,954,70461.04,102575.34,118198.52,118198.52,118198.52,118198.52,118198.52
955,955,71120.625,103535.55,119304.97,119304.97,119304.97,119304.97,119304.97
956,956,71786.38,104504.74,120421.78,120421.78,120421.78,120421.78,120421.78
957,957,72458.375,105483.02,121549.05,121549.05,121549.05,121549.05,121549.05
958,958,73136.66,106470.44,122686.88,122686.88,122686.88,122686.88,122686.88
959,959,73821.29,107467.11,123835.34,123835.34,123835.34,123835.34,123835.34
960,960,74512.336,108473.11,124994.57,124994.57,124994.57,124994.57,124994.57
961,961,75209.84,109488.53,126164.65,126164.65,126164.65,126164.65,126164.65
962,962,75913.88,110513.45,127345.67,127345.67,127345.67,127345.67,127345.67
963,963,76624.516,111547.97,128537.76,128537.76,128537.76,128537.76,128537.76
964,964,77341.8,112592.17,129741,129741,129741,129741,129741
965,965,78065.79,113646.15,130955.51,130955.51,130955.51,130955.51,130955.51
966,966,78796.57,114709.98,132181.38,132181.38,132181.38,132181.38,132181.38
967,967,79534.18,115783.79,133418.73,133418.73,133418.73,133418.73,133418.73
968,968,80278.7,116867.64,134667.67,134667.67,134667.67,134667.67,134667.67
969,969,81030.195,117961.64,135928.3,135928.3,135928.3,135928.3,135928.3
970,970,81788.72,119065.88,137200.72,137200.72,137200.72,137200.72,137200.72
971,971,82554.34,120180.45,138485.05,138485.05,138485.05,138485.05,138485.05
972,972,83327.13,121305.47,139781.4,139781.4,139781.4,139781.4,139781.4
973,973,84107.16,122441.01,141089.9,141089.9,141089.9,141089.9,141089.9
974,974,84894.484,123587.18,142410.66,142410.66,142410.66,142410.66,142410.66
975,975,85689.18,124744.08,143743.75,143743.75,143743.75,143743.75,143743.75
976,976,86491.32,125911.8,145089.34,145089.34,145089.34,145089.34,145089.34
977,977,87300.97,127090.47,146447.53,146447.53,146447.53,146447.53,146447.53
978,978,88118.19,128280.16,147818.42,147818.42,147818.42,147818.42,147818.42
979,979,88943.06,129480.99,149202.16,149202.16,149202.16,149202.16,149202.16
980,980,89775.664,130693.07,150598.83,150598.83,150598.83,150598.83,150598.83
981,981,90616.055,131916.48,152008.6,152008.6,152008.6,152008.6,152008.6
982,982,91464.31,133151.36,153431.55,153431.55,153431.55,153431.55,153431.55
983,983,92320.51,134397.78,154867.81,154867.81,154867.81,154867.81,154867.81
984,984,93184.72,135655.89,156317.53,156317.53,156317.53,156317.53,156317.53
985,985,94057.02,136925.77,157780.83,157780.83,157780.83,157780.83,157780.83
986,986,94937.49,138207.53,159257.81,159257.81,159257.81,159257.81,159257.81
987,987,95826.2,139501.28,160748.62,160748.62,160748.62,160748.62,160748.62
988,988,96723.234,140807.16,162253.39,162253.39,162253.39,162253.39,162253.39
989,989,97628.66,142125.25,163772.25,163772.25,163772.25,163772.25,163772.25
990,990,98542.56,143455.69,165305.31,165305.31,165305.31,165305.31,165305.31
991,991,99465.016,144798.58,166852.75,166852.75,166852.75,166852.75,166852.75
992,992,100396.11,146154.03,168414.66,168414.66,168414.66,168414.66,168414.66
993,993,101335.92,147522.19,169991.19,169991.19,169991.19,169991.19,169991.19
994,994,102284.52,148903.14,171582.47,171582.47,171582.47,171582.47,171582.47
995,995,103242.01,150297.03,173188.66,173188.66,173188.66,173188.66,173188.66
996,996,104208.46,151703.95,174809.88,174809.88,174809.88,174809.88,174809.88
997,997,105183.95,153124.06,176446.27,176446.27,176446.27,176446.27,176446.27
998,998,106168.59,154557.45,178097.98,178097.98,178097.98,178097.98,178097.98
999,999,107162.43,156004.27,179765.16,179765.16,179765.16,179765.16,179765.16
1000,1000,108165.58,157464.62,181447.95,181447.95,181447.95,181447.95,181447.95
