ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
720,720,416.65225,670.1157,694.4203,694.4203,694.4203,694.4203,694.4203
721,721,420.05334,675.5861,700.08905,700.08905,700.08905,700.08905,700.08905
722,722,424.02133,681.968,706.7024,706.7024,706.7024,706.7024,706.7024
723,723,427.98932,688.34985,713.31573,713.31573,713.31573,713.31573,713.31573
724,724,431.95786,694.73224,719.9296,719.9296,719.9296,719.9296,719.9296
725,725,436.4928,702.0261,727.488,727.488,727.488,727.488,727.488
726,726,440.4608,708.408,734.1013,734.1013,734.1013,734.1013,734.1013
727,727,444.4288,714.78986,740.71466,740.71466,740.71466,740.71466,740.71466
728,728,448.39734,721.17224,747.32855,747.32855,747.32855,747.32855,747.32855
729,729,452.93228,728.4661,754.88696,754.88696,754.88696,754.88696,754.88696
730,730,456.90027,734.848,761.50024,761.50024,761.50024,761.50024,761.50024
731,731,461.4352,742.14185,769.05865,769.05865,769.05865,769.05865,769.05865
732,732,465.4032,748.52374,775.672,775.672,775.672,775.672,775.672
733,733,469.93814,755.8176,783.2304,783.2304,783.2304,783.2304,783.2304
734,734,474.47305,763.11096,790.7888,790.7888,790.7888,790.7888,790.7888
735,735,479.00854,770.4048,798.3472,798.3472,798.3472,798.3472,798.3472
736,736,483.54294,777.6981,805.9051,805.9051,805.9051,805.9051,805.9051
737,737,488.07788,784.992,813.46344,813.46344,813.46344,813.46344,813.46344
738,738,492.61334,792.2859,821.02185,821.02185,821.02185,821.02185,821.02185
739,739,497.14825,799.5797,828.58026,828.58026,828.58026,828.58026,828.58026
740,740,501.6832,806.8736,836.1387,836.1387,836.1387,836.1387,836.1387
741,741,506.21814,814.1675,843.6971,843.6971,843.6971,843.6971,843.6971
742,742,511.32,822.3728,852.2,852.2,852.2,852.2,852.2
743,743,515.8549,829.6667,859.7584,859.7584,859.7584,859.7584,859.7584
744,744,520.9568,837.872,868.26135,868.26135,868.26135,868.26135,868.26135
745,745,525.49176,845.1659,875.81976,875.81976,875.81976,875.81976,875.81976
746,746,530.5936,853.3712,884.3227,884.3227,884.3227,884.3227,884.3227
747,747,535.6955,861.5771,892.8261,892.8261,892.8261,892.8261,892.8261
748,748,540.79736,869.7824,901.32904,901.32904,901.32904,901.32904,901.32904
749,749,545.3323,877.0763,908.88745,908.88745,908.88745,908.88745,908.88745
750,750,550.43414,885.2816,917.3904,917.3904,917.3904,917.3904,917.3904
751,751,556.1029,894.3989,926.8384,926.8384,926.8384,926.8384,926.8384
752,752,561.2048,902.60425,935.3413,935.3413,935.3413,935.3413,935.3413
753,753,566.30664,910.8101,943.8448,943.8448,943.8448,943.8448,943.8448
754,754,571.4085,919.01544,952.3477,952.3477,952.3477,952.3477,952.3477
755,755,577.07733,928.1328,961.7957,961.7957,961.7957,961.7957,961.7957
756,756,582.1792,936.33813,970.29865,970.29865,970.29865,970.29865,970.29865
757,757,587.848,945.45544,979.74664,979.74664,979.74664,979.74664,979.74664
758,758,593.5168,954.5728,989.19464,989.19464,989.19464,989.19464,989.19464
759,759,598.61865,962.77814,997.6976,997.6976,997.6976,997.6976,997.6976
760,760,604.2875,971.89545,1007.1456,1007.1456,1007.1456,1007.1456,1007.1456
761,761,609.95575,981.01227,1016.5931,1016.5931,1016.5931,1016.5931,1016.5931
762,762,615.6245,990.1296,1026.041,1026.041,1026.041,1026.041,1026.041
763,763,621.8603,1000.1589,1036.4341,1036.4341,1036.4341,1036.4341,1036.4341
764,764,627.52905,1009.2758,1045.8816,1045.8816,1045.8816,1045.8816,1045.8816
765,765,633.1979,1018.3931,1055.3296,1055.3296,1055.3296,1055.3296,1055.3296
766,766,639.43304,1028.4219,1065.7222,1065.7222,1065.7222,1065.7222,1065.7222
767,767,645.10187,1037.5392,1075.1702,1075.1702,1075.1702,1075.1702,1075.1702
768,768,651.33813,1047.5685,1085.5632,1085.5632,1085.5632,1085.5632,1085.5632
769,769,657.5733,1057.5973,1095.9557,1095.9557,1095.9557,1095.9557,1095.9557
770,770,663.2421,1066.7147,1105.4037,1105.4037,1105.4037,1105.4037,1105.4037
771,771,669.47784,1076.7434,1115.7963,1115.7963,1115.7963,1115.7963,1115.7963
772,772,675.7131,1086.7722,1126.1888,1126.1888,1126.1888,1126.1888,1126.1888
773,773,682.51575,1097.713,1137.5264,1137.5264,1137.5264,1137.5264,1137.5264
774,774,688.75146,1107.7418,1147.919,1147.919,1147.919,1147.919,1147.919
775,775,694.9867,1117.7706,1158.3115,1158.3115,1158.3115,1158.3115,1158.3115
776,776,701.7893,1128.7114,1169.649,1169.649,1169.649,1169.649,1169.649
777,777,708.0251,1138.7408,1180.0421,1180.0421,1180.0421,1180.0421,1180.0421
778,778,714.82776,1149.681,1191.3792,1191.3792,1191.3792,1191.3792,1191.3792
779,779,721.6299,1160.6218,1202.7168,1202.7168,1202.7168,1202.7168,1202.7168
780,780,728.43256,1171.5626,1214.0544,1214.0544,1214.0544,1214.0544,1214.0544
781,781,735.2352,1182.5034,1225.392,1225.392,1225.392,1225.392,1225.392
782,782,742.03735,1193.4437,1236.7291,1236.7291,1236.7291,1236.7291,1236.7291
783,783,748.84,1204.3845,1248.0667,1248.0667,1248.0667,1248.0667,1248.0667
784,784,756.20905,1216.2368,1260.3488,1260.3488,1260.3488,1260.3488,1260.3488
785,785,763.0117,1227.1776,1271.6864,1271.6864,1271.6864,1271.6864,1271.6864
786,786,770.38135,1239.0299,1283.9685,1283.9685,1283.9685,1283.9685,1283.9685
787,787,777.1835,1249.9707,1295.3062,1295.3062,1295.3062,1295.3062,1295.3062
788,788,784.55304,1261.8229,1307.5883,1307.5883,1307.5883,1307.5883,1307.5883
789,789,791.92267,1273.6752,1319.871,1319.871,1319.871,1319.871,1319.871
790,790,799.29175,1285.5275,1332.1531,1332.1531,1332.1531,1332.1531,1332.1531
791,791,806.6613,1297.3798,1344.4352,1344.4352,1344.4352,1344.4352,1344.4352
792,792,814.59735,1310.144,1357.6624,1357.6624,1357.6624,1357.6624,1357.6624
793,793,821.9669,1321.9962,1369.9446,1369.9446,1369.9446,1369.9446,1369.9446
794,794,829.90295,1334.7605,1383.1718,1383.1718,1383.1718,1383.1718,1383.1718
795,795,837.2725,1346.6128,1395.4539,1395.4539,1395.4539,1395.4539,1395.4539
796,796,845.20856,1359.3771,1408.681,1408.681,1408.681,1408.681,1408.681
797,797,853.14453,1372.1407,1421.9077,1421.9077,1421.9077,1421.9077,1421.9077
798,798,861.08105,1384.905,1435.1349,1435.1349,1435.1349,1435.1349,1435.1349
799,799,869.584,1398.5808,1449.3066,1449.3066,1449.3066,1449.3066,1449.3066
800,800,877.5205,1411.3451,1462.5338,1462.5338,1462.5338,1462.5338,1462.5338
801,801,885.45654,1424.1094,1475.7611,1475.7611,1475.7611,1475.7611,1475.7611
802,802,893.9595,1437.785,1489.9327,1489.9327,1489.9327,1489.9327,1489.9327
803,803,902.46295,1451.4608,1504.1045,1504.1045,1504.1045,1504.1045,1504.1045
804,804,910.9659,1465.1365,1518.2762,1518.2762,1518.2762,1518.2762,1518.2762
805,805,919.46936,1478.8127,1532.4485,1532.4485,1532.4485,1532.4485,1532.4485
806,806,927.9723,1492.4885,1546.6202,1546.6202,1546.6202,1546.6202,1546.6202
807,807,936.4752,1506.1643,1560.792,1560.792,1560.792,1560.792,1560.792
808,808,945.54504,1520.752,1575.9088,1575.9088,1575.9088,1575.9088,1575.9088
809,809,954.0485,1534.4277,1590.0806,1590.0806,1590.0806,1590.0806,1590.0806
810,810,963.1184,1549.0155,1605.1974,1605.1974,1605.1974,1605.1974,1605.1974
811,811,972.1883,1563.6027,1620.3136,1620.3136,1620.3136,1620.3136,1620.3136
812,812,981.2581,1578.1904,1635.4304,1635.4304,1635.4304,1635.4304,1635.4304
813,813,990.32855,1592.7781,1650.5472,1650.5472,1650.5472,1650.5472,1650.5472
814,814,999.96533,1608.2773,1666.6085,1666.6085,1666.6085,1666.6085,1666.6085
815,815,1009.0347,1622.8645,1681.7249,1681.7249,1681.7249,1681.7249,1681.7249
816,816,1018.672,1638.3643,1697.7866,1697.7866,1697.7866,1697.7866,1697.7866
817,817,1028.3088,1653.8635,1713.848,1713.848,1713.848,1713.848,1713.848
818,818,1037.9456,1669.3627,1729.9093,1729.9093,1729.9093,1729.9093,1729.9093
819,819,1047.5824,1684.8618,1745.9707,1745.9707,1745.9707,1745.9707,1745.9707
820,820,1057.2192,1700.3611,1762.032,1762.032,1762.032,1762.032,1762.032
821,821,1066.856,1715.8602,1778.0934,1778.0934,1778.0934,1778.0934,1778.0934
822,822,1077.0597,1732.2715,1795.0997,1795.0997,1795.0997,1795.0997,1795.0997
823,823,1087.2634,1748.6826,1812.1061,1812.1061,1812.1061,1812.1061,1812.1061
824,824,1097.4672,1765.0934,1829.112,1829.112,1829.112,1829.112,1829.112
825,825,1107.6709,1781.504,1846.1184,1846.1184,1846.1184,1846.1184,1846.1184
826,826,1117.8746,1797.9152,1863.1248,1863.1248,1863.1248,1863.1248,1863.1248
827,827,1128.6454,1815.2379,1881.0757,1881.0757,1881.0757,1881.0757,1881.0757
828,828,1138.8491,1831.6486,1898.0815,1898.0815,1898.0815,1898.0815,1898.0815
829,829,1149.6198,1848.9712,1916.0326,1916.0326,1916.0326,1916.0326,1916.0326
830,830,1160.3904,1866.2944,1933.984,1933.984,1933.984,1933.984,1933.984
831,831,1171.161,1883.6171,1951.9349,1951.9349,1951.9349,1951.9349,1951.9349
832,832,1182.4982,1901.8512,1970.8304,1970.8304,1970.8304,1970.8304,1970.8304
833,833,1193.2688,1919.1738,1988.7814,1988.7814,1988.7814,1988.7814,1988.7814
834,834,1204.6064,1937.4086,2007.6774,2007.6774,2007.6774,2007.6774,2007.6774
835,835,1215.944,1955.6432,2026.5734,2026.5734,2026.5734,2026.5734,2026.5734
836,836,1227.2811,1973.8773,2045.4688,2045.4688,2045.4688,2045.4688,2045.4688
837,837,1238.6187,1992.112,2064.3647,2064.3647,2064.3647,2064.3647,2064.3647
838,838,1250.5232,2011.2582,2084.2053,2084.2053,2084.2053,2084.2053,2084.2053
839,839,1261.8602,2029.4923,2103.1008,2103.1008,2103.1008,2103.1008,2103.1008
840,840,1273.7654,2048.639,2122.942,2122.942,2122.942,2122.942,2122.942
841,841,1285.6693,2067.7852,2142.7825,2142.7825,2142.7825,2142.7825,2142.7825
842,842,1297.5739,2086.9312,2162.623,2162.623,2162.623,2162.623,2162.623
843,843,1310.0448,2106.9888,2183.408,2183.408,2183.408,2183.408,2183.408
844,844,1321.9493,2126.135,2203.2485,2203.2485,2203.2485,2203.2485,2203.2485
845,845,1334.4203,2146.193,2224.0342,2224.0342,2224.0342,2224.0342,2224.0342
846,846,1346.8917,2166.2507,2244.819,2244.819,2244.819,2244.819,2244.819
847,847,1359.3627,2186.3088,2265.6047,2265.6047,2265.6047,2265.6047,2265.6047
848,848,1372.4011,2207.2783,2287.335,2287.335,2287.335,2287.335,2287.335
849,849,1385.439,2228.248,2309.0652,2309.0652,2309.0652,2309.0652,2309.0652
850,850,1397.9104,2248.3062,2329.8506,2329.8506,2329.8506,2329.8506,2329.8506
851,851,1411.5153,2270.1873,2352.5254,2352.5254,2352.5254,2352.5254,2352.5254
852,852,1424.5531,2291.1562,2374.2554,2374.2554,2374.2554,2374.2554,2374.2554
853,853,1437.5914,2312.126,2395.9856,2395.9856,2395.9856,2395.9856,2395.9856
854,854,1451.1963,2334.0076,2418.661,2418.661,2418.661,2418.661,2418.661
855,855,1464.801,2355.8884,2441.3354,2441.3354,2441.3354,2441.3354,2441.3354
856,856,1478.4064,2377.77,2464.0107,2464.0107,2464.0107,2464.0107,2464.0107
857,857,1492.5781,2400.5632,2487.6304,2487.6304,2487.6304,2487.6304,2487.6304
858,858,1506.183,2422.4443,2510.3052,2510.3052,2510.3052,2510.3052,2510.3052
859,859,1520.3546,2445.2373,2533.9248,2533.9248,2533.9248,2533.9248,2533.9248
860,860,1534.527,2468.0305,2557.5444,2557.5444,2557.5444,2557.5444,2557.5444
861,861,1549.2656,2491.7354,2582.1094,2582.1094,2582.1094,2582.1094,2582.1094
862,862,1563.4374,2514.5286,2605.729,2605.729,2605.729,2605.729,2605.729
863,863,1578.176,2538.2332,2630.2932,2630.2932,2630.2932,2630.2932,2630.2932
864,864,1592.9147,2561.9382,2654.8582,2654.8582,2654.8582,2654.8582,2654.8582
865,865,1607.6533,2585.6426,2679.4224,2679.4224,2679.4224,2679.4224,2679.4224
866,866,1622.959,2610.2593,2704.9316,2704.9316,2704.9316,2704.9316,2704.9316
867,867,1638.2645,2634.8757,2730.4412,2730.4412,2730.4412,2730.4412,2730.4412
868,868,1653.5702,2659.4922,2755.9504,2755.9504,2755.9504,2755.9504,2755.9504
869,869,1668.8757,2684.109,2781.4597,2781.4597,2781.4597,2781.4597,2781.4597
870,870,1684.7483,2709.6375,2807.914,2807.914,2807.914,2807.914,2807.914
871,871,1700.6208,2735.1653,2834.368,2834.368,2834.368,2834.368,2834.368
872,872,1716.4933,2760.6934,2860.8218,2860.8218,2860.8218,2860.8218,2860.8218
873,873,1732.3658,2786.2214,2887.2764,2887.2764,2887.2764,2887.2764,2887.2764
874,874,1748.8053,2812.6614,2914.6753,2914.6753,2914.6753,2914.6753,2914.6753
875,875,1764.6774,2838.1895,2941.1292,2941.1292,2941.1292,2941.1292,2941.1292
876,876,1781.6837,2865.5413,2969.4731,2969.4731,2969.4731,2969.4731,2969.4731
877,877,1798.1232,2891.9814,2996.872,2996.872,2996.872,2996.872,2996.872
878,878,1815.129,2919.3328,3025.2156,3025.2156,3025.2156,3025.2156,3025.2156
879,879,1832.1355,2946.6843,3053.5588,3053.5588,3053.5588,3053.5588,3053.5588
880,880,1849.1418,2974.0364,3081.9028,3081.9028,3081.9028,3081.9028,3081.9028
881,881,1866.1477,3001.3877,3110.2463,3110.2463,3110.2463,3110.2463,3110.2463
882,882,1883.7211,3029.6511,3139.535,3139.535,3139.535,3139.535,3139.535
883,883,1901.2938,3057.9146,3168.8235,3168.8235,3168.8235,3168.8235,3168.8235
884,884,1919.4341,3087.0896,3199.0566,3199.0566,3199.0566,3199.0566,3199.0566
885,885,1937.007,3115.353,3228.345,3228.345,3228.345,3228.345,3228.345
886,886,1955.1472,3144.5286,3258.5786,3258.5786,3258.5786,3258.5786,3258.5786
887,887,1973.8539,3174.615,3289.7563,3289.7563,3289.7563,3289.7563,3289.7563
888,888,1991.9941,3203.7903,3319.9897,3319.9897,3319.9897,3319.9897,3319.9897
889,889,2010.7008,3233.8774,3351.168,3351.168,3351.168,3351.168,3351.168
890,890,2029.4075,3263.9636,3382.3457,3382.3457,3382.3457,3382.3457,3382.3457
891,891,2048.6812,3294.9622,3414.4688,3414.4688,3414.4688,3414.4688,3414.4688
892,892,2067.9546,3325.9604,3446.5916,3446.5916,3446.5916,3446.5916,3446.5916
893,893,2087.2283,3356.959,3478.714,3478.714,3478.714,3478.714,3478.714
894,894,2106.5024,3387.9578,3510.8374,3510.8374,3510.8374,3510.8374,3510.8374
895,895,2126.343,3419.8677,3543.9045,3543.9045,3543.9045,3543.9045,3543.9045
896,896,2146.1833,3451.778,3576.9722,3576.9722,3576.9722,3576.9722,3576.9722
897,897,2166.5908,3484.6006,3610.985,3610.985,3610.985,3610.985,3610.985
898,898,2186.9983,3517.4224,3644.9973,3644.9973,3644.9973,3644.9973,3644.9973
899,899,2207.4058,3550.2444,3679.0095,3679.0095,3679.0095,3679.0095,3679.0095
900,900,2227.8132,3583.0662,3713.022,3713.022,3713.022,3713.022,3713.022
901,901,2248.7878,3616.8,3747.9792,3747.9792,3747.9792,3747.9792,3747.9792
902,902,2269.7622,3650.534,3782.9365,3782.9365,3782.9365,3782.9365,3782.9365
903,903,2291.303,3685.1792,3818.8384,3818.8384,3818.8384,3818.8384,3818.8384
904,904,2312.2773,3718.913,3853.7957,3853.7957,3853.7957,3853.7957,3853.7957
905,905,2334.3855,3754.4705,3890.6426,3890.6426,3890.6426,3890.6426,3890.6426
906,906,2355.927,3789.1157,3926.5444,3926.5444,3926.5444,3926.5444,3926.5444
907,907,2378.0347,3824.6726,3963.3914,3963.3914,3963.3914,3963.3914,3963.3914
908,908,2400.1428,3860.2292,4000.2378,4000.2378,4000.2378,4000.2378,4000.2378
909,909,2422.818,3896.6987,4038.0298,4038.0298,4038.0298,4038.0298,4038.0298
910,910,2445.493,3933.1675,4075.8213,4075.8213,4075.8213,4075.8213,4075.8213
911,911,2468.1675,3969.6362,4113.613,4113.613,4113.613,4113.613,4113.613
912,912,2491.4097,4007.017,4152.349,4152.349,4152.349,4152.349,4152.349
913,913,2514.6511,4044.3972,4191.0854,4191.0854,4191.0854,4191.0854,4191.0854
914,914,2538.4597,4082.6897,4230.7666,4230.7666,4230.7666,4230.7666,4230.7666
915,915,2562.2688,4120.9824,4270.448,4270.448,4270.448,4270.448,4270.448
916,916,2586.0774,4159.275,4310.129,4310.129,4310.129,4310.129,4310.129
917,917,2610.453,4198.4785,4350.755,4350.755,4350.755,4350.755,4350.755
918,918,2634.8284,4237.6826,4391.381,4391.381,4391.381,4391.381,4391.381
919,919,2659.2043,4276.8867,4432.007,4432.007,4432.007,4432.007,4432.007
920,920,2684.1467,4317.002,4473.5776,4473.5776,4473.5776,4473.5776,4473.5776
921,921,2709.089,4357.1177,4515.1484,4515.1484,4515.1484,4515.1484,4515.1484
922,922,2734.5984,4398.1455,4557.664,4557.664,4557.664,4557.664,4557.664
923,923,2760.1077,4439.173,4600.179,4600.179,4600.179,4600.179,4600.179
924,924,2786.1833,4481.112,4643.6396,4643.6396,4643.6396,4643.6396,4643.6396
925,925,2812.2598,4523.0513,4687.0996,4687.0996,4687.0996,4687.0996,4687.0996
926,926,2838.336,4564.99,4730.56,4730.56,4730.56,4730.56,4730.56
927,927,2864.9792,4607.842,4774.9653,4774.9653,4774.9653,4774.9653,4774.9653
928,928,2892.1895,4651.6045,4820.3154,4820.3154,4820.3154,4820.3154,4820.3154
929,929,2918.8325,4694.4556,4864.7207,4864.7207,4864.7207,4864.7207,4864.7207
930,930,2946.6091,4739.1294,4911.015,4911.015,4911.015,4911.015,4911.015
931,931,2973.8186,4782.892,4956.3647,4956.3647,4956.3647,4956.3647,4956.3647
932,932,3001.5957,4827.5664,5002.6597,5002.6597,5002.6597,5002.6597,5002.6597
933,933,3029.9397,4873.1523,5049.8994,5049.8994,5049.8994,5049.8994,5049.8994
934,934,3058.2832,4918.739,5097.1387,5097.1387,5097.1387,5097.1387,5097.1387
935,935,3086.6267,4964.3247,5144.378,5144.378,5144.378,5144.378,5144.378
936,936,3115.537,5010.8223,5192.562,5192.562,5192.562,5192.562,5192.562
937,937,3145.015,5058.232,5241.6914,5241.6914,5241.6914,5241.6914,5241.6914
938,938,3174.4922,5105.6416,5290.8203,5290.8203,5290.8203,5290.8203,5290.8203
939,939,3203.9695,5153.0513,5339.949,5339.949,5339.949,5339.949,5339.949
940,940,3234.014,5201.372,5390.023,5390.023,5390.023,5390.023,5390.023
941,941,3264.625,5250.6055,5441.0415,5441.0415,5441.0415,5441.0415,5441.0415
942,942,3294.6694,5298.927,5491.1157,5491.1157,5491.1157,5491.1157,5491.1157
943,943,3325.8474,5349.071,5543.079,5543.079,5543.079,5543.079,5543.079
944,944,3357.0256,5399.216,5595.0425,5595.0425,5595.0425,5595.0425,5595.0425
945,945,3388.2036,5449.3604,5647.006,5647.006,5647.006,5647.006,5647.006
946,946,3419.9482,5500.417,5699.914,5699.914,5699.914,5699.914,5699.914
947,947,3452.2603,5552.3853,5753.767,5753.767,5753.767,5753.767,5753.767
948,948,3484.5723,5604.3535,5807.62,5807.62,5807.62,5807.62,5807.62
949,949,3516.8838,5656.322,5861.473,5861.473,5861.473,5861.473,5861.473
950,950,3549.7627,5709.2017,5916.271,5916.271,5916.271,5916.271,5916.271
951,951,3583.208,5762.993,5972.013,5972.013,5972.013,5972.013,5972.013
952,952,3616.6533,5816.7847,6027.756,6027.756,6027.756,6027.756,6027.756
953,953,3650.666,5871.4873,6084.4434,6084.4434,6084.4434,6084.4434,6084.4434
954,954,3684.6785,5926.191,6141.131,6141.131,6141.131,6141.131,6141.131
955,955,3719.2576,5981.8057,6198.7627,6198.7627,6198.7627,6198.7627,6198.7627
956,956,3753.8374,6037.4214,6256.395,6256.395,6256.395,6256.395,6256.395
957,957,3788.983,6093.9478,6314.9717,6314.9717,6314.9717,6314.9717,6314.9717
958,958,3824.6965,6151.3867,6374.4937,6374.4937,6374.4937,6374.4937,6374.4937
959,959,3860.4092,6208.825,6434.0156,6434.0156,6434.0156,6434.0156,6434.0156
960,960,3896.689,6267.1753,6494.482,6494.482,6494.482,6494.482,6494.482
961,961,3932.969,6325.5254,6554.948,6554.948,6554.948,6554.948,6554.948
962,962,3969.8154,6384.7866,6616.3594,6616.3594,6616.3594,6616.3594,6616.3594
963,963,4007.2292,6444.9604,6678.716,6678.716,6678.716,6678.716,6678.716
964,964,4044.6433,6505.1343,6741.072,6741.072,6741.072,6741.072,6741.072
965,965,4082.6235,6566.2197,6804.3726,6804.3726,6804.3726,6804.3726,6804.3726
966,966,4120.6045,6627.305,6867.674,6867.674,6867.674,6867.674,6867.674
967,967,4159.1514,6689.3022,6931.9194,6931.9194,6931.9194,6931.9194,6931.9194
968,968,4198.266,6752.2114,6997.11,6997.11,6997.11,6997.11,6997.11
969,969,4237.3804,6815.12,7062.3003,7062.3003,7062.3003,7062.3003,7062.3003
970,970,4277.0615,6878.9404,7128.4355,7128.4355,7128.4355,7128.4355,7128.4355
971,971,4317.3096,6943.6724,7195.5156,7195.5156,7195.5156,7195.5156,7195.5156
972,972,4357.557,7008.405,7262.5957,7262.5957,7262.5957,7262.5957,7262.5957
973,973,4398.372,7074.0483,7330.62,7330.62,7330.62,7330.62,7330.62
974,974,4439.754,7140.6045,7399.59,7399.59,7399.59,7399.59,7399.59
975,975,4481.1353,7207.16,7468.5596,7468.5596,7468.5596,7468.5596,7468.5596
976,976,4523.0845,7274.628,7538.474,7538.474,7538.474,7538.474,7538.474
977,977,4565.6,7343.007,7609.3335,7609.3335,7609.3335,7609.3335,7609.3335
978,978,4608.1157,7411.3857,7680.1924,7680.1924,7680.1924,7680.1924,7680.1924
979,979,4651.1978,7480.6763,7751.996,7751.996,7751.996,7751.996,7751.996
980,980,4694.847,7550.879,7824.745,7824.745,7824.745,7824.745,7824.745
981,981,4738.4966,7621.0815,7897.4937,7897.4937,7897.4937,7897.4937,7897.4937
982,982,4783.2793,7693.108,7972.1323,7972.1323,7972.1323,7972.1323,7972.1323
983,983,4828.0625,7765.134,8046.7705,8046.7705,8046.7705,8046.7705,8046.7705
984,984,4872.845,7837.16,8121.409,8121.409,8121.409,8121.409,8121.409
985,985,4918.762,7911.0093,8197.9375,8197.9375,8197.9375,8197.9375,8197.9375
986,986,4964.6787,7984.859,8274.465,8274.465,8274.465,8274.465,8274.465
987,987,5011.1626,8059.6196,8351.9375,8351.9375,8351.9375,8351.9375,8351.9375
988,988,5058.2134,8135.293,8430.355,8430.355,8430.355,8430.355,8430.355
989,989,5105.2637,8210.966,8508.772,8508.772,8508.772,8508.772,8508.772
990,990,5153.448,8288.462,8589.08,8589.08,8589.08,8589.08,8589.08
991,991,5201.632,8365.958,8669.387,8669.387,8669.387,8669.387,8669.387
992,992,5250.3833,8444.366,8750.639,8750.639,8750.639,8750.639,8750.639
993,993,5299.1343,8522.774,8831.891,8831.891,8831.891,8831.891,8831.891
994,994,5349.019,8603.006,8915.032,8915.032,8915.032,8915.032,8915.032
995,995,5398.9043,8683.238,8998.174,8998.174,8998.174,8998.174,8998.174
996,996,5449.356,8764.381,9082.26,9082.26,9082.26,9082.26,9082.26
997,997,5500.3745,8846.436,9167.291,9167.291,9167.291,9167.291,9167.291
998,998,5551.96,8929.402,9253.267,9253.267,9253.267,9253.267,9253.267
999,999,5604.1123,9013.28,9340.1875,9340.1875,9340.1875,9340.1875,9340.1875
1000,1000,5656.2646,9097.159,9427.107,9427.107,9427.107,9427.107,9427.107
1001,1001,5709.576,9182.901,9515.96,9515.96,9515.96,9515.96,9515.96
1002,1002,5763.0234,9268.863,9605.039,9605.039,9605.039,9605.039,9605.039
1003,1003,5816.971,9355.629,9694.952,9694.952,9694.952,9694.952,9694.952
1004,1004,5871.424,9443.207,9785.707,9785.707,9785.707,9785.707,9785.707
1005,1005,5926.386,9531.6045,9877.311,9877.311,9877.311,9877.311,9877.311
1006,1006,5981.8633,9620.83,9969.772,9969.772,9969.772,9969.772,9969.772
1007,1007,6037.8594,9710.891,10063.1,10063.1,10063.1,10063.1,10063.1
1008,1008,6094.38,9801.795,10157.3,10157.3,10157.3,10157.3,10157.3
1009,1009,6151.429,9893.549,10252.383,10252.383,10252.383,10252.383,10252.383
1010,1010,6209.013,9986.163,10348.355,10348.355,10348.355,10348.355,10348.355
1011,1011,6267.1357,10079.644,10445.227,10445.227,10445.227,10445.227,10445.227
1012,1012,6325.8022,10173.999,10543.004,10543.004,10543.004,10543.004,10543.004
1013,1013,6385.018,10269.237,10641.697,10641.697,10641.697,10641.697,10641.697
1014,1014,6444.7886,10365.368,10741.314,10741.314,10741.314,10741.314,10741.314
1015,1015,6505.118,10462.398,10841.863,10841.863,10841.863,10841.863,10841.863
1016,1016,6566.0127,10560.337,10943.354,10943.354,10943.354,10943.354,10943.354
1017,1017,6627.477,10659.192,11045.795,11045.795,11045.795,11045.795,11045.795
1018,1018,6689.5166,10758.973,11149.195,11149.195,11149.195,11149.195,11149.195
1019,1019,6752.137,10859.688,11253.563,11253.563,11253.563,11253.563,11253.563
1020,1020,6815.344,10961.346,11358.907,11358.907,11358.907,11358.907,11358.907
1021,1021,6879.1426,11063.955,11465.238,11465.238,11465.238,11465.238,11465.238
1022,1022,6943.5386,11167.524,11572.564,11572.564,11572.564,11572.564,11572.564
1023,1023,7008.537,11272.063,11680.896,11680.896,11680.896,11680.896,11680.896
1024,1024,7074.144,11377.582,11790.24,11790.24,11790.24,11790.24,11790.24
1025,1025,7140.3647,11484.087,11900.608,11900.608,11900.608,11900.608,11900.608
1026,1026,7207.206,11591.59,12012.01,12012.01,12012.01,12012.01,12012.01
1027,1027,7274.673,11700.099,12124.455,12124.455,12124.455,12124.455,12124.455
1028,1028,7342.771,11809.623,12237.952,12237.952,12237.952,12237.952,12237.952
1029,1029,7411.507,11920.173,12352.512,12352.512,12352.512,12352.512,12352.512
1030,1030,7480.8857,12031.758,12468.144,12468.144,12468.144,12468.144,12468.144
1031,1031,7550.9146,12144.388,12584.857,12584.857,12584.857,12584.857,12584.857
1032,1032,7621.5986,12258.071,12702.664,12702.664,12702.664,12702.664,12702.664
1033,1033,7692.9443,12372.819,12821.574,12821.574,12821.574,12821.574,12821.574
1034,1034,7764.958,12488.641,12941.597,12941.597,12941.597,12941.597,12941.597
1035,1035,7837.646,12605.547,13062.743,13062.743,13062.743,13062.743,13062.743
1036,1036,7911.014,12723.548,13185.023,13185.023,13185.023,13185.023,13185.023
1037,1037,7985.0693,12842.653,13308.449,13308.449,13308.449,13308.449,13308.449
1038,1038,8059.8174,12962.873,13433.029,13433.029,13433.029,13433.029,13433.029
1039,1039,8135.2656,13084.219,13558.776,13558.776,13558.776,13558.776,13558.776
1040,1040,8211.42,13206.7,13685.7,13685.7,13685.7,13685.7,13685.7
1041,1041,8288.287,13330.328,13813.812,13813.812,13813.812,13813.812,13813.812
1042,1042,8365.874,13455.113,13943.123,13943.123,13943.123,13943.123,13943.123
1043,1043,8444.187,13581.066,14073.645,14073.645,14073.645,14073.645,14073.645
1044,1044,8523.232,13708.199,14205.388,14205.388,14205.388,14205.388,14205.388
1045,1045,8603.019,13836.521,14338.364,14338.364,14338.364,14338.364,14338.364
