ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
685,685,2632.1504,4233.3755,4386.9175,4386.9175,4386.9175,4386.9175,4386.9175
686,686,2656.79,4273.004,4427.9834,4427.9834,4427.9834,4427.9834,4427.9834
687,687,2681.6602,4313.0034,4469.4336,4469.4336,4469.4336,4469.4336,4469.4336
688,688,2706.7632,4353.3774,4511.272,4511.272,4511.272,4511.272,4511.272
689,689,2732.1013,4394.1294,4553.502,4553.502,4553.502,4553.502,4553.502
690,690,2757.6765,4435.263,4596.1274,4596.1274,4596.1274,4596.1274,4596.1274
691,691,2783.4912,4476.7817,4639.152,4639.152,4639.152,4639.152,4639.152
692,692,2809.5474,4518.689,4682.579,4682.579,4682.579,4682.579,4682.579
693,693,2835.8477,4560.9883,4726.4126,4726.4126,4726.4126,4726.4126,4726.4126
694,694,2862.394,4603.6836,4770.6567,4770.6567,4770.6567,4770.6567,4770.6567
695,695,2889.189,4646.779,4815.315,4815.315,4815.315,4815.315,4815.315
696,696,2916.2346,4690.2773,4860.391,4860.391,4860.391,4860.391,4860.391
697,697,2943.5334,4734.183,4905.889,4905.889,4905.889,4905.889,4905.889
698,698,2971.088,4778.4995,4951.813,4951.813,4951.813,4951.813,4951.813
699,699,2998.9001,4823.2314,4998.167,4998.167,4998.167,4998.167,4998.167
700,700,3026.973,4868.3813,5044.955,5044.955,5044.955,5044.955,5044.955
701,701,3055.3086,4913.9546,5092.1807,5092.1807,5092.1807,5092.1807,5092.1807
702,702,3083.9092,4959.954,5139.8486,5139.8486,5139.8486,5139.8486,5139.8486
703,703,3112.7778,5006.3843,5187.963,5187.963,5187.963,5187.963,5187.963
704,704,3141.9165,5053.249,5236.5273,5236.5273,5236.5273,5236.5273,5236.5273
705,705,3171.328,5100.5527,5285.547,5285.547,5285.547,5285.547,5285.547
706,706,3201.015,5148.299,5335.025,5335.025,5335.025,5335.025,5335.025
707,707,3230.9795,5196.492,5384.966,5384.966,5384.966,5384.966,5384.966
708,708,3261.2249,5245.136,5435.3745,5435.3745,5435.3745,5435.3745,5435.3745
709,709,3291.7532,5294.2363,5486.255,5486.255,5486.255,5486.255,5486.255
710,710,3322.5671,5343.7954,5537.612,5537.612,5537.612,5537.612,5537.612
711,711,3353.6697,5393.819,5589.4497,5589.4497,5589.4497,5589.4497,5589.4497
712,712,3385.0635,5444.3105,5641.7725,5641.7725,5641.7725,5641.7725,5641.7725
713,713,3416.751,5495.2744,5694.585,5694.585,5694.585,5694.585,5694.585
714,714,3448.7354,5546.716,5747.892,5747.892,5747.892,5747.892,5747.892
715,715,3481.019,5598.6387,5801.698,5801.698,5801.698,5801.698,5801.698
716,716,3513.6047,5651.048,5856.008,5856.008,5856.008,5856.008,5856.008
717,717,3546.4956,5703.9473,5910.826,5910.826,5910.826,5910.826,5910.826
718,718,3579.6943,5757.342,5966.157,5966.157,5966.157,5966.157,5966.157
719,719,3613.2039,5811.2363,6022.0063,6022.0063,6022.0063,6022.0063,6022.0063
720,720,3647.027,5865.6353,6078.3784,6078.3784,6078.3784,6078.3784,6078.3784
721,721,3681.167,5920.5435,6135.2783,6135.2783,6135.2783,6135.2783,6135.2783
722,722,3715.6265,5975.966,6192.711,6192.711,6192.711,6192.711,6192.711
723,723,3750.4084,6031.9067,6250.6807,6250.6807,6250.6807,6250.6807,6250.6807
724,724,3785.516,6088.3716,6309.1934,6309.1934,6309.1934,6309.1934,6309.1934
725,725,3820.9524,6145.3647,6368.254,6368.254,6368.254,6368.254,6368.254
726,726,3856.7202,6202.8916,6427.867,6427.867,6427.867,6427.867,6427.867
727,727,3892.823,6260.957,6488.0386,6488.0386,6488.0386,6488.0386,6488.0386
728,728,3929.2637,6319.566,6548.773,6548.773,6548.773,6548.773,6548.773
729,729,3966.0457,6378.723,6610.076,6610.076,6610.076,6610.076,6610.076
730,730,4003.1719,6438.4346,6671.953,6671.953,6671.953,6671.953,6671.953
731,731,4040.6455,6498.705,6734.409,6734.409,6734.409,6734.409,6734.409
732,732,4078.47,6559.539,6797.45,6797.45,6797.45,6797.45,6797.45
733,733,4116.6484,6620.9434,6861.081,6861.081,6861.081,6861.081,6861.081
734,734,4155.1846,6682.922,6925.3076,6925.3076,6925.3076,6925.3076,6925.3076
735,735,4194.081,6745.4805,6990.1353,6990.1353,6990.1353,6990.1353,6990.1353
736,736,4233.3423,6808.625,7055.5703,7055.5703,7055.5703,7055.5703,7055.5703
737,737,4272.97,6872.361,7121.617,7121.617,7121.617,7121.617,7121.617
738,738,4312.9697,6936.693,7188.2827,7188.2827,7188.2827,7188.2827,7188.2827
739,739,4353.3433,7001.6274,7255.5723,7255.5723,7255.5723,7255.5723,7255.5723
740,740,4394.095,7067.1694,7323.4917,7323.4917,7323.4917,7323.4917,7323.4917
741,741,4435.228,7133.3257,7392.047,7392.047,7392.047,7392.047,7392.047
742,742,4476.7466,7200.1006,7461.244,7461.244,7461.244,7461.244,7461.244
743,743,4518.6533,7267.501,7531.089,7531.089,7531.089,7531.089,7531.089
744,744,4560.9526,7335.5317,7601.5874,7601.5874,7601.5874,7601.5874,7601.5874
745,745,4603.6475,7404.1997,7672.746,7672.746,7672.746,7672.746,7672.746
746,746,4646.742,7473.5107,7744.5703,7744.5703,7744.5703,7744.5703,7744.5703
747,747,4690.2407,7543.47,7817.0674,7817.0674,7817.0674,7817.0674,7817.0674
748,748,4734.146,7614.0845,7890.243,7890.243,7890.243,7890.243,7890.243
749,749,4778.4624,7685.36,7964.1035,7964.1035,7964.1035,7964.1035,7964.1035
750,750,4823.1934,7757.3027,8038.656,8038.656,8038.656,8038.656,8038.656
751,751,4868.3433,7829.919,8113.906,8113.906,8113.906,8113.906,8113.906
752,752,4913.916,7903.215,8189.86,8189.86,8189.86,8189.86,8189.86
753,753,4959.915,7977.197,8266.525,8266.525,8266.525,8266.525,8266.525
754,754,5006.3447,8051.8716,8343.908,8343.908,8343.908,8343.908,8343.908
755,755,5053.2095,8127.245,8422.016,8422.016,8422.016,8422.016,8422.016
756,756,5100.5127,8203.324,8500.8545,8500.8545,8500.8545,8500.8545,8500.8545
757,757,5148.2583,8280.115,8580.431,8580.431,8580.431,8580.431,8580.431
758,758,5196.451,8357.626,8660.752,8660.752,8660.752,8660.752,8660.752
759,759,5245.095,8435.861,8741.825,8741.825,8741.825,8741.825,8741.825
760,760,5294.195,8514.83,8823.658,8823.658,8823.658,8823.658,8823.658
761,761,5343.754,8594.537,8906.256,8906.256,8906.256,8906.256,8906.256
762,762,5393.7764,8674.99,8989.628,8989.628,8989.628,8989.628,8989.628
763,763,5444.2676,8756.197,9073.779,9073.779,9073.779,9073.779,9073.779
764,764,5495.2314,8838.164,9158.72,9158.72,9158.72,9158.72,9158.72
765,765,5546.6724,8920.898,9244.454,9244.454,9244.454,9244.454,9244.454
766,766,5598.5947,9004.407,9330.991,9330.991,9330.991,9330.991,9330.991
767,767,5651.0034,9088.697,9418.339,9418.339,9418.339,9418.339,9418.339
768,768,5703.9023,9173.776,9506.504,9506.504,9506.504,9506.504,9506.504
769,769,5757.297,9259.652,9595.494,9595.494,9595.494,9595.494,9595.494
770,770,5811.191,9346.332,9685.318,9685.318,9685.318,9685.318,9685.318
771,771,5865.5894,9433.823,9775.982,9775.982,9775.982,9775.982,9775.982
772,772,5920.497,9522.133,9867.495,9867.495,9867.495,9867.495,9867.495
773,773,5975.919,9611.27,9959.865,9959.865,9959.865,9959.865,9959.865
774,774,6031.8594,9701.241,10053.1,10053.1,10053.1,10053.1,10053.1
775,775,6088.3237,9792.055,10147.206,10147.206,10147.206,10147.206,10147.206
776,776,6145.317,9883.718,10242.194,10242.194,10242.194,10242.194,10242.194
777,777,6202.8433,9976.239,10338.071,10338.071,10338.071,10338.071,10338.071
778,778,6260.9077,10069.627,10434.847,10434.847,10434.847,10434.847,10434.847
779,779,6319.516,10163.889,10532.527,10532.527,10532.527,10532.527,10532.527
780,780,6378.6733,10259.033,10631.122,10631.122,10631.122,10631.122,10631.122
781,781,6438.3843,10355.067,10730.641,10730.641,10730.641,10730.641,10730.641
782,782,6498.654,10452.002,10831.09,10831.09,10831.09,10831.09,10831.09
783,783,6559.488,10549.843,10932.479,10932.479,10932.479,10932.479,10932.479
784,784,6620.891,10648.6,11034.818,11034.818,11034.818,11034.818,11034.818
785,785,6682.8696,10748.281,11138.115,11138.115,11138.115,11138.115,11138.115
786,786,6745.4277,10848.896,11242.38,11242.38,11242.38,11242.38,11242.38
787,787,6808.572,10950.453,11347.619,11347.619,11347.619,11347.619,11347.619
788,788,6872.3066,11052.96,11453.845,11453.845,11453.845,11453.845,11453.845
789,789,6936.6387,11156.427,11561.064,11561.064,11561.064,11561.064,11561.064
790,790,7001.5723,11260.862,11669.287,11669.287,11669.287,11669.287,11669.287
791,791,7067.1143,11366.275,11778.523,11778.523,11778.523,11778.523,11778.523
792,792,7133.2695,11472.675,11888.782,11888.782,11888.782,11888.782,11888.782
793,793,7200.044,11580.071,12000.073,12000.073,12000.073,12000.073,12000.073
794,794,7267.444,11688.472,12112.406,12112.406,12112.406,12112.406,12112.406
795,795,7335.474,11797.888,12225.791,12225.791,12225.791,12225.791,12225.791
796,796,7404.1416,11908.328,12340.236,12340.236,12340.236,12340.236,12340.236
797,797,7473.452,12019.802,12455.753,12455.753,12455.753,12455.753,12455.753
798,798,7543.411,12132.319,12572.352,12572.352,12572.352,12572.352,12572.352
799,799,7614.025,12245.89,12690.041,12690.041,12690.041,12690.041,12690.041
800,800,7685.3,12360.523,12808.833,12808.833,12808.833,12808.833,12808.833
801,801,7757.242,12476.23,12928.736,12928.736,12928.736,12928.736,12928.736
802,802,7829.8574,12593.021,13049.763,13049.763,13049.763,13049.763,13049.763
803,803,7903.153,12710.904,13171.922,13171.922,13171.922,13171.922,13171.922
804,804,7977.1343,12829.891,13295.224,13295.224,13295.224,13295.224,13295.224
805,805,8051.808,12949.992,13419.681,13419.681,13419.681,13419.681,13419.681
806,806,8127.181,13071.217,13545.303,13545.303,13545.303,13545.303,13545.303
807,807,8203.26,13193.576,13672.1,13672.1,13672.1,13672.1,13672.1
808,808,8280.051,13317.082,13800.085,13800.085,13800.085,13800.085,13800.085
809,809,8357.561,13441.743,13929.268,13929.268,13929.268,13929.268,13929.268
810,810,8435.796,13567.571,14059.659,14059.659,14059.659,14059.659,14059.659
811,811,8514.763,13694.577,14191.271,14191.271,14191.271,14191.271,14191.271
812,812,8594.47,13822.772,14324.116,14324.116,14324.116,14324.116,14324.116
813,813,8674.923,13952.167,14458.204,14458.204,14458.204,14458.204,14458.204
814,814,8756.129,14082.773,14593.548,14593.548,14593.548,14593.548,14593.548
815,815,8838.095,14214.603,14730.158,14730.158,14730.158,14730.158,14730.158
816,816,8920.828,14347.665,14868.047,14868.047,14868.047,14868.047,14868.047
817,817,9004.336,14481.974,15007.227,15007.227,15007.227,15007.227,15007.227
818,818,9088.626,14617.54,15147.71,15147.71,15147.71,15147.71,15147.71
819,819,9173.704,14754.375,15289.508,15289.508,15289.508,15289.508,15289.508
820,820,9259.579,14892.49,15432.633,15432.633,15432.633,15432.633,15432.633
821,821,9346.259,15031.899,15577.098,15577.098,15577.098,15577.098,15577.098
822,822,9433.749,15172.613,15722.915,15722.915,15722.915,15722.915,15722.915
823,823,9522.059,15314.644,15870.098,15870.098,15870.098,15870.098,15870.098
824,824,9611.194,15458.004,16018.657,16018.657,16018.657,16018.657,16018.657
825,825,9701.165,15602.707,16168.608,16168.608,16168.608,16168.608,16168.608
826,826,9791.978,15748.764,16319.963,16319.963,16319.963,16319.963,16319.963
827,827,9883.641,15896.188,16472.734,16472.734,16472.734,16472.734,16472.734
828,828,9976.161,16044.992,16626.936,16626.936,16626.936,16626.936,16626.936
829,829,10069.548,16195.189,16782.58,16782.58,16782.58,16782.58,16782.58
830,830,10163.809,16346.793,16939.682,16939.682,16939.682,16939.682,16939.682
831,831,10258.952,16499.814,17098.254,17098.254,17098.254,17098.254,17098.254
832,832,10354.986,16654.27,17258.31,17258.31,17258.31,17258.31,17258.31
833,833,10451.92,16810.17,17419.865,17419.865,17419.865,17419.865,17419.865
834,834,10549.76,16967.531,17582.934,17582.934,17582.934,17582.934,17582.934
835,835,10648.517,17126.363,17747.527,17747.527,17747.527,17747.527,17747.527
836,836,10748.197,17286.684,17913.662,17913.662,17913.662,17913.662,17913.662
837,837,10848.812,17448.504,18081.352,18081.352,18081.352,18081.352,18081.352
838,838,10950.367,17611.84,18250.611,18250.611,18250.611,18250.611,18250.611
839,839,11052.873,17776.705,18421.455,18421.455,18421.455,18421.455,18421.455
840,840,11156.34,17943.113,18593.898,18593.898,18593.898,18593.898,18593.898
841,841,11260.774,18111.078,18767.957,18767.957,18767.957,18767.957,18767.957
842,842,11366.187,18280.615,18943.645,18943.645,18943.645,18943.645,18943.645
843,843,11472.585,18451.74,19120.975,19120.975,19120.975,19120.975,19120.975
844,844,11579.98,18624.469,19299.967,19299.967,19299.967,19299.967,19299.967
845,845,11688.38,18798.812,19480.635,19480.635,19480.635,19480.635,19480.635
846,846,11797.795,18974.787,19662.992,19662.992,19662.992,19662.992,19662.992
847,847,11908.234,19152.41,19847.059,19847.059,19847.059,19847.059,19847.059
848,848,12019.708,19331.697,20032.846,20032.846,20032.846,20032.846,20032.846
849,849,12132.225,19512.66,20220.373,20220.373,20220.373,20220.373,20220.373
850,850,12245.794,19695.318,20409.656,20409.656,20409.656,20409.656,20409.656
851,851,12360.427,19879.688,20600.71,20600.71,20600.71,20600.71,20600.71
852,852,12476.133,20065.781,20793.555,20793.555,20793.555,20793.555,20793.555
853,853,12592.922,20253.617,20988.203,20988.203,20988.203,20988.203,20988.203
854,854,12710.805,20443.21,21184.674,21184.674,21184.674,21184.674,21184.674
855,855,12829.79,20634.58,21382.984,21382.984,21382.984,21382.984,21382.984
856,856,12949.891,20827.74,21583.15,21583.15,21583.15,21583.15,21583.15
857,857,13071.114,21022.709,21785.19,21785.19,21785.19,21785.19,21785.19
858,858,13193.473,21219.502,21989.121,21989.121,21989.121,21989.121,21989.121
859,859,13316.978,21418.139,22194.96,22194.96,22194.96,22194.96,22194.96
860,860,13441.638,21618.633,22402.729,22402.729,22402.729,22402.729,22402.729
861,861,13567.465,21821.006,22612.441,22612.441,22612.441,22612.441,22612.441
862,862,13694.47,22025.271,22824.117,22824.117,22824.117,22824.117,22824.117
863,863,13822.664,22231.451,23037.773,23037.773,23037.773,23037.773,23037.773
864,864,13952.058,22439.56,23253.43,23253.43,23253.43,23253.43,23253.43
865,865,14082.663,22649.617,23471.105,23471.105,23471.105,23471.105,23471.105
866,866,14214.491,22861.64,23690.818,23690.818,23690.818,23690.818,23690.818
867,867,14347.553,23075.648,23912.588,23912.588,23912.588,23912.588,23912.588
868,868,14481.86,23291.658,24136.434,24136.434,24136.434,24136.434,24136.434
869,869,14617.425,23509.691,24362.375,24362.375,24362.375,24362.375,24362.375
870,870,14754.259,23729.766,24590.432,24590.432,24590.432,24590.432,24590.432
871,871,14892.374,23951.9,24820.623,24820.623,24820.623,24820.623,24820.623
872,872,15031.781,24176.115,25052.969,25052.969,25052.969,25052.969,25052.969
873,873,15172.494,24402.428,25287.49,25287.49,25287.49,25287.49,25287.49
874,874,15314.523,24630.86,25524.207,25524.207,25524.207,25524.207,25524.207
875,875,15457.883,24861.428,25763.139,25763.139,25763.139,25763.139,25763.139
876,876,15602.584,25094.156,26004.307,26004.307,26004.307,26004.307,26004.307
877,877,15748.641,25329.062,26247.734,26247.734,26247.734,26247.734,26247.734
878,878,15896.063,25566.168,26493.44,26493.44,26493.44,26493.44,26493.44
879,879,16044.866,25805.494,26741.443,26741.443,26741.443,26741.443,26741.443
880,880,16195.063,26047.059,26991.771,26991.771,26991.771,26991.771,26991.771
881,881,16346.665,26290.885,27244.441,27244.441,27244.441,27244.441,27244.441
882,882,16499.686,26536.994,27499.477,27499.477,27499.477,27499.477,27499.477
883,883,16654.139,26785.408,27756.898,27756.898,27756.898,27756.898,27756.898
884,884,16810.04,27036.146,28016.732,28016.732,28016.732,28016.732,28016.732
885,885,16967.398,27289.232,28278.996,28278.996,28278.996,28278.996,28278.996
886,886,17126.23,27544.686,28543.717,28543.717,28543.717,28543.717,28543.717
887,887,17286.549,27802.531,28810.914,28810.914,28810.914,28810.914,28810.914
888,888,17448.367,28062.791,29080.613,29080.613,29080.613,29080.613,29080.613
889,889,17611.703,28325.488,29352.838,29352.838,29352.838,29352.838,29352.838
890,890,17776.566,28590.643,29627.61,29627.61,29627.61,29627.61,29627.61
891,891,17942.973,28858.28,29904.953,29904.953,29904.953,29904.953,29904.953
892,892,18110.936,29128.422,30184.895,30184.895,30184.895,30184.895,30184.895
893,893,18280.473,29401.094,30467.455,30467.455,30467.455,30467.455,30467.455
894,894,18451.596,29676.318,30752.66,30752.66,30752.66,30752.66,30752.66
895,895,18624.322,29954.117,31040.537,31040.537,31040.537,31040.537,31040.537
896,896,18798.664,30234.518,31331.107,31331.107,31331.107,31331.107,31331.107
897,897,18974.639,30517.545,31624.398,31624.398,31624.398,31624.398,31624.398
898,898,19152.26,30803.219,31920.434,31920.434,31920.434,31920.434,31920.434
899,899,19331.545,31091.568,32219.242,32219.242,32219.242,32219.242,32219.242
900,900,19512.508,31382.617,32520.846,32520.846,32520.846,32520.846,32520.846
901,901,19695.164,31676.389,32825.273,32825.273,32825.273,32825.273,32825.273
902,902,19879.531,31972.912,33132.55,33132.55,33132.55,33132.55,33132.55
903,903,20065.623,32272.21,33442.707,33442.707,33442.707,33442.707,33442.707
904,904,20253.457,32574.31,33755.76,33755.76,33755.76,33755.76,33755.76
905,905,20443.05,32879.24,34071.75,34071.75,34071.75,34071.75,34071.75
906,906,20634.418,33187.023,34390.695,34390.695,34390.695,34390.695,34390.695
907,907,20827.576,33497.688,34712.63,34712.63,34712.63,34712.63,34712.63
908,908,21022.543,33811.258,35037.574,35037.574,35037.574,35037.574,35037.574
909,909,21219.336,34127.766,35365.56,35365.56,35365.56,35365.56,35365.56
910,910,21417.97,34447.234,35696.617,35696.617,35696.617,35696.617,35696.617
911,911,21618.465,34769.695,36030.773,36030.773,36030.773,36030.773,36030.773
912,912,21820.834,35095.176,36368.06,36368.06,36368.06,36368.06,36368.06
913,913,22025.1,35423.703,36708.5,36708.5,36708.5,36708.5,36708.5
914,914,22231.277,35755.305,37052.13,37052.13,37052.13,37052.13,37052.13
915,915,22439.383,36090.008,37398.973,37398.973,37398.973,37398.973,37398.973
916,916,22649.44,36427.848,37749.066,37749.066,37749.066,37749.066,37749.066
917,917,22861.46,36768.848,38102.434,38102.434,38102.434,38102.434,38102.434
918,918,23075.467,37113.043,38459.11,38459.11,38459.11,38459.11,38459.11
919,919,23291.477,37460.457,38819.13,38819.13,38819.13,38819.13,38819.13
920,920,23509.508,37811.125,39182.51,39182.51,39182.51,39182.51,39182.51
921,921,23729.58,38165.074,39549.3,39549.3,39549.3,39549.3,39549.3
922,922,23951.713,38522.34,39919.523,39919.523,39919.523,39919.523,39919.523
923,923,24175.926,38882.945,40293.207,40293.207,40293.207,40293.207,40293.207
924,924,24402.236,39246.93,40670.395,40670.395,40670.395,40670.395,40670.395
925,925,24630.666,39614.32,41051.11,41051.11,41051.11,41051.11,41051.11
926,926,24861.234,39985.152,41435.39,41435.39,41435.39,41435.39,41435.39
927,927,25093.959,40359.453,41823.266,41823.266,41823.266,41823.266,41823.266
928,928,25328.865,40737.258,42214.773,42214.773,42214.773,42214.773,42214.773
929,929,25565.969,41118.598,42609.945,42609.945,42609.945,42609.945,42609.945
930,930,25805.291,41503.51,43008.82,43008.82,43008.82,43008.82,43008.82
931,931,26046.855,41892.023,43411.426,43411.426,43411.426,43411.426,43411.426
932,932,26290.68,42284.176,43817.8,43817.8,43817.8,43817.8,43817.8
933,933,26536.787,42680,44227.977,44227.977,44227.977,44227.977,44227.977
934,934,26785.197,43079.527,44641.996,44641.996,44641.996,44641.996,44641.996
935,935,27035.934,43482.793,45059.89,45059.89,45059.89,45059.89,45059.89
936,936,27289.018,43889.836,45481.695,45481.695,45481.695,45481.695,45481.695
937,937,27544.47,44300.69,45907.45,45907.45,45907.45,45907.45,45907.45
938,938,27802.314,44715.387,46337.19,46337.19,46337.19,46337.19,46337.19
939,939,28062.572,45133.97,46770.953,46770.953,46770.953,46770.953,46770.953
940,940,28325.266,45556.47,47208.777,47208.777,47208.777,47208.777,47208.777
941,941,28590.418,45982.92,47650.7,47650.7,47650.7,47650.7,47650.7
942,942,28858.053,46413.37,48096.758,48096.758,48096.758,48096.758,48096.758
943,943,29128.193,46847.844,48546.99,48546.99,48546.99,48546.99,48546.99
944,944,29400.863,47286.387,49001.438,49001.438,49001.438,49001.438,49001.438
945,945,29676.084,47729.035,49460.14,49460.14,49460.14,49460.14,49460.14
946,946,29953.883,48175.83,49923.137,49923.137,49923.137,49923.137,49923.137
947,947,30234.281,48626.8,50390.47,50390.47,50390.47,50390.47,50390.47
948,948,30517.305,49082,50862.176,50862.176,50862.176,50862.176,50862.176
949,949,30802.977,49541.457,51338.297,51338.297,51338.297,51338.297,51338.297
950,950,31091.324,50005.215,51818.875,51818.875,51818.875,51818.875,51818.875
951,951,31382.371,50473.312,52303.95,52303.95,52303.95,52303.95,52303.95
952,952,31676.14,50945.793,52793.566,52793.566,52793.566,52793.566,52793.566
953,953,31972.662,51422.695,53287.77,53287.77,53287.77,53287.77,53287.77
954,954,32271.957,51904.066,53786.598,53786.598,53786.598,53786.598,53786.598
955,955,32574.055,52389.938,54290.094,54290.094,54290.094,54290.094,54290.094
956,956,32878.98,52880.363,54798.3,54798.3,54798.3,54798.3,54798.3
957,957,33186.76,53375.375,55311.27,55311.27,55311.27,55311.27,55311.27
958,958,33497.42,53875.023,55829.04,55829.04,55829.04,55829.04,55829.04
959,959,33810.992,54379.348,56351.656,56351.656,56351.656,56351.656,56351.656
960,960,34127.496,54888.39,56879.164,56879.164,56879.164,56879.164,56879.164
961,961,34446.965,55402.203,57411.61,57411.61,57411.61,57411.61,57411.61
962,962,34769.42,55920.824,57949.04,57949.04,57949.04,57949.04,57949.04
963,963,35094.9,56444.297,58491.5,58491.5,58491.5,58491.5,58491.5
964,964,35423.426,56972.67,59039.04,59039.04,59039.04,59039.04,59039.04
965,965,35755.023,57505.996,59591.703,59591.703,59591.703,59591.703,59591.703
966,966,36089.727,58044.31,60149.543,60149.543,60149.543,60149.543,60149.543
967,967,36427.562,58587.66,60712.6,60712.6,60712.6,60712.6,60712.6
968,968,36768.56,59136.1,61280.934,61280.934,61280.934,61280.934,61280.934
969,969,37112.75,59689.676,61854.586,61854.586,61854.586,61854.586,61854.586
970,970,37460.164,60248.43,62433.605,62433.605,62433.605,62433.605,62433.605
971,971,37810.83,60812.414,63018.047,63018.047,63018.047,63018.047,63018.047
972,972,38164.777,61381.68,63607.96,63607.96,63607.96,63607.96,63607.96
973,973,38522.035,61956.277,64203.395,64203.395,64203.395,64203.395,64203.395
974,974,38882.64,62536.25,64804.402,64804.402,64804.402,64804.402,64804.402
975,975,39246.62,63121.652,65411.04,65411.04,65411.04,65411.04,65411.04
976,976,39614.01,63712.53,66023.35,66023.35,66023.35,66023.35,66023.35
977,977,39984.836,64308.945,66641.4,66641.4,66641.4,66641.4,66641.4
978,978,40359.137,64910.94,67265.23,67265.23,67265.23,67265.23,67265.23
979,979,40736.938,65518.574,67894.9,67894.9,67894.9,67894.9,67894.9
980,980,41118.277,66131.89,68530.46,68530.46,68530.46,68530.46,68530.46
981,981,41503.184,66750.95,69171.98,69171.98,69171.98,69171.98,69171.98
982,982,41891.695,67375.81,69819.49,69819.49,69819.49,69819.49,69819.49
983,983,42283.844,68006.516,70473.07,70473.07,70473.07,70473.07,70473.07
984,984,42679.664,68643.125,71132.77,71132.77,71132.77,71132.77,71132.77
985,985,43079.188,69285.695,71798.65,71798.65,71798.65,71798.65,71798.65
986,986,43482.453,69934.28,72470.76,72470.76,72470.76,72470.76,72470.76
987,987,43889.492,70588.93,73149.16,73149.16,73149.16,73149.16,73149.16
988,988,44300.344,71249.72,73833.91,73833.91,73833.91,73833.91,73833.91
989,989,44715.04,71916.69,74525.06,74525.06,74525.06,74525.06,74525.06
990,990,45133.617,72589.9,75222.695,75222.695,75222.695,75222.695,75222.695
991,991,45556.113,73269.414,75926.85,75926.85,75926.85,75926.85,75926.85
992,992,45982.562,73955.29,76637.6,76637.6,76637.6,76637.6,76637.6
993,993,46413.004,74647.586,77355.01,77355.01,77355.01,77355.01,77355.01
994,994,46847.477,75346.36,78079.13,78079.13,78079.13,78079.13,78079.13
995,995,47286.02,76051.68,78810.03,78810.03,78810.03,78810.03,78810.03
996,996,47728.664,76763.6,79547.77,79547.77,79547.77,79547.77,79547.77
997,997,48175.45,77482.18,80292.414,80292.414,80292.414,80292.414,80292.414
998,998,48626.42,78207.49,81044.04,81044.04,81044.04,81044.04,81044.04
999,999,49081.613,78939.59,81802.69,81802.69,81802.69,81802.69,81802.69
1000,1000,49541.066,79678.55,82568.445,82568.445,82568.445,82568.445,82568.445
1001,1001,50004.82,80424.42,83341.37,83341.37,83341.37,83341.37,83341.37
1002,1002,50472.918,81177.27,84121.52,84121.52,84121.52,84121.52,84121.52
1003,1003,50945.395,81937.17,84908.99,84908.99,84908.99,84908.99,84908.99
1004,1004,51422.293,82704.19,85703.82,85703.82,85703.82,85703.82,85703.82
1005,1005,51903.656,83478.38,86506.09,86506.09,86506.09,86506.09,86506.09
1006,1006,52389.527,84259.83,87315.88,87315.88,87315.88,87315.88,87315.88
1007,1007,52879.945,85048.58,88133.24,88133.24,88133.24,88133.24,88133.24
1008,1008,53374.957,85844.72,88958.26,88958.26,88958.26,88958.26,88958.26
1009,1009,53874.6,86648.31,89791,89791,89791,89791,89791
1010,1010,54378.92,87459.43,90631.53,90631.53,90631.53,90631.53,90631.53
1011,1011,54887.96,88278.14,91479.94,91479.94,91479.94,91479.94,91479.94
1012,1012,55401.77,89104.51,92336.28,92336.28,92336.28,92336.28,92336.28
1013,1013,55920.383,89938.62,93200.64,93200.64,93200.64,93200.64,93200.64
1014,1014,56443.855,90780.53,94073.09,94073.09,94073.09,94073.09,94073.09
1015,1015,56972.227,91630.33,94953.71,94953.71,94953.71,94953.71,94953.71
1016,1016,57505.543,92488.086,95842.57,95842.57,95842.57,95842.57,95842.57
1017,1017,58043.855,93353.87,96739.76,96739.76,96739.76,96739.76,96739.76
1018,1018,58587.203,94227.75,97645.336,97645.336,97645.336,97645.336,97645.336
1019,1019,59135.637,95109.82,98559.4,98559.4,98559.4,98559.4,98559.4
1020,1020,59689.207,96000.14,99482.01,99482.01,99482.01,99482.01,99482.01
1021,1021,60247.957,96898.8,100413.27,100413.27,100413.27,100413.27,100413.27
1022,1022,60811.938,97805.87,101353.23,101353.23,101353.23,101353.23,101353.23
1023,1023,61381.2,98721.43,102302,102302,102302,102302,102302
1024,1024,61955.79,99645.56,103259.65,103259.65,103259.65,103259.65,103259.65
1025,1025,62535.758,100578.34,104226.27,104226.27,104226.27,104226.27,104226.27
1026,1026,63121.156,101519.86,105201.93,105201.93,105201.93,105201.93,105201.93
1027,1027,63712.035,102470.19,106186.72,106186.72,106186.72,106186.72,106186.72
1028,1028,64308.44,103429.41,107180.73,107180.73,107180.73,107180.73,107180.73
1029,1029,64910.434,104397.62,108184.05,108184.05,108184.05,108184.05,108184.05
1030,1030,65518.062,105374.88,109196.77,109196.77,109196.77,109196.77,109196.77
1031,1031,66131.375,106361.3,110218.96,110218.96,110218.96,110218.96,110218.96
1032,1032,66750.43,107356.95,111250.72,111250.72,111250.72,111250.72,111250.72
1033,1033,67375.28,108361.91,112292.14,112292.14,112292.14,112292.14,112292.14
