ID,TraitNodeGroupID,TraitNodeID,Index
236291,9452,95883,6
236292,9452,95881,7
236293,9452,95878,8
236294,9452,95879,9
236295,9452,95882,10
236296,9452,95885,11
236297,9453,95899,1
236298,9453,95898,2
236299,9453,95891,3
236300,9453,95896,4
236301,9453,95897,5
236302,9453,95894,6
236303,9453,95893,7
236304,9453,95892,8
236305,9453,95890,9
236306,9453,95889,10
236307,9453,95895,11
236308,9454,95910,1
236309,9454,95906,2
236310,9454,95908,3
236311,9454,95907,4
236312,9454,95900,5
236313,9454,95905,6
236314,9454,95909,7
236315,9454,95904,8
236316,9454,95901,9
236317,9454,95902,10
236318,9454,95903,11
236319,9455,95921,1
236320,9455,95918,2
236321,9455,95919,3
236322,9455,95920,4
236323,9455,95913,5
236324,9455,95915,6
236325,9455,95914,7
236326,9455,95912,8
236327,9455,95916,9
236328,9455,95917,10
236329,9455,95911,11
236330,9393,95214,3
236331,9394,95214,5
236332,9396,95214,3
236333,9397,95214,6
236334,9398,95214,3
236347,9031,90385,127
236348,9031,90331,128
236349,9031,90348,129
236359,9031,95956,132
236367,9031,95959,133
236980,9032,90267,158
236985,9030,90424,70
236986,9032,90390,159
236987,9461,96173,1
236988,9461,96174,2
236989,9461,96181,3
236990,9461,96169,4
236991,9462,96176,1
236992,9462,96182,2
236993,9462,96175,3
236994,9462,96170,4
236995,9463,96171,1
236996,9463,96177,2
236997,9463,96178,3
236998,9463,96183,4
236999,9464,96180,1
237000,9464,96179,2
237001,9464,96184,3
237002,9464,96172,4
237003,9465,96188,1
237004,9465,96186,2
237005,9465,96185,3
237006,9465,96187,4
237007,9466,96170,1
237008,9466,96169,2
237009,9466,96172,3
237010,9466,96171,4
237011,9467,96170,1
237012,9467,96179,2
237013,9467,96178,3
237014,9467,96175,4
237015,9467,96173,5
237016,9467,96180,6
237017,9467,96169,7
237018,9467,96176,8
237019,9467,96177,9
237020,9467,96174,10
237021,9467,96172,11
237022,9467,96171,12
237023,9468,96181,1
237024,9468,96170,2
237025,9468,96179,3
237026,9468,96182,4
237027,9468,96178,5
237028,9468,96175,6
237029,9468,96173,7
237030,9468,96183,8
237031,9468,96184,9
237032,9468,96180,10
237033,9468,96169,11
237034,9468,96176,12
237035,9468,96177,13
237036,9468,96174,14
237037,9468,96172,15
237038,9468,96171,16
237039,9469,96185,1
237040,9470,96187,1
237041,9470,96186,2
237042,9470,96185,3
237075,9478,96227,0
237076,9478,96226,1
237077,9478,96225,2
237078,9478,96224,3
237079,9478,96223,4
237080,9478,96222,5
237081,9478,96221,6
237082,9478,96220,7
237083,9478,96219,8
237084,9480,96236,0
237085,9480,96235,1
237086,9480,96234,2
237087,9480,96233,3
237088,9480,96232,4
237089,9480,96231,5
237090,9480,96230,6
237091,9480,96229,7
237092,9480,96228,8
237093,9482,96245,0
237094,9482,96244,1
237095,9482,96243,2
237096,9482,96242,3
237097,9482,96241,4
237098,9482,96240,5
237099,9482,96239,6
237100,9482,96238,7
237101,9482,96237,8
237102,9483,96247,0
237103,9483,96246,1
237104,9484,96248,0
237105,9484,96247,1
237106,9484,96246,2
237107,9485,96257,0
237108,9485,96256,1
237109,9485,96255,2
237110,9485,96254,3
237111,9485,96253,4
237112,9485,96252,5
237113,9485,96251,6
237114,9485,96250,7
237115,9485,96249,8
237116,9487,96266,0
237117,9487,96265,1
237118,9487,96264,2
237119,9487,96263,3
237120,9487,96262,4
237121,9487,96261,5
237122,9487,96260,6
237123,9487,96259,7
237124,9487,96258,8
237125,9489,96275,0
237126,9489,96274,1
237127,9489,96273,2
237128,9489,96272,3
237129,9489,96271,4
237130,9489,96270,5
237131,9489,96269,6
237132,9489,96268,7
237133,9489,96267,8
237134,9491,96284,0
237135,9491,96283,1
237136,9491,96282,2
237137,9491,96281,3
237138,9491,96280,4
237139,9491,96279,5
237140,9491,96278,6
237141,9491,96277,7
237142,9491,96276,8
237143,9493,96293,0
237144,9493,96292,1
237145,9493,96291,2
237146,9493,96290,3
237147,9493,96289,4
237148,9493,96288,5
237149,9493,96287,6
237150,9493,96286,7
237151,9493,96285,8
237152,9494,96297,0
237153,9494,96296,1
237154,9494,96295,2
237155,9494,96294,3
237156,9495,96298,0
237157,9495,96297,1
237158,9495,96296,2
237159,9495,96295,3
237160,9495,96294,4
237206,9506,96352,0
237207,9506,96351,1
237208,9506,96350,2
237209,9506,96349,3
237210,9506,96348,4
237211,9506,96347,5
237212,9506,96346,6
237213,9506,96345,7
237214,9506,96344,8
237215,9507,96357,0
237216,9507,96356,1
237217,9507,96355,2
237218,9507,96354,3
237219,9507,96353,4
237220,9508,96358,0
237221,9508,96357,1
237222,9508,96356,2
237223,9508,96355,3
237224,9508,96354,4
237225,9508,96353,5
237622,9594,96739,0
237623,9594,96738,1
237624,9594,96737,2
237625,9594,96736,3
237626,9594,96735,4
237627,9594,96734,5
237628,9594,96733,6
237629,9594,96732,7
237630,9594,96731,8
237631,9596,96748,0
237632,9596,96747,1
237633,9596,96746,2
237634,9596,96745,3
237635,9596,96744,4
237636,9596,96743,5
237637,9596,96742,6
237638,9596,96741,7
237639,9596,96740,8
237640,9598,96757,0
237641,9598,96756,1
237642,9598,96755,2
237643,9598,96754,3
237644,9598,96753,4
237645,9598,96752,5
237646,9598,96751,6
237647,9598,96750,7
237648,9598,96749,8
237649,9600,96766,0
237650,9600,96765,1
237651,9600,96764,2
237652,9600,96763,3
237653,9600,96762,4
237654,9600,96761,5
237655,9600,96760,6
237656,9600,96759,7
237657,9600,96758,8
237658,9601,96769,0
237659,9601,96768,1
237660,9601,96767,2
237661,9602,96770,0
237662,9602,96769,1
237663,9602,96768,2
237664,9602,96767,3
237665,9603,96779,0
237666,9603,96778,1
237667,9603,96777,2
237668,9603,96776,3
237669,9603,96775,4
237670,9603,96774,5
237671,9603,96773,6
237672,9603,96772,7
237673,9603,96771,8
237674,9605,96788,0
237675,9605,96787,1
237676,9605,96786,2
237677,9605,96785,3
237678,9605,96784,4
237679,9605,96783,5
237680,9605,96782,6
237681,9605,96781,7
237682,9605,96780,8
237683,9607,96797,0
237684,9607,96796,1
237685,9607,96795,2
237686,9607,96794,3
237687,9607,96793,4
237688,9607,96792,5
237689,9607,96791,6
237690,9607,96790,7
237691,9607,96789,8
237692,9608,96799,0
237693,9608,96798,1
237694,9609,96800,0
237695,9609,96799,1
237696,9609,96798,2
237697,9610,96809,0
237698,9610,96808,1
237699,9610,96807,2
237700,9610,96806,3
237701,9610,96805,4
237702,9610,96804,5
237703,9610,96803,6
237704,9610,96802,7
237705,9610,96801,8
237706,9612,96818,0
237707,9612,96817,1
237708,9612,96816,2
237709,9612,96815,3
237710,9612,96814,4
237711,9612,96813,5
237712,9612,96812,6
237713,9612,96811,7
237714,9612,96810,8
237715,9614,96827,0
237716,9614,96826,1
237717,9614,96825,2
237718,9614,96824,3
237719,9614,96823,4
237720,9614,96822,5
237721,9614,96821,6
237722,9614,96820,7
237723,9614,96819,8
237724,9615,96829,0
237725,9615,96828,1
237726,9616,96830,0
237727,9616,96829,1
237728,9616,96828,2
237987,9496,96343,0
237988,9496,96342,1
237989,9496,96341,2
237990,9496,96340,3
237991,9496,96339,4
237992,9496,96338,5
237993,9496,96337,6
237994,9496,96336,7
237995,9496,96335,8
237996,9498,96325,0
237997,9498,96324,1
237998,9498,96323,2
237999,9498,96322,3
238000,9498,96321,4
238001,9498,96320,5
238002,9498,96319,6
238003,9498,96318,7
238004,9498,96317,8
238005,9500,96334,0
238006,9500,96333,1
238007,9500,96332,2
238008,9500,96331,3
238009,9500,96330,4
238010,9500,96329,5
238011,9500,96328,6
238012,9500,96327,7
238013,9500,96326,8
238014,9502,96307,0
238015,9502,96306,1
238016,9502,96305,2
238017,9502,96304,3
238018,9502,96303,4
238019,9502,96302,5
238020,9502,96301,6
238021,9502,96300,7
238022,9502,96299,8
238023,9504,96316,0
238024,9504,96315,1
238025,9504,96314,2
238026,9504,96313,3
238027,9504,96312,4
238028,9504,96311,5
238029,9504,96310,6
238030,9504,96309,7
238031,9504,96308,8
238530,9808,97519,0
238531,9808,97518,1
238532,9808,97517,2
238533,9808,97516,3
238534,9808,97515,4
238535,9808,97514,5
238536,9808,97513,6
238537,9810,97526,0
238538,9810,97525,1
238539,9810,97524,2
238540,9810,97523,3
238541,9810,97522,4
238542,9810,97521,5
238543,9810,97520,6
238544,9812,97533,0
238545,9812,97532,1
238546,9812,97531,2
238547,9812,97530,3
238548,9812,97529,4
238549,9812,97528,5
238550,9812,97527,6
238551,9814,97540,0
238552,9814,97539,1
238553,9814,97538,2
238554,9814,97537,3
238555,9814,97536,4
238556,9814,97535,5
238557,9814,97534,6
238558,9816,97547,0
238559,9816,97546,1
238560,9816,97545,2
238561,9816,97544,3
238562,9816,97543,4
238563,9816,97542,5
238564,9816,97541,6
238565,9818,97554,0
238566,9818,97553,1
238567,9818,97552,2
238568,9818,97551,3
238569,9818,97550,4
238570,9818,97549,5
238571,9818,97548,6
238572,9819,97559,0
238573,9819,97558,1
238574,9819,97557,2
238575,9819,97556,3
238576,9819,97555,4
238577,9820,97560,0
238578,9820,97559,1
238579,9820,97558,2
238580,9820,97557,3
238581,9820,97556,4
238582,9820,97555,5
238636,9834,97615,0
238637,9834,97614,1
238638,9834,97613,2
238639,9834,97612,3
238640,9834,97611,4
238641,9834,97610,5
238642,9834,97609,6
238643,9836,97622,0
238644,9836,97621,1
238645,9836,97620,2
238646,9836,97619,3
238647,9836,97618,4
238648,9836,97617,5
238649,9836,97616,6
238650,9838,97629,0
238651,9838,97628,1
238652,9838,97627,2
238653,9838,97626,3
238654,9838,97625,4
238655,9838,97624,5
238656,9838,97623,6
238657,9840,97636,0
238658,9840,97635,1
238659,9840,97634,2
238660,9840,97633,3
238661,9840,97632,4
238662,9840,97631,5
238663,9840,97630,6
238664,9841,97639,0
238665,9841,97638,1
238666,9841,97637,2
238667,9842,97640,0
238668,9842,97639,1
238669,9842,97638,2
238670,9842,97637,3
238671,9843,97645,0
238672,9843,97644,1
238673,9843,97643,2
238674,9843,97642,3
238675,9843,97641,4
238676,9845,97650,0
238677,9845,97649,1
238678,9845,97648,2
238679,9845,97647,3
238680,9845,97646,4
238681,9847,97655,0
238682,9847,97654,1
238683,9847,97653,2
238684,9847,97652,3
238685,9847,97651,4
238686,9849,97660,0
238687,9849,97659,1
238688,9849,97658,2
238689,9849,97657,3
238690,9849,97656,4
238691,9851,97667,0
238692,9851,97666,1
238693,9851,97665,2
238694,9851,97664,3
238695,9851,97663,4
238696,9851,97662,5
238697,9851,97661,6
238698,9852,97705,0
238699,9852,97704,1
238700,9852,97703,2
238701,9852,97702,3
238702,9853,97672,0
238703,9853,97671,1
238704,9853,97670,2
238705,9853,97669,3
238706,9853,97668,4
238707,9855,97677,0
238708,9855,97676,1
238709,9855,97675,2
238710,9855,97674,3
238711,9855,97673,4
238712,9857,97682,0
238713,9857,97681,1
238714,9857,97680,2
238715,9857,97679,3
238716,9857,97678,4
238717,9859,97687,0
238718,9859,97686,1
238719,9859,97685,2
238720,9859,97684,3
238721,9859,97683,4
238722,9861,97694,0
238723,9861,97693,1
238724,9861,97692,2
238725,9861,97691,3
238726,9861,97690,4
238727,9861,97689,5
238728,9861,97688,6
238729,9862,97710,0
238730,9862,97709,1
238731,9862,97708,2
238732,9862,97707,3
238733,9863,97701,0
238734,9863,97700,1
238735,9863,97699,2
238736,9863,97698,3
238737,9863,97697,4
238738,9863,97696,5
238739,9863,97695,6
238740,9864,97711,0
238741,9864,97706,1
238742,9865,97712,0
238743,9865,97711,1
238744,9865,97710,2
238745,9865,97709,3
238746,9865,97708,4
238747,9865,97707,5
238748,9865,97706,6
238749,9865,97705,7
238750,9865,97704,8
238751,9865,97703,9
238752,9865,97702,10
238753,9866,97727,0
238754,9866,97726,1
238755,9866,97725,2
238756,9866,97724,3
238757,9866,97723,4
238758,9868,97717,0
238759,9868,97716,1
238760,9868,97715,2
238761,9868,97714,3
238762,9868,97713,4
238763,9870,97732,0
238764,9870,97731,1
238765,9870,97730,2
238766,9870,97729,3
238767,9870,97728,4
238768,9872,97722,0
238769,9872,97721,1
238770,9872,97720,2
238771,9872,97719,3
238772,9872,97718,4
238773,9874,97739,0
238774,9874,97738,1
238775,9874,97737,2
238776,9874,97736,3
238777,9874,97735,4
238778,9874,97734,5
238779,9874,97733,6
238780,9875,97777,0
238781,9875,97776,1
238782,9875,97775,2
238783,9875,97774,3
238784,9876,97744,0
238785,9876,97743,1
238786,9876,97742,2
238787,9876,97741,3
238788,9876,97740,4
238789,9878,97749,0
238790,9878,97748,1
238791,9878,97747,2
238792,9878,97746,3
238793,9878,97745,4
238794,9880,97754,0
238795,9880,97753,1
238796,9880,97752,2
238797,9880,97751,3
238798,9880,97750,4
238799,9882,97759,0
238800,9882,97758,1
238801,9882,97757,2
238802,9882,97756,3
238803,9882,97755,4
238804,9884,97766,0
238805,9884,97765,1
238806,9884,97764,2
238807,9884,97763,3
238808,9884,97762,4
238809,9884,97761,5
238810,9884,97760,6
238811,9885,97782,0
238812,9885,97781,1
238813,9885,97780,2
238814,9885,97779,3
238815,9886,97773,0
238816,9886,97772,1
238817,9886,97771,2
238818,9886,97770,3
238819,9886,97769,4
238820,9886,97768,5
238821,9886,97767,6
238822,9887,97783,0
238823,9887,97778,1
238824,9888,97784,0
238825,9888,97783,1
238826,9888,97782,2
238827,9888,97781,3
238828,9888,97780,4
238829,9888,97779,5
238830,9888,97778,6
238831,9888,97777,7
238832,9888,97776,8
238833,9888,97775,9
238834,9888,97774,10
239339,10045,98226,0
239340,10045,98225,1
239341,10045,98224,2
239342,10045,98223,3
239343,10045,98222,4
239344,10045,98221,5
239345,10045,98220,6
239346,10047,98233,0
239347,10047,98232,1
239348,10047,98231,2
239349,10047,98230,3
239350,10047,98229,4
239351,10047,98228,5
239352,10047,98227,6
239353,10049,98242,0
239354,10049,98241,1
239355,10049,98240,2
239356,10049,98239,3
239357,10049,98238,4
239358,10049,98237,5
239359,10049,98236,6
239360,10049,98235,7
239361,10049,98234,8
239362,10050,98244,0
239363,10050,98243,1
239364,10051,98245,0
239365,10051,98244,1
239366,10051,98243,2
239691,10157,98525,0
239692,10157,98524,1
239693,10157,98523,2
239694,10159,98528,0
239695,10159,98527,1
239696,10159,98526,2
239697,10161,98531,0
239698,10161,98530,1
239699,10161,98529,2
239700,10163,98538,0
239701,10163,98537,1
239702,10163,98536,2
239703,10163,98535,3
239704,10163,98534,4
239705,10163,98533,5
239706,10163,98532,6
239707,10164,98600,0
239708,10164,98599,1
239709,10164,98598,2
239710,10165,98541,0
239711,10165,98540,1
239712,10165,98539,2
239713,10167,98544,0
239714,10167,98543,1
239715,10167,98542,2
239716,10169,98547,0
239717,10169,98546,1
239718,10169,98545,2
239719,10171,98554,0
239720,10171,98553,1
239721,10171,98552,2
239722,10171,98551,3
239723,10171,98550,4
239724,10171,98549,5
239725,10171,98548,6
239726,10172,98604,0
239727,10172,98603,1
239728,10172,98602,2
239729,10173,98557,0
239730,10173,98556,1
239731,10173,98555,2
239732,10175,98560,0
239733,10175,98559,1
239734,10175,98558,2
239735,10177,98563,0
239736,10177,98562,1
239737,10177,98561,2
239738,10179,98570,0
239739,10179,98569,1
239740,10179,98568,2
239741,10179,98567,3
239742,10179,98566,4
239743,10179,98565,5
239744,10179,98564,6
239745,10180,98608,0
239746,10180,98607,1
239747,10180,98606,2
239748,10181,98573,0
239749,10181,98572,1
239750,10181,98571,2
239751,10183,98576,0
239752,10183,98575,1
239753,10183,98574,2
239754,10185,98579,0
239755,10185,98578,1
239756,10185,98577,2
239757,10187,98586,0
239758,10187,98585,1
239759,10187,98584,2
239760,10187,98583,3
239761,10187,98582,4
239762,10187,98581,5
239763,10187,98580,6
239764,10188,98612,0
239765,10188,98611,1
239766,10188,98610,2
239767,10189,98597,0
239768,10189,98596,1
239769,10189,98595,2
239770,10189,98594,3
239771,10189,98593,4
239772,10189,98592,5
239773,10189,98591,6
239774,10189,98590,7
239775,10189,98589,8
239776,10189,98588,9
239777,10189,98587,10
239778,10190,98613,0
239779,10190,98609,1
239780,10190,98605,2
239781,10190,98601,3
239782,10191,98614,0
239783,10191,98613,1
239784,10191,98612,2
239785,10191,98611,3
239786,10191,98610,4
239787,10191,98609,5
239788,10191,98608,6
239789,10191,98607,7
239790,10191,98606,8
239791,10191,98605,9
239792,10191,98604,10
239793,10191,98603,11
239794,10191,98602,12
239795,10191,98601,13
239796,10191,98600,14
239797,10191,98599,15
239798,10191,98598,16
239799,10192,98619,0
239800,10192,98618,1
239801,10192,98617,2
239802,10192,98616,3
239803,10192,98615,4
239804,10194,98624,0
239805,10194,98623,1
239806,10194,98622,2
239807,10194,98621,3
239808,10194,98620,4
239809,10196,98629,0
239810,10196,98628,1
239811,10196,98627,2
239812,10196,98626,3
239813,10196,98625,4
239814,10198,98634,0
239815,10198,98633,1
239816,10198,98632,2
239817,10198,98631,3
239818,10198,98630,4
239819,10200,98643,0
239820,10200,98642,1
239821,10200,98641,2
239822,10200,98640,3
239823,10200,98639,4
239824,10200,98638,5
239825,10200,98637,6
239826,10200,98636,7
239827,10200,98635,8
239828,10201,98662,0
239829,10201,98661,1
239830,10201,98660,2
239831,10201,98659,3
239832,10202,98647,0
239833,10202,98646,1
239834,10202,98645,2
239835,10202,98644,3
239836,10204,98651,0
239837,10204,98650,1
239838,10204,98649,2
239839,10204,98648,3
239840,10206,98658,0
239841,10206,98657,1
239842,10206,98656,2
239843,10206,98655,3
239844,10206,98654,4
239845,10206,98653,5
239846,10206,98652,6
239847,10207,98665,0
239848,10207,98664,2
239849,10207,98663,1
239850,10208,98666,0
239851,10208,98665,1
239852,10208,98664,7
239853,10208,98663,2
239854,10208,98662,3
239855,10208,98661,4
239856,10208,98660,5
239857,10208,98659,6
240145,10277,98937,0
240146,10277,98936,1
240147,10277,98935,2
240148,10277,98934,3
240149,10277,98933,4
240150,10277,98932,5
240151,10279,98943,0
240152,10279,98942,1
240153,10279,98941,2
240154,10279,98940,3
240155,10279,98939,4
240156,10279,98938,5
240157,10281,98950,0
240158,10281,98949,1
240159,10281,98948,2
240160,10281,98947,3
240161,10281,98946,4
240162,10281,98945,5
240163,10281,98944,6
240164,10282,98952,0
240165,10282,98951,1
240166,10283,98953,0
240167,10283,98952,1
240168,10283,98951,2
240169,10284,98963,0
240170,10284,98962,1
240171,10284,98961,2
240172,10284,98960,3
240174,10284,98958,4
240175,10284,98957,5
240176,10284,98956,6
240177,10284,98955,7
240178,10284,98954,8
240179,10286,98973,0
240180,10286,98972,1
240181,10286,98971,2
240182,10286,98970,3
240184,10286,98968,4
240185,10286,98967,5
240186,10286,98966,6
240187,10286,98965,7
240188,10286,98964,8
240189,10288,98983,0
240190,10288,98982,1
240191,10288,98981,2
240192,10288,98980,3
240194,10288,98978,4
240195,10288,98977,5
240196,10288,98976,6
240197,10288,98975,7
240198,10288,98974,8
240199,10290,98993,0
240200,10290,98992,1
240201,10290,98991,2
240202,10290,98990,3
240204,10290,98988,4
240205,10290,98987,5
240206,10290,98986,6
240207,10290,98985,7
240208,10290,98984,8
240209,10292,99003,0
240210,10292,99002,1
240211,10292,99001,2
240212,10292,99000,3
240214,10292,98998,4
240215,10292,98997,5
240216,10292,98996,6
240217,10292,98995,7
240218,10292,98994,8
240219,10294,99014,0
240220,10294,99013,1
240221,10294,99012,2
240222,10294,99011,3
240223,10294,99010,4
240224,10294,99009,5
240225,10294,99008,6
240226,10294,99007,7
240227,10294,99006,8
240228,10294,99005,9
240229,10294,99004,10
240230,10295,99019,0
240231,10295,99018,1
240232,10295,99017,2
240233,10295,99016,3
240234,10295,99015,4
240235,10296,99020,0
240236,10296,99019,1
240237,10296,99018,2
240238,10296,99017,3
240239,10296,99016,4
240240,10296,99015,5
240246,10299,99031,0
240247,10299,99030,1
240248,10299,99029,2
240249,10299,99028,3
240250,10299,99027,4
240251,10299,99026,5
240252,10301,99038,0
240253,10301,99037,1
240254,10301,99036,2
240255,10301,99035,3
240256,10301,99034,4
240257,10301,99033,5
240258,10301,99032,6
240259,10302,99040,0
240261,10303,99041,0
240262,10303,99040,1
240264,10304,99048,0
240265,10304,99047,1
240266,10304,99046,2
240267,10304,99045,3
240268,10304,99044,4
240269,10304,99043,5
240270,10304,99042,6
240271,10306,99057,0
240272,10306,99056,1
240273,10306,99055,2
240274,10306,99054,3
240275,10306,99053,4
240276,10306,99052,5
240277,10306,99051,6
240278,10306,99050,7
240279,10306,99049,8
240280,10307,99058,4
240281,10308,99059,0
240282,10308,99058,5
240328,10309,95921,1
240329,10309,95899,2
240330,10309,95888,3
240331,10309,95910,4
240398,10316,99150,0
240399,10316,99149,1
240400,10316,99148,2
240401,10316,99147,3
240402,10316,99146,4
240403,10316,99145,5
240404,10318,99156,0
240405,10318,99155,1
240406,10318,99154,2
240407,10318,99153,3
240408,10318,99152,4
240409,10318,99151,5
240410,10320,99162,0
240411,10320,99161,1
240412,10320,99160,2
240413,10320,99159,3
240414,10320,99158,4
240415,10320,99157,5
240416,10322,99169,0
240417,10322,99168,1
240418,10322,99167,2
240419,10322,99166,3
240420,10322,99165,4
240421,10322,99164,5
240422,10322,99163,6
240423,10323,99229,0
240424,10323,99228,1
240425,10323,99227,2
240426,10324,99175,0
240427,10324,99174,1
240428,10324,99173,2
240429,10324,99172,3
240430,10324,99171,4
240431,10324,99170,5
240432,10326,99181,0
240433,10326,99180,1
240434,10326,99179,2
240435,10326,99178,3
240436,10326,99177,4
240437,10326,99176,5
240438,10328,99187,0
240439,10328,99186,1
240440,10328,99185,2
240441,10328,99184,3
240442,10328,99183,4
240443,10328,99182,5
240444,10330,99194,0
240445,10330,99193,1
240446,10330,99192,2
240447,10330,99191,3
240448,10330,99190,4
240449,10330,99189,5
240450,10330,99188,6
240451,10331,99233,0
240452,10331,99232,1
240453,10331,99231,2
240454,10332,99200,0
240455,10332,99199,1
240456,10332,99198,2
240457,10332,99197,3
240458,10332,99196,4
240459,10332,99195,5
240460,10334,99206,0
240461,10334,99205,1
240462,10334,99204,2
240463,10334,99203,3
240464,10334,99202,4
240465,10334,99201,5
240466,10336,99212,0
240467,10336,99211,1
240468,10336,99210,2
240469,10336,99209,3
240470,10336,99208,4
240471,10336,99207,5
240472,10338,99219,0
240473,10338,99218,1
240474,10338,99217,2
240475,10338,99216,3
240476,10338,99215,4
240477,10338,99214,5
240478,10338,99213,6
240479,10339,99237,0
240480,10339,99236,1
240481,10339,99235,2
240482,10340,99226,0
240483,10340,99225,1
240484,10340,99224,2
240485,10340,99223,3
240486,10340,99222,4
240487,10340,99221,5
240488,10340,99220,6
240489,10341,99238,0
240490,10341,99234,1
240491,10341,99230,2
240492,10342,99239,0
240493,10342,99238,1
240494,10342,99237,2
240495,10342,99236,3
240496,10342,99235,4
240497,10342,99234,5
240498,10342,99233,6
240499,10342,99232,7
240500,10342,99231,8
240501,10342,99230,9
240502,10342,99229,10
240503,10342,99228,11
240504,10342,99227,12
240505,10343,99244,0
240506,10343,99243,1
240507,10343,99242,2
240508,10343,99241,3
240509,10343,99240,4
240510,10345,99249,0
240511,10345,99248,1
240512,10345,99247,2
240513,10345,99246,3
240514,10345,99245,4
240515,10347,99254,0
240516,10347,99253,1
240517,10347,99252,2
240518,10347,99251,3
240519,10347,99250,4
240520,10349,99263,0
240521,10349,99262,1
240522,10349,99261,2
240523,10349,99260,3
240524,10349,99259,4
240525,10349,99258,5
240526,10349,99257,6
240527,10349,99256,7
240528,10349,99255,8
240529,10350,99266,0
240530,10350,99265,1
240531,10350,99264,2
240532,10351,99267,0
240533,10351,99266,1
240534,10351,99265,2
240535,10351,99264,3
240690,10394,99409,0
240691,10394,99408,1
240692,10394,99407,2
240693,10394,99406,3
240694,10394,99405,4
240695,10394,99404,5
240696,10396,99415,0
240697,10396,99414,1
240698,10396,99413,2
240699,10396,99412,3
240700,10396,99411,4
240701,10396,99410,5
240702,10398,99421,0
240703,10398,99420,1
240704,10398,99419,2
240705,10398,99418,3
240706,10398,99417,4
240707,10398,99416,5
240708,10399,99448,0
240709,10399,99447,1
240710,10400,99427,0
240711,10400,99426,1
240712,10400,99425,2
240713,10400,99424,3
240714,10400,99423,4
240715,10400,99422,5
240716,10402,99433,0
240717,10402,99432,1
240718,10402,99431,2
240719,10402,99430,3
240720,10402,99429,4
240721,10402,99428,5
240722,10404,99439,0
240723,10404,99438,1
240724,10404,99437,2
240725,10404,99436,3
240726,10404,99435,4
240727,10404,99434,5
240728,10405,99451,0
240729,10405,99450,1
240730,10406,99446,0
240731,10406,99445,1
240732,10406,99444,2
240733,10406,99443,3
240734,10406,99442,4
240735,10406,99441,5
240736,10406,99440,6
240737,10407,99452,0
240738,10407,99449,1
240739,10408,99453,0
240740,10408,99452,1
240741,10408,99451,2
240742,10408,99450,3
240743,10408,99449,4
240744,10408,99448,5
240745,10408,99447,6
240823,10430,99526,0
240824,10430,99525,1
240825,10430,99524,2
240826,10430,99523,3
240827,10430,99522,4
240828,10432,99531,0
240829,10432,99530,1
240830,10432,99529,2
240831,10432,99528,3
240832,10432,99527,4
240833,10434,99538,0
240834,10434,99537,1
240835,10434,99536,2
240836,10434,99535,3
240837,10434,99534,4
240838,10434,99533,5
240839,10434,99532,6
240840,10435,99581,0
240841,10435,99580,1
240842,10436,99543,0
240843,10436,99542,1
240844,10436,99541,2
240845,10436,99540,3
240846,10436,99539,4
240847,10438,99548,0
240848,10438,99547,1
240849,10438,99546,2
240850,10438,99545,3
240851,10438,99544,4
240852,10440,99555,0
240853,10440,99554,1
240854,10440,99553,2
240855,10440,99552,3
240856,10440,99551,4
240857,10440,99550,5
240858,10440,99549,6
240859,10441,99584,0
240860,10441,99583,1
240861,10442,99560,0
240862,10442,99559,1
240863,10442,99558,2
240864,10442,99557,3
240865,10442,99556,4
240866,10444,99565,0
240867,10444,99564,1
240868,10444,99563,2
240869,10444,99562,3
240870,10444,99561,4
240871,10446,99572,0
240872,10446,99571,1
240873,10446,99570,2
240874,10446,99569,3
240875,10446,99568,4
240876,10446,99567,5
240877,10446,99566,6
240878,10447,99587,0
240879,10447,99586,1
240880,10448,99579,0
240881,10448,99578,1
240882,10448,99577,2
240883,10448,99576,3
240884,10448,99575,4
240885,10448,99574,5
240886,10448,99573,6
240887,10449,99588,0
240888,10449,99585,1
240889,10449,99582,2
240890,10450,99589,0
240891,10450,99588,1
240892,10450,99587,2
240893,10450,99586,3
240894,10450,99585,4
240895,10450,99584,5
240896,10450,99583,6
240897,10450,99582,7
240898,10450,99581,8
240899,10450,99580,9
240900,10451,99647,0
240901,10451,99646,1
240902,10451,99645,2
240903,10451,99644,3
240904,10451,99643,4
240905,10451,99642,5
240906,10451,99641,6
240907,10453,99633,0
240908,10453,99632,1
240909,10453,99631,2
240910,10453,99630,3
240911,10453,99629,4
240912,10453,99628,5
240913,10453,99627,6
240914,10455,99640,0
240915,10455,99639,1
240916,10455,99638,2
240917,10455,99637,3
240918,10455,99636,4
240919,10455,99635,5
240920,10455,99634,6
240921,10457,99654,0
240922,10457,99653,1
240923,10457,99652,2
240924,10457,99651,3
240925,10457,99650,4
240926,10457,99649,5
240927,10457,99648,6
240928,10458,99664,0
240929,10458,99663,1
240930,10458,99662,2
240931,10459,99598,0
240932,10459,99597,1
240933,10459,99596,2
240934,10459,99595,3
240935,10459,99594,4
240936,10459,99593,5
240937,10459,99592,6
240938,10461,99605,0
240939,10461,99604,1
240940,10461,99603,2
240941,10461,99602,3
240942,10461,99601,4
240943,10461,99600,5
240944,10461,99599,6
240945,10463,99612,0
240946,10463,99611,1
240947,10463,99610,2
240948,10463,99609,3
240949,10463,99608,4
240950,10463,99607,5
240951,10463,99606,6
240952,10465,99619,0
240953,10465,99618,1
240954,10465,99617,2
240955,10465,99616,3
