ID,TraitNodeGroupID,TraitNodeID,Index
231801,9189,93315,20
231802,9189,93332,21
231803,9189,93324,23
231804,9189,93277,25
231805,9189,93323,27
231806,9189,93279,30
231807,9189,93314,32
231808,9189,93325,32
231809,9189,93328,32
231810,9189,93280,32
231811,9189,93317,32
231812,9189,93327,32
231813,9189,93321,32
231814,9189,93313,32
231815,9189,93331,33
231816,9189,93319,34
231817,9189,93276,35
231818,9189,93285,37
231819,9189,93318,38
231820,9189,93330,40
231821,9189,93268,41
231822,9189,93245,42
231823,9189,93240,44
231824,9189,93248,45
231825,9189,93339,46
231826,9189,93241,47
231827,9189,93239,48
231828,9189,93337,49
231829,9189,93336,51
231830,9189,93243,52
231831,9189,93244,53
231832,9189,93247,54
231833,9189,93238,55
231834,9189,93260,56
231835,9189,93335,57
231836,9189,93257,58
231837,9189,93242,59
231838,9189,93236,60
231839,9189,93254,61
231840,9189,93258,62
231841,9189,93253,63
231842,9189,93250,64
231843,9189,93259,65
231844,9189,93269,66
231845,9189,93246,67
231846,9189,93251,68
231847,9189,93252,69
231848,9189,93264,70
231849,9189,93261,71
231850,9189,93255,72
231851,9189,93265,73
231852,9189,93263,74
231853,9189,93267,75
231854,9189,93262,76
231855,9189,93266,77
231856,9189,93338,78
231857,9189,93249,79
231858,9189,93256,80
231859,9189,93237,81
231860,9189,93219,82
231861,9189,93220,83
231862,9189,93199,84
231863,9189,93218,85
231864,9189,93203,86
231865,9189,93198,87
231866,9189,93221,88
231867,9189,93201,89
231868,9189,93222,90
231869,9189,93200,91
231870,9189,93197,92
231871,9189,93206,93
231873,9189,93210,95
231875,9189,93217,97
231876,9189,93235,98
231877,9189,93231,100
231879,9189,93234,102
231881,9189,93213,104
231882,9189,93209,106
231883,9189,93211,109
231884,9189,93202,110
231885,9189,93207,111
231886,9189,93226,112
231887,9189,93208,113
231889,9189,93230,115
231890,9189,93225,117
231891,9189,93232,118
231893,9189,93215,120
231894,9189,93212,121
231895,9189,93229,122
231896,9189,93227,123
231897,9189,93205,124
231898,9189,93223,125
231899,9189,93195,126
231900,9190,93355,0
231901,9190,93291,0
231902,9190,93271,0
231903,9190,93309,0
231904,9190,93354,0
231905,9190,93299,0
231906,9190,93293,24
231907,9190,93350,27
231908,9190,93310,32
231909,9190,93292,35
231910,9190,93300,36
231911,9190,93349,37
231912,9190,93286,37
231913,9190,93308,38
231914,9190,93307,39
231915,9190,93298,40
231916,9190,93288,41
231917,9190,93344,42
231918,9190,93345,43
231919,9190,93347,44
231920,9190,93348,44
231921,9190,93287,45
231922,9190,93352,46
231923,9190,93297,47
231924,9190,93343,48
231925,9190,93342,49
231926,9190,93351,50
231927,9190,93346,51
231928,9190,93353,52
231929,9191,93306,2
231930,9191,93334,4
231931,9191,93305,7
231932,9191,93304,8
231933,9192,93350,1
231934,9192,93342,2
231935,9192,93310,3
231936,9192,93311,4
231937,9192,93341,5
231938,9192,93343,6
231939,9192,93301,7
231940,9192,93312,8
231941,9192,93293,12
231942,9192,93288,13
231943,9192,93307,15
231944,9192,93303,16
231945,9192,93352,18
231946,9192,93296,19
231947,9192,93291,20
231948,9192,93298,21
231949,9192,93354,23
231950,9192,93304,24
231951,9192,93295,26
231952,9192,93305,27
231953,9192,93340,28
231954,9192,93306,31
231955,9192,93287,32
231956,9192,93349,35
231957,9192,93286,35
231958,9192,93300,40
231959,9192,93355,42
231960,9192,93290,43
231961,9192,93344,44
231962,9192,93346,45
231963,9192,93309,46
231964,9192,93294,47
231965,9192,93347,48
231966,9192,93348,48
231967,9192,93270,49
231968,9192,93297,50
231969,9192,93345,51
231970,9192,93299,52
231971,9192,93351,53
231972,9192,93271,54
231973,9192,93292,56
231974,9192,93302,57
231975,9192,93289,59
231976,9192,93308,60
231977,9192,93353,61
231978,9193,93305,5
231979,9194,93306,1
231980,9195,93266,1
231981,9195,93243,2
231982,9195,93250,3
231983,9195,93246,4
231984,9195,93245,5
231985,9195,93247,6
231986,9195,93255,7
231987,9195,93238,8
231988,9195,93264,9
231989,9195,93251,10
231990,9195,93257,11
231991,9195,93268,12
231992,9195,93265,13
231993,9195,93267,14
231994,9195,93263,15
231995,9195,93261,16
231996,9195,93239,18
231997,9195,93262,19
231998,9195,93252,20
231999,9195,93253,21
232000,9195,93269,22
232001,9195,93236,23
232002,9195,93258,24
232003,9195,93259,25
232004,9195,93241,26
232005,9195,93339,27
232006,9195,93335,28
232007,9195,93337,29
232008,9195,93244,30
232009,9195,93248,31
232010,9195,93237,32
232011,9195,93240,33
232012,9195,93260,34
232013,9195,93242,35
232014,9195,93254,36
232015,9195,93336,37
232016,9195,93338,38
232017,9195,93249,39
232018,9195,93256,40
232019,9196,93334,1
232020,9196,93320,2
232021,9196,93273,2
232022,9196,93333,3
232023,9196,93329,4
232024,9196,93284,5
232025,9196,93274,6
232026,9196,93282,7
232027,9196,93281,8
232028,9196,93272,8
232029,9196,93326,9
232030,9196,93322,10
232031,9196,93275,13
232032,9196,93316,15
232033,9196,93278,19
232034,9196,93315,20
232035,9196,93332,21
232036,9196,93324,23
232037,9196,93277,25
232038,9196,93323,27
232039,9196,93279,30
232040,9196,93313,32
232041,9196,93321,32
232042,9196,93327,32
232043,9196,93317,32
232044,9196,93280,32
232045,9196,93328,32
232046,9196,93330,32
232047,9196,93325,32
232048,9196,93314,32
232049,9196,93331,33
232050,9196,93319,34
232051,9196,93276,35
232052,9196,93285,37
232053,9196,93318,38
232054,9196,93283,39
232055,8480,93357,39
232056,8480,93356,39
232057,8482,93357,0
232058,8482,93356,0
232059,8483,93357,39
232060,8483,93356,39
232061,9186,93358,104
232062,9187,93358,15
232063,9188,93358,93
232064,9189,93358,94
232069,9186,93218,131
232072,9198,93304,1
232073,9186,93359,126
232074,9187,93359,34
232075,9189,93359,120
232076,9186,93360,125
232077,9187,93360,6
232078,9189,93360,115
232088,7590,93364,51
232089,7590,68639,56
232090,7590,93363,57
232091,7591,93364,0
232092,7591,93363,69
232093,7594,93364,30
232094,7594,93363,82
232095,7598,93364,30
232096,7598,93363,40
232097,9186,93366,0
232098,9186,93365,132
232099,9188,93366,51
232100,9188,93365,96
232101,9188,93272,97
232102,9189,93366,30
232103,9189,93365,127
232104,9196,93366,30
232105,9196,93365,40
232106,9186,93369,109
232107,9186,93367,128
232108,9186,93368,134
232109,9187,93369,20
232110,9187,93367,42
232111,9187,93368,47
232112,9188,93367,86
232113,9188,93369,90
232114,9188,93230,99
232115,9188,93232,100
232116,9188,93359,101
232117,9189,93369,112
232118,9189,93367,123
232119,9189,93368,129
232124,9188,93212,102
232125,9193,93312,6
232126,9194,93341,2
232127,9198,93305,2
232128,9186,93382,135
232129,9187,93382,48
232130,9189,93382,130
232131,9186,93201,136
232436,8479,81600,3
232437,8478,81562,258
232438,8478,93521,259
232439,8478,93522,260
232440,8478,93523,261
232441,8480,93520,74
232442,8481,93521,126
232443,8483,93520,50
232444,8484,93521,89
232445,8484,93522,90
232446,8484,93523,91
232447,8487,93521,303
232448,8487,93522,304
232449,8487,93523,305
232450,7138,93524,30
232451,7139,93524,75
232452,7144,93524,33
232456,8532,82147,132
232457,9200,93645,108
232458,9200,93644,110
232459,9200,93643,110
232460,9200,93648,125
232461,9200,93647,125
232462,9200,93641,126
232463,9200,93646,127
232464,9200,93633,130
232465,9200,93640,130
232466,9200,93649,130
232467,9200,93639,130
232468,9200,93630,132
232469,9200,93631,138
232470,9200,93628,140
232471,9200,93629,141
232472,9200,93527,143
232473,9200,93622,144
232474,9200,93642,145
232475,9200,93635,146
232476,9200,93625,147
232477,9200,93621,148
232478,9200,93627,149
232479,9200,93623,150
232480,9200,93609,151
232481,9200,93651,152
232482,9200,93608,153
232483,9200,93652,154
232484,9200,93526,155
232485,9200,93528,157
232486,9200,93655,158
232487,9200,93637,159
232488,9200,93654,160
232489,9200,93638,161
232490,9200,93624,162
232491,9200,93626,163
232492,9200,93650,165
232493,9200,93632,166
232494,9200,93653,167
232495,9200,93634,168
232496,9200,93636,168
232497,9201,93645,64
232498,9201,93643,66
232499,9201,93644,66
232500,9201,93647,76
232501,9201,93648,76
232502,9201,93646,79
232503,9201,93639,82
232504,9201,93649,82
232505,9201,93640,82
232506,9201,93633,82
232507,9201,93641,87
232508,9201,93631,88
232509,9201,93629,90
232510,9201,93642,92
232511,9201,93635,93
232512,9201,93625,94
232513,9201,93651,95
232514,9201,93526,96
232515,9201,93637,98
232516,9201,93638,99
232517,9201,93650,101
232518,9201,93652,102
232519,9201,93636,103
232520,9201,93634,103
232521,9202,93645,12
232522,9202,93643,13
232523,9202,93644,13
232524,9202,93639,20
232525,9202,93649,20
232526,9202,93640,20
232527,9202,93641,22
232528,9202,93642,23
232529,9202,93648,24
232530,9202,93647,25
232531,9202,93646,26
232532,9203,93602,1
232533,9203,93596,2
232534,9203,93580,3
232535,9203,93581,4
232536,9203,93591,5
232537,9203,93578,6
232538,9203,93571,7
232539,9203,93589,8
232540,9203,93574,9
232541,9203,93598,10
232542,9203,93606,11
232543,9203,93587,12
232544,9203,93600,13
232545,9203,93570,14
232546,9203,93604,15
232547,9203,93583,16
232548,9203,93573,17
232549,9203,93595,18
232550,9203,93603,19
232551,9203,93576,20
232552,9203,93599,21
232553,9203,93607,22
232554,9203,93590,23
232555,9203,93601,24
232556,9203,93593,25
232557,9203,93577,26
232558,9203,93597,27
232559,9203,93569,28
232560,9203,93585,29
232561,9203,93582,30
232562,9203,93605,31
232563,9203,93584,32
232564,9203,93575,33
232565,9203,93588,34
232566,9203,93572,35
232567,9203,93586,36
232568,9203,93594,37
232569,9203,93592,38
232570,9203,93579,39
232571,9204,93560,1
232572,9204,93561,2
232573,9204,93547,3
232574,9204,93540,4
232575,9204,93556,5
232576,9204,93552,6
232577,9204,93531,7
232578,9204,93533,8
232579,9204,93564,9
232580,9204,93542,10
232581,9204,93562,11
232582,9204,93559,12
232583,9204,93565,13
232584,9204,93567,14
232585,9204,93538,15
232586,9204,93553,16
232587,9204,93557,17
232588,9204,93539,18
232589,9204,93546,19
232590,9204,93563,20
232591,9204,93551,21
232592,9204,93543,22
232593,9204,93536,23
232594,9204,93555,24
232595,9204,93550,25
232596,9204,93541,26
232597,9204,93554,27
232598,9204,93568,28
232599,9204,93566,29
232600,9204,93530,30
232601,9204,93537,31
232602,9204,93544,32
232603,9204,93549,33
232604,9204,93532,34
232605,9204,93535,35
232606,9204,93558,36
232607,9204,93529,37
232608,9204,93548,38
232609,9204,93545,39
232610,9204,93534,40
232611,9205,93666,1
232612,9205,93678,2
232613,9205,93656,3
232614,9205,93675,4
232615,9205,93620,5
232616,9205,93665,8
232617,9205,93615,9
232618,9205,93663,10
232619,9205,93671,11
232620,9205,93664,12
232621,9205,93659,13
232622,9205,93613,14
232623,9205,93612,16
232624,9205,93611,17
232625,9205,93660,18
232626,9205,93679,19
232627,9205,93668,20
232628,9205,93669,20
232629,9205,93661,21
232630,9205,93677,22
232631,9205,93619,23
232632,9205,93610,24
232633,9205,93667,25
232634,9205,93618,27
232635,9205,93670,28
232636,9205,93614,29
232637,9205,93673,30
232638,9205,93672,31
232639,9205,93676,32
232640,9205,93617,33
232641,9205,93662,34
232642,9205,93674,35
232643,9205,93657,36
232644,9205,93658,36
232645,9205,93616,37
232646,9206,93676,1
232647,9206,93674,2
232648,9206,93677,3
232649,9206,93667,4
232650,9206,93672,5
232651,9206,93656,6
232652,9206,93670,7
232653,9206,93616,8
232654,9206,93612,11
232655,9206,93675,14
232656,9206,93669,15
232657,9206,93668,15
232658,9206,93657,16
232659,9206,93658,16
232660,9206,93660,17
232661,9206,93671,18
232662,9206,93659,20
232663,9206,93663,21
232664,9206,93679,22
232665,9206,93678,23
232666,9206,93662,25
232667,9206,93615,26
232668,9206,93661,27
232669,9206,93546,28
232670,9206,93537,29
232671,9206,93557,30
232672,9206,93538,31
232673,9206,93561,32
232674,9206,93535,33
232675,9206,93565,34
232676,9206,93542,35
232677,9206,93545,36
232678,9206,93539,37
232679,9206,93541,38
232680,9206,93536,39
232681,9206,93534,40
232682,9206,93530,42
232683,9206,93555,43
232684,9206,93563,44
232685,9206,93562,45
232686,9206,93559,46
232687,9206,93543,47
232688,9206,93558,48
232689,9206,93560,49
232690,9206,93531,50
232691,9206,93540,51
232692,9206,93564,52
232693,9206,93544,53
232694,9206,93529,54
232695,9206,93586,55
232696,9206,93587,56
232697,9206,93582,57
232698,9206,93594,58
232699,9206,93583,59
232700,9206,93601,60
232701,9206,93589,61
232702,9206,93574,63
232703,9206,93572,64
232704,9206,93600,65
232705,9206,93590,66
232706,9206,93591,67
232707,9206,93573,68
232708,9206,93602,69
232709,9206,93593,70
232710,9206,93588,71
232711,9206,93598,72
232712,9206,93597,73
232713,9206,93570,74
232714,9206,93595,75
232715,9206,93592,76
232716,9206,93596,77
232717,9206,93599,78
232718,9206,93575,79
232719,9206,93603,80
232720,9206,93611,81
232721,9206,93673,82
232722,9206,93585,83
232723,9206,93566,84
232724,9207,93676,1
232725,9207,93674,2
232726,9207,93677,3
232727,9207,93667,4
232728,9207,93672,5
232729,9207,93673,6
232730,9207,93656,7
232731,9207,93670,8
232732,9207,93616,9
232733,9207,93618,11
232734,9207,93610,12
232735,9207,93661,13
232736,9207,93620,14
232737,9207,93612,16
232738,9207,93671,17
232739,9207,93663,18
232740,9207,93675,21
232741,9207,93619,22
232742,9207,93614,23
232743,9207,93668,24
232744,9207,93669,24
232745,9207,93613,25
232746,9207,93617,26
232747,9207,93658,27
232748,9207,93657,27
232749,9207,93660,28
232750,9207,93665,29
232751,9207,93664,30
232752,9207,93659,31
232753,9207,93679,32
232754,9207,93662,33
232755,9207,93615,34
232756,9207,93666,35
232757,9207,93611,36
232758,9207,93678,37
232759,9207,93566,38
232760,9207,93537,39
232761,9207,93556,40
232762,9207,93557,41
232763,9207,93538,42
232764,9207,93561,43
232765,9207,93551,44
232766,9207,93535,45
232767,9207,93559,46
232768,9207,93542,47
232769,9207,93545,48
232770,9207,93539,49
232771,9207,93541,50
232772,9207,93536,51
232773,9207,93534,52
232774,9207,93567,53
232775,9207,93563,54
232776,9207,93562,55
232777,9207,93568,56
232778,9207,93543,57
232779,9207,93564,58
232780,9207,93547,59
232781,9207,93558,60
232782,9207,93554,61
232783,9207,93560,62
232784,9207,93531,63
232785,9207,93565,64
232786,9207,93552,65
232787,9207,93540,66
232788,9207,93553,67
232789,9207,93548,68
232790,9207,93550,69
232791,9207,93533,70
232792,9207,93532,71
232793,9207,93544,72
232794,9207,93546,73
232795,9207,93549,74
232796,9207,93529,75
232797,9207,93530,76
232798,9207,93555,77
232799,9207,93586,78
232800,9207,93594,79
232801,9207,93607,80
232802,9207,93574,81
232803,9207,93576,82
232804,9207,93579,83
232805,9207,93598,84
232806,9207,93587,85
232807,9207,93569,86
232808,9207,93605,87
232809,9207,93578,88
232810,9207,93582,89
232811,9207,93571,90
232812,9207,93583,91
232813,9207,93606,92
232814,9207,93601,93
232815,9207,93589,94
232816,9207,93604,95
232817,9207,93602,96
232818,9207,93585,97
232819,9207,93572,98
232820,9207,93600,99
232821,9207,93590,100
232822,9207,93591,101
232823,9207,93581,102
232824,9207,93573,103
232825,9207,93584,104
232826,9207,93593,105
232827,9207,93588,106
232828,9207,93580,107
232829,9207,93577,108
232830,9207,93597,109
232831,9207,93570,110
232832,9207,93595,111
232833,9207,93592,112
232834,9207,93596,113
232835,9207,93599,114
232836,9207,93575,115
232837,9207,93603,116
232838,9208,93679,1
232839,9208,93667,3
232840,9208,93677,4
232841,9208,93678,5
232842,9208,93676,8
232843,9208,93670,9
232844,9208,93657,10
232845,9208,93658,10
232846,9208,93669,11
232847,9208,93668,11
232848,9208,93659,12
232849,9208,93656,13
232850,9208,93675,14
232851,9208,93671,15
232852,9208,93546,17
232853,9208,93538,18
232854,9208,93561,19
232855,9208,93542,20
232856,9208,93545,21
232857,9208,93539,22
232858,9208,93541,23
232859,9208,93530,24
232860,9208,93562,25
232861,9208,93543,26
232862,9208,93540,27
232863,9208,93544,28
232864,9208,93529,29
232865,9208,93594,30
232866,9208,93589,31
232867,9208,93600,32
232868,9208,93590,33
232869,9208,93591,34
232870,9208,93593,35
232871,9208,93588,36
232872,9208,93598,37
232873,9208,93597,38
232874,9208,93595,39
232875,9208,93596,40
232876,9208,93599,41
232877,7817,72025,84
232890,8480,93684,49
232891,8480,93683,49
232892,8482,93684,0
232893,8482,93683,0
232894,8483,93684,31
232895,8483,93683,31
232980,9188,93226,103
232981,8531,93714,6
232982,9185,93715,0
232983,9190,93715,46
232984,9192,93715,18
233283,8484,93927,92
233284,8487,93927,306
233989,9234,94401,1
233990,9234,94396,2
233991,9234,94399,3
233992,9234,94236,4
233993,9234,94241,5
233994,9234,94254,6
233995,9234,94250,7
233996,9234,94234,8
233997,9234,94395,10
233998,9234,94249,11
233999,9234,94252,12
234000,9234,94400,13
234001,9234,94394,15
234002,9234,94244,16
234003,9234,94251,17
234004,9234,94247,18
234005,9234,94239,19
234006,9234,94246,20
234007,9234,94259,21
234008,9234,94248,22
234009,9234,94245,23
234010,9234,94393,24
234011,9234,94240,25
234012,9234,94242,26
234013,9234,94256,27
234014,9234,94235,28
234015,9234,94258,29
234016,9234,94257,30
234017,9234,94392,31
234018,9234,94260,32
234019,9234,94237,33
234020,9234,94231,34
234021,9234,94253,35
234022,9234,94243,36
234023,9234,94238,38
234024,9234,94398,39
234025,9234,94255,40
234026,9234,94233,41
234027,9234,94232,42
234028,9234,94376,44
234029,9234,94372,45
234030,9234,94228,46
234031,9234,94261,47
234032,9234,94402,48
234033,9234,94380,49
234034,9234,94377,50
234035,9234,94230,51
234036,9234,94397,52
234037,9234,94379,53
234038,9234,94367,54
234039,9234,94404,55
234040,9234,94378,57
234041,9234,94227,58
234042,9234,94224,59
234043,9234,94220,60
234044,9234,94223,61
234045,9234,94217,62
234046,9234,94222,63
234047,9234,94219,64
234048,9234,94226,65
234049,9234,94221,66
234050,9234,94225,67
234051,9234,94218,68
234052,9234,94216,69
234053,9234,94213,70
234054,9234,94215,71
234055,9234,94211,72
234056,9234,94206,73
234057,9234,94207,74
234058,9234,94209,75
234059,9234,94210,76
234060,9234,94214,77
234061,9234,94208,78
234062,9234,94212,79
234063,9235,94275,2
234064,9235,94273,3
234065,9235,94270,4
234066,9235,94267,5
234067,9235,94266,6
234068,9235,94274,10
234069,9235,94268,14
234071,9235,94269,20
234072,9235,94271,21
234073,9236,94454,1
234074,9236,94457,5
234075,9236,94347,9
234076,9236,94463,11
234077,9236,94456,19
234078,9236,94435,20
234079,9236,94434,20
234080,9236,94344,23
234081,9236,94436,25
234082,9236,94453,26
234083,9236,94465,29
234084,9236,94451,30
234085,9236,94343,32
234086,9236,94264,34
234087,9236,94440,35
234088,9236,94265,37
234089,9236,94442,38
234090,9236,94441,41
234091,9236,94464,42
234092,9236,94342,43
234093,9236,94452,45
234094,9236,94438,48
234095,9236,94439,49
234096,9236,94346,50
234097,9236,94345,51
234098,9236,94245,53
234099,9236,94244,54
234100,9236,94400,56
234101,9236,94232,57
234102,9236,94231,58
234103,9236,94243,59
234104,9236,94234,62
234105,9236,94242,63
234106,9236,94396,64
234107,9236,94233,65
234108,9236,94398,66
234109,9236,94399,67
234110,9236,94397,68
234111,9236,94455,69
234112,9237,94413,0
234113,9237,94386,0
234114,9237,94382,0
234115,9237,94379,0
234116,9237,94369,0
234117,9237,94261,52
234118,9237,94327,65
234119,9237,94339,65
234120,9237,94402,66
234121,9237,94411,66
234122,9237,94403,66
234123,9237,94368,67
234124,9237,94361,67
234125,9237,94326,68
234126,9237,94419,70
234127,9237,94381,71
234128,9237,94384,72
234129,9237,94377,72
234130,9237,94425,72
234131,9237,94378,73
234132,9237,94383,73
234133,9237,94385,73
234134,9237,94410,74
234135,9237,94427,74
234136,9237,94426,76
234137,9237,94418,78
234138,9237,94416,79
234139,9237,94388,81
234140,9237,94262,95
234141,9237,94430,96
234142,9237,94415,97
234143,9237,94428,99
234144,9237,94373,107
234145,9237,94362,107
234146,9237,94375,113
234147,9237,94228,114
234148,9237,94360,114
234149,9237,94421,114
234150,9237,94414,115
234151,9237,94328,116
234152,9237,94417,117
234153,9237,94380,119
234154,9237,94387,119
234155,9237,94420,119
234156,9237,94409,120
234157,9237,94372,122
234158,9237,94404,123
234159,9237,94412,123
234160,9237,94429,123
234161,9237,94405,126
234162,9238,94295,1
234163,9238,94286,1
234164,9238,94276,4
234165,9238,94291,4
234166,9238,94292,5
234167,9238,94283,5
234169,9238,94290,9
234170,9238,94277,9
234171,9238,94288,10
234172,9238,94279,10
234173,9238,94287,11
234174,9238,94280,11
234175,9238,94293,12
234176,9238,94284,12
234177,9238,94294,14
234178,9238,94285,14
234179,9238,94281,15
234180,9238,94289,17
234181,9238,94278,17
234182,9239,94224,1
234183,9239,94223,2
234184,9239,94217,3
234185,9239,94225,4
234186,9239,94218,5
234187,9239,94227,6
234188,9239,94222,7
234189,9239,94226,8
234190,9239,94219,9
234191,9239,94220,10
234192,9239,94221,11
234193,9240,94465,2
234194,9240,94317,3
234195,9240,94454,4
234196,9240,94310,5
234197,9240,94460,6
234198,9240,94265,7
234199,9240,94312,9
234200,9240,94309,10
234201,9240,94324,12
234202,9240,94305,13
234203,9240,94450,14
234204,9240,94318,15
234205,9240,94456,16
234206,9240,94448,18
234207,9240,94311,19
234208,9240,94452,19
234209,9240,94462,20
234210,9240,94308,22
234211,9240,94307,22
234212,9240,94449,23
234213,9240,94461,24
234214,9240,94264,25
234215,9240,94463,26
234216,9240,94320,27
234217,9240,94458,27
234218,9240,94321,29
234219,9240,94325,32
234220,9240,94315,33
234221,9240,94314,33
234222,9240,94306,35
234223,9240,94322,35
234224,9240,94453,36
234225,9240,94319,37
234226,9240,94457,39
234227,9240,94451,40
234228,9240,94316,42
234229,9240,94464,45
234230,9240,94323,48
234231,9240,94459,50
234232,9240,94366,51
234233,9240,94327,53
234234,9240,94414,54
234235,9240,94362,57
234236,9240,94422,59
234237,9240,94365,61
234238,9240,94313,63
234239,9240,94387,66
234240,9240,94405,68
234241,9240,94403,69
234242,9240,94386,71
234243,9240,94370,72
234244,9240,94429,73
234245,9240,94364,74
234246,9240,94455,75
234247,9240,94385,76
234248,9240,94287,78
234249,9240,94293,80
234250,9240,94294,84
234251,9240,94295,85
234252,9240,94289,86
234253,9240,94292,87
234254,9240,94290,90
234255,9240,94288,91
234256,9240,94291,92
234257,9241,94303,1
234258,9241,94301,5
234259,9241,94304,8
234260,9241,94298,11
234261,9241,94300,12
234262,9241,94299,14
234263,9241,94296,15
234264,9241,94297,17
234265,9241,94302,19
234266,9242,94447,3
234267,9242,94446,6
234268,9242,94435,7
234269,9242,94434,7
234270,9242,94465,8
234271,9242,94448,10
234272,9242,94449,11
234273,9242,94264,12
234274,9242,94309,14
234275,9242,94318,16
234276,9242,94324,17
234277,9242,94308,18
234278,9242,94307,18
234279,9242,94352,20
234280,9242,94334,23
234281,9242,94340,24
234282,9242,94321,28
234283,9242,94451,30
234284,9242,94462,33
234285,9242,94314,37
234286,9242,94315,37
234287,9242,94336,40
234288,9242,94350,42
234289,9242,94436,43
234290,9242,94311,44
234291,9242,94452,44
234292,9242,94338,46
234293,9242,94333,50
234294,9242,94319,51
234295,9242,94337,52
234296,9242,94348,53
234297,9242,94450,56
234298,9242,94439,56
234299,9242,94454,58
234300,9242,94440,60
234301,9242,94341,61
234302,9242,94329,63
234303,9242,94461,67
234304,9242,94305,70
234305,9242,94457,72
234306,9242,94312,76
234307,9242,94463,77
234308,9242,94359,78
234309,9242,94346,79
234310,9242,94265,81
234311,9242,94351,83
234312,9242,94353,84
234313,9242,94437,85
234314,9242,94317,86
234315,9242,94349,88
234316,9242,94355,90
234317,9242,94310,91
234318,9242,94320,92
234319,9242,94458,92
234320,9242,94345,96
234321,9242,94453,98
234322,9242,94344,99
234323,9242,94335,100
234324,9242,94358,102
234325,9242,94357,103
234326,9242,94356,107
234327,9242,94442,109
234328,9242,94343,111
234329,9242,94322,114
234330,9242,94306,114
234331,9242,94347,116
234332,9242,94456,117
234333,9242,94445,118
234334,9242,94325,119
234335,9242,94460,121
234336,9242,94441,124
234337,9242,94316,126
234338,9242,94464,129
234339,9242,94323,131
234340,9242,94354,132
234341,9242,94459,134
234342,9242,94330,136
234343,9242,94444,137
234344,9242,94331,137
234345,9242,94443,137
234346,9242,94332,137
234347,9242,94438,140
234348,9242,94342,141
234349,9242,94313,143
234350,9242,94401,148
234351,9242,94245,149
234352,9242,94244,150
234353,9242,94259,151
234354,9242,94254,152
234355,9242,94235,153
234356,9242,94395,154
234357,9242,94247,156
234358,9242,94400,157
234359,9242,94255,158
234360,9242,94252,159
234361,9242,94241,160
234362,9242,94232,161
234363,9242,94393,162
234364,9242,94231,163
234365,9242,94243,164
234366,9242,94392,165
234367,9242,94257,167
234368,9242,94248,168
234369,9242,94246,169
234370,9242,94234,171
234371,9242,94242,172
234372,9242,94253,173
234373,9242,94396,174
234374,9242,94260,175
234375,9242,94233,176
234376,9242,94398,177
234377,9242,94237,178
234378,9242,94240,179
234379,9242,94239,180
234380,9242,94258,181
234381,9242,94399,182
234382,9242,94250,183
234383,9242,94249,184
234384,9242,94394,185
234385,9242,94236,186
234386,9242,94251,187
234387,9242,94238,188
234388,9242,94256,189
234389,9242,94397,190
234390,9242,94455,191
234391,9243,94437,3
234392,9243,94334,4
234393,9243,94445,6
234394,9243,94333,7
234395,9243,94344,8
234396,9243,94349,10
234397,9243,94347,11
234398,9243,94352,14
234399,9243,94355,15
234400,9243,94359,16
234401,9243,94353,17
234402,9243,94446,18
234403,9243,94336,19
234404,9243,94337,21
234405,9243,94340,22
234406,9243,94447,23
234407,9243,94338,24
234408,9243,94343,27
234409,9243,94356,28
234410,9243,94329,29
234411,9243,94345,30
234412,9243,94442,31
234413,9243,94358,32
234414,9243,94436,33
234415,9243,94435,34
234416,9243,94434,34
234417,9243,94350,36
234418,9243,94348,37
234419,9243,94357,38
234420,9243,94351,40
234421,9243,94335,41
234422,9243,94346,42
234423,9243,94341,43
234424,9243,94440,44
234425,9243,94441,46
234426,9243,94342,47
234427,9243,94330,49
234428,9243,94331,50
234429,9243,94443,50
234430,9243,94332,50
234431,9243,94444,50
234432,9243,94354,51
234433,9243,94439,52
234434,9243,94438,53
234435,9243,94433,56
234436,9243,94384,58
234437,9243,94416,59
234438,9243,94373,61
234439,9243,94360,62
234440,9243,94374,63
234442,9243,94420,67
234443,9243,94411,68
234444,9243,94382,69
234445,9243,94431,70
234446,9243,94412,71
234447,9243,94383,73
234448,9243,94275,76
234449,9243,94273,77
234450,9243,94266,79
234451,9243,94274,81
234452,9243,94268,85
234454,9243,94267,88
234455,9243,94271,90
234456,9243,94269,91
234457,9243,94270,94
234458,9243,94279,95
234459,9243,94285,96
234460,9243,94281,98
234461,9243,94280,99
234462,9243,94284,101
234464,9243,94286,104
234465,9243,94278,106
234466,9243,94277,108
234467,9243,94276,109
234468,9243,94283,111
234469,9244,94416,0
234470,9244,94385,0
234471,9244,94378,0
234472,9244,94426,0
234473,9244,94383,0
234474,9244,94326,0
234475,9244,94419,33
234476,9244,94403,37
234477,9244,94402,37
234478,9244,94411,37
234479,9244,94425,46
234480,9244,94418,46
234481,9244,94384,46
234482,9244,94377,46
234483,9244,94410,47
234484,9244,94427,47
234485,9244,94327,48
234486,9244,94339,48
234487,9244,94414,49
234488,9244,94328,50
234489,9244,94417,51
234490,9244,94409,52
234491,9244,94261,53
234492,9244,94382,54
234493,9244,94379,54
234494,9244,94386,54
234495,9245,94454,1
234496,9245,94439,2
234497,9245,94450,2
234498,9245,94457,6
234499,9245,94353,7
234500,9245,94333,9
234501,9245,94334,13
234502,9245,94347,15
234503,9245,94437,16
234504,9245,94463,18
234505,9245,94321,25
