ID,ItemDisplayInfoID,ItemSlot,NpcModelID
1075215,945,6,140454
1075216,139842,7,140454
1075217,113932,8,140454
1075218,140123,10,140454
1075219,159055,0,140455
1075220,37494,1,140455
1075221,13181,3,140455
1075222,151508,4,140455
1075223,683,5,140455
1075224,945,6,140455
1075225,139842,7,140455
1075226,113932,8,140455
1075227,140123,10,140455
1075228,4305,2,140456
1075229,8969,5,140456
1075230,4956,6,140456
1075231,8975,1,140457
1075232,8976,3,140457
1075233,8977,4,140457
1075234,8978,5,140457
1075235,8425,6,140457
1075236,8554,1,140458
1075237,12279,2,140458
1075238,12280,3,140458
1075239,8977,4,140458
1075240,6085,5,140458
1075241,8425,6,140458
1075242,15391,0,140459
1075243,5826,2,140459
1075244,3553,4,140459
1075245,6091,5,140459
1075246,5463,6,140459
1075247,7523,8,140459
1075248,8975,1,140460
1075249,161748,3,140460
1075250,8977,4,140460
1075251,9092,5,140460
1075252,8979,6,140460
1075253,8554,1,140461
1075254,12277,2,140461
1075255,13629,3,140461
1075256,8977,4,140461
1075257,5601,5,140461
1075258,8425,6,140461
1075259,8968,0,140462
1075260,7599,2,140462
1075261,8969,5,140462
1075262,4956,6,140462
1075263,15391,0,140463
1075264,5826,2,140463
1075265,3553,4,140463
1075266,6091,5,140463
1075267,5463,6,140463
1075268,7523,8,140463
1075275,7599,2,140465
1075276,8969,5,140465
1075277,4956,6,140465
1075278,1166,0,140466
1075279,4305,2,140466
1075280,8969,5,140466
1075281,7458,6,140466
1075282,7599,2,140467
1075283,8969,5,140467
1075284,4956,6,140467
1075285,7599,2,140468
1075286,8969,5,140468
1075287,4956,6,140468
1075288,4305,2,140469
1075289,8969,5,140469
1075290,4956,6,140469
1075291,4305,2,140470
1075292,8969,5,140470
1075293,4956,6,140470
1075294,4305,2,140471
1075295,8969,5,140471
1075296,4956,6,140471
1075297,161749,8,140466
1075298,36321,0,140472
1075299,18202,2,140472
1075300,8969,5,140472
1075301,7458,6,140472
1075304,2457,0,140473
1075305,4305,2,140473
1075306,8969,5,140473
1075307,7458,6,140473
1075308,35466,0,140474
1075309,4305,2,140474
1075310,8969,5,140474
1075311,7458,6,140474
1075312,160966,1,140475
1075313,160964,3,140475
1075314,161752,4,140475
1075315,120650,5,140475
1075316,120774,6,140475
1075317,120649,8,140475
1075318,11325,2,140476
1075319,148580,3,140476
1075320,5361,4,140476
1075321,5870,5,140476
1075322,10595,6,140476
1075323,10364,8,140476
1075324,11325,2,140477
1075325,148580,3,140477
1075326,5361,4,140477
1075327,5870,5,140477
1075328,10595,6,140477
1075329,10364,8,140477
1075330,11325,2,140478
1075331,148580,3,140478
1075332,5361,4,140478
1075333,5870,5,140478
1075334,10595,6,140478
1075335,10364,8,140478
1075336,11325,2,140479
1075337,148580,3,140479
1075338,5361,4,140479
1075339,5870,5,140479
1075340,10595,6,140479
1075341,10364,8,140479
1075342,161758,3,140480
1075343,161755,0,140480
1075344,161756,1,140480
1075345,161757,2,140480
1075346,161759,4,140480
1075347,161760,5,140480
1075348,161777,6,140480
1075349,161762,7,140480
1075350,161763,8,140480
1075352,159368,3,140481
1075353,3696,4,140481
1075354,685,5,140481
1075355,4314,6,140481
1075356,6842,8,140481
1075357,159368,3,140482
1075358,3696,4,140482
1075359,685,5,140482
1075360,4314,6,140482
1075361,6842,8,140482
1075362,161765,3,140483
1075363,3696,4,140483
1075364,685,5,140483
1075365,4314,6,140483
1075366,6842,8,140483
1075367,161765,3,140484
1075368,3696,4,140484
1075369,685,5,140484
1075370,4314,6,140484
1075371,6842,8,140484
1075372,161766,2,140485
1075373,8969,5,140485
1075374,140690,6,140485
1075375,24509,1,140486
1075376,146916,2,140486
1075377,5679,4,140486
1075378,24162,5,140486
1075379,143178,6,140486
1075380,22912,8,140486
1075381,137996,9,140486
1075382,26431,10,140486
1075383,160966,1,140487
1075384,160964,3,140487
1075385,161752,4,140487
1075386,120650,5,140487
1075387,120774,6,140487
1075388,120649,8,140487
1075389,161776,2,140488
1075390,37991,5,140488
1075391,140690,6,140488
1075392,161767,0,140489
1075393,161768,1,140489
1075394,161769,2,140489
1075395,161770,3,140489
1075396,161771,4,140489
1075397,161772,5,140489
1075398,161773,6,140489
1075399,161774,7,140489
1075400,161775,8,140489
1075401,1166,0,140488
1075402,135669,0,140490
1075403,161778,2,140490
1075404,154602,5,140490
1075405,140690,6,140490
1075406,161834,1,140491
1075407,161835,2,140491
1075408,161836,3,140491
1075409,161837,4,140491
1075410,161838,5,140491
1075411,161839,6,140491
1075412,161840,7,140491
1075413,161841,8,140491
1075422,13791,2,140494
1075423,4619,5,140494
1075424,140690,6,140494
1075425,3553,4,140494
1075426,161787,0,140495
1075427,161347,1,140495
1075428,161571,2,140495
1075429,161788,3,140495
1075430,161789,4,140495
1075431,161343,5,140495
1075432,161573,6,140495
1075433,161574,7,140495
1075434,161790,8,140495
1075435,161345,10,140495
1075436,144439,2,140496
1075437,3553,4,140496
1075438,161791,5,140496
1075439,161792,6,140496
1075440,66603,0,140496
1075442,161793,2,140497
1075443,3553,4,140497
1075444,16844,5,140497
1075445,140690,6,140497
1075446,161764,10,140480
1075447,1166,0,140497
1075448,163795,1,140498
1075449,16844,5,140499
1075451,161797,2,140499
1075452,143923,0,140499
1075453,161799,2,140498
1075454,96395,3,140498
1075455,128323,4,140498
1075456,40362,5,140498
1075457,161864,6,140498
1075460,34544,0,140500
1075461,161797,2,140500
1075462,161805,5,140500
1075463,140690,6,140500
1075464,140690,6,140499
1075465,161797,2,140501
1075466,161806,5,140501
1075467,140690,6,140501
1075468,155523,3,140501
1075469,161797,2,140502
1075470,155523,3,140502
1075471,25310,5,140502
1075472,140690,6,140502
1075473,47480,0,140502
1075474,149878,1,140503
1075475,142548,2,140503
1075476,142549,3,140503
1075477,103800,4,140503
1075478,141345,5,140503
1075479,142550,6,140503
1075480,103937,7,140503
1075481,149879,8,140503
1075482,47480,0,140505
1075483,160194,2,140505
1075484,8969,5,140505
1075485,7458,6,140505
1075486,41396,10,140498
1075487,165598,1,140506
1075488,164091,3,140506
1075489,164280,4,140506
1075490,164226,5,140506
1075491,164227,6,140506
1075492,164228,7,140506
1075493,164233,8,140506
1075494,148297,7,140498
1075496,154322,1,140507
1075505,172395,2,140508
1075506,173855,4,140508
1075507,164243,5,140508
1075508,173854,6,140508
1075510,654999,3,140507
1075511,161821,1,140509
1075512,141533,2,140509
1075513,137992,4,140509
1075514,137975,5,140509
1075515,137993,6,140509
1075516,137995,8,140509
1075517,47251,9,140509
1075518,36784,10,140509
1075519,161821,1,140510
1075520,141533,2,140510
1075521,137992,4,140510
1075522,137975,5,140510
1075523,137993,6,140510
1075524,137995,8,140510
1075525,47251,9,140510
1075526,36784,10,140510
1075527,131383,0,140511
1075528,127882,1,140511
1075529,15746,2,140511
1075530,47184,5,140511
1075531,132137,6,140511
1075532,26794,7,140511
1075533,30275,8,140511
1075534,131384,0,140512
1075535,127882,1,140512
1075536,161824,2,140512
1075537,50469,5,140512
1075538,133603,6,140512
1075539,26794,7,140512
1075540,40887,8,140512
1075550,161833,0,140491
1075551,147769,3,140514
1075552,146354,4,140514
1075553,160796,5,140514
1075554,146355,6,140514
1075555,161227,2,140514
1075556,146361,7,140514
1075557,146357,8,140514
1075558,161832,10,140514
1075559,48120,0,140515
1075560,170838,1,140515
1075561,37468,2,140515
1075562,170808,3,140515
1075563,170890,4,140515
1075564,170817,5,140515
1075565,170792,6,140515
1075566,170810,8,140515
1075567,137996,9,140515
1075568,170921,10,140515
1075578,7707,0,140517
1075579,11502,1,140517
1075580,7663,2,140517
1075581,150786,3,140517
1075582,8961,5,140517
1075583,66682,6,140517
1075584,66683,8,140517
1075585,161866,4,140210
1075587,161870,3,140518
1075588,161871,5,140518
1075589,65939,3,140519
1075590,65940,4,140519
1075591,65941,5,140519
1075592,66505,6,140519
1075593,65943,7,140519
1075597,7683,9,140426
1075599,128320,0,140498
1075600,40364,8,140498
1075601,135364,0,140520
1075602,161714,3,140520
1075603,65864,4,140520
1075604,149591,5,140520
1075605,149586,6,140520
1075606,149594,7,140520
1075607,149588,8,140520
1075608,135364,0,140521
1075609,161714,3,140521
1075610,65864,4,140521
1075611,149591,5,140521
1075612,149586,6,140521
1075613,149594,7,140521
1075614,149588,8,140521
1075615,137972,1,140522
1075616,174608,3,140522
1075617,161878,4,140522
1075618,140730,5,140522
1075619,161879,1,140523
1075620,132549,3,140523
1075621,161880,4,140523
1075622,132546,5,140523
1075623,120774,6,140523
1075624,132550,8,140523
1075634,145086,0,140524
1075635,136780,1,140524
1075636,131949,3,140524
1075637,138594,4,140524
1075638,131957,5,140524
1075639,131955,6,140524
1075640,131952,7,140524
1075641,131956,8,140524
1075642,7683,9,140524
1075643,150139,10,140524
1075644,145086,0,140525
1075645,161888,1,140525
1075646,131949,3,140525
1075647,138594,4,140525
1075648,131957,5,140525
1075649,131955,6,140525
1075650,131952,7,140525
1075651,131956,8,140525
1075652,7683,9,140525
1075653,150138,10,140525
1075654,145086,0,140526
1075655,161889,1,140526
1075656,131949,3,140526
1075657,138594,4,140526
1075658,131957,5,140526
1075659,131955,6,140526
1075660,131952,7,140526
1075661,131956,8,140526
1075662,7683,9,140526
1075663,150138,10,140526
1075664,136780,1,140527
1075665,131949,3,140527
1075666,138594,4,140527
1075667,131957,5,140527
1075668,131955,6,140527
1075669,131952,7,140527
1075670,131956,8,140527
1075671,7683,9,140527
1075672,150139,10,140527
1075673,160966,1,140529
1075674,160996,3,140529
1075675,160997,4,140529
1075676,140730,5,140529
1075677,108559,6,140529
1075679,161890,2,140530
1075680,146364,5,140530
1075682,132433,1,140530
1075683,161891,3,140530
1075684,140690,6,140530
1075685,161892,0,140531
1075686,67052,1,140531
1075687,66110,3,140531
1075688,66115,4,140531
1075689,66113,5,140531
1075690,66111,6,140531
1075691,66114,7,140531
1075692,66112,8,140531
1075694,161893,2,140532
1075695,141882,3,140532
1075696,4346,5,140532
1075697,17642,6,140532
1075698,136186,4,140532
1075699,10592,8,140532
1075714,168765,0,140535
1075715,168766,1,140535
1075716,165446,3,140535
1075717,165912,4,140535
1075718,165449,5,140535
1075719,165445,6,140535
1075720,55635,7,140535
1075722,165447,8,140535
1075723,168765,0,140536
1075724,168768,1,140536
1075725,165446,3,140536
1075726,165912,4,140536
1075727,165449,5,140536
1075728,165445,6,140536
1075729,165451,7,140536
1075731,168765,0,140537
1075732,165450,1,140537
1075733,168017,3,140537
1075734,165912,4,140537
1075735,165449,5,140537
1075736,165445,6,140537
1075737,165451,7,140537
1075739,168765,0,140538
1075740,168766,1,140538
1075741,168017,3,140538
1075742,165912,4,140538
1075743,165449,5,140538
1075744,165445,6,140538
1075745,55635,7,140538
1075747,165447,8,140538
1075748,163283,0,140539
1075749,164883,4,140539
1075750,188500,5,140539
1075751,188243,6,140539
1075759,160963,1,140541
1075760,160964,3,140541
1075761,160965,4,140541
1075762,120650,5,140541
1075763,120774,6,140541
1075764,120649,8,140541
1075765,160966,1,140542
1075766,120651,3,140542
1075767,160965,4,140542
1075768,140730,5,140542
1075769,120774,6,140542
1075770,160966,1,140543
1075771,120651,3,140543
1075772,160965,4,140543
1075773,140730,5,140543
1075774,120774,6,140543
1075775,160966,1,140544
1075776,120651,3,140544
1075777,160965,4,140544
1075778,140730,5,140544
1075779,120774,6,140544
1075781,140961,2,140545
1075782,42411,3,140545
1075783,161894,4,140545
1075784,42319,5,140545
1075785,72086,6,140545
1075786,43365,8,140545
1075787,52836,1,140546
1075789,161902,3,140546
1075791,47201,5,140546
1075792,56274,7,140546
1075793,66420,8,140546
1075794,161901,0,140546
1075795,8220,1,140547
1075796,109530,3,140547
1075797,119890,4,140547
1075798,50097,5,140547
1075799,145677,6,140547
1075800,158194,0,140547
1075801,160457,7,140547
1075802,150091,10,140547
1075803,160966,1,140548
1075804,160964,3,140548
1075805,160965,4,140548
1075806,120650,5,140548
1075807,120774,6,140548
1075808,120649,8,140548
1075809,147174,1,140549
1075810,50951,2,140549
1075811,8136,3,140549
1075812,54187,4,140549
1075813,54184,5,140549
1075814,161913,6,140549
1075815,55988,7,140549
1075827,165043,1,140551
1075828,162042,2,140551
1075830,162047,4,140551
1075831,162044,5,140551
1075832,162045,6,140551
1075833,128325,7,140551
1075834,161919,8,140551
1075835,161923,10,140551
1075837,161928,0,140552
1075838,46030,1,140552
1075839,119305,3,140552
1075840,17280,5,140552
1075841,119303,6,140552
1075842,119304,7,140552
1075843,46995,3,140554
1075844,96577,5,140554
1075845,63702,6,140554
1075851,160966,1,140556
1075852,100226,3,140556
1075853,126108,4,140556
1075854,8250,5,140556
1075855,145816,6,140556
1075856,96803,0,140556
1075857,145842,7,140556
1075859,150006,10,140556
1075860,160338,0,140557
1075861,160966,1,140557
1075862,118324,3,140557
1075863,136328,4,140557
1075864,117205,5,140557
1075865,117210,6,140557
1075866,62217,7,140557
1075868,150006,10,140557
1075869,127295,0,140558
1075870,160966,1,140558
1075871,167842,3,140558
1075872,164496,4,140558
1075873,166682,5,140558
1075874,164684,6,140558
1075875,163516,7,140558
1075877,172718,0,140559
1075878,160966,1,140559
1075879,146379,3,140559
1075880,109325,4,140559
1075881,8250,5,140559
1075882,145816,6,140559
1075883,159509,7,140559
1075885,95923,2,140560
1075886,146217,3,140560
1075887,72536,4,140560
1075888,112909,5,140560
1075889,72538,6,140560
1075890,72544,1,140560
1075891,158969,0,140561
1075892,54410,1,140561
1075893,4474,3,140561
1075894,51466,4,140561
1075895,64862,5,140561
1075896,145677,6,140561
1075897,144590,7,140561
1075898,5847,8,140561
1075899,156229,10,140561
1075903,165230,4,140562
1075904,163150,5,140562
1075905,164487,6,140562
1075908,159055,0,140563
1075909,144565,3,140563
1075910,151508,4,140563
1075911,65172,5,140563
1075912,145677,6,140563
1075913,146406,7,140563
1075914,138542,10,140563
1075915,164161,0,140564
1075916,164172,3,140564
1075917,164173,4,140564
1075918,164174,5,140564
1075921,164176,8,140564
1075922,161982,1,140565
1075923,161983,2,140565
1075924,161544,3,140565
1075925,161984,4,140565
1075926,161547,5,140565
1075927,164605,6,140565
1075928,161549,7,140565
1075929,161545,8,140565
1075930,161982,1,140566
1075931,161983,2,140566
1075932,161544,3,140566
1075933,161984,4,140566
1075934,161547,5,140566
1075935,164605,6,140566
1075936,161549,7,140566
1075937,161545,8,140566
1075938,161982,1,140567
1075939,161983,2,140567
1075940,161544,3,140567
1075941,161984,4,140567
1075942,161547,5,140567
1075943,164605,6,140567
1075944,161549,7,140567
1075945,161545,8,140567
1075947,163126,1,140568
1075948,163061,2,140568
1075949,163062,3,140568
1075950,163063,4,140568
1075951,163064,5,140568
1075952,163065,6,140568
1075953,163066,7,140568
1075954,163067,8,140568
1075955,163127,10,140568
1075957,164503,1,140569
1075958,174609,3,140569
1075959,165035,4,140569
1075960,164174,5,140569
1075961,164492,6,140569
1075962,156388,10,140569
1075963,164176,8,140569
1075964,28046,8,140557
1075965,160338,0,140570
1075966,160966,1,140570
1075967,118324,3,140570
1075968,136328,4,140570
1075969,117205,5,140570
1075970,117210,6,140570
1075971,62217,7,140570
1075972,28046,8,140570
1075973,150006,10,140570
1075974,164493,7,140569
1075976,164503,1,140571
1075977,107581,3,140571
1075978,165035,4,140571
1075979,164174,5,140571
1075980,164492,6,140571
1075981,164493,7,140571
1075982,164176,8,140571
1075983,156388,10,140571
1075984,5962,1,140573
1075985,161824,2,140573
1075986,11055,3,140573
1075987,12641,4,140573
1075988,62686,5,140573
1075989,62724,6,140573
1075990,10944,8,140573
1075991,47955,9,140573
1075992,5962,1,140574
1075993,161824,2,140574
1075994,11055,3,140574
1075995,12641,4,140574
1075996,62686,5,140574
1075997,62724,6,140574
1075998,10944,8,140574
1075999,47955,9,140574
1076000,164161,0,140575
1076001,163656,3,140575
1076002,163657,4,140575
1076003,163658,5,140575
1076004,164124,7,140575
1076005,163659,8,140575
1076007,138570,4,140215
1076008,52311,7,140215
1076009,138570,4,140432
1076010,52311,7,140432
1076011,145924,4,140433
1076012,160337,8,140433
1076013,159055,0,140434
1076014,145924,4,140434
1076015,52311,7,140434
1076016,160337,8,140434
1076018,161988,2,140576
1076019,63705,3,140576
1076020,63706,4,140576
1076021,31571,5,140576
1076022,63707,6,140576
1076023,71241,8,140576
1076024,161539,1,140579
1076025,161541,3,140579
1076026,143874,4,140579
1076027,162794,5,140579
1076028,161990,6,140579
1076029,161540,7,140579
1076030,161536,8,140579
1076031,159081,10,140579
1076032,161539,1,140580
1076033,161989,3,140580
1076034,143874,4,140580
1076035,161538,5,140580
1076036,161990,6,140580
1076037,161540,7,140580
1076038,161536,8,140580
1076039,159081,10,140580
1076040,145269,1,140581
1076041,145270,3,140581
1076042,160920,4,140581
1076043,149060,5,140581
1076044,149056,6,140581
1076045,149063,7,140581
1076046,149067,8,140581
1076047,159058,2,140581
1076048,145269,1,140582
1076049,159058,2,140582
1076050,145270,3,140582
1076051,160920,4,140582
1076052,149060,5,140582
1076053,149056,6,140582
1076054,149063,7,140582
1076055,149067,8,140582
1076056,145269,1,140583
1076057,159058,2,140583
1076058,145270,3,140583
1076059,160920,4,140583
1076060,149060,5,140583
1076061,149056,6,140583
1076062,149063,7,140583
1076063,149067,8,140583
1076064,145269,1,140584
1076065,159058,2,140584
1076066,145270,3,140584
1076067,160920,4,140584
1076068,149060,5,140584
1076069,149056,6,140584
1076070,149063,7,140584
1076071,149067,8,140584
1076072,96495,1,140585
1076073,111936,3,140585
1076074,148891,4,140585
1076075,110488,5,140585
1076076,148890,6,140585
1076077,85697,8,140585
1076078,147675,10,140585
1076079,15676,0,140586
1076080,27904,1,140586
1076081,162007,2,140586
1076082,27899,3,140586
1076083,61583,4,140586
1076084,25543,5,140586
1076085,27905,6,140586
1076086,61607,7,140586
1076087,27901,8,140586
1076088,63374,10,140586
1076227,128174,1,140617
1076228,161917,2,140617
1076229,161921,4,140617
1076230,161924,5,140617
1076231,161957,6,140617
1076232,128325,7,140617
1076233,161919,8,140617
1076234,161923,10,140617
1076235,132180,3,140551
1076236,166758,0,140618
1076237,166498,1,140618
1076238,166759,3,140618
1076239,166760,4,140618
1076240,166761,5,140618
1076241,166378,6,140618
1076242,166382,7,140618
1076244,166389,8,140618
1076251,161392,0,140620
1076252,161396,1,140620
1076253,140563,3,140620
1076254,160965,4,140620
1076255,129427,5,140620
1076256,129425,6,140620
1076257,129426,8,140620
1076258,161397,10,140620
1076261,160344,3,140621
1076262,138570,4,140621
1076263,97387,5,140621
1076264,160336,6,140621
1076265,52311,7,140621
1076266,160337,8,140621
1076397,82003,0,140654
1076398,43004,1,140654
1076399,162077,2,140654
1076400,119822,5,140654
1076401,119872,6,140654
1076402,45602,8,140654
1076403,119823,10,140654
1076516,160966,1,140683
1076517,162112,3,140683
1076518,140730,5,140683
1076519,108559,6,140683
1076520,160966,1,140684
1076521,162113,3,140684
1076522,109209,5,140684
1076523,76652,6,140684
1076524,76653,4,140684
1076525,133051,7,140684
1076526,7599,2,140685
1076527,8969,5,140685
1076528,4956,6,140685
1076530,174262,3,140686
1076531,163221,5,140686
1076532,173904,6,140686
1076533,159055,0,140687
1076534,72997,1,140687
1076535,4640,2,140687
1076536,63354,3,140687
1076537,64774,4,140687
1076538,51640,5,140687
1076539,66762,6,140687
1076540,112396,7,140687
1076541,63359,8,140687
1076542,162123,9,140687
1076543,76262,10,140687
1076544,159055,0,140688
1076545,72997,1,140688
1076546,4640,2,140688
1076547,63354,3,140688
1076548,64774,4,140688
1076549,51640,5,140688
1076550,66762,6,140688
1076551,112396,7,140688
1076552,63359,8,140688
1076553,162123,9,140688
1076554,76262,10,140688
1076634,115965,0,140709
1076635,106730,3,140709
1076636,6049,4,140709
1076637,25258,5,140709
1076638,4487,6,140709
1076639,9778,8,140709
1076656,73244,5,140714
1076657,62858,6,140714
1076658,73245,8,140714
1076659,73244,5,140715
1076660,62858,6,140715
1076661,73245,8,140715
1076662,139566,5,140716
1076663,62858,6,140716
1076664,162152,8,140716
1076665,139566,5,140717
1076666,62858,6,140717
1076667,162152,8,140717
1076668,162162,0,140718
1076669,162158,1,140718
1076671,174630,3,140718
1076672,162159,4,140718
1076673,160875,5,140718
1076674,160876,6,140718
1076675,160877,8,140718
1076676,145923,5,140719
1076677,162156,6,140719
1076678,134990,8,140719
1076679,78969,1,140719
1076680,162153,2,140719
1076681,162154,3,140719
1076682,162155,4,140719
1076683,134989,7,140719
1076684,158299,7,140718
1076685,151411,10,140718
1076686,5325,0,140720
1076687,12969,2,140720
1076688,10103,4,140720
1076689,4310,5,140720
1076690,7458,6,140720
1076691,162004,2,140721
1076692,162005,3,140721
1076693,161984,4,140721
1076694,161547,5,140721
1076695,161543,6,140721
1076696,161549,7,140721
1076697,161545,8,140721
1076698,13374,0,140721
1076699,21195,2,140723
1076700,9686,5,140723
1076701,15643,6,140723
1076702,40071,1,140723
1076739,165128,0,140735
1076744,161483,7,140735
1076745,17358,0,140736
1076748,144084,4,140736
1076749,145299,5,140736
1076750,161483,7,140736
1076751,161870,3,140737
1076752,162192,5,140737
1076753,142335,1,140738
1076754,142330,3,140738
1076755,142329,4,140738
1076756,143633,5,140738
1076757,143343,6,140738
1076758,142336,7,140738
1076759,142331,8,140738
1076760,156857,1,140739
1076761,156858,2,140739
1076762,156859,3,140739
1076763,156860,4,140739
1076764,4439,5,140739
1076765,13693,6,140739
1076766,8423,7,140739
1076767,156861,8,140739
1076768,156862,10,140739
1076769,162193,3,140740
1076770,156860,4,140740
1076771,7622,5,140740
1076772,14046,6,140740
1076773,8423,7,140740
1076774,156861,8,140740
1076775,156862,10,140740
1076776,107131,1,140741
1076777,156972,2,140741
1076778,65173,3,140741
1076779,65611,4,140741
1076780,65172,5,140741
1076781,65187,6,140741
1076782,65184,7,140741
1076783,65169,8,140741
1076784,75213,9,140741
1076848,7599,2,140757
1076849,16844,5,140757
1076850,140690,6,140757
1076851,59834,5,140758
1076852,140690,6,140758
1076853,14726,4,140758
1076854,5623,2,140758
1076861,162535,3,140760
1076863,6034,3,140761
1076864,6035,4,140761
1076865,6127,5,140761
1076866,6037,6,140761
1076867,6038,7,140761
1076868,6039,8,140761
1076869,27752,10,140761
1076870,162239,2,140762
1076871,162240,3,140762
1076872,5731,5,140762
1076873,15603,6,140762
1076875,6073,2,140763
1076876,59889,3,140763
1076878,6074,5,140763
1076879,162244,6,140763
1076881,162245,9,140763
1076891,67615,0,140765
1076892,71848,1,140765
1076893,19177,2,140765
1076894,149783,3,140765
1076895,4633,4,140765
1076896,6482,5,140765
1076897,16881,6,140765
1076898,14744,8,140765
1076901,162230,2,140766
1076902,162231,3,140766
1076909,162236,3,140767
1076911,72333,5,140767
1076912,72618,6,140767
1076915,19409,0,140768
1076916,66099,1,140768
1076917,19177,2,140768
1076918,146018,3,140768
1076919,4990,4,140768
1076920,4377,5,140768
1076921,4630,6,140768
1076922,4375,8,140768
1076923,156974,2,140769
1076924,6121,4,140769
1076925,7520,5,140769
1076926,8959,6,140769
1076927,18207,2,140770
1076928,7700,4,140770
1076929,4765,5,140770
1076930,4614,6,140770
1076931,23893,2,140771
1076932,23894,3,140771
1076933,5865,4,140771
1076934,5297,5,140771
1076935,7623,6,140771
1076936,23892,2,140772
1076937,13671,3,140772
1076938,4444,4,140772
1076939,4310,5,140772
1076940,9675,6,140772
1076941,23893,2,140773
1076942,23894,3,140773
1076943,5865,4,140773
1076944,5297,5,140773
1076945,7623,6,140773
1076946,147424,2,140774
1076947,5865,4,140774
1076948,5839,5,140774
1076949,2204,6,140774
1076950,147424,2,140775
1076951,5865,4,140775
1076952,5839,5,140775
1076953,2204,6,140775
1076954,66099,1,140776
1076955,19177,2,140776
1076956,146018,3,140776
1076957,4990,4,140776
1076958,4377,5,140776
1076959,4630,6,140776
1076960,4375,8,140776
1076961,36156,5,140766
1076962,4472,6,140766
1076963,18202,2,140767
1076964,72065,7,140767
1076965,74937,4,140767
1076966,162534,2,140760
1076967,36094,4,140760
1076968,36095,5,140760
1076969,134027,6,140760
1076970,162241,8,140762
1076971,66099,1,140777
1076972,19177,2,140777
1076973,146018,3,140777
1076974,4990,4,140777
1076975,4377,5,140777
1076976,4630,6,140777
1076977,4375,8,140777
1076978,6034,3,140778
1076979,6035,4,140778
1076980,6127,5,140778
1076981,6037,6,140778
1076982,6038,7,140778
1076983,6039,8,140778
1076984,27752,10,140778
1076985,6034,3,140779
1076986,6035,4,140779
1076987,6127,5,140779
1076988,6037,6,140779
1076989,6038,7,140779
1076990,6039,8,140779
1076991,27752,10,140779
1076992,4651,0,140779
1076993,23701,2,140780
1076994,162250,3,140780
1076995,9486,4,140780
1076996,25458,5,140780
1076997,43369,6,140780
1076998,141543,3,140781
1076999,65627,4,140781
1077000,1882,5,140781
1077001,65633,6,140781
1077002,66023,7,140781
1077003,162259,3,140782
1077004,159707,4,140782
1077005,159711,5,140782
1077007,3454,2,140782
1077009,3454,2,140783
1077010,162259,3,140783
1077011,159707,4,140783
1077012,159711,5,140783
1077014,5660,2,140784
1077015,162260,3,140784
1077016,159707,4,140784
1077017,159711,5,140784
1077019,162262,2,140785
1077020,162259,3,140785
1077021,159707,4,140785
1077022,162263,5,140785
1077023,159708,6,140785
1077024,159713,7,140785
1077026,3454,2,140786
1077027,162259,3,140786
1077028,159707,4,140786
1077029,159711,5,140786
1077031,3454,2,140787
1077032,162259,3,140787
1077033,159707,4,140787
1077034,159711,5,140787
1077036,5660,2,140788
1077037,162260,3,140788
1077038,159707,4,140788
1077039,159711,5,140788
1077041,162262,2,140789
1077042,162259,3,140789
1077043,159707,4,140789
1077044,162263,5,140789
1077045,159708,6,140789
1077046,159713,7,140789
1077048,159706,3,140790
1077049,162264,4,140790
1077050,140730,5,140790
1077051,159704,1,140790
1077052,159708,6,140790
1077053,159713,7,140790
1077055,159704,1,140791
1077056,3454,2,140791
1077057,164070,3,140791
1077058,162264,4,140791
1077059,140730,5,140791
1077060,159708,6,140791
1077061,159713,7,140791
1077063,159704,1,140792
1077064,3454,2,140792
1077065,164070,3,140792
1077066,162264,4,140792
1077067,140730,5,140792
1077068,159708,6,140792
1077069,159713,7,140792
1077071,159704,1,140793
1077072,3454,2,140793
1077073,164070,3,140793
1077074,162264,4,140793
1077075,140730,5,140793
1077076,159708,6,140793
1077077,159713,7,140793
1077082,150075,2,140794
1077084,57730,4,140794
1077085,162294,5,140794
1077086,21240,6,140794
1077087,10643,9,140794
1077088,10801,1,140795
1077089,13214,2,140795
1077090,132180,3,140795
1077091,5308,5,140795
1077092,10803,6,140795
1077093,10560,9,140795
1077094,162295,3,140794
1077095,48114,1,140796
1077096,23857,2,140796
1077097,55222,3,140796
1077098,9684,4,140796
1077099,10436,5,140796
1077100,5744,6,140796
1077101,10376,8,140796
1077102,54079,9,140796
1077103,48114,1,140797
1077104,23857,2,140797
1077105,55222,3,140797
1077106,9684,4,140797
1077107,10436,5,140797
1077108,5744,6,140797
1077109,10376,8,140797
1077110,54079,9,140797
1077121,159679,1,140800
1077122,164071,3,140800
1077123,164072,4,140800
1077127,159679,1,140801
1077128,164071,3,140801
1077129,164072,4,140801
1077132,159679,1,140802
1077133,164071,3,140802
1077134,164072,4,140802
1077137,159679,1,140803
1077138,164071,3,140803
1077139,164072,4,140803
1077141,137440,3,140804
1077142,118934,8,140804
1077143,140730,5,140804
1077144,137440,3,140805
1077145,140730,5,140805
1077146,118934,8,140805
1077147,137440,3,140806
1077148,140730,5,140806
1077149,118934,8,140806
1077150,137440,3,140807
1077151,140730,5,140807
1077152,137440,3,140808
1077153,140730,5,140808
1077154,118934,8,140808
1077155,137440,3,140809
1077156,140730,5,140809
1077157,118934,8,140809
1077158,137440,3,140810
1077159,140730,5,140810
1077160,118934,8,140810
1077161,137440,3,140811
1077162,140730,5,140811
