ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
690,690,8315.348,11882.813,13618.338,13618.338,13618.338,13618.338,13618.338
691,691,8393.1875,11994.049,13745.819,13745.819,13745.819,13745.819,13745.819
692,692,8471.756,12106.325,13874.494,13874.494,13874.494,13874.494,13874.494
693,693,8551.061,12219.652,14004.373,14004.373,14004.373,14004.373,14004.373
694,694,8631.106,12334.041,14135.468,14135.468,14135.468,14135.468,14135.468
695,695,8711.902,12449.5,14267.79,14267.79,14267.79,14267.79,14267.79
696,696,8793.455,12566.039,14401.351,14401.351,14401.351,14401.351,14401.351
697,697,8875.7705,12683.67,14536.162,14536.162,14536.162,14536.162,14536.162
698,698,8958.856,12802.402,14672.235,14672.235,14672.235,14672.235,14672.235
699,699,9042.721,12922.245,14809.582,14809.582,14809.582,14809.582,14809.582
700,700,9127.369,13043.211,14948.215,14948.215,14948.215,14948.215,14948.215
701,701,9212.811,13165.309,15088.145,15088.145,15088.145,15088.145,15088.145
702,702,9299.052,13288.549,15229.385,15229.385,15229.385,15229.385,15229.385
703,703,9386.101,13412.943,15371.947,15371.947,15371.947,15371.947,15371.947
704,704,9473.964,13538.502,15515.845,15515.845,15515.845,15515.845,15515.845
705,705,9562.649,13665.235,15661.088,15661.088,15661.088,15661.088,15661.088
706,706,9652.166,13793.156,15807.691,15807.691,15807.691,15807.691,15807.691
707,707,9742.52,13922.273,15955.668,15955.668,15955.668,15955.668,15955.668
708,708,9833.72,14052.601,16105.029,16105.029,16105.029,16105.029,16105.029
709,709,9925.772,14184.146,16255.788,16255.788,16255.788,16255.788,16255.788
710,710,10018.688,14316.925,16407.959,16407.959,16407.959,16407.959,16407.959
711,711,10112.473,14450.945,16561.553,16561.553,16561.553,16561.553,16561.553
712,712,10207.136,14586.221,16716.586,16716.586,16716.586,16716.586,16716.586
713,713,10302.686,14722.763,16873.07,16873.07,16873.07,16873.07,16873.07
714,714,10399.129,14860.582,17031.02,17031.02,17031.02,17031.02,17031.02
715,715,10496.475,14999.692,17190.447,17190.447,17190.447,17190.447,17190.447
716,716,10594.732,15140.104,17351.367,17351.367,17351.367,17351.367,17351.367
717,717,10693.91,15281.831,17513.793,17513.793,17513.793,17513.793,17513.793
718,718,10794.016,15424.885,17677.74,17677.74,17677.74,17677.74,17677.74
719,719,10895.059,15569.277,17843.22,17843.22,17843.22,17843.22,17843.22
720,720,10997.047,15715.021,18010.252,18010.252,18010.252,18010.252,18010.252
721,721,11099.99,15862.129,18178.846,18178.846,18178.846,18178.846,18178.846
722,722,11203.897,16010.615,18349.018,18349.018,18349.018,18349.018,18349.018
723,723,11308.777,16160.49,18520.783,18520.783,18520.783,18520.783,18520.783
724,724,11414.639,16311.769,18694.156,18694.156,18694.156,18694.156,18694.156
725,725,11521.491,16464.463,18869.152,18869.152,18869.152,18869.152,18869.152
726,726,11629.344,16618.588,19045.787,19045.787,19045.787,19045.787,19045.787
727,727,11738.206,16774.154,19224.074,19224.074,19224.074,19224.074,19224.074
728,728,11848.088,16931.178,19404.031,19404.031,19404.031,19404.031,19404.031
729,729,11958.998,17089.67,19585.672,19585.672,19585.672,19585.672,19585.672
730,730,12070.946,17249.646,19769.014,19769.014,19769.014,19769.014,19769.014
731,731,12183.942,17411.121,19954.072,19954.072,19954.072,19954.072,19954.072
732,732,12297.996,17574.105,20140.861,20140.861,20140.861,20140.861,20140.861
733,733,12413.118,17738.617,20329.4,20329.4,20329.4,20329.4,20329.4
734,734,12529.317,17904.668,20519.705,20519.705,20519.705,20519.705,20519.705
735,735,12646.604,18072.273,20711.79,20711.79,20711.79,20711.79,20711.79
736,736,12764.989,18241.45,20905.672,20905.672,20905.672,20905.672,20905.672
737,737,12884.482,18412.207,21101.371,21101.371,21101.371,21101.371,21101.371
738,738,13005.094,18584.564,21298.9,21298.9,21298.9,21298.9,21298.9
739,739,13126.835,18758.533,21498.28,21498.28,21498.28,21498.28,21498.28
740,740,13249.715,18934.133,21699.525,21699.525,21699.525,21699.525,21699.525
741,741,13373.746,19111.375,21902.654,21902.654,21902.654,21902.654,21902.654
742,742,13498.938,19290.277,22107.686,22107.686,22107.686,22107.686,22107.686
743,743,13625.301,19470.854,22314.635,22314.635,22314.635,22314.635,22314.635
744,744,13752.848,19653.121,22523.523,22523.523,22523.523,22523.523,22523.523
745,745,13881.588,19837.094,22734.365,22734.365,22734.365,22734.365,22734.365
746,746,14011.533,20022.79,22947.182,22947.182,22947.182,22947.182,22947.182
747,747,14142.695,20210.223,23161.99,23161.99,23161.99,23161.99,23161.99
748,748,14275.086,20399.41,23378.81,23378.81,23378.81,23378.81,23378.81
749,749,14408.715,20590.37,23597.66,23597.66,23597.66,23597.66,23597.66
750,750,14543.595,20783.115,23818.559,23818.559,23818.559,23818.559,23818.559
751,751,14679.737,20977.666,24041.523,24041.523,24041.523,24041.523,24041.523
752,752,14817.154,21174.04,24266.576,24266.576,24266.576,24266.576,24266.576
753,753,14955.858,21372.248,24493.736,24493.736,24493.736,24493.736,24493.736
754,754,15095.859,21572.314,24723.021,24723.021,24723.021,24723.021,24723.021
755,755,15237.172,21774.252,24954.453,24954.453,24954.453,24954.453,24954.453
756,756,15379.808,21978.082,25188.053,25188.053,25188.053,25188.053,25188.053
757,757,15523.778,22183.818,25423.838,25423.838,25423.838,25423.838,25423.838
758,758,15669.096,22391.48,25661.83,25661.83,25661.83,25661.83,25661.83
759,759,15815.774,22601.088,25902.05,25902.05,25902.05,25902.05,25902.05
760,760,15963.826,22812.656,26144.521,26144.521,26144.521,26144.521,26144.521
761,761,16113.264,23026.207,26389.26,26389.26,26389.26,26389.26,26389.26
762,762,16264.1,23241.756,26636.29,26636.29,26636.29,26636.29,26636.29
763,763,16416.348,23459.32,26885.633,26885.633,26885.633,26885.633,26885.633
764,764,16570.021,23678.924,27137.309,27137.309,27137.309,27137.309,27137.309
765,765,16725.135,23900.582,27391.342,27391.342,27391.342,27391.342,27391.342
766,766,16881.697,24124.316,27647.752,27647.752,27647.752,27647.752,27647.752
767,767,17039.729,24350.145,27906.562,27906.562,27906.562,27906.562,27906.562
768,768,17199.236,24578.086,28167.797,28167.797,28167.797,28167.797,28167.797
769,769,17360.238,24808.162,28431.475,28431.475,28431.475,28431.475,28431.475
770,770,17522.748,25040.39,28697.623,28697.623,28697.623,28697.623,28697.623
771,771,17686.78,25274.793,28966.26,28966.26,28966.26,28966.26,28966.26
772,772,17852.344,25511.39,29237.414,29237.414,29237.414,29237.414,29237.414
773,773,18019.46,25750.203,29511.105,29511.105,29511.105,29511.105,29511.105
774,774,18188.14,25991.252,29787.36,29787.36,29787.36,29787.36,29787.36
775,775,18358.4,26234.557,30066.2,30066.2,30066.2,30066.2,30066.2
776,776,18530.254,26480.137,30347.648,30347.648,30347.648,30347.648,30347.648
777,777,18703.715,26728.018,30631.732,30631.732,30631.732,30631.732,30631.732
778,778,18878.8,26978.219,30918.477,30918.477,30918.477,30918.477,30918.477
779,779,19055.525,27230.762,31207.904,31207.904,31207.904,31207.904,31207.904
780,780,19233.904,27485.67,31500.043,31500.043,31500.043,31500.043,31500.043
781,781,19413.953,27742.963,31794.914,31794.914,31794.914,31794.914,31794.914
782,782,19595.688,28002.666,32092.547,32092.547,32092.547,32092.547,32092.547
783,783,19779.123,28264.799,32392.965,32392.965,32392.965,32392.965,32392.965
784,784,19964.275,28529.385,32696.195,32696.195,32696.195,32696.195,32696.195
785,785,20151.16,28796.45,33002.266,33002.266,33002.266,33002.266,33002.266
786,786,20339.795,29066.014,33311.2,33311.2,33311.2,33311.2,33311.2
787,787,20530.197,29338.1,33623.027,33623.027,33623.027,33623.027,33623.027
788,788,20722.379,29612.734,33937.773,33937.773,33937.773,33937.773,33937.773
789,789,20916.361,29889.94,34255.465,34255.465,34255.465,34255.465,34255.465
790,790,21112.16,30169.738,34576.13,34576.13,34576.13,34576.13,34576.13
791,791,21309.791,30452.158,34899.797,34899.797,34899.797,34899.797,34899.797
792,792,21509.271,30737.22,35226.492,35226.492,35226.492,35226.492,35226.492
793,793,21710.621,31024.953,35556.25,35556.25,35556.25,35556.25,35556.25
794,794,21913.854,31315.377,35889.09,35889.09,35889.09,35889.09,35889.09
795,795,22118.99,31608.52,36225.05,36225.05,36225.05,36225.05,36225.05
796,796,22326.045,31904.408,36564.152,36564.152,36564.152,36564.152,36564.152
797,797,22535.04,32203.064,36906.43,36906.43,36906.43,36906.43,36906.43
798,798,22745.99,32504.518,37251.91,37251.91,37251.91,37251.91,37251.91
799,799,22958.916,32808.793,37600.625,37600.625,37600.625,37600.625,37600.625
800,800,23173.834,33115.918,37952.605,37952.605,37952.605,37952.605,37952.605
801,801,23390.766,33425.914,38307.88,38307.88,38307.88,38307.88,38307.88
802,802,23609.727,33738.816,38666.48,38666.48,38666.48,38666.48,38666.48
803,803,23830.736,34054.645,39028.438,39028.438,39028.438,39028.438,39028.438
804,804,24053.816,34373.43,39393.78,39393.78,39393.78,39393.78,39393.78
805,805,24278.984,34695.2,39762.547,39762.547,39762.547,39762.547,39762.547
806,806,24506.26,35019.98,40134.766,40134.766,40134.766,40134.766,40134.766
807,807,24735.664,35347.805,40510.47,40510.47,40510.47,40510.47,40510.47
808,808,24967.213,35678.695,40889.688,40889.688,40889.688,40889.688,40889.688
809,809,25200.932,36012.684,41272.453,41272.453,41272.453,41272.453,41272.453
810,810,25436.838,36349.797,41658.805,41658.805,41658.805,41658.805,41658.805
811,811,25674.953,36690.07,42048.773,42048.773,42048.773,42048.773,42048.773
812,812,25915.295,37033.523,42442.395,42442.395,42442.395,42442.395,42442.395
813,813,26157.889,37380.195,42839.695,42839.695,42839.695,42839.695,42839.695
814,814,26402.754,37730.113,43240.72,43240.72,43240.72,43240.72,43240.72
815,815,26649.91,38083.305,43645.496,43645.496,43645.496,43645.496,43645.496
816,816,26899.379,38439.8,44054.062,44054.062,44054.062,44054.062,44054.062
817,817,27151.186,38799.637,44466.453,44466.453,44466.453,44466.453,44466.453
818,818,27405.348,39162.84,44882.703,44882.703,44882.703,44882.703,44882.703
819,819,27661.889,39529.445,45302.85,45302.85,45302.85,45302.85,45302.85
820,820,27920.832,39899.48,45726.93,45726.93,45726.93,45726.93,45726.93
821,821,28182.2,40272.98,46154.98,46154.98,46154.98,46154.98,46154.98
822,822,28446.012,40649.977,46587.04,46587.04,46587.04,46587.04,46587.04
823,823,28712.295,41030.5,47023.14,47023.14,47023.14,47023.14,47023.14
824,824,28981.072,41414.586,47463.324,47463.324,47463.324,47463.324,47463.324
825,825,29252.363,41802.27,47907.63,47907.63,47907.63,47907.63,47907.63
826,826,29526.195,42193.58,48356.09,48356.09,48356.09,48356.09,48356.09
827,827,29802.59,42588.555,48808.754,48808.754,48808.754,48808.754,48808.754
828,828,30081.572,42987.227,49265.652,49265.652,49265.652,49265.652,49265.652
829,829,30363.166,43389.63,49726.83,49726.83,49726.83,49726.83,49726.83
830,830,30647.396,43795.8,50192.32,50192.32,50192.32,50192.32,50192.32
831,831,30934.287,44205.773,50662.17,50662.17,50662.17,50662.17,50662.17
832,832,31223.863,44619.582,51136.42,51136.42,51136.42,51136.42,51136.42
833,833,31516.148,45037.266,51615.11,51615.11,51615.11,51615.11,51615.11
834,834,31811.172,45458.86,52098.277,52098.277,52098.277,52098.277,52098.277
835,835,32108.957,45884.402,52585.97,52585.97,52585.97,52585.97,52585.97
836,836,32409.53,46313.926,53078.227,53078.227,53078.227,53078.227,53078.227
837,837,32712.914,46747.473,53575.094,53575.094,53575.094,53575.094,53575.094
838,838,33019.14,47185.074,54076.61,54076.61,54076.61,54076.61,54076.61
839,839,33328.234,47626.773,54582.82,54582.82,54582.82,54582.82,54582.82
840,840,33640.22,48072.61,55093.77,55093.77,55093.77,55093.77,55093.77
841,841,33955.125,48522.617,55609.504,55609.504,55609.504,55609.504,55609.504
842,842,34272.98,48976.836,56130.066,56130.066,56130.066,56130.066,56130.066
843,843,34593.81,49435.31,56655.5,56655.5,56655.5,56655.5,56655.5
844,844,34917.64,49898.074,57185.85,57185.85,57185.85,57185.85,57185.85
845,845,35244.504,50365.168,57721.168,57721.168,57721.168,57721.168,57721.168
846,846,35574.43,50836.637,58261.496,58261.496,58261.496,58261.496,58261.496
847,847,35907.44,51312.52,58806.883,58806.883,58806.883,58806.883,58806.883
848,848,36243.57,51792.855,59357.375,59357.375,59357.375,59357.375,59357.375
849,849,36582.848,52277.69,59913.02,59913.02,59913.02,59913.02,59913.02
850,850,36925.3,52767.062,60473.867,60473.867,60473.867,60473.867,60473.867
851,851,37270.957,53261.016,61039.96,61039.96,61039.96,61039.96,61039.96
852,852,37619.85,53759.59,61611.355,61611.355,61611.355,61611.355,61611.355
853,853,37972.01,54262.836,62188.1,62188.1,62188.1,62188.1,62188.1
854,854,38327.47,54770.79,62770.246,62770.246,62770.246,62770.246,62770.246
855,855,38686.25,55283.5,63357.836,63357.836,63357.836,63357.836,63357.836
856,856,39048.395,55801.008,63950.93,63950.93,63950.93,63950.93,63950.93
857,857,39413.926,56323.363,64549.574,64549.574,64549.574,64549.574,64549.574
858,858,39782.88,56850.605,65153.824,65153.824,65153.824,65153.824,65153.824
859,859,40155.29,57382.785,65763.73,65763.73,65763.73,65763.73,65763.73
860,860,40531.18,57919.945,66379.34,66379.34,66379.34,66379.34,66379.34
861,861,40910.594,58462.133,67000.72,67000.72,67000.72,67000.72,67000.72
862,862,41293.56,59009.4,67627.914,67627.914,67627.914,67627.914,67627.914
863,863,41680.105,59561.785,68260.984,68260.984,68260.984,68260.984,68260.984
864,864,42070.273,60119.344,68899.97,68899.97,68899.97,68899.97,68899.97
865,865,42464.094,60682.12,69544.945,69544.945,69544.945,69544.945,69544.945
866,866,42861.6,61250.168,70195.95,70195.95,70195.95,70195.95,70195.95
867,867,43262.83,61823.53,70853.06,70853.06,70853.06,70853.06,70853.06
868,868,43667.812,62402.26,71516.31,71516.31,71516.31,71516.31,71516.31
869,869,44076.586,62986.41,72185.78,72185.78,72185.78,72185.78,72185.78
870,870,44489.188,63576.023,72861.516,72861.516,72861.516,72861.516,72861.516
871,871,44905.652,64171.16,73543.57,73543.57,73543.57,73543.57,73543.57
872,872,45326.016,64771.867,74232.01,74232.01,74232.01,74232.01,74232.01
873,873,45750.312,65378.195,74926.9,74926.9,74926.9,74926.9,74926.9
874,874,46178.582,65990.2,75628.29,75628.29,75628.29,75628.29,75628.29
875,875,46610.86,66607.94,76336.24,76336.24,76336.24,76336.24,76336.24
876,876,47047.184,67231.45,77050.83,77050.83,77050.83,77050.83,77050.83
877,877,47487.59,67860.805,77772.1,77772.1,77772.1,77772.1,77772.1
878,878,47932.125,68496.055,78500.125,78500.125,78500.125,78500.125,78500.125
879,879,48380.816,69137.24,79234.97,79234.97,79234.97,79234.97,79234.97
880,880,48833.71,69784.44,79976.69,79976.69,79976.69,79976.69,79976.69
881,881,49290.844,70437.695,80725.35,80725.35,80725.35,80725.35,80725.35
882,882,49752.254,71097.06,81481.016,81481.016,81481.016,81481.016,81481.016
883,883,50217.984,71762.6,82243.766,82243.766,82243.766,82243.766,82243.766
884,884,50688.074,72434.37,83013.65,83013.65,83013.65,83013.65,83013.65
885,885,51162.566,73112.43,83790.74,83790.74,83790.74,83790.74,83790.74
886,886,51641.5,73796.836,84575.1,84575.1,84575.1,84575.1,84575.1
887,887,52124.918,74487.65,85366.81,85366.81,85366.81,85366.81,85366.81
888,888,52612.86,75184.93,86165.93,86165.93,86165.93,86165.93,86165.93
889,889,53105.367,75888.734,86972.53,86972.53,86972.53,86972.53,86972.53
890,890,53602.49,76599.125,87786.68,87786.68,87786.68,87786.68,87786.68
891,891,54104.26,77316.17,88608.45,88608.45,88608.45,88608.45,88608.45
892,892,54610.73,78039.93,89437.92,89437.92,89437.92,89437.92,89437.92
893,893,55121.94,78770.46,90275.15,90275.15,90275.15,90275.15,90275.15
894,894,55637.938,79507.836,91120.21,91120.21,91120.21,91120.21,91120.21
895,895,56158.766,80252.11,91973.19,91973.19,91973.19,91973.19,91973.19
896,896,56684.47,81003.34,92834.15,92834.15,92834.15,92834.15,92834.15
897,897,57215.094,81761.62,93703.17,93703.17,93703.17,93703.17,93703.17
898,898,57750.684,82526.99,94580.33,94580.33,94580.33,94580.33,94580.33
899,899,58291.285,83299.52,95465.695,95465.695,95465.695,95465.695,95465.695
900,900,58836.953,84079.29,96359.35,96359.35,96359.35,96359.35,96359.35
901,901,59387.727,84866.36,97261.37,97261.37,97261.37,97261.37,97261.37
902,902,59943.652,85660.8,98171.836,98171.836,98171.836,98171.836,98171.836
903,903,60504.785,86462.664,99090.82,99090.82,99090.82,99090.82,99090.82
904,904,61071.17,87272.04,100018.41,100018.41,100018.41,100018.41,100018.41
905,905,61642.86,88089,100954.69,100954.69,100954.69,100954.69,100954.69
906,906,62219.9,88913.6,101899.72,101899.72,101899.72,101899.72,101899.72
907,907,62802.34,89745.92,102853.61,102853.61,102853.61,102853.61,102853.61
908,908,63390.234,90586.03,103816.42,103816.42,103816.42,103816.42,103816.42
909,909,63983.63,91434.01,104788.24,104788.24,104788.24,104788.24,104788.24
910,910,64582.582,92289.92,105769.17,105769.17,105769.17,105769.17,105769.17
911,911,65187.137,93153.85,106759.27,106759.27,106759.27,106759.27,106759.27
912,912,65797.36,94025.86,107758.65,107758.65,107758.65,107758.65,107758.65
913,913,66413.28,94906.04,108767.38,108767.38,108767.38,108767.38,108767.38
914,914,67034.98,95794.45,109785.55,109785.55,109785.55,109785.55,109785.55
915,915,67662.49,96691.19,110813.25,110813.25,110813.25,110813.25,110813.25
916,916,68295.88,97596.31,111850.58,111850.58,111850.58,111850.58,111850.58
917,917,68935.2,98509.914,112897.61,112897.61,112897.61,112897.61,112897.61
918,918,69580.51,99432.06,113954.45,113954.45,113954.45,113954.45,113954.45
919,919,70231.85,100362.85,115021.17,115021.17,115021.17,115021.17,115021.17
920,920,70889.29,101302.34,116097.89,116097.89,116097.89,116097.89,116097.89
921,921,71552.88,102250.64,117184.68,117184.68,117184.68,117184.68,117184.68
922,922,72222.69,103207.8,118281.65,118281.65,118281.65,118281.65,118281.65
923,923,72898.766,104173.94,119388.88,119388.88,119388.88,119388.88,119388.88
924,924,73581.17,105149.11,120506.48,120506.48,120506.48,120506.48,120506.48
925,925,74269.97,106133.41,121634.55,121634.55,121634.55,121634.55,121634.55
926,926,74965.21,107126.92,122773.16,122773.16,122773.16,122773.16,122773.16
927,927,75666.96,108129.74,123922.45,123922.45,123922.45,123922.45,123922.45
928,928,76375.28,109141.95,125082.48,125082.48,125082.48,125082.48,125082.48
929,929,77090.23,110163.63,126253.38,126253.38,126253.38,126253.38,126253.38
930,930,77811.87,111194.87,127435.24,127435.24,127435.24,127435.24,127435.24
931,931,78540.266,112235.76,128628.16,128628.16,128628.16,128628.16,128628.16
932,932,79275.484,113286.4,129832.25,129832.25,129832.25,129832.25,129832.25
933,933,80017.58,114346.88,131047.61,131047.61,131047.61,131047.61,131047.61
934,934,80766.625,115417.27,132274.34,132274.34,132274.34,132274.34,132274.34
935,935,81522.68,116497.7,133512.56,133512.56,133512.56,133512.56,133512.56
936,936,82285.82,117588.23,134762.38,134762.38,134762.38,134762.38,134762.38
937,937,83056.09,118688.98,136023.89,136023.89,136023.89,136023.89,136023.89
938,938,83833.586,119800.02,137297.22,137297.22,137297.22,137297.22,137297.22
939,939,84618.35,120921.48,138582.45,138582.45,138582.45,138582.45,138582.45
940,940,85410.46,122053.42,139879.72,139879.72,139879.72,139879.72,139879.72
941,941,86209.99,123195.96,141189.14,141189.14,141189.14,141189.14,141189.14
942,942,87017,124349.2,142510.81,142510.81,142510.81,142510.81,142510.81
943,943,87831.57,125513.23,143844.86,143844.86,143844.86,143844.86,143844.86
944,944,88653.76,126688.16,145191.39,145191.39,145191.39,145191.39,145191.39
945,945,89483.65,127874.09,146550.53,146550.53,146550.53,146550.53,146550.53
946,946,90321.305,129071.13,147922.39,147922.39,147922.39,147922.39,147922.39
947,947,91166.805,130279.36,149307.1,149307.1,149307.1,149307.1,149307.1
948,948,92020.22,131498.9,150704.75,150704.75,150704.75,150704.75,150704.75
949,949,92881.62,132729.88,152115.5,152115.5,152115.5,152115.5,152115.5
950,950,93751.086,133972.36,153539.45,153539.45,153539.45,153539.45,153539.45
951,951,94628.69,135226.47,154976.73,154976.73,154976.73,154976.73,154976.73
952,952,95514.51,136492.33,156427.48,156427.48,156427.48,156427.48,156427.48
953,953,96408.62,137770.03,157891.8,157891.8,157891.8,157891.8,157891.8
954,954,97311.1,139059.7,159369.83,159369.83,159369.83,159369.83,159369.83
955,955,98222.03,140361.44,160861.69,160861.69,160861.69,160861.69,160861.69
956,956,99141.49,141675.36,162367.52,162367.52,162367.52,162367.52,162367.52
957,957,100069.55,143001.58,163887.44,163887.44,163887.44,163887.44,163887.44
958,958,101006.3,144340.22,165421.58,165421.58,165421.58,165421.58,165421.58
959,959,101951.83,145691.39,166970.1,166970.1,166970.1,166970.1,166970.1
960,960,102906.2,147055.2,168533.11,168533.11,168533.11,168533.11,168533.11
961,961,103869.5,148431.8,170110.75,170110.75,170110.75,170110.75,170110.75
962,962,104841.83,149821.27,171703.16,171703.16,171703.16,171703.16,171703.16
963,963,105823.25,151223.73,173310.47,173310.47,173310.47,173310.47,173310.47
964,964,106813.86,152639.34,174932.83,174932.83,174932.83,174932.83,174932.83
965,965,107813.75,154068.2,176570.38,176570.38,176570.38,176570.38,176570.38
966,966,108822.99,155510.44,178223.25,178223.25,178223.25,178223.25,178223.25
967,967,109841.69,156966.17,179891.6,179891.6,179891.6,179891.6,179891.6
968,968,110869.91,158435.53,181575.56,181575.56,181575.56,181575.56,181575.56
969,969,111907.77,159918.66,183275.3,183275.3,183275.3,183275.3,183275.3
970,970,112955.34,161415.66,184990.94,184990.94,184990.94,184990.94,184990.94
971,971,114012.71,162926.66,186722.64,186722.64,186722.64,186722.64,186722.64
972,972,115079.98,164451.81,188470.55,188470.55,188470.55,188470.55,188470.55
973,973,116157.25,165991.25,190234.83,190234.83,190234.83,190234.83,190234.83
974,974,117244.6,167545.1,192015.61,192015.61,192015.61,192015.61,192015.61
975,975,118342.13,169113.48,193813.08,193813.08,193813.08,193813.08,193813.08
976,976,119449.93,170696.56,195627.36,195627.36,195627.36,195627.36,195627.36
977,977,120568.1,172294.45,197458.62,197458.62,197458.62,197458.62,197458.62
978,978,121696.73,173907.3,199307.03,199307.03,199307.03,199307.03,199307.03
979,979,122835.95,175535.25,201172.75,201172.75,201172.75,201172.75,201172.75
980,980,123985.81,177178.44,203055.94,203055.94,203055.94,203055.94,203055.94
981,981,125146.45,178837,204956.73,204956.73,204956.73,204956.73,204956.73
982,982,126317.94,180511.1,206875.34,206875.34,206875.34,206875.34,206875.34
983,983,127500.4,182200.86,208811.9,208811.9,208811.9,208811.9,208811.9
984,984,128693.93,183906.45,210766.6,210766.6,210766.6,210766.6,210766.6
985,985,129898.64,185628,212739.58,212739.58,212739.58,212739.58,212739.58
986,986,131114.62,187365.66,214731.03,214731.03,214731.03,214731.03,214731.03
987,987,132341.98,189119.6,216741.12,216741.12,216741.12,216741.12,216741.12
988,988,133580.84,190889.94,218770.05,218770.05,218770.05,218770.05,218770.05
989,989,134831.28,192676.86,220817.95,220817.95,220817.95,220817.95,220817.95
990,990,136093.45,194480.52,222885.03,222885.03,222885.03,222885.03,222885.03
991,991,137367.42,196301.05,224971.45,224971.45,224971.45,224971.45,224971.45
992,992,138653.31,198138.62,227077.42,227077.42,227077.42,227077.42,227077.42
993,993,139951.25,199993.39,229203.1,229203.1,229203.1,229203.1,229203.1
994,994,141261.33,201865.53,231348.66,231348.66,231348.66,231348.66,231348.66
995,995,142583.69,203755.2,233514.31,233514.31,233514.31,233514.31,233514.31
996,996,143918.4,205662.56,235700.25,235700.25,235700.25,235700.25,235700.25
997,997,145265.62,207587.77,237906.64,237906.64,237906.64,237906.64,237906.64
998,998,146625.47,209531,240133.69,240133.69,240133.69,240133.69,240133.69
999,999,147998.02,211492.42,242381.58,242381.58,242381.58,242381.58,242381.58
1000,1000,149383.44,213472.2,244650.52,244650.52,244650.52,244650.52,244650.52
