ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
679,679,1243.8132,2000.4663,2073.0222,2073.0222,2073.0222,2073.0222,2073.0222
680,680,1255.4567,2019.1927,2092.4277,2092.4277,2092.4277,2092.4277,2092.4277
681,681,1267.209,2038.0944,2112.015,2112.015,2112.015,2112.015,2112.015
682,682,1279.0713,2057.173,2131.7854,2131.7854,2131.7854,2131.7854,2131.7854
683,683,1291.0447,2076.4302,2151.7412,2151.7412,2151.7412,2151.7412,2151.7412
684,684,1303.1301,2095.8677,2171.8835,2171.8835,2171.8835,2171.8835,2171.8835
685,685,1315.3287,2115.487,2192.2146,2192.2146,2192.2146,2192.2146,2192.2146
686,686,1327.6416,2135.2903,2212.736,2212.736,2212.736,2212.736,2212.736
687,687,1340.0697,2155.2786,2233.4495,2233.4495,2233.4495,2233.4495,2233.4495
688,688,1352.614,2175.4543,2254.3567,2254.3567,2254.3567,2254.3567,2254.3567
689,689,1365.2759,2195.8186,2275.4597,2275.4597,2275.4597,2275.4597,2275.4597
690,690,1378.0563,2216.3738,2296.7605,2296.7605,2296.7605,2296.7605,2296.7605
691,691,1390.9562,2237.1213,2318.2603,2318.2603,2318.2603,2318.2603,2318.2603
692,692,1403.9769,2258.063,2339.9617,2339.9617,2339.9617,2339.9617,2339.9617
693,693,1417.1196,2279.2007,2361.866,2361.866,2361.866,2361.866,2361.866
694,694,1430.3853,2300.5364,2383.9753,2383.9753,2383.9753,2383.9753,2383.9753
695,695,1443.7751,2322.0715,2406.2917,2406.2917,2406.2917,2406.2917,2406.2917
696,696,1457.2903,2343.8086,2428.8171,2428.8171,2428.8171,2428.8171,2428.8171
697,697,1470.932,2365.749,2451.5532,2451.5532,2451.5532,2451.5532,2451.5532
698,698,1484.7014,2387.8948,2474.5024,2474.5024,2474.5024,2474.5024,2474.5024
699,699,1498.5997,2410.2478,2497.6663,2497.6663,2497.6663,2497.6663,2497.6663
700,700,1512.628,2432.8103,2521.0469,2521.0469,2521.0469,2521.0469,2521.0469
701,701,1526.7878,2455.5837,2544.6465,2544.6465,2544.6465,2544.6465,2544.6465
702,702,1541.0801,2478.5706,2568.4668,2568.4668,2568.4668,2568.4668,2568.4668
703,703,1555.5061,2501.7725,2592.5103,2592.5103,2592.5103,2592.5103,2592.5103
704,704,1570.0673,2525.1914,2616.7788,2616.7788,2616.7788,2616.7788,2616.7788
705,705,1584.7646,2548.8298,2641.2744,2641.2744,2641.2744,2641.2744,2641.2744
706,706,1599.5996,2572.6895,2665.9995,2665.9995,2665.9995,2665.9995,2665.9995
707,707,1614.5735,2596.7725,2690.9558,2690.9558,2690.9558,2690.9558,2690.9558
708,708,1629.6875,2621.0808,2716.146,2716.146,2716.146,2716.146,2716.146
709,709,1644.9431,2645.6167,2741.5718,2741.5718,2741.5718,2741.5718,2741.5718
710,710,1660.3414,2670.3823,2767.2356,2767.2356,2767.2356,2767.2356,2767.2356
711,711,1675.8838,2695.38,2793.1396,2793.1396,2793.1396,2793.1396,2793.1396
712,712,1691.5718,2720.6113,2819.2864,2819.2864,2819.2864,2819.2864,2819.2864
713,713,1707.4066,2746.0789,2845.6777,2845.6777,2845.6777,2845.6777,2845.6777
714,714,1723.3896,2771.7852,2872.3162,2872.3162,2872.3162,2872.3162,2872.3162
715,715,1739.5223,2797.7317,2899.2039,2899.2039,2899.2039,2899.2039,2899.2039
716,716,1755.806,2823.9214,2926.3433,2926.3433,2926.3433,2926.3433,2926.3433
717,717,1772.2421,2850.356,2953.7368,2953.7368,2953.7368,2953.7368,2953.7368
718,718,1788.832,2877.0383,2981.3867,2981.3867,2981.3867,2981.3867,2981.3867
719,719,1805.5774,2903.9702,3009.2957,3009.2957,3009.2957,3009.2957,3009.2957
720,720,1822.4794,2931.1543,3037.4656,3037.4656,3037.4656,3037.4656,3037.4656
721,721,1839.5396,2958.5928,3065.8994,3065.8994,3065.8994,3065.8994,3065.8994
722,722,1856.7595,2986.2883,3094.599,3094.599,3094.599,3094.599,3094.599
723,723,1874.1406,3014.243,3123.5679,3123.5679,3123.5679,3123.5679,3123.5679
724,724,1891.6846,3042.4592,3152.8076,3152.8076,3152.8076,3152.8076,3152.8076
725,725,1909.3926,3070.9397,3182.321,3182.321,3182.321,3182.321,3182.321
726,726,1927.2665,3099.6868,3212.1106,3212.1106,3212.1106,3212.1106,3212.1106
727,727,1945.3076,3128.7031,3242.1792,3242.1792,3242.1792,3242.1792,3242.1792
728,728,1963.5176,3157.9907,3272.5293,3272.5293,3272.5293,3272.5293,3272.5293
729,729,1981.8981,3187.5527,3303.1636,3303.1636,3303.1636,3303.1636,3303.1636
730,730,2000.4507,3217.3916,3334.0845,3334.0845,3334.0845,3334.0845,3334.0845
731,731,2019.1769,3247.5095,3365.295,3365.295,3365.295,3365.295,3365.295
732,732,2038.0784,3277.9094,3396.7974,3396.7974,3396.7974,3396.7974,3396.7974
733,733,2057.157,3308.594,3428.5947,3428.5947,3428.5947,3428.5947,3428.5947
734,734,2076.414,3339.5657,3460.69,3460.69,3460.69,3460.69,3460.69
735,735,2095.8513,3370.8274,3493.0854,3493.0854,3493.0854,3493.0854,3493.0854
736,736,2115.4705,3402.3818,3525.7842,3525.7842,3525.7842,3525.7842,3525.7842
737,737,2135.2734,3434.2314,3558.789,3558.789,3558.789,3558.789,3558.789
738,738,2155.2617,3466.3794,3592.103,3592.103,3592.103,3592.103,3592.103
739,739,2175.4373,3498.8281,3625.7288,3625.7288,3625.7288,3625.7288,3625.7288
740,740,2195.8015,3531.5808,3659.6692,3659.6692,3659.6692,3659.6692,3659.6692
741,741,2216.3564,3564.64,3693.9272,3693.9272,3693.9272,3693.9272,3693.9272
742,742,2237.1038,3598.0085,3728.506,3728.506,3728.506,3728.506,3728.506
743,743,2258.0452,3631.6895,3763.4087,3763.4087,3763.4087,3763.4087,3763.4087
744,744,2279.1829,3665.6858,3798.638,3798.638,3798.638,3798.638,3798.638
745,745,2300.5183,3700.0002,3834.197,3834.197,3834.197,3834.197,3834.197
746,746,2322.0535,3734.636,3870.089,3870.089,3870.089,3870.089,3870.089
747,747,2343.7903,3769.596,3906.317,3906.317,3906.317,3906.317,3906.317
748,748,2365.7305,3804.883,3942.884,3942.884,3942.884,3942.884,3942.884
749,749,2387.876,3840.5007,3979.7935,3979.7935,3979.7935,3979.7935,3979.7935
750,750,2410.229,3876.4517,4017.0483,4017.0483,4017.0483,4017.0483,4017.0483
751,751,2432.791,3912.739,4054.6519,4054.6519,4054.6519,4054.6519,4054.6519
752,752,2455.5645,3949.3662,4092.6074,4092.6074,4092.6074,4092.6074,4092.6074
753,753,2478.551,3986.3362,4130.9185,4130.9185,4130.9185,4130.9185,4130.9185
754,754,2501.7527,4023.6523,4169.588,4169.588,4169.588,4169.588,4169.588
755,755,2525.1716,4061.3179,4208.6196,4208.6196,4208.6196,4208.6196,4208.6196
756,756,2548.8098,4099.336,4248.0166,4248.0166,4248.0166,4248.0166,4248.0166
757,757,2572.6692,4137.71,4287.782,4287.782,4287.782,4287.782,4287.782
758,758,2596.752,4176.443,4327.92,4327.92,4327.92,4327.92,4327.92
759,759,2621.0603,4215.5386,4368.4336,4368.4336,4368.4336,4368.4336,4368.4336
760,760,2645.596,4255.0005,4409.3267,4409.3267,4409.3267,4409.3267,4409.3267
761,761,2670.3613,4294.8315,4450.6025,4450.6025,4450.6025,4450.6025,4450.6025
762,762,2695.3586,4335.035,4492.2646,4492.2646,4492.2646,4492.2646,4492.2646
763,763,2720.59,4375.6157,4534.3164,4534.3164,4534.3164,4534.3164,4534.3164
764,764,2746.0574,4416.5757,4576.762,4576.762,4576.762,4576.762,4576.762
765,765,2771.7632,4457.9194,4619.6055,4619.6055,4619.6055,4619.6055,4619.6055
766,766,2797.7097,4499.65,4662.8496,4662.8496,4662.8496,4662.8496,4662.8496
767,767,2823.8992,4541.771,4706.4985,4706.4985,4706.4985,4706.4985,4706.4985
768,768,2850.3337,4584.2866,4750.556,4750.556,4750.556,4750.556,4750.556
769,769,2877.0156,4627.2,4795.0264,4795.0264,4795.0264,4795.0264,4795.0264
770,770,2903.9475,4670.5156,4839.9126,4839.9126,4839.9126,4839.9126,4839.9126
771,771,2931.1313,4714.2363,4885.2188,4885.2188,4885.2188,4885.2188,4885.2188
772,772,2958.5696,4758.366,4930.949,4930.949,4930.949,4930.949,4930.949
773,773,2986.265,4802.909,4977.108,4977.108,4977.108,4977.108,4977.108
774,774,3014.2192,4847.869,5023.6987,5023.6987,5023.6987,5023.6987,5023.6987
775,775,3042.4353,4893.2505,5070.7256,5070.7256,5070.7256,5070.7256,5070.7256
776,776,3070.9158,4939.056,5118.193,5118.193,5118.193,5118.193,5118.193
777,777,3099.6626,4985.2905,5166.104,5166.104,5166.104,5166.104,5166.104
778,778,3128.6785,5031.958,5214.4644,5214.4644,5214.4644,5214.4644,5214.4644
779,779,3157.966,5079.062,5263.277,5263.277,5263.277,5263.277,5263.277
780,780,3187.5278,5126.6074,5312.5464,5312.5464,5312.5464,5312.5464,5312.5464
781,781,3217.3662,5174.597,5362.2773,5362.2773,5362.2773,5362.2773,5362.2773
782,782,3247.4841,5223.0366,5412.4736,5412.4736,5412.4736,5412.4736,5412.4736
783,783,3277.8838,5271.9297,5463.1396,5463.1396,5463.1396,5463.1396,5463.1396
784,784,3308.568,5321.2803,5514.2803,5514.2803,5514.2803,5514.2803,5514.2803
785,785,3339.5396,5371.093,5565.8994,5565.8994,5565.8994,5565.8994,5565.8994
786,786,3370.801,5421.3716,5618.0015,5618.0015,5618.0015,5618.0015,5618.0015
787,787,3402.3552,5472.121,5670.592,5670.592,5670.592,5670.592,5670.592
788,788,3434.2046,5523.3457,5723.6743,5723.6743,5723.6743,5723.6743,5723.6743
789,789,3466.3523,5575.05,5777.2534,5777.2534,5777.2534,5777.2534,5777.2534
790,790,3498.8008,5627.238,5831.3345,5831.3345,5831.3345,5831.3345,5831.3345
791,791,3531.553,5679.9146,5885.922,5885.922,5885.922,5885.922,5885.922
792,792,3564.6118,5733.084,5941.02,5941.02,5941.02,5941.02,5941.02
793,793,3597.9802,5786.7515,5996.634,5996.634,5996.634,5996.634,5996.634
794,794,3631.661,5840.9214,6052.768,6052.768,6052.768,6052.768,6052.768
795,795,3665.657,5895.598,6109.428,6109.428,6109.428,6109.428,6109.428
796,796,3699.9712,5950.787,6166.6187,6166.6187,6166.6187,6166.6187,6166.6187
797,797,3734.6067,6006.492,6224.344,6224.344,6224.344,6224.344,6224.344
798,798,3769.5664,6062.719,6282.6104,6282.6104,6282.6104,6282.6104,6282.6104
799,799,3804.8533,6119.472,6341.422,6341.422,6341.422,6341.422,6341.422
800,800,3840.4705,6176.757,6400.784,6400.784,6400.784,6400.784,6400.784
801,801,3876.4211,6234.577,6460.702,6460.702,6460.702,6460.702,6460.702
802,802,3912.7083,6292.9395,6521.1807,6521.1807,6521.1807,6521.1807,6521.1807
803,803,3949.3352,6351.8477,6582.2256,6582.2256,6582.2256,6582.2256,6582.2256
804,804,3986.305,6411.307,6643.842,6643.842,6643.842,6643.842,6643.842
805,805,4023.6208,6471.3237,6706.0347,6706.0347,6706.0347,6706.0347,6706.0347
806,806,4061.286,6531.9014,6768.81,6768.81,6768.81,6768.81,6768.81
807,807,4099.3037,6593.047,6832.173,6832.173,6832.173,6832.173,6832.173
808,808,4137.6772,6654.764,6896.129,6896.129,6896.129,6896.129,6896.129
809,809,4176.41,6717.0596,6960.6836,6960.6836,6960.6836,6960.6836,6960.6836
810,810,4215.5054,6779.938,7025.8423,7025.8423,7025.8423,7025.8423,7025.8423
811,811,4254.967,6843.4053,7091.6113,7091.6113,7091.6113,7091.6113,7091.6113
812,812,4294.798,6907.4663,7157.996,7157.996,7157.996,7157.996,7157.996
813,813,4335.0015,6972.127,7225.002,7225.002,7225.002,7225.002,7225.002
814,814,4375.581,7037.393,7292.6353,7292.6353,7292.6353,7292.6353,7292.6353
815,815,4416.541,7103.27,7360.902,7360.902,7360.902,7360.902,7360.902
816,816,4457.8843,7169.764,7429.807,7429.807,7429.807,7429.807,7429.807
817,817,4499.6147,7236.8804,7499.358,7499.358,7499.358,7499.358,7499.358
818,818,4541.7354,7304.6245,7569.559,7569.559,7569.559,7569.559,7569.559
819,819,4584.251,7373.0034,7640.418,7640.418,7640.418,7640.418,7640.418
820,820,4627.164,7442.022,7711.94,7711.94,7711.94,7711.94,7711.94
821,821,4670.479,7511.687,7784.1313,7784.1313,7784.1313,7784.1313,7784.1313
822,822,4714.199,7582.004,7856.9985,7856.9985,7856.9985,7856.9985,7856.9985
823,823,4758.329,7652.979,7930.5483,7930.5483,7930.5483,7930.5483,7930.5483
824,824,4802.8716,7724.6187,8004.786,8004.786,8004.786,8004.786,8004.786
825,825,4847.8315,7796.9287,8079.7188,8079.7188,8079.7188,8079.7188,8079.7188
826,826,4893.212,7869.916,8155.353,8155.353,8155.353,8155.353,8155.353
827,827,4939.017,7943.586,8231.695,8231.695,8231.695,8231.695,8231.695
828,828,4985.2515,8017.9463,8308.752,8308.752,8308.752,8308.752,8308.752
829,829,5031.9185,8093.002,8386.53,8386.53,8386.53,8386.53,8386.53
830,830,5079.0225,8168.7607,8465.037,8465.037,8465.037,8465.037,8465.037
831,831,5126.567,8245.229,8544.278,8544.278,8544.278,8544.278,8544.278
832,832,5174.5566,8322.412,8624.262,8624.262,8624.262,8624.262,8624.262
833,833,5222.996,8400.318,8704.993,8704.993,8704.993,8704.993,8704.993
834,834,5271.888,8478.954,8786.48,8786.48,8786.48,8786.48,8786.48
835,835,5321.239,8558.325,8868.73,8868.73,8868.73,8868.73,8868.73
836,836,5371.051,8638.439,8951.751,8951.751,8951.751,8951.751,8951.751
837,837,5421.329,8719.305,9035.549,9035.549,9035.549,9035.549,9035.549
838,838,5472.078,8800.926,9120.13,9120.13,9120.13,9120.13,9120.13
839,839,5523.3022,8883.312,9205.504,9205.504,9205.504,9205.504,9205.504
840,840,5575.006,8966.468,9291.677,9291.677,9291.677,9291.677,9291.677
841,841,5627.194,9050.403,9378.656,9378.656,9378.656,9378.656,9378.656
842,842,5679.87,9135.124,9466.45,9466.45,9466.45,9466.45,9466.45
843,843,5733.039,9220.638,9555.065,9555.065,9555.065,9555.065,9555.065
844,844,5786.706,9306.952,9644.511,9644.511,9644.511,9644.511,9644.511
845,845,5840.8755,9394.075,9734.793,9734.793,9734.793,9734.793,9734.793
846,846,5895.5522,9482.013,9825.92,9825.92,9825.92,9825.92,9825.92
847,847,5950.74,9570.774,9917.9,9917.9,9917.9,9917.9,9917.9
848,848,6006.4453,9660.366,10010.742,10010.742,10010.742,10010.742,10010.742
849,849,6062.6714,9750.797,10104.453,10104.453,10104.453,10104.453,10104.453
850,850,6119.4243,9842.074,10199.041,10199.041,10199.041,10199.041,10199.041
851,851,6176.7085,9934.206,10294.514,10294.514,10294.514,10294.514,10294.514
852,852,6234.5283,10027.2,10390.881,10390.881,10390.881,10390.881,10390.881
853,853,6292.89,10121.064,10488.15,10488.15,10488.15,10488.15,10488.15
854,854,6351.798,10215.808,10586.329,10586.329,10586.329,10586.329,10586.329
855,855,6411.257,10311.438,10685.429,10685.429,10685.429,10685.429,10685.429
856,856,6471.273,10407.964,10785.455,10785.455,10785.455,10785.455,10785.455
857,857,6531.8506,10505.393,10886.417,10886.417,10886.417,10886.417,10886.417
858,858,6592.995,10603.733,10988.325,10988.325,10988.325,10988.325,10988.325
859,859,6654.712,10702.995,11091.187,11091.187,11091.187,11091.187,11091.187
860,860,6717.007,10803.187,11195.012,11195.012,11195.012,11195.012,11195.012
861,861,6779.885,10904.314,11299.808,11299.808,11299.808,11299.808,11299.808
862,862,6843.3516,11006.391,11405.586,11405.586,11405.586,11405.586,11405.586
863,863,6907.412,11109.421,11512.354,11512.354,11512.354,11512.354,11512.354
864,864,6972.0723,11213.416,11620.121,11620.121,11620.121,11620.121,11620.121
865,865,7037.338,11318.385,11728.896,11728.896,11728.896,11728.896,11728.896
866,866,7103.2144,11424.337,11838.69,11838.69,11838.69,11838.69,11838.69
867,867,7169.708,11531.28,11949.513,11949.513,11949.513,11949.513,11949.513
868,868,7236.823,11639.225,12061.372,12061.372,12061.372,12061.372,12061.372
869,869,7304.5674,11748.18,12174.279,12174.279,12174.279,12174.279,12174.279
870,870,7372.9453,11858.154,12288.242,12288.242,12288.242,12288.242,12288.242
871,871,7441.964,11969.158,12403.272,12403.272,12403.272,12403.272,12403.272
872,872,7511.628,12081.201,12519.38,12519.38,12519.38,12519.38,12519.38
873,873,7581.9443,12194.294,12636.574,12636.574,12636.574,12636.574,12636.574
874,874,7652.919,12308.444,12754.865,12754.865,12754.865,12754.865,12754.865
875,875,7724.558,12423.664,12874.264,12874.264,12874.264,12874.264,12874.264
876,876,7796.8677,12539.962,12994.779,12994.779,12994.779,12994.779,12994.779
877,877,7869.854,12657.349,13116.424,13116.424,13116.424,13116.424,13116.424
878,878,7943.524,12775.834,13239.206,13239.206,13239.206,13239.206,13239.206
879,879,8017.8833,12895.429,13363.139,13363.139,13363.139,13363.139,13363.139
880,880,8092.9385,13016.143,13488.231,13488.231,13488.231,13488.231,13488.231
881,881,8168.697,13137.987,13614.494,13614.494,13614.494,13614.494,13614.494
882,882,8245.164,13260.972,13741.939,13741.939,13741.939,13741.939,13741.939
883,883,8322.347,13385.108,13870.578,13870.578,13870.578,13870.578,13870.578
884,884,8400.253,13510.406,14000.421,14000.421,14000.421,14000.421,14000.421
885,885,8478.888,13636.877,14131.479,14131.479,14131.479,14131.479,14131.479
886,886,8558.258,13764.532,14263.764,14263.764,14263.764,14263.764,14263.764
887,887,8638.372,13893.382,14397.287,14397.287,14397.287,14397.287,14397.287
888,888,8719.236,14023.438,14532.06,14532.06,14532.06,14532.06,14532.06
889,889,8800.856,14154.711,14668.095,14668.095,14668.095,14668.095,14668.095
890,890,8883.241,14287.214,14805.402,14805.402,14805.402,14805.402,14805.402
891,891,8966.397,14420.956,14943.996,14943.996,14943.996,14943.996,14943.996
892,892,9050.332,14555.951,15083.887,15083.887,15083.887,15083.887,15083.887
893,893,9135.053,14692.209,15225.087,15225.087,15225.087,15225.087,15225.087
894,894,9220.565,14829.743,15367.609,15367.609,15367.609,15367.609,15367.609
895,895,9306.88,14968.564,15511.466,15511.466,15511.466,15511.466,15511.466
896,896,9394.001,15108.686,15656.669,15656.669,15656.669,15656.669,15656.669
897,897,9481.938,15250.118,15803.23,15803.23,15803.23,15803.23,15803.23
898,898,9570.699,15392.874,15951.165,15951.165,15951.165,15951.165,15951.165
899,899,9660.29,15536.967,16100.484,16100.484,16100.484,16100.484,16100.484
900,900,9750.721,15682.408,16251.2,16251.2,16251.2,16251.2,16251.2
901,901,9841.997,15829.212,16403.328,16403.328,16403.328,16403.328,16403.328
902,902,9934.128,15977.389,16556.88,16556.88,16556.88,16556.88,16556.88
903,903,10027.121,16126.953,16711.87,16711.87,16711.87,16711.87,16711.87
904,904,10120.985,16277.918,16868.309,16868.309,16868.309,16868.309,16868.309
905,905,10215.728,16430.295,17026.213,17026.213,17026.213,17026.213,17026.213
906,906,10311.357,16584.1,17185.596,17185.596,17185.596,17185.596,17185.596
907,907,10407.882,16739.344,17346.47,17346.47,17346.47,17346.47,17346.47
908,908,10505.311,16896.041,17508.85,17508.85,17508.85,17508.85,17508.85
909,909,10603.65,17054.205,17672.75,17672.75,17672.75,17672.75,17672.75
910,910,10702.911,17213.85,17838.186,17838.186,17838.186,17838.186,17838.186
911,911,10803.102,17374.988,18005.17,18005.17,18005.17,18005.17,18005.17
912,912,10904.229,17537.635,18173.715,18173.715,18173.715,18173.715,18173.715
913,913,11006.304,17701.805,18343.84,18343.84,18343.84,18343.84,18343.84
914,914,11109.334,17867.512,18515.557,18515.557,18515.557,18515.557,18515.557
915,915,11213.328,18034.77,18688.88,18688.88,18688.88,18688.88,18688.88
916,916,11318.297,18203.594,18863.828,18863.828,18863.828,18863.828,18863.828
917,917,11424.247,18373.998,19040.412,19040.412,19040.412,19040.412,19040.412
918,918,11531.189,18545.996,19218.648,19218.648,19218.648,19218.648,19218.648
919,919,11639.133,18719.605,19398.555,19398.555,19398.555,19398.555,19398.555
920,920,11748.087,18894.84,19580.145,19580.145,19580.145,19580.145,19580.145
921,921,11858.061,19071.715,19763.436,19763.436,19763.436,19763.436,19763.436
922,922,11969.064,19250.246,19948.441,19948.441,19948.441,19948.441,19948.441
923,923,12081.106,19430.447,20135.178,20135.178,20135.178,20135.178,20135.178
924,924,12194.198,19612.336,20323.664,20323.664,20323.664,20323.664,20323.664
925,925,12308.348,19795.926,20513.914,20513.914,20513.914,20513.914,20513.914
926,926,12423.566,19981.236,20705.945,20705.945,20705.945,20705.945,20705.945
927,927,12539.863,20168.281,20899.773,20899.773,20899.773,20899.773,20899.773
928,928,12657.249,20357.076,21095.416,21095.416,21095.416,21095.416,21095.416
929,929,12775.734,20547.639,21292.89,21292.89,21292.89,21292.89,21292.89
930,930,12895.328,20739.986,21492.213,21492.213,21492.213,21492.213,21492.213
931,931,13016.041,20934.133,21693.402,21693.402,21693.402,21693.402,21693.402
932,932,13137.884,21130.098,21896.475,21896.475,21896.475,21896.475,21896.475
933,933,13260.868,21327.896,22101.447,22101.447,22101.447,22101.447,22101.447
934,934,13385.003,21527.547,22308.338,22308.338,22308.338,22308.338,22308.338
935,935,13510.3,21729.066,22517.166,22517.166,22517.166,22517.166,22517.166
936,936,13636.771,21932.473,22727.951,22727.951,22727.951,22727.951,22727.951
937,937,13764.424,22137.781,22940.707,22940.707,22940.707,22940.707,22940.707
938,938,13893.272,22345.014,23155.455,23155.455,23155.455,23155.455,23155.455
939,939,14023.328,22554.186,23372.213,23372.213,23372.213,23372.213,23372.213
940,940,14154.601,22765.316,23591,23591,23591,23591,23591
941,941,14287.102,22978.422,23811.836,23811.836,23811.836,23811.836,23811.836
942,942,14420.843,23193.523,24034.738,24034.738,24034.738,24034.738,24034.738
943,943,14555.837,23410.637,24259.729,24259.729,24259.729,24259.729,24259.729
944,944,14692.094,23629.785,24486.824,24486.824,24486.824,24486.824,24486.824
945,945,14829.627,23850.982,24716.045,24716.045,24716.045,24716.045,24716.045
946,946,14968.447,24074.252,24947.412,24947.412,24947.412,24947.412,24947.412
947,947,15108.566,24299.611,25180.945,25180.945,25180.945,25180.945,25180.945
948,948,15249.998,24527.08,25416.664,25416.664,25416.664,25416.664,25416.664
949,949,15392.754,24756.678,25654.59,25654.59,25654.59,25654.59,25654.59
950,950,15536.845,24988.426,25894.742,25894.742,25894.742,25894.742,25894.742
951,951,15682.286,25222.344,26137.143,26137.143,26137.143,26137.143,26137.143
952,952,15829.088,25458.45,26381.812,26381.812,26381.812,26381.812,26381.812
953,953,15977.264,25696.766,26628.773,26628.773,26628.773,26628.773,26628.773
954,954,16126.827,25937.314,26878.045,26878.045,26878.045,26878.045,26878.045
955,955,16277.79,26180.113,27129.65,27129.65,27129.65,27129.65,27129.65
956,956,16430.166,26425.186,27383.611,27383.611,27383.611,27383.611,27383.611
957,957,16583.97,26672.55,27639.95,27639.95,27639.95,27639.95,27639.95
958,958,16739.213,26922.232,27898.688,27898.688,27898.688,27898.688,27898.688
959,959,16895.908,27174.252,28159.848,28159.848,28159.848,28159.848,28159.848
960,960,17054.07,27428.63,28423.451,28423.451,28423.451,28423.451,28423.451
961,961,17213.715,27685.39,28689.523,28689.523,28689.523,28689.523,28689.523
962,962,17374.852,27944.553,28958.086,28958.086,28958.086,28958.086,28958.086
963,963,17537.498,28206.143,29229.164,29229.164,29229.164,29229.164,29229.164
964,964,17701.666,28470.18,29502.777,29502.777,29502.777,29502.777,29502.777
965,965,17867.371,28736.69,29778.953,29778.953,29778.953,29778.953,29778.953
966,966,18034.629,29005.693,30057.715,30057.715,30057.715,30057.715,30057.715
967,967,18203.451,29277.217,30339.084,30339.084,30339.084,30339.084,30339.084
968,968,18373.854,29551.281,30623.09,30623.09,30623.09,30623.09,30623.09
969,969,18545.852,29827.91,30909.752,30909.752,30909.752,30909.752,30909.752
970,970,18719.459,30107.129,31199.098,31199.098,31199.098,31199.098,31199.098
971,971,18894.691,30388.963,31491.152,31491.152,31491.152,31491.152,31491.152
972,972,19071.564,30673.434,31785.941,31785.941,31785.941,31785.941,31785.941
973,973,19250.094,30960.568,32083.49,32083.49,32083.49,32083.49,32083.49
974,974,19430.295,31250.39,32383.824,32383.824,32383.824,32383.824,32383.824
975,975,19612.182,31542.926,32686.969,32686.969,32686.969,32686.969,32686.969
976,976,19795.771,31838.2,32992.953,32992.953,32992.953,32992.953,32992.953
977,977,19981.08,32136.236,33301.8,33301.8,33301.8,33301.8,33301.8
978,978,20168.123,32437.064,33613.54,33613.54,33613.54,33613.54,33613.54
979,979,20356.916,32740.707,33928.195,33928.195,33928.195,33928.195,33928.195
980,980,20547.479,33047.195,34245.797,34245.797,34245.797,34245.797,34245.797
981,981,20739.822,33356.547,34566.37,34566.37,34566.37,34566.37,34566.37
982,982,20933.969,33668.8,34889.95,34889.95,34889.95,34889.95,34889.95
983,983,21129.932,33983.973,35216.55,35216.55,35216.55,35216.55,35216.55
984,984,21327.729,34302.098,35546.215,35546.215,35546.215,35546.215,35546.215
985,985,21527.377,34623.2,35878.965,35878.965,35878.965,35878.965,35878.965
986,986,21728.896,34947.31,36214.824,36214.824,36214.824,36214.824,36214.824
987,987,21932.3,35274.45,36553.832,36553.832,36553.832,36553.832,36553.832
988,988,22137.607,35604.652,36896.016,36896.016,36896.016,36896.016,36896.016
989,989,22344.838,35937.95,37241.4,37241.4,37241.4,37241.4,37241.4
990,990,22554.01,36274.363,37590.016,37590.016,37590.016,37590.016,37590.016
991,991,22765.137,36613.93,37941.895,37941.895,37941.895,37941.895,37941.895
992,992,22978.242,36956.67,38297.07,38297.07,38297.07,38297.07,38297.07
993,993,23193.342,37302.625,38655.57,38655.57,38655.57,38655.57,38655.57
994,994,23410.453,37651.812,39017.42,39017.42,39017.42,39017.42,39017.42
995,995,23629.6,38004.273,39382.664,39382.664,39382.664,39382.664,39382.664
996,996,23850.797,38360.03,39751.33,39751.33,39751.33,39751.33,39751.33
997,997,24074.064,38719.117,40123.438,40123.438,40123.438,40123.438,40123.438
998,998,24299.422,39081.57,40499.035,40499.035,40499.035,40499.035,40499.035
999,999,24526.889,39447.41,40878.15,40878.15,40878.15,40878.15,40878.15
1000,1000,24756.484,39816.68,41260.81,41260.81,41260.81,41260.81,41260.81
1001,1001,24988.23,40189.402,41647.05,41647.05,41647.05,41647.05,41647.05
1002,1002,25222.145,40565.617,42036.91,42036.91,42036.91,42036.91,42036.91
1003,1003,25458.25,40945.35,42430.418,42430.418,42430.418,42430.418,42430.418
1004,1004,25696.564,41328.64,42827.605,42827.605,42827.605,42827.605,42827.605
1005,1005,25937.11,41715.52,43228.516,43228.516,43228.516,43228.516,43228.516
1006,1006,26179.908,42106.02,43633.18,43633.18,43633.18,43633.18,43633.18
1007,1007,26424.979,42500.17,44041.63,44041.63,44041.63,44041.63,44041.63
1008,1008,26672.342,42898.016,44453.902,44453.902,44453.902,44453.902,44453.902
1009,1009,26922.021,43299.586,44870.035,44870.035,44870.035,44870.035,44870.035
1010,1010,27174.04,43704.914,45290.066,45290.066,45290.066,45290.066,45290.066
1011,1011,27428.416,44114.035,45714.027,45714.027,45714.027,45714.027,45714.027
1012,1012,27685.174,44526.99,46141.957,46141.957,46141.957,46141.957,46141.957
1013,1013,27944.334,44943.805,46573.89,46573.89,46573.89,46573.89,46573.89
1014,1014,28205.922,45364.523,47009.867,47009.867,47009.867,47009.867,47009.867
1015,1015,28469.957,45789.18,47449.93,47449.93,47449.93,47449.93,47449.93
1016,1016,28736.465,46217.812,47894.11,47894.11,47894.11,47894.11,47894.11
