ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
688,688,1353.3816,2176.6887,2255.636,2255.636,2255.636,2255.636,2255.636
689,689,1366.0507,2197.0647,2276.751,2276.751,2276.751,2276.751,2276.751
690,690,1378.8383,2217.6316,2298.0637,2298.0637,2298.0637,2298.0637,2298.0637
691,691,1391.7456,2238.3909,2319.576,2319.576,2319.576,2319.576,2319.576
692,692,1404.7737,2259.3445,2341.2896,2341.2896,2341.2896,2341.2896,2341.2896
693,693,1417.9238,2280.4941,2363.2063,2363.2063,2363.2063,2363.2063,2363.2063
694,694,1431.197,2301.8418,2385.3284,2385.3284,2385.3284,2385.3284,2385.3284
695,695,1444.5945,2323.3894,2407.6575,2407.6575,2407.6575,2407.6575,2407.6575
696,696,1458.1173,2345.1387,2430.1956,2430.1956,2430.1956,2430.1956,2430.1956
697,697,1471.7667,2367.0916,2452.9446,2452.9446,2452.9446,2452.9446,2452.9446
698,698,1485.544,2389.2498,2475.9065,2475.9065,2475.9065,2475.9065,2475.9065
699,699,1499.4501,2411.6157,2499.0835,2499.0835,2499.0835,2499.0835,2499.0835
700,700,1513.4865,2434.1907,2522.4775,2522.4775,2522.4775,2522.4775,2522.4775
701,701,1527.6543,2456.9773,2546.0903,2546.0903,2546.0903,2546.0903,2546.0903
702,702,1541.9546,2479.977,2569.9243,2569.9243,2569.9243,2569.9243,2569.9243
703,703,1556.3889,2503.1921,2593.9814,2593.9814,2593.9814,2593.9814,2593.9814
704,704,1570.9583,2526.6245,2618.2637,2618.2637,2618.2637,2618.2637,2618.2637
705,705,1585.664,2550.2764,2642.7734,2642.7734,2642.7734,2642.7734,2642.7734
706,706,1600.5074,2574.1494,2667.5125,2667.5125,2667.5125,2667.5125,2667.5125
707,707,1615.4897,2598.246,2692.483,2692.483,2692.483,2692.483,2692.483
708,708,1630.6124,2622.568,2717.6873,2717.6873,2717.6873,2717.6873,2717.6873
709,709,1645.8766,2647.1182,2743.1274,2743.1274,2743.1274,2743.1274,2743.1274
710,710,1661.2836,2671.8977,2768.806,2768.806,2768.806,2768.806,2768.806
711,711,1676.8348,2696.9094,2794.7249,2794.7249,2794.7249,2794.7249,2794.7249
712,712,1692.5317,2722.1553,2820.8862,2820.8862,2820.8862,2820.8862,2820.8862
713,713,1708.3755,2747.6372,2847.2925,2847.2925,2847.2925,2847.2925,2847.2925
714,714,1724.3677,2773.358,2873.946,2873.946,2873.946,2873.946,2873.946
715,715,1740.5095,2799.3193,2900.849,2900.849,2900.849,2900.849,2900.849
716,716,1756.8024,2825.524,2928.004,2928.004,2928.004,2928.004,2928.004
717,717,1773.2478,2851.9736,2955.413,2955.413,2955.413,2955.413,2955.413
718,718,1789.8472,2878.671,2983.0786,2983.0786,2983.0786,2983.0786,2983.0786
719,719,1806.6019,2905.6182,3011.0032,3011.0032,3011.0032,3011.0032,3011.0032
720,720,1823.5135,2932.8176,3039.1892,3039.1892,3039.1892,3039.1892,3039.1892
721,721,1840.5835,2960.2717,3067.6392,3067.6392,3067.6392,3067.6392,3067.6392
722,722,1857.8132,2987.983,3096.3555,3096.3555,3096.3555,3096.3555,3096.3555
723,723,1875.2042,3015.9534,3125.3403,3125.3403,3125.3403,3125.3403,3125.3403
724,724,1892.758,3044.1858,3154.5967,3154.5967,3154.5967,3154.5967,3154.5967
725,725,1910.4762,3072.6824,3184.127,3184.127,3184.127,3184.127,3184.127
726,726,1928.3601,3101.4458,3213.9336,3213.9336,3213.9336,3213.9336,3213.9336
727,727,1946.4115,3130.4785,3244.0193,3244.0193,3244.0193,3244.0193,3244.0193
728,728,1964.6318,3159.783,3274.3865,3274.3865,3274.3865,3274.3865,3274.3865
729,729,1983.0228,3189.3616,3305.038,3305.038,3305.038,3305.038,3305.038
730,730,2001.5859,3219.2173,3335.9766,3335.9766,3335.9766,3335.9766,3335.9766
731,731,2020.3228,3249.3525,3367.2046,3367.2046,3367.2046,3367.2046,3367.2046
732,732,2039.235,3279.7695,3398.725,3398.725,3398.725,3398.725,3398.725
733,733,2058.3242,3310.4717,3430.5405,3430.5405,3430.5405,3430.5405,3430.5405
734,734,2077.5923,3341.461,3462.6538,3462.6538,3462.6538,3462.6538,3462.6538
735,735,2097.0405,3372.7402,3495.0676,3495.0676,3495.0676,3495.0676,3495.0676
736,736,2116.6711,3404.3125,3527.7852,3527.7852,3527.7852,3527.7852,3527.7852
737,737,2136.485,3436.1804,3560.8086,3560.8086,3560.8086,3560.8086,3560.8086
738,738,2156.4849,3468.3464,3594.1414,3594.1414,3594.1414,3594.1414,3594.1414
739,739,2176.6716,3500.8137,3627.7861,3627.7861,3627.7861,3627.7861,3627.7861
740,740,2197.0476,3533.5847,3661.7458,3661.7458,3661.7458,3661.7458,3661.7458
741,741,2217.614,3566.6628,3696.0234,3696.0234,3696.0234,3696.0234,3696.0234
742,742,2238.3733,3600.0503,3730.622,3730.622,3730.622,3730.622,3730.622
743,743,2259.3267,3633.7505,3765.5444,3765.5444,3765.5444,3765.5444,3765.5444
744,744,2280.4763,3667.7659,3800.7937,3800.7937,3800.7937,3800.7937,3800.7937
745,745,2301.8237,3702.0999,3836.373,3836.373,3836.373,3836.373,3836.373
746,746,2323.371,3736.7554,3872.2852,3872.2852,3872.2852,3872.2852,3872.2852
747,747,2345.1204,3771.735,3908.5337,3908.5337,3908.5337,3908.5337,3908.5337
748,748,2367.073,3807.0422,3945.1216,3945.1216,3945.1216,3945.1216,3945.1216
749,749,2389.2312,3842.68,3982.0518,3982.0518,3982.0518,3982.0518,3982.0518
750,750,2411.5967,3878.6514,4019.328,4019.328,4019.328,4019.328,4019.328
751,751,2434.1716,3914.9595,4056.953,4056.953,4056.953,4056.953,4056.953
752,752,2456.958,3951.6074,4094.93,4094.93,4094.93,4094.93,4094.93
753,753,2479.9575,3988.5984,4133.2627,4133.2627,4133.2627,4133.2627,4133.2627
754,754,2503.1724,4025.9358,4171.954,4171.954,4171.954,4171.954,4171.954
755,755,2526.6047,4063.6226,4211.008,4211.008,4211.008,4211.008,4211.008
756,756,2550.2563,4101.662,4250.4272,4250.4272,4250.4272,4250.4272,4250.4272
757,757,2574.1292,4140.0576,4290.2153,4290.2153,4290.2153,4290.2153,4290.2153
758,758,2598.2256,4178.813,4330.376,4330.376,4330.376,4330.376,4330.376
759,759,2622.5476,4217.9307,4370.9126,4370.9126,4370.9126,4370.9126,4370.9126
760,760,2647.0974,4257.415,4411.829,4411.829,4411.829,4411.829,4411.829
761,761,2671.877,4297.2686,4453.128,4453.128,4453.128,4453.128,4453.128
762,762,2696.8882,4337.495,4494.814,4494.814,4494.814,4494.814,4494.814
763,763,2722.1338,4378.0986,4536.8896,4536.8896,4536.8896,4536.8896,4536.8896
764,764,2747.6157,4419.082,4579.36,4579.36,4579.36,4579.36,4579.36
765,765,2773.3362,4460.449,4622.227,4622.227,4622.227,4622.227,4622.227
766,766,2799.2974,4502.2036,4665.4956,4665.4956,4665.4956,4665.4956,4665.4956
767,767,2825.5017,4544.3486,4709.1694,4709.1694,4709.1694,4709.1694,4709.1694
768,768,2851.9512,4586.888,4753.252,4753.252,4753.252,4753.252,4753.252
769,769,2878.6484,4629.826,4797.747,4797.747,4797.747,4797.747,4797.747
770,770,2905.5955,4673.166,4842.659,4842.659,4842.659,4842.659,4842.659
771,771,2932.7947,4716.9116,4887.991,4887.991,4887.991,4887.991,4887.991
772,772,2960.2485,4761.0664,4933.7476,4933.7476,4933.7476,4933.7476,4933.7476
773,773,2987.9595,4805.635,4979.9326,4979.9326,4979.9326,4979.9326,4979.9326
774,774,3015.9297,4850.6206,5026.55,5026.55,5026.55,5026.55,5026.55
775,775,3044.1619,4896.0273,5073.603,5073.603,5073.603,5073.603,5073.603
776,776,3072.6584,4941.859,5121.097,5121.097,5121.097,5121.097,5121.097
777,777,3101.4216,4988.1196,5169.0356,5169.0356,5169.0356,5169.0356,5169.0356
778,778,3130.4539,5034.8135,5217.4233,5217.4233,5217.4233,5217.4233,5217.4233
779,779,3159.758,5081.9443,5266.2637,5266.2637,5266.2637,5266.2637,5266.2637
780,780,3189.3367,5129.5166,5315.561,5315.561,5315.561,5315.561,5315.561
781,781,3219.1921,5177.5337,5365.3203,5365.3203,5365.3203,5365.3203,5365.3203
782,782,3249.327,5226.001,5415.545,5415.545,5415.545,5415.545,5415.545
783,783,3279.744,5274.9214,5466.2397,5466.2397,5466.2397,5466.2397,5466.2397
784,784,3310.4456,5324.3,5517.409,5517.409,5517.409,5517.409,5517.409
785,785,3341.4348,5374.1406,5569.0576,5569.0576,5569.0576,5569.0576,5569.0576
786,786,3372.7139,5424.448,5621.19,5621.19,5621.19,5621.19,5621.19
787,787,3404.286,5475.2266,5673.8096,5673.8096,5673.8096,5673.8096,5673.8096
788,788,3436.1533,5526.48,5726.9224,5726.9224,5726.9224,5726.9224,5726.9224
789,789,3468.3193,5578.2134,5780.532,5780.532,5780.532,5780.532,5780.532
790,790,3500.7861,5630.431,5834.6436,5834.6436,5834.6436,5834.6436,5834.6436
791,791,3533.5571,5683.1377,5889.2617,5889.2617,5889.2617,5889.2617,5889.2617
792,792,3566.6348,5736.3374,5944.391,5944.391,5944.391,5944.391,5944.391
793,793,3600.022,5790.0356,6000.0366,6000.0366,6000.0366,6000.0366,6000.0366
794,794,3633.722,5844.236,6056.203,6056.203,6056.203,6056.203,6056.203
795,795,3667.737,5898.944,6112.8955,6112.8955,6112.8955,6112.8955,6112.8955
796,796,3702.0708,5954.164,6170.118,6170.118,6170.118,6170.118,6170.118
797,797,3736.726,6009.901,6227.8765,6227.8765,6227.8765,6227.8765,6227.8765
798,798,3771.7056,6066.1597,6286.176,6286.176,6286.176,6286.176,6286.176
799,799,3807.0125,6122.945,6345.0205,6345.0205,6345.0205,6345.0205,6345.0205
800,800,3842.65,6180.2617,6404.4165,6404.4165,6404.4165,6404.4165,6404.4165
801,801,3878.621,6238.115,6464.368,6464.368,6464.368,6464.368,6464.368
802,802,3914.9287,6296.5103,6524.8813,6524.8813,6524.8813,6524.8813,6524.8813
803,803,3951.5764,6355.452,6585.961,6585.961,6585.961,6585.961,6585.961
804,804,3988.5671,6414.9453,6647.612,6647.612,6647.612,6647.612,6647.612
805,805,4025.904,6474.996,6709.8403,6709.8403,6709.8403,6709.8403,6709.8403
806,806,4063.5906,6535.6084,6772.6514,6772.6514,6772.6514,6772.6514,6772.6514
807,807,4101.63,6596.788,6836.05,6836.05,6836.05,6836.05,6836.05
808,808,4140.0254,6658.541,6900.0425,6900.0425,6900.0425,6900.0425,6900.0425
809,809,4178.7803,6720.8716,6964.634,6964.634,6964.634,6964.634,6964.634
810,810,4217.898,6783.7856,7029.8296,7029.8296,7029.8296,7029.8296,7029.8296
811,811,4257.3813,6847.2886,7095.6357,7095.6357,7095.6357,7095.6357,7095.6357
812,812,4297.235,6911.386,7162.058,7162.058,7162.058,7162.058,7162.058
813,813,4337.4614,6976.0835,7229.102,7229.102,7229.102,7229.102,7229.102
814,814,4378.0645,7041.3867,7296.774,7296.774,7296.774,7296.774,7296.774
815,815,4419.0474,7107.3013,7365.079,7365.079,7365.079,7365.079,7365.079
816,816,4460.414,7173.8325,7434.0234,7434.0234,7434.0234,7434.0234,7434.0234
817,817,4502.168,7240.987,7503.6133,7503.6133,7503.6133,7503.6133,7503.6133
818,818,4544.313,7308.77,7573.855,7573.855,7573.855,7573.855,7573.855
819,819,4586.852,7377.1875,7644.754,7644.754,7644.754,7644.754,7644.754
820,820,4629.7896,7446.245,7716.3164,7716.3164,7716.3164,7716.3164,7716.3164
821,821,4673.1294,7515.9497,7788.549,7788.549,7788.549,7788.549,7788.549
822,822,4716.8745,7586.3066,7861.4575,7861.4575,7861.4575,7861.4575,7861.4575
823,823,4761.0293,7657.322,7935.049,7935.049,7935.049,7935.049,7935.049
824,824,4805.597,7729.002,8009.3286,8009.3286,8009.3286,8009.3286,8009.3286
825,825,4850.5825,7801.3535,8084.304,8084.304,8084.304,8084.304,8084.304
826,826,4895.989,7874.382,8159.9814,8159.9814,8159.9814,8159.9814,8159.9814
827,827,4941.8203,7948.094,8236.367,8236.367,8236.367,8236.367,8236.367
828,828,4988.0806,8022.496,8313.468,8313.468,8313.468,8313.468,8313.468
829,829,5034.774,8097.5947,8391.29,8391.29,8391.29,8391.29,8391.29
830,830,5081.9043,8173.3965,8469.841,8469.841,8469.841,8469.841,8469.841
831,831,5129.476,8249.907,8549.127,8549.127,8549.127,8549.127,8549.127
832,832,5177.493,8327.135,8629.155,8629.155,8629.155,8629.155,8629.155
833,833,5225.96,8405.085,8709.933,8709.933,8709.933,8709.933,8709.933
834,834,5274.88,8483.766,8791.467,8791.467,8791.467,8791.467,8791.467
835,835,5324.2583,8563.182,8873.764,8873.764,8873.764,8873.764,8873.764
836,836,5374.0986,8643.342,8956.831,8956.831,8956.831,8956.831,8956.831
837,837,5424.406,8724.252,9040.676,9040.676,9040.676,9040.676,9040.676
838,838,5475.1836,8805.92,9125.306,9125.306,9125.306,9125.306,9125.306
839,839,5526.4365,8888.353,9210.728,9210.728,9210.728,9210.728,9210.728
840,840,5578.17,8971.557,9296.949,9296.949,9296.949,9296.949,9296.949
841,841,5630.387,9055.539,9383.979,9383.979,9383.979,9383.979,9383.979
842,842,5683.0933,9140.308,9471.822,9471.822,9471.822,9471.822,9471.822
843,843,5736.2925,9225.87,9560.487,9560.487,9560.487,9560.487,9560.487
844,844,5789.99,9312.234,9649.983,9649.983,9649.983,9649.983,9649.983
845,845,5844.19,9399.406,9740.317,9740.317,9740.317,9740.317,9740.317
846,846,5898.8975,9487.394,9831.496,9831.496,9831.496,9831.496,9831.496
847,847,5954.117,9576.205,9923.529,9923.529,9923.529,9923.529,9923.529
848,848,6009.854,9665.849,10016.423,10016.423,10016.423,10016.423,10016.423
849,849,6066.1123,9756.33,10110.187,10110.187,10110.187,10110.187,10110.187
850,850,6122.897,9847.659,10204.828,10204.828,10204.828,10204.828,10204.828
851,851,6180.2134,9939.844,10300.355,10300.355,10300.355,10300.355,10300.355
852,852,6238.0664,10032.891,10396.777,10396.777,10396.777,10396.777,10396.777
853,853,6296.461,10126.809,10494.102,10494.102,10494.102,10494.102,10494.102
854,854,6355.4023,10221.605,10592.337,10592.337,10592.337,10592.337,10592.337
855,855,6414.895,10317.29,10691.492,10691.492,10691.492,10691.492,10691.492
856,856,6474.9453,10413.87,10791.575,10791.575,10791.575,10791.575,10791.575
857,857,6535.557,10511.354,10892.595,10892.595,10892.595,10892.595,10892.595
858,858,6596.7363,10609.751,10994.561,10994.561,10994.561,10994.561,10994.561
859,859,6658.489,10709.069,11097.48,11097.48,11097.48,11097.48,11097.48
860,860,6720.819,10809.316,11201.364,11201.364,11201.364,11201.364,11201.364
861,861,6783.7324,10910.503,11306.221,11306.221,11306.221,11306.221,11306.221
862,862,6847.235,11012.636,11412.059,11412.059,11412.059,11412.059,11412.059
863,863,6911.332,11115.726,11518.887,11518.887,11518.887,11518.887,11518.887
864,864,6976.029,11219.78,11626.715,11626.715,11626.715,11626.715,11626.715
865,865,7041.3315,11324.809,11735.553,11735.553,11735.553,11735.553,11735.553
866,866,7107.2456,11430.82,11845.409,11845.409,11845.409,11845.409,11845.409
867,867,7173.7764,11537.824,11956.294,11956.294,11956.294,11956.294,11956.294
868,868,7240.93,11645.829,12068.217,12068.217,12068.217,12068.217,12068.217
869,869,7308.7124,11754.846,12181.188,12181.188,12181.188,12181.188,12181.188
870,870,7377.1294,11864.883,12295.216,12295.216,12295.216,12295.216,12295.216
871,871,7446.187,11975.95,12410.312,12410.312,12410.312,12410.312,12410.312
872,872,7515.8906,12088.058,12526.484,12526.484,12526.484,12526.484,12526.484
873,873,7586.247,12201.214,12643.745,12643.745,12643.745,12643.745,12643.745
874,874,7657.2617,12315.43,12762.104,12762.104,12762.104,12762.104,12762.104
875,875,7728.9414,12430.714,12881.569,12881.569,12881.569,12881.569,12881.569
876,876,7801.292,12547.078,13002.153,13002.153,13002.153,13002.153,13002.153
877,877,7874.3203,12664.531,13123.867,13123.867,13123.867,13123.867,13123.867
878,878,7948.0317,12783.084,13246.72,13246.72,13246.72,13246.72,13246.72
879,879,8022.433,12902.747,13370.722,13370.722,13370.722,13370.722,13370.722
880,880,8097.5312,13023.529,13495.886,13495.886,13495.886,13495.886,13495.886
881,881,8173.3325,13145.442,13622.221,13622.221,13622.221,13622.221,13622.221
882,882,8249.843,13268.497,13749.738,13749.738,13749.738,13749.738,13749.738
883,883,8327.069,13392.704,13878.449,13878.449,13878.449,13878.449,13878.449
884,884,8405.02,13518.073,14008.366,14008.366,14008.366,14008.366,14008.366
885,885,8483.699,13644.616,14139.498,14139.498,14139.498,14139.498,14139.498
886,886,8563.115,13772.343,14271.858,14271.858,14271.858,14271.858,14271.858
887,887,8643.274,13901.266,14405.457,14405.457,14405.457,14405.457,14405.457
888,888,8724.184,14031.396,14540.307,14540.307,14540.307,14540.307,14540.307
889,889,8805.852,14162.744,14676.419,14676.419,14676.419,14676.419,14676.419
890,890,8888.283,14295.321,14813.805,14813.805,14813.805,14813.805,14813.805
891,891,8971.486,14429.14,14952.477,14952.477,14952.477,14952.477,14952.477
892,892,9055.468,14564.211,15092.447,15092.447,15092.447,15092.447,15092.447
893,893,9140.236,14700.547,15233.728,15233.728,15233.728,15233.728,15233.728
894,894,9225.798,14838.159,15376.33,15376.33,15376.33,15376.33,15376.33
895,895,9312.161,14977.059,15520.269,15520.269,15520.269,15520.269,15520.269
896,896,9399.332,15117.259,15665.554,15665.554,15665.554,15665.554,15665.554
897,897,9487.319,15258.771,15812.199,15812.199,15812.199,15812.199,15812.199
898,898,9576.13,15401.609,15960.217,15960.217,15960.217,15960.217,15960.217
899,899,9665.772,15545.784,16109.621,16109.621,16109.621,16109.621,16109.621
900,900,9756.254,15691.309,16260.423,16260.423,16260.423,16260.423,16260.423
901,901,9847.582,15838.194,16412.637,16412.637,16412.637,16412.637,16412.637
902,902,9939.766,15986.456,16566.275,16566.275,16566.275,16566.275,16566.275
903,903,10032.812,16136.105,16721.354,16721.354,16721.354,16721.354,16721.354
904,904,10126.729,16287.155,16877.88,16877.88,16877.88,16877.88,16877.88
905,905,10221.525,16439.62,17035.875,17035.875,17035.875,17035.875,17035.875
906,906,10317.209,16593.512,17195.348,17195.348,17195.348,17195.348,17195.348
907,907,10413.788,16748.844,17356.314,17356.314,17356.314,17356.314,17356.314
908,908,10511.271,16905.629,17518.787,17518.787,17518.787,17518.787,17518.787
909,909,10609.668,17063.883,17682.78,17682.78,17682.78,17682.78,17682.78
910,910,10708.985,17223.617,17848.309,17848.309,17848.309,17848.309,17848.309
911,911,10809.232,17384.848,18015.387,18015.387,18015.387,18015.387,18015.387
912,912,10910.417,17547.588,18184.03,18184.03,18184.03,18184.03,18184.03
913,913,11012.55,17711.852,18354.25,18354.25,18354.25,18354.25,18354.25
914,914,11115.639,17877.652,18526.064,18526.064,18526.064,18526.064,18526.064
915,915,11219.691,18045.004,18699.486,18699.486,18699.486,18699.486,18699.486
916,916,11324.72,18213.924,18874.533,18874.533,18874.533,18874.533,18874.533
917,917,11430.73,18384.424,19051.217,19051.217,19051.217,19051.217,19051.217
918,918,11537.733,18556.521,19229.555,19229.555,19229.555,19229.555,19229.555
919,919,11645.738,18730.229,19409.564,19409.564,19409.564,19409.564,19409.564
920,920,11754.754,18905.562,19591.256,19591.256,19591.256,19591.256,19591.256
921,921,11864.79,19082.537,19774.65,19774.65,19774.65,19774.65,19774.65
922,922,11975.856,19261.17,19959.762,19959.762,19959.762,19959.762,19959.762
923,923,12087.963,19441.473,20146.604,20146.604,20146.604,20146.604,20146.604
924,924,12201.118,19623.465,20335.197,20335.197,20335.197,20335.197,20335.197
925,925,12315.333,19807.16,20525.555,20525.555,20525.555,20525.555,20525.555
926,926,12430.617,19992.576,20717.695,20717.695,20717.695,20717.695,20717.695
927,927,12546.979,20179.727,20911.633,20911.633,20911.633,20911.633,20911.633
928,928,12664.433,20368.629,21107.387,21107.387,21107.387,21107.387,21107.387
929,929,12782.984,20559.299,21304.973,21304.973,21304.973,21304.973,21304.973
930,930,12902.646,20751.756,21504.41,21504.41,21504.41,21504.41,21504.41
931,931,13023.428,20946.012,21705.713,21705.713,21705.713,21705.713,21705.713
932,932,13145.34,21142.088,21908.9,21908.9,21908.9,21908.9,21908.9
933,933,13268.394,21340,22113.988,22113.988,22113.988,22113.988,22113.988
934,934,13392.599,21539.764,22320.998,22320.998,22320.998,22320.998,22320.998
935,935,13517.967,21741.396,22529.945,22529.945,22529.945,22529.945,22529.945
936,936,13644.509,21944.918,22740.848,22740.848,22740.848,22740.848,22740.848
937,937,13772.235,22150.346,22953.725,22953.725,22953.725,22953.725,22953.725
938,938,13901.157,22357.693,23168.596,23168.596,23168.596,23168.596,23168.596
939,939,14031.286,22566.984,23385.477,23385.477,23385.477,23385.477,23385.477
940,940,14162.633,22778.234,23604.389,23604.389,23604.389,23604.389,23604.389
941,941,14295.209,22991.46,23825.35,23825.35,23825.35,23825.35,23825.35
942,942,14429.026,23206.686,24048.379,24048.379,24048.379,24048.379,24048.379
943,943,14564.097,23423.922,24273.494,24273.494,24273.494,24273.494,24273.494
944,944,14700.432,23643.193,24500.719,24500.719,24500.719,24500.719,24500.719
945,945,14838.042,23864.518,24730.07,24730.07,24730.07,24730.07,24730.07
946,946,14976.941,24087.914,24961.568,24961.568,24961.568,24961.568,24961.568
947,947,15117.141,24313.4,25195.234,25195.234,25195.234,25195.234,25195.234
948,948,15258.652,24541,25431.088,25431.088,25431.088,25431.088,25431.088
949,949,15401.488,24770.729,25669.148,25669.148,25669.148,25669.148,25669.148
950,950,15545.662,25002.607,25909.438,25909.438,25909.438,25909.438,25909.438
951,951,15691.186,25236.656,26151.975,26151.975,26151.975,26151.975,26151.975
952,952,15838.07,25472.896,26396.783,26396.783,26396.783,26396.783,26396.783
953,953,15986.331,25711.348,26643.885,26643.885,26643.885,26643.885,26643.885
954,954,16135.979,25952.033,26893.299,26893.299,26893.299,26893.299,26893.299
955,955,16287.027,26194.969,27145.047,27145.047,27145.047,27145.047,27145.047
956,956,16439.49,26440.182,27399.15,27399.15,27399.15,27399.15,27399.15
957,957,16593.38,26687.688,27655.635,27655.635,27655.635,27655.635,27655.635
958,958,16748.71,26937.512,27914.52,27914.52,27914.52,27914.52,27914.52
959,959,16905.496,27189.674,28175.828,28175.828,28175.828,28175.828,28175.828
960,960,17063.748,27444.195,28439.582,28439.582,28439.582,28439.582,28439.582
961,961,17223.482,27701.102,28705.805,28705.805,28705.805,28705.805,28705.805
962,962,17384.71,27960.412,28974.52,28974.52,28974.52,28974.52,28974.52
963,963,17547.45,28222.148,29245.75,29245.75,29245.75,29245.75,29245.75
964,964,17711.713,28486.336,29519.52,29519.52,29519.52,29519.52,29519.52
965,965,17877.512,28752.998,29795.852,29795.852,29795.852,29795.852,29795.852
966,966,18044.863,29022.154,30074.771,30074.771,30074.771,30074.771,30074.771
967,967,18213.781,29293.83,30356.3,30356.3,30356.3,30356.3,30356.3
968,968,18384.28,29568.05,30640.467,30640.467,30640.467,30640.467,30640.467
969,969,18556.375,29844.838,30927.293,30927.293,30927.293,30927.293,30927.293
970,970,18730.082,30124.215,31216.803,31216.803,31216.803,31216.803,31216.803
971,971,18905.414,30406.207,31509.023,31509.023,31509.023,31509.023,31509.023
972,972,19082.389,30690.84,31803.98,31803.98,31803.98,31803.98,31803.98
973,973,19261.018,30978.139,32101.697,32101.697,32101.697,32101.697,32101.697
974,974,19441.32,31268.125,32402.201,32402.201,32402.201,32402.201,32402.201
975,975,19623.31,31560.826,32705.52,32705.52,32705.52,32705.52,32705.52
976,976,19807.006,31856.266,33011.676,33011.676,33011.676,33011.676,33011.676
977,977,19992.418,32154.473,33320.7,33320.7,33320.7,33320.7,33320.7
978,978,20179.568,32455.47,33632.613,33632.613,33632.613,33632.613,33632.613
979,979,20368.469,32759.287,33947.45,33947.45,33947.45,33947.45,33947.45
980,980,20559.139,33065.945,34265.23,34265.23,34265.23,34265.23,34265.23
981,981,20751.592,33375.477,34585.99,34585.99,34585.99,34585.99,34585.99
982,982,20945.848,33687.906,34909.746,34909.746,34909.746,34909.746,34909.746
983,983,21141.922,34003.258,35236.535,35236.535,35236.535,35236.535,35236.535
984,984,21339.832,34321.562,35566.387,35566.387,35566.387,35566.387,35566.387
985,985,21539.594,34642.848,35899.324,35899.324,35899.324,35899.324,35899.324
986,986,21741.227,34967.14,36235.38,36235.38,36235.38,36235.38,36235.38
987,987,21944.746,35294.465,36574.58,36574.58,36574.58,36574.58,36574.58
988,988,22150.172,35624.86,36916.953,36916.953,36916.953,36916.953,36916.953
989,989,22357.52,35958.344,37262.53,37262.53,37262.53,37262.53,37262.53
990,990,22566.809,36294.95,37611.348,37611.348,37611.348,37611.348,37611.348
991,991,22778.057,36634.707,37963.426,37963.426,37963.426,37963.426,37963.426
992,992,22991.281,36977.645,38318.8,38318.8,38318.8,38318.8,38318.8
993,993,23206.502,37323.793,38677.504,38677.504,38677.504,38677.504,38677.504
994,994,23423.738,37673.18,39039.566,39039.566,39039.566,39039.566,39039.566
995,995,23643.01,38025.84,39405.016,39405.016,39405.016,39405.016,39405.016
996,996,23864.332,38381.8,39773.887,39773.887,39773.887,39773.887,39773.887
997,997,24087.725,38741.09,40146.207,40146.207,40146.207,40146.207,40146.207
998,998,24313.21,39103.746,40522.02,40522.02,40522.02,40522.02,40522.02
999,999,24540.807,39469.797,40901.344,40901.344,40901.344,40901.344,40901.344
1000,1000,24770.533,39839.273,41284.223,41284.223,41284.223,41284.223,41284.223
1001,1001,25002.41,40212.21,41670.684,41670.684,41670.684,41670.684,41670.684
1002,1002,25236.459,40588.637,42060.76,42060.76,42060.76,42060.76,42060.76
1003,1003,25472.697,40968.586,42454.496,42454.496,42454.496,42454.496,42454.496
1004,1004,25711.146,41352.094,42851.91,42851.91,42851.91,42851.91,42851.91
1005,1005,25951.828,41739.19,43253.047,43253.047,43253.047,43253.047,43253.047
1006,1006,26194.764,42129.914,43657.94,43657.94,43657.94,43657.94,43657.94
1007,1007,26439.973,42524.29,44066.62,44066.62,44066.62,44066.62,44066.62
1008,1008,26687.479,42922.36,44479.13,44479.13,44479.13,44479.13,44479.13
1009,1009,26937.3,43324.156,44895.5,44895.5,44895.5,44895.5,44895.5
1010,1010,27189.46,43729.715,45315.766,45315.766,45315.766,45315.766,45315.766
1011,1011,27443.98,44139.07,45739.97,45739.97,45739.97,45739.97,45739.97
1012,1012,27700.885,44552.254,46168.14,46168.14,46168.14,46168.14,46168.14
1013,1013,27960.191,44969.31,46600.32,46600.32,46600.32,46600.32,46600.32
1014,1014,28221.928,45390.266,47036.547,47036.547,47036.547,47036.547,47036.547
1015,1015,28486.113,45815.164,47476.855,47476.855,47476.855,47476.855,47476.855
1016,1016,28752.771,46244.043,47921.285,47921.285,47921.285,47921.285,47921.285
1017,1017,29021.928,46676.934,48369.88,48369.88,48369.88,48369.88,48369.88
1018,1018,29293.602,47113.875,48822.668,48822.668,48822.668,48822.668,48822.668
1019,1019,29567.818,47554.91,49279.7,49279.7,49279.7,49279.7,49279.7
1020,1020,29844.604,48000.07,49741.004,49741.004,49741.004,49741.004,49741.004
1021,1021,30123.979,48449.4,50206.633,50206.633,50206.633,50206.633,50206.633
1022,1022,30405.969,48902.934,50676.617,50676.617,50676.617,50676.617,50676.617
1023,1023,30690.6,49360.715,51151,51151,51151,51151,51151
1024,1024,30977.895,49822.78,51629.824,51629.824,51629.824,51629.824,51629.824
1025,1025,31267.879,50289.17,52113.133,52113.133,52113.133,52113.133,52113.133
1026,1026,31560.578,50759.93,52600.965,52600.965,52600.965,52600.965,52600.965
