ID,Flags
13129,20
13130,20
13131,20
13132,20
13133,20
13134,20
13135,128
13136,544
13137,20
13138,20
13139,128
13140,20
13141,20
13142,20
13143,20
13144,20
13145,20
13147,20
13148,20
13150,36
13151,20
13152,20
13153,20
13154,20
13155,20
13156,20
13157,20
13158,20
13159,20
13160,20
13161,20
13162,20
13163,20
13164,20
13165,20
13166,20
13167,20
13168,20
13169,20
13170,20
13177,548
13178,20
13179,20
13180,20
13181,20
13182,20
13183,20
13184,20
13185,20
13186,20
13188,20
13189,20
13190,20
13191,20
13192,276
13193,20
13194,20
13195,20
13196,20
13197,20
13198,144
13199,144
13200,20
13201,20
13203,20
13204,20
13205,20
13206,20
13207,20
13208,20
13209,20
13210,20
13211,20
13212,20
13213,20
13214,20
13215,20
13216,20
13217,20
13218,20
13219,20
13220,20
13221,20
13222,20
13223,20
13224,20
13225,20
13226,20
13227,20
13228,20
13229,20
13230,20
13231,20
13232,20
13233,20
13234,20
13236,20
13237,20
13238,4
13239,20
13240,20
13241,20
13242,4
13243,20
13244,20
13246,20
13247,0
13248,20
13249,20
13250,4
13252,20
13253,20
13254,20
13255,20
13256,20
13257,20
13258,20
13259,20
13260,20
13261,20
13262,260
13263,20
13264,20
13265,20
13266,20
13267,20
13268,20
13269,4
13270,20
13271,20
13272,20
13273,20
13274,20
13275,20
13276,20
13277,20
13278,4
13279,4
13280,4
13281,20
13282,20
13283,20
13284,20
13285,20
13286,4
13287,4
13288,4
13289,20
13290,20
13291,20
13292,20
13293,20
13294,20
13295,20
13296,20
13298,20
13299,20
13300,20
13301,20
13302,20
13303,4
13304,4
13305,4
13306,20
13307,20
13308,4
13309,20
13310,20
13311,20
13312,20
13313,20
13314,20
13315,20
13316,20
13317,20
13318,20
13319,20
13320,20
13321,4
13322,20
13323,20
13324,20
13325,20
13326,20
13327,20
13328,20
13329,20
13330,20
13331,4
13332,4
13333,20
13334,4
13335,20
13336,20
13337,20
13338,20
13339,20
13340,20
13341,20
13342,20
13343,20
13344,4
13345,20
13346,20
13347,20
13348,20
13349,20
13350,20
13351,20
13352,20
13353,20
13354,20
13355,36
13356,4
13357,20
13358,20
13359,20
13360,20
13361,20
13362,20
13363,20
13364,20
13365,20
13366,20
13367,20
13368,20
13369,20
13370,20
13371,20
13373,20
13374,20
13375,20
13377,20
13378,20
13379,20
13380,20
13381,20
13382,20
13383,20
13384,4
13385,20
13386,20
13388,20
13389,20
13390,20
13391,20
13392,20
13393,20
13394,20
13395,20
13396,20
13397,20
13398,20
13399,20
13400,4
13401,4
13402,20
13403,20
13404,0
13405,16
13406,20
13407,20
13408,4
13410,20
13411,20
13412,20
13413,20
13414,20
13416,20
13417,20
13418,20
13419,20
13420,20
13421,20
13422,20
13423,20
13424,20
13425,20
13426,20
13427,20
13428,20
13429,20
13430,20
13431,20
13432,20
13433,20
13434,20
13435,20
13436,20
13437,20
13438,20
13439,20
13440,20
13441,20
13442,20
13443,20
13444,20
13445,20
13446,20
13447,20
13448,20
13449,20
13450,20
13451,20
13452,20
13453,20
13454,20
13455,20
13456,20
13457,20
13458,20
13459,4
13460,20
13461,20
13462,20
13463,4
13464,20
13465,20
13466,20
13467,20
13468,20
13469,20
13470,20
13471,20
13472,20
13474,20
13475,20
13476,20
13477,20
13478,20
13479,20
13480,20
13481,20
13482,20
13483,20
13484,20
13485,20
13486,20
13487,20
13488,20
13489,20
13490,20
13491,20
13492,20
13493,20
13494,20
13495,20
13496,20
13497,20
13498,20
13499,20
13500,20
13503,20
13504,20
13505,20
13506,20
13507,20
13508,20
13509,20
13510,4
13511,20
13512,20
13513,20
13514,20
13515,20
13516,20
13517,20
13518,20
13519,20
13520,20
13521,20
13522,20
13523,20
13524,20
13525,20
13526,20
13527,4
13528,20
13529,20
13530,20
13531,20
13532,20
13533,20
13534,20
13535,20
13536,20
13537,20
13538,20
13539,20
13540,20
13541,20
13542,20
13543,20
13544,20
13545,20
13546,20
13547,20
13548,4
13549,20
13550,20
13551,20
13552,20
13553,20
13554,36
13555,20
13556,20
13557,20
13558,20
13559,20
13560,20
13561,20
13562,20
13563,20
13564,20
13565,20
13566,20
13567,20
13568,20
13569,20
13570,20
13571,20
13572,20
13573,20
13574,20
13575,20
13576,20
13577,20
13578,20
13579,20
13580,20
13581,20
13582,20
13583,20
13584,20
13585,4
13586,20
13587,36
13588,20
13589,20
13590,20
13591,20
13592,20
13593,20
13594,4
13595,4
13596,20
13597,20
13598,20
13599,20
13600,20
13601,20
13602,20
13603,20
13604,4
13605,20
13606,20
13607,20
13608,20
13609,20
13610,20
13611,20
13612,20
13613,20
13614,20
13615,0
13616,20
13617,20
13618,144
13619,20
13620,4
13621,20
13622,20
13623,20
13624,4
13625,20
13626,20
13628,20
13629,20
13630,20
13631,20
13632,20
13633,20
13634,20
13635,20
13636,20
13637,20
13638,20
13639,20
13640,20
13641,20
13642,20
13643,20
13644,20
13645,20
13646,20
13647,20
13648,20
13649,20
13650,20
13651,20
13652,20
13653,20
13654,20
13655,20
13656,4
13657,20
13658,20
13659,20
13660,20
13661,20
13664,20
13665,20
13666,20
13667,20
13668,20
13669,36
13670,20
13671,20
13672,20
13673,20
13674,20
13675,20
13676,20
13677,20
13678,20
13679,20
13680,20
13681,20
13682,20
13683,20
13684,20
13685,20
13686,20
13687,20
13688,20
13689,20
13690,20
13691,20
13692,20
13693,4
13694,20
13695,20
13696,20
13697,20
13698,20
13699,20
13700,20
13701,20
13702,20
13703,20
13704,20
13705,20
13706,20
13707,4
13708,4
13709,20
13710,20
13711,4
13712,20
13713,20
13714,20
13715,20
13716,20
13717,20
13718,0
13719,20
13720,20
13721,20
13722,4
13723,20
13724,20
13725,20
13726,20
13727,20
13728,20
13729,20
13730,548
13732,20
13733,20
13734,20
13735,20
13736,20
13738,20
13739,20
13740,20
13741,20
13742,20
13743,20
13744,20
13745,20
13746,20
13747,20
13748,20
13749,20
13751,20
13752,20
13753,20
13754,20
13756,20
13757,20
13758,20
13759,4
13760,20
13761,20
13762,20
13763,20
13764,20
13765,4
13766,20
13767,20
13768,20
13769,20
13770,20
13771,20
13772,20
13773,20
13774,20
13775,20
13776,20
13777,4
13778,20
13779,20
13780,20
13781,20
13782,20
13783,4
13784,20
13785,20
13786,20
13787,20
13788,20
13789,20
13790,20
13791,20
13792,20
13793,20
13794,20
13795,20
13796,20
13797,20
13798,20
13799,20
13800,20
13801,20
13802,20
13803,20
13804,4
13805,20
13806,20
13807,4
13808,4
13809,20
13810,20
13811,20
13812,20
13813,20
13814,20
13815,20
13816,20
13817,20
13818,20
13819,20
13820,20
13821,20
13823,36
13824,20
13825,20
13826,20
13827,20
13828,20
13829,4
13830,4
13831,20
13832,20
13833,20
13834,20
13835,20
13836,20
13837,4
13838,20
13839,20
13840,20
13841,36
13842,20
13843,20
13844,20
13845,20
13846,20
13847,20
13848,20
13849,0
13850,20
13851,20
13852,20
13853,20
13854,20
13855,20
13856,20
13857,20
13858,20
13859,20
13860,20
13861,20
13862,20
13863,20
13864,20
13865,20
13867,20
13868,20
13869,20
13870,20
13872,20
13874,20
13875,20
13878,20
13879,20
13880,20
13881,20
13882,20
13883,20
13884,20
13885,20
13886,20
13891,20
13893,20
13894,20
13895,20
13897,0
13901,4
13903,20
13916,20
13917,20
13918,20
13919,20
13921,20
13924,20
13926,4
13927,20
13928,20
13929,20
13930,20
13931,20
13932,20
13933,20
13934,4
13935,20
13937,20
13938,20
13939,20
13940,20
13941,20
13942,20
13943,20
13944,20
13945,20
13946,20
13947,20
13949,20
13950,20
13951,20
13952,20
13953,20
13954,20
13956,20
13957,20
13958,548
13960,4
13961,20
13962,20
13963,20
13964,20
13965,20
13966,20
13970,20
13971,20
13972,20
13973,20
13974,20
13975,20
13976,20
13977,20
13978,20
13979,20
13980,20
13981,20
13982,20
13983,20
13984,20
13985,20
13986,20
13987,20
13988,20
13989,4
13990,20
13991,20
13992,20
13993,4
13994,20
13995,20
13996,20
13997,20
13998,20
13999,20
14000,20
14001,20
14002,20
14003,20
14004,20
14005,20
14006,20
14007,20
14008,20
14009,0
14010,20
14011,4
14012,20
14013,20
14014,20
14015,20
14016,20
14017,20
14018,20
14019,20
14020,20
14021,20
14022,20
14023,20
14024,20
14025,20
14026,20
14027,20
14028,20
14029,20
14030,20
14031,20
14032,20
14037,20
14038,20
14039,20
14040,20
14041,20
14042,20
14043,20
14044,20
14045,128
14046,128
14047,20
14050,20
14051,20
14053,20
14054,20
14055,4
14056,20
14057,20
14058,20
14059,20
14060,20
14061,20
14062,16
14063,16
14064,20
14065,20
14066,20
14067,20
14068,20
14069,20
14070,36
14071,20
14072,20
14073,20
14074,4
14075,20
14076,20
14077,20
14078,20
14079,20
14080,20
14081,20
14082,20
14083,20
14084,20
14085,20
14086,20
14087,20
14088,20
14089,20
14090,20
14091,20
14092,20
14093,4
14094,20
14095,4
14096,4
14097,20
14098,20
14099,20
14100,20
14101,20
14102,20
14103,20
14104,20
14105,20
14106,20
14108,20
14109,20
14110,20
14111,20
14112,20
14113,20
14114,20
14116,4
14117,20
14118,20
14119,20
14120,20
14121,20
14122,4
14123,20
14124,20
14126,20
14127,20
14128,20
14129,20
14130,20
14131,20
14132,20
14133,20
14134,20
14135,20
14136,0
14137,1152
14138,20
14139,20
14140,20
14141,20
14142,20
14143,20
14144,20
14145,20
14146,20
14148,20
14149,20
14150,20
14151,20
14152,20
14153,20
14155,20
14156,20
14157,20
14158,20
14159,20
14161,20
14162,20
14163,20
14166,20
14167,20
14168,20
14169,20
14170,20
14171,20
14172,20
14173,20
14174,20
14175,20
14176,20
14177,20
14178,20
14179,20
14180,20
14181,20
14182,20
14183,20
14184,20
14185,20
14186,20
14187,20
14188,20
14189,4
14190,20
14191,4
14192,20
14193,20
14194,20
14195,20
14196,20
14197,20
14198,20
14199,20
14200,20
14201,4
14202,4
14203,20
14204,20
14205,20
14206,20
14208,20
14209,20
14210,20
14211,20
14212,20
14213,4
14215,20
14216,20
14217,20
14218,20
14219,20
14220,20
14221,20
14222,20
14223,20
14224,20
14225,20
14226,20
14227,20
14228,20
14229,544
14230,20
14231,20
14232,20
14233,4
14234,20
14235,20
14236,20
14237,20
14238,20
14239,20
14240,20
14241,20
14242,20
14243,20
14244,20
14245,20
14246,20
14247,20
14248,20
14249,20
14250,20
14251,20
14252,20
14253,20
14254,20
14255,20
14256,20
14257,20
14258,20
14259,4
14261,20
14262,20
14263,20
14264,20
14265,20
14266,20
14267,20
14268,20
14269,20
14270,20
14271,20
14272,4
14273,20
14274,20
14275,20
14276,20
14277,20
14278,20
14279,20
14281,20
14282,0
14283,20
14284,20
14285,20
14286,20
14287,4
14288,20
14289,20
14290,20
14291,20
14292,4
14294,20
14295,20
14296,20
14297,20
14298,20
14299,20
14300,20
14301,20
14302,20
14303,20
14304,20
14305,20
14306,20
14307,20
14308,20
14309,0
14310,20
14311,20
14312,20
14313,20
14314,4
14315,20
14317,20
14318,20
14319,20
14320,20
14321,32
14322,20
14323,20
14324,20
14325,20
14326,20
14327,20
14328,4
14329,20
14330,20
14331,20
14332,20
14333,20
14334,20
14335,20
14336,20
14337,20
14338,36
14339,20
14340,20
14341,20
14342,20
14343,20
14344,20
14345,20
14346,20
14347,20
14348,20
14349,20
14350,20
14351,20
14352,20
14353,20
14354,20
14355,20
14356,20
14357,20
14358,20
14359,20
14360,20
14361,20
14362,20
14363,20
14364,20
14365,20
14366,20
14367,20
14368,20
14369,20
14370,20
14371,20
14372,20
14373,20
14374,4
14375,4
14376,20
14377,20
14378,20
14379,20
14380,20
14381,20
14382,20
14383,20
14384,20
14385,20
14386,20
14387,36
14388,20
14389,20
14390,20
14391,20
14392,1152
14393,2176
14394,20
14395,20
14396,20
14397,20
14398,20
14399,4
14400,20
14401,32
14402,20
14403,20
14404,20
14405,20
14406,20
14407,4
14408,20
14409,20
14410,20
14411,20
14412,20
14413,20
14414,20
14415,20
14416,20
14417,20
14418,20
14419,20
14420,20
14421,20
14422,20
14423,20
14424,20
14425,20
14426,20
14427,20
14428,20
14429,20
14430,20
14431,20
14432,20
14433,20
14434,20
14435,20
14436,20
14437,20
14438,20
14439,20
14440,548
14441,20
14442,20
14443,20
14444,20
14445,548
14446,20
14447,20
14448,20
14449,20
14450,20
14451,20
14452,20
14453,20
14454,20
14455,20
14456,20
14457,548
14458,20
14459,20
14460,20
14461,20
14462,20
14463,20
14464,20
14465,20
14466,20
14467,20
14468,20
14469,20
14470,20
14471,20
14472,20
14473,20
14474,20
14475,20
14476,20
14477,20
14478,20
14479,20
14480,20
14481,20
14482,20
14483,20
14484,20
14485,20
14486,4
14487,20
14488,20
14489,20
14490,20
14491,20
14492,20
14493,20
14494,20
14496,20
14497,20
14498,20
14499,20
14500,20
14501,20
14502,20
14503,4
14504,20
14505,4356
14506,20
14507,20
14508,20
14509,20
14510,20
14511,20
14512,20
14513,20
14514,4
14515,20
14516,20
14517,20
14518,20
14519,20
14520,548
14521,20
14522,20
14525,20
14527,4
14528,20
14529,20
14530,20
14532,20
14533,20
14534,20
14535,20
14536,20
14537,20
14538,20
14539,20
14540,20
14541,20
14542,20
14545,20
14546,20
14547,20
14549,20
14550,20
14551,20
14552,20
14553,20
14554,4
14555,20
14557,20
14558,20
14559,20
14562,20
14563,20
14564,20
14565,20
14566,20
14567,20
14568,32
14569,20
14571,20
14572,20
14573,20
14574,20
14575,20
14576,20
14577,20
14578,20
14579,20
14580,20
14582,4
14583,20
14584,20
14585,20
14586,20
14587,20
14588,4
14589,20
14590,20
14591,4
14592,20
14593,36
14594,20
14595,20
14596,20
14597,20
14598,20
14599,20
14600,20
14601,20
14602,4
14603,20
14604,20
14605,20
14606,20
14607,20
14608,20
14609,20
14610,20
14611,20
14612,20
14613,20
14614,20
14615,20
14616,20
14617,20
14618,20
14619,20
14620,20
14621,20
14622,20
14624,4
14625,20
14626,20
14627,20
14628,20
14629,20
14630,20
14631,20
14632,20
14633,20
14634,20
14635,4
14636,20
14637,20
14638,20
14639,20
14640,20
14641,20
14645,20
14646,20
14647,20
14651,20
14652,20
14653,20
14654,20
14655,20
14656,20
14657,20
14658,20
14659,20
14660,20
14661,20
14662,20
14663,4
14664,4
14665,4
14666,4
14667,4
14668,20
14669,20
14670,20
14671,20
14672,20
14673,20
14674,20
14675,20
14676,20
14677,20
14678,20
14679,20
14680,20
14682,20
14685,20
14686,20
14687,20
14688,20
14689,20
14690,20
14691,20
14692,20
14693,20
14694,20
14695,20
14696,20
14697,20
14699,20
14701,20
14702,20
14703,20
14704,4
14705,20
14706,20
14707,20
14708,20
14709,20
14710,20
14711,4
14712,20
14713,20
14714,20
14715,20
14716,20
14717,20
14718,20
14719,20
14720,20
14721,20
14724,20
14725,20
14726,20
14727,20
14728,4
14729,4
14730,20
14733,20
14734,20
14735,20
14736,20
14737,20
14738,20
14739,20
14740,20
14741,20
14742,20
14743,20
14744,20
14745,20
14746,20
14747,20
14748,20
14749,20
14750,20
14751,20
14752,20
14753,20
14754,20
14755,20
14756,20
14757,20
14758,20
14759,20
14760,20
14761,4
14762,20
14764,4
14767,20
14768,20
14769,32
14770,20
14771,32
14772,20
14773,20
14774,20
14775,20
14776,20
14777,20
14778,4
14779,20
14780,20
14781,20
14782,20
14783,20
14784,20
14785,20
14786,20
14787,20
14788,20
14789,20
14790,20
14791,20
14792,20
14793,20
14794,20
14795,20
14796,20
14797,20
14798,20
14799,20
14800,20
14801,20
14802,4
14803,20
14804,20
14806,20
14807,20
14808,20
14809,20
14810,20
14811,20
14812,20
14813,20
14814,20
14815,20
14816,20
14817,20
14818,20
14819,20
14820,20
14822,20
14823,20
14824,4
14825,20
14827,20
14828,20
14833,20
14836,4
14840,20
14841,20
14843,20
14844,20
14845,20
14846,20
14847,20
14848,20
14849,20
14850,20
14851,20
14852,20
14853,20
14854,20
14855,20
14856,20
14857,20
14858,20
14859,20
14860,20
14861,20
14862,20
14863,20
14864,20
14865,20
14866,20
14867,20
14868,20
14869,20
14870,20
14871,20
14872,20
14873,20
14874,20
14875,20
14876,20
14877,20
14878,20
14879,52
14880,20
14881,20
14882,20
14883,20
14884,20
14885,20
14886,20
14887,20
14888,20
14889,20
14890,20
14891,20
14892,20
14893,20
14894,20
14895,20
14896,20
14897,20
14898,20
14899,20
14900,20
14901,20
14902,20
14903,20
14904,20
14905,20
14906,20
14907,20
14908,20
14909,20
14910,20
14911,20
14912,20
14913,20
14914,20
14915,20
14916,20
14917,20
14918,20
14919,20
14920,36
14921,36
14922,36
14923,20
14924,20
14925,20
14926,20
14927,20
14928,20
14929,36
14930,20
14933,20
14934,20
14935,20
14936,20
14937,20
14938,20
14939,20
14940,20
14941,20
14942,20
14943,20
14944,20
14945,4
14946,20
14947,20
14948,20
14949,20
14950,20
14951,20
14952,4
14953,20
14954,20
14955,4
14956,20
14957,20
14958,20
14959,20
14960,20
14961,20
14962,20
14963,20
14964,20
14965,20
14966,20
14967,4
14968,20
14969,20
14970,20
14971,20
14972,20
14973,20
14974,20
14975,20
14976,20
14977,20
14978,20
14979,20
14980,548
14981,20
14983,20
14984,20
14985,20
14986,20
14987,20
14988,20
14989,20
14990,20
14991,20
14992,20
14993,20
14994,20
14995,20
14996,20
14997,20
14998,20
14999,20
15000,20
15001,20
15002,20
15003,20
15004,20
15005,20
15006,4
15007,20
15008,20
15009,20
15010,20
15011,20
15012,20
15013,20
15014,20
15015,32
15016,20
15017,20
15018,20
15019,20
15020,20
15022,20
15023,20
15024,20
15025,20
15026,20
15027,20
15028,20
15029,4
15030,4
15031,4
15032,4
15033,20
15034,20
15035,20
15036,20
15037,20
15038,20
15039,20
15040,20
15041,20
15042,20
15043,4
15044,20
15045,20
15046,20
15047,20
15048,4
15049,20
15050,4
15051,20
15054,20
15056,20
15057,20
15058,20
15059,20
15060,32
15061,20
15063,20
15065,20
15066,20
15067,20
15068,20
15069,4
15071,20
15072,20
15073,20
15074,20
15075,4
15076,20
15077,20
15078,4
15079,20
15080,20
15081,20
15082,20
15083,20
15084,20
15085,20
15086,20
15087,20
15088,20
15089,20
15090,20
15091,20
15092,20
15093,20
15094,20
15095,20
15096,20
15097,20
15098,20
15099,20
15100,20
15101,20
15102,20
15103,20
15104,20
15105,20
15106,20
15107,20
15108,20
15109,20
15110,20
15112,20
15114,20
15115,20
15116,20
15117,20
15119,20
15120,20
15121,20
15122,20
15123,20
15124,20
15125,4
15126,20
15127,20
15128,20
15129,20
15130,20
15131,20
15132,20
15133,20
15134,4
15135,0
15136,20
15137,20
15138,20
15139,20
15140,20
15141,20
15142,20
15143,20
15144,20
15145,4
15146,20
15147,20
15148,4
15149,20
15150,20
15151,20
15152,20
15153,20
15154,20
15155,20
15156,4
15157,20
15158,4
15159,20
15160,20
15161,20
15162,4
15163,20
15164,20
15165,20
15166,20
15167,20
15169,20
15170,20
15171,20
15172,20
15173,20
15174,20
15175,20
15176,20
15177,20
15178,20
15179,20
15180,20
15181,20
15182,20
15183,20
15184,20
15185,20
15186,4
15187,20
15188,20
15189,20
15190,20
15191,0
15192,20
15193,20
15194,20
15195,20
15196,20
15197,20
15198,20
15199,20
15200,20
15201,0
15202,20
15203,20
15204,20
15205,4
15206,260
15207,20
15208,20
15209,20
15210,20
15211,20
15212,20
15213,36
15214,20
15215,20
15216,20
15217,20
15218,20
15219,20
15220,20
15221,20
15222,20
15224,20
15225,20
15226,20
15227,20
15228,20
15229,20
15230,20
15231,20
15232,20
15233,20
15234,20
15235,20
15236,20
15237,20
15238,20
15239,20
15240,20
15241,20
15242,20
15243,20
15244,20
15245,20
15246,20
15247,20
15248,20
15249,20
15250,20
15251,20
15252,20
15253,20
15254,20
15255,20
15256,20
15257,20
15258,20
15259,20
15260,20
15261,20
15262,20
15263,20
15264,20
15265,20
15266,20
15267,20
15268,20
15269,20
15270,20
15271,20
15272,20
15273,20
15274,20
15275,20
15276,20
15277,20
15278,20
15279,20
15280,20
15281,20
15282,4
15283,20
15284,20
15285,4
15286,20
15287,20
15288,20
15289,20
15290,20
15291,20
15292,20
15293,20
15294,20
15295,20
15296,20
15297,20
15298,20
15299,20
15300,20
15301,20
15302,20
15303,20
15304,20
15305,20
15306,20
15307,20
15308,20
15309,20
15310,20
15311,36
15312,20
15313,20
15314,20
15315,20
15316,20
15317,4
15318,20
15319,20
15322,36
15323,20
15324,20
15325,20
15326,20
15327,20
15328,20
15329,20
15330,20
15331,20
15332,20
15333,20
15334,20
15335,20
15336,20
15337,20
15338,20
15339,20
15340,4
15341,20
15342,20
15343,20
15344,20
15345,20
15346,20
15347,20
15348,20
15349,20
15350,20
15351,20
15352,20
15353,20
15354,20
15355,20
15356,20
15357,20
15358,20
15359,20
15360,20
15361,20
15362,20
15363,20
15364,20
15365,20
15366,20
15367,20
15368,20
15369,36
15370,20
15371,36
15372,20
15373,20
15374,20
15376,20
15377,20
15378,20
15379,20
15380,20
15381,20
15382,564
15383,20
15384,20
15385,20
15386,20
15387,20
15388,20
15389,20
15390,20
15391,20
15392,20
15393,20
15394,20
15395,20
15396,20
15397,20
15398,20
15399,20
15400,20
15401,20
15402,20
15403,20
15404,20
15405,20
15406,20
15407,20
15408,20
15409,20
15410,20
15411,20
15412,20
15413,20
15414,20
15415,20
15416,20
15417,20
15418,20
15419,20
15420,20
15421,20
15422,4
15423,20
15424,548
15425,20
15426,20
15427,20
15428,20
15429,20
15430,20
15431,20
15432,20
15433,20
15434,20
15435,20
15436,20
15437,20
15438,20
15439,20
15440,20
15441,4
15442,20
15443,20
15444,20
15445,20
15446,20
15447,20
15448,20
15449,20
15450,20
15451,20
15452,20
15453,20
15454,20
15455,20
15456,20
15457,20
15458,20
15459,20
15461,20
15462,20
15463,20
15464,20
15465,20
15466,20
15467,20
15468,20
15469,20
15470,20
15471,20
15472,20
15473,20
15474,20
15475,20
15476,20
15477,20
15478,20
15479,20
15480,20
15481,20
15482,20
15483,20
15484,20
15485,20
15486,20
15487,20
15488,20
15489,20
15490,20
15491,20
15492,20
15493,20
15494,20
15495,20
15496,20
15497,20
15498,20
15499,20
15500,20
15501,20
15502,20
15503,20
15504,20
15505,20
15506,20
15507,20
15508,20
15509,20
15510,20
15512,20
15513,20
15514,20
15515,20
15516,20
15517,20
15518,20
15519,20
15520,20
15521,20
15522,20
15523,20
15524,20
15525,20
15526,20
15527,20
15528,20
15529,20
15530,20
15531,20
15532,20
15533,20
15534,20
15535,20
15536,20
15537,20
15538,20
15539,36
15540,4
15541,20
15542,20
15543,20
15544,20
15545,20
15546,20
15547,20
15548,20
15549,20
15550,20
15551,20
15552,20
15553,20
15554,20
15555,20
15556,20
15557,4
15558,20
15559,20
15560,20
15561,20
15562,20
15563,20
15564,20
15565,20
15566,20
15567,20
15568,20
15569,20
15570,16
15571,20
15572,20
15573,20
15574,20
15575,20
15576,20
15577,20
15578,20
15579,20
15580,20
15581,20
15582,20
15583,20
15584,20
15585,20
15586,20
15587,20
15588,20
15589,20
15590,0
15591,20
15592,2048
15593,20
15594,20
15595,20
15596,20
15597,20
15598,36
15599,20
15600,20
15601,20
15602,20
15603,20
15604,20
15605,20
15606,20
15607,20
15608,20
15609,20
15610,20
15611,20
15612,20
15613,20
15614,20
15615,20
15616,20
15617,20
15618,20
15619,20
15620,20
15621,16
15622,20
15623,20
15624,4
15629,20
15630,20
15631,20
15632,20
15633,20
15634,20
15635,20
15636,20
15637,20
15638,20
15639,20
15640,20
15641,36
15642,20
15643,20
15644,20
15645,544
15646,20
15647,20
15648,20
15649,20
15650,20
15651,20
15652,20
15653,20
15654,20
15655,20
15656,20
15657,20
15658,4
15659,20
15660,20
15661,20
15662,20
15663,20
15664,20
15665,20
15666,20
15667,20
15668,20
15669,20
15670,260
15671,20
15672,20
15673,20
15674,20
15675,20
15676,20
15677,20
15678,20
15679,20
15681,20
15682,20
15683,20
15684,20
15685,20
15686,20
15687,20
15688,20
15689,20
15690,20
15691,20
15692,20
15693,548
15694,20
15695,20
15696,20
15697,20
15698,20
15699,36
15700,20
15701,20
15702,20
15703,20
15704,20
15706,20
15707,4
15708,20
15709,20
15710,20
15711,20
15712,20
15713,20
15714,20
15715,20
15716,20
15717,20
15718,20
15719,20
15720,20
15721,20
15722,20
15723,20
15724,20
15725,4
15726,20
15727,4
15728,20
15729,20
15730,20
15731,20
15732,20
15733,20
15734,20
15735,20
15736,20
15737,20
15738,20
15739,20
15740,20
15741,20
15742,20
15743,20
15744,4
15745,20
15746,20
15747,20
15748,20
15749,20
15750,4
15751,20
15752,20
15753,20
15754,20
15755,20
15756,20
15757,20
15758,20
15759,20
15760,20
15761,548
15762,20
15763,20
15764,20
15765,20
15766,20
15767,20
15768,20
15769,4
15770,20
15771,20
15772,20
15773,20
15774,20
15775,20
15776,20
15777,20
15778,20
15779,20
15780,20
15781,20
15782,20
15783,20
15784,20
15785,20
15786,20
15787,20
15788,20
15789,20
15790,20
15791,4
15792,4
15793,20
15794,4
15795,20
15797,20
15798,20
15799,20
15800,20
15801,20
15802,20
15803,20
15804,20
15805,20
15806,20
15807,20
15808,20
15809,20
15810,20
15811,20
15812,20
15813,20
15814,20
15815,20
15816,20
15817,20
15818,20
15819,20
15820,20
15821,20
15822,20
15823,20
15824,20
15825,20
15826,20
15827,20
15828,20
15829,20
15830,20
15831,20
15832,20
15833,20
15834,20
15835,20
15836,20
15837,20
15838,20
15839,20
15840,20
15841,20
15842,20
15843,0
15844,20
15845,20
15846,20
15847,20
15848,4
15849,20
15850,20
15851,20
15852,20
15853,20
15854,20
15855,36
15856,20
15857,20
15858,20
15859,20
15860,36
15861,20
15862,20
15863,20
15864,20
15865,20
15866,20
15868,20
15869,36
15870,20
15871,20
15872,20
15874,16
15875,20
15876,4
15877,20
15878,20
15879,4
15880,20
15881,20
15882,20
15883,20
15884,20
15885,20
15886,20
15887,20
15888,20
15889,20
15890,20
15891,20
15892,20
15893,20
15894,20
15895,20
15896,20
15897,20
15898,20
15899,16
15900,20
15901,20
15902,20
15903,20
15904,20
15905,20
15906,20
15907,20
15908,20
15909,20
15910,20
15911,20
15912,20
15913,20
15914,20
15915,20
15916,20
15917,20
15918,548
15919,20
15920,20
15921,20
15922,20
15923,20
15924,20
15925,20
15926,20
15927,20
15928,20
15929,20
15930,20
15931,16
15932,20
15933,20
15934,20
15935,20
15936,20
15937,20
15938,20
15939,20
15942,20
15943,20
15944,20
15945,20
15946,20
15947,20
15948,20
15949,20
15950,20
15951,20
15952,20
15953,20
15954,20
15955,20
15956,20
15957,20
15958,20
15959,36
15960,20
15961,20
15962,4
15963,20
15964,20
15965,20
15966,20
15967,20
15968,4
15969,4
15970,20
15971,20
15972,20
15973,20
15974,20
15975,548
15976,20
15977,20
15978,20
15979,4
15980,4
15981,20
15982,20
15984,20
15985,20
15986,20
15987,20
15988,20
15989,20
15990,20
15991,20
15992,20
15993,20
15994,20
15995,20
15996,20
15997,20
15998,20
15999,20
16000,20
16001,20
16002,20
16003,20
16004,20
16005,20
16006,20
16007,20
16008,20
16009,20
16010,20
16011,20
16012,20
16013,20
16014,20
16015,20
16017,4
16018,20
16019,20
16020,20
16021,20
16022,4
16024,20
16025,20
16026,20
16027,20
16028,20
16029,20
16030,20
16031,20
16032,20
16033,20
16034,20
16035,20
16036,20
16037,20
16038,20
16039,20
16040,20
16041,20
16042,20
16043,20
16044,20
16045,20
16046,20
16047,20
16048,4
16049,20
16050,20
16051,20
16052,20
16053,20
16054,20
16055,20
16056,20
16057,20
16058,20
16059,20
16060,20
16061,20
16062,20
16063,20
16064,20
16065,20
16066,20
16067,20
16068,20
16069,20
16070,20
16071,20
16072,20
16073,20
16074,20
16075,20
16076,20
16077,20
16078,20
16079,20
16080,4
16081,20
16082,20
16083,20
16084,4
16085,20
16086,20
16087,20
16088,4
16089,4
16090,20
16091,20
16093,20
16094,20
