ID,Title_lang,BodyText_lang,JournalEncounterID,OrderIndex,ParentSectionID,FirstChildSectionID,NextSiblingSectionID,Type,IconCreatureDisplayInfoID,UiModelSceneID,SpellID,IconFileDataID,Flags,IconFlags,DifficultyMask
2965,Scorching Breath,"The Proto-Behemoth unleashes waves of flame across the entire platform, dealing $83855s1 Fire damage to all enemies every $83707t1 sec, for $83707d.$[0,1

This ability activates when the Orphaned Emerald Whelps awaken.$]",156,7,2963,0,2966,2,0,0,0,135789,0,0,-1
2966,Fireball,"The Proto-Behemoth lobs single fireballs at the location of a random player. When the fireball lands, it inflicts $83734s1 Fire damage to players within $83734A1 yards of the impact. 

This ability is only active when the Time Warden is dormant.",156,8,2963,0,0,2,0,0,0,135810,2,0,-13
2967,Furious Roar,"When Halfus reaches 50% remaining health, he periodically emits a Furious Roar. This terrible roar inflicts $83710s1 Physical damage to all players and knocks them to the ground, stunning them for $83710d. Halfus roars three times in rapid succession.",156,9,2959,0,0,2,0,0,0,132333,0,0,-1
2968,Imprisoned Dragonkin,"Halfus has imprisoned a Slate Dragon, a Nether Scion, a Storm Rider, a Time Warden, and a pack of Orphaned Emerald Whelps.  They surround him on his platform, wearing bonds of servitude.  If freed they will each turn on their master and weaken him, but Halfus then dominates the dragonkin and forces them to fight against the players.$[0,1

In Normal Difficulty three random dragonkin awaken each week, while the other two slumber.  Only the awakened dragonkin may be freed.$]",156,10,0,2969,0,0,0,0,0,0,1,0,-1
2969,Nether Scion,,156,11,2968,2979,2971,1,34021,0,0,0,0,0,-1
2970,Dragon's Vengeance,"The Nether Scion curses Halfus as it dies, causing Halfus to take $87683s1% increased damage. This effect stacks.",156,13,2969,0,0,2,0,0,0,134158,0,0,-1
2971,Orphaned Emerald Whelps,,156,14,2968,2980,2973,1,34020,0,0,0,0,0,-1
2972,Dragon's Vengeance,"The last of the Orphaned Emerald Whelps curses Halfus as it dies, causing Halfus to take $87683s1% increased damage. This effect stacks.",156,16,2971,0,0,2,0,0,0,134158,0,0,-1
2973,Slate Dragon,,156,17,2968,2981,2975,1,34023,0,0,0,0,0,-1
2974,Dragon's Vengeance,"The Slate Dragon curses Halfus as it dies, causing Halfus to take $87683s1% increased damage. This effect stacks.",156,19,2973,0,0,2,0,0,0,134158,0,0,-1
2975,Storm Rider,,156,20,2968,2982,2977,1,34015,0,0,0,0,0,-1
2976,Dragon's Vengeance,"The Storm Rider curses Halfus as it dies, causing Halfus to take $87683s1% increased damage. This effect stacks.",156,22,2975,0,0,2,0,0,0,134158,0,0,-1
2977,Time Warden,,156,23,2968,2983,0,1,34025,0,0,0,0,0,-1
2978,Dragon's Vengeance,"The Time Warden curses Halfus as it dies, causing Halfus to take $87683s1% increased damage. This effect stacks.",156,25,2977,0,0,2,0,0,0,134158,0,0,-1
2979,Nether Blindness,"Upon being released the Nether Scion shrouds Halfus's eyes with a thick fog, impairing his vision and reducing his chance to hit, attack speed, and damage done by $83611s1%.",156,12,2969,0,2970,2,0,0,0,135739,0,0,-1
2980,Atrophic Poison,"Upon being released each Emerald Whelp poisons Halfus's Proto-Behemoth, reducing its damage dealt by $83609s1.  This effect stacks 8 times.",156,15,2971,0,2972,2,0,0,0,132104,0,0,-1
2981,Stone Grip,"Upon being released the Slate Dragon afflicts Halfus with a creeping paralysis, causing him to occasionally petrify for $84030d. While petrified, Halfus cannot move or attack and players inflict $84030s1% more damage to Halfus.",156,18,2973,0,2974,2,0,0,0,135234,0,0,-1
2982,Cyclone Winds,"Upon being released the Storm Rider envelops Halfus in a cyclone, slowing his casting speed by $84092s1%.",156,21,2975,0,2976,2,0,0,0,132119,0,0,-1
2983,Time Dilation,"Upon being released the Time Warden warps the flow of time around Halfus's Proto-Behemoth, reducing the velocity of its deadly fireballs.",156,24,2977,0,2978,2,0,0,0,237538,0,0,-1
2985,Valiona,"When the encounter begins, Theralion immediately takes to the air, while Valiona engages the attackers on the ground.  The twin dragons share a single health pool, and each alternate between being airborne and fighting on the ground.",157,10,0,2986,3002,0,0,0,0,0,1,0,-1
2986,Grounded Abilities,Valiona uses the following abilities while on the ground.,157,11,2985,2987,2991,0,0,0,0,0,0,0,-1
2987,Blackout,"Valiona surrounds a random player in a shroud of Twilight energy, absorbing the next $86788s1 points of healing on the target. When Blackout expires or a player dispels the effect, the dark energy explodes in a massive torrent. The explosion inflicts $86825s1 Shadow damage divided amongst all players within $86825A1 yards.",157,12,2986,0,2988,2,0,0,0,425958,0,144,-1
2988,Devouring Flames,Valiona unleashes a prolonged breath of Twilight flame in the direction of a random player. Devouring Flames inflicts up to $86844s1 Shadow damage every $86840t1 sec. for $86840d. The damage diminishes on targets within the breath the farther away from Valiona they are located.,157,13,2986,0,2989,2,0,0,0,425954,0,0,-1
2989,Twilight Shift,"Valiona periodically applies Twilight Shift to his current target. This effect stacks. When Valiona applies a fifth stack to to the same target, he casts Shifting Reality on the target.",157,14,2986,2990,0,2,0,0,0,136223,2,0,12
2990,Shifting Reality,"When Valiona applies a fifth stack of Twilight Shift to a target, Shifting Reality inflicts $93055s1 Shadow damage to all players within $93055A1 yards, and draws the affected players into the Twilight Realm.",157,15,2989,0,0,2,0,0,0,132146,2,0,12
2991,Airborne Abilities,Valiona uses the following abilities while in the air.,157,16,2985,2992,0,0,0,0,0,0,0,0,-1
2992,Twilight Meteorite,"Valiona sets her sights upon a random player and prepares to unleash a powerful Twilight Meteorite on them. When the meteorite lands on the player, it inflicts $86014s1 Shadow damage divided amongst players within $86014A1 yards of the impact point.",157,17,2991,0,2993,2,0,0,0,425959,0,16,-1
2993,Deep Breath,"As she prepares to land, Valiona takes a deep breath and strafes from one end of the chamber to the other, engulfing a third of the room in Twilight Flames. Contact with this dark flame inflicts $86199s1 Shadow damage, and draws the player into the Twilight Realm. If the player is already in the Twilight Realm when struck by Deep Breath, that player dies.",157,18,2991,0,0,2,0,0,0,425951,0,32,-1
2994,Theralion,"When the encounter begins, Theralion immediately takes to the air, while Valiona engages the attackers on the ground.  The twin dragons share a single health pool, and each alternates between being airborne and fighting on the ground.",157,1,0,2995,2985,0,0,0,0,0,1,0,-1
2995,Grounded Abilities,Theralion uses the following abilities while on the ground.,157,2,2994,2996,2999,0,0,0,0,0,0,0,-1
2996,Engulfing Magic,"Theralion twists the magical energies within an enemy spellcaster, increasing their damage and healing done by $86622s1% for $86622d.

However, each time the affected player deals damage or healing, Engulfing Magic triggers a twilight explosion. The blast causes damage equal to the amount of damage or healing dealt to all players within $86631A1 yards.$[1,3

In a 25 player raid, Theralion twists the magical energies of three enemy spellcasters.$]",157,3,2995,0,2997,2,0,0,0,135888,0,0,-1
2997,Fabulous Flames,"Theralion launches a burst of twilight energy at the location of a random enemy. Fabulous Flames leave a circular patch of twilight fire on the ground for $86503d., inflicting $86505s1 Shadow damage every $86506t1 sec. to all players in a $86505A1 yard radius.",157,4,2995,0,3006,2,0,0,0,425954,0,0,-1
2998,Shifting Reality,"When Theralion applies a fifth stack of Twilight Shift to a target, Shifting Reality inflicts $93055s1 Shadow damage to all players within $93055A1 yards, and draws the affected players into the Twilight Realm.",157,6,3006,0,0,2,0,0,0,132146,2,0,12
2999,Airborne Abilities,Theralion uses the following abilities while in the air.,157,7,2994,3001,0,0,0,0,0,0,0,0,-1
3000,Dazzling Destruction,"As he prepares to land, Theralion mesmerizes his foes with swirling patterns of energy on the ground. Theralion then strikes each of these locations with massive blasts of twilight power, inflicting $86406s1 Shadow damage to players within $86406A1 yards and sending anyone caught in the blast into the Twilight Realm. If a player is already in the Twilight Realm when struck by Dazzling Destruction, that player dies.",157,9,2999,0,0,2,0,0,0,425959,0,0,-1
3001,Twilight Blast,"While hovering overhead, Theralion continually launches bolts of twilight flame at the locations of random players. When a Twilight Blast impacts the ground, it explodes and inflicts $86371s1 Shadow damage to all players within $86371A1 yards of the impact location.",157,8,2999,0,3000,2,0,0,0,425955,0,0,-1
3002,Twilight Realm,"Being struck by Theralion's Dazzling Destruction or Valiona's Deep Breath pulls players into the Twilight Realm. In this alternate plane of existence, spheres of volatile twilight energy float around and detonate if touched. Collapsing portals appear randomly throughout the area, and players may use a portal to return to the material plane. Each portal disappates after a time.$[2,3

In Heroic Difficulty Shifting Reality also pulls players into the Twilight Realm.$]",157,19,0,3003,0,0,0,0,0,0,1,0,-1
3003,Twilight Sentry,"On Heroic Difficulty the Twilight Realm is populated by the mysterious Twilight Sentries. Visible only as shimmers of twilight to those in the material plane, Twilight Sentries strike out indiscriminately, firing Rift Blasts at players both inside and outside the Twilight Realm.",157,20,3002,3004,3005,1,31513,0,0,0,2,8,12
3004,Rift Blast,"Twilight Sentries continually fire Rift Blasts at random players, inflicting $82919s1 Shadow damage every $82919t1 sec.",157,21,3003,0,0,2,0,0,0,132851,2,8,12
3005,Twilight Zone,"Players trapped in the Twilight Realm suffer $86214s1 Shadow damage every $86210t2 sec. The effect stacks, and the damage inflicted increases by $86214s2% with each additional application. This vulnerability to the Twilight Zone damage lingers for $86214d after exiting the Twilight Realm.",157,22,3002,0,3007,2,0,0,0,132146,2,8,12
3006,Twilight Shift,"Theralion periodically applies Twilight Shift to his current target. This effect stacks. When Theralion applies a fifth stack to to the same target, he casts Shifting Reality on the target.",157,5,2995,2998,0,2,0,0,0,136223,2,0,12
3007,Unstable Twilight,"Coming into contact with one of the floating orbs of twilight energy within the Twilight Realm causes it to violently explode. Unstable Twilight inflicts $86305s1 Shadow damage to all players within $86305A1 yards, but only affects players inside the Twilight Realm.",157,23,3002,0,0,2,0,0,0,425958,0,0,-1
3008,Pip Quickwit,"Pip Quickwit, gnome explorer extraordinare, has been captured by Nefarian and cannot be freed from his cage until Chimaeron is slain. A player can talk to Pip before the fight begins to convince him to activate his Bile-O-Tron, which helps keep the raid alive. Activating the Bile-O-Tron also wakes Chimaeron.",172,1,0,3009,3011,1,33716,0,0,0,1,0,-1
3009,Bile-O-Tron,"When Pip activates the Bile-O-Tron, it moves about the room and sprays raid members with Pip's Mixture as long as it is active. Chimaeron periodically knocks the Bile-O-Tron offline.",172,2,3008,3010,0,1,23361,0,0,0,0,0,-1
3010,Pip's Mixture,The Bile-O-Tron sprays Pip's Mixture on the raid while online. Pip's Mixture prevents players whose health is above $82705s1 from dropping below 1 health.,172,3,3009,0,0,2,0,0,0,348278,0,0,-1
3011,Stage One: Truly Something to Behold,"Chimaeron attacks his current target with Break and Double Attack, while continually spraying Caustic Slime at the raid. He periodically casts Massacre on the raid, and his heads sometimes Feud following a Massacre.",172,4,0,3012,3017,0,0,0,0,0,1,0,-1
3012,Caustic Slime,"Chimaeron lobs Caustic Slime at two random players.  Each Caustic Slime inflicts $82935s1 Nature damage, divided evenly among all players within $82935A1 yards of the target. Caustic Slime also reduces chance to hit by $82935s2% for $82935d.$[1,3

In 25 player raids Chimaeron lobs Caustic Slime at five random players.$]",172,5,3011,0,3013,2,0,0,0,132104,0,0,-1
3013,Massacre,"Chimaeron hits all players for massive damage, probably killing anyone not under the effects of Pip's Mixture.

Massacre sometimes knocks the Bile-O-Tron offline for a short period of time.",172,6,3011,0,3014,2,0,0,0,132099,0,36,-1
3014,Feud,"Whenever Chimaeron knocks the Bile-O-Tron offline, his two heads begin to argue with each other, preventing Chimaeron from perfoming melee attacks for $88872d. $[2,3

In Heroic Difficulty Lord Victor Nefarius orders Chimaeron to stop his bickering, ending Feud after only 2 seconds.$]",172,7,3011,0,3015,2,0,0,0,236403,0,0,-1
3015,Break,"Chimaeron attacks viciously, breaking through his target's defenses and increasing their Physical damage taken by $82881s1% and reducing healing done by $82881s2% for $82881d. This effect stacks.",172,8,3011,0,3016,2,0,0,0,132270,0,1,-1
3016,Double Attack,Chimaeron strikes twice with his next attack.,172,9,3011,0,0,2,0,0,0,132111,0,5,-1
3017,Stage Two: A Horrific Creation,At 20% health Chimaeron goes into a rage. This renders him immune to Taunt effects and greatly decreases healing done by players.,172,10,0,3018,0,0,0,0,0,0,1,0,-1
3018,Mortality,"Chimaeron goes into a rage, rendering him immune to Taunt effects. In addition, he reduces healing effects done to players by $82890s1%.$[0,2

In 10 player raids Chimaeron takes $82934s3% increased damage while Mortality is active.$]",172,11,3017,0,3019,2,0,0,0,236299,0,4,-1
3019,Double Attack,Chimaeron strikes twice with his next attack.,172,12,3017,0,3020,2,0,0,0,132111,0,0,-1
3020,Mocking Shadows,Lord Victor Nefarius inflicts $91307s1 Shadow damage every second to all players.,172,13,3017,0,0,2,0,0,0,236295,2,8,12
3021,Stage One: Your Challenge is Accepted!,"Al'Akir periodically casts Squall Line, Wind Burst, Ice Storm and Lightning Strike on random players. He casts Static Shock on any target in melee range and Electrocute on his primary target if that target leaves melee range.",155,1,0,3022,3028,0,0,0,0,0,1,0,-1
3022,Wind Burst,"Al'Akir casts a Wind Burst on all players, inflicting $87770s1 Nature damage and knocking them back.",155,2,3021,0,3023,2,0,0,0,135863,0,0,-1
3023,Squall Line,"Al'Akir summons a line of wind funnels that move around the platform in a circle. The squalls catch any player that stands within $87855A1 yards, and inflict $87856s2 Nature damage per second for $87856d.",155,3,3021,0,3024,2,0,0,0,132845,0,16,-1
3024,Ice Storm,"Al'akir casts an Ice Storm at random locations around the platform. The Ice Storm slowly moves, leaving behind an ice patch on the ground. The ice inflicts $91020s1 Frost damage every $91020t1 seconds and reduces the movement speed by $91020s2% for all enemies standing within the ice patch.",155,4,3021,0,3025,2,0,0,0,135857,0,0,-1
3025,Lightning Strike,"Al'Akir casts a Lightning Strike at a random player, inflicting $88214s1 Nature damage to that player, and also $95764s1 Nature damage to all other players within a 60 degree cone centered on the original target.

$[2,3On Heroic difficulty, the Lightning Strike inflicts Nature damage every second for 16 seconds.$]",155,5,3021,0,3027,2,0,0,0,136050,0,0,-1
3027,Electrocute,"Al'Akir channels a bolt of electricity to his current target if he is unable to reach that target with his melee attack, inflicting increasing Nature damage over time.He stops channeling Electrocute when his target returns to melee range.",155,6,3021,0,3447,2,0,0,0,135990,0,1,-1
3028,Stage Two: Your Persistence Angers Me!,"At 80% health, Al'Akir no longer casts Wind Bursts but continually brings down Acid Rain and spawns Stormlings.",155,8,0,3029,3035,0,0,0,0,0,1,0,-1
3029,Squall Line,"Al'Akir summons a line of wind funnels that move around the platform in a circle. The squalls catch any player that stands within $87855A1 yards, and inflict $87856s2 Nature damage per second for $87856d.",155,9,3028,0,3031,2,0,0,0,132845,0,16,-1
3031,Electrocute,"Al'Akir channels a bolt of electricity to his current target if he is unable to reach that target with his melee attack, inflicting increasing Nature damage over time.He stops channeling Electrocute when his target returns to melee range.",155,10,3028,0,3032,2,0,0,0,135990,0,1,-1
3032,Acid Rain,Al'Akir inflicts $88301s1 Nature damage per second to all enemies. The damage dealt increases by $88301s1 every $88290t1 sec.,155,11,3028,0,3033,2,0,0,0,135804,0,0,-1
3033,Stormling,"Al'Akir summons a Stormling every 20 seconds. Stormlings inflict $87908s1 Nature damage every second to all players within $87908A1 yards. When Stormlings are killed they cause a Feedback effect on Al'Akir, increasing his damage taken.

$[2,3On Heroic difficulty, the Nature damage caused by Stormlings also causes players to take $87908s% additional Nature damage for $87908d. This effect stacks from multiple Stormlings.$]",155,12,3028,3034,0,1,35043,0,0,0,0,2,-1
3034,Feedback,"A Stormling's death causes a feedback effect on Al'Akir, increasing the damage he receives by $87904s1%. This effect stacks and lasts $87904d.",155,13,3033,0,0,2,0,0,0,237587,0,0,-1
3035,Stage Three: Enough!,"At 25% health, Al'Akir shatters his platform, tossing all players into the air and granting them the ability to fly. Al'Akir no longer cast Squall Lines, but casts Wind Burst again, along with Lightning, Lightning Cloud and Lightning Rod.",155,14,0,3037,0,0,0,0,0,0,1,0,-1
3036,Wind Burst,"Al'Akir casts a Wind Burst on all players, inflicting $87770s1 Nature damage and knocking them back.",155,16,3035,0,3038,2,0,0,0,135863,0,0,-1
3037,Eye of the Storm,All players can fly at $82724s2% normal movement speed.,155,15,3035,0,3036,2,0,0,0,236154,0,0,-1
3038,Lightning,"Al'Akir continually casts Lightning Bolts at random players, inflicting $89641s1 Nature damage.",155,17,3035,0,3039,2,0,0,0,136048,2,8,12
3039,Lightning Rod,"Al'Akir electrifies a random player and makes them a Lightning Rod. After $89668d., the player emits lightning at nearby players for $89668d. The lightning inflicts $89667s1 Nature damage every second to all players within 20 yards horizontally and 5 yards vertically.",155,18,3035,0,3040,2,0,0,0,237587,0,0,-1
3040,Lightning Cloud,"Al'Akir summons clouds at the altitude of a random player. The Lightning Cloud fills the entire area of that altitude, and after 5 seconds they erupt in an electrical storm, inflicting $89588s1 Nature damage per second to all players within the cloud. A Lightning Cloud lasts 30 seconds.",155,19,3035,0,0,2,0,0,0,136014,0,16,-1
3061,Grounded Abilities,Atramedes begins the fight on the ground.,171,5,0,3076,3081,0,0,0,0,0,1,0,-1
3072,Sound,"Atramedes is blind and hunts based on sound. Players begin the battle with 0 Sound and gain Sound when taking damage. Atramedes channels Devastation on targets with 100 Sound and quickly kills them.

Using an Ancient Dwarven Shield resets the Sound on all players.",171,1,0,0,3073,0,0,0,0,0,1,32,-1
3073,Ancient Dwarven Shields,"Ten Ancient Dwarven Shields are positioned around the room. Any player can strike one of the shields and cause a Resonating Clash. This interrupts Atramedes' casting, resets the Sound on every player to zero, and gives Atramedes a case of Vertigo. When Atramedes recovers from Vertigo, he destroys the shield.$[2,3

In Heroic Difficulty Lord Nefarius destroys an additional shield whenever Atramedes destroys one.$]",171,2,0,3074,3061,0,0,0,0,0,0,0,-1
3074,Resonating Clash,"The sound resonating from the Ancient Dwarven Shield interrupts Atramedes' casting.

While Airborne, Atramedes switches the target of his Roaring Flame Breath to the player who used the Ancient Dwarven Shield.",171,3,3073,3075,0,2,0,0,0,252188,0,0,-1
3075,Vertigo,"The Resonating Clash places Atramedes into a state of Vertigo, increasing damage taken by $77717s1% for $77717d.",171,4,3074,0,0,2,0,0,0,135860,0,0,-1
3076,Sonar Pulse,"Atramedes periodically sends out discs of sonic energy to locate players. Players struck by a Sonar Pulse gain $77675s1 Sound. $[2,3

On Heroic Difficulty a Sonar Pulse also inflicts $92418s2 Arcane damage.$]",171,6,3061,0,3077,2,0,0,0,136153,0,0,-1
3077,Modulation,"Atramedes casts Modulation,  inflicting $77612s1 Shadow damage.$[2,3

Modulation inflicts $92452s2 additional Sound, and the damage inflicted on a player increases with higher Sound levels.$]",171,7,3061,0,3078,2,0,0,0,252188,0,0,-1
3078,Sonic Breath,"Atramedes tracks on a random player, breathing fire as he turns towards that player. Sonic Flame inflicts $78100s1 Fire damage to all players in its path and adds $78100s2 Sound.",171,8,3061,0,3079,2,0,0,0,135265,0,32,-1
3079,Searing Flames,"Atramedes channels and fills the room with flames. The flames inflict $77982s1 Fire damage every $77974t1 sec. and increases Fire damage taken by $77982s2% for $77974d. The damage increases by 2% for every point of Sound on the target. Resonating Clash interrupts the channeling of Searing Flames.

Searing Flames leaves behind patches of Roaring Flames on the ground for $78023d.",171,9,3061,3080,3455,2,0,0,0,135826,0,0,-1
3080,Roaring Flames,Searing Flames produces patches of Roaring Flame on the ground. Players crossing the Roaring Flames take $78023s1 Fire damage and an additional $78023s2 Fire damage every $78023t2 sec for $78023d. Roaring Flames also adds 5 Sound.,171,10,3079,0,0,2,0,0,0,135813,0,0,-1
3081,Airborne Abilities,"Atramedes periodically flies up into the air during the fight, raining destruction down on his enemies from above.",171,12,0,3086,3082,0,0,0,0,0,1,0,-1
3082,Obnoxious Fiend,"Lord Victor Nefarius meddles in the fight, randomly opening portals and allowing Obnoxious Fiends to enter the fray. Each Obnoxious Fiend jumps on the back of a random player and tries to increase that player's Sound.",171,17,0,3083,0,1,18038,0,0,0,2,8,-4
3083,Phase Shift,Obnoxious Fiends are immune to spells when not on a player's back.,171,18,3082,0,3084,2,0,0,0,136164,2,8,-4
3084,Obnoxious,"When an Obnoxious Fiend jumps on a player's back, it casts Obnoxious to increase that player's Sound by 10.",171,19,3082,0,0,2,0,0,0,460856,2,8,-4
3085,Sonar Bomb,Atramedes launches Sonar Bombs at the locations of random players. The impact of the Sonar Bomb inflicts $92553s1 Arcane damage to players within $92553A1 yards of the targeted location and increases their Sound by $92553s2.,171,15,3081,0,3088,2,0,0,0,252188,0,0,-1
3086,Roaring Flame Breath,"Atramedes breathes a gout of flame that follows a random player around the room. The Roaring Flame Breath inflicts $78555s1 Fire damage and leaves Roaring Flames in its wake. The movement of the breath speeds up over time.

A Resonating Clash temporarily halts the progress of breath, but Atramedes then retargets the flames on a player that used the Ancient Dwarven Shield.",171,13,3081,3087,3085,2,0,0,0,135813,0,32,-1
3087,Roaring Flames,Roaring Flame Breath produces patches of Roaring Flame on the ground. Players crossing the Roaring Flames take $78023s1 Fire damage and an additional $78023s2 Fire damage every $78023t2 sec for $78023d. Roaring Flames also adds 5 Sound.,171,14,3086,0,0,2,0,0,0,135813,0,0,-1
3088,Sonic Fireball,Atramedes launches Sonic Fireballs at the areas where his Sonar Bombs landed. Sonic Fireballs inflict $78115s1 Fire damage to all enemies within $78115A1 yards of the target.,171,16,3081,0,0,2,0,0,0,135791,0,0,-1
3109,Stage One: You Dare Invade?,"At the start of the encounter, Feludius and Ignacious enter the battle. Arion and Terrastra then watch from the balconies above.$[2,3 

In Heroic Difficulty Arion and Terrastra assist their fellow councillors.$]",158,1,0,3110,3127,0,0,0,0,0,1,0,-1
3110,Feludius,Ascendant Councillor of Water,158,2,3109,3111,3118,0,0,0,0,0,0,0,-1
3111,Glaciate,"Feludius unleashes a burst of Frost that damages all players in the room. Damage taken decreases with distance from Feludius, and any victims at point-blank range suffer fatal damage.  Players afflicted by Waterlogged when Feludius uses Glaciate become Frozen and suffer additional damage.",158,3,3110,0,3112,2,0,0,0,135848,0,16,-1
3112,Hydro Lance,"Feludius fires a powerful waterbolt at a random player, inflicting $82752s1 Frost damage.",158,4,3110,0,3113,2,0,0,0,135845,0,64,-1
3113,Water Bomb,"Feludius lobs a shower of watery missiles throughout the room, splashing down and inflicting $82700s1 Frost damage to players within $82700a1 yards of each impact. Water Bomb afflicts Waterlogged on any enemy damaged.",158,5,3110,3114,3116,2,0,0,0,132108,0,0,-1
3114,Waterlogged,"Water Bomb soaks the player in icy water, reducing their movement speed by $82762s1%.  Feludius's Glaciate will cause all Waterlogged players to become Frozen.  Exposure to the intense heat from Ignacious's abilities removes this effect.",158,6,3113,3115,0,2,0,0,0,132852,0,32,-1
3115,Frozen,"Feludius's Glaciate causes all Waterlogged enemies to become Frozen solid, stunning and inflicting $82772s2 Frost damage every $82772t2 sec for $82772d.",158,7,3114,0,0,2,0,0,0,236214,0,0,-1
3116,Heart of Ice,"Feludius causes an icy chill to envelop a random player's heart, inflicting increasing Frost damage every $82665t1 sec, but also causing nearby players within $82666A1 yards to become Frost Imbued.",158,8,3110,3117,0,2,0,0,0,135841,0,130,-1
3117,Frost Imbued,"A player with a Heart of Ice empowers other nearby players with Frost energy for $82666d, causing their attacks to deal additional damage to Ignacious.",158,9,3116,0,0,2,0,0,0,135841,0,2,-1
3118,Ignacious,Ascendant Councillor of Flame,158,10,3109,3119,3123,0,0,0,0,0,0,0,-1
3119,Aegis of Flame,"Ignacious surrounds himself with a radiant shield of flame, absorbing up to $82631s1 damage and preventing spell interruption while active.  He begins channeling Rising Flames immediately after Aegis.",158,11,3118,3150,3120,2,0,0,0,135824,0,2,-1
3120,Inferno Rush,"Ignacious leaps to a distant target, knocking away all enemies within $82857A1 yards of the point of impact and inflicting $82857s1 Fire damage. Ignacious then rushes back to his last target, leaving a trail of fire in his wake. Standing within this fire inflicts $82860s1 Fire damage every $88579t1 sec.",158,13,3118,0,3121,2,0,0,0,135926,0,0,-1
3121,Flame Torrent,"Ignacious unleashes plumes of fire from his hands, inflicting $88558s1 Fire damage every $82777t1 sec for $82777d in a $88558a1 yard 30 degree cone in front of him.",158,14,3118,0,3122,2,0,0,0,236216,0,1,-1
3122,Burning Blood,"Ignacious boils the blood of a random player, inflicting increasing Fire damage every $82660t1 sec, but also causing nearby players within $82662A1 yards to become Flame Imbued.",158,15,3118,3151,0,2,0,0,0,132847,0,0,-1
3123,Arion,,158,17,3109,3124,3125,0,0,0,0,0,2,0,-4
3124,Static Overload,"Arion charges a player with energy that electrifies nearby allies, causing them to suffer $92068s1 Nature damage every $92068t1 sec for $92068d.  Powerful gravitational fields cause this energy to dissipate harmlessly.",158,18,3123,0,0,2,0,0,0,136050,2,8,-4
3125,Terrastra,,158,19,3109,3126,0,0,0,0,0,0,2,0,-4
3126,Gravity Core,"Terrastra crushes a random player with intense gravitational force, inflicting $92075s2 Physical damage every $92075t2 sec. While the Gravity Core crushes a player, the gravitational field pulses on nearby players within $92076A1 yards. This field reduces a player's movement speed by $92076s1% and haste by $92076s2% for $92076d.",158,20,3125,0,0,2,0,0,0,136022,2,8,-4
3127,Stage Two: We Will Handle Them!,"Once either Feludius or Ignacious reaches 25% health, both Councillors retreat. Arion and Terrastra then descend from above to carry on the fight.",158,21,0,3128,3144,0,0,0,0,0,1,0,-1
3128,Arion,Ascendant Councillor of Air,158,22,3127,3129,3135,0,0,0,0,0,0,0,-1
3129,Call Winds,Arion focuses and agitates the nearby air into a violent cyclone. This cyclone wanders randomly around the room for $83491d before dissipating.  The cyclones knock upwards any player who touches them and inflict the Swirling Winds effect on that player.,158,23,3128,3152,3130,2,0,0,0,136018,0,0,-1
3130,Thundershock,"Arion unleashes a massive electrical storm that fills the room with crackling lightning, inflicting $83067s1 Nature damage to all players. Players with the Grounded effect take greatly reduced damage.",158,25,3128,0,3131,2,0,0,0,136050,0,32,-1
3131,Lightning Rod,"Arion marks a random player as a targets for a forthcoming Chain Lightning attack.$[1,3

In 25 player raids Arion marks three random players as targets.$]",158,26,3128,3132,3133,2,0,0,0,237443,0,0,-1
3132,Chain Lightning,"Arion fires an arcing pulse of lightning at all players marked as Lightning Rods, inflicting $83282s1 Nature damage and bouncing to additional nearby players within 15 yards. The damage inflicted by Chain Lightning increases as the pulse bounces to additional players.",158,27,3131,0,0,2,0,0,0,136015,0,0,-1
3133,Disperse,"Arion dissolves into swirling wind and materializes elsewhere in the room, then casts Lightning Blast.",158,28,3128,3134,0,2,0,0,0,132845,0,1,-1
3134,Lightning Blast,"Arion blasts his primary target with concentrated lightning, inflicting $83070s1 Nature damage.",158,29,3133,0,0,2,0,0,0,136048,0,0,-1
3135,Terrastra,Ascendant Councillor of Earth,158,30,3127,3136,3140,0,0,0,0,0,0,0,-1
3136,Gravity Well,Terrastra creates a pocket of intense gravity near a random player. The Gravity Well periodically inflicts $83578s1 Nature damage to players within $83578a1 yards and draws them into its pull for $83572d. Players pulled into Gravity Wells gain the Grounded effect.,158,31,3135,3153,3137,2,0,0,0,136022,0,0,-1
3137,Harden Skin,"Terrastra's skin hardens into solid rock, increasing his Physical damage dealt by $83718s1% and absorbing $83718s3% of all damage taken, up to $83718s2 for $83718d. If Terrastra reaches this threshold before the effect ends, Terrastra's rocky skin shatters, causing him to suffer all the damage that Harden Skin absorbed.",158,33,3135,0,3139,2,0,0,0,132154,0,0,-1
3138,Eruption,"Terrastra causes rocky spikes to emerge from the ground around his feet. Each spike impales players within $83692a1 yards of it, inflicting $83692s1 Physical damage and knocking them up in the air.",158,35,3135,0,0,2,0,0,0,136025,0,0,-1
3139,Quake,"Terrastra sends massive shockwaves through the earth, inflicting $83565s1 Physical damage to all players. Players with the Swirliing Winds effect take no damage.",158,34,3135,0,3138,2,0,0,0,136025,0,32,-1
3140,Feludius,,158,36,3127,3141,3142,0,0,0,0,0,2,0,-4
3141,Frozen Orb,"Feludius summons a sphere of pure Frost energy to relentlessly pursue a random player. The sphere gains speed over time. If the Frozen Orb reaches its target, it explodes and inflicts $92548s1 Frost damage on all players.",158,37,3140,0,0,2,0,0,0,136050,2,48,-4
3142,Ignacious,,158,38,3127,3143,0,0,0,0,0,0,2,0,-4
