ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
29965,152,0,0,210330,61
29966,153,0,0,210331,61
29967,154,0,0,210332,61
29968,155,0,0,210333,61
29969,156,0,0,210334,61
29970,157,0,0,210335,61
29971,158,0,0,210336,61
29972,159,0,0,210337,61
29973,160,0,0,210338,61
29974,161,0,0,210339,61
29975,162,0,0,210341,61
29976,162,0,1,2251745,61
29977,163,0,0,210342,61
29978,164,0,0,587986,61
29979,165,0,0,210344,61
29980,166,0,0,210345,61
29981,167,0,0,210346,61
29982,168,0,0,210347,61
29983,169,0,0,210348,61
29984,170,0,0,210349,61
29985,171,0,0,210350,61
29986,172,0,0,210351,61
29987,173,0,0,210352,61
29988,174,0,0,210353,61
29989,175,0,0,210354,61
29990,176,0,0,210355,61
29991,177,0,0,210356,61
29992,178,0,0,210357,61
29993,179,0,0,210358,61
29994,180,0,0,210359,61
29995,181,0,0,210360,61
29996,182,0,0,210361,61
29997,183,0,0,210362,61
29998,184,0,0,210363,61
29999,185,0,0,210364,61
30000,186,0,0,210365,61
30001,187,0,0,210366,61
30002,188,0,0,210367,61
30003,189,0,0,210368,61
30004,190,0,0,210369,61
30005,191,0,0,210370,61
30006,192,0,0,210371,61
30007,193,0,0,210372,61
30008,194,0,0,210373,61
30009,195,0,0,210374,61
30010,196,0,0,2251752,61
30011,197,0,0,587987,61
30012,198,0,0,587988,61
30013,199,0,0,210378,61
30014,200,0,0,210379,61
30015,201,0,0,210380,61
30016,202,0,0,210381,61
30017,203,0,0,210382,61
30018,204,0,0,210383,61
30019,205,0,0,210384,61
30020,206,0,0,210385,61
30021,207,0,0,210386,61
30022,208,0,0,210387,61
30023,209,0,0,210388,61
30024,210,0,0,210389,61
30025,211,0,0,210390,61
30026,212,0,0,210391,61
30027,213,0,0,210392,61
30028,214,0,0,210393,61
30029,215,0,0,210394,61
30030,216,0,0,210395,61
30031,217,0,0,210396,61
30032,218,0,0,210397,61
30033,219,0,0,210398,61
30034,220,0,0,210399,61
30035,221,0,0,210400,61
30036,222,0,0,245732,61
30037,224,0,0,587989,61
30038,225,0,0,210403,61
30039,226,0,0,210404,61
30040,227,0,0,210405,61
30041,228,0,0,210406,61
30042,229,0,0,210407,61
30043,230,0,0,210408,61
30044,231,0,0,210409,61
30045,232,0,0,210410,61
30046,233,0,0,210411,61
30047,234,0,0,587990,61
30048,235,0,0,210413,61
30049,236,0,0,210414,61
30050,237,0,0,587991,61
30051,238,0,0,587992,61
30052,239,0,0,210417,61
30053,240,0,0,210418,61
30054,241,0,0,210419,61
30055,242,0,0,210420,61
30056,243,0,0,587993,61
30057,244,0,0,210422,61
30058,245,0,0,210423,61
30059,246,0,0,210424,61
30060,247,0,0,210425,61
30061,248,0,0,210426,61
30062,249,0,0,210427,61
30063,250,0,0,210428,61
30064,251,0,0,210429,61
30065,252,0,0,210433,61
30066,252,1,0,2251777,61
30067,252,0,1,2251773,61
30068,252,1,1,2251778,61
30069,253,0,0,210434,61
30070,254,0,0,210435,61
30071,255,0,0,210436,61
30072,256,0,0,210437,61
30073,257,0,0,2251783,61
30074,258,0,0,587994,61
30075,259,0,0,587995,61
30076,260,0,0,210441,61
30077,261,0,0,210442,61
30078,262,0,0,210443,61
30079,263,0,0,210444,61
30080,264,0,0,210445,61
30081,265,0,0,2251792,61
30082,266,0,0,2251794,61
30083,267,0,0,2251795,61
30084,268,0,0,2251798,61
30085,269,0,0,2251800,61
30086,270,0,0,587996,61
30087,271,0,0,587997,61
30088,272,0,0,587998,61
30089,273,0,0,587999,61
30090,274,0,0,588000,61
30091,275,0,0,210456,61
30092,276,0,0,210457,61
30093,277,0,0,210458,61
30094,278,0,0,210459,61
30095,279,0,0,210460,61
30096,280,0,0,2251807,61
30097,281,0,0,588001,61
30098,282,0,0,2251809,61
30099,283,0,0,2251811,61
30100,284,0,0,2251814,61
30101,285,0,0,2251816,61
30102,285,1,0,2251820,61
30103,285,0,1,2251818,61
30104,285,1,1,2251823,61
30105,286,0,0,210470,61
30106,287,0,0,2251827,61
30107,288,0,0,2251829,61
30108,289,0,0,2251831,61
30109,290,0,0,2251832,61
30110,291,0,0,2251833,61
30111,292,0,0,2251835,61
30112,293,0,0,2251838,61
30113,293,1,0,2251841,61
30114,293,0,1,2251839,61
30115,293,1,1,2251842,61
30116,294,0,0,2251844,61
30117,294,1,0,2251846,61
30118,294,2,0,2251848,61
30119,295,0,0,2251850,61
30120,296,0,0,2251852,61
30121,297,0,0,2251855,61
30122,298,0,0,2251856,61
30123,299,0,0,2251858,61
30124,300,0,0,2251862,61
30125,301,0,0,2251865,61
30126,302,0,0,2251868,61
30127,303,0,0,2251870,61
30128,303,0,1,2251871,61
30129,304,0,0,2251875,61
30130,305,0,0,2251876,61
30131,0,0,0,211700,723
30132,1,0,0,211701,723
30133,2,0,0,211702,723
30134,3,0,0,211703,723
30135,4,0,0,211704,723
30136,5,0,0,211705,723
30137,6,0,0,211706,723
30138,7,0,0,211707,723
30139,8,0,0,211708,723
30140,9,0,0,211709,723
30141,10,0,0,211710,723
30142,11,0,0,211711,723
30143,12,0,0,211712,723
30144,13,0,0,211713,723
30145,14,0,0,211714,723
30146,15,0,0,211715,723
30147,16,0,0,211716,723
30148,17,0,0,211717,723
30149,18,0,0,211718,723
30150,19,0,0,211719,723
30151,20,0,0,211720,723
30152,21,0,0,211721,723
30153,22,0,0,211722,723
30154,23,0,0,211723,723
30155,24,0,0,211724,723
30156,25,0,0,211725,723
30157,0,0,0,211726,724
30158,1,0,0,211727,724
30159,2,0,0,211728,724
30160,3,0,0,211729,724
30161,4,0,0,211730,724
30162,5,0,0,211731,724
30163,6,0,0,211732,724
30164,7,0,0,211733,724
30165,8,0,0,211734,724
30166,9,0,0,211735,724
30167,10,0,0,211736,724
30168,11,0,0,211737,724
30169,12,0,0,211738,724
30170,13,0,0,211739,724
30171,14,0,0,211740,724
30172,15,0,0,211741,724
30173,16,0,0,211742,724
30174,17,0,0,211743,724
30175,18,0,0,211744,724
30176,19,0,0,211745,724
30177,20,0,0,211746,724
30178,21,0,0,211747,724
30179,22,0,0,211748,724
30180,23,0,0,211749,724
30181,24,0,0,211750,724
30182,25,0,0,211751,724
30183,26,0,0,211752,724
30184,27,0,0,211753,724
30185,28,0,0,211754,724
30186,29,0,0,211755,724
30187,30,0,0,211756,724
30188,0,0,0,210984,97
30189,0,0,0,210985,101
30190,0,0,0,210864,1407
30191,1,0,0,210865,1406
30192,2,0,0,210866,1406
30193,3,0,0,210867,1406
30194,0,0,0,213769,1057
30195,0,1,0,213771,1057
30196,0,0,1,213770,1057
30197,0,1,1,213772,1057
30198,1,0,0,213773,1057
30199,1,1,0,213775,1057
30200,1,0,1,213774,1057
30201,1,1,1,213776,1057
30202,2,0,0,213777,1057
30203,2,1,0,213779,1057
30204,2,0,1,213778,1057
30205,2,1,1,213780,1057
30206,3,0,0,213781,1057
30207,4,0,0,213782,1057
30208,4,1,0,213784,1057
30209,4,0,1,213783,1057
30210,4,1,1,213785,1057
30211,5,0,0,213786,1057
30212,5,1,0,213788,1057
30213,5,0,1,213787,1057
30214,5,1,1,213789,1057
30215,6,0,0,213790,1057
30216,6,1,0,213791,1057
30217,7,0,0,213792,1057
30218,7,1,0,213793,1057
30219,8,0,0,213794,1057
30220,8,1,0,213797,1057
30221,8,2,0,213800,1057
30222,8,0,1,213795,1057
30223,8,1,1,213798,1057
30224,8,2,1,213801,1057
30225,8,0,2,213796,1057
30226,8,1,2,213799,1057
30227,8,2,2,213802,1057
30228,9,0,0,213803,1057
30229,9,1,0,213805,1057
30230,9,0,1,213804,1057
30231,9,1,1,213806,1057
30232,10,0,0,213807,1057
30233,10,0,1,213808,1057
30234,11,0,0,213809,1057
30235,12,0,0,213810,1057
30236,12,0,1,213811,1057
30237,13,0,0,213812,1057
30238,14,0,0,213813,1057
30239,15,0,0,213814,1057
30240,16,0,0,213815,1057
30241,16,1,0,213816,1057
30242,17,0,0,213817,1057
30243,17,1,0,213819,1057
30244,17,0,1,213818,1057
30245,17,1,1,213820,1057
30246,18,0,0,213821,1057
30247,18,0,1,213822,1057
30248,19,0,0,213823,1057
30249,20,0,0,213824,1057
30250,20,1,0,213825,1057
30251,21,0,0,213826,1057
30252,22,0,0,213827,1057
30253,22,0,1,213828,1057
30254,23,0,0,213829,1057
30255,24,0,0,213830,1057
30256,24,1,0,213833,1057
30257,24,0,1,213831,1057
30258,24,1,1,213834,1057
30259,24,0,2,213832,1057
30260,24,1,2,213835,1057
30261,25,0,0,213836,1057
30262,26,0,0,213837,1057
30263,26,1,0,213840,1057
30264,26,2,0,213843,1057
30265,26,0,1,213838,1057
30266,26,1,1,213841,1057
30267,26,2,1,213844,1057
30268,26,0,2,213839,1057
30269,26,1,2,213842,1057
30270,26,2,2,213845,1057
30271,27,0,0,213846,1057
30272,27,1,0,213848,1057
30273,27,2,0,213850,1057
30274,27,0,1,213847,1057
30275,27,1,1,213849,1057
30276,27,2,1,213851,1057
30277,28,0,0,213852,1057
30278,28,1,0,213854,1057
30279,28,0,1,213853,1057
30280,28,1,1,213855,1057
30281,29,0,0,213856,1057
30282,29,1,0,213858,1057
30283,29,2,0,213860,1057
30284,29,0,1,213857,1057
30285,29,1,1,213859,1057
30286,29,2,1,213861,1057
30287,30,0,0,213862,1057
30288,30,1,0,213864,1057
30289,30,0,1,213863,1057
30290,30,1,1,213865,1057
30291,31,0,0,213866,1057
30292,31,1,0,213867,1057
30293,32,0,0,213868,1057
30294,32,1,0,213871,1057
30295,32,2,0,213874,1057
30296,32,0,1,213869,1057
30297,32,1,1,213872,1057
30298,32,2,1,213875,1057
30299,32,0,2,213870,1057
30300,32,1,2,213873,1057
30301,32,2,2,213876,1057
30302,33,0,0,213877,1057
30303,34,0,0,213878,1057
30304,34,1,0,213879,1057
30305,35,0,0,213880,1057
30306,36,0,0,213881,1057
30307,37,0,0,213882,1057
30308,38,0,0,213883,1057
30309,39,0,0,213884,1057
30310,39,1,0,213885,1057
30311,41,0,0,213886,1057
30312,41,1,0,213887,1057
30313,42,0,0,213888,1057
30314,43,0,0,213889,1057
30315,43,1,0,213892,1057
30316,43,0,1,213890,1057
30317,43,1,1,213893,1057
30318,43,0,2,213891,1057
30319,43,1,2,213894,1057
30320,44,0,0,213895,1057
30321,45,0,0,213896,1057
30322,45,1,0,213898,1057
30323,45,0,1,213897,1057
30324,45,1,1,213899,1057
30325,46,0,0,213900,1057
30326,47,0,0,213901,1057
30327,48,0,0,213902,1057
30328,49,0,0,213903,1057
30329,50,0,0,213904,1057
30330,51,0,0,213905,1057
30331,52,0,0,213906,1057
30332,53,0,0,213907,1057
30333,54,0,0,213908,1057
30334,54,0,1,213909,1057
30335,55,0,0,213910,1057
30336,56,0,0,213911,1057
30337,57,0,0,213912,1057
30338,58,0,0,213913,1057
30339,59,0,0,213914,1057
30340,60,0,0,213915,1057
30341,60,1,0,213917,1057
30342,60,0,1,213916,1057
30343,60,1,1,213918,1057
30344,61,0,0,213919,1057
30345,61,1,0,213921,1057
30346,61,0,1,213920,1057
30347,61,1,1,213922,1057
30348,62,0,0,213923,1057
30349,62,1,0,213925,1057
30350,62,0,1,213924,1057
30351,62,1,1,213926,1057
30352,63,0,0,213927,1057
30353,63,1,0,213929,1057
30354,63,0,1,213928,1057
30355,63,1,1,213930,1057
30356,64,0,0,213931,1057
30357,64,1,0,213933,1057
30358,64,0,1,213932,1057
30359,64,1,1,213934,1057
30360,65,0,0,213935,1057
30361,65,1,0,213936,1057
30362,66,0,0,213937,1057
30363,66,1,0,213939,1057
30364,66,0,1,213938,1057
30365,66,1,1,213940,1057
30366,67,0,0,213941,1057
30367,67,0,1,213942,1057
30368,68,0,0,213943,1057
30369,68,1,0,213944,1057
30370,69,0,0,213945,1057
30371,70,0,0,213946,1057
30372,70,0,1,213947,1057
30373,71,0,0,213948,1057
30374,72,0,0,213949,1057
30375,73,0,0,213950,1057
30376,73,1,0,213952,1057
30377,73,0,1,213951,1057
30378,73,1,1,213953,1057
30379,74,0,0,213954,1057
30380,74,1,0,213956,1057
30381,74,0,1,213955,1057
30382,74,1,1,213957,1057
30383,75,0,0,213958,1057
30384,76,0,0,213959,1057
30385,76,1,0,213960,1057
30386,77,0,0,213961,1057
30387,77,1,0,213963,1057
30388,77,0,1,213962,1057
30389,77,1,1,213964,1057
30390,78,0,0,213965,1057
30391,78,1,0,213967,1057
30392,78,0,1,213966,1057
30393,78,1,1,213968,1057
30394,79,0,0,213969,1057
30395,79,1,0,213971,1057
30396,79,0,1,213970,1057
30397,79,1,1,213972,1057
30398,80,0,0,213973,1057
30399,80,1,0,213975,1057
30400,80,0,1,213974,1057
30401,80,1,1,213976,1057
30402,81,0,0,213977,1057
30403,82,0,0,213978,1057
30404,83,0,0,213979,1057
30405,84,0,0,213980,1057
30406,85,0,0,213981,1057
30407,86,0,0,213982,1057
30408,87,0,0,213983,1057
30409,88,0,0,213984,1057
30410,89,0,0,213985,1057
30411,90,0,0,213986,1057
30412,91,0,0,213987,1057
30413,0,0,0,2252349,3453
30414,0,1,0,2252354,3453
30415,0,0,1,2252351,3453
30416,0,1,1,2252357,3453
30417,2,0,0,213992,3453
30418,3,0,0,213993,3453
30419,4,0,0,2252367,3453
30420,4,1,0,2252372,3453
30421,4,0,1,2252370,3453
30422,4,1,1,2252377,3453
30423,0,0,0,213998,3454
30424,1,0,0,213999,3454
30425,2,0,0,214000,3454
30426,3,0,0,214001,3454
30427,4,0,0,214002,3454
30428,5,0,0,214003,3454
30429,5,1,0,214005,3454
30430,5,0,1,214004,3454
30431,5,1,1,214006,3454
30432,6,0,0,214007,3454
30433,7,0,0,214008,3454
30434,8,0,0,214009,3454
30435,8,0,1,214010,3454
30436,9,0,0,214011,3454
30437,10,0,0,214012,3454
30438,11,0,0,214013,3454
30439,12,0,0,214014,3454
30440,13,0,0,214015,3454
30441,14,0,0,214016,3454
30442,15,0,0,214017,3454
30443,16,0,0,214018,3454
30444,17,0,0,214019,3454
30445,18,0,0,214020,3454
30446,19,0,0,214021,3454
30447,20,0,0,214022,3454
30448,21,0,0,214023,3454
30449,22,0,0,214024,3454
30450,23,0,0,214025,3454
30451,24,0,0,214026,3454
30452,24,1,0,214028,3454
30453,24,0,1,214027,3454
30454,24,1,1,214029,3454
30455,25,0,0,214030,3454
30456,26,0,0,214031,3454
30457,26,1,0,214033,3454
30458,26,0,1,214032,3454
30459,26,1,1,214034,3454
30460,27,0,0,214035,3454
30461,27,1,0,214036,3454
30462,28,0,0,214037,3454
30463,28,1,0,214039,3454
30464,28,0,1,214038,3454
30465,28,1,1,214040,3454
30466,29,0,0,214041,3454
30467,29,1,0,214043,3454
30468,29,0,1,214042,3454
30469,29,1,1,214044,3454
30470,30,0,0,214045,3454
30471,30,1,0,214046,3454
30472,31,0,0,214047,3454
30473,32,0,0,214048,3454
30474,33,0,0,214049,3454
30475,34,0,0,214050,3454
30476,35,0,0,214051,3454
30477,36,0,0,214052,3454
30478,37,0,0,214053,3454
30479,38,0,0,214054,3454
30480,40,0,0,214055,3454
30481,41,0,0,214056,3454
30482,42,0,0,214057,3454
30483,42,1,0,214059,3454
30484,42,0,1,214058,3454
30485,42,1,1,214060,3454
30486,43,0,0,214061,3454
30487,43,1,0,214062,3454
30488,44,0,0,214063,3454
30489,45,0,0,214064,3454
30490,46,0,0,214065,3454
30491,47,0,0,214066,3454
30492,48,0,0,214067,3454
30493,49,0,0,214068,3454
30494,49,0,1,214069,3454
30495,50,0,0,214070,3454
30496,51,0,0,214071,3454
30497,51,1,0,214073,3454
30498,51,0,1,214072,3454
30499,51,1,1,214074,3454
30500,52,0,0,214075,3454
30501,53,0,0,214076,3454
30502,54,0,0,214077,3454
30503,55,0,0,214078,3454
30504,56,0,0,214079,3454
30505,57,0,0,214080,3454
30506,58,0,0,214081,3454
30507,59,0,0,214082,3454
30508,60,0,0,214083,3454
30509,61,0,0,214084,3454
30510,62,0,0,214085,3454
30511,63,0,0,214086,3454
30512,64,0,0,214087,3454
30513,65,0,0,214088,3454
30514,66,0,0,214089,3454
30515,67,0,0,214090,3454
30516,68,0,0,214091,3454
30517,69,0,0,214092,3454
30518,70,0,0,214093,3454
30519,71,0,0,214094,3454
30520,72,0,0,214095,3454
30521,73,0,0,214096,3454
30522,74,0,0,214097,3454
30523,75,0,0,214098,3454
30524,76,0,0,214099,3454
30525,77,0,0,214100,3454
30526,78,0,0,214101,3454
30527,79,0,0,214102,3454
30528,80,0,0,214103,3454
30529,81,0,0,214104,3454
30530,82,0,0,214105,3454
30531,0,0,0,214106,3455
30532,1,0,0,214107,3455
30533,2,0,0,214108,3455
30534,3,0,0,214109,3455
30535,4,0,0,214110,3455
30536,6,0,0,214111,3455
30537,0,0,0,214112,4489
30538,1,0,0,214113,4489
30539,2,0,0,214114,4489
30540,2,1,0,214116,4489
30541,2,0,1,214115,4489
30542,2,1,1,214117,4489
30543,3,0,0,214118,4489
30544,4,0,0,214119,4489
30545,5,0,0,214120,4489
30546,5,1,0,2252776,4489
30547,5,2,0,2252787,4489
30548,5,0,1,2252769,4489
30549,5,1,1,2252779,4489
30550,5,2,1,2252792,4489
30551,6,0,0,214126,4489
30552,7,0,0,214127,4489
30553,8,0,0,214128,4489
30554,8,1,0,214130,4489
30555,8,2,0,2252836,4489
30556,8,0,1,2252818,4489
30557,8,1,1,2252831,4489
30558,8,2,1,2252840,4489
30559,9,0,0,214134,4489
30560,9,1,0,2252848,4489
30561,10,0,0,214136,4489
30562,11,0,0,214137,4489
30563,11,1,0,2252862,4489
30564,12,0,0,214139,4489
30565,13,0,0,214140,4489
30566,13,1,0,214142,4489
30567,13,0,1,214141,4489
30568,13,1,1,214143,4489
30569,14,0,0,214144,4489
30570,14,1,0,214146,4489
30571,14,0,1,214145,4489
30572,14,1,1,214147,4489
30573,15,0,0,214148,4489
30574,15,1,0,2252921,4489
30575,15,0,1,2252913,4489
30576,15,1,1,2252927,4489
30577,16,0,0,214152,4489
30578,17,0,0,214153,4489
30579,17,1,0,214155,4489
30580,17,0,1,214154,4489
30581,17,1,1,214156,4489
30582,18,0,0,214157,4489
30583,18,1,0,214159,4489
30584,18,0,1,214158,4489
30585,18,1,1,214160,4489
30586,19,0,0,214161,4489
30587,19,1,0,2252972,4489
30588,19,0,1,2252967,4489
30589,19,1,1,2252978,4489
30590,20,0,0,214165,4489
30591,21,0,0,214166,4489
30592,22,0,0,214167,4489
30593,23,0,0,214168,4489
30594,23,1,0,214170,4489
30595,23,2,0,2253019,4489
30596,23,0,1,214169,4489
30597,23,1,1,214171,4489
30598,23,2,1,2253024,4489
30599,24,0,0,214174,4489
30600,24,1,0,2253042,4489
30601,24,0,1,2253032,4489
30602,24,1,1,2253047,4489
30603,25,0,0,214178,4489
30604,26,0,0,214179,4489
30605,27,0,0,214180,4489
30606,27,1,0,2253076,4489
30607,27,0,1,2253069,4489
30608,27,1,1,2253080,4489
30609,28,0,0,214184,4489
30610,29,0,0,214185,4489
30611,30,0,0,214186,4489
30612,31,0,0,214188,4489
30613,31,0,1,2253100,4489
30614,32,0,0,214189,4489
30615,33,0,0,214190,4489
30616,34,0,0,214191,4489
30617,35,0,0,214192,4489
30618,36,0,0,214196,4489
30619,37,0,0,214197,4489
30620,37,1,0,2253136,4489
30621,37,0,1,2253130,4489
30622,37,1,1,2253145,4489
30623,38,0,0,214201,4489
30624,39,0,0,214202,4489
30625,39,1,0,247215,4489
30626,39,0,1,247214,4489
30627,39,1,1,247216,4489
30628,40,0,0,214203,4489
30629,41,0,0,214207,4489
30630,42,0,0,214209,4489
30631,43,0,0,214210,4489
30632,43,1,0,2253216,4489
30633,43,0,1,2253212,4489
30634,43,1,1,2253226,4489
30635,44,0,0,214211,4489
30636,44,0,1,2253237,4489
30637,45,0,0,214212,4489
30638,46,0,0,214213,4489
30639,47,0,0,214214,4489
30640,48,0,0,214215,4489
30641,49,0,0,214219,4489
30642,50,0,0,214220,4489
30643,51,0,0,214221,4489
30644,52,0,0,214222,4489
30645,53,0,0,214223,4489
30646,54,0,0,214227,4489
30647,55,0,0,214229,4489
30648,55,1,0,214230,4489
30649,55,0,1,247225,4489
30650,55,1,1,247226,4489
30651,56,0,0,214231,4489
30652,57,0,0,214235,4489
30653,58,0,0,214236,4489
30654,59,0,0,214240,4489
30655,60,0,0,214241,4489
30656,61,0,0,214245,4489
30657,61,1,0,247233,4489
30658,61,0,1,2253364,4489
30659,61,1,1,2253374,4489
30660,62,0,0,214246,4489
30661,62,1,0,214247,4489
30662,63,0,0,2253398,4489
30663,63,1,0,2253402,4489
30664,64,0,0,247236,4489
30665,64,1,0,247238,4489
30666,64,0,1,247237,4489
30667,64,1,1,247239,4489
30668,65,0,0,2253435,4489
30669,66,0,0,2253440,4489
30670,66,1,0,2253451,4489
30671,66,0,1,2253446,4489
30672,66,1,1,2253454,4489
30673,67,0,0,2253464,4489
30674,68,0,0,2253475,4489
30675,68,1,0,2253487,4489
30676,68,0,1,2253481,4489
30677,68,1,1,2253492,4489
30678,69,0,0,2253497,4489
30679,70,0,0,2253501,4489
30680,70,1,0,2253515,4489
30681,71,0,0,2253521,4489
30682,71,1,0,2253540,4489
30683,71,0,1,2253527,4489
30684,71,1,1,2253550,4489
30685,0,0,0,211757,3494
30686,0,0,1,211758,3494
30687,1,0,0,211759,3494
30688,1,0,1,211760,3494
30689,2,0,0,211761,3494
30690,2,0,1,211762,3494
30691,2,0,2,211763,3494
30692,2,0,3,211764,3494
30693,2,0,4,211765,3494
30694,3,0,0,211766,3494
30695,3,0,1,211767,3494
30696,4,0,0,211768,3494
30697,4,0,1,211769,3494
30698,5,0,0,211770,3494
30699,5,0,1,211771,3494
30700,6,0,0,211772,3494
30701,6,0,1,211773,3494
30702,7,0,0,211774,3494
30703,7,0,1,211775,3494
30704,8,0,0,211776,3494
30705,9,0,0,211777,3494
30706,10,0,0,211778,3494
30707,10,0,1,211779,3494
30708,11,0,0,211780,3494
30709,11,0,1,211781,3494
30710,12,0,0,211782,3494
30711,12,0,1,211783,3494
30712,13,0,0,211784,3494
30713,13,0,1,211785,3494
30714,14,0,0,211786,3494
30715,15,0,0,211787,3494
30716,16,0,0,211788,3494
30717,17,0,0,211789,3494
30718,17,0,1,211790,3494
30719,18,0,0,211791,3494
30720,18,1,0,2252072,3494
30721,18,0,1,2252061,3494
30722,18,1,1,2252075,3494
30723,18,0,2,2252062,3494
30724,18,1,2,2252078,3494
30725,18,0,3,2252065,3494
30726,18,1,3,2252083,3494
30727,18,0,4,2252070,3494
30728,18,1,4,2252086,3494
30729,19,0,0,2252092,3494
30730,19,1,0,2252104,3494
30731,19,0,1,2252094,3494
30732,19,1,1,2252106,3494
30733,19,0,2,2252097,3494
30734,19,1,2,2252108,3494
30735,19,0,3,2252100,3494
30736,19,1,3,2252111,3494
30737,19,0,4,2252102,3494
30738,19,1,4,2252114,3494
30739,1,0,0,216877,659
30740,2,0,0,216878,659
30741,3,0,0,216879,659
30742,0,0,0,216920,664
30743,2,0,0,216921,664
30744,3,0,0,216922,664
30745,4,0,0,216923,664
30746,5,0,0,216924,664
30747,6,0,0,216925,664
30748,7,0,0,216926,664
30749,8,0,0,216927,664
30750,9,0,0,216928,664
30751,10,0,0,216929,664
30752,11,0,0,216930,664
30753,12,0,0,216931,664
30754,13,0,0,216932,664
30755,14,0,0,216933,664
30756,15,0,0,216934,664
30757,16,0,0,216935,664
30758,17,0,0,216936,664
30759,18,0,0,216937,664
30760,19,0,0,216938,664
30761,20,0,0,216939,664
30762,0,0,0,216949,655
30763,1,0,0,216950,655
30764,2,0,0,216951,655
30765,1,0,0,216974,670
30766,2,0,0,216975,670
30767,3,0,0,216976,670
30768,4,0,0,216977,670
30769,1,0,0,216988,673
30770,2,0,0,216989,673
30771,0,0,0,216993,676
30772,1,0,0,217004,679
30773,1,0,0,216997,695
30774,2,0,0,216998,695
30775,0,0,0,216999,699
30776,1,0,0,217000,701
30777,0,0,0,217001,704
30778,0,0,0,217439,820
30779,1,0,0,217440,820
30780,2,0,0,217441,820
30781,3,0,0,217442,820
30782,4,0,0,217443,820
30783,0,0,0,210868,115
30784,1,0,0,210869,115
30785,2,0,0,210870,115
30786,3,0,0,210871,115
30787,0,0,0,210872,116
30788,1,0,0,210873,116
30789,2,0,0,210874,116
30790,3,0,0,210875,116
30791,0,0,0,218482,3134
30792,1,0,0,218483,3134
30793,2,0,0,218484,3134
30794,0,0,0,218479,909
30795,1,0,0,218480,909
30796,2,0,0,218481,909
30797,0,0,0,217005,453
30798,0,0,0,217006,1198
30799,1,0,0,217361,789
30800,2,0,0,217362,789
30801,3,0,0,217363,789
30802,1,0,0,217580,1078
30803,1,0,1,2253720,1078
30804,0,0,0,217709,1150
30805,0,1,0,217711,1150
30806,0,0,1,217710,1150
30807,0,1,1,217712,1150
30808,1,0,0,217713,1150
30809,2,0,0,217714,1150
30810,3,0,0,217715,1150
30811,4,0,0,2253808,1150
30812,5,0,0,217717,1150
30813,6,0,0,217718,1150
30814,7,0,0,2253824,1150
30815,7,1,0,2253837,1150
30816,7,0,1,2253833,1150
30817,7,1,1,2253848,1150
30818,9,0,0,217723,1150
30819,10,0,0,2253861,1150
30820,11,0,0,217725,1150
30821,12,0,0,217726,1150
30822,13,0,0,2253883,1150
30823,14,0,0,217728,1150
30824,15,0,0,217729,1150
30825,16,0,0,217730,1150
30826,17,0,0,217731,1150
30827,18,0,0,2253916,1150
30828,19,0,0,2253923,1150
30829,20,0,0,2253932,1150
30830,21,0,0,217735,1150
30831,22,0,0,217736,1150
30832,23,0,0,2253944,1150
30833,24,0,0,2253950,1150
30834,25,0,0,2253962,1150
30835,26,0,0,2253969,1150
30836,27,0,0,217741,1150
30837,28,0,0,217742,1150
30838,29,0,0,217743,1150
30839,30,0,0,217744,1150
30840,31,0,0,217745,1150
30841,32,0,0,217746,1150
30842,33,0,0,217747,1150
30843,34,0,0,217748,1150
30844,35,0,0,217749,1150
30845,36,0,0,217750,1150
30846,37,0,0,217751,1150
30847,38,0,0,217752,1150
30848,39,0,0,217753,1150
30849,40,0,0,217754,1150
30850,41,0,0,217755,1150
30851,42,0,0,217756,1150
30852,43,0,0,217757,1150
30853,44,0,0,217758,1150
30854,45,0,0,217759,1150
30855,46,0,0,217760,1150
30856,47,0,0,217761,1150
30857,48,0,0,217762,1150
30858,49,0,0,217763,1150
30859,50,0,0,217764,1150
30860,51,0,0,217765,1150
30861,52,0,0,217766,1150
30862,53,0,0,217767,1150
30863,54,0,0,217768,1150
30864,55,0,0,217769,1150
30865,56,0,0,217770,1150
30866,57,0,0,217771,1150
30867,58,0,0,217772,1150
30868,59,0,0,217773,1150
30869,60,0,0,217774,1150
30870,61,0,0,217775,1150
30871,62,0,0,217776,1150
30872,63,0,0,217777,1150
30873,64,0,0,217778,1150
30874,65,0,0,217779,1150
30875,66,0,0,217780,1150
30876,67,0,0,217781,1150
30877,68,0,0,217782,1150
30878,69,0,0,217783,1150
30879,70,0,0,217784,1150
30880,71,0,0,217785,1150
30881,72,0,0,217786,1150
30882,73,0,0,217787,1150
30883,74,0,0,217788,1150
30884,76,0,0,217789,1150
30885,77,0,0,217790,1150
30886,78,0,0,217791,1150
30887,79,0,0,217792,1150
30888,80,0,0,217793,1150
30889,81,0,0,217794,1150
30890,82,0,0,217795,1150
30891,83,0,0,217796,1150
30892,84,0,0,217797,1150
30893,85,0,0,217798,1150
30894,86,0,0,217799,1150
30895,87,0,0,217800,1150
30896,88,0,0,217801,1150
30897,89,0,0,217802,1150
30898,90,0,0,217803,1150
30899,91,0,0,217804,1150
30900,92,0,0,217805,1150
30901,92,1,0,217807,1150
30902,92,0,1,217806,1150
30903,92,1,1,217808,1150
30904,93,0,0,217809,1150
