ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
528694,119,0,0,4068272,14329
528695,0,4,4,4192028,14264
528696,7,3,2,4097078,14281
528697,125,0,0,4068274,14329
528698,0,5,4,4192030,14264
528699,7,0,3,4097081,14281
528700,127,0,0,4068276,14329
528701,0,6,4,4192032,14264
528702,1,0,0,4097093,14411
528703,7,1,3,4097085,14281
528704,0,7,4,4192034,14264
528705,7,2,3,4097089,14281
528706,0,8,4,4192036,14264
528707,7,3,3,4097094,14281
528708,0,9,4,4192038,14264
528709,8,0,0,4042802,14281
528710,0,10,4,4192040,14264
528711,8,1,0,4042804,14281
528712,0,11,4,4192042,14264
528713,8,2,0,4097098,14281
528714,0,12,4,4192044,14264
528715,8,0,1,4042806,14281
528716,0,0,5,4192046,14264
528717,8,1,1,4042808,14281
528718,0,1,5,4192049,14264
528719,8,2,1,4097100,14281
528720,0,2,5,4192052,14264
528721,9,0,0,4067979,14281
528722,0,3,5,4192054,14264
528723,9,1,0,4067983,14281
528724,0,4,5,4192056,14264
528725,9,2,0,4067987,14281
528726,0,5,5,4192058,14264
528727,9,0,1,4068007,14281
528728,0,6,5,4192060,14264
528729,9,1,1,4068011,14281
528730,0,7,5,4192062,14264
528731,9,2,1,4068015,14281
528732,0,8,5,4192064,14264
528733,9,0,2,4068034,14281
528734,0,9,5,4192066,14264
528735,9,1,2,4068038,14281
528736,0,10,5,4192068,14264
528737,9,2,2,4068042,14281
528738,0,11,5,4192070,14264
528739,11,0,0,4097102,14281
528740,0,12,5,4192072,14264
528741,11,1,0,4097104,14281
528742,0,0,6,4192074,14264
528743,11,2,0,4097106,14281
528744,0,1,6,4192076,14264
528745,11,0,1,4097108,14281
528746,0,2,6,4192078,14264
528747,11,1,1,4097110,14281
528748,0,3,6,4192080,14264
528749,11,2,1,4097112,14281
528750,0,4,6,4192082,14264
528751,11,0,2,4097114,14281
528752,0,5,6,4192084,14264
528753,11,1,2,4097116,14281
528754,0,6,6,4192086,14264
528755,11,2,2,4097118,14281
528756,0,7,6,4192088,14264
528757,16,0,0,4068080,14281
528758,0,8,6,4192090,14264
528759,16,1,0,4097120,14281
528760,0,9,6,4192092,14264
528761,16,2,0,4097122,14281
528762,0,10,6,4192094,14264
528763,16,3,0,4097124,14281
528764,0,11,6,4192096,14264
528765,16,4,0,4097126,14281
528766,0,12,6,4192098,14264
528767,16,5,0,4097128,14281
528768,0,0,7,4192100,14264
528769,16,0,1,4097130,14281
528770,0,1,7,4192102,14264
528771,16,1,1,4097132,14281
528772,0,2,7,4192104,14264
528773,16,2,1,4097134,14281
528774,0,3,7,4192106,14264
528775,16,3,1,4097136,14281
528776,0,4,7,4192108,14264
528777,16,4,1,4097138,14281
528778,0,5,7,4192110,14264
528779,16,5,1,4097140,14281
528780,0,6,7,4192112,14264
528781,16,0,2,4097142,14281
528782,0,7,7,4192114,14264
528783,16,1,2,4097144,14281
528784,0,8,7,4192116,14264
528785,16,2,2,4097146,14281
528786,0,9,7,4192118,14264
528787,16,3,2,4097148,14281
528788,0,10,7,4192120,14264
528789,16,4,2,4097150,14281
528790,0,11,7,4192122,14264
528791,16,5,2,4097152,14281
528792,0,12,7,4192124,14264
528793,16,0,3,4097154,14281
528794,0,0,8,4192126,14264
528795,16,1,3,4097156,14281
528796,0,1,8,4192128,14264
528797,16,2,3,4097158,14281
528798,0,2,8,4192130,14264
528799,16,3,3,4097160,14281
528800,0,3,8,4192132,14264
528801,16,4,3,4097162,14281
528802,0,4,8,4192134,14264
528803,16,5,3,4097164,14281
528804,0,5,8,4192136,14264
528805,16,0,4,4097166,14281
528806,0,6,8,4192138,14264
528807,16,1,4,4097168,14281
528808,0,7,8,4192140,14264
528809,16,2,4,4097170,14281
528810,0,8,8,4192142,14264
528811,16,3,4,4097172,14281
528812,0,9,8,4192144,14264
528813,16,4,4,4097174,14281
528814,0,10,8,4192146,14264
528815,16,5,4,4097176,14281
528816,0,11,8,4192148,14264
528817,18,0,0,4068082,14281
528818,0,12,8,4192150,14264
528819,18,1,0,4068084,14281
528820,0,0,9,4192152,14264
528821,18,2,0,4097178,14281
528822,0,1,9,4192154,14264
528823,18,3,0,4097180,14281
528824,0,2,9,4192156,14264
528825,18,4,0,4097182,14281
528826,0,3,9,4192158,14264
528827,18,5,0,4097184,14281
528828,0,4,9,4192160,14264
528829,18,6,0,4097186,14281
528830,0,5,9,4192162,14264
528831,18,0,1,4068086,14281
528832,0,6,9,4192164,14264
528833,18,1,1,4068088,14281
528834,0,7,9,4192166,14264
528835,18,2,1,4097188,14281
528836,0,8,9,4192168,14264
528837,18,3,1,4097190,14281
528838,0,9,9,4192170,14264
528839,18,4,1,4097192,14281
528840,0,10,9,4192172,14264
528841,18,5,1,4097194,14281
528842,0,11,9,4192174,14264
528843,18,6,1,4097196,14281
528844,0,12,9,4192176,14264
528845,18,0,2,4097198,14281
528846,0,0,10,4192178,14264
528847,18,1,2,4097200,14281
528848,0,1,10,4192180,14264
528849,18,2,2,4097202,14281
528850,0,2,10,4192182,14264
528851,18,3,2,4097204,14281
528852,0,3,10,4192184,14264
528853,18,4,2,4097206,14281
528854,0,4,10,4192186,14264
528855,18,5,2,4097208,14281
528856,0,5,10,4192188,14264
528857,18,6,2,4097210,14281
528858,0,6,10,4192190,14264
528859,18,0,3,4097212,14281
528860,0,7,10,4192192,14264
528861,18,1,3,4097214,14281
528862,0,8,10,4192194,14264
528863,18,2,3,4097216,14281
528864,0,9,10,4192196,14264
528865,18,3,3,4097218,14281
528866,0,10,10,4192198,14264
528867,18,4,3,4097220,14281
528868,0,11,10,4192200,14264
528869,18,5,3,4097222,14281
528870,0,12,10,4192202,14264
528871,18,6,3,4097224,14281
528872,0,0,11,4192204,14264
528873,18,0,4,4097226,14281
528874,0,1,11,4192206,14264
528875,18,1,4,4097228,14281
528876,0,2,11,4192208,14264
528877,18,2,4,4097230,14281
528878,0,3,11,4192210,14264
528879,18,3,4,4097232,14281
528880,0,4,11,4192212,14264
528881,18,4,4,4097234,14281
528882,0,5,11,4192214,14264
528883,18,5,4,4097236,14281
528884,0,6,11,4192216,14264
528885,18,6,4,4097238,14281
528886,0,7,11,4192218,14264
528887,19,0,0,4097240,14281
528888,0,8,11,4192220,14264
528889,21,0,0,4068091,14281
528890,0,9,11,4192222,14264
528891,21,1,0,4068095,14281
528892,0,10,11,4192224,14264
528893,21,2,0,4068098,14281
528894,0,11,11,4192226,14264
528895,21,3,0,4068101,14281
528896,0,12,11,4192228,14264
528897,21,4,0,4068104,14281
528898,0,0,12,4192230,14264
528899,21,5,0,4068108,14281
528900,0,1,12,4192232,14264
528901,21,0,1,4068112,14281
528902,0,2,12,4192234,14264
528903,21,1,1,4068115,14281
528904,0,3,12,4192236,14264
528905,21,2,1,4068120,14281
528906,0,4,12,4192238,14264
528907,21,3,1,4068125,14281
528908,0,5,12,4192240,14264
528909,21,4,1,4068128,14281
528910,0,6,12,4192242,14264
528911,21,5,1,4068132,14281
528912,0,7,12,4192244,14264
528913,21,0,2,4068136,14281
528914,0,8,12,4192246,14264
528915,21,1,2,4068140,14281
528916,0,9,12,4192248,14264
528917,21,2,2,4068145,14281
528918,0,10,12,4192250,14264
528919,21,3,2,4068151,14281
528920,0,11,12,4192252,14264
528921,21,4,2,4068156,14281
528922,0,12,12,4192254,14264
528923,21,5,2,4068162,14281
528924,0,0,13,4192256,14264
528925,21,0,3,4068168,14281
528926,0,1,13,4192258,14264
528927,21,1,3,4068174,14281
528928,0,2,13,4192260,14264
528929,21,2,3,4068180,14281
528930,0,3,13,4192262,14264
528931,21,3,3,4068186,14281
528932,0,4,13,4192264,14264
528933,21,4,3,4068192,14281
528934,0,5,13,4192266,14264
528935,21,5,3,4068197,14281
528936,0,6,13,4192268,14264
528937,21,0,4,4097278,14281
528938,0,7,13,4192270,14264
528939,21,1,4,4097280,14281
528940,0,8,13,4192272,14264
528941,21,2,4,4097282,14281
528942,0,9,13,4192274,14264
528943,21,3,4,4097284,14281
528944,0,10,13,4192276,14264
528945,21,4,4,4097286,14281
528946,0,11,13,4192278,14264
528947,21,5,4,4097288,14281
528948,0,12,13,4192280,14264
528949,0,0,0,4038184,14321
528950,0,0,14,4192282,14264
528951,0,1,0,4038186,14321
528952,0,1,14,4192284,14264
528953,0,2,0,4038188,14321
528954,0,2,14,4192286,14264
528955,0,3,0,4038190,14321
528956,0,3,14,4192288,14264
528957,0,4,0,4038192,14321
528958,0,4,14,4192290,14264
528959,0,0,1,4038194,14321
528960,0,5,14,4192292,14264
528961,0,1,1,4038196,14321
528962,0,6,14,4192294,14264
528963,0,2,1,4038198,14321
528964,0,7,14,4192296,14264
528965,0,3,1,4038200,14321
528966,0,8,14,4192298,14264
528967,0,4,1,4038202,14321
528968,0,9,14,4192300,14264
528969,0,0,2,4038204,14321
528970,0,10,14,4192302,14264
528971,0,1,2,4038206,14321
528972,0,11,14,4192304,14264
528973,0,2,2,4038208,14321
528974,0,12,14,4192306,14264
528975,0,3,2,4038210,14321
528976,0,0,15,4192308,14264
528977,0,4,2,4038212,14321
528978,0,1,15,4192310,14264
528979,0,2,15,4192312,14264
528980,2,0,0,4068278,14339
528981,0,3,15,4192314,14264
528982,0,0,0,4191947,14510
528983,0,4,15,4192316,14264
528984,0,5,15,4192318,14264
528985,0,6,15,4192320,14264
528986,0,7,15,4192322,14264
528987,0,8,15,4192324,14264
528988,0,9,15,4192326,14264
528989,0,10,15,4192328,14264
528990,0,11,15,4192330,14264
528991,0,12,15,4192332,14264
528992,0,0,16,4192334,14264
528993,0,1,16,4192336,14264
528994,0,2,16,4192338,14264
528995,0,3,16,4192340,14264
528996,0,4,16,4192342,14264
528997,0,5,16,4192344,14264
528998,0,6,16,4192346,14264
528999,0,7,16,4192348,14264
529000,0,8,16,4192350,14264
529001,0,9,16,4192352,14264
529002,0,10,16,4192354,14264
529003,0,11,16,4192356,14264
529004,0,12,16,4192358,14264
529005,1,0,0,4192360,14264
529006,1,0,1,4192362,14264
529007,1,0,2,4192364,14264
529008,1,0,3,4192366,14264
529009,2,0,0,4192368,14264
529010,2,0,1,4192370,14264
529011,2,0,2,4192372,14264
529012,2,0,3,4192374,14264
529013,3,0,0,4192376,14264
529014,3,0,1,4192378,14264
529015,3,0,2,4192380,14264
529016,3,0,3,4192382,14264
529017,4,0,0,4192384,14264
529018,4,0,1,4192386,14264
529019,4,0,2,4192388,14264
529020,4,0,3,4192390,14264
529021,5,0,0,4192392,14264
529022,5,0,1,4192394,14264
529023,5,0,2,4192396,14264
529024,5,0,3,4192398,14264
529025,6,0,0,4192400,14264
529026,6,0,1,4192402,14264
529027,6,0,2,4192404,14264
529028,6,0,3,4192406,14264
529029,7,0,0,4192408,14264
529030,7,0,1,4192410,14264
529031,7,0,2,4192412,14264
529032,7,0,3,4192414,14264
529033,7,0,4,4192416,14264
529034,8,0,0,4192418,14264
529035,8,0,1,4192420,14264
529036,8,0,2,4192422,14264
529037,9,0,0,4192424,14264
529038,9,0,1,4192426,14264
529039,9,0,2,4192428,14264
529040,9,0,3,4192430,14264
529041,9,0,4,4192432,14264
529042,9,0,5,4192434,14264
529043,9,0,6,4192436,14264
529044,9,0,7,4192438,14264
529045,9,0,8,4192440,14264
529046,9,0,9,4192442,14264
529047,9,0,10,4192444,14264
529048,9,0,11,4192446,14264
529049,9,0,12,4192448,14264
529050,10,0,0,4192450,14264
529051,10,0,1,4192452,14264
529052,10,0,2,4192454,14264
529053,10,0,3,4192456,14264
529054,10,0,4,4192458,14264
529055,10,0,5,4192460,14264
529056,10,0,6,4192462,14264
529057,10,0,7,4192464,14264
529058,10,0,8,4192466,14264
529059,10,0,9,4192468,14264
529060,10,0,10,4192470,14264
529061,10,0,11,4192472,14264
529062,11,0,0,4192474,14264
529063,11,1,0,4192476,14264
529064,11,0,1,4192478,14264
529065,11,1,1,4192480,14264
529066,11,0,2,4192482,14264
529067,11,1,2,4192484,14264
529068,11,0,3,4192486,14264
529069,11,1,3,4192488,14264
529070,11,0,4,4192490,14264
529071,11,1,4,4192492,14264
529072,11,0,5,4192494,14264
529073,11,1,5,4192496,14264
529074,11,0,6,4192498,14264
529075,11,1,6,4192500,14264
529076,11,0,7,4192502,14264
529077,11,1,7,4192504,14264
529078,11,0,8,4192506,14264
529079,11,1,8,4192508,14264
529080,11,0,9,4192510,14264
529081,11,1,9,4192512,14264
529082,11,0,10,4192514,14264
529083,11,1,10,4192516,14264
529084,11,0,11,4192518,14264
529085,11,1,11,4192520,14264
529086,11,0,12,4192522,14264
529087,11,1,12,4192524,14264
529088,11,0,13,4192526,14264
529089,11,1,13,4192528,14264
529090,12,0,0,4192530,14264
529091,12,0,1,4192532,14264
529092,12,0,2,4192534,14264
529093,12,0,3,4192536,14264
529094,12,0,4,4192538,14264
529095,12,0,5,4192540,14264
529096,12,0,6,4192542,14264
529097,12,0,7,4192544,14264
529098,12,0,8,4192546,14264
529099,12,0,9,4192548,14264
529100,12,0,10,4192550,14264
529101,12,0,11,4192552,14264
529102,12,0,12,4192554,14264
529103,13,0,0,4192556,14264
529104,13,0,1,4192558,14264
529105,13,0,2,4192560,14264
529106,13,0,3,4192562,14264
529107,13,0,4,4192564,14264
529108,13,0,5,4192566,14264
529109,13,0,6,4192568,14264
529110,14,0,0,4192570,14264
529111,14,0,1,4192572,14264
529112,14,0,2,4192574,14264
529113,14,0,3,4192576,14264
529114,14,0,4,4192578,14264
529115,14,0,5,4192580,14264
529116,14,0,6,4192582,14264
529117,15,0,0,4192584,14264
529118,15,0,1,4192586,14264
529119,15,0,2,4192588,14264
529120,15,0,3,4192590,14264
529121,15,0,4,4192592,14264
529122,15,0,5,4192594,14264
529123,15,0,6,4192596,14264
529124,15,0,7,4192598,14264
529125,16,0,0,4192600,14264
529126,16,0,1,4192602,14264
529127,16,0,2,4192604,14264
529128,16,0,3,4192606,14264
529129,16,0,4,4192608,14264
529130,16,0,5,4192610,14264
529131,16,0,6,4192612,14264
529132,16,0,7,4192614,14264
529133,0,0,0,4042836,14277
529134,0,0,1,4042838,14277
529135,1,0,0,4068230,14337
529136,1,0,0,4097079,14413
529137,1,1,0,4097083,14413
529138,1,0,1,4097087,14413
529139,1,1,1,4097092,14413
529140,0,0,0,4192616,14508
529141,0,0,0,4199435,14546
534710,1,0,0,3233931,13275
534711,1,1,0,3233933,13275
534712,1,0,1,3233935,13275
534713,1,1,1,3233937,13275
534714,0,0,0,3619401,13933
534715,0,0,1,3619406,13933
534716,2,0,0,3871445,13933
534717,2,1,0,3871447,13933
534718,2,0,1,3871449,13933
534719,2,1,1,3871451,13933
534720,3,0,0,3871453,13933
534721,3,1,0,3871455,13933
534722,3,0,1,3871457,13933
534723,3,1,1,3871459,13933
534724,4,0,0,3871461,13933
534725,4,1,0,4042724,13933
534726,4,0,1,3871463,13933
534727,4,1,1,4042726,13933
534728,5,0,0,3871465,13933
534729,5,0,1,4042728,13933
534730,6,0,0,3871467,13933
534731,7,0,0,3871469,13933
534732,8,0,0,3871471,13933
534733,9,0,0,3871487,13933
534734,9,1,0,3871489,13933
534735,9,0,1,3871495,13933
534736,9,1,1,3871497,13933
534737,10,0,0,3871503,13933
534738,10,1,0,3871505,13933
534739,10,0,1,3871507,13933
534740,10,1,1,3871509,13933
534741,12,0,0,3871519,13933
534742,12,1,0,3871521,13933
534743,12,0,1,3871523,13933
534744,12,1,1,3871525,13933
534745,13,0,0,3885755,13933
534746,13,1,0,3885757,13933
534747,13,2,0,3885759,13933
534748,13,3,0,3885761,13933
534749,13,0,1,3885763,13933
534750,13,1,1,3885765,13933
534751,13,2,1,3885767,13933
534752,13,3,1,3885769,13933
534753,14,0,0,4042730,13933
534754,14,1,0,4042732,13933
534755,14,2,0,4042734,13933
534756,14,3,0,4042736,13933
534757,14,0,1,4042738,13933
534759,14,1,1,4042741,13933
534761,14,2,1,4042743,13933
534763,14,3,1,4042747,13933
534765,0,0,0,3617075,13947
534767,1,0,0,3719231,13992
534769,2,0,0,3719233,13992
534771,4,0,0,3719235,13992
534773,5,0,0,3719237,13992
534775,6,0,0,3719239,13992
534777,7,0,0,3719241,13992
534779,8,0,0,3719243,13992
534781,9,0,0,3719245,13992
534783,2,0,0,3075755,13096
534786,2,1,0,3075757,13096
534788,0,0,0,3917861,14069
534789,2,0,1,3075759,13096
534791,0,0,1,3917863,14069
534792,2,1,1,3075761,13096
534794,1,0,0,3917865,14069
534795,3,0,0,3054751,13096
534796,0,0,0,3193791,13652
534797,2,0,0,3917867,14069
534798,3,1,0,3054753,13096
534799,2,0,0,3580952,13652
534800,3,0,0,3917869,14069
534801,3,2,0,3054755,13096
534802,2,0,0,3851400,13934
534803,4,0,0,3917871,14069
534804,3,0,0,3755029,13934
534805,3,0,1,3054759,13096
534806,4,1,0,3917873,14069
534807,4,0,0,3755031,13934
534808,3,1,1,3054761,13096
534809,4,0,1,3917875,14069
534810,5,0,0,3755035,13934
534811,3,2,1,3054763,13096
534812,6,0,0,3792221,13934
534813,4,1,1,3917877,14069
534814,3,0,2,3054767,13096
534815,6,1,0,3851402,13934
534816,5,0,0,3917879,14069
534817,3,1,2,3054769,13096
534818,6,0,1,4042739,13934
534819,6,0,0,3917881,14069
534820,3,2,2,3054771,13096
534821,7,0,0,3917883,14069
534822,6,1,1,4042746,13934
534823,4,0,0,3075765,13096
534824,7,1,0,3917885,14069
534825,7,0,0,3792223,13934
534826,4,1,0,3545515,13096
534827,7,0,1,3917887,14069
534828,8,0,0,3792225,13934
534829,4,2,0,3608336,13096
534830,7,1,1,3917889,14069
534831,4,0,1,3545517,13096
534832,8,0,1,3792227,13934
534833,8,0,0,3917891,14069
534834,4,1,1,3545519,13096
534835,9,0,0,3792229,13934
534836,11,0,0,3917905,14069
534837,4,2,1,3608338,13096
534838,9,1,0,3805223,13934
534839,12,0,0,3917907,14069
534840,4,0,2,3608340,13096
534841,9,0,1,3805225,13934
534842,12,1,0,3917909,14069
534843,4,1,2,3608342,13096
534844,9,1,1,3805227,13934
534845,12,0,1,3917911,14069
534846,4,2,2,3608344,13096
534847,11,0,0,3792235,13934
534848,12,1,1,3917913,14069
534849,5,0,0,3075767,13096
534850,12,0,0,3805229,13934
534851,13,0,0,3917915,14069
534852,5,1,0,3589699,13096
534853,12,1,0,4042754,13934
534854,13,1,0,3917917,14069
534855,5,0,1,3589703,13096
534856,12,0,1,3851404,13934
534857,14,0,0,3917919,14069
534858,5,1,1,3589705,13096
534859,12,1,1,4042756,13934
534860,15,0,0,3917921,14069
534861,6,0,0,3075769,13096
534862,13,0,0,3805231,13934
534863,15,1,0,3917923,14069
534864,6,1,0,3178954,13096
534865,13,0,1,3805233,13934
534866,15,0,1,3917925,14069
534867,6,0,1,3178958,13096
534868,15,1,1,3917927,14069
534869,0,0,0,3619439,13957
534870,6,1,1,3178960,13096
534871,16,0,0,3917929,14069
534872,1,0,0,3619441,13957
534873,7,0,0,3311522,13096
534874,3,0,0,3619443,13957
534875,16,0,1,3917931,14069
534876,8,0,0,3193718,13096
534877,4,0,0,3619445,13957
534878,17,0,0,3917933,14069
534879,8,1,0,3545537,13096
534880,5,0,0,3619447,13957
534882,8,2,0,3617083,13096
534883,0,0,0,3920468,14070
534884,1,0,0,4097412,14140
534885,8,3,0,3617085,13096
534886,0,0,1,3920470,14070
534887,8,4,0,3617087,13096
534888,2,0,0,4097414,14172
534889,1,0,0,3871419,14070
534890,8,5,0,3617089,13096
534891,2,0,0,3871421,14070
534892,2,0,1,4097416,14172
534893,8,6,0,3617091,13096
534894,3,0,0,3871423,14070
534895,0,0,0,4191910,14238
534896,8,7,0,3617093,13096
534897,3,1,0,3871425,14070
534898,0,1,0,4191914,14238
534899,8,8,0,3617095,13096
534900,3,0,1,3871429,14070
534901,0,2,0,4191918,14238
534902,8,9,0,3617097,13096
534903,3,1,1,3871431,14070
534904,0,3,0,4191921,14238
534905,8,10,0,3617099,13096
534906,4,0,0,3871435,14070
534907,0,0,1,4191923,14238
534908,8,11,0,3617101,13096
534909,5,0,0,3920472,14070
534910,0,1,1,4191925,14238
534911,8,12,0,3617103,13096
534912,0,2,1,4191927,14238
534913,5,0,1,3920474,14070
534914,8,13,0,3617105,13096
534915,0,3,1,4191929,14238
534916,6,0,0,3920476,14070
534917,8,0,1,3545539,13096
534918,0,0,2,4191931,14238
534919,7,0,0,3920478,14070
534920,8,1,1,3545541,13096
534921,0,1,2,4191933,14238
534922,7,0,1,3920480,14070
534923,8,2,1,3617107,13096
534924,0,2,2,4191935,14238
534925,8,0,0,3920482,14070
534926,8,3,1,3617109,13096
534927,0,3,2,4191937,14238
534928,8,0,1,3920484,14070
534929,8,4,1,3617111,13096
534930,0,0,3,4191939,14238
534931,9,0,0,3920486,14070
534932,8,5,1,3617113,13096
534933,0,1,3,4191941,14238
534934,10,0,0,3920488,14070
534935,0,2,3,4191943,14238
534936,8,6,1,3617115,13096
534937,11,0,0,3920490,14070
534938,12,0,0,3920492,14070
534939,8,7,1,3617117,13096
534940,0,3,3,4191945,14238
534941,12,1,0,3920494,14070
534942,8,8,1,3617119,13096
534943,0,0,0,4067964,14281
534944,12,0,1,3920496,14070
534945,8,9,1,3617121,13096
534946,1,0,0,4042774,14281
534947,12,1,1,3920498,14070
534948,8,10,1,3617123,13096
534949,2,0,0,4096988,14281
534950,13,0,0,3920500,14070
534951,8,11,1,3617125,13096
534952,2,1,0,4096990,14281
534953,13,0,1,3920502,14070
534954,8,12,1,3617127,13096
534955,2,2,0,4096992,14281
534956,1,0,0,3937947,14173
534957,8,13,1,3617129,13096
534958,2,0,1,4096994,14281
534959,1,1,0,4097386,14173
534960,8,0,2,3617131,13096
534961,2,1,1,4096996,14281
534962,8,1,2,3617133,13096
534963,0,0,0,3937951,14178
534964,2,2,1,4096998,14281
534965,8,2,2,3617135,13096
534966,4,0,0,4042782,14281
534967,8,3,2,3617137,13096
534968,2,0,0,4177883,14178
534969,4,1,0,4067966,14281
534970,8,4,2,3617139,13096
534971,2,1,0,4177885,14178
534972,4,0,1,4067968,14281
534973,8,5,2,3617141,13096
534974,2,0,1,4177887,14178
534975,4,1,1,4067970,14281
534976,8,6,2,3617143,13096
534977,2,1,1,4177889,14178
534978,7,0,0,4042794,14281
534979,8,7,2,3617145,13096
534980,3,0,0,4177891,14178
534981,8,8,2,3617147,13096
534982,7,1,0,4042796,14281
534983,4,0,0,4177893,14178
534984,7,2,0,4097064,14281
534985,8,9,2,3617149,13096
534986,5,0,0,4177895,14178
534987,7,3,0,4097066,14281
534988,8,10,2,3617151,13096
534989,6,0,0,4177897,14178
534990,7,0,1,4042798,14281
534991,8,11,2,3617153,13096
534992,7,0,0,4177899,14178
534993,8,12,2,3617155,13096
534994,7,1,1,4042800,14281
534995,8,13,2,3617157,13096
534996,0,0,0,4039454,14275
534997,7,2,1,4097068,14281
534998,8,0,3,3617159,13096
534999,0,1,0,4039456,14275
535000,7,3,1,4097070,14281
535001,8,1,3,3617161,13096
535002,0,0,1,4039458,14275
535003,7,0,2,4097072,14281
535004,8,2,3,3617163,13096
535005,0,1,1,4039460,14275
535006,7,1,2,4097074,14281
535007,8,3,3,3617165,13096
535008,0,0,2,4068090,14275
535009,7,2,2,4097076,14281
535010,8,4,3,3617167,13096
535011,0,1,2,4068094,14275
535012,7,3,2,4097078,14281
535013,8,5,3,3617169,13096
535014,1,0,0,4039462,14275
535015,7,0,3,4097081,14281
535016,8,6,3,3617171,13096
535017,0,0,0,4191897,14328
535018,7,1,3,4097085,14281
535019,8,7,3,3617173,13096
535020,0,1,0,4191899,14328
535021,7,2,3,4097089,14281
535022,8,8,3,3617175,13096
535023,0,2,0,4191901,14328
535024,7,3,3,4097094,14281
535025,8,9,3,3617177,13096
535026,0,0,1,4191903,14328
535027,8,0,0,4042802,14281
535028,8,10,3,3617180,13096
535029,0,1,1,4191905,14328
535030,8,1,0,4042804,14281
535031,8,11,3,3617184,13096
535032,0,2,1,4191907,14328
535033,8,2,0,4097098,14281
535034,8,12,3,3617187,13096
535035,0,0,2,4191909,14328
535036,8,0,1,4042806,14281
535037,8,13,3,3617189,13096
535038,0,1,2,4191912,14328
535039,8,1,1,4042808,14281
535040,8,0,4,3617191,13096
535041,0,2,2,4191916,14328
535042,8,2,1,4097100,14281
535043,8,1,4,3617193,13096
535044,1,0,0,4068100,14340
535045,9,0,0,4067979,14281
535046,8,2,4,3617195,13096
535047,3,0,0,4097000,14340
535048,9,1,0,4067983,14281
535049,4,0,0,4068109,14340
535050,8,3,4,3617197,13096
535051,9,2,0,4067987,14281
535052,5,0,0,4068113,14340
535053,8,4,4,3617199,13096
535054,9,0,1,4068007,14281
535055,6,0,0,4068117,14340
535056,8,5,4,3617201,13096
535057,9,1,1,4068011,14281
535058,8,6,4,3617203,13096
535059,7,0,0,4068121,14340
535060,9,2,1,4068015,14281
535061,8,7,4,3617205,13096
535062,8,0,0,4068124,14340
535063,9,0,2,4068034,14281
535064,8,8,4,3617207,13096
535065,10,0,0,4068133,14340
535066,9,1,2,4068038,14281
535067,8,9,4,3617209,13096
535068,10,1,0,4097007,14340
535069,8,10,4,3617211,13096
535070,9,2,2,4068042,14281
535071,10,0,1,4097012,14340
535072,8,11,4,3617213,13096
535073,11,0,0,4097102,14281
535074,10,1,1,4097014,14340
535075,8,12,4,3617215,13096
535076,11,1,0,4097104,14281
535077,12,0,0,4068141,14340
535078,8,13,4,3617217,13096
535079,11,2,0,4097106,14281
535080,16,0,0,4097017,14340
535081,8,0,5,3617219,13096
535082,11,0,1,4097108,14281
535083,8,1,5,3617221,13096
535084,17,0,0,4068165,14340
535085,11,1,1,4097110,14281
535086,8,2,5,3617223,13096
535087,18,0,0,4097025,14340
535088,11,2,1,4097112,14281
535089,8,3,5,3617225,13096
535090,18,1,0,4097029,14340
535091,11,0,2,4097114,14281
535092,8,4,5,3617227,13096
535093,19,0,0,4068190,14340
535094,11,1,2,4097116,14281
535095,8,5,5,3617229,13096
535096,20,0,0,4097035,14340
535097,11,2,2,4097118,14281
535098,8,6,5,3617231,13096
535099,21,0,0,4097039,14340
535100,16,0,0,4068080,14281
535101,8,7,5,3617233,13096
535102,22,0,0,4097044,14340
535103,8,8,5,3617235,13096
535104,16,1,0,4097120,14281
535105,23,0,0,4097048,14340
535106,8,9,5,3617237,13096
535107,16,2,0,4097122,14281
535108,0,0,0,4097052,14393
535109,8,10,5,3617239,13096
535110,16,3,0,4097124,14281
535111,0,0,0,4097404,14430
535112,8,11,5,3617241,13096
535113,16,4,0,4097126,14281
535114,8,12,5,3617243,13096
535115,0,0,1,4097406,14430
535116,16,5,0,4097128,14281
535117,8,13,5,3617245,13096
535118,1,0,0,4097408,14430
535119,16,0,1,4097130,14281
535120,8,0,6,3617247,13096
535121,16,1,1,4097132,14281
535122,0,0,0,4097410,14447
535123,8,1,6,3617249,13096
535124,16,2,1,4097134,14281
535126,8,2,6,3617251,13096
535127,16,3,1,4097136,14281
535128,8,3,6,3617253,13096
535129,3,0,0,4195714,14478
535130,16,4,1,4097138,14281
535131,8,4,6,3617255,13096
535132,3,1,0,4195716,14478
535133,16,5,1,4097140,14281
535134,8,5,6,3617257,13096
535135,0,0,0,4193039,14511
535136,16,0,2,4097142,14281
535137,8,6,6,3617259,13096
535138,16,1,2,4097144,14281
535139,8,7,6,3617261,13096
535140,16,2,2,4097146,14281
535141,8,8,6,3617263,13096
535142,16,3,2,4097148,14281
535143,8,9,6,3617265,13096
535144,16,4,2,4097150,14281
535145,8,10,6,3617267,13096
535146,16,5,2,4097152,14281
535147,8,11,6,3617269,13096
535148,16,0,3,4097154,14281
535149,8,12,6,3617271,13096
535150,16,1,3,4097156,14281
535151,8,13,6,3617273,13096
535152,16,2,3,4097158,14281
535153,8,0,7,3617275,13096
535154,16,3,3,4097160,14281
