ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
501737,0,5,4,4192030,14264
501738,0,6,4,4192032,14264
501739,0,7,4,4192034,14264
501740,0,8,4,4192036,14264
501741,0,9,4,4192038,14264
501742,0,10,4,4192040,14264
501743,0,11,4,4192042,14264
501744,0,12,4,4192044,14264
501745,0,0,5,4192046,14264
501746,0,1,5,4192049,14264
501747,0,2,5,4192052,14264
501748,0,3,5,4192054,14264
501749,0,4,5,4192056,14264
501750,0,5,5,4192058,14264
501751,0,6,5,4192060,14264
501752,0,7,5,4192062,14264
501753,0,8,5,4192064,14264
501754,0,9,5,4192066,14264
501755,0,10,5,4192068,14264
501756,0,11,5,4192070,14264
501757,0,12,5,4192072,14264
501758,0,0,6,4192074,14264
501759,0,1,6,4192076,14264
501760,0,2,6,4192078,14264
501761,0,3,6,4192080,14264
501762,0,4,6,4192082,14264
501763,0,5,6,4192084,14264
501764,0,6,6,4192086,14264
501765,0,7,6,4192088,14264
501766,0,8,6,4192090,14264
501767,0,9,6,4192092,14264
501768,0,10,6,4192094,14264
501769,0,11,6,4192096,14264
501770,0,12,6,4192098,14264
501771,0,0,7,4192100,14264
501772,0,1,7,4192102,14264
501773,0,2,7,4192104,14264
501774,0,3,7,4192106,14264
501775,0,4,7,4192108,14264
501776,0,5,7,4192110,14264
501777,0,6,7,4192112,14264
501778,0,7,7,4192114,14264
501779,0,8,7,4192116,14264
501780,0,9,7,4192118,14264
501781,0,10,7,4192120,14264
501782,0,11,7,4192122,14264
501783,0,12,7,4192124,14264
501784,0,0,8,4192126,14264
501785,0,1,8,4192128,14264
501786,0,2,8,4192130,14264
501787,0,3,8,4192132,14264
501788,0,4,8,4192134,14264
501789,0,5,8,4192136,14264
501790,0,6,8,4192138,14264
501791,0,7,8,4192140,14264
501792,0,8,8,4192142,14264
501793,0,9,8,4192144,14264
501794,0,10,8,4192146,14264
501795,0,11,8,4192148,14264
501796,0,12,8,4192150,14264
501797,0,0,9,4192152,14264
501798,0,1,9,4192154,14264
501799,0,2,9,4192156,14264
501800,0,3,9,4192158,14264
501801,0,4,9,4192160,14264
501802,0,5,9,4192162,14264
501803,0,6,9,4192164,14264
501804,0,7,9,4192166,14264
501805,0,8,9,4192168,14264
501806,0,9,9,4192170,14264
501807,0,10,9,4192172,14264
501808,0,11,9,4192174,14264
501809,0,12,9,4192176,14264
501810,0,0,10,4192178,14264
501811,0,1,10,4192180,14264
501812,0,2,10,4192182,14264
501813,0,3,10,4192184,14264
501814,0,4,10,4192186,14264
501815,0,5,10,4192188,14264
501816,0,6,10,4192190,14264
501817,0,7,10,4192192,14264
501818,0,8,10,4192194,14264
501819,0,9,10,4192196,14264
501820,0,10,10,4192198,14264
501821,0,11,10,4192200,14264
501822,0,12,10,4192202,14264
501823,0,0,11,4192204,14264
501824,0,1,11,4192206,14264
501825,0,2,11,4192208,14264
501826,0,3,11,4192210,14264
501827,0,4,11,4192212,14264
501828,0,5,11,4192214,14264
501829,0,6,11,4192216,14264
501830,0,7,11,4192218,14264
501831,0,8,11,4192220,14264
501832,0,9,11,4192222,14264
501833,0,10,11,4192224,14264
501834,0,11,11,4192226,14264
501835,0,12,11,4192228,14264
501836,0,0,12,4192230,14264
501837,0,1,12,4192232,14264
501838,0,2,12,4192234,14264
501839,0,3,12,4192236,14264
501840,0,4,12,4192238,14264
501841,0,5,12,4192240,14264
501842,0,6,12,4192242,14264
501843,0,7,12,4192244,14264
501844,0,8,12,4192246,14264
501845,0,9,12,4192248,14264
501846,0,10,12,4192250,14264
501847,0,11,12,4192252,14264
501848,0,12,12,4192254,14264
501849,0,0,13,4192256,14264
501850,0,1,13,4192258,14264
501851,0,2,13,4192260,14264
501852,0,3,13,4192262,14264
501853,0,4,13,4192264,14264
501854,0,5,13,4192266,14264
501855,0,6,13,4192268,14264
501856,0,7,13,4192270,14264
501857,0,8,13,4192272,14264
501858,0,9,13,4192274,14264
501859,0,10,13,4192276,14264
501860,0,11,13,4192278,14264
501861,0,12,13,4192280,14264
501862,0,0,14,4192282,14264
501863,0,1,14,4192284,14264
501864,0,2,14,4192286,14264
501865,0,3,14,4192288,14264
501866,0,4,14,4192290,14264
501867,0,5,14,4192292,14264
501868,0,6,14,4192294,14264
501869,0,7,14,4192296,14264
501870,0,8,14,4192298,14264
501871,0,9,14,4192300,14264
501872,0,10,14,4192302,14264
501873,0,11,14,4192304,14264
501874,0,12,14,4192306,14264
501875,0,0,15,4192308,14264
501876,0,1,15,4192310,14264
501877,0,2,15,4192312,14264
501878,0,3,15,4192314,14264
501879,0,4,15,4192316,14264
501880,0,5,15,4192318,14264
501881,0,6,15,4192320,14264
501882,0,7,15,4192322,14264
501883,0,8,15,4192324,14264
501884,0,9,15,4192326,14264
501885,0,10,15,4192328,14264
501886,0,11,15,4192330,14264
501887,0,12,15,4192332,14264
501888,0,0,16,4192334,14264
501889,0,1,16,4192336,14264
501890,0,2,16,4192338,14264
501891,0,3,16,4192340,14264
501892,0,4,16,4192342,14264
501893,0,5,16,4192344,14264
501894,0,6,16,4192346,14264
501895,0,7,16,4192348,14264
501896,0,8,16,4192350,14264
501897,0,9,16,4192352,14264
501898,0,10,16,4192354,14264
501899,0,11,16,4192356,14264
501900,0,12,16,4192358,14264
501901,1,0,0,4192360,14264
501902,1,0,1,4192362,14264
501903,1,0,2,4192364,14264
501904,1,0,3,4192366,14264
501905,2,0,0,4192368,14264
501906,2,0,1,4192370,14264
501907,2,0,2,4192372,14264
501908,2,0,3,4192374,14264
501909,3,0,0,4192376,14264
501910,3,0,1,4192378,14264
501911,3,0,2,4192380,14264
501912,3,0,3,4192382,14264
501913,4,0,0,4192384,14264
501914,4,0,1,4192386,14264
501915,4,0,2,4192388,14264
501916,4,0,3,4192390,14264
501917,5,0,0,4192392,14264
501918,5,0,1,4192394,14264
501919,5,0,2,4192396,14264
501920,5,0,3,4192398,14264
501921,6,0,0,4192400,14264
501922,6,0,1,4192402,14264
501923,6,0,2,4192404,14264
501924,6,0,3,4192406,14264
501925,7,0,0,4192408,14264
501926,7,0,1,4192410,14264
501927,7,0,2,4192412,14264
501928,7,0,3,4192414,14264
501929,7,0,4,4192416,14264
501930,8,0,0,4192418,14264
501931,8,0,1,4192420,14264
501932,8,0,2,4192422,14264
501933,9,0,0,4192424,14264
501934,9,0,1,4192426,14264
501935,9,0,2,4192428,14264
501936,9,0,3,4192430,14264
501937,9,0,4,4192432,14264
501938,9,0,5,4192434,14264
501939,9,0,6,4192436,14264
501940,9,0,7,4192438,14264
501941,9,0,8,4192440,14264
501942,9,0,9,4192442,14264
501943,9,0,10,4192444,14264
501944,9,0,11,4192446,14264
501945,9,0,12,4192448,14264
501946,10,0,0,4192450,14264
501947,10,0,1,4192452,14264
501948,10,0,2,4192454,14264
501949,10,0,3,4192456,14264
501950,10,0,4,4192458,14264
501951,10,0,5,4192460,14264
501952,10,0,6,4192462,14264
501953,10,0,7,4192464,14264
501954,10,0,8,4192466,14264
501955,10,0,9,4192468,14264
501956,10,0,10,4192470,14264
501957,10,0,11,4192472,14264
501958,11,0,0,4192474,14264
501959,11,1,0,4192476,14264
501960,11,0,1,4192478,14264
501961,11,1,1,4192480,14264
501962,11,0,2,4192482,14264
501963,11,1,2,4192484,14264
501964,11,0,3,4192486,14264
501965,11,1,3,4192488,14264
501966,11,0,4,4192490,14264
501967,11,1,4,4192492,14264
501968,11,0,5,4192494,14264
501969,11,1,5,4192496,14264
501970,11,0,6,4192498,14264
501971,11,1,6,4192500,14264
501972,11,0,7,4192502,14264
501973,11,1,7,4192504,14264
501974,11,0,8,4192506,14264
501975,11,1,8,4192508,14264
501976,11,0,9,4192510,14264
501977,11,1,9,4192512,14264
501978,11,0,10,4192514,14264
501979,11,1,10,4192516,14264
501980,11,0,11,4192518,14264
501981,11,1,11,4192520,14264
501982,11,0,12,4192522,14264
501983,11,1,12,4192524,14264
501984,11,0,13,4192526,14264
501985,11,1,13,4192528,14264
501986,12,0,0,4192530,14264
501987,12,0,1,4192532,14264
501988,12,0,2,4192534,14264
501989,12,0,3,4192536,14264
501990,12,0,4,4192538,14264
501991,12,0,5,4192540,14264
501992,12,0,6,4192542,14264
501993,12,0,7,4192544,14264
501994,12,0,8,4192546,14264
501995,12,0,9,4192548,14264
501996,12,0,10,4192550,14264
501997,12,0,11,4192552,14264
501998,12,0,12,4192554,14264
501999,13,0,0,4192556,14264
502000,13,0,1,4192558,14264
502001,13,0,2,4192560,14264
502002,13,0,3,4192562,14264
502003,13,0,4,4192564,14264
502004,13,0,5,4192566,14264
502005,13,0,6,4192568,14264
502006,14,0,0,4192570,14264
502007,14,0,1,4192572,14264
502008,14,0,2,4192574,14264
502009,14,0,3,4192576,14264
502010,14,0,4,4192578,14264
502011,14,0,5,4192580,14264
502012,14,0,6,4192582,14264
502013,15,0,0,4192584,14264
502014,15,0,1,4192586,14264
502015,15,0,2,4192588,14264
502016,15,0,3,4192590,14264
502017,15,0,4,4192592,14264
502018,15,0,5,4192594,14264
502019,15,0,6,4192596,14264
502020,15,0,7,4192598,14264
502021,16,0,0,4192600,14264
502022,16,0,1,4192602,14264
502023,16,0,2,4192604,14264
502024,16,0,3,4192606,14264
502025,16,0,4,4192608,14264
502026,16,0,5,4192610,14264
502027,16,0,6,4192612,14264
502028,16,0,7,4192614,14264
502029,0,0,0,4042836,14277
502030,0,0,1,4042838,14277
502031,1,0,0,4068230,14337
502032,1,0,0,4097079,14413
502033,1,1,0,4097083,14413
502034,1,0,1,4097087,14413
502035,1,1,1,4097092,14413
502036,0,0,0,4192616,14508
507453,0,0,0,3461077,13744
507454,1,0,0,3233931,13275
507455,1,1,0,3233933,13275
507456,0,1,0,3461079,13744
507457,1,0,1,3233935,13275
507458,0,0,1,3461081,13744
507459,0,0,0,3159409,13580
507460,1,1,1,3233937,13275
507461,0,1,1,3461083,13744
507462,1,0,0,3195331,13653
507463,0,0,0,3619401,13933
507464,5,0,0,3589691,13744
507465,4,0,0,3194299,13653
507466,0,0,1,3619406,13933
507467,6,0,0,3509766,13744
507468,5,0,0,3461056,13653
507469,2,0,0,3871445,13933
507470,7,0,0,3550656,13744
507471,5,1,0,3482026,13653
507472,2,1,0,3871447,13933
507473,8,0,0,3550658,13744
507474,5,0,1,3482028,13653
507476,2,0,1,3871449,13933
507477,10,0,0,3573346,13744
507478,5,1,1,3482030,13653
507480,2,1,1,3871451,13933
507481,6,0,0,3461060,13653
507482,10,1,0,3606503,13744
507484,3,0,0,3871453,13933
507485,7,0,0,3482032,13653
507486,10,0,1,3606505,13744
507488,3,1,0,3871455,13933
507489,8,0,0,3462438,13653
507491,10,1,1,3606507,13744
507492,3,0,1,3871457,13933
507493,9,0,0,3482040,13653
507495,11,0,0,3677763,13744
507496,3,1,1,3871459,13933
507498,9,1,0,3486224,13653
507499,2,0,0,3752442,13932
507500,4,0,0,3871461,13933
507502,9,0,1,3486226,13653
507503,3,0,0,3752450,13932
507504,4,1,0,4042724,13933
507505,9,1,1,3486228,13653
507507,3,0,1,3752454,13932
507508,4,0,1,3871463,13933
507510,10,0,0,3482042,13653
507511,4,0,0,3752458,13932
507512,4,1,1,4042726,13933
507514,11,0,0,3493278,13653
507515,5,0,0,3871465,13933
507517,1,0,0,3567301,13912
507518,4,0,1,3752462,13932
507519,5,0,1,4042728,13933
507521,0,0,0,3619410,13935
507522,5,0,0,3752466,13932
507523,6,0,0,3871467,13933
507525,1,0,0,3762521,13935
507526,6,0,0,3754026,13932
507527,7,0,0,3871469,13933
507529,2,0,0,3762529,13935
507530,6,1,0,3771335,13932
507531,8,0,0,3871471,13933
507533,3,0,0,3762533,13935
507535,6,0,1,3771337,13932
507536,9,0,0,3871487,13933
507537,0,0,0,3193791,13652
507538,6,1,1,3771339,13932
507539,3,0,1,3762539,13935
507540,9,1,0,3871489,13933
507541,2,0,0,3580952,13652
507542,7,0,0,3754028,13932
507543,4,0,0,3762557,13935
507544,9,0,1,3871495,13933
507545,2,0,0,3851400,13934
507546,7,1,0,3754030,13932
507547,9,1,1,3871497,13933
507548,5,0,0,3762561,13935
507549,3,0,0,3755029,13934
507550,8,0,0,3754036,13932
507551,5,1,0,3763264,13935
507552,10,0,0,3871503,13933
507553,4,0,0,3755031,13934
507554,8,1,0,3754038,13932
507555,10,1,0,3871505,13933
507556,5,0,1,3762563,13935
507557,8,0,1,3771341,13932
507558,5,0,0,3755035,13934
507559,10,0,1,3871507,13933
507560,5,1,1,3763266,13935
507561,8,1,1,3771343,13932
507562,6,0,0,3792221,13934
507563,10,1,1,3871509,13933
507564,6,0,0,3762565,13935
507565,9,0,0,3771345,13932
507566,6,1,0,3851402,13934
507567,6,1,0,3762567,13935
507568,12,0,0,3871519,13933
507569,10,0,0,3771347,13932
507570,6,0,1,4042739,13934
507571,6,0,1,3762569,13935
507572,12,1,0,3871521,13933
507573,11,0,0,3771349,13932
507574,6,1,1,4042746,13934
507575,6,1,1,3762571,13935
507576,12,0,1,3871523,13933
507577,0,0,0,3865973,14068
507578,7,0,0,3762573,13935
507579,7,0,0,3792223,13934
507580,12,1,1,3871525,13933
507581,0,1,0,3865975,14068
507582,8,0,0,3792225,13934
507583,7,1,0,3762575,13935
507584,13,0,0,3885755,13933
507585,0,0,1,3865977,14068
507586,8,0,1,3792227,13934
507587,8,0,0,3762577,13935
507588,13,1,0,3885757,13933
507589,0,1,1,3865979,14068
507590,9,0,0,3792229,13934
507591,8,0,1,3763270,13935
507592,13,2,0,3885759,13933
507593,1,0,0,3865981,14068
507594,9,1,0,3805223,13934
507595,13,3,0,3885761,13933
507596,12,0,0,3792205,13935
507597,2,0,0,3865983,14068
507598,9,0,1,3805225,13934
507599,12,0,1,3792207,13935
507600,13,0,1,3885763,13933
507601,3,0,0,3865991,14068
507602,9,1,1,3805227,13934
507603,2,0,0,3622037,13984
507604,13,1,1,3885765,13933
507605,2,0,0,3075755,13096
507606,19,0,0,4096968,14024
507607,3,0,1,3924448,14068
507608,11,0,0,3792235,13934
507609,13,2,1,3885767,13933
507610,2,1,0,3075757,13096
507611,21,0,0,4096970,14024
507612,12,0,0,3805229,13934
507613,4,0,0,3865993,14068
507614,13,3,1,3885769,13933
507615,2,0,1,3075759,13096
507616,23,0,0,4096972,14024
507617,5,0,0,3865997,14068
507618,12,1,0,4042754,13934
507619,14,0,0,4042730,13933
507620,25,0,0,4096974,14024
507621,2,1,1,3075761,13096
507622,12,0,1,3851404,13934
507623,6,0,0,3865999,14068
507624,14,1,0,4042732,13933
507625,3,0,0,3054751,13096
507626,27,0,0,4096976,14024
507627,12,1,1,4042756,13934
507628,6,1,0,3924450,14068
507629,14,2,0,4042734,13933
507630,28,0,0,4067994,14024
507631,3,1,0,3054753,13096
507632,13,0,0,3805231,13934
507633,6,0,1,3924452,14068
507634,14,3,0,4042736,13933
507635,31,0,0,4096978,14024
507636,3,2,0,3054755,13096
507637,13,0,1,3805233,13934
507638,6,1,1,3924454,14068
507639,14,0,1,4042738,13933
507640,32,0,0,4068001,14024
507641,3,0,1,3054759,13096
507642,0,0,0,3619439,13957
507643,7,0,0,3866001,14068
507644,14,1,1,4042741,13933
507645,35,0,0,4096980,14024
507646,3,1,1,3054761,13096
507647,1,0,0,3619441,13957
507648,7,0,1,3866005,14068
507649,14,2,1,4042743,13933
507650,36,0,0,4068009,14024
507651,3,2,1,3054763,13096
507652,3,0,0,3619443,13957
507653,8,0,0,3866009,14068
507654,14,3,1,4042747,13933
507655,39,0,0,4096982,14024
507656,3,0,2,3054767,13096
507657,4,0,0,3619445,13957
507658,8,0,1,3866011,14068
507659,0,0,0,3617075,13947
507660,40,0,0,4068018,14024
507661,3,1,2,3054769,13096
507662,5,0,0,3619447,13957
507663,9,0,0,3866013,14068
507664,1,0,0,3719231,13992
507665,43,0,0,4096984,14024
507666,3,2,2,3054771,13096
507667,0,0,0,3920468,14070
507668,10,0,0,3866017,14068
507669,2,0,0,3719233,13992
507670,44,0,0,4068026,14024
507671,4,0,0,3075765,13096
507672,0,0,1,3920470,14070
507673,10,1,0,3924456,14068
507674,4,0,0,3719235,13992
507675,47,0,0,4096986,14024
507676,4,1,0,3545515,13096
507677,3,0,0,4068318,14280
507678,1,0,0,3871419,14070
507679,48,0,0,4068035,14024
507680,5,0,0,3719237,13992
507681,0,0,0,3931875,14071
507682,4,2,0,3608336,13096
507683,3,1,0,4068320,14280
507684,2,0,0,3871421,14070
507685,6,0,0,3719239,13992
507686,0,1,0,3931877,14071
507687,3,0,0,3871423,14070
507688,3,0,1,4068322,14280
507689,4,0,1,3545517,13096
507690,7,0,0,3719241,13992
507691,3,1,0,3871425,14070
507692,3,1,1,4068324,14280
507693,0,0,1,3931879,14071
507694,4,1,1,3545519,13096
507695,8,0,0,3719243,13992
507696,3,0,1,3871429,14070
507697,4,0,0,4068326,14280
507698,4,2,1,3608338,13096
507699,0,1,1,3931881,14071
507700,9,0,0,3719245,13992
507701,3,1,1,3871431,14070
507702,5,0,0,4068328,14280
507703,4,0,2,3608340,13096
507704,0,0,0,3917861,14069
507705,1,0,0,3931883,14071
507706,4,0,0,3871435,14070
507707,6,0,0,4068330,14280
507708,4,1,2,3608342,13096
507709,0,0,1,3917863,14069
507710,1,1,0,4042840,14071
507711,5,0,0,3920472,14070
507712,7,0,0,4068332,14280
507713,4,2,2,3608344,13096
507714,1,0,0,3917865,14069
507715,2,0,0,3931885,14071
507716,8,0,0,4068334,14280
507717,5,0,1,3920474,14070
507718,5,0,0,3075767,13096
507719,2,0,0,3917867,14069
507720,2,0,1,3931887,14071
507721,9,0,0,4039467,14280
507722,6,0,0,3920476,14070
507723,5,1,0,3589699,13096
507724,3,0,0,3917869,14069
507725,3,0,0,3931889,14071
507726,10,0,0,4039470,14280
507727,5,0,1,3589703,13096
507728,7,0,0,3920478,14070
507729,4,0,0,3931891,14071
507730,4,0,0,3917871,14069
507731,11,0,0,4039480,14280
507732,5,1,1,3589705,13096
507733,7,0,1,3920480,14070
507734,4,1,0,3917873,14069
507735,5,0,0,3931893,14071
507736,11,1,0,4097338,14280
507737,8,0,0,3920482,14070
507738,6,0,0,3075769,13096
507739,4,0,1,3917875,14069
507740,6,0,0,3931895,14071
507741,12,0,0,4039482,14280
507742,6,1,0,3178954,13096
507743,8,0,1,3920484,14070
507744,4,1,1,3917877,14069
507745,6,1,0,3931897,14071
507746,13,0,0,4068336,14280
507747,6,0,1,3178958,13096
507748,9,0,0,3920486,14070
507749,6,2,0,3931899,14071
507750,5,0,0,3917879,14069
507751,14,0,0,4039484,14280
507752,6,1,1,3178960,13096
507753,10,0,0,3920488,14070
507754,6,0,0,3917881,14069
507755,15,0,0,4039488,14280
507756,6,0,1,3931901,14071
507757,7,0,0,3311522,13096
507758,11,0,0,3920490,14070
507759,7,0,0,3917883,14069
507760,6,1,1,3931903,14071
507761,16,0,0,4039492,14280
507762,8,0,0,3193718,13096
507763,12,0,0,3920492,14070
507764,6,2,1,3931905,14071
507765,7,1,0,3917885,14069
507766,8,1,0,3545537,13096
507767,19,0,0,4039504,14280
507768,12,1,0,3920494,14070
507769,7,0,0,3931907,14071
507770,7,0,1,3917887,14069
507771,8,2,0,3617083,13096
507772,20,0,0,4039506,14280
507773,12,0,1,3920496,14070
507774,7,1,0,3931909,14071
507775,7,1,1,3917889,14069
507776,8,3,0,3617085,13096
507777,20,1,0,4068340,14280
507778,12,1,1,3920498,14070
507779,7,2,0,3931911,14071
507780,8,0,0,3917891,14069
507781,8,4,0,3617087,13096
507782,20,0,1,4068342,14280
507783,13,0,0,3920500,14070
507784,8,0,0,3931913,14071
507785,11,0,0,3917905,14069
507786,8,5,0,3617089,13096
507787,20,1,1,4068344,14280
507788,13,0,1,3920502,14070
507789,8,1,0,3931915,14071
507790,12,0,0,3917907,14069
507791,8,6,0,3617091,13096
507792,21,0,0,4039508,14280
507793,0,0,0,4039454,14275
507794,9,0,0,3931917,14071
507795,8,7,0,3617093,13096
507796,12,1,0,3917909,14069
507797,22,0,0,4039512,14280
507798,0,1,0,4039456,14275
507799,9,1,0,3931919,14071
507800,8,8,0,3617095,13096
507801,12,0,1,3917911,14069
507802,23,0,0,4039528,14280
507803,0,0,1,4039458,14275
507804,9,0,1,3931921,14071
507805,8,9,0,3617097,13096
507806,12,1,1,3917913,14069
507807,23,1,0,4068346,14280
507808,0,1,1,4039460,14275
507809,9,1,1,3931923,14071
507810,8,10,0,3617099,13096
507811,13,0,0,3917915,14069
507812,23,0,1,4068348,14280
507813,0,0,2,4068090,14275
507814,10,0,0,3931925,14071
507815,13,1,0,3917917,14069
507816,8,11,0,3617101,13096
507817,23,1,1,4068350,14280
507818,0,1,2,4068094,14275
507819,11,0,0,3931927,14071
507820,14,0,0,3917919,14069
507821,8,12,0,3617103,13096
507822,24,0,0,4039532,14280
507823,1,0,0,4039462,14275
507824,11,1,0,3931929,14071
507825,8,13,0,3617105,13096
507826,15,0,0,3917921,14069
507827,11,0,1,3931931,14071
507828,24,1,0,4039536,14280
507829,8,0,1,3545539,13096
507830,0,0,0,4191897,14328
507831,15,1,0,3917923,14069
507832,11,1,1,3931933,14071
507833,0,1,0,4191899,14328
507834,15,0,1,3917925,14069
507835,8,1,1,3545541,13096
507836,24,0,1,4097340,14280
507837,12,0,0,3931935,14071
507838,0,2,0,4191901,14328
507839,8,2,1,3617107,13096
507840,24,1,1,4097342,14280
507841,15,1,1,3917927,14069
507842,0,0,0,4042842,14306
507843,0,0,1,4191903,14328
507844,8,3,1,3617109,13096
507845,25,0,0,4039538,14280
507846,16,0,0,3917929,14069
507847,0,1,0,4042844,14306
507848,0,1,1,4191905,14328
507849,8,4,1,3617111,13096
507850,27,0,0,4039542,14280
507851,16,0,1,3917931,14069
507852,0,0,1,4068143,14306
507853,0,2,1,4191907,14328
507854,8,5,1,3617113,13096
507855,29,0,0,4039546,14280
507856,17,0,0,3917933,14069
507857,0,1,1,4068149,14306
507858,0,0,2,4191909,14328
507859,8,6,1,3617115,13096
507860,29,1,0,4097344,14280
507861,0,0,0,4191910,14238
507862,14,0,0,4068154,14329
507863,0,1,2,4191912,14328
507864,8,7,1,3617117,13096
507865,1,0,0,4068360,14338
507866,0,1,0,4191914,14238
507867,18,0,0,4068161,14329
507868,0,2,2,4191916,14328
507869,8,8,1,3617119,13096
507870,0,0,0,4097346,14426
507871,0,2,0,4191918,14238
507872,40,0,0,4068167,14329
507873,1,0,0,4068100,14340
507874,8,9,1,3617121,13096
507875,0,1,0,4097348,14426
507876,0,3,0,4191921,14238
507877,41,0,0,4068172,14329
507878,3,0,0,4097000,14340
507879,8,10,1,3617123,13096
507880,0,2,0,4097350,14426
507881,0,0,1,4191923,14238
507882,43,0,0,4068179,14329
507883,4,0,0,4068109,14340
507884,8,11,1,3617125,13096
507885,0,3,0,4097352,14426
507886,44,0,0,4068184,14329
507887,0,1,1,4191925,14238
507888,5,0,0,4068113,14340
507889,8,12,1,3617127,13096
507890,0,0,1,4097354,14426
507891,59,0,0,4068191,14329
507892,0,2,1,4191927,14238
507893,8,13,1,3617129,13096
507894,6,0,0,4068117,14340
507895,60,0,0,4068198,14329
507896,0,1,1,4097356,14426
507897,0,3,1,4191929,14238
507898,7,0,0,4068121,14340
507899,8,0,2,3617131,13096
507900,61,0,0,4068203,14329
507901,0,2,1,4097358,14426
507902,0,0,2,4191931,14238
507903,8,0,0,4068124,14340
507904,8,1,2,3617133,13096
507905,0,1,2,4191933,14238
507906,0,3,1,4097360,14426
507907,64,0,0,4068209,14329
507908,10,0,0,4068133,14340
507909,8,2,2,3617135,13096
507910,0,2,2,4191935,14238
507911,0,0,2,4097362,14426
507912,8,3,2,3617137,13096
507913,65,0,0,4068215,14329
507914,10,1,0,4097007,14340
507915,0,3,2,4191937,14238
507916,0,1,2,4097364,14426
507917,66,0,0,4068218,14329
507918,8,4,2,3617139,13096
507919,10,0,1,4097012,14340
507920,0,0,3,4191939,14238
507921,0,2,2,4097366,14426
507922,67,0,0,4068223,14329
507923,8,5,2,3617141,13096
507924,10,1,1,4097014,14340
507925,0,1,3,4191941,14238
507926,0,3,2,4097368,14426
507927,69,0,0,4068227,14329
507928,8,6,2,3617143,13096
507929,12,0,0,4068141,14340
507930,0,2,3,4191943,14238
507931,0,0,3,4097370,14426
507932,70,0,0,4068231,14329
507933,8,7,2,3617145,13096
507934,16,0,0,4097017,14340
507935,0,1,3,4097372,14426
507936,0,3,3,4191945,14238
507937,8,8,2,3617147,13096
507938,17,0,0,4068165,14340
507939,71,0,0,4068238,14329
507940,0,2,3,4097374,14426
507941,0,0,0,4067964,14281
507942,18,0,0,4097025,14340
507943,8,9,2,3617149,13096
507944,75,0,0,4068243,14329
507945,0,3,3,4097376,14426
507946,1,0,0,4042774,14281
507947,18,1,0,4097029,14340
507948,76,0,0,4068247,14329
507949,8,10,2,3617151,13096
507950,0,0,0,4192047,14509
507951,2,0,0,4096988,14281
507952,19,0,0,4068190,14340
507953,79,0,0,4068251,14329
507954,8,11,2,3617153,13096
507955,2,1,0,4096990,14281
507956,20,0,0,4097035,14340
507957,80,0,0,4068255,14329
507958,8,12,2,3617155,13096
507959,2,2,0,4096992,14281
507960,21,0,0,4097039,14340
507961,8,13,2,3617157,13096
507962,86,0,0,4068258,14329
507963,2,0,1,4096994,14281
507964,22,0,0,4097044,14340
507965,8,0,3,3617159,13096
507966,91,0,0,4068260,14329
507967,2,1,1,4096996,14281
507968,23,0,0,4097048,14340
507969,8,1,3,3617161,13096
507970,96,0,0,4068262,14329
507971,2,2,1,4096998,14281
507972,0,0,0,4097052,14393
507973,8,2,3,3617163,13096
507974,99,0,0,4068264,14329
507975,4,0,0,4042782,14281
507976,0,0,0,4193039,14511
507977,8,3,3,3617165,13096
507978,104,0,0,4068266,14329
507979,8,4,3,3617167,13096
507980,4,1,0,4067966,14281
507981,109,0,0,4068268,14329
507982,8,5,3,3617169,13096
507983,4,0,1,4067968,14281
507984,114,0,0,4068270,14329
507985,8,6,3,3617171,13096
507986,4,1,1,4067970,14281
507987,119,0,0,4068272,14329
507988,8,7,3,3617173,13096
507989,7,0,0,4042794,14281
507990,125,0,0,4068274,14329
507991,8,8,3,3617175,13096
507992,7,1,0,4042796,14281
507993,127,0,0,4068276,14329
507994,8,9,3,3617177,13096
507995,7,2,0,4097064,14281
507996,1,0,0,4097093,14411
507997,8,10,3,3617180,13096
507998,7,3,0,4097066,14281
507999,0,0,0,4193041,14516
508000,8,11,3,3617184,13096
508001,7,0,1,4042798,14281
508002,8,12,3,3617187,13096
508003,0,1,0,4196383,14516
508004,7,1,1,4042800,14281
508005,8,13,3,3617189,13096
508006,7,2,1,4097068,14281
508007,8,0,4,3617191,13096
508008,7,3,1,4097070,14281
508009,0,0,1,4196385,14516
508010,8,1,4,3617193,13096
508011,7,0,2,4097072,14281
508012,0,1,1,4196387,14516
508013,8,2,4,3617195,13096
508014,7,1,2,4097074,14281
508015,8,3,4,3617197,13096
508016,1,0,0,4193043,14516
508017,7,2,2,4097076,14281
508018,8,4,4,3617199,13096
508019,2,0,0,4193045,14516
508020,7,3,2,4097078,14281
508021,8,5,4,3617201,13096
508022,4,0,0,4193049,14516
508023,7,0,3,4097081,14281
508024,8,6,4,3617203,13096
508025,7,1,3,4097085,14281
508026,5,0,0,4193051,14516
508027,8,7,4,3617205,13096
508028,7,2,3,4097089,14281
508029,6,0,0,4196389,14516
508030,8,8,4,3617207,13096
508031,7,3,3,4097094,14281
508032,7,0,0,4193053,14516
508033,8,9,4,3617209,13096
508034,8,0,0,4042802,14281
508035,8,10,4,3617211,13096
508036,8,1,0,4042804,14281
508037,8,11,4,3617213,13096
508038,8,2,0,4097098,14281
508039,8,12,4,3617215,13096
508040,8,0,1,4042806,14281
508041,8,13,4,3617217,13096
508042,8,1,1,4042808,14281
