ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
514320,3,0,0,3755029,13934
514321,9,0,0,3771345,13932
514322,3,2,1,3054763,13096
514323,4,0,0,3755031,13934
514324,10,0,0,3771347,13932
514325,3,0,2,3054767,13096
514326,5,0,0,3755035,13934
514327,11,0,0,3771349,13932
514328,3,1,2,3054769,13096
514329,6,0,0,3792221,13934
514330,0,0,0,3865973,14068
514331,6,1,0,3851402,13934
514332,3,2,2,3054771,13096
514333,0,1,0,3865975,14068
514334,6,0,1,4042739,13934
514335,4,0,0,3075765,13096
514336,0,0,1,3865977,14068
514337,6,1,1,4042746,13934
514338,4,1,0,3545515,13096
514339,0,1,1,3865979,14068
514340,7,0,0,3792223,13934
514341,1,0,0,3865981,14068
514342,8,0,0,3792225,13934
514343,4,2,0,3608336,13096
514344,2,0,0,3865983,14068
514345,4,0,1,3545517,13096
514346,8,0,1,3792227,13934
514347,3,0,0,3865991,14068
514348,4,1,1,3545519,13096
514349,9,0,0,3792229,13934
514350,3,0,1,3924448,14068
514351,4,2,1,3608338,13096
514352,9,1,0,3805223,13934
514353,4,0,0,3865993,14068
514354,4,0,2,3608340,13096
514355,9,0,1,3805225,13934
514356,5,0,0,3865997,14068
514357,4,1,2,3608342,13096
514358,9,1,1,3805227,13934
514359,6,0,0,3865999,14068
514360,4,2,2,3608344,13096
514361,11,0,0,3792235,13934
514362,6,1,0,3924450,14068
514363,5,0,0,3075767,13096
514364,12,0,0,3805229,13934
514365,6,0,1,3924452,14068
514366,5,1,0,3589699,13096
514367,12,1,0,4042754,13934
514368,6,1,1,3924454,14068
514369,5,0,1,3589703,13096
514370,12,0,1,3851404,13934
514371,7,0,0,3866001,14068
514372,5,1,1,3589705,13096
514373,12,1,1,4042756,13934
514374,7,0,1,3866005,14068
514375,6,0,0,3075769,13096
514376,13,0,0,3805231,13934
514377,8,0,0,3866009,14068
514378,6,1,0,3178954,13096
514379,13,0,1,3805233,13934
514380,8,0,1,3866011,14068
514381,6,0,1,3178958,13096
514382,0,0,0,3619439,13957
514383,9,0,0,3866013,14068
514384,6,1,1,3178960,13096
514385,1,0,0,3619441,13957
514386,10,0,0,3866017,14068
514387,7,0,0,3311522,13096
514388,3,0,0,3619443,13957
514389,10,1,0,3924456,14068
514390,8,0,0,3193718,13096
514391,3,0,0,4068318,14280
514392,4,0,0,3619445,13957
514393,8,1,0,3545537,13096
514394,3,1,0,4068320,14280
514395,5,0,0,3619447,13957
514396,8,2,0,3617083,13096
514397,3,0,1,4068322,14280
514398,0,0,0,3920468,14070
514399,8,3,0,3617085,13096
514400,3,1,1,4068324,14280
514401,0,0,1,3920470,14070
514402,8,4,0,3617087,13096
514403,4,0,0,4068326,14280
514404,1,0,0,3871419,14070
514405,8,5,0,3617089,13096
514406,5,0,0,4068328,14280
514407,2,0,0,3871421,14070
514408,8,6,0,3617091,13096
514409,6,0,0,4068330,14280
514410,3,0,0,3871423,14070
514411,8,7,0,3617093,13096
514412,7,0,0,4068332,14280
514413,3,1,0,3871425,14070
514414,8,8,0,3617095,13096
514415,8,0,0,4068334,14280
514416,8,9,0,3617097,13096
514417,3,0,1,3871429,14070
514418,9,0,0,4039467,14280
514419,8,10,0,3617099,13096
514420,3,1,1,3871431,14070
514421,10,0,0,4039470,14280
514422,4,0,0,3871435,14070
514423,8,11,0,3617101,13096
514424,5,0,0,3920472,14070
514425,8,12,0,3617103,13096
514426,11,0,0,4039480,14280
514427,5,0,1,3920474,14070
514428,8,13,0,3617105,13096
514429,11,1,0,4097338,14280
514430,6,0,0,3920476,14070
514431,8,0,1,3545539,13096
514432,12,0,0,4039482,14280
514433,7,0,0,3920478,14070
514434,8,1,1,3545541,13096
514435,13,0,0,4068336,14280
514436,7,0,1,3920480,14070
514437,8,2,1,3617107,13096
514438,14,0,0,4039484,14280
514439,8,0,0,3920482,14070
514440,8,3,1,3617109,13096
514441,15,0,0,4039488,14280
514442,8,0,1,3920484,14070
514443,8,4,1,3617111,13096
514444,16,0,0,4039492,14280
514445,9,0,0,3920486,14070
514446,8,5,1,3617113,13096
514447,19,0,0,4039504,14280
514448,10,0,0,3920488,14070
514449,8,6,1,3617115,13096
514450,20,0,0,4039506,14280
514451,11,0,0,3920490,14070
514452,8,7,1,3617117,13096
514453,20,1,0,4068340,14280
514454,12,0,0,3920492,14070
514455,8,8,1,3617119,13096
514456,20,0,1,4068342,14280
514457,12,1,0,3920494,14070
514458,8,9,1,3617121,13096
514459,20,1,1,4068344,14280
514460,8,10,1,3617123,13096
514461,12,0,1,3920496,14070
514462,21,0,0,4039508,14280
514463,12,1,1,3920498,14070
514464,8,11,1,3617125,13096
514465,22,0,0,4039512,14280
514466,13,0,0,3920500,14070
514467,8,12,1,3617127,13096
514468,23,0,0,4039528,14280
514469,13,0,1,3920502,14070
514470,8,13,1,3617129,13096
514471,23,1,0,4068346,14280
514472,0,0,0,4039454,14275
514473,8,0,2,3617131,13096
514474,23,0,1,4068348,14280
514475,0,1,0,4039456,14275
514476,8,1,2,3617133,13096
514477,23,1,1,4068350,14280
514478,0,0,1,4039458,14275
514479,8,2,2,3617135,13096
514480,24,0,0,4039532,14280
514481,0,1,1,4039460,14275
514482,8,3,2,3617137,13096
514483,24,1,0,4039536,14280
514484,0,0,2,4068090,14275
514485,8,4,2,3617139,13096
514486,24,0,1,4097340,14280
514487,0,1,2,4068094,14275
514488,8,5,2,3617141,13096
514489,24,1,1,4097342,14280
514490,1,0,0,4039462,14275
514491,8,6,2,3617143,13096
514492,25,0,0,4039538,14280
514493,0,0,0,4191897,14328
514494,8,7,2,3617145,13096
514495,27,0,0,4039542,14280
514496,0,1,0,4191899,14328
514497,8,8,2,3617147,13096
514498,29,0,0,4039546,14280
514499,0,2,0,4191901,14328
514500,8,9,2,3617149,13096
514501,29,1,0,4097344,14280
514502,8,10,2,3617151,13096
514503,0,0,1,4191903,14328
514504,1,0,0,4068360,14338
514505,0,1,1,4191905,14328
514506,8,11,2,3617153,13096
514507,0,0,0,4097346,14426
514508,8,12,2,3617155,13096
514509,0,2,1,4191907,14328
514510,0,1,0,4097348,14426
514511,8,13,2,3617157,13096
514512,0,0,2,4191909,14328
514513,0,2,0,4097350,14426
514514,8,0,3,3617159,13096
514515,0,1,2,4191912,14328
514516,0,3,0,4097352,14426
514517,0,2,2,4191916,14328
514518,8,1,3,3617161,13096
514519,0,0,1,4097354,14426
514520,1,0,0,4068100,14340
514521,8,2,3,3617163,13096
514522,0,1,1,4097356,14426
514523,3,0,0,4097000,14340
514524,8,3,3,3617165,13096
514525,0,2,1,4097358,14426
514526,4,0,0,4068109,14340
514527,8,4,3,3617167,13096
514528,0,3,1,4097360,14426
514529,5,0,0,4068113,14340
514530,8,5,3,3617169,13096
514531,6,0,0,4068117,14340
514532,0,0,2,4097362,14426
514533,8,6,3,3617171,13096
514534,0,1,2,4097364,14426
514535,7,0,0,4068121,14340
514536,8,7,3,3617173,13096
514537,8,0,0,4068124,14340
514538,0,2,2,4097366,14426
514539,8,8,3,3617175,13096
514540,10,0,0,4068133,14340
514541,0,3,2,4097368,14426
514542,8,9,3,3617177,13096
514543,10,1,0,4097007,14340
514544,0,0,3,4097370,14426
514545,8,10,3,3617180,13096
514546,10,0,1,4097012,14340
514547,0,1,3,4097372,14426
514548,8,11,3,3617184,13096
514549,0,2,3,4097374,14426
514550,10,1,1,4097014,14340
514551,8,12,3,3617187,13096
514552,0,3,3,4097376,14426
514553,12,0,0,4068141,14340
514554,8,13,3,3617189,13096
514555,1,0,0,4186677,14498
514556,8,0,4,3617191,13096
514557,16,0,0,4097017,14340
514558,1,1,0,4191733,14498
514559,8,1,4,3617193,13096
514560,17,0,0,4068165,14340
514561,1,0,1,4186679,14498
514562,8,2,4,3617195,13096
514563,18,0,0,4097025,14340
514564,8,3,4,3617197,13096
514565,1,1,1,4191735,14498
514566,18,1,0,4097029,14340
514567,2,0,0,4186681,14498
514568,8,4,4,3617199,13096
514569,19,0,0,4068190,14340
514570,2,1,0,4191737,14498
514571,8,5,4,3617201,13096
514572,20,0,0,4097035,14340
514573,2,0,1,4191739,14498
514574,8,6,4,3617203,13096
514575,21,0,0,4097039,14340
514576,8,7,4,3617205,13096
514577,2,1,1,4191741,14498
514578,22,0,0,4097044,14340
514579,8,8,4,3617207,13096
514580,3,0,0,4186683,14498
514581,23,0,0,4097048,14340
514582,8,9,4,3617209,13096
514583,3,1,0,4191743,14498
514584,0,0,0,4097052,14393
514585,8,10,4,3617211,13096
514586,3,0,1,4186685,14498
514587,0,0,0,4193039,14511
514588,8,11,4,3617213,13096
514589,3,1,1,4191745,14498
514590,0,0,0,4193041,14516
514591,8,12,4,3617215,13096
514592,0,0,0,4192047,14509
514593,8,13,4,3617217,13096
514594,8,0,5,3617219,13096
514595,8,1,5,3617221,13096
514596,8,2,5,3617223,13096
514597,1,0,0,4193043,14516
514598,8,3,5,3617225,13096
514599,3,0,0,4193047,14516
514600,8,4,5,3617227,13096
514601,4,0,0,4193049,14516
514602,8,5,5,3617229,13096
514603,5,0,0,4193051,14516
514604,8,6,5,3617231,13096
514605,8,7,5,3617233,13096
514606,8,8,5,3617235,13096
514607,7,0,0,4193053,14516
514608,8,9,5,3617237,13096
514609,8,10,5,3617239,13096
514610,8,11,5,3617241,13096
514611,8,12,5,3617243,13096
514612,8,13,5,3617245,13096
514613,8,0,6,3617247,13096
514614,8,1,6,3617249,13096
514615,8,2,6,3617251,13096
514616,8,3,6,3617253,13096
514617,8,4,6,3617255,13096
514618,8,5,6,3617257,13096
514619,8,6,6,3617259,13096
514620,8,7,6,3617261,13096
514621,8,8,6,3617263,13096
514622,8,9,6,3617265,13096
514623,8,10,6,3617267,13096
514624,8,11,6,3617269,13096
514625,8,12,6,3617271,13096
514626,8,13,6,3617273,13096
514627,8,0,7,3617275,13096
514628,8,1,7,3617277,13096
514629,8,2,7,3617279,13096
514630,8,3,7,3617281,13096
514631,8,4,7,3617283,13096
514632,8,5,7,3617285,13096
514633,8,6,7,3617287,13096
514634,8,7,7,3617289,13096
514635,8,8,7,3617291,13096
514636,8,9,7,3617293,13096
514637,8,10,7,3617295,13096
514638,8,11,7,3617297,13096
514639,8,12,7,3617299,13096
514640,8,13,7,3617301,13096
514641,8,0,8,3617303,13096
514642,8,1,8,3617305,13096
514643,8,2,8,3617307,13096
514644,8,3,8,3617309,13096
514645,8,4,8,3617311,13096
514646,8,5,8,3617313,13096
514647,8,6,8,3617315,13096
514648,8,7,8,3617317,13096
514649,8,8,8,3617319,13096
514650,8,9,8,3617321,13096
514651,8,10,8,3617323,13096
514652,8,11,8,3617325,13096
514653,8,12,8,3617327,13096
514654,8,13,8,3617329,13096
514655,8,0,9,3617331,13096
514656,8,1,9,3617333,13096
514657,8,2,9,3617335,13096
514658,8,3,9,3617337,13096
514659,8,4,9,3617339,13096
514660,8,5,9,3617341,13096
514661,8,6,9,3617343,13096
514662,8,7,9,3617345,13096
514663,8,8,9,3617347,13096
514664,8,9,9,3617349,13096
514665,8,10,9,3617351,13096
514666,8,11,9,3617353,13096
514667,8,12,9,3617355,13096
514668,8,13,9,3617357,13096
514669,8,0,10,3617359,13096
514670,8,1,10,3617361,13096
514671,8,2,10,3617363,13096
514672,8,3,10,3617365,13096
514673,8,4,10,3617367,13096
514674,8,5,10,3617369,13096
514675,8,6,10,3617371,13096
514676,8,7,10,3617373,13096
514677,8,8,10,3617375,13096
514678,8,9,10,3617377,13096
514679,8,10,10,3617379,13096
514680,8,11,10,3617381,13096
514681,8,12,10,3617383,13096
514682,8,13,10,3617385,13096
514683,8,0,11,3617387,13096
514684,8,1,11,3617389,13096
514685,8,2,11,3617391,13096
514686,8,3,11,3617393,13096
514687,8,4,11,3617395,13096
514688,8,5,11,3617397,13096
514689,8,6,11,3617399,13096
514690,8,7,11,3617401,13096
514691,8,8,11,3617403,13096
514692,8,9,11,3617405,13096
514693,8,10,11,3617407,13096
514694,8,11,11,3617409,13096
514695,8,12,11,3617411,13096
514696,8,13,11,3617413,13096
514697,8,0,12,3617415,13096
514698,8,1,12,3617417,13096
514699,8,2,12,3617420,13096
514700,8,3,12,3617423,13096
514701,8,4,12,3617425,13096
514702,8,5,12,3617427,13096
514703,8,6,12,3617429,13096
514704,8,7,12,3617431,13096
514705,8,8,12,3617433,13096
514706,8,9,12,3617435,13096
514707,8,10,12,3617437,13096
514708,8,11,12,3617439,13096
514709,8,12,12,3617441,13096
514710,8,13,12,3617443,13096
514711,8,0,13,3617445,13096
514712,8,1,13,3617447,13096
514713,8,2,13,3617449,13096
514714,8,3,13,3617451,13096
514715,8,4,13,3617453,13096
514716,8,5,13,3617455,13096
514717,8,6,13,3617457,13096
514718,8,7,13,3617459,13096
514719,8,8,13,3617461,13096
514720,8,9,13,3617463,13096
514721,8,10,13,3617465,13096
514722,8,11,13,3617467,13096
514723,8,12,13,3617469,13096
514724,8,13,13,3617471,13096
514725,10,0,0,3178981,13096
514726,10,1,0,3193720,13096
514727,11,0,0,3054783,13096
514728,11,1,0,3054785,13096
514729,11,0,1,3054787,13096
514730,11,1,1,3054789,13096
514731,33,0,0,3311532,13096
514732,36,0,0,3311540,13096
514733,37,0,0,3311558,13096
514734,38,0,0,3311576,13096
514735,54,0,0,3617473,13096
514736,55,0,0,3591096,13096
514737,56,0,0,3617475,13096
514738,57,0,0,3617477,13096
514739,58,0,0,3591100,13096
514740,1,0,0,3287922,13707
514741,1,0,1,3287924,13707
514742,1,0,0,3568227,13915
514743,1,0,0,3722392,13936
514744,1,1,0,3722394,13936
514745,1,0,1,3722396,13936
514746,1,1,1,3722398,13936
514747,2,0,0,3722400,13936
514748,2,1,0,3722402,13936
514749,2,0,1,3722404,13936
514750,0,0,0,3159409,13580
514751,2,1,1,3722406,13936
514752,1,0,0,3195331,13653
514753,3,0,0,3677765,13936
514754,4,0,0,3194299,13653
514755,4,0,0,3606509,13936
514756,5,0,0,3461056,13653
514757,4,1,0,3606511,13936
514758,5,0,0,3677783,13936
514759,5,1,0,3482026,13653
514760,5,0,1,3482028,13653
514761,5,1,0,3677785,13936
514762,5,1,1,3482030,13653
514763,6,0,0,3677791,13936
514764,6,0,0,3461060,13653
514765,6,1,0,3677793,13936
514766,7,0,0,3482032,13653
514767,7,0,0,3687551,13936
514768,8,0,0,3462438,13653
514769,8,0,0,3687559,13936
514770,9,0,0,3482040,13653
514771,9,0,0,3692683,13936
514772,9,1,0,3486224,13653
514773,11,0,0,3722410,13936
514774,9,0,1,3486226,13653
514775,12,0,0,3723942,13936
514776,9,1,1,3486228,13653
514777,12,0,1,3752554,13936
514778,10,0,0,3482042,13653
514779,29,0,0,4180519,13986
514780,11,0,0,3493278,13653
514781,32,0,0,4068292,13986
514782,33,0,0,4180521,13986
514783,1,0,0,3567301,13912
514784,41,0,0,4097304,13986
514785,0,0,0,3619410,13935
514786,43,0,0,4097308,13986
514787,1,0,0,3762521,13935
514788,43,0,1,4180523,13986
514789,2,0,0,3762529,13935
514790,45,0,0,4068310,13986
514791,3,0,0,3762533,13935
514792,47,0,0,4097314,13986
514793,3,0,1,3762539,13935
514794,47,1,0,4180525,13986
514795,4,0,0,3762557,13935
514796,47,0,1,4180527,13986
514797,5,0,0,3762561,13935
514798,47,1,1,4180529,13986
514799,5,1,0,3763264,13935
514800,48,0,0,4097316,13986
514801,5,0,1,3762563,13935
514802,55,0,0,4178657,13986
514803,5,1,1,3763266,13935
514804,55,0,1,4182965,13986
514805,6,0,0,3762565,13935
514806,60,0,0,4097326,13986
514807,6,1,0,3762567,13935
514808,60,0,1,4182967,13986
514809,6,0,1,3762569,13935
514810,61,0,0,4097328,13986
514811,6,1,1,3762571,13935
514812,63,0,0,4180543,13986
514813,7,0,0,3762573,13935
514814,63,0,1,4182969,13986
514815,7,1,0,3762575,13935
514816,64,0,0,4182971,13986
514817,8,0,0,3762577,13935
514818,65,0,0,4180545,13986
514819,8,0,1,3763270,13935
514820,66,0,0,4178659,13986
514821,12,0,0,3792205,13935
514822,1,0,0,3233931,13275
514823,67,0,0,4177446,13986
514824,12,0,1,3792207,13935
514825,68,0,0,4180549,13986
514826,1,1,0,3233933,13275
514827,2,0,0,3622037,13984
514828,69,0,0,4180551,13986
514829,1,0,1,3233935,13275
514830,19,0,0,4096968,14024
514831,70,0,0,4180553,13986
514832,1,1,1,3233937,13275
514833,21,0,0,4096970,14024
514834,71,0,0,4180555,13986
514835,23,0,0,4096972,14024
514836,0,0,0,3619401,13933
514837,72,0,0,4180557,13986
514838,0,0,1,3619406,13933
514839,25,0,0,4096974,14024
514840,73,0,0,4180559,13986
514841,2,0,0,3871445,13933
514842,27,0,0,4096976,14024
514843,28,0,0,4067994,14024
514844,2,1,0,3871447,13933
514845,31,0,0,4096978,14024
514846,74,0,0,4180561,13986
514847,2,0,1,3871449,13933
514848,81,0,0,4182973,13986
514849,32,0,0,4068001,14024
514850,82,0,0,4182975,13986
514851,35,0,0,4096980,14024
514852,2,1,1,3871451,13933
514853,36,0,0,4068009,14024
514854,83,0,0,4180567,13986
514855,3,0,0,3871453,13933
514856,84,0,0,4180569,13986
514857,39,0,0,4096982,14024
514858,3,1,0,3871455,13933
514859,85,0,0,4180571,13986
514860,40,0,0,4068018,14024
514861,86,0,0,4180573,13986
514862,43,0,0,4096984,14024
514863,3,0,1,3871457,13933
514864,87,0,0,4180575,13986
514865,44,0,0,4068026,14024
514866,3,1,1,3871459,13933
514867,87,1,0,4182977,13986
514868,47,0,0,4096986,14024
514869,4,0,0,3871461,13933
514870,87,0,1,4182979,13986
514871,48,0,0,4068035,14024
514872,4,1,0,4042724,13933
514873,87,1,1,4182981,13986
514874,0,0,0,3931875,14071
514875,4,0,1,3871463,13933
514876,110,0,0,4182983,13986
514877,0,1,0,3931877,14071
514878,4,1,1,4042726,13933
514879,110,1,0,4182985,13986
514880,0,0,1,3931879,14071
514881,5,0,0,3871465,13933
514882,110,0,1,4182987,13986
514883,0,1,1,3931881,14071
514884,5,0,1,4042728,13933
514885,110,1,1,4182989,13986
514886,1,0,0,3931883,14071
514887,6,0,0,3871467,13933
514888,1,0,0,3871537,14038
514889,1,1,0,4042840,14071
514890,7,0,0,3871469,13933
514891,1,1,0,3871539,14038
514892,8,0,0,3871471,13933
514893,2,0,0,3931885,14071
514894,1,0,1,3871541,14038
514895,9,0,0,3871487,13933
514896,2,0,1,3931887,14071
514897,1,1,1,3871543,14038
514898,9,1,0,3871489,13933
514899,2,0,0,3871545,14038
514900,3,0,0,3931889,14071
514901,9,0,1,3871495,13933
514902,2,1,0,3871547,14038
514903,4,0,0,3931891,14071
514904,9,1,1,3871497,13933
514905,2,0,1,3871549,14038
514906,5,0,0,3931893,14071
514907,10,0,0,3871503,13933
514908,2,1,1,3871551,14038
514909,6,0,0,3931895,14071
514910,10,1,0,3871505,13933
514911,3,0,0,3871553,14038
514912,6,1,0,3931897,14071
514913,10,0,1,3871507,13933
514914,4,0,0,3871555,14038
514915,6,2,0,3931899,14071
514916,10,1,1,3871509,13933
514917,4,1,0,3871557,14038
514918,6,0,1,3931901,14071
514919,12,0,0,3871519,13933
514920,5,0,0,3871559,14038
514921,6,1,1,3931903,14071
514922,12,1,0,3871521,13933
514923,5,1,0,3871561,14038
514924,6,2,1,3931905,14071
514925,12,0,1,3871523,13933
514926,6,0,0,3871563,14038
514927,7,0,0,3931907,14071
514928,12,1,1,3871525,13933
514929,6,1,0,3871565,14038
514930,7,1,0,3931909,14071
514931,13,0,0,3885755,13933
514932,7,0,0,3871567,14038
514933,7,2,0,3931911,14071
514934,13,1,0,3885757,13933
514935,8,0,0,3871569,14038
514936,8,0,0,3931913,14071
514937,13,2,0,3885759,13933
514938,9,0,0,3871571,14038
514939,8,1,0,3931915,14071
514940,13,3,0,3885761,13933
514941,11,0,0,3871573,14038
514942,9,0,0,3931917,14071
514943,13,0,1,3885763,13933
514944,12,0,0,3871575,14038
514945,9,1,0,3931919,14071
514946,13,1,1,3885765,13933
514947,12,0,1,3871577,14038
514948,9,0,1,3931921,14071
514949,13,2,1,3885767,13933
514950,0,0,0,3937852,14072
514951,9,1,1,3931923,14071
514952,13,3,1,3885769,13933
514953,1,0,0,3937854,14072
514954,10,0,0,3931925,14071
514955,14,0,0,4042730,13933
514956,2,0,0,3937856,14072
514957,11,0,0,3931927,14071
514958,14,1,0,4042732,13933
514959,3,0,0,3937858,14072
514960,11,1,0,3931929,14071
514961,14,2,0,4042734,13933
514962,4,0,0,3937860,14072
514963,11,0,1,3931931,14071
514964,14,3,0,4042736,13933
514965,5,0,0,3937862,14072
514966,11,1,1,3931933,14071
514967,14,0,1,4042738,13933
514968,6,0,0,3937864,14072
514969,12,0,0,3931935,14071
514970,14,1,1,4042741,13933
514971,6,1,0,3937866,14072
514972,0,0,0,4042842,14306
514973,14,2,1,4042743,13933
514974,7,0,0,3937868,14072
514975,0,1,0,4042844,14306
514976,14,3,1,4042747,13933
514977,7,1,0,3937870,14072
514978,0,0,1,4068143,14306
514979,0,0,0,3617075,13947
514980,7,0,1,3937872,14072
514981,0,1,1,4068149,14306
514982,1,0,0,3719231,13992
514983,7,1,1,3937874,14072
514984,14,0,0,4068154,14329
514985,2,0,0,3719233,13992
514986,8,0,0,3937876,14072
514987,18,0,0,4068161,14329
514988,4,0,0,3719235,13992
514989,9,0,0,3937878,14072
514990,40,0,0,4068167,14329
514991,5,0,0,3719237,13992
514992,10,0,0,3937880,14072
514993,41,0,0,4068172,14329
514994,6,0,0,3719239,13992
514995,11,0,0,3937882,14072
514996,7,0,0,3719241,13992
514997,43,0,0,4068179,14329
514998,12,0,0,3937884,14072
514999,44,0,0,4068184,14329
515000,8,0,0,3719243,13992
515001,13,0,0,3937886,14072
515002,9,0,0,3719245,13992
515003,59,0,0,4068191,14329
515004,13,1,0,3937888,14072
515005,60,0,0,4068198,14329
515006,0,0,0,3917861,14069
515007,13,2,0,3937890,14072
515008,61,0,0,4068203,14329
515009,0,0,1,3917863,14069
515010,64,0,0,4068209,14329
515011,14,0,0,3937892,14072
515012,1,0,0,3917865,14069
515013,65,0,0,4068215,14329
515014,14,1,0,3937894,14072
515015,2,0,0,3917867,14069
515016,66,0,0,4068218,14329
515017,3,0,0,3917869,14069
515018,15,0,0,3937896,14072
515019,15,1,0,3937898,14072
515020,67,0,0,4068223,14329
515021,4,0,0,3917871,14069
515022,15,0,1,3937900,14072
515023,69,0,0,4068227,14329
515024,4,1,0,3917873,14069
515025,15,1,1,3937902,14072
515026,70,0,0,4068231,14329
515027,4,0,1,3917875,14069
515028,16,0,0,3937904,14072
515029,71,0,0,4068238,14329
515030,4,1,1,3917877,14069
515031,75,0,0,4068243,14329
515032,16,1,0,3937906,14072
515033,5,0,0,3917879,14069
515034,76,0,0,4068247,14329
515035,16,0,1,3937908,14072
515036,6,0,0,3917881,14069
515037,79,0,0,4068251,14329
515038,16,1,1,3937910,14072
515039,7,0,0,3917883,14069
515040,80,0,0,4068255,14329
515041,17,0,0,3937912,14072
515042,7,1,0,3917885,14069
515043,86,0,0,4068258,14329
515044,17,1,0,3937914,14072
515045,7,0,1,3917887,14069
515046,91,0,0,4068260,14329
515047,17,0,1,3937916,14072
515048,96,0,0,4068262,14329
515049,7,1,1,3917889,14069
515050,17,1,1,3937918,14072
515051,99,0,0,4068264,14329
515052,8,0,0,3917891,14069
515053,18,0,0,3937920,14072
515054,104,0,0,4068266,14329
515055,11,0,0,3917905,14069
515056,18,1,0,3937922,14072
515057,109,0,0,4068268,14329
515058,12,0,0,3917907,14069
515059,19,0,0,3937924,14072
515060,114,0,0,4068270,14329
515061,12,1,0,3917909,14069
515062,19,0,1,3937926,14072
515063,119,0,0,4068272,14329
515064,12,0,1,3917911,14069
515065,20,0,0,3937928,14072
515066,125,0,0,4068274,14329
515067,12,1,1,3917913,14069
515068,21,0,0,3937930,14072
515069,127,0,0,4068276,14329
515070,13,0,0,3917915,14069
515071,21,1,0,3937932,14072
515072,1,0,0,4097093,14411
515073,13,1,0,3917917,14069
515074,21,0,1,3937934,14072
515075,14,0,0,3917919,14069
515076,21,1,1,3937936,14072
515077,15,0,0,3917921,14069
515078,22,0,0,3937938,14072
515079,15,1,0,3917923,14069
515080,15,0,1,3917925,14069
515081,22,1,0,3937940,14072
515082,15,1,1,3917927,14069
515083,22,0,1,3937942,14072
515084,16,0,0,3917929,14069
515085,22,1,1,3937944,14072
515086,16,0,1,3917931,14069
515087,0,0,0,3922694,14139
515088,17,0,0,3917933,14069
515089,0,1,0,3922696,14139
515090,0,0,0,4191910,14238
515091,2,0,0,3922698,14139
515092,0,1,0,4191914,14238
515093,0,0,0,4097388,14170
515094,0,2,0,4191918,14238
515095,0,0,1,4097390,14170
515096,0,3,0,4191921,14238
515097,3,0,0,4097392,14170
515098,0,0,1,4191923,14238
515099,4,0,0,4097394,14170
515100,0,1,1,4191925,14238
515101,4,0,1,4097396,14170
515102,0,2,1,4191927,14238
515103,0,0,0,4191949,14264
515104,0,3,1,4191929,14238
515105,0,1,0,4191950,14264
515106,0,0,2,4191931,14238
515107,0,2,0,4191951,14264
515108,0,1,2,4191933,14238
515109,0,3,0,4191952,14264
515110,0,2,2,4191935,14238
515111,0,4,0,4191953,14264
515112,0,3,2,4191937,14238
515113,0,0,3,4191939,14238
515114,0,5,0,4191954,14264
515115,0,1,3,4191941,14238
515116,0,6,0,4191955,14264
515117,0,2,3,4191943,14238
515118,0,7,0,4191956,14264
515119,0,3,3,4191945,14238
515120,0,8,0,4191957,14264
515121,0,0,0,4067964,14281
515122,0,9,0,4191958,14264
515123,1,0,0,4042774,14281
515124,0,10,0,4191959,14264
515125,2,0,0,4096988,14281
515126,2,1,0,4096990,14281
515127,0,11,0,4191960,14264
515128,2,2,0,4096992,14281
515129,0,12,0,4191961,14264
515130,2,0,1,4096994,14281
515131,0,0,1,4191962,14264
515132,2,1,1,4096996,14281
515133,0,1,1,4191963,14264
515134,2,2,1,4096998,14281
515135,0,2,1,4191964,14264
515136,4,0,0,4042782,14281
515137,0,3,1,4191965,14264
515138,4,1,0,4067966,14281
515139,0,4,1,4191966,14264
515140,4,0,1,4067968,14281
515141,0,5,1,4191967,14264
515142,4,1,1,4067970,14281
515143,0,6,1,4191968,14264
515144,7,0,0,4042794,14281
515145,0,7,1,4191969,14264
515146,7,1,0,4042796,14281
515147,0,8,1,4191970,14264
515148,7,2,0,4097064,14281
515149,0,9,1,4191971,14264
515150,7,3,0,4097066,14281
515151,0,10,1,4191972,14264
515152,7,0,1,4042798,14281
515153,0,11,1,4191973,14264
515154,0,12,1,4191974,14264
515155,7,1,1,4042800,14281
515156,0,0,2,4191975,14264
515157,7,2,1,4097068,14281
515158,0,1,2,4191976,14264
515159,7,3,1,4097070,14281
515160,0,2,2,4191977,14264
515161,7,0,2,4097072,14281
515162,0,3,2,4191978,14264
515163,7,1,2,4097074,14281
515164,0,4,2,4191979,14264
515165,7,2,2,4097076,14281
515166,0,5,2,4191980,14264
515167,7,3,2,4097078,14281
515168,0,6,2,4191981,14264
515169,7,0,3,4097081,14281
515170,0,7,2,4191982,14264
515171,7,1,3,4097085,14281
515172,0,8,2,4191984,14264
515173,7,2,3,4097089,14281
515174,0,9,2,4191986,14264
515175,7,3,3,4097094,14281
515176,8,0,0,4042802,14281
515177,8,1,0,4042804,14281
515178,0,10,2,4191988,14264
515179,8,2,0,4097098,14281
515180,0,11,2,4191990,14264
515181,0,12,2,4191992,14264
515182,8,0,1,4042806,14281
515183,8,1,1,4042808,14281
515184,0,0,3,4191994,14264
515185,8,2,1,4097100,14281
515186,0,1,3,4191996,14264
515187,9,0,0,4067979,14281
515188,0,2,3,4191998,14264
515189,9,1,0,4067983,14281
515190,0,3,3,4192000,14264
515191,9,2,0,4067987,14281
515192,0,4,3,4192002,14264
