ID,PathID,Sequence,LocationID
29596,4325,21,29615
29597,4366,1,29616
29598,4366,2,29617
29599,4366,3,29618
29600,4366,4,29619
29601,4366,5,29620
29602,4366,6,29621
29603,4366,7,29622
29604,4366,8,29623
29605,4366,9,29624
29606,4366,10,29625
29607,4366,11,29626
29608,4366,12,29627
29609,4367,1,29628
29610,4367,2,29629
29611,4367,3,29630
29612,4367,4,29631
29613,4367,5,29632
29614,4367,6,29633
29615,4367,7,29634
29616,4367,8,29635
29617,4367,9,29636
29618,4367,10,29637
29625,4368,1,29644
29626,4368,2,29645
29634,4369,1,29653
29635,4369,2,29654
29636,4369,3,29655
29645,4370,1,29664
29646,4370,2,29665
29647,4370,3,29666
29648,4370,4,29667
29652,4371,1,29671
29653,4371,2,29672
29654,4371,3,29673
29655,4371,4,29674
29656,4372,1,29675
29657,4372,2,29676
29658,4372,3,29677
29659,4372,4,29678
29660,4373,1,29679
29661,4373,2,29680
29662,4373,3,29681
29663,4373,4,29682
29664,4374,1,29683
29665,4374,2,29684
29666,4374,3,29685
29667,4375,1,29686
29668,4375,2,29687
29669,4375,3,29688
29670,4376,1,29689
29671,4376,2,29690
29672,4376,3,29691
29673,4377,1,29692
29674,4377,2,29693
29675,4377,3,29694
29676,4367,11,29695
29677,4367,12,29696
29678,4367,13,29697
29679,4367,14,29698
29680,4367,15,29699
29681,4367,16,29700
29682,4367,17,29701
29683,4378,1,29702
29684,4378,2,29703
29685,4378,3,29704
29686,4378,4,29705
29687,4378,5,29706
29688,4378,6,29707
29689,4378,7,29708
29690,4378,8,29709
29691,4379,1,29710
29692,4379,2,29711
29693,4379,3,29712
29694,4380,1,29713
29695,4380,2,29714
29702,4368,3,29721
29703,4368,4,29722
29704,4368,5,29723
29705,4382,1,29724
29706,4382,2,29725
29707,4382,3,29726
29708,4382,4,29727
29709,4382,5,29728
29710,4382,6,29729
29711,4382,7,29730
29712,4382,8,29731
29713,4383,1,29732
29714,4383,2,29733
29715,4384,1,29734
29716,4384,2,29735
29717,4384,3,29736
29718,4384,4,29737
29719,4384,5,29738
29720,4385,1,29739
29721,4385,2,29740
29722,4386,1,29741
29723,4386,2,29742
29724,4387,1,29743
29725,4387,2,29744
29726,4388,1,29745
29727,4388,2,29746
29728,4389,1,29747
29729,4389,2,29748
29730,4390,1,29749
29731,4391,1,29750
29732,4392,1,29751
29733,4392,2,29752
29734,4393,1,29753
29735,4393,2,29754
29736,4393,3,29755
29737,4393,4,29756
29738,4393,5,29757
29739,4394,1,29758
29740,4394,2,29759
29741,4394,3,29760
29742,4394,4,29761
29743,4395,1,29762
29744,4395,2,29763
29748,4396,1,29767
29751,4396,2,29770
29753,4396,3,29772
29754,4396,4,29773
29755,4396,5,29774
29756,4399,1,29775
29757,4399,2,29776
29758,4399,3,29777
29759,4399,4,29778
29760,4399,5,29779
29761,4399,6,29780
29762,4400,1,29781
29766,4401,1,29785
29767,4401,2,29786
29768,4401,3,29787
29769,4401,4,29788
29770,4401,5,29789
29771,4401,6,29790
29772,4402,1,29791
29773,4402,2,29792
29774,4402,3,29793
29775,4402,4,29794
29776,4402,5,29795
29777,4402,6,29796
29778,4402,7,29797
29779,4402,8,29798
29780,4402,9,29799
29781,4402,10,29800
29782,4403,1,29801
29783,4403,2,29802
29784,4403,3,29803
29785,4403,4,29804
29786,4403,5,29805
29787,4403,6,29806
29789,4399,7,29808
29790,4399,8,29809
29791,4400,2,29810
29792,4400,3,29811
29793,4400,4,29812
29794,4400,5,29813
29795,4400,6,29814
29796,4400,7,29815
29797,4400,8,29816
29798,4404,1,29817
29799,4404,2,29818
29800,4404,3,29819
29801,4404,4,29820
29802,4404,5,29821
29803,4404,6,29822
29804,4405,1,29823
29805,4405,2,29824
29806,4405,3,29825
29807,4405,4,29826
29808,4405,5,29827
29809,4405,6,29828
29810,4406,1,29829
29811,4406,2,29830
29812,4406,3,29831
29813,4406,4,29832
29814,4406,5,29833
29815,4406,6,29834
29816,4407,1,29835
29817,4407,2,29836
29818,4407,3,29837
29819,4407,4,29838
29820,4407,5,29839
29821,4407,6,29840
29822,4407,7,29841
29823,4407,8,29842
29824,4408,1,29843
29825,4408,2,29844
29826,4408,3,29845
29827,4408,4,29846
29828,4408,5,29847
29829,4408,6,29848
29830,4408,7,29849
29831,4408,8,29850
29832,4409,1,29851
29833,4409,2,29852
29834,4375,4,29853
29835,4375,5,29854
29836,4410,1,29855
29837,4410,2,29856
29838,4411,1,29857
29839,4411,2,29858
29840,4411,3,29859
29841,4411,4,29860
29842,4411,5,29861
29843,4411,6,29862
29844,4411,7,29863
29845,4411,8,29864
29846,4412,1,29865
29847,4413,1,29866
29848,4413,2,29867
29849,4414,1,29868
29850,4414,2,29869
29851,4414,3,29870
29852,4414,4,29871
29854,4414,5,29873
29855,4415,1,29874
29856,4415,2,29875
29858,4415,3,29877
29859,4415,4,29878
29860,4415,5,29879
29861,4411,9,29880
29862,4416,1,29881
29863,4416,2,29882
29864,4416,3,29883
29865,4416,4,29884
29866,4416,5,29885
29867,4417,1,29886
29868,4417,2,29887
29869,4417,3,29888
29870,4417,4,29889
29871,4417,5,29890
29872,4418,1,29891
29873,4418,2,29892
29874,4418,3,29893
29875,4418,4,29894
29876,4419,1,29895
29877,4419,2,29896
29878,4419,3,29897
29904,4424,1,29923
29907,4424,2,29926
29908,4424,3,29927
29909,4424,4,29928
29910,4424,5,29929
29912,4425,1,29931
29913,4425,2,29932
29914,4425,3,29933
29915,4425,4,29934
29916,4425,5,29935
29917,4426,1,29936
29918,4426,2,29937
29919,4426,3,29938
29920,4426,4,29939
29921,4426,5,29940
29922,4426,6,29941
29923,4426,7,29942
29924,4426,8,29943
29925,4426,9,29944
29926,4426,10,29945
29927,4426,11,29946
29928,4426,12,29947
29929,4426,13,29948
29930,4426,14,29949
29931,4426,15,29950
29932,4427,1,29951
29933,4427,2,29952
29934,4427,3,29953
29935,4427,4,29954
29936,4427,5,29955
29937,4427,6,29956
29938,4427,7,29957
29939,4427,8,29958
29940,4427,9,29959
29941,4427,10,29960
29942,4427,11,29961
29943,4428,1,29962
29944,4428,2,29963
29945,4428,3,29964
29946,4428,4,29965
29947,4428,5,29966
29948,4429,1,29967
29949,4429,2,29968
29950,4429,3,29969
29951,4429,4,29970
29953,4428,6,29972
29955,4430,1,29974
29956,4430,2,29975
29957,4430,3,29976
29958,4430,4,29977
29959,4430,5,29978
29960,4430,6,29979
29969,4432,1,29988
29970,4432,2,29989
29971,4432,3,29990
29972,4432,4,29991
29973,4432,5,29992
29974,4432,6,29993
29975,4432,7,29994
29988,4434,1,30007
29989,4434,2,30008
29990,4434,3,30009
29991,4434,4,30010
30002,4436,1,30021
30003,4436,2,30022
30004,4436,3,30023
30006,4436,4,30025
30012,4437,1,30031
30013,4437,2,30032
30014,4437,3,30033
30015,4437,4,30034
30016,4437,5,30035
30017,4437,6,30036
30018,4437,7,30037
30019,4437,8,30038
30020,4437,9,30039
30021,4437,10,30040
30022,4437,11,30041
30023,4437,12,30042
30024,4437,13,30043
30025,4437,14,30044
30026,4437,15,30045
30027,4437,16,30046
30028,4437,17,30047
30029,4437,18,30048
30030,4437,19,30049
30031,4437,20,30050
30032,4437,21,30051
30033,4437,22,30052
30034,4437,23,30053
30035,4437,24,30054
30036,4437,25,30055
30038,4272,9,30057
30039,4273,9,30058
30067,4441,1,30086
30068,4441,2,30087
30069,4441,3,30088
30070,4441,4,30089
30097,4442,1,30116
30098,4442,2,30117
30099,4442,3,30118
30100,4442,4,30119
30101,4442,5,30120
30110,4444,1,30129
30154,4447,1,30173
30155,4447,2,30174
30156,4447,3,30175
30157,4447,4,30176
30164,4448,1,30183
30165,4448,2,30184
30166,4448,3,30185
30167,4448,5,30186
30185,4450,1,30204
30186,4450,2,30205
30198,4451,1,30217
30199,4451,2,30218
30200,4451,3,30219
30201,4451,4,30220
30202,4451,5,30221
30203,4451,6,30222
30204,4451,7,30223
30208,4452,1,30227
30209,4452,2,30228
30210,4452,3,30229
30211,4452,4,30230
30212,4452,5,30231
30213,4452,6,30232
30214,4452,8,30233
30215,4452,9,30234
30217,4452,7,30236
30218,4448,4,30237
30219,4453,1,30238
30220,4453,2,30239
30221,4453,3,30240
30222,4453,4,30241
30223,4453,5,30242
30224,4453,6,30243
30225,4454,1,30244
30226,4454,2,30245
31932,4668,1,31951
31933,4668,2,31952
31934,4668,3,31953
31935,4668,4,31954
31936,4668,0,31955
31961,4671,1,31980
31962,4671,2,31981
31963,4671,3,31982
31964,4671,4,31983
31965,4671,5,31984
31966,4671,6,31985
31967,4671,7,31986
31968,4671,8,31987
31969,4671,9,31988
31970,4671,10,31989
31971,4671,11,31990
31972,4671,12,31991
31973,4671,13,31992
31974,4671,14,31993
31975,4671,15,31994
31976,4671,16,31995
31977,4671,17,31996
31978,4671,18,31997
31979,4671,0,31998
31980,4673,1,31999
31981,4673,2,32000
31982,4673,3,32001
31983,4673,4,32002
31984,4674,1,32003
31985,4674,2,32004
31986,4674,3,32005
31987,4674,4,32006
31988,4675,1,32007
31989,4675,2,32008
31990,4675,3,32009
31991,4675,4,32010
31992,4676,1,32011
31993,4676,2,32012
31994,4676,3,32013
31995,4676,4,32014
31996,4677,1,32015
31997,4677,2,32016
31998,4677,3,32017
31999,4677,4,32018
32000,4678,1,32019
32001,4678,2,32020
32002,4678,3,32021
32003,4678,4,32022
32064,4683,1,32083
32065,4683,2,32084
32066,4683,3,32085
32067,4683,4,32086
32068,4683,5,32087
32069,4683,6,32088
32070,4683,7,32089
32071,4683,0,32090
32296,4703,1,32315
32297,4703,2,32316
32298,4703,3,32317
32299,4703,4,32318
32302,4704,1,32321
32303,4704,2,32322
32304,4704,3,32323
32305,4704,4,32324
32306,4704,5,32325
32307,4704,6,32326
32308,4704,7,32327
32327,4706,1,32346
32328,4706,2,32347
32329,4706,3,32348
32330,4706,4,32349
32336,4706,0,32355
32337,4707,1,32356
32338,4707,2,32357
32339,4707,3,32358
32340,4707,4,32359
32341,4707,5,32360
32342,4708,1,32361
32343,4708,2,32362
32344,4708,3,32363
32345,4708,4,32364
32346,4708,5,32365
32347,4709,1,32366
32348,4709,2,32367
32349,4709,3,32368
32350,4709,4,32369
32351,4709,5,32370
32352,4709,6,32371
32353,4710,1,32372
32354,4710,2,32373
32355,4710,3,32374
32356,4710,4,32375
32357,4710,5,32376
32358,4710,6,32377
32359,4710,7,32378
32360,4711,1,32379
32361,4711,2,32380
32362,4711,3,32381
32363,4711,4,32382
32364,4711,5,32383
32365,4712,1,32384
32366,4712,2,32385
32367,4713,1,32386
32368,4713,2,32387
32369,4713,3,32388
32370,4714,1,32389
32371,4714,2,32390
32372,4714,3,32391
32373,4714,4,32392
32374,4715,1,32393
32375,4715,2,32394
32376,4715,3,32395
32377,4715,4,32396
32378,4715,5,32397
32379,4715,6,32398
32380,4715,7,32399
32381,4715,8,32400
32382,4715,9,32401
32383,4715,10,32402
32384,4715,11,32403
32385,4715,12,32404
32386,4716,1,32405
32387,4717,1,32406
32388,4718,1,32407
32499,4732,1,32518
32500,4732,2,32519
32501,4732,3,32520
32503,4732,4,32522
32504,4732,5,32523
32505,4732,6,32524
32506,4732,7,32525
32507,4732,8,32526
32508,4732,9,32527
32509,4732,10,32528
32510,4732,11,32529
32511,4732,12,32530
32512,4732,13,32531
32513,4732,14,32532
32514,4732,15,32533
32515,4732,16,32534
32516,4733,1,32535
32517,4733,2,32536
32518,4733,3,32537
32519,4733,4,32538
32520,4734,1,32539
32521,4734,2,32540
32522,4734,3,32541
32523,4734,4,32542
32548,4733,0,32567
32549,4734,0,32568
32550,4742,1,32569
32551,4742,2,32570
32552,4742,3,32571
32553,4742,4,32572
32554,4742,5,32573
32555,4742,6,32574
32556,4742,7,32575
32557,4742,8,32576
32558,4742,9,32577
32559,4743,1,32578
32560,4743,2,32579
32561,4743,3,32580
32562,4743,4,32581
32563,4743,5,32582
32564,4743,6,32583
32574,4746,1,32593
32575,4746,2,32594
32576,4746,3,32595
32577,4746,4,32596
32579,4747,1,32598
32581,4747,2,32600
32582,4747,3,32601
32583,4748,1,32602
32584,4748,2,32603
32585,4748,3,32604
32586,4748,4,32605
32587,4748,5,32606
32594,4750,1,32613
32595,4750,2,32614
32596,4750,3,32615
32597,4750,4,32616
32598,4750,5,32617
32599,4750,6,32618
32600,4750,7,32619
32601,4750,8,32620
32602,4750,9,32621
32603,4750,10,32622
32604,4750,11,32623
32605,4750,12,32624
32606,4750,13,32625
32607,4750,14,32626
32608,4750,15,32627
32609,4750,16,32628
32610,4750,17,32629
32611,4750,18,32630
32612,4750,19,32631
32613,4750,20,32632
32614,4750,21,32633
32615,4750,22,32634
32616,4750,23,32635
32617,4750,24,32636
32618,4750,25,32637
32619,4750,26,32638
32620,4750,27,32639
32621,4750,28,32640
32622,4750,29,32641
32623,4750,30,32642
32624,4750,31,32643
32625,4750,32,32644
32626,4750,33,32645
32627,4750,34,32646
32628,4750,35,32647
32629,4750,36,32648
32630,4750,37,32649
32631,4750,38,32650
32632,4750,39,32651
32633,4750,40,32652
32634,4750,41,32653
32635,4750,42,32654
32636,4750,43,32655
32637,4750,44,32656
32638,4751,1,32657
32639,4751,2,32658
32640,4751,3,32659
32641,4751,4,32660
32642,4751,5,32661
32643,4751,6,32662
32644,4751,7,32663
32645,4751,8,32664
32646,4751,9,32665
32647,4751,10,32666
32648,4751,11,32667
32649,4751,12,32668
32650,4751,13,32669
32651,4751,14,32670
32652,4751,15,32671
32653,4751,16,32672
32654,4751,17,32673
32655,4751,18,32674
32656,4751,19,32675
32657,4751,20,32676
32658,4751,21,32677
32659,4751,22,32678
32660,4751,23,32679
32661,4751,24,32680
32662,4751,25,32681
32663,4751,26,32682
32664,4751,27,32683
32665,4751,28,32684
32666,4751,29,32685
32667,4751,30,32686
32668,4751,31,32687
32669,4751,32,32688
32670,4751,33,32689
32671,4751,34,32690
32672,4751,35,32691
32673,4751,36,32692
32674,4751,37,32693
32675,4751,38,32694
32676,4751,39,32695
32677,4751,40,32696
32678,4751,41,32697
32679,4751,42,32698
32680,4751,43,32699
32681,4751,44,32700
32682,4751,45,32701
32683,4751,46,32702
32684,4751,47,32703
32685,4751,48,32704
32686,4751,49,32705
32687,4751,50,32706
32688,4751,51,32707
32689,4751,52,32708
32690,4751,53,32709
32707,4756,1,32726
32708,4756,2,32727
32709,4756,3,32728
32710,4757,1,32729
32711,4757,2,32730
32712,4757,3,32731
32713,4757,4,32732
32714,4757,5,32733
32715,4757,6,32734
32716,4757,7,32735
32717,4757,8,32736
32718,4757,9,32737
32719,4757,10,32738
32720,4757,11,32739
32721,4757,12,32740
32722,4757,13,32741
32723,4757,14,32742
32724,4757,15,32743
32725,4757,16,32744
32726,4757,17,32745
32727,4757,18,32746
32728,4757,19,32747
32729,4757,20,32748
32805,4776,1,32824
32806,4777,1,32825
32807,4778,1,32826
32808,4778,2,32827
32809,4778,3,32828
32810,4778,4,32829
32811,4779,1,32830
32812,4779,2,32831
32813,4779,3,32832
32814,4779,4,32833
32815,4779,5,32834
32816,4779,6,32835
32817,4779,7,32836
32840,4788,1,32859
32841,4788,2,32860
32842,4788,3,32861
32843,4788,4,32862
32844,4788,5,32863
32845,4788,6,32864
32846,4788,7,32865
32847,4788,8,32866
32848,4788,9,32867
32849,4788,10,32868
32850,4788,11,32869
32851,4788,12,32870
32852,4788,13,32871
32853,4789,1,32872
32854,4789,2,32873
32855,4790,1,32874
32856,4790,2,32875
32858,4791,1,32877
32859,4791,2,32878
32861,4792,1,32880
32862,4792,2,32881
32864,4793,1,32883
32866,4794,1,32885
32867,4793,2,32886
32868,4793,3,32887
32869,4794,2,32888
32870,4794,3,32889
32871,4794,4,32890
32876,4796,1,32895
32880,4797,1,32899
32881,4797,2,32900
32892,4796,2,32911
32893,4796,3,32912
32896,4800,1,32915
32897,4800,2,32916
32898,4801,1,32917
32899,4801,2,32918
32900,4801,3,32919
32901,4801,4,32920
32911,4805,1,32930
32912,4805,2,32931
32913,4805,3,32932
32914,4805,4,32933
32917,4808,1,32936
32919,4808,2,32938
32920,4807,1,32939
32921,4808,3,32940
32923,4808,4,32942
32924,4807,2,32943
32925,4808,5,32944
32926,4807,3,32945
32927,4808,6,32946
32928,4807,4,32947
32929,4808,7,32948
32931,4808,8,32950
32932,4807,5,32951
32934,4810,1,32953
32935,4810,2,32954
32936,4810,3,32955
32937,4810,4,32956
32938,4810,5,32957
32939,4809,1,32958
32940,4809,2,32959
32961,4816,1,32980
32962,4816,2,32981
32971,4816,3,32990
32973,4816,4,32992
32975,4816,5,32994
32992,4821,1,33011
32993,4821,2,33012
32994,4821,3,33013
32995,4821,4,33014
32996,4821,5,33015
33010,4825,1,33029
33011,4825,2,33030
33019,4825,3,33038
33020,4826,1,33039
33021,4826,2,33040
33022,4826,3,33041
33023,4826,4,33042
33026,4828,1,33045
33027,4827,1,33046
33028,4828,2,33047
33029,4827,2,33048
33034,4830,1,33053
33035,4831,1,33054
33036,4832,1,33055
33037,4833,1,33056
33038,4834,1,33057
33039,4834,2,33058
33040,4835,1,33059
33041,4835,2,33060
33042,4836,1,33061
33043,4837,1,33062
33044,4838,1,33063
33045,4838,2,33064
33046,4838,3,33065
33047,4838,4,33066
33048,4838,5,33067
33049,4838,6,33068
33050,4838,7,33069
33051,4838,8,33070
33052,4838,9,33071
33053,4838,10,33072
33054,4838,11,33073
33055,4838,12,33074
33056,4840,1,33075
33057,4840,2,33076
33058,4841,1,33077
33059,4841,2,33078
33060,4836,2,33079
33061,4842,1,33080
33062,4842,2,33081
33063,4842,3,33082
33064,4842,4,33083
33065,4842,5,33084
33066,4843,1,33085
33067,4843,2,33086
33068,4843,3,33087
33069,4843,4,33088
33070,4842,6,33089
33071,4842,7,33090
33073,4843,5,33092
33075,4832,2,33094
33076,4830,2,33095
33109,4847,1,33128
33110,4847,2,33129
33111,4847,3,33130
33112,4847,4,33131
33113,4847,5,33132
33114,4847,6,33133
33115,4847,7,33134
33116,4847,8,33135
33117,4847,9,33136
33118,4847,10,33137
33119,4847,11,33138
33120,4847,12,33139
33121,4847,13,33140
33122,4847,14,33141
33123,4847,15,33142
33124,4847,16,33143
33125,4848,1,33144
33126,4848,2,33145
33127,4848,3,33146
33128,4848,4,33147
33129,4848,5,33148
33131,4848,6,33150
33132,4848,7,33151
33133,4848,8,33152
33134,4848,9,33153
33135,4848,10,33154
33136,4848,11,33155
33137,4848,12,33156
33138,4848,13,33157
33139,4848,14,33158
33140,4848,15,33159
33141,4848,16,33160
33142,4848,0,33161
33176,4855,1,33195
33177,4855,2,33196
33178,4856,1,33197
33179,4856,2,33198
33180,4857,1,33199
33181,4858,1,33200
33182,4859,1,33201
33183,4859,2,33202
33184,4860,1,33203
33410,4885,1,33429
33411,4885,2,33430
33412,4885,3,33431
33416,4886,1,33435
33417,4886,2,33436
33418,4886,3,33437
33419,4886,4,33438
33466,4894,1,33485
33467,4894,2,33486
33468,4895,1,33487
33469,4896,1,33488
33470,4896,2,33489
33471,4897,1,33490
33472,4897,2,33491
33473,4898,1,33492
33474,4898,2,33493
33475,4899,1,33494
33476,4899,2,33495
33477,4900,1,33496
33478,4900,2,33497
33533,4914,1,33552
33534,4914,2,33553
33535,4914,3,33554
33536,4914,4,33555
33538,4915,1,33557
33539,4915,2,33558
33540,4915,3,33559
33541,4915,4,33560
33542,4914,0,33561
33543,4915,0,33562
33544,4797,3,33563
33545,4799,1,33564
33546,4799,2,33565
33547,4799,3,33566
33548,4796,4,33567
33549,4916,1,33568
33550,4916,2,33569
33551,4917,1,33570
33552,4917,2,33571
33553,4917,3,33572
33554,4917,4,33573
33558,4918,1,33577
33559,4918,2,33578
33560,4918,3,33579
33561,4918,4,33580
33562,4918,5,33581
33563,4918,6,33582
33564,4918,7,33583
33565,4918,8,33584
33566,4918,9,33585
33567,4918,10,33586
33568,4918,11,33587
33569,4918,12,33588
33570,4918,13,33589
33571,4918,14,33590
33572,4918,15,33591
33573,4919,1,33592
33574,4919,2,33593
33575,4919,3,33594
33576,4919,4,33595
33577,4919,5,33596
33578,4919,6,33597
33579,4919,7,33598
33580,4919,8,33599
33581,4919,9,33600
33582,4919,10,33601
33583,4919,11,33602
33584,4919,12,33603
33585,4919,13,33604
33586,4919,14,33605
33587,4919,15,33606
33591,4922,1,33610
33592,4922,2,33611
33593,4922,3,33612
33594,4922,4,33613
33595,4922,5,33614
33596,4922,6,33615
33597,4922,7,33616
33598,4922,8,33617
33599,4922,9,33618
33600,4922,10,33619
33601,4922,11,33620
33602,4922,12,33621
33603,4922,13,33622
33604,4922,14,33623
33605,4922,15,33624
33606,4922,16,33625
33607,4922,17,33626
33608,4922,18,33627
33609,4922,19,33628
33610,4922,20,33629
33611,4922,21,33630
33612,4922,22,33631
33613,4922,23,33632
33614,4922,24,33633
33615,4922,25,33634
33616,4922,26,33635
33617,4922,27,33636
33618,4922,28,33637
33619,4922,29,33638
33620,4922,30,33639
33621,4922,31,33640
33622,4922,32,33641
33623,4922,33,33642
33624,4922,34,33643
33625,4922,35,33644
33626,4922,36,33645
33627,4922,37,33646
33628,4922,38,33647
33629,4922,39,33648
33630,4922,40,33649
33631,4922,41,33650
33632,4922,42,33651
33633,4922,43,33652
33634,4922,44,33653
33635,4922,45,33654
33636,4922,46,33655
33637,4922,47,33656
33638,4922,48,33657
33639,4922,49,33658
33640,4922,50,33659
33641,4922,51,33660
33642,4922,52,33661
33643,4922,53,33662
33644,4922,54,33663
33645,4922,55,33664
33646,4922,56,33665
33647,4922,57,33666
33648,4922,58,33667
33649,4922,59,33668
33650,4922,60,33669
33651,4922,61,33670
33652,4922,62,33671
33653,4922,63,33672
33654,4922,64,33673
33655,4922,65,33674
33656,4922,66,33675
33657,4922,67,33676
33658,4922,68,33677
33659,4922,69,33678
33660,4922,70,33679
33661,4922,71,33680
33662,4922,72,33681
33663,4922,73,33682
33664,4922,74,33683
33665,4922,75,33684
33666,4922,76,33685
33667,4922,77,33686
33668,4922,78,33687
33669,4922,79,33688
33670,4922,80,33689
33671,4922,81,33690
33672,4922,82,33691
33679,4922,83,33698
33680,4922,84,33699
33681,4922,85,33700
33682,4922,86,33701
33683,4922,87,33702
33684,4922,88,33703
33685,4922,89,33704
33686,4922,90,33705
33687,4922,91,33706
33688,4922,92,33707
33689,4922,93,33708
33690,4922,94,33709
33691,4922,95,33710
33692,4922,96,33711
33693,4922,97,33712
33694,4922,98,33713
33695,4923,1,33714
33696,4923,2,33715
33697,4923,3,33716
33698,4923,4,33717
33699,4923,5,33718
33700,4923,6,33719
33701,4923,7,33720
33702,4923,8,33721
33703,4924,1,33722
33704,4925,1,33723
33705,4925,2,33724
33708,4926,1,33727
33709,4926,2,33728
33710,4926,3,33729
33711,4926,4,33730
33712,4924,2,33731
33714,4924,3,33733
33721,4925,3,33740
33722,4925,4,33741
33723,4925,5,33742
33724,4925,6,33743
33726,4925,7,33745
33727,4925,8,33746
33728,4925,9,33747
33731,4929,1,33750
33732,4929,2,33751
33733,4929,3,33752
33734,4930,1,33753
33735,4930,2,33754
33736,4930,3,33755
33737,4931,1,33756
33738,4931,2,33757
33739,4931,3,33758
33740,4932,1,33759
33741,4932,2,33760
33742,4932,3,33761
33743,4932,4,33762
33748,4922,99,33767
33749,4922,100,33768
33750,4922,101,33769
33751,4922,102,33770
33752,4922,103,33771
33753,4922,104,33772
33754,4922,105,33773
33755,4922,106,33774
33756,4922,107,33775
33757,4922,108,33776
33758,4922,109,33777
33759,4922,110,33778
33760,4922,111,33779
33761,4922,112,33780
33762,4922,113,33781
33763,4922,114,33782
33764,4922,115,33783
33765,4922,116,33784
33766,4922,117,33785
33767,4922,118,33786
33768,4922,119,33787
33769,4922,120,33788
33770,4922,121,33789
33771,4922,122,33790
33772,4922,123,33791
33773,4922,124,33792
33774,4922,125,33793
33775,4922,126,33794
33776,4922,127,33795
33777,4922,128,33796
33778,4922,129,33797
33779,4922,130,33798
33780,4922,131,33799
33781,4922,132,33800
33782,4922,133,33801
33783,4922,134,33802
33784,4922,135,33803
33785,4922,136,33804
33786,4922,137,33805
33787,4922,138,33806
33788,4922,139,33807
33789,4922,140,33808
33790,4922,141,33809
33791,4922,142,33810
33792,4922,143,33811
33793,4922,144,33812
33794,4922,145,33813
33795,4922,146,33814
33796,4922,147,33815
33797,4922,148,33816
33798,4922,149,33817
33799,4922,150,33818
33800,4922,151,33819
33801,4922,152,33820
33802,4922,153,33821
33803,4922,154,33822
33804,4922,155,33823
33805,4922,156,33824
33806,4922,157,33825
33807,4922,158,33826
33808,4922,159,33827
33809,4922,160,33828
33810,4922,161,33829
33811,4922,162,33830
33812,4922,163,33831
33813,4922,164,33832
33814,4922,165,33833
33815,4922,166,33834
33816,4922,167,33835
33817,4922,168,33836
33818,4922,169,33837
33819,4922,170,33838
33820,4922,171,33839
33821,4922,172,33840
33822,4922,173,33841
33823,4922,174,33842
33824,4922,175,33843
33825,4922,176,33844
33826,4922,177,33845
33827,4922,178,33846
33828,4922,179,33847
33829,4922,180,33848
33831,4922,181,33850
33834,4922,182,33853
33839,4922,183,33858
33840,4922,184,33859
33841,4922,185,33860
33842,4922,186,33861
33843,4922,187,33862
33844,4922,188,33863
33845,4922,189,33864
33846,4922,190,33865
33847,4922,191,33866
33848,4922,192,33867
33849,4922,193,33868
33861,4922,194,33880
33862,4922,195,33881
33869,4922,196,33888
33870,4922,197,33889
33871,4922,198,33890
33872,4922,199,33891
33873,4922,200,33892
33874,4922,201,33893
33875,4922,202,33894
33876,4931,4,33895
33877,4931,5,33896
33878,4922,203,33897
33879,4922,204,33898
33880,4922,205,33899
33881,4922,206,33900
33882,4922,207,33901
33883,4922,208,33902
33884,4922,209,33903
33885,4922,210,33904
33886,4922,211,33905
33887,4922,212,33906
33888,4922,213,33907
33889,4922,214,33908
33890,4939,1,33909
33891,4939,2,33910
33892,4939,3,33911
33893,4939,4,33912
33894,4922,215,33913
33895,4940,1,33914
33896,4922,216,33915
33897,4940,2,33916
33898,4922,217,33917
33899,4922,218,33918
33900,4922,219,33919
33901,4922,220,33920
33902,4940,3,33921
33903,4922,221,33922
33904,4940,4,33923
33905,4922,222,33924
33906,4922,223,33925
33907,4922,224,33926
33908,4922,225,33927
33909,4941,1,33928
33910,4922,226,33929
33911,4941,2,33930
33925,4922,227,33944
33926,4922,228,33945
33927,4922,229,33946
33928,4922,230,33947
33929,4922,231,33948
33930,4922,232,33949
33931,4922,233,33950
33932,4922,234,33951
33933,4922,235,33952
33934,4922,236,33953
33935,4922,237,33954
33936,4922,238,33955
33937,4922,239,33956
33938,4922,240,33957
33939,4922,241,33958
33965,4948,1,33984
33966,4948,2,33985
33967,4948,3,33986
33968,4948,4,33987
33969,4948,5,33988
33970,4948,6,33989
33971,4948,7,33990
33972,4948,8,33991
33973,4948,9,33992
33974,4948,10,33993
33975,4948,11,33994
33976,4948,12,33995
33977,4948,13,33996
33978,4948,14,33997
33979,4948,15,33998
33980,4948,16,33999
33981,4948,17,34000
33982,4948,18,34001
33983,4948,19,34002
33984,4948,20,34003
33985,4948,21,34004
33986,4948,22,34005
33987,4948,23,34006
33988,4948,24,34007
33989,4948,25,34008
33990,4948,26,34009
33991,4948,27,34010
33992,4948,28,34011
33993,4948,29,34012
33994,4948,30,34013
33995,4948,31,34014
33999,4948,0,34018
34007,4948,32,34026
34017,4952,1,34036
34018,4952,2,34037
34019,4952,3,34038
34020,4953,1,34039
34021,4953,2,34040
34022,4953,3,34041
34023,4953,4,34042
34024,4954,1,34043
34025,4954,2,34044
34026,4954,3,34045
34027,4954,4,34046
34028,4955,1,34047
34029,4955,2,34048
34030,4955,3,34049
34031,4955,4,34050
34032,4956,1,34051
34037,4959,1,34056
34038,4959,2,34057
34039,4959,3,34058
34040,4959,4,34059
