ID,ChrRacesID,Sex,OptionID,Data,ChrCustomizationChoiceID,DependentOptionID,DependentData,Field_3_4_0_45166_007
4215,1,0,2,18,5056,0,0,-1
4216,1,0,2,19,5056,0,0,-1
4217,1,0,2,20,5056,0,0,-1
4218,1,0,2,21,5056,0,0,-1
4219,1,0,2,22,5056,0,0,-1
4220,1,0,2,23,5056,0,0,-1
4221,1,1,2,0,5059,0,0,-1
4222,1,1,2,1,5059,0,0,-1
4223,1,1,2,2,5059,0,0,-1
4224,1,1,2,3,5059,0,0,-1
4225,1,1,2,4,5059,0,0,-1
4226,1,1,2,5,5059,0,0,-1
4227,1,1,2,6,5059,0,0,-1
4228,1,1,2,7,5059,0,0,-1
4229,1,1,2,8,5059,0,0,-1
4230,1,1,2,9,5059,0,0,-1
4231,1,1,2,10,5059,0,0,-1
4232,1,1,2,11,5059,0,0,-1
4233,1,1,2,12,5059,0,0,-1
4234,1,1,2,13,5059,0,0,-1
4235,1,1,2,14,5059,0,0,-1
4236,1,1,2,15,5059,0,0,-1
4237,1,1,2,16,5059,0,0,-1
4238,1,1,2,17,5059,0,0,-1
4239,1,1,2,18,5059,0,0,-1
4240,1,1,2,19,5059,0,0,-1
4241,1,1,2,20,5059,0,0,-1
4242,1,1,2,21,5059,0,0,-1
4243,1,1,2,22,5059,0,0,-1
4244,1,1,2,23,5059,0,0,-1
4245,1,1,2,24,5059,0,0,-1
4246,1,1,2,25,5059,0,0,-1
4247,1,1,2,26,5059,0,0,-1
4248,1,1,2,27,5059,0,0,-1
4249,1,1,2,28,5059,0,0,-1
4250,1,1,2,29,5059,0,0,-1
4291,6,0,2,9,7281,0,0,-1
4292,6,0,2,8,7281,0,0,-1
4293,6,0,2,7,7281,0,0,-1
4294,6,0,2,6,7281,0,0,-1
4295,6,0,2,5,7281,0,0,-1
4296,6,0,2,4,7278,0,0,-1
4297,6,0,2,3,7275,0,0,-1
4298,6,0,2,2,7276,0,0,-1
4299,6,0,2,1,7280,0,0,-1
4300,6,0,2,0,7279,0,0,-1
4308,6,1,2,7,7289,0,0,-1
4309,6,1,2,6,7289,0,0,-1
4310,6,1,2,5,7289,0,0,-1
4311,6,1,2,4,7289,0,0,-1
4312,6,1,2,3,7285,0,0,-1
4313,6,1,2,2,7284,0,0,-1
4314,6,1,2,1,7283,0,0,-1
4315,6,1,2,0,7282,0,0,-1
4323,6,0,5,6,7425,0,0,-1
4324,6,0,5,5,7425,0,0,-1
4325,6,0,5,4,7425,0,0,-1
4326,6,0,5,3,7425,0,0,-1
4327,6,0,5,2,7425,0,0,-1
4328,6,0,5,1,7425,0,0,-1
4329,6,0,5,0,7425,0,0,-1
4330,6,0,5,6,7409,0,0,-1
4332,6,0,5,4,7408,0,0,-1
4333,6,0,5,3,7411,0,0,-1
4334,6,0,5,2,7410,0,0,-1
4335,6,0,5,1,7409,0,0,-1
4336,6,0,5,0,7408,0,0,-1
4337,6,0,5,0,7343,0,0,-1
4338,6,0,5,1,7344,0,0,-1
4339,6,0,5,2,7345,0,0,-1
4340,6,0,5,3,7343,0,0,-1
4341,6,0,5,4,7343,0,0,-1
4342,6,0,5,5,7346,0,0,-1
4343,6,0,5,6,7345,0,0,-1
4344,6,1,5,4,7429,0,0,-1
4345,6,1,5,3,7429,0,0,-1
4346,6,1,5,2,7429,0,0,-1
4347,6,1,5,1,7429,0,0,-1
4348,6,1,5,0,7429,0,0,-1
4417,4,0,2,0,7610,1,0,-1
4418,4,0,2,1,7610,1,0,-1
4419,4,0,2,2,7610,1,0,-1
4420,4,0,2,3,7610,1,0,-1
4421,4,0,2,4,7610,1,0,-1
4422,4,0,2,5,7610,1,0,-1
4423,4,0,2,6,7610,1,0,-1
4424,4,0,2,7,7610,1,0,-1
4425,4,0,2,8,7610,1,0,-1
4556,4,0,1,23,8062,0,0,-1
4557,4,0,1,22,8062,0,0,-1
4558,4,0,1,21,8062,0,0,-1
4559,4,0,1,20,8062,0,0,-1
4560,4,0,1,19,8062,0,0,-1
4561,4,0,1,18,8062,0,0,-1
4562,4,0,1,17,8062,0,0,-1
4563,4,0,1,16,8062,0,0,-1
4564,4,0,1,15,8062,0,0,-1
4565,4,0,1,14,8062,0,0,-1
4566,4,0,1,13,8062,0,0,-1
4567,4,0,1,12,8062,0,0,-1
4568,4,0,1,11,8062,0,0,-1
4569,4,0,1,10,8062,0,0,-1
4570,4,0,1,9,8062,0,0,-1
4571,4,0,1,8,8062,0,0,-1
4572,4,0,1,7,8062,0,0,-1
4573,4,0,1,6,8062,0,0,-1
4574,4,0,1,5,8062,0,0,-1
4575,4,0,1,4,8062,0,0,-1
4576,4,0,1,3,8062,0,0,-1
4577,4,0,1,2,8062,0,0,-1
4578,4,0,1,1,8062,0,0,-1
4579,4,0,1,0,8062,0,0,-1
4604,4,1,1,23,8052,0,0,-1
4605,4,1,1,22,8052,0,0,-1
4606,4,1,1,21,8052,0,0,-1
4607,4,1,1,20,8052,0,0,-1
4608,4,1,1,19,8052,0,0,-1
4609,4,1,1,18,8052,0,0,-1
4610,4,1,1,17,8052,0,0,-1
4611,4,1,1,16,8052,0,0,-1
4612,4,1,1,15,8052,0,0,-1
4613,4,1,1,14,8052,0,0,-1
4614,4,1,1,13,8052,0,0,-1
4615,4,1,1,12,8052,0,0,-1
4616,4,1,1,11,8052,0,0,-1
4617,4,1,1,10,8052,0,0,-1
4618,4,1,1,9,8052,0,0,-1
4619,4,1,1,8,8052,0,0,-1
4620,4,1,1,7,8052,0,0,-1
4621,4,1,1,6,8052,0,0,-1
4622,4,1,1,5,8052,0,0,-1
4623,4,1,1,4,8052,0,0,-1
4624,4,1,1,3,8052,0,0,-1
4625,4,1,1,2,8052,0,0,-1
4626,4,1,1,1,8052,0,0,-1
4627,4,1,1,0,8052,0,0,-1
4628,4,1,1,23,8071,0,0,-1
4629,4,1,1,22,8071,0,0,-1
4630,4,1,1,21,8071,0,0,-1
4631,4,1,1,20,8071,0,0,-1
4632,4,1,1,19,8071,0,0,-1
4633,4,1,1,18,8071,0,0,-1
4634,4,1,1,17,8071,0,0,-1
4635,4,1,1,16,8071,0,0,-1
4636,4,1,1,15,8071,0,0,-1
4637,4,1,1,14,8071,0,0,-1
4638,4,1,1,13,8071,0,0,-1
4639,4,1,1,12,8071,0,0,-1
4640,4,1,1,11,8071,0,0,-1
4641,4,1,1,10,8071,0,0,-1
4642,4,1,1,9,8071,0,0,-1
4643,4,1,1,8,8071,0,0,-1
4644,4,1,1,7,8071,0,0,-1
4645,4,1,1,6,8071,0,0,-1
4646,4,1,1,5,8071,0,0,-1
4647,4,1,1,4,8071,0,0,-1
4648,4,1,1,3,8071,0,0,-1
4649,4,1,1,2,8071,0,0,-1
4650,4,1,1,1,8071,0,0,-1
4651,4,1,1,0,8071,0,0,-1
4652,4,0,5,5,8086,0,0,-1
4653,4,0,5,4,8085,0,0,-1
4654,4,0,5,3,8084,0,0,-1
4655,4,0,5,2,8083,0,0,-1
4656,4,0,5,1,8083,0,0,-1
4657,4,0,5,0,8091,0,0,-1
4682,4,1,4,0,8173,0,0,-1
4683,4,1,4,1,8174,0,0,-1
4684,4,1,4,2,8175,0,0,-1
4685,4,1,4,3,8175,0,0,-1
4686,4,1,4,4,8177,0,0,-1
4687,4,1,4,5,8175,0,0,-1
4688,4,1,4,6,8178,0,0,-1
4689,4,1,4,7,8179,0,0,-1
4820,8,0,2,9,8451,0,0,-1
4821,8,0,2,8,8451,0,0,-1
4822,8,0,2,7,8451,0,0,-1
4823,8,0,2,6,8451,0,0,-1
4824,8,0,2,5,8451,0,0,-1
4825,8,0,2,4,8438,0,0,-1
4826,8,0,2,3,8435,0,0,-1
4827,8,0,2,2,8435,0,0,-1
4828,8,0,2,1,8435,0,0,-1
4829,8,0,2,0,8435,0,0,-1
4830,8,1,2,11,8468,0,0,-1
4831,8,1,2,10,8468,0,0,-1
4832,8,1,2,9,8468,0,0,-1
4833,8,1,2,8,8468,0,0,-1
4834,8,1,2,7,8468,0,0,-1
4835,8,1,2,6,8468,0,0,-1
4836,8,1,2,5,8452,0,0,-1
4837,8,1,2,4,8454,0,0,-1
4838,8,1,2,3,8454,0,0,-1
4839,8,1,2,2,8454,0,0,-1
4840,8,1,2,1,8454,0,0,-1
4841,8,1,2,0,8454,0,0,-1
4862,8,1,1,18,8510,0,0,-1
4863,8,1,1,17,8510,0,0,-1
4864,8,1,1,16,8510,0,0,-1
4865,8,1,1,15,8510,0,0,-1
4866,8,1,1,14,8510,0,0,-1
4867,8,1,1,13,8510,0,0,-1
4868,8,1,1,12,8510,0,0,-1
4869,8,1,1,11,8510,0,0,-1
4870,8,1,1,10,8510,0,0,-1
4871,8,1,1,9,8510,0,0,-1
4872,8,1,1,8,8510,0,0,-1
4873,8,1,1,7,8510,0,0,-1
4874,8,1,1,6,8510,0,0,-1
4875,8,1,1,5,8510,0,0,-1
4876,8,1,1,4,8510,0,0,-1
4877,8,1,1,3,8510,0,0,-1
4878,8,1,1,2,8510,0,0,-1
4879,8,1,1,1,8510,0,0,-1
4880,8,1,1,0,8510,0,0,-1
4881,8,0,5,0,8538,0,0,-1
4882,8,0,5,1,8538,0,0,-1
4883,8,0,5,2,8538,0,0,-1
4884,8,0,5,3,8538,0,0,-1
4885,8,0,5,4,8538,0,0,-1
4886,8,0,5,5,8539,0,0,-1
4887,8,0,5,6,8540,0,0,-1
4888,8,0,5,7,8541,0,0,-1
4889,8,0,5,8,8542,0,0,-1
4890,8,0,5,9,8543,0,0,-1
4891,8,0,5,10,8544,0,0,-1
4897,8,0,4,9,8569,0,0,-1
4898,8,0,4,8,8568,0,0,-1
4899,8,0,4,7,8567,0,0,-1
4900,8,0,4,6,8566,0,0,-1
4901,8,0,4,5,8565,0,0,-1
4902,8,0,4,4,8564,0,0,-1
4903,8,0,4,3,8563,0,0,-1
4904,8,0,4,2,8562,0,0,-1
4905,8,0,4,1,8561,0,0,-1
4906,8,0,4,0,8560,0,0,-1
4952,7,0,5,0,8765,0,0,-1
4954,7,0,5,1,8766,0,0,-1
4956,7,0,5,2,8767,0,0,-1
4958,7,0,5,3,8768,0,0,-1
4960,7,0,5,4,8769,0,0,-1
4962,7,0,5,5,8770,0,0,-1
4964,7,0,5,6,8766,0,0,-1
4966,7,0,5,7,8767,0,0,-1
5059,6,0,5,0,9017,0,0,-1
5060,6,0,5,1,9017,0,0,-1
5061,6,0,5,2,9017,0,0,-1
5062,6,0,5,3,9017,0,0,-1
5063,6,0,5,4,9017,0,0,-1
5064,6,0,5,5,9017,0,0,-1
5065,6,0,5,6,9017,0,0,-1
5066,6,1,5,0,9019,0,0,-1
5067,6,1,5,2,9019,0,0,-1
5068,6,1,5,1,9019,0,0,-1
5069,6,1,5,3,9019,0,0,-1
5070,6,1,5,4,9019,0,0,-1
5255,2,0,2,0,9269,0,0,-1
5256,2,0,2,1,9269,0,0,-1
5257,2,0,2,2,9266,0,0,-1
5258,2,0,2,3,9267,0,0,-1
5259,2,0,2,4,9271,0,0,-1
5260,2,0,2,5,9268,0,0,-1
5261,2,0,2,6,9269,0,0,-1
5262,2,0,2,7,9269,0,0,-1
5263,2,0,2,8,9266,0,0,-1
5264,2,0,2,9,9289,0,0,-1
5265,2,0,2,10,9289,0,0,-1
5266,2,0,2,11,9289,0,0,-1
5267,2,0,2,12,9289,0,0,-1
5268,2,0,2,13,9289,0,0,-1
5269,2,0,2,14,9289,0,0,-1
5270,2,0,2,15,9289,0,0,-1
5271,2,0,2,16,9289,0,0,-1
5272,2,0,2,17,9289,0,0,-1
5273,2,1,2,17,9313,0,0,-1
5274,2,1,2,16,9313,0,0,-1
5275,2,1,2,15,9313,0,0,-1
5276,2,1,2,14,9313,0,0,-1
5277,2,1,2,13,9313,0,0,-1
5278,2,1,2,12,9313,0,0,-1
5279,2,1,2,11,9313,0,0,-1
5280,2,1,2,10,9313,0,0,-1
5281,2,1,2,9,9313,0,0,-1
5282,2,1,2,8,9298,0,0,-1
5283,2,1,2,7,15781,0,0,-1
5284,2,1,2,6,15780,0,0,-1
5285,2,1,2,5,9300,0,0,-1
5286,2,1,2,4,9298,0,0,-1
5287,2,1,2,3,9300,0,0,-1
5288,2,1,2,2,15779,0,0,-1
5289,2,1,2,1,15778,0,0,-1
5290,2,1,2,0,9297,0,0,-1
5333,9,0,5,0,9071,0,0,-1
5334,9,0,5,1,9067,0,0,-1
5335,9,0,5,2,9068,0,0,-1
5336,9,0,5,3,9073,0,0,-1
5337,9,0,5,4,9072,0,0,-1
5338,9,0,5,5,9071,0,0,-1
5339,9,0,5,6,9070,0,0,-1
5340,9,0,5,7,9069,0,0,-1
5341,9,0,5,8,9068,0,0,-1
5342,9,0,5,9,9067,0,0,-1
5343,9,0,5,10,9071,0,0,-1
5344,9,0,5,11,9067,0,0,-1
5345,9,0,5,12,9068,0,0,-1
5346,9,0,5,13,9073,0,0,-1
5347,9,0,5,14,9072,0,0,-1
5348,9,0,5,15,9071,0,0,-1
5349,9,0,5,16,9070,0,0,-1
5350,9,0,5,17,9069,0,0,-1
5351,9,0,5,18,9068,0,0,-1
5352,9,0,5,19,9067,0,0,-1
5353,9,0,5,20,9071,0,0,-1
5354,9,0,5,21,9067,0,0,-1
5355,9,0,5,22,9068,0,0,-1
5356,9,0,5,23,9073,0,0,-1
5357,9,0,5,24,9072,0,0,-1
5358,9,0,5,0,9083,0,0,-1
5359,9,0,5,1,9082,0,0,-1
5360,9,0,5,2,9079,0,0,-1
5361,9,0,5,3,9080,0,0,-1
5362,9,0,5,4,9079,0,0,-1
5363,9,0,5,5,9082,0,0,-1
5364,9,0,5,6,9081,0,0,-1
5365,9,0,5,7,9080,0,0,-1
5366,9,0,5,8,9079,0,0,-1
5367,9,0,5,9,9082,0,0,-1
5368,9,0,5,10,9081,0,0,-1
5369,9,0,5,11,9080,0,0,-1
5370,9,0,5,12,9082,0,0,-1
5371,9,0,5,13,9083,0,0,-1
5372,9,0,5,14,9082,0,0,-1
5373,9,0,5,15,9081,0,0,-1
5374,9,0,5,16,9080,0,0,-1
5375,9,0,5,17,9081,0,0,-1
5376,9,0,5,18,9083,0,0,-1
5377,9,0,5,19,9082,0,0,-1
5378,9,0,5,20,9081,0,0,-1
5379,9,0,5,21,9079,0,0,-1
5380,9,0,5,22,9080,0,0,-1
5381,9,0,5,23,9082,0,0,-1
5382,9,0,5,24,9079,0,0,-1
5383,9,0,5,0,9153,0,0,-1
5384,9,0,5,1,9153,0,0,-1
5385,9,0,5,2,9153,0,0,-1
5386,9,0,5,3,9153,0,0,-1
5387,9,0,5,4,9153,0,0,-1
5388,9,0,5,5,9153,0,0,-1
5389,9,0,5,6,9153,0,0,-1
5390,9,0,5,7,9154,0,0,-1
5391,9,0,5,8,9155,0,0,-1
5392,9,0,5,9,9156,0,0,-1
5393,9,0,5,10,9157,0,0,-1
5394,9,0,5,11,9158,0,0,-1
5395,9,0,5,12,9153,0,0,-1
5396,9,0,5,13,9153,0,0,-1
5397,9,0,5,14,9153,0,0,-1
5398,9,0,5,15,9153,0,0,-1
5399,9,0,5,16,9153,0,0,-1
5400,9,0,5,17,9153,0,0,-1
5401,9,0,5,18,9153,0,0,-1
5402,9,0,5,19,9154,0,0,-1
5403,9,0,5,20,9155,0,0,-1
5404,9,0,5,21,9156,0,0,-1
5405,9,0,5,22,9157,0,0,-1
5406,9,0,5,23,9158,0,0,-1
5407,9,0,5,24,9158,0,0,-1
5408,9,0,5,0,9169,0,0,-1
5409,9,0,5,1,9168,0,0,-1
5410,9,0,5,2,9167,0,0,-1
5411,9,0,5,3,9166,0,0,-1
5412,9,0,5,4,9166,0,0,-1
5413,9,0,5,5,9166,0,0,-1
5414,9,0,5,6,9166,0,0,-1
5415,9,0,5,7,9166,0,0,-1
5416,9,0,5,8,9166,0,0,-1
5417,9,0,5,9,9166,0,0,-1
5418,9,0,5,10,9169,0,0,-1
5419,9,0,5,11,9168,0,0,-1
5420,9,0,5,12,9167,0,0,-1
5421,9,0,5,13,9166,0,0,-1
5422,9,0,5,14,9166,0,0,-1
5423,9,0,5,15,9166,0,0,-1
5424,9,0,5,16,9166,0,0,-1
5425,9,0,5,17,9166,0,0,-1
5426,9,0,5,18,9166,0,0,-1
5427,9,0,5,19,9166,0,0,-1
5428,9,0,5,20,9169,0,0,-1
5429,9,0,5,21,9168,0,0,-1
5430,9,0,5,22,9167,0,0,-1
5431,9,0,5,23,9166,0,0,-1
5432,9,0,5,24,9166,0,0,-1
5458,9,1,5,0,9093,0,0,-1
5459,9,1,5,1,9093,0,0,-1
5460,9,1,5,2,9093,0,0,-1
5461,9,1,5,3,9092,0,0,-1
5462,9,1,5,4,9091,0,0,-1
5463,9,1,5,5,9095,0,0,-1
5464,9,1,5,6,9094,0,0,-1
5465,9,1,5,7,9093,0,0,-1
5466,9,1,5,8,9092,0,0,-1
5467,9,1,5,9,9091,0,0,-1
5468,9,1,5,10,9093,0,0,-1
5469,9,1,5,11,9093,0,0,-1
5470,9,1,5,12,9093,0,0,-1
5471,9,1,5,13,9092,0,0,-1
5472,9,1,5,14,9091,0,0,-1
5473,9,1,5,15,9095,0,0,-1
5474,9,1,5,16,9094,0,0,-1
5475,9,1,5,17,9093,0,0,-1
5476,9,1,5,18,9092,0,0,-1
5477,9,1,5,19,9091,0,0,-1
5478,9,1,5,20,9093,0,0,-1
5479,9,1,5,21,9093,0,0,-1
5480,9,1,5,22,9093,0,0,-1
5481,9,1,5,23,9092,0,0,-1
5482,9,1,5,24,9095,0,0,-1
5483,9,1,5,0,9104,0,0,-1
5484,9,1,5,1,9103,0,0,-1
5485,9,1,5,2,9100,0,0,-1
5486,9,1,5,3,9101,0,0,-1
5487,9,1,5,4,9100,0,0,-1
5488,9,1,5,5,9103,0,0,-1
5489,9,1,5,6,9102,0,0,-1
5490,9,1,5,7,9101,0,0,-1
5491,9,1,5,8,9100,0,0,-1
5492,9,1,5,9,9103,0,0,-1
5493,9,1,5,10,9102,0,0,-1
5494,9,1,5,11,9101,0,0,-1
5495,9,1,5,12,9103,0,0,-1
5496,9,1,5,13,9104,0,0,-1
5497,9,1,5,14,9103,0,0,-1
5498,9,1,5,15,9102,0,0,-1
5499,9,1,5,16,9101,0,0,-1
5500,9,1,5,17,9102,0,0,-1
5501,9,1,5,18,9104,0,0,-1
5502,9,1,5,19,9103,0,0,-1
5503,9,1,5,20,9102,0,0,-1
5504,9,1,5,21,9100,0,0,-1
5505,9,1,5,22,9101,0,0,-1
5506,9,1,5,23,9103,0,0,-1
5507,9,1,5,24,9104,0,0,-1
5508,9,1,5,0,9144,0,0,-1
5509,9,1,5,1,9143,0,0,-1
5510,9,1,5,2,9142,0,0,-1
5511,9,1,5,3,9141,0,0,-1
5512,9,1,5,4,9140,0,0,-1
5513,9,1,5,5,9139,0,0,-1
5514,9,1,5,6,9138,0,0,-1
5515,9,1,5,7,9138,0,0,-1
5516,9,1,5,8,9138,0,0,-1
5517,9,1,5,9,9138,0,0,-1
5518,9,1,5,10,9144,0,0,-1
5519,9,1,5,11,9143,0,0,-1
5520,9,1,5,12,9142,0,0,-1
5521,9,1,5,13,9141,0,0,-1
5522,9,1,5,14,9140,0,0,-1
5523,9,1,5,15,9139,0,0,-1
5524,9,1,5,16,9138,0,0,-1
5525,9,1,5,17,9138,0,0,-1
5526,9,1,5,18,9138,0,0,-1
5527,9,1,5,19,9138,0,0,-1
5528,9,1,5,20,9144,0,0,-1
5529,9,1,5,21,9143,0,0,-1
5530,9,1,5,22,9142,0,0,-1
5531,9,1,5,23,9141,0,0,-1
5532,9,1,5,24,9139,0,0,-1
5533,9,1,4,0,9195,0,0,-1
5534,9,1,4,1,9195,0,0,-1
5535,9,1,4,2,9195,0,0,-1
5536,9,1,4,3,9198,0,0,-1
5537,9,1,4,4,9199,0,0,-1
5538,9,1,4,5,9200,0,0,-1
5539,9,1,4,6,9201,0,0,-1
5540,9,1,4,7,9201,0,0,-1
5541,9,1,4,8,9196,0,0,-1
5542,9,1,4,9,9200,0,0,-1
5543,9,1,4,10,9197,0,0,-1
5544,9,1,4,11,9198,0,0,-1
5545,9,1,4,12,9199,0,0,-1
5558,5,0,1,0,6527,0,0,-1
5559,5,0,1,1,6527,0,0,-1
5560,5,0,1,2,6527,0,0,-1
5561,5,0,1,3,6527,0,0,-1
5562,5,0,1,4,6527,0,0,-1
5563,5,0,1,5,6527,0,0,-1
5564,5,0,1,6,6527,0,0,-1
5565,5,1,1,0,6524,0,0,-1
5566,5,1,1,1,6524,0,0,-1
5567,5,1,1,2,6524,0,0,-1
5568,5,1,1,3,6524,0,0,-1
5569,5,1,1,4,6524,0,0,-1
5570,5,1,1,5,6524,0,0,-1
5571,5,1,1,6,6524,0,0,-1
5573,7,1,5,1,8796,0,0,-1
5574,7,1,5,2,8796,0,0,-1
5575,7,1,5,3,8796,0,0,-1
5576,7,1,5,4,8796,0,0,-1
5577,7,1,5,5,8796,0,0,-1
5578,7,1,5,6,8796,0,0,-1
5587,2,0,5,0,9825,0,0,-1
5588,2,0,5,1,9825,0,0,-1
5589,2,0,5,2,9825,0,0,-1
5590,2,0,5,3,9825,0,0,-1
5591,2,0,5,4,9825,0,0,-1
5592,2,0,5,5,9825,0,0,-1
5593,2,0,5,6,9825,0,0,-1
5594,2,0,5,7,9825,0,0,-1
5595,2,0,5,8,9825,0,0,-1
5596,2,0,5,9,9825,0,0,-1
5597,2,0,5,10,9825,0,0,-1
5614,1,0,5,8,9925,0,0,-1
5615,1,0,5,7,9925,0,0,-1
5616,1,0,5,6,9925,0,0,-1
5617,1,0,5,5,9925,0,0,-1
5618,1,0,5,4,9925,0,0,-1
5619,1,0,5,3,9925,0,0,-1
5620,1,0,5,2,9925,0,0,-1
5621,1,0,5,1,9925,0,0,-1
5622,1,0,5,0,9925,0,0,-1
5852,1,1,2,0,4963,0,0,-1
5853,1,1,2,1,4963,0,0,-1
5854,1,1,2,2,4963,0,0,-1
5855,1,1,2,3,4963,0,0,-1
5856,1,1,2,4,4963,0,0,-1
5857,1,1,2,5,4963,0,0,-1
5858,1,1,2,6,4963,0,0,-1
5859,1,1,2,7,4963,0,0,-1
5860,1,1,2,8,4963,0,0,-1
5861,1,1,2,9,4963,0,0,-1
5862,1,1,2,10,4963,0,0,-1
5863,1,1,2,11,4963,0,0,-1
5864,1,1,2,12,4963,0,0,-1
5865,1,1,2,13,4963,0,0,-1
5866,1,1,2,14,4963,0,0,-1
5867,1,1,2,15,4963,0,0,-1
5868,1,1,2,16,4963,0,0,-1
5869,1,1,2,17,4963,0,0,-1
5870,1,1,2,18,4963,0,0,-1
5871,1,1,2,19,4963,0,0,-1
5872,1,1,2,20,4963,0,0,-1
5873,1,1,2,21,4963,0,0,-1
5874,1,1,2,22,4963,0,0,-1
5875,1,1,2,23,4963,0,0,-1
5876,1,1,2,24,4963,0,0,-1
5877,1,1,2,25,4963,0,0,-1
5878,1,1,2,26,4963,0,0,-1
5879,1,1,2,27,4963,0,0,-1
5880,1,1,2,28,4963,0,0,-1
5881,1,1,2,29,4963,0,0,-1
6056,2,0,5,0,9825,0,0,-1
6057,2,0,5,1,9825,0,0,-1
6058,2,0,5,2,9825,0,0,-1
6059,2,0,5,3,9825,0,0,-1
6060,2,0,5,4,9825,0,0,-1
6061,2,0,5,5,9825,0,0,-1
6062,2,0,5,6,9825,0,0,-1
6063,2,0,5,7,9825,0,0,-1
6064,2,0,5,8,9825,0,0,-1
6065,2,0,5,9,9825,0,0,-1
6066,2,0,5,10,9825,0,0,-1
6232,5,1,5,0,6275,0,0,-1
6233,5,1,5,1,6275,0,0,-1
6234,5,1,5,4,6275,0,0,-1
6235,5,1,5,5,6275,0,0,-1
6236,5,1,5,6,6275,0,0,-1
6237,5,0,5,0,6287,0,0,-1
6238,5,0,5,1,6287,0,0,-1
6239,5,0,5,8,6287,0,0,-1
6240,5,0,5,9,6287,0,0,-1
6241,5,0,5,10,6287,0,0,-1
6242,5,0,5,11,6287,0,0,-1
6243,5,0,5,12,6287,0,0,-1
6244,5,0,5,13,6287,0,0,-1
6245,5,0,5,16,6287,0,0,-1
6668,3,0,5,10,15450,0,0,-1
6669,3,0,5,9,15450,0,0,-1
6670,3,0,5,8,15449,0,0,-1
6671,3,0,5,7,15448,0,0,-1
6672,3,0,5,6,15447,0,0,-1
6673,3,0,5,5,15446,0,0,-1
6674,3,0,5,4,15445,0,0,-1
6675,3,0,5,3,15444,0,0,-1
6676,3,0,5,2,15443,0,0,-1
6677,3,0,5,1,15442,0,0,-1
6678,3,0,5,0,15441,0,0,-1
6679,3,0,5,10,15451,0,0,-1
6680,3,0,5,9,15451,0,0,-1
6681,3,0,5,8,15451,0,0,-1
6682,3,0,5,7,15451,0,0,-1
6683,3,0,5,6,15451,0,0,-1
6684,3,0,5,5,15451,0,0,-1
6685,3,0,5,4,15451,0,0,-1
6686,3,0,5,3,15451,0,0,-1
6687,3,0,5,2,15451,0,0,-1
6688,3,0,5,1,15451,0,0,-1
6689,3,0,5,0,15451,0,0,-1
6730,7,1,5,0,15671,0,0,-1
6751,1,1,2,0,15672,0,0,-1
6752,1,1,2,1,15673,0,0,-1
6753,1,1,2,2,15674,0,0,-1
6754,1,1,2,3,15675,0,0,-1
6755,1,1,2,4,15676,0,0,-1
6756,1,1,2,5,15677,0,0,-1
6757,1,1,2,6,15678,0,0,-1
6758,1,1,2,7,15679,0,0,-1
6759,1,1,2,8,15680,0,0,-1
6760,1,1,2,9,15681,0,0,-1
6761,1,1,2,10,15682,0,0,-1
6762,1,1,2,11,15683,0,0,-1
6763,1,1,2,12,15684,0,0,-1
6764,1,1,2,13,15685,0,0,-1
6765,1,1,2,14,15686,0,0,-1
6766,1,1,2,15,15672,0,0,-1
6767,1,1,2,16,15673,0,0,-1
6768,1,1,2,17,15674,0,0,-1
6769,1,1,2,18,15675,0,0,-1
6770,1,1,2,19,15676,0,0,-1
6771,1,1,2,20,15677,0,0,-1
6772,1,1,2,21,15678,0,0,-1
6773,1,1,2,22,15679,0,0,-1
6774,1,1,2,23,15680,0,0,-1
6775,1,1,2,24,15681,0,0,-1
6776,1,1,2,25,15682,0,0,-1
6777,1,1,2,26,15683,0,0,-1
6778,1,1,2,27,15684,0,0,-1
6779,1,1,2,28,15685,0,0,-1
6780,1,1,2,29,15686,0,0,-1
6781,8,0,4,10,8570,0,0,-1
6782,8,0,4,11,8571,0,0,-1
6783,8,0,4,12,8572,0,0,-1
6784,9,0,4,0,9179,0,0,-1
6785,9,0,4,1,9180,0,0,-1
6786,9,0,4,2,9181,0,0,-1
6787,9,0,4,3,9182,0,0,-1
6788,9,0,4,4,9183,0,0,-1
6789,9,0,4,5,9184,0,0,-1
6790,9,0,4,6,9182,0,0,-1
6791,9,0,4,7,9182,0,0,-1
6792,9,0,4,8,9179,0,0,-1
6793,9,0,4,9,9180,0,0,-1
6794,9,0,4,10,9181,0,0,-1
6795,9,0,4,11,9179,0,0,-1
6796,9,0,4,12,9182,0,0,-1
7441,9,1,5,0,9118,0,0,-1
7442,9,1,5,1,9118,0,0,-1
7443,9,1,5,2,9118,0,0,-1
7444,9,1,5,3,9119,0,0,-1
7445,9,1,5,4,9120,0,0,-1
7446,9,1,5,5,9121,0,0,-1
7447,9,1,5,6,9122,0,0,-1
7448,9,1,5,7,9123,0,0,-1
7449,9,1,5,8,9124,0,0,-1
7450,9,1,5,9,9125,0,0,-1
7451,9,1,5,10,9126,0,0,-1
7452,9,1,5,11,9127,0,0,-1
7453,9,1,5,12,9118,0,0,-1
7454,9,1,5,13,9118,0,0,-1
7455,9,1,5,14,9118,0,0,-1
7456,9,1,5,15,9119,0,0,-1
7457,9,1,5,16,9120,0,0,-1
7458,9,1,5,17,9121,0,0,-1
7459,9,1,5,18,9122,0,0,-1
