ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
435159,0,4,1,0,0,0,0
435160,435159,2,1,110,95320,0,0
435162,435159,2,1,110,95378,0,0
435163,435159,2,1,110,95379,0,0
435165,435159,2,1,110,95380,0,0
435224,0,4,1,0,0,0,0
435225,435224,3,1,110,95293,0,0
435286,0,4,1,0,0,0,0
435287,435286,2,1,379,1502,0,0
435288,0,4,1,0,0,0,0
435289,435288,2,1,379,1503,0,0
435290,0,4,1,0,0,0,0
435291,435290,2,1,379,1504,0,0
435292,0,4,1,0,0,0,0
435293,435292,2,1,379,1505,0,0
435294,0,4,1,0,0,0,0
435295,435294,2,1,379,1506,0,0
435296,0,4,1,0,0,0,0
435297,435296,2,1,379,1507,0,0
435298,0,4,1,0,0,0,0
435299,435298,2,1,379,1508,0,0
435300,0,4,1,0,0,0,0
435301,435300,2,1,379,1509,0,0
435302,0,4,1,0,0,0,0
435303,435302,2,1,379,1510,0,0
435304,0,4,1,0,0,0,0
435305,435304,2,1,379,1511,0,0
435306,0,4,1,0,0,0,0
435307,435306,2,1,379,1512,0,0
435308,0,4,1,0,0,0,0
435309,435308,2,1,379,1513,0,0
435312,0,4,1,0,0,0,0
435313,435312,2,1,357,1,0,0
435316,0,4,1,0,0,0,0
435317,435316,3,1,379,1502,0,0
435318,435316,3,1,379,1503,0,0
435319,435316,3,1,379,1504,0,0
435320,435316,3,1,379,1505,0,0
435321,0,4,1,0,0,0,0
435322,435321,3,1,379,1506,0,0
435323,435321,3,1,379,1507,0,0
435324,435321,3,1,379,1508,0,0
435325,435321,3,1,379,1509,0,0
435326,0,4,1,0,0,0,0
435327,435326,3,1,379,1510,0,0
435328,435326,3,1,379,1511,0,0
435329,435326,3,1,379,1512,0,0
435330,435326,3,1,379,1513,0,0
435373,435377,3,1,112,470345,0,0
435377,434221,4,1,0,0,0,0
435669,0,4,1,0,0,0,0
435670,435669,2,1,84,95380,0,0
435671,435669,3,1,110,95380,0,0
436163,0,4,1,0,0,0,0
436164,436163,2,1,84,94727,0,0
436165,436163,3,1,111,94727,0,0
436314,0,4,1,0,0,0,0
436315,436326,2,1,110,95179,0,0
436316,436326,2,1,112,470118,0,0
436325,436314,2,1,8,1282626,0,0
436326,436314,8,1,0,0,0,0
436577,0,4,1,0,0,0,0
436578,436577,2,1,271,95073,0,0
436960,0,4,1,0,0,0,0
436961,436960,2,1,392,94921,0,0
436994,0,8,1,0,0,0,0
436995,436994,2,1,95,69,42000,0
436996,436994,2,1,110,95511,0,0
438088,0,4,1,0,0,0,0
438089,438088,3,1,112,452490,0,0
438402,0,4,1,0,0,0,0
438403,438402,3,1,2,121647,0,0
438410,0,4,1,0,0,0,0
438411,438410,2,1,84,95602,0,0
438412,438410,3,1,111,95602,0,0
440035,0,8,1,0,0,0,0
440036,440035,2,1,271,514,0,0
440037,440035,2,1,271,542,0,0
440038,440035,2,1,271,554,0,0
440039,440035,2,1,271,540,0,0
440153,0,4,1,0,0,0,0
440154,440153,2,1,378,69,0,0
440155,0,4,1,0,0,0,0
440156,440155,2,1,378,70,0,0
440157,0,4,1,0,0,0,0
440158,440157,2,1,378,71,0,0
440159,0,4,1,0,0,0,0
440160,440159,2,1,378,72,0,0
440161,0,4,1,0,0,0,0
440162,440161,2,1,378,73,0,0
440163,0,4,1,0,0,0,0
440164,440163,2,1,378,74,0,0
440165,0,4,1,0,0,0,0
440166,440165,2,1,378,75,0,0
440167,0,8,1,0,0,0,0
440168,440167,2,1,2,154380,0,0
440169,440167,2,1,2,154381,0,0
440170,440167,2,1,2,154382,0,0
440171,440167,2,1,2,154383,0,0
440172,440167,2,1,2,154384,0,0
440173,440167,2,1,2,154385,0,0
440174,440167,2,1,2,154386,0,0
440189,0,8,1,0,0,0,0
440190,440189,4,1,0,0,0,0
440191,440190,2,1,116,0,0,0
440192,440190,3,1,114,270870,1,0
440193,440190,3,1,271,95819,0,0
440194,440189,4,1,0,0,0,0
440195,440194,2,1,116,1,0,0
440196,440194,3,1,114,270868,1,0
440197,440194,3,1,271,95816,0,0
440198,440190,3,1,114,270887,1,0
440199,440194,3,1,114,270888,1,0
440276,0,4,1,0,0,0,0
440277,440276,2,1,84,95432,0,0
440278,440276,3,1,111,95432,0,0
440434,0,4,1,0,0,0,0
440435,440434,2,1,84,95561,0,0
440746,0,4,1,0,0,0,0
440747,440746,2,1,84,95975,0,0
440748,440746,3,1,111,95975,0,0
440816,0,4,1,0,0,0,0
440817,440816,2,1,84,96009,0,0
440818,440816,3,1,111,96009,0,0
440819,440816,2,1,84,95951,0,0
440820,440816,3,1,111,95951,0,0
440837,0,8,1,0,0,0,0
440838,440837,2,1,110,96018,0,0
440839,440837,4,1,0,0,0,0
440840,440839,2,1,84,96018,0,0
440841,440839,2,1,112,471842,0,0
440842,0,8,1,0,0,0,0
440843,440842,2,1,110,96018,0,0
440844,440842,4,1,0,0,0,0
440845,440844,2,1,84,96018,0,0
440846,440844,2,1,112,471843,0,0
440856,0,8,1,0,0,0,0
440857,440856,2,1,110,96018,0,0
440858,440856,4,1,0,0,0,0
440859,440858,2,1,84,96018,0,0
440860,440858,2,1,112,471843,0,0
440861,440858,2,1,112,471842,0,0
440864,0,4,1,0,0,0,0
440865,440864,2,1,84,95183,0,0
440866,440864,3,1,111,95183,0,0
441064,0,8,1,0,0,0,0
441065,441064,2,1,2,146495,0,0
441066,441064,2,1,2,146494,0,0
441193,0,4,1,0,0,0,0
441194,441193,2,1,99,2948,20,0
441197,0,4,1,0,0,0,0
441198,441197,2,1,8,1229451,0,0
441285,0,4,1,0,0,0,0
441286,441285,2,1,110,96018,0,0
441294,0,8,1,0,0,0,0
441295,441294,2,1,271,95748,0,0
441296,441294,2,1,271,95770,0,0
441297,441294,2,1,271,95775,0,0
441298,441294,2,1,271,96078,0,0
441529,419912,2,1,84,96010,0,0
441530,419917,2,1,84,96010,0,0
441762,0,4,1,0,0,0,0
441763,441762,2,1,112,472102,0,0
441764,441762,2,1,112,472103,0,0
441765,441762,2,1,112,472104,0,0
441766,441762,2,1,112,472105,0,0
442408,0,4,1,0,0,0,0
442409,442408,2,1,84,95432,0,0
442410,442408,3,1,111,95432,0,0
442411,0,4,1,0,0,0,0
442412,442411,2,1,271,94727,0,0
442445,280969,2,1,110,84400,0,0
442446,280969,2,1,110,78145,0,0
442447,280969,2,1,110,79092,0,0
442448,280969,2,1,110,79094,0,0
442449,280969,2,1,110,79097,0,0
442450,280969,2,1,110,78149,0,0
442451,280969,2,1,110,84397,0,0
442452,280969,2,1,110,84398,0,0
442453,269944,2,1,110,84400,0,0
442454,269944,2,1,110,78145,0,0
442455,269944,2,1,110,79092,0,0
442456,269944,2,1,110,79094,0,0
442457,269944,2,1,110,79097,0,0
442458,269944,2,1,110,78149,0,0
442459,269944,2,1,110,84397,0,0
442460,269944,2,1,110,84398,0,0
442461,238962,2,1,110,84400,0,0
442462,238962,2,1,110,78145,0,0
442463,238962,2,1,110,79092,0,0
442464,238962,2,1,110,79094,0,0
442465,238962,2,1,110,79097,0,0
442466,238962,2,1,110,78149,0,0
442467,238962,2,1,110,84397,0,0
442468,238962,2,1,110,84398,0,0
442555,0,8,1,0,0,0,0
442556,442555,2,1,104,1271481,0,0
442557,442555,2,1,104,2645,0,0
442558,442555,2,1,104,1282241,0,0
442559,442555,2,1,104,1238640,0,0
442560,442555,2,1,104,415233,0,0
442561,0,8,1,0,0,0,0
442562,442561,2,1,8,1271481,0,0
442563,442561,2,1,8,2645,0,0
442564,442561,2,1,8,1282241,0,0
442565,442561,2,1,8,1238640,0,0
442566,442561,2,1,8,415233,0,0
443574,0,4,1,0,0,0,0
443575,443574,2,1,96,0,1,0
443661,0,4,1,0,0,0,0
443662,443661,3,1,2,155977,0,0
443916,0,8,1,0,0,0,0
443917,443916,4,1,0,0,0,0
443918,443917,2,1,84,96366,0,0
443919,443917,4,2,0,0,0,0
443920,443919,3,1,110,96341,0,0
443921,443919,3,1,110,96342,0,0
443922,443919,3,1,110,96343,0,0
443923,443916,4,1,0,0,0,0
443924,443923,2,1,84,96367,0,0
443925,443923,8,2,0,0,0,0
443926,443925,3,1,110,96341,0,0
443927,443925,3,1,110,96342,0,0
443928,443925,3,1,110,96343,0,0
444095,0,8,1,0,0,0,0
444096,444095,2,1,110,96396,0,0
444097,444095,8,1,0,0,0,0
444098,444097,2,1,381,274277,1,2047
444099,444097,2,1,104,1293559,0,0
444100,0,8,1,0,0,0,0
444101,444100,2,1,110,96397,0,0
444102,444100,8,1,0,0,0,0
444103,444102,2,1,381,274278,1,2047
444104,444102,2,1,104,1293560,0,0
444105,0,8,1,0,0,0,0
444106,444105,2,1,110,96398,0,0
444107,444105,8,1,0,0,0,0
444108,444107,2,1,381,274279,1,2047
444109,444107,2,1,104,1293561,0,0
444110,0,8,1,0,0,0,0
444111,444110,2,1,110,96399,0,0
444112,444110,8,1,0,0,0,0
444113,444112,2,1,381,274280,1,2047
444114,444112,2,1,104,1293562,0,0
444261,0,4,1,0,0,0,0
444262,444261,2,1,110,96396,0,0
444263,444261,4,1,0,0,0,0
444264,444263,3,1,381,274277,1,2047
444265,444263,3,1,104,1293559,0,0
444266,0,4,1,0,0,0,0
444267,444266,2,1,110,96397,0,0
444268,444266,4,1,0,0,0,0
444269,444268,3,1,381,274278,1,2047
444270,444268,3,1,104,1293560,0,0
444271,0,4,1,0,0,0,0
444272,444271,2,1,110,96398,0,0
444273,444271,4,1,0,0,0,0
444274,444273,3,1,381,274279,1,2047
444275,444273,3,1,104,1293561,0,0
444276,0,4,1,0,0,0,0
444277,444276,2,1,110,96399,0,0
444278,444276,4,1,0,0,0,0
444279,444278,3,1,381,274280,1,2047
444280,444278,3,1,104,1293562,0,0
444312,0,4,1,0,0,0,0
444313,444312,2,1,298,9085,0,0
444769,0,4,1,0,0,0,0
444770,444769,3,1,2,156221,0,0
444771,444769,3,1,381,274379,1,2047
444821,0,8,1,0,0,0,0
444822,444821,2,1,110,96412,0,0
444823,444821,8,1,0,0,0,0
444824,444823,2,1,381,274389,1,2047
444825,444823,2,1,104,1293849,0,0
444826,0,8,1,0,0,0,0
444827,444826,2,1,110,96413,0,0
444828,444826,8,1,0,0,0,0
444829,444828,2,1,381,274390,1,2047
444830,444828,2,1,104,1293850,0,0
444831,0,4,1,0,0,0,0
444832,444831,2,1,67,52170,0,0
444852,0,4,1,0,0,0,0
444853,444852,2,1,110,96412,0,0
444854,444852,4,1,0,0,0,0
444855,444854,3,1,381,274389,1,2047
444856,444854,3,1,104,1293849,0,0
444857,0,4,1,0,0,0,0
444858,444857,2,1,110,96413,0,0
444859,444857,4,1,0,0,0,0
444860,444859,3,1,381,274390,1,2047
444861,444859,3,1,104,1293850,0,0
444862,0,4,1,0,0,0,0
444863,444862,2,1,110,96418,0,0
444864,444862,4,1,0,0,0,0
444865,444864,3,1,381,274391,1,2047
444866,444864,3,1,104,1219577,0,0
444867,0,4,1,0,0,0,0
444868,444867,2,1,110,96419,0,0
444869,444867,4,1,0,0,0,0
444870,444869,3,1,381,274392,1,2047
444871,444869,3,1,104,1219578,0,0
444872,0,4,1,0,0,0,0
444873,444872,2,1,110,96420,0,0
444874,444872,4,1,0,0,0,0
444875,444874,3,1,381,274395,1,2047
444876,444874,3,1,104,1219581,0,0
444877,0,4,1,0,0,0,0
444878,444877,2,1,110,96421,0,0
444879,444877,4,1,0,0,0,0
444880,444879,3,1,381,274400,1,2047
444881,444879,3,1,104,1220623,0,0
444884,0,8,1,0,0,0,0
444885,444884,2,1,110,96418,0,0
444886,444884,8,1,0,0,0,0
444887,444886,2,1,381,274391,1,2047
444888,444886,2,1,104,1219577,0,0
444889,0,8,1,0,0,0,0
444890,444889,2,1,110,96419,0,0
444891,444889,8,1,0,0,0,0
444892,444891,2,1,381,274392,1,2047
444893,444891,2,1,104,1219578,0,0
444894,0,8,1,0,0,0,0
444895,444894,2,1,110,96420,0,0
444896,444894,8,1,0,0,0,0
444897,444896,2,1,381,274395,1,2047
444898,444896,2,1,104,1219581,0,0
444899,0,8,1,0,0,0,0
444900,444899,2,1,110,96421,0,0
444901,444899,8,1,0,0,0,0
444902,444901,2,1,381,274400,1,2047
444903,444901,2,1,104,1220623,0,0
445123,0,8,1,0,0,0,0
445125,445123,2,1,390,525,2,2
445133,0,4,1,0,0,0,0
445134,445133,2,1,390,525,2,2
445135,0,4,1,0,0,0,0
445136,445135,2,1,390,525,1,1
445158,445123,2,1,390,525,1,1
445175,0,4,1,0,0,0,0
445176,445175,3,1,390,525,2,2
445177,445175,3,1,390,525,1,1
445178,445175,2,1,84,96322,0,0
445195,0,4,1,0,0,0,0
445196,445195,2,1,112,473570,0,0
445226,0,4,1,0,0,0,0
445227,445226,2,1,119,3473,1,0
445228,0,4,1,0,0,0,0
445229,445228,2,1,119,3473,2,0
445230,0,4,1,0,0,0,0
445231,445230,2,1,119,3473,3,0
445232,0,4,1,0,0,0,0
445233,445232,2,1,119,3473,4,0
445234,0,4,1,0,0,0,0
445235,445234,2,1,119,3473,5,0
445236,0,4,1,0,0,0,0
445237,445236,2,1,119,3473,6,0
445238,0,4,1,0,0,0,0
445239,445238,2,1,119,3473,7,0
445240,0,4,1,0,0,0,0
445241,445240,2,1,119,3473,8,0
445242,0,4,1,0,0,0,0
445243,445242,2,1,119,3473,9,0
445244,0,4,1,0,0,0,0
445245,445244,2,1,119,3473,10,0
445246,0,4,1,0,0,0,0
445247,445246,2,1,119,3473,11,0
445248,0,4,1,0,0,0,0
445249,445248,2,1,119,3473,12,0
445250,0,4,1,0,0,0,0
445251,445250,2,1,119,3473,13,0
445252,0,4,1,0,0,0,0
445253,445252,2,1,119,3473,14,0
445299,0,4,1,0,0,0,0
445300,445299,2,1,209,3473,1,0
445301,0,4,1,0,0,0,0
445302,445301,2,1,209,3473,2,0
445303,0,4,1,0,0,0,0
445304,445303,2,1,209,3473,4,0
445305,0,4,1,0,0,0,0
445306,445305,2,1,209,3473,3,0
445307,0,4,1,0,0,0,0
445308,445307,2,1,209,3473,5,0
445309,0,4,1,0,0,0,0
445310,445309,2,1,209,3473,6,0
445311,0,4,1,0,0,0,0
445312,445311,2,1,209,3473,7,0
445313,0,4,1,0,0,0,0
445314,445313,2,1,209,3473,8,0
445315,0,4,1,0,0,0,0
445316,445315,2,1,209,3473,9,0
445317,0,4,1,0,0,0,0
445318,445317,2,1,209,3473,10,0
445319,0,4,1,0,0,0,0
445320,445319,2,1,209,3473,11,0
445321,0,4,1,0,0,0,0
445322,445321,2,1,209,3473,12,0
445323,0,4,1,0,0,0,0
445324,445323,2,1,209,3473,13,0
445325,0,4,1,0,0,0,0
445326,445325,2,1,209,3473,14,0
445414,0,4,1,0,0,0,0
445415,445414,2,1,26,9,0,0
445416,445414,2,1,84,95320,0,0
445417,445414,3,1,390,526,1,1
445423,0,4,1,0,0,0,0
445424,445423,2,1,84,95320,0,0
445425,445423,3,1,390,526,1,1
445829,0,8,1,0,0,0,0
445830,445829,2,1,110,92102,0,0
445831,445829,2,1,110,93551,0,0
446317,0,8,1,0,0,0,0
446318,446317,2,1,115,579,0,0
446319,446317,2,1,115,570,0,0
446320,446317,2,1,115,572,0,0
446321,446317,2,1,115,568,0,0
446322,446317,2,1,115,525,0,0
446323,446317,2,1,115,81,0,0
446324,446317,2,1,115,3,0,0
446604,0,4,1,0,0,0,0
446605,446604,2,1,99,2937,20,0
446606,0,4,1,0,0,0,0
446607,446606,2,1,99,2941,20,0
446609,0,4,1,0,0,0,0
446610,446609,2,1,99,2938,20,0
446611,0,4,1,0,0,0,0
446612,446611,2,1,99,2940,20,0
446613,0,4,1,0,0,0,0
446614,446613,2,1,99,2944,20,0
446615,0,4,1,0,0,0,0
446616,446615,2,1,99,2946,20,0
446617,0,4,1,0,0,0,0
446618,446617,2,1,99,2947,20,0
446619,0,4,1,0,0,0,0
446620,446619,2,1,99,2942,20,0
446621,0,4,1,0,0,0,0
446622,446621,2,1,99,2939,1,0
446623,0,4,1,0,0,0,0
446624,446623,2,1,99,2943,20,0
446882,0,4,1,0,0,0,0
446883,446882,2,1,99,2945,20,0
446972,0,4,1,0,0,0,0
446973,446972,2,1,84,96622,0,0
446974,446972,3,1,112,473760,0,0
446980,0,4,1,0,0,0,0
446981,446980,2,1,84,96622,0,0
446982,446980,3,1,112,473759,0,0
447019,0,4,1,0,0,0,0
447020,447019,2,1,32,2997,0,0
447164,0,4,1,0,0,0,0
447165,447164,2,1,84,95430,0,0
447166,447164,2,1,112,473836,0,0
447167,0,4,1,0,0,0,0
447168,447167,2,1,84,95430,0,0
447169,447167,2,1,112,473837,0,0
447170,0,4,1,0,0,0,0
447171,447170,2,1,84,95430,0,0
447172,447170,2,1,112,473838,0,0
447173,0,4,1,0,0,0,0
447174,447173,2,1,84,95430,0,0
447175,447173,2,1,112,473839,0,0
447176,0,4,1,0,0,0,0
447177,447176,2,1,84,95430,0,0
447178,447176,2,1,112,473840,0,0
447179,0,4,1,0,0,0,0
447180,447179,2,1,84,95430,0,0
447181,447179,2,1,112,473841,0,0
447186,0,4,1,0,0,0,0
447187,447186,2,1,73,447164,0,0
447188,447186,2,1,73,447167,0,0
447189,447186,2,1,73,447173,0,0
447190,447186,2,1,73,447176,0,0
447191,447186,2,1,73,447170,0,0
447192,447186,2,1,73,447179,0,0
447193,447186,2,1,427,471760,0,0
447194,447186,3,1,8,1296149,0,0
447920,0,4,1,0,0,0,0
447921,447920,3,1,271,95189,0,0
447922,0,8,1,0,0,0,0
447924,447922,3,1,271,96321,0,0
448897,447920,3,1,271,95204,0,0
448906,0,4,1,0,0,0,0
448907,448906,2,1,110,95250,0,0
448908,448906,2,1,25,1,0,0
448909,0,4,1,0,0,0,0
448910,448909,2,1,110,95250,0,0
448911,448909,3,1,25,1,0,0
448912,0,4,1,0,0,0,0
448913,448912,3,1,110,95250,0,0
448914,448912,2,1,25,1,0,0
448918,0,4,1,0,0,0,0
448919,448918,3,1,110,95250,0,0
448920,448918,3,1,25,1,0,0
449171,0,8,1,0,0,0,0
449172,449171,2,1,271,92328,0,0
449417,0,4,1,0,0,0,0
449418,449417,3,1,114,21171,0,0
449744,0,8,1,0,0,0,0
449745,449744,2,1,25,95,0,0
449746,449744,2,1,25,96,0,0
449915,0,4,1,0,0,0,0
449916,449915,3,1,114,275989,0,0
449962,0,4,1,0,0,0,0
449963,449962,2,1,112,474668,0,0
449964,0,4,1,0,0,0,0
449965,449964,2,1,112,474707,0,0
450254,0,4,1,0,0,0,0
450255,450254,2,1,84,95926,0,0
450256,450254,2,1,158,471748,0,0
450487,0,4,1,0,0,0,0
450488,450487,2,1,32,489,0,0
450489,0,4,1,0,0,0,0
450490,450489,2,1,32,529,0,0
450491,0,4,1,0,0,0,0
450492,450491,2,1,32,2997,0,0
450497,0,4,1,0,0,0,0
450499,0,4,1,0,0,0,0
450500,450499,2,1,32,30,0,0
451003,0,4,1,0,0,0,0
451004,451003,3,1,114,276561,0,0
451063,451003,3,1,114,275989,0,0
451331,0,8,1,0,0,0,0
451332,451331,2,1,84,96616,0,0
451333,451331,2,1,110,96616,0,0
452082,0,8,1,0,0,0,0
452083,452082,2,1,96,7,5,0
452084,452082,2,1,19,6948,0,0
452894,0,8,1,0,0,0,0
452895,452894,2,1,110,93615,0,0
452896,452894,2,1,110,96971,0,0
452897,452894,2,1,110,96957,0,0
452898,452894,2,1,110,93617,0,0
452942,0,8,1,0,0,0,0
452943,452942,8,2,0,0,0,0
452944,452943,2,1,19,275968,0,0
452945,452943,2,1,19,275969,0,0
452946,452943,2,1,19,275970,0,0
452947,452943,2,1,19,275971,0,0
452948,452942,8,2,0,0,0,0
452949,452948,2,1,19,275972,0,0
452950,452948,2,1,19,275973,0,0
452951,452948,2,1,19,275974,0,0
452952,452948,2,1,19,275975,0,0
452953,452942,8,2,0,0,0,0
452954,452953,2,1,19,275976,0,0
452955,452953,2,1,19,275977,0,0
452956,452953,2,1,19,275979,0,0
452957,452953,2,1,19,275980,0,0
452958,452943,2,1,95,2819,9000,0
452959,452948,2,1,95,2819,21000,0
452960,452953,2,1,95,2819,42000,0
453260,0,8,1,0,0,0,0
453261,453260,2,1,110,81953,0,0
453262,453260,2,1,110,78146,0,0
453263,453260,2,1,110,79091,0,0
453264,453260,2,1,110,79953,0,0
453265,453260,2,1,110,79949,0,0
453266,453260,2,1,110,84399,0,0
453267,453260,2,1,110,81951,0,0
453268,453260,2,1,110,79952,0,0
453269,453260,2,1,110,81955,0,0
453270,453260,2,1,110,79535,0,0
453271,453260,2,1,110,78124,0,0
453272,453260,2,1,110,78142,0,0
453273,453260,2,1,110,79951,0,0
453274,453260,2,1,110,81952,0,0
453275,453260,2,1,110,84395,0,0
453276,453260,2,1,110,78148,0,0
453277,453260,2,1,110,79947,0,0
453278,453260,2,1,110,84396,0,0
453279,453260,2,1,110,81949,0,0
453280,453260,2,1,110,79948,0,0
453281,453260,2,1,110,81956,0,0
453282,453260,2,1,110,79093,0,0
453283,453260,2,1,110,84401,0,0
453284,453260,2,1,110,78127,0,0
453285,453260,2,1,110,78143,0,0
453286,453260,2,1,110,78147,0,0
453287,453260,2,1,110,84402,0,0
453288,453260,2,1,110,79095,0,0
453289,453260,2,1,110,81947,0,0
453290,453260,2,1,110,79096,0,0
453291,453260,2,1,110,79950,0,0
453292,453260,2,1,110,81954,0,0
453293,453260,2,1,110,84400,0,0
453294,453260,2,1,110,78145,0,0
453295,453260,2,1,110,79092,0,0
453296,453260,2,1,110,79094,0,0
453297,453260,2,1,110,79097,0,0
453298,453260,2,1,110,78149,0,0
453299,453260,2,1,110,84397,0,0
453300,453260,2,1,110,84398,0,0
453407,0,4,1,0,0,0,0
453408,453407,2,1,108,31603,1,0
453409,453407,2,1,108,31602,1,0
453410,453407,2,1,108,31601,1,0
453411,453407,2,1,108,31600,1,0
453412,453407,2,1,108,31599,1,0
453413,453407,2,1,108,31598,1,0
454080,0,8,1,0,0,0,0
454081,454080,4,1,0,0,0,0
454082,454081,2,1,116,0,0,0
454083,454081,2,1,110,97486,0,0
454084,454080,4,1,0,0,0,0
454085,454084,2,1,116,1,0,0
454086,454084,2,1,110,97487,0,0
454087,0,8,1,0,0,0,0
454088,454087,4,1,0,0,0,0
454089,454088,2,1,116,0,0,0
454090,454088,2,1,110,97487,0,0
454091,454087,4,1,0,0,0,0
454092,454091,2,1,116,1,0,0
454093,454091,2,1,110,97489,0,0
454106,0,4,1,0,0,0,0
454107,454106,2,1,73,454080,0,0
454108,454106,2,1,73,454087,0,0
454755,0,4,1,0,0,0,0
454756,454755,2,1,174,6681,0,0
454829,0,4,1,0,0,0,0
454830,454829,2,1,84,97663,0,0
454831,454829,3,1,112,476288,0,0
454835,0,4,1,0,0,0,0
454836,454835,2,1,84,97663,0,0
454837,454835,3,1,112,476289,0,0
454968,454829,2,1,381,278515,1,6
454969,454835,2,1,381,278515,1,6
455119,0,4,1,0,0,0,0
455120,455119,2,1,8,1289723,0,0
455338,0,4,1,0,0,0,0
455339,455338,3,1,381,266151,1,1535
455340,455338,3,1,381,266152,1,1535
455341,455338,3,1,381,266153,1,1535
455342,0,4,1,0,0,0,0
455343,455342,2,1,73,455338,0,0
455344,455342,2,1,110,94859,0,0
455345,455342,3,1,110,94921,0,0
455346,0,4,1,0,0,0,0
455347,455346,4,1,0,0,0,0
455348,455346,2,1,110,94921,0,0
455349,455346,3,1,110,95145,0,0
455350,0,4,1,0,0,0,0
455351,455350,3,1,381,266153,1,1535
455352,455350,2,1,110,95145,0,0
455353,0,8,1,0,0,0,0
455354,455353,2,1,73,455342,0,0
455355,455353,2,1,73,455346,0,0
455356,455353,2,1,73,455350,0,0
455357,455347,3,1,381,266152,1,1535
455358,455347,3,1,381,266153,1,1535
455453,0,8,1,0,0,0,0
455454,455453,2,1,110,950,0,0
455455,455453,2,1,84,950,0,0
455791,0,8,1,0,0,0,0
455792,455791,2,1,4,11519,0,0
455793,455791,2,1,4,261319,0,0
456003,0,8,1,0,0,0,0
456004,456003,2,1,19,2447,0,0
456005,456003,2,1,19,765,0,0
456006,456003,2,1,19,2449,0,0
456007,456003,2,1,19,785,0,0
456008,456003,2,1,19,2450,0,0
456028,0,8,1,0,0,0,0
456029,456028,2,1,110,465,0,0
456030,456028,2,1,84,465,0,0
456031,456028,2,1,174,465,0,0
456141,0,4,1,0,0,0,0
456142,456141,3,1,357,1,0,0
456148,0,8,1,0,0,0,0
456149,456148,2,1,19,2770,0,0
456150,456148,2,1,19,2771,0,0
456151,0,8,1,0,0,0,0
456152,456151,2,1,19,2589,0,0
456153,456151,2,1,19,2318,0,0
456335,0,8,1,0,0,0,0
456336,456335,2,1,19,10940,0,0
456337,456335,2,1,19,10938,0,0
456338,456335,2,1,19,10978,0,0
456339,456335,2,1,19,11084,0,0
456340,0,8,1,0,0,0,0
456341,456340,2,1,19,3820,0,0
456342,456340,2,1,19,2453,0,0
456343,456340,2,1,19,3355,0,0
456344,456340,2,1,19,3369,0,0
456345,456340,2,1,19,3356,0,0
456346,0,8,1,0,0,0,0
456347,456346,2,1,19,2775,0,0
456348,456346,2,1,19,2772,0,0
456349,0,8,1,0,0,0,0
456350,456349,2,1,19,2592,0,0
456351,456349,2,1,19,4306,0,0
456352,456349,2,1,19,2319,0,0
456354,0,8,1,0,0,0,0
456355,456354,2,1,19,11083,0,0
456356,456354,2,1,19,11082,0,0
456357,456354,2,1,19,11138,0,0
456358,456354,2,1,19,11139,0,0
456360,0,8,1,0,0,0,0
456361,456360,2,1,19,3357,0,0
456362,456360,2,1,19,3818,0,0
456363,456360,2,1,19,3821,0,0
456364,456360,2,1,19,3358,0,0
456389,0,8,1,0,0,0,0
456390,456389,2,1,19,3819,0,0
456391,456389,2,1,19,4625,0,0
456392,456389,2,1,19,8831,0,0
456393,456389,2,1,19,8836,0,0
456394,0,8,1,0,0,0,0
456395,456394,2,1,19,2776,0,0
456396,456394,2,1,19,3858,0,0
456397,0,8,1,0,0,0,0
456398,456397,2,1,19,4338,0,0
456399,456397,2,1,19,4234,0,0
456407,0,8,1,0,0,0,0
456408,456407,2,1,19,11137,0,0
456409,456407,2,1,19,11135,0,0
456410,456407,2,1,19,11177,0,0
456411,456407,2,1,19,11178,0,0
456412,0,8,1,0,0,0,0
456413,456412,2,1,19,13464,0,0
456414,456412,2,1,19,8838,0,0
456415,456412,2,1,19,8839,0,0
456416,456412,2,1,19,8845,0,0
456417,456412,2,1,19,8846,0,0
456442,0,8,1,0,0,0,0
456447,456442,2,1,19,13463,0,0
456448,456442,2,1,19,13465,0,0
456449,456442,2,1,19,13466,0,0
456450,456442,2,1,19,13467,0,0
456451,0,8,1,0,0,0,0
456452,456451,2,1,19,7911,0,0
456453,456451,2,1,19,10620,0,0
456454,456451,2,1,19,11370,0,0
456456,0,8,1,0,0,0,0
456457,456456,2,1,19,14047,0,0
456458,456456,2,1,19,4304,0,0
456459,456456,2,1,19,8170,0,0
456489,0,8,1,0,0,0,0
456490,456489,2,1,19,11176,0,0
456491,456489,2,1,19,11175,0,0
456492,456489,2,1,19,14343,0,0
456493,456489,2,1,19,14344,0,0
456511,0,8,1,0,0,0,0
456512,456511,2,1,19,4231,0,0
456513,456511,2,1,19,2996,0,0
456514,0,8,1,0,0,0,0
456515,456514,2,1,19,2840,0,0
456516,456514,2,1,19,3576,0,0
456517,456514,2,1,19,2841,0,0
456518,0,8,1,0,0,0,0
456520,456518,2,1,19,4359,0,0
456521,456518,2,1,19,4361,0,0
456522,456518,2,1,19,4363,0,0
456524,0,8,1,0,0,0,0
456525,456524,2,1,19,2997,0,0
456526,456524,2,1,19,4305,0,0
456527,456524,2,1,19,4233,0,0
456528,0,8,1,0,0,0,0
456529,456528,2,1,19,2842,0,0
