ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3]
1972,3,0,215,213,297,295,1,1,1,1
1978,0,2,0,0,0,0,1,1,1,1
2024,0,2,0,0,0,0,1,1,1,1
2083,8,5,217,220,222,220,1,1,1,1
2085,0,2,0,0,0,0,1,1,1,1
2094,0,2,0,0,0,0,1,1,1,1
2095,8,5,221,226,223,224,1,1,1,1
2096,8,5,219,218,225,224,1,1,1,1
2101,6,5,305,312,304,300,1,1,1,1
2103,3,0,308,305,312,300,1,1,1,1
2110,8,0,63,64,65,66,1,1,1,1
2111,0,2,0,0,0,0,1,1,1,1
2113,0,2,0,0,0,0,1,1,1,1
2114,8,2,63,64,65,66,1,1,1,1
2116,0,8,0,0,0,0,1,1,1,1
2187,0,2,0,0,0,0,1,1,1,1
2200,8,5,217,220,222,220,1,1,1,1
2201,8,5,221,226,223,224,1,1,1,1
2202,8,5,219,218,225,224,1,1,1,1
2212,8,5,217,220,222,220,1,1,1,1
2213,8,5,221,226,223,224,1,1,1,1
2214,8,5,219,218,225,224,1,1,1,1
2220,0,6,0,0,0,0,1,1,1,1
2221,8,5,217,220,222,220,1,1,1,1
2222,8,5,221,226,223,224,1,1,1,1
2223,8,5,219,218,225,224,1,1,1,1
2228,0,5,0,0,0,0,1,1,1,1
2229,8,0,141,139,140,141,1,1,1,1
2230,8,5,217,220,222,220,1,1,1,1
2231,8,5,221,226,223,224,1,1,1,1
2235,8,5,217,220,222,220,1,1,1,1
2238,8,5,221,226,223,224,1,1,1,1
2239,8,5,219,218,225,224,1,1,1,1
2242,0,3,0,0,0,0,1,1,1,1
2243,0,3,0,0,0,0,1,1,1,1
2244,8,5,219,218,225,224,1,1,1,1
2245,8,5,217,220,222,220,1,1,1,1
2247,8,5,219,218,225,224,1,1,1,1
2250,8,5,221,226,223,224,1,1,1,1
2252,0,3,0,0,0,0,1,1,1,1
2253,8,5,217,220,222,220,1,1,1,1
2255,8,5,217,220,222,220,1,1,1,1
2256,8,5,221,226,223,224,1,1,1,1
2260,8,5,219,218,225,224,1,1,1,1
2261,0,3,0,0,0,0,1,1,1,1
2264,0,3,0,0,0,0,1,1,1,1
2265,0,3,0,0,0,0,1,1,1,1
2266,0,3,0,0,0,0,1,1,1,1
2267,0,3,0,0,0,0,1,1,1,1
2272,8,5,217,220,222,220,1,1,1,1
2273,8,5,219,218,225,224,1,1,1,1
2275,8,5,221,226,223,224,1,1,1,1
2278,0,3,0,0,0,0,1,1,1,1
2279,0,3,0,0,0,0,1,1,1,1
2280,0,3,0,0,0,0,1,1,1,1
2282,8,5,217,220,222,220,1,1,1,1
2283,8,5,217,220,222,220,1,1,1,1
2284,8,5,221,226,223,224,1,1,1,1
2285,8,5,219,218,225,224,1,1,1,1
2288,8,5,217,220,222,220,1,1,1,1
2289,8,5,221,226,223,224,1,1,1,1
2293,8,5,217,220,222,220,1,1,1,1
2295,8,5,221,226,223,224,1,1,1,1
2298,8,5,217,220,222,220,1,1,1,1
2299,8,5,221,226,223,224,1,1,1,1
2300,8,5,219,218,225,224,1,1,1,1
2307,8,0,217,220,222,220,1,1,1,1
2311,8,5,219,218,225,224,1,1,1,1
2313,8,5,221,226,223,224,1,1,1,1
2314,8,5,217,220,222,220,1,1,1,1
2315,8,5,221,226,223,224,1,1,1,1
2316,8,5,219,218,225,224,1,1,1,1
2411,0,2,0,0,0,0,1,1,1,1
2412,0,2,0,0,0,0,1,1,1,1
2414,0,2,0,0,0,0,1,1,1,1
2415,0,2,0,0,0,0,1,1,1,1
2417,0,5,0,0,0,0,1,1,1,1
2520,8,5,186,187,188,186,1,1,1,1
2521,0,5,0,0,0,0,1,1,1,1
2522,8,6,189,190,191,192,1,1,1,1
2523,0,2,0,0,0,0,1,1,1,1
2598,0,2,0,0,0,0,1,1,1,1
2600,0,2,0,0,0,0,1,1,1,1
2601,0,2,0,0,0,0,1,1,1,1
2602,0,6,0,0,0,0,1,1,1,1
2603,0,6,0,0,0,0,1,1,1,1
2604,0,6,0,0,0,0,1,1,1,1
2612,1,0,236,231,236,231,1,1,1,1
2613,0,2,0,0,0,0,1,1,1,1
2614,7,5,231,238,229,230,1,1,1,1
2615,7,5,228,230,227,235,1,1,1,1
2616,0,2,0,0,0,0,1,1,1,1
2617,0,2,0,0,0,0,1,1,1,1
2634,0,2,0,0,0,0,1,1,1,1
2635,0,6,0,0,0,0,1,1,1,1
2636,0,9,0,0,0,0,1,1,1,1
2641,0,5,0,0,0,0,1,1,1,1
2642,0,2,0,0,0,0,1,1,1,1
2643,8,0,321,318,317,316,1,1,1,1
2644,0,2,0,0,0,0,1,1,1,1
2645,8,6,324,323,322,320,1,1,1,1
2646,8,6,324,323,322,320,1,1,1,1
2647,0,6,0,0,0,0,1,1,1,1
2648,0,2,0,0,0,0,1,1,1,1
2649,0,6,0,0,0,0,1,1,1,1
2650,0,6,0,0,0,0,1,1,1,1
2651,0,2,0,0,0,0,1,1,1,1
2652,8,6,324,323,322,320,1,1,1,1
2653,8,6,324,323,322,320,1,1,1,1
2655,8,0,321,321,321,321,1,1,1,1
2657,0,2,0,0,0,0,1,1,1,1
2660,4,0,327,328,327,328,1,1,1,1
2661,0,2,0,0,0,0,1,1,1,1
2664,8,5,242,243,244,243,1,1,1,1
2665,8,5,247,246,245,247,1,1,1,1
2672,0,2,0,0,0,0,1,1,1,1
2678,0,2,0,0,0,0,1,1,1,1
2680,0,2,0,0,0,0,1,1,1,1
2681,0,2,0,0,0,0,1,1,1,1
2682,0,2,0,0,0,0,1,1,1,1
2683,8,0,266,267,276,275,1,1,1,1
2684,8,5,299,268,269,270,1,1,1,1
2685,8,5,299,268,269,270,1,1,1,1
2689,0,6,0,0,0,0,1,1,1,1
2690,8,0,266,267,276,275,1,1,1,1
2691,8,0,299,268,269,270,1,1,1,1
2693,8,0,299,268,269,270,1,1,1,1
2695,3,0,215,213,297,295,1,1,1,1
2705,3,0,215,213,297,295,1,1,1,1
2740,8,0,215,214,213,298,1,1,1,1
2754,8,5,52,52,51,55,1,1,1,1
2775,8,8,0,0,0,0,1,1,1,1
2784,0,2,0,0,0,0,1,1,1,1
2785,0,2,0,0,0,0,1,1,1,1
2808,8,0,266,267,276,275,1,1,1,1
2811,8,5,299,268,269,270,1,1,1,1
2813,8,5,299,268,269,270,1,1,1,1
2814,8,0,266,267,276,275,1,1,1,1
2815,8,5,299,268,269,270,1,1,1,1
2818,8,5,299,268,269,270,1,1,1,1
2825,4,0,332,330,330,329,1,1,1,1
2826,8,6,340,342,339,341,1,1,1,1
2827,8,5,340,341,336,335,1,1,1,1
2828,8,5,334,333,332,331,1,1,1,1
2836,2,7,330,330,329,329,1,1,1,1
2849,0,2,0,0,0,0,1,1,1,1
2852,0,2,0,0,0,0,1,1,1,1
2853,8,0,266,267,276,275,1,1,1,1
2855,8,5,299,268,269,270,1,1,1,1
2856,8,5,299,268,269,270,1,1,1,1
2858,8,5,0,0,0,0,1,1,1,1
2859,8,5,0,0,0,0,1,1,1,1
2863,8,0,266,267,276,275,1,1,1,1
2865,8,5,299,268,269,270,1,1,1,1
2866,8,5,299,268,269,270,1,1,1,1
2869,8,0,266,267,276,275,1,1,1,1
2871,8,5,299,268,269,270,1,1,1,1
2872,8,5,299,268,269,270,1,1,1,1
2873,8,0,266,267,276,275,1,1,1,1
2877,8,5,299,268,269,270,1,1,1,1
2878,8,0,266,267,276,275,1,1,1,1
2881,8,5,299,268,269,270,1,1,1,1
2882,8,5,299,268,269,270,1,1,1,1
2887,0,2,0,0,0,0,1,1,1,1
2890,8,0,266,267,276,275,1,1,1,1
2891,8,5,299,268,269,270,1,1,1,1
2892,8,5,299,268,269,270,1,1,1,1
2917,0,6,0,0,0,0,1,1,1,1
2993,0,7,434,391,436,437,1,1,1,1
3011,5,0,276,275,276,274,1,1,1,1
3014,8,7,276,275,274,275,1,1,1,1
3018,8,0,266,267,276,275,1,1,1,1
3019,8,5,299,268,269,270,1,1,1,1
3020,8,5,299,268,269,270,1,1,1,1
3026,0,7,0,0,0,0,1,1,1,1
3030,0,7,0,0,0,0,1,1,1,1
3031,0,7,0,0,0,0,1,1,1,1
3033,8,7,351,350,351,350,1,1,1,1
3034,0,2,0,0,0,0,1,1,1,1
3035,3,7,369,351,350,350,1,1,1,1
3036,2,0,367,368,351,350,1,1,1,1
3037,0,8,0,0,0,0,1,1,1,1
3038,0,2,0,0,0,0,1,1,1,1
3052,0,6,0,0,0,0,1,1,1,1
3054,0,2,0,0,0,0,1,1,1,1
3055,0,2,0,0,0,0,1,1,1,1
3080,4,0,510,511,512,513,1,1,1,1
3083,5,9,515,516,517,52,1,1,1,1
3099,0,8,0,0,0,0,1,1,1,1
3108,8,0,266,267,276,275,1,1,1,1
3111,8,5,299,268,269,270,1,1,1,1
3126,4,6,518,514,515,515,1,1,1,1
3137,0,7,0,0,0,0,1,1,1,1
3145,8,8,0,0,0,0,1,1,1,1
3189,1,0,199,200,199,200,1,1,1,1
3191,8,5,197,200,205,204,1,1,1,1
3192,8,5,206,193,195,203,1,1,1,1
3196,9,8,194,200,205,206,1,1,1,1
3201,0,7,0,0,0,0,1,1,1,1
3208,1,7,21,20,19,21,1,1,1,1
3241,8,5,299,268,269,270,1,1,1,1
3242,8,0,266,267,276,275,1,1,1,1
3244,8,5,299,268,269,270,1,1,1,1
3247,8,0,266,267,276,275,1,1,1,1
3248,8,5,299,268,269,270,1,1,1,1
3251,8,5,299,268,269,270,1,1,1,1
3347,8,8,458,454,453,453,1,1,1,1
3349,8,0,189,190,191,192,1,1,1,1
3360,0,2,0,0,0,0,1,1,1,1
3425,8,5,189,190,191,192,1,1,1,1
3439,8,8,458,454,454,451,1,1,1,1
3440,0,0,371,372,375,376,1,1,1,1
3444,4,5,373,374,377,370,1,1,1,1
3445,8,5,372,375,378,379,1,1,1,1
3447,0,2,0,0,0,0,1,1,1,1
3448,0,2,0,0,0,0,1,1,1,1
3451,5,7,410,411,412,411,1,1,1,1
3510,0,2,0,0,0,0,1,1,1,1
3511,0,2,0,0,0,0,1,1,1,1
3513,0,9,0,0,0,0,1,1,1,1
3515,5,9,45,49,46,43,1,1,1,1
3517,3,0,42,41,42,44,1,1,1,1
3525,3,0,41,42,42,41,1,1,1,1
3526,2,9,40,49,49,49,1,1,1,1
3527,8,8,44,44,49,43,1,1,1,1
3528,12,8,43,44,43,42,1,1,1,1
3530,3,5,43,43,49,43,1,1,1,1
3531,3,0,42,41,41,41,1,1,1,1
3542,6,5,44,43,43,49,1,1,1,1
3543,4,0,42,41,41,44,1,1,1,1
3547,6,5,40,49,40,44,1,1,1,1
3549,4,0,42,42,41,41,1,1,1,1
3551,4,5,43,43,43,44,1,1,1,1
3557,0,2,0,0,0,0,1,1,1,1
3558,6,0,6,6,6,9,1,1,1,1
3565,1,0,236,231,236,231,1,1,1,1
3567,1,0,237,237,238,237,1,1,1,1
3568,7,5,228,230,227,235,1,1,1,1
3569,7,5,231,238,229,230,1,1,1,1
3610,8,0,266,267,276,275,1,1,1,1
3614,8,5,299,268,269,270,1,1,1,1
3615,8,5,299,268,269,270,1,1,1,1
3637,8,0,319,318,317,316,1,1,1,1
3638,8,0,324,323,322,320,1,1,1,1
3639,8,6,324,323,322,320,1,1,1,1
3677,8,5,4,5,7,9,1,1,1,1
3680,8,5,0,2,14,9,1,1,1,1
3719,8,5,186,187,188,186,1,1,1,1
3721,8,6,189,190,191,192,1,1,1,1
3726,8,7,434,391,436,437,1,1,1,1
3733,0,7,0,0,0,0,1,1,1,1
3736,0,2,0,0,0,0,1,1,1,1
3740,0,3,0,0,0,0,1,1,1,1
3741,0,3,0,0,0,0,1,1,1,1
3742,0,3,0,0,0,0,1,1,1,1
3743,0,3,0,0,0,0,1,1,1,1
3744,8,3,112,119,118,117,1,1,1,1
3746,8,3,112,119,118,117,1,1,1,1
3747,0,3,0,0,0,0,1,1,1,1
3748,0,3,0,0,0,0,1,1,1,1
3749,0,2,0,0,0,0,1,1,1,1
3750,0,2,0,0,0,0,1,1,1,1
3751,8,0,112,119,118,117,1,1,1,1
3752,8,3,0,0,0,0,1,1,1,1
3753,0,3,0,0,0,0,1,1,1,1
3756,8,5,116,115,114,113,1,1,1,1
3757,8,3,112,119,118,117,1,1,1,1
3758,0,3,0,0,0,0,1,1,1,1
3759,0,3,0,0,0,0,1,1,1,1
3760,0,2,0,0,0,0,1,1,1,1
3761,0,3,0,0,0,0,1,1,1,1
3762,0,3,0,0,0,0,1,1,1,1
3763,0,3,0,0,0,0,1,1,1,1
3771,0,2,0,0,0,0,1,1,1,1
3787,0,2,0,0,0,0,1,1,1,1
3788,0,6,0,0,0,0,1,1,1,1
3797,0,2,0,0,0,0,1,1,1,1
3832,8,8,517,515,516,518,1,1,1,1
3834,8,0,319,318,317,316,1,1,1,1
3835,8,6,324,323,322,320,1,1,1,1
3836,8,6,324,323,322,320,1,1,1,1
3841,12,8,514,515,518,516,1,1,1,1
3900,8,0,517,515,516,518,1,1,1,1
3902,4,8,516,512,517,513,1,1,1,1
3903,12,0,514,515,518,516,1,1,1,1
3906,4,0,516,512,517,513,1,1,1,1
3914,0,5,0,0,0,0,1,1,1,1
3985,3,8,150,160,156,159,1,1,1,1
3986,4,0,154,157,158,157,1,1,1,1
3994,8,9,154,157,158,157,1,1,1,1
4052,12,8,228,230,227,235,1,1,1,1
4055,15,8,228,230,227,235,1,1,1,1
4063,0,8,228,230,227,235,1,1,1,1
4066,7,5,228,230,227,235,1,1,1,1
4067,7,0,231,238,229,230,1,1,1,1
4073,7,5,228,230,227,235,1,1,1,1
4077,5,0,100,102,104,107,1,1,1,1
4092,8,8,0,0,0,0,1,1,1,1
4112,5,8,300,304,301,306,1,1,1,1
4113,8,8,435,436,390,391,1,1,1,1
4114,8,8,432,392,393,430,1,1,1,1
4115,8,8,390,433,431,434,1,1,1,1
4116,8,8,435,436,437,435,1,1,1,1
4124,1,8,249,249,249,249,1,1,1,1
4125,1,8,249,249,249,249,1,1,1,1
4134,4,0,458,457,456,450,1,1,1,1
4137,8,8,456,455,454,454,1,1,1,1
4154,0,2,0,0,0,0,1,1,1,1
4156,5,8,457,456,454,450,1,1,1,1
4166,4,8,139,135,139,142,1,1,1,1
4261,0,5,0,0,0,0,1,1,1,1
4318,2,5,242,243,244,245,1,1,1,1
4342,8,5,58,60,53,59,1,1,1,1
4343,10,6,58,59,57,56,1,1,1,1
4345,0,2,0,0,0,0,1,1,1,1
4346,8,5,494,493,492,491,1,1,1,1
4347,0,2,0,0,0,0,1,1,1,1
4348,8,6,0,0,0,0,1,1,1,1
4352,0,3,0,0,0,0,1,1,1,1
4358,0,2,0,0,0,0,1,1,1,1
4379,4,0,99,101,103,105,1,1,1,1
4380,2,7,107,108,109,110,1,1,1,1
4419,0,2,0,0,0,0,1,1,1,1
4421,0,2,0,0,0,0,1,1,1,1
4422,0,2,0,0,0,0,1,1,1,1
4425,0,2,0,0,0,0,1,1,1,1
4429,0,2,0,0,0,0,1,1,1,1
4430,0,2,0,0,0,0,1,1,1,1
4431,0,2,0,0,0,0,1,1,1,1
4436,16,3,112,119,118,117,1,1,1,1
4442,0,2,0,0,0,0,1,1,1,1
4444,0,3,0,0,0,0,1,1,1,1
4457,0,2,0,0,0,0,1,1,1,1
4458,0,3,0,0,0,0,1,1,1,1
4460,0,3,0,0,0,0,1,1,1,1
4461,0,2,0,0,0,0,1,1,1,1
4462,0,2,0,0,0,0,1,1,1,1
4476,0,5,0,0,0,0,1,1,1,1
4477,0,5,0,0,0,0,1,1,1,1
4478,0,2,0,0,0,0,1,1,1,1
4479,0,5,0,0,0,0,1,1,1,1
4517,0,2,0,0,0,0,1,1,1,1
4520,0,10,0,0,0,0,1,1,1,1
4538,0,7,0,0,0,0,1,1,1,1
4539,0,7,0,0,0,0,1,1,1,1
4541,0,8,0,0,0,0,1,1,1,1
4542,0,8,0,0,0,0,1,1,1,1
4543,0,2,0,0,0,0,1,1,1,1
4544,0,2,0,0,0,0,1,1,1,1
4545,0,7,0,0,0,0,1,1,1,1
4567,0,2,0,0,0,0,1,1,1,1
4578,0,6,0,0,0,0,1,1,1,1
4579,0,2,0,0,0,0,1,1,1,1
4600,0,2,0,0,0,0,1,1,1,1
4604,2,0,242,243,244,245,1,1,1,1
4661,0,2,0,0,0,0,1,1,1,1
4662,0,5,0,0,0,0,1,1,1,1
4663,0,2,0,0,0,0,1,1,1,1
4664,0,5,0,0,0,0,1,1,1,1
4683,0,8,0,0,0,0,1,1,1,1
4686,0,2,0,0,0,0,1,1,1,1
4687,4,0,56,53,51,52,1,1,1,1
4688,8,5,59,58,54,57,1,1,1,1
4689,0,2,0,0,0,0,1,1,1,1
4690,8,6,56,57,53,55,1,1,1,1
4691,2,2,50,51,52,54,1,1,1,1
4718,0,6,0,0,0,0,1,1,1,1
4759,0,6,0,0,0,0,1,1,1,1
4760,0,6,0,0,0,0,1,1,1,1
4839,0,2,0,0,0,0,1,1,1,1
4840,7,5,194,195,196,198,1,1,1,1
4841,7,5,201,202,203,205,1,1,1,1
4846,0,2,0,0,0,0,1,1,1,1
5057,0,3,0,0,0,0,1,1,1,1
5058,0,3,0,0,0,0,1,1,1,1
5084,0,3,0,0,0,0,1,1,1,1
5086,0,3,0,0,0,0,1,1,1,1
5204,0,3,0,0,0,0,1,1,1,1
5217,0,3,0,0,0,0,1,1,1,1
5218,0,3,0,0,0,0,1,1,1,1
5219,0,2,0,0,0,0,1,1,1,1
5220,0,2,0,0,0,0,1,1,1,1
5221,8,5,116,115,114,113,1,1,1,1
5222,0,3,0,0,0,0,1,1,1,1
5223,0,3,0,0,0,0,1,1,1,1
5226,8,3,112,119,118,117,1,1,1,1
5250,0,3,0,0,0,0,1,1,1,1
5252,0,3,0,0,0,0,1,1,1,1
5253,0,2,0,0,0,0,1,1,1,1
5254,0,2,0,0,0,0,1,1,1,1
5255,8,3,112,119,118,117,1,1,1,1
5256,0,3,0,0,0,0,1,1,1,1
5257,0,3,0,0,0,0,1,1,1,1
5258,0,2,0,0,0,0,1,1,1,1
5259,0,2,0,0,0,0,1,1,1,1
5261,8,5,116,115,114,113,1,1,1,1
5274,6,0,138,138,138,137,1,1,1,1
5299,0,8,0,0,0,0,1,1,1,1
5302,0,2,0,0,0,0,1,1,1,1
5303,0,5,0,0,0,0,1,1,1,1
5307,8,0,236,231,236,231,1,1,1,1
5309,7,5,231,238,229,230,1,1,1,1
5310,7,6,228,230,227,235,1,1,1,1
5380,8,5,217,220,222,220,1,1,1,1
5381,8,5,221,226,223,224,1,1,1,1
5383,8,5,219,218,225,224,1,1,1,1
5457,6,7,61,62,61,62,1,1,1,1
5483,8,0,236,231,236,231,1,1,1,1
5485,8,5,231,238,229,230,1,1,1,1
5486,8,5,228,230,227,235,1,1,1,1
5517,0,6,0,0,0,0,1,1,1,1
5518,0,6,0,0,0,0,1,1,1,1
5519,1,0,236,231,236,231,1,1,1,1
5520,5,6,228,230,227,235,1,1,1,1
5521,5,5,228,230,227,235,1,1,1,1
5523,0,2,0,0,0,0,1,1,1,1
5542,1,0,236,231,236,231,1,1,1,1
5543,5,6,228,230,227,235,1,1,1,1
5544,5,5,228,230,227,235,1,1,1,1
5548,0,2,0,0,0,0,1,1,1,1
5577,1,0,236,231,236,231,1,1,1,1
5578,5,0,228,230,227,235,1,1,1,1
5579,5,5,228,230,227,235,1,1,1,1
5597,8,3,112,119,118,117,1,1,1,1
5598,0,3,0,0,0,0,1,1,1,1
5599,0,3,0,0,0,0,1,1,1,1
5602,0,3,0,0,0,0,1,1,1,1
5603,0,3,0,0,0,0,1,1,1,1
5606,8,3,112,119,118,117,1,1,1,1
5678,4,8,293,279,281,294,1,1,1,1
5738,8,0,266,267,276,275,1,1,1,1
5742,8,5,299,268,269,270,1,1,1,1
5744,10,5,242,244,243,575,1,1,1,1
5746,8,5,299,268,269,270,1,1,1,1
5747,8,5,299,268,269,270,1,1,1,1
5842,0,7,0,0,0,0,1,1,1,1
5843,0,7,0,0,0,0,1,1,1,1
5845,0,7,0,0,0,0,1,1,1,1
5846,0,7,0,0,0,0,1,1,1,1
5847,0,7,0,0,0,0,1,1,1,1
5848,0,7,0,0,0,0,1,1,1,1
5852,0,7,0,0,0,0,1,1,1,1
5853,0,7,0,0,0,0,1,1,1,1
5854,0,2,0,0,0,0,1,1,1,1
5855,0,2,0,0,0,0,1,1,1,1
5859,0,8,0,0,0,0,1,1,1,1
5860,0,8,0,0,0,0,1,1,1,1
5865,0,7,0,0,0,0,1,1,1,1
5870,0,7,0,0,0,0,1,1,1,1
5871,0,7,0,0,0,0,1,1,1,1
5958,8,5,58,60,53,59,1,1,1,1
5960,8,5,52,52,51,55,1,1,1,1
5981,60,5,27,26,25,24,1,1,1,1
5984,0,10,0,0,0,0,1,1,1,1
5998,1,3,227,228,229,230,1,1,1,1
6002,0,7,0,0,0,0,1,1,1,1
6028,0,5,0,0,0,0,1,1,1,1
6030,0,1,0,0,0,0,1,1,1,1
6031,0,6,0,0,0,0,1,1,1,1
6032,0,4,0,0,0,0,1,1,1,1
6033,0,8,0,0,0,0,1,1,1,1
6035,0,2,0,0,0,0,1,1,1,1
6036,0,6,0,0,0,0,1,1,1,1
6037,0,7,0,0,0,0,1,1,1,1
6040,0,7,0,0,0,0,1,1,1,1
6045,0,2,0,0,0,0,1,1,1,1
6046,0,7,0,0,0,0,1,1,1,1
6047,0,7,0,0,0,0,1,1,1,1
6051,0,2,0,0,0,0,1,1,1,1
6056,0,7,0,0,0,0,1,1,1,1
6057,0,7,0,0,0,0,1,1,1,1
6117,0,2,0,0,0,0,1,1,1,1
6118,0,2,0,0,0,0,1,1,1,1
6122,0,3,0,0,0,0,1,1,1,1
6124,8,5,116,115,114,113,1,1,1,1
6157,4,5,236,233,238,231,1,1,1,1
6199,0,3,0,0,0,0,1,1,1,1
6239,0,2,0,0,0,0,1,1,1,1
6298,8,0,62,62,61,62,1,1,1,1
6299,0,8,0,0,0,0,1,1,1,1
6303,0,8,0,0,0,0,1,1,1,1
6304,0,8,0,0,0,0,1,1,1,1
6305,0,8,0,0,0,0,1,1,1,1
6307,8,5,538,538,538,538,1,1,1,1
6308,8,5,535,534,532,530,1,1,1,1
6309,8,5,538,537,531,536,1,1,1,1
6310,8,7,536,536,530,530,1,1,1,1
6323,0,3,0,0,0,0,1,1,1,1
6327,0,3,0,0,0,0,1,1,1,1
6330,8,3,112,119,118,117,1,1,1,1
6335,0,3,0,0,0,0,1,1,1,1
6338,8,3,112,119,118,117,1,1,1,1
6363,0,8,0,0,0,0,1,1,1,1
6364,0,2,0,0,0,0,1,1,1,1
6378,8,8,454,454,458,451,1,1,1,1
6384,8,8,458,458,454,453,1,1,1,1
6385,8,8,453,458,454,453,1,1,1,1
6389,8,8,458,458,453,453,1,1,1,1
6519,8,8,551,553,554,555,1,1,1,1
6520,12,5,536,534,532,531,1,1,1,1
6521,12,5,536,535,538,537,1,1,1,1
6608,0,8,0,0,0,0,1,1,1,1
6613,8,5,154,155,151,157,1,1,1,1
6636,8,0,63,64,65,66,1,1,1,1
6639,8,0,63,64,65,66,1,1,1,1
6643,8,0,63,64,65,66,1,1,1,1
6644,8,0,63,64,65,66,1,1,1,1
6647,0,2,0,0,0,0,1,1,1,1
6650,0,2,0,0,0,0,1,1,1,1
6654,8,0,63,64,65,66,1,1,1,1
6655,8,0,63,64,65,66,1,1,1,1
6659,0,2,0,0,0,0,1,1,1,1
6662,0,2,0,0,0,0,1,1,1,1
6664,0,8,0,0,0,0,1,1,1,1
6666,0,2,0,0,0,0,1,1,1,1
6667,0,2,0,0,0,0,1,1,1,1
6670,8,0,63,64,65,66,1,1,1,1
6671,8,0,63,64,65,66,1,1,1,1
6675,8,0,63,64,65,66,1,1,1,1
6677,8,0,63,64,65,66,1,1,1,1
6682,8,0,63,64,65,66,1,1,1,1
6684,8,0,63,64,65,66,1,1,1,1
6724,0,7,0,0,0,0,1,1,1,1
6725,0,7,0,0,0,0,1,1,1,1
6726,0,2,0,0,0,0,1,1,1,1
6727,0,2,0,0,0,0,1,1,1,1
6728,0,7,0,0,0,0,1,1,1,1
6731,0,7,0,0,0,0,1,1,1,1
6734,0,7,0,0,0,0,1,1,1,1
6821,8,5,741,742,743,744,1,1,1,1
6841,0,7,0,0,0,0,1,1,1,1
6953,0,3,0,0,0,0,1,1,1,1
6984,0,2,0,0,0,0,1,1,1,1
7036,8,3,0,0,0,0,1,1,1,1
7037,8,3,0,0,0,0,1,1,1,1
7039,8,3,112,119,118,117,1,1,1,1
7040,8,2,0,0,0,0,1,1,1,1
7041,8,2,0,0,0,0,1,1,1,1
7042,8,5,116,115,114,113,1,1,1,1
7057,8,2,0,0,0,0,1,1,1,1
7058,8,3,112,119,118,117,1,1,1,1
7059,8,3,0,0,0,0,1,1,1,1
7060,8,3,0,0,0,0,1,1,1,1
7061,8,3,0,0,0,0,1,1,1,1
7062,8,3,112,119,118,117,1,1,1,1
7074,6,5,142,142,142,142,1,1,1,1
7168,0,3,0,0,0,0,1,1,1,1
7169,0,3,0,0,0,0,1,1,1,1
7231,0,5,0,0,0,0,1,1,1,1
7241,8,0,364,366,361,357,1,1,1,1
7253,0,7,0,0,0,0,1,1,1,1
7254,0,2,0,0,0,0,1,1,1,1
7258,0,8,0,0,0,0,1,1,1,1
7259,0,8,0,0,0,0,1,1,1,1
7343,0,7,0,0,0,0,1,1,1,1
7344,0,7,0,0,0,0,1,1,1,1
7350,0,7,0,0,0,0,1,1,1,1
7361,0,7,0,0,0,0,1,1,1,1
7362,0,7,0,0,0,0,1,1,1,1
7391,0,7,0,0,0,0,1,1,1,1
7392,0,8,0,0,0,0,1,1,1,1
7393,0,8,0,0,0,0,1,1,1,1
7394,0,8,0,0,0,0,1,1,1,1
7398,0,7,0,0,0,0,1,1,1,1
7401,0,8,0,0,0,0,1,1,1,1
7410,0,7,0,0,0,0,1,1,1,1
7411,0,7,0,0,0,0,1,1,1,1
7414,0,7,0,0,0,0,1,1,1,1
7419,0,7,0,0,0,0,1,1,1,1
7428,0,7,0,0,0,0,1,1,1,1
7477,6,5,142,142,142,142,1,1,1,1
7495,0,2,0,0,0,0,1,1,1,1
7496,0,2,0,0,0,0,1,1,1,1
7503,0,7,0,0,0,0,1,1,1,1
7504,0,7,0,0,0,0,1,1,1,1
7518,0,7,0,0,0,0,1,1,1,1
7565,8,3,0,0,0,0,1,1,1,1
7719,0,2,0,0,0,0,1,1,1,1
7761,1,5,741,741,743,743,1,1,1,1
7818,6,8,137,135,137,135,1,1,1,1
7828,8,5,4,9,7,9,1,1,1,1
7875,8,5,373,374,377,370,1,1,1,1
7877,0,2,0,0,0,0,1,1,1,1
7878,0,2,0,0,0,0,1,1,1,1
8058,8,6,186,187,188,186,1,1,1,1
8059,0,4,0,0,0,0,1,1,1,1
8060,0,4,0,0,0,0,1,1,1,1
8061,8,6,189,190,191,192,1,1,1,1
8062,0,4,0,0,0,0,1,1,1,1
8063,0,2,0,0,0,0,1,1,1,1
8097,8,5,189,190,191,192,1,1,1,1
8123,0,3,0,0,0,0,1,1,1,1
8124,0,3,0,0,0,0,1,1,1,1
8125,0,3,0,0,0,0,1,1,1,1
8126,0,3,0,0,0,0,1,1,1,1
8140,0,3,0,0,0,0,1,1,1,1
8141,0,3,0,0,0,0,1,1,1,1
8145,0,3,0,0,0,0,1,1,1,1
8147,0,3,0,0,0,0,1,1,1,1
8151,0,3,0,0,0,0,1,1,1,1
8152,0,3,0,0,0,0,1,1,1,1
8192,0,3,0,0,0,0,1,1,1,1
8194,0,3,0,0,0,0,1,1,1,1
8249,4,0,215,213,297,295,1,1,1,1
8251,3,0,215,213,297,295,1,1,1,1
