ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
1437,8,3,112,119,118,117,25,25,25,25,0,0,0,0
1438,8,5,116,115,114,113,25,25,25,25,0,0,0,0
1439,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1440,8,3,112,119,118,117,25,25,25,25,0,0,0,0
1441,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1442,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1443,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1444,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1445,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1446,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1451,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1452,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1453,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1454,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1455,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1456,8,3,112,119,118,117,25,25,25,25,0,0,0,0
1457,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1458,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1459,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1460,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1461,8,3,112,119,118,117,25,25,25,25,0,0,0,0
1462,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1463,8,5,116,115,114,113,25,25,25,25,0,0,0,0
1464,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1465,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1466,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1467,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1468,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1469,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1470,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1471,8,6,186,187,188,186,25,25,25,25,0,0,0,0
1472,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1473,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1474,8,6,189,190,191,192,25,25,25,25,0,0,0,0
1475,8,4,0,0,0,0,25,25,25,25,0,0,0,0
1476,8,4,0,0,0,0,25,25,25,25,0,0,0,0
1477,8,4,0,0,0,0,25,25,25,25,0,0,0,0
1478,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1480,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1481,3,8,308,305,312,300,25,25,25,25,0,0,0,0
1482,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1483,6,5,305,312,304,300,25,25,25,25,0,0,0,0
1484,8,9,0,0,0,0,25,25,25,25,0,0,0,0
1485,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1487,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1488,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1489,8,9,0,0,0,0,25,25,25,25,0,0,0,0
1490,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1491,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1493,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1495,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1496,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1497,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1499,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1500,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1501,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1502,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1504,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1505,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1506,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1507,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1508,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1509,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1510,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1512,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1513,6,5,142,142,142,142,25,25,25,25,0,0,0,0
1514,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1515,6,5,142,142,142,142,25,25,25,25,0,0,0,0
1516,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1517,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1518,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1519,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1520,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1521,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1522,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1523,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1524,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1525,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1526,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1527,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1528,1,7,21,20,19,21,25,25,25,25,0,0,0,0
1529,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1530,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1531,9,8,193,200,205,206,25,25,25,25,0,0,0,0
1532,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1533,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1534,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1535,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1536,1,7,201,201,201,201,25,25,25,25,0,0,0,0
1537,8,5,197,200,205,204,25,25,25,25,0,0,0,0
1538,8,5,206,193,195,203,25,25,25,25,0,0,0,0
1539,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1540,1,0,199,200,199,200,25,25,25,25,0,0,0,0
1541,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1543,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1544,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1545,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1546,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1547,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1548,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1550,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1551,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1552,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1553,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1554,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1555,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1556,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1557,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1558,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1560,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1561,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1562,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1563,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1565,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1567,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1568,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1569,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1571,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1572,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1573,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1574,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1576,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1577,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1579,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1580,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1582,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1583,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1584,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1585,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1586,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1587,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1590,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1591,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1592,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1593,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1595,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1596,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1597,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1598,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1600,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1602,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1603,6,8,455,451,455,451,25,25,25,25,0,0,0,0
1604,8,8,458,458,458,454,25,25,25,25,0,0,0,0
1605,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1606,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1607,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1614,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1615,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1616,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1617,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1618,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1619,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1621,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1622,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1623,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1624,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1625,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1626,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1627,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1628,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1629,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1631,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1632,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1634,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1635,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1636,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1637,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1638,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1639,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1640,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1642,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1643,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1644,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1645,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1646,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1647,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1649,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1651,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1653,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1654,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1655,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1657,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1658,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1659,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1660,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1661,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1663,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1664,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1665,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1666,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1667,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1668,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1669,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1670,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1673,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1674,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1675,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1677,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1678,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1679,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1680,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1681,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1682,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1683,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1684,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1686,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1687,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1689,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1690,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1691,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1692,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1694,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1695,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1696,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1698,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1699,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1700,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1701,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1702,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1703,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1704,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1705,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1706,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1707,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1708,12,8,304,305,306,307,25,25,25,25,0,0,0,0
1709,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1710,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1713,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1714,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1717,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1718,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1720,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1721,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1722,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1723,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1724,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1725,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1727,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1728,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1729,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1730,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1732,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1734,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1735,8,4,0,0,0,0,25,25,25,25,0,0,0,0
1736,8,4,0,0,0,0,25,25,25,25,0,0,0,0
1737,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1738,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1739,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1740,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1741,2,7,280,277,281,279,25,25,25,25,0,0,0,0
1742,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1743,8,8,455,458,453,458,25,25,25,25,0,0,0,0
1744,8,5,221,226,223,224,25,25,25,25,0,0,0,0
1745,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1753,3,7,21,20,19,24,25,25,25,25,0,0,0,0
1754,8,0,31,24,25,31,25,25,25,25,0,0,0,0
1755,8,5,25,27,17,28,25,25,25,25,0,0,0,0
1756,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1757,8,5,26,27,18,25,25,25,25,25,0,0,0,0
1758,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1759,8,7,15,16,28,15,25,25,25,25,0,0,0,0
1761,8,0,133,134,137,141,25,25,25,25,0,0,0,0
1762,6,0,142,142,142,142,25,25,25,25,0,0,0,0
1763,6,5,142,142,142,142,25,25,25,25,0,0,0,0
1764,6,5,142,142,142,142,25,25,25,25,0,0,0,0
1765,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1766,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1767,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1769,8,0,139,141,134,142,25,25,25,25,0,0,0,0
1770,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1772,8,5,242,243,244,243,25,25,25,25,0,0,0,0
1774,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1775,8,5,247,246,245,247,25,25,25,25,0,0,0,0
1776,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1778,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1779,1,0,355,354,355,354,25,25,25,25,0,0,0,0
1794,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1799,6,0,142,142,142,142,25,25,25,25,0,0,0,0
1800,6,0,142,142,142,142,25,25,25,25,0,0,0,0
1804,8,0,141,139,140,141,25,25,25,25,0,0,0,0
1812,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1813,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1816,6,0,142,142,142,142,25,25,25,25,0,0,0,0
1820,6,0,142,142,142,142,25,25,25,25,0,0,0,0
1821,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1823,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1836,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1838,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1839,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1841,4,0,327,328,327,328,25,25,25,25,0,0,0,0
1842,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1843,8,5,242,243,244,243,25,25,25,25,0,0,0,0
1844,8,5,247,246,245,247,25,25,25,25,0,0,0,0
1845,8,6,240,240,239,326,25,25,25,25,0,0,0,0
1846,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1861,12,8,239,326,326,240,25,25,25,25,0,0,0,0
1863,12,8,239,240,326,240,25,25,25,25,0,0,0,0
1906,8,5,186,187,186,186,25,25,25,25,0,0,0,0
1908,8,6,189,190,191,192,25,25,25,25,0,0,0,0
1934,4,7,274,275,276,270,25,25,25,25,0,0,0,0
1935,8,5,299,268,269,270,25,25,25,25,0,0,0,0
1936,8,5,299,268,269,270,25,25,25,25,0,0,0,0
1961,4,0,283,284,285,289,25,25,25,25,0,0,0,0
1963,4,9,290,291,292,283,25,25,25,25,0,0,0,0
1964,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1965,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1966,4,5,284,288,290,292,25,25,25,25,0,0,0,0
1968,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1970,4,8,293,279,281,294,25,25,25,25,0,0,0,0
1972,3,0,215,213,297,295,25,25,25,25,0,0,0,0
1978,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2024,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2083,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2085,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2094,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2095,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2096,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2101,8,5,0,0,0,0,25,25,25,25,0,0,0,0
2110,8,0,63,64,65,66,25,25,25,25,0,0,0,0
2111,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2113,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2114,8,2,63,64,65,66,25,25,25,25,0,0,0,0
2116,8,8,0,0,0,0,25,25,25,25,0,0,0,0
2187,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2200,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2201,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2202,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2212,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2213,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2214,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2220,8,6,0,0,0,0,25,25,25,25,0,0,0,0
2221,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2222,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2223,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2228,8,5,0,0,0,0,25,25,25,25,0,0,0,0
2229,8,0,141,139,140,141,25,25,25,25,0,0,0,0
2230,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2231,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2235,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2238,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2239,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2244,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2245,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2247,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2250,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2253,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2255,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2256,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2260,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2272,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2273,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2275,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2282,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2283,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2284,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2285,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2288,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2289,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2293,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2295,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2298,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2299,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2300,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2306,8,5,343,343,347,344,25,25,25,25,0,0,0,0
2307,8,0,217,14,222,220,6,16,16,62,0,0,0,0
2311,8,5,14,34,221,219,14,14,32,40,0,0,0,0
2313,18,5,14,34,221,219,14,14,32,40,0,0,0,0
2314,8,5,217,220,222,220,25,25,25,25,0,0,0,0
2315,8,5,221,226,223,224,25,25,25,25,0,0,0,0
2316,8,5,219,218,225,224,25,25,25,25,0,0,0,0
2411,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2412,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2414,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2415,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2417,8,5,0,0,0,0,25,25,25,25,0,0,0,0
2520,8,5,186,187,188,186,25,25,25,25,0,0,0,0
2521,8,5,0,0,0,0,25,25,25,25,0,0,0,0
2522,8,6,189,190,191,192,25,25,25,25,0,0,0,0
2523,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2598,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2600,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2601,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2602,8,6,0,0,0,0,25,25,25,25,0,0,0,0
2603,8,6,0,0,0,0,25,25,25,25,0,0,0,0
2604,8,6,0,0,0,0,25,25,25,25,0,0,0,0
2612,1,0,236,231,236,231,25,25,25,25,0,0,0,0
2613,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2614,7,5,231,238,229,230,25,25,25,25,0,0,0,0
2615,7,5,228,230,227,235,25,25,25,25,0,0,0,0
2616,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2617,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2634,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2635,8,6,0,0,0,0,25,25,25,25,0,0,0,0
2636,8,9,0,0,0,0,25,25,25,25,0,0,0,0
2641,8,5,0,0,0,0,25,25,25,25,0,0,0,0
2642,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2643,8,0,319,318,317,316,25,25,25,25,0,0,0,0
2644,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2645,8,6,324,323,322,320,25,25,25,25,0,0,0,0
2646,8,6,324,323,322,320,25,25,25,25,0,0,0,0
2647,8,6,0,0,0,0,25,25,25,25,0,0,0,0
2648,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2649,8,6,0,0,0,0,25,25,25,25,0,0,0,0
2650,8,6,0,0,0,0,25,25,25,25,0,0,0,0
2651,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2652,8,6,324,323,322,320,25,25,25,25,0,0,0,0
2653,8,6,324,323,322,320,25,25,25,25,0,0,0,0
2655,8,0,321,321,321,321,25,25,25,25,0,0,0,0
2657,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2678,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2680,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2681,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2682,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2683,8,0,266,267,276,275,25,25,25,25,0,0,0,0
2684,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2685,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2689,8,6,0,0,0,0,25,25,25,25,0,0,0,0
2690,8,0,266,267,276,275,25,25,25,25,0,0,0,0
2691,8,0,299,268,269,270,25,25,25,25,0,0,0,0
2693,8,0,299,268,269,270,25,25,25,25,0,0,0,0
2695,3,0,215,213,297,295,25,25,25,25,0,0,0,0
2740,8,0,215,214,213,298,25,25,25,25,0,0,0,0
2754,8,5,52,52,51,55,25,25,25,25,0,0,0,0
2775,8,8,0,0,0,0,25,25,25,25,0,0,0,0
2784,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2785,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2808,8,0,266,267,276,275,25,25,25,25,0,0,0,0
2811,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2813,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2814,8,0,266,267,276,275,25,25,25,25,0,0,0,0
2815,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2818,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2825,4,0,332,330,330,329,25,25,25,25,0,0,0,0
2826,8,6,340,342,339,341,25,25,25,25,0,0,0,0
2827,8,5,340,341,336,335,25,25,25,25,0,0,0,0
2828,8,5,334,333,332,331,25,25,25,25,0,0,0,0
2836,2,7,330,330,329,329,25,25,25,25,0,0,0,0
2849,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2852,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2853,8,0,266,267,276,275,25,25,25,25,0,0,0,0
2855,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2856,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2858,8,5,0,0,0,0,25,25,25,25,0,0,0,0
2859,8,5,0,0,0,0,25,25,25,25,0,0,0,0
2863,8,0,266,267,276,275,25,25,25,25,0,0,0,0
2865,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2866,8,5,299,268,269,270,25,25,25,25,0,0,0,0
