ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
137113,1,7,1341,1550,1557,1555,62,7,21,10,0,0,0,0
137114,3,2,1455,1452,1528,1456,0,0,100,0,0,0,0,0
137115,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137116,8,17,1649,1653,1654,1655,25,60,5,10,0,0,0,0
137117,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137118,4,5,1443,1444,1450,1446,64,21,10,5,0,0,0,0
137119,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137120,6,5,1430,1443,1532,1448,46,39,3,12,0,0,0,0
137121,0,24,0,0,0,0,0,0,0,100,0,0,0,0
137122,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137123,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137124,5,16,1624,1626,1627,1628,4,57,3,36,0,0,0,0
137126,5,6,1664,1665,1666,1666,29,36,35,0,0,0,0,0
137127,5,9,1826,1827,1828,1829,27,8,26,39,0,0,0,0
137166,2,8,1952,1951,1949,1950,16,10,58,16,0,0,0,0
137182,8,25,0,0,0,0,4,4,4,88,0,0,0,0
137207,8,24,2090,2091,2092,2085,29,30,32,9,0,0,0,0
137237,4,5,734,490,520,776,1,1,1,1,0,0,0,0
137240,10,0,683,735,736,737,1,1,1,1,0,0,0,0
137241,8,0,735,736,737,740,1,1,1,1,0,0,0,0
137243,3,5,777,771,772,773,1,1,1,1,0,0,0,0
137244,3,5,778,775,772,774,1,1,1,1,0,0,0,0
137245,8,0,738,739,735,736,1,1,1,1,0,0,0,0
137246,5,0,716,716,716,736,1,1,1,1,0,0,0,0
137249,0,2,0,0,0,0,1,1,1,1,0,0,0,0
137251,0,3,0,0,0,0,1,1,1,1,0,0,0,0
137252,0,3,0,0,0,0,1,1,1,1,0,0,0,0
137254,10,0,121,766,767,735,1,1,1,1,0,0,0,0
137256,8,0,738,739,735,736,1,1,1,1,0,0,0,0
137261,12,5,916,917,918,919,25,25,25,25,0,0,0,0
137264,12,5,920,921,922,923,25,25,25,25,0,0,0,0
137267,4,16,837,839,1195,1195,30,64,0,6,0,0,0,0
137270,3,0,1197,1333,1199,1197,50,25,25,0,0,0,0,0
137271,4,0,102,1186,104,1193,3,29,2,66,0,0,0,0
137275,8,5,4,5,6,9,6,6,6,82,0,0,0,0
137276,6,0,6,6,6,36,6,6,6,82,0,0,0,0
137277,8,5,1,2,14,9,6,6,6,82,0,0,0,0
137279,8,6,10,11,7,10,6,6,6,82,0,0,0,0
137281,8,5,1159,1165,1165,1160,8,84,4,4,0,0,0,0
137282,8,5,1160,1161,1162,1160,86,10,4,0,0,0,0,0
137291,0,7,0,0,0,0,1,1,1,1,0,0,0,0
137292,0,7,0,0,0,0,1,1,1,1,0,0,0,0
137293,0,7,0,0,0,0,1,1,1,1,0,0,0,0
137343,0,2,0,0,0,0,1,1,1,1,0,0,0,0
137344,8,5,494,493,492,491,1,1,1,1,0,0,0,0
137345,0,2,0,0,0,0,1,1,1,1,0,0,0,0
137346,8,6,0,0,0,0,1,1,1,1,0,0,0,0
137347,0,2,0,0,0,0,1,1,1,1,0,0,0,0
137348,0,2,0,0,0,0,1,1,1,1,0,0,0,0
137349,0,2,0,0,0,0,1,1,1,1,0,0,0,0
137350,0,2,0,0,0,0,1,1,1,1,0,0,0,0
137351,0,6,0,0,0,0,1,1,1,1,0,0,0,0
137352,0,2,0,0,0,0,1,1,1,1,0,0,0,0
137353,0,6,0,0,0,0,1,1,1,1,0,0,0,0
137354,0,6,0,0,0,0,1,1,1,1,0,0,0,0
137355,0,3,0,0,0,0,1,1,1,1,0,0,0,0
137356,10,0,734,732,715,4,1,1,1,1,0,0,0,0
137357,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137358,8,24,1726,1727,1728,1729,30,10,30,30,0,0,0,0
137359,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137360,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137361,8,3,0,0,0,0,4,4,4,88,0,0,0,0
137362,8,3,0,0,0,0,4,4,4,88,0,0,0,0
137363,4,23,1576,1575,1578,1577,31,19,22,28,0,0,0,0
137364,10,9,1724,1406,1725,1724,18,3,12,67,0,0,0,0
137365,2,0,1559,1562,1567,1567,16,39,24,21,0,0,0,0
137366,0,7,0,0,0,0,0,0,0,100,0,0,0,0
137378,1,0,1968,1967,1950,1967,14,45,13,28,0,0,0,0
137379,6,0,1605,1608,1609,1609,4,38,58,0,0,0,0,0
137380,6,6,1598,1599,1600,1601,4,18,52,26,0,0,0,0
137381,4,24,1613,1619,1620,1620,29,43,28,0,0,0,0,0
137382,10,5,1563,1724,1566,1561,73,12,11,4,0,0,0,0
137386,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137387,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137393,10,0,1716,1717,1718,1719,23,22,23,32,0,0,0,0
137395,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137396,10,5,1563,1564,1566,1561,73,12,11,4,0,0,0,0
137398,2,0,1216,1217,1224,1223,63,13,13,11,0,0,0,0
137399,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137400,8,5,0,0,0,0,4,4,4,88,0,0,0,0
137401,10,5,1322,1318,1319,1323,38,25,19,18,0,0,0,0
137402,8,5,0,0,0,0,4,4,4,88,0,0,0,0
137403,2,0,1216,1217,1224,1223,38,31,6,25,0,0,0,0
137404,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137405,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137406,6,17,1226,1225,969,1225,38,19,31,12,0,0,0,0
137407,8,5,0,0,0,0,4,4,4,88,0,0,0,0
137408,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137409,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137410,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137411,4,7,1341,1342,1343,1375,17,15,22,46,0,0,0,0
137412,10,5,1320,1325,1322,1324,50,6,38,6,0,0,0,0
137413,2,7,1341,351,350,412,16,9,68,7,0,0,0,0
137414,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137415,10,5,1322,1318,1319,1323,6,4,3,3,0,0,0,0
137416,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137417,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137418,10,5,1322,1318,1319,1323,38,25,19,18,0,0,0,0
137419,10,5,1322,1318,1319,1323,6,4,3,3,0,0,0,0
137420,4,0,1341,1342,1343,1342,31,38,31,0,0,0,0,0
137421,4,5,1321,1321,1320,1320,36,36,16,12,0,0,0,0
137422,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137423,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137424,3,0,1374,1375,1376,1374,6,31,19,44,0,0,0,0
137425,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137426,8,9,1360,1357,1358,1359,19,50,25,6,0,0,0,0
137427,3,0,1374,1375,1376,1374,6,31,19,44,0,0,0,0
137428,8,9,1354,1355,1356,1357,19,19,13,49,0,0,0,0
137429,14,8,1382,1385,1386,1394,38,13,19,30,0,0,0,0
137430,2,0,1374,1375,1376,1374,6,31,19,44,0,0,0,0
137431,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137432,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137433,16,5,1393,1394,1383,1384,1,8,5,2,0,0,0,0
137434,15,5,1387,1388,1395,1389,19,31,31,19,0,0,0,0
137435,10,8,1381,1390,1392,1393,31,38,25,6,0,0,0,0
137436,8,0,1337,1338,1334,1335,5,40,10,45,0,0,0,0
137437,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137438,12,0,1394,821,1382,731,39,1,46,14,0,0,0,0
137439,4,0,1309,1368,731,1337,61,24,8,7,0,0,0,0
137440,12,5,1395,1392,1394,731,13,15,47,25,0,0,0,0
137441,5,5,1395,1325,1215,1394,40,6,8,46,0,0,0,0
137442,5,6,1394,1385,1215,854,45,34,11,10,0,0,0,0
137443,3,2,1376,1374,1374,1376,55,11,10,24,0,0,0,0
137444,8,7,0,0,0,0,4,4,4,88,0,0,0,0
137445,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137446,8,5,1159,1165,1165,1160,8,84,0,8,0,0,0,0
137447,8,5,1160,1161,1162,1160,86,10,4,0,0,0,0,0
137448,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137449,8,0,1407,1409,1410,1412,16,34,31,19,0,0,0,0
137450,8,0,197,1411,1122,1306,28,9,35,28,0,0,0,0
137451,8,7,0,0,0,0,4,4,4,88,0,0,0,0
137452,4,17,71,72,676,839,47,0,24,29,0,0,0,0
137453,8,17,1419,1420,1422,1423,26,29,24,21,0,0,0,0
137454,8,14,0,0,0,0,4,4,4,88,0,0,0,0
137455,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137456,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137457,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137458,20,0,1242,1248,1242,1278,22,21,0,57,0,0,0,0
137459,8,7,0,0,0,0,4,4,4,88,0,0,0,0
137460,8,7,274,841,990,873,13,19,44,24,0,0,0,0
137461,2,0,1226,1225,969,1217,25,13,31,31,0,0,0,0
137464,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137465,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137466,1,7,1341,1550,1557,1555,62,7,21,10,0,0,0,0
137467,2,12,1455,1456,1457,1558,29,23,39,9,0,0,0,0
137468,3,2,1455,1452,1528,1456,0,0,100,0,0,0,0,0
137469,15,5,1443,1444,1450,1447,25,27,26,22,0,0,0,0
137470,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137471,15,5,1427,1428,1429,1451,53,28,15,4,0,0,0,0
137472,15,5,1322,1323,1318,1319,24,20,29,27,0,0,0,0
137473,15,9,1427,1428,1429,1451,53,28,15,4,0,0,0,0
137474,15,0,1361,1362,1363,1364,24,31,30,15,0,0,0,0
137475,15,0,1447,1443,1444,1450,22,30,25,23,0,0,0,0
137476,15,0,1448,1449,1448,1449,52,0,0,48,0,0,0,0
137477,3,0,1444,1443,1534,1533,57,22,12,9,0,0,0,0
137478,6,5,1430,1443,1532,1448,46,39,3,12,0,0,0,0
137479,4,5,1443,1444,1450,1446,64,21,10,5,0,0,0,0
137480,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137481,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137482,5,5,1574,1573,1572,1571,8,34,15,43,0,0,0,0
137483,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137484,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137485,4,0,1455,1470,1459,1454,17,13,54,16,0,0,0,0
137486,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137487,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137488,5,16,1624,1626,1627,1628,4,57,3,36,0,0,0,0
137489,5,16,1621,1623,1622,1625,8,27,8,57,0,0,0,0
137490,8,17,1649,1653,1654,1655,25,60,5,10,0,0,0,0
137491,5,6,1664,1665,1666,1666,29,36,35,0,0,0,0,0
137492,0,8,0,0,0,0,0,0,0,100,0,0,0,0
137493,5,9,1826,1827,1828,1829,27,8,26,39,0,0,0,0
137494,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137495,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137496,4,5,1657,1580,1583,1582,5,39,29,27,0,0,0,0
137497,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137498,4,5,1539,1581,1542,1545,25,55,11,9,0,0,0,0
137499,3,0,1660,1661,1660,1661,13,19,37,31,0,0,0,0
137500,6,5,1712,1713,1713,1712,21,39,13,27,0,0,0,0
137501,4,8,1823,1824,1825,1824,31,34,10,25,0,0,0,0
137502,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137503,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137504,8,5,1747,1746,1743,1742,4,28,44,24,0,0,0,0
137505,0,24,0,0,0,0,0,0,0,100,0,0,0,0
137506,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137507,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137508,1,0,1759,1765,1767,1760,42,29,11,18,0,0,0,0
137509,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137510,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137511,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137512,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137513,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137514,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
137515,6,8,1801,1802,1803,1804,15,30,20,35,0,0,0,0
137516,1,7,1550,1555,1556,1557,5,14,23,58,0,0,0,0
137517,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
137518,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137519,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137520,0,8,0,0,0,0,0,0,0,100,0,0,0,0
137521,7,17,1638,1637,1636,1639,40,33,22,5,0,0,0,0
137522,2,0,1559,1562,1567,1567,16,39,24,21,0,0,0,0
137523,8,5,1747,1746,1745,1744,18,35,41,6,0,0,0,0
137524,6,0,1605,1608,1609,1609,4,38,58,0,0,0,0,0
137525,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137526,0,24,0,0,0,0,0,0,0,100,0,0,0,0
137550,3,0,1444,1443,1534,1533,57,22,12,9,0,0,0,0
137551,1,7,1341,1550,1557,1555,62,7,21,10,0,0,0,0
137552,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137553,4,0,1455,1470,1459,1454,17,13,54,16,0,0,0,0
137554,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137555,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137556,4,5,1443,1444,1450,1446,64,21,10,5,0,0,0,0
137557,6,5,1430,1443,1532,1448,46,39,3,12,0,0,0,0
137558,5,5,1574,1573,1572,1571,8,34,15,43,0,0,0,0
137559,5,6,1664,1665,1666,1666,29,36,35,0,0,0,0,0
137560,8,17,1649,1653,1654,1655,25,60,5,10,0,0,0,0
137561,5,9,1826,1827,1828,1829,27,8,26,39,0,0,0,0
137562,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137565,5,16,1624,1626,1627,1628,4,57,3,36,0,0,0,0
137566,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137567,0,24,0,0,0,0,0,0,0,100,0,0,0,0
137568,5,16,1621,1623,1622,1625,8,27,8,57,0,0,0,0
137571,3,2,1455,1452,1528,1456,0,0,100,0,0,0,0,0
137572,6,8,1801,1802,1803,1804,15,30,20,35,0,0,0,0
137575,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137576,15,5,1427,1428,1429,1451,53,28,15,4,0,0,0,0
137580,8,5,796,795,798,797,1,2,3,1,0,0,0,0
137581,20,5,796,796,796,796,25,25,25,25,0,0,0,0
137582,5,9,696,696,691,605,1,1,1,1,0,0,0,0
137597,8,5,1560,1564,1566,1561,4,10,51,35,0,0,0,0
137604,8,2,0,0,0,0,0,0,0,100,0,0,0,0
137605,8,5,1501,1499,1500,1597,9,61,20,10,0,0,0,0
137606,6,5,1602,1495,1502,1498,20,64,8,8,0,0,0,0
137607,2,0,1723,1562,1562,1567,55,45,0,0,0,0,0,0
137608,8,23,1606,1607,1616,1616,35,35,30,0,0,0,0,0
137609,10,5,1618,1617,1614,1615,12,5,45,38,0,0,0,0
137610,8,2,0,0,0,0,0,0,0,100,0,0,0,0
137611,8,2,0,0,0,0,0,0,0,100,0,0,0,0
137612,0,7,0,0,0,0,0,0,0,100,0,0,0,0
137613,8,2,0,0,0,0,0,0,0,100,0,0,0,0
137614,7,17,1638,1637,1636,1639,40,33,22,5,0,0,0,0
137615,0,8,0,0,0,0,0,0,0,100,0,0,0,0
137616,8,2,0,0,0,0,0,0,0,100,0,0,0,0
137617,6,0,1610,1611,1612,1612,19,31,50,0,0,0,0,0
137618,10,5,1708,1709,1710,1711,25,27,22,26,0,0,0,0
137619,10,5,1720,1721,1722,1723,25,27,22,26,0,0,0,0
137620,8,24,1716,1719,1717,1718,8,12,70,10,0,0,0,0
137621,8,8,0,0,0,0,0,0,0,100,0,0,0,0
137622,4,23,1576,1575,1578,1577,31,19,22,28,0,0,0,0
137623,8,5,1560,1564,1566,1561,4,10,51,35,0,0,0,0
137624,0,3,0,0,0,0,0,0,0,100,0,0,0,0
137625,8,2,0,0,0,0,0,0,0,100,0,0,0,0
137626,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137627,0,8,0,0,0,0,0,0,0,100,0,0,0,0
137628,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137629,8,23,1348,1349,1716,1599,36,36,13,15,0,0,0,0
137630,8,5,1747,1746,1743,1742,4,28,44,24,0,0,0,0
137631,1,7,1550,1555,1556,1557,5,14,23,58,0,0,0,0
137632,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137633,3,2,1455,1452,1528,1456,0,0,100,0,0,0,0,0
137634,4,5,1443,1444,1450,1446,64,21,10,5,0,0,0,0
137635,8,24,1726,1727,1728,1729,30,10,30,30,0,0,0,0
137636,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137637,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137638,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137639,6,5,1784,1783,1777,1779,33,32,11,24,0,0,0,0
137640,6,12,1801,1802,1803,1804,15,30,20,35,0,0,0,0
137641,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
137642,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137643,8,5,1747,1746,1745,1744,18,35,41,6,0,0,0,0
137644,6,8,1809,1810,1811,1812,15,30,20,35,0,0,0,0
137645,1,7,1550,1555,1556,1557,5,14,23,58,0,0,0,0
137658,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137659,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137660,2,12,1455,1456,1457,1558,29,23,39,9,0,0,0,0
137661,15,5,1443,1444,1450,1447,25,27,26,22,0,0,0,0
137662,15,5,1322,1323,1318,1319,24,20,29,27,0,0,0,0
137663,15,9,1427,1428,1429,1451,53,28,15,4,0,0,0,0
137664,15,0,1361,1362,1363,1364,24,31,30,15,0,0,0,0
137665,15,0,1447,1443,1444,1450,22,30,25,23,0,0,0,0
137666,15,0,1448,1449,1448,1449,52,0,0,48,0,0,0,0
137667,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137668,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137669,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137670,0,8,0,0,0,0,0,0,0,100,0,0,0,0
137671,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137672,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137673,4,5,1657,1580,1583,1582,5,39,29,27,0,0,0,0
137674,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137675,4,5,1539,1581,1542,1545,25,55,11,9,0,0,0,0
137676,3,0,1660,1661,1660,1661,13,19,37,31,0,0,0,0
137677,6,5,1712,1713,1713,1712,21,39,13,27,0,0,0,0
137678,4,8,1823,1824,1825,1824,31,34,10,25,0,0,0,0
137679,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137680,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137681,8,5,1747,1746,1743,1742,4,28,44,24,0,0,0,0
137682,0,24,0,0,0,0,0,0,0,100,0,0,0,0
137683,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137684,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137685,1,0,1759,1765,1767,1760,42,29,11,18,0,0,0,0
137686,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137687,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137688,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137689,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137690,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
137691,1,7,1550,1555,1556,1557,5,14,23,58,0,0,0,0
137692,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
137693,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137694,0,2,0,0,0,0,0,0,0,100,0,0,0,0
137695,0,8,0,0,0,0,0,0,0,100,0,0,0,0
137696,7,17,1638,1637,1636,1639,40,33,22,5,0,0,0,0
137697,2,0,1559,1562,1567,1567,16,39,24,21,0,0,0,0
137698,8,5,1747,1746,1745,1744,18,35,41,6,0,0,0,0
137699,6,0,1605,1608,1609,1609,4,38,58,0,0,0,0,0
137710,8,5,1563,1561,1442,1161,22,22,27,29,0,0,0,0
137712,8,3,0,0,0,0,4,4,4,88,0,0,0,0
137725,5,8,3888,3889,3890,3891,25,37,16,22,0,0,0,0
137729,5,8,1474,1474,2020,1931,37,31,13,19,0,0,0,0
137732,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137734,8,3,0,0,0,0,4,4,4,88,0,0,0,0
137773,8,3,0,0,0,0,4,4,4,88,0,0,0,0
137802,8,2,0,0,0,0,0,0,0,100,0,0,0,0
137838,7,8,2084,2085,2086,2087,24,44,9,23,0,0,0,0
137840,8,3,0,0,0,0,4,4,4,88,0,0,0,0
137862,8,2,0,0,0,0,0,0,0,100,0,0,0,0
137889,10,5,1435,1436,1437,1441,11,46,21,22,0,0,0,0
137891,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137893,10,5,1434,1435,1441,1442,7,24,67,2,0,0,0,0
137895,10,0,1278,1440,1438,1441,43,32,10,15,0,0,0,0
137899,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137900,2,0,1216,1217,1224,1223,63,13,13,11,0,0,0,0
137901,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137902,6,5,1220,1228,1216,1227,56,19,13,12,0,0,0,0
137903,4,0,1308,1310,1312,1308,12,2,2,0,0,0,0,0
137904,8,5,1220,1215,1221,1220,50,13,37,0,0,0,0,0
137905,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137906,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137907,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137908,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137909,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137910,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137911,8,17,0,0,0,0,4,4,4,88,0,0,0,0
137912,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137913,8,5,1307,1314,1343,1314,25,25,25,25,0,0,0,0
137914,2,0,1216,1217,1224,1223,38,31,6,25,0,0,0,0
137915,8,5,0,0,0,0,4,4,4,88,0,0,0,0
137916,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137917,8,7,0,0,0,0,4,4,4,88,0,0,0,0
137918,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137919,8,0,1309,1311,1309,1311,8,2,4,2,0,0,0,0
137920,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137921,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137922,8,1,0,0,0,0,4,4,4,88,0,0,0,0
137923,8,7,0,0,0,0,4,4,4,88,0,0,0,0
137924,4,7,1342,1375,1343,412,28,17,52,3,0,0,0,0
137925,2,0,1226,1225,969,1217,25,13,31,31,0,0,0,0
137926,2,7,19,350,1342,1341,7,93,0,0,0,0,0,0
137927,8,5,0,0,0,0,4,4,4,88,0,0,0,0
137928,8,9,1351,1347,1350,1346,6,25,44,25,0,0,0,0
137929,10,17,1474,1475,1475,812,39,26,23,12,0,0,0,0
137930,8,16,0,0,0,0,4,4,4,88,0,0,0,0
137931,8,7,0,0,0,0,4,4,4,88,0,0,0,0
137932,8,7,0,0,0,0,4,4,4,88,0,0,0,0
137933,8,7,0,0,0,0,4,4,4,88,0,0,0,0
137934,8,0,197,1411,1122,1306,28,9,35,28,0,0,0,0
137935,8,8,1407,1409,1410,1412,16,34,31,19,0,0,0,0
137936,8,5,1438,1439,1441,1440,22,10,47,21,0,0,0,0
137937,3,7,1348,1308,1341,1342,0,0,50,50,0,0,0,0
137938,4,17,1431,1433,1336,1310,24,37,38,1,0,0,0,0
137939,8,0,1278,1438,1440,1441,39,25,25,11,0,0,0,0
137940,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137941,8,17,0,0,0,0,4,4,4,88,0,0,0,0
137942,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137943,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137944,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137945,8,2,0,0,0,0,4,4,4,88,0,0,0,0
137973,7,7,1940,1948,1972,1919,39,32,16,13,0,0,0,0
137986,5,5,1294,1356,1361,1406,32,29,24,15,0,0,0,0
137987,7,0,1451,1356,1361,1406,16,13,29,42,0,0,0,0
137988,6,5,1451,1356,1361,1406,14,37,34,15,0,0,0,0
137989,2,8,1968,1970,1971,1950,19,16,22,43,0,0,0,0
137990,3,8,1952,1951,1949,1965,22,16,48,14,0,0,0,0
137991,1,0,1968,1967,1950,1967,32,18,22,28,0,0,0,0
137992,8,0,1474,1475,1248,1510,19,29,34,18,0,0,0,0
138085,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138087,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138088,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138089,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138104,1,2,1620,1620,819,840,50,27,15,8,0,0,0,0
138106,3,5,1892,1893,1894,1895,35,7,42,16,0,0,0,0
138107,1,8,1890,1122,1890,1890,83,17,0,0,0,0,0,0
138108,3,6,1896,1890,1891,1897,28,51,13,8,0,0,0,0
138109,3,0,1897,1898,1890,1891,13,3,50,34,0,0,0,0
138110,5,5,1294,1356,1361,1406,32,29,24,15,0,0,0,0
138111,7,0,1451,1356,1361,1406,16,13,29,42,0,0,0,0
138112,6,5,1451,1356,1361,1406,14,37,34,15,0,0,0,0
138113,6,23,1925,1926,1927,1924,33,25,13,29,0,0,0,0
138114,2,8,1928,1929,1930,1931,16,14,35,35,0,0,0,0
138115,2,8,1968,1970,1971,1950,19,16,22,43,0,0,0,0
138116,3,8,1952,1951,1949,1965,22,16,48,14,0,0,0,0
138117,1,0,1968,1967,1950,1967,32,18,22,28,0,0,0,0
138118,8,0,1474,1475,1248,1510,19,29,34,18,0,0,0,0
138159,8,2,0,0,0,0,0,0,0,100,0,0,0,0
138161,2,0,1919,1456,1535,1945,43,40,9,8,0,0,0,0
138162,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138164,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138167,7,5,1941,1910,1915,1940,25,24,25,26,0,0,0,0
138168,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138172,1,7,1913,1917,1913,1945,24,22,27,27,0,0,0,0
138173,7,7,1940,1948,1972,1919,39,32,16,13,0,0,0,0
138181,7,7,1940,1948,1972,1919,39,32,16,13,0,0,0,0
138186,7,7,1940,1948,1972,1919,39,32,16,13,0,0,0,0
138189,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138191,7,7,1940,1948,1972,1919,39,32,16,13,0,0,0,0
138204,8,2,0,0,0,0,0,0,0,100,0,0,0,0
138205,8,2,0,0,0,0,0,0,0,100,0,0,0,0
138248,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138249,8,5,494,493,492,491,1,1,1,1,0,0,0,0
138250,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138251,8,6,0,0,0,0,1,1,1,1,0,0,0,0
138252,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138253,0,2,0,0,0,0,1,1,1,1,0,0,0,0
