ID,SoundExertionID,SoundExertionCriticalID,SoundInjuryID,SoundInjuryCriticalID,SoundInjuryCrushingBlowID,SoundDeathID,SoundStunID,SoundStandID,SoundFootstepID,SoundAggroID,SoundWingFlapID,SoundWingGlideID,SoundAlertID,SoundJumpStartID,SoundJumpEndID,SoundPetAttackID,SoundPetOrderID,SoundPetDismissID,LoopSoundID,BirthSoundID,SpellCastDirectedSoundID,SubmergeSoundID,SubmergedSoundID,WindupSoundID,WindupCriticalSoundID,ChargeSoundID,ChargeCriticalSoundID,BattleShoutSoundID,BattleShoutCriticalSoundID,TauntSoundID,CreatureSoundDataIDPet,FidgetDelaySecondsMin,FidgetDelaySecondsMax,CreatureImpactType,NPCSoundID,Field_10_1_5_50006_036,SoundFidget[0],SoundFidget[1],SoundFidget[2],SoundFidget[3],SoundFidget[4],CustomAttack[0],CustomAttack[1],CustomAttack[2],CustomAttack[3]
6621,135570,135569,135574,135573,0,0,0,0,7,0,0,0,135572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6622,135577,135576,135582,135581,0,135579,0,0,8,135575,0,0,135580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6623,135584,135583,135589,135588,0,135586,0,0,7,0,0,0,135587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6624,135601,135602,135603,135604,0,135605,0,0,613,135606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6625,135659,135660,135661,135662,0,135663,0,0,8,135665,0,0,135664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135666,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6626,135727,135728,135729,135730,0,135731,0,0,332,135733,0,0,135732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6627,135734,135735,135736,135737,0,135738,0,0,506,135740,0,0,135739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6628,135741,135742,135743,135744,0,135745,0,0,332,135747,0,0,135746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6630,755,0,758,759,0,760,0,0,311,761,1103,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136021,0,0,0,0,0,0,0,0
6631,1373,0,1374,1375,0,1376,0,0,615,1378,1103,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136024,0,0,0,0,0,0,0,0
6632,136062,136064,136065,136064,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633,136042,136041,136044,136043,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6634,136055,136054,136060,136059,0,136057,0,0,7,136053,0,0,136058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6635,136047,136046,136052,136051,0,136049,0,0,7,136045,0,0,136050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,136223,136222,136226,136225,0,136224,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6639,136216,136215,136221,136220,0,136218,0,0,7,136214,0,0,136219,0,0,0,0,0,136373,0,0,0,0,0,0,0,0,136217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6640,136233,136232,136236,136235,0,136234,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6641,136228,136227,136231,136230,0,136229,0,0,587,0,57282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6643,136394,136395,136396,136397,0,136398,0,0,8,136400,0,0,136399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,136402,136403,136404,136405,0,136406,0,0,8,136408,0,0,136407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,136410,136411,136412,136413,0,136414,0,0,8,136416,0,0,136415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6646,136418,136419,136420,136421,0,136422,0,0,8,136424,0,0,136423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6647,136388,136387,136393,136392,0,136390,0,0,7,136386,0,0,136391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6648,0,0,136506,0,0,136508,0,0,587,0,136512,0,136511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136509,0,0,0,0,0,0,0,0,136505,136504,0,0,0,0,0,0,0
6649,130455,130456,130457,130458,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6650,136579,136578,136584,136583,0,136581,0,0,8,136577,0,0,136582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6651,136586,136585,136589,136588,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6652,136571,136570,136576,136575,0,136573,0,0,8,136569,0,0,136574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6653,116242,116248,116251,116252,0,116255,0,0,307,116258,136441,80160,116257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116261,116261,0,0,0,0,0,0,0,116263,0,0,0,0,0,0,0,0
6654,135564,135563,135568,135567,0,136790,0,0,7,0,0,0,135566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6656,136798,136798,136799,136799,0,0,0,0,0,136800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6657,136805,136805,136806,136806,0,0,0,0,0,136800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6658,132408,132409,132410,132411,0,133545,0,0,0,0,0,0,0,0,0,0,0,0,136824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,135727,135728,135729,135730,0,136911,0,0,332,136910,0,0,135732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,136982,0,136985,0,0,136986,0,0,0,0,0,0,0,0,0,0,0,0,136970,0,0,0,0,0,0,0,0,95984,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136987,136988,136989,136990,0,0,0,0,0
6663,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,137026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666,137140,137140,137134,137136,0,137138,0,0,506,137140,0,0,137140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6667,137183,0,137184,0,0,137185,0,0,0,0,0,0,0,0,0,0,0,0,0,137186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,0,0,0,0,0,137267,0,0,0,0,0,0,0,0,0,0,0,0,125362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,137331,137332,137333,137334,0,137335,0,0,332,137337,0,0,137336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,73104,73105,73106,73107,0,73108,0,0,6,73110,0,0,73109,0,0,0,0,0,137350,0,0,0,0,0,0,0,0,73111,0,0,0,0,0,0,0,0,120208,0,0,0,0,0,0,0,0
6671,137700,0,0,0,0,137701,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,0,0,0,0,0,137703,137704,0,0,0,137705,0,0,0
6672,0,0,104288,0,0,104290,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139008,139009,138505,0,0,0,0,0,0
6673,138226,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6674,132408,132409,132410,132411,0,130246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6675,1441,0,1442,1443,0,1444,0,0,8,1446,0,0,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6676,1977,0,1978,1979,0,1980,0,0,296,1982,0,0,0,0,38357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678,139394,139393,139398,139397,0,139396,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6679,19154,19155,19158,19159,0,19156,0,0,311,19153,0,0,19157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139439,139440,0,0,0,0,0,0
6680,139446,139446,139447,139447,0,139445,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139449,16004,139449,16004,0,0,0,0,0
6682,53896,53896,53897,53897,0,53898,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139517,139519,139520,139518,0,0,0,0,0
6683,33164,33164,33163,33163,0,33165,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139524,139523,139522,139581,0,0,0,0,0
6684,113345,113347,113340,113341,0,113342,0,0,10,113344,113126,0,113343,113128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112971,112835,113102,113127,0,0,0,0,0
6685,0,0,77190,0,0,0,0,0,307,0,139698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139700,139701,139702,0,0,0,0,0,0
6686,102996,102997,102998,102999,0,103000,0,0,0,103002,0,0,103001,0,0,0,0,0,139734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103003,0,0,0,0,0,0,0,0
6687,1323,0,1324,1325,0,1326,0,0,7,1328,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6688,47852,47853,47854,47855,0,47856,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6689,0,0,0,0,0,0,0,0,0,0,0,0,0,32819,32858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6691,140545,140543,140544,140544,0,140544,0,0,0,140545,0,0,140545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140543,0,0,0,0,0,0,0,0
6692,140547,140547,140548,140548,0,140549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140550,140551,140552,140553,0,0,0,0,0
6693,71478,71479,71480,71481,0,71487,0,0,11,71482,0,0,71483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71485,0,0,0,0,0,0,0,0
6694,7554,0,0,0,0,7555,0,0,277,0,0,0,0,0,0,0,0,0,140585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6696,28619,28620,28622,28623,0,28621,0,0,0,28596,0,0,28597,0,0,0,0,0,66416,140725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6697,140653,140655,140658,140659,0,140656,0,0,278,140654,0,0,140657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6698,0,0,142172,0,0,142173,0,0,605,0,142176,0,142174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142175,0,0,0,0,0,0,0,0,142177,142178,142278,0,0,0,0,0,0
6699,4040,4040,142294,142294,0,0,0,0,7,4040,0,0,113864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6700,142350,142349,142348,142347,0,142351,0,0,587,21826,57282,0,21830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140615,140618,140616,140617,0,0,0,0,0
6702,142360,142361,142362,142363,0,142359,0,0,0,142361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6703,142397,142398,142399,142400,0,142401,0,0,379,142402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6704,142403,142404,142405,142406,0,142407,0,0,379,142408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6705,142716,142715,142719,142718,0,142717,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6707,143372,143373,143374,143375,0,143376,0,0,342,143377,0,0,143372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,143378,143379,143380,143381,0,143382,0,0,379,143384,0,0,143383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6709,143386,143387,143388,143389,0,143390,0,0,0,143391,0,0,143386,0,0,0,0,0,143392,0,0,0,0,0,0,0,0,143387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,715,0,716,717,0,718,0,0,13,719,0,0,715,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,143397,143398,143399,143400,0,143401,0,0,342,143402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6712,143403,143404,143405,143406,0,143407,0,0,342,143408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6713,143409,143410,143411,143412,0,143413,0,0,342,143415,0,0,143414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6714,143420,143421,143422,143423,0,146186,0,0,342,143424,0,0,143403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715,147962,72146,72147,72148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6716,0,0,143487,143488,0,143489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6717,143681,143681,0,0,0,143682,0,0,0,0,0,0,0,0,0,0,0,0,0,73576,0,73576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6718,143681,143681,0,0,0,143682,0,0,0,143681,0,0,0,0,0,0,0,0,0,73576,0,73576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6719,143681,143681,0,0,0,143682,0,0,0,0,0,0,0,0,0,0,0,0,0,73576,0,73576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6721,143788,0,143802,0,0,143791,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143800,143800,143790,0,143789,0,0,0,0,0,0,0,0,148271,148270,0,0,0,0,0,0,0
6722,143949,0,143963,0,0,143953,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143961,143961,143952,0,143950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6723,144041,0,144055,0,0,144045,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144053,144053,144044,0,144042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6724,95752,95751,95768,95767,0,95757,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95764,95755,95756,0,95753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6725,95770,95769,95786,95785,0,95775,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95782,95773,95774,0,95771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6726,144185,0,144199,0,0,144189,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144197,144197,144188,0,144186,0,0,0,0,0,0,0,0,148271,148270,0,0,0,0,0,0,0
6728,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173200,0,0,0,0,0
6729,144837,144838,144839,144840,0,144841,0,0,6,144842,0,0,36339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140629,140631,140628,140627,0,0,0,0,0
6731,0,0,0,0,0,145132,0,0,0,0,0,0,0,0,0,0,0,0,145133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6732,145348,145348,145349,145349,0,145350,0,0,188,145351,0,0,0,0,38357,0,0,0,106259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6733,145574,145573,145579,145578,0,145576,0,0,7,145572,0,0,145577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6734,145703,145702,145708,145707,0,145705,0,0,7,145701,0,0,145706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,0,0,145715,0,0,145716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6736,145745,145744,145749,145748,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6738,146121,146120,146125,146124,0,146123,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6739,146114,146113,146119,146118,0,146116,0,0,7,146112,0,0,146117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6740,146135,146134,146140,146139,0,146137,0,0,8,146133,0,0,146138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6741,146207,0,146208,146209,0,146210,0,0,11,146212,0,0,146211,0,0,0,0,0,0,146212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6742,0,0,146215,146215,0,146216,0,0,0,146213,0,0,0,0,0,0,0,0,146217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146246,146244,146243,0,0,0,0,0,0
6746,146835,146834,146838,146837,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6747,146828,146827,146833,146832,0,146830,0,0,7,146826,0,0,146831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,146857,146858,146859,146860,0,146861,0,0,342,146863,0,0,146862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146864,0,0,0,0,0,0,0,0,146916,0,146908,0,0,0,0,0,0
6749,83373,0,83374,83375,0,83376,0,0,0,83378,0,0,83377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6750,0,0,0,0,0,145132,0,0,0,0,0,0,0,0,0,0,0,0,147002,147005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6751,0,0,147053,147053,0,147054,0,0,0,0,0,0,0,0,0,0,0,0,136824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6752,0,0,147059,147059,0,147055,0,0,0,130560,0,0,130561,0,0,0,0,0,147057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6753,0,0,147062,147062,0,147061,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6754,0,0,147065,147065,0,147064,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6755,0,0,147068,147068,0,147067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94578,94579,118054,0,0,0,0,0,0
6756,0,0,147116,147116,0,147115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6757,0,0,147124,147124,0,147123,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,83373,0,147127,147127,0,147126,0,0,0,83378,0,0,83377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6759,0,0,147129,147129,0,147128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6760,0,0,147281,147281,0,147280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761,0,0,0,0,0,32234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147854,147855,147856,147857,0,0,0,0,0
6764,0,0,147939,0,0,147940,0,0,605,0,147942,0,147941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147948,0,0,0,0,0,0,0,0,147945,147946,147947,0,0,0,0,0,0
6765,115770,115773,115774,115776,0,115777,0,0,10,115779,0,0,115778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146964,148703,0,0,0,0,0,0,0
6766,149020,149021,149022,149023,0,149024,0,0,307,149026,165572,0,149025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174563,0,0,0,0,0,0,0,0
