RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,20632,778,61357,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20638,777,61425,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20641,777,61442,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20642,777,61444,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20643,777,61446,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20644,777,61447,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20645,777,61451,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20648,777,61467,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20649,777,61465,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20650,202,61471,1,0,0,0,415,400,0,1,302,190,0,0,0
0,20651,777,61470,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20652,777,61469,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20653,202,61481,1,1544,0,0,440,425,0,1,303,185,0,0,0
0,20654,202,61482,1,68,0,0,440,425,0,1,304,185,0,0,0
0,20655,202,61483,1,35,0,0,440,425,0,1,305,185,0,0,0
0,20656,778,61472,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20657,183,61437,1,0,0,2,0,0,0,1,0,0,0,0,0
0,20659,186,22967,1,0,0,0,375,350,0,1,41,264,0,0,0
0,20660,773,57014,1,0,0,0,405,390,0,3,371,98,0,0,0
8,20665,126,21009,1,1725,0,2,0,0,0,1,0,0,0,0,0
0,20669,773,61677,1,0,0,0,405,390,0,3,372,92,0,0,0
0,20716,778,61725,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20717,778,61773,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20720,129,18630,1,32,0,1,350,300,0,1,34,150,0,0,0
0,20728,778,61855,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20730,778,61991,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20731,777,61996,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20732,777,61997,1,0,0,0,0,0,0,1,0,0,0,0,0
18875469,20734,185,62045,1,0,0,0,430,405,0,2,168,58,0,0,0
18875469,20735,185,62044,1,0,0,0,175,150,0,1,169,58,0,0,0
0,20736,777,62048,1,0,0,0,0,0,0,1,0,0,0,0,0
18875469,20737,185,62051,1,0,0,0,295,270,0,1,170,58,0,0,0
18875469,20738,185,62050,1,0,0,0,115,90,0,1,171,58,0,0,0
18875469,20739,185,62049,1,0,0,0,235,210,0,1,172,58,0,0,0
0,20744,773,56990,1,0,0,0,365,355,0,3,373,92,0,0,0
0,20745,773,57253,1,0,0,0,365,355,0,3,374,99,0,0,0
0,20746,773,56965,1,0,0,0,365,355,0,3,375,95,0,0,0
0,20749,773,62162,1,0,0,0,390,380,0,3,376,95,0,0,0
0,20750,165,62176,1,0,0,0,460,450,0,1,511,258,0,0,0
0,20751,165,62177,1,0,0,0,460,450,0,1,512,257,0,0,0
0,20752,164,62202,1,0,0,0,465,455,0,1,500,217,0,0,0
0,20754,755,62242,1,0,0,0,470,445,0,1,487,177,0,0,0
0,20755,333,62256,1,0,0,0,480,460,0,1,298,55,0,0,0
0,20756,333,62257,1,0,0,0,480,460,0,1,299,57,0,0,0
0,20759,202,62271,1,2,0,0,460,450,0,1,306,185,0,0,0
0,20760,185,62350,1,0,0,0,460,350,0,1,173,74,0,0,0
0,20761,773,56991,1,0,0,0,330,320,0,3,377,92,0,0,0
0,20768,171,62409,1,0,0,0,390,380,0,1,255,139,0,0,0
0,20769,171,62410,1,0,0,0,430,415,0,1,256,135,0,0,0
0,20770,165,62448,1,0,0,0,445,435,0,1,513,249,0,0,0
0,20771,778,62491,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20772,778,62510,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20773,778,62508,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20774,778,62513,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20775,778,62514,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20776,778,62516,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20777,778,62542,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20778,778,62562,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20779,778,62561,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20780,778,62564,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20781,778,62609,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20782,778,62674,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20784,778,62746,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20806,755,62941,1,0,0,0,320,310,0,1,488,177,0,0,0
0,20807,333,62948,1,0,0,0,465,455,0,1,300,57,0,0,0
0,20808,333,62959,1,0,0,0,415,395,0,4,301,57,0,0,0
0,20815,164,63182,1,0,0,0,470,450,0,1,501,227,0,0,0
0,20816,164,63190,1,0,0,0,475,455,0,1,502,225,0,0,0
0,20817,164,63191,1,0,0,0,475,455,0,1,503,223,0,0,0
0,20818,164,63189,1,0,0,0,475,455,0,1,504,223,0,0,0
0,20819,164,63187,1,0,0,0,475,455,0,1,505,223,0,0,0
0,20820,164,63188,1,0,0,0,475,455,0,1,506,225,0,0,0
0,20821,164,63192,1,0,0,0,475,455,0,1,507,225,0,0,0
0,20822,165,63194,1,0,0,0,475,455,0,1,514,256,0,0,0
0,20823,165,63195,1,0,0,0,475,455,0,1,515,258,0,0,0
0,20824,165,63196,1,0,0,0,475,455,0,1,516,256,0,0,0
0,20825,165,63201,1,0,0,0,475,455,0,1,517,258,0,0,0
0,20826,165,63198,1,0,0,0,475,455,0,1,518,256,0,0,0
0,20827,165,63199,1,0,0,0,475,455,0,1,519,258,0,0,0
0,20828,165,63200,1,0,0,0,475,455,0,1,520,256,0,0,0
0,20829,165,63197,1,0,0,0,475,455,0,1,521,258,0,0,0
0,20835,777,63232,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20836,778,63318,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20842,777,63639,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20843,777,63637,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20844,777,63642,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20845,777,63641,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20846,777,63638,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20847,777,63636,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20848,777,63635,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20849,777,63643,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20850,777,63640,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20869,778,63712,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20870,171,63732,1,0,0,0,200,160,0,1,257,135,0,0,0
0,20877,197,63742,1,0,0,0,185,150,0,1,419,242,0,0,0
0,20878,755,63743,1,0,0,0,230,210,0,1,489,171,0,0,0
0,20879,333,63746,1,0,0,0,285,245,0,1,302,47,0,0,0
0,20880,202,63750,1,0,0,0,290,270,0,1,307,188,0,0,0
0,20882,202,63770,1,0,0,0,405,400,0,1,309,182,0,0,0
0,20883,777,63796,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20884,777,63844,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20886,197,63924,1,0,0,0,450,440,0,1,420,233,0,0,0
0,20887,777,63956,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20889,777,63963,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20911,773,64051,1,0,0,0,400,375,0,1,378,103,0,0,0
0,20912,773,64053,1,0,0,0,400,375,0,5,379,103,0,0,0
0,20914,185,64054,1,0,0,0,300,250,0,1,174,72,0,0,0
0,20924,773,64248,1,0,0,0,440,430,0,3,380,94,0,0,0
0,20925,773,64246,1,0,0,0,440,430,0,3,381,98,0,0,0
0,20926,773,64247,1,0,0,0,440,430,0,3,382,99,0,0,0
0,20927,773,64249,1,0,0,0,440,430,0,3,383,98,0,0,0
0,20928,773,64250,1,0,0,0,440,430,0,3,384,94,0,0,0
0,20929,773,64251,1,0,0,0,440,430,0,3,385,100,0,0,0
0,20930,773,64252,1,0,0,0,440,430,0,3,386,101,0,0,0
0,20931,773,64253,1,0,0,0,440,430,0,3,387,98,0,0,0
0,20932,773,64254,1,0,0,0,440,430,0,3,388,100,0,0,0
0,20933,773,64255,1,0,0,0,365,355,0,3,389,101,0,0,0
0,20934,773,64256,1,0,0,0,440,430,0,3,390,95,0,0,0
0,20935,773,64257,1,0,0,0,440,430,0,3,391,92,0,0,0
0,20936,773,64261,1,0,0,0,270,255,0,3,392,99,0,0,0
0,20937,773,64258,1,0,0,0,270,255,0,3,393,95,0,0,0
0,20938,773,64260,1,0,0,0,270,255,0,3,394,97,0,0,0
0,20939,773,64259,1,0,0,0,270,255,0,3,395,93,0,0,0
0,20940,773,64262,1,0,0,0,270,255,0,3,396,99,0,0,0
0,20941,773,64266,1,0,0,0,295,280,0,3,397,91,0,0,0
0,20943,773,64276,1,0,0,0,440,430,0,3,399,92,0,0,0
0,20944,773,64277,1,0,0,0,440,430,0,3,400,100,0,0,0
0,20945,773,64268,1,0,0,0,440,430,0,3,401,95,0,0,0
0,20946,773,64295,1,0,0,0,440,430,0,3,402,101,0,0,0
0,20947,773,64294,1,0,0,0,440,430,0,3,403,94,0,0,0
0,20948,773,64271,1,0,0,0,440,430,0,3,404,98,0,0,0
0,20949,773,64297,1,0,0,0,440,430,0,3,405,91,0,0,0
0,20950,773,64274,1,0,0,0,440,430,0,3,406,92,0,0,0
0,20951,773,64280,1,0,0,0,440,430,0,3,407,93,0,0,0
0,20952,773,64279,1,0,0,0,440,430,0,3,408,100,0,0,0
0,20953,773,64273,1,0,0,0,440,430,0,3,409,98,0,0,0
0,20954,773,64288,1,0,0,0,440,430,0,3,410,99,0,0,0
0,20955,773,64281,1,0,0,0,440,430,0,3,411,93,0,0,0
0,20956,773,64278,1,0,0,0,440,430,0,3,412,100,0,0,0
0,20957,773,64291,1,0,0,0,440,430,0,3,413,94,0,0,0
0,20958,773,64300,1,0,0,0,440,430,0,3,414,91,0,0,0
0,20959,773,64284,1,0,0,0,440,430,0,3,415,97,0,0,0
0,20960,773,64298,1,0,0,0,440,430,0,3,416,91,0,0,0
0,20961,773,64283,1,0,0,0,440,430,0,3,417,93,0,0,0
0,20962,773,64285,1,0,0,0,440,430,0,3,418,97,0,0,0
0,20963,773,64275,1,0,0,0,440,430,0,3,419,92,0,0,0
0,20964,773,64318,1,0,0,0,440,430,0,3,420,94,0,0,0
0,20965,773,64282,1,0,0,0,440,430,0,3,421,93,0,0,0
0,20966,773,64289,1,0,0,0,440,430,0,3,422,99,0,0,0
0,20967,773,64286,1,0,0,0,440,430,0,3,423,97,0,0,0
0,20968,773,64296,1,0,0,0,440,430,0,3,424,101,0,0,0
0,20969,773,64287,1,0,0,0,440,430,0,3,425,99,0,0,0
0,20971,773,64270,1,0,0,0,440,430,0,3,427,95,0,0,0
0,20973,773,64302,1,0,0,0,440,430,0,3,428,101,0,0,0
0,20974,773,64303,1,0,0,0,440,430,0,3,429,97,0,0,0
0,20975,773,64305,1,0,0,0,440,430,0,3,430,100,0,0,0
0,20976,773,64304,1,0,0,0,440,430,0,3,431,98,0,0,0
0,20977,773,64312,1,0,0,0,365,355,0,3,432,101,0,0,0
0,20978,773,64309,1,0,0,0,440,430,0,3,433,93,0,0,0
0,20979,773,64307,1,0,0,0,440,430,0,3,434,95,0,0,0
0,20980,773,64311,1,0,0,0,440,430,0,3,435,94,0,0,0
0,20981,773,64308,1,0,0,0,440,430,0,3,436,100,0,0,0
0,20982,773,64310,1,0,0,0,440,430,0,3,437,97,0,0,0
0,20983,773,64317,1,0,0,0,440,430,0,3,438,94,0,0,0
0,20984,773,64315,1,0,0,0,440,430,0,3,439,97,0,0,0
0,20985,773,64316,1,0,0,0,440,430,0,3,440,99,0,0,0
0,20986,773,64314,1,0,0,0,440,430,0,3,441,92,0,0,0
0,20987,773,64313,1,0,0,0,440,430,0,3,442,95,0,0,0
0,20988,778,64351,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20993,185,64358,1,0,0,0,425,400,0,1,175,74,0,0,0
0,20996,333,64441,1,0,0,0,465,455,0,1,303,57,0,0,0
0,21004,333,64579,1,0,0,0,465,455,0,1,304,57,0,0,0
0,21005,777,64656,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21006,777,64657,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21007,777,64658,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21008,777,64659,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21009,165,64661,1,0,0,0,375,350,0,1,522,247,0,0,0
0,21010,197,63206,1,0,0,0,465,455,0,1,421,241,0,0,0
0,21011,197,63205,1,0,0,0,465,455,0,1,422,238,0,0,0
0,21012,197,63204,1,0,0,0,465,455,0,1,423,241,0,0,0
0,21013,197,63203,1,0,0,0,465,455,0,1,424,238,0,0,0
0,21014,755,64725,1,0,0,0,460,440,0,1,490,171,0,0,0
0,21015,755,64726,1,0,0,0,460,440,0,1,491,171,0,0,0
0,21016,755,64727,1,0,0,0,460,440,0,1,492,176,0,0,0
0,21017,755,64728,1,0,0,0,460,440,0,1,493,176,0,0,0
0,21018,197,64729,1,0,0,0,415,405,0,1,425,242,0,0,0
0,21019,197,64730,1,0,0,0,420,410,0,1,426,242,0,0,0
0,21020,777,64731,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21026,777,64927,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21038,777,64977,1,0,0,0,0,0,0,1,0,0,0,0,0
2,21040,125,65222,1,64,0,2,0,0,0,1,0,0,0,0,0
0,21044,778,65046,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21045,778,65358,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21046,778,65381,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21047,778,65382,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21048,185,65454,1,0,0,0,40,30,0,1,176,58,0,0,0
0,21050,777,65637,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21051,777,65638,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21052,777,65639,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21053,777,65640,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21054,777,65641,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21055,777,65642,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21056,777,65643,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21057,777,65644,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21058,777,65645,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21059,777,65646,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21062,778,65682,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21064,777,65917,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21065,778,66030,1,0,0,0,0,0,0,1,0,0,0,0,0
33555378,21066,185,66034,1,0,0,0,295,270,0,1,177,58,0,0,0
33555378,21067,185,66035,1,0,0,0,235,210,0,1,178,58,0,0,0
33555378,21068,185,66036,1,0,0,0,175,150,0,1,179,58,0,0,0
33555378,21069,185,66037,1,0,0,0,430,405,0,2,180,58,0,0,0
33555378,21070,185,66038,1,0,0,0,115,90,0,1,181,58,0,0,0
0,21080,777,66087,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21081,777,66088,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21082,777,66091,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21083,777,66090,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21084,778,66096,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21085,777,66122,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21086,777,66123,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21087,777,66124,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21088,778,66175,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21101,778,66520,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21103,755,66428,1,0,0,0,465,440,0,1,494,166,0,0,0
0,21104,755,66429,1,0,0,0,465,440,0,1,495,166,0,0,0
0,21106,755,66431,1,0,0,0,465,440,0,1,497,166,0,0,0
0,21107,755,66432,1,0,0,0,465,440,0,1,498,174,0,0,0
0,21109,755,66434,1,0,0,0,465,440,0,1,500,166,0,0,0
0,21110,755,66435,1,0,0,0,465,440,0,1,501,166,0,0,0
0,21114,755,66439,1,0,0,0,465,440,0,1,505,166,0,0,0
0,21116,755,66441,1,0,0,0,465,440,0,1,507,166,0,0,0
0,21117,755,66442,1,0,0,0,465,440,0,1,508,166,0,0,0
0,21118,755,66443,1,0,0,0,465,440,0,1,509,166,0,0,0
0,21120,755,66445,1,0,0,0,465,440,0,1,511,166,0,0,0
0,21121,755,66446,1,0,0,0,465,440,0,1,512,175,0,0,0
0,21122,755,66447,1,0,0,0,465,440,0,1,513,175,0,0,0
0,21123,755,66448,1,0,0,0,465,440,0,1,514,175,0,0,0
0,21125,755,66450,1,0,0,0,465,440,0,1,516,175,0,0,0
0,21127,755,66452,1,0,0,0,465,440,0,1,518,181,0,0,0
0,21128,755,66453,1,0,0,0,465,440,0,1,519,175,0,0,0
0,21129,755,66497,1,0,0,0,465,440,0,1,520,164,0,0,0
0,21130,755,66498,1,0,0,0,465,440,0,1,521,164,0,0,0
0,21131,755,66499,1,0,0,0,465,440,0,1,522,164,0,0,0
0,21133,755,66501,1,0,0,0,465,440,0,1,524,164,0,0,0
0,21134,755,66502,1,0,0,0,465,440,0,1,525,181,0,0,0
0,21137,755,66505,1,0,0,0,465,440,0,1,528,181,0,0,0
0,21138,755,66506,1,0,0,0,465,440,0,1,529,181,0,0,0
0,21140,755,66554,1,0,0,0,465,440,0,1,531,174,0,0,0
0,21142,755,66556,1,0,0,0,465,440,0,1,533,174,0,0,0
0,21143,755,66557,1,0,0,0,465,440,0,1,534,174,0,0,0
0,21146,755,66560,1,0,0,0,465,440,0,1,537,174,0,0,0
0,21147,755,66561,1,0,0,0,465,440,0,1,538,174,0,0,0
0,21148,755,66562,1,0,0,0,465,440,0,1,539,174,0,0,0
0,21153,755,66567,1,0,0,0,465,440,0,1,544,172,0,0,0
0,21154,755,66568,1,0,0,0,465,440,0,1,545,172,0,0,0
0,21155,755,66569,1,0,0,0,465,440,0,1,546,172,0,0,0
0,21156,755,66570,1,0,0,0,465,440,0,1,547,174,0,0,0
0,21157,755,66571,1,0,0,0,465,440,0,1,548,172,0,0,0
0,21158,755,66572,1,0,0,0,465,440,0,1,549,174,0,0,0
0,21159,755,66573,1,0,0,0,465,440,0,1,550,174,0,0,0
0,21160,755,66574,1,0,0,0,465,440,0,1,551,172,0,0,0
0,21162,755,66576,1,0,0,0,465,440,0,1,553,174,0,0,0
0,21165,755,66579,1,0,0,0,465,440,0,1,556,172,0,0,0
0,21167,755,66581,1,0,0,0,465,440,0,1,558,172,0,0,0
0,21168,755,66582,1,0,0,0,465,440,0,1,559,172,0,0,0
0,21169,755,66583,1,0,0,0,465,440,0,1,560,172,0,0,0
0,21170,755,66584,1,0,0,0,465,440,0,1,561,172,0,0,0
0,21171,755,66585,1,0,0,0,465,440,0,1,562,172,0,0,0
0,21172,755,66586,1,0,0,0,465,440,0,1,563,172,0,0,0
0,21173,755,66587,1,0,0,0,465,440,0,1,564,172,0,0,0
0,21175,755,66338,1,0,0,0,465,440,0,1,565,166,0,0,0
0,21176,171,66664,1,0,0,0,465,440,0,1,258,137,0,0,0
0,21177,171,66658,1,0,0,0,465,440,0,1,259,137,0,0,0
0,21178,171,66659,1,0,0,0,465,440,0,1,260,137,0,0,0
0,21179,171,66660,1,0,0,0,465,440,0,1,261,137,0,0,0
0,21180,171,66662,1,0,0,0,465,440,0,1,262,137,0,0,0
0,21181,171,66663,1,0,0,0,465,440,0,1,263,137,0,0,0
0,21187,777,66846,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21188,777,66847,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21193,777,66907,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21194,777,66906,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21197,164,67091,1,0,0,0,475,460,0,1,508,220,0,0,0
0,21198,164,67092,1,0,0,0,475,460,0,1,509,222,0,0,0
0,21199,164,67093,1,0,0,0,475,460,0,1,510,220,0,0,0
0,21200,164,67094,1,0,0,0,475,460,0,1,511,222,0,0,0
0,21201,164,67095,1,0,0,0,475,460,0,1,512,220,0,0,0
0,21202,164,67096,1,0,0,0,475,460,0,1,513,222,0,0,0
0,21203,164,67131,1,0,0,0,475,460,0,1,514,222,0,0,0
0,21204,164,67132,1,0,0,0,475,460,0,1,515,220,0,0,0
0,21205,164,67133,1,0,0,0,475,460,0,1,516,222,0,0,0
0,21206,164,67134,1,0,0,0,475,460,0,1,517,220,0,0,0
0,21207,164,67135,1,0,0,0,475,460,0,1,518,222,0,0,0
0,21208,164,67130,1,0,0,0,475,460,0,1,519,220,0,0,0
0,21209,165,67080,1,0,0,0,475,460,0,1,523,253,0,0,0
0,21210,165,67081,1,0,0,0,475,460,0,1,524,254,0,0,0
0,21211,165,67087,1,0,0,0,475,460,0,1,525,254,0,0,0
0,21212,165,67086,1,0,0,0,475,460,0,1,526,253,0,0,0
0,21213,165,67085,1,0,0,0,475,460,0,1,527,254,0,0,0
0,21214,165,67084,1,0,0,0,475,460,0,1,528,253,0,0,0
0,21215,165,67083,1,0,0,0,475,460,0,1,529,254,0,0,0
0,21216,165,67082,1,0,0,0,475,460,0,1,530,253,0,0,0
0,21217,165,67136,1,0,0,0,475,460,0,1,531,253,0,0,0
0,21218,165,67142,1,0,0,0,475,460,0,1,532,253,0,0,0
0,21219,165,67141,1,0,0,0,475,460,0,1,533,254,0,0,0
0,21220,165,67140,1,0,0,0,475,460,0,1,534,253,0,0,0
0,21221,165,67139,1,0,0,0,475,460,0,1,535,254,0,0,0
0,21222,165,67138,1,0,0,0,475,460,0,1,536,253,0,0,0
0,21223,165,67137,1,0,0,0,475,460,0,1,537,254,0,0,0
0,21224,165,67143,1,0,0,0,475,460,0,1,538,254,0,0,0
0,21225,197,67064,1,0,0,0,475,460,0,1,427,236,0,0,0
0,21226,197,67065,1,0,0,0,475,460,0,1,428,237,0,0,0
0,21227,197,67066,1,0,0,0,475,460,0,1,429,236,0,0,0
0,21228,197,67079,1,0,0,0,475,460,0,1,430,237,0,0,0
0,21229,197,67144,1,0,0,0,475,460,0,1,431,236,0,0,0
0,21230,197,67145,1,0,0,0,475,460,0,1,432,237,0,0,0
0,21231,197,67146,1,0,0,0,475,460,0,1,433,236,0,0,0
0,21232,197,67147,1,0,0,0,475,460,0,1,434,237,0,0,0
0,21233,202,67326,1,0,0,0,425,415,0,1,310,188,0,0,0
0,21234,778,67415,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21235,778,67418,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21236,778,67416,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21237,778,67417,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21238,778,67413,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21239,778,67420,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21240,778,67414,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21241,778,67419,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21242,777,67466,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21243,778,67527,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21246,773,67600,1,0,0,0,115,105,0,3,444,95,0,0,0
0,21249,777,65439,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21250,777,67336,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21251,202,67920,1,0,0,0,460,450,0,1,312,188,0,0,0
0,21252,777,68057,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21253,777,68056,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21254,202,68067,1,0,0,0,490,480,0,1,313,188,0,0,0
0,21255,773,68166,1,0,0,0,365,355,0,3,445,101,0,0,0
0,21256,777,68188,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21257,777,68187,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21258,202,67839,1,0,0,0,420,410,0,1,314,182,0,0,0
0,21259,755,68253,1,0,0,0,465,440,0,1,566,173,0,0,0
0,21260,183,68398,1,0,0,2,0,0,0,1,0,0,0,0,0
0,21288,778,68767,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21289,778,68810,1,0,0,0,0,0,0,1,0,0,0,0,0
2097152,21296,789,68975,1,1503,0,0,0,0,0,1,0,0,0,0,0
2097152,21297,789,68978,1,32,0,2,0,0,0,1,0,0,0,0,0
2097152,21298,789,68992,1,32,0,2,0,0,0,1,0,0,0,0,0
2097152,21299,789,68976,1,32,0,2,0,0,0,1,0,0,0,0,0
2097152,21300,789,68996,1,1503,0,0,0,0,0,1,0,0,0,0,0
0,21301,778,69002,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21302,790,69044,1,0,0,2,0,0,0,1,0,0,0,0,0
0,21303,790,69045,1,0,0,2,0,0,0,1,0,0,0,0,0
0,21304,790,69046,1,1503,0,0,0,0,0,1,0,0,0,0,0
0,21305,790,69041,1,0,0,2,0,0,0,1,0,0,0,0,0
0,21307,790,69042,1,0,0,2,0,0,0,1,0,0,0,0,0
0,21308,790,69070,1,0,0,2,0,0,0,1,0,0,0,0,0
512,21311,756,69179,1,1,0,2,0,0,0,1,0,0,0,0,0
256,21312,792,69269,1,0,0,2,0,0,0,1,0,0,0,0,0
0,21313,791,69270,1,0,0,2,0,0,0,1,0,0,0,0,0
0,21315,165,69386,1,0,0,0,470,440,0,1,539,261,0,0,0
0,21316,165,69388,1,0,0,0,470,440,0,1,540,261,0,0,0
0,21317,773,69385,1,0,0,0,460,425,0,1,446,107,0,0,0
0,21318,777,69395,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21320,333,69412,1,0,0,0,410,400,0,1,305,46,0,0,0
0,21321,778,69452,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21324,778,69535,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21325,778,69536,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21326,778,69539,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21327,778,69541,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21328,778,69677,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21342,186,70524,1,0,0,0,290,250,0,1,42,264,0,0,0
0,21344,270,65220,1,0,0,2,0,0,0,1,0,0,0,0,0
0,21345,206,32233,1,0,0,2,0,0,0,1,0,0,0,0,0
0,21346,207,32233,1,0,0,2,0,0,0,1,0,0,0,0,0
0,21348,164,70562,1,0,0,0,500,475,0,1,520,224,0,0,0
0,21349,164,70563,1,0,0,0,500,475,0,1,521,225,0,0,0
0,21350,164,70565,1,0,0,0,500,475,0,1,522,224,0,0,0
0,21352,164,70567,1,0,0,0,500,475,0,1,523,224,0,0,0
0,21353,164,70568,1,0,0,0,500,475,0,1,524,225,0,0,0
0,21354,164,70566,1,0,0,0,500,475,0,1,596,225,0,0,0
0,21355,165,70554,1,0,0,0,500,475,0,1,541,257,0,0,0
0,21356,165,70555,1,0,0,0,500,475,0,1,542,258,0,0,0
0,21357,165,70556,1,0,0,0,500,475,0,1,543,257,0,0,0
