RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,19032,778,10684,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19033,778,39181,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19034,778,10682,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19035,778,10683,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19036,778,10681,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19037,778,10680,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19038,778,17567,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19039,778,10708,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19040,778,10706,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19041,778,10707,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19042,778,10705,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19043,778,25162,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19044,778,24696,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19045,778,25018,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19046,778,43698,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19047,778,28739,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19048,778,35910,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19049,778,35911,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19050,778,35909,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19051,778,35907,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19052,778,33057,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19053,778,19363,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19054,778,26067,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19055,778,35156,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19056,778,33050,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19057,778,40405,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19058,778,40319,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19059,778,19772,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19060,778,45127,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19061,778,17469,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19062,778,17468,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19063,778,26533,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19066,778,27241,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19067,778,45174,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19068,778,36027,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19069,778,10703,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19070,778,10704,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19071,778,23811,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19072,778,10702,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19073,778,10701,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19074,778,43918,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19075,778,36034,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19076,778,10700,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19077,778,49964,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19078,778,48408,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19080,778,17709,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19081,778,23530,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19082,778,23531,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19083,778,17707,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19084,778,32298,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19085,778,17708,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19086,778,52615,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19087,778,10688,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19088,778,46426,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19089,778,10687,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19090,778,10686,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19091,778,12243,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19092,778,13548,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19093,778,10685,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19094,778,10679,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19095,237,54646,1,128,0,0,0,0,0,1,0,0,0,0,0
0,19096,778,10678,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19097,237,54648,1,128,0,0,0,0,0,1,0,0,0,0,0
0,19100,778,10677,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19102,778,10676,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19104,778,15648,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19107,778,10674,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19108,778,10673,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19109,778,10675,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19110,778,15048,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19111,778,36031,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19112,778,40549,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19113,778,44369,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19116,780,54642,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19117,780,54644,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19118,781,17253,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19130,781,54676,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19131,781,54680,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19132,778,39709,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19133,778,30156,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19134,778,30152,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19135,8,54734,1,128,0,0,0,0,0,1,0,0,0,0,0
0,19141,777,54753,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19146,6,54787,1,128,0,0,0,0,0,1,0,0,0,0,0
0,19147,188,32233,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19148,205,32233,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19149,204,32233,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19150,189,32233,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19151,778,51716,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19153,782,54566,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19154,782,51996,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19155,782,47468,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19156,782,47481,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19158,782,47482,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19160,782,47484,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19163,164,54917,1,0,0,0,390,380,0,1,411,0,0,0,0
0,19164,164,54918,1,0,0,0,395,385,0,1,412,0,0,0,0
0,19165,164,54941,1,0,0,0,400,390,0,1,413,0,0,0,0
0,19166,164,54944,1,0,0,0,400,390,0,1,414,0,0,0,0
0,19167,164,54945,1,0,0,0,405,395,0,1,415,0,0,0,0
0,19168,164,54946,1,0,0,0,410,400,0,1,416,0,0,0,0
0,19169,164,54947,1,0,0,0,410,400,0,1,417,0,0,0,0
0,19170,164,54948,1,0,0,0,415,405,0,1,418,0,0,0,0
0,19171,164,54949,1,0,0,0,415,405,0,1,419,0,0,0,0
0,19172,164,54978,1,0,0,0,405,395,0,1,420,0,0,0,0
0,19173,164,54979,1,0,0,0,415,405,0,1,421,0,0,0,0
0,19174,164,54980,1,0,0,0,420,410,0,1,422,0,0,0,0
0,19175,164,54981,1,0,0,0,425,415,0,1,423,0,0,0,0
0,19176,164,55013,1,0,0,0,405,395,0,1,424,0,0,0,0
0,19177,164,55017,1,0,0,0,425,415,0,1,425,0,0,0,0
0,19178,164,55014,1,0,0,0,425,415,0,1,426,0,0,0,0
0,19179,164,55015,1,0,0,0,430,420,0,1,427,0,0,0,0
0,19181,129,10846,1,32,7924,2,0,0,0,1,33,0,0,0,0
0,19182,770,55050,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19183,771,49039,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19184,762,33391,1,32,33388,2,0,0,0,1,0,0,0,0,0
0,19185,164,55055,1,0,0,0,410,400,0,1,428,0,0,0,0
0,19186,164,55056,1,0,0,0,415,405,0,1,429,0,0,0,0
0,19187,164,55057,1,0,0,0,420,410,0,1,430,0,0,0,0
0,19188,164,55058,1,0,0,0,430,420,0,1,431,0,0,0,0
0,19189,771,55061,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19190,771,55062,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19193,778,55068,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19194,771,49137,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19195,771,49657,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19202,772,55090,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19211,56,48153,1,16,0,0,0,0,0,1,0,0,0,0,0
0,19213,783,55192,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19214,164,55174,1,0,0,0,405,395,0,1,432,0,0,0,0
0,19215,164,55177,1,0,0,0,410,400,0,1,433,0,0,0,0
0,19216,164,55179,1,0,0,0,415,405,0,1,434,0,0,0,0
0,19217,164,55181,1,0,0,0,420,410,0,1,435,0,0,0,0
0,19218,164,55182,1,0,0,0,425,415,0,1,436,0,0,0,0
0,19219,164,55183,1,0,0,0,430,420,0,1,437,0,0,0,0
0,19220,164,55184,1,0,0,0,430,420,0,1,438,0,0,0,0
0,19221,164,55185,1,0,0,0,430,420,0,1,439,0,0,0,0
0,19222,164,55186,1,0,0,0,430,420,0,1,440,0,0,0,0
0,19223,164,55187,1,0,0,0,430,420,0,1,441,0,0,0,0
0,19224,783,54706,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19225,783,16827,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19238,165,55199,1,0,0,0,425,405,0,1,396,0,0,0,0
0,19239,164,55200,1,0,0,0,395,385,0,1,442,0,0,0,0
0,19240,164,55201,1,0,0,0,395,385,0,1,443,0,0,0,0
0,19241,164,55203,1,0,0,0,400,390,0,1,444,0,0,0,0
0,19242,164,55204,1,0,0,0,405,395,0,1,445,0,0,0,0
0,19243,164,55202,1,0,0,0,400,390,0,1,446,0,0,0,0
0,19244,164,55206,1,0,0,0,425,415,0,1,447,0,0,0,0
0,19245,186,55208,1,0,0,0,450,450,0,1,39,0,0,0,0
0,19246,186,55211,1,0,0,0,450,450,0,1,40,0,0,0,0
0,19255,777,26656,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19259,777,16056,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19261,202,55252,1,0,0,0,420,415,0,1,261,0,0,0,0
0,19273,164,55298,1,0,0,0,435,425,0,1,448,0,0,0,0
0,19274,164,55300,1,0,0,0,450,430,0,1,449,0,0,0,0
0,19275,164,55301,1,0,0,0,450,430,0,1,450,0,0,0,0
0,19276,164,55302,1,0,0,0,455,435,0,1,451,0,0,0,0
0,19277,164,55303,1,0,0,0,455,435,0,1,452,0,0,0,0
0,19278,164,55304,1,0,0,0,455,435,0,1,453,0,0,0,0
0,19279,164,55305,1,0,0,0,435,425,0,1,454,0,0,0,0
0,19280,164,55306,1,0,0,0,450,430,0,1,455,0,0,0,0
0,19281,164,55307,1,0,0,0,450,430,0,1,456,0,0,0,0
0,19282,164,55308,1,0,0,0,450,430,0,1,457,0,0,0,0
0,19283,164,55309,1,0,0,0,450,430,0,1,458,0,0,0,0
0,19284,164,55311,1,0,0,0,455,435,0,1,459,0,0,0,0
0,19285,164,55310,1,0,0,0,455,435,0,1,460,0,0,0,0
0,19286,164,55312,1,0,0,0,455,435,0,1,461,0,0,0,0
0,19287,237,29447,1,128,0,0,0,0,0,1,0,0,0,0,0
0,19288,237,55339,1,128,0,0,0,0,0,1,0,0,0,0,0
0,19289,237,55340,1,128,0,0,0,0,0,1,0,0,0,0,0
0,19297,164,55371,1,0,0,0,470,450,0,1,462,0,0,0,0
0,19298,164,55372,1,0,0,0,470,450,0,1,463,0,0,0,0
0,19299,164,55373,1,0,0,0,470,450,0,1,464,0,0,0,0
0,19301,164,55374,1,0,0,0,470,450,0,1,465,0,0,0,0
0,19302,164,55375,1,0,0,0,470,450,0,1,466,0,0,0,0
0,19303,164,55376,1,0,0,0,470,450,0,1,467,0,0,0,0
0,19304,164,55369,1,0,0,0,470,450,0,1,468,0,0,0,0
0,19305,164,55370,1,0,0,0,470,450,0,1,469,0,0,0,0
0,19306,164,55377,1,0,0,0,470,450,0,1,470,0,0,0,0
0,19308,755,55384,1,0,0,0,460,440,0,1,413,0,0,0,0
0,19309,755,55386,1,0,0,0,460,440,0,1,414,0,0,0,0
0,19310,755,55387,1,0,0,0,460,440,0,1,415,0,0,0,0
0,19311,755,55388,1,0,0,0,460,440,0,1,416,0,0,0,0
0,19313,755,55390,1,0,0,0,460,440,0,1,417,0,0,0,0
0,19314,755,55392,1,0,0,0,460,440,0,1,418,0,0,0,0
0,19315,755,55393,1,0,0,0,460,440,0,1,419,0,0,0,0
0,19316,755,55394,1,0,0,0,460,440,0,1,420,0,0,0,0
0,19317,755,55395,1,0,0,0,460,440,0,1,421,0,0,0,0
0,19318,755,55407,1,0,0,0,460,440,0,1,422,0,0,0,0
0,19319,755,55396,1,0,0,0,460,440,0,1,423,0,0,0,0
0,19320,755,55397,1,0,0,0,460,440,0,1,424,0,0,0,0
0,19321,755,55398,1,0,0,0,460,440,0,1,425,0,0,0,0
0,19322,755,55399,1,0,0,0,460,440,0,1,426,0,0,0,0
0,19323,755,55400,1,0,0,0,460,440,0,1,427,0,0,0,0
0,19324,755,55401,1,0,0,0,460,440,0,1,428,0,0,0,0
0,19325,755,55402,1,0,0,0,460,440,0,1,429,0,0,0,0
0,19326,755,55403,1,0,0,0,460,440,0,1,430,0,0,0,0
0,19327,755,55404,1,0,0,0,460,440,0,1,431,0,0,0,0
0,19328,755,55405,1,0,0,0,460,440,0,1,432,0,0,0,0
0,19329,771,51271,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19330,770,55233,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19331,778,4055,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19332,778,40613,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19333,778,40614,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19334,778,40634,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19355,182,55428,75,0,81708,1,1,1,0,1,9,0,0,0,0
0,19356,182,55480,150,0,55428,1,1,1,0,1,10,0,0,0,0
0,19357,182,55500,225,0,55480,1,1,1,0,1,11,0,0,0,0
0,19358,182,55501,300,0,55500,1,1,1,0,1,12,0,0,0,0
0,19359,182,55502,375,0,55501,1,1,1,0,1,13,0,0,0,0
0,19360,182,55503,450,0,55502,1,1,1,0,1,14,0,0,0,0
0,19361,755,55389,1,0,0,0,460,440,0,1,433,0,0,0,0
0,19362,778,54187,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19367,270,55566,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19370,771,55610,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19376,164,55628,1,0,0,0,400,400,0,1,471,0,0,0,0
0,19378,164,55641,1,0,0,0,400,400,0,1,472,0,0,0,0
0,19379,197,55642,1,0,0,0,405,400,0,1,339,0,0,0,0
0,19380,164,55656,1,0,0,0,430,420,0,1,473,0,0,0,0
0,19381,772,55666,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19382,772,55667,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19386,256,55694,1,1,0,0,0,0,0,1,0,0,0,0,0
0,19387,270,55709,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19389,784,55729,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19400,784,17253,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19403,164,55732,1,0,0,0,435,425,0,1,474,0,0,0,0
0,19404,333,47766,1,0,0,0,430,410,0,1,277,0,0,0,0
0,19405,784,55749,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19411,197,55769,1,0,0,0,405,400,0,1,340,0,0,0,0
0,19412,197,55777,1,0,0,0,405,400,0,1,341,0,0,0,0
0,19414,777,54729,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19415,164,55834,1,0,0,0,380,370,0,1,475,0,0,0,0
0,19416,164,55835,1,0,0,0,390,380,0,1,476,0,0,0,0
0,19421,164,55839,1,0,0,0,435,425,0,1,477,0,0,0,0
0,19422,197,55898,1,0,0,0,380,370,0,1,342,0,0,0,0
0,19423,197,55899,1,0,0,0,375,370,0,1,343,0,0,0,0
0,19424,197,55900,1,0,0,0,405,400,0,1,344,0,0,0,0
0,19426,197,55902,1,0,0,0,380,360,0,1,345,0,0,0,0
0,19427,197,55903,1,0,0,0,390,370,0,1,346,0,0,0,0
0,19428,197,55904,1,0,0,0,390,370,0,1,347,0,0,0,0
0,19429,197,56030,1,0,0,0,410,390,0,1,348,0,0,0,0
0,19430,197,55906,1,0,0,0,405,385,0,1,349,0,0,0,0
0,19431,197,55907,1,0,0,0,410,390,0,1,350,0,0,0,0
0,19432,197,55908,1,0,0,0,400,380,0,1,351,0,0,0,0
0,19433,197,55910,1,0,0,0,415,395,0,1,352,0,0,0,0
0,19434,197,55911,1,0,0,0,420,400,0,1,353,0,0,0,0
0,19435,197,55913,1,0,0,0,415,395,0,1,354,0,0,0,0
0,19436,197,55901,1,0,0,0,415,405,0,1,355,0,0,0,0
0,19437,197,55914,1,0,0,0,410,400,0,1,356,0,0,0,0
0,19438,197,55921,1,0,0,0,425,415,0,1,357,0,0,0,0
0,19439,197,55922,1,0,0,0,425,415,0,1,358,0,0,0,0
0,19440,197,55919,1,0,0,0,415,405,0,1,359,0,0,0,0
0,19441,197,55924,1,0,0,0,430,420,0,1,360,0,0,0,0
0,19442,197,55925,1,0,0,0,435,425,0,1,361,0,0,0,0
0,19443,197,55920,1,0,0,0,420,410,0,1,362,0,0,0,0
0,19444,197,55923,1,0,0,0,430,420,0,1,363,0,0,0,0
0,19445,197,55941,1,0,0,0,440,430,0,1,364,0,0,0,0
0,19446,197,55943,1,0,0,0,435,425,0,1,365,0,0,0,0
0,19447,197,55993,1,0,0,0,410,400,0,1,366,0,0,0,0
0,19448,197,55994,1,0,0,0,410,400,0,1,367,0,0,0,0
0,19449,197,55995,1,0,0,0,410,400,0,1,368,0,0,0,0
0,19450,197,55996,1,0,0,0,410,400,0,1,369,0,0,0,0
0,19451,197,55997,1,0,0,0,410,400,0,1,370,0,0,0,0
0,19452,197,55998,1,0,0,0,410,400,0,1,371,0,0,0,0
0,19453,197,55999,1,0,0,0,410,400,0,1,372,0,0,0,0
0,19454,197,56000,1,0,0,0,410,400,0,1,373,0,0,0,0
0,19455,197,56002,1,0,0,0,435,425,0,1,374,0,0,0,0
0,19456,197,56001,1,0,0,0,435,425,0,1,375,0,0,0,0
0,19457,197,56003,1,0,0,0,435,425,0,1,376,0,0,0,0
0,19458,197,56004,1,0,0,0,450,440,0,1,377,0,0,0,0
0,19459,197,56005,1,0,0,0,460,450,0,1,378,0,0,0,0
0,19460,197,56006,1,0,0,0,455,445,0,1,379,0,0,0,0
0,19461,197,56007,1,0,0,0,450,430,0,1,380,0,0,0,0
0,19462,197,56008,1,0,0,0,410,400,0,1,381,0,0,0,0
0,19463,197,56009,1,0,0,0,445,435,0,1,382,0,0,0,0
0,19464,197,56010,1,0,0,0,410,400,0,1,383,0,0,0,0
0,19465,197,56011,1,0,0,0,445,435,0,1,384,0,0,0,0
0,19468,197,56014,1,0,0,0,405,395,0,1,385,0,0,0,0
0,19469,197,56015,1,0,0,0,410,400,0,1,386,0,0,0,0
0,19470,197,56017,1,0,0,0,455,435,0,1,387,0,0,0,0
0,19471,197,56016,1,0,0,0,455,435,0,1,388,0,0,0,0
0,19472,197,56018,1,0,0,0,445,435,0,1,389,0,0,0,0
0,19473,197,56019,1,0,0,0,450,430,0,1,390,0,0,0,0
0,19475,197,56020,1,0,0,0,450,430,0,1,391,0,0,0,0
0,19476,197,56021,1,0,0,0,445,435,0,1,392,0,0,0,0
0,19477,197,56022,1,0,0,0,450,430,0,1,393,0,0,0,0
0,19478,197,56023,1,0,0,0,450,430,0,1,394,0,0,0,0
0,19479,197,56024,1,0,0,0,460,450,0,1,395,0,0,0,0
0,19480,197,56025,1,0,0,0,455,445,0,1,396,0,0,0,0
0,19481,197,56026,1,0,0,0,460,450,0,1,397,0,0,0,0
0,19482,197,56027,1,0,0,0,455,445,0,1,398,0,0,0,0
0,19483,197,56028,1,0,0,0,460,450,0,1,399,0,0,0,0
0,19484,197,56029,1,0,0,0,455,445,0,1,400,0,0,0,0
0,19485,197,56031,1,0,0,0,380,360,0,1,401,0,0,0,0
0,19486,197,56034,1,0,0,0,405,405,0,1,402,0,0,0,0
0,19487,197,56039,1,0,0,0,405,405,0,1,403,0,0,0,0
0,19488,197,56048,1,0,0,0,420,400,0,1,404,0,0,0,0
0,19492,772,48965,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19493,772,49571,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19495,755,56049,1,0,0,0,440,390,0,1,435,0,0,0,0
0,19496,755,56052,1,0,0,0,440,390,0,1,436,0,0,0,0
0,19497,755,56053,1,0,0,0,440,390,0,1,437,0,0,0,0
0,19500,755,56055,1,0,0,0,440,390,0,1,439,0,0,0,0
0,19501,755,56056,1,0,0,0,440,390,0,1,440,0,0,0,0
0,19505,755,56079,1,0,0,0,440,390,0,1,444,0,0,0,0
0,19506,755,56081,1,0,0,0,440,390,0,1,445,0,0,0,0
0,19507,755,56083,1,0,0,0,440,390,0,1,446,0,0,0,0
0,19508,755,56084,1,0,0,0,440,390,0,1,447,0,0,0,0
0,19509,755,56085,1,0,0,0,440,390,0,1,448,0,0,0,0
0,19510,755,56087,1,0,0,0,440,390,0,1,449,0,0,0,0
0,19511,755,56088,1,0,0,0,440,390,0,1,450,0,0,0,0
0,19513,755,56086,1,0,0,0,440,390,0,1,452,0,0,0,0
0,19514,256,56112,1,1,0,0,0,0,0,1,0,0,0,0,0
0,19515,755,56193,1,0,0,0,420,380,0,1,453,0,0,0,0
0,19516,755,56194,1,0,0,0,420,380,0,1,454,0,0,0,0
0,19517,755,56195,1,0,0,0,420,400,0,1,455,0,0,0,0
0,19518,755,56196,1,0,0,0,420,400,0,1,456,0,0,0,0
0,19519,755,56197,1,0,0,0,460,440,0,1,457,0,0,0,0
0,19520,755,56199,1,0,0,0,450,430,0,1,458,0,0,0,0
0,19521,755,56201,1,0,0,0,450,430,0,1,459,0,0,0,0
0,19522,755,56202,1,0,0,0,450,430,0,1,460,0,0,0,0
0,19523,755,56203,1,0,0,0,450,430,0,1,461,0,0,0,0
0,19524,755,56205,1,0,0,0,380,360,0,1,462,0,0,0,0
0,19525,755,56206,1,0,0,0,390,370,0,1,463,0,0,0,0
0,19526,755,56208,1,0,0,0,400,380,0,1,464,0,0,0,0
0,19527,770,50365,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19528,770,50371,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19529,772,50391,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19530,772,50392,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19531,771,50384,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19532,771,50385,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19533,164,56234,1,0,0,0,470,450,0,1,478,0,0,0,0
0,19534,771,3714,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19536,164,56280,1,0,0,0,425,415,0,1,479,0,0,0,0
0,19538,202,56349,1,0,0,0,380,360,0,1,263,0,0,0,0
0,19539,202,54736,1,0,0,0,395,390,0,1,264,0,0,0,0
0,19540,164,56357,1,0,0,0,435,425,0,1,480,0,0,0,0
0,19541,202,54998,1,0,0,0,405,400,0,1,265,0,0,0,0
0,19542,202,54999,1,0,0,0,405,400,0,1,266,0,0,0,0
0,19543,202,55002,1,0,0,0,385,380,0,1,267,0,0,0,0
0,19544,202,54793,1,0,0,0,385,380,0,1,268,0,0,0,0
0,19545,202,55016,1,0,0,0,410,400,0,1,269,0,0,0,0
0,19546,164,56400,1,0,0,0,470,450,0,1,481,0,0,0,0
0,19547,755,56496,1,0,0,0,460,450,0,1,465,0,0,0,0
0,19548,755,56497,1,0,0,0,460,450,0,1,466,0,0,0,0
0,19549,755,56498,1,0,0,0,460,450,0,1,467,0,0,0,0
0,19550,755,56499,1,0,0,0,460,450,0,1,468,0,0,0,0
0,19551,755,56500,1,0,0,0,460,450,0,1,469,0,0,0,0
0,19552,755,56501,1,0,0,0,460,450,0,1,470,0,0,0,0
0,19553,202,56460,1,0,0,0,390,375,0,1,270,0,0,0,0
0,19554,202,56459,1,0,0,0,390,380,0,1,271,0,0,0,0
0,19555,202,56461,1,0,0,0,390,380,0,1,272,0,0,0,0
0,19556,202,56464,1,0,0,0,390,380,0,1,273,0,0,0,0
0,19557,202,56463,1,0,0,0,395,385,0,1,274,0,0,0,0
0,19559,202,56465,1,400,0,0,440,425,0,1,275,0,0,0,0
0,19560,202,56471,1,0,0,0,405,395,0,1,276,0,0,0,0
0,19561,202,56466,1,0,0,0,445,435,0,1,277,0,0,0,0
0,19562,202,56467,1,0,0,0,445,435,0,1,278,0,0,0,0
0,19563,202,56468,1,0,0,0,420,410,0,1,279,0,0,0,0
0,19564,202,56470,1,0,0,0,435,430,0,1,280,0,0,0,0
0,19565,202,56472,1,0,0,0,435,430,0,1,281,0,0,0,0
0,19566,202,56514,1,0,0,0,435,425,0,1,282,0,0,0,0
0,19567,202,56473,1,0,0,0,440,430,0,1,283,0,0,0,0
0,19570,202,56462,1,0,0,0,450,440,0,1,286,0,0,0,0
0,19571,202,56476,1,0,0,0,425,415,0,1,287,0,0,0,0
0,19572,202,56477,1,0,0,0,430,420,0,1,288,0,0,0,0
0,19573,202,56469,1,0,0,0,440,430,0,1,289,0,0,0,0
0,19574,202,56478,1,0,0,0,455,435,0,1,290,0,0,0,0
0,19575,202,56479,1,0,0,0,465,455,0,1,291,0,0,0,0
0,19576,202,56480,1,35,0,0,460,450,0,1,292,0,0,0,0
0,19577,171,56519,1,0,0,0,430,415,0,1,237,0,0,0,0
0,19578,755,56530,1,0,0,0,420,380,0,1,471,0,0,0,0
0,19579,755,56531,1,0,0,0,440,410,0,1,472,0,0,0,0
0,19580,164,56549,1,0,0,0,435,425,0,1,482,0,0,0,0
0,19581,164,56550,1,0,0,0,450,430,0,1,483,0,0,0,0
0,19582,164,56551,1,0,0,0,450,430,0,1,484,0,0,0,0
0,19583,164,56552,1,0,0,0,450,430,0,1,485,0,0,0,0
0,19584,164,56553,1,0,0,0,450,430,0,1,486,0,0,0,0
0,19585,164,56554,1,0,0,0,455,435,0,1,487,0,0,0,0
0,19586,164,56555,1,0,0,0,455,435,0,1,488,0,0,0,0
0,19587,164,56556,1,0,0,0,455,435,0,1,489,0,0,0,0
0,19588,202,56481,1,1032,0,0,460,450,0,1,293,0,0,0,0
0,19589,202,56574,1,68,0,0,460,450,0,1,294,0,0,0,0
0,19590,202,56483,1,35,0,0,460,450,0,1,295,0,0,0,0
0,19591,202,56484,1,400,0,0,460,450,0,1,296,0,0,0,0
