ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
689,689,1031.4619,1658.9346,1719.1031,1719.1031,1719.1031,1719.1031,1719.1031
690,690,1041.1174,1674.4639,1735.1957,1735.1957,1735.1957,1735.1957,1735.1957
691,691,1050.8633,1690.1385,1751.4388,1751.4388,1751.4388,1751.4388,1751.4388
692,692,1060.7004,1705.9598,1767.8341,1767.8341,1767.8341,1767.8341,1767.8341
693,693,1070.6296,1721.9294,1784.3828,1784.3828,1784.3828,1784.3828,1784.3828
694,694,1080.6519,1738.0483,1801.0864,1801.0864,1801.0864,1801.0864,1801.0864
695,695,1090.7678,1754.3182,1817.9464,1817.9464,1817.9464,1817.9464,1817.9464
696,696,1100.9785,1770.7405,1834.9642,1834.9642,1834.9642,1834.9642,1834.9642
697,697,1111.2848,1787.3164,1852.1414,1852.1414,1852.1414,1852.1414,1852.1414
698,698,1121.6875,1804.0475,1869.4792,1869.4792,1869.4792,1869.4792,1869.4792
699,699,1132.1876,1820.9352,1886.9794,1886.9794,1886.9794,1886.9794,1886.9794
700,700,1142.786,1837.981,1904.6434,1904.6434,1904.6434,1904.6434,1904.6434
701,701,1153.4836,1855.1863,1922.4728,1922.4728,1922.4728,1922.4728,1922.4728
702,702,1164.2815,1872.5527,1940.4691,1940.4691,1940.4691,1940.4691,1940.4691
703,703,1175.1803,1890.0817,1958.6338,1958.6338,1958.6338,1958.6338,1958.6338
704,704,1186.1812,1907.7747,1976.9686,1976.9686,1976.9686,1976.9686,1976.9686
705,705,1197.285,1925.6334,1995.475,1995.475,1995.475,1995.475,1995.475
706,706,1208.4928,1943.6593,2014.1547,2014.1547,2014.1547,2014.1547,2014.1547
707,707,1219.8055,1961.8539,2033.0092,2033.0092,2033.0092,2033.0092,2033.0092
708,708,1231.2241,1980.2188,2052.0403,2052.0403,2052.0403,2052.0403,2052.0403
709,709,1242.7496,1998.7556,2071.2493,2071.2493,2071.2493,2071.2493,2071.2493
710,710,1254.383,2017.4661,2090.6384,2090.6384,2090.6384,2090.6384,2090.6384
711,711,1266.1252,2036.3516,2110.2087,2110.2087,2110.2087,2110.2087,2110.2087
712,712,1277.9775,2055.4138,2129.9624,2129.9624,2129.9624,2129.9624,2129.9624
713,713,1289.9407,2074.6545,2149.9011,2149.9011,2149.9011,2149.9011,2149.9011
714,714,1302.0157,2094.0754,2170.0264,2170.0264,2170.0264,2170.0264,2170.0264
715,715,1314.204,2113.678,2190.3398,2190.3398,2190.3398,2190.3398,2190.3398
716,716,1326.5062,2133.464,2210.8438,2210.8438,2210.8438,2210.8438,2210.8438
717,717,1338.9237,2153.4355,2231.5396,2231.5396,2231.5396,2231.5396,2231.5396
718,718,1351.4574,2173.594,2252.429,2252.429,2252.429,2252.429,2252.429
719,719,1364.1084,2193.941,2273.514,2273.514,2273.514,2273.514,2273.514
720,720,1376.8778,2214.4785,2294.7964,2294.7964,2294.7964,2294.7964,2294.7964
721,721,1389.7667,2235.2083,2316.2778,2316.2778,2316.2778,2316.2778,2316.2778
722,722,1402.7764,2256.132,2337.9607,2337.9607,2337.9607,2337.9607,2337.9607
723,723,1415.9077,2277.2517,2359.8462,2359.8462,2359.8462,2359.8462,2359.8462
724,724,1429.1621,2298.569,2381.9368,2381.9368,2381.9368,2381.9368,2381.9368
725,725,1442.5404,2320.086,2404.2341,2404.2341,2404.2341,2404.2341,2404.2341
726,726,1456.0441,2341.8042,2426.7402,2426.7402,2426.7402,2426.7402,2426.7402
727,727,1469.6741,2363.7258,2449.4568,2449.4568,2449.4568,2449.4568,2449.4568
728,728,1483.4318,2385.8528,2472.3862,2472.3862,2472.3862,2472.3862,2472.3862
729,729,1497.3181,2408.1868,2495.5303,2495.5303,2495.5303,2495.5303,2495.5303
730,730,1511.3346,2430.7297,2518.8909,2518.8909,2518.8909,2518.8909,2518.8909
731,731,1525.4822,2453.484,2542.4702,2542.4702,2542.4702,2542.4702,2542.4702
732,732,1539.7622,2476.451,2566.2703,2566.2703,2566.2703,2566.2703,2566.2703
733,733,1554.1759,2499.633,2590.2932,2590.2932,2590.2932,2590.2932,2590.2932
734,734,1568.7246,2523.032,2614.541,2614.541,2614.541,2614.541,2614.541
735,735,1583.4094,2546.6501,2639.0156,2639.0156,2639.0156,2639.0156,2639.0156
736,736,1598.2317,2570.4895,2663.7195,2663.7195,2663.7195,2663.7195,2663.7195
737,737,1613.1927,2594.5518,2688.6548,2688.6548,2688.6548,2688.6548,2688.6548
738,738,1628.294,2618.8394,2713.8232,2713.8232,2713.8232,2713.8232,2713.8232
739,739,1643.5364,2643.3542,2739.2273,2739.2273,2739.2273,2739.2273,2739.2273
740,740,1658.9215,2668.0989,2764.8691,2764.8691,2764.8691,2764.8691,2764.8691
741,741,1674.4507,2693.075,2790.7512,2790.7512,2790.7512,2790.7512,2790.7512
742,742,1690.1252,2718.2847,2816.8755,2816.8755,2816.8755,2816.8755,2816.8755
743,743,1705.9465,2743.7307,2843.2441,2843.2441,2843.2441,2843.2441,2843.2441
744,744,1721.9159,2769.4148,2869.8599,2869.8599,2869.8599,2869.8599,2869.8599
745,745,1738.0348,2795.339,2896.7246,2896.7246,2896.7246,2896.7246,2896.7246
746,746,1754.3046,2821.5063,2923.8408,2923.8408,2923.8408,2923.8408,2923.8408
747,747,1770.7266,2847.9185,2951.211,2951.211,2951.211,2951.211,2951.211
748,748,1787.3024,2874.578,2978.8372,2978.8372,2978.8372,2978.8372,2978.8372
749,749,1804.0333,2901.4868,3006.7222,3006.7222,3006.7222,3006.7222,3006.7222
750,750,1820.9209,2928.6477,3034.8682,3034.8682,3034.8682,3034.8682,3034.8682
751,751,1837.9666,2956.0627,3063.2776,3063.2776,3063.2776,3063.2776,3063.2776
752,752,1855.1718,2983.7346,3091.953,3091.953,3091.953,3091.953,3091.953
753,753,1872.538,3011.6653,3120.8967,3120.8967,3120.8967,3120.8967,3120.8967
754,754,1890.0668,3039.8574,3150.1113,3150.1113,3150.1113,3150.1113,3150.1113
755,755,1907.7598,3068.3137,3179.5996,3179.5996,3179.5996,3179.5996,3179.5996
756,756,1925.6183,3097.0361,3209.3638,3209.3638,3209.3638,3209.3638,3209.3638
757,757,1943.644,3126.0276,3239.4067,3239.4067,3239.4067,3239.4067,3239.4067
758,758,1961.8385,3155.2903,3269.7307,3269.7307,3269.7307,3269.7307,3269.7307
759,759,1980.2032,3184.827,3300.3389,3300.3389,3300.3389,3300.3389,3300.3389
760,760,1998.74,3214.6401,3331.2334,3331.2334,3331.2334,3331.2334,3331.2334
761,761,2017.4502,3244.7324,3362.417,3362.417,3362.417,3362.417,3362.417
762,762,2036.3356,3275.1064,3393.8926,3393.8926,3393.8926,3393.8926,3393.8926
763,763,2055.3977,3305.7646,3425.6628,3425.6628,3425.6628,3425.6628,3425.6628
764,764,2074.6382,3336.71,3457.7305,3457.7305,3457.7305,3457.7305,3457.7305
765,765,2094.059,3367.9448,3490.0984,3490.0984,3490.0984,3490.0984,3490.0984
766,766,2113.6614,3399.4722,3522.769,3522.769,3522.769,3522.769,3522.769
767,767,2133.4475,3431.2947,3555.7458,3555.7458,3555.7458,3555.7458,3555.7458
768,768,2153.4187,3463.415,3589.0312,3589.0312,3589.0312,3589.0312,3589.0312
769,769,2173.577,3495.8362,3622.6282,3622.6282,3622.6282,3622.6282,3622.6282
770,770,2193.9238,3528.5605,3656.5396,3656.5396,3656.5396,3656.5396,3656.5396
771,771,2214.461,3561.5916,3690.7683,3690.7683,3690.7683,3690.7683,3690.7683
772,772,2235.1907,3594.9316,3725.3176,3725.3176,3725.3176,3725.3176,3725.3176
773,773,2256.1143,3628.5837,3760.1904,3760.1904,3760.1904,3760.1904,3760.1904
774,774,2277.234,3662.551,3795.3896,3795.3896,3795.3896,3795.3896,3795.3896
775,775,2298.551,3696.8362,3830.9182,3830.9182,3830.9182,3830.9182,3830.9182
776,776,2320.0676,3731.4421,3866.7795,3866.7795,3866.7795,3866.7795,3866.7795
777,777,2341.786,3766.3723,3902.9766,3902.9766,3902.9766,3902.9766,3902.9766
778,778,2363.7073,3801.6294,3939.5122,3939.5122,3939.5122,3939.5122,3939.5122
779,779,2385.834,3837.2163,3976.3901,3976.3901,3976.3901,3976.3901,3976.3901
780,780,2408.1677,3873.1367,4013.613,4013.613,4013.613,4013.613,4013.613
781,781,2430.7107,3909.393,4051.1846,4051.1846,4051.1846,4051.1846,4051.1846
782,782,2453.4646,3945.989,4089.1077,4089.1077,4089.1077,4089.1077,4089.1077
783,783,2476.4314,3982.9272,4127.3857,4127.3857,4127.3857,4127.3857,4127.3857
784,784,2499.6133,4020.2114,4166.0225,4166.0225,4166.0225,4166.0225,4166.0225
785,785,2523.0122,4057.8447,4205.0205,4205.0205,4205.0205,4205.0205,4205.0205
786,786,2546.6301,4095.8303,4244.384,4244.384,4244.384,4244.384,4244.384
787,787,2570.4692,4134.1714,4284.115,4284.115,4284.115,4284.115,4284.115
788,788,2594.5315,4172.8716,4324.219,4324.219,4324.219,4324.219,4324.219
789,789,2618.8188,4211.9336,4364.698,4364.698,4364.698,4364.698,4364.698
790,790,2643.3335,4251.3613,4405.556,4405.556,4405.556,4405.556,4405.556
791,791,2668.078,4291.1587,4446.7964,4446.7964,4446.7964,4446.7964,4446.7964
792,792,2693.0537,4331.328,4488.423,4488.423,4488.423,4488.423,4488.423
793,793,2718.2634,4371.8735,4530.439,4530.439,4530.439,4530.439,4530.439
794,794,2743.7092,4412.799,4572.8486,4572.8486,4572.8486,4572.8486,4572.8486
795,795,2769.393,4454.107,4615.655,4615.655,4615.655,4615.655,4615.655
796,796,2795.3174,4495.8022,4658.8623,4658.8623,4658.8623,4658.8623,4658.8623
797,797,2821.4844,4537.887,4702.4736,4702.4736,4702.4736,4702.4736,4702.4736
798,798,2847.8962,4580.366,4746.4937,4746.4937,4746.4937,4746.4937,4746.4937
799,799,2874.5554,4623.243,4790.926,4790.926,4790.926,4790.926,4790.926
800,800,2901.464,4666.5215,4835.7734,4835.7734,4835.7734,4835.7734,4835.7734
801,801,2928.6248,4710.2046,4881.041,4881.041,4881.041,4881.041,4881.041
802,802,2956.0396,4754.297,4926.733,4926.733,4926.733,4926.733,4926.733
803,803,2983.7112,4798.8022,4972.852,4972.852,4972.852,4972.852,4972.852
804,804,3011.6416,4843.7236,5019.403,5019.403,5019.403,5019.403,5019.403
805,805,3039.8337,4889.066,5066.3896,5066.3896,5066.3896,5066.3896,5066.3896
806,806,3068.2896,4934.8325,5113.816,5113.816,5113.816,5113.816,5113.816
807,807,3097.0117,4981.0273,5161.6865,5161.6865,5161.6865,5161.6865,5161.6865
808,808,3126.003,5027.655,5210.005,5210.005,5210.005,5210.005,5210.005
809,809,3155.2654,5074.7188,5258.776,5258.776,5258.776,5258.776,5258.776
810,810,3184.802,5122.223,5308.0034,5308.0034,5308.0034,5308.0034,5308.0034
811,811,3214.615,5170.1724,5357.6914,5357.6914,5357.6914,5357.6914,5357.6914
812,812,3244.707,5218.5703,5407.8447,5407.8447,5407.8447,5407.8447,5407.8447
813,813,3275.0806,5267.4214,5458.468,5458.468,5458.468,5458.468,5458.468
814,814,3305.7388,5316.73,5509.5645,5509.5645,5509.5645,5509.5645,5509.5645
815,815,3336.6838,5366.4995,5561.1396,5561.1396,5561.1396,5561.1396,5561.1396
816,816,3367.9185,5416.7354,5613.1973,5613.1973,5613.1973,5613.1973,5613.1973
817,817,3399.4456,5467.4414,5665.7427,5665.7427,5665.7427,5665.7427,5665.7427
818,818,3431.2678,5518.6226,5718.78,5718.78,5718.78,5718.78,5718.78
819,819,3463.388,5570.282,5772.313,5772.313,5772.313,5772.313,5772.313
820,820,3495.8086,5622.426,5826.3477,5826.3477,5826.3477,5826.3477,5826.3477
821,821,3528.533,5675.057,5880.888,5880.888,5880.888,5880.888,5880.888
822,822,3561.5635,5728.1816,5935.9395,5935.9395,5935.9395,5935.9395,5935.9395
823,823,3594.9033,5781.803,5991.506,5991.506,5991.506,5991.506,5991.506
824,824,3628.5554,5835.9263,6047.5923,6047.5923,6047.5923,6047.5923,6047.5923
825,825,3662.5222,5890.5566,6104.2036,6104.2036,6104.2036,6104.2036,6104.2036
826,826,3696.8071,5945.698,6161.345,6161.345,6161.345,6161.345,6161.345
827,827,3731.413,6001.356,6219.0215,6219.0215,6219.0215,6219.0215,6219.0215
828,828,3766.3428,6057.5347,6277.238,6277.238,6277.238,6277.238,6277.238
829,829,3801.5996,6114.2393,6335.999,6335.999,6335.999,6335.999,6335.999
830,830,3837.1863,6171.4746,6395.3105,6395.3105,6395.3105,6395.3105,6395.3105
831,831,3873.1062,6229.2456,6455.1772,6455.1772,6455.1772,6455.1772,6455.1772
832,832,3909.3623,6287.5576,6515.604,6515.604,6515.604,6515.604,6515.604
833,833,3945.958,6346.4155,6576.5967,6576.5967,6576.5967,6576.5967,6576.5967
834,834,3982.896,6405.8247,6638.16,6638.16,6638.16,6638.16,6638.16
835,835,4020.18,6465.7896,6700.3,6700.3,6700.3,6700.3,6700.3
836,836,4057.813,6526.316,6763.0215,6763.0215,6763.0215,6763.0215,6763.0215
837,837,4095.798,6587.4087,6826.33,6826.33,6826.33,6826.33,6826.33
838,838,4134.139,6649.073,6890.2314,6890.2314,6890.2314,6890.2314,6890.2314
839,839,4172.839,6711.3154,6954.731,6954.731,6954.731,6954.731,6954.731
840,840,4211.9004,6774.14,7019.8345,7019.8345,7019.8345,7019.8345,7019.8345
841,841,4251.328,6837.5527,7085.547,7085.547,7085.547,7085.547,7085.547
842,842,4291.125,6901.559,7151.875,7151.875,7151.875,7151.875,7151.875
843,843,4331.294,6966.1646,7218.8237,7218.8237,7218.8237,7218.8237,7218.8237
844,844,4371.8394,7031.375,7286.399,7286.399,7286.399,7286.399,7286.399
845,845,4412.764,7097.196,7354.607,7354.607,7354.607,7354.607,7354.607
846,846,4454.0723,7163.633,7423.4536,7423.4536,7423.4536,7423.4536,7423.4536
847,847,4495.7666,7230.6914,7492.945,7492.945,7492.945,7492.945,7492.945
848,848,4537.8516,7298.378,7563.086,7563.086,7563.086,7563.086,7563.086
849,849,4580.3306,7366.698,7633.8843,7633.8843,7633.8843,7633.8843,7633.8843
850,850,4623.207,7435.6577,7705.345,7705.345,7705.345,7705.345,7705.345
851,851,4666.485,7505.263,7777.4746,7777.4746,7777.4746,7777.4746,7777.4746
852,852,4710.168,7575.52,7850.28,7850.28,7850.28,7850.28,7850.28
853,853,4754.26,7646.4346,7923.766,7923.766,7923.766,7923.766,7923.766
854,854,4798.7646,7718.0127,7997.941,7997.941,7997.941,7997.941,7997.941
855,855,4843.6855,7790.261,8072.8096,8072.8096,8072.8096,8072.8096,8072.8096
856,856,4889.0273,7863.186,8148.379,8148.379,8148.379,8148.379,8148.379
857,857,4934.7935,7936.793,8224.656,8224.656,8224.656,8224.656,8224.656
858,858,4980.9883,8011.0894,8301.647,8301.647,8301.647,8301.647,8301.647
859,859,5027.615,8086.0815,8379.359,8379.359,8379.359,8379.359,8379.359
860,860,5074.6787,8161.7754,8457.798,8457.798,8457.798,8457.798,8457.798
861,861,5122.183,8238.178,8536.972,8536.972,8536.972,8536.972,8536.972
862,862,5170.132,8315.295,8616.887,8616.887,8616.887,8616.887,8616.887
863,863,5218.5293,8393.135,8697.549,8697.549,8697.549,8697.549,8697.549
864,864,5267.38,8471.703,8778.967,8778.967,8778.967,8778.967,8778.967
865,865,5316.688,8551.007,8861.146,8861.146,8861.146,8861.146,8861.146
866,866,5366.4575,8631.053,8944.096,8944.096,8944.096,8944.096,8944.096
867,867,5416.693,8711.848,9027.821,9027.821,9027.821,9027.821,9027.821
868,868,5467.399,8793.399,9112.331,9112.331,9112.331,9112.331,9112.331
869,869,5518.579,8875.715,9197.632,9197.632,9197.632,9197.632,9197.632
870,870,5570.239,8958.801,9283.73,9283.73,9283.73,9283.73,9283.73
871,871,5622.3813,9042.664,9370.636,9370.636,9370.636,9370.636,9370.636
872,872,5675.0127,9127.3125,9458.3545,9458.3545,9458.3545,9458.3545,9458.3545
873,873,5728.1367,9212.753,9546.895,9546.895,9546.895,9546.895,9546.895
874,874,5781.758,9298.993,9636.263,9636.263,9636.263,9636.263,9636.263
875,875,5835.881,9386.041,9726.468,9726.468,9726.468,9726.468,9726.468
876,876,5890.5103,9473.904,9817.518,9817.518,9817.518,9817.518,9817.518
877,877,5945.6514,9562.59,9909.419,9909.419,9909.419,9909.419,9909.419
878,878,6001.3086,9652.105,10002.182,10002.182,10002.182,10002.182,10002.182
879,879,6057.4873,9742.458,10095.812,10095.812,10095.812,10095.812,10095.812
880,880,6114.1914,9833.657,10190.318,10190.318,10190.318,10190.318,10190.318
881,881,6171.4263,9925.711,10285.71,10285.71,10285.71,10285.71,10285.71
882,882,6229.197,10018.625,10381.995,10381.995,10381.995,10381.995,10381.995
883,883,6287.5083,10112.409,10479.181,10479.181,10479.181,10479.181,10479.181
884,884,6346.3657,10207.072,10577.276,10577.276,10577.276,10577.276,10577.276
885,885,6405.7744,10302.62,10676.29,10676.29,10676.29,10676.29,10676.29
886,886,6465.739,10399.063,10776.231,10776.231,10776.231,10776.231,10776.231
887,887,6526.2646,10496.409,10877.107,10877.107,10877.107,10877.107,10877.107
888,888,6587.357,10594.666,10978.929,10978.929,10978.929,10978.929,10978.929
889,889,6649.0215,10693.843,11081.702,11081.702,11081.702,11081.702,11081.702
890,890,6711.2627,10793.947,11185.438,11185.438,11185.438,11185.438,11185.438
891,891,6774.087,10894.99,11290.145,11290.145,11290.145,11290.145,11290.145
892,892,6837.499,10996.978,11395.832,11395.832,11395.832,11395.832,11395.832
893,893,6901.505,11099.921,11502.509,11502.509,11502.509,11502.509,11502.509
894,894,6966.1104,11203.827,11610.184,11610.184,11610.184,11610.184,11610.184
895,895,7031.32,11308.706,11718.866,11718.866,11718.866,11718.866,11718.866
896,896,7097.14,11414.567,11828.567,11828.567,11828.567,11828.567,11828.567
897,897,7163.5767,11521.419,11939.294,11939.294,11939.294,11939.294,11939.294
898,898,7230.635,11629.271,12051.058,12051.058,12051.058,12051.058,12051.058
899,899,7298.321,11738.133,12163.868,12163.868,12163.868,12163.868,12163.868
900,900,7366.6406,11848.014,12277.734,12277.734,12277.734,12277.734,12277.734
901,901,7435.5996,11958.923,12392.666,12392.666,12392.666,12392.666,12392.666
902,902,7505.204,12070.87,12508.674,12508.674,12508.674,12508.674,12508.674
903,903,7575.4604,12183.866,12625.768,12625.768,12625.768,12625.768,12625.768
904,904,7646.3745,12297.919,12743.957,12743.957,12743.957,12743.957,12743.957
905,905,7717.952,12413.04,12863.254,12863.254,12863.254,12863.254,12863.254
906,906,7790.2,12529.238,12983.667,12983.667,12983.667,12983.667,12983.667
907,907,7863.124,12646.524,13105.207,13105.207,13105.207,13105.207,13105.207
908,908,7936.731,12764.909,13227.885,13227.885,13227.885,13227.885,13227.885
909,909,8011.027,12884.401,13351.711,13351.711,13351.711,13351.711,13351.711
910,910,8086.018,13005.012,13476.696,13476.696,13476.696,13476.696,13476.696
911,911,8161.7114,13126.752,13602.852,13602.852,13602.852,13602.852,13602.852
912,912,8238.113,13249.632,13730.188,13730.188,13730.188,13730.188,13730.188
913,913,8315.23,13373.662,13858.717,13858.717,13858.717,13858.717,13858.717
914,914,8393.069,13498.853,13988.448,13988.448,13988.448,13988.448,13988.448
915,915,8471.637,13625.216,14119.395,14119.395,14119.395,14119.395,14119.395
916,916,8550.939,13752.761,14251.566,14251.566,14251.566,14251.566,14251.566
917,917,8630.985,13881.501,14384.975,14384.975,14384.975,14384.975,14384.975
918,918,8711.779,14011.445,14519.633,14519.633,14519.633,14519.633,14519.633
919,919,8793.331,14142.606,14655.551,14655.551,14655.551,14655.551,14655.551
920,920,8875.6455,14274.996,14792.742,14792.742,14792.742,14792.742,14792.742
921,921,8958.73,14408.624,14931.217,14931.217,14931.217,14931.217,14931.217
922,922,9042.593,14543.503,15070.988,15070.988,15070.988,15070.988,15070.988
923,923,9127.24,14679.646,15212.067,15212.067,15212.067,15212.067,15212.067
924,924,9212.681,14817.062,15354.468,15354.468,15354.468,15354.468,15354.468
925,925,9298.921,14955.764,15498.201,15498.201,15498.201,15498.201,15498.201
926,926,9385.968,15095.765,15643.28,15643.28,15643.28,15643.28,15643.28
927,927,9473.83,15237.076,15789.717,15789.717,15789.717,15789.717,15789.717
928,928,9562.515,15379.711,15937.524,15937.524,15937.524,15937.524,15937.524
929,929,9652.029,15523.681,16086.716,16086.716,16086.716,16086.716,16086.716
930,930,9742.382,15668.998,16237.304,16237.304,16237.304,16237.304,16237.304
931,931,9833.58,15815.675,16389.3,16389.3,16389.3,16389.3,16389.3
932,932,9925.633,15963.726,16542.72,16542.72,16542.72,16542.72,16542.72
933,933,10018.547,16113.162,16697.578,16697.578,16697.578,16697.578,16697.578
934,934,10112.33,16263.998,16853.883,16853.883,16853.883,16853.883,16853.883
935,935,10206.992,16416.246,17011.652,17011.652,17011.652,17011.652,17011.652
936,936,10302.539,16569.918,17170.898,17170.898,17170.898,17170.898,17170.898
937,937,10398.981,16725.03,17331.637,17331.637,17331.637,17331.637,17331.637
938,938,10496.326,16881.592,17493.877,17493.877,17493.877,17493.877,17493.877
939,939,10594.583,17039.621,17657.639,17657.639,17657.639,17657.639,17657.639
940,940,10693.759,17199.129,17822.932,17822.932,17822.932,17822.932,17822.932
941,941,10793.863,17360.129,17989.771,17989.771,17989.771,17989.771,17989.771
942,942,10894.904,17522.639,18158.174,18158.174,18158.174,18158.174,18158.174
943,943,10996.892,17686.668,18328.152,18328.152,18328.152,18328.152,18328.152
944,944,11099.834,17852.232,18499.723,18499.723,18499.723,18499.723,18499.723
945,945,11203.739,18019.348,18672.898,18672.898,18672.898,18672.898,18672.898
946,946,11308.617,18188.027,18847.695,18847.695,18847.695,18847.695,18847.695
947,947,11414.478,18358.285,19024.129,19024.129,19024.129,19024.129,19024.129
948,948,11521.328,18530.137,19202.215,19202.215,19202.215,19202.215,19202.215
949,949,11629.18,18703.598,19381.967,19381.967,19381.967,19381.967,19381.967
950,950,11738.041,18878.682,19563.4,19563.4,19563.4,19563.4,19563.4
951,951,11847.921,19055.406,19746.533,19746.533,19746.533,19746.533,19746.533
952,952,11958.829,19233.783,19931.38,19931.38,19931.38,19931.38,19931.38
953,953,12070.775,19413.83,20117.959,20117.959,20117.959,20117.959,20117.959
954,954,12183.771,19595.564,20306.283,20306.283,20306.283,20306.283,20306.283
955,955,12297.822,19778.998,20496.371,20496.371,20496.371,20496.371,20496.371
956,956,12412.942,19964.148,20688.238,20688.238,20688.238,20688.238,20688.238
957,957,12529.141,20151.033,20881.9,20881.9,20881.9,20881.9,20881.9
958,958,12646.426,20339.668,21077.375,21077.375,21077.375,21077.375,21077.375
959,959,12764.809,20530.068,21274.682,21274.682,21274.682,21274.682,21274.682
960,960,12884.3,20722.25,21473.834,21473.834,21473.834,21473.834,21473.834
961,961,13004.91,20916.23,21674.85,21674.85,21674.85,21674.85,21674.85
962,962,13126.649,21112.027,21877.748,21877.748,21877.748,21877.748,21877.748
963,963,13249.528,21309.658,22082.547,22082.547,22082.547,22082.547,22082.547
964,964,13373.557,21509.137,22289.262,22289.262,22289.262,22289.262,22289.262
965,965,13498.747,21710.484,22497.912,22497.912,22497.912,22497.912,22497.912
966,966,13625.108,21913.717,22708.514,22708.514,22708.514,22708.514,22708.514
967,967,13752.653,22118.852,22921.088,22921.088,22921.088,22921.088,22921.088
968,968,13881.392,22325.906,23135.652,23135.652,23135.652,23135.652,23135.652
969,969,14011.336,22534.898,23352.227,23352.227,23352.227,23352.227,23352.227
970,970,14142.496,22745.848,23570.826,23570.826,23570.826,23570.826,23570.826
971,971,14274.884,22958.771,23791.473,23791.473,23791.473,23791.473,23791.473
972,972,14408.511,23173.69,24014.186,24014.186,24014.186,24014.186,24014.186
973,973,14543.39,23390.617,24238.982,24238.982,24238.982,24238.982,24238.982
974,974,14679.53,23609.578,24465.883,24465.883,24465.883,24465.883,24465.883
975,975,14816.945,23830.586,24694.908,24694.908,24694.908,24694.908,24694.908
976,976,14955.646,24053.666,24926.078,24926.078,24926.078,24926.078,24926.078
977,977,15095.646,24278.832,25159.41,25159.41,25159.41,25159.41,25159.41
978,978,15236.957,24506.105,25394.928,25394.928,25394.928,25394.928,25394.928
979,979,15379.59,24735.508,25632.65,25632.65,25632.65,25632.65,25632.65
980,980,15523.559,24967.057,25872.598,25872.598,25872.598,25872.598,25872.598
981,981,15668.875,25200.773,26114.791,26114.791,26114.791,26114.791,26114.791
982,982,15815.552,25436.678,26359.252,26359.252,26359.252,26359.252,26359.252
983,983,15963.601,25674.791,26606.002,26606.002,26606.002,26606.002,26606.002
984,984,16113.036,25915.133,26855.06,26855.06,26855.06,26855.06,26855.06
985,985,16263.87,26157.725,27106.451,27106.451,27106.451,27106.451,27106.451
986,986,16416.117,26402.588,27360.193,27360.193,27360.193,27360.193,27360.193
987,987,16569.787,26649.742,27616.312,27616.312,27616.312,27616.312,27616.312
988,988,16724.898,26899.21,27874.83,27874.83,27874.83,27874.83,27874.83
989,989,16881.459,27151.014,28135.766,28135.766,28135.766,28135.766,28135.766
990,990,17039.486,27405.176,28399.145,28399.145,28399.145,28399.145,28399.145
991,991,17198.994,27661.715,28664.99,28664.99,28664.99,28664.99,28664.99
992,992,17359.994,27920.656,28933.322,28933.322,28933.322,28933.322,28933.322
993,993,17522.5,28182.021,29204.168,29204.168,29204.168,29204.168,29204.168
994,994,17686.53,28445.834,29477.549,29477.549,29477.549,29477.549,29477.549
995,995,17852.092,28712.115,29753.488,29753.488,29753.488,29753.488,29753.488
996,996,18019.207,28980.89,30032.01,30032.01,30032.01,30032.01,30032.01
997,997,18187.885,29252.18,30313.14,30313.14,30313.14,30313.14,30313.14
998,998,18358.14,29526.01,30596.902,30596.902,30596.902,30596.902,30596.902
999,999,18529.992,29802.402,30883.318,30883.318,30883.318,30883.318,30883.318
1000,1000,18703.451,30081.383,31172.418,31172.418,31172.418,31172.418,31172.418
1001,1001,18878.533,30362.975,31464.223,31464.223,31464.223,31464.223,31464.223
1002,1002,19055.256,30647.203,31758.76,31758.76,31758.76,31758.76,31758.76
1003,1003,19233.633,30934.092,32056.055,32056.055,32056.055,32056.055,32056.055
1004,1004,19413.678,31223.666,32356.13,32356.13,32356.13,32356.13,32356.13
1005,1005,19595.41,31515.951,32659.018,32659.018,32659.018,32659.018,32659.018
1006,1006,19778.844,31810.973,32964.74,32964.74,32964.74,32964.74,32964.74
1007,1007,19963.992,32108.754,33273.32,33273.32,33273.32,33273.32,33273.32
1008,1008,20150.875,32409.324,33584.793,33584.793,33584.793,33584.793,33584.793
1009,1009,20339.508,32712.709,33899.18,33899.18,33899.18,33899.18,33899.18
1010,1010,20529.906,33018.934,34216.51,34216.51,34216.51,34216.51,34216.51
1011,1011,20722.088,33328.023,34536.812,34536.812,34536.812,34536.812,34536.812
1012,1012,20916.066,33640.008,34860.11,34860.11,34860.11,34860.11,34860.11
1013,1013,21111.861,33954.91,35186.438,35186.438,35186.438,35186.438,35186.438
1014,1014,21309.49,34272.76,35515.816,35515.816,35515.816,35515.816,35515.816
1015,1015,21508.969,34593.59,35848.28,35848.28,35848.28,35848.28,35848.28
1016,1016,21710.314,34917.42,36183.855,36183.855,36183.855,36183.855,36183.855
1017,1017,21913.545,35244.285,36522.574,36522.574,36522.574,36522.574,36522.574
1018,1018,22118.678,35574.207,36864.46,36864.46,36864.46,36864.46,36864.46
1019,1019,22325.73,35907.215,37209.55,37209.55,37209.55,37209.55,37209.55
1020,1020,22534.72,36243.344,37557.87,37557.87,37557.87,37557.87,37557.87
1021,1021,22745.67,36582.617,37909.45,37909.45,37909.45,37909.45,37909.45
