ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
690,690,3010.489,4382.5913,5050.1006,5050.1006,5050.1006,5050.1006,5050.1006
691,691,3038.6704,4423.617,5097.3745,5097.3745,5097.3745,5097.3745,5097.3745
692,692,3067.1152,4465.027,5145.091,5145.091,5145.091,5145.091,5145.091
693,693,3095.8267,4506.8237,5193.254,5193.254,5193.254,5193.254,5193.254
694,694,3124.807,4549.012,5241.868,5241.868,5241.868,5241.868,5241.868
695,695,3154.0579,4591.595,5290.9375,5290.9375,5290.9375,5290.9375,5290.9375
696,696,3183.583,4634.5776,5340.466,5340.466,5340.466,5340.466,5340.466
697,697,3213.3848,4677.962,5390.458,5390.458,5390.458,5390.458,5390.458
698,698,3243.4653,4721.752,5440.918,5440.918,5440.918,5440.918,5440.918
699,699,3273.8274,4765.9526,5491.8506,5491.8506,5491.8506,5491.8506,5491.8506
700,700,3304.4736,4810.5664,5543.2607,5543.2607,5543.2607,5543.2607,5543.2607
701,701,3335.4067,4855.598,5595.1504,5595.1504,5595.1504,5595.1504,5595.1504
702,702,3366.6296,4901.052,5647.5264,5647.5264,5647.5264,5647.5264,5647.5264
703,703,3398.1448,4946.9307,5700.393,5700.393,5700.393,5700.393,5700.393
704,704,3429.9546,4993.239,5753.7544,5753.7544,5753.7544,5753.7544,5753.7544
705,705,3462.0625,5039.98,5807.6157,5807.6157,5807.6157,5807.6157,5807.6157
706,706,3494.471,5087.159,5861.9805,5861.9805,5861.9805,5861.9805,5861.9805
707,707,3527.1829,5134.78,5916.855,5916.855,5916.855,5916.855,5916.855
708,708,3560.2007,5182.8467,5972.2427,5972.2427,5972.2427,5972.2427,5972.2427
709,709,3593.5278,5231.3633,6028.1484,6028.1484,6028.1484,6028.1484,6028.1484
710,710,3627.1667,5280.3345,6084.578,6084.578,6084.578,6084.578,6084.578
711,711,3661.1208,5329.7637,6141.536,6141.536,6141.536,6141.536,6141.536
712,712,3695.3926,5379.6553,6199.027,6199.027,6199.027,6199.027,6199.027
713,713,3729.985,5430.0146,6257.056,6257.056,6257.056,6257.056,6257.056
714,714,3764.9016,5480.8447,6315.6284,6315.6284,6315.6284,6315.6284,6315.6284
715,715,3800.1448,5532.151,6374.749,6374.749,6374.749,6374.749,6374.749
716,716,3835.718,5583.9375,6434.423,6434.423,6434.423,6434.423,6434.423
717,717,3871.6243,5636.209,6494.656,6494.656,6494.656,6494.656,6494.656
718,718,3907.8665,5688.969,6555.452,6555.452,6555.452,6555.452,6555.452
719,719,3944.4478,5742.224,6616.818,6616.818,6616.818,6616.818,6616.818
720,720,3981.372,5795.977,6678.758,6678.758,6678.758,6678.758,6678.758
721,721,4018.6418,5850.233,6741.278,6741.278,6741.278,6741.278,6741.278
722,722,4056.26,5904.997,6804.3823,6804.3823,6804.3823,6804.3823,6804.3823
723,723,4094.231,5960.2734,6868.0786,6868.0786,6868.0786,6868.0786,6868.0786
724,724,4132.5566,6016.068,6932.3706,6932.3706,6932.3706,6932.3706,6932.3706
725,725,4171.2417,6072.3843,6997.2646,6997.2646,6997.2646,6997.2646,6997.2646
726,726,4210.2886,6129.228,7062.7666,7062.7666,7062.7666,7062.7666,7062.7666
727,727,4249.701,6186.6035,7128.881,7128.881,7128.881,7128.881,7128.881
728,728,4289.483,6244.5166,7195.6143,7195.6143,7195.6143,7195.6143,7195.6143
729,729,4329.6367,6302.9717,7262.972,7262.972,7262.972,7262.972,7262.972
730,730,4370.1665,6361.9736,7330.961,7330.961,7330.961,7330.961,7330.961
731,731,4411.0757,6421.528,7399.5864,7399.5864,7399.5864,7399.5864,7399.5864
732,732,4452.3677,6481.64,7468.8535,7468.8535,7468.8535,7468.8535,7468.8535
733,733,4494.0464,6542.315,7538.7695,7538.7695,7538.7695,7538.7695,7538.7695
734,734,4536.115,6603.5576,7609.3403,7609.3403,7609.3403,7609.3403,7609.3403
735,735,4578.5776,6665.373,7680.5713,7680.5713,7680.5713,7680.5713,7680.5713
736,736,4621.438,6727.768,7752.469,7752.469,7752.469,7752.469,7752.469
737,737,4664.699,6790.7466,7825.04,7825.04,7825.04,7825.04,7825.04
738,738,4708.365,6854.3145,7898.2905,7898.2905,7898.2905,7898.2905,7898.2905
739,739,4752.4404,6918.4775,7972.2266,7972.2266,7972.2266,7972.2266,7972.2266
740,740,4796.928,6983.2417,8046.8545,8046.8545,8046.8545,8046.8545,8046.8545
741,741,4841.832,7048.6123,8122.181,8122.181,8122.181,8122.181,8122.181
742,742,4887.1567,7114.5947,8198.213,8198.213,8198.213,8198.213,8198.213
743,743,4932.9053,7181.194,8274.956,8274.956,8274.956,8274.956,8274.956
744,744,4979.082,7248.417,8352.418,8352.418,8352.418,8352.418,8352.418
745,745,5025.691,7316.2695,8430.605,8430.605,8430.605,8430.605,8430.605
746,746,5072.7363,7384.757,8509.523,8509.523,8509.523,8509.523,8509.523
747,747,5120.222,7453.8857,8589.182,8589.182,8589.182,8589.182,8589.182
748,748,5168.153,7523.6616,8669.586,8669.586,8669.586,8669.586,8669.586
749,749,5216.532,7594.0913,8750.741,8750.741,8750.741,8750.741,8750.741
750,750,5265.364,7665.179,8832.656,8832.656,8832.656,8832.656,8832.656
751,751,5314.653,7736.933,8915.339,8915.339,8915.339,8915.339,8915.339
752,752,5364.404,7809.3584,8998.796,8998.796,8998.796,8998.796,8998.796
753,753,5414.6196,7882.462,9083.033,9083.033,9083.033,9083.033,9083.033
754,754,5465.306,7956.2495,9168.06,9168.06,9168.06,9168.06,9168.06
755,755,5516.467,8030.728,9253.883,9253.883,9253.883,9253.883,9253.883
756,756,5568.1064,8105.9043,9340.508,9340.508,9340.508,9340.508,9340.508
757,757,5620.2295,8181.783,9427.944,9427.944,9427.944,9427.944,9427.944
758,758,5672.8403,8258.373,9516.2,9516.2,9516.2,9516.2,9516.2
759,759,5725.944,8335.68,9605.281,9605.281,9605.281,9605.281,9605.281
760,760,5779.5444,8413.71,9695.196,9695.196,9695.196,9695.196,9695.196
761,761,5833.647,8492.471,9785.953,9785.953,9785.953,9785.953,9785.953
762,762,5888.256,8571.969,9877.56,9877.56,9877.56,9877.56,9877.56
763,763,5943.3755,8652.211,9970.023,9970.023,9970.023,9970.023,9970.023
764,764,5999.0117,8733.205,10063.353,10063.353,10063.353,10063.353,10063.353
765,765,6055.1685,8814.956,10157.556,10157.556,10157.556,10157.556,10157.556
766,766,6111.851,8897.473,10252.641,10252.641,10252.641,10252.641,10252.641
767,767,6169.064,8980.763,10348.616,10348.616,10348.616,10348.616,10348.616
768,768,6226.8125,9064.831,10445.49,10445.49,10445.49,10445.49,10445.49
769,769,6285.102,9149.6875,10543.27,10543.27,10543.27,10543.27,10543.27
770,770,6343.937,9235.338,10641.965,10641.965,10641.965,10641.965,10641.965
771,771,6403.3223,9321.79,10741.585,10741.585,10741.585,10741.585,10741.585
772,772,6463.264,9409.051,10842.137,10842.137,10842.137,10842.137,10842.137
773,773,6523.7666,9497.129,10943.63,10943.63,10943.63,10943.63,10943.63
774,774,6584.8354,9586.032,11046.073,11046.073,11046.073,11046.073,11046.073
775,775,6646.4766,9675.767,11149.476,11149.476,11149.476,11149.476,11149.476
776,776,6708.694,9766.342,11253.846,11253.846,11253.846,11253.846,11253.846
777,777,6771.4937,9857.764,11359.193,11359.193,11359.193,11359.193,11359.193
778,778,6834.882,9950.043,11465.527,11465.527,11465.527,11465.527,11465.527
779,779,6898.8633,10043.186,11572.856,11572.856,11572.856,11572.856,11572.856
780,780,6963.4434,10137.2,11681.189,11681.189,11681.189,11681.189,11681.189
781,781,7028.628,10232.094,11790.537,11790.537,11790.537,11790.537,11790.537
782,782,7094.4233,10327.877,11900.908,11900.908,11900.908,11900.908,11900.908
783,783,7160.8345,10424.556,12012.313,12012.313,12012.313,12012.313,12012.313
784,784,7227.867,10522.14,12124.76,12124.76,12124.76,12124.76,12124.76
785,785,7295.5273,10620.639,12238.26,12238.26,12238.26,12238.26,12238.26
786,786,7363.821,10720.059,12352.823,12352.823,12352.823,12352.823,12352.823
787,787,7432.754,10820.409,12468.457,12468.457,12468.457,12468.457,12468.457
788,788,7502.3315,10921.698,12585.175,12585.175,12585.175,12585.175,12585.175
789,789,7572.561,11023.937,12702.985,12702.985,12702.985,12702.985,12702.985
790,790,7643.4473,11127.132,12821.897,12821.897,12821.897,12821.897,12821.897
791,791,7714.9976,11231.293,12941.923,12941.923,12941.923,12941.923,12941.923
792,792,7787.218,11336.429,13063.073,13063.073,13063.073,13063.073,13063.073
793,793,7860.1143,11442.55,13185.357,13185.357,13185.357,13185.357,13185.357
794,794,7933.693,11549.663,13308.784,13308.784,13308.784,13308.784,13308.784
795,795,8007.96,11657.781,13433.366,13433.366,13433.366,13433.366,13433.366
796,796,8082.9224,11766.908,13559.117,13559.117,13559.117,13559.117,13559.117
797,797,8158.5874,11877.059,13686.043,13686.043,13686.043,13686.043,13686.043
798,798,8234.959,11988.24,13814.158,13814.158,13814.158,13814.158,13814.158
799,799,8312.047,12100.462,13943.474,13943.474,13943.474,13943.474,13943.474
800,800,8389.855,12213.734,14073.999,14073.999,14073.999,14073.999,14073.999
801,801,8468.394,12328.067,14205.746,14205.746,14205.746,14205.746,14205.746
802,802,8547.666,12443.47,14338.725,14338.725,14338.725,14338.725,14338.725
803,803,8627.681,12559.954,14472.95,14472.95,14472.95,14472.95,14472.95
804,804,8708.444,12677.528,14608.433,14608.433,14608.433,14608.433,14608.433
805,805,8789.965,12796.202,14745.181,14745.181,14745.181,14745.181,14745.181
806,806,8872.247,12915.987,14883.211,14883.211,14883.211,14883.211,14883.211
807,807,8955.301,13036.894,15022.533,15022.533,15022.533,15022.533,15022.533
808,808,9039.131,13158.933,15163.158,15163.158,15163.158,15163.158,15163.158
809,809,9123.746,13282.114,15305.101,15305.101,15305.101,15305.101,15305.101
810,810,9209.154,13406.447,15448.373,15448.373,15448.373,15448.373,15448.373
811,811,9295.36,13531.945,15592.985,15592.985,15592.985,15592.985,15592.985
812,812,9382.375,13658.616,15738.95,15738.95,15738.95,15738.95,15738.95
813,813,9470.203,13786.476,15886.283,15886.283,15886.283,15886.283,15886.283
814,814,9558.8545,13915.53,16034.995,16034.995,16034.995,16034.995,16034.995
815,815,9648.334,14045.794,16185.098,16185.098,16185.098,16185.098,16185.098
816,816,9738.652,14177.278,16336.607,16336.607,16336.607,16336.607,16336.607
817,817,9829.816,14309.99,16489.535,16489.535,16489.535,16489.535,16489.535
818,818,9921.834,14443.946,16643.893,16643.893,16643.893,16643.893,16643.893
819,819,10014.712,14579.156,16799.695,16799.695,16799.695,16799.695,16799.695
820,820,10108.459,14715.632,16956.959,16956.959,16956.959,16956.959,16956.959
821,821,10203.085,14853.384,17115.693,17115.693,17115.693,17115.693,17115.693
822,822,10298.596,14992.428,17275.912,17275.912,17275.912,17275.912,17275.912
823,823,10395.001,15132.772,17437.633,17437.633,17437.633,17437.633,17437.633
824,824,10492.309,15274.429,17600.867,17600.867,17600.867,17600.867,17600.867
825,825,10590.528,15417.413,17765.629,17765.629,17765.629,17765.629,17765.629
826,826,10689.666,15561.737,17931.934,17931.934,17931.934,17931.934,17931.934
827,827,10789.732,15707.41,18099.793,18099.793,18099.793,18099.793,18099.793
828,828,10890.735,15854.447,18269.225,18269.225,18269.225,18269.225,18269.225
829,829,10992.683,16002.86,18440.242,18440.242,18440.242,18440.242,18440.242
830,830,11095.585,16152.663,18612.863,18612.863,18612.863,18612.863,18612.863
831,831,11199.45,16303.869,18787.098,18787.098,18787.098,18787.098,18787.098
832,832,11304.289,16456.488,18962.965,18962.965,18962.965,18962.965,18962.965
833,833,11410.109,16610.537,19140.477,19140.477,19140.477,19140.477,19140.477
834,834,11516.919,16766.03,19319.65,19319.65,19319.65,19319.65,19319.65
835,835,11624.729,16922.977,19500.502,19500.502,19500.502,19500.502,19500.502
836,836,11733.547,17081.393,19683.047,19683.047,19683.047,19683.047,19683.047
837,837,11843.386,17241.291,19867.299,19867.299,19867.299,19867.299,19867.299
838,838,11954.251,17402.686,20053.28,20053.28,20053.28,20053.28,20053.28
839,839,12066.156,17565.594,20240.996,20240.996,20240.996,20240.996,20240.996
840,840,12179.107,17730.025,20430.473,20430.473,20430.473,20430.473,20430.473
841,841,12293.115,17895.996,20621.72,20621.72,20621.72,20621.72,20621.72
842,842,12408.192,18063.52,20814.764,20814.764,20814.764,20814.764,20814.764
843,843,12524.344,18232.613,21009.61,21009.61,21009.61,21009.61,21009.61
844,844,12641.585,18403.29,21206.28,21206.28,21206.28,21206.28,21206.28
845,845,12759.923,18575.56,21404.793,21404.793,21404.793,21404.793,21404.793
846,846,12879.368,18749.447,21605.164,21605.164,21605.164,21605.164,21605.164
847,847,12999.933,18924.96,21807.41,21807.41,21807.41,21807.41,21807.41
848,848,13121.625,19102.12,22011.549,22011.549,22011.549,22011.549,22011.549
849,849,13244.456,19280.934,22217.598,22217.598,22217.598,22217.598,22217.598
850,850,13368.438,19461.422,22425.578,22425.578,22425.578,22425.578,22425.578
851,851,13493.579,19643.602,22635.504,22635.504,22635.504,22635.504,22635.504
852,852,13619.893,19827.484,22847.395,22847.395,22847.395,22847.395,22847.395
853,853,13747.389,20013.09,23061.27,23061.27,23061.27,23061.27,23061.27
854,854,13876.078,20200.434,23277.146,23277.146,23277.146,23277.146,23277.146
855,855,14005.973,20389.53,23495.043,23495.043,23495.043,23495.043,23495.043
856,856,14137.082,20580.395,23714.98,23714.98,23714.98,23714.98,23714.98
857,857,14269.419,20773.049,23936.979,23936.979,23936.979,23936.979,23936.979
858,858,14402.995,20967.506,24161.05,24161.05,24161.05,24161.05,24161.05
859,859,14537.823,21163.783,24387.223,24387.223,24387.223,24387.223,24387.223
860,860,14673.91,21361.898,24615.512,24615.512,24615.512,24615.512,24615.512
861,861,14811.274,21561.865,24845.938,24845.938,24845.938,24845.938,24845.938
862,862,14949.922,21763.707,25078.52,25078.52,25078.52,25078.52,25078.52
863,863,15089.869,21967.438,25313.281,25313.281,25313.281,25313.281,25313.281
864,864,15231.125,22173.074,25550.238,25550.238,25550.238,25550.238,25550.238
865,865,15373.703,22380.637,25789.414,25789.414,25789.414,25789.414,25789.414
866,866,15517.616,22590.14,26030.828,26030.828,26030.828,26030.828,26030.828
867,867,15662.877,22801.607,26274.504,26274.504,26274.504,26274.504,26274.504
868,868,15809.498,23015.055,26520.459,26520.459,26520.459,26520.459,26520.459
869,869,15957.49,23230.498,26768.719,26768.719,26768.719,26768.719,26768.719
870,870,16106.869,23447.959,27019.299,27019.299,27019.299,27019.299,27019.299
871,871,16257.646,23667.457,27272.227,27272.227,27272.227,27272.227,27272.227
872,872,16409.832,23889.006,27527.523,27527.523,27527.523,27527.523,27527.523
873,873,16563.445,24112.633,27785.209,27785.209,27785.209,27785.209,27785.209
874,874,16718.496,24338.35,28045.307,28045.307,28045.307,28045.307,28045.307
875,875,16874.996,24566.182,28307.838,28307.838,28307.838,28307.838,28307.838
876,876,17032.965,24796.146,28572.83,28572.83,28572.83,28572.83,28572.83
877,877,17192.41,25028.262,28840.299,28840.299,28840.299,28840.299,28840.299
878,878,17353.35,25262.553,29110.271,29110.271,29110.271,29110.271,29110.271
879,879,17515.793,25499.035,29382.775,29382.775,29382.775,29382.775,29382.775
880,880,17679.758,25737.732,29657.828,29657.828,29657.828,29657.828,29657.828
881,881,17845.26,25978.662,29935.453,29935.453,29935.453,29935.453,29935.453
882,882,18012.309,26221.85,30215.68,30215.68,30215.68,30215.68,30215.68
883,883,18180.922,26467.312,30498.53,30498.53,30498.53,30498.53,30498.53
884,884,18351.113,26715.074,30784.025,30784.025,30784.025,30784.025,30784.025
885,885,18522.898,26965.152,31072.195,31072.195,31072.195,31072.195,31072.195
886,886,18696.291,27217.574,31363.062,31363.062,31363.062,31363.062,31363.062
887,887,18871.307,27472.355,31656.654,31656.654,31656.654,31656.654,31656.654
888,888,19047.96,27729.527,31952.99,31952.99,31952.99,31952.99,31952.99
889,889,19226.27,27989.102,32252.104,32252.104,32252.104,32252.104,32252.104
890,890,19406.246,28251.107,32554.014,32554.014,32554.014,32554.014,32554.014
891,891,19587.908,28515.568,32858.75,32858.75,32858.75,32858.75,32858.75
892,892,19771.271,28782.502,33166.344,33166.344,33166.344,33166.344,33166.344
893,893,19956.35,29051.936,33476.812,33476.812,33476.812,33476.812,33476.812
894,894,20143.162,29323.893,33790.188,33790.188,33790.188,33790.188,33790.188
895,895,20331.723,29598.39,34106.5,34106.5,34106.5,34106.5,34106.5
896,896,20522.049,29875.463,34425.773,34425.773,34425.773,34425.773,34425.773
897,897,20714.154,30155.127,34748.03,34748.03,34748.03,34748.03,34748.03
898,898,20908.06,30437.408,35073.31,35073.31,35073.31,35073.31,35073.31
899,899,21103.781,30722.334,35401.63,35401.63,35401.63,35401.63,35401.63
900,900,21301.332,31009.928,35733.023,35733.023,35733.023,35733.023,35733.023
901,901,21500.734,31300.209,36067.52,36067.52,36067.52,36067.52,36067.52
902,902,21702.004,31593.21,36405.15,36405.15,36405.15,36405.15,36405.15
903,903,21905.156,31888.955,36745.938,36745.938,36745.938,36745.938,36745.938
904,904,22110.21,32187.469,37089.918,37089.918,37089.918,37089.918,37089.918
905,905,22317.184,32488.775,37437.117,37437.117,37437.117,37437.117,37437.117
906,906,22526.096,32792.902,37787.566,37787.566,37787.566,37787.566,37787.566
907,907,22736.963,33099.875,38141.297,38141.297,38141.297,38141.297,38141.297
908,908,22949.803,33409.723,38498.336,38498.336,38498.336,38498.336,38498.336
909,909,23164.637,33722.473,38858.72,38858.72,38858.72,38858.72,38858.72
910,910,23381.482,34038.15,39222.477,39222.477,39222.477,39222.477,39222.477
911,911,23600.355,34356.78,39589.637,39589.637,39589.637,39589.637,39589.637
912,912,23821.28,34678.395,39960.24,39960.24,39960.24,39960.24,39960.24
913,913,24044.27,35003.02,40334.305,40334.305,40334.305,40334.305,40334.305
914,914,24269.348,35330.684,40711.875,40711.875,40711.875,40711.875,40711.875
915,915,24496.533,35661.414,41092.98,41092.98,41092.98,41092.98,41092.98
916,916,24725.846,35995.242,41477.65,41477.65,41477.65,41477.65,41477.65
917,917,24957.305,36332.19,41865.92,41865.92,41865.92,41865.92,41865.92
918,918,25190.93,36672.297,42257.832,42257.832,42257.832,42257.832,42257.832
919,919,25426.742,37015.586,42653.406,42653.406,42653.406,42653.406,42653.406
920,920,25664.762,37362.09,43052.684,43052.684,43052.684,43052.684,43052.684
921,921,25905.01,37711.836,43455.7,43455.7,43455.7,43455.7,43455.7
922,922,26147.508,38064.86,43862.49,43862.49,43862.49,43862.49,43862.49
923,923,26392.273,38421.184,44273.086,44273.086,44273.086,44273.086,44273.086
924,924,26639.334,38780.844,44687.527,44687.527,44687.527,44687.527,44687.527
925,925,26888.705,39143.87,45105.848,45105.848,45105.848,45105.848,45105.848
926,926,27140.406,39510.297,45528.082,45528.082,45528.082,45528.082,45528.082
927,927,27394.47,39880.152,45954.273,45954.273,45954.273,45954.273,45954.273
928,928,27650.908,40253.473,46384.453,46384.453,46384.453,46384.453,46384.453
929,929,27909.75,40630.285,46818.656,46818.656,46818.656,46818.656,46818.656
930,930,28171.012,41010.63,47256.926,47256.926,47256.926,47256.926,47256.926
931,931,28434.723,41394.527,47699.297,47699.297,47699.297,47699.297,47699.297
932,932,28700.9,41782.023,48145.812,48145.812,48145.812,48145.812,48145.812
933,933,28969.568,42173.14,48596.504,48596.504,48596.504,48596.504,48596.504
934,934,29240.752,42567.926,49051.414,49051.414,49051.414,49051.414,49051.414
935,935,29514.477,42966.406,49510.586,49510.586,49510.586,49510.586,49510.586
936,936,29790.762,43368.613,49974.055,49974.055,49974.055,49974.055,49974.055
937,937,30069.633,43774.59,50441.863,50441.863,50441.863,50441.863,50441.863
938,938,30351.113,44184.363,50914.047,50914.047,50914.047,50914.047,50914.047
939,939,30635.232,44597.973,51390.656,51390.656,51390.656,51390.656,51390.656
940,940,30922.01,45015.453,51871.727,51871.727,51871.727,51871.727,51871.727
941,941,31211.469,45436.844,52357.297,52357.297,52357.297,52357.297,52357.297
942,942,31503.639,45862.18,52847.414,52847.414,52847.414,52847.414,52847.414
943,943,31798.547,46291.496,53342.113,53342.113,53342.113,53342.113,53342.113
944,944,32096.21,46724.83,53841.453,53841.453,53841.453,53841.453,53841.453
945,945,32396.666,47162.223,54345.465,54345.465,54345.465,54345.465,54345.465
946,946,32699.93,47603.707,54854.19,54854.19,54854.19,54854.19,54854.19
947,947,33006.035,48049.324,55367.68,55367.68,55367.68,55367.68,55367.68
948,948,33315.004,48499.113,55885.98,55885.98,55885.98,55885.98,55885.98
949,949,33626.867,48953.117,56409.13,56409.13,56409.13,56409.13,56409.13
950,950,33941.65,49411.367,56937.176,56937.176,56937.176,56937.176,56937.176
951,951,34259.375,49873.906,57470.164,57470.164,57470.164,57470.164,57470.164
952,952,34580.08,50340.773,58008.145,58008.145,58008.145,58008.145,58008.145
953,953,34903.78,50812.016,58551.156,58551.156,58551.156,58551.156,58551.156
954,954,35230.516,51287.67,59099.26,59099.26,59099.26,59099.26,59099.26
955,955,35560.31,51767.773,59652.484,59652.484,59652.484,59652.484,59652.484
956,956,35893.19,52252.363,60210.895,60210.895,60210.895,60210.895,60210.895
957,957,36229.188,52741.504,60774.523,60774.523,60774.523,60774.523,60774.523
958,958,36568.33,53235.22,61343.44,61343.44,61343.44,61343.44,61343.44
959,959,36910.645,53733.55,61917.67,61917.67,61917.67,61917.67,61917.67
960,960,37256.168,54236.55,62497.285,62497.285,62497.285,62497.285,62497.285
961,961,37604.92,54744.266,63082.32,63082.32,63082.32,63082.32,63082.32
962,962,37956.94,55256.727,63672.836,63672.836,63672.836,63672.836,63672.836
963,963,38312.258,55773.98,64268.88,64268.88,64268.88,64268.88,64268.88
964,964,38670.895,56296.086,64870.496,64870.496,64870.496,64870.496,64870.496
965,965,39032.895,56823.074,65477.754,65477.754,65477.754,65477.754,65477.754
966,966,39398.28,57354.99,66090.69,66090.69,66090.69,66090.69,66090.69
967,967,39767.09,57891.895,66709.36,66709.36,66709.36,66709.36,66709.36
968,968,40139.35,58433.82,67333.83,67333.83,67333.83,67333.83,67333.83
969,969,40515.094,58980.816,67964.14,67964.14,67964.14,67964.14,67964.14
970,970,40894.355,59532.94,68600.35,68600.35,68600.35,68600.35,68600.35
971,971,41277.168,60090.227,69242.516,69242.516,69242.516,69242.516,69242.516
972,972,41663.566,60652.734,69890.7,69890.7,69890.7,69890.7,69890.7
973,973,42053.58,61220.5,70544.95,70544.95,70544.95,70544.95,70544.95
974,974,42447.242,61793.59,71205.32,71205.32,71205.32,71205.32,71205.32
975,975,42844.59,62372.035,71871.875,71871.875,71871.875,71871.875,71871.875
976,976,43245.656,62955.9,72544.664,72544.664,72544.664,72544.664,72544.664
977,977,43650.48,63545.234,73223.76,73223.76,73223.76,73223.76,73223.76
978,978,44059.094,64140.08,73909.21,73909.21,73909.21,73909.21,73909.21
979,979,44471.53,64740.496,74601.07,74601.07,74601.07,74601.07,74601.07
980,980,44887.832,65346.53,75299.41,75299.41,75299.41,75299.41,75299.41
981,981,45308.027,65958.24,76004.29,76004.29,76004.29,76004.29,76004.29
982,982,45732.152,66575.67,76715.766,76715.766,76715.766,76715.766,76715.766
983,983,46160.254,67198.89,77433.91,77433.91,77433.91,77433.91,77433.91
984,984,46592.36,67827.94,78158.76,78158.76,78158.76,78158.76,78158.76
985,985,47028.508,68462.88,78890.41,78890.41,78890.41,78890.41,78890.41
986,986,47468.742,69103.76,79628.91,79628.91,79628.91,79628.91,79628.91
987,987,47913.098,69750.64,80374.305,80374.305,80374.305,80374.305,80374.305
988,988,48361.613,70403.58,81126.69,81126.69,81126.69,81126.69,81126.69
989,989,48814.33,71062.625,81886.12,81886.12,81886.12,81886.12,81886.12
990,990,49271.28,71727.836,82652.66,82652.66,82652.66,82652.66,82652.66
991,991,49732.508,72399.29,83426.37,83426.37,83426.37,83426.37,83426.37
992,992,50198.05,73077.016,84207.32,84207.32,84207.32,84207.32,84207.32
993,993,50667.953,73761.086,84995.586,84995.586,84995.586,84995.586,84995.586
994,994,51142.26,74451.57,85791.234,85791.234,85791.234,85791.234,85791.234
995,995,51621.004,75148.51,86594.33,86594.33,86594.33,86594.33,86594.33
996,996,52104.23,75851.98,87404.94,87404.94,87404.94,87404.94,87404.94
997,997,52591.977,76562.02,88223.13,88223.13,88223.13,88223.13,88223.13
998,998,53084.29,77278.72,89048.99,89048.99,89048.99,89048.99,89048.99
999,999,53581.21,78002.125,89882.58,89882.58,89882.58,89882.58,89882.58
1000,1000,54082.79,78732.31,90723.97,90723.97,90723.97,90723.97,90723.97
