ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
691,691,894.9655,1439.4028,1491.6091,1491.6091,1491.6091,1491.6091,1491.6091
692,692,903.34326,1452.8771,1505.5721,1505.5721,1505.5721,1505.5721,1505.5721
693,693,911.7995,1466.4775,1519.6658,1519.6658,1519.6658,1519.6658,1519.6658
694,694,920.33484,1480.2052,1533.8914,1533.8914,1533.8914,1533.8914,1533.8914
695,695,928.95013,1494.0614,1548.2501,1548.2501,1548.2501,1548.2501,1548.2501
696,696,937.646,1508.0474,1562.7434,1562.7434,1562.7434,1562.7434,1562.7434
697,697,946.42334,1522.1642,1577.3722,1577.3722,1577.3722,1577.3722,1577.3722
698,698,955.2828,1536.4132,1592.138,1592.138,1592.138,1592.138,1592.138
699,699,964.2252,1550.7955,1607.042,1607.042,1607.042,1607.042,1607.042
700,700,973.25134,1565.3125,1622.0856,1622.0856,1622.0856,1622.0856,1622.0856
701,701,982.36194,1579.9655,1637.2699,1637.2699,1637.2699,1637.2699,1637.2699
702,702,991.5578,1594.7555,1652.5964,1652.5964,1652.5964,1652.5964,1652.5964
703,703,1000.8398,1609.6841,1668.0664,1668.0664,1668.0664,1668.0664,1668.0664
704,704,1010.2087,1624.7523,1683.6812,1683.6812,1683.6812,1683.6812,1683.6812
705,705,1019.6652,1639.9615,1699.442,1699.442,1699.442,1699.442,1699.442
706,706,1029.2103,1655.3132,1715.3506,1715.3506,1715.3506,1715.3506,1715.3506
707,707,1038.8447,1670.8087,1731.408,1731.408,1731.408,1731.408,1731.408
708,708,1048.5695,1686.4491,1747.6157,1747.6157,1747.6157,1747.6157,1747.6157
709,709,1058.3851,1702.236,1763.9751,1763.9751,1763.9751,1763.9751,1763.9751
710,710,1068.2926,1718.1707,1780.4877,1780.4877,1780.4877,1780.4877,1780.4877
711,711,1078.293,1734.2544,1797.1549,1797.1549,1797.1549,1797.1549,1797.1549
712,712,1088.3868,1750.4888,1813.978,1813.978,1813.978,1813.978,1813.978
713,713,1098.5752,1766.8751,1830.9587,1830.9587,1830.9587,1830.9587,1830.9587
714,714,1108.859,1783.4149,1848.0983,1848.0983,1848.0983,1848.0983,1848.0983
715,715,1119.239,1800.1094,1865.3983,1865.3983,1865.3983,1865.3983,1865.3983
716,716,1129.7162,1816.9602,1882.8604,1882.8604,1882.8604,1882.8604,1882.8604
717,717,1140.2915,1833.9689,1900.4858,1900.4858,1900.4858,1900.4858,1900.4858
718,718,1150.9658,1851.1366,1918.2762,1918.2762,1918.2762,1918.2762,1918.2762
719,719,1161.74,1868.4651,1936.2333,1936.2333,1936.2333,1936.2333,1936.2333
720,720,1172.615,1885.9558,1954.3584,1954.3584,1954.3584,1954.3584,1954.3584
721,721,1183.5919,1903.6102,1972.6532,1972.6532,1972.6532,1972.6532,1972.6532
722,722,1194.6715,1921.4299,1991.1191,1991.1191,1991.1191,1991.1191,1991.1191
723,723,1205.8549,1939.4165,2009.758,2009.758,2009.758,2009.758,2009.758
724,724,1217.1428,1957.5714,2028.5714,2028.5714,2028.5714,2028.5714,2028.5714
725,725,1228.5365,1975.8962,2047.5609,2047.5609,2047.5609,2047.5609,2047.5609
726,726,1240.0369,1994.3926,2066.728,2066.728,2066.728,2066.728,2066.728
727,727,1251.6449,2013.0621,2086.0747,2086.0747,2086.0747,2086.0747,2086.0747
728,728,1263.3615,2031.9064,2105.6025,2105.6025,2105.6025,2105.6025,2105.6025
729,729,1275.1879,2050.927,2125.313,2125.313,2125.313,2125.313,2125.313
730,730,1287.1249,2070.1257,2145.208,2145.208,2145.208,2145.208,2145.208
731,731,1299.1737,2089.5044,2165.2896,2165.2896,2165.2896,2165.2896,2165.2896
732,732,1311.3352,2109.0642,2185.5588,2185.5588,2185.5588,2185.5588,2185.5588
733,733,1323.6106,2128.8071,2206.0178,2206.0178,2206.0178,2206.0178,2206.0178
734,734,1336.001,2148.7349,2226.6682,2226.6682,2226.6682,2226.6682,2226.6682
735,735,1348.5073,2168.849,2247.5122,2247.5122,2247.5122,2247.5122,2247.5122
736,736,1361.1306,2189.1519,2268.551,2268.551,2268.551,2268.551,2268.551
737,737,1373.8722,2209.6445,2289.787,2289.787,2289.787,2289.787,2289.787
738,738,1386.733,2230.329,2311.2217,2311.2217,2311.2217,2311.2217,2311.2217
739,739,1399.7142,2251.207,2332.8572,2332.8572,2332.8572,2332.8572,2332.8572
740,740,1412.817,2272.2808,2354.695,2354.695,2354.695,2354.695,2354.695
741,741,1426.0424,2293.5515,2376.7373,2376.7373,2376.7373,2376.7373,2376.7373
742,742,1439.3916,2315.0215,2398.9858,2398.9858,2398.9858,2398.9858,2398.9858
743,743,1452.8657,2336.6924,2421.4429,2421.4429,2421.4429,2421.4429,2421.4429
744,744,1466.4661,2358.5662,2444.11,2444.11,2444.11,2444.11,2444.11
745,745,1480.1936,2380.6448,2466.9893,2466.9893,2466.9893,2466.9893,2466.9893
746,746,1494.0497,2402.93,2490.0828,2490.0828,2490.0828,2490.0828,2490.0828
747,747,1508.0355,2425.4238,2513.3926,2513.3926,2513.3926,2513.3926,2513.3926
748,748,1522.1522,2448.1282,2536.9204,2536.9204,2536.9204,2536.9204,2536.9204
749,749,1536.4011,2471.0452,2560.6685,2560.6685,2560.6685,2560.6685,2560.6685
750,750,1550.7833,2494.1765,2584.639,2584.639,2584.639,2584.639,2584.639
751,751,1565.3003,2517.5247,2608.8337,2608.8337,2608.8337,2608.8337,2608.8337
752,752,1579.953,2541.091,2633.2551,2633.2551,2633.2551,2633.2551,2633.2551
753,753,1594.743,2564.8784,2657.905,2657.905,2657.905,2657.905,2657.905
754,754,1609.6714,2588.8882,2682.7856,2682.7856,2682.7856,2682.7856,2682.7856
755,755,1624.7395,2613.1228,2707.8992,2707.8992,2707.8992,2707.8992,2707.8992
756,756,1639.9487,2637.5842,2733.2478,2733.2478,2733.2478,2733.2478,2733.2478
757,757,1655.3003,2662.2747,2758.8337,2758.8337,2758.8337,2758.8337,2758.8337
758,758,1670.7955,2687.1963,2784.6594,2784.6594,2784.6594,2784.6594,2784.6594
759,759,1686.4359,2712.351,2810.7266,2810.7266,2810.7266,2810.7266,2810.7266
760,760,1702.2227,2737.7415,2837.0378,2837.0378,2837.0378,2837.0378,2837.0378
761,761,1718.1571,2763.3694,2863.5952,2863.5952,2863.5952,2863.5952,2863.5952
762,762,1734.2408,2789.2373,2890.4014,2890.4014,2890.4014,2890.4014,2890.4014
763,763,1750.4751,2815.3474,2917.4585,2917.4585,2917.4585,2917.4585,2917.4585
764,764,1766.8613,2841.702,2944.7688,2944.7688,2944.7688,2944.7688,2944.7688
765,765,1783.4009,2868.303,2972.3347,2972.3347,2972.3347,2972.3347,2972.3347
766,766,1800.0953,2895.1533,3000.159,3000.159,3000.159,3000.159,3000.159
767,767,1816.946,2922.255,3028.2434,3028.2434,3028.2434,3028.2434,3028.2434
768,768,1833.9545,2949.61,3056.5908,3056.5908,3056.5908,3056.5908,3056.5908
769,769,1851.1221,2977.2214,3085.2036,3085.2036,3085.2036,3085.2036,3085.2036
770,770,1868.4504,3005.091,3114.0842,3114.0842,3114.0842,3114.0842,3114.0842
771,771,1885.941,3033.222,3143.235,3143.235,3143.235,3143.235,3143.235
772,772,1903.5953,3061.616,3172.659,3172.659,3172.659,3172.659,3172.659
773,773,1921.4149,3090.2756,3202.3582,3202.3582,3202.3582,3202.3582,3202.3582
774,774,1939.4012,3119.2039,3232.3354,3232.3354,3232.3354,3232.3354,3232.3354
775,775,1957.556,3148.4026,3262.5935,3262.5935,3262.5935,3262.5935,3262.5935
776,776,1975.8807,3177.8748,3293.1345,3293.1345,3293.1345,3293.1345,3293.1345
777,777,1994.377,3207.623,3323.9617,3323.9617,3323.9617,3323.9617,3323.9617
778,778,2013.0464,3237.6494,3355.0771,3355.0771,3355.0771,3355.0771,3355.0771
779,779,2031.8905,3267.9573,3386.4841,3386.4841,3386.4841,3386.4841,3386.4841
780,780,2050.9111,3298.5486,3418.185,3418.185,3418.185,3418.185,3418.185
781,781,2070.1096,3329.4263,3450.1826,3450.1826,3450.1826,3450.1826,3450.1826
782,782,2089.4878,3360.593,3482.4797,3482.4797,3482.4797,3482.4797,3482.4797
783,783,2109.0476,3392.0515,3515.0793,3515.0793,3515.0793,3515.0793,3515.0793
784,784,2128.7905,3423.8047,3547.9841,3547.9841,3547.9841,3547.9841,3547.9841
785,785,2148.718,3455.855,3581.1968,3581.1968,3581.1968,3581.1968,3581.1968
786,786,2168.8323,3488.205,3614.7205,3614.7205,3614.7205,3614.7205,3614.7205
787,787,2189.1348,3520.8582,3648.5579,3648.5579,3648.5579,3648.5579,3648.5579
788,788,2209.6272,3553.8171,3682.712,3682.712,3682.712,3682.712,3682.712
789,789,2230.3115,3587.0842,3717.1858,3717.1858,3717.1858,3717.1858,3717.1858
790,790,2251.1895,3620.663,3751.9824,3751.9824,3751.9824,3751.9824,3751.9824
791,791,2272.263,3654.5562,3787.1047,3787.1047,3787.1047,3787.1047,3787.1047
792,792,2293.5334,3688.7664,3822.556,3822.556,3822.556,3822.556,3822.556
793,793,2315.0032,3723.2969,3858.3389,3858.3389,3858.3389,3858.3389,3858.3389
794,794,2336.674,3758.151,3894.4568,3894.4568,3894.4568,3894.4568,3894.4568
795,795,2358.5476,3793.3308,3930.9128,3930.9128,3930.9128,3930.9128,3930.9128
796,796,2380.626,3828.8403,3967.71,3967.71,3967.71,3967.71,3967.71
797,797,2402.9111,3864.6821,4004.8518,4004.8518,4004.8518,4004.8518,4004.8518
798,798,2425.4048,3900.8594,4042.3413,4042.3413,4042.3413,4042.3413,4042.3413
799,799,2448.109,3937.3752,4080.1816,4080.1816,4080.1816,4080.1816,4080.1816
800,800,2471.0256,3974.2332,4118.3765,4118.3765,4118.3765,4118.3765,4118.3765
801,801,2494.157,4011.4358,4156.928,4156.928,4156.928,4156.928,4156.928
802,802,2517.505,4048.987,4195.8413,4195.8413,4195.8413,4195.8413,4195.8413
803,803,2541.0713,4086.8896,4235.1187,4235.1187,4235.1187,4235.1187,4235.1187
804,804,2564.8582,4125.147,4274.7637,4274.7637,4274.7637,4274.7637,4274.7637
805,805,2588.868,4163.7627,4314.78,4314.78,4314.78,4314.78,4314.78
806,806,2613.1023,4202.7393,4355.1704,4355.1704,4355.1704,4355.1704,4355.1704
807,807,2637.5635,4242.0815,4395.9395,4395.9395,4395.9395,4395.9395,4395.9395
808,808,2662.254,4281.7915,4437.09,4437.09,4437.09,4437.09,4437.09
809,809,2687.175,4321.8735,4478.6255,4478.6255,4478.6255,4478.6255,4478.6255
810,810,2712.3298,4362.3306,4520.55,4520.55,4520.55,4520.55,4520.55
811,811,2737.72,4403.1665,4562.8667,4562.8667,4562.8667,4562.8667,4562.8667
812,812,2763.3477,4444.3843,4605.5796,4605.5796,4605.5796,4605.5796,4605.5796
813,813,2789.2156,4485.9883,4648.6924,4648.6924,4648.6924,4648.6924,4648.6924
814,814,2815.3254,4527.9814,4692.209,4692.209,4692.209,4692.209,4692.209
815,815,2841.6797,4570.368,4736.133,4736.133,4736.133,4736.133,4736.133
816,816,2868.2805,4613.1514,4780.468,4780.468,4780.468,4780.468,4780.468
817,817,2895.1306,4656.335,4825.218,4825.218,4825.218,4825.218,4825.218
818,818,2922.232,4699.923,4870.3867,4870.3867,4870.3867,4870.3867,4870.3867
819,819,2949.587,4743.919,4915.978,4915.978,4915.978,4915.978,4915.978
820,820,2977.198,4788.3267,4961.9966,4961.9966,4961.9966,4961.9966,4961.9966
821,821,3005.0676,4833.1504,5008.446,5008.446,5008.446,5008.446,5008.446
822,822,3033.198,4878.3936,5055.33,5055.33,5055.33,5055.33,5055.33
823,823,3061.5918,4924.06,5102.6533,5102.6533,5102.6533,5102.6533,5102.6533
824,824,3090.2515,4970.1543,5150.419,5150.419,5150.419,5150.419,5150.419
825,825,3119.1792,5016.68,5198.6323,5198.6323,5198.6323,5198.6323,5198.6323
826,826,3148.378,5063.641,5247.2964,5247.2964,5247.2964,5247.2964,5247.2964
827,827,3177.8499,5111.042,5296.4165,5296.4165,5296.4165,5296.4165,5296.4165
828,828,3207.598,5158.886,5345.9966,5345.9966,5345.9966,5345.9966,5345.9966
829,829,3237.624,5207.1787,5396.04,5396.04,5396.04,5396.04,5396.04
830,830,3267.9316,5255.9233,5446.5527,5446.5527,5446.5527,5446.5527,5446.5527
831,831,3298.5227,5305.124,5497.5376,5497.5376,5497.5376,5497.5376,5497.5376
832,832,3329.4001,5354.785,5549.0005,5549.0005,5549.0005,5549.0005,5549.0005
833,833,3360.5667,5404.9116,5600.9443,5600.9443,5600.9443,5600.9443,5600.9443
834,834,3392.025,5455.507,5653.375,5653.375,5653.375,5653.375,5653.375
835,835,3423.7778,5506.5757,5706.2964,5706.2964,5706.2964,5706.2964,5706.2964
836,836,3455.828,5558.123,5759.713,5759.713,5759.713,5759.713,5759.713
837,837,3488.1777,5610.153,5813.6294,5813.6294,5813.6294,5813.6294,5813.6294
838,838,3520.8306,5662.6694,5868.0513,5868.0513,5868.0513,5868.0513,5868.0513
839,839,3553.789,5715.6777,5922.982,5922.982,5922.982,5922.982,5922.982
840,840,3587.0562,5769.182,5978.427,5978.427,5978.427,5978.427,5978.427
841,841,3620.6345,5823.1875,6034.391,6034.391,6034.391,6034.391,6034.391
842,842,3654.5273,5877.698,6090.879,6090.879,6090.879,6090.879,6090.879
843,843,3688.7375,5932.719,6147.896,6147.896,6147.896,6147.896,6147.896
844,844,3723.2678,5988.256,6205.4463,6205.4463,6205.4463,6205.4463,6205.4463
845,845,3758.1213,6044.3115,6263.5356,6263.5356,6263.5356,6263.5356,6263.5356
846,846,3793.301,6100.8926,6322.1685,6322.1685,6322.1685,6322.1685,6322.1685
847,847,3828.8103,6158.003,6381.35,6381.35,6381.35,6381.35,6381.35
848,848,3864.6516,6215.648,6441.0864,6441.0864,6441.0864,6441.0864,6441.0864
849,849,3900.8289,6273.833,6501.3813,6501.3813,6501.3813,6501.3813,6501.3813
850,850,3937.3445,6332.5625,6562.2407,6562.2407,6562.2407,6562.2407,6562.2407
851,851,3974.202,6391.8413,6623.67,6623.67,6623.67,6623.67,6623.67
852,852,4011.4045,6451.6753,6685.6743,6685.6743,6685.6743,6685.6743,6685.6743
853,853,4048.9553,6512.07,6748.259,6748.259,6748.259,6748.259,6748.259
854,854,4086.8574,6573.0293,6811.429,6811.429,6811.429,6811.429,6811.429
855,855,4125.1147,6634.5596,6875.191,6875.191,6875.191,6875.191,6875.191
856,856,4163.73,6696.6655,6939.55,6939.55,6939.55,6939.55,6939.55
857,857,4202.7065,6759.353,7004.5107,7004.5107,7004.5107,7004.5107,7004.5107
858,858,4242.048,6822.6274,7070.08,7070.08,7070.08,7070.08,7070.08
859,859,4281.758,6886.494,7136.263,7136.263,7136.263,7136.263,7136.263
860,860,4321.8394,6950.9585,7203.066,7203.066,7203.066,7203.066,7203.066
861,861,4362.2964,7016.0264,7270.4937,7270.4937,7270.4937,7270.4937,7270.4937
862,862,4403.132,7081.7036,7338.5527,7338.5527,7338.5527,7338.5527,7338.5527
863,863,4444.3496,7147.9956,7407.249,7407.249,7407.249,7407.249,7407.249
864,864,4485.953,7214.9077,7476.5884,7476.5884,7476.5884,7476.5884,7476.5884
865,865,4527.9463,7282.447,7546.5767,7546.5767,7546.5767,7546.5767,7546.5767
866,866,4570.332,7350.6177,7617.22,7617.22,7617.22,7617.22,7617.22
867,867,4613.115,7419.427,7688.5254,7688.5254,7688.5254,7688.5254,7688.5254
868,868,4656.2983,7488.88,7760.4976,7760.4976,7760.4976,7760.4976,7760.4976
869,869,4699.886,7558.9834,7833.1436,7833.1436,7833.1436,7833.1436,7833.1436
870,870,4743.882,7629.743,7906.4697,7906.4697,7906.4697,7906.4697,7906.4697
871,871,4788.2896,7701.1655,7980.4824,7980.4824,7980.4824,7980.4824,7980.4824
872,872,4833.1123,7773.256,8055.1875,8055.1875,8055.1875,8055.1875,8055.1875
873,873,4878.3555,7846.0215,8130.5923,8130.5923,8130.5923,8130.5923,8130.5923
874,874,4924.0215,7919.4683,8206.703,8206.703,8206.703,8206.703,8206.703
875,875,4970.115,7993.602,8283.525,8283.525,8283.525,8283.525,8283.525
876,876,5016.6406,8068.4307,8361.067,8361.067,8361.067,8361.067,8361.067
877,877,5063.6016,8143.959,8439.336,8439.336,8439.336,8439.336,8439.336
878,878,5111.002,8220.194,8518.337,8518.337,8518.337,8518.337,8518.337
879,879,5158.846,8297.144,8598.077,8598.077,8598.077,8598.077,8598.077
880,880,5207.138,8374.813,8678.563,8678.563,8678.563,8678.563,8678.563
881,881,5255.882,8453.21,8759.804,8759.804,8759.804,8759.804,8759.804
882,882,5305.0825,8532.341,8841.804,8841.804,8841.804,8841.804,8841.804
883,883,5354.743,8612.212,8924.572,8924.572,8924.572,8924.572,8924.572
884,884,5404.869,8692.831,9008.115,9008.115,9008.115,9008.115,9008.115
885,885,5455.464,8774.205,9092.44,9092.44,9092.44,9092.44,9092.44
886,886,5506.5327,8856.34,9177.555,9177.555,9177.555,9177.555,9177.555
887,887,5558.0796,8939.244,9263.466,9263.466,9263.466,9263.466,9263.466
888,888,5610.1084,9022.925,9350.181,9350.181,9350.181,9350.181,9350.181
889,889,5662.625,9107.389,9437.708,9437.708,9437.708,9437.708,9437.708
890,890,5715.633,9192.643,9526.055,9526.055,9526.055,9526.055,9526.055
891,891,5769.1367,9278.695,9615.228,9615.228,9615.228,9615.228,9615.228
892,892,5823.1416,9365.553,9705.236,9705.236,9705.236,9705.236,9705.236
893,893,5877.6523,9453.224,9796.087,9796.087,9796.087,9796.087,9796.087
894,894,5932.673,9541.716,9887.788,9887.788,9887.788,9887.788,9887.788
895,895,5988.2085,9631.036,9980.348,9980.348,9980.348,9980.348,9980.348
896,896,6044.264,9721.191,10073.773,10073.773,10073.773,10073.773,10073.773
897,897,6100.8447,9812.192,10168.074,10168.074,10168.074,10168.074,10168.074
898,898,6157.9546,9904.044,10263.258,10263.258,10263.258,10263.258,10263.258
899,899,6215.5996,9996.756,10359.332,10359.332,10359.332,10359.332,10359.332
900,900,6273.7837,10090.335,10456.306,10456.306,10456.306,10456.306,10456.306
901,901,6332.5127,10184.791,10554.188,10554.188,10554.188,10554.188,10554.188
902,902,6391.7915,10280.131,10652.985,10652.985,10652.985,10652.985,10652.985
903,903,6451.625,10376.363,10752.708,10752.708,10752.708,10752.708,10752.708
904,904,6512.0186,10473.496,10853.364,10853.364,10853.364,10853.364,10853.364
905,905,6572.9775,10571.539,10954.963,10954.963,10954.963,10954.963,10954.963
906,906,6634.5073,10670.499,11057.512,11057.512,11057.512,11057.512,11057.512
907,907,6696.613,10770.386,11161.021,11161.021,11161.021,11161.021,11161.021
908,908,6759.3,10871.207,11265.5,11265.5,11265.5,11265.5,11265.5
909,909,6822.5737,10972.973,11370.956,11370.956,11370.956,11370.956,11370.956
910,910,6886.44,11075.691,11477.4,11477.4,11477.4,11477.4,11477.4
911,911,6950.904,11179.37,11584.84,11584.84,11584.84,11584.84,11584.84
912,912,7015.9717,11284.021,11693.286,11693.286,11693.286,11693.286,11693.286
913,913,7081.648,11389.65,11802.747,11802.747,11802.747,11802.747,11802.747
914,914,7147.9395,11496.27,11913.232,11913.232,11913.232,11913.232,11913.232
915,915,7214.851,11603.886,12024.752,12024.752,12024.752,12024.752,12024.752
916,916,7282.3896,11712.51,12137.315,12137.315,12137.315,12137.315,12137.315
917,917,7350.56,11822.15,12250.934,12250.934,12250.934,12250.934,12250.934
918,918,7419.3687,11932.818,12365.614,12365.614,12365.614,12365.614,12365.614
919,919,7488.8213,12044.521,12481.369,12481.369,12481.369,12481.369,12481.369
920,920,7558.9243,12157.27,12598.207,12598.207,12598.207,12598.207,12598.207
921,921,7629.6836,12271.074,12716.139,12716.139,12716.139,12716.139,12716.139
922,922,7701.105,12385.943,12835.175,12835.175,12835.175,12835.175,12835.175
923,923,7773.195,12501.889,12955.325,12955.325,12955.325,12955.325,12955.325
924,924,7845.96,12618.919,13076.6,13076.6,13076.6,13076.6,13076.6
925,925,7919.406,12737.045,13199.01,13199.01,13199.01,13199.01,13199.01
926,926,7993.5396,12856.276,13322.566,13322.566,13322.566,13322.566,13322.566
927,927,8068.367,12976.624,13447.278,13447.278,13447.278,13447.278,13447.278
928,928,8143.895,13098.098,13573.158,13573.158,13573.158,13573.158,13573.158
929,929,8220.13,13220.71,13700.217,13700.217,13700.217,13700.217,13700.217
930,930,8297.079,13344.469,13828.465,13828.465,13828.465,13828.465,13828.465
931,931,8374.748,13469.387,13957.913,13957.913,13957.913,13957.913,13957.913
932,932,8453.144,13595.474,14088.573,14088.573,14088.573,14088.573,14088.573
933,933,8532.273,13722.74,14220.456,14220.456,14220.456,14220.456,14220.456
934,934,8612.145,13851.199,14353.574,14353.574,14353.574,14353.574,14353.574
935,935,8692.763,13980.86,14487.938,14487.938,14487.938,14487.938,14487.938
936,936,8774.136,14111.735,14623.56,14623.56,14623.56,14623.56,14623.56
937,937,8856.2705,14243.835,14760.451,14760.451,14760.451,14760.451,14760.451
938,938,8939.174,14377.172,14898.624,14898.624,14898.624,14898.624,14898.624
939,939,9022.854,14511.757,15038.09,15038.09,15038.09,15038.09,15038.09
940,940,9107.317,14647.602,15178.861,15178.861,15178.861,15178.861,15178.861
941,941,9192.57,14784.718,15320.951,15320.951,15320.951,15320.951,15320.951
942,942,9278.622,14923.117,15464.37,15464.37,15464.37,15464.37,15464.37
943,943,9365.4795,15062.813,15609.133,15609.133,15609.133,15609.133,15609.133
944,944,9453.149,15203.815,15755.25,15755.25,15755.25,15755.25,15755.25
945,945,9541.641,15346.139,15902.734,15902.734,15902.734,15902.734,15902.734
946,946,9630.96,15489.794,16051.601,16051.601,16051.601,16051.601,16051.601
947,947,9721.115,15634.794,16201.859,16201.859,16201.859,16201.859,16201.859
948,948,9812.115,15781.151,16353.525,16353.525,16353.525,16353.525,16353.525
949,949,9903.966,15928.879,16506.611,16506.611,16506.611,16506.611,16506.611
950,950,9996.678,16077.989,16661.129,16661.129,16661.129,16661.129,16661.129
951,951,10090.256,16228.495,16817.094,16817.094,16817.094,16817.094,16817.094
952,952,10184.711,16380.41,16974.52,16974.52,16974.52,16974.52,16974.52
953,953,10280.051,16533.748,17133.418,17133.418,17133.418,17133.418,17133.418
954,954,10376.282,16688.52,17293.803,17293.803,17293.803,17293.803,17293.803
955,955,10473.414,16844.742,17455.691,17455.691,17455.691,17455.691,17455.691
956,956,10571.456,17002.426,17619.094,17619.094,17619.094,17619.094,17619.094
957,957,10670.416,17161.586,17784.025,17784.025,17784.025,17784.025,17784.025
958,958,10770.302,17322.234,17950.502,17950.502,17950.502,17950.502,17950.502
959,959,10871.122,17484.389,18118.537,18118.537,18118.537,18118.537,18118.537
960,960,10972.887,17648.06,18288.145,18288.145,18288.145,18288.145,18288.145
961,961,11075.604,17813.264,18459.34,18459.34,18459.34,18459.34,18459.34
962,962,11179.283,17980.014,18632.139,18632.139,18632.139,18632.139,18632.139
963,963,11283.933,18148.324,18806.555,18806.555,18806.555,18806.555,18806.555
964,964,11389.562,18318.21,18982.602,18982.602,18982.602,18982.602,18982.602
965,965,11496.179,18489.688,19160.299,19160.299,19160.299,19160.299,19160.299
966,966,11603.795,18662.77,19339.658,19339.658,19339.658,19339.658,19339.658
967,967,11712.418,18837.473,19520.697,19520.697,19520.697,19520.697,19520.697
968,968,11822.058,19013.81,19703.43,19703.43,19703.43,19703.43,19703.43
969,969,11932.725,19191.799,19887.873,19887.873,19887.873,19887.873,19887.873
970,970,12044.427,19371.453,20074.045,20074.045,20074.045,20074.045,20074.045
971,971,12157.175,19552.79,20261.957,20261.957,20261.957,20261.957,20261.957
972,972,12270.978,19735.822,20451.629,20451.629,20451.629,20451.629,20451.629
973,973,12385.847,19920.57,20643.078,20643.078,20643.078,20643.078,20643.078
974,974,12501.791,20107.047,20836.318,20836.318,20836.318,20836.318,20836.318
975,975,12618.82,20295.27,21031.367,21031.367,21031.367,21031.367,21031.367
976,976,12736.944,20485.252,21228.242,21228.242,21228.242,21228.242,21228.242
977,977,12856.176,20677.016,21426.959,21426.959,21426.959,21426.959,21426.959
978,978,12976.522,20870.572,21627.537,21627.537,21627.537,21627.537,21627.537
979,979,13097.995,21065.943,21829.992,21829.992,21829.992,21829.992,21829.992
980,980,13220.605,21263.14,22034.344,22034.344,22034.344,22034.344,22034.344
981,981,13344.364,21462.186,22240.607,22240.607,22240.607,22240.607,22240.607
982,982,13469.28,21663.094,22448.8,22448.8,22448.8,22448.8,22448.8
983,983,13595.366,21865.88,22658.945,22658.945,22658.945,22658.945,22658.945
984,984,13722.633,22070.568,22871.055,22871.055,22871.055,22871.055,22871.055
985,985,13851.091,22277.17,23085.15,23085.15,23085.15,23085.15,23085.15
986,986,13980.751,22485.707,23301.252,23301.252,23301.252,23301.252,23301.252
987,987,14111.625,22696.195,23519.375,23519.375,23519.375,23519.375,23519.375
988,988,14243.724,22908.656,23739.54,23739.54,23739.54,23739.54,23739.54
989,989,14377.06,23123.104,23961.766,23961.766,23961.766,23961.766,23961.766
990,990,14511.643,23339.559,24186.072,24186.072,24186.072,24186.072,24186.072
991,991,14647.486,23558.041,24412.477,24412.477,24412.477,24412.477,24412.477
992,992,14784.602,23778.568,24641.002,24641.002,24641.002,24641.002,24641.002
993,993,14923,24001.158,24871.668,24871.668,24871.668,24871.668,24871.668
994,994,15062.694,24225.834,25104.49,25104.49,25104.49,25104.49,25104.49
995,995,15203.696,24452.611,25339.494,25339.494,25339.494,25339.494,25339.494
996,996,15346.019,24681.514,25576.697,25576.697,25576.697,25576.697,25576.697
997,997,15489.673,24912.557,25816.121,25816.121,25816.121,25816.121,25816.121
998,998,15634.672,25145.764,26057.785,26057.785,26057.785,26057.785,26057.785
999,999,15781.028,25381.152,26301.713,26301.713,26301.713,26301.713,26301.713
1000,1000,15928.754,25618.746,26547.924,26547.924,26547.924,26547.924,26547.924
1001,1001,16077.863,25858.564,26796.44,26796.44,26796.44,26796.44,26796.44
1002,1002,16228.368,26100.625,27047.281,27047.281,27047.281,27047.281,27047.281
1003,1003,16380.282,26344.953,27300.47,27300.47,27300.47,27300.47,27300.47
1004,1004,16533.617,26591.568,27556.03,27556.03,27556.03,27556.03,27556.03
1005,1005,16688.389,26840.492,27813.982,27813.982,27813.982,27813.982,27813.982
1006,1006,16844.61,27091.746,28074.35,28074.35,28074.35,28074.35,28074.35
1007,1007,17002.291,27345.354,28337.152,28337.152,28337.152,28337.152,28337.152
1008,1008,17161.451,27601.332,28602.418,28602.418,28602.418,28602.418,28602.418
1009,1009,17322.1,27859.709,28870.164,28870.164,28870.164,28870.164,28870.164
1010,1010,17484.252,28120.504,29140.418,29140.418,29140.418,29140.418,29140.418
1011,1011,17647.922,28383.74,29413.203,29413.203,29413.203,29413.203,29413.203
1012,1012,17813.123,28649.441,29688.54,29688.54,29688.54,29688.54,29688.54
1013,1013,17979.873,28917.629,29966.453,29966.453,29966.453,29966.453,29966.453
1014,1014,18148.182,29188.326,30246.97,30246.97,30246.97,30246.97,30246.97
1015,1015,18318.066,29461.559,30530.111,30530.111,30530.111,30530.111,30530.111
1016,1016,18489.543,29737.348,30815.904,30815.904,30815.904,30815.904,30815.904
1017,1017,18662.623,30015.719,31104.373,31104.373,31104.373,31104.373,31104.373
1018,1018,18837.324,30296.697,31395.541,31395.541,31395.541,31395.541,31395.541
1019,1019,19013.66,30580.305,31689.436,31689.436,31689.436,31689.436,31689.436
1020,1020,19191.648,30866.566,31986.08,31986.08,31986.08,31986.08,31986.08
1021,1021,19371.3,31155.51,32285.502,32285.502,32285.502,32285.502,32285.502
1022,1022,19552.635,31447.156,32587.727,32587.727,32587.727,32587.727,32587.727
