ID,ParentWidgetID,MapID
9000,5228,2548
9001,5229,2548
9002,5230,2548
9003,5231,2548
9004,5232,2548
9005,5233,2548
9006,5234,2548
9007,5235,2548
9008,5236,2548
9009,5237,2548
9010,5238,2548
9011,5239,2548
9012,5240,2548
9013,5241,2548
9014,5242,2548
9015,5243,2548
9016,5244,2548
9017,5245,2548
9018,5246,2549
9019,5247,2548
9020,5248,2548
9021,5249,2548
9022,5250,2548
9023,5251,2548
9024,5252,2548
9025,5253,2548
9026,5254,2548
9027,5255,2548
9028,5256,2548
9029,5257,2548
9030,5258,2548
9031,5259,2548
9032,5260,2548
9033,5261,2548
9034,5262,2548
9035,5263,2548
9036,5264,2548
9037,5265,2548
9038,5266,2548
9039,5267,2548
9040,5268,2548
9041,5269,2548
9042,5270,2548
9043,5271,2548
9044,5272,2548
9045,5273,2548
9046,5274,2548
9047,5275,2548
9048,5276,2548
9049,5277,2548
9050,5278,2548
9051,5279,2548
9054,5281,2548
9055,5282,2548
9056,5283,2548
9057,5285,2601
9058,5286,2601
9059,5287,2601
9060,5288,2601
9061,5289,2601
9062,5290,2601
9063,5291,2601
9064,5292,2601
9065,5293,2601
9066,5294,2601
9067,5295,2107
9068,5296,2107
9069,5297,2107
9070,5298,2107
9071,5299,2107
9072,5300,2107
9073,5301,2107
9074,5302,2107
9075,5303,2107
9076,5304,2107
9077,5305,2245
9078,5306,2245
9079,5307,2245
9080,5308,2245
9081,5309,2245
9082,5310,2245
9083,5311,2245
9084,5312,2245
9085,5313,2245
9086,5314,2245
9089,5167,2681
9091,5178,2681
9093,5170,2681
9095,5171,2681
9097,5320,968
9098,5321,2548
9099,5324,2548
9100,5322,2548
9101,5328,2548
9102,5329,2548
9104,5332,2548
9105,5333,2548
9106,5334,2548
9107,5335,2548
9108,5336,2548
9109,5337,2548
9110,5338,2601
9111,5339,2548
9112,5340,2548
9114,5342,2548
9115,5341,2548
9116,5343,2548
9117,5344,2548
9118,5345,2548
9119,5346,2548
9120,5347,2548
9121,5348,2548
9122,5349,2548
9123,5350,2548
9125,5352,2548
9126,5353,2548
9127,5354,2548
9128,5355,2548
9129,5356,2444
9132,5359,0
9137,5364,0
9138,5365,0
9144,5370,2548
9145,5371,2548
9146,5372,2548
9147,5373,2548
9148,5374,2548
9149,5375,2548
9150,5376,2549
9151,5377,2653
9153,5383,2656
9154,5384,2656
9155,5385,2656
9156,5386,2601
9163,5479,2601
9164,4219,2695
9165,4443,2695
9166,3468,2695
9167,3469,2695
9168,4637,2695
9169,4639,2695
9170,4691,2695
9171,4718,2695
9172,4735,2695
9173,5480,2601
9174,5481,2601
9175,5482,2444
9176,5482,0
9177,5482,1
9178,5483,2552
9179,5484,2552
9180,5485,2552
9183,5490,2681
9189,5497,2552
9190,5498,2552
9192,5500,2552
9193,5501,2552
9196,5504,2601
9197,5505,2552
9200,5508,2601
9201,5509,2552
9206,5513,2535
9207,5514,2552
9208,5515,2444
9209,5516,2444
9211,5518,2552
9217,5522,2601
9218,5525,2552
9219,5527,2444
9220,5528,2601
9222,5530,2601
9223,5531,2601
9224,5532,2601
9227,5535,2601
9228,5536,2601
9229,5537,2601
9230,5538,2601
9232,5540,2601
9233,5541,2601
9234,5542,2601
9235,5543,2601
9236,5544,2601
9237,5545,2601
9238,5546,2601
9239,5555,2601
9240,5556,2601
9241,5557,2601
9242,5558,2601
9243,5559,2601
9244,5560,2601
9245,5561,2601
9246,5562,2601
9247,5563,2601
9248,5564,1457
9249,5565,2601
9250,5566,2601
9251,5567,2601
9252,5568,2601
9253,5569,2601
9254,5570,2601
9255,5571,2444
9256,5572,2444
9257,5573,2710
9258,5574,2444
9259,5574,2454
9260,5575,2444
9261,5575,2454
9262,5576,2444
9263,5576,2454
9264,5577,2444
9265,5577,2454
9266,5578,2444
9267,5578,2454
9268,5579,2444
9269,5579,2454
9270,5580,2444
9271,5580,2454
9272,5581,2444
9273,5581,2454
9274,5582,2444
9275,5582,2454
9276,5583,2710
9277,5584,2444
9278,5585,2444
9279,5587,2444
9280,5588,2444
9281,5589,2444
9282,5590,2444
9283,5591,2444
9284,5592,2444
9285,5597,1457
9296,5603,1457
9297,5604,2695
9298,5605,2601
9299,5606,2601
9300,5607,2601
9303,5611,2454
9304,5611,2444
9305,5612,2444
9306,5612,2454
9307,5613,2552
9308,5614,2552
9309,5615,2601
9310,5616,2601
9312,5637,2552
9315,5641,2695
9316,5642,2695
9317,5643,1457
9318,5645,2552
9319,5646,2552
9320,5647,2552
9321,5648,2552
9323,5651,2601
9324,5652,2601
9325,5664,2552
9326,5665,2552
9329,5668,2552
9330,5669,2552
9331,5670,2444
9334,5673,2695
9335,5674,2444
9336,5675,2444
9338,5676,2552
9342,5683,2695
9343,5684,2695
9344,5685,2683
9346,5687,2683
9347,5178,2683
9349,5171,2683
9357,5690,2695
9358,5691,2695
9359,5692,2695
9362,5700,1
9363,5701,1
9366,5710,2552
9367,5711,2552
9368,5712,2552
9370,5715,2601
9371,5716,2601
9372,5717,2601
9373,5718,2601
9374,5719,2679
9377,5721,2679
9385,5729,2601
9386,5730,2601
9388,5739,2669
9426,5743,2552
9427,5743,2601
9429,5744,2601
9431,5746,2552
9432,5747,2601
9434,5693,2552
9435,5693,2601
9436,5745,2552
9437,5745,2601
9438,5748,2552
9439,5748,2601
9440,5702,2552
9441,5702,2601
9444,5703,2552
9450,5752,2552
9451,5752,2601
9452,5753,2552
9453,5753,2601
9454,5754,2552
9455,5754,2601
9456,5755,2552
9457,5755,2601
9458,5756,2552
9459,5756,2601
9460,5757,2552
9461,5757,2601
9462,5758,2552
9463,5758,2601
9464,5759,2552
9465,5759,2601
9466,5760,2552
9467,5760,2601
9469,5698,2552
9470,5698,2601
9471,5762,2601
9472,5763,2601
9473,5764,2601
9474,5765,2601
9475,5766,2601
9476,5767,2601
9541,5822,2601
9542,5823,2601
9543,5824,2601
9544,5825,2601
9545,5826,2601
9546,5827,2552
9547,5828,2601
9548,5829,2552
9549,5830,2601
9550,5831,2601
9551,5832,2601
9552,5833,2601
9553,5834,2601
9554,5835,2601
9555,5844,2601
9556,5845,2601
9557,5846,2601
9558,5851,2552
9559,5852,2552
9560,5853,2552
9563,5858,2695
9566,5862,2552
9567,5863,2552
9568,5864,2552
9569,5865,2552
9572,5868,1
9573,5869,1
9575,5871,571
9576,5872,571
9577,5873,571
9578,5874,571
9580,5876,0
9581,5877,0
9582,5878,0
9583,5879,0
9584,5880,2601
9587,5883,2552
9588,5883,2601
9611,5906,2601
9623,5959,2601
9624,5960,2601
9625,5961,2601
9626,5986,1
9627,5985,2664
9628,5987,2601
9630,5988,2776
9633,5990,1
9634,5991,1
9636,5993,2601
9637,5994,2601
9638,5995,2601
9639,5996,2601
9640,5997,2601
9641,5998,2601
9642,5999,2601
9643,6000,2601
9644,6001,1
9650,6014,2601
9652,6029,2552
9653,6029,2601
9654,6032,2601
9655,6033,2601
9656,6034,2601
9657,6036,2601
9659,6041,2601
9660,6042,2776
9661,6043,2444
9662,6043,2601
9663,6043,2552
9665,6046,2444
9667,6049,2552
9668,6049,2601
9669,6050,2552
9670,6050,2601
9671,6051,2552
9672,6051,2601
9673,6052,2552
9674,6052,2601
9675,6053,2552
9676,6053,2601
9677,6054,2552
9678,6054,2601
9679,6055,2552
9680,6055,2601
9682,6057,2552
9683,6057,2601
9684,6058,2552
9685,6058,2601
9686,6059,2552
9687,6059,2601
9688,6060,2552
9689,6060,2601
9691,6062,2552
9692,6062,2601
9694,6041,0
9695,6064,571
9696,6065,1505
9697,6065,2511
9698,6065,2373
9699,6065,1825
9700,6065,1911
9701,6065,1672
9702,6065,1552
9703,6065,572
9704,6065,1134
9705,6065,980
9706,6065,2563
9707,6065,2167
9708,6065,2509
9709,6065,2547
9710,6065,617
9711,6066,2601
9712,6065,1504
9713,6067,1
9714,6068,0
9715,6069,1457
9716,6070,1457
9718,6072,2552
9719,6072,2601
9721,6073,2552
9724,6075,2552
9725,6075,2601
9726,6077,2601
9727,6079,2601
9728,6080,2552
9729,6081,2601
9730,6081,2552
9731,6080,2601
9732,6082,2601
9733,6082,2552
9734,6083,2601
9735,6083,2552
9736,6084,2552
9737,6084,2601
9741,6088,2552
9742,6088,2601
9743,6089,2552
9744,6089,2601
9745,6090,2552
9746,6090,2601
9747,6091,2552
9748,6091,2601
9749,6092,2552
9750,6092,2601
9751,6093,2552
9752,6093,2601
9755,6095,2552
9756,6095,2601
9757,6096,2552
9758,6096,2601
9768,6031,2601
9769,6031,2552
9770,6105,2552
9771,6105,2601
9774,6108,2601
9780,6113,2552
9781,6113,2601
9782,6114,2552
9783,6114,2601
9784,6115,2552
9785,6115,2601
9786,6116,2552
9787,6116,2601
9788,6121,0
9789,6122,571
9790,6123,1
9791,6124,2601
9792,5865,2601
9796,6127,2552
9797,6127,2601
9798,6128,2552
9799,6128,2601
9800,6129,2552
9801,6129,2601
9802,6130,2552
9803,6130,2601
9810,6141,0
9812,6145,1
9813,6146,571
9815,6148,1220
9816,6149,1220
9821,6154,2656
9834,6166,1457
9835,6170,2601
9836,6171,2601
9837,6172,2601
9838,6173,2552
9839,6174,2601
9840,6175,2601
9841,6176,2601
9842,6177,2552
9843,6178,2601
9844,6179,2552
9845,6180,2601
9846,6181,2601
9847,6147,1220
9848,6183,2664
9849,6183,2681
9850,6183,2680
9851,6183,2683
9852,6183,2684
9853,6183,2686
9854,6183,2679
9855,6183,2687
9856,6183,2685
9857,6183,2690
9858,6183,2689
9859,6183,2688
9860,6184,2682
9861,6185,2682
9862,4904,1457
9863,6186,2657
9864,6187,2601
9865,6187,2710
9866,6266,2552
9867,6267,2552
9872,6272,1457
9873,6272,2601
9874,6274,2552
9875,6274,2601
9876,6275,2552
9877,6275,2601
9878,6073,2601
9879,6276,2552
9880,6276,2601
9881,6277,2552
9882,6277,2601
9883,6278,2710
9889,6283,2669
9891,6272,2552
9892,6146,0
9893,6141,1
9894,6145,571
9895,6146,1
9896,6141,571
9897,6145,0
9903,6290,2662
9921,6312,1505
9922,6312,2511
9923,6312,2373
9924,6312,1825
9925,6312,1911
9926,6312,1672
9927,6312,1552
9928,6312,572
9929,6312,1134
9930,6312,980
9931,6312,2563
9932,6312,2167
9933,6312,2509
9934,6312,2547
9935,6312,617
9936,6312,1504
9937,6313,1505
9938,6313,2511
9939,6313,2373
9940,6313,1825
9941,6313,1911
9942,6313,1672
9943,6313,1552
9944,6313,572
9945,6313,1134
9946,6313,980
9947,6313,2563
9948,6313,2167
9949,6313,2509
9950,6313,2547
9951,6313,617
9952,6313,1504
9974,6334,1
9977,6337,1
9978,6338,1
9979,6339,1
9980,6340,1
9981,6341,1
9982,6342,1
9983,6343,1
9984,6344,1
9985,6345,1
9989,6349,1
9990,6350,1
