CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,ClutterLevel,DecayTimeAfterImpact,Field_11_0_0_54210_017,SpellVisualMissileSetID
0,0,0,0,0,0,9363,27159,12337,-1,34,0,0,100,300,750,516,0,0,0,0,0,8050
0,0,0,0,0,0,9364,24148,0,22,19,0,0,0,300,750,262148,13,0,0,0,0,8051
0,0,0,0,0,0,9365,27583,0,-1,34,0,0,0,300,750,516,1501,0,0,0,0,8052
0,0,0,0,0,0,9366,3493,73683,-1,34,0,0,0,300,750,516,3513,0,0,0,0,8053
0,0,0,0,0,0,9367,28577,3114,15,15,0,0,0,300,750,512,3429,0,0,0,0,8054
0,0,0,0,0,0,9368,5960,0,-1,34,186,0,0,300,750,262148,224,0,0,0,0,8055
0,0,0,0,0,0,9369,23714,0,1,19,0,0,0,300,750,262148,2931,0,0,0,0,8056
0,0,0,0,0,0,9370,23908,3134,17,34,0,0,0,300,750,516,13,0,0,0,0,8057
0,0,30,0,0,0,9371,28838,3011,19,19,0,0,0,300,750,516,37,0,0,0,0,8058
0,0,0,0,0,0,9372,5974,0,-1,19,0,0,0,300,750,516,13,0,0,0,0,8059
0,0,0,0,0,0,9373,27159,64311,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8060
0,0,0,0,0,0,9374,22667,0,17,34,0,0,0,300,750,262148,501,0,0,0,0,8061
0,0,0,0,0,0,9375,28661,24128,34,19,0,0,0,300,750,516,1141,0,0,0,0,8062
0,0,0,0,0,0,9376,28710,0,-1,19,0,0,0,300,750,516,3809,0,0,0,0,7397
0,0,0,0,0,0,9377,28207,0,22,34,0,0,0,300,750,262148,501,0,0,0,0,8063
0,0,0,0,0,2.75,9378,28743,0,1,19,0,0,0,300,750,532,3803,0,0,0,0,8064
0,0,0,0,0,0,9379,22667,0,-1,19,0,0,0,300,750,516,13,0,0,0,0,8065
0,0,0,0,0,0,9380,28746,0,19,19,0,0,0,300,750,262148,13,0,0,0,0,8066
0,0,0,0,0,0,9381,27740,0,-1,34,0,0,0,300,750,262148,0,7941,0,0,0,8067
1,0,3,0,0,0,9382,28745,79808,19,34,0,0,0,300,750,262148,2954,0,0,0,0,8068
0,0,0.5,0,0,0,9383,27941,137309,34,19,0,0,2000,300,750,262148,13,0,0,0,0,8069
0,0,0,0,0,0,9384,28447,0,-1,34,0,0,0,300,750,262148,2524,0,0,0,0,8070
5,0,0,0,0,0,9385,23714,81781,19,19,0,0,0,300,750,516,542,0,0,0,0,8071
0,0,0.5,0,0,0,9386,28422,0,34,19,0,0,2000,300,750,262148,13,0,0,0,0,8069
0,0,0,0,0,0,9387,28750,0,17,19,0,0,0,300,750,532,542,0,0,0,0,8072
0,0,0,0,0,0,9388,23228,12986,-1,19,0,0,0,300,750,525,3501,0,0,0,0,8073
0,0,0,0,0,0,9389,226,0,34,34,0,0,0,300,750,278532,3533,0,0,0,0,8074
0,0,30,0,0,0,9392,28754,3011,19,19,0,0,0,300,750,516,37,0,0,0,0,8076
0,0,0,0,0,0,9393,5960,0,34,19,0,0,0,300,750,516,224,0,0,0,0,8077
0,0,0.5,0,0,0,9394,28422,0,34,34,0,0,0,300,750,262148,3171,0,0,0,0,8078
0,0,0,0,0,-20,9395,22431,0,19,19,0,0,0,300,750,262144,3804,11534,0,0,0,8075
0,0,0,0,0,0,9396,11609,137739,20,19,0,0,0,300,750,516,1541,0,0,0,0,8079
0,0,0,0,0,0,9397,23805,0,-1,19,0,0,0,300,750,262148,3319,0,0,0,0,8080
0,0,0,0,0,0,9398,25180,0,1,19,0,0,0,300,750,262148,13,0,0,0,0,8081
0,0,0,0,0,0,9399,20281,0,1,19,0,0,0,300,750,262148,13,0,0,0,0,8081
0,0,0,0,0,0,9400,6038,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,8082
0,0,0,0,0,0,9401,23226,64275,21,19,0,0,0,500,1000,513,3618,0,0,0,0,8083
0,0,0,0,0,0,9402,22667,0,-1,34,0,0,0,300,750,262148,13,0,0,0,0,8084
0,0,0,0,0,0,9403,28793,75423,-1,34,0,0,0,300,750,516,3460,0,0,0,0,8085
0,0,0,0,0,-20,9404,28754,0,19,19,0,0,0,300,750,262144,3805,0,0,0,0,8075
0,0,0,0,0,0,9405,5960,0,21,34,0,0,0,300,750,262148,13,0,0,0,0,8086
0,0,0,0.5,0,0,9406,24132,0,17,34,0,0,0,300,750,516,0,0,0,0,0,8087
0,0,0,0,0,0,9407,6966,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8088
0,0,0,0,0,0,9408,27159,0,17,19,0,0,0,300,750,532,13,0,0,0,0,8089
0,0,1,0,0,0,9409,23327,0,-1,34,0,0,0,300,750,262148,13,0,0,0,0,8090
0,0,0,0,0,0,9410,27649,0,-1,34,0,0,0,300,750,262148,224,0,0,0,0,8091
0,0,0,0,0,0,9411,0,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8092
0,0,0,0,0,0,9412,322,0,-1,19,0,0,0,300,750,262148,542,0,0,0,0,8093
0,0,0,0,0,0,9414,29114,15229,35,34,0,0,0,300,750,516,3828,0,0,0,0,8094
0,0,0,0,0,0,9415,28422,79215,22,34,0,0,0,300,750,262148,0,0,0,0,0,8095
0,0,0,0,0,0,9416,28878,0,-1,34,0,0,0,300,750,262148,3397,0,0,0,0,7750
0,0,0,0,0,0,9418,19327,0,34,17,0,0,0,300,750,516,0,0,0,0,0,8096
0,0,0,0,0.05,0.5,9419,19327,0,34,19,0,0,0,300,750,516,0,0,0,0,0,8097
0,0,0,0,-0.05,0,9420,19327,0,34,34,0,0,0,300,750,516,0,0,0,0,0,8098
0,0,0,0,0,0,9421,28933,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8099
0,0,0,0,0,0,9422,20073,0,21,34,0,0,0,300,750,262148,224,0,0,0,0,8100
1,0,1,0,0,0,9423,28487,0,19,34,0,0,0,300,750,516,3593,0,0,0,0,8101
2,0,0,0,0,0,9424,28487,0,19,34,0,0,0,300,750,516,3652,0,0,0,0,8101
2,0,0,0,0,0,9425,28487,0,19,34,0,0,0,300,750,516,3652,0,0,0,0,8101
2,0,0,0,0,0,9426,28487,0,19,34,0,0,0,300,750,516,3652,0,0,0,0,8101
0,0,0,0,0,0,9427,5513,0,19,19,0,0,0,300,750,262148,0,0,0,0,0,8102
0,0,0,0,0,0,9428,21999,0,-1,34,0,0,0,300,750,516,3431,0,0,0,0,8103
-0.2,0.55,-0.5,0,0,-0.8,9429,27969,0,20,34,0,0,0,300,750,262660,3200,0,0,0,0,8104
-0.2,-0.55,-0.5,0,0,-0.8,9430,27969,0,20,34,0,0,0,300,750,262660,3200,0,0,0,0,8105
-0.4,1,-0.75,0,0,-0.8,9431,27969,0,20,34,0,0,0,300,750,262660,3200,0,0,0,0,8106
-0.4,-1,-0.75,0,0,-0.8,9432,27969,0,20,34,0,0,0,300,750,262660,3200,0,0,0,0,8107
0,0,-0.4,0,0,-0.8,9433,27969,0,20,34,0,0,0,300,750,262660,3200,0,0,0,0,8108
0,0,0,0,0,-0.8,9434,27969,0,20,34,0,0,0,300,750,262660,3200,0,0,0,0,8109
0,0,0,0,0,0,9435,28892,11649,21,34,0,0,0,300,750,516,221,0,0,0,0,8110
0,0,0,0,0,0,9436,28892,11649,22,34,0,0,0,300,750,516,221,0,0,0,0,8111
0,0,0,0,0,0,9437,28899,0,1,38,0,0,0,300,750,278532,3581,0,0,0,0,8112
0,0,0,0,0,0,9438,3300,40865,-1,34,0,0,0,300,750,262148,3764,0,0,0,0,8113
0,0,0,0,0,0,9439,4469,3011,21,34,0,0,100,300,750,516,0,0,0,0,0,8114
0,0,0.2,0,0,0,9440,5699,37670,19,19,0,0,0,300,750,516,3811,0,0,0,0,8115
0,0,0.2,0,0,0,9444,5741,37670,19,19,0,0,0,300,750,516,3811,0,0,0,0,8116
0,0,0.2,0,0,0,9445,28908,37670,19,19,0,0,0,300,750,516,3811,0,0,0,0,8117
0,0,0.2,0,0,0,9446,28909,37670,19,19,0,0,0,300,750,516,3811,0,0,0,0,8118
0,0,0,0,0,0,9447,27776,0,-1,34,0,0,0,300,750,262148,3578,0,0,0,0,8119
0,0,0,0,0,0,9448,3032,4222,-1,34,0,0,0,300,750,516,13,0,0,0,0,8120
0,0,0,0,0,0,9450,28279,4222,-1,34,0,0,0,300,750,518,225,0,0,0,0,8121
0,0,0,0,0,0,9451,3822,4222,-1,34,0,0,0,300,750,518,225,0,0,0,0,8121
0,0,0,0,0,0,9453,28927,0,34,34,0,0,0,300,750,82436,3720,0,0,0,0,8123
0,0,0,0,0,0,9454,11675,26870,34,34,0,0,0,300,750,16900,3010,0,0,0,0,8124
0,0,0,0,0,0,9455,28429,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8125
0,0,0,0,0,0,9456,28934,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8099
0,0,6,0,0,0,9457,24308,72961,20,19,0,0,0,300,750,262148,0,0,0,0,0,8126
0,0,0,0,0,0,9458,8890,79139,-1,34,0,0,0,300,750,262148,13,0,0,0,0,8127
0,0,0,0,0,0,9459,26186,25520,-1,34,0,0,0,300,750,8708,0,0,0,0,0,8128
0,0,0,0,0,0,9460,28953,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,8129
0,0,0,0,0,0,9461,27164,0,34,34,0,0,0,300,750,262660,0,0,0,0,0,8130
0,0,0,0,0,0,9462,28958,0,20,34,0,0,0,300,750,262148,3794,0,0,0,0,7975
0,0,0,0,0,0,9463,28959,0,20,34,0,0,0,300,750,262148,3794,0,0,0,0,7975
0,0,0,0,0,0,9464,28960,0,20,34,0,0,0,300,750,262148,3794,0,0,0,0,7975
0,0,0,0,0,0,9465,28961,0,20,34,0,0,0,300,750,262148,3794,0,0,0,0,7975
0,0,0,0,0,0,9466,28207,75499,34,34,0,0,0,300,750,262148,0,0,0,0,0,8131
0,0,0,0,0,0,9467,25074,0,20,19,0,0,0,300,750,262148,542,0,0,0,0,8132
0,0,0,0,0,0,9468,23714,0,20,19,0,0,0,300,750,262148,542,0,0,0,0,8133
0,0,0,0,0,0,9469,23797,0,20,19,0,0,0,300,750,262148,542,0,0,0,0,8134
0,0,0,0,0,0,9470,5385,3015,21,19,0,0,0,300,750,516,0,0,0,0,0,8135
0,0,0,0,0,0,9471,23797,70152,-1,34,0,0,0,300,750,516,0,0,0,0,0,8136
0,0,5,0,0,0,9473,3946,75039,19,19,0,0,0,300,750,532,3589,0,0,0,0,8137
0,0,5,0,0,0,9474,28964,0,19,19,0,0,0,300,750,532,3790,0,0,0,0,8138
0,0,5,0,0,0,9475,8317,0,19,19,0,0,0,300,750,532,3589,0,0,0,0,8139
0,0,0,0,0,0,9476,23211,3013,-1,34,0,0,0,300,750,516,13,0,0,0,0,8140
0,0,0,0,0,0,9477,28207,79208,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8141
0,0,0,0,0,0,9478,22031,0,17,19,0,0,0,300,750,262148,13,0,0,0,0,8142
0,0,0,0,0,0.3,9479,192,0,34,34,0,0,0,300,750,532,0,0,0,0,0,8143
0,0,0,0,0,0,9480,19630,79530,21,34,0,0,0,300,750,262148,0,0,0,0,0,8144
0,0,0,0,0,0,9481,15655,36791,34,19,0,0,0,300,750,532,3813,0,0,0,0,8145
0,0,0,0,0,0,9482,28996,3011,-1,34,0,0,0,300,750,516,0,0,0,0,0,8146
0,0,0,0,0,0,9483,27159,0,19,34,0,0,0,300,750,262148,0,0,0,0,0,8147
0,0,0,0,0,0,9484,27402,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8148
135,0,0,0,0,0,9485,24287,60230,34,19,0,0,0,300,750,516,0,0,0,0,0,8149
0,0,0,0,0,0,9486,28422,79111,-1,34,0,0,0,300,750,262148,13,0,0,0,0,8150
0,0,2,0,0,0,9487,28422,0,19,34,0,0,0,300,750,262148,3531,0,0,0,0,8151
0,0,0,0,0,0,9488,27454,0,-1,34,0,0,0,300,750,262148,3815,0,0,0,0,8152
0,0,0,0,0,0,9490,27123,0,-1,34,0,0,0,300,750,262148,3815,0,0,0,0,8153
0,0,0,0,0,0,9491,27159,0,-1,34,0,0,0,300,750,262148,3815,0,0,0,0,8154
0,0,0,0,0,0,9492,20536,0,-1,34,0,0,0,300,750,262148,2899,0,0,0,0,8155
0,0,0,0,0,0,9494,29017,3011,19,19,0,0,0,300,750,516,3816,0,0,0,0,8156
0,0,0,0,0,0,9495,29018,3011,19,19,0,0,0,300,750,516,3816,0,0,0,0,8156
0,0,0,0,0,0,9496,28422,3012,34,34,0,0,0,300,750,516,3394,0,0,0,0,8157
0,0,0,0,0,0,9497,20053,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8158
0,0,0,0,0,0,9498,17433,0,-1,19,0,0,0,300,750,262148,3183,0,0,0,0,8159
0,0,1.2,0,0,0,9499,27946,11649,-1,19,0,0,100,300,750,516,13,0,0,0,0,8160
0,0,0,0,0,0,9500,12054,11649,21,34,0,0,100,300,750,516,1481,0,0,0,0,8161
0,0,1,0,0,1,9501,28837,72518,19,19,0,0,500,300,750,516,3818,0,0,0,0,8162
0,0,1,0,0,1,9502,29085,76635,19,19,0,0,500,300,750,516,3818,0,0,0,0,8163
0,0,1,0,0,1,9503,29086,76635,19,19,0,0,500,300,750,516,3818,0,0,0,0,8164
0,0,1,0,0,1,9504,27160,35214,34,34,0,0,0,300,750,82436,3818,0,0,0,0,8165
0,0,0,0,0,0,9505,29027,0,21,34,0,0,100,300,750,516,224,0,0,0,0,8161
0,0,0,0,0,0,9506,5078,0,21,34,0,0,100,300,750,516,224,0,0,0,0,8161
0,0,0,0,0,0,9507,3030,0,-1,34,0,0,0,300,750,262148,1824,0,0,0,0,8166
2,0,1.6,0,0,0,9508,23439,78134,19,34,0,0,0,300,750,327700,0,0,0,0,0,8167
2,0,1.6,0,0,0,9509,23444,78125,19,34,0,0,0,300,750,327700,0,0,0,0,0,8168
0,0,0,0,0,0,9511,29037,84459,-1,34,0,0,0,300,750,262148,3316,0,0,0,0,8169
0,0,0,0,0,0,9512,29040,64275,21,19,0,0,0,500,1000,513,3618,0,0,0,0,8170
0,0,2,0,0,2,9513,22272,0,19,19,0,0,0,300,750,262156,3820,0,0,0,0,8171
0,0,0,0,0,0,9514,3088,0,20,19,0,0,0,300,750,516,40,0,0,0,0,8172
0,0,0,0,0,0,9515,24308,76655,34,19,0,0,0,300,750,262148,13,0,0,0,0,8173
0,0,0,0,0,0,9516,22752,73546,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8174
0,0,0,0,0,0,9517,24767,47780,34,34,0,0,0,300,750,516,3485,0,0,0,0,8175
0,0,0,0,0,0,9518,19327,0,34,34,0,0,0,300,750,516,3485,0,0,0,0,8175
0,0,-1,0,0,-1,9519,29058,0,22,34,0,0,0,300,750,262148,0,0,0,0,0,8176
0,0,0,0,0,0,9520,408,0,34,34,0,0,0,300,750,327684,3821,0,0,0,0,8177
0,0,0,0,0,0,9521,28231,0,34,34,0,0,0,300,750,82436,3818,0,0,0,0,8178
0,0,0,0,0,0,9522,28236,0,34,34,0,0,0,300,750,82436,3818,0,0,0,0,8179
0,0,0,0,0,0,9523,28422,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8180
0,0,0,0,0,0,9524,24436,0,17,34,0,0,0,300,750,327700,225,0,0,0,0,8181
0,0,0,0,0,0,9525,19992,0,15,19,0,0,0,300,750,262164,13,0,0,0,0,8182
0,0,0,0,0,0,9526,17645,0,1,34,0,0,0,300,750,262148,501,0,0,0,0,8183
0,0,0,0,0,0,9527,28382,0,34,19,0,0,0,300,750,286724,3615,0,0,0,0,8184
0,1.25,0,0,0,0,9528,27755,0,21,34,0,0,0,300,750,512,0,0,0,0,0,8185
0,0,0,0,0,0,9529,8422,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8185
0,-0.2,0.1,0,0,0,9530,4328,0,17,34,0,0,0,300,750,516,0,0,0,0,0,8186
0,0,0,0,0,0,9531,97,0,34,34,0,0,0,300,750,516,3431,0,0,0,0,8187
0,0,0,0,0,0,9532,17783,3011,17,34,0,0,100,300,750,66052,0,0,0,0,0,8188
0,0,0,0,0,0,9533,29092,0,21,19,0,0,0,300,750,335876,3825,0,0,0,0,8189
0,0,0,0,0,0,9534,22039,68206,-1,34,13,21,0,300,750,262148,3592,0,0,0,0,8190
0,0,0,0,0,0,9535,29092,0,22,19,0,0,0,300,750,335876,3824,0,0,0,0,8191
0,0,0,0,0,0,9536,29096,3015,-1,34,0,0,0,300,750,516,3314,0,0,0,0,8192
0,0,0,0,0,0,9537,29094,77900,19,19,0,0,0,300,750,262148,3699,0,0,0,0,8193
0,0,0,0,0,0,9538,29095,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,8194
0,0,0,0,0,0,9539,29097,41150,-1,34,192,0,0,300,750,516,3660,0,0,0,0,8195
0,0,0,0,0,0,9540,10995,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,8196
0,0,1,0,0,0,9541,24767,70130,19,19,0,0,0,300,750,262660,501,0,0,0,0,8197
0,0,0,0,0,0,9543,20190,41150,-1,34,248,0,0,300,750,516,2858,0,0,0,0,8198
0,0,0,0,0,0,9544,20774,49139,22,34,0,0,0,300,750,516,501,0,0,0,0,8199
0,0,0,0,0,1.5,9545,8905,0,-1,19,0,0,100,300,750,512,13,0,0,0,0,8200
0,0,0,0,0,0,9546,27672,0,39,34,0,0,0,300,750,327684,3484,0,0,0,0,8201
0,0,0,0,0,0,9547,192,0,2,19,0,0,0,300,750,532,0,0,0,0,0,8202
0,0,0,0,0,0,9548,29116,0,-1,34,0,0,0,300,750,262148,0,2945,0,0,0,8203
0,0,0,0,0,0,9549,27878,0,17,19,0,0,0,300,750,516,3703,0,0,0,0,8204
0,0,0,0,0,0,9550,0,73023,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8205
1,0,0,-1,0,0,9551,11269,78136,34,34,0,0,2000,300,100,516,3693,0,0,0,0,8206
0,0,0,0,0,0,9552,4033,40696,34,34,0,0,0,300,750,16896,2324,0,0,0,0,8207
0,0,0,0,0,0,9553,28422,78830,-1,34,0,0,0,300,750,262148,3441,0,0,0,0,8208
0,0,0,0,0,0,9554,6032,0,-1,34,0,0,0,100,750,516,3004,0,0,0,0,8209
0,0,0,0,0,0,9555,3300,73341,-1,34,0,0,0,300,750,516,0,0,0,0,0,8210
0,0,0,0,0,0,9556,19463,45820,34,34,0,0,0,300,750,516,13,0,0,0,0,8211
0,0,0,0,0,0,9557,19463,78815,37,19,0,0,0,300,750,262148,13,0,0,0,0,8212
0,0,0,0,0,0,9558,29151,3011,34,34,0,0,100,300,750,516,0,0,0,0,0,8213
0,0,0,0,0,0,9559,8905,55746,22,19,0,0,0,300,750,516,1141,0,0,0,0,8214
0,0,0,0,0,0,9560,21826,0,22,19,0,0,0,300,750,516,1141,0,0,0,0,8214
0,0,0,0,0,0,9561,4287,73593,17,34,0,0,0,300,750,516,0,0,0,0,0,8215
0,0,0,0,0,0,9562,29167,0,-1,34,21,1,0,300,750,262148,2951,0,0,0,0,8216
0,0,0,0,0,0,9563,9800,78007,34,34,0,0,2000,300,100,516,3699,0,0,0,0,8217
0,0,0,0,0,0,9565,27252,0,21,34,0,0,0,300,750,262148,3484,0,0,0,0,8218
0,0,0,0,0,0,9566,19463,49273,-1,34,0,0,0,300,750,512,0,0,0,0,0,8219
0,0,0,0,0,0,9567,12991,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8220
0,0,0,0,0,0,9568,18938,78106,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8221
0,0,0,0,0,0,9569,15878,78847,22,34,0,0,0,300,750,516,13,0,0,0,0,8222
0,0,0,0,0,0,9570,20191,78100,-1,34,0,0,0,300,750,262148,3830,0,0,0,0,8223
0,0,0,0,0,0,9571,28394,0,2,34,0,0,0,300,750,516,3460,0,0,0,0,8224
1,0,0,0,0,0,9572,29179,0,-1,34,24,1,0,300,750,4,501,0,0,0,0,8225
0,0,0,0,0,0,9573,226,0,21,34,0,0,0,300,750,262148,3755,0,0,0,0,8226
0,0,0,0,0,0,9574,29181,0,21,34,0,0,0,300,750,262148,3831,0,0,0,0,8226
0,0,0,0,0,0,9575,29180,0,21,34,0,0,0,300,750,262148,3832,0,0,0,0,8226
0,0,0,0,0,0,9576,9597,0,19,19,0,0,0,300,750,262148,3448,0,0,0,0,8227
0,0,0,0,0,0,9577,24161,0,-1,19,251,0,0,300,750,25092,3834,0,0,0,0,8228
0,0,0,0,0,-1.5,9578,29190,0,1,34,0,0,0,300,750,262148,3835,0,0,0,0,8229
0,0,0,0,0,-1.5,9579,29189,0,2,34,0,0,0,300,750,262148,3835,0,0,0,0,8230
0,0,0,0,0,0,9580,0,34016,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8231
0,0,0,0,0,0,9581,27950,32409,34,34,0,0,0,300,750,516,3836,0,0,0,0,8232
0,0,0,0,0,0,9582,5516,0,-1,34,0,0,0,300,750,262148,3273,0,0,0,0,8233
0,0,0,0,0,0,9583,28949,0,-1,19,0,0,0,300,750,262148,3838,0,0,0,0,8234
0,0,4,0,0,0,9584,226,0,19,19,0,0,0,300,750,344068,3840,0,0,0,0,8235
0,0,4,0,0,0,9585,226,0,19,19,0,0,0,300,750,344068,3839,0,0,0,0,8235
0.5,0,0.5,0,0,0,9586,25392,0,-1,19,315,0,0,300,750,262148,501,0,0,0,0,8236
0,0,0,0,0,0,9587,18792,0,21,19,0,0,0,300,750,262148,1865,0,0,0,0,8237
0,0,0,0,0,0,9588,29210,0,34,34,0,0,0,300,750,516,2916,0,0,0,0,8238
0,0,0,0,0,0,9589,29211,0,34,34,0,0,0,300,750,516,2916,0,0,0,0,8239
0,0,0,0,0,0,9590,29212,0,34,34,0,0,0,300,750,516,2916,0,0,0,0,8240
0,0,0,0,0,0,9591,10437,0,34,34,0,0,0,300,750,516,2916,0,0,0,0,8241
0,0,0,0,0,2,9592,19906,0,-1,19,0,0,0,300,750,262148,40,0,0,0,0,8242
0,0,0,0,0,0,9593,27698,0,-1,34,0,0,0,300,750,262148,13,0,0,0,0,8243
0,0,0,0,0,0,9594,14882,15229,22,19,0,0,1200,200,500,524,1141,0,0,0,0,6938
0,0,0,0,0,0,9595,29219,0,-1,34,0,0,0,300,750,262148,3471,0,0,0,0,8244
0,0,0,0,0,0,9596,28231,0,2,34,0,0,0,300,750,262148,3602,0,0,0,0,8245
0,0,0,0,0,0,9597,4194,0,1,34,0,0,0,300,750,270340,3602,0,0,0,0,8245
0,0,0,0,0,0,9598,28380,0,34,34,0,0,0,300,750,262148,3602,0,0,0,0,8245
0,0,0,0,0,0,9599,29222,78031,22,34,0,0,0,300,750,4,501,0,0,0,0,8246
0,0,0,0,0,0,9600,19503,0,22,34,0,0,0,300,750,262148,3489,0,0,0,0,8247
-2,0,1,0,0,0,9601,13517,0,19,18,0,0,0,300,750,532,0,0,0,0,0,8248
-2,0,1,0,0,0,9602,28780,0,19,18,0,0,0,300,750,532,0,0,0,0,0,8248
0,0,0,0,0,0,9603,192,75502,-1,34,0,0,0,300,750,516,0,0,0,0,0,8249
0,0,0,0,0,0,9604,6600,78712,23,19,0,0,0,300,750,516,40,0,0,0,0,8250
0,0,0,0,0,0,9605,6287,78717,24,19,0,0,0,300,750,516,40,0,0,0,0,8251
0,0,0,0,0,0,9606,3935,78731,25,19,0,0,0,300,750,516,40,0,0,0,0,8252
0,0,0,0,0,0,9607,2042,0,34,34,0,0,0,300,750,16900,0,0,0,0,0,8253
0,0,0,0,0,0,9608,29279,3015,-1,34,0,0,0,300,750,8708,3855,0,0,0,0,8254
0,0,0,0,0,0,9609,18585,79143,1,34,0,0,0,300,750,262148,224,0,0,0,0,8255
0,0,0,0,0,0,9610,20812,0,-1,34,186,0,0,300,750,262148,20,0,0,0,0,8256
0,0,1,0,0,0,9611,7076,0,20,34,0,0,0,300,750,262148,13,0,0,0,0,8257
1.5,0,0,0,0,0,9612,29636,0,19,19,0,0,0,300,750,327684,2824,0,0,0,0,8258
0,0,0,0,0,0,9613,4328,3011,-1,34,0,0,0,300,750,516,3843,0,0,0,0,8259
0,0,0,0,0,0,9614,18619,0,-1,34,0,0,0,300,750,518,0,0,0,0,0,8260
0,0,0,0,0,0,9615,22685,0,-1,34,0,0,0,300,750,518,0,0,0,0,0,8261
0,0,0,0,0,0,9616,3822,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8261
0,0,0,0,0,0,9617,29236,3013,-1,34,0,0,0,300,750,516,3846,0,0,0,0,8262
0,0,0,0,0,0,9620,30759,3015,-1,34,0,0,0,300,750,8708,4018,0,0,0,0,8263
0,0,0,0,0,0,9621,19329,42976,22,34,0,0,0,300,750,536,0,6481,0,0,0,8264
0,0,0,0,0,-1,9622,19867,42976,22,34,0,0,0,300,750,536,0,6481,0,0,0,8264
0,0,0,0,0,0,9623,27981,76062,-2,34,0,0,0,300,750,532,3780,0,0,0,0,8265
0,0,0,0,0,0,9624,17623,0,17,19,0,0,0,300,750,262148,13,0,0,0,0,8266
0,0,0,0,0,0,9625,31797,73516,-1,34,114,0,0,300,750,516,19,0,0,0,0,8267
0,0,0,0,0,0,9626,29244,3087,-1,34,114,585,0,300,750,516,0,0,0,0,0,8268
0,0,0,0,0,0,9627,28422,0,-1,34,0,0,0,300,750,278532,0,0,0,0,0,8269
0,0,3,0,0,0,9628,29247,0,-1,34,335,0,0,300,750,335876,3582,0,0,0,0,8270
0,0,3,0,0,0,9629,29248,0,-1,34,335,0,0,300,750,270340,3582,0,0,0,0,8270
0,0,2,0,0,0,9631,7076,0,-1,34,0,0,0,300,750,393220,0,0,0,0,0,8272
0,0,0,0,0,0,9632,29251,25520,56,34,0,0,0,300,750,8708,0,0,0,0,0,8273
0,0,0,0,0,0,9633,27878,0,-1,19,347,0,0,300,750,516,0,0,0,0,0,8274
0,0,0,0,0,0,9637,7210,0,19,19,0,0,0,300,750,516,3850,0,0,0,0,8275
0,0,0,0,0,0,9638,7210,0,19,19,0,0,0,300,750,516,3851,0,0,0,0,8276
0,0,0,0,0,0,9639,7210,0,19,19,0,0,0,300,750,516,3852,0,0,0,0,8277
0,0,0,0,0,0,9640,29695,0,19,19,0,0,0,300,750,327680,3648,0,0,0,0,8278
0,0,0,0,0,0,9641,24112,0,19,19,0,0,0,300,750,262148,3448,0,0,0,0,8279
0,0,0,0,0,0,9642,27750,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,8280
0,0,1,-2,0,1,9643,29253,0,19,19,0,0,0,300,750,327704,3853,0,0,0,0,8281
62,0,0,0,0,0,9644,24287,60230,34,19,0,0,0,300,750,516,0,0,0,0,0,8282
0,0,0,0,0,0,9645,14897,20419,20,19,0,0,0,300,750,516,2903,0,0,0,0,8283
0,0,1,0,0,0,9646,7479,0,17,19,0,0,0,300,750,66052,1422,0,0,0,0,8284
0,0,0,0,0,0,9647,11395,79021,34,34,0,0,0,300,750,327684,0,0,0,0,0,8285
0,0,0,0,0,0,9648,10310,0,34,34,0,0,0,300,750,327684,40,0,0,0,0,8286
0,0,0,0,0,0,9649,29290,0,-1,19,0,0,0,300,750,516,2464,0,0,0,0,8287
0,1,3,0,0,0,9650,29295,0,19,19,0,0,0,300,750,262148,0,0,0,0,0,8288
0,0,0,0,0,0,9651,4469,64562,22,34,0,0,0,300,750,516,2824,0,0,0,0,8289
0,0,0,0,0,0,9652,5960,64562,22,34,0,0,0,300,750,516,2824,0,0,0,0,8290
