CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,Field_1_15_4_56400_015,SpellVisualMissileSetID
0,0,0,0,0,0,2711,9455,9059,-1,34,0,0,0,300,750,532,2905,0,0,2712
0,0,0,0,0,0,2712,365,3011,-1,34,0,0,100,300,750,516,13,0,0,2713
0,0,0,0,0,0,2713,7030,3011,22,19,0,0,0,300,750,516,1001,0,0,2714
0,0,0,0,0,0,2714,503,3011,-1,34,0,0,0,300,750,516,224,0,0,2715
0,0,0,0,0,0,2715,7159,0,21,34,0,0,0,300,750,516,0,0,0,2716
0,0,0,0,0,0,2716,4646,0,-1,34,0,0,0,300,750,516,0,0,0,2717
0,0,0,0,0,0,2717,8110,15229,-1,34,0,0,0,300,750,516,25,0,0,2718
0,0,0,0,0,0,2718,10428,0,-1,19,0,0,0,300,750,516,2344,0,0,2719
0,0,0,0,0,0,2719,6611,0,-1,34,0,0,0,300,750,516,13,0,0,2720
0,0,0,0,0,0,2720,5960,0,20,34,0,0,0,300,750,516,2863,0,0,2721
0,0,0,0,0,0,2721,10437,4222,-2,19,0,0,0,300,750,516,1541,0,0,2722
0,0,0,0,0,0,2722,3822,23453,22,19,0,0,0,300,750,516,13,0,0,2723
0,0,0,0,0,0,2723,10437,4222,-2,19,0,0,0,300,750,516,2874,0,0,2724
0,0,0,0,0,0,2724,192,0,-1,34,0,0,0,300,750,532,501,0,0,2725
0,0,0,0,0,0,2725,8766,0,-1,34,0,0,0,300,750,532,13,0,0,2726
0,0,0,0,0,0,2726,10577,0,22,19,0,0,0,300,750,516,1141,0,0,2727
0,0,0,0,0,0,2727,10577,0,22,19,0,0,0,300,750,516,1621,0,0,2728
0,0,0,0,0,0,2728,10577,0,22,19,0,0,0,300,750,516,2931,0,0,2729
0,0,0,0,0,0,2729,0,0,-1,19,0,0,0,300,750,516,0,0,0,2730
0,0,0,0,0,0,2730,8301,3087,-1,34,0,0,0,300,750,516,0,0,0,2731
0,0,0,0,0,0,2731,3616,0,22,34,0,0,0,300,750,516,23,0,0,2732
0,0,0,0,0,0,2732,3333,0,22,34,0,0,0,300,750,516,23,0,0,2733
0,0,0,0,0,0,2733,4415,0,-1,34,0,0,0,300,750,516,40,0,0,2734
0,0,0,-2,0,0,2734,188,3011,-1,34,0,0,0,300,750,516,0,0,0,2735
0,0,0,0,0,0,2735,5261,16541,-1,19,0,0,0,300,750,516,501,0,0,2736
0,0,0,0,0,0,2736,3006,0,-1,34,0,0,0,300,750,516,0,0,0,2737
0,0,0,0,0,0,2737,8253,0,34,34,0,0,0,300,750,516,441,0,0,2738
0,0,0,0,0,0,2738,8253,0,-1,34,0,0,0,300,750,516,38,0,0,2739
0,0,0,0,0,0,2739,3778,20419,17,34,0,0,0,300,750,516,0,0,0,2740
0,0,0,0,0,0,2740,4469,5014,19,19,0,0,0,0,900,512,224,0,0,2741
0,0,0,0,0,0,2741,6536,3011,-1,34,0,0,0,300,750,516,13,0,0,2742
0,0,0,0,0,0,2742,8905,0,-1,34,0,0,100,300,750,512,1181,0,0,2743
0,0,0,0,0,0,2743,4286,12993,21,34,0,0,0,300,750,516,0,0,0,2744
0,0,0,0,0,0,2744,5070,15525,-1,34,0,0,0,300,750,516,0,0,0,2745
0,0,0,0,0,0,2745,8074,0,-1,19,0,0,0,300,750,516,0,0,0,2746
0,0,0,0,0,0,2746,7982,19492,38,34,0,0,0,300,750,516,123,0,0,2747
0,0,0,0,0,0,2747,8408,22890,-1,34,0,0,0,300,750,516,0,0,0,2748
0,0,0,0,0,0,2748,192,0,-1,34,0,0,0,300,750,532,0,0,0,2749
0,0,0,0,0,0,2749,7191,0,-1,34,0,0,0,300,750,516,0,0,0,2750
0,0,0,0,0,0,2750,7076,15525,-1,34,0,0,0,300,750,516,1501,0,0,2751
0,0,0,0,0,0,2751,4775,3011,-1,34,0,0,100,300,750,516,341,0,0,2752
0,0,0,0,0,0,2752,4775,3011,-1,34,0,0,100,300,750,516,341,0,0,2753
0,0,0,0,0,0,2753,7191,0,-1,34,0,0,0,300,750,516,0,0,0,2754
0,0,0,0,0,0,2754,9773,4222,22,34,0,0,0,300,750,516,1481,0,0,2755
0,0,0,0,0,0,2755,10509,20576,34,34,0,0,0,300,750,516,13,0,0,2756
0,0,0,0,0,0,2756,6959,0,39,19,0,0,0,300,750,516,13,0,0,2757
0,0,0,0,0,0,2757,3375,18337,34,34,0,0,100,300,750,516,2846,0,0,2758
0,0,0,0,0,0,2758,192,0,-1,34,0,0,0,300,750,532,0,0,0,2759
0,0,0,0,0,0,2759,10457,0,-1,34,0,0,0,300,750,516,225,0,0,2760
0,0,0,0,0,0,2760,12333,0,-1,19,0,0,-250,300,650,517,3042,0,0,2761
0,0,0,0,0,0,2761,6381,0,-1,34,0,0,0,300,750,516,2835,0,0,2762
1.5,0,7,0,0,0,2762,8115,14342,19,34,0,0,0,300,750,516,2891,0,0,2763
0,0,0,0,0,0,2763,8114,14342,38,34,0,0,0,300,750,516,36,0,0,2764
0,0,0,0,0,0,2764,3338,21933,34,19,0,0,0,300,750,532,2854,0,0,2765
0,0,0,0,0,0,2765,192,0,-1,34,0,0,0,300,750,532,0,0,0,2766
0,0,0,0,0,0,2766,5681,0,-1,34,0,0,0,300,750,516,2899,0,0,2767
0,0,0,0,0,0,2767,192,0,20,34,0,0,0,300,750,532,125,0,0,2768
0,0,0,0,0,0,2768,192,0,34,34,0,0,0,300,750,532,501,0,0,2769
0,0,0,0,0,0,2769,192,0,-1,34,0,0,0,300,750,532,0,0,0,2770
0,0,0,0,0,0,2770,4328,0,21,19,0,0,0,300,750,516,0,0,0,2771
0,0,0,0,0,0,2771,6279,0,21,19,0,0,0,300,750,516,0,0,0,2772
0,0,0,0,0,0,2772,4328,0,-1,34,0,0,0,300,750,516,2861,0,0,2773
0,0,0,0,0,0,2773,5067,14342,17,34,0,0,100,300,750,516,224,0,0,2774
0,0,0,0,0,0,2774,9005,0,17,34,0,0,0,300,750,516,13,0,0,2775
0,0,0,0,0,0,2775,3300,4295,17,34,0,0,0,300,750,516,13,0,0,2776
0,0,0,0,0,0,2776,9205,4222,-1,19,0,0,0,300,750,516,2525,0,0,2777
0,0,0,0,0,0,2777,11675,16549,38,34,0,0,0,300,750,516,2824,0,0,2778
0,0,0,0,0,0,2778,192,0,34,19,0,0,0,300,750,532,13,0,0,2779
0,0,0,0,0,0,2779,503,3011,-1,20,0,0,0,300,750,516,224,0,0,2780
0,0,0,0,0,0,2780,675,0,17,34,0,0,0,300,750,516,0,0,0,2781
0,0,0,0,0,0,2781,9360,0,20,34,0,0,0,300,750,516,542,0,0,2782
0,0,0,0,0,-1,2782,8637,3011,19,34,0,0,0,300,750,516,40,0,0,2783
0,0,0,0,0,0,2783,9596,15479,-1,34,0,0,0,300,750,516,13,0,0,2784
0,0,0,0,0,0,2784,5275,4374,-1,34,0,0,0,300,750,516,0,0,0,2785
0,0,0,0,0,0,2785,4901,0,-1,34,0,0,0,300,750,516,0,0,0,2786
0,0,0,0,0,0,2786,8309,0,-1,34,0,0,0,300,750,516,0,0,0,2787
0,0,0,0,0,0,2787,3697,0,22,19,0,0,0,300,750,516,2934,0,0,2788
1.2,-0.6,0.35,0,0,0,2788,365,12739,15,19,0,0,0,300,750,516,2903,0,0,2789
0,0,0,0,0,0,2789,10655,0,21,19,0,0,0,300,750,516,2935,0,0,2790
0,0,0,0,0,0,2790,7898,0,-1,34,0,0,0,300,750,518,0,0,0,2791
0,0,0,0,0,0,2791,4328,0,-1,34,0,0,0,300,750,518,0,0,0,2792
0,0,0,0,0,0,2792,157,0,22,34,0,0,0,300,750,518,0,0,0,2793
0,0,0,0,0,0,2793,7030,3011,22,19,0,0,0,300,750,516,13,0,0,2794
0,0,0,0,0,0,2794,6588,0,23,34,0,0,100,300,750,516,224,0,0,2795
0,0,0,0,0,0,2795,7076,0,34,34,0,0,0,300,750,516,1462,0,0,2796
0,0,0,0,0,-2.5,2796,9147,0,23,34,0,0,0,300,750,516,0,0,0,2797
0,0,0,0,0,0,2797,5385,12366,22,19,0,0,0,300,750,516,1824,0,0,2798
0,0,0,0,0,0,2798,7191,0,-1,34,0,0,0,300,750,532,0,0,0,2799
0,0,0,0,0,0,2799,8635,702,-1,34,0,0,0,300,750,516,0,0,0,2800
0,0,0,0,0,0,2800,8130,0,17,19,0,0,0,300,750,516,0,0,0,2801
0,0,0,0,0,0,2801,7998,7140,-1,34,0,0,0,300,750,516,224,0,0,2802
0,0,0,0,0,0,2802,3493,3015,-1,34,0,0,0,300,750,516,0,0,0,2803
0,0,0,0,0,0,2803,675,3134,22,34,0,0,0,300,750,516,0,0,0,2804
0,0,0,0,0,0,2804,192,20152,-1,34,0,0,0,300,750,532,0,0,0,2805
0,0,0,0,0,0,2805,3569,0,-1,34,0,0,0,300,750,516,0,0,0,2806
0,0,0,0,0,0,2806,7842,5736,-1,34,0,0,1000,300,750,524,2839,0,0,2807
0,0,0,0,0,0,2807,503,18373,17,19,0,0,0,100,750,524,1884,0,0,2808
0,0,0,0,0,0,2808,9023,14342,17,34,0,0,100,300,750,532,224,0,0,2809
0,0,0,0,0,0,2809,9654,0,-1,34,0,0,0,300,750,516,361,0,0,2810
0,0,2,0,0,0,2810,4469,25040,21,34,0,0,0,300,750,516,2863,0,0,2811
0,0,0,0,0,0,2811,10028,0,22,20,0,0,0,300,750,516,13,0,0,2812
0,0,0,0,0,0,2812,10038,0,22,20,0,0,0,300,750,516,13,0,0,2813
0,0,0,0,0,0,2813,10585,7274,17,34,0,0,100,300,750,516,13,0,0,2814
0,0,0,0,0,0,2814,2262,0,-1,19,0,0,0,300,750,516,2918,0,0,2815
0,0,0,0,0,0,2815,4219,0,-1,34,0,0,0,300,750,516,38,0,0,2816
0,0,0,0,0,0,2816,7897,4222,-1,34,0,0,0,300,750,516,224,0,0,2817
0,0,0,0,0,0,2817,6721,0,-1,34,0,0,0,300,750,516,0,0,0,2818
0,0,0,0,0,0,2818,9874,7140,22,34,0,0,0,300,750,516,361,0,0,2819
0,0,0,0,0,0,2819,4193,3011,22,34,0,0,0,300,750,516,0,0,0,2820
0,0,0,0,0,0,2820,4193,3011,22,34,0,0,0,300,750,516,0,0,0,2821
0,0,0,0,0,0,2821,9825,25623,19,19,0,0,0,300,750,528,224,0,0,2822
0,0,0,0,0,0,2822,618,0,16,34,0,0,0,300,750,516,141,0,0,2823
0,0,0,0,0,0,2823,5789,0,-1,34,0,0,0,300,750,516,2825,0,0,2824
0,0,0,0,0,0,2824,4116,3011,-1,34,0,0,0,300,750,516,0,0,0,2825
0,0,0,0,0,0,2825,5785,0,22,34,0,0,0,300,750,516,0,0,0,2826
0,0,0,0,0,0,2826,1179,0,17,34,0,0,0,300,750,516,0,0,0,2827
0,0,0,0,0,0,2827,4764,14342,-1,19,0,0,0,300,750,516,1541,0,0,2828
1.5,0,7,0,0,0,2828,8115,23269,19,34,0,0,0,300,750,516,2891,0,0,2829
0,0,0,0,0,0,2829,322,12976,21,34,0,0,100,300,750,516,0,0,0,2830
0,0,0,0,0,0,2830,7978,3087,-1,34,0,0,0,300,750,516,0,0,0,2831
0,0,0,0,0,0,2831,4746,14336,-1,34,0,0,0,300,750,516,20,0,0,2832
0,0,0,0,0,0,2832,8908,0,-1,34,0,0,0,300,750,516,641,0,0,2833
0,0,0,0,0,0,2833,8867,0,-1,34,0,0,0,300,750,516,2901,0,0,2834
0,0,0,0,0,0,2834,4807,3013,-1,34,0,0,0,300,750,516,0,0,0,2835
0,0,0,0,0,0,2835,4415,0,-1,34,0,0,0,300,750,516,13,0,0,2836
0,0,0,0,0,0,2836,3935,0,19,19,0,0,0,300,750,516,2903,0,0,2837
0,0,0,-0.02,0,-0.08,2837,10623,0,-1,17,0,0,0,300,750,516,1581,0,0,2838
-0.02,0,-0.09,0,0,0,2838,10623,0,17,34,0,0,0,300,750,516,621,0,0,2839
0,0,0,0,0,0,2839,10624,33435,17,34,0,0,0,300,750,516,0,0,0,2840
0,0,0,0,0,0,2840,6512,33435,19,34,0,0,0,300,750,516,1641,0,0,2841
0,0,0,0,0,0,2841,10629,33259,22,19,0,0,0,300,750,516,1542,0,0,2842
0,0,0,0,0,0,2842,10630,0,-1,34,0,0,0,300,750,516,13,0,0,2843
0,0,0,0,0,0,2843,4705,0,-1,19,0,0,0,300,750,516,13,0,0,2844
0,0,0,0,0,0,2844,4807,3013,-1,34,0,0,0,300,750,517,0,0,0,2845
0,0,0,0,0,0,2845,12830,0,21,34,0,0,0,300,750,516,3016,0,0,2846
0,0,0,0,0,0,2846,9883,20257,22,34,0,0,100,300,750,516,38,0,0,2847
0,0,0,0,0,0,2847,4469,3011,17,34,0,0,100,300,750,516,0,0,0,2848
0,0,0,0,0,0,2848,192,0,34,19,0,0,0,300,750,540,0,0,0,2849
0,0,0,0,0,0,2849,192,0,34,19,0,0,0,300,750,516,0,0,0,2850
0,0,0,0,0,0,2850,4469,3011,-1,34,0,0,0,300,750,516,0,0,0,2851
0,0,0,0,0,0,2851,5018,0,34,34,0,0,2000,300,750,516,2484,0,0,2852
0,0,0,0,0,0,2852,5199,20271,17,34,0,0,0,300,750,532,0,0,0,2853
0,0,0,0,0,0,2853,7191,0,-1,34,0,0,0,300,750,516,0,0,0,2854
0,0,0,0,0,0,2854,6588,5636,17,34,0,0,0,300,750,516,224,0,0,2855
0,0,0,0,0,0,2855,5355,3012,22,34,0,0,0,300,750,516,1581,0,0,2856
0,0,0,0,0,0,2856,8908,0,-1,34,0,0,0,300,750,516,0,0,0,2857
0,0,0,0,0,0,2857,1602,23258,-1,34,0,0,0,300,750,516,0,0,0,2858
0,0,0,0,0,0,2858,8890,3011,21,19,0,0,0,300,750,532,501,0,0,2859
0,0,0,0,0,0,2859,8890,3011,22,19,0,0,0,300,750,532,501,0,0,2860
0,0,0,0,0,0,2860,8993,0,34,19,0,0,0,300,750,516,13,0,0,2861
0,0,1,0,0,0,2861,6600,0,34,34,0,0,0,300,750,532,2863,0,0,2862
0,0,0,0,0,0,2862,8905,0,-1,34,0,0,100,300,750,512,13,0,0,2863
0,0,0,0,0,0,2863,7582,20583,23,34,0,0,0,300,750,516,501,0,0,2864
0,0,0,0,0,0,2864,9408,3011,23,19,0,0,0,300,750,516,2898,0,0,2865
0,0,0,0,0,0,2865,3404,0,-1,34,0,0,0,300,750,516,38,0,0,2866
0,0,0,0,0,0,2866,3398,0,34,34,0,0,0,300,750,532,0,0,0,2867
0,0,0,0,0,0,2867,4351,3134,17,34,0,0,0,300,750,516,0,0,0,2868
0,0,0,0,0,0,2868,3016,0,-1,34,0,0,0,300,750,516,20,0,0,2869
0,0,0,0,0,0,2869,3061,0,21,34,0,0,0,300,750,516,0,0,0,2870
0,0,0,0,0,0,2870,8236,0,34,34,0,0,0,300,750,516,441,0,0,2871
0,0,0,0,0,0,2871,8237,0,34,34,0,0,0,300,750,516,441,0,0,2872
0,0,0,0,0,0,2872,8238,0,34,34,0,0,0,300,750,516,441,0,0,2873
0,0,0,0,0,0,2873,8239,0,34,34,0,0,0,300,750,516,441,0,0,2874
0,0,0,0,0,0,2874,8240,0,34,34,0,0,0,300,750,516,441,0,0,2875
0,0,0,0,0,0,2875,8236,0,-1,34,0,0,0,300,750,516,38,0,0,2876
0,0,0,0,0,0,2876,8238,0,-1,34,0,0,0,300,750,516,38,0,0,2877
0,0,0,0,0,0,2877,8239,0,-1,34,0,0,0,300,750,516,38,0,0,2878
0,0,0,0,0,0,2878,8240,0,-1,34,0,0,0,300,750,516,38,0,0,2879
0,0,0,0,0,0,2879,3107,0,-1,19,0,0,0,300,750,524,0,0,0,2880
0,0,0,0,0,0,2880,4332,0,-1,34,0,0,0,300,750,516,13,0,0,2881
0,0,0,0,0,0,2881,8241,23381,22,34,0,0,0,300,750,516,1462,0,0,2882
0,0,0,0,0,0,2882,192,0,-1,34,0,0,0,300,750,532,0,0,0,2883
0,0,0,0,0,0,2883,10698,0,-1,34,0,0,0,300,750,516,2903,0,0,2884
0,0,1.5,0,0,0,2884,4807,20,20,19,0,0,0,300,750,516,224,0,0,2885
0,0,0,0,0,0,2885,0,0,-1,34,0,0,0,300,750,516,0,0,0,2886
0,0,0,0,0,0,2886,192,0,34,34,0,0,0,300,750,516,0,0,0,2887
0,0,0,0,0,-2,2887,3420,3013,22,19,0,0,100,300,750,516,341,0,0,2888
0,0,0,0,0,0,2888,6140,0,34,19,0,0,0,300,750,516,224,0,0,2889
0,0,0,0,0,0,2889,4727,20565,-1,34,0,0,0,300,750,516,701,0,0,2890
0,0,-1.2,0,0,0,2890,8354,0,21,34,0,0,0,300,750,516,2664,0,0,2891
0,0,-1.2,0,0,0,2891,8356,0,21,34,0,0,0,300,750,516,2664,0,0,2892
0,0,0,0,0,0,2892,1344,25124,-1,34,0,0,0,300,750,516,0,0,0,2893
0,0,0,0,0,0,2893,4654,0,-1,34,0,0,0,300,750,516,2936,0,0,2894
0,0,0,0,0,0,2894,12140,27369,34,34,0,0,0,300,750,517,2999,0,0,2895
0,0,0,0,0,0,2895,11294,27252,22,19,0,0,0,300,750,516,224,0,0,2896
0,0,0,0,0,0,2896,11624,0,-1,23,0,0,0,300,750,516,13,0,0,2897
0,0,0,0,0,0,2897,5346,0,-1,34,0,0,0,300,750,532,0,0,0,2898
0,0,0,0,0,0,2898,4469,0,23,34,0,0,0,300,750,516,224,0,0,2899
0,0,0,0,0,0,2899,4328,0,-2,34,0,0,0,300,750,516,0,0,0,2900
0,0,0,0,0,0,2900,4328,0,-1,34,0,0,0,300,750,516,1764,0,0,2901
0,0,0,0,0,0,2901,3074,3013,31,34,0,0,0,300,750,516,0,0,0,2902
0,0,0,0,0,0,2902,9798,25520,-1,34,0,0,0,300,750,8708,0,0,0,2903
0,0,0,0,0,0,2903,9801,3015,-1,34,0,0,0,300,750,8708,0,0,0,2904
-2,1.25,1,0,0,0,2904,5879,3015,19,34,0,0,0,300,750,8708,0,0,0,2905
0,0,0,0,0,0,2905,3493,3015,22,34,0,0,0,300,750,516,0,0,0,2906
0,0,0,0,0,0,2906,4891,0,17,34,0,0,0,300,750,516,0,0,0,2907
0,0,0,0,0,0,2907,3366,18189,-1,34,0,0,0,300,750,516,13,0,0,2908
0,0,0,0,0,0,2908,8317,0,-1,34,0,0,0,300,750,516,0,0,0,2909
0,0,0,0,0,0,2909,8317,0,-1,34,0,0,0,300,750,516,13,0,0,2910
0,0,0,0,0,0,2910,8317,0,-1,34,0,0,0,300,750,516,13,0,0,2911
0,0,0,0,0,-2,2911,8317,3011,22,19,0,0,100,300,750,516,224,0,0,2912
0,0,0,0,0,-2,2912,4891,3013,22,19,0,0,100,300,750,516,2896,0,0,2913
0,0,1,0,0,0,2913,8386,0,17,34,0,0,0,300,750,516,224,0,0,2914
0,0,0,0,0,0,2914,9656,3011,-1,34,0,0,100,300,750,516,38,0,0,2915
0,0,0,0,0,0,2915,0,3013,22,34,0,0,0,300,750,516,0,0,0,2916
0,0,0,0,0,0,2916,9695,3011,-1,34,0,0,100,300,750,516,0,0,0,2917
0,0,0,0,0,0,2917,259,3013,34,34,0,0,0,300,750,516,0,0,0,2918
0,0,0,0,0,0,2918,1983,0,-1,34,0,0,0,300,750,517,0,0,0,2919
0,0,0,0,0,0,2919,9479,0,34,19,0,0,0,300,750,516,225,0,0,2920
0,0,-0.5,0,0,0,2920,259,0,34,19,0,0,0,300,750,516,225,0,0,2921
0,0,0,0,0,0,2921,10038,0,22,20,0,0,0,300,750,516,13,0,0,2922
0,0,0,0,0,0,2922,4643,3015,-1,34,0,0,0,300,750,516,0,0,0,2923
0,0,0,0,0,0,2923,227,0,-1,34,0,0,0,300,750,516,0,0,0,2924
0,0,0,0,0,0,2924,3107,0,-1,19,0,0,0,300,750,524,0,0,0,2925
0,0,0,0,0,0,2925,10256,0,40,19,0,0,0,300,750,532,40,0,0,2926
0,0,0,0,0,0,2926,9799,0,34,20,0,0,0,0,0,512,13,0,0,2927
0,0,3,0,0,0,2927,0,0,-1,34,0,0,0,300,750,516,0,0,0,2928
0,0,0,0,0,0,2928,7898,4222,-1,34,0,0,0,300,750,516,13,0,0,2929
0,0,0,0,0,0,2929,854,0,34,19,0,0,0,0,0,512,2922,0,0,2930
0,0,0,0,0,0,2930,3030,0,-1,34,0,0,0,300,750,516,2917,0,0,2931
0,0,0,0,0,0,2931,192,0,-1,34,0,0,0,300,750,532,0,0,0,2932
0,0,0,0,0,0,2932,192,0,-1,34,0,0,0,300,750,532,0,0,0,2933
0,0,0,0,0,0,2933,192,0,-1,34,0,0,0,300,750,532,0,0,0,2934
0,0,0,0,0,0,2934,192,0,-1,34,0,0,0,300,750,532,0,0,0,2935
0,0,0,0,0,0,2935,10253,0,-1,34,0,0,0,300,750,516,501,0,0,2936
0,1,0,0,0,0,2936,10104,4222,22,17,0,0,0,300,750,516,13,0,0,2937
0,1,0,0,0,0,2937,10667,4222,22,17,0,0,0,300,750,516,13,0,0,2938
0,1,0,0,0,0,2938,10668,4222,22,17,0,0,0,300,750,516,13,0,0,2939
0,0,0,0,0,0,2939,9267,3015,-1,34,0,0,0,300,750,516,0,0,0,2940
0,0,0,0,0,0,2940,8957,4295,34,34,0,0,0,300,750,516,23,0,0,2941
0,0,0,0,0,0,2941,675,0,17,34,0,0,0,300,750,516,0,0,0,2942
0,0,0,0,0,0,2942,4469,3011,19,19,0,0,0,300,750,516,542,0,0,2943
0,0,-2,0,0,-2,2943,8970,3011,-1,34,0,0,100,300,750,516,0,0,0,2944
0,0,0,0,0,0,2944,8971,23269,-1,34,0,0,100,300,750,516,0,0,0,2945
0,0,0,0,0,0,2945,8972,23269,-1,34,0,0,100,300,750,516,0,0,0,2946
0,0,0,0,0,0,2946,8973,23269,-1,34,0,0,100,300,750,516,0,0,0,2947
0,0,0,0,0,0,2947,151,0,-1,34,0,0,0,300,750,516,0,0,0,2948
0,0,0,0,0,0,2948,8864,0,-1,34,0,0,0,300,750,516,13,0,0,2949
0,0,0,0,0,0,2949,8848,19492,-1,34,0,0,0,300,750,516,0,0,0,2950
0,0,0,0,0,0,2950,9285,0,-1,17,0,0,0,300,750,516,361,0,0,2951
0,0,0,0,0,0,2951,4328,0,-1,34,0,0,100,300,750,512,0,0,0,2952
0,0,0,0,0,0,2952,237,0,-1,34,0,0,0,300,750,516,0,0,0,2953
0,0,0,0,0,0,2953,2002,0,-1,34,0,0,0,300,750,516,0,0,0,2954
0,0,0,0,0,0,2954,7589,3015,-1,34,0,0,0,300,750,516,0,0,0,2955
0,0,0,0,0,0,2955,7030,3011,22,19,0,0,0,300,750,516,224,0,0,2956
0,0,0,0,0,0,2956,3752,0,-1,17,0,0,0,300,750,516,361,0,0,2957
0,0,0,0,0,0,2957,9149,15230,22,34,0,0,0,300,750,516,0,0,0,2958
-0.8,0,0.8,0,0,0,2958,8868,15480,20,19,0,0,0,300,750,516,13,0,0,2959
0,0,0,0,0,0,2959,188,3011,17,34,0,0,100,300,750,516,13,0,0,2960
0,0,0,0,0,0,2960,3321,18337,38,34,0,0,0,300,750,516,13,0,0,2961
0,0,0,0,0,0,2961,6721,0,-1,34,0,0,0,300,750,516,0,0,0,2962
0,0,0,0,0,0,2962,4859,0,17,34,0,0,0,300,750,516,0,0,0,2963
0,0,0,0,0,0,2963,7329,0,-1,34,0,0,0,300,750,516,2664,0,0,2964
0,0,0,0,0,0,2964,408,3012,-1,34,0,0,0,300,750,516,0,0,0,2965
0,0,0,0,0,0,2965,7193,3011,-1,34,0,0,100,300,750,516,542,0,0,2966
0,0,0,0,0,0,2966,1782,3011,-1,34,0,0,0,300,750,516,38,0,0,2967
0,0,0,0,0,0,2967,4233,12994,19,34,0,0,200,300,750,517,0,0,0,2968
0,0,0,0,0,0,2968,4807,0,-1,34,0,0,0,300,750,516,0,0,0,2969
0,0,0,0,0,0,2969,675,3134,-1,34,0,0,0,300,750,516,0,0,0,2970
0,0,0,0,0,0,2970,322,0,22,34,0,0,0,300,750,516,2899,0,0,2971
0,0,0,0,0,0,2971,11198,27379,-1,34,0,0,0,0,0,512,224,0,0,2972
0,0,0,0,0,0,2972,9773,27379,21,34,0,0,0,0,0,512,1001,0,0,2973
0,0,0,0,0,0,2973,3729,3011,22,34,0,0,0,300,750,516,13,0,0,2974
0,0,0,0,0,0,2974,4277,3014,-1,34,0,0,0,300,750,516,501,0,0,2975
0,0,0,0,0,0,2975,4792,3087,-1,34,0,0,0,300,750,516,0,0,0,2976
0,0,0,0,0,0,2976,6118,0,-2,19,0,0,0,300,750,516,261,0,0,2977
1.2,0.6,0.35,0,0,0,2977,365,12739,15,19,0,0,0,300,750,516,2903,0,0,2978
0,0,0,0,0,0,2978,10457,0,-1,34,0,0,0,300,750,516,225,0,0,2979
0,0,0,0,0,0,2979,6959,0,39,19,0,0,0,300,750,516,13,0,0,2980
0,0,0,0,0,0,2980,4681,13550,-1,34,0,0,0,300,750,516,2851,0,0,2981
0,0,0,0,0,0,2981,4681,13550,-1,34,0,0,0,300,750,516,2484,0,0,2982
0,1,0,0,0,1,2982,12027,27194,38,34,0,0,1200,0,750,516,2989,0,0,2983
0,0,0,0,0,0,2983,3493,0,-1,20,0,0,3000,10,750,533,1422,0,0,2984
0,0,0,1,0,0,2984,10701,0,-1,34,0,0,0,300,750,516,2901,0,0,2985
0,0,0,0,0,0,2985,192,0,-1,34,0,0,0,300,750,516,0,0,0,2986
0,0,0,0,0,0,2986,0,0,-1,34,0,0,0,300,750,516,0,0,0,2987
0,0,0,0,0,0,2987,8640,3011,-1,34,0,0,100,300,750,516,13,0,0,2988
0,0,0,0,0,0,2988,7154,0,-1,34,0,0,0,300,750,516,1181,0,0,2989
0,0,0,0,0,0,2989,3977,0,-1,34,0,0,0,300,750,516,1161,0,0,2990
0,0,0,0,0,0,2990,7154,0,-1,34,0,0,0,300,750,516,1161,0,0,2991
0,0,0,0,0,0,2991,9727,20565,-1,34,0,0,0,300,750,516,0,0,0,2992
0,0,0,0,0,0,2992,9594,4222,-1,34,0,0,0,300,750,516,501,0,0,2993
0,0,0,0,0,0,2993,8790,0,-1,34,0,0,0,300,750,516,2244,0,0,2994
0,0,0,0,0,0,2994,1345,0,-1,34,0,0,0,300,750,532,2899,0,0,2995
0,0,0,0,0,0,2995,6600,0,-1,34,0,0,0,300,750,532,2899,0,0,2996
0,0,0,0,0,0,2996,8688,3011,-1,34,0,0,0,300,750,516,0,0,0,2997
0,0,0,0,0,0,2997,8969,0,-1,34,0,0,0,300,750,516,341,0,0,2998
0,0,0,0,0,0,2998,8910,23387,17,19,0,0,0,100,750,524,2881,0,0,2999
0,0,2,0,0,0,2999,4469,25040,22,19,0,0,0,300,750,516,2863,0,0,3000
0,0,2,0,0,0,3000,4469,5415,22,34,0,0,0,300,750,516,2863,0,0,3001
0,0,2,0,0,0,3001,4469,25040,21,19,0,0,0,300,750,516,2863,0,0,3002
0,0,0,0,0,0,3002,192,0,-1,34,0,0,0,300,750,532,0,0,0,3003
0,0,0,0,0,0,3003,227,23549,34,34,0,0,0,300,750,516,542,0,0,3004
0,0,0,0,0,0,3004,8518,0,-1,34,0,0,0,300,750,516,13,0,0,3005
0,0,0,0,0,0,3005,4328,0,-1,19,0,0,0,300,750,516,341,0,0,3006
0,0,0,0,0,0,3006,6588,0,-1,34,0,0,0,300,750,516,224,0,0,3007
0,0,0,0,0,0,3007,3728,0,-1,34,0,0,0,300,750,532,0,0,0,3008
0,0,20,0,0,0,3008,3212,3011,20,19,0,0,0,300,750,516,36,0,0,3009
