ID,Locale,DurationMS,BroadcastTextID
142480,6,7104,132997
142481,6,4840,135553
142482,6,3529,135506
142483,6,4730,133309
142484,6,6933,135570
142485,6,3981,135695
142486,6,2562,135808
142487,6,2388,135489
142488,6,12981,135196
142489,6,12373,134429
142490,6,8592,133528
142491,6,8602,132998
142492,6,4715,135554
142493,6,1988,135509
142494,6,5397,131001
142495,6,3270,135557
142496,6,6678,135696
142497,6,5162,131011
142498,7,3617,133750
142499,7,7439,133749
142500,7,8694,132750
142501,7,7528,129853
142502,7,4252,132751
142503,7,3710,129854
142504,7,5199,132800
142505,7,6873,130116
142506,7,4370,132801
142507,7,6257,130483
142508,7,7766,131488
142509,7,4704,129984
142510,7,8442,132685
142511,7,2406,132748
142512,7,3156,134641
142513,7,3623,132895
142514,7,5441,132542
142515,7,2034,132419
142516,7,4814,131889
142517,7,6619,129991
142518,7,4093,133671
142519,7,7067,129121
142520,7,6513,132468
142521,7,8764,134677
142522,7,6032,137193
142523,7,6032,137215
142524,7,4795,133753
142525,7,9248,132302
142526,7,4070,135125
142527,7,6019,135643
142528,7,8102,130581
142529,7,10559,135745
142530,7,7412,132995
142531,7,4648,135124
142532,7,6751,135632
142533,7,2405,132156
142534,7,9635,134413
142535,7,10694,135460
142536,7,10952,134050
142537,7,2475,132747
142538,7,8145,134640
142539,7,7025,130622
142540,7,9450,135438
142541,7,2840,136016
142542,7,7457,132708
142543,7,8624,135611
142544,7,9435,135299
142545,7,3468,129117
142546,7,4923,134020
142547,7,8165,135700
142548,7,3942,132798
142549,7,9044,135609
142550,7,5264,135300
142551,7,6426,134019
142552,7,10452,135698
142553,7,4616,129997
142554,7,3572,135242
142555,7,3624,130610
142556,7,7565,135750
142557,7,7039,135434
142558,7,3810,135165
142559,7,7894,135320
142560,7,4765,135959
142561,7,6579,129990
142562,7,8348,135391
142563,7,8021,130002
142564,7,1487,130617
142565,7,7293,135435
142566,7,1129,132420
142567,7,9607,132382
142568,7,1998,135872
142569,7,11269,135958
142570,7,9568,133751
142571,6,4648,128892
142572,6,4842,127634
142573,6,4706,126249
142574,6,5576,137190
142575,6,10965,128063
142576,6,6817,129934
142577,6,10078,128346
142578,6,6649,129601
142579,6,2799,129723
142580,6,3506,125859
142581,6,5012,127539
142582,6,5066,126620
142583,6,14101,125162
142584,6,8890,128199
142585,6,6559,127313
142586,6,7258,128974
142587,6,3301,129604
142588,6,9387,126924
142589,6,9637,128797
142590,6,6085,125904
142591,6,11821,129567
142592,6,696,125115
142593,6,6665,129715
142594,6,6330,128792
142595,6,13048,124892
142596,6,14064,127321
142597,6,8867,127290
142598,6,8570,127826
142599,6,13205,128489
142600,6,8976,124407
142601,6,8130,126810
142602,6,14405,126946
142603,6,5669,128373
142604,6,4778,127317
142605,6,7805,127708
142606,6,12613,126948
142607,6,3645,125944
142608,6,7958,128756
142609,6,6429,130071
142610,6,9906,124934
142611,6,9941,128059
142612,6,9466,128359
142613,6,7757,128767
142614,6,1734,129721
142615,6,6010,127053
142616,6,5450,128617
142617,6,12192,127588
142618,6,4974,126472
142619,6,3805,128493
142620,6,7423,128955
142621,6,3829,128480
142622,6,3319,129000
142623,6,5885,125892
142624,6,4992,125832
142625,6,1574,129035
142626,6,3322,129504
142627,6,9187,128774
142628,6,11202,127359
142629,6,6874,126780
142630,6,7037,124471
142631,6,11696,129886
142632,6,9701,128807
142633,6,6145,125999
142634,6,6792,127254
142635,4,8781,132750
142636,4,12472,132892
142637,4,4669,132751
142638,4,3657,132895
142639,4,4446,129984
142640,4,12484,133095
142641,4,6907,130116
142642,4,3470,133671
142643,4,4739,129997
142644,4,2067,132419
142645,4,2435,132749
142646,4,989,132420
142647,4,8028,134677
142648,4,2191,132748
142649,4,6494,129990
142650,4,7667,130002
142651,4,3658,132127
142652,4,2229,132747
142653,4,3691,134612
142654,4,6740,129991
142655,4,7536,129853
142656,4,6686,130483
142657,4,3756,129854
142658,4,3896,129858
142659,4,6511,132176
142660,4,18427,135107
142661,4,12181,134744
142662,4,3627,135125
142663,4,3769,133631
142664,4,2091,132052
142665,4,7104,134662
142666,4,6533,137187
142667,4,7554,130580
142668,4,9100,135864
142669,4,3008,135123
142670,4,5667,135648
142671,4,1787,134169
142672,4,7133,133967
142673,4,5398,135957
142674,4,7942,135229
142675,4,3247,130610
142676,4,6464,133268
142677,12,3999,129984
142678,12,6712,129990
142679,12,6588,129991
142680,12,4832,129997
142681,12,7514,130002
142682,12,7544,130116
142683,12,3683,129854
142684,12,4809,129858
142685,12,8032,129853
142686,12,6370,130483
142687,6,4535,126474
142688,6,14592,128709
142689,6,11248,129037
142690,6,8132,129908
142691,6,9917,127566
142692,6,9916,127587
142693,6,5165,127001
142694,6,11205,126645
142695,6,9488,127026
142696,6,7312,128062
142697,6,2269,126239
142698,6,4704,125717
142699,6,15024,129885
142700,6,8253,128753
142701,6,5285,128484
142702,6,2057,126246
142703,6,6027,125654
142704,6,5033,126475
142705,6,4784,137185
142706,6,7002,128957
142707,6,10018,128951
142708,6,4836,129163
142709,6,9851,128338
142710,6,1825,129031
142711,6,12908,128349
142712,6,6234,128801
142713,6,14293,126644
142714,6,4664,129061
142715,6,4059,126498
142716,6,14936,127330
142717,6,9514,126469
142718,6,7178,127248
142719,6,3533,128342
142720,6,14565,126247
142721,6,5957,129728
142722,6,7109,127320
142723,6,2464,129028
142724,6,7088,127331
142725,6,5616,128639
142726,6,5926,128820
142727,6,6677,128339
142728,6,3426,125910
142729,6,11178,128061
142730,6,7286,128145
142731,6,13016,128706
142732,6,8938,129308
142733,6,7424,128625
142734,6,12453,129605
142735,6,5519,125565
142736,6,15242,129606
142737,6,13413,126835
142738,6,6669,128358
142739,6,7333,127247
142740,6,8064,128640
142741,6,4238,125116
142742,6,3013,128387
142743,6,5429,128312
142744,6,13116,128949
142745,6,5285,127656
142746,6,4164,127902
142747,6,9542,127234
142748,6,7093,127318
142749,6,4410,125905
142750,6,6565,125648
142751,6,21002,129113
142752,6,12770,127319
142753,6,1481,137202
142754,6,1481,137216
142755,6,6064,128737
142756,6,3740,126869
142757,6,11345,126857
142758,6,5784,126483
142759,6,10997,128357
142760,6,8159,126470
142761,6,6672,128310
142762,6,5826,127942
142763,6,11171,128754
142764,6,8842,128140
142765,6,1254,137191
142766,6,2357,128748
142767,6,7554,137196
142768,4,8633,135108
142769,4,12703,134412
142770,4,2833,130615
142771,4,2362,135752
142772,4,6352,134019
142773,4,12755,135019
142774,4,10325,136029
142775,4,10354,135724
142776,4,1954,132155
142777,4,5213,134031
142778,4,8689,135023
142779,4,7839,136035
142780,4,2066,130628
142781,4,9458,133630
142782,4,3505,131822
142783,4,9426,135744
142784,4,2885,136016
142785,4,2149,130607
142786,4,9340,134413
142787,4,2186,135863
142788,4,4528,134168
142789,4,7587,135961
142790,4,2803,135122
142791,4,6543,135645
142792,4,6304,130582
142793,4,7405,135750
142794,4,10560,134119
142795,4,9106,135955
142796,4,8663,130820
142797,4,4018,130028
142798,4,4486,136011
142799,4,5218,135300
142800,4,6877,135962
142801,4,4652,135124
142802,4,6171,135643
142803,4,7415,130581
142804,4,13929,135749
142805,4,1656,135872
142806,5,6060,128673
142807,5,9520,128665
142808,5,12615,127394
142809,5,3648,128685
142810,5,10483,129659
142811,5,7604,128662
142812,5,8726,128682
142813,5,6493,128655
142814,5,7682,128679
142815,5,9883,130825
142816,5,10443,128675
142817,5,13330,126883
142818,5,8497,129668
142819,5,11044,128667
142820,5,4837,128697
142821,5,8193,128656
142822,5,4033,128664
142823,5,8192,127397
142824,5,14155,128661
142825,5,13657,127396
142826,5,8302,128654
142827,5,8370,131006
142828,5,14810,128666
142829,5,7057,128669
142830,5,10901,128677
142831,5,12272,126887
142832,5,12837,127395
142833,5,9634,128668
142834,5,9503,127393
142835,5,12028,129658
142836,7,11699,127394
142837,7,8668,127397
142838,7,11937,127396
142839,7,8386,129658
142840,7,7867,128665
142841,7,9188,128682
142842,7,7309,128656
142843,7,12016,126883
142844,7,3142,128685
142845,6,8384,132750
142846,6,3754,132751
142847,6,7440,133749
142848,6,3168,133750
142849,6,12365,132892
142850,6,5426,129990
142851,6,10464,132664
142852,6,7010,129992
142853,6,3058,133673
142854,6,6827,129853
142855,6,3584,132895
142856,6,5077,129991
142857,6,3904,133671
142858,6,4826,129685
142859,6,7517,133885
142860,6,6195,130116
142861,6,4277,130249
142862,6,10372,129931
142863,6,5997,133747
142864,6,4048,130118
142865,6,2589,132748
142866,6,1287,129671
142867,6,7093,132384
142868,6,6253,134640
142869,6,4232,129984
142870,6,2319,132747
142871,6,9127,130661
142872,6,6280,132284
142873,6,7252,131495
142874,6,3823,132388
142875,6,3026,132749
142876,6,6821,129678
142877,6,6716,132385
142878,6,9365,127279
142879,6,7698,126060
142880,6,13851,128968
142881,6,4037,125891
142882,6,5664,129139
142883,6,9887,128404
142884,6,4000,128397
142885,6,7726,128056
142886,6,8992,127316
142887,6,8842,129011
142888,6,4934,126949
142889,6,8390,127299
142890,6,5725,126471
142891,6,7392,129018
142892,6,12472,129012
142893,6,4138,127306
142894,6,7704,127028
142895,6,1596,128239
142896,6,9777,128953
142897,6,8619,129005
142898,6,3526,125161
142899,6,7711,129546
142900,6,7050,128799
142901,6,8110,128058
142902,6,7625,128791
142903,6,12175,129722
142904,6,9384,129003
142905,6,8239,127930
142906,6,8144,128803
142907,6,8490,126560
142908,6,10625,128201
142909,6,8571,128555
142910,6,10837,127158
142911,6,5136,128337
142912,6,5737,128738
142913,6,9100,128740
142914,6,7212,130018
142915,6,6688,128148
142916,6,5505,125653
142917,6,4685,128995
142918,6,8112,128055
142919,6,5144,126941
142920,6,4733,127827
142921,6,4767,129361
142922,6,7066,125896
142923,6,5053,128383
142924,6,18335,128964
142925,6,9399,128347
142926,6,4898,129359
142927,6,11494,124889
142928,6,593,129792
142929,6,7033,125659
142930,6,3541,126827
142931,6,4917,123770
142932,6,10783,127980
142933,6,8339,128943
142934,6,4548,126254
142935,6,6912,128360
142936,6,9893,124297
142937,6,4216,125894
142938,6,9181,124077
142939,6,2826,128645
142940,6,6837,128356
142941,6,6141,128481
142942,6,7557,127061
142943,6,10714,126482
142944,6,5072,125909
142945,6,2361,123768
142946,6,9304,128735
142947,6,2346,127666
142948,6,3978,129059
142949,6,9722,128954
142950,6,20996,128240
142951,6,9387,128958
142952,6,6276,125814
142953,7,14350,130021
142954,7,10330,128646
142955,7,6094,125649
142956,7,4999,127615
142957,7,9698,129321
142958,7,10764,129308
142959,7,9026,127279
142960,7,6472,126243
142961,7,4702,128961
142962,7,5779,129361
142963,7,5865,125825
142964,7,11407,128739
142965,7,5411,127617
142966,7,14277,126484
142967,7,5550,128312
142968,7,11977,129843
142969,7,9211,129838
142970,7,6269,128960
142971,7,9904,128954
142972,7,9261,128958
142973,7,4836,129359
142974,7,11947,126728
142975,7,8867,129569
142976,7,8129,127622
142977,7,5061,129034
142978,7,5978,129327
142979,7,13319,127278
142980,7,4425,127929
142981,7,2106,129028
142982,7,6056,125653
142983,7,5183,126254
142984,7,11876,129320
142985,7,6654,129317
142986,7,4976,127612
142987,7,7902,128955
142988,7,9229,129019
142989,7,9427,129250
142990,7,7152,127714
142991,7,16317,129268
142992,7,8582,129600
142993,7,720,125115
142994,7,14328,130065
142995,7,9694,128384
142996,7,4468,129030
142997,7,13239,129037
142998,7,9360,127589
142999,7,10714,126858
143000,7,5338,127827
143001,7,7923,129325
143002,7,6945,125648
143003,7,4897,127621
143004,7,6653,130066
143005,7,7521,129934
143006,7,7916,126832
143007,7,5527,125011
143008,7,12465,128949
143009,7,4175,126249
143010,7,5260,127899
143011,7,20354,129290
143012,7,6345,127609
143013,7,5204,126643
143014,7,13631,128967
143015,7,1944,137202
143016,7,1944,137216
143017,7,9572,128270
143018,7,9916,129842
143019,7,8476,128952
143020,7,6239,127942
143021,7,7939,130023
143022,7,4550,125894
143023,7,7674,126859
143024,7,5852,126941
143025,7,10286,129836
143026,7,9086,126348
143027,7,5971,128266
143028,7,7628,127708
143029,7,10974,124889
143030,7,8959,129602
143031,7,861,128641
143032,7,13613,128661
143033,7,10037,128667
143034,7,4801,128673
143035,7,11307,127395
143036,7,5277,128669
143037,7,12275,126887
143038,7,11864,129659
143039,7,14224,128666
143040,7,6772,128662
143041,7,11387,128671
143042,7,7316,131006
143043,7,10153,128675
143044,7,7665,128654
143045,7,6931,128655
143046,7,7463,128668
143047,7,8590,130825
143048,7,8036,128677
143049,7,7457,129668
143050,7,4091,128664
143051,7,6503,128679
143052,13,8334,127393
143053,13,9888,127397
143054,13,11060,129659
143055,13,6535,128679
143056,13,5242,128669
143057,13,3595,128664
143058,13,6963,128668
143059,13,9324,128671
143060,13,6970,129668
143061,13,12246,127395
143062,13,6057,128662
143063,13,9860,128675
143064,13,7245,128665
143065,13,8435,130825
143066,13,13219,128661
143067,13,13655,127396
143068,13,7862,128677
143069,13,9464,128667
143070,13,10871,127394
143071,13,9216,126887
143072,13,8542,128682
143073,13,4314,128673
143074,13,5621,128655
143075,13,7745,126883
143076,13,7950,129658
143077,13,5576,128697
143078,13,12702,128666
143079,13,6541,131006
143080,13,7325,128656
143081,13,7164,128654
143082,13,3114,128685
143083,8,5803,128697
143084,8,6598,128662
143085,8,7597,128654
143086,6,2957,134641
143087,6,14762,133095
143088,6,2005,132419
143089,6,3594,132208
143090,6,2400,132535
143091,6,5776,134733
143092,6,2581,129579
143093,6,9144,135602
143094,6,6456,135627
143095,6,2325,130607
143096,6,4426,134168
143097,6,13893,134412
143098,6,9557,135744
143099,6,10658,135135
143100,6,4502,135713
143101,6,5237,135462
143102,6,4704,134031
143103,6,8397,135823
143104,6,8597,135801
143105,6,10826,135761
143106,6,2126,135872
143107,6,5861,135434
143108,6,5450,135451
143109,6,8009,135880
143110,6,10282,135955
143111,6,4613,136011
143112,6,4422,135935
143113,6,11005,135958
143114,6,11066,135991
143115,6,8906,136031
143116,6,8000,136122
143117,6,6547,130117
143118,6,4029,132303
143119,6,2395,134692
143120,6,7567,135229
143121,6,9199,135609
143122,6,4618,135633
143123,6,7072,135645
143124,6,2448,132156
143125,6,7754,130581
143126,6,7048,130622
143127,6,4608,132369
143128,6,4159,135755
143129,6,14298,135749
143130,6,3879,135227
143131,6,7922,135458
143132,6,10197,135637
143133,6,10667,134046
143134,6,8765,132489
143135,6,11012,135839
143136,6,8699,133629
143137,6,4877,135327
143138,6,7616,135438
143139,6,4053,134694
143140,6,5940,135871
143141,6,4086,135905
143142,6,3973,136013
143143,6,5426,135942
143144,6,6966,135953
143145,6,6590,135965
143146,6,5189,131890
143147,6,1713,132286
143148,6,3917,133753
143149,6,3603,129997
143150,6,3156,129858
143151,6,9500,129929
143152,6,2386,134690
143153,6,6133,135111
143154,6,6346,135607
143155,6,5386,135632
143156,6,5712,135643
143157,6,2357,132155
143158,6,7970,130580
143159,6,4464,130621
143160,6,6565,135613
143161,6,6679,132638
143162,6,2122,135754
143163,6,5059,135213
143164,6,4984,135454
143165,6,10406,135500
143166,6,7146,135232
143167,6,6692,130816
143168,6,9287,134044
143169,6,3063,131076
143170,6,6320,135838
143171,6,10831,135510
143172,6,7808,135325
143173,6,8514,135437
143174,6,6893,135700
143175,6,3029,135870
143176,6,8239,124943
143177,6,9373,127589
143178,6,6754,128800
143179,6,9546,128913
143180,6,6245,128629
143181,6,4987,129034
143182,6,13946,129603
143183,6,11125,126277
143184,6,10394,125898
143185,6,9206,129358
143186,6,5565,128950
143187,6,4468,126862
143188,6,6492,127627
143189,6,8188,128952
143190,6,11097,128804
143191,6,11632,128483
143192,6,9952,128551
143193,6,13159,126872
143194,6,8762,127660
143195,6,5557,127899
143196,6,4104,126965
143197,6,9487,127298
143198,6,12512,126259
143199,6,2268,128066
143200,6,5584,128266
143201,6,12608,127334
143202,6,4769,125011
143203,6,995,128641
143204,6,4592,126639
143205,6,5584,126561
143206,6,14920,128956
143207,6,4456,126216
143208,6,9920,128739
143209,6,5585,137189
143210,6,11552,126193
143211,6,4554,127658
143212,6,4762,127903
143213,6,15168,129884
143214,6,7641,127311
143215,6,3607,126499
143216,6,7219,126243
143217,6,7168,137230
143218,6,7168,137179
143219,6,7008,128341
143220,6,9534,129602
143221,6,3944,126241
143222,6,5061,128133
143223,6,3018,129029
143224,6,8325,126940
143225,6,13237,129714
143226,6,10673,128914
143227,6,9405,126023
143228,6,4874,127228
143229,6,4277,128961
143230,6,7504,128136
143231,6,10031,127283
143232,6,4704,129030
143233,6,13592,128967
143234,6,4405,100321
143235,6,6666,113594
143236,6,7429,128057
143237,6,8125,129729
143238,6,9410,129646
143239,6,8934,127338
143240,6,4739,137221
143241,6,9954,127322
143242,6,1853,125860
143243,6,13426,129641
143244,6,4618,129140
143245,7,8357,128199
143246,7,9258,129266
143247,7,10452,137197
143248,7,3806,125859
143249,7,2830,128242
143250,7,2830,149294
143251,7,2220,126239
143252,7,8206,130018
143253,7,14832,126946
143254,7,1169,129347
143255,7,10940,126347
143256,7,7428,127616
143257,7,7972,129908
143258,7,3948,126241
143259,7,6415,128801
143260,7,12685,124890
143261,7,11344,126684
143262,7,6765,129333
143263,7,8180,128803
143264,7,4515,125161
143265,7,5875,125651
143266,7,10562,129318
143267,7,9568,127255
143268,7,9568,137229
143269,7,7981,137183
143270,7,7981,137203
143271,7,7926,127248
143272,7,6943,125654
143273,7,8728,127614
143274,7,15634,124891
143275,7,14120,126259
143276,7,5834,128639
143277,7,6325,130071
143278,7,5475,125640
143279,7,11193,127322
143280,7,4884,128950
143281,7,13156,124892
143282,7,6320,125647
143283,7,6381,128310
143284,7,9433,127283
143285,7,5050,127317
143286,7,3705,126965
143287,7,7731,128243
143288,7,8045,126470
143289,7,6058,125650
143290,7,10755,126473
143291,7,3862,129059
143292,7,3294,127613
143293,7,3135,129355
143294,7,3102,127938
143295,7,7032,127618
143296,7,13360,128966
143297,7,10168,129933
143298,7,4730,127539
143299,7,16040,129032
143300,7,7444,127061
143301,7,4113,127611
143302,7,16514,126871
143303,7,8904,128634
143304,7,4553,125116
143305,7,6198,128629
143306,7,5146,125655
143307,7,7640,126092
143308,7,6134,126471
143309,7,10769,129291
143310,7,8003,129319
143311,7,3206,129604
143312,7,7216,129839
143313,7,7881,126833
143314,7,12865,126252
143315,7,8495,127623
143316,7,12921,127319
143317,7,6916,128957
143318,7,6480,125892
143319,7,7871,127610
143320,7,8900,127062
143321,7,5213,127620
143322,7,9475,127290
143323,7,3743,125013
143324,7,14363,126641
143325,7,8153,127311
143326,7,5781,129036
143327,7,11306,126482
143328,7,7413,129837
143329,7,17856,128964
143330,8,6639,128655
143331,8,6732,128679
143332,8,5173,128669
143333,8,7578,128656
143334,8,8068,128665
143335,8,8024,128677
143336,8,8597,129658
143337,8,7816,128668
143338,8,9928,128675
143339,8,3826,128664
143340,8,11174,128671
143341,8,8483,130825
143342,8,11380,129659
143343,8,9294,128682
143344,8,7377,131006
143345,8,4711,128673
143346,8,7611,129668
143347,8,9900,128667
143348,4,8074,130825
143349,4,5364,128669
143350,4,5583,128697
143351,4,3018,128685
143352,4,7424,129668
143353,4,4355,128673
143354,4,7978,128677
143355,4,10181,128671
143356,4,7089,131006
143357,4,11644,126887
143358,4,8743,128665
143359,4,7708,129658
143360,4,6574,128679
143361,4,14279,128666
143362,4,9216,127393
143363,4,7642,128654
143364,4,8811,128682
143365,4,6886,128655
143366,4,3428,128664
143367,4,7572,128656
143368,4,12022,127394
143369,4,9449,128667
143370,4,8460,127397
143371,4,11870,127395
143372,4,13197,127396
143373,4,10319,128675
143374,4,6411,128662
143375,4,11685,126883
143376,4,7326,128668
143377,4,11201,129659
143378,4,12487,128661
143379,2,5161,128697
143380,2,11174,128671
143381,2,3016,128685
143382,2,7288,129668
143383,2,6598,128662
143384,2,9314,128667
143385,2,8483,130825
143386,2,7351,128668
143387,2,6639,128655
143388,6,7904,134555
143389,6,1309,132420
143390,6,3365,132209
143391,6,7708,132159
143392,6,8078,132389
143393,6,3938,129664
143394,6,3003,130217
143395,6,3605,132300
143396,6,2627,130543
143397,6,2414,132162
143398,6,3839,135242
143399,6,5237,135124
143400,6,16778,135106
143401,6,7370,135611
143402,6,8784,135634
143403,6,5504,135648
143404,6,2670,132157
143405,6,7118,130582
143406,6,4256,131866
143407,6,2383,132052
143408,6,8525,130820
143409,6,3553,131409
143410,6,7604,135750
143411,6,7493,135459
143412,6,7456,135502
143413,6,4549,135505
143414,6,7312,133222
143415,6,7739,135845
143416,6,11306,135019
143417,6,8832,133630
143418,6,7066,135390
143419,6,3882,135447
143420,6,4182,135873
143421,6,7420,135960
143422,6,6197,134723
143423,6,12624,134744
143424,6,5373,135603
143425,6,5346,135629
143426,6,7466,137186
143427,6,3200,130615
143428,6,2501,130628
143429,6,3138,130610
143430,6,5381,135300
143431,6,9621,134413
143432,6,10432,135745
143433,6,4147,135210
143434,6,7683,135646
143435,6,9621,135463
143436,6,6053,131073
143437,6,4634,131058
143438,6,4277,134032
143439,6,8116,135824
143440,6,6373,135802
143441,6,7338,135320
143442,6,6612,135435
143443,6,5493,132413
143444,6,8917,135799
143445,6,5706,135957
143446,6,12528,135988
143447,6,8070,135938
143448,6,9836,135949
143449,6,3714,135959
143450,6,10530,135992
143451,6,6930,136035
143452,6,8825,129691
143453,6,11341,132386
143454,6,4202,134642
143455,6,5258,134701
143456,6,7430,134568
143457,6,6165,132468
143458,6,4826,129578
143459,6,2453,132380
143460,6,3128,132210
143461,6,3400,129594
143462,6,10154,133884
143463,6,7375,130002
143464,6,5869,130483
143465,6,7441,129930
143466,6,1527,134691
143467,6,3680,135125
143468,6,6168,135608
143469,6,8114,134222
143470,6,4379,131499
143471,6,4643,134683
143472,6,5976,125647
143473,6,9344,129360
143474,6,5213,127921
143475,6,13532,128728
143476,6,13615,124890
143477,6,8192,124933
143478,6,5928,129024
143479,6,16076,124891
143480,6,6869,126024
143481,6,8426,128141
143482,6,7738,125810
143483,6,9029,127255
143484,6,9029,137229
143485,6,7958,128751
143486,6,3664,129004
143487,6,11332,126858
143488,6,5880,125649
143489,6,10677,126728
143490,6,3525,127659
143491,6,7538,129724
143492,6,5113,126640
143493,6,4349,128047
143494,6,6482,127324
143495,6,9214,128552
143496,6,8360,129734
143497,6,14223,128966
143498,6,12306,128351
143499,6,8165,128942
143500,6,5516,125651
143501,6,3128,129016
143502,6,5159,126643
143503,6,12797,128241
143504,6,9592,127625
143505,6,2150,126192
143506,6,7645,125989
143507,6,10861,126684
143508,6,8869,126468
143509,6,9861,125164
143510,6,7218,127253
143511,6,6787,128960
143512,6,6803,125976
143513,6,9522,128027
143514,6,8141,129325
143515,6,11610,126194
143516,6,6985,129333
143517,6,3864,129001
143518,6,15584,129576
143519,5,7045,128148
143520,5,4327,128995
143521,5,1496,137191
143522,5,5293,128819
143523,5,10504,129311
143524,5,9408,127054
143525,5,5906,129024
143526,5,7339,125200
143527,5,11197,129838
143528,5,8696,129319
143529,5,5373,128010
143530,5,11198,129913
143531,5,8652,127254
143532,5,10280,129019
143533,5,5673,129164
143534,5,8214,130022
143535,5,15666,126946
143536,5,11488,128200
143537,5,4242,129004
143538,5,21423,129290
143539,5,8709,128957
143540,7,12988,128965
143541,7,5502,126836
143542,7,8417,127338
143543,7,8628,128640
143544,7,14303,126644
143545,7,3783,125910
143546,7,7289,127253
143547,7,13863,126872
143548,7,5775,125762
143549,7,10179,128201
143550,7,5397,125656
143551,7,9637,126964
143552,7,5360,137182
143553,7,8426,128385
143554,7,8113,127826
143555,7,8489,126485
143556,7,15203,128956
143557,7,5133,128268
143558,7,10901,125637
143559,7,11399,129840
143560,7,1567,128239
143561,7,10265,128200
143562,7,3966,130043
143563,7,8795,128951
143564,7,4822,126216
143565,7,7403,128625
143566,7,1775,129031
143567,7,11352,129316
143568,7,8205,129835
143569,7,12121,129295
143570,7,12888,127588
143571,7,3497,129029
143572,7,1510,129035
143573,7,9490,128953
143574,7,13524,128968
143575,7,4474,137192
143576,7,4964,126095
143577,7,7083,126501
143578,7,8170,126940
143579,7,4292,125717
143580,7,13911,127321
143581,7,7148,128136
143582,7,3114,137178
143583,7,5519,125652
143584,7,4878,128383
143585,7,7252,127320
143586,4,5370,125904
143587,4,1788,126784
143588,4,3803,126866
143589,4,4880,126620
143590,4,3272,125890
143591,4,13239,126814
143592,4,6598,125659
143593,2,8742,129658
143594,2,7446,128656
143595,2,11380,129659
143596,2,9928,128675
143597,2,7553,128665
143598,2,14079,128666
143599,2,13515,128661
143600,2,7597,128654
143601,2,5173,128669
143602,2,7377,131006
143603,2,9294,128682
143604,2,8024,128677
143605,2,4711,128673
143606,2,6414,128679
143607,2,3826,128664
143608,15,11049,127395
143609,15,10553,127394
143610,15,8747,127397
143611,15,12446,126887
143612,15,8616,127393
143613,15,3998,128697
143614,15,11467,126883
143615,15,11973,127396
143616,6,3440,135123
143617,6,8661,135108
143618,6,5133,135626
143619,6,7776,135636
143620,6,3701,131822
143621,6,2400,134169
143622,6,5178,135706
143623,6,7394,135688
143624,6,2110,135027
143625,6,5125,135461
143626,6,6480,135235
143627,6,4826,134020
143628,6,2757,134052
143629,6,3688,130028
143630,6,7016,135807
143631,6,7639,135760
143632,6,4365,135785
143633,6,7709,135023
143634,6,7004,135864
143635,6,6256,135433
143636,6,3079,135450
143637,6,5594,135877
143638,6,9045,133751
143639,6,3767,129994
143640,6,7006,131421
143641,6,3441,129854
143642,6,3247,132127
143643,6,2252,134682
143644,6,17402,135110
143645,6,7130,135606
143646,6,5610,135631
143647,6,5962,137187
143648,6,10706,130579
143649,6,5565,130618
143650,6,7850,132610
143651,6,1766,135753
143652,6,3695,135212
143653,6,4368,135453
143654,6,7533,135499
143655,6,8714,135239
143656,6,6735,130815
143657,6,5576,133967
143658,6,4519,135835
143659,6,2720,135863
143660,6,10797,135160
143661,6,8800,135323
143662,6,4693,135436
143663,6,9936,135698
143664,6,7264,135800
143665,6,2106,134680
143666,6,8832,135930
143667,6,7666,135966
143668,6,9541,136025
143669,6,6733,136121
143670,6,7893,132685
143671,6,1462,134679
143672,5,3341,127669
143673,5,5288,127621
143674,5,9979,124410
143675,5,7434,127318
143676,5,15704,129313
143677,5,18491,128353
143678,5,7246,127262
143679,5,9858,124077
143680,5,3991,129355
143681,5,11864,126347
143682,5,9045,129011
143683,5,12754,126484
143684,5,4177,129248
143685,5,6424,127324
143686,5,9228,130133
143687,5,9783,127566
143688,5,5707,137189
143689,5,15252,128967
143690,5,6546,129724
143691,5,9787,124413
143692,5,13234,128346
143693,5,8792,129916
143694,5,7739,128360
143695,5,8476,128943
143696,5,11905,125162
143697,5,8859,130097
143698,5,14364,127330
143699,5,12053,128347
143700,5,5659,125669
143701,5,6446,126243
143702,5,9037,127279
143703,5,9846,124411
143704,5,13862,127588
143705,5,11186,129250
143706,5,4574,125717
143707,5,7361,127062
143708,5,8464,127026
143709,5,9874,137188
143710,5,9669,128056
143711,5,14069,126259
143712,5,7077,128310
143713,5,15362,129843
143714,5,9336,128055
143715,5,1939,129028
143716,5,3310,129016
143717,5,8024,127622
143718,5,6949,126160
143719,5,5891,129327
143720,5,5245,126643
143721,5,6392,129727
143722,5,12493,124934
143723,5,5768,127539
143724,5,7882,126833
143725,5,15294,126835
143726,5,1650,130019
143727,5,3201,125944
143728,5,9976,129646
143729,5,874,125115
143730,5,7069,126867
143731,5,10818,129312
143732,5,4489,128822
143733,5,5360,137221
143734,5,8247,128801
143735,5,3352,127938
143736,5,14204,128063
143737,5,13586,129320
143738,5,1508,126246
143739,5,9150,125637
143740,5,7067,128365
143741,5,10389,127255
143742,5,10389,137229
143743,5,7185,128799
143744,5,9116,128955
143745,5,11679,127587
143746,5,10061,126940
143747,5,12917,128059
143748,5,4386,128342
143749,5,8906,126469
143750,5,6609,127055
