ID,Locale,DurationMS,BroadcastTextID
258654,15,8980,152611
258655,15,4969,152607
258656,15,2776,154887
258657,15,3853,154886
258658,15,3576,154888
258659,15,4056,154106
258660,15,6053,149894
258661,15,4756,149937
258662,15,9318,152523
258663,15,6351,152524
258664,15,2307,149494
258665,15,3834,152232
258666,15,4747,153920
258667,15,4794,153924
258668,15,5032,153926
258669,15,3488,153982
258670,15,3268,153983
258671,15,4037,153984
258672,15,10647,152758
258673,15,5456,152754
258674,15,7112,152427
258675,15,5081,152428
258676,15,7612,132572
258677,15,5815,132573
258678,15,7031,154981
258679,15,2607,154982
258680,15,4503,154987
258681,15,3365,154988
258682,15,5372,154993
258683,15,3288,154994
258684,15,5153,153722
258685,15,13130,137278
258686,15,4998,153721
258687,15,3151,153730
258688,15,991,137258
258689,15,8259,137276
258690,15,5364,153706
258691,15,4018,137259
258692,15,5366,153724
258693,15,11451,138049
258694,15,6614,153729
258695,15,7737,153723
258696,15,11864,153705
258697,15,9373,138050
258698,15,2490,137256
258699,15,15316,137277
258700,12,3477,156935
258701,12,6416,156702
258702,12,2826,156703
258703,12,1521,156705
258704,12,3765,156706
258705,12,3485,156707
258706,12,4207,156708
258707,12,4491,156701
258708,12,3388,156714
258709,12,6080,156879
258710,12,4176,154697
258711,12,5273,154698
258712,12,6519,144671
258713,12,8192,144701
258714,12,10174,144703
258715,12,1938,144705
258716,12,3342,144706
258717,12,5151,157637
258718,12,11341,157645
258719,12,2303,157646
258720,12,4165,157647
258721,12,526,149173
258722,12,6611,154708
258723,12,2444,154718
258724,12,3756,154719
258725,12,2989,154766
258726,12,2820,154720
258727,12,634,155471
258728,12,5144,154727
258729,12,6539,154723
258730,12,7006,154734
258731,12,7995,154736
258732,12,5513,154739
258733,12,6842,157781
258734,12,5754,157782
258735,12,13540,153292
258736,12,3389,153293
258737,12,3113,132989
258738,12,4082,154602
258739,12,3018,154604
258740,12,2675,133037
258741,12,1403,149168
258742,12,3072,149169
258743,12,1624,133038
258744,12,5988,133039
258745,12,6003,133041
258746,12,3607,156176
258747,12,5422,133044
258748,12,4070,157746
258749,12,8516,157777
258750,12,8010,157778
258751,12,8160,157797
258752,12,10431,157801
258753,12,983,157216
258754,12,1710,157198
258755,12,4339,157199
258756,12,2462,134096
258757,12,4213,157283
258758,12,12026,157775
258759,12,8676,157776
258760,12,5949,152920
258761,12,2224,153311
258762,12,1316,153315
258763,12,5107,152759
258764,12,2004,152760
258765,12,7109,152808
258766,12,3079,152830
258767,12,6956,131605
258768,12,3826,157814
258769,12,8308,157816
258770,12,10548,157818
258771,6,2384,152609
258772,6,1212,152614
258773,6,713,152615
258774,6,954,154306
258775,6,13466,156560
258776,6,3196,156935
258777,6,4938,129660
258778,6,3196,156699
258779,6,5364,156702
258780,6,2536,156703
258781,6,3297,156704
258782,6,1501,156705
258783,6,4182,156706
258784,6,3134,156707
258785,6,4255,156708
258786,6,4831,156701
258787,6,3376,156709
258788,6,3383,156714
258789,6,2572,156716
258790,6,2414,156717
258791,6,2860,156719
258792,6,862,154683
258793,6,5264,156879
258794,6,3239,154697
258795,6,5878,154698
258796,6,5619,144671
258797,6,7228,144701
258798,6,10760,144703
258799,6,1733,144705
258800,6,3184,144706
258801,6,3616,154917
258802,6,2586,153230
258803,6,2689,130119
258804,6,3933,130120
258805,6,3516,153231
258806,6,2832,153250
258807,6,5420,154708
258808,6,2184,154718
258809,6,2853,154719
258810,6,2308,154766
258811,6,2937,154720
258812,6,345,155471
258813,6,4435,154727
258814,6,5864,154723
258815,6,6736,154734
258816,6,5942,154736
258817,6,5228,154739
258818,6,5263,152920
258819,6,2342,153311
258820,6,1159,153315
258821,6,5451,152759
258822,6,1450,152760
258823,6,6707,152808
258824,6,2333,152830
258825,6,2620,157327
258826,6,6006,147471
258827,6,7369,147496
258828,6,3220,147497
258829,6,6770,147527
258830,6,4053,147528
258831,6,1803,147642
258832,6,2907,147687
258833,6,5776,147684
258834,6,4666,147427
258835,6,2601,147685
258836,6,5018,147686
258837,6,7586,157317
258838,6,5572,147688
258839,6,5411,147426
258840,6,2559,157322
258841,6,9454,158119
258842,6,8650,158120
258843,6,10408,158121
258844,6,6649,158122
258845,6,842,158123
258846,6,3895,157814
258847,6,7163,157816
258848,6,10916,157818
258849,6,8793,157820
258850,6,5356,157825
258851,15,2427,158672
258852,15,10028,158673
258853,15,1838,158502
258854,15,2999,158506
258855,15,4078,159739
258856,15,2382,159736
258857,15,1834,159738
258858,15,2979,160023
258859,15,2265,159908
258860,15,5339,160107
258861,15,4091,160108
258862,15,5140,157490
258863,15,4896,157492
258864,15,3809,159601
258865,15,7848,159212
258866,15,4721,159606
258867,15,10904,158062
258868,15,10322,158063
258869,15,5132,159607
258870,15,6975,159609
258871,15,1941,157500
258872,15,1394,161615
258873,15,6052,161617
258874,15,3269,161618
258875,15,5176,161621
258876,15,3503,161623
258877,15,4461,161624
258878,15,2627,161625
258879,15,3292,161626
258880,15,6903,157524
258881,15,6079,157525
258882,15,1606,155410
258883,15,6498,147974
258884,15,4416,147975
258885,15,8359,148254
258886,15,3378,148255
258887,15,4048,161772
258888,8,6572,147822
258889,8,8301,147823
258890,8,4642,146294
258891,8,6744,146295
258892,8,6150,146296
258893,8,5132,146297
258894,8,4622,146298
258895,8,1790,146299
258896,8,7225,146300
258897,8,4201,146301
258898,8,6366,146302
258899,8,6882,146306
258900,15,2236,137279
258901,15,3436,138202
258902,15,1366,138203
258903,15,4045,153707
258904,15,3392,153708
258905,15,6655,143855
258906,15,4066,136274
258907,15,3432,139346
258908,15,4990,139351
258909,15,10229,143235
258910,15,2925,143242
258911,15,5044,147279
258912,15,11045,144023
258913,15,6169,153709
258914,15,6519,153710
258915,15,8287,153884
258916,15,3490,153885
258917,15,4983,155045
258918,15,2755,155046
258919,15,6913,153711
258920,15,3943,153712
258921,15,6189,156021
258922,15,2315,156022
258923,15,12543,155913
258924,15,10741,155915
258925,15,9325,155507
258926,15,8945,155508
258927,15,7624,154457
258928,15,4542,155896
258929,15,7861,155880
258930,15,3745,155988
258931,15,1881,155886
258932,15,10129,155987
258933,15,5334,155122
258934,15,5687,155123
258935,15,7413,155124
258936,15,7662,155125
258937,15,9394,155126
258938,15,4699,155127
258939,15,5702,155128
258940,15,5438,155129
258941,15,3798,155130
258942,15,5470,155131
258943,15,2220,141826
258944,15,2164,147425
258945,15,1315,153692
258946,15,6574,149458
258947,15,7097,131841
258948,15,9190,148003
258949,15,11844,148004
258950,15,5913,146348
258951,15,11903,146393
258952,15,6190,146396
258953,15,11708,146397
258954,15,7976,156554
258955,15,8816,156571
258956,15,6958,156570
258957,15,4874,156569
258958,15,10476,151921
258959,15,11075,151922
258960,15,5570,151293
258961,15,5821,156336
258962,15,5605,156553
258963,15,3831,152815
258964,15,5081,152816
258965,15,2064,149254
258966,15,5565,153847
258967,15,4495,153841
258968,15,5044,153879
258969,15,9843,153114
258970,15,5356,153115
258971,15,5981,152780
258972,15,3834,152781
258973,15,7375,152654
258974,15,5408,152655
258975,15,4698,156527
258976,15,3837,156528
258977,15,1910,156607
258978,15,4396,150264
258979,15,7041,156635
258980,15,5228,156637
258981,15,7697,156631
258982,15,5009,156632
258983,15,4626,152828
258984,15,7274,152829
258985,15,8562,153096
258986,15,5769,153097
258987,15,11265,153133
258988,15,3806,153134
258989,15,7554,156834
258990,15,4011,154646
258991,15,5958,154648
258992,15,9826,154899
258993,15,4149,156321
258994,15,6265,154643
258995,15,7662,157046
258996,15,5763,157047
258997,15,9364,157044
258998,15,5813,157045
258999,15,6931,157037
259000,15,8006,157038
259001,15,6819,157086
259002,15,6710,157087
259003,15,8179,157217
259004,15,6003,157218
259005,15,8871,156966
259006,15,4487,156970
259007,15,2493,157624
259008,15,3851,157647
259009,15,8526,157262
259010,15,7821,157263
259011,15,2138,147690
259012,15,3783,147693
259013,12,8909,157820
259014,12,6485,157825
259015,12,3567,157827
259016,12,3575,157829
259017,12,6152,155412
259018,12,542,155408
259019,12,4179,158562
259020,12,3565,158554
259021,12,1861,158557
259022,12,5412,158558
259023,12,7947,158560
259024,12,2476,158561
259025,12,6239,159779
259026,12,6433,157721
259027,12,8137,160284
259028,12,12807,160283
259029,12,7599,159982
259030,12,5018,159983
259031,12,2280,159984
259032,12,3608,159985
259033,12,4301,159986
259034,12,6606,159987
259035,12,5335,159990
259036,12,3570,159989
259037,12,3297,157575
259038,12,3501,157577
259039,12,5985,158435
259040,12,4384,158437
259041,12,6048,158438
259042,12,6897,160111
259043,12,6767,160116
259044,12,1321,160112
259045,12,7676,159910
259046,12,3022,159919
259047,12,4606,159920
259048,12,2903,159922
259049,12,9244,159925
259050,12,5596,159927
259051,12,1337,159928
259052,12,5432,159929
259053,12,4860,159933
259054,12,4365,159337
259055,12,3067,159338
259056,12,4948,159758
259057,12,5052,159761
259058,12,1413,159763
259059,12,6707,159223
259060,12,2757,159224
259061,12,6658,159218
259062,12,4969,159219
259063,12,5694,159220
259064,12,7824,159221
259065,12,3621,159222
259066,12,3677,158671
259067,12,2902,158672
259068,12,11147,158673
259069,12,2399,158502
259070,12,3474,158506
259071,12,2636,159739
259072,12,2114,159736
259073,12,1819,159738
259074,12,3262,160023
259075,12,2841,159908
259076,12,5474,160107
259077,12,4492,160108
259078,12,3657,159601
259079,12,7974,159212
259080,12,4080,159606
259081,12,11630,158062
259082,12,10571,158063
259083,12,5312,159607
259084,12,6836,159609
259085,12,5604,160277
259086,12,9951,160274
259087,12,9030,160275
259088,12,4862,157500
259089,12,1314,161615
259090,12,5949,161617
259091,12,3419,161618
259092,12,4861,161621
259093,12,3486,161623
259094,12,4222,161624
259095,12,2621,161625
259096,12,2844,161626
259097,12,4675,157524
259098,12,3628,157525
259099,12,1756,155410
259100,12,10504,152844
259101,12,7299,152842
259102,12,8477,152843
259103,6,2878,157827
259104,6,3942,157829
259105,6,2226,153306
259106,6,1972,153312
259107,6,3504,153313
259108,6,2105,153314
259109,6,843,157634
259110,6,3390,157636
259111,6,5124,157639
259112,6,4476,157640
259113,6,7478,157644
259114,6,6485,157629
259115,6,6381,157864
259116,6,15666,157865
259117,6,11272,157866
259118,6,5802,155412
259119,6,9250,155409
259120,6,562,155408
259121,6,6837,155407
259122,6,7170,155403
259123,6,4162,158562
259124,6,3345,158554
259125,6,1942,158557
259126,6,4629,158558
259127,6,7084,158560
259128,6,2025,158561
259129,6,5748,159001
259130,6,3380,159003
259131,6,4936,159005
259132,6,5601,159008
259133,6,6142,159009
259134,6,4811,157575
259135,6,2968,157577
259136,6,10338,160861
259137,6,3185,159601
259138,6,7017,159212
259139,6,4514,159606
259140,6,11395,158062
259141,6,8491,158063
259142,6,4208,159607
259143,6,6512,159609
259144,6,3589,157500
259145,6,1141,161615
259146,6,5949,161617
259147,6,3218,161618
259148,6,4588,161621
259149,6,3408,161623
259150,6,4010,161624
259151,6,2277,161625
259152,6,2725,161626
259153,8,4805,147997
259154,8,2959,148007
259155,8,9551,147996
259156,8,1730,148029
259157,8,3029,148009
259158,8,1862,148208
259159,8,3603,133998
259160,8,7914,134661
259161,8,10306,134000
259162,8,8402,134001
259163,8,8537,133999
259164,8,4751,134003
259165,8,5492,133996
259166,8,2577,147980
259167,8,4239,147981
259168,8,2794,148194
259169,8,3676,134263
259170,8,4853,135138
259171,8,2353,136200
259172,8,4214,141233
259173,8,5094,150933
259174,8,4713,150935
259175,8,5180,150939
259176,8,4411,150940
259177,8,7133,150941
259178,8,6194,150942
259179,8,5103,151985
259180,8,2251,150943
259181,8,4525,150944
259182,8,5752,151986
259183,8,7140,151989
259184,8,5998,150904
259185,8,6915,151983
259186,8,3988,152224
259187,15,2937,157318
259188,15,907,157319
259189,15,5071,157320
259190,15,3710,157330
259191,15,8355,149127
259192,15,7626,149128
259193,15,9310,149129
259194,15,1332,153259
259195,15,2140,153262
259196,15,5158,157598
259197,15,6995,157530
259198,15,5363,157531
259199,15,7993,156761
259200,15,5499,156762
259201,15,5687,156700
259202,15,6663,156720
259203,15,5707,156801
259204,15,6648,157425
259205,15,5211,157381
259206,15,5475,157383
259207,15,5762,157355
259208,15,5099,157356
259209,15,4743,157461
259210,15,5900,157460
259211,15,7272,156903
259212,15,4869,156905
259213,15,9041,157445
259214,15,6285,157450
259215,15,6323,157418
259216,15,9651,157353
259217,15,7359,157354
259218,15,9075,157351
259219,15,5521,157352
259220,15,8772,157563
259221,15,8914,157594
259222,15,9743,157619
259223,15,5724,157391
259224,15,5077,157592
259225,15,7501,157601
259226,15,5620,157620
259227,15,7226,157375
259228,15,2869,157378
259229,15,8282,157042
259230,15,5187,157043
259231,15,7037,157093
259232,15,5689,157099
259233,15,4105,156698
259234,15,4183,156721
259235,15,4130,156802
259236,15,5230,157415
259237,15,3070,154765
259238,15,4469,157541
259239,15,5737,157543
259240,15,3746,157542
259241,15,5715,157867
259242,15,7462,157868
259243,15,4143,157737
259244,15,5334,157742
259245,15,9925,158025
259246,15,9465,158027
259247,15,11035,158028
259248,15,6520,158029
259249,15,3029,158018
259250,15,18360,158022
259251,15,4447,149873
259252,15,5310,149877
259253,15,12831,149879
259254,15,7873,150351
259255,15,1391,157544
259256,15,3642,158602
259257,15,3615,158601
259258,15,6383,158600
259259,15,4602,158598
259260,15,4386,158599
259261,15,7364,158603
259262,15,3920,158604
259263,15,3168,158595
259264,15,7284,158590
259265,15,6174,158589
259266,15,5871,158587
259267,15,3139,158588
259268,15,8446,158596
259269,15,6442,158597
259270,15,4678,157864
259271,15,14333,157865
259272,15,11757,157866
259273,15,6828,158414
259274,15,8505,158416
259275,15,10979,158418
259276,15,7764,155883
259277,15,8932,155884
259278,15,7829,158401
259279,15,8992,158402
259280,15,10725,158403
259281,15,7313,158404
259282,15,9837,158421
259283,15,5057,158422
259284,15,1629,158423
259285,15,8332,158424
259286,15,3155,158545
259287,15,4580,158547
259288,15,3150,158549
259289,15,5708,158648
259290,15,5647,158650
259291,15,10378,158653
259292,15,6214,158655
259293,15,3963,158535
259294,14,5230,146294
259295,14,6461,146295
259296,14,6315,146296
259297,14,6303,146297
259298,14,5876,146298
259299,14,2069,146299
259300,14,7701,146300
259301,14,4881,146301
259302,14,6288,146302
259303,14,7456,146306
259304,14,3986,133998
259305,14,8542,134661
259306,14,12261,134000
259307,14,10380,134001
259308,14,10622,133999
259309,14,4730,134003
259310,14,6983,133996
259311,14,2958,147980
259312,14,5240,147981
259313,14,4843,134263
259314,14,6372,135138
259315,14,3044,136200
259316,14,5570,141233
259317,14,2957,149096
259318,14,4266,150440
259319,14,4735,150441
259320,14,3700,150483
259321,14,1049,150434
259322,14,6346,150435
259323,14,7104,151393
259324,14,2479,151345
259325,14,3617,151394
259326,14,3164,151396
259327,14,5257,151399
259328,14,4087,151398
259329,14,1864,151343
259330,14,7336,151400
259331,14,7579,151402
259332,14,7158,151401
259333,14,5826,151346
259334,14,2534,151473
259335,14,3089,151476
259336,14,3431,151465
259337,14,4947,151477
259338,14,2567,151474
259339,14,5713,151475
259340,14,6673,151517
259341,14,4937,151512
259342,14,5374,151516
259343,14,5104,151514
259344,14,3762,154711
259345,14,3092,151492
259346,14,5373,151493
259347,14,3750,151828
259348,14,3953,139291
259349,14,4849,151419
259350,14,3936,151431
259351,14,5156,151425
259352,14,4650,154023
259353,14,6223,151422
259354,14,6103,151434
259355,14,7293,151428
259356,14,3402,152007
259357,14,4265,154258
259358,14,7345,137281
259359,14,5919,151504
259360,14,6899,151326
259361,14,6636,137284
259362,14,5125,137282
259363,14,4693,154707
259364,14,4460,134463
259365,14,5953,148192
259366,14,3946,148195
259367,14,2458,149495
259368,14,4071,134270
259369,14,3406,134271
259370,14,1443,134272
259371,14,4120,135140
259372,14,5933,136170
259373,14,6057,136196
259374,14,3649,136197
259375,14,8603,136199
259376,14,3959,136528
259377,14,3533,152817
259378,14,8875,136894
259379,14,4474,136906
259380,14,3341,148213
259381,14,4568,148216
259382,14,5483,152824
259383,14,7213,152819
259384,14,7434,152822
259385,14,6121,138759
259386,14,4740,136533
259387,14,9983,147725
259388,14,7761,136934
259389,14,4651,149048
259390,14,4527,149063
259391,14,10955,137280
259392,14,13627,150796
259393,14,5180,150798
259394,14,5405,154177
259395,6,2054,155410
259396,6,3081,161772
259397,4,7564,150323
259398,4,2315,147860
259399,4,1440,147861
259400,4,2247,149092
259401,4,2112,150442
259402,4,4282,150443
259403,4,15601,153436
259404,4,5569,153437
259405,4,8735,153438
259406,4,10899,154531
259407,4,2457,134158
259408,4,3493,152883
259409,4,2277,134209
259410,4,3001,134211
259411,4,4130,155122
259412,4,4543,155123
259413,4,5610,155124
259414,4,6316,155125
259415,4,7114,155126
259416,4,4212,155127
259417,4,4979,155128
259418,4,4331,155129
259419,4,2769,155130
259420,4,4993,155131
259421,4,2687,141826
259422,4,1729,147425
259423,4,920,153692
259424,4,2275,147690
259425,4,3635,147693
259426,4,2738,157318
259427,4,709,157319
259428,4,4502,157320
259429,4,3608,157330
259430,8,8042,153741
259431,8,9462,153743
259432,8,13121,153745
259433,8,4974,140318
259434,8,4799,140320
259435,8,6088,150005
259436,8,6632,150219
259437,8,2431,149096
259438,8,3719,150440
259439,8,4052,150441
259440,8,3154,150483
259441,8,894,150434
259442,8,6389,150435
259443,8,3478,149839
259444,8,3960,144929
259445,8,3579,144928
259446,8,2791,145907
259447,8,3214,145909
259448,8,5074,145905
259449,8,2849,145908
259450,8,4409,145906
259451,8,4565,145902
259452,8,4272,145903
259453,8,2589,145904
259454,8,5607,145938
259455,8,4329,145939
259456,8,7335,145940
259457,8,7131,144732
259458,8,3027,144733
259459,8,6751,148693
259460,8,8769,149166
259461,8,4372,145941
259462,8,5494,145942
259463,8,7872,149555
259464,8,10894,148694
259465,8,12012,149181
259466,8,11471,149558
259467,8,4718,149456
259468,8,4690,148692
259469,8,6222,154714
259470,8,5144,148014
259471,8,2364,148952
259472,8,1019,148953
259473,8,1098,148786
259474,8,4927,149414
259475,8,1104,149472
259476,8,5745,151393
259477,8,2371,151345
259478,8,4021,151394
259479,8,3349,151396
259480,8,6058,151399
259481,8,5108,151398
259482,8,1956,151343
259483,8,6549,151400
259484,8,8390,151402
259485,8,7535,151401
259486,8,4974,151346
259487,8,2229,151473
259488,8,2828,151476
259489,8,3806,151465
259490,8,4194,151477
259491,8,2659,151474
259492,8,4058,151475
259493,8,6883,151517
259494,8,5675,151512
259495,8,6312,151516
259496,8,5595,151514
259497,8,3223,154711
259498,8,3499,151492
259499,8,4887,151493
259500,8,3295,151828
259501,8,3173,139291
259502,8,5136,151419
259503,8,3124,151431
259504,8,5077,151425
259505,8,3597,154023
259506,8,4525,151422
259507,8,5940,151434
259508,8,6907,151428
259509,8,3482,152007
259510,8,4637,154258
259511,8,8506,137281
259512,8,6634,151504
259513,8,6091,151326
259514,8,7463,137284
259515,8,4816,137282
259516,8,4932,154707
259517,8,5075,153815
259518,8,2663,153857
259519,8,4859,153858
259520,8,6827,153859
259521,8,5208,153892
259522,8,3807,153818
259523,8,5939,153852
259524,8,5134,153828
259525,8,7032,153830
259526,8,8249,153833
259527,8,6972,153839
259528,8,6982,153851
259529,8,5952,153853
259530,8,6140,153854
259531,8,4043,153860
259532,8,8901,153861
259533,8,6737,153862
259534,8,8095,153863
259535,8,4478,153864
259536,8,10510,153865
259537,8,10454,153894
259538,15,8003,150790
259539,15,1950,160682
259540,15,1748,160683
259541,15,3605,160684
259542,15,6393,159921
259543,15,2981,159924
259544,15,7685,160938
259545,15,13932,157516
259546,15,10783,157517
259547,15,6893,161743
259548,7,6695,150219
259549,14,7226,154178
259550,14,4661,139386
259551,14,2710,134158
259552,14,4212,152883
259553,14,2057,134209
259554,14,2924,134211
259555,14,2466,149313
259556,14,7818,149318
259557,14,10380,149279
259558,14,7451,147166
259559,14,8138,147167
259560,14,2215,149223
259561,14,11618,149224
259562,14,11276,149231
259563,14,4105,149233
259564,14,6252,149214
259565,14,2782,149216
259566,14,3294,149217
259567,14,4361,149219
259568,14,6191,152820
259569,14,10357,152821
259570,14,2989,152823
259571,14,4269,141762
259572,14,6711,141765
259573,14,10948,141764
259574,14,6001,141766
259575,14,10050,141767
259576,14,3636,142718
259577,14,1295,144107
259578,14,3417,144805
259579,14,6934,142719
259580,14,1746,150257
259581,14,6588,150259
259582,14,11453,150260
259583,14,2672,150261
259584,14,8690,150262
259585,14,12986,146782
259586,14,6219,153485
259587,14,4730,153487
259588,14,4432,153488
259589,14,5500,148855
259590,14,2975,148857
259591,14,2367,148147
259592,14,8035,149033
259593,14,6788,149037
259594,14,12825,150451
259595,14,7602,151331
259596,14,12691,151332
259597,14,12093,150453
259598,14,6291,150454
259599,14,9487,150478
259600,14,7651,150479
259601,14,5714,150460
259602,14,4604,150692
259603,14,2930,150694
259604,14,5202,149768
259605,14,4062,149797
259606,14,7796,149805
259607,14,12712,149807
259608,14,6573,154924
259609,14,8924,149846
259610,14,6261,154271
259611,14,7904,154215
259612,14,5336,154213
259613,14,8413,154270
259614,14,9014,152486
259615,14,6484,152487
259616,14,8098,154874
259617,14,10276,154875
259618,14,7990,154869
259619,14,6501,154870
259620,14,10525,154455
259621,14,6896,154459
259622,14,5511,155456
259623,14,6656,155457
259624,14,1828,153546
259625,14,6388,154420
259626,14,9889,155008
259627,14,4091,155010
259628,14,6689,154989
259629,14,6329,154991
259630,14,9139,155000
259631,14,7560,155002
259632,14,8750,154995
259633,14,6110,154996
259634,14,11001,155026
259635,4,7762,149127
259636,4,7749,149128
259637,4,9591,149129
259638,4,1603,153259
259639,4,1541,153262
259640,4,5054,157598
259641,4,2715,154765
259642,4,6723,157781
259643,4,5526,157782
259644,4,14152,153292
259645,4,2562,153293
259646,4,2106,132989
259647,4,4251,154602
259648,4,2414,154604
259649,4,2666,133037
259650,4,1358,149168
259651,4,3669,149169
259652,4,1831,133038
259653,4,5349,133039
259654,4,6327,133041
259655,4,2944,156176
259656,4,4575,133044
259657,4,3905,157746
259658,4,6966,157777
259659,4,5864,157778
259660,4,9595,157797
259661,4,8777,157801
259662,4,1007,157216
259663,4,1297,157198
259664,4,4106,157199
259665,4,2293,134096
259666,4,5129,157283
259667,4,12598,157775
259668,4,7627,157776
259669,4,4709,160681
259670,4,5737,158435
259671,4,3902,158437
259672,4,5205,158438
259673,4,5550,160111
259674,4,5646,160116
259675,4,956,160112
259676,4,6252,159910
259677,4,2516,159919
259678,4,3230,159920
259679,4,3137,159922
259680,4,6909,159925
259681,4,5456,159927
259682,4,1252,159928
259683,4,6227,159929
259684,4,4108,159933
259685,4,3848,159337
259686,4,2902,159338
259687,4,3482,159758
259688,4,5221,159761
259689,4,1664,159763
259690,4,6136,159223
259691,4,2394,159224
259692,4,6552,159218
259693,4,5232,159219
259694,4,4543,159220
259695,4,5762,159221
259696,4,2722,159222
259697,4,3146,158671
259698,4,2664,158672
259699,4,10042,158673
259700,4,1639,158502
259701,4,3059,158506
259702,4,3327,159739
259703,4,1867,159736
259704,4,1475,159738
259705,4,2648,160023
259706,4,2129,159908
259707,4,5502,160107
259708,4,4610,160108
259709,4,7922,160938
259710,4,13995,157516
259711,4,12672,157517
259712,13,4769,146294
259713,13,6432,146295
259714,13,5466,146296
259715,13,5509,146297
259716,13,4778,146298
259717,13,3042,146299
259718,13,7741,146300
259719,13,4909,146301
259720,13,6322,146302
259721,13,7487,146306
259722,13,2917,133998
259723,13,8239,134661
259724,13,8131,134000
259725,13,7659,134001
259726,13,7985,133999
259727,13,5034,134003
259728,13,5967,133996
259729,13,2307,147980
259730,13,3610,147981
259731,13,2395,148194
259732,13,4013,134263
259733,13,4167,135138
259734,13,1425,136200
259735,13,3722,141233
259736,13,2400,149096
259737,13,3725,150440
259738,13,3528,150441
259739,13,3526,150483
259740,13,791,150434
259741,13,5095,150435
259742,13,10864,137280
259743,13,15782,150796
259744,13,5510,150798
259745,13,5161,154177
259746,13,6388,154178
259747,8,4004,150272
259748,8,3095,150275
259749,8,6360,150277
259750,8,5410,152940
259751,8,5694,152942
259752,8,4261,152944
259753,8,1940,152945
259754,8,3598,134463
259755,8,6739,148192
259756,8,3699,148195
259757,8,2175,149495
259758,8,3530,134270
259759,8,3125,134271
259760,8,1307,134272
259761,8,4078,135140
259762,8,4963,136170
259763,8,6190,136196
259764,8,3927,136197
259765,8,7346,136199
259766,8,3475,136528
259767,8,2959,152817
259768,8,7969,136894
259769,8,3439,136906
259770,8,2965,148213
259771,8,3720,148216
259772,8,4713,152824
259773,8,7034,152819
259774,8,6143,152822
259775,8,5007,138759
259776,8,3646,136533
259777,8,9443,147725
259778,8,6163,136934
259779,8,5143,149048
259780,8,3769,149063
259781,8,10367,147727
259782,8,6297,147728
259783,8,8133,140896
259784,8,10628,130707
259785,8,1861,151439
259786,8,6679,151451
259787,8,2550,151445
259788,8,5985,151442
259789,8,6600,151454
259790,8,5928,151448
259791,8,5152,151513
259792,8,6676,151556
259793,8,6248,151532
259794,8,4834,143833
259795,8,3569,151374
259796,8,5291,151372
259797,8,5878,151375
259798,8,4994,151377
259799,8,5635,151376
259800,8,4759,143832
259801,8,6067,151336
259802,8,5750,151378
259803,8,8326,151380
259804,8,8005,151379
259805,8,2755,151461
259806,8,2439,143831
259807,8,4924,151460
259808,8,3456,151463
259809,8,3672,151462
259810,8,7604,143830
259811,8,7995,143824
259812,8,3748,143823
259813,8,9614,151503
259814,8,7733,143827
259815,8,6175,154709
259816,8,6019,143836
259817,8,4684,143818
259818,8,3700,143819
259819,8,2827,151826
259820,8,1732,143843
259821,8,6200,141865
259822,8,5795,142998
259823,8,7802,142407
259824,8,3462,144307
259825,8,5255,147045
259826,8,12603,137280
259827,8,15883,150796
259828,8,5351,150798
259829,8,4762,154177
259830,8,6548,154178
259831,8,3379,140462
259832,8,5381,139386
259833,8,2627,134158
259834,8,3675,152883
259835,8,2715,134209
259836,8,3276,134211
259837,8,3042,149313
259838,8,8036,149318
259839,7,5706,155784
259840,7,3347,152608
259841,7,7834,152610
259842,7,9054,152612
259843,7,5526,152613
259844,7,2441,140158
259845,7,4788,140159
259846,7,4804,149337
259847,7,3624,149346
259848,7,4438,149348
259849,7,6643,150691
259850,7,1240,150693
259851,7,6899,153583
259852,7,5358,131633
259853,7,1341,144882
259854,7,7397,144883
259855,7,9686,144877
259856,7,8974,149809
259857,7,4269,148127
259858,7,2896,148128
259859,7,3956,156357
259860,7,5986,152928
259861,7,1583,157646
259862,7,11457,157645
259863,7,6685,157637
259864,7,9387,157779
259865,7,9716,157560
259866,7,5762,157561
259867,7,8657,157780
259868,7,6826,131605
259869,14,5994,155027
259870,14,7402,155033
259871,14,4466,155034
259872,14,8245,154979
259873,14,7736,154990
259874,14,5407,154992
259875,14,6795,149985
259876,14,5669,149991
259877,14,7645,153378
259878,14,9047,153380
259879,14,4915,153387
259880,14,6400,153397
259881,14,5939,153401
259882,14,8948,153413
259883,14,7952,153376
259884,14,9036,153952
259885,14,7329,153953
259886,14,8982,153954
259887,14,4706,154013
259888,14,5349,154014
259889,14,8984,154015
259890,14,11552,149466
259891,14,10418,153347
259892,14,13391,153344
259893,14,5411,153345
259894,14,11711,149420
259895,14,7132,149421
259896,14,6224,150988
259897,14,6916,150989
259898,14,12405,152465
259899,14,3907,152467
259900,14,4657,153722
259901,14,13245,137278
259902,14,5367,153721
259903,14,3115,153730
259904,14,1185,137258
259905,14,9661,137276
259906,14,4402,153706
259907,14,3854,137259
259908,14,5927,153724
259909,14,12050,138049
259910,14,7251,153729
259911,14,7379,153723
259912,14,10296,153705
259913,14,8858,138050
259914,14,2241,137256
259915,14,13443,137277
259916,14,2281,137279
259917,14,3549,138202
259918,14,1824,138203
259919,14,6625,150879
259920,14,4052,150884
259921,14,10228,150885
259922,14,7352,150889
259923,14,1224,150892
259924,14,6958,150894
259925,14,5831,150895
