ID,Locale,DurationMS,BroadcastTextID
182496,4,3091,118953
182497,4,8966,118954
182498,4,7624,118955
182499,4,3774,118957
182500,4,1846,121491
182501,4,2594,121492
182502,4,2784,121493
182503,4,4714,121494
182504,4,3054,121496
182505,4,2797,121497
182506,4,8764,121357
182507,4,6390,121111
182508,4,6912,121027
182509,4,6762,121359
182510,4,7820,121035
182511,4,10049,121039
182512,4,4116,121105
182513,4,8568,114910
182514,4,5029,122384
182515,4,11323,122385
182516,4,9237,122387
182517,4,6860,122468
182518,4,8593,122469
182519,4,7974,122531
182520,4,10105,122699
182521,4,11520,107440
182522,4,2186,107441
182523,4,10645,107380
182524,4,6848,107381
182525,4,7590,107567
182526,4,1338,107568
182527,4,9584,107598
182528,4,10709,107363
182529,4,8110,107364
182530,4,8828,107358
182531,4,8004,107359
182532,4,16235,107360
182533,4,8590,107361
182534,4,1010,107362
182535,4,12118,107350
182536,4,10180,107352
182537,4,8952,107353
182538,4,5825,107411
182539,4,5242,107354
182540,4,8740,107383
182541,4,10438,107355
182542,4,6193,107357
182543,4,7999,107370
182544,4,10346,110320
182545,4,8689,108770
182546,4,7491,108768
182547,4,8580,110323
182548,4,6227,108769
182549,4,4141,107264
182550,4,8088,107265
182551,4,3318,105484
182552,4,10337,105487
182553,4,8784,105492
182554,4,5435,105502
182555,4,3325,106276
182556,5,11250,108355
182557,5,10412,108359
182558,5,9912,111566
182559,5,10862,100724
182560,5,5566,107853
182561,5,4440,107854
182562,5,4376,100729
182563,5,6366,116348
182564,5,3717,111030
182565,5,3198,111031
182566,5,3444,111032
182567,5,3929,111033
182568,5,6234,109176
182569,5,1926,109182
182570,5,9476,109187
182571,5,9955,109190
182572,5,8996,109191
182573,5,3704,109201
182574,5,9327,107578
182575,5,6153,107580
182576,5,5833,107589
182577,5,7224,109337
182578,5,5865,109379
182579,5,1855,109382
182580,5,3841,109393
182581,5,6439,109417
182582,5,5470,109445
182583,5,4076,109449
182584,5,4041,109500
182585,5,5764,109414
182586,5,10319,109415
182587,5,5711,109622
182588,5,3743,110340
182589,5,4020,110370
182590,5,5217,110959
182591,5,8975,111004
182592,5,7412,110299
182593,5,4857,110319
182594,5,3860,110321
182595,5,4676,110325
182596,5,3410,110021
182597,5,3952,109888
182598,5,4287,109164
182599,5,3392,102209
182600,8,3449,115460
182601,8,6241,105207
182602,8,7628,105212
182603,8,10115,105214
182604,8,7558,105437
182605,8,2952,105440
182606,8,10444,113151
182607,8,5557,113376
182608,8,5826,113135
182609,8,10503,113152
182610,8,5180,104645
182611,8,11376,104902
182612,8,13718,104904
182613,8,14740,104905
182614,8,5574,104908
182615,8,6061,104909
182616,8,6227,104990
182617,8,13695,105019
182618,8,16341,105022
182619,8,13533,105023
182620,8,12877,117169
182621,8,10663,117171
182622,8,8054,118284
182623,8,5961,107149
182624,8,3564,107785
182625,8,3183,107665
182626,8,2690,107667
182627,8,1784,107669
182628,8,3023,107666
182629,15,5771,103858
182630,15,7524,103859
182631,15,7052,103860
182632,15,13866,111265
182633,15,11082,107373
182634,15,5567,107377
182635,15,4850,107197
182636,15,10572,110341
182637,15,8886,107198
182638,15,7368,107199
182639,15,5786,107196
182640,15,1482,108649
182641,4,5096,110923
182642,4,3747,120856
182643,4,11563,105014
182644,4,15613,105026
182645,4,9209,105083
182646,4,5338,105302
182647,4,8140,105308
182648,4,7157,97344
182649,4,3484,113030
182650,4,8070,113033
182651,4,10602,113043
182652,4,5091,113146
182653,4,6889,113049
182654,4,8146,113093
182655,4,2023,113179
182656,4,3886,112308
182657,4,3023,112319
182658,4,5481,112473
182659,4,2974,112508
182660,4,3225,112509
182661,4,3546,107224
182662,4,3764,107229
182663,4,2956,107231
182664,4,3665,107225
182665,4,3307,108554
182666,4,2851,107228
182667,4,6787,107164
182668,4,4989,107280
182669,4,6855,107308
182670,4,3897,107307
182671,4,3534,117342
182672,4,1850,99327
182673,4,1940,99328
182674,4,6698,99335
182675,4,3839,99340
182676,4,3847,99341
182677,4,14877,99343
182678,4,5110,99344
182679,4,15144,108355
182680,4,11360,108359
182681,4,10462,108365
182682,4,12890,111566
182683,5,7320,109154
182684,5,7475,109155
182685,5,4339,109174
182686,5,3219,109188
182687,5,7836,109209
182688,5,7488,111402
182689,5,3729,107412
182690,5,4499,114974
182691,5,4174,114986
182692,5,1731,106275
182693,5,2355,106251
182694,5,3202,104261
182695,5,7123,97897
182696,5,7566,97898
182697,5,5574,104227
182698,5,8457,97899
182699,5,5210,97896
182700,5,3076,97279
182701,5,5257,97277
182702,5,2333,106228
182703,5,4786,105598
182704,5,4328,105597
182705,5,4130,105425
182706,5,9531,105424
182707,5,6739,105423
182708,5,3064,105422
182709,5,4948,98246
182710,5,2782,105631
182711,5,5143,113516
182712,5,1427,112838
182713,5,4307,115941
182714,5,8292,115943
182715,5,6596,115933
182716,5,4852,114787
182717,5,5986,115056
182718,5,2092,114830
182719,5,3512,114832
182720,5,11268,115211
182721,5,4547,115213
182722,5,5598,115459
182723,5,9505,115947
182724,5,2035,115721
182725,5,14435,115945
182726,5,5545,112975
182727,5,7571,117149
182728,5,7556,117148
182729,5,4766,96073
182730,5,2505,96074
182731,5,6582,92163
182732,5,3971,96075
182733,8,3985,101744
182734,8,6607,101749
182735,8,13736,111598
182736,8,2945,99658
182737,8,1335,105401
182738,8,3974,102278
182739,8,7522,101746
182740,8,8498,101753
182741,8,6617,102276
182742,8,4015,107409
182743,8,5578,107410
182744,8,4330,115751
182745,8,5604,115752
182746,8,7041,115753
182747,8,6730,118950
182748,8,12017,118951
182749,8,3298,118953
182750,8,11157,118954
182751,8,8999,118955
182752,8,2134,121491
182753,8,3936,121492
182754,8,4826,121493
182755,8,5781,121494
182756,8,2931,121496
182757,8,3041,121497
182758,8,9048,121357
182759,8,7008,121111
182760,8,6276,121027
182761,8,7172,121359
182762,8,7835,121035
182763,8,11600,121039
182764,8,3698,121105
182765,8,9611,114910
182766,8,6478,122384
182767,8,10231,122385
182768,8,9787,122387
182769,8,5094,122467
182770,8,9346,122469
182771,8,3835,103598
182772,8,8847,103608
182773,8,3410,103610
182774,8,4120,103611
182775,8,4076,104467
182776,8,4514,104762
182777,8,3662,103909
182778,8,5771,103910
182779,15,3652,108653
182780,15,2605,108655
182781,15,3683,108659
182782,15,4003,114397
182783,15,2062,104647
182784,15,8944,119096
182785,15,5654,119097
182786,15,7321,119098
182787,15,5258,119099
182788,15,2056,119103
182789,15,2671,119104
182790,15,2444,119105
182791,15,2974,119106
182792,15,9984,120129
182793,15,8239,119872
182794,15,3214,119897
182795,15,6916,120454
182796,15,9098,120464
182797,15,12140,120465
182798,15,3156,120466
182799,15,5096,121409
182800,15,1270,121406
182801,15,8440,121405
182802,15,2510,120423
182803,15,7247,120602
182804,15,10813,120601
182805,15,11146,120599
182806,15,10552,120598
182807,15,7565,120597
182808,15,3499,120596
182809,15,966,120693
182810,15,9972,120691
182811,15,7170,121445
182812,15,1730,120610
182813,15,5385,120692
182814,15,12701,119930
182815,15,5011,119928
182816,15,8113,119925
182817,15,8096,119924
182818,15,7501,119599
182819,15,11404,116490
182820,15,14031,116491
182821,15,18631,115478
182822,15,10955,114841
182823,15,8459,111248
182824,15,9424,107949
182825,15,8509,111246
182826,15,4557,102457
182827,15,4443,102486
182828,15,1757,102488
182829,15,2335,111425
182830,15,5942,109446
182831,15,5012,103844
182832,15,4031,108648
182833,15,7008,108650
182834,15,4691,108656
182835,15,8330,108660
182836,15,4825,105639
182837,15,3007,105640
182838,15,3986,105971
182839,15,6910,105752
182840,4,14635,104938
182841,4,7847,104939
182842,4,12032,105290
182843,4,9920,105291
182844,4,9399,107281
182845,4,12521,100724
182846,4,4406,107854
182847,4,3869,100729
182848,4,5174,116348
182849,4,1917,116351
182850,4,5034,108593
182851,4,3730,108595
182852,4,4451,108722
182853,4,1977,111030
182854,4,3250,111032
182855,4,5133,111033
182856,4,8824,109176
182857,4,1849,109182
182858,4,5685,109183
182859,4,9540,109187
182860,4,9898,109190
182861,4,6899,109191
182862,4,2482,109201
182863,4,6419,107578
182864,4,4632,107580
182865,4,7308,107582
182866,4,4659,107589
182867,4,5822,109337
182868,4,4390,109379
182869,4,1341,109382
182870,4,3075,109393
182871,4,2676,109395
182872,4,4974,109417
182873,4,6209,109445
182874,4,3666,109449
182875,4,3577,109500
182876,4,6370,109414
182877,4,8796,109415
182878,4,6672,109573
182879,4,5969,109622
182880,4,4004,110340
182881,4,3402,110370
182882,4,6863,110959
182883,4,9422,111004
182884,4,10540,111005
182885,4,5560,110299
182886,4,5049,110319
182887,4,3198,110321
182888,4,3421,110325
182889,4,2473,110021
182890,4,4543,109888
182891,4,4019,109890
182892,5,6942,107899
182893,5,12551,108308
182894,5,7162,111256
182895,5,9142,108309
182896,5,9689,111254
182897,5,5115,111255
182898,5,8749,108070
182899,5,5802,108071
182900,5,9659,108589
182901,5,8013,108590
182902,5,8397,108608
182903,5,14404,106824
182904,5,10855,106825
182905,5,12322,109910
182906,5,7749,109911
182907,5,8282,110030
182908,5,5471,111068
182909,5,9046,111069
182910,5,12045,111070
182911,5,7060,111071
182912,5,9523,111072
182913,5,12116,111077
182914,5,13421,111076
182915,5,12186,111075
182916,5,13351,111074
182917,5,7792,98239
182918,5,20244,98242
182919,5,13167,116961
182920,5,13473,104620
182921,5,12757,117186
182922,5,12256,117187
182923,5,13612,103398
182924,5,8397,103397
182925,5,10543,103395
182926,5,9047,103394
182927,5,8785,103288
182928,5,11419,103287
182929,5,11302,103268
182930,5,8207,103245
182931,5,4868,103244
182932,5,6884,103243
182933,5,7747,103240
182934,5,7337,103236
182935,5,9125,119514
182936,5,11439,119513
182937,5,11395,109916
182938,5,6739,119916
182939,5,12923,119917
182940,5,10428,120155
182941,5,8882,119766
182942,5,10734,119765
182943,5,19885,110018
182944,5,7304,109917
182945,5,6523,110019
182946,5,14880,120668
182947,5,9643,120669
182948,8,7006,110923
182949,8,4045,120856
182950,8,16723,105026
182951,8,4912,105082
182952,8,9296,105083
182953,8,7087,105302
182954,8,9076,105308
182955,8,8114,97344
182956,8,4298,101297
182957,8,2191,101288
182958,8,3287,101303
182959,8,4007,113030
182960,8,8881,113033
182961,8,9229,113043
182962,8,6257,113146
182963,8,6122,113049
182964,8,6895,113104
182965,8,2325,113179
182966,8,3664,112308
182967,8,3379,112319
182968,8,5574,112473
182969,8,3037,112509
182970,8,4403,111926
182971,8,9957,111278
182972,8,2235,107447
182973,8,5457,107449
182974,8,2950,107638
182975,8,6332,108433
182976,8,6197,108591
182977,8,4694,108594
182978,8,9608,108721
182979,8,2957,108723
182980,8,13268,119412
182981,8,14384,119411
182982,8,11636,119410
182983,8,10949,111280
182984,8,6182,108898
182985,8,4193,104343
182986,8,3733,109206
182987,8,3949,104959
182988,8,6494,104446
182989,8,6298,104614
182990,8,3264,107583
182991,8,6072,104475
182992,8,4086,104613
182993,8,3479,104522
182994,8,2698,104543
182995,8,3256,104545
182996,8,6191,104547
182997,8,5480,104590
182998,8,4517,107702
182999,8,7600,104598
183000,8,5134,104637
183001,8,11792,116473
183002,8,2936,121669
183003,8,3783,121670
183004,8,4884,121671
183005,8,4030,121673
183006,8,3102,121675
183007,8,5187,121676
183008,8,7449,121674
183009,8,2246,121020
183010,8,5837,113012
183011,8,3000,113007
183012,8,6582,114839
183013,8,6700,114840
183014,8,6253,94515
183015,8,6652,94516
183016,8,5146,94517
183017,8,14143,104938
183018,8,5212,104939
183019,8,10917,105290
183020,8,10100,105291
183021,8,7864,107281
183022,8,4121,107448
183023,8,4808,108593
183024,8,2421,108595
183025,15,14667,105923
183026,15,8702,108624
183027,15,3770,105927
183028,15,5687,106000
183029,15,11104,106077
183030,15,4092,106747
183031,15,5101,106763
183032,15,6392,110975
183033,15,9254,114388
183034,15,4738,108340
183035,15,7380,108341
183036,15,7172,108342
183037,15,5438,108343
183038,15,4174,108346
183039,15,4815,108348
183040,15,5147,108349
183041,15,3875,108350
183042,15,4833,108351
183043,15,5388,108354
183044,15,5779,108356
183045,15,3836,108357
183046,15,4451,108358
183047,15,3968,108360
183048,15,3294,108361
183049,15,4929,108363
183050,15,4069,108364
183051,15,5875,107080
183052,15,12058,107141
183053,15,5505,107514
183054,15,12317,107157
183055,15,13247,107158
183056,15,7254,107160
183057,15,11525,107156
183058,15,4036,114610
183059,15,5741,114612
183060,15,9550,114613
183061,15,8617,114614
183062,15,6715,108185
183063,15,2820,108116
183064,15,4191,108227
183065,15,6609,108297
183066,15,3196,108437
183067,15,2266,108578
183068,15,6047,108765
183069,15,7290,106315
183070,15,5484,100298
183071,15,8157,100373
183072,15,8141,109418
183073,15,9377,118866
183074,15,15308,118868
183075,15,14184,118870
183076,15,16868,118871
183077,15,16846,118873
183078,15,8772,118874
183079,15,12098,118875
183080,15,10297,118877
183081,15,5060,109079
183082,15,7668,109080
183083,15,8534,109092
183084,15,1450,109100
183085,15,3164,113738
183086,15,16116,109102
183087,15,4209,103745
183088,15,2906,103746
183089,15,6346,103747
183090,15,4708,103750
183091,15,3584,103764
183092,15,2785,103752
183093,15,5009,103754
183094,15,4349,103756
183095,15,8205,103759
183096,15,4608,103761
183097,4,2847,102209
183098,4,6923,117642
183099,4,5043,113354
183100,4,2797,100452
183101,4,3570,100829
183102,4,7661,100832
183103,4,3955,113353
183104,4,2334,113356
183105,4,11805,100465
183106,4,4550,100468
183107,4,5254,100828
183108,4,4617,100831
183109,5,7121,109914
183110,5,3307,109915
183111,5,4982,111642
183112,5,3943,102457
183113,5,4946,102486
183114,5,1373,102488
183115,5,4763,109446
183116,5,1626,105393
183117,5,10042,92890
183118,5,2491,105394
183119,5,5631,92878
183120,5,7655,92873
183121,5,4324,93767
183122,5,7641,92874
183123,5,3408,93776
183124,5,3874,93254
183125,5,7679,92870
183126,5,6335,93256
183127,5,7848,93768
183128,5,7196,92869
183129,5,8666,92880
183130,5,9081,92882
183131,5,7252,93775
183132,5,9672,98472
183133,5,6752,98473
183134,5,8655,103728
183135,5,11929,103733
183136,5,7890,110313
183137,5,12556,110314
183138,5,6192,110318
183139,5,5398,111275
183140,5,12606,111299
183141,5,13407,113813
183142,5,12389,113825
183143,5,8443,113646
183144,5,6517,113651
183145,5,11902,112897
183146,5,12069,112898
183147,5,4605,113928
183148,5,6780,113862
183149,5,13760,113960
183150,5,7113,107454
183151,5,4152,107519
183152,5,8826,115910
183153,5,2776,107517
183154,8,11766,103778
183155,8,8356,104119
183156,8,8602,103837
183157,8,1345,102064
183158,8,1747,94679
183159,8,6222,94680
183160,8,4869,94863
183161,8,2728,107672
183162,8,5971,107668
183163,8,2342,100452
183164,8,9876,100467
183165,8,3672,100829
183166,8,3615,113353
183167,8,2717,113356
183168,8,3625,100468
183169,8,4358,100828
183170,8,4360,100831
183171,8,4620,100321
183172,8,3420,104261
183173,8,6163,97897
183174,8,8698,97898
183175,8,2098,98210
183176,8,5382,104227
183177,8,6899,97899
183178,8,5376,97896
183179,8,2893,97279
183180,8,5325,97277
183181,8,7815,107834
183182,8,2439,106228
183183,8,5955,105598
183184,8,4293,105597
183185,8,4180,105425
183186,8,8093,105424
183187,8,7893,105423
183188,8,2796,105422
183189,8,3783,98246
183190,8,2499,105631
183191,8,4472,112982
183192,8,5092,113516
183193,8,4422,115941
183194,8,10287,115943
183195,8,5103,115933
183196,8,3499,113536
183197,8,3443,114787
183198,8,5302,115056
183199,8,1686,115058
183200,8,2228,114830
183201,8,11446,115211
183202,2,5175,98840
183203,2,9056,105400
183204,2,5564,106212
183205,2,6142,105410
183206,2,2275,105412
183207,2,9488,105416
183208,2,4951,105419
183209,2,3488,115490
183210,2,3228,116240
183211,2,3100,117359
183212,2,3626,115540
183213,2,11976,100640
183214,2,8880,100641
183215,2,4516,100642
183216,2,5375,100673
183217,2,2707,100675
183218,2,5944,100679
183219,2,3732,100681
183220,2,8496,100682
183221,2,4841,100683
183222,2,3256,103743
183223,2,5434,103744
183224,2,5769,103753
183225,2,1351,103755
183226,2,5682,109027
183227,2,3694,109026
183228,2,4209,110354
183229,2,5891,110355
183230,2,4325,110356
183231,2,3959,109025
183232,2,2529,114553
183233,2,4534,109028
183234,2,10805,117153
183235,2,11941,117154
183236,2,10245,117155
183237,2,5036,114752
183238,2,9650,98472
183239,2,5707,98473
183240,4,8469,109155
183241,4,5102,109174
183242,4,3452,109188
183243,4,7811,109211
183244,4,9083,111402
183245,4,3063,107416
183246,4,4564,114974
183247,4,4430,114986
183248,4,1124,106275
183249,4,2383,106251
183250,4,3935,112982
183251,4,5075,113516
183252,4,1272,112838
183253,4,4694,115941
183254,4,5071,115933
183255,4,3524,113536
183256,4,3820,114787
183257,4,5097,115056
183258,4,1827,115058
183259,4,1976,114830
183260,4,3106,114832
183261,4,3624,115213
183262,4,3214,115215
183263,4,4302,115459
183264,4,2733,115721
183265,4,2704,115725
183266,4,14536,115945
183267,4,4835,112975
183268,4,6609,117149
183269,4,5472,118567
183270,4,7726,117148
183271,4,12080,101996
183272,4,4587,114741
183273,4,4828,114742
183274,4,4216,114743
183275,4,3432,114848
183276,4,10183,114849
183277,4,4256,114856
183278,4,4168,114857
183279,4,5033,115324
183280,4,6273,115325
183281,4,10428,118760
183282,4,12450,118763
183283,4,9847,119870
183284,4,5779,119871
183285,4,4525,119884
183286,4,1354,102489
183287,4,3533,115974
183288,4,11821,115975
183289,4,3413,115976
183290,4,9020,115977
183291,4,5296,115978
183292,4,3877,115979
183293,4,2528,115980
183294,4,4847,99588
183295,4,6713,102255
183296,8,3793,115213
183297,8,4249,115215
183298,8,4552,115459
183299,8,9735,115947
183300,8,2036,115721
183301,8,2817,115725
183302,8,5270,112975
183303,8,8374,117149
183304,8,5598,118567
183305,8,8591,117148
183306,8,4988,96073
183307,8,2449,96074
183308,8,6382,92163
183309,8,4501,96857
183310,8,6356,105934
183311,8,6089,105935
183312,8,3946,105938
183313,8,10187,105939
183314,8,9717,105950
183315,8,12729,105951
183316,8,7245,106451
183317,8,11266,106759
183318,8,6943,106760
183319,8,8382,106944
183320,8,6414,106947
183321,8,5805,107715
183322,8,5304,99767
183323,8,8369,100182
183324,8,8232,100183
183325,8,1465,100450
183326,8,6190,103858
183327,8,7552,103859
183328,8,6583,103860
183329,8,13958,111265
183330,8,3996,105191
183331,8,5596,105192
183332,8,3927,105475
183333,8,4910,105200
183334,8,5824,105203
183335,8,3188,105204
183336,8,5039,105345
183337,8,5059,105347
183338,8,4146,105970
183339,8,2552,105215
183340,8,5860,105474
183341,8,4974,105438
183342,8,5691,105439
183343,8,6126,105441
183344,8,1583,105442
183345,8,3005,113383
183346,8,5706,113134
183347,8,6950,113136
183348,8,6549,113137
183349,8,5014,113138
183350,8,8050,113140
183351,8,10182,117156
183352,8,10224,117158
183353,8,6874,117159
183354,8,5219,120623
183355,8,6626,120624
183356,8,6340,120625
183357,8,8805,120626
183358,2,6573,108185
183359,2,2508,108116
183360,2,4442,108226
183361,2,4249,108227
183362,2,6553,108297
183363,2,3266,108437
183364,2,2182,108578
183365,2,5787,108765
183366,6,8171,114474
183367,6,4232,102011
183368,6,3058,102012
183369,6,4342,102013
183370,6,4903,102021
183371,6,5841,102023
183372,6,3256,102024
183373,6,7992,102025
183374,6,6301,102014
183375,6,10082,101996
183376,6,6906,114741
183377,6,3431,114742
183378,6,3861,114743
183379,6,3941,114848
183380,6,8560,114849
183381,6,4569,114855
183382,6,4559,114856
183383,6,4126,114857
183384,6,4186,115324
183385,6,5525,115325
183386,6,6990,118758
183387,6,9296,118760
183388,6,6666,118763
183389,6,3196,105484
183390,6,9597,105487
183391,6,8321,105492
183392,6,5436,105502
183393,6,3063,106276
183394,6,2202,97024
183395,6,3336,97025
183396,6,2510,97026
183397,6,3130,103920
183398,6,2704,111030
183399,6,2658,111031
183400,6,2893,111033
183401,6,5679,109176
183402,6,1376,109182
183403,6,4392,109183
183404,6,9546,109187
183405,6,9279,109190
183406,6,2994,109201
183407,6,6048,107578
183408,6,4373,107580
183409,6,5528,107582
183410,6,4690,107589
183411,6,5525,109337
183412,6,5024,109379
183413,6,1840,109382
183414,6,4162,109393
183415,6,1970,109395
183416,6,5453,109417
183417,6,5018,109445
183418,6,3312,109449
183419,6,3346,109500
183420,6,5025,109414
183421,6,9106,109415
183422,6,4277,109573
183423,6,4714,109622
183424,6,3380,110340
183425,6,2954,110370
183426,6,4785,110959
183427,6,6890,111004
183428,6,9370,111005
183429,6,5656,110299
183430,6,4645,110319
183431,6,3626,110321
183432,6,3359,110325
183433,6,2133,110021
183434,6,4021,109890
183435,6,3797,109164
183436,6,3082,102209
183437,4,3545,114358
183438,4,3588,114359
183439,4,2279,114361
183440,4,7305,114468
183441,4,3303,114469
183442,4,4603,114818
183443,4,4625,114819
183444,4,3568,114476
183445,4,4733,114543
183446,4,5082,114591
183447,4,2723,114617
183448,4,4490,114592
183449,4,5060,114615
183450,4,9203,94425
183451,4,13326,94426
183452,4,5825,101715
183453,4,17231,94427
183454,4,8224,94428
183455,4,6734,115044
183456,4,10680,115118
183457,4,4266,115119
183458,4,7897,115136
183459,4,6630,115137
183460,4,9504,115138
183461,4,8083,119747
183462,4,5985,117182
183463,4,9545,117183
183464,4,8023,117184
183465,4,6233,120148
183466,4,6185,120149
183467,4,5272,120150
183468,4,7759,120151
183469,4,4546,120152
183470,4,4392,119880
183471,4,5322,118636
183472,4,9966,107899
183473,4,9320,111256
183474,4,9788,108309
183475,4,12570,108311
183476,4,12299,111254
183477,4,6017,111255
183478,4,2805,104140
183479,4,2501,104141
183480,4,5154,96855
183481,4,6272,97374
183482,4,5095,96896
183483,4,4537,96866
183484,4,4347,96912
183485,4,2378,97023
183486,4,5419,97068
183487,4,12210,98701
183488,4,10586,111093
183489,4,3495,98937
183490,4,6430,98695
183491,4,3225,98777
183492,4,7467,98696
183493,4,9225,98703
183494,4,13332,98700
183495,4,13866,98699
183496,4,9185,96959
183497,4,8189,96961
183498,4,9359,96964
183499,4,5915,96962
183500,4,5964,117127
183501,4,8921,117130
183502,4,3541,120044
183503,4,3490,120043
183504,4,4628,120042
183505,4,7395,120041
183506,4,6933,120038
183507,4,7181,120037
183508,4,5580,120035
183509,4,5959,120034
183510,4,1992,119211
183511,4,4664,119210
183512,4,6844,118809
183513,4,7135,116206
183514,4,6041,116205
183515,4,7161,116007
183516,4,8295,116006
183517,4,3758,120134
183518,4,8991,109448
183519,4,9028,109452
183520,4,8294,109616
183521,4,8614,109618
183522,4,7562,110294
183523,4,4672,110296
183524,4,7435,110960
183525,4,9674,110970
183526,4,4255,110275
183527,4,3990,117065
183528,4,5740,117063
183529,4,6074,110016
183530,4,5582,110020
183531,4,4733,110022
183532,4,4948,109895
183533,4,3882,109896
183534,4,9113,109939
183535,4,9598,109945
183536,4,4858,109835
183537,4,6063,109838
183538,4,6508,109892
183539,4,11936,109677
183540,4,6375,109678
183541,4,2036,109679
183542,4,3094,109680
183543,4,3570,109681
183544,4,7746,109683
183545,8,8986,112584
183546,8,5948,112587
183547,8,6701,115336
183548,8,2982,118651
183549,8,5869,118652
183550,8,3377,120951
183551,8,11027,107373
183552,8,6144,107377
183553,8,5508,107197
183554,8,8641,107198
183555,8,7575,107199
183556,8,6198,107196
183557,8,1204,108649
183558,8,1311,108651
183559,8,2541,108655
183560,8,3913,108659
183561,8,4471,108661
183562,8,6188,111774
183563,8,4954,111772
183564,8,7054,91817
183565,8,4723,114301
183566,8,8140,114382
183567,8,4407,114383
183568,8,6720,108731
183569,8,6782,111125
183570,8,6990,108732
183571,8,5895,109469
183572,8,11540,108739
183573,8,10560,108740
183574,8,8542,108743
183575,8,4912,108744
183576,8,9854,110405
183577,8,8512,110407
183578,8,10284,108735
183579,8,6454,108736
183580,8,9477,112536
183581,8,6124,113639
183582,8,3708,113638
183583,8,9343,113636
183584,8,8201,113635
183585,8,7101,113634
183586,8,7956,112560
183587,8,9636,112543
183588,8,9730,109166
183589,8,10319,109162
183590,8,4715,109167
183591,8,3354,109165
183592,8,7853,109163
183593,8,9225,109371
183594,8,9131,109373
183595,8,7929,108717
183596,8,6076,108718
183597,8,5614,91818
183598,8,5493,93523
183599,8,2126,104647
183600,8,8261,119096
183601,8,5373,119097
183602,8,7126,119098
183603,8,10532,119101
183604,8,1688,119103
183605,8,2467,119104
183606,8,2514,119105
183607,8,2835,119106
183608,8,9766,120129
183609,8,3235,119897
183610,8,4726,120446
183611,8,6558,120454
183612,8,10414,120464
183613,8,14318,120465
183614,8,3798,120466
183615,8,5093,121407
183616,8,1238,121406
183617,8,8297,121405
183618,8,2771,120423
183619,8,10564,120601
183620,8,1592,120600
183621,8,11462,120599
183622,8,10806,120598
183623,8,8029,120597
183624,8,3791,120596
183625,8,9899,120691
183626,8,3226,120690
183627,8,7552,121445
183628,8,1910,120610
183629,8,6153,120692
183630,8,13585,119930
183631,8,8684,119925
183632,8,7495,119924
183633,8,8437,119599
183634,8,15481,115994
183635,8,10644,116490
183636,8,12801,116491
183637,8,17799,115478
183638,8,10399,114841
183639,8,8411,111248
183640,8,9053,107949
183641,8,9047,111245
183642,8,8477,111246
183643,6,3353,98783
183644,6,7941,109154
183645,6,7189,109155
183646,6,2602,109188
183647,6,6253,109209
183648,6,6864,109211
183649,6,2799,107412
183650,6,2218,107416
183651,6,4554,114986
183652,6,2299,106275
183653,6,1962,106251
183654,6,3057,114358
183655,6,3322,114359
183656,6,3594,114360
183657,6,1563,114361
183658,6,7794,114468
183659,6,1561,114469
183660,6,5149,114818
183661,6,4808,114819
183662,6,4122,114476
183663,6,3898,114543
183664,6,5746,114590
183665,6,5165,114591
183666,6,2836,114617
183667,6,4926,114592
183668,6,4344,114615
183669,6,9949,94425
183670,6,11741,94426
183671,6,10800,98557
183672,6,5730,101715
183673,6,17434,94427
183674,6,9742,94428
183675,4,5882,99767
183676,4,10856,100182
183677,4,8158,100183
183678,4,893,100450
183679,4,8048,112584
183680,4,6271,115336
183681,4,3553,118651
183682,4,5407,118652
183683,4,3219,120951
183684,4,4238,121498
183685,4,11716,107373
183686,4,4888,107377
183687,4,5404,107197
183688,4,10774,110341
183689,4,11308,107198
183690,4,10475,107199
183691,4,6827,108070
183692,4,5867,108071
183693,4,8805,108590
183694,4,8316,108607
183695,4,8960,108608
183696,4,12996,106824
183697,4,11872,106825
183698,4,11750,109910
183699,4,7185,109911
183700,4,8238,110030
183701,4,5419,110042
183702,4,4370,111068
183703,4,8557,111069
183704,4,11186,111070
183705,4,6218,111071
183706,4,10150,111072
183707,4,4090,111073
183708,4,10395,111077
183709,4,15425,111076
183710,4,12741,111075
183711,4,10868,111074
183712,4,8235,98239
183713,4,15530,98242
183714,4,12187,98244
183715,4,6295,93393
183716,4,6840,93396
183717,4,3205,93398
183718,4,2085,93520
183719,4,3287,93522
183720,4,15562,104912
183721,4,13810,100376
183722,4,18050,100377
183723,4,13636,101085
183724,4,17309,106280
183725,4,17419,101518
183726,4,11132,104925
183727,4,7354,119945
183728,4,11822,119946
183729,4,8642,119947
183730,4,10555,119948
183731,4,5338,119949
183732,4,8260,119950
183733,4,9584,119952
183734,4,11681,119958
183735,4,9055,119960
183736,4,11857,119961
183737,4,6945,119962
183738,4,5466,119963
183739,4,8497,119965
183740,4,6947,119966
183741,4,9380,119985
183742,4,7356,119986
183743,4,8882,119987
183744,4,16777,101092
183745,4,4332,110339
183746,4,4951,110368
183747,4,9101,110965
183748,4,4271,110999
183749,4,9333,111002
183750,4,9436,110297
183751,4,10869,110298
183752,4,8754,110300
183753,4,5599,110322
183754,4,2856,117060
183755,4,2794,117574
183756,4,7156,116403
183757,8,11785,100640
183758,8,9202,100641
183759,8,4578,100642
183760,8,5519,100673
183761,8,7049,100674
183762,8,2734,100675
183763,8,3380,100681
183764,8,8811,100682
183765,8,5827,100683
