ID,Locale,DurationMS,BroadcastTextID
204079,6,4258,164362
204080,6,8068,164360
204081,6,4665,164128
204082,6,4477,162837
204083,6,8288,163229
204084,6,7666,163236
204085,6,8133,163237
204086,6,9370,163240
204087,6,10154,163241
204088,6,7365,163239
204089,6,6384,166222
204090,6,4878,166223
204091,6,5942,166210
204092,6,2161,165588
204093,6,1895,165589
204094,6,1746,165591
204095,6,3404,165592
204096,6,7346,165340
204097,6,3745,165345
204098,6,7441,165603
204099,6,3689,165604
204100,6,3990,165901
204101,6,7310,165902
204102,6,2897,165903
204103,6,5617,165905
204104,6,4977,166297
204105,6,7822,165910
204106,6,6316,165912
204107,6,2549,165914
204108,6,4634,165918
204109,6,5729,165923
204110,6,15515,163918
204111,6,14560,163925
204112,6,10808,165969
204113,6,9802,165970
204114,6,14227,165972
204115,6,11415,165974
204116,6,2680,165976
204117,6,4766,166300
204118,6,2172,166302
204119,6,5005,166304
204120,2,6161,165897
204121,2,1813,165899
204122,2,7403,165902
204123,2,7425,165910
204124,2,2738,165914
204125,2,4642,165917
204126,2,4465,165918
204127,2,5625,165923
204128,2,16011,163918
204129,2,15704,163925
204130,2,8309,166053
204131,2,12337,165969
204132,2,12261,165970
204133,2,15261,165972
204134,2,12489,165974
204135,2,6346,166263
204136,2,11015,166340
204137,2,10882,166266
204138,2,9806,166267
204139,2,5507,166274
204140,2,2729,165976
204141,2,4498,165446
204142,2,9778,165745
204143,2,6309,165746
204144,2,15692,166317
204145,2,8390,162990
204146,2,5096,162991
204147,2,6264,162992
204148,2,5053,162994
204149,2,6608,162995
204150,2,6906,162658
204151,2,6512,163147
204152,2,9152,164477
204153,2,5080,162923
204154,2,8815,162931
204155,2,5297,162933
204156,2,7913,164488
204157,2,3183,165880
204158,2,6236,165881
204159,2,5732,165624
204160,2,8543,165646
204161,2,9718,165562
204162,2,3207,163276
204163,2,7267,163271
204164,2,4490,163273
204165,2,5543,163230
204166,2,3757,163234
204167,15,6426,164780
204168,15,11152,164781
204169,15,10814,164037
204170,15,6979,163568
204171,15,6075,164130
204172,15,2945,164939
204173,15,6060,164931
204174,15,1906,164937
204175,15,6875,163569
204176,15,11679,163878
204177,15,7830,163922
204178,15,1040,165013
204179,15,5068,164030
204180,15,1964,164018
204181,15,10862,164797
204182,15,5274,163933
204183,15,7808,164347
204184,15,7107,164932
204185,15,5124,162590
204186,15,6128,164034
204187,15,7073,164360
204188,15,8728,165204
204189,15,4222,164925
204190,15,6911,163869
204191,15,3348,164933
204192,15,9633,164339
204193,15,12896,164888
204194,6,6062,162839
204195,6,7413,164803
204196,6,5844,164804
204197,6,7662,164347
204198,6,7622,165204
204199,6,3061,165010
204200,6,1637,165012
204201,6,6617,163869
204202,6,5993,163871
204203,6,5912,163881
204204,6,10556,165126
204205,6,8330,165127
204206,6,7140,165266
204207,6,6617,165267
204208,6,7896,165269
204209,6,6805,165273
204210,6,9019,165274
204211,6,5645,165275
204212,6,9461,165276
204213,6,4272,165298
204214,6,2759,165299
204215,6,2672,165301
204216,6,3555,165304
204217,6,10864,164069
204218,6,10079,164797
204219,6,6864,164074
204220,6,7581,164075
204221,6,7189,164798
204222,6,8377,164441
204223,6,7178,164442
204224,6,6826,164408
204225,6,9813,164526
204226,6,7765,164403
204227,6,4757,164527
204228,6,5946,166263
204229,6,8122,166264
204230,6,10057,166340
204231,6,10936,166266
204232,6,10561,166267
204233,6,3754,166274
204234,6,4504,165446
204235,6,12282,165744
204236,6,9125,165745
204237,6,6148,165746
204238,6,14493,166317
204239,6,13066,166385
204240,6,7357,166388
204241,6,8165,162990
204242,6,3984,162991
204243,6,5853,162992
204244,6,5359,162994
204245,6,4546,162995
204246,6,8693,162997
204247,6,7417,162658
204248,6,8298,164477
204249,6,3867,162921
204250,6,5472,162923
204251,6,9158,162931
204252,6,7681,164488
204253,6,3722,165769
204254,6,2942,165876
204255,6,3229,165880
204256,6,7786,165622
204257,6,5876,165624
204258,6,7484,165646
204259,6,4092,165555
204260,6,9908,165562
204261,6,1954,163252
204262,6,3456,163276
204263,6,7541,163271
204264,6,4658,163273
204265,6,4984,163230
204266,6,2866,163233
204267,6,3951,163234
204268,2,4790,165463
204269,2,3489,165460
204270,2,4004,165748
204271,2,3058,165434
204272,2,9909,166603
204273,2,8577,166608
204274,2,18549,166618
204275,2,6323,162746
204276,2,7620,162748
204277,2,17641,162749
204278,2,14909,162750
204279,2,12288,165057
204280,13,5580,166170
204281,15,9392,164349
204282,15,6764,164075
204283,15,2820,164927
204284,15,5195,164355
204285,15,7613,162838
204286,15,7847,162589
204287,15,4255,163883
204288,15,4823,162692
204289,15,11468,162694
204290,15,9412,164069
204291,15,10323,162738
204292,15,9005,162740
204293,15,5852,164798
204294,15,7952,162739
204295,15,7960,162737
204296,15,9709,162736
204297,15,11265,162743
204298,15,11216,162701
204299,15,5922,162762
204300,15,6358,162735
204301,15,9699,162766
204302,15,6701,162768
204303,15,10009,162741
204304,15,11047,162751
204305,15,15219,165712
204306,15,7171,162753
204307,15,9034,165180
204308,15,6619,165187
204309,15,10805,165132
204310,15,6965,165203
204311,15,12003,165107
204312,15,4882,165140
204313,15,9059,164452
204314,15,8669,165188
204315,15,9982,162764
204316,15,5846,165129
204317,15,9957,165144
204318,15,8381,163227
204319,15,7335,163217
204320,15,8084,163226
204321,15,13554,165710
204322,15,13443,165143
204323,15,9053,165133
204324,15,7673,163225
204325,15,5756,164804
204326,15,8939,165139
204327,15,5513,162839
204328,15,5364,164068
204329,15,8918,164129
204330,15,4558,164362
204331,15,5372,164074
204332,15,7092,164803
204333,15,17361,165711
204334,15,9553,165108
204335,15,7546,163218
204336,15,7955,163219
204337,6,6625,165191
204338,6,5866,165192
204339,6,7208,165145
204340,6,7942,165146
204341,6,5062,165397
204342,6,4598,165420
204343,6,6065,165464
204344,6,9265,165465
204345,6,5354,165467
204346,6,5841,165468
204347,6,8733,165469
204348,6,4682,165470
204349,6,5353,165471
204350,6,2612,165473
204351,6,4341,165474
204352,6,912,165444
204353,6,6899,165450
204354,6,4029,165451
204355,6,5112,165438
204356,6,2065,165439
204357,6,11927,162754
204358,6,10937,162756
204359,6,7433,162758
204360,6,11107,165128
204361,6,7684,165187
204362,6,8145,165203
204363,6,7313,165188
204364,6,9851,164452
204365,6,6919,165140
204366,6,11433,165180
204367,6,10201,165111
204368,6,12060,165119
204369,6,11865,165107
204370,6,12451,165143
204371,6,9920,165144
204372,6,8574,165132
204373,6,6917,165160
204374,6,7064,165161
204375,6,6983,166224
204376,6,5417,166226
204377,6,8151,166220
204378,6,2560,166735
204379,6,5736,165159
204380,6,3799,163944
204381,6,4001,163947
204382,6,5343,163955
204383,6,5178,165184
204384,6,4128,165206
204385,6,7294,165205
204386,6,5787,165183
204387,6,8536,165170
204388,6,8710,165171
204389,6,3418,163953
204390,6,4606,163954
204391,6,8357,163964
204392,6,3788,162384
204393,6,5982,164138
204394,6,7876,165162
204395,6,7862,165163
204396,6,4667,165149
204397,6,7694,165175
204398,6,9464,165166
204399,6,10004,165167
204400,6,7266,163418
204401,6,5603,163427
204402,6,7561,162900
204403,6,6932,165560
204404,6,3941,165463
204405,6,2798,165460
204406,6,3216,165748
204407,6,2464,165434
204408,6,9919,166603
204409,6,9156,166608
204410,6,18344,166618
204411,6,14733,162750
204412,6,16548,162749
204413,6,7825,162748
204414,6,3328,165034
204415,6,6154,162746
204416,6,9103,165036
204417,6,5701,166609
204418,6,6069,166611
204419,15,12670,163243
204420,15,11875,163260
204421,15,7998,163538
204422,15,3613,163540
204423,15,4614,162973
204424,15,6132,162980
204425,15,2716,162454
204426,15,3793,162455
204427,15,10983,164782
204428,15,6534,164784
204429,15,11128,164785
204430,15,2449,164777
204431,15,6039,164778
204432,15,10144,164779
204433,0,0,93673
204434,0,0,93871
204435,0,0,93996
204436,0,0,94207
204437,0,0,94219
204438,0,0,94220
204439,0,0,94221
204440,0,0,94223
204441,0,0,94230
204442,0,0,94231
204443,0,0,94232
204444,0,0,94234
204445,0,0,94238
204446,0,0,94239
204447,0,0,94596
204448,0,0,131069
204449,0,0,94597
204450,0,0,94598
204451,0,0,94633
204452,0,0,94636
204453,0,0,94638
204454,0,0,94639
204455,0,0,94641
204456,0,0,95056
204457,0,0,95059
204458,0,0,131070
204459,0,0,95567
204460,0,0,95568
204461,0,0,131071
204462,0,0,95953
204463,0,0,131068
204464,0,0,95955
204465,0,0,95959
204466,0,0,95960
204467,0,0,95962
204468,0,0,95980
204469,0,0,96011
204470,0,0,96106
204471,0,0,96107
204472,0,0,99176
204473,0,0,99178
204474,0,0,99180
204475,0,0,99183
204476,0,0,99184
204477,0,0,99229
204478,0,0,99230
204479,0,0,99232
204480,0,0,99235
204481,0,0,99237
204482,0,0,99243
204483,0,0,99261
204484,0,0,99272
204485,0,0,99275
204486,0,0,99276
204487,0,0,99278
204488,0,0,99282
204489,0,0,99286
204490,0,0,99289
204491,0,0,99291
204492,0,0,99293
204493,0,0,99298
204494,0,0,99322
204495,0,0,99327
204496,0,0,99329
204497,6,5744,166602
204498,6,6421,166607
204499,6,5037,165032
204500,6,7719,162698
204501,2,6147,166602
204502,2,5781,166609
204503,2,6530,166611
204504,2,7132,166607
204505,2,4948,165032
204506,2,4017,165034
204507,2,9126,165036
204508,2,11306,167077
204509,4,8238,166255
204510,4,7142,165043
204511,4,3690,166261
204512,4,13325,166341
204513,4,5514,166271
204514,4,6288,166273
204515,4,4877,166278
204516,4,10241,166318
204517,4,8762,166053
204518,4,4329,166057
204519,4,9396,166295
204520,4,6473,166286
204521,4,2692,166423
204522,4,8411,166425
204523,4,1820,166426
204524,4,3507,166427
204525,4,6270,166428
204526,4,7266,166429
204527,4,8463,163390
204528,4,11988,163391
204529,4,745,165649
204530,4,6943,166153
204531,4,6535,166154
204532,4,6947,166157
204533,15,16596,165707
204534,15,4039,165182
204535,15,6918,165161
204536,15,10768,162699
204537,15,7724,165150
204538,15,7641,165151
204539,15,5375,164358
204540,15,4457,164799
204541,15,7715,164342
204542,15,4128,165360
204543,15,3422,165363
204544,15,3788,165181
204545,15,9942,165278
204546,15,4484,165280
204547,15,4017,165355
204548,15,4951,162695
204549,15,5137,162700
204550,15,5002,165963
204551,15,6412,163220
204552,15,8749,162698
204553,15,1151,165359
204554,15,11313,165035
204555,9,6191,81821
204556,16,5901,81821
204557,16,6515,81822
204558,9,3901,81826
204559,0,0,99330
204560,0,0,99331
204561,0,0,99332
204562,0,0,99334
204563,0,0,99335
204564,0,0,99336
204565,0,0,99337
204566,0,0,99338
204567,0,0,99339
204568,0,0,99340
204569,0,0,99341
204570,0,0,99342
204571,0,0,99343
204572,0,0,99344
204573,0,0,99345
204574,0,0,99346
204575,0,0,99347
204576,0,0,99348
204577,0,0,99349
204578,0,0,99350
204579,0,0,99351
204580,0,0,99352
204581,0,0,99353
204582,0,0,99355
204583,0,0,99356
204584,0,0,99358
204585,0,0,99359
204586,0,0,99360
204587,0,0,99362
204588,0,0,99365
204589,0,0,99369
204590,0,0,99370
204591,0,0,206889
204592,0,0,99393
204593,0,0,99395
204594,0,0,99396
204595,6,4744,162700
204596,6,3274,165963
204597,6,9066,163390
204598,6,12633,163391
204599,6,733,165649
204600,6,5712,165897
204601,6,4787,166303
204602,6,4974,166308
204603,6,4108,166252
204604,6,5562,166253
204605,6,4039,166254
204606,6,2682,163389
204607,6,1306,163408
204608,6,7424,163414
204609,6,2397,163416
204610,6,2666,163429
204611,6,12298,165557
204612,6,2661,165558
204613,6,6326,165561
204614,6,6989,165571
204615,6,2680,165572
204616,6,8445,165575
204617,6,10298,165577
204618,6,3581,165579
204619,6,6156,165581
204620,6,11696,164782
204621,6,6578,164783
204622,6,6774,164784
204623,6,12263,164785
204624,6,2917,164777
204625,6,6154,164778
204626,6,10179,164779
204627,6,6650,164780
204628,6,10142,164781
204629,6,2490,163567
204630,6,2649,163968
204631,6,1440,163970
204632,6,3637,163972
204633,6,2859,165008
204634,6,4928,163566
204635,6,8728,163570
204636,6,13760,164888
204637,6,12142,164889
204638,6,7012,163922
204639,6,3690,163933
204640,6,2917,165153
204641,13,2645,166735
204642,13,2581,163389
204643,13,7253,163414
204644,13,3290,163429
204645,13,11680,165557
204646,13,6490,165561
204647,13,7381,165571
204648,13,3279,165572
204649,13,8757,165575
204650,13,10064,165577
204651,13,3456,165579
204652,13,5280,165581
204653,13,6997,165158
204654,13,5941,165159
204655,9,6930,84900
204656,13,5186,163944
204657,13,4938,163947
204658,16,6717,84900
204659,9,2363,84901
204660,13,4957,163955
204661,13,6192,163960
204662,16,2030,84901
204663,9,5288,84896
204664,13,5287,165184
204665,13,5089,165206
204666,16,3666,84896
204667,9,3330,84897
204668,13,5553,165205
204669,13,5819,165183
204670,16,3109,84897
204671,9,6777,84898
204672,13,8000,164136
204673,13,9493,165170
204674,16,6321,84898
204675,9,5040,84899
204676,13,8810,165171
204677,13,3507,163953
204678,16,3977,84899
204679,9,10030,84887
204680,13,4248,163954
204681,13,5437,163956
204682,16,8859,84887
204683,9,14816,84888
204684,13,6400,164138
204685,13,7284,163964
204686,16,10642,84888
204687,9,12142,84889
204688,13,3426,162384
204689,13,8936,165162
204690,16,10637,84889
204691,9,14147,84890
204692,13,8341,165163
204693,13,8096,165148
204694,16,13107,84890
204695,9,9784,84891
204696,13,4667,165149
204697,13,8864,165175
204698,16,8154,84891
204699,9,4600,84894
204700,13,13290,165166
204701,16,4271,84894
204702,9,8372,84895
204703,13,12189,165167
204704,13,7232,163417
204705,16,7691,84895
204706,9,4513,84892
204707,13,6554,163418
204708,13,6885,163427
204709,16,4316,84892
204710,9,5063,84893
204711,13,8981,162900
204712,13,8885,165560
204713,16,3763,84893
204714,13,8629,165563
204715,13,2357,165463
204716,6,4704,165182
204717,6,3968,165181
204718,6,9832,165213
204719,6,8085,165193
204720,6,10358,165168
204721,6,7514,165151
204722,6,10309,165339
204723,6,5152,165348
204724,6,4320,165194
204725,6,6389,165150
204726,6,7708,165169
204727,6,7194,165185
204728,6,7461,165186
204729,6,8778,165164
204730,6,10800,165165
204731,6,7997,163219
204732,6,6495,163220
204733,6,6418,163224
204734,6,8518,163225
204735,6,10693,163226
204736,6,8198,163227
204737,6,6318,163217
204738,6,8859,163218
204739,6,7312,162657
204740,6,10305,162659
204741,6,7182,163145
204742,6,5237,165398
204743,6,11203,165800
204744,6,13452,165801
204745,6,20313,165802
204746,6,12920,165804
204747,6,8618,165365
204748,6,7613,165810
204749,6,7072,165811
204750,6,7215,165812
204751,6,10528,165813
204752,6,10139,165035
204753,6,2960,165360
204754,6,2162,165363
204755,6,7552,165278
204756,6,3888,165280
204757,6,6259,162747
204758,6,4608,162693
204759,6,4806,162695
204760,6,6159,162697
204761,6,3971,164410
204762,6,2604,164413
204763,6,2662,164472
204764,6,8666,163149
204765,6,7878,163150
204766,6,7693,163152
204767,6,6992,162692
204768,6,12116,162694
204769,6,11634,162699
204770,6,11180,162701
204771,6,7669,162739
204772,6,9734,162740
204773,6,11318,162751
204774,6,7040,162753
204775,6,9176,162736
204776,6,7577,162737
204777,6,9940,162742
204778,6,7033,162762
204779,6,11038,162764
204780,6,9409,162766
204781,6,6894,162768
204782,6,15617,165712
204783,6,6858,162735
204784,6,13715,165710
204785,6,17589,165711
204786,2,3407,163540
204787,2,4900,162973
204788,2,6748,163538
204789,2,9914,163539
204790,2,5722,162980
204791,16,2446,78090
204792,16,5786,78091
204793,16,4948,78093
204794,2,4092,162453
204795,2,2976,162454
204796,2,2425,162455
204797,2,11153,164782
204798,2,6008,164783
204799,2,6862,164784
204800,2,12136,164785
204801,2,2768,164777
204802,4,7398,166159
204803,4,8591,166155
204804,4,5753,166156
204805,4,8241,166162
204806,4,8484,166160
204807,4,5042,166161
204808,4,4090,166168
204809,4,5695,166169
204810,4,5577,166170
204811,4,4207,166171
204812,4,4191,166173
204813,4,10062,166165
204814,4,7701,166166
204815,16,4067,77194
204816,16,6312,77195
204817,16,3723,77199
204818,4,6392,165897
204819,4,1772,165899
204820,4,7828,165902
204821,4,7503,165910
204822,4,2759,165914
204823,4,4203,165917
204824,4,3839,165918
204825,4,12538,165969
204826,4,11278,165970
204827,4,16367,165972
204828,4,12759,165974
204829,4,2871,165976
204830,4,5457,166303
204831,4,4578,166308
204832,4,3848,166252
204833,4,6280,166253
204834,4,4259,166254
204835,4,6461,166263
204836,4,8846,166264
204837,4,10257,166340
204838,4,10927,166266
204839,4,10439,166267
204840,4,4851,165446
204841,4,8981,165745
204842,4,3293,163389
204843,6,9920,165130
204844,6,5275,165131
204845,6,5155,164318
204846,6,8032,164321
204847,6,7168,165198
204848,6,4946,162306
204849,6,8794,164297
204850,6,9024,164304
204851,6,8368,165197
204852,6,7226,165142
204853,6,5561,164332
204854,6,5298,164333
204855,6,5397,164335
204856,6,3892,162307
204857,6,6752,164305
204858,6,1261,166138
204859,6,2342,166139
204860,6,2302,166141
204861,6,5813,166142
204862,6,2005,166145
204863,6,7290,164631
204864,6,6208,164627
204865,6,6974,162582
204866,6,5026,164651
204867,6,5941,164346
204868,6,7640,164110
204869,6,6090,164091
204870,6,6650,165172
204871,6,6170,165173
204872,6,3749,164626
204873,6,4821,164638
204874,6,3656,164639
204875,6,7541,164653
204876,6,5721,164654
204877,6,4250,164123
204878,6,4660,164124
204879,6,4997,164796
204880,6,6464,166111
204881,6,5984,166112
204882,6,4625,166105
204883,6,1840,166106
204884,6,6621,166109
204885,6,4546,166110
204886,6,10192,166107
204887,6,5141,166108
204888,6,9930,166113
204889,6,3664,166114
204890,6,9709,166115
204891,6,4976,166116
204892,6,3494,166117
204893,6,5360,166118
204894,6,2825,166119
204895,6,2872,166120
204896,6,1117,166121
204897,6,2296,166122
204898,6,8537,164652
204899,6,8965,165179
204900,6,8094,165045
204901,6,3532,166052
204902,6,5768,166055
204903,6,9075,164133
204904,6,2176,165341
204905,6,1101,165346
204906,6,494,165620
204907,6,1821,165587
204908,6,4036,165590
204909,6,7002,165602
204910,6,3781,165605
204911,6,4101,162898
204912,6,7488,162899
204913,6,7431,162904
204914,6,6658,165635
204915,6,5018,165556
204916,6,8533,164107
204917,6,5017,164109
204918,6,4648,164111
204919,6,2232,164112
204920,6,9650,164394
204921,6,7827,162922
204922,6,3829,162924
204923,6,11882,164479
204924,6,3599,165780
204925,6,4705,165781
204926,6,7356,165782
204927,6,1544,165779
204928,2,10489,164779
204929,2,6337,164780
204930,2,11189,164781
204931,2,1099,165013
204932,2,4778,164030
204933,2,12096,164037
204934,2,7733,163568
204935,2,6427,163569
204936,2,1869,164018
204937,2,5951,164130
204938,2,7089,163977
204939,2,5271,163978
204940,2,10402,163986
204941,2,3305,163228
204942,2,9619,164033
204943,2,8265,164036
204944,2,6747,163919
204945,2,9045,163921
204946,2,8226,163924
204947,2,2527,163526
204948,2,2040,163527
204949,2,1701,163529
204950,2,3578,163530
204951,2,5224,163531
204952,2,2250,163533
204953,2,2140,163534
204954,16,3964,77232
204955,16,4223,77234
204956,16,4624,77236
204957,2,3560,163620
204958,2,4430,164867
204959,2,2541,164866
204960,2,3242,164865
204961,2,10528,164853
204962,2,3478,164840
204963,2,5626,164839
204964,2,3664,164838
204965,2,6865,162793
204966,2,6406,162798
204967,2,10365,165003
204968,2,7349,165004
204969,2,7614,165005
204970,2,6820,165006
204971,2,8462,165007
204972,2,8300,165009
204973,2,8357,165014
204974,2,7983,165016
204975,2,10329,165017
204976,2,7984,165018
204977,2,5552,163933
204978,2,2996,164939
204979,2,10857,164889
204980,2,13340,164888
204981,2,4227,164933
204982,2,7208,164931
204983,2,2436,164937
204984,2,4516,164925
204985,2,8151,164119
204986,2,3879,164927
204987,2,7380,164122
204988,2,7622,164121
204989,4,1418,163408
204990,4,6941,163414
204991,4,3383,163416
204992,4,12610,165557
204993,4,3139,165558
204994,4,6906,165561
204995,4,7592,165571
204996,4,3104,165572
204997,4,10439,165577
204998,4,3886,165579
204999,4,7129,165581
205000,4,3483,165463
205001,4,2737,165460
205002,4,2344,165434
205003,0,2928,106044
205004,0,3498,106044
205005,0,2995,106044
205006,0,2224,106044
205007,0,2417,106044
205008,0,3456,106044
205009,0,2762,106044
205010,0,0,98572
205011,0,0,98579
205012,0,0,98706
205013,4,9933,166603
205014,4,8363,166608
205015,4,17693,166618
205016,4,10994,162744
205017,4,6534,162746
205018,4,7084,162748
205019,4,18235,162749
205020,4,13487,162750
205021,4,12632,165057
205022,9,6959,77840
205023,16,6152,77840
205024,9,5519,77843
205025,16,4964,77843
205026,9,4356,81509
205027,16,3834,81509
205028,4,6337,166602
205029,4,5985,166609
205030,4,6249,166611
205031,4,7842,166607
205032,4,4989,165032
205033,4,4411,165034
205034,4,9542,165036
205035,6,7819,166249
205036,6,5245,166250
205037,6,5688,166251
205038,6,6024,166257
205039,6,4650,166258
205040,6,2557,166262
205041,6,3110,166268
205042,6,2784,166275
205043,6,2374,166276
205044,6,1402,166277
205045,6,5706,166285
205046,6,4124,166287
205047,6,6904,166307
205048,6,6045,166309
205049,6,5733,165893
205050,6,4626,166296
205051,6,3290,165906
205052,6,3897,165915
205053,6,3400,165916
205054,6,6474,165920
205055,6,3525,166298
205056,6,5376,165925
205057,6,1613,165966
205058,6,4331,166301
205059,6,3519,166306
205060,6,8272,166174
205061,6,8506,166180
205062,6,6741,166181
205063,6,12896,166178
205064,6,7234,166179
205065,6,10141,166176
205066,6,8919,166182
205067,6,7151,166183
205068,6,8442,166185
205069,16,2385,83198
205070,6,6325,166186
205071,6,4945,166187
205072,6,5693,166188
205073,6,5532,166189
205074,6,3523,166190
205075,6,6760,166191
205076,6,11242,164454
205077,6,3774,164463
205078,6,4680,164460
205079,6,10263,164457
205080,6,3154,164459
205081,16,2043,83210
205082,6,1043,164462
205083,6,4604,164475
205084,6,4856,164489
205085,6,8352,166311
205086,6,6739,166312
205087,6,3699,166319
205088,6,6734,166323
205089,6,5439,166325
205090,6,4632,166326
205091,2,12213,163878
205092,2,8400,164120
205093,2,3518,163883
205094,2,8629,165123
205095,2,11024,165127
205096,2,9513,165269
205097,2,10495,165274
205098,2,5910,165300
205099,2,8169,165275
205100,2,3918,165301
205101,2,4686,165304
205102,2,9105,164069
205103,2,7746,165273
205104,2,6634,164798
205105,2,7576,165257
205106,2,8999,164441
205107,2,4903,165298
205108,2,7406,165266
205109,2,7961,164442
205110,2,6956,164408
205111,2,10824,164797
205112,2,8962,164526
205113,2,9022,164411
205114,2,5609,164527
205115,2,3698,164404
205116,2,5349,164068
205117,2,6026,164074
205118,2,6666,165191
205119,2,7648,165145
205120,2,7839,165146
205121,2,5062,165397
205122,2,5683,165420
205123,2,6334,165464
205124,2,9825,165465
205125,2,8020,165466
205126,2,5914,165467
205127,2,5880,165468
205128,2,5131,165470
205129,2,4976,165471
205130,2,2778,165473
205131,2,4825,165474
205132,2,1499,165444
205133,2,8304,165447
205134,2,3827,165451
205135,2,7545,165438
205136,2,3058,165439
205137,2,7698,162752
205138,2,11489,162754
205139,2,6969,162758
205140,2,5925,162692
205141,2,11627,162694
205142,2,10976,162699
205143,2,11507,162701
205144,2,7792,162739
205145,2,9764,162740
205146,2,10736,162741
205147,2,11100,162751
205148,2,7099,162753
205149,2,9637,162736
205150,2,10841,162742
205151,2,11524,162743
205152,2,10667,162764
205153,2,9649,162766
205154,2,6528,162768
205155,2,15520,165712
205156,2,7032,162735
205157,2,16893,165707
205158,2,13714,165710
205159,2,17306,165711
205160,2,6770,165160
205161,2,7629,165161
205162,2,3672,165181
205163,2,3712,165182
205164,2,7474,165150
205165,2,8775,165151
205166,2,7912,165213
205167,2,7728,165193
205168,2,4815,165194
205169,2,10575,165168
205170,2,9293,165169
205171,2,12387,165339
205172,2,6030,165348
205173,2,8393,165185
205174,2,8971,165186
205175,2,11858,165165
205176,2,7278,162657
205177,2,10175,162659
205178,2,7544,163145
205179,2,5237,165398
205180,2,11082,165800
205181,16,4853,75014
205182,2,22113,165802
205183,2,13286,165804
205184,16,4768,80871
205185,2,5016,165809
205186,16,5888,80872
205187,2,7589,165810
205188,2,9306,165811
205189,2,7588,165812
205190,2,12205,165813
205191,16,8362,80874
205192,4,10608,167077
205193,7,8795,163390
205194,7,12304,163391
205195,7,818,165649
205196,7,4635,166308
205197,7,5823,166253
205198,7,4750,166254
205199,7,1396,163408
205200,7,8145,163414
205201,7,3303,163416
205202,7,2963,163429
205203,7,12744,165557
205204,7,2994,165558
205205,7,7035,165561
205206,7,7529,165571
205207,7,3030,165572
205208,7,10366,165575
205209,7,10589,165577
205210,7,3824,165579
205211,9,19288,170557
205212,16,18304,170557
205213,9,11504,170556
205214,16,10410,170556
205215,13,6289,162460
205216,13,4612,162461
205217,13,2901,162462
205218,13,2282,163622
205219,13,2943,163625
205220,13,4960,163626
205221,9,4880,81107
205222,13,1778,163629
205223,13,1813,163635
205224,9,6111,81115
205225,16,5084,79231
205226,9,5419,77841
205227,9,7654,77842
205228,16,7260,77842
205229,9,4345,78005
205230,16,4075,78005
205231,9,5405,77844
205232,16,5068,77844
205233,9,1828,84268
205234,9,1828,170548
205235,16,1685,84268
205236,16,1685,170548
205237,9,3892,84248
205238,16,3625,84248
205239,9,10873,84250
205240,16,10357,84250
205241,6,2294,163595
205242,6,1934,163606
205243,6,3387,163617
205244,6,7999,165037
205245,6,7481,165279
205246,6,10223,165285
205247,6,6785,166255
205248,6,6936,165043
205249,6,3497,166261
205250,6,7730,166265
205251,6,13381,166341
205252,6,5573,166271
205253,6,5655,166273
205254,6,4070,166278
205255,6,10732,166318
205256,6,7683,166053
205257,6,3966,166057
205258,6,6635,166061
205259,6,5152,166286
205260,6,9744,166295
205261,6,5946,164190
205262,6,6917,164191
205263,6,11418,164898
205264,6,3780,164904
205265,6,6267,164202
205266,6,3728,164204
205267,6,3180,165554
205268,6,2634,166423
205269,6,9778,166424
205270,6,6646,166425
205271,6,1867,166426
205272,6,3489,166427
205273,6,6353,166428
205274,6,7482,166429
205275,16,4846,80230
205276,16,7325,77105
205277,2,1322,166138
205278,2,1937,166140
205279,2,5995,164631
205280,2,5224,164627
205281,2,4099,165195
205282,2,6457,162582
205283,2,5785,164651
205284,2,5036,164346
205285,2,7099,164110
205286,2,4618,164091
205287,2,7521,165196
205288,2,6355,165172
205289,2,6686,165173
205290,2,3310,164626
205291,2,4371,164638
205292,2,4438,164639
205293,2,4373,162583
205294,2,7710,164653
205295,2,7376,164654
205296,2,3770,164123
205297,2,5940,164124
205298,2,6824,164796
205299,2,8908,166111
205300,2,7548,166112
205301,2,5335,166105
205302,2,2658,166106
205303,2,7342,166109
205304,2,4756,166110
205305,2,8595,166107
205306,2,6049,166108
205307,2,7505,166113
205308,2,3721,166114
205309,2,9782,166115
205310,2,6113,166116
205311,2,4113,166117
205312,2,5743,166118
205313,2,4202,166119
205314,2,4529,166120
205315,2,1190,166121
205316,2,3122,166122
205317,2,10183,164652
205318,2,9344,165179
205319,2,6585,165045
205320,2,3604,166052
205321,2,5878,166055
205322,2,2214,165341
205323,2,543,165620
205324,2,1343,165587
205325,2,5211,165590
205326,2,4155,165602
205327,2,3526,165605
205328,2,5530,162898
205329,2,6966,162899
205330,2,7440,162904
205331,2,8457,165635
205332,2,5758,165556
205333,2,7032,165570
205334,2,4711,164109
205335,2,4006,164111
205336,2,2053,164112
205337,2,10021,164394
205338,2,8545,164407
205339,2,4322,165780
205340,2,4514,165781
205341,2,7600,165782
205342,2,2534,165779
205343,2,7667,166249
205344,2,5558,166250
205345,2,6202,166251
205346,2,9735,166307
205347,2,6532,166309
205348,2,5041,165893
205349,2,5385,165900
205350,2,4453,166296
205351,2,3449,165906
205352,2,3901,165915
205353,2,3651,165916
205354,2,6121,165920
205355,2,3993,166298
205356,2,5289,165925
205357,2,5016,165927
205358,2,1800,165966
