ID,UiMapArtID,TextureWidth,TextureHeight,OffsetX,OffsetY,HitRectTop,HitRectBottom,HitRectLeft,HitRectRight,PlayerConditionID,Flags,AreaID[0],AreaID[1],AreaID[2],AreaID[3]
5279,2164,256,256,137,293,350,425,205,325,0,4,813,0,0,0
5280,2164,256,256,600,412,455,550,640,740,0,4,2298,0,0,0
5281,2164,256,256,381,265,315,390,420,510,0,4,200,0,0,0
5282,2164,384,288,504,343,410,575,555,815,0,4,2297,0,0,0
5283,2164,256,128,300,311,340,405,335,415,0,4,199,0,0,0
5284,2164,256,256,520,250,345,420,580,680,0,4,201,0,0,0
5285,2164,384,288,307,16,55,185,365,580,0,4,190,0,0,0
5286,2164,256,256,382,164,195,290,425,525,0,4,192,0,0,0
5287,2164,288,256,260,355,420,505,380,495,0,4,193,0,0,0
5288,2164,320,206,355,462,485,575,470,565,0,4,197,0,0,0
5289,2164,256,256,566,198,240,325,615,690,0,4,198,0,0,0
5290,2164,256,256,451,323,405,470,500,570,0,4,202,0,0,0
5291,2164,256,384,590,86,120,395,625,730,0,4,2620,0,0,0
5292,2165,320,256,204,260,295,405,325,440,0,4,219,0,0,0
5293,2165,256,256,208,375,420,510,260,365,0,4,921,0,0,0
5294,2165,256,256,387,11,100,185,465,555,0,4,109,0,0,0
5295,2165,256,256,220,102,230,325,255,375,0,4,113,0,0,0
5296,2165,256,256,307,29,125,200,405,490,0,4,111,0,0,0
5297,2165,256,256,317,331,370,505,390,495,0,4,20,0,0,0
5298,2165,256,256,459,105,180,255,505,605,0,4,107,0,0,0
5299,2165,256,256,442,241,280,385,515,605,0,4,108,0,0,0
5300,2165,256,250,339,418,490,565,380,560,0,4,920,0,0,0
5301,2165,256,256,524,252,370,450,575,675,0,4,917,0,0,0
5302,2165,288,256,523,377,450,520,560,710,0,4,922,0,0,0
5303,2165,256,256,488,0,75,160,520,615,0,4,916,0,0,0
5304,2165,256,256,328,148,200,285,395,505,0,4,918,0,0,0
5305,2165,288,201,205,467,530,620,260,380,0,4,115,0,0,0
5306,2166,256,256,347,218,270,375,400,550,0,4,1036,0,0,0
5307,2166,256,256,77,245,285,370,125,275,0,4,1018,0,0,0
5308,2166,256,256,89,142,205,280,120,265,0,4,1022,0,0,0
5309,2166,256,256,507,115,150,285,550,665,0,4,1016,0,0,0
5310,2166,256,256,401,21,80,145,445,545,0,4,205,0,0,0
5311,2166,384,384,611,230,0,0,0,0,0,0,1037,0,0,0
5312,2166,256,256,349,115,150,265,385,510,0,4,309,0,0,0
5313,2166,256,128,13,314,345,415,70,135,0,4,150,0,0,0
5314,2166,256,256,527,264,305,425,565,675,0,4,1020,0,0,0
5315,2166,256,256,628,176,210,300,665,780,0,4,1017,0,0,0
5316,2166,256,256,237,41,95,230,275,410,0,4,1023,0,0,0
5317,2166,320,256,92,82,140,240,140,325,0,4,1024,0,0,0
5318,2166,256,256,456,125,170,320,485,590,0,4,1025,0,0,0
5319,2166,256,256,470,371,405,515,505,625,0,4,1021,0,0,0
5320,2166,256,256,247,205,295,360,310,410,0,4,118,0,0,0
5321,2167,256,256,272,251,295,395,310,435,0,4,415,0,0,0
5322,2167,146,256,856,151,200,285,895,985,0,4,438,0,0,0
5323,2167,256,242,547,426,505,590,635,750,0,4,422,0,0,0
5324,2167,256,256,713,344,465,570,750,915,0,4,434,0,0,0
5325,2167,256,256,189,324,390,460,235,300,0,4,417,0,0,0
5326,2167,256,256,392,218,275,350,430,500,0,4,424,0,0,0
5327,2167,128,256,131,137,230,310,175,235,0,4,441,0,0,0
5328,2167,256,320,205,38,90,255,250,335,0,4,413,0,0,0
5329,2167,288,256,356,347,430,550,420,570,0,4,421,0,0,0
5330,2167,256,256,597,258,340,450,660,775,0,4,428,0,0,0
5331,2167,256,256,520,238,305,385,560,660,0,4,426,0,0,0
5332,2167,288,256,694,225,290,355,750,890,0,4,430,0,0,0
5333,2167,256,256,463,141,200,295,500,625,0,4,419,0,0,0
5334,2167,256,256,260,373,405,495,295,375,0,4,418,0,0,0
5335,2167,256,256,104,259,305,400,175,270,0,4,416,0,0,0
5336,2167,256,256,19,28,60,235,45,215,0,4,414,0,0,0
5337,2167,256,256,203,158,215,275,335,405,0,4,2301,0,0,0
5338,2167,206,256,796,311,355,435,855,970,0,4,437,0,0,0
5339,2168,288,320,479,201,255,475,505,675,0,4,1227,0,0,0
5340,2168,256,256,644,40,80,180,685,850,0,4,2497,0,0,0
5341,2168,256,256,191,369,425,530,220,370,0,4,1233,0,0,0
5342,2168,256,256,77,331,370,435,165,250,0,4,1236,0,0,0
5343,2168,576,256,366,0,35,115,400,880,0,4,1230,0,0,0
5344,2168,320,239,296,429,490,580,375,490,0,4,1234,0,0,0
5345,2168,256,256,478,44,90,150,495,665,0,4,1219,0,0,0
5346,2168,256,128,552,499,535,600,660,755,0,4,1232,0,0,0
5347,2168,288,288,238,221,310,415,305,430,0,4,1221,0,0,0
5348,2168,256,246,35,422,455,545,125,225,0,4,1235,0,0,0
5349,2168,384,256,389,353,420,540,440,730,0,4,1231,0,0,0
5350,2168,256,256,681,153,225,325,715,820,0,4,1226,0,0,0
5351,2168,256,256,499,119,160,225,535,685,0,4,1220,0,0,0
5352,2168,512,128,396,540,580,645,440,725,0,4,1256,0,0,0
5353,2168,256,256,404,194,245,370,430,485,0,4,1228,0,0,0
5354,2168,256,288,250,106,0,0,0,0,0,0,1769,0,0,0
5355,2168,128,256,818,107,160,245,850,920,0,4,1229,0,0,0
5356,2168,256,256,422,95,150,230,430,510,0,4,1225,0,0,0
5357,2168,256,256,84,229,310,365,165,265,0,4,1237,0,0,0
5358,2169,256,256,427,78,120,210,475,575,0,4,370,0,0,0
5359,2169,256,241,549,427,470,660,600,710,0,4,368,0,0,0
5360,2169,256,128,413,476,500,560,460,520,0,4,366,0,0,0
5361,2169,512,256,244,0,10,60,355,585,0,4,1637,0,0,0
5362,2169,256,256,432,170,245,325,500,595,0,4,362,0,0,0
5363,2169,256,256,301,189,230,350,350,475,0,4,816,0,0,0
5364,2169,256,256,474,384,450,525,525,600,0,4,367,0,0,0
5365,2169,128,128,464,33,55,105,500,575,0,4,817,0,0,0
5366,2169,256,256,327,60,105,220,355,460,0,4,369,0,0,0
5367,2169,256,256,462,286,325,425,535,620,0,4,372,0,0,0
5368,2169,256,256,355,320,395,500,395,495,0,4,363,0,0,0
5369,2170,256,256,689,233,250,315,715,795,0,4,1099,0,0,0
5370,2170,256,256,454,201,235,325,525,655,0,4,2577,0,0,0
5371,2170,128,128,486,329,350,410,510,580,0,4,1105,0,0,0
5372,2170,128,256,478,386,415,535,505,570,0,4,1106,0,0,0
5373,2170,256,256,690,141,175,240,725,825,0,4,1103,0,0,0
5374,2170,128,256,623,167,220,320,650,710,0,4,1100,0,0,0
5375,2170,256,293,192,375,410,645,225,370,0,4,1121,0,0,0
5376,2170,251,256,751,198,240,335,800,925,0,4,1137,0,0,0
5377,2170,128,128,493,70,95,130,520,575,0,4,1113,0,0,0
5378,2170,256,256,540,320,375,520,565,665,0,4,2522,0,0,0
5379,2170,256,256,305,0,45,100,360,435,0,4,1114,0,0,0
5380,2170,256,256,208,234,280,390,235,370,0,4,1120,0,0,0
5381,2170,256,128,454,0,40,95,490,540,0,4,1111,0,0,0
5382,2170,256,320,404,256,275,555,430,500,0,4,1108,0,0,0
5383,2170,288,256,319,75,100,240,395,550,0,4,1119,0,0,0
5384,2170,256,256,618,298,340,475,645,815,0,4,1101,0,0,0
5385,2171,256,256,324,306,350,420,395,460,0,4,447,0,0,0
5386,2171,256,256,318,162,255,330,355,430,0,4,442,0,0,0
5387,2171,256,256,365,181,215,270,415,485,0,4,446,0,0,0
5388,2171,256,256,375,94,190,255,485,590,0,4,456,0,0,0
5389,2171,256,256,305,412,475,555,385,475,0,4,448,0,0,0
5390,2171,256,183,229,485,540,600,320,380,0,4,450,0,0,0
5391,2171,256,256,510,0,60,160,555,620,0,4,443,0,0,0
5392,2171,256,160,329,508,555,630,370,460,0,4,449,0,0,0
5393,2171,256,256,468,85,145,205,520,610,0,4,444,0,0,0
5394,2173,256,256,660,21,55,180,695,820,0,4,2079,0,0,0
5395,2173,512,256,239,189,240,410,320,570,0,4,2302,501,517,0
5396,2173,288,288,230,0,70,235,305,435,0,4,496,499,507,0
5397,2173,256,256,257,313,345,475,315,425,0,4,509,508,498,510
5398,2173,256,256,534,224,280,405,615,750,0,4,513,503,0,0
5399,2173,288,256,367,381,435,570,440,615,0,4,511,517,0,0
5400,2173,256,320,422,0,60,245,445,635,0,4,502,518,504,516
5401,2174,256,256,292,263,295,355,360,490,0,4,1765,0,0,0
5402,2174,256,135,408,533,580,640,450,535,0,4,1761,0,0,0
5403,2174,256,239,405,429,505,560,470,565,0,4,2479,0,0,0
5404,2174,256,256,483,0,35,110,585,685,0,4,1762,0,0,0
5405,2174,256,256,420,54,120,195,455,550,0,4,1767,0,0,0
5406,2174,256,203,332,465,510,595,370,455,0,4,2480,0,0,0
5407,2174,256,256,330,29,85,155,370,455,0,4,2618,0,0,0
5408,2174,256,128,271,331,375,425,300,430,0,4,1763,0,0,0
5409,2174,256,159,496,509,560,615,540,615,0,4,2478,0,0,0
5410,2174,256,256,297,381,425,500,335,425,0,4,2481,0,0,0
5411,2174,256,256,307,123,175,295,370,475,0,4,1766,0,0,0
5412,2174,256,256,548,90,130,195,585,660,0,4,1998,0,0,0
5413,2175,576,512,244,89,0,0,0,0,0,0,493,656,2362,2361
5414,2177,512,320,264,11,100,225,385,515,0,4,2742,0,0,0
5415,2177,512,384,244,284,425,650,490,655,0,4,2744,0,0,0
5416,2177,384,512,96,143,310,470,165,330,0,4,2743,0,0,0
5417,2177,384,384,499,64,315,395,585,665,0,4,2738,0,0,0
5418,2177,320,288,103,23,50,185,150,315,0,4,2740,0,0,0
5419,2177,288,256,115,412,615,655,220,360,0,4,2737,0,0,0
5420,2177,320,256,343,196,0,0,0,0,0,0,2739,0,0,0
5421,2178,256,107,572,561,580,660,600,700,0,4,2540,0,0,0
5422,2178,256,97,718,571,600,635,745,805,0,4,2538,0,0,0
5423,2178,256,128,668,515,555,605,700,815,0,4,2537,0,0,0
5424,2178,128,86,663,582,605,660,695,765,0,4,2539,0,0,0
5425,2178,256,256,390,145,220,325,425,560,0,4,464,0,0,0
5426,2178,128,128,475,433,465,535,500,590,0,4,2541,0,0,0
5427,2178,288,256,247,0,30,150,270,475,0,4,467,0,0,0
5428,2178,256,256,389,320,345,435,410,520,0,4,460,0,0,0
5429,2178,256,384,210,234,375,520,245,395,0,4,465,0,0,0
5430,2178,288,384,457,282,315,600,500,710,0,4,1076,0,0,0
5431,2178,320,288,553,197,240,435,570,830,0,4,461,0,0,0
5432,2179,256,256,363,194,240,330,410,505,0,4,1939,0,0,0
5433,2179,128,256,473,234,275,335,500,565,0,4,1938,0,0,0
5434,2179,256,256,561,256,295,365,595,690,0,4,2300,0,0,0
5435,2179,256,256,325,289,335,415,380,460,0,4,983,0,0,0
5436,2179,256,256,395,346,410,460,435,500,0,4,984,0,0,0
5437,2179,256,256,421,91,140,225,460,565,0,4,976,0,0,0
5438,2179,256,157,445,511,565,660,480,620,0,4,987,0,0,0
5439,2179,256,256,629,220,255,375,675,760,0,4,1336,0,0,0
5440,2179,128,256,533,104,140,190,570,630,0,4,1937,0,0,0
5441,2179,256,256,299,100,155,225,365,435,0,4,979,0,0,0
5442,2179,256,256,499,293,365,430,570,680,0,4,1940,0,0,0
5443,2179,256,256,323,359,445,510,365,440,0,4,992,0,0,0
5444,2179,256,256,592,75,110,175,630,710,0,4,977,0,0,0
5445,2179,256,256,449,372,415,530,490,600,0,4,981,0,0,0
5446,2179,256,256,252,199,255,355,310,385,0,4,982,0,0,0
5447,2179,256,256,203,286,360,475,245,370,0,4,980,0,0,0
5448,2179,256,234,291,434,490,585,330,410,0,4,990,0,0,0
5449,2179,256,256,509,168,210,295,550,645,0,4,985,0,0,0
5450,2179,128,256,611,147,190,255,640,700,0,4,986,0,0,0
5451,2179,256,256,254,0,25,145,300,450,0,4,978,0,0,0
5452,2180,256,256,382,281,305,460,420,510,0,4,736,0,0,0
5453,2180,320,256,101,247,290,480,200,350,0,4,1657,1660,1662,0
5454,2180,256,128,462,323,340,420,495,610,0,4,186,0,0,0
5455,2180,256,128,368,443,465,535,400,480,0,4,261,0,0,0
5456,2180,256,256,436,380,425,525,495,660,0,4,259,0,0,0
5457,2180,128,256,335,313,380,470,375,435,0,4,478,0,0,0
5458,2180,128,120,494,548,600,615,550,565,0,4,702,0,0,0
5459,2180,256,256,491,153,205,330,535,660,0,4,188,0,0,0
5460,2180,256,256,561,292,345,425,605,710,0,4,260,0,0,0
5461,2180,256,256,272,127,170,315,350,410,0,4,264,0,0,0
5462,2180,256,256,377,93,165,310,415,525,0,4,266,0,0,0
5463,2181,256,256,340,234,275,370,390,475,0,4,1700,0,0,0
5464,2181,128,128,431,479,530,590,450,505,0,4,359,0,0,0
5465,2181,256,128,335,462,490,565,385,450,0,4,1701,0,0,0
5466,2181,128,128,555,0,10,80,595,645,0,4,381,0,0,0
5467,2181,128,256,442,298,355,425,485,530,0,4,1698,0,0,0
5468,2181,256,128,365,350,380,435,425,490,0,4,378,0,0,0
5469,2181,128,128,419,63,95,150,450,520,0,4,384,0,0,0
5470,2181,128,256,564,52,115,170,590,635,0,4,379,0,0,0
5471,2181,256,256,355,402,445,500,425,500,0,4,390,0,0,0
5472,2181,128,128,492,63,105,150,530,585,0,4,1704,0,0,0
5473,2181,128,128,306,130,155,225,335,415,0,4,1702,0,0,0
5474,2181,256,256,365,177,225,295,435,500,0,4,387,0,0,0
5475,2181,256,128,527,307,340,400,575,650,0,4,385,0,0,0
5476,2181,128,128,507,294,320,365,530,590,0,4,1697,0,0,0
5477,2181,128,128,556,189,225,275,600,655,0,4,392,0,0,0
5478,2181,256,115,407,553,580,645,445,535,0,4,1316,0,0,0
5479,2181,128,128,341,537,555,625,370,450,0,4,1717,0,0,0
5480,2181,256,128,481,211,255,315,530,585,0,4,388,0,0,0
5481,2181,256,256,431,118,165,215,485,550,0,4,380,0,0,0
5482,2181,256,256,317,29,60,135,350,445,0,4,383,0,0,0
5483,2181,128,128,384,115,125,190,420,490,0,4,386,0,0,0
5484,2181,128,128,581,247,270,335,615,660,0,4,391,0,0,0
5485,2181,128,128,412,0,15,75,440,520,0,4,1703,0,0,0
5486,2181,256,128,456,0,20,80,505,605,0,4,382,0,0,0
5487,2181,256,128,498,119,165,215,540,600,0,4,1699,0,0,0
5488,2182,320,320,0,0,40,195,65,260,0,4,480,0,0,0
5489,2182,256,256,259,131,190,295,305,395,0,4,2097,0,0,0
5490,2182,256,256,357,264,300,405,400,525,0,4,484,0,0,0
5491,2182,256,256,31,155,150,305,70,200,0,4,482,0,0,0
5492,2182,256,256,391,192,225,325,400,560,0,4,481,0,0,0
5493,2182,256,256,205,70,115,185,275,370,0,4,485,0,0,0
5494,2182,256,256,179,200,235,400,225,390,0,4,483,0,0,0
5495,2182,320,368,610,300,325,650,660,910,0,4,439,0,0,0
5496,2182,256,256,492,250,285,450,550,700,0,4,2303,0,0,0
5497,2184,320,288,367,178,250,415,415,595,0,4,537,0,0,0
5498,2184,320,384,121,151,235,435,215,390,0,4,543,0,0,0
5499,2184,288,288,582,67,145,320,625,825,0,4,1943,0,0,0
5500,2184,576,288,160,6,25,250,355,660,0,4,538,0,0,0
5501,2184,384,288,158,368,415,575,300,445,0,4,539,0,0,0
5502,2184,320,384,560,240,305,540,615,780,0,4,1942,0,0,0
5503,2184,384,288,367,380,470,600,440,595,0,4,540,0,0,0
5504,2185,256,227,447,441,500,610,490,670,0,4,2256,16005,0,0
5505,2185,256,256,509,107,220,285,565,655,0,4,2255,0,0,0
5506,2185,256,256,222,172,220,270,275,395,0,4,2246,0,0,0
5507,2185,256,256,368,7,55,115,440,550,0,4,2241,0,0,0
5508,2185,256,256,523,376,420,495,575,665,0,4,2249,0,0,0
5509,2185,128,256,611,242,265,345,650,715,0,4,2247,0,0,0
5510,2185,256,256,401,198,250,330,485,580,0,4,2251,0,0,0
5511,2185,256,256,493,258,360,415,555,615,0,4,2245,0,0,0
5512,2185,256,256,593,340,380,445,620,690,0,4,2250,0,0,0
5513,2185,256,256,392,137,160,220,445,550,0,4,2253,0,0,0
5514,2185,256,256,555,27,80,150,600,695,0,4,2242,0,0,0
5515,2185,256,128,229,243,270,310,365,440,0,4,2243,0,0,0
5516,2185,256,128,617,158,220,270,650,720,0,4,2244,0,0,0
5517,2186,288,256,348,13,50,225,275,565,0,4,2959,3299,3318,0
5518,2186,256,293,399,375,425,620,435,605,0,4,2978,2977,3299,0
5519,2186,320,320,335,172,230,430,380,600,0,4,2977,3299,3318,0
5520,2031,209,191,600,357,430,467,667,735,0,4,17675,0,0,0
5521,2031,146,180,460,453,525,560,521,561,0,4,17684,0,0,0
5522,2031,141,147,415,289,338,396,461,538,0,4,16636,0,0,0
5523,2031,158,141,457,339,443,480,461,502,0,4,17677,0,0,0
5524,2031,227,239,652,222,293,369,686,738,0,4,16630,0,0,0
5525,2031,237,265,475,14,136,242,548,615,0,4,16833,0,0,0
5526,2031,290,217,494,122,239,280,542,667,0,4,16631,0,0,0
5527,2031,302,257,248,192,273,323,404,487,0,4,16624,0,0,0
5528,2031,207,185,526,252,298,374,566,682,0,4,16629,0,0,0
5529,2031,325,267,250,22,177,218,339,485,0,4,16622,0,0,0
5530,2031,302,336,479,332,472,579,563,693,0,4,16638,16628,0,0
5531,2031,198,152,298,351,405,450,382,432,0,4,17674,0,0,0
5532,2031,212,271,350,372,521,574,435,502,0,4,16663,0,0,0
5533,2031,207,206,398,230,291,341,476,562,0,4,16625,0,0,0
5534,2031,194,150,381,169,242,276,434,483,0,4,17676,0,0,0
5545,2031,0,0,0,0,118,176,403,455,0,4,16635,0,0,0
5546,2031,0,0,0,0,105,144,465,513,0,4,17678,16635,0,0
5547,2031,0,0,0,0,393,435,435,550,0,4,16623,0,0,0
5548,2031,0,0,0,0,278,394,333,404,0,4,16623,0,0,0
5549,2031,0,0,0,0,417,473,539,664,0,4,16626,0,0,0
5550,2054,0,0,0,0,273,335,497,551,0,4,16734,0,0,0
5551,1200,0,0,0,0,495,584,546,684,0,4,358,0,0,0
