ID,ItemLevel,Cloth,Leather,Mail,Plate
1124,1124,2489337.2,4274661.5,6303439,9481858
1125,1125,2512510.5,4314454.5,6362118,9570124
1126,1126,2535900.8,4354620,6421346,9659217
1127,1127,2559509.8,4395161,6481128.5,9749144
1128,1128,2583340,4436082,6541470.5,9839913
1129,1129,2607393.2,4477386,6602377.5,9931531
1130,1130,2631671.5,4519076.5,6663855,10024007
1131,1131,2656177.2,4561157.5,6725907.5,10117349
1132,1132,2680912.2,4603632,6788541,10211565
1133,1133,2705878.8,4646504.5,6851760.5,10306662
1134,1134,2731079.2,4689778,6915572.5,10402650
1135,1135,2756515.5,4733457,6979981,10499536
1136,1136,2782189.8,4777544.5,7044993,10597329
1137,1137,2808104.2,4822045,7110613.5,10696038
1138,1138,2834261.5,4866962,7176848.5,10795671
1139,1139,2860663.8,4912299,7243703,10896236
1140,1140,2887313,4958061,7311183.5,10997743
1141,1141,2914211.8,5004251,7379296,11100199
1142,1142,2941362.2,5050873.5,7448046,11203615
1143,1143,2968766.8,5097932.5,7517439,11307999
1144,1144,2996428,5145432,7587482,11413361
1145,1145,3024348.2,5193376.5,7658181,11519708
1146,1146,3052529.8,5241769,7729541.5,11627051
1147,1147,3080975,5290615,7801570,11735399
1148,1148,3109686.5,5339918.5,7874272.5,11844761
1149,1149,3138667,5389683,7947656,11955147
1150,1150,3167918.5,5439913.5,8021726.5,12066566
1151,1151,3197444,5490614.5,8096490,12179028
1152,1152,3227245.8,5541790,8171953.5,12292543
1153,1153,3257326.8,5593444.5,8248123.5,12407121
1154,1154,3287689,5645582.5,8325006.5,12522771
1155,1155,3318335.8,5698208.5,8402609,12639504
1156,1156,3349269.2,5751327,8480938,12757329
1157,1157,3380492.2,5804943,8560001,12876257
1158,1158,3412007.8,5859061,8639803,12996299
1159,1159,3443818,5913685,8720352,13117464
1160,1160,3475926.2,5968821,8801656,13239764
1161,1161,3508335,6024473,8883721,13363209
1162,1162,3541047,6080646,8966553,13487809
1163,1163,3574065.5,6137344.5,9050162,13613575
1164,1164,3607392.8,6194574,9134552,13740519
1165,1165,3641032.2,6252339,9219733,13868651
1166,1166,3674986.5,6310645,9305711,13997982
1167,1167,3709258.5,6369496.5,9392494,14128524
1168,1168,3743851.5,6428899.5,9480090,14260289
1169,1169,3778768.2,6488858,9568505,14393286
1170,1170,3814012,6549378,9657748,14527529
1171,1171,3849585.5,6610464.5,9747827,14663028
1172,1172,3885492,6672123,9838749,14799796
1173,1173,3921734.8,6734358.5,9930521,14937844
1174,1174,3958316.8,6797176.5,10023153,15077184
1175,1175,3995241,6860582.5,10116652,15217828
1176,1176,4032511,6924582,10211027,15359789
1177,1177,4070130,6989181,10306284,15503079
1178,1178,4108101,7054384.5,10402434,15647711
1179,1179,4146427.5,7120198.5,10499483,15793696
1180,1180,4185113,7186628,10597441,15941048
1181,1181,4224160.5,7253680,10696316,16089779
1182,1182,4263573.5,7321359.5,10796117,16239903
1183,1183,4303355,7389672.5,10896851,16391431
1184,1184,4343509.5,7458625,10998529,16544379
1185,1185,4384039.5,7528223,11101159,16698758
1186,1186,4424949,7598472.5,11204749,16854582
1187,1187,4466241.5,7669379.5,11309309,17011864
1188,1188,4507921,7740950.5,11414847,17170620
1189,1189,4549990,7813191,11521374,17330860
1190,1190,4592453,7886108,11628898,17492602
1191,1191,4635313.5,7959708,11737428,17655858
1192,1192,4678575.5,8033996.5,11846975,17820642
1193,1193,4722242,8108980.5,11957547,17986968
1194,1194,4766317.5,8184666.5,12069154,18154850
1195,1195,4810805.5,8261061,12181805,18324304
1196,1196,4855710,8338170.5,12295511,18495346
1197,1197,4901035,8416002,12410282,18667988
1198,1198,4946784.5,8494562,12526127,18842246
1199,1199,4992961.5,8573857,12643056,19018136
1200,1200,5039571.5,8653895,12761080,19195670
1201,1201,5086617.5,8734682,12880209,19374868
1202,1202,5134104,8816225,13000453,19555744
1203,1203,5182035,8898531,13121823,19738312
1204,1204,5230414.5,8981608,13244328,19922590
1205,1205,5279247,9065463,13367981,20108592
1206,1206,5328536.5,9150102,13492791,20296336
1207,1207,5378287.5,9235534,13618769,20485836
1208,1208,5428504.5,9321766,13745927,20677112
1209,1209,5479191,9408805,13874275,20870178
1210,1210,5530352.5,9496658,14003824,21065050
1211,1211,5581992.5,9585334,14134586,21261748
1212,1212,5634116,9674840,14266572,21460286
1213,1213,5686728,9765184,14399794,21660682
1214,1214,5739832,9856374,14534263,21862956
1215,1215,5793433,9948417,14669990,22067122
1216,1216,5847536,10041322,14806988,22273198
1217,1217,5902145.5,10135097,14945269,22481206
1218,1218,5957266,10229749,15084844,22691158
1219,1219,6012902.5,10325288,15225725,22903078
1220,1220,6069060,10421720,15367926,23116980
1221,1221,6125743,10519056,15511457,23332886
1222,1222,6182956.5,10617303,15656332,23550812
1223,1223,6240706,10716469,15802563,23770778
1224,1224,6298995.5,10816564,15950164,23992804
1225,1225,6357831,10917595,16099145,24216908
1226,1226,6417217.5,11019573,16249522,24443108
1227,1227,6477159.5,11122505,16401306,24671428
1228,1228,6537663,11226400,16554511,24901884
1229,1229,6598732.5,11331268,16709150,25134498
1230,1230,6660374,11437118,16865236,25369290
1231,1231,6722592,11543959,17022784,25606278
1232,1232,6785393,11651800,17181808,25845486
1233,1233,6848781.5,11760650,17342318,26086932
1234,1234,6912763.5,11870519,17504332,26330640
1235,1235,6977344.5,11981417,17667862,26576628
1236,1236,7042530,12093353,17832924,26824918
1237,1237,7108326,12206336,17999530,27075534
1238,1238,7174737.5,12320378,18167696,27328494
1239,1239,7241771,12435486,18337436,27583824
1240,1240,7309431.5,12551673,18508766,27841544
1241,1241,7377726,12668947,18681698,28101674
1242,1242,7446659.5,12787319,18856250,28364242
1243,1243,7516238,12906799,19032436,28629266
1244,1244,7586468,13027397,19210270,28896772
1245,1245,7657356,13149124,19389770,29166782
1246,1246,7728907,13271991,19570950,29439320
1247,1247,7801128,13396008,19753826,29714408
1248,1248,7874024.5,13521186,19938414,29992072
1249,1249,7947604,13647535,20124730,30272334
1250,1250,8021872,13775068,20312790,30555222
1251,1251,8096835.5,13903794,20502610,30840756
1252,1252,8172500.5,14033725,20694208,31128964
1253,1253,8248874,14164873,20887598,31419868
1254,1254,8325962.5,14297248,21082800,31713496
1255,1255,8403772,14430862,21279828,32009874
1256,1256,8482311,14565727,21478700,32309026
1257,1257,8561584,14701855,21679436,32610978
1258,1258,8641600,14839257,21882048,32915756
1259,1259,8722364,14977945,22086558,33223388
1260,1260,8803885,15117931,22292984,33533898
1261,1261,8886169,15259228,22501340,33847316
1262,1262,8969223,15401847,22711648,34163668
1263,1263,9053054,15545802,22923924,34482984
1264,1264,9137671,15691104,23138188,34805284
1265,1265,9223079,15837766,23354456,35130604
1266,1266,9309287,15985801,23572750,35458970
1267,1267,9396302,16135222,23793086,35790410
1268,1268,9484131,16286042,24015486,36124948
1269,1269,9572783,16438273,24239968,36462620
1270,1270,9662264,16591930,24466550,36803456
1271,1271,9752583,16747025,24695254,37147480
1272,1272,9843748,16903572,24926098,37494724
1273,1273,9935766,17061584,25159104,37845220
1274,1274,10028645,17221074,25394290,38198996
1275,1275,10122394,17382060,25631678,38556084
1276,1276,10217020,17544550,25871290,38916516
1277,1277,10312532,17708562,26113144,39280320
1278,1278,10408938,17874110,26357260,39647530
1279,1279,10506247,18041208,26603664,40018176
1280,1280,10604467,18209870,26852372,40392296
1281,1281,10703606,18380110,27103410,40769910
1282,1282,10803673,18551944,27356798,41151068
1283,1283,10904676,18725386,27612556,41535790
1284,1284,11006626,18900452,27870710,41924110
1285,1285,11109529,19077158,28131280,42316070
1286,1286,11213396,19255516,28394290,42711700
1287,1287,11318236,19435546,28659760,43111030
1288,1288,11424056,19617260,28927718,43514100
1289,1289,11530867,19800674,29198182,43920944
1290,1290,11638678,19985806,29471178,44331596
1291,1291,11747499,20172672,29746730,44746092
1292,1292,11857338,20361286,30024862,45164468
1293,1293,11968205,20551666,30305598,45586760
1294,1294,12080110,20743828,30588960,46013004
1295,1295,12193062,20937788,30874976,46443236
1296,1296,12307072,21133564,31163670,46877500
1297,1297,12422149,21331174,31455064,47315828
1298,1298,12538304,21530632,31749188,47758260
1299,1299,12655546,21731958,32046064,48204830
1300,1300,12773885,21935170,32345720,48655584
