ID,ItemLevel,Cloth,Leather,Mail,Plate
1119,1119,929480.7,1596093.8,2353608.5,3540381.5
1120,1120,938175.56,1611024.4,2375625.2,3573500.2
1121,1121,946951.8,1626094.9,2397848.2,3606928.8
1122,1122,955810.2,1641306.4,2420279.5,3640670.2
1123,1123,964751.56,1656660.4,2442920.5,3674727.8
1124,1124,973776.56,1672158,2465773.2,3709104
1125,1125,982886.06,1687800.8,2488840.2,3743802
1126,1126,992080.9,1703589.9,2512123,3778824.8
1127,1127,1001361.7,1719526.9,2535623.8,3814175.5
1128,1128,1010729.4,1735613.1,2559344.5,3849857
1129,1129,1020184.9,1751849.9,2583287.2,3885872.8
1130,1130,1029728.8,1768238.5,2607454.2,3922225.5
1131,1131,1039362.1,1784780.8,2631847.2,3958918.5
1132,1132,1049085.5,1801477.8,2656468.8,3995955
1133,1133,1058900,1818331,2681320.8,4033338.2
1134,1134,1068806.4,1835342.1,2706405.5,4071071.2
1135,1135,1078805.4,1852512.4,2731724.8,4109157.8
1136,1136,1088898.1,1869843.4,2757281.2,4147600.8
1137,1137,1099085.2,1887336.8,2783077,4186403.5
1138,1138,1109367.8,1904993.8,2809114.2,4225569.5
1139,1139,1119746.5,1922816,2835395,4265102
1140,1140,1130222.5,1940805.2,2861922,4305005
1141,1141,1140796.5,1958962.8,2888697.2,4345281
1142,1142,1151469.5,1977290.2,2915723,4385934.5
1143,1143,1162242.4,1995789.4,2943001.8,4426968
1144,1144,1173116.1,2014461.6,2970536,4468386
1145,1145,1184091.6,2033308.6,2998328,4510191.5
1146,1146,1195169.9,2052332.1,3026380.2,4552388.5
1147,1147,1206351.9,2071533.8,3054694.8,4594980.5
1148,1148,1217638.5,2090915,3083274.5,4637971.5
1149,1149,1229030.8,2110477.8,3112122,4681364.5
1150,1150,1240529.8,2130223.5,3141239.2,4725164
1151,1151,1252136.4,2150154.2,3170629.2,4769373
1152,1152,1263851.6,2170271.5,3200294.2,4813996.5
1153,1153,1275676.5,2190577,3230237,4859037.5
1154,1154,1287612,2211072.8,3260460,4904500
1155,1155,1299659.4,2231760.2,3290966,4950388
1156,1156,1311819.5,2252641.5,3321757.5,4996705.5
1157,1157,1324093.4,2273718.2,3352837.2,5043457
1158,1158,1336482.2,2294992,3384207.8,5090646
1159,1159,1348987,2316465.2,3415872.2,5138276.5
1160,1160,1361608.9,2338139.2,3447833,5186353
1161,1161,1374348.9,2360016.2,3480092.8,5234879.5
1162,1162,1387208.1,2382098,3512654.8,5283860.5
1163,1163,1400187.8,2404386.5,3545521.5,5333299.5
1164,1164,1413289,2426883.8,3578696,5383201.5
1165,1165,1426512.8,2449591.5,3612180.8,5433571
1166,1166,1439860.2,2472511.8,3645979.2,5484411.5
1167,1167,1453332.9,2495646.5,3680094,5535728.5
1168,1168,1466931.5,2518998,3714528.2,5587525.5
1169,1169,1480657.4,2542568,3749284.8,5639807.5
1170,1170,1494511.8,2566358.8,3784366.5,5692578.5
1171,1171,1508495.9,2590372,3819776.8,5745844
1172,1172,1522611,2614610.2,3855518.5,5799608
1173,1173,1536858.1,2639075.2,3891594.8,5853875
1174,1174,1551238.6,2663769.2,3928008.8,5908650.5
1175,1175,1565753.8,2688694.5,3964763.5,5963938.5
1176,1176,1580404.8,2713853,4001862.5,6019744
1177,1177,1595192.9,2739247,4039308.8,6076072
1178,1178,1610119.5,2764878.8,4077105.5,6132927
1179,1179,1625185.8,2790750.5,4115256,6190314.5
1180,1180,1640393.1,2816864.5,4153763.8,6248239
1181,1181,1655742.9,2843222.8,4192631.8,6306706
1182,1182,1671236.2,2869828,4231864,6365720
1183,1183,1686874.8,2896682,4271463,6425287
1184,1184,1702659.5,2923787.5,4311433,6485411
1185,1185,1718592.1,2951146.8,4351777,6546098
1186,1186,1734673.9,2978762.2,4392499,6607353
1187,1187,1750906.1,3006636,4433602,6669181.5
1188,1188,1767290.4,3034770.8,4475089.5,6731589
1189,1189,1783827.9,3063169,4516965.5,6794580.5
1190,1190,1800520.4,3091833,4559234,6858161.5
1191,1191,1817369,3120765.2,4601897.5,6922338
1192,1192,1834375.4,3149968.5,4644960.5,6987115
1193,1193,1851540.9,3179445,4688427,7052498.5
1194,1194,1868867.2,3209197.5,4732300,7118494
1195,1195,1886355.6,3239228.5,4776584,7185107.5
1196,1196,1904007.9,3269540.5,4821282.5,7252344.5
1197,1197,1921825.2,3300136.5,4866399,7320210.5
1198,1198,1939809.4,3331018.8,4911938,7388712.5
1199,1199,1957962,3362190,4957903.5,7457855
1200,1200,1976284.4,3393653.2,5004299.5,7527645
1201,1201,1994778.4,3425410.8,5051129.5,7598088.5
1202,1202,2013445.5,3457465.8,5098398,7669191.5
1203,1203,2032287.4,3489820.8,5146108.5,7740960
1204,1204,2051305.6,3522478.8,5194266,7813400
1205,1205,2070501.9,3555442.2,5242874.5,7886518.5
1206,1206,2089877.9,3588714.5,5291938,7960321
1207,1207,2109435.2,3622298,5341460.5,8034815
1208,1208,2129175.5,3656196,5391446.5,8110006
1209,1209,2149100.8,3690411.5,5441901,8185901
1210,1210,2169212.5,3724947,5492827,8262506
1211,1211,2189512.5,3759806,5544230.5,8339828.5
1212,1212,2210002.5,3794991.2,5596114.5,8417875
1213,1213,2230684.2,3830505.8,5648484.5,8496652
1214,1214,2251559.8,3866352.8,5701345,8576166
1215,1215,2272630.5,3902535.5,5754700,8656424
1216,1216,2293898.8,3939056.8,5808554.5,8737434
1217,1217,2315366,3975920,5862913,8819203
1218,1218,2337034,4013128.2,5917780.5,8901736
1219,1219,2358905,4050684.8,5973162,8985043
1220,1220,2380980.8,4088593,6029061.5,9069129
1221,1221,2403263,4126856,6085484,9154002
1222,1222,2425754,4165477,6142435,9239670
1223,1223,2448455.5,4204460,6199919.5,9326139
1224,1224,2471369.5,4243807.5,6257941.5,9413418
1225,1225,2494498,4283523.5,6316507,9501515
1226,1226,2517843,4323611,6375620.5,9590435
1227,1227,2541406.5,4364074,6435287.5,9680188
1228,1228,2565190.5,4404916,6495513,9770782
1229,1229,2589197.2,4446140,6556302.5,9862223
1230,1230,2613428.8,4487750,6617660.5,9954521
1231,1231,2637887,4529749.5,6679593.5,10047682
1232,1232,2662574.2,4572142.5,6742106,10141716
1233,1233,2687492.8,4614932,6805203.5,10236629
1234,1234,2712644.2,4658122,6868892,10332431
1235,1235,2738031.2,4701716,6933176.5,10429130
1236,1236,2763656,4745718.5,6998062.5,10526735
1237,1237,2789520.5,4790133,7063556,10625253
1238,1238,2815627.2,4834963,7129663,10724693
1239,1239,2841978.2,4880213,7196388.5,10825064
1240,1240,2868576,4925886.5,7263738.5,10926374
1241,1241,2895422.8,4971987,7331719.5,11028633
1242,1242,2922521,5018519.5,7400336.5,11131849
1243,1243,2949872.5,5065487.5,7469595.5,11236032
1244,1244,2977480.2,5112895.5,7539503.5,11341189
1245,1245,3005346.5,5160747,7610065.5,11447331
1246,1246,3033473.5,5209046.5,7681288,11554467
1247,1247,3061864,5257798,7753177.5,11662605
1248,1248,3090520,5307006,7825739.5,11771756
1249,1249,3119444.5,5356674.5,7898981.5,11881929
1250,1250,3148639.5,5406808,7972908.5,11993133
1251,1251,3178108,5457411,8047527.5,12105377
1252,1252,3207852.2,5508487.5,8122845.5,12218673
1253,1253,3237875,5560042,8198868,12333029
1254,1254,3268178.8,5612079,8275602.5,12448456
1255,1255,3298766,5664603.5,8353055,12564963
1256,1256,3329639.8,5717619.5,8431233,12682561
1257,1257,3360802.5,5771132,8510143,12801259
1258,1258,3392257,5825145,8589791,12921069
1259,1259,3424006,5879664,8670185,13042000
1260,1260,3456052,5934693.5,8751331,13164063
1261,1261,3488398.2,5990237.5,8833237,13287269
1262,1262,3521047,6046302,8915910,13411629
1263,1263,3554001.5,6102891,8999356,13537152
1264,1264,3587264.5,6160010,9083584,13663850
1265,1265,3620839,6217663.5,9168600,13791735
1266,1266,3654727.8,6275856.5,9254412,13920816
1267,1267,3688933.5,6334594.5,9341028,14051106
1268,1268,3723459.8,6393882.5,9428454,14182616
1269,1269,3758309,6453725.5,9516699,14315357
1270,1270,3793484.5,6514128.5,9605769,14449340
1271,1271,3828989.2,6575097,9695674,14584577
1272,1272,3864826.5,6636636,9786420,14721081
1273,1273,3900999,6698751.5,9878015,14858862
1274,1274,3937510.2,6761448,9970468,14997933
1275,1275,3974363.5,6824731.5,10063786,15138305
1276,1276,4011561.5,6888607.5,10157978,15279992
1277,1277,4049107.5,6953081.5,10253052,15423005
1278,1278,4087005.2,7018159,10349016,15567357
1279,1279,4125257.8,7083845.5,10445877,15713061
1280,1280,4163868.2,7150147.5,10543646,15860128
1281,1281,4202840.5,7217069.5,10642330,16008571
1282,1282,4242177,7284618,10741938,16158405
1283,1283,4281882,7352799,10842478,16309641
1284,1284,4321959,7421618.5,10943959,16462293
1285,1285,4362410.5,7491082,11046390,16616373
1286,1286,4403241,7561195.5,11149780,16771896
1287,1287,4444454,7631965.5,11254138,16928876
1288,1288,4486052.5,7703398.5,11359473,17087324
1289,1289,4528040.5,7775499.5,11465794,17247256
1290,1290,4570421.5,7848275.5,11573110,17408684
1291,1291,4613199,7921733,11681431,17571624
1292,1292,4656377.5,7995878,11790765,17736088
1293,1293,4699959.5,8070717,11901124,17902094
1294,1294,4743950,8146257,12012515,18069652
1295,1295,4788352,8222503.5,12124949,18238780
1296,1296,4833170,8299464.5,12238435,18409490
1297,1297,4878407,8377145.5,12352984,18581798
1298,1298,4924068,8455553,12468605,18755720
1299,1299,4970156,8534696,12585309,18931268
1300,1300,5016676,8614579,12703104,19108462
