ID,ItemLevel,Cloth,Leather,Mail,Plate
1118,1118,778958.6,1337618.9,1972460.1,2967044.8
1119,1119,786248.7,1350137.4,1990919.9,2994812.5
1120,1120,793607,1362773,2009552.4,3022840.2
1121,1121,801034.2,1375526.9,2028359.4,3051130.2
1122,1122,808530.94,1388400.1,2047342.4,3079685.2
1123,1123,816097.8,1401393.9,2066503,3108507.2
1124,1124,823735.5,1414509.2,2085843,3137599.2
1125,1125,831444.75,1427747.4,2105364.2,3166963.8
1126,1126,839226.1,1441109.5,2125068,3196602.8
1127,1127,847080.3,1454596.8,2144956.2,3226519.5
1128,1128,855008.06,1468210.1,2165030.8,3256716.2
1129,1129,863010.06,1481951,2185293,3287195.5
1130,1130,871086.94,1495820.5,2205745,3317960.2
1131,1131,879239.4,1509819.9,2226388.5,3349013
1132,1132,887468.2,1523950.2,2247225.2,3380356.2
1133,1133,895774,1538212.9,2268257.2,3411993
1134,1134,904157.56,1552609.1,2289485.8,3443926
1135,1135,912619.6,1567140,2310913.2,3476157.8
1136,1136,921160.9,1581807,2332541.2,3508691.5
1137,1137,929782.06,1596611.2,2354371.5,3541529.5
1138,1138,938484,1611554.1,2376406.5,3574675
1139,1139,947267.4,1626636.8,2398647.5,3608130.8
1140,1140,956133,1641860.6,2421096.8,3641899.8
1141,1141,965081.56,1657227.1,2443756,3675985
1142,1142,974113.94,1672737.4,2466627.8,3710389
1143,1143,983230.9,1688392.9,2489713.2,3745115.2
1144,1144,992433.1,1704194.9,2513015,3780166.5
1145,1145,1001721.5,1720144.8,2536534.8,3815546
1146,1146,1011096.8,1736244,2560274.8,3851256.5
1147,1147,1020559.9,1752493.9,2584237,3887301.2
1148,1148,1030111.6,1768896,2608423.8,3923683.8
1149,1149,1039752.8,1785451.6,2632836.5,3960406.5
1150,1150,1049484.1,1802162.1,2657478,3997473.2
1151,1151,1059306.5,1819029.1,2682350.2,4034886.8
1152,1152,1069221,1836054,2707455.2,4072650.5
1153,1153,1079228.1,1853238.2,2732795.2,4110768
1154,1154,1089329,1870583.4,2758372.5,4149242
1155,1155,1099524.5,1888090.9,2784189.2,4188076.5
1156,1156,1109815.4,1905762.2,2810247.5,4227274
1157,1157,1120202.6,1923599.1,2836549.8,4266839
1158,1158,1130687,1941602.9,2863098.2,4306774
1159,1159,1141269.6,1959775.1,2889895.2,4347083
1160,1160,1151951.2,1978117.6,2916943,4387769.5
1161,1161,1162732.9,1996631.8,2944244,4428836.5
1162,1162,1173615.5,2015319.1,2971800.5,4470288
1163,1163,1184599.9,2034181.5,2999615.2,4512128
1164,1164,1195687.2,2053220.5,3027690,4554359
1165,1165,1206878.2,2072437.6,3056027.8,4596985.5
1166,1166,1218174.1,2091834.6,3084630.8,4640011.5
1167,1167,1229575.6,2111413.2,3113501.5,4683440
1168,1168,1241083.9,2131175.2,3142642.5,4727274.5
1169,1169,1252700,2151122,3172056.2,4771520
1170,1170,1264424.8,2171255.8,3201745.5,4816179.5
1171,1171,1276259.2,2191577.8,3231712.5,4861257
1172,1172,1288204.5,2212090,3261960,4906756.5
1173,1173,1300261.6,2232794.5,3292490.8,4952682
1174,1174,1312431.6,2253692.5,3323307.5,4999037
1175,1175,1324715.5,2274786.5,3354412.5,5045826.5
1176,1176,1337114.4,2296077.5,3385808.5,5093053.5
1177,1177,1349629.4,2317568.2,3417498.8,5140723
1178,1178,1362261.5,2339260,3449485.2,5188838.5
1179,1179,1375011.9,2361154.8,3481771.5,5237404.5
1180,1180,1387881.5,2383254.5,3514360,5286425
1181,1181,1400871.8,2405561,3547253.2,5335904.5
1182,1182,1413983.5,2428076.5,3580454.8,5385847.5
1183,1183,1427218,2450802.5,3613966.8,5436257.5
1184,1184,1440576.5,2473741.5,3647792.8,5487139.5
1185,1185,1454060,2496895.2,3681935.2,5538498
1186,1186,1467669.6,2520265.5,3716397.2,5590337
1187,1187,1481406.8,2543854.8,3751182,5642661.5
1188,1188,1495272.4,2567664.8,3786292.5,5695476
1189,1189,1509267.9,2591697.5,3821731.5,5748784.5
1190,1190,1523394.4,2615955.5,3857502.2,5802592
1191,1191,1537653.1,2640440.5,3893607.8,5856903.5
1192,1192,1552045.2,2665154.5,3930051.2,5911723
1193,1193,1566572.2,2690100,3966836,5967056
1194,1194,1581235.1,2715279,4003965.2,6022907
1195,1195,1596035.4,2740693.8,4041441.8,6079280.5
1196,1196,1610974,2766346.2,4079269.2,6136182
1197,1197,1626052.6,2792239,4117450.8,6193616
1198,1198,1641272.2,2818374.2,4155989.8,6251588
1199,1199,1656634.5,2844754,4194889.5,6310102
1200,1200,1672140.5,2871380.5,4234153.5,6369164.5
1201,1201,1687791.6,2898256.5,4273785,6428779.5
1202,1202,1703589.2,2925384,4313787.5,6488952.5
1203,1203,1719534.8,2952765.5,4354164,6549688.5
1204,1204,1735629.6,2980403.5,4394919,6610993.5
1205,1205,1751875.1,3008300,4436055.5,6672872.5
1206,1206,1768272.6,3036457.5,4477577,6735330.5
1207,1207,1784823.6,3064878.8,4519487,6798373
1208,1208,1801529.6,3093566.2,4561789.5,6862006
1209,1209,1818392,3122522,4604488,6926234.5
1210,1210,1835412.1,3151748.8,4647586,6991064.5
1211,1211,1852591.6,3181249.2,4691087.5,7056501
1212,1212,1869932,3211026,4734996.5,7122550
1213,1213,1887434.8,3241081.5,4779316.5,7189217.5
1214,1214,1905101.2,3271418,4824051,7256509
1215,1215,1922933.1,3302038.8,4869204.5,7324430.5
1216,1216,1940931.9,3332946.2,4914780.5,7392988
1217,1217,1959099.2,3364142.8,4960783.5,7462187
1218,1218,1977436.6,3395631.5,5007217,7532033.5
1219,1219,1995945.6,3427415,5054085,7602534.5
1220,1220,2014627.9,3459496,5101391.5,7673695
1221,1221,2033485,3491877.2,5149141.5,7745521.5
1222,1222,2052518.8,3524561.8,5197338,7818021
1223,1223,2071730.6,3557552.2,5245986,7891198.5
1224,1224,2091122.2,3590851.5,5295089,7965061.5
1225,1225,2110695.5,3624462.2,5344652,8039615.5
1226,1226,2130452,3658388,5394678.5,8114867.5
1227,1227,2150393.5,3692631,5445174,8190824
1228,1228,2170521.5,3727194.8,5496141.5,8267492
1229,1229,2190838,3762082,5547586.5,8344877
1230,1230,2211344.5,3797295.8,5599513,8422987
1231,1231,2232043.2,3832839.2,5651925.5,8501828
1232,1232,2252935.8,3868715.5,5704829,8581406
1233,1233,2274023.5,3904927.5,5758227.5,8661730
1234,1234,2295309,3941478.5,5812125.5,8742806
1235,1235,2316793.5,3978371.5,5866528.5,8824641
1236,1236,2338479.2,4015610,5921440.5,8907242
1237,1237,2360368,4053197.2,5976866.5,8990615
1238,1238,2382461.8,4091136.2,6032811.5,9074770
1239,1239,2404762.2,4129430.2,6089280.5,9159712
1240,1240,2427271.5,4168082.8,6146277.5,9245449
1241,1241,2449991.2,4207097,6203808.5,9331989
1242,1242,2472924,4246477,6261878,9419339
1243,1243,2496071.2,4286225,6320491,9507507
1244,1244,2519435.2,4326345.5,6379652.5,9596500
1245,1245,2543017.8,4366841.5,6439368,9686326
1246,1246,2566821.2,4407716.5,6499642.5,9776993
1247,1247,2590847.5,4448974,6560481,9868509
1248,1248,2615098.8,4490617.5,6621889.5,9960881
1249,1249,2639576.8,4532651.5,6683872.5,10054119
1250,1250,2664284.2,4575078.5,6746435.5,10148228
1251,1251,2689222.8,4617903,6809584.5,10243219
1252,1252,2714394.8,4661128,6873324.5,10339099
1253,1253,2739802.5,4704757.5,6937661.5,10435877
1254,1254,2765448,4748796,7002600.5,10533561
1255,1255,2791333.8,4793246.5,7068147,10632159
1256,1256,2817461.5,4838113,7134307.5,10731679
1257,1257,2843834,4883399.5,7201087.5,10832132
1258,1258,2870453.5,4929110,7268492.5,10933525
1259,1259,2897322,4975248.5,7336528.5,11035867
1260,1260,2924442,5021818.5,7405201,11139167
1261,1261,2951816,5068825,7474516.5,11243434
1262,1262,2979446.2,5116271,7544481,11348677
1263,1263,3007335,5164161.5,7615100.5,11454905
1264,1264,3035485,5212500,7686381,11562128
1265,1265,3063898.2,5261291.5,7758329,11670354
1266,1266,3092577.8,5310539.5,7830950,11779594
1267,1267,3121525.5,5360248,7904251,11889856
1268,1268,3150744.5,5410422.5,7978238.5,12001150
1269,1269,3180236.8,5461066.5,8052918.5,12113486
1270,1270,3210005.2,5512184.5,8128297,12226874
1271,1271,3240052.2,5563781,8204382,12341323
1272,1272,3270380.8,5615860.5,8281178.5,12456843
1273,1273,3300993,5668427.5,8358694,12573445
1274,1274,3331891.8,5721486.5,8436935,12691139
1275,1275,3363080,5775042.5,8515909,12809934
1276,1276,3394560,5829099.5,8595622,12929841
1277,1277,3426334.8,5883663,8676081,13050870
1278,1278,3458406.8,5938737,8757294,13173033
1279,1279,3490779.2,5994326.5,8839266,13296339
1280,1280,3523454.8,6050436,8922006,13420799
1281,1281,3556436,6107071.5,9005521,13546425
1282,1282,3589726,6164236.5,9089817,13673226
1283,1283,3623327.8,6221937,9174902,13801214
1284,1284,3657243.8,6280177.5,9260784,13930401
1285,1285,3691477.5,6338963.5,9347470,14060797
1286,1286,3726031.8,6398299.5,9434967,14192413
1287,1287,3760909.2,6458191,9523283,14325262
1288,1288,3796113.5,6518643,9612426,14459354
1289,1289,3831647.2,6579661,9702404,14594701
1290,1290,3867513.5,6641250,9793224,14731315
1291,1291,3903715.5,6703416,9884893,14869208
1292,1292,3940256.5,6766163.5,9977421,15008392
1293,1293,3977139.5,6829498.5,10070816,15148879
1294,1294,4014367.8,6893426.5,10165084,15290681
1295,1295,4051944.5,6957953,10260235,15433811
1296,1296,4089873,7023083,10356277,15578280
1297,1297,4128156.5,7088823,10453217,15724101
1298,1298,4166798.2,7155178.5,10551065,15871288
1299,1299,4205802,7222155.5,10649830,16019853
1300,1300,4245170.5,7289759,10749518,16169808
