ID,ItemLevel,Cloth,Leather,Mail,Plate
1121,1121,2408908.5,4136550.5,6099779.5,9175506
1122,1122,2431443,4175246.2,6156841,9261339
1123,1123,2454188.5,4214304.5,6214436.5,9347976
1124,1124,2477146.8,4253728.5,6272571,9435424
1125,1125,2500320,4293521,6331249.5,9523691
1126,1126,2523710.2,4333686.5,6390478,9612784
1127,1127,2547319.5,4374228,6450260.5,9702711
1128,1128,2571149.5,4415149,6510602.5,9793480
1129,1129,2595202.8,4456452.5,6571509.5,9885098
1130,1130,2619481.2,4498143,6632986.5,9977574
1131,1131,2643986.8,4540224,6695039,10070916
1132,1132,2668721.8,4582699,6757672.5,10165132
1133,1133,2693688.5,4625571,6820892.5,10260229
1134,1134,2718888.8,4668845,6884704,10356217
1135,1135,2744325,4712523.5,6949113,10453103
1136,1136,2769999.2,4756611,7014125,10550896
1137,1137,2795914,4801111.5,7079745.5,10649605
1138,1138,2822071.2,4846028.5,7145980,10749237
1139,1139,2848473.2,4891366,7212835,10849803
1140,1140,2875122.5,4937127.5,7280315.5,10951309
1141,1141,2902021.2,4983318,7348427.5,11053766
1142,1142,2929171.8,5029940.5,7417177.5,11157182
1143,1143,2956576.5,5076999.5,7486571,11261566
1144,1144,2984237.5,5124499,7556614,11366928
1145,1145,3012157.8,5172443,7627312.5,11473275
1146,1146,3040339.2,5220836,7698673,11580618
1147,1147,3068784.5,5269682,7770701.5,11688966
1148,1148,3097496.2,5318985,7843404.5,11798328
1149,1149,3126476.5,5368750,7916788,11908714
1150,1150,3155728.2,5418980.5,7990858,12020133
1151,1151,3185253.5,5469681,8065621.5,12132595
1152,1152,3215055.5,5520856.5,8141085,12246110
1153,1153,3245136.2,5572511,8217255,12360688
1154,1154,3275498.8,5624649,8294138,12476338
1155,1155,3306145.2,5677275,8371741,12593070
1156,1156,3337078.8,5730394,8450070,12710896
1157,1157,3368302,5784009.5,8529132,12829824
1158,1158,3399817.2,5838127.5,8608935,12949866
1159,1159,3431627.8,5892752,8689484,13071031
1160,1160,3463735.8,5947888,8770788,13193331
1161,1161,3496144.5,6003539.5,8852852,13316775
1162,1162,3528856.8,6059712.5,8935685,13441375
1163,1163,3561875,6116411,9019293,13567142
1164,1164,3595202.5,6173640.5,9103684,13694086
1165,1165,3628841.8,6231406,9188865,13822218
1166,1166,3662796,6289711.5,9274843,13951549
1167,1167,3697068.2,6348563.5,9361626,14082091
1168,1168,3731661.2,6407966,9449222,14213855
1169,1169,3766578,6467924.5,9537637,14346853
1170,1170,3801821.5,6528444.5,9626880,14481096
1171,1171,3837395,6589531,9716959,14616595
1172,1172,3873301.8,6651189.5,9807880,14753362
1173,1173,3909544.2,6713425,9899653,14891410
1174,1174,3946126.2,6776243,9992285,15030751
1175,1175,3983050.8,6839649,10085784,15171395
1176,1176,4020320.8,6903649,10180158,15313356
1177,1177,4057939.5,6968247.5,10275416,15456646
1178,1178,4095910.8,7033451,10371565,15601278
1179,1179,4134237.2,7099265,10468615,15747263
1180,1180,4172922.5,7165695,10566573,15894615
1181,1181,4211970,7232747,10665448,16043346
1182,1182,4251383,7300426,10765248,16193469
1183,1183,4291164.5,7368739.5,10865983,16344998
1184,1184,4331319,7437691.5,10967661,16497946
1185,1185,4371849,7507289.5,11070290,16652324
1186,1186,4412759,7577539,11173881,16808148
1187,1187,4454051.5,7648446,11278440,16965432
1188,1188,4495730.5,7720017,11383979,17124186
1189,1189,4537799.5,7792258,11490506,17284428
1190,1190,4580262.5,7865175,11598030,17446170
1191,1191,4623123,7938774.5,11706560,17609424
1192,1192,4666385,8013063,11816107,17774208
1193,1193,4710051.5,8088047,11926678,17940534
1194,1194,4754127,8163733,12038285,18108418
1195,1195,4798615.5,8240127.5,12150937,18277872
1196,1196,4843520,8317237,12264643,18448912
1197,1197,4888844.5,8395068,12379414,18621554
1198,1198,4934594,8473628,12495259,18795812
1199,1199,4980771.5,8552924,12612188,18971702
1200,1200,5027381,8632961,12730212,19149238
1201,1201,5074427,8713748,12849341,19328436
1202,1202,5121913.5,8795291,12969585,19509310
1203,1203,5169844.5,8877598,13090954,19691880
1204,1204,5218224,8960675,13213460,19876156
1205,1205,5267056.5,9044529,13337112,20062158
1206,1206,5316346,9129169,13461922,20249902
1207,1207,5366097,9214601,13587901,20439404
1208,1208,5416314,9300833,13715058,20630678
1209,1209,5467000.5,9387871,13843406,20823744
1210,1210,5518162,9475725,13972956,21018616
1211,1211,5569802,9564401,14103718,21215314
1212,1212,5621926,9653907,14235704,21413852
1213,1213,5674537.5,9744251,14368926,21614250
1214,1214,5727641.5,9835441,14503394,21816522
1215,1215,5781242.5,9927484,14639122,22020688
1216,1216,5835345.5,10020389,14776120,22226766
1217,1217,5889955,10114164,14914401,22434772
1218,1218,5945075.5,10208816,15053976,22644726
1219,1219,6000712,10304354,15194857,22856644
1220,1220,6056869.5,10400787,15337057,23070548
1221,1221,6113552.5,10498123,15480589,23286452
1222,1222,6170766,10596369,15625464,23504378
1223,1223,6228515.5,10695536,15771695,23724346
1224,1224,6286805,10795630,15919295,23946370
1225,1225,6345640.5,10896662,16068277,24170474
1226,1226,6405027,10998639,16218654,24396676
1227,1227,6464969,11101571,16370438,24624994
1228,1228,6525472.5,11205467,16523643,24855452
1229,1229,6586542,11310335,16678282,25088064
1230,1230,6648183.5,11416185,16834368,25322856
1231,1231,6710402,11523026,16991916,25559844
1232,1232,6773202.5,11630866,17150938,25799052
1233,1233,6836591,11739717,17311450,26040500
1234,1234,6900573,11849586,17473464,26284206
1235,1235,6965154,11960484,17636994,26530194
1236,1236,7030339.5,12072419,17802056,26778486
1237,1237,7096135.5,12185403,17968662,27029100
1238,1238,7162547,12299444,18136828,27282062
1239,1239,7229580.5,12414553,18306568,27537390
1240,1240,7297241,12530740,18477896,27795110
1241,1241,7365535.5,12648014,18650830,28055242
1242,1242,7434469,12766385,18825382,28317808
1243,1243,7504047.5,12885865,19001568,28582834
1244,1244,7574278,13006464,19179402,28850340
1245,1245,7645165.5,13128191,19358902,29120348
1246,1246,7716716.5,13251058,19540082,29392886
1247,1247,7788937.5,13375075,19722958,29667974
1248,1248,7861834.5,13500252,19907546,29945638
1249,1249,7935413.5,13626602,20093862,30225902
1250,1250,8009682,13754134,20281922,30508788
1251,1251,8084645,13882861,20471742,30794322
1252,1252,8160310,14012792,20663340,31082530
1253,1253,8236683.5,14143939,20856730,31373436
1254,1254,8313772,14276315,21051932,31667064
1255,1255,8391582,14409929,21248960,31963440
1256,1256,8470120,14544794,21447832,32262592
1257,1257,8549394,14680922,21648566,32564544
1258,1258,8629409,14818323,21851180,32869322
1259,1259,8710174,14957012,22055690,33176954
1260,1260,8791695,15096998,22262116,33487466
1261,1261,8873978,15238295,22470472,33800884
1262,1262,8957032,15380914,22680780,34117236
1263,1263,9040864,15524869,22893056,34436548
1264,1264,9125480,15670171,23107318,34758852
1265,1265,9210888,15816833,23323588,35084172
1266,1266,9297096,15964868,23541882,35412536
1267,1267,9384111,16114289,23762218,35743976
1268,1268,9471941,16265109,23984618,36078516
1269,1269,9560592,16417340,24209098,36416188
1270,1270,9650074,16570996,24435682,36757020
1271,1271,9740393,16726091,24664386,37101050
1272,1272,9831557,16882638,24895230,37448292
1273,1273,9923575,17040650,25128236,37798788
1274,1274,10016454,17200142,25363422,38152564
1275,1275,10110203,17361126,25600810,38509652
1276,1276,10204830,17523618,25840422,38870080
1277,1277,10300342,17687630,26082274,39233884
1278,1278,10396748,17853178,26326392,39601096
1279,1279,10494057,18020274,26572794,39971744
1280,1280,10592276,18188936,26821504,40345860
1281,1281,10691415,18359176,27072542,40723480
1282,1282,10791482,18531010,27325930,41104636
1283,1283,10892486,18704454,27581688,41489356
1284,1284,10994435,18879520,27839842,41877680
1285,1285,11097339,19056224,28100412,42269640
1286,1286,11201206,19234584,28363422,42665268
1287,1287,11306045,19414612,28628892,43064600
1288,1288,11411866,19596326,28896850,43467668
1289,1289,11518677,19779742,29167314,43874510
1290,1290,11626488,19964874,29440310,44285164
1291,1291,11735308,20151738,29715862,44699656
1292,1292,11845147,20340352,29993994,45118030
1293,1293,11956014,20530732,30274730,45540324
1294,1294,12067919,20722894,30558092,45966570
1295,1295,12180872,20916854,30844108,46396804
1296,1296,12294882,21112632,31132802,46831068
1297,1297,12409959,21310240,31424196,47269396
1298,1298,12526113,21509700,31718320,47711824
1299,1299,12643355,21711026,32015196,48158396
1300,1300,12761694,21914236,32314852,48609150
