ID,Value[0],Value[1],Value[2],Value[3],ParentItemBonusListID,Type,OrderIndex
12824,117299,0,0,0,6671,23,0
12826,1,7,0,0,6672,6,0
12827,62,100,0,0,6673,25,0
12828,61,100,0,0,6674,25,0
12829,63,100,0,0,6675,25,0
12830,15,25,0,0,6676,2,0
12831,13,25,0,0,6677,2,0
12832,117300,0,0,0,6678,23,0
12833,117301,0,0,0,6679,23,0
12834,117302,0,0,0,6680,23,0
12835,117368,0,0,0,6681,23,0
12836,0,200,0,6242,6682,13,0
12837,0,100,0,6244,6683,13,0
12838,117326,0,0,0,6684,23,0
12839,117330,0,0,0,6685,23,0
12840,117329,0,0,0,6686,23,0
12841,117328,0,0,0,6687,23,0
12844,117327,0,0,0,6690,23,0
12845,0,200,0,6242,6691,13,0
12848,0,100,0,6244,6694,13,0
12849,0,100,0,6244,6695,13,0
12850,0,100,0,6244,6696,13,0
12851,0,200,0,6242,6697,13,0
12852,3,0,0,0,6697,3,1
12853,5,200,0,0,6697,9,2
12860,0,100,0,6244,6700,13,0
12861,4,0,0,0,6700,3,1
12862,6,200,0,0,6700,9,2
12869,0,100,0,6244,6703,13,0
12870,4,0,0,0,6703,3,1
12871,6,200,0,0,6703,9,2
12878,0,200,0,16666,6706,13,0
12879,0,300,0,16667,6707,13,0
12880,0,100,0,16668,6708,13,0
12881,5,0,0,0,6608,3,0
12882,0,300,0,5451,6709,13,0
12883,0,300,0,5449,6710,13,0
12884,0,0,869,16698,6711,13,0
12885,0,300,0,5448,6712,13,0
12887,0,400,0,16709,6713,13,0
12890,0,0,0,0,6716,0,0
12891,0,0,0,0,6717,0,0
12892,0,0,0,0,6718,0,0
12899,15,0,0,0,6719,26,0
12900,117369,0,0,0,6720,23,0
12901,117371,0,0,0,6721,23,0
12902,117374,0,0,0,6722,23,0
12903,117373,0,0,0,6723,23,0
12904,117372,0,0,0,6724,23,0
12905,117370,0,0,0,6725,23,0
12906,117327,0,0,0,6726,23,0
12907,117327,0,0,0,6727,23,0
12908,117327,0,0,0,6728,23,0
12909,117327,0,0,0,6729,23,0
12910,117327,0,0,0,6730,23,0
12911,117329,0,0,0,6731,23,0
12912,117329,0,0,0,6732,23,0
12913,117329,0,0,0,6733,23,0
12914,117329,0,0,0,6734,23,0
12915,117329,0,0,0,6735,23,0
12916,117380,0,0,0,6736,23,0
12917,117328,0,0,0,6737,23,0
12918,117328,0,0,0,6738,23,0
12919,117328,0,0,0,6739,23,0
12920,117328,0,0,0,6740,23,0
12925,117382,0,0,0,6743,23,0
12943,0,0,2584,6243,6751,13,0
12944,0,0,2585,6243,6752,13,0
12945,0,0,2583,6243,6753,13,0
12946,0,0,2582,6243,6754,13,0
12947,0,0,2581,6243,6755,13,0
12948,0,0,2580,6243,6756,13,0
12949,0,100,0,5448,6757,13,0
12950,4,0,0,0,6757,3,1
12951,6,400,0,0,6757,9,2
12952,0,0,0,0,6758,0,0
12953,0,100,0,5448,6759,13,0
12954,4,0,0,0,6759,3,1
12955,6,400,0,0,6759,9,2
12956,0,100,0,5449,6760,13,0
12957,3,0,0,0,6760,3,1
12958,5,300,0,0,6760,9,2
12960,0,1000,807,17171,6761,13,0
12962,0,1000,807,17172,6762,13,0
12964,0,1000,807,17173,6763,13,0
12966,2015,0,0,0,4201,4,1
12967,2015,0,0,0,4200,4,1
12968,0,40,820,60485,6764,13,0
12969,0,40,0,17177,6765,13,0
12974,0,300,0,17261,6770,13,0
12975,0,300,0,17262,6771,13,0
12976,0,300,0,17263,6772,13,0
13006,0,300,0,17287,6802,13,0
13007,0,300,0,17288,6803,13,0
13008,0,300,0,17289,6804,13,0
13009,0,0,0,0,6805,0,0
13010,1,0,0,0,6806,7,0
13011,2015,0,0,0,6806,4,1
13012,0,0,0,0,6806,0,2
13013,3,0,0,0,6807,7,0
13014,13145,0,0,0,6807,4,1
13015,0,0,0,0,6807,0,2
13016,3,0,0,0,6808,7,0
13018,13265,0,0,0,6808,4,1
13019,3,0,0,0,6809,7,0
13020,13266,0,0,0,6809,4,1
13021,0,0,0,0,6809,0,2
13022,117472,0,0,0,6810,23,0
13023,117290,0,0,0,6811,23,0
13024,117290,0,0,0,6812,23,0
13025,0,0,1729,6243,6813,13,0
13027,0,0,0,17437,6815,13,0
13028,17438,0,1000,0,6815,27,1
13029,0,0,0,17458,6816,13,0
13030,0,0,0,17459,6817,13,0
13031,0,0,0,17460,6818,13,0
13032,17456,0,1000,0,6816,27,1
13033,17456,0,1000,0,6817,27,1
13034,17456,0,1000,0,6818,27,1
13035,0,0,0,17458,6819,13,0
13036,17457,0,1000,0,6819,27,1
13037,0,0,0,17459,6820,13,0
13038,17457,0,1000,0,6820,27,1
13039,0,0,0,17460,6821,13,0
13040,17457,0,1000,0,6821,27,1
13042,0,0,1729,5449,6822,13,0
13043,17504,0,1000,0,6499,27,1
13044,117575,0,0,0,6823,23,0
13046,0,100,0,16520,6825,13,0
13048,0,0,0,17762,6826,13,0
13051,117914,0,0,0,6828,23,0
13052,117915,0,0,0,6829,23,0
13053,117916,0,0,0,6830,23,0
13054,117917,0,0,0,6831,23,0
13055,117918,0,0,0,6832,23,0
13056,117919,0,0,0,6833,23,0
13057,117920,0,0,0,6834,23,0
13156,0,100,391,19994,6884,13,0
13157,17838,0,1000,0,6884,27,1
13158,0,100,391,19995,6885,13,0
13159,17839,0,1000,0,6885,27,1
13160,0,100,391,19996,6886,13,0
13161,17840,0,1000,0,6886,27,1
13162,0,100,391,19997,6887,13,0
13163,17841,0,1000,0,6887,27,1
13164,0,100,391,19998,6888,13,0
13165,17842,0,1000,0,6888,27,1
13166,0,100,391,19999,6889,13,0
13167,17843,0,1000,0,6889,27,1
13168,0,100,391,20000,6890,13,0
13169,17844,0,1000,0,6890,27,1
13170,0,100,391,20001,6891,13,0
13171,17845,0,1000,0,6891,27,1
13172,0,100,391,20002,6892,13,0
13173,17846,0,1000,0,6892,27,1
13174,0,100,391,20003,6893,13,0
13175,17847,0,1000,0,6893,27,1
13176,153,0,0,0,6894,7,0
13177,154,0,0,0,6895,7,0
13178,155,0,0,0,6896,7,0
13179,156,0,0,0,6897,7,0
13180,157,0,0,0,6898,7,0
13181,117932,0,0,0,6899,23,0
13182,117933,0,0,0,6900,23,0
13183,0,200,0,16666,6901,13,0
13184,3,0,0,0,6901,3,1
13185,5,200,0,0,6901,9,2
13186,0,100,0,16668,6902,13,0
13187,4,0,0,0,6902,3,1
13188,6,100,0,0,6902,9,2
13189,0,150,0,21218,6903,13,0
13190,3,0,0,0,6903,3,1
13191,5,150,0,0,6903,9,2
13192,117952,0,0,0,6904,23,0
13194,117945,0,0,0,6905,23,0
13195,117951,0,0,0,6906,23,0
13196,0,300,0,17978,6907,13,0
13197,18020,0,1000,0,6907,27,1
13198,0,300,0,17967,6908,13,0
13199,18019,0,1000,0,6908,27,1
13200,0,100,0,17980,6909,13,0
13201,18025,0,1000,0,6909,27,1
13202,0,100,0,17979,6910,13,0
13203,18026,0,1000,0,6910,27,1
13204,0,200,0,17968,6911,13,0
13205,18021,0,1000,0,6911,27,1
13206,0,200,0,17969,6912,13,0
13207,18022,0,1000,0,6912,27,1
13208,0,100,0,17982,6913,13,0
13209,18023,0,1000,0,6913,27,1
13210,0,100,0,17981,6914,13,0
13211,18024,0,1000,0,6914,27,1
13212,125523,0,0,0,6915,23,0
13213,156,1000,0,0,6915,7,1
13214,125525,0,0,0,6916,23,0
13215,153,1000,0,0,6916,7,1
13216,125526,0,0,0,6917,23,0
13217,154,1000,0,0,6917,7,1
13218,125527,0,0,0,6918,23,0
13219,155,1000,0,0,6918,7,1
13220,5,0,0,0,6919,29,0
13221,125657,0,0,0,6920,23,0
13223,125658,0,0,0,6921,23,0
13225,125659,0,0,0,6922,23,0
13227,125660,0,0,0,6923,23,0
13229,125672,0,0,0,6924,23,0
13230,125673,0,0,0,6925,23,0
13231,0,0,0,0,5729,0,3
13233,125679,0,0,0,6926,23,0
13234,125682,0,0,0,6927,23,0
13235,125683,0,0,0,6928,23,0
13236,125684,0,0,0,6929,23,0
13237,125685,0,0,0,6930,23,0
13238,125686,0,0,0,6931,23,0
13239,125690,0,0,0,6932,23,0
13240,125696,0,0,0,6933,23,0
13241,125702,0,0,0,6934,23,0
13242,1,7,0,0,6935,6,0
13243,125705,0,0,0,6936,23,0
13244,125707,0,0,0,6937,23,0
13245,0,1000,807,18850,6938,13,0
13251,125901,0,0,0,6940,23,0
13252,125903,0,0,0,6941,23,0
13253,125912,0,0,0,6942,23,0
13254,125913,0,0,0,6943,23,0
13255,125914,0,0,0,6944,23,0
13256,125915,0,0,0,6945,23,0
13257,125916,0,0,0,6946,23,0
13258,125919,0,0,0,6947,23,0
13259,125929,0,0,0,6948,23,0
13260,125933,0,0,0,6949,23,0
13261,125936,0,0,0,6950,23,0
13262,125937,0,0,0,6951,23,0
13263,125939,0,0,0,6952,23,0
13264,125950,0,0,0,6953,23,0
13265,125984,0,0,0,6954,23,0
13266,125986,0,0,0,6955,23,0
13267,125989,0,0,0,6956,23,0
13268,125992,0,0,0,6957,23,0
13269,125994,0,0,0,6958,23,0
13270,125998,0,0,0,6959,23,0
13271,126000,0,0,0,6960,23,0
13272,126004,0,0,0,6961,23,0
13273,126005,0,0,0,6962,23,0
13274,126009,0,0,0,6963,23,0
13275,126010,0,0,0,6964,23,0
13276,126011,0,0,0,6965,23,0
13277,126014,0,0,0,6966,23,0
13278,126021,0,0,0,6967,23,0
13279,116794,0,0,0,6968,23,0
13280,22,25,0,0,6968,2,1
13281,126030,0,0,0,6969,23,0
13282,126031,0,0,0,6970,23,0
13283,126038,0,0,0,6971,23,0
13284,5,0,0,0,6951,3,1
13285,126134,0,0,0,6972,23,0
13286,126160,0,0,0,6973,23,0
13287,126162,0,0,0,6974,23,0
13288,126163,0,0,0,6975,23,0
13289,126164,0,0,0,6976,23,0
13290,126165,0,0,0,6977,23,0
13291,126166,0,0,0,6978,23,0
13292,126167,0,0,0,6979,23,0
13293,126168,0,0,0,6980,23,0
13294,126169,0,0,0,6981,23,0
13295,126170,0,0,0,6982,23,0
13296,126172,0,0,0,6983,23,0
13297,126174,0,0,0,6984,23,0
13298,126176,0,0,0,6985,23,0
13299,126177,0,0,0,6986,23,0
13300,126178,0,0,0,6987,23,0
13301,126179,0,0,0,6988,23,0
13302,126180,0,0,0,6989,23,0
13303,126181,0,0,0,6990,23,0
13304,126182,0,0,0,6991,23,0
13305,126183,0,0,0,6992,23,0
13306,126184,0,0,0,6993,23,0
13307,126185,0,0,0,6994,23,0
13308,126186,0,0,0,6995,23,0
13309,126187,0,0,0,6996,23,0
13310,126188,0,0,0,6997,23,0
13311,126189,0,0,0,6998,23,0
13312,126190,0,0,0,6999,23,0
13313,126191,0,0,0,7000,23,0
13316,126211,0,0,0,7002,23,0
13317,126212,0,0,0,7003,23,0
13318,126213,0,0,0,7004,23,0
13319,126214,0,0,0,7005,23,0
13320,126215,0,0,0,7006,23,0
13321,126216,0,0,0,7007,23,0
13322,126217,0,0,0,7008,23,0
13323,126218,0,0,0,7009,23,0
13324,126219,0,0,0,7010,23,0
13325,126220,0,0,0,7011,23,0
13326,126221,0,0,0,7012,23,0
13327,126222,0,0,0,7013,23,0
13328,126223,0,0,0,7014,23,0
13329,126224,0,0,0,7015,23,0
13330,126225,0,0,0,7016,23,0
13331,126226,0,0,0,7017,23,0
13332,126227,0,0,0,7018,23,0
13333,0,1000,807,20148,7019,13,0
13335,1593,100,0,0,7020,30,0
13336,5,0,0,0,6940,3,1
13337,5,0,0,0,6941,3,1
13338,5,0,0,0,6943,3,1
13339,5,0,0,0,6942,3,1
13340,5,0,0,0,6947,3,1
13341,5,0,0,0,6945,3,1
13342,5,0,0,0,6946,3,1
13343,5,0,0,0,6944,3,1
13344,5,0,0,0,6948,3,1
13345,5,0,0,0,6954,3,1
13346,5,0,0,0,6953,3,1
13347,5,0,0,0,6952,3,1
13348,5,0,0,0,6950,3,1
13349,5,0,0,0,6949,3,1
13350,5,0,0,0,7006,3,1
13351,5,0,0,0,7005,3,1
13352,5,0,0,0,7004,3,1
13353,5,0,0,0,7003,3,1
13354,5,0,0,0,7009,3,1
13355,5,0,0,0,7010,3,1
13356,5,0,0,0,7008,3,1
13357,5,0,0,0,7007,3,1
13358,5,0,0,0,7013,3,1
13359,5,0,0,0,7012,3,1
13360,5,0,0,0,7014,3,1
13361,5,0,0,0,7011,3,1
13362,5,0,0,0,7018,3,1
13363,5,0,0,0,7016,3,1
13364,5,0,0,0,7017,3,1
13365,5,0,0,0,7015,3,1
13366,5,0,0,0,6928,3,1
13367,5,0,0,0,6932,3,1
13368,5,0,0,0,6830,3,1
13369,5,0,0,0,6975,3,1
13370,5,0,0,0,6972,3,1
13371,5,0,0,0,7002,3,1
13372,5,0,0,0,6980,3,1
13373,5,0,0,0,6978,3,1
13374,5,0,0,0,6979,3,1
13375,5,0,0,0,6976,3,1
13376,5,0,0,0,6984,3,1
13377,5,0,0,0,6973,3,1
13378,5,0,0,0,6974,3,1
13379,5,0,0,0,6977,3,1
13380,5,0,0,0,6983,3,1
13381,5,0,0,0,6981,3,1
13382,5,0,0,0,6982,3,1
13383,5,0,0,0,6985,3,1
13384,5,0,0,0,6988,3,1
13385,5,0,0,0,6986,3,1
13386,5,0,0,0,6987,3,1
13387,5,0,0,0,6991,3,1
13388,5,0,0,0,6992,3,1
13389,5,0,0,0,6989,3,1
13390,5,0,0,0,6990,3,1
13392,5,0,0,0,6993,3,1
13393,5,0,0,0,6996,3,1
13394,5,0,0,0,6995,3,1
13395,5,0,0,0,6994,3,1
13396,5,0,0,0,7000,3,1
13397,5,0,0,0,6999,3,1
13398,5,0,0,0,6997,3,1
13399,5,0,0,0,6998,3,1
13400,5,0,0,0,6955,3,1
13401,5,0,0,0,6959,3,1
13402,5,0,0,0,6958,3,1
13403,5,0,0,0,6971,3,1
13404,5,0,0,0,6970,3,1
13405,5,0,0,0,6961,3,1
13406,5,0,0,0,6962,3,1
13407,5,0,0,0,6960,3,1
13408,5,0,0,0,6963,3,1
13409,5,0,0,0,6966,3,1
13410,5,0,0,0,6964,3,1
13411,5,0,0,0,6965,3,1
13412,5,0,0,0,6969,3,1
13413,5,0,0,0,6967,3,1
13414,5,0,0,0,6957,3,1
13415,5,0,0,0,6956,3,1
13416,5,0,0,0,6823,3,1
13417,5,0,0,0,6829,3,1
13419,5,0,0,0,6934,3,1
13420,5,0,0,0,6933,3,1
13421,5,0,0,0,6931,3,1
13422,5,0,0,0,6834,3,1
13423,5,0,0,0,6926,3,1
13424,5,0,0,0,6927,3,1
13425,5,0,0,0,6936,3,1
13426,5,0,0,0,6937,3,1
13427,5,0,0,0,6831,3,1
13428,5,0,0,0,6832,3,1
13430,0,1,0,0,3,30,3
13431,13223,1,0,0,3,30,4
13432,1641,0,0,0,7021,4,0
13433,2015,0,0,0,7022,4,0
13434,0,0,0,0,7023,0,0
13435,13145,0,0,0,7024,4,0
13436,126293,0,0,0,7025,23,0
13437,5,0,0,0,7025,3,1
13438,126294,0,0,0,7026,23,0
13439,5,0,0,0,7026,3,1
13440,126295,0,0,0,7027,23,0
13441,5,0,0,0,7027,3,1
13442,126297,0,0,0,7028,23,0
13443,5,0,0,0,7028,3,1
13444,126299,0,0,0,7029,23,0
13445,5,0,0,0,7029,3,1
13446,126301,0,0,0,7030,23,0
13447,5,0,0,0,7030,3,1
13448,126303,0,0,0,7031,23,0
13449,5,0,0,0,7031,3,1
13450,126305,0,0,0,7032,23,0
13451,5,0,0,0,7032,3,1
13452,126306,0,0,0,7033,23,0
13453,5,0,0,0,7033,3,1
13454,126307,0,0,0,7034,23,0
13455,5,0,0,0,7034,3,1
13456,126308,0,0,0,7035,23,0
13457,5,0,0,0,7035,3,1
13458,126309,0,0,0,7036,23,0
13459,5,0,0,0,7036,3,1
13460,126310,0,0,0,7037,23,0
13461,5,0,0,0,7037,3,1
13462,126311,0,0,0,7038,23,0
13463,5,0,0,0,7038,3,1
13464,126312,0,0,0,7039,23,0
13465,5,0,0,0,7039,3,1
13466,126314,0,0,0,7040,23,0
13467,5,0,0,0,7040,3,1
13468,126324,0,0,0,7041,23,0
13469,5,0,0,0,7041,3,1
13470,126325,0,0,0,7042,23,0
13471,5,0,0,0,7042,3,1
13472,126326,0,0,0,7043,23,0
13473,5,0,0,0,7043,3,1
13474,126327,0,0,0,7044,23,0
13475,5,0,0,0,7044,3,1
13476,126328,0,0,0,7045,23,0
13477,5,0,0,0,7045,3,1
13478,126329,0,0,0,7046,23,0
13479,5,0,0,0,7046,3,1
13480,126330,0,0,0,7047,23,0
13481,5,0,0,0,7047,3,1
13482,126331,0,0,0,7048,23,0
13483,5,0,0,0,7048,3,1
13484,126332,0,0,0,7049,23,0
13485,5,0,0,0,7049,3,1
13486,126333,0,0,0,7050,23,0
13487,5,0,0,0,7050,3,1
13488,126352,0,0,0,7051,23,0
13489,5,0,0,0,7051,3,1
13490,126353,0,0,0,7052,23,0
13491,5,0,0,0,7052,3,1
13493,126364,0,0,0,7053,23,0
13494,5,0,0,0,7053,3,1
13495,126365,0,0,0,7054,23,0
13496,5,0,0,0,7054,3,1
13497,126366,0,0,0,7055,23,0
13498,5,0,0,0,7055,3,1
13499,126367,0,0,0,7056,23,0
13500,5,0,0,0,7056,3,1
13501,126368,0,0,0,7057,23,0
13502,5,0,0,0,7057,3,1
13503,126369,0,0,0,7058,23,0
13504,5,0,0,0,7058,3,1
13505,126370,0,0,0,7059,23,0
13506,5,0,0,0,7059,3,1
13507,126371,0,0,0,7060,23,0
13508,5,0,0,0,7060,3,1
13509,126372,0,0,0,7061,23,0
13510,5,0,0,0,7061,3,1
13511,126373,0,0,0,7062,23,0
13512,5,0,0,0,7062,3,1
13513,126374,0,0,0,7063,23,0
13514,5,0,0,0,7063,3,1
13515,126375,0,0,0,7064,23,0
13516,5,0,0,0,7064,3,1
13517,126376,0,0,0,7065,23,0
13518,5,0,0,0,7065,3,1
13519,126377,0,0,0,7066,23,0
13520,5,0,0,0,7066,3,1
13521,126378,0,0,0,7067,23,0
13522,5,0,0,0,7067,3,1
13525,5,0,0,0,6828,3,1
13526,126404,0,0,0,7068,23,0
13527,5,0,0,0,7068,3,1
13528,126405,0,0,0,7069,23,0
13529,5,0,0,0,7069,3,1
13532,126416,0,0,0,7070,23,0
13533,5,0,0,0,7070,3,1
13534,126417,0,0,0,7071,23,0
13535,5,0,0,0,7071,3,1
13536,126425,0,0,0,7072,23,0
13537,5,0,0,0,7072,3,1
13538,126426,0,0,0,7073,23,0
13539,5,0,0,0,7073,3,1
13540,126427,0,0,0,7074,23,0
13541,5,0,0,0,7074,3,1
13542,126428,0,0,0,7075,23,0
13543,5,0,0,0,7075,3,1
13544,126429,0,0,0,7076,23,0
13545,5,0,0,0,7076,3,1
13546,126430,0,0,0,7077,23,0
13547,5,0,0,0,7077,3,1
13548,126431,0,0,0,7078,23,0
13549,5,0,0,0,7078,3,1
13550,126432,0,0,0,7079,23,0
13552,126433,0,0,0,7080,23,0
13553,5,0,0,0,7080,3,1
13554,126434,0,0,0,7081,23,0
13555,5,0,0,0,7081,3,1
13556,126672,0,0,0,7082,23,0
13557,5,0,0,0,7082,3,1
13558,0,0,0,0,7083,23,0
13559,5,0,0,0,7083,3,1
13565,1,0,0,0,6981,16,2
13566,1,0,0,0,6823,16,2
13567,1,0,0,0,6940,16,2
13568,1,0,0,0,6941,16,2
13569,1,0,0,0,6943,16,2
13570,1,0,0,0,6942,16,2
13571,1,0,0,0,6947,16,2
13572,1,0,0,0,6945,16,2
13573,1,0,0,0,6946,16,2
13574,1,0,0,0,6944,16,2
13575,1,0,0,0,6948,16,2
13576,1,0,0,0,6954,16,2
13577,1,0,0,0,6953,16,2
13578,1,0,0,0,6952,16,2
13579,1,0,0,0,6951,16,2
13580,1,0,0,0,6950,16,2
13581,1,0,0,0,6949,16,2
13582,1,0,0,0,7044,16,2
13583,1,0,0,0,7043,16,2
13584,1,0,0,0,7041,16,2
13585,1,0,0,0,7042,16,2
13586,1,0,0,0,7050,16,2
13587,1,0,0,0,7049,16,2
13588,1,0,0,0,7051,16,2
13589,1,0,0,0,7052,16,2
13590,1,0,0,0,7047,16,2
13591,1,0,0,0,7045,16,2
13592,1,0,0,0,7048,16,2
13593,1,0,0,0,7046,16,2
13594,1,0,0,0,7006,16,2
13595,1,0,0,0,7005,16,2
13596,1,0,0,0,7004,16,2
13597,1,0,0,0,7003,16,2
13598,1,0,0,0,7009,16,2
13599,1,0,0,0,7010,16,2
13600,1,0,0,0,7008,16,2
13601,1,0,0,0,7007,16,2
13602,1,0,0,0,7013,16,2
13603,1,0,0,0,7012,16,2
13604,1,0,0,0,7014,16,2
13605,1,0,0,0,7011,16,2
13606,1,0,0,0,7018,16,2
13607,1,0,0,0,7016,16,2
13608,1,0,0,0,7017,16,2
13609,1,0,0,0,7015,16,2
13610,1,0,0,0,6937,16,2
13611,1,0,0,0,6832,16,2
13612,1,0,0,0,6831,16,2
13613,1,0,0,0,6936,16,2
13614,1,0,0,0,6927,16,2
13615,1,0,0,0,6926,16,2
13616,1,0,0,0,6928,16,2
13617,1,0,0,0,6834,16,2
13618,1,0,0,0,6931,16,2
13619,1,0,0,0,6933,16,2
13620,1,0,0,0,6932,16,2
13621,1,0,0,0,6934,16,2
13622,1,0,0,0,6828,16,2
13623,1,0,0,0,6829,16,2
13624,1,0,0,0,6830,16,2
13625,1,0,0,0,7079,16,2
13626,5,0,0,0,7079,3,1
13627,1,0,0,0,7076,16,2
13628,1,0,0,0,7078,16,2
13629,1,0,0,0,7077,16,2
13630,1,0,0,0,7081,16,2
13631,1,0,0,0,7082,16,2
13632,1,0,0,0,7083,16,2
13633,1,0,0,0,7080,16,2
13634,1,0,0,0,7075,16,2
13635,1,0,0,0,7073,16,2
13636,1,0,0,0,7074,16,2
13637,1,0,0,0,7072,16,2
13638,1,0,0,0,7071,16,2
13639,1,0,0,0,7068,16,2
13640,1,0,0,0,7069,16,2
13641,1,0,0,0,7070,16,2
13642,1,0,0,0,7055,16,2
13643,1,0,0,0,7054,16,2
13644,1,0,0,0,7057,16,2
13645,1,0,0,0,7056,16,2
13646,1,0,0,0,7053,16,2
13647,1,0,0,0,7058,16,2
13648,1,0,0,0,7059,16,2
13649,1,0,0,0,7062,16,2
13650,1,0,0,0,7060,16,2
13651,1,0,0,0,7063,16,2
13652,1,0,0,0,7061,16,2
13653,1,0,0,0,7065,16,2
13654,1,0,0,0,7064,16,2
13655,1,0,0,0,7066,16,2
13656,1,0,0,0,7067,16,2
13657,1,0,0,0,6975,16,2
13658,1,0,0,0,6972,16,2
13659,1,0,0,0,7002,16,2
13660,1,0,0,0,6980,16,2
13661,1,0,0,0,6978,16,2
13662,1,0,0,0,6979,16,2
13663,1,0,0,0,6976,16,2
13664,1,0,0,0,6973,16,2
13665,1,0,0,0,6974,16,2
13666,1,0,0,0,6977,16,2
13667,1,0,0,0,6984,16,2
13668,1,0,0,0,6983,16,2
13669,1,0,0,0,6982,16,2
13670,1,0,0,0,6985,16,2
13671,1,0,0,0,6988,16,2
13672,1,0,0,0,6986,16,2
13673,1,0,0,0,6987,16,2
13674,1,0,0,0,6991,16,2
13675,1,0,0,0,6992,16,2
13676,1,0,0,0,6989,16,2
13677,1,0,0,0,6990,16,2
13678,1,0,0,0,6993,16,2
13679,1,0,0,0,6996,16,2
13680,1,0,0,0,6995,16,2
13681,1,0,0,0,6994,16,2
13682,1,0,0,0,7000,16,2
13683,1,0,0,0,6999,16,2
13684,1,0,0,0,6997,16,2
13685,1,0,0,0,6998,16,2
13686,1,0,0,0,7029,16,2
13687,1,0,0,0,7030,16,2
13688,1,0,0,0,7031,16,2
13689,1,0,0,0,7032,16,2
13690,1,0,0,0,7027,16,2
13691,1,0,0,0,7026,16,2
13692,1,0,0,0,7028,16,2
13693,1,0,0,0,7025,16,2
13694,1,0,0,0,7039,16,2
13695,1,0,0,0,7038,16,2
13696,1,0,0,0,7034,16,2
13697,1,0,0,0,7035,16,2
13698,1,0,0,0,7037,16,2
13699,1,0,0,0,7033,16,2
13700,1,0,0,0,7040,16,2
13701,1,0,0,0,7036,16,2
13702,1,0,0,0,6955,16,2
13703,1,0,0,0,6959,16,2
13704,1,0,0,0,6958,16,2
13705,1,0,0,0,6971,16,2
13706,1,0,0,0,6970,16,2
13707,1,0,0,0,6961,16,2
13708,1,0,0,0,6962,16,2
13709,1,0,0,0,6960,16,2
13710,1,0,0,0,6963,16,2
13711,1,0,0,0,6966,16,2
13712,1,0,0,0,6964,16,2
13713,1,0,0,0,6965,16,2
13714,1,0,0,0,6969,16,2
13715,1,0,0,0,6967,16,2
13716,1,0,0,0,6957,16,2
13717,1,0,0,0,6956,16,2
13718,126458,0,0,0,7084,23,0
13719,5,0,0,0,7084,3,1
13720,1,0,0,0,7084,16,2
13721,126459,0,0,0,7085,23,0
13722,5,0,0,0,7085,3,1
13723,1,0,0,0,7085,16,2
13724,126460,0,0,0,7086,23,0
13725,5,0,0,0,7086,3,1
13726,1,0,0,0,7086,16,2
13727,126461,0,0,0,7087,23,0
13728,5,0,0,0,7087,3,1
13729,1,0,0,0,7087,16,2
13730,126462,0,0,0,7088,23,0
13731,5,0,0,0,7088,3,1
13732,1,0,0,0,7088,16,2
13733,126463,0,0,0,7089,23,0
13734,5,0,0,0,7089,3,1
13735,1,0,0,0,7089,16,2
13736,126464,0,0,0,7090,23,0
13737,5,0,0,0,7090,3,1
13738,1,0,0,0,7090,16,2
13739,126465,0,0,0,7091,23,0
13740,5,0,0,0,7091,3,1
13741,1,0,0,0,7091,16,2
13742,126466,0,0,0,7092,23,0
13743,5,0,0,0,7092,3,1
13744,1,0,0,0,7092,16,2
13745,126467,0,0,0,7093,23,0
13746,5,0,0,0,7093,3,1
13747,1,0,0,0,7093,16,2
13748,126468,0,0,0,7094,23,0
13749,5,0,0,0,7094,3,1
13750,1,0,0,0,7094,16,2
13751,126469,0,0,0,7095,23,0
13752,5,0,0,0,7095,3,1
13753,1,0,0,0,7095,16,2
13754,126470,0,0,0,7096,23,0
13755,5,0,0,0,7096,3,1
13756,1,0,0,0,7096,16,2
13757,126471,0,0,0,7097,23,0
13758,5,0,0,0,7097,3,1
13759,1,0,0,0,7097,16,2
13760,126472,0,0,0,7098,23,0
13761,5,0,0,0,7098,3,1
13762,1,0,0,0,7098,16,2
13763,126473,0,0,0,7099,23,0
13764,5,0,0,0,7099,3,1
13765,1,0,0,0,7099,16,2
13766,126501,0,0,0,7100,23,0
13767,5,0,0,0,7100,3,1
13768,1,0,0,0,7100,16,2
13769,126502,0,0,0,7101,23,0
13770,5,0,0,0,7101,3,1
13771,1,0,0,0,7101,16,2
13772,126505,0,0,0,7102,23,0
13773,5,0,0,0,7102,3,1
13774,1,0,0,0,7102,16,2
13775,126506,0,0,0,7103,23,0
13776,5,0,0,0,7103,3,1
13777,1,0,0,0,7103,16,2
13778,126507,0,0,0,7104,23,0
13779,5,0,0,0,7104,3,1
13780,1,0,0,0,7104,16,2
13781,126508,0,0,0,7105,23,0
13782,5,0,0,0,7105,3,1
13783,1,0,0,0,7105,16,2
13784,126509,0,0,0,7106,23,0
13785,5,0,0,0,7106,3,1
13786,1,0,0,0,7106,16,2
13787,126514,0,0,0,7107,23,0
13788,5,0,0,0,7107,3,1
13789,1,0,0,0,7107,16,2
13790,126550,0,0,0,7108,23,0
13791,5,0,0,0,7108,3,1
13792,1,0,0,0,7108,16,2
13793,126554,0,0,0,7109,23,0
13794,5,0,0,0,7109,3,1
13795,1,0,0,0,7109,16,2
13796,126557,0,0,0,7110,23,0
13797,5,0,0,0,7110,3,1
13798,1,0,0,0,7110,16,2
13799,5,0,0,0,7111,3,0
13800,1,0,0,0,7111,16,1
