ID,Offset[0],Offset[1],Offset[2],ObjectEffectGroupID,TriggerType,EventType,EffectRecType,EffectRecID,Attachment,ObjectEffectModifierID
2269,0,0,0,1658,2,0,1,85491,0,0
2270,0,0,0,1661,2,0,1,85519,0,0
2271,0,0,0,1662,2,0,1,85519,0,0
2272,0,0,0,1662,1,0,1,85520,0,0
2274,0,0,0,1663,2,0,1,85522,0,0
2275,0,0,0,1664,2,0,1,85523,34,0
2276,0,0,0,1665,1,0,1,85529,0,0
2277,0,0,0,1666,2,0,1,85530,0,0
2278,0,0,0,1667,1,0,1,85531,0,0
2280,0,0,0,1668,2,0,1,85530,0,0
2281,0,0,0,1669,3,0,1,85537,0,0
2282,0,0,0,1670,2,0,1,85549,0,0
2283,0,0,0,1671,1,0,1,85550,0,0
2285,0,0,0,1673,1,0,1,32934,0,0
2286,0,0,0,1674,1,0,1,85579,0,0
2289,0,0,0,1675,1,0,1,85614,0,0
2290,0,0,0,1675,1,0,1,85615,0,0
2291,0,0,0,1676,2,0,1,85616,0,0
2292,0,0,0,1677,2,0,1,85617,0,0
2299,0,0,0,1681,1,0,1,85620,0,0
2300,0,0,0,1681,1,0,1,85621,0,0
2301,0,0,0,1682,1,0,1,85622,0,0
2302,0,0,0,1682,1,0,1,85623,0,0
2303,0,0,0,1682,1,0,1,85624,0,0
2304,0,0,0,1683,3,0,1,85625,0,0
2305,0,0,0,1684,3,0,1,85626,0,0
2306,0,0,0,1685,2,0,1,85627,0,0
2307,0,0,0,1686,1,0,1,85632,0,0
2308,0,0,0,1687,1,0,1,0,0,0
2309,0,0,0,1688,1,0,1,85687,0,0
2310,0,0,0,1689,2,0,1,85688,34,0
2311,0,0,0,1690,1,0,1,85617,0,0
2312,0,0,0,1691,2,0,1,85772,20,0
2313,0,0,0,1691,1,0,1,48969,12,0
2314,0,0,0,1691,2,0,1,85773,12,0
2315,0,0,0,1692,2,0,1,85772,20,0
2316,0,0,0,1691,1,0,1,85765,0,0
2317,0,0,0,1693,2,0,1,85930,0,0
2319,0,0,0,1695,2,0,1,25522,0,0
2320,0,0,0,1696,1,0,1,85545,0,0
2321,0,0,0,1697,2,0,1,88872,0,0
2323,0,0,0,1699,2,0,1,86348,0,0
2324,0,0,0,1699,1,0,1,86349,0,0
2325,0,0,0,1700,1,0,1,86350,0,0
2326,0,0,0,1700,2,0,1,86351,0,0
2329,0,0,0,1701,2,0,1,86849,0,0
2330,0,0,0,1701,1,0,1,86848,0,0
2331,0,0,0,1702,1,0,1,86832,0,0
2332,0,0,0,1703,2,0,1,86839,0,0
2333,0,0,0,1704,1,0,1,0,0,0
2334,0,0,0,1705,2,0,1,86943,0,0
2335,0,0,0,1706,1,0,1,87238,0,0
2336,0,0,0,1707,1,0,1,87239,0,0
2337,0,0,0,1708,2,0,1,87242,0,0
2338,0,0,0,1709,1,0,1,87485,0,0
2339,0,0,0,1710,2,0,1,88128,0,0
2340,0,0,0,1711,2,0,1,88128,0,0
2341,0,0,0,1712,1,0,1,88131,0,0
2343,0,0,0,1714,1,0,1,88194,0,0
2344,0,0,0,1715,1,0,1,88460,0,0
2345,0,0,0,1716,2,0,1,128860,0,0
2346,0,0,0,1717,1,0,1,128859,0,0
2347,0,0,0,1718,1,0,1,128858,0,0
2349,0,0,0,1720,2,0,1,89027,0,0
2350,0,0,0,1721,1,0,1,88459,0,0
2351,0,0,0,1722,2,0,1,88461,0,0
2354,0,0,0,1725,1,0,1,88615,0,0
2355,0,0,0,1727,2,0,1,88623,0,0
2356,0,0,0,1728,2,0,1,88636,34,0
2357,0,0,0,1729,2,0,1,88638,34,0
2358,0,0,0,1730,2,0,1,88656,34,0
2359,0,0,0,1731,2,0,1,88706,34,0
2360,0,0,0,1732,1,0,1,88708,34,0
2362,0,0,0,1734,2,0,1,88795,34,0
2363,0,0,0,1735,1,0,1,88992,0,0
2364,0,0,0,1736,1,0,1,89010,0,0
2365,0,0,0,1737,1,0,1,89011,0,0
2366,0,0,0,1738,2,0,1,88623,0,0
2367,0,0,0,1739,1,0,1,89158,0,0
2368,0,0,0,1740,2,0,1,89172,0,0
2369,0,0,0,1741,2,0,1,89221,0,0
2371,0,0,0,1742,2,0,1,89222,0,0
2373,0,0,0,1742,2,0,1,89221,0,0
2374,0,0,0,1743,1,0,1,89223,0,0
2375,0,0,0,1744,1,0,1,89224,0,0
2376,0,0,0,1745,1,0,1,89225,0,0
2377,0,0,0,1746,1,0,1,89085,0,0
2379,0,0,0,1748,1,0,1,89086,0,0
2380,0,0,0,1749,1,0,1,89087,0,0
2381,0,0,0,1750,1,0,1,89089,0,0
2382,0,0,0,1751,1,0,1,89088,0,0
2383,0,0,0,1752,2,0,1,89090,0,0
2384,0,0,0,1753,1,0,1,89710,0,0
2386,0,0,0,1755,1,0,1,89733,0,0
2390,0,0,0,1756,1,0,1,89806,12,0
2391,0,0,0,1756,2,0,1,89804,0,0
2392,0,0,0,1756,2,0,1,89805,12,0
2393,0,0,0,1757,3,0,1,85490,12,0
2397,0,0,0,1758,1,0,1,89807,0,0
2398,0,0,0,1758,1,0,1,89806,12,0
2400,0,0,0,1759,1,0,1,89808,0,0
2401,0,0,0,1760,2,0,1,89804,0,0
2402,0,0,0,1759,1,0,1,89801,12,0
2403,0,0,0,1761,1,0,1,89803,0,0
2404,0,0,0,1762,1,0,1,89816,0,0
2407,0,0,0,1763,1,0,1,89821,0,0
2408,0,0,0,1765,1,0,1,89821,0,0
2409,0,0,0,1764,1,0,1,89821,0,0
2410,0,0,0,1767,1,0,1,84997,0,0
2412,0,0,0,1769,1,0,1,84635,0,0
2413,0,0,0,1770,2,0,1,85782,0,0
2414,0,0,0,1771,1,0,1,89871,0,0
2415,0,0,0,1772,1,0,1,89870,0,0
2416,0,0,0,1773,1,0,1,84996,0,0
2417,0,0,0,1774,1,0,1,89872,0,0
2418,0,0,0,1775,1,0,1,89873,0,0
2419,0,0,0,1776,1,0,1,89874,0,0
2420,0,0,0,1754,2,0,1,89907,0,0
2421,0,0,0,1672,2,0,1,89922,0,0
2422,0,0,0,1777,1,0,1,85544,0,0
2423,0,0,0,1777,1,0,1,89923,0,0
2424,0,0,0,1778,1,0,1,89924,0,0
2425,0,0,0,1779,3,0,1,85490,12,0
2427,0,0,0,1780,1,0,1,89089,0,0
2428,0,0,0,1781,2,0,1,89090,0,0
2429,0,0,0,1782,2,0,1,88461,0,0
2432,0,0,0,1783,1,0,1,89928,0,0
2433,0,0,0,1783,1,0,1,89927,12,0
2434,0,0,0,1784,3,0,1,85490,12,0
2435,0,0,0,1784,3,0,1,85488,12,0
2436,0,0,0,1785,3,0,1,85488,12,0
2437,0,0,0,1757,1,0,1,89803,0,0
2438,0,0,0,1779,1,0,1,89924,0,0
2439,0,0,0,1786,1,0,1,89930,0,0
2440,0,0,0,1787,1,0,1,89987,0,0
2441,0,0,0,1788,1,0,1,90082,0,0
2442,0,0,0,1789,1,0,1,90099,0,0
2443,0,0,0,1790,1,0,1,90104,0,0
2444,0,0,0,1791,1,0,1,89092,0,0
2445,0,0,0,1792,1,0,1,89091,0,0
2446,0,0,0,1793,1,0,1,11581,0,0
2447,0,0,0,1794,1,0,1,50162,0,0
2448,0,0,0,1795,2,0,1,89276,0,0
2449,0,0,0,1796,1,0,1,90192,0,0
2450,0,0,0,1797,2,0,1,90344,0,0
2451,0,0,0,1798,1,0,1,90345,0,0
2452,0,0,0,1799,1,0,1,90440,0,0
2453,0,0,0,1800,1,0,1,90590,0,0
2454,0,0,0,1801,1,0,1,90585,0,0
2455,0,0,0,1802,2,0,1,90633,12,0
2456,0,0,0,1803,2,0,1,90633,12,0
2457,0,0,0,1804,2,0,1,90633,12,0
2458,0,0,0,1805,1,0,1,80241,34,0
2459,0,0,0,1805,1,0,1,80240,0,0
2462,0,0,0,1807,2,0,1,90693,34,0
2463,0,0,0,1807,2,0,1,90682,0,0
2464,0,0,0,1808,1,0,1,80241,34,0
2465,0,0,0,1808,1,0,1,80240,34,0
2471,0,0,0,1809,2,0,1,90869,0,0
2472,0,0,0,1810,2,0,1,90849,0,0
2473,0,0,0,1810,2,0,1,90862,0,0
2474,0,0,0,1810,2,0,1,90867,0,0
2475,0,0,0,1811,1,0,1,90870,0,0
2476,0,0,0,1812,2,0,1,90959,20,0
2478,0,0,0,1813,1,0,1,91242,0,0
2479,0,0,0,1814,2,0,1,91246,0,0
2480,0,0,0,1813,1,0,1,91107,0,0
2481,0,0,0,1815,2,0,1,92971,0,0
2482,0,0,0,1816,1,0,1,92983,20,0
2483,0,0,0,1817,2,0,1,93118,0,0
2485,0,0,0,1819,2,0,1,93124,20,0
2486,0,0,0,1818,2,0,1,93124,20,0
2487,0,0,0,1820,1,0,1,93148,0,0
2488,0,0,0,1821,2,0,1,93233,0,0
2489,0,0,0,1822,1,0,1,93234,0,0
2490,0,0,0,1823,2,0,1,92946,0,0
2491,0,0,0,1824,2,0,1,93279,0,0
2492,0,0,0,1825,1,0,1,93300,0,0
2493,0,0,0,1826,2,0,1,93520,20,0
2494,0,0,0,1827,2,0,1,93118,0,0
2495,0,0,0,1828,2,0,1,93540,20,0
2496,0,0,0,1829,1,0,1,93541,20,0
2497,0,0,0,1830,1,0,1,93609,0,0
2498,0,0,0,1831,1,0,1,93622,20,0
2499,0,0,0,1832,1,0,1,93623,20,0
2500,0,0,0,1833,2,0,1,93630,0,0
2501,0,0,0,1834,1,0,1,93622,20,0
2502,0,0,0,1835,1,0,1,93631,12,0
2503,0,0,0,1836,1,0,1,93632,12,0
2504,0,0,0,1834,1,0,1,93634,0,0
2506,0,0,0,1837,2,0,1,93639,20,0
2507,0,0,0,1838,2,0,1,93639,20,0
2508,0,0,0,1835,1,0,1,93622,0,0
2509,0,0,0,1839,2,0,1,94305,0,0
2510,0,0,0,1840,2,0,1,93191,0,0
2511,0,0,0,1841,1,0,1,94239,0,0
2512,0,0,0,1842,2,0,1,94616,0,0
2513,0,0,0,1843,1,0,1,94620,0,0
2514,0,0,0,1844,1,0,1,94241,0,0
2515,0,0,0,1845,1,0,1,94240,0,0
2516,0,0,0,1846,1,0,1,94578,0,0
2517,0,0,0,1847,1,0,1,94579,0,0
2518,0,0,0,1848,2,0,1,94985,0,0
2520,0,0,0,1850,1,0,1,95016,0,0
2521,0,0,0,1850,1,0,1,95020,0,0
2522,0,0,0,1851,1,0,1,80241,34,0
2524,0,0,0,1851,2,0,1,95029,0,0
2525,0,0,0,1852,1,0,1,49727,0,0
2526,0,0,0,1853,2,0,1,98375,0,0
2527,0,0,0,1854,1,0,1,95999,0,0
2528,0,0,0,1854,1,0,1,96001,0,0
2529,0,0,0,1855,1,0,1,96096,0,0
2530,0,0,0,1856,2,0,1,96411,0,0
2531,0,0,0,1857,2,0,1,96412,0,0
2532,0,0,0,1858,1,0,1,44167,0,0
2533,0,0,0,1859,1,0,1,38350,0,0
2534,0,0,0,1860,1,0,1,96463,0,0
2537,0,0,0,1861,3,0,1,96463,0,0
2538,0,0,0,1862,2,0,1,97303,0,0
2539,0,0,0,1863,1,0,1,96463,0,0
2541,0,0,0,1864,1,0,1,97307,0,0
2542,0,0,0,1865,1,0,1,98194,0,0
2544,0,0,0,1867,2,0,1,97698,0,0
2545,0,0,0,1868,2,0,1,101084,0,0
2546,0,0,0,1869,1,0,1,101085,0,0
2547,0,0,0,1869,1,0,1,101086,0,0
2548,0,0,0,1870,1,0,1,48969,12,0
2549,0,0,0,1870,2,0,1,85476,12,0
2550,0,0,0,1871,1,0,1,85475,12,0
2551,0,0,0,1872,3,0,1,85475,12,0
2552,0,0,0,1872,1,0,1,85479,12,0
2554,0,0,0,1874,1,0,1,101768,0,0
2556,0,0,0,1876,1,0,1,101768,0,0
2557,0,0,0,1877,1,0,1,103317,0,0
2558,0,0,0,1878,1,0,1,103315,0,0
2559,0,0,0,1879,2,0,1,103318,0,0
2563,0,0,0,1883,2,0,1,103352,0,0
2564,0,0,0,1884,2,0,1,103500,0,0
2565,0,0,0,1885,1,0,1,103498,0,0
2566,0,0,0,1886,1,0,1,103350,0,0
2570,0,0,0,1880,1,0,1,80075,0,0
2572,0,0,0,1892,1,0,1,103791,0,0
2573,0,0,0,1893,1,0,1,103792,20,0
2575,0,0,0,1894,2,0,1,0,0,0
2576,0,0,0,1895,2,0,1,103800,0,0
2577,0,0,0,1896,2,0,1,103869,0,0
2579,0,0,0,1897,1,0,1,103876,11,0
2580,0,0,0,1898,1,0,1,103940,0,0
2581,0,0,0,1899,1,0,1,103952,0,0
2582,0,0,0,1900,2,0,1,104250,0,0
2583,0,0,0,1901,1,0,1,104251,0,0
2584,0,0,0,1902,1,0,1,104452,0,0
2585,0,0,0,1903,2,0,1,104496,0,0
2587,0,0,0,1904,2,0,1,104497,0,0
2589,0,0,0,1905,1,0,1,104503,0,0
2590,0,0,0,1906,1,0,1,104504,0,0
2593,0,0,0,1909,1,0,1,104503,0,0
2594,0,0,0,1910,2,0,1,104504,0,0
2595,0,0,0,1911,1,0,1,104503,12,0
2597,0,0,0,1912,1,0,1,104505,0,0
2598,0,0,0,1913,1,0,1,104315,0,0
2600,0,0,0,1914,2,0,1,104543,0,0
2601,0,0,0,1915,1,0,1,96096,0,0
2602,0,0,0,1916,1,0,1,101392,0,0
2603,0,0,0,1917,1,0,1,104619,0,0
2604,0,0,0,1918,2,0,1,105334,0,0
2605,0,0,0,1919,2,0,1,105335,0,0
2606,0,0,0,1920,1,0,1,105232,0,0
2607,0,0,0,1920,1,0,1,105233,0,0
2608,0,0,0,1920,1,0,1,105481,0,0
2609,0,0,0,1921,2,0,1,103450,34,0
2610,0,0,0,1921,1,0,1,105740,34,0
2611,0,0,0,1922,2,0,1,103450,34,0
2613,0,0,0,1923,1,0,1,105740,34,0
2614,0,0,0,1924,2,0,1,18099,0,0
2615,0,0,0,1924,2,0,1,18095,0,0
2616,0,0,0,1924,2,0,1,106107,0,0
2617,0,0,0,1925,2,0,1,18099,0,0
2618,0,0,0,1925,2,0,1,18095,0,0
2619,0,0,0,1925,2,0,1,106108,0,0
2620,0,0,0,1925,1,0,1,106109,0,0
2621,0,0,0,1926,1,0,1,106300,0,0
2622,0,0,0,1926,1,0,1,106301,0,0
2623,0,0,0,1926,1,0,1,106308,0,0
2624,0,0,0,1927,2,0,1,106552,0,0
2625,0,0,0,1928,2,0,1,107447,0,0
2627,0,0,0,1929,2,0,1,106757,0,0
2628,0,0,0,1930,2,0,1,118230,0,0
2630,0,0,0,1931,1,0,1,25153,0,0
2631,0,0,0,1932,1,0,1,12910,0,0
2633,0,0,0,1934,1,0,1,29476,0,0
2634,0,0,0,1935,2,0,1,108167,0,0
2635,0,0,0,1936,2,0,1,108168,0,0
2636,0,0,0,1937,2,0,1,108172,0,0
2637,0,0,0,1938,2,0,1,108173,0,0
2638,0,0,0,1939,2,0,1,105484,0,0
2639,0,0,0,1940,1,0,1,108584,0,0
2640,0,0,0,1941,2,0,1,109286,0,0
2641,0,0,0,1942,2,0,1,109857,0,0
2642,0,0,0,1942,2,0,1,109858,0,0
2643,0,0,0,1943,1,0,1,109929,0,0
2644,0,0,0,1944,1,0,1,110065,0,0
2645,0,0,0,1945,2,0,1,110072,0,0
2646,0,0,0,1946,2,0,1,110050,0,0
2647,0,0,0,1947,1,0,1,110053,0,0
2648,0,0,0,1947,1,0,1,110052,0,0
2651,0,0,0,1946,2,0,1,110051,0,0
2652,0,0,0,1948,2,0,1,110478,0,0
2653,0,0,0,1949,2,0,1,110444,0,0
2654,0,0,0,1950,2,0,1,110449,0,0
2656,0,0,0,1951,2,0,1,110450,0,0
2657,0,0,0,1952,1,0,1,110452,0,0
2658,0,0,0,1953,1,0,1,110458,0,0
2659,0,0,0,1954,2,0,1,110454,0,0
2660,0,0,0,1955,2,0,1,110462,0,0
2661,0,0,0,1956,1,0,1,110488,0,0
2662,0,0,0,1956,1,0,1,110489,0,0
2663,0,0,0,1957,2,0,1,110523,0,0
2665,0,0,0,1959,2,0,1,110821,0,0
2667,0,0,0,1960,2,0,1,110895,0,0
2668,0,0,0,1961,2,0,1,110908,0,0
2669,0,0,0,1962,2,0,1,110978,0,0
2671,0,0,0,1963,1,0,1,111014,0,0
2675,0,0,0,1963,1,0,1,111041,0,0
2676,0,0,0,1963,1,0,1,111045,0,0
2678,0,0,0,1963,1,0,1,111048,0,0
2680,0,0,0,1964,1,0,1,106478,0,0
2681,0,0,0,1965,3,0,1,85475,12,0
2682,0,0,0,1965,1,0,1,85479,12,0
2683,0,0,0,1966,1,0,1,111344,0,0
2684,0,0,0,1967,1,0,1,111369,0,0
2685,0,0,0,1968,2,0,1,111382,0,0
2686,0,0,0,1969,2,0,1,111702,0,0
2687,0,0,0,1970,1,0,1,112039,0,0
2688,0,0,0,1971,1,0,1,112054,0,0
2689,0,0,0,1972,1,0,1,112164,0,0
2690,0,0,0,1973,1,0,1,112168,0,0
2691,0,0,0,1974,1,0,1,112696,0,0
2692,0,0,0,1975,2,0,1,112698,0,0
2693,0,0,0,1976,1,0,1,112754,0,0
2694,0,0,0,1977,1,0,1,112755,0,0
2695,0,0,0,1978,1,0,1,112757,0,0
2696,0,0,0,1979,1,0,1,112756,0,0
2698,0,0,0,1981,2,0,1,112962,0,0
2699,0,0,0,1982,1,0,1,112960,0,0
2700,0,0,0,1980,1,0,1,112835,0,0
2702,0,0,0,1980,1,0,1,112971,0,0
2705,0,0,0,1983,1,0,1,113126,0,0
2797,0,0,0,2080,1,0,1,96457,0,0
2802,0,0,0,2080,1,0,1,113262,0,0
2803,0,0,0,2081,1,0,1,113263,0,0
2804,0,0,0,2082,1,0,1,113264,0,0
2805,0,0,0,2083,1,0,1,113314,0,0
2806,0,0,0,2084,1,0,1,113319,0,0
2807,0,0,0,2085,1,0,1,117164,0,0
2808,0,0,0,2086,1,0,1,113339,0,0
2809,0,0,0,2087,1,0,1,113494,0,0
2810,0,0,0,2087,1,0,1,113495,0,0
2811,0,0,0,2087,1,0,1,113496,0,0
2812,0,0,0,2087,1,0,1,113498,0,0
2813,0,0,0,2088,2,0,1,113504,0,0
2815,0,0,0,2090,1,0,1,113782,0,0
2816,0,0,0,2091,1,0,1,80029,0,0
2817,0,0,0,2092,3,0,1,85490,12,0
2818,0,0,0,2092,1,0,1,85488,12,0
2819,0,0,0,2093,1,0,1,79916,0,0
2820,0,0,0,2094,1,0,1,113829,0,0
2821,0,0,0,2095,1,0,1,113830,0,0
2822,0,0,0,2096,1,0,1,113895,0,0
2823,0,0,0,2097,1,0,1,113896,0,0
2824,0,0,0,2098,2,0,1,113920,0,0
2825,0,0,0,2098,2,0,1,113919,0,0
2826,0,0,0,2099,1,0,1,114021,0,0
2830,0,0,0,2099,2,0,1,114023,0,0
2831,0,0,0,2099,2,0,1,63341,0,0
2832,0,0,0,2100,1,0,1,114053,0,0
2833,0,0,0,2101,1,0,1,114081,0,0
2834,0,0,0,2097,1,0,1,114082,0,0
2835,0,0,0,2096,1,0,1,114082,0,0
2836,0,0,0,2102,1,0,1,114106,0,0
2837,0,0,0,2103,1,0,1,114180,0,0
2838,0,0,0,2104,1,0,1,114181,0,0
2839,0,0,0,2105,1,0,1,114182,0,0
2840,0,0,0,2106,1,0,1,114183,0,0
2841,0,0,0,2106,1,0,1,114184,0,0
2843,0,0,0,2109,1,0,1,114489,0,0
2844,0,0,0,2110,1,0,1,114490,0,0
2845,0,0,0,2111,1,0,1,114608,0,0
2846,0,0,0,2112,1,0,1,114610,0,0
2847,0,0,0,2112,1,0,1,114612,0,0
2848,0,0,0,2113,1,0,1,114613,0,0
2849,0,0,0,2114,1,0,1,114487,0,0
2850,0,0,0,2115,2,0,1,114702,0,0
2851,0,0,0,2116,2,0,1,37728,0,0
2852,0,0,0,2115,1,0,1,114703,0,0
2853,0,0,0,2117,1,0,1,114714,0,0
2854,0,0,0,2118,1,0,1,114815,0,0
2855,0,0,0,2118,1,0,1,195489,0,0
2856,0,0,0,2119,2,0,1,114868,0,0
2857,0,0,0,2120,2,0,1,114869,0,0
2858,0,0,0,2121,1,0,1,114871,0,0
2859,0,0,0,2122,2,0,1,114962,0,0
2860,0,0,0,2123,2,0,1,114976,0,0
2861,0,0,0,2124,1,0,1,0,0,0
2862,0,0,0,2087,1,0,1,115250,0,0
2863,0,0,0,2125,2,0,1,115297,0,0
2864,0,0,0,2126,1,0,1,115218,0,0
2865,0,0,0,2126,1,0,1,3580,0,0
2866,0,0,0,2127,1,0,1,115518,0,0
2867,0,0,0,2128,1,0,1,115524,0,0
2868,0,0,0,2128,1,0,1,115525,0,0
2869,0,0,0,2129,1,0,1,115569,0,0
2870,0,0,0,2129,1,0,1,115571,0,0
2871,0,0,0,2130,1,0,1,115588,0,0
2872,0,0,0,2131,1,0,1,114821,0,0
2873,0,0,0,2132,1,0,1,114819,0,0
2874,0,0,0,2133,1,0,1,115679,0,0
2875,0,0,0,2134,1,0,1,114862,0,0
2876,0,0,0,2135,1,0,1,114987,0,0
2877,0,0,0,2136,1,0,1,114989,0,0
2878,0,0,0,2137,1,0,1,114988,0,0
2879,0,0,0,2138,1,0,1,115832,0,0
2880,0,0,0,2139,2,0,1,115834,0,0
2881,0,0,0,2140,1,0,1,115840,0,0
2882,0,0,0,2141,2,0,1,115862,0,0
2883,0,0,0,2142,1,0,1,115974,0,0
2884,0,0,0,2143,1,0,1,115976,0,0
2885,0,0,0,2144,1,0,1,115977,0,0
2886,0,0,0,2145,1,0,1,116022,0,0
2887,0,0,0,2146,1,0,1,116028,0,0
2888,0,0,0,2147,1,0,1,116107,0,0
2889,0,0,0,2148,1,0,1,116135,0,0
2890,0,0,0,2149,1,0,1,116153,0,0
2891,0,0,0,2150,2,0,1,116139,0,0
2892,0,0,0,2151,1,0,1,115476,0,0
2893,0,0,0,2152,1,0,1,116166,0,0
2894,0,0,0,2153,1,0,1,116347,0,0
2895,0,0,0,2154,1,0,1,116445,0,0
2896,0,0,0,2155,1,0,1,116453,0,0
2897,0,0,0,2156,1,0,1,116478,0,0
2898,0,0,0,2156,1,0,1,116481,0,0
2899,0,0,0,2156,1,0,1,116496,0,0
2900,0,0,0,2157,1,0,1,116475,0,0
2901,0,0,0,2158,1,0,1,116502,0,0
2902,0,0,0,2159,1,0,1,116502,0,0
2903,0,0,0,1589,1,0,1,116504,0,0
2904,0,0,0,2160,1,0,1,116503,0,0
2905,0,0,0,2160,1,0,1,116506,0,0
2906,0,0,0,2162,1,0,1,116503,0,0
2907,0,0,0,2163,1,0,1,116502,0,0
2908,0,0,0,2164,1,0,1,116570,0,0
2909,0,0,0,2164,1,0,1,116610,0,0
2911,0,0,0,2166,1,0,1,76718,0,0
2912,0,0,0,2167,2,0,1,116663,0,0
2913,0,0,0,2168,3,0,1,85475,12,0
2914,0,0,0,2168,1,0,1,85479,12,0
2915,0,0,0,2169,1,0,1,103253,0,0
2916,0,0,0,2170,1,0,1,103252,0,0
2917,0,0,0,2171,1,0,1,44369,0,0
2918,0,0,0,2172,1,0,1,116822,0,0
2919,0,0,0,2173,1,0,1,117116,0,0
2920,0,0,0,2173,1,0,1,117117,0,0
2921,0,0,0,2173,1,0,1,117118,0,0
2922,0,0,0,2174,1,0,1,117119,0,0
2923,0,0,0,2175,1,0,1,117143,0,0
2924,0,0,0,2176,1,0,1,117142,0,0
2925,0,0,0,2177,2,0,1,117158,0,0
2926,0,0,0,2178,2,0,1,97166,0,0
2927,0,0,0,2179,1,0,1,117282,0,0
2928,0,0,0,2180,2,0,1,117299,0,0
2929,0,0,0,2181,2,0,1,117302,0,0
2930,0,0,0,2182,1,0,1,117305,0,0
2931,0,0,0,2182,1,0,1,117308,0,0
2932,0,0,0,2182,1,0,1,117309,0,0
2933,0,0,0,2183,1,0,1,77001,0,0
2934,0,0,0,2184,2,0,1,117472,20,0
2935,0,0,0,2185,2,0,1,115082,0,0
2936,0,0,0,2186,2,0,1,115083,0,0
2937,0,0,0,2187,1,0,1,117560,0,0
2938,0,0,0,2188,1,0,1,117609,0,0
2940,0,0,0,2190,1,0,1,117611,0,0
2941,0,0,0,2191,1,0,1,117646,0,0
2942,0,0,0,2192,1,0,1,117665,0,0
2943,0,0,0,2192,2,0,1,117666,0,0
2944,0,0,0,2192,1,0,1,117667,0,0
2945,0,0,0,2193,2,0,1,117666,0,0
2948,0,0,0,2194,1,0,1,43358,0,0
2949,0,0,0,2195,2,0,1,117740,0,0
2950,0,0,0,2196,1,0,1,116248,0,0
2952,0,0,0,2197,1,0,1,118085,0,0
2953,0,0,0,1882,1,0,1,103351,0,0
2954,0,0,0,2198,1,0,1,118086,0,0
2955,0,0,0,2199,2,0,1,118088,0,0
2956,0,0,0,2200,1,0,1,93503,0,0
2957,0,0,0,2201,2,0,1,118162,0,0
2958,0,0,0,2201,1,0,1,38358,0,0
2960,0,0,0,2202,1,0,1,118175,0,0
2961,0,0,0,2203,2,0,1,118225,0,0
2963,0,0,0,2204,2,0,1,118225,0,0
2965,0,0,0,2205,2,0,1,118231,0,0
2966,0,0,0,2206,2,0,1,118233,0,0
2967,0,0,0,2207,2,0,1,118547,0,0
2968,0,0,0,2208,2,0,1,118577,0,0
2969,0,0,0,2209,1,0,1,118871,0,0
2970,0,0,0,2210,2,0,1,113828,0,0
2971,0,0,0,2211,1,0,1,119000,0,0
2972,0,0,0,2212,1,0,1,119001,0,0
2973,0,0,0,2213,2,0,1,119027,0,0
2974,0,0,0,2214,1,0,1,119042,0,0
2975,0,0,0,2215,1,0,1,119046,0,0
2976,0,0,0,2216,1,0,1,119044,0,0
2977,0,0,0,2217,1,0,1,119361,0,0
2978,0,0,0,2218,1,0,1,27070,0,0
2979,0,0,0,2219,1,0,1,119364,0,0
2980,0,0,0,2220,1,0,1,119365,0,0
2981,0,0,0,2221,1,0,1,119367,0,0
2982,0,0,0,2222,1,0,1,119368,0,0
2983,0,0,0,2223,1,0,1,119370,0,0
2984,0,0,0,2224,1,0,1,119371,0,0
2987,0,0,0,2226,1,0,1,119373,0,0
2988,0,0,0,2227,1,0,1,119372,0,0
2989,0,0,0,2225,1,0,1,119372,0,0
2990,0,0,0,2228,1,0,1,119377,0,0
2991,0,0,0,2229,2,0,1,117659,0,0
2992,0,0,0,2230,2,0,1,119383,0,0
2993,0,0,0,2231,1,0,1,115974,0,0
2994,0,0,0,2232,1,0,1,119392,0,0
2995,0,0,0,2233,2,0,1,116693,0,0
2996,0,0,0,2234,2,0,1,119662,0,0
2997,0,0,0,2235,1,0,1,119710,0,0
2998,0,0,0,2236,1,0,1,116263,0,0
2999,0,0,0,2237,1,0,1,120058,0,0
3000,0,0,0,2238,2,0,1,120064,0,0
3001,0,0,0,2238,2,0,1,120065,0,0
3002,0,0,0,2239,1,0,1,120206,0,0
3003,0,0,0,2239,1,0,1,120207,0,0
3007,0,0,0,2239,1,0,1,120209,0,0
3008,0,0,0,2240,1,0,1,120210,0,0
3009,0,0,0,2240,1,0,1,120211,0,0
3010,0,0,0,2241,2,0,1,120212,0,0
3012,0,0,0,2243,2,0,1,120212,0,0
3014,0,0,0,2245,2,0,1,106552,0,0
3015,0,0,0,2246,1,0,1,18205,0,0
3016,0,0,0,1930,2,0,1,118230,0,0
3020,0,0,0,2250,2,0,1,120706,0,0
3021,0,0,0,2250,2,0,1,120707,0,0
3022,0,0,0,2250,2,0,1,120713,0,0
3023,0,0,0,2251,1,0,1,120714,0,0
3024,0,0,0,2251,1,0,1,120715,0,0
3025,0,0,0,2251,1,0,1,120716,0,0
3026,0,0,0,2251,1,0,1,120748,0,0
3027,0,0,0,2251,1,0,1,120749,0,0
3028,0,0,0,2251,1,0,1,120750,0,0
3031,0,0,0,2252,2,0,1,120713,0,0
3032,0,0,0,2252,2,0,1,120706,0,0
3036,0,0,0,2254,2,0,1,120777,0,0
3037,0,0,0,2255,2,0,1,120945,0,0
