ID,ChrModelTextureTargetID,MaterialResourcesID
78650,11,5417
78651,12,5437
78652,11,5418
78653,12,5438
78654,11,5419
78655,12,5439
78656,11,5420
78657,12,5440
78658,11,5421
78659,12,5441
78660,11,5422
78661,12,5442
78662,11,5423
78663,12,5443
78664,11,55594
78665,12,51845
78666,11,55595
78667,12,51846
78668,11,55596
78669,12,51847
78670,11,5416
78671,12,5436
78672,11,5417
78673,12,5437
78674,11,5418
78675,12,5438
78676,11,5419
78677,12,5439
78678,11,5420
78679,12,5440
78680,11,5421
78681,12,5441
78682,11,5422
78683,12,5442
78684,11,5423
78685,12,5443
78686,11,55594
78687,12,51845
78688,11,55595
78689,12,51846
78690,11,55596
78691,12,51847
78692,11,5416
78693,12,5436
78694,11,5417
78695,12,5437
78696,11,5418
78697,12,5438
78698,11,5419
78699,12,5439
78700,11,5420
78701,12,5440
78702,11,5421
78703,12,5441
78704,11,5422
78705,12,5442
78706,11,5423
78707,12,5443
78708,11,55594
78709,12,51845
78710,11,55595
78711,12,51846
78712,11,55596
78713,12,51847
78714,11,5416
78715,12,5436
78716,11,5417
78717,12,5437
78718,11,5418
78719,12,5438
78720,11,5419
78721,12,5439
78722,11,5420
78723,12,5440
78724,11,5421
78725,12,5441
78726,11,5422
78727,12,5442
78728,11,5423
78729,12,5443
78730,11,55594
78731,12,51845
78732,11,55595
78733,12,51846
78734,11,55596
78735,12,51847
78736,10,53148
78737,10,53276
78738,10,53277
78739,1,53275
78740,13,53272
78741,14,53143
78742,1,53146
78743,13,53273
78744,14,53144
78745,1,53147
78746,13,53274
78747,14,53145
78748,4,55153
78749,5,52105
78750,4,55154
78751,5,52106
78752,4,55155
78753,5,52107
78754,4,55156
78755,5,52108
78756,4,55157
78757,5,52109
78758,4,55158
78759,5,52110
78760,4,55159
78761,5,52111
78762,4,55160
78763,5,52112
78764,4,55161
78765,5,52113
78766,4,55162
78767,5,52114
78768,4,55163
78769,5,52115
78770,4,55164
78771,5,52116
78772,4,55165
78773,5,52117
78774,4,55166
78775,5,52118
78776,4,55167
78777,5,52119
78778,4,55168
78779,5,52120
78780,4,55169
78781,5,52121
78782,4,55170
78783,5,52122
78784,4,55171
78785,5,52123
78786,4,55172
78787,5,52124
78788,4,55173
78789,5,52125
78790,4,55174
78791,5,53044
78792,4,55175
78793,5,53045
78794,4,55176
78795,5,53046
78796,4,56182
78797,5,53047
78798,4,56183
78799,5,53048
78800,4,56184
78801,5,53049
78802,4,56185
78803,5,53050
78804,4,56186
78805,5,53051
78806,4,56187
78807,5,53052
78808,4,56188
78809,5,53053
78810,4,56189
78811,5,53054
78812,4,56190
78813,5,53055
78814,4,56191
78815,5,53056
78816,4,56192
78817,5,53057
78818,4,56193
78819,5,53058
78820,4,53140
78821,5,53059
78822,4,56194
78823,5,53060
78824,4,56195
78825,5,53061
78826,4,56196
78827,5,53062
78828,4,56197
78829,5,53063
78830,4,56198
78831,5,53064
78832,4,56199
78833,5,53065
78834,4,56200
78835,5,53066
78836,4,56201
78837,5,53067
78838,4,56202
78839,5,53068
78840,4,56203
78841,5,53069
78842,4,56204
78843,5,53070
78844,4,56205
78845,5,53071
78846,4,56206
78847,5,53072
78848,4,56207
78849,5,53073
78850,4,56208
78851,5,53074
78852,4,56209
78853,5,53075
78854,4,56210
78855,5,53076
78856,4,56211
78857,5,53237
78858,4,52071
78859,5,53238
78860,4,52072
78861,5,53239
78862,4,52073
78863,5,53240
78864,4,52074
78865,5,53241
78866,4,52075
78867,5,53242
78868,4,52076
78869,5,53243
78870,4,52077
78871,5,53244
78872,4,52078
78873,5,53245
78874,4,52079
78875,5,53246
78876,4,52080
78877,5,53247
78878,4,52081
78879,5,53248
78880,4,52082
78881,5,53249
78882,4,52083
78883,5,53250
78884,4,52084
78885,5,53251
78886,4,52085
78887,5,53252
78888,4,52086
78889,5,53253
78890,4,52087
78891,5,53254
78892,4,53141
78893,5,53255
78894,4,52088
78895,5,53256
78896,4,52089
78897,5,53257
78898,4,52090
78899,5,53258
78900,4,52091
78901,5,53259
78902,4,52092
78903,5,53260
78904,4,52093
78905,5,53142
78906,4,52094
78907,5,53261
78908,4,52095
78909,5,53262
78910,4,52096
78911,5,53263
78912,4,52097
78913,5,53264
78914,4,52098
78915,5,53265
78916,4,52099
78917,5,53266
78918,4,52100
78919,5,53267
78920,4,52101
78921,5,53268
78922,4,52102
78923,5,53269
78924,4,52103
78925,5,53270
78926,4,52104
78927,5,53271
78928,7,54960
78929,8,55123
78930,7,54963
78931,7,54961
78932,8,55124
78933,7,54964
78934,7,54962
78935,8,55125
78936,7,54965
78955,4,7086
78956,5,7802
78957,4,7087
78958,5,7803
78959,4,7744
78960,5,7804
78961,4,7745
78962,5,7805
78963,4,7746
78964,5,7806
78965,4,7747
78966,5,7807
78967,4,7748
78968,5,7808
78969,4,7749
78970,5,7809
78971,4,7750
78972,5,7810
78973,4,7751
78974,5,7811
78975,4,7752
78976,5,7812
78977,4,7753
78978,5,7813
78979,4,7754
78980,5,7814
78981,4,7755
78982,5,7815
78983,4,7756
78984,5,7816
78985,4,7757
78986,5,7817
78987,4,7758
78988,5,7818
78989,4,7759
78990,5,7819
78991,4,7760
78992,5,7820
78993,4,7761
78994,5,7821
78995,4,7762
78996,5,7822
78997,4,7763
78998,5,7823
78999,4,7764
79000,5,7824
79001,4,7765
79002,5,7825
79003,4,7766
79004,5,7826
79005,4,7767
79006,5,7827
79007,4,7768
79008,5,7828
79009,4,7769
79010,5,7829
79011,4,7770
79012,5,7830
79013,4,7771
79014,5,7831
79015,4,7772
79016,5,7832
79017,4,7773
79018,5,7833
79019,4,7774
79020,5,7834
79021,4,7775
79022,5,7835
79023,4,7776
79024,5,7836
79025,4,7777
79026,5,7837
79027,4,7778
79028,5,7838
79029,4,7779
79030,5,7839
79031,4,7780
79032,5,7840
79033,4,7781
79034,5,7841
79035,4,7782
79036,5,7842
79037,4,7783
79038,5,7843
79039,4,7784
79040,5,7844
79041,4,7785
79042,5,7845
79043,4,7786
79044,5,7846
79045,4,7787
79046,5,7847
79047,4,7788
79048,5,7848
79049,4,7789
79050,5,7849
79051,4,7790
79052,5,7850
79053,4,7791
79054,5,7851
79055,4,7792
79056,5,7852
79057,4,7793
79058,5,7853
79059,4,7794
79060,5,7854
79061,4,7795
79062,5,7855
79063,4,7796
79064,5,7856
79065,4,7797
79066,5,7857
79067,4,7798
79068,5,7858
79069,4,7799
79070,5,7859
79071,4,7800
79072,5,7860
79073,4,7801
79074,5,7861
79075,10,7065
79076,11,7874
79077,12,7894
79078,10,7066
79079,11,7875
79080,12,7895
79081,10,7067
79082,11,7876
79083,12,7896
79084,10,7068
79085,11,7877
79086,12,7897
79087,10,7069
79088,11,7878
79089,12,7898
79090,10,7070
79091,11,7879
79092,12,7899
79093,10,7071
79094,11,7880
79095,12,7900
79096,10,7072
79097,11,7881
79098,12,7901
79099,10,7073
79100,11,7882
79101,12,7902
79102,10,7074
79103,11,7883
79104,12,7903
79105,10,7065
79106,11,7884
79107,12,7904
79108,10,7066
79109,11,7885
79110,12,7905
79111,10,7067
79112,11,7886
79113,12,7906
79114,10,7068
79115,11,7887
79116,12,7907
79117,10,7069
79118,11,7888
79119,12,7908
79120,10,7070
79121,11,7889
79122,12,7909
79123,10,7071
79124,11,7890
79125,12,7910
79126,10,7072
79127,11,7891
79128,12,7911
79129,10,7073
79130,11,7892
79131,12,7912
79132,10,7074
79133,11,7893
79134,12,7913
79135,10,7065
79136,11,7874
79137,12,7894
79138,10,7066
79139,11,7875
79140,12,7895
79141,10,7067
79142,11,7876
79143,12,7896
79144,10,7068
79145,11,7877
79146,12,7897
79147,10,7069
79148,11,7878
79149,12,7898
79150,10,7070
79151,11,7879
79152,12,7899
79153,10,7071
79154,11,7880
79155,12,7900
79156,10,7072
79157,11,7881
79158,12,7901
79159,10,7073
79160,11,7882
79161,12,7902
79162,10,7074
79163,11,7883
79164,12,7903
79165,10,7065
79166,11,7874
79167,12,7894
79168,10,7066
79169,11,7875
79170,12,7895
79171,10,7067
79172,11,7876
79173,12,7896
79174,10,7068
79175,11,7877
79176,12,7897
79177,10,7069
79178,11,7878
79179,12,7898
79180,10,7070
79181,11,7879
79182,12,7899
79183,10,7071
79184,11,7880
79185,12,7900
79186,10,7072
79187,11,7881
79188,12,7901
79189,10,7073
79190,11,7882
79191,12,7902
79192,10,7074
79193,11,7883
79194,12,7903
79195,10,7065
79196,11,7874
79197,12,7894
79198,10,7066
79199,11,7875
79200,12,7895
79201,10,7067
79202,11,7876
79203,12,7896
79204,10,7068
79205,11,7877
79206,12,7897
79207,10,7069
79208,11,7878
79209,12,7898
79210,10,7070
79211,11,7879
79212,12,7899
79213,10,7071
79214,11,7880
79215,12,7900
79216,10,7072
79217,11,7881
79218,12,7901
79219,10,7073
79220,11,7882
79221,12,7902
79222,10,7074
79223,11,7883
79224,12,7903
79225,8,723162
79226,8,723162
79227,4,7507
79228,5,7567
79229,4,7508
79230,5,7568
79231,4,7509
79232,5,7569
79233,4,7510
79234,5,7570
79235,4,7511
79236,5,7571
79237,4,7512
79238,5,7572
79239,4,7513
79240,5,7573
79241,4,7514
79242,5,6994
79243,4,7515
79244,5,6995
79245,4,7516
79246,5,6996
79247,4,7517
79248,5,6997
79249,4,7518
79250,5,6998
79251,4,7519
79252,5,6999
79253,4,7520
79254,5,7000
79255,4,7521
79256,5,7001
79257,4,7522
79258,5,7002
79259,4,7523
79260,5,7003
79261,4,7524
79262,5,7004
79263,4,7525
79264,5,7005
79265,4,7526
79266,5,7006
79267,4,7527
79268,5,7007
79269,4,7528
79270,5,7008
79271,4,7529
79272,5,7009
79273,4,7530
79274,5,7010
79275,4,7531
79276,5,7011
79277,4,7532
79278,5,7012
79279,4,7533
79280,5,7013
79281,4,7534
79282,5,7014
79283,4,7535
79284,5,7015
79285,4,7536
79286,5,7016
79287,4,7537
79288,5,7017
79289,4,7538
79290,5,7018
79291,4,7539
79292,5,7019
79293,4,7540
79294,5,7020
79295,4,7541
79296,5,7021
79297,4,7542
79298,5,7022
79299,4,7543
79300,5,7023
79301,4,7544
79302,5,7024
79303,4,7545
79304,5,7025
79305,4,7546
79306,5,7026
79307,4,7547
79308,5,7027
79309,4,7548
79310,5,7028
79311,4,7549
79312,5,7029
79313,4,7550
79314,5,7030
79315,4,7551
79316,5,7031
79317,4,7552
79318,5,7032
79319,4,7553
79320,5,7033
79321,4,7554
79322,5,7034
79323,4,7555
79324,5,7035
79325,4,7556
79326,5,7036
79327,4,7557
79328,5,7037
79329,4,7558
79330,5,7038
79331,4,7559
79332,5,7039
79333,4,7560
79334,5,7040
79335,4,7561
79336,5,7041
79337,4,7562
79338,5,7042
79339,4,7563
79340,5,7043
79341,4,7564
79342,5,7044
79343,4,7565
79344,5,7045
79345,4,7566
79346,5,7046
79347,10,7065
79348,10,7066
79349,10,7067
79350,10,7068
79351,10,7069
79352,10,7070
79353,10,7071
79354,10,7072
79355,10,7073
79356,10,7074
79357,10,7065
79358,10,7066
79359,10,7067
79360,10,7068
79361,10,7069
79362,10,7070
79363,10,7071
79364,10,7072
79365,10,7073
79366,10,7074
79367,10,7065
79368,10,7066
79369,10,7067
79370,10,7068
79371,10,7069
79372,10,7070
79373,10,7071
79374,10,7072
79375,10,7073
79376,10,7074
79377,10,7065
79378,10,7066
79379,10,7067
79380,10,7068
79381,10,7069
79382,10,7070
79383,10,7071
79384,10,7072
79385,10,7073
79386,10,7074
79387,10,7065
79388,10,7066
79389,10,7067
79390,10,7068
79391,10,7069
79392,10,7070
79393,10,7071
79394,10,7072
79395,10,7073
79396,10,7074
79397,8,723162
79413,4,57502
79414,5,53213
79415,4,57503
79416,5,58457
79417,4,57504
79418,5,53214
79419,4,57505
79420,5,58458
79421,4,57506
79422,5,58459
79423,4,57507
79424,5,58460
79425,4,57508
79426,5,58461
79427,4,57509
79428,5,58462
79429,4,57510
79430,5,58463
79431,4,57511
79432,5,58464
79433,4,57512
79434,5,58465
79435,4,57513
79436,5,58466
79437,4,57514
79438,5,58467
79439,4,57515
79440,5,58468
79441,4,57516
79442,5,58469
79443,4,57517
79444,5,58470
79445,4,57518
79446,5,58471
79447,4,57519
79448,5,58472
79449,4,57520
79450,5,58473
79451,4,57521
79452,5,58474
79453,4,57522
79454,5,58475
79455,4,58196
79456,5,55082
79457,4,58197
79458,5,55083
79459,4,53565
79460,5,55084
79461,4,58198
79462,5,55085
79463,4,58199
79464,5,55086
79465,4,58200
79466,5,55087
79467,4,58201
79468,5,55088
79469,4,58202
79470,5,55089
79471,4,58203
79472,5,55090
79473,4,58204
79474,5,55091
79475,4,58205
79476,5,55092
79477,4,53209
79478,5,55093
79479,4,58206
79480,5,55094
79481,4,53566
79482,5,55095
79483,4,58207
79484,5,55096
79485,4,58208
79486,5,55097
79487,4,58209
79488,5,53215
79489,4,58210
79490,5,55098
79491,4,58211
79492,5,55099
79493,4,58212
79494,5,55100
79495,4,58213
79496,5,55101
79497,4,58214
79498,5,55102
79499,4,58215
79500,5,55103
79501,4,58216
79502,5,55104
79503,4,58217
79504,5,55105
79505,4,58218
79506,5,55106
79507,4,53210
79508,5,55107
79509,4,58219
79510,5,55108
79511,4,58220
79512,5,55109
79513,4,58221
79514,5,55110
79515,4,58222
79516,5,55111
79517,4,58223
79518,5,55112
79519,4,58224
79520,5,55113
79521,4,58225
79522,5,55114
79523,4,58226
79524,5,55115
79525,4,58227
79526,5,55348
79527,4,53211
79528,5,54021
79529,4,58228
79530,5,54022
79531,4,58229
79532,5,54023
79533,4,58230
79534,5,54024
79535,4,58231
79536,5,54025
79537,4,58232
79538,5,53216
79539,4,58233
79540,5,54026
79541,4,58419
79542,5,54027
79543,4,58420
79544,5,54028
79545,4,58421
79546,5,54029
79547,4,58422
79548,5,54030
79549,4,53567
79550,5,55349
79551,4,58423
79552,5,55350
79553,4,58424
79554,5,55351
79555,4,58425
79556,5,55352
79557,4,58426
79558,5,55353
79559,4,58427
79560,5,55354
79561,4,58428
79562,5,55355
79563,4,58429
79564,5,55356
79565,4,58430
79566,5,55357
79567,4,58431
79568,5,55358
79569,4,58432
79570,5,55359
79571,4,58433
79572,5,55360
79573,4,58434
79574,5,55361
79575,4,58435
79576,5,55362
79577,4,53212
79578,5,55363
79579,4,58436
79580,5,55364
79581,4,58437
79582,5,55365
79583,4,58438
79584,5,55366
79585,4,58439
79586,5,55367
79587,4,58440
79588,5,55368
79589,4,58441
79590,5,54031
79591,4,58442
79592,5,55369
79593,4,58443
79594,5,55370
79595,4,58444
79596,5,55371
79597,4,58445
79598,5,55372
79599,4,58446
79600,5,55373
79601,4,58447
79602,5,55374
79603,4,58448
79604,5,55375
79605,4,58449
79606,5,55376
79607,4,58450
79608,5,55377
79609,4,58451
79610,5,55378
79611,4,58452
79612,5,55379
79613,4,58453
79614,5,55380
79615,4,58454
79616,5,55381
79617,4,58455
79618,5,55382
79619,4,58456
79620,5,55383
79639,4,7935
79640,4,7935
79641,5,7959
79642,5,7959
79643,4,7936
79644,4,7936
79645,4,7947
79646,4,7947
79647,5,7971
79648,5,7971
79649,4,7948
79650,4,7948
79651,4,7953
79652,4,7953
79653,5,7977
79654,5,7977
79655,4,7954
79656,4,7954
79657,4,56768
79658,4,56768
79659,5,57263
79660,5,57263
79661,4,56769
79662,4,56769
79663,5,57264
79664,5,57264
79665,4,56770
79666,4,56770
79667,5,57265
79668,5,57265
79669,4,57233
79670,4,57233
79671,5,57471
79672,5,57471
79673,4,57234
79674,4,57234
79675,5,57472
79676,5,57472
79677,4,57235
79678,4,57235
79679,5,57473
79680,5,57473
79681,4,57239
79682,4,57239
79683,5,57477
79684,5,57477
79685,4,57240
79686,4,57240
79687,5,57478
79688,5,57478
79689,4,57241
79690,4,57241
79691,5,57479
79692,5,57479
79693,4,57245
79694,4,57245
79695,5,57483
79696,5,57483
79697,4,57246
79698,4,57246
79699,5,57484
79700,5,57484
79701,4,57247
79702,4,57247
79703,5,57485
79704,5,57485
79705,1,54744
79706,13,54736
79707,1,54745
79708,13,54737
79709,1,54746
79710,13,54738
79711,4,53692
79712,5,54155
79713,4,53693
79714,5,54156
79715,4,53694
79716,5,61196
79717,4,53695
79718,5,54157
79719,4,53696
79720,5,54158
79721,4,53697
79722,5,54159
79723,4,53698
79724,5,54160
79725,4,53699
79726,5,54161
79727,4,53700
79728,5,54162
79729,4,53701
79730,5,54163
79731,4,53702
79732,5,54164
79733,4,53703
79734,5,54165
79735,4,53704
79736,5,54166
79737,4,53705
79738,5,54167
79739,4,53706
79740,5,54168
79741,4,53707
79742,5,54169
79743,4,53708
79744,5,54170
79745,4,53709
79746,5,54171
79747,4,53710
79748,5,54172
79749,4,53711
79750,5,54173
79751,4,53712
79752,5,54174
79753,4,53713
79754,5,54175
79755,4,53714
79756,5,54176
79757,4,53715
79758,5,54177
79759,4,53716
79760,5,54178
79761,4,53717
79762,5,54179
79763,4,53718
79764,5,54180
79765,4,53719
79766,5,54181
79767,4,53720
79768,5,54182
79769,4,53721
79770,5,54183
79771,4,53722
79772,5,54184
79773,4,53723
79774,5,54185
79775,4,53724
79776,5,54186
79777,4,53725
79778,5,54187
79779,4,53726
79780,5,54188
79781,4,53727
79782,5,54727
79783,4,53728
79784,5,54728
79785,4,53729
79786,5,54729
79787,4,53730
79788,5,54730
79789,4,53731
79790,5,54731
79791,4,53732
79792,5,54732
79793,4,53733
79794,5,54733
79795,4,54153
79796,5,54734
79797,4,54154
79798,5,54735
79799,10,53689
79800,11,54750
79801,12,54771
79802,10,53690
79803,11,54751
79804,12,54772
79805,10,53691
79806,11,54752
79807,12,54773
79808,10,53689
79809,11,54753
79810,12,54774
79811,10,53690
79812,11,54754
79813,12,54775
79814,10,53691
79815,11,54755
79816,12,54776
79817,10,53689
79818,11,54756
79819,12,54777
79820,10,53690
79821,11,54757
79822,12,54778
79823,10,53691
79824,11,54758
79825,12,54779
79826,10,53689
79827,11,54759
79828,12,54780
79829,10,53690
79830,11,54760
79831,12,54781
79832,10,53691
79833,11,54761
79834,12,54782
79835,10,53689
79836,11,54762
79837,12,54783
79838,10,53690
79839,11,54763
79840,12,54784
79841,10,53691
79842,11,54764
79843,12,54785
79844,10,53689
79845,11,54765
79846,12,54786
79847,10,53690
79848,11,54766
79849,12,54787
79850,10,53691
79851,11,54767
79852,12,54788
79853,10,3968
79854,10,3969
79855,10,3970
79856,10,3971
79857,10,3972
79858,10,3973
79859,10,3974
79860,10,3975
79861,10,3976
79862,10,53689
79863,10,53690
79864,10,53691
79865,10,3968
79866,10,3969
79867,10,3970
79868,10,3971
79869,10,3972
79870,10,3973
79871,10,3974
79872,10,3975
79873,10,3976
79874,10,53689
79875,10,53690
79876,10,53691
79877,10,3968
79878,10,3969
79879,10,3970
79880,10,3971
79881,10,3972
79882,10,3973
79883,10,3974
79884,10,3975
79885,10,3976
79886,10,53689
79887,10,53690
79888,10,53691
79889,10,3968
79890,10,3969
79891,10,3970
79892,10,3971
79893,10,3972
79894,10,3973
79895,10,3974
79896,10,3975
79897,10,3976
79898,10,53689
79899,10,53690
79900,10,53691
79901,10,3968
79902,10,3969
79903,10,3970
79904,10,3971
79905,10,3972
79906,10,3973
79907,10,3974
79908,10,3975
79909,10,3976
79910,10,53689
79911,10,53690
79912,10,53691
79955,1,53686
79956,13,53680
79957,14,53683
79958,1,53687
79959,13,53681
79960,14,53684
79961,1,53688
79962,13,53682
79963,14,53685
79964,4,50836
79965,5,50880
79966,4,50837
79967,5,50881
79968,4,50838
79969,5,53373
79970,4,50839
79971,5,53374
79972,4,50840
79973,5,53375
79974,4,50841
79975,5,53376
79976,4,50842
79977,5,53377
79978,4,50843
79979,5,53378
79980,4,50844
79981,5,53379
79982,4,50845
79983,5,53380
79984,4,50846
79985,5,53381
79986,4,50847
79987,5,53382
79988,4,50848
79989,5,53383
79990,4,50849
79991,5,53384
79992,4,50850
79993,5,53385
79994,4,50851
79995,5,53386
79996,4,50852
79997,5,53387
79998,4,50853
79999,5,53388
80000,4,50854
80001,5,53389
80002,4,50855
80003,5,53390
80004,4,50856
80005,5,53391
80006,4,50857
80007,5,53392
80008,4,50858
80009,5,53393
80010,4,50859
80011,5,53394
80012,4,50860
80013,5,53395
80014,4,50861
80015,5,53396
80016,4,50862
80017,5,53397
80018,4,50863
80019,5,53398
80020,4,50864
80021,5,53399
80022,4,50865
80023,5,53400
80024,4,50866
80025,5,53401
80026,4,50867
80027,5,53402
80028,4,50868
80029,5,81124
80030,4,50869
80031,4,50870
80032,5,53404
80033,4,50871
80034,5,53671
80035,4,50872
80036,5,53672
80037,4,50873
80038,5,53673
80039,4,50874
80040,5,53674
80041,4,50875
80042,5,53675
80043,4,50876
80044,5,53676
80045,4,50877
80046,5,53677
80047,4,50878
80048,5,53678
80049,4,50879
80050,5,53679
80060,1,55461
80061,13,55452
80062,1,55462
80063,13,55453
80064,1,55463
80065,13,55454
80066,4,54250
80067,5,55184
80068,4,54251
80069,5,55185
80070,4,54252
80071,5,55186
80072,4,54253
80073,5,55187
80074,4,54254
80075,5,55188
80076,4,54255
80077,5,55189
80078,4,54256
80079,5,55190
80080,4,54257
80081,5,55191
80082,4,54258
80083,5,55192
80084,4,54259
80085,5,55193
80086,4,54260
80087,5,55194
80088,4,54261
80089,5,55195
80090,4,54262
80091,5,55196
80092,4,54263
80093,5,55197
80094,4,54264
80095,5,55198
80096,4,54265
80097,5,55199
80098,4,54266
80099,5,55200
80100,4,54267
80101,5,55201
80102,4,54268
80103,5,55202
80104,4,54269
80105,5,55203
80106,4,54270
80107,5,55204
80108,4,54271
80109,5,55205
80110,4,54272
80111,5,55206
80112,4,54273
80113,5,55207
80114,4,54274
80115,5,55208
80116,4,54275
80117,5,55209
80118,4,54276
80119,5,55210
80120,4,54277
80121,5,55211
80122,4,54278
80123,5,55212
80124,4,54279
80125,5,55442
80126,4,54280
80127,5,55443
80128,4,54281
80129,5,55444
80130,4,55177
80131,5,55445
80132,4,55178
80133,5,55446
80134,4,55179
80135,5,55447
80136,4,55180
80137,5,55448
80138,4,55181
80139,5,55449
80140,4,55182
80141,5,55450
80142,4,55183
80143,5,55451
80144,10,54247
80145,11,55464
80146,12,55473
80147,10,54248
80148,11,55465
80149,12,55474
80150,10,54249
80151,11,55466
80152,12,55475
80153,10,54247
80154,11,55467
80155,12,55476
80156,10,54248
80157,11,55468
80158,12,55477
80159,10,54249
80160,11,55469
80161,12,55478
80162,10,54247
80163,11,55467
80164,12,55476
80165,10,54248
80166,11,55468
80167,12,55477
80168,10,54249
80169,11,55469
80170,12,55478
80171,10,6953
80172,11,7175
80173,12,7205
80174,10,6954
80175,11,7176
80176,12,7206
80177,10,6955
80178,11,7177
80179,12,7207
80180,10,6956
80181,11,7178
80182,12,7208
80183,10,6957
80184,11,7179
80185,12,7209
80186,10,6958
80187,11,7180
80188,12,7210
80189,10,6959
80190,11,7181
80191,12,7211
80192,10,6960
80193,11,7182
80194,12,7212
80195,10,6961
80196,11,7183
80197,12,7213
80198,10,6962
80199,11,7184
80200,12,7214
80201,10,54247
80202,11,55467
80203,12,55476
80204,10,54248
80205,11,55468
80206,12,55477
80207,10,54249
80208,11,55469
80209,12,55478
80210,10,6953
80211,12,7215
80212,10,6954
80213,12,7216
80214,10,6955
80215,12,7217
80216,10,6956
80217,12,7218
80218,10,6957
80219,12,7219
80220,10,6958
80221,12,7220
80222,10,6959
80223,12,7221
80224,10,6960
80225,12,7222
80226,10,6961
80227,12,7223
80228,10,6962
80229,12,7224
80230,10,54247
80231,12,55479
80232,10,54248
80233,12,55480
80234,10,54249
80235,12,55481
80236,10,6953
80237,12,7215
80238,10,6954
80239,12,7216
80240,10,6955
80241,12,7217
80242,10,6956
80243,12,7218
80244,10,6957
80245,12,7219
80246,10,6958
80247,12,7220
80248,10,6959
80249,12,7221
80250,10,6960
80251,12,7222
80252,10,6961
80253,12,7223
80254,10,6962
80255,12,7224
80256,10,54247
80257,12,55479
80258,10,54248
80259,12,55480
80260,10,54249
80261,12,55481
80262,10,6953
80263,10,6954
80264,10,6955
80265,10,6956
80266,10,6957
80267,10,6958
80268,10,6959
80269,10,6960
80270,10,6961
80271,10,6962
80272,10,54247
80273,10,54248
80274,10,54249
80311,1,54244
80312,13,54238
80313,14,54241
80314,1,54245
80315,13,54239
80316,14,54242
80317,1,54246
80318,13,54240
80319,14,54243
80320,4,56352
80321,5,54038
80322,4,56353
80323,5,52014
80324,4,51973
80325,5,52015
80326,4,51974
80327,5,52016
80328,4,51975
80329,5,52017
80330,4,51976
80331,5,52018
80332,4,51977
80333,5,52019
80334,4,51978
80335,5,52020
80336,4,51979
80337,5,52021
80338,4,51980
80339,5,52022
80340,4,51981
80341,5,52023
80342,4,51982
80343,5,52024
80344,4,51983
80345,5,52025
80346,4,51984
80347,5,52026
80348,4,51985
80349,5,52027
80350,4,51986
80351,5,54042
80352,4,51987
80353,5,54043
80354,4,54036
80355,5,54044
80356,4,51988
80357,5,54045
80358,4,51989
80359,5,54046
80360,4,51990
80361,5,54047
80362,4,51991
80363,5,54048
80364,4,51992
80365,5,54049
80366,4,51993
80367,5,54050
80368,4,51994
80369,5,54051
80370,4,51995
80371,5,54052
80372,4,51996
80373,5,54053
80374,4,51997
80375,5,54220
80376,4,51998
80377,5,54221
80378,4,51999
80379,5,54222
80380,4,52000
80381,5,54223
80382,4,52001
80383,5,54224
80384,4,54037
80385,5,54225
80386,4,52002
80387,5,54226
80388,4,52003
80389,5,54227
80390,4,52004
80391,5,54228
80392,4,52005
80393,5,54229
80394,4,52006
80395,5,54230
80396,4,52007
80397,5,54231
80398,4,52008
80399,5,54232
80400,4,52009
80401,5,54233
80402,4,52010
80403,5,54234
80404,4,52011
80405,5,54235
80406,4,52012
80407,5,54236
80408,4,52013
80409,5,54237
80410,11,55464
80411,12,55473
80412,11,55465
80413,12,55474
80414,11,55466
80415,12,55475
80416,11,55464
80417,12,55473
80418,11,55465
80419,12,55474
80420,11,55466
80421,12,55475
80422,12,7215
80423,12,7216
80424,12,7217
80425,12,7218
80426,12,7219
80427,12,7220
80428,12,7221
80429,12,7222
80430,12,7223
80431,12,7224
80432,12,55479
80433,12,55480
80434,12,55481
80435,12,7215
80436,12,7216
80437,12,7217
80438,12,7218
80439,12,7219
80440,12,7220
80441,12,7221
80442,12,7222
80443,12,7223
80444,12,7224
80445,12,55479
80446,12,55480
80447,12,55481
80448,12,7215
80449,12,7216
80450,12,7217
80451,12,7218
80452,12,7219
80453,12,7220
80454,12,7221
80455,12,7222
80456,12,7223
80457,12,7224
80458,12,55479
80459,12,55480
80460,12,55481
80461,12,7215
80462,12,7216
80463,12,7217
80464,12,7218
80465,12,7219
80466,12,7220
80467,12,7221
80468,12,7222
80469,12,7223
80470,12,7224
80471,12,55479
80472,12,55480
80473,12,55481
80474,10,54247
80475,10,54248
80476,10,54249
80477,14,51928
80478,14,51929
80479,14,51930
80480,14,51931
80481,14,51932
80482,14,51933
80483,14,51934
80484,14,51935
80485,14,51936
80486,14,51937
80487,1,53109
80488,13,51925
80489,14,51938
80490,1,53110
80491,13,51926
80492,14,53107
80493,1,53111
80494,13,51927
80495,14,53108
80496,4,54101
80497,5,55275
80498,4,54102
80499,5,55276
80500,4,54103
80501,5,55277
80502,4,54104
80503,5,55278
80504,4,54105
80505,5,55279
80506,4,54106
80507,5,55280
80508,4,54107
80509,5,55281
80510,4,54108
80511,5,55282
80512,4,54109
80513,5,55283
80514,4,54110
80515,5,55284
80516,4,54111
80517,5,55285
80518,4,54112
80519,5,55286
80520,4,54113
80521,5,55287
80522,4,54114
80523,5,55288
80524,4,54115
80525,5,55289
80526,4,54116
80527,5,55290
80528,4,54117
80529,5,55291
80530,4,54118
80531,5,55292
80532,4,54119
80533,5,55293
