ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
20816,1,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
20817,1,0.55,0,20,45,2,0,0,0,0,0,0,0,0,0,0
20818,1,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
20819,1,0.8,0,25,50,0,0,0,0,0,0,0,0,0,0,0
20820,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20821,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20822,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20823,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20824,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20825,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20826,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20827,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20828,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20829,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20830,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20831,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20832,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20833,10,0.8,0,8,95,0,0,0,0,0,0,0,0,0,0,0
20834,10,0.8,0,8,95,0,0,0,0,0,0,0,0,0,0,0
20835,10,0.8,0,8,95,0,0,0,0,0,0,0,0,0,0,0
20836,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20837,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20838,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20839,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20840,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20841,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20842,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20843,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20844,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
20845,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20846,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20847,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20848,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20849,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20850,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20851,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20852,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20853,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20854,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20855,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
20856,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
20857,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20858,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20859,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20860,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20861,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20862,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20863,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20864,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20865,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20866,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20867,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20868,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20869,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20870,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20871,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20872,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20873,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20874,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20875,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20876,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20877,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20878,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20879,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20880,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20881,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20882,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20883,1,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
20884,1,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
20885,1,0.4,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20886,10,0.8,0,100,120,0,0,0,0,0,0,0,0,0,0,0
20887,10,0.8,0,100,120,0,0,0,0,0,0,0,0,0,0,0
20888,10,0.8,0,100,120,0,0,0,0,0,0,0,0,0,0,0
20889,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20890,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20891,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20892,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20893,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20894,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20895,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20896,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20897,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20898,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20899,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20900,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20901,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20902,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20903,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20904,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20905,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20906,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20907,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20908,10,0.8,0,14,45,0,0,0,0,0,0,0,0,0,0,0
20909,10,0.8,0,12,45,0,0,0,0,0,0,0,0,0,0,0
20910,10,0.8,0,12,45,0,0,0,0,0,0,0,0,0,0,0
20911,10,0.8,0,12,45,0,0,0,0,0,0,0,0,0,0,0
20912,10,0.8,0,12,45,0,0,0,0,0,0,0,0,0,0,0
20913,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20914,10,0.95,0,30,45,0,0,0,0,0,0,0,0,0,0,0
20915,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20916,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20917,10,0.9,0,100,200,0,0,0,0,0,0,0,0,0,0,0
20918,10,0.8,0,100,200,0,0,0,0,0,0,0,0,0,0,0
20919,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20920,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20921,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20922,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20923,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20924,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20925,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20926,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20927,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20928,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20929,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20930,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20931,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20932,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20933,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
20934,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
20935,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
20936,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
20937,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
20938,10,0.8,0,35,80,0,0,0,0,0,0,0,0,0,0,0
20939,10,0.8,0,35,80,0,0,0,0,0,0,0,0,0,0,0
20940,10,0.8,0,25,50,0,0,0,0,0,0,0,0,0,0,0
20941,10,0.8,0,15,60,0,0,0,0,0,0,0,0,0,0,0
20942,10,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
20943,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20944,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20945,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20946,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20947,10,0.9,0,65,85,0,0,0,0,0,0,0,0,0,0,0
20948,10,0.9,0,45,65,0,0,0,0,0,0,0,0,0,0,0
20949,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20950,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20951,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20952,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20953,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20954,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20955,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20956,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20957,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20958,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20959,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20960,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20961,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20962,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20963,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20964,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20965,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20966,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20967,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20968,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20969,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20970,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20971,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20972,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20973,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20974,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
20975,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20976,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20977,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20978,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20979,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20980,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
20981,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20982,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20983,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20984,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20985,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20986,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20987,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20988,10,0.8,0,12,45,0,0,0,0,0,0,0,0,0,0,0
20989,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20990,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20991,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20992,10,0.8,0,14,45,0,0,0,0,0,0,0,0,0,0,0
20993,10,0.8,0,14,45,0,0,0,0,0,0,0,0,0,0,0
20994,10,0.8,0,14,45,0,0,0,0,0,0,0,0,0,0,0
20995,10,0.8,0,14,45,0,0,0,0,0,0,0,0,0,0,0
20996,10,0.8,0,14,45,0,0,0,0,0,0,0,0,0,0,0
20997,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20998,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
20999,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21000,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21001,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21002,10,0.8,0,12,45,0,0,0,0,0,0,0,0,0,0,0
21003,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21004,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21005,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21006,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21007,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21008,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21022,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21023,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21024,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21025,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21026,1,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
21027,10,0.8,0,15,45,0,0,0,0,0,0,0,0,0,0,0
21028,10,0.8,0,15,45,0,0,0,0,0,0,0,0,0,0,0
21029,10,0.8,0,15,45,0,0,0,0,0,0,0,0,0,0,0
21030,10,0.8,0,10,45,0,0,0,0,0,0,0,0,0,0,0
21031,10,0.8,0,20,50,0,0,0,0,0,0,0,0,0,0,0
21032,10,0.8,0,20,50,0,0,0,0,0,0,0,0,0,0,0
21033,10,0.8,0,20,50,0,0,0,0,0,0,0,0,0,0,0
21034,10,0.8,0,20,50,0,0,0,0,0,0,0,0,0,0,0
21035,10,0.8,0,20,50,0,0,0,0,0,0,0,0,0,0,0
21036,10,0.8,0,20,50,0,0,0,0,0,0,0,0,0,0,0
21037,10,0.8,0,20,50,0,0,0,0,0,0,0,0,0,0,0
21038,10,0.8,0,30,50,0,0,0,0,0,0,0,0,0,0,0
21039,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21040,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21041,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21042,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21043,1,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
21044,1,0.2,512,10,50,0,4145,0,0,0,0,0,0,0,0,0
21045,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21046,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21047,10,0.8,0,80,120,0,0,0,0,0,0,0,0,0,0,0
21048,10,0.8,0,80,120,0,0,0,0,0,0,0,0,0,0,0
21049,10,0.8,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21050,10,0.8,0,16,70,0,0,0,0,0,0,0,0,0,0,0
21051,10,0.8,0,16,70,0,0,0,0,0,0,0,0,0,0,0
21052,10,0.8,0,16,70,0,0,0,0,0,0,0,0,0,0,0
21053,10,0.8,0,20,80,0,0,0,0,0,0,0,0,0,0,0
21054,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21055,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21056,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21057,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21058,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21059,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21060,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21061,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21062,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21063,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21064,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21065,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21066,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21067,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21068,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21069,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21070,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21071,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21072,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21073,10,0.8,0,12,45,0,0,0,0,0,0,0,0,0,0,0
21074,10,0.8,0,12,45,0,0,0,0,0,0,0,0,0,0,0
21075,10,0.8,0,12,45,0,0,0,0,0,0,0,0,0,0,0
21076,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21077,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21078,10,0.8,0,40,60,0,0,0,0,0,0,0,0,0,0,0
21079,10,0.8,0,40,60,0,0,0,0,0,0,0,0,0,0,0
21080,10,0.8,0,30,50,0,0,0,0,0,0,0,0,0,0,0
21081,10,0.8,0,30,50,0,0,0,0,0,0,0,0,0,0,0
21082,10,0.8,0,30,50,0,0,0,0,0,0,0,0,0,0,0
21083,10,0.8,0,30,50,0,0,0,0,0,0,0,0,0,0,0
21084,10,0.8,0,50,80,0,0,0,0,0,0,0,0,0,0,0
21085,10,0.8,0,50,80,0,0,0,0,0,0,0,0,0,0,0
21086,10,0.8,0,50,80,0,0,0,0,0,0,0,0,0,0,0
21087,10,0.8,0,40,60,0,0,0,0,0,0,0,0,0,0,0
21088,10,0.8,0,40,60,0,0,0,0,0,0,0,0,0,0,0
21089,10,0.8,0,40,60,0,0,0,0,0,0,0,0,0,0,0
21090,10,0.8,0,40,60,0,0,0,0,0,0,0,0,0,0,0
21091,10,0.8,0,40,60,0,0,0,0,0,0,0,0,0,0,0
21092,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21093,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21094,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21095,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21096,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21097,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21098,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21099,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21100,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21101,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21102,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21103,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21104,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21105,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21106,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21107,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21108,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21109,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21110,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21111,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21112,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21113,10,0.8,0,50,80,0,0,0,0,0,0,0,0,0,0,0
21114,10,0.8,0,50,80,0,0,0,0,0,0,0,0,0,0,0
21115,10,0.8,0,50,80,0,0,0,0,0,0,0,0,0,0,0
21116,10,0.8,0,20,60,0,0,0,0,0,0,0,0,0,0,0
21117,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21118,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21119,10,0.8,0,50,90,0,0,0,0,0,0,0,0,0,0,0
21120,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21121,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21122,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21123,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21124,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21125,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21126,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21127,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21128,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21129,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21130,10,0.8,4096,30,60,0,0,0,0,0,0,0,0,0,0,0
21131,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21132,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21133,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21134,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21135,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21136,50,0.69,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21137,50,0.69,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21138,1,0.4,0,8,45,2,0,0,0,0,0,0,0,0,0,0
21139,25,0.4,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21140,25,0.4,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21141,25,0.4,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21142,25,0.2,512,8,45,0,0,0,0,0,0,0,0,0,0,0
21143,1,0.2,8704,10,50,0,4146,0,0,0,0,0,0,0,0,0
21144,1,0.2,512,10,50,0,4147,0,0,0,0,0,0,0,0,0
21145,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
21146,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21147,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21148,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21149,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21150,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21151,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21152,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21153,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21154,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21155,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21156,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21157,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21158,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21159,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21160,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21161,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21162,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21163,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21164,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21165,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21166,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21167,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
21168,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21169,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21170,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21171,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21172,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21173,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21174,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21175,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21176,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21177,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21178,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21179,10,0.8,0,45,60,0,0,0,0,0,0,0,0,0,0,0
21180,10,0.8,0,45,60,0,0,0,0,0,0,0,0,0,0,0
21181,10,0.8,0,45,60,0,0,0,0,0,0,0,0,0,0,0
21182,10,0.8,0,45,60,0,0,0,0,0,0,0,0,0,0,0
21183,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21184,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21185,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21186,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21187,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21188,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21189,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21190,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21191,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21192,10,0.95,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21193,10,0.95,0,15,45,0,0,0,0,0,0,0,0,0,0,0
21194,10,0.8,0,15,45,0,0,0,0,0,0,0,0,0,0,0
21195,10,0.9,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21196,10,0.9,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21197,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21198,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21199,10,0.9,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21200,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21201,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21202,10,0.95,0,20,45,0,0,0,0,0,0,0,0,0,0,0
