ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
173012,1,0.5011872,0,12,55,0,134641,0,0,0.12246215,0.10910136,0,0,185,0,0
173013,1,0.31622776,512,6,24,0,134642,0.023293018,0.07742858,0.12246215,0.10910136,0,0,28,0,0
173014,1,0.63095737,0,8,45,2,134643,0,0,0.18920732,0.05612576,0,0.33484018,185,0,0
173015,2,0.5011872,0,8,45,0,134644,0,0,0.12246215,0.10910136,0,0,185,0,0
173016,17,0.5011872,0,12,55,0,134645,0,0,0.18920732,0.10910136,0,-0.25084662,185,0,0
173017,1,0.4466836,0,12,55,0,134646,0,0,0.12246215,0.10910136,0,-0.15910369,185,0,0
173018,1,0.25118864,512,12,55,0,134647,0,0,0.059463143,0.15910369,0,0.2599213,185,0,0
173019,1,0.8,0,8,45,2,134648,0,0,0.059463143,0.05612576,0,0,0,0,0
173020,1,0.15848932,512,10,38,0,134649,0,0,0,0,0,0,185,0,0
173021,1,0.11220185,0,8,45,2,134650,0,0,0.059463143,0.05612576,0,1.0000012,0,0,0
173022,1,0.07943282,512,6,32,0,134651,0,0,0.059463143,0.05612576,0,0.18920732,0,0,0
173023,1,0.31622776,512,6,28,0,134652,0,0,0.059463143,0.05612576,0,-0.2062996,28,0,0
173024,1,0.08912508,512,6,28,0,134653,0,0,0.059463143,0.05612576,0,0.6817936,28,0,0
173025,1,0.15848932,512,6,32,0,134654,0,0,0.059463143,0.05612576,0,0.4142139,28,3,0
173026,1,0.4466836,512,12,55,0,134655,0,0,0.14869845,0.14933294,0,0.18920732,185,0,0
173027,1,0.4466836,0,8,45,0,134656,0,0.29205424,0.12246215,0,0,0.18920732,185,0,0
173028,1,0.4466836,0,12,55,0,134657,0,0,0.14869845,0.14933294,0,0.059463143,0,0,0
173029,1,0.56234133,0,15,65,0,134658,0,0,0.12246215,0.15910369,0,0.059463143,185,0,0
173030,1,0.70794576,512,15,65,0,134659,0,0,0.12246215,0.14933294,0,0.33484018,185,0,0
173031,1,0.7943282,0,18,65,0,134660,0,0,0.059463143,0.15910369,0,0.2599213,185,0,0
173032,1,0.56234133,0,18,65,0,134661,0,0,0.12246215,0.15910369,0,0,185,0,0
173033,1,1,0,18,65,0,134662,0,0,0.18920732,0.10910136,0,0.18920732,0,0,0
173034,1,0.31622776,0,8,45,0,134663,0,0.098428845,0.12246215,0.2062996,0,0.4142139,185,0,0
173035,1,0.56234133,512,12,55,0,134664,0,0,0.07177353,0.05612576,0,0,185,0,0
173036,1,0.8912509,65,12,55,0,134665,0,0,0.059463143,0.05612576,0,0,14,0,0
173037,1,0.56234133,0,6,36,0,134666,0,0,0.12246215,0.15910369,0,-0.10910136,0,0,0
173038,1,0.19952624,512,6,36,0,134667,0,0,0.059463143,0.15910369,0,1.0000012,0,0,0
173039,1,0.8912509,0,15,65,0,134668,0.023293018,0.07742858,0.14869845,0.14933294,0,0,185,0,0
173040,1,0.4466836,0,8,45,0,134669,0,0,0.18920732,0.10910136,0,0,0,0,0
173041,1,0.5011872,0,12,55,0,134670,0,0,0.12246215,0.10910136,0,0.2599213,185,0,0
173042,1,0.70794576,0,6,32,0,134671,0,0,0.12246215,0.10910136,0,-0.10910136,0,0,0
173043,1,0.2818383,0,8,45,0,134672,0,0,0.18920732,0.15910369,0,-0.25084662,0,0,0
173044,1,0.4466836,0,8,36,0,134673,0,0,0.18920732,0.15910369,0,-0.25084662,0,0,0
173045,1,0.25118864,0,15,55,0,134674,0,0,0,0,0,0,0,0,0
173046,1,0.56234133,0,15,55,0,134675,0,0,0.2599213,0.10910136,0,0.059463143,0,0,0
173047,1,0.1,512,8,32,0,134676,0,0,0.059463143,0.05612576,0,0.18920732,0,0,0
173048,1,0.7943282,0,12,55,0,134677,0,0.099999994,0.049999997,0.049999997,0,0,0,0,0
173049,1,1,576,12,45,0,134678,0.41253757,0,0.049999997,0.049999997,0,0,185,0,0
173050,1,1,0,12,55,0,134679,0.023293018,0.07742858,0.18920732,0.05612576,0,0,0,0,0
173051,1,0.39810717,0,8,45,0,134680,0,0,0.14999999,0.099999994,0,0,0,0,0
173052,1,0.7943282,0,8,45,0,134681,0,0,0.10317886,0.050657928,0,-0.2928934,0,0,0
173053,1,0.70794576,0,8,45,2,134682,0,0,0.14999999,0.14999999,0,0,0,3,0
173054,1,0.39810717,512,8,45,0,134683,0,0.098428845,0.059463143,0.05612576,0,0.2599213,0,0,0
173055,1,0.56234133,0,8,45,0,134684,0,0.098428845,0.059463143,0.05612576,0,0.2599213,0,0,0
173056,1,0.56234133,0,8,45,0,134685,0,0.098428845,0.059463143,0.05612576,0,0.2599213,0,0,0
173057,1,0.31622776,0,12,55,0,134686,0,0,0.059463143,0.05612576,0,0.4142139,0,0,0
173058,1,0.5011872,512,15,65,0,134687,0,0,0.059463143,0.10910136,0,0,185,0,0
173059,1,0.4466836,0,12,55,0,134688,0,0,0.18920732,0.15910369,0,0.4142139,185,0,0
173060,1,0.35481337,4096,8,40,0,134689,0,0,0.12246215,0,0,0,0,0,0
173061,1,1,512,10,50,0,134690,0,0,0,0,0,0,0,0,0
173062,1,0.59999996,0,6,30,0,134691,0,0,0.11,0,0,0.049999997,0,0,0
173063,1,0.5011872,4096,10,50,0,134692,0,0,0.33484018,0.05612576,0,0,0,0,0
173064,1,0.5011872,4096,8,40,0,134693,0,0,0.12246215,0,0,0,0,0,0
173065,1,0.56234133,4096,8,40,0,134694,0,0,0.18920732,0.05612576,0,0,0,0,0
173066,1,0.56234133,512,12,55,0,134695,0.023293018,0.07742858,0.12246215,0.10910136,0,0,0,0,0
173067,1,0.59999996,0,6,30,0,134696,0,0,0.11,0,0,0.049999997,0,0,0
173068,1,0.5011872,4096,8,40,0,134697,0,0,0.12246215,0,0,0,0,0,0
173069,1,1,0,12,55,0,134698,0,0,0.059463143,0.05612576,0,-0.2421419,0,0,0
173070,1,0.8912509,0,8,45,0,134699,0,0,0.12246215,0.10910136,0,0,0,0,0
173071,1,0.31622776,512,6,32,0,134700,0,0.098428845,0.059463143,0.05612576,0,0.2599213,0,0,0
173072,1,1,0,18,65,0,134701,0,0,0,0,0,0.18920732,185,0,0
173073,1,0.7943282,0,18,65,0,134702,0,0,0.12246215,0,0,0,185,0,0
173074,1,0.4466836,0,8,45,0,134703,0,0.098428845,0.059463143,0.05612576,0,0.33484018,0,0,0
173075,1,0.4466836,65,18,65,0,134704,0,0,0,0,0,0.5874016,14,0,0
173076,1,1,65,18,65,0,134705,0,0,0,0.05612576,0,0.18920732,185,0,0
173077,1,0.70794576,0,18,65,0,134706,0,0,0.059463143,0.05612576,0,-0.10910136,185,0,0
173078,1,0.4466836,4096,5,65,0,134707,0,0,0.12246215,0,0,0.4142139,0,0,0
173079,1,0.70794576,0,8,45,0,134708,0,0,0.18920732,0.05612576,0,0.12246215,0,0,0
173080,1,1,512,12,55,0,134709,0,0,0.18920732,0.15910369,0,0.4983076,185,0,0
173081,1,0.8912509,65,15,55,0,134710,0,0,0.059463143,0.10910136,0,0.6817936,185,0,0
173082,1,0.4466836,512,12,55,0,134711,0,0,0.18920732,0.05612576,0,0.18920732,14,0,0
173083,1,0.70794576,0,12,55,2,134712,0,0,0.12246215,0.14933294,0,0.6817936,14,0,0
173084,1,0.63095737,0,8,45,0,134713,0,0,0.12246215,0.10910136,0,0.18920732,0,0,0
173085,1,0.7,0,12,55,2,134714,0,0,0.099999994,0.049999997,0,0,14,0,0
173086,1,0.39999998,0,15,45,0,134715,0,0.14999999,0.099999994,0.099999994,0,0,0,0,0
173087,1,0.35481337,0,8,45,0,134716,0,0,0.12246215,0.10910136,0,0.4142139,0,3,0
173088,1,0.8912509,0,6,36,2,134717,0.25892544,0,0,0,0,-0.14999999,14,0,0
173089,1,0.5011872,0,12,55,2,134718,0,0,0.14869845,0.10910136,0,0.2599213,185,0,0
173090,1,0.56234133,0,12,55,2,134719,0,0.099999994,0.07,0.049999997,0,0,14,0,0
173091,1,0.5011872,0,12,55,0,134720,0,0,0.12246215,0.10910136,0,0.059463143,185,0,0
173092,1,0.5011872,0,12,55,0,134721,0,0,0.12246215,0.10910136,0,0.059463143,185,0,0
173093,1,0.5011872,0,12,55,0,134722,0,0,0.12246215,0.10910136,0,0.059463143,185,0,0
173094,1,0.5011872,0,12,55,0,134723,0,0,0.12246215,0.10910136,0,0.059463143,185,0,0
173095,1,0.5011872,0,15,55,0,134724,0.049999997,0.14999999,0.12246215,0.10910136,0,0,0,0,0
173096,1,0.5011872,0,15,55,0,134725,0.049999997,0.14999999,0.12246215,0.10910136,0,0,0,0,0
173097,1,0.5011872,0,15,55,0,134726,0.049999997,0.14999999,0.12246215,0.10910136,0,0,0,0,0
173098,1,0.79,0,12,55,0,0,0,0,0.12246215,0.10910136,0,0.33484018,185,0,0
173099,1,0.5011872,512,12,55,0,134727,0,0,0,0,0,0,185,0,0
173100,1,0.70794576,0,12,55,0,134728,0.9952624,0,0.18920732,0.15910369,0,0.18920732,0,0,0
173101,1,0.4466836,0,8,45,0,134729,0,0,0.18920732,0.10910136,0,0,0,0,0
173102,1,0.39810717,8192,12,36,0,134730,0,0,0.02930224,0.028468072,0,0,0,0,0
173103,1,0.19952624,512,12,55,0,134731,0,0,0,0,0,-0.15910369,185,0,0
173104,1,0.25118864,512,12,55,0,134732,0,0,0.011619449,0.011485994,0,0,14,0,0
173105,1,0.25118864,8704,6,36,0,134733,0,0,0.059463143,0.05612576,0,0.4142139,0,0,0
173106,1,0.4466836,0,8,40,0,134734,0,0,0.18920732,0.15910369,0,-0.10910136,0,0,0
173107,1,0.56234133,512,12,55,0,134735,0,0,0,0,0,-0.25084662,0,0,0
173108,1,0.35481337,0,8,40,0,134736,0,0,0.18920732,0.15910369,0,0,0,0,0
173109,1,0.4466836,0,8,40,0,134737,0,0,0.12246215,0.10910136,0,0,0,0,0
173110,1,0.19952624,512,3,20,0,134738,0,0,0,0,0,-0.4053967,0,2,0
173111,1,0.5011872,512,20,75,0,134739,0,0,0.12246215,0.10910136,0,0.4142139,14,0,0
173112,1,0.7943282,0,20,75,0,134740,0,0,0.12246215,0.10910136,0,0.059463143,14,0,0
173113,1,0.25118864,8704,10,30,0,134741,0,0,0.059463143,0.05612576,0,0.33484018,0,0,0
173114,1,0.70794576,0,12,55,0,134742,0,0,0.12246215,0.10910136,0,-0.15910369,185,0,0
173115,1,0.7943282,0,18,65,0,134743,0,0,0.059463143,0.15910369,0,0.2599213,185,0,0
173116,1,1,0,100,200,0,134744,0,0,0,0,0,0.2599213,549,0,0
173117,1,0.35481337,0,100,200,0,134745,0,0,0,0,0,-0.10910136,549,0,0
173118,1,1,512,100,200,0,134746,0,0,0,0,0,0,549,0,0
173119,1,0.79,0,75,100,0,134747,0,0,0,0,0,0,549,0,0
173120,1,0.79,0,75,100,0,134748,0,0,0,0,0,0,549,0,0
173121,1,0.70794576,0,6,32,0,134749,0,0.5533164,0,0.33258027,0,-0.62542355,0,0,0
173122,1,0.70794576,513,8,45,0,134750,0,0,0,0,0,0.2599213,549,0,0
173123,1,0.25118864,1,8,45,0,0,0,0,0,0,0,-0.2062996,549,0,0
173124,1,0.70794576,1,8,45,0,134763,0,0,0,0,0,0.33484018,549,0,0
173125,1,1,1,8,45,0,0,0,0,0,0,0,0,549,0,0
173126,1,0.17782794,1,8,45,0,0,0,0,0,0,0,1.3784158,549,0,0
173127,1,0.11220185,1,8,45,0,0,0,0,0,0,0,3.0000043,549,0,0
173128,1,1,513,8,45,0,134755,0,0,0,0,0,0.2599213,549,0,0
173129,1,1,1,8,45,0,134764,0,0,0,0,0,0,549,0,0
173130,1,1,1,8,45,0,0,0,0,0,0,0,0,549,0,0
173131,1,1,1,8,45,0,0,0,0,0,0,0,0.4142139,549,0,0
173132,1,0.15848932,513,8,45,0,134756,0,0,0,0,0,0.2599213,549,0,0
173133,1,0.56234133,1,8,45,0,134757,0,0,0,0,0,-0.4053967,549,0,0
173134,1,1,1,8,45,0,134758,0,0,0,0,0,-0.68502,549,0,0
173135,1,0.25118864,512,8,45,0,134759,0,0,0.059463143,0.05612576,0,0.12246215,0,0,0
173136,1,0.1,513,8,45,0,134760,0,0,0,0,0,0,549,0,0
173137,1,0.15848932,513,8,45,0,134761,0,0,0,0,0,-0.15910369,549,0,0
173138,1,0.39810717,0,8,45,0,134762,0,0,0.059463143,0.05612576,0,0.12246215,0,0,0
173139,1,0.19952624,512,8,45,0,134765,0,0,0.059463143,0.05612576,0,0.12246215,0,0,0
173140,1,0.25118864,512,8,45,0,134766,0,0,0.059463143,0.05612576,0,0.4983076,0,0,0
173141,1,0.39810717,0,8,45,0,134767,0,0,0.059463143,0.05612576,0,0.78179824,0,0,0
173142,1,0.39810717,0,8,45,0,134768,0,0,0.059463143,0.05612576,0,0.4983076,0,0,0
173143,1,1,0,75,100,0,134769,0,0,0,0,0,-0.10910136,549,0,0
173144,1,0.19952624,512,8,45,0,134770,0,0,0.059463143,0.05612576,0,0.4983076,0,0,0
173145,1,0.2238721,0,75,100,0,134771,0,0,0,0,0,0,549,0,0
173146,1,0.1,512,8,45,0,134772,0,0,0.059463143,0.05612576,0,0.12246215,0,0,0
173147,1,1,512,100,200,0,134773,0,0,0,0,0,0.4983076,549,0,0
173148,1,0.35481337,512,8,45,0,134774,0,0,0.059463143,0.05612576,0,-0.10910136,0,0,0
173149,1,1,512,100,200,0,134775,0,0,0,0,0,0,549,0,0
173150,1,1,8,75,100,0,134776,0,0,0.18920732,0.15910369,0,0,549,0,0
173151,1,0.63095737,0,8,45,0,134777,0,0,0.059463143,0.05612576,0,0.12246215,0,0,0
173152,1,0.7943282,0,8,45,0,134778,0,0.099999994,0.10317886,0.09874964,0,-0.10910136,0,0,0
173153,1,0.8,0,8,45,0,134779,0,0.099999994,0.099999994,0.099999994,0,0,0,0,0
173154,1,0.25118864,512,8,45,0,134780,0,0,0.059463143,0.05612576,0,-0.2928934,0,0,0
173155,1,0.15848932,512,8,45,0,134781,0,0,0.059463143,0.05612576,0,-0.2928934,0,0,0
173156,1,0.35481337,512,100,200,0,134782,0,0,0,0,0,0.4983076,549,0,0
173157,1,0.25118864,512,100,200,0,134783,0,0,0,0,0,0,549,0,0
173158,1,0.7943282,0,8,45,0,134784,0,0.099999994,0.10317886,0.09874964,0,-0.2062996,0,0,0
173159,1,1,1,75,100,0,134785,0,0,0,0,0,-0.15910369,549,0,0
173160,1,0.4466836,512,8,45,0,134786,0,0,0,0,0,0,549,0,0
173161,1,0.70794576,0,8,45,0,0,0,0,0,0,0,0,549,0,0
173162,1,0.17782794,0,8,45,0,134787,0,0.10874909,0.07177353,0.072340965,0,0.4142139,0,0,0
173163,10,1,512,8,45,0,134789,0,0,0,0,0,0,549,0,0
173164,1,0.31622776,0,8,35,0,134788,0,0,0.059463143,0.05612576,0,0.33484018,0,0,0
173165,10,0.5011872,512,8,45,0,134791,0,0,0,0,0,0,549,0,0
173166,10,0.35481337,512,8,45,0,134790,0,0,0,0,0,0,549,0,0
173168,1,0.39810717,8,75,100,0,134793,0,0,0,0,0,-0.10910136,549,0,0
173169,10,0.68,0,12,55,0,134794,0,0,0.14999999,0.14999999,0,0,0,0,0
173170,10,0.25118864,512,8,45,0,134795,0,0,0.14999999,0.14999999,0,0,0,0,0
173171,1,0.39810717,8,12,100,0,134796,0,0.36904263,0.059463143,0.05612576,0,-0.10910136,549,0,0
173173,1,1,512,100,200,0,134798,0,0,0,0,0,0.4983076,549,0,0
173174,1,0.2818383,512,100,200,0,134799,0,0,0,0,0,-0.10910136,549,0,0
173175,1,1,0,400,500,0,134800,0,0,0,0,0,-0.25084662,549,0,0
173176,10,0.68,0,8,45,0,134801,0,0,0.14999999,0.14999999,0,0,0,0,0
173177,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173178,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173179,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173180,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173181,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173182,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173183,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173184,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173185,1,0.25118864,0,8,35,0,134802,0,0,0,0,0,0.18920732,0,0,0
173186,1,1,0,75,100,0,134803,0,0,0,0,0,0.2599213,549,0,0
173187,1,0.25118864,0,8,35,0,134804,0,0,0,0,0,-0.15910369,0,0,0
173188,1,1,0,75,100,0,134805,0,0,0,0,0,-0.10910136,549,0,0
173189,1,0.17782794,0,8,35,0,134806,0,0,0,0,0,0.18920732,0,0,0
173190,1,1,0,75,100,0,134807,0,0,0,0,0,-0.10910136,549,0,0
173192,10,0.68,0,8,45,0,134809,0,0,0.14869845,0.14933294,0,0,0,0,0
173193,1,1,0,75,100,0,134810,0,0,0,0,0,-0.10910136,549,0,0
173194,1,0.4466836,0,8,35,0,134811,0,0,0.059463143,0.05612576,0,0.33484018,0,0,0
173195,1,0.2818383,0,8,35,0,134812,0,0,0.059463143,0.05612576,0,0.33484018,0,0,0
173196,1,0.35481337,512,8,35,0,134813,0,0,0.059463143,0.05612576,0,0.33484018,0,0,0
173197,1,0.17782794,0,100,200,0,0,0,0,0,0,0,0,549,0,0
173198,1,0.08912508,512,100,200,0,134814,0,0,0,0,0,0,549,0,0
173199,1,0.25118864,0,1000,1000,0,134815,0,0,0,0,0,-0.15910369,549,0,0
173200,10,0.19952624,0,5,30,0,134816,0,0,0.011619449,0.011485994,0,0,0,0,0
173201,10,1,512,8,45,0,134817,0,0,0,0,0,0,549,0,0
173202,27,0.56234133,512,50,100,0,134818,0,0,0,0,0,-0.2928934,549,0,0
173203,3,0.17782794,64,12,45,2,134819,0,0,0,0.049999997,0,0,549,10,0
173204,3,0.70794576,0,8,45,0,0,0,0,0,0,0,-0.2928934,549,0,0
173205,10,1,0,8,45,0,0,0,0,0,0,0,-0.15910369,549,0,0
173206,10,1,0,8,45,0,0,0,0,0,0,0,0,549,0,0
173207,27,0.15848932,512,5,20,0,134820,0,0,0,0,0,0.18920732,0,0,0
173208,27,0.2238721,0,5,20,0,134821,0,0,0,0,0,-0.15910369,0,0,0
173209,1,0.31622776,0,5,30,0,134822,0,0,0.12246215,0.14933294,0,0.2599213,0,0,0
173211,1,0.56234133,0,5,30,0,134824,0,0,0.059463143,0.05612576,0,0.12246215,0,3,449
173212,1,0.4466836,0,5,30,0,134825,0,0,0.059463143,0.05612576,0,0.33484018,0,3,451
173213,1,0.4466836,0,10,35,0,134826,0,0,0.12246215,0.10910136,0,0,0,3,449
173214,1,1,0,5,30,0,134827,0,0,0.059463143,0.05612576,0,0.5874016,0,5,0
173215,1,0.25118864,8192,5,30,0,134828,0,0,0.011619449,0.011485994,0,0,28,8,0
173216,10,0.68,0,18,65,0,134829,0,0,0.14869845,0.14933294,0,0.4142139,185,0,0
173217,1,0.56234133,0,18,65,0,134830,0,0,0.18920732,0.10910136,0,0,185,0,0
173218,1,0.7943282,0,18,65,0,134831,0,0,0.12246215,0.10910136,0,1.0000012,185,0,0
173219,1,0.19952624,512,4,22,0,134832,0,0,0,0,0,-0.4053967,28,0,0
173220,1,0.70794576,0,8,45,0,134833,0,0.098428845,0.12246215,0.10910136,0,0,0,0,0
173221,1,0.63095737,0,8,45,0,134834,0,0,0.059463143,0.05612576,0,0,14,0,0
173222,2,0.63095737,0,8,45,2,134835,0,0,0,0,0,0,14,0,0
173223,1,0.63095737,64,8,45,0,134836,0,0,0.18920732,0.10910136,0,0.12246215,14,0,0
173224,1,0.63095737,0,12,55,0,134837,0,0.099999994,0.12246215,0.10910136,0,1.519844,185,3,0
173225,1,0.4466836,512,15,65,0,134838,0,0,0.12246215,0.10910136,0,0.4142139,0,0,0
173226,1,0.15848932,512,12,55,0,134839,0,0,0,0,0,-0.15910369,185,0,0
173227,1,0.5011872,0,8,45,0,134840,0,0,0.12246215,0.10910136,0,0,0,0,0
173228,1,0.63095737,0,8,45,0,134841,0,0,0.059463143,0.05612576,0,0,14,0,0
173229,1,0.63095737,512,6,36,0,134842,0,0,0.02930224,0.028468072,0,0.18920732,0,8,0
173230,25,0.19952624,512,6,18,0,134843,0,0,0.0057929754,0,0,0.4142139,28,0,0
173231,25,0.31622776,512,8,28,0,134844,0,0,0.0057929754,0,0,0.18920732,28,0,0
173232,25,0.19952624,512,6,22,0,134845,0,0,0.0057929754,0,0,0.2599213,28,0,0
173233,1,0.25118864,512,8,42,0,134846,0,0,0,0,0,0.4142139,185,0,0
173234,25,0.5011872,0,8,45,0,134847,0,0,0,0,0,0.4142139,185,0,0
173235,1,0.56234133,512,12,55,0,134848,0.023293018,0.07742858,0.12246215,0.10910136,0,0,185,0,0
173236,1,0.5011872,0,18,65,0,134849,0,0,0.059463143,0.05612576,0,0.18920732,185,0,0
173237,1,0.25118864,512,12,45,0,134850,0,0,0.12246215,0.05612576,0,0.18920732,185,0,0
173238,25,0.35481337,0,12,38,0,134851,0,0,0.12246215,0.10910136,0,0.4142139,185,0,0
173239,1,0.4466836,0,12,38,2,134852,0,0,0.059463143,0.10910136,0,0.18920732,185,0,0
173240,1,0.4466836,512,8,45,0,134853,0.023293018,0.07742858,0.12246215,0.10910136,0,0,185,0,0
173241,1,0.4466836,0,10,48,0,134854,0,0,0.12246215,0.10910136,0,0,0,3,0
173242,1,0.8912509,0,6,36,2,134855,0,0,0.12246215,0.05612576,0,-0.10910136,0,0,0
173243,1,0.9,0,8,36,2,134856,0,0,0.14869845,0.14933294,0,0.12246215,0,0,0
173244,1,0.35481337,65,500,600,0,134857,0,0,0.059463143,0.05612576,0,-0.10910136,0,0,0
173246,1,0.39810717,0,12,55,0,134859,0,0,0.017479658,0.01717943,0,0,0,0,0
173247,25,0.19952624,512,8,45,0,134860,0,0,0.07177353,0.06156206,0,0.18920732,0,0,0
173248,2,0.39810717,0,6,36,2,134861,0,0,0.12246215,0,0,0,14,0,0
173249,1,0.63095737,0,18,65,0,134862,0,0,0.12246215,0.15910369,0,0.2599213,185,0,0
173250,1,0.56234133,0,25,80,0,134863,0,0,0.18920732,0.15910369,0,0.33484018,185,0,0
173251,1,0.70794576,0,18,65,0,134864,0,0,0.12246215,0.10910136,0,-0.15910369,185,0,0
173252,1,0.5011872,0,18,55,0,134865,0,0,0.14869845,0.14933294,0,-0.15910369,185,0,0
173253,1,0.5011872,8704,6,32,0,134866,0,0.098428845,0.059463143,0.05612576,0,0.2599213,0,0,0
173254,25,0.5011872,0,12,55,0,134867,0,0,0.12246215,0.05612576,0,0.12246215,0,0,0
173255,10,0.39810717,0,12,55,0,134868,0,0.19999999,0.059463143,0.072340965,0,0.5874016,0,3,0
173256,52,0.19952624,512,18,55,0,134869,0,0,0,0,0,0,28,0,0
173257,10,0.19999999,512,5,15,0,134870,0,0.5,0.25,0.14999999,0,0,28,0,0
173258,10,0.4466836,65,180,180,0,134871,0,0.14999999,0.04729414,0.050657928,0,-0.15910369,0,0,0
173259,1,0.4466836,512,8,45,0,134872,0,0,0,0.10910136,0,0,3,0,0
173260,1,0.17782794,0,30,60,0,134873,0,0.29205424,0,0.10910136,0,-0.10910136,3,0,0
173261,50,0.26915348,0,20,60,0,134874,0,0,0,0,0,0,28,0,0
173262,1,0.2238721,0,30,50,0,134875,0,0,0,0.28053337,0,0,28,0,0
173263,1,0.25118864,16,20,100,0,134876,0,0,0,0,0,0,28,0,0
173264,1,0.63095737,0,30,60,0,134877,0,0,0,0.2062996,0,0,3,0,0
173265,1,0.70794576,0,20,80,0,134878,0,0,0,0,0,-0.5,28,0,0
173266,1,0.1,16,20,100,0,134879,0,0,0,0.10910136,0,0,3,0,0
173267,52,1,16,20,100,0,134880,0,0,0.20302522,0.39848775,0,-0.14933294,3,0,0
173268,1,0.12589253,0,8,45,0,134881,0,0,0.18920732,0.05612576,0,0,28,0,0
173269,1,0.17782794,16,20,100,0,134882,0,0.29205424,0,0.10910136,0,0,3,0,0
173270,1,0.31622776,512,8,45,0,134884,0,0,0,0.10910136,0,0,3,0,0
173271,50,1,512,45,120,0,134885,0.7782794,0,0,0,0,0,0,0,0
173272,1,0.63095737,512,12,55,0,134886,0,0,0.12246215,0.10910136,0,0.2599213,0,0,0
173273,1,0.63095737,0,12,55,0,134887,0,0,0.12246215,0.10910136,0,0.4983076,0,0,0
173274,1,0.31622776,512,6,24,0,134888,0,0,0.12246215,0.05612576,0,0,0,0,0
173275,1,0.31622776,0,6,36,0,134889,0,0,0.12246215,0.10910136,0,0.5874016,0,0,0
173277,10,0.63095737,0,18,65,0,134891,0,0,0.14869845,0.14933294,0,-0.15910369,185,0,0
173278,1,0.70794576,512,8,45,0,0,0,0,0,0,0,0,0,0,0
173279,1,0.1,512,8,45,0,134892,0,0,0.14869845,0.14933294,0,0.5874016,0,0,0
173280,10,0.5011872,0,8,45,0,134893,0,0.08798915,0.02930224,0.045158446,0,0.18920732,0,0,0
173281,1,1,0,8,45,0,134894,0,0,0,0,0,0,0,0,0
173282,1,0.25118864,0,8,45,0,134895,0,0.098428845,0.12246215,0.2062996,0,0.4142139,0,0,0
173283,50,0.35481337,512,45,120,0,134896,0,0,0,0,0,0.18920732,0,0,0
173284,50,0.25118864,512,45,120,0,134897,0,0,0,0,0,0.18920732,0,0,0
173285,1,0.5011872,0,500,500,0,134898,0,0,0.017479658,0.01717943,0,0,14,0,0
173286,1,0.5011872,512,6,36,0,134900,0,0,0,0,0,0,0,0,0
173287,1,0.7943282,0,12,55,0,140458,0,0,0.12246215,0.10910136,0,-0.15910369,0,0,0
173288,1,0.35481337,64,8,25,0,134901,0,0,0.05336106,0.045158446,0,0.4142139,0,0,0
173289,1,0.31622776,0,6,36,0,134902,0,0,0.12246215,0.14933294,0,0.6817936,0,0,0
173290,1,0.25118864,0,8,45,0,134903,0,0,0.33484018,0.05612576,0,0.5874016,0,0,0
173291,1,0.7943282,0,12,55,2,134904,0.049999997,0.099999994,0.14999999,0.049999997,0,0,185,0,0
173292,1,0.12589253,512,6,32,0,134905,0,0,0.059463143,0.05612576,0,0,185,0,0
173293,1,0.56234133,0,12,55,0,134906,0,0,0.18920732,0.05612576,0,0,185,0,0
173294,1,0.63095737,0,12,55,0,134907,0,0,0.18920732,0.10910136,0,0.33484018,185,0,0
173295,10,1,512,50,500,0,134908,0.096478224,0.4988128,0.04729414,0.050657928,0,0.24544978,549,0,0
173296,10,0.31622776,512,50,500,0,134909,0.096478224,0.4988128,0.04729414,0.050657928,0,0.24544978,549,0,0
173297,1,0.25118864,512,6,36,0,134910,0,0,0.12246215,0.10910136,0,0.5874016,0,0,0
173298,1,0.63095737,0,12,55,0,134911,0,0,0.12246215,0.14933294,0,0,0,0,0
173299,1,0.63095737,0,6,36,0,134912,0,0,0.18920732,0.10910136,0,0.12246215,0,0,0
173300,10,0.63095737,512,50,500,0,134913,0.096478224,0.4988128,0.04729414,0.050657928,0,0.24544978,549,0,0
173301,1,0.56234133,512,8,40,0,134914,0,0,0.12246215,0.10910136,0,0,0,0,0
173302,1,0.5011872,0,12,45,0,134915,0,0,0.12246215,0.10910136,0,0,185,0,0
173303,1,0.63095737,512,12,45,0,134916,0,0,0,0,0,0.18920732,185,0,0
173304,3,0.70794576,64,50,500,2,134917,0,0,0.059463143,0.05612576,0,0.2599213,549,0,0
173305,1,0.39810717,0,6,36,0,134918,0,0,0.18920732,0.10910136,0,0.33484018,0,0,0
