ID,DifficultyID,CategoryRecoveryTime,RecoveryTime,StartRecoveryTime,AuraSpellID,SpellID
58249,0,0,0,1000,0,283658
58250,0,20000,0,1000,0,283661
58251,0,0,8000,1500,0,283625
58252,0,0,8000,1500,0,283621
58253,0,0,0,1000,0,283667
58254,0,0,0,1000,0,283668
58255,0,0,30000,1000,0,283672
58256,0,60000,0,0,0,283673
58257,0,0,0,1000,0,283676
58258,0,0,800,0,0,283677
58259,0,0,15000,0,0,283681
58260,0,0,15000,1500,0,283683
58262,0,0,6000,1500,0,283688
58263,0,0,0,1500,0,283695
58264,0,0,1000,0,0,283697
58265,0,0,0,1000,0,283699
58266,0,0,0,1000,0,283708
58267,0,0,1500,0,0,283718
58268,0,0,0,1000,0,283719
58269,0,0,7000,1000,0,283720
58270,0,0,0,1500,0,283740
58271,0,0,0,1500,0,283741
58272,0,0,0,1500,0,283744
58273,0,0,1000,0,0,283745
58274,0,0,6000,0,0,283752
58275,0,0,1500,0,0,283759
58276,0,0,90000,0,0,283762
58277,0,0,0,1000,0,283768
58278,0,0,3000,1000,0,283770
58279,0,0,10000,1000,0,283771
58280,0,0,0,1000,0,283772
58281,0,0,20000,1000,0,283773
58282,0,0,15000,0,0,283774
58283,0,0,2000,1500,0,283775
58284,0,0,15000,1000,0,283776
58285,0,0,0,1500,0,283829
58286,0,0,10000,1500,0,283833
58287,0,0,30000,1500,0,283834
58289,0,0,0,1500,0,283837
58290,0,0,3000,0,0,283840
58291,0,5000,0,0,0,283880
58292,0,4000,0,0,0,283889
58293,0,0,1000,0,0,283890
58294,0,7000,0,0,0,283900
58297,0,5000,0,0,0,283921
58301,0,120000,120000,0,0,258257
58303,0,2000,0,0,0,283953
58304,0,3000,0,0,0,283956
58305,0,0,0,1500,0,283971
58306,0,0,0,1500,0,283972
58307,0,0,0,1500,0,283973
58308,0,0,0,1500,0,283974
58309,0,4000,0,0,0,284051
58310,0,5000,0,0,0,284052
58311,0,0,0,1000,0,284059
58314,0,0,5000,1500,0,284217
58315,0,0,0,1500,0,284218
58316,0,1500,15000,0,0,282499
58317,0,1500,60000,0,0,282500
58318,0,0,0,1500,0,284223
58319,0,0,0,1500,0,284226
58320,0,0,5500,1500,0,284228
58321,0,0,0,1500,0,284256
58322,0,0,60000,1500,0,284260
58323,0,0,5000,1500,0,284264
58324,0,0,1000,0,0,251746
58325,0,0,10000,1500,0,284279
58326,0,0,30000,1500,0,284284
58327,0,0,10000,0,0,284306
58328,0,0,45000,1500,0,284341
58331,0,0,20000,1500,0,284347
58332,0,0,6000,0,0,284351
58333,0,0,10000,1500,0,284354
58334,0,0,900000,0,0,284357
58335,0,0,60000,0,0,284378
58336,0,0,6000,1500,0,284381
58337,0,0,0,1500,0,284401
58338,0,0,0,1500,0,284402
58339,0,0,0,1500,0,284409
58340,0,0,20000,1500,0,284411
58341,0,0,0,1500,0,284414
58342,0,0,0,1500,0,284430
58343,0,0,0,1500,0,284439
58345,0,0,0,1500,0,284471
58346,0,60000,0,1500,0,284485
58347,0,0,15000,0,0,284501
58348,0,0,3000,0,0,284502
58349,0,0,50,0,0,284503
58350,0,0,90000,1500,0,284506
58351,0,1000,0,0,0,277149
58352,0,1000,0,0,0,277151
58353,0,1000,0,0,0,277152
58354,0,1000,0,0,0,277153
58355,0,1000,0,0,0,277154
58356,0,1000,0,0,0,277157
58357,0,1000,0,0,0,277158
58358,0,1000,0,0,0,278587
58359,0,1000,0,0,0,278589
58360,0,1000,0,0,0,278591
58361,0,1000,0,0,0,278607
58362,0,1000,0,0,0,278610
58363,0,1000,0,0,0,278612
58366,0,0,1500,0,0,284562
58368,0,0,500,0,0,284576
58369,0,0,1500,0,0,284606
58370,0,0,1500,0,0,284607
58371,0,4000,0,1500,0,284610
58372,0,0,8000,0,0,284590
58376,0,0,0,1300,0,284703
58379,0,0,15000,1500,0,282087
58381,0,0,10000,0,0,284720
58383,0,0,45000,1300,0,284752
58384,0,0,0,1500,0,284786
58385,0,0,60000,1500,0,284796
58386,0,0,5000,1500,0,284797
58387,0,0,0,1500,0,284813
58388,0,0,0,1300,0,284840
58389,0,0,0,1300,0,284858
58390,0,0,0,1300,0,284871
58391,0,0,0,1500,0,284874
58392,0,0,10000,1300,0,284877
58393,0,0,30000,1300,0,284879
58394,0,0,25000,1500,0,284882
58396,0,3000,0,0,0,284945
58397,0,0,8000,1300,0,284968
58398,0,0,500,0,0,284977
58399,0,0,500,0,0,284979
58400,0,0,12000,0,0,285012
58401,0,0,5000,0,0,285052
58402,0,0,7000,1300,0,285120
58403,0,0,0,1500,0,285135
58404,0,0,3000,0,0,285138
58405,0,0,0,1500,0,285141
58406,0,0,0,1500,0,285148
58407,0,0,120000,1500,0,285165
58408,0,1000,0,0,0,285166
58409,0,0,500,0,0,285167
58410,0,6000,0,0,0,285177
58411,0,1000,0,0,0,285186
58412,0,0,60000,0,0,282351
58413,0,0,1000,0,0,285204
58414,0,0,60000,0,0,285206
58415,0,0,0,1500,0,285228
58416,0,0,0,1500,0,285230
58417,0,0,0,1500,0,285232
58418,0,0,3000,0,0,285237
58419,0,0,0,1000,0,285239
58420,0,0,45000,1500,0,285266
58421,0,0,60000,1500,0,285267
58422,0,0,45000,1500,0,285270
58423,0,0,90000,1000,0,285272
58424,0,0,3000,0,0,285276
58425,0,1500,5000,0,0,285284
58426,0,0,3000,0,0,285285
58427,0,0,15000,1500,0,285290
58429,0,0,10000,0,0,285306
58430,0,0,0,1500,0,285311
58431,0,0,10000,0,0,285320
58437,0,0,1000,0,0,283434
58438,0,0,0,1500,0,285362
58440,0,0,0,1000,0,285381
58442,0,0,0,1500,0,285424
58443,0,0,10000,0,0,285343
58445,0,0,1000,0,0,285474
58446,0,3000,0,0,0,285459
58448,0,0,1000,0,0,285512
58449,0,0,0,1500,0,285572
58450,0,0,2000,0,0,280076
58451,0,0,5000,0,0,285579
58452,0,800,0,0,0,285581
58453,0,0,20000,0,0,285585
58454,0,0,30000,1500,0,285643
58455,0,0,30000,1500,0,285655
58457,0,0,0,1500,0,285680
58458,0,0,0,1500,0,285681
58460,0,4000,0,0,0,285704
58461,0,0,0,1500,0,285706
58462,0,0,10000,1500,0,285722
58463,0,0,5000,0,0,285724
58464,0,6000,0,0,0,285726
58465,0,6000,0,0,0,285727
58466,0,1500,0,0,0,285730
58467,0,0,0,1500,0,285691
58468,0,1000,0,0,0,285759
58469,0,0,10000,0,0,285801
58472,0,0,0,1500,0,285843
58473,0,0,2000,0,0,285877
58474,0,3000,0,0,0,285878
58475,0,1000,0,0,0,285880
58476,0,1000,0,0,0,285881
58477,0,0,3000,0,0,285915
58478,0,0,3000,0,0,285921
58479,0,13000,0,0,0,282082
58480,0,0,1000,0,0,285928
58481,0,0,0,1500,0,285930
58482,0,0,0,1500,0,285931
58483,0,0,0,1500,0,285933
58484,0,1000,0,0,0,285962
58485,0,0,2000,0,0,285965
58488,0,3000,0,0,0,285416
58489,0,3000,0,0,0,285376
58491,0,3000,0,0,0,285453
58492,0,0,4000,1000,0,286010
58493,0,0,0,1500,0,286031
58494,0,0,8000,1000,0,286032
58495,0,0,0,1500,0,286043
58496,0,0,0,1500,0,286044
58497,0,0,0,1500,0,286045
58498,0,0,5000,1000,0,286046
58499,0,0,0,1500,0,286048
58500,0,0,0,1500,0,286052
58501,0,0,0,1500,0,286053
58502,0,0,2000,1000,0,286054
58503,0,0,5000,1000,0,286056
58504,0,0,4000,1000,0,286057
58505,0,0,4000,1000,0,286058
58506,0,0,8000,1000,0,286061
58507,0,0,8000,1000,0,286062
58508,0,0,2000,1000,0,286063
58509,0,0,2000,1000,0,286064
58510,0,20000,60000,0,0,285475
58511,0,20000,90000,0,0,285482
58512,0,20000,60000,0,0,285489
58513,0,0,10000,0,0,286099
58514,0,0,0,1500,0,285660
58515,0,0,0,5000,0,281936
58516,0,0,0,2000,0,283188
58517,0,0,0,3000,0,286117
58522,0,0,0,1500,0,286145
58523,0,3000,0,0,0,286165
58524,0,0,2000,0,0,286166
58525,0,0,0,1000,0,286178
58526,0,0,20000,1500,0,286242
58527,0,0,20000,1500,0,286244
58528,0,0,20000,1500,0,286245
58529,0,3000,0,0,0,286263
58530,0,3000,0,0,0,286267
58531,0,0,0,1500,0,286270
58532,0,0,0,1500,0,286271
58533,0,2000,0,0,0,286296
58534,0,0,1500,0,0,286298
58535,0,2000,0,0,0,286313
58536,0,0,5000,1000,0,286318
58537,0,2000,0,0,0,282543
58538,0,0,1000,0,0,286330
58539,0,0,0,1500,0,286331
58540,0,0,0,1500,0,286353
58541,0,1000,0,0,0,286355
58542,0,0,2000,0,0,286356
58543,0,20000,120000,1500,0,286348
58546,0,3000,0,0,0,286371
58547,0,0,0,1000,0,286378
58548,0,0,20000,0,0,286377
58550,0,1000,0,0,0,286412
58551,0,0,2000,0,0,286414
58552,0,0,4000,0,0,286432
58553,0,0,0,1500,0,286435
58556,0,8000,0,0,0,286450
58557,0,0,60000,0,0,286419
58558,0,0,0,5000,0,282399
58559,0,0,12000,0,0,286461
58560,0,0,0,1500,0,286474
58561,0,0,5000,1000,0,286140
58562,0,0,5000,1000,0,286250
58563,0,0,5000,1000,0,286249
58564,0,0,0,1500,0,286482
58565,0,0,0,1500,0,286483
58566,0,0,0,1500,0,286484
58567,0,0,1500,0,0,286505
58568,0,8000,0,0,0,286509
58569,0,0,0,1500,0,286514
58570,0,0,0,1500,0,286519
58576,0,1000,0,0,0,286547
58579,0,0,0,1000,0,286559
58580,0,2000,0,0,0,286560
58581,0,0,1000,0,0,286564
58585,0,0,0,1500,0,286574
58586,0,0,0,1500,0,286576
58587,0,0,0,1500,0,286582
58588,0,0,0,1500,0,286635
58589,0,0,0,1500,0,286637
58590,0,0,8000,0,0,286658
58591,0,0,6000,0,0,286667
58592,0,1000,0,0,0,286668
58593,0,0,2000,0,0,286670
58595,0,2000,0,0,0,285590
58596,0,0,3000,0,0,286699
58597,0,0,3000,0,0,286696
58598,0,0,3000,0,0,284722
58599,0,0,3000,0,0,284583
58600,0,0,3000,0,0,284772
58601,0,0,6000,1500,0,286711
58603,0,0,3000,0,0,286755
58604,0,1000,0,0,0,286756
58605,0,0,2000,0,0,286757
58606,0,0,3000,0,0,286771
58607,0,5000,0,0,0,285972
58610,0,0,0,1500,0,286788
58611,0,0,0,1500,0,286790
58612,0,0,0,1500,0,286792
58613,0,0,0,1500,0,286793
58614,0,0,0,1500,0,286794
58615,0,0,0,1500,0,286795
58616,0,0,0,1500,0,286796
58617,0,0,0,1500,0,286797
58618,0,0,0,1500,0,286798
58623,0,0,0,1500,0,286830
58624,0,0,0,1500,0,286837
58628,0,0,6000,0,0,286991
58629,0,0,250,0,0,286997
58630,0,0,1000,0,0,286998
58632,0,3000,0,0,0,287026
58633,0,1000,0,0,0,287028
58634,0,0,2000,0,0,287033
58635,0,1000,0,0,0,287034
58636,0,1000,0,0,0,287036
58637,0,0,5000,1000,0,287045
58638,0,0,10000,1000,0,287049
58639,0,0,3000,0,0,282369
58640,0,0,5000,0,0,287052
58641,0,0,3000,0,0,282366
58644,0,0,3600000,0,0,287080
58645,0,0,60000,0,0,287081
58646,0,0,90000,1500,0,287084
58647,0,1000,0,0,0,287113
58648,0,0,2000,0,0,287115
58649,0,0,15000,1000,0,287118
58650,0,3000,0,0,0,287124
58651,0,0,0,1000,0,287130
58652,0,0,30000,0,0,287172
58653,0,0,1000,0,0,287201
58654,0,0,0,1000,0,287209
58655,0,0,0,1500,0,287232
58656,0,1000,0,0,0,287238
58657,0,1000,0,0,0,287239
58658,0,0,10000,0,0,287150
58659,0,0,60000,0,0,287353
58660,0,0,3000,0,0,287404
58661,0,0,1000,0,0,287369
58663,0,0,1500,0,0,287445
58664,0,0,1500,0,0,287452
58665,0,0,6000,0,0,287464
58667,0,0,6000,0,0,287370
58668,0,0,10000,0,0,287371
58669,0,0,1500,0,0,287481
58670,0,0,5000,0,0,287498
58671,0,3000,0,0,0,287505
58672,0,0,15000,0,0,287507
58673,0,0,20000,0,0,287509
58674,0,0,16000,0,0,287511
58675,0,0,4000,0,0,287528
58676,0,0,10000,0,0,287519
58677,0,4000,0,0,0,287537
58678,0,3000,0,0,0,287542
58679,0,6000,0,0,0,287549
58680,0,0,1500,0,0,287562
58682,0,20000,120000,0,0,287568
58683,0,1500,0,0,0,287582
58684,0,0,45000,1000,0,287606
58685,0,3000,0,0,0,287626
58686,0,0,1000,0,0,287634
58690,0,1500,0,0,0,287667
58691,0,1500,0,0,0,287670
58692,0,1500,0,0,0,287671
58694,0,1500,0,0,0,287675
58695,0,1500,0,0,0,287676
58696,0,1500,0,0,0,287677
58697,0,1500,0,0,0,287678
58699,0,1500,0,0,0,287679
58700,0,1500,0,0,0,287680
58701,0,0,8000,0,0,287696
58702,0,0,12000,0,0,287697
58703,0,0,5000,0,0,287708
58704,0,0,150000,1500,0,287712
58705,0,0,5000,0,0,283374
58706,0,0,10000,1000,0,287771
58708,0,0,60000,0,0,287792
58711,0,1000,0,0,0,287882
58712,0,0,8000,0,0,287794
58713,0,0,500,0,0,287897
58714,0,0,500,0,0,287926
58715,0,0,5000,0,0,287895
58716,0,3000,0,0,0,287931
58717,0,0,0,1000,0,287947
58719,0,0,10000,1500,0,287970
58720,0,0,30000,1500,0,287972
58721,0,0,90000,0,0,287917
58722,0,0,5000,0,0,283264
58723,0,0,0,1000,0,287974
58724,0,0,3000,0,0,287988
58725,0,5000,0,0,0,287991
58726,0,0,0,1500,0,287996
58727,0,0,0,1500,0,287997
58728,0,20000,120000,0,0,287999
58729,0,0,0,1500,0,288006
58730,0,0,0,1500,0,288009
58732,0,15000,0,0,0,288035
58733,0,0,24000,0,0,288047
58734,0,0,0,1500,0,288054
58736,0,1500,0,0,0,288119
58737,0,0,10000,0,0,288115
58738,0,0,1500,0,0,288143
58739,0,0,12000,0,0,288145
58740,0,0,120000,0,0,288045
58741,0,0,90000,0,0,288156
58742,0,20000,90000,0,0,288173
58743,0,0,1000,0,0,288186
58745,0,0,1000,0,0,288193
58747,0,0,1500,0,0,288240
58749,0,0,60000,0,0,288272
58750,0,0,0,1500,0,288273
58751,0,0,5000,0,0,288277
58752,0,0,12000,0,0,288279
58753,0,0,3000,0,0,288256
58754,0,0,90000,0,0,288283
58755,0,3000,0,0,0,286275
58756,0,3000,0,0,0,288301
58757,0,7000,0,0,0,288306
58758,0,3000,0,0,0,288319
58759,0,1000,0,0,0,288320
58760,0,1000,0,0,0,288321
58762,0,0,3000,0,0,288338
58763,0,6000,0,0,0,288368
58764,0,0,10000,0,0,288378
58765,0,0,1000,0,0,288386
58766,0,0,1200000,0,0,288329
58767,0,0,1200000,0,0,288391
58769,0,4000,0,0,0,288482
58770,0,0,0,1500,0,288486
58771,0,0,600000,0,0,288490
58772,0,0,3000,0,0,288511
58773,0,0,1000,0,0,288513
58774,0,3000,0,0,0,288517
58775,0,0,5000,0,0,288519
58777,0,0,0,1500,0,288537
58779,0,0,5000,0,0,288547
58787,0,0,0,1000,0,288491
58788,0,3000,0,0,0,288569
58789,0,0,3000,0,0,288575
58790,0,0,3000,0,0,288578
58791,0,0,0,1500,0,288582
58793,0,0,0,1500,0,288592
58794,0,0,0,1500,0,288595
58795,0,0,0,1500,0,288597
58796,0,0,0,1500,0,288598
58797,0,0,0,1500,0,288599
58798,0,0,0,1500,0,288600
58799,0,0,0,1500,0,288601
58800,0,0,0,1500,0,288602
58801,0,0,45000,1500,0,288606
58803,0,0,120000,0,0,288613
58804,0,0,10000,0,0,288643
58805,0,0,120000,1500,0,288667
58806,0,0,5000,0,0,288678
58807,0,0,5000,0,0,282988
58808,0,3000,0,0,0,288699
58809,0,5000,0,0,0,288705
58810,0,0,0,1500,0,288706
58812,0,0,120000,0,0,286342
58813,0,0,120000,0,0,288756
58814,0,0,0,1500,0,288758
58815,0,6000,0,1500,0,288765
58816,0,8000,0,0,0,288769
58817,0,0,0,1000,0,288774
58821,0,2000,0,0,0,288813
58822,0,0,1000,0,0,288824
58823,0,0,1000,0,0,288825
58824,0,0,0,1500,0,288827
58825,0,0,15000,0,0,288828
58826,0,0,10000,1500,0,288829
58827,0,0,8000,0,0,288832
58828,0,0,90000,1500,0,288853
58830,0,0,0,1500,0,288867
58831,0,0,0,1500,0,288868
58832,0,0,0,1500,0,288870
58833,0,0,0,1500,0,288875
58834,0,0,0,1500,0,288877
58839,0,0,0,1500,0,288889
58840,0,0,0,1500,0,288890
58841,0,0,0,1500,0,288895
58842,0,5000,0,0,0,288899
58843,0,0,1000,0,0,190456
58844,0,0,0,1500,0,288910
58845,0,5000,0,0,0,288911
58846,0,0,0,1500,0,288914
58847,0,0,0,1500,0,288916
58848,0,0,0,1500,0,288918
58849,0,0,0,1500,0,288919
58850,0,0,10000,1500,0,288944
58851,0,0,15000,0,0,288950
58852,0,0,10000,0,0,288952
58853,0,0,10000,0,0,288962
58854,0,1000,0,0,0,288969
58855,0,0,2000,0,0,288970
58856,0,0,45000,0,0,288977
58857,0,0,0,1500,0,289022
58858,0,0,8000,1500,0,289026
58859,0,0,900000,0,0,289052
58860,0,0,900000,0,0,289054
58861,0,0,0,1500,0,289065
58862,0,0,6000,1500,0,289072
58863,0,0,8000,1500,0,289073
58864,0,0,15000,1500,0,289074
58865,0,3000,0,0,0,289078
58866,0,2000,0,0,0,289084
58868,0,0,900000,0,0,289104
58869,0,0,900000,0,0,289106
58870,0,0,900000,0,0,289107
58871,0,0,900000,0,0,289108
58872,0,0,900000,0,0,289109
58873,0,0,900000,0,0,289110
58874,0,0,900000,0,0,289111
58875,0,0,900000,0,0,289112
58876,0,0,900000,0,0,289113
58877,0,0,900000,0,0,289114
58878,0,0,900000,0,0,289115
58879,0,0,900000,0,0,289116
58880,0,0,900000,0,0,289117
58881,0,0,900000,0,0,289118
58882,0,0,900000,0,0,289119
58883,0,0,900000,0,0,289120
58884,0,0,900000,0,0,289121
58885,0,0,900000,0,0,289122
58886,0,0,900000,0,0,289123
58887,0,0,900000,0,0,289124
58888,0,0,900000,0,0,289126
58889,0,1000,0,0,0,289129
58890,0,1000,0,0,0,289139
58891,0,0,2000,0,0,289153
58892,0,0,6000,0,0,289103
58893,0,0,3600000,0,0,289184
58894,0,0,3000,0,0,289197
58895,0,0,180000,1500,0,289198
58896,0,0,180000,1500,0,289201
58897,0,1000,0,0,0,289252
58898,0,1000,0,0,0,289255
58899,0,0,500,0,0,289266
58900,0,0,5000,0,0,289269
58901,0,0,1800000,1500,0,289283
58902,0,0,1800000,1500,0,289284
58903,0,1000,0,0,0,289291
58906,0,0,90000,0,0,289350
58907,0,0,0,1000,0,289357
58908,0,0,0,1500,0,289359
58909,0,0,20000,0,0,289360
58910,0,1000,0,0,0,289365
58911,0,1000,0,0,0,289370
58912,0,0,12000,0,0,289372
58913,0,5000,0,0,0,289385
58914,0,0,20000,0,0,289417
58915,0,0,15000,0,0,289418
58916,0,0,20000,0,0,289420
58920,0,0,0,1000,0,289462
58921,0,0,1500,0,0,289480
58923,0,1000,0,0,0,289495
58924,0,0,2000,1500,0,289496
58926,0,0,10000,0,0,287816
58927,0,2000,0,0,0,289518
58928,0,20000,90000,1500,0,289520
58929,0,20000,90000,0,0,289521
58930,0,8000,0,0,0,289556
58931,0,8000,0,0,0,289568
58932,0,0,15000,0,0,289505
58933,0,0,0,1500,0,289576
58934,0,3000,0,0,0,289578
58935,0,5000,0,0,0,289585
58936,0,0,4000,0,0,289579
58937,0,0,8000,0,0,289582
58938,0,0,8000,0,0,289584
58939,0,0,8000,0,0,289583
58940,0,0,0,1500,0,289604
58941,0,0,0,1500,0,289605
58942,0,0,0,1500,0,289606
58943,0,0,3000,0,0,288871
58944,0,0,0,1500,0,289622
58945,0,0,0,1500,0,289629
58946,0,0,0,1500,0,289633
58947,0,0,12000,0,0,289649
58948,0,0,45000,1500,0,289657
58949,0,0,12000,1500,0,289666
58950,0,0,20000,0,0,289730
58951,0,0,20000,0,0,289733
58952,0,0,6000,0,0,289778
58953,0,0,8000,0,0,289777
58954,0,3000,0,0,0,289818
58955,0,2000,0,0,0,289820
58956,0,0,1000,0,0,289895
58957,0,0,1000,0,0,289896
58958,0,0,1000,0,0,289897
58959,0,0,1000,0,0,289898
58960,0,1000,0,0,0,285683
58961,0,0,0,1000,0,289922
58968,0,0,2000,2000,0,289973
58969,0,0,180000,0,0,289976
58970,0,0,3000,0,0,289997
58971,0,0,3000,0,0,290004
58972,0,0,1000,0,0,290011
58973,0,0,3000,0,0,290012
58974,0,0,3000,0,0,290013
58975,0,0,8000,0,0,290029
58976,0,0,800,0,0,290035
58977,0,3000,0,0,0,290036
58978,0,0,500,0,0,290037
58979,0,10000,60000,0,0,290046
58980,0,0,240000,1500,0,290049
58981,0,0,2000,0,0,290067
58982,0,20000,90000,1500,0,289885
58983,0,0,3000,0,0,290091
58984,0,0,0,1500,0,290097
58985,0,0,10000,1500,0,290099
58986,0,0,5000,0,0,290098
58987,0,0,30000,1500,0,290105
58988,0,0,0,1500,0,290106
58989,0,0,0,1500,0,290108
58990,0,0,90000,0,0,290109
58991,0,0,60000,1500,0,290110
58992,0,0,60000,1500,0,290111
58993,0,0,0,1500,0,290112
58994,0,0,180000,0,0,290114
58995,0,10000,0,1000,0,290138
58996,0,10000,0,1000,0,290139
58997,0,10000,0,1000,0,290140
58998,0,10000,0,1000,0,290141
58999,0,10000,0,1000,0,290142
59000,0,10000,0,1000,0,290143
59001,0,10000,0,1000,0,290144
59002,0,10000,0,1000,0,290145
59003,0,10000,0,1000,0,290146
59004,0,10000,0,1000,0,290148
59005,0,0,0,1500,0,290154
59006,0,3000,0,0,0,285994
59007,0,0,500,0,0,290164
59011,17,13000,0,0,0,282082
59012,16,13000,0,0,0,282082
59013,15,15000,0,0,0,282082
59014,14,12000,0,0,0,282082
59015,0,0,7200000,0,0,290183
59017,0,0,60000,0,0,290219
59018,0,0,600000,0,0,290225
59020,0,0,0,1500,0,290272
59021,0,0,8500,1500,0,290276
59022,0,0,0,1500,0,290278
59023,0,0,300000,0,0,290267
59024,0,0,300000,0,0,290247
59025,0,0,14000,1500,0,290286
59026,0,0,20000,500,0,290291
59027,0,1000,0,0,0,290293
59028,0,0,3600000,0,0,290280
59029,0,0,8500,1500,0,290294
59030,0,0,30000,1500,0,290296
59031,0,0,5000,250,0,290322
59033,0,0,0,1500,0,284762
59034,0,72000000,0,1500,0,290333
59035,0,0,30000,1500,0,290364
59036,0,60000,300000,0,0,290365
59037,0,60000,60000,0,0,290367
59038,0,0,30000,1500,0,290371
59039,0,0,60000,1500,0,290372
59040,0,0,0,1500,0,290395
59041,0,2000,0,0,0,290402
59043,0,0,0,1500,0,290411
59045,0,0,0,1500,0,290415
59046,0,0,6000,1500,0,290422
59047,0,0,4000,1500,0,290423
59048,0,0,0,1500,0,290424
59049,0,0,0,1500,0,290428
59050,0,0,0,1500,0,290430
59051,0,0,5000,1500,0,290435
59052,0,30000,0,1500,0,290438
59053,0,0,12000,0,0,290439
59054,0,0,0,1500,0,290441
59055,0,2000,2000,0,0,290462
59056,0,0,12000,0,0,290463
59057,0,0,0,1500,0,5019
59058,0,0,8000,0,0,290465
59059,0,0,5700,1000,0,290487
59060,0,0,9000,0,0,290491
59061,0,0,14000,1500,0,290492
59062,0,0,14000,1500,0,290494
59063,0,0,6000,1500,0,290496
59065,0,0,1000,0,0,148757
59066,0,0,1000,0,0,290504
59067,0,0,1000,0,0,290505
59070,0,0,60000,0,0,290525
59073,0,0,3000,1500,0,290534
59074,0,0,5000,1500,0,290538
59075,0,0,5000,1500,0,290540
59076,0,0,6000,1500,0,290541
59077,0,5000,0,0,0,290543
59078,0,5000,0,0,0,290546
59079,0,0,0,1500,0,290550
59082,0,0,15000,1500,0,290564
59083,0,0,5000,0,0,290568
59084,0,0,3000,0,0,290560
59085,0,3000,0,0,0,290572
59086,0,3000,0,0,0,290573
59087,0,3000,0,0,0,290574
59088,0,0,15000,0,0,289913
59089,0,0,300000,0,0,290582
59090,0,0,300000,0,0,290583
59091,0,0,20000,0,0,290588
59095,0,0,25000,0,0,290600
59096,0,0,0,1500,0,290612
59098,0,0,30000,0,0,290628
59100,0,0,20000,0,0,290638
59102,0,0,15000,0,0,290643
59103,0,0,20000,1500,0,290645
59104,0,0,10000,1500,0,290646
59105,0,0,30000,0,0,290651
59106,0,0,5000,0,0,290687
59107,0,0,0,1000,0,290703
59108,0,0,600000,0,0,289531
59109,0,5000,0,0,0,290733
59110,0,0,0,1000,0,290750
59111,0,0,0,1000,0,290751
59112,0,0,3000,0,0,251899
59113,0,0,0,1000,0,290753
59114,0,0,0,1500,0,290754
59115,0,1500,0,0,0,290770
59116,0,0,60000,0,0,289558
59117,0,0,60000,0,0,289563
59118,0,0,60000,0,0,289608
59119,0,0,60000,0,0,289612
59120,0,3000,0,0,0,290776
59121,0,0,2000,0,0,290779
59122,0,0,2000,0,0,290755
59123,0,0,0,1500,0,290783
59124,0,0,0,1500,0,290784
59125,0,0,0,1000,0,290786
59126,0,0,1000,0,0,290789
59127,0,0,0,1500,0,290817
59128,0,0,10000,1500,0,290819
59130,0,0,0,1500,0,286424
59131,0,0,10000,0,0,290822
59133,0,0,5000,0,0,264217
59135,0,0,500,0,0,291075
59138,0,0,30000,0,0,291083
59140,0,0,300000,0,0,291088
59141,0,0,300000,0,0,291097
59143,0,0,30000,0,0,291101
59144,0,1000,0,0,0,291110
59145,0,1000,0,0,0,291112
59146,0,1000,0,0,0,291114
59147,0,1000,0,0,0,291117
59148,0,1000,0,0,0,291119
59150,0,0,3600000,0,0,291147
59151,0,0,3600000,0,0,291148
59152,0,0,0,1500,0,291150
59153,0,0,120000,0,0,291170
59154,0,0,500,0,0,291192
59156,0,0,0,1500,0,291203
59157,0,0,0,1500,0,291214
59158,0,0,0,1500,0,291215
59159,0,0,0,1000,0,291221
59160,0,0,0,1500,0,291223
59161,0,0,8000,0,0,291230
59162,0,0,0,1500,0,291316
59163,0,3000,0,1500,0,291318
59164,0,0,0,1500,0,291332
59165,0,0,0,1500,0,291334
59166,0,0,0,1500,0,291335
59167,0,0,0,1500,0,291336
59169,0,0,1500,1500,0,291345
59170,0,0,0,1500,0,291343
59171,0,0,0,1500,0,291348
59172,0,0,0,1500,0,291349
59173,0,0,10000,1500,0,291351
59174,0,0,2000,0,0,291353
59175,0,0,0,1000,0,291354
59176,0,0,0,1000,0,291355
59177,0,0,4000,1000,0,291356
59178,0,0,0,1500,0,291363
59179,0,500,1000,0,0,291364
59180,0,0,0,1500,0,291366
59181,0,0,7500,1500,0,291367
59182,0,2000,0,0,0,291380
59183,0,2000,0,0,0,291382
59184,0,0,0,1000,0,291391
59185,0,0,5000,0,0,291433
59186,0,0,0,1500,0,291435
59188,0,0,1000,0,0,291448
59189,0,0,1000,0,0,291455
59190,0,0,1000,0,0,291457
59191,0,0,5000,0,0,291461
59192,0,0,0,1500,0,291463
59193,0,0,1500,0,0,291466
59194,0,3000,0,0,0,291480
59195,0,3000,0,0,0,291481
59196,0,0,120000,0,0,291486
59198,0,0,0,1500,0,291513
59199,0,0,0,1500,0,291515
59200,0,0,0,1500,0,291517
59201,0,0,0,1500,0,291533
59202,0,0,0,1500,0,291537
59203,0,0,0,1500,0,291547
59204,0,0,0,1500,0,291548
59205,0,0,0,1500,0,291549
59206,0,0,0,1500,0,291553
59207,0,0,0,1500,0,291556
59208,0,0,0,1500,0,291560
59209,0,0,0,1500,0,291561
59210,0,0,10000,0,0,291566
59215,0,0,1800000,0,0,291620
59216,0,0,30000,0,0,291809
59217,0,0,0,1500,0,291838
59218,0,0,0,100,0,291887
59219,0,0,1000,0,0,291888
59220,0,0,0,100,0,291905
59221,0,0,0,100,0,291906
59222,0,0,0,100,0,291907
59223,0,0,0,100,0,291909
