ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
693,74355.71,78486.58,82617.45,82617.45,82617.45,82617.45,82617.45,693
694,75027.125,79195.3,83363.47,83363.47,83363.47,83363.47,83363.47,694
695,75704.82,79910.64,84116.47,84116.47,84116.47,84116.47,84116.47,695
696,76388.87,80632.69,84876.516,84876.516,84876.516,84876.516,84876.516,696
697,77079.31,81361.49,85643.68,85643.68,85643.68,85643.68,85643.68,697
698,77776.22,82097.12,86418.02,86418.02,86418.02,86418.02,86418.02,698
699,78479.66,82839.63,87199.62,87199.62,87199.62,87199.62,87199.62,699
700,79189.67,83589.09,87988.52,87988.52,87988.52,87988.52,87988.52,700
701,79906.336,84345.58,88784.82,88784.82,88784.82,88784.82,88784.82,701
702,80629.71,85109.14,89588.56,89588.56,89588.56,89588.56,89588.56,702
703,81359.85,85879.84,90399.836,90399.836,90399.836,90399.836,90399.836,703
704,82096.836,86657.766,91218.7,91218.7,91218.7,91218.7,91218.7,704
705,82840.71,87442.98,92045.234,92045.234,92045.234,92045.234,92045.234,705
706,83591.555,88235.53,92879.51,92879.51,92879.51,92879.51,92879.51,706
707,84349.42,89035.51,93721.586,93721.586,93721.586,93721.586,93721.586,707
708,85114.39,89842.97,94571.55,94571.55,94571.55,94571.55,94571.55,708
709,85886.516,90657.99,95429.46,95429.46,95429.46,95429.46,95429.46,709
710,86665.87,91480.64,96295.414,96295.414,96295.414,96295.414,96295.414,710
711,87452.52,92310.99,97169.47,97169.47,97169.47,97169.47,97169.47,711
712,88246.53,93149.12,98051.7,98051.7,98051.7,98051.7,98051.7,712
713,89047.98,93995.086,98942.195,98942.195,98942.195,98942.195,98942.195,713
714,89856.93,94848.98,99841.03,99841.03,99841.03,99841.03,99841.03,714
715,90673.445,95710.86,100748.27,100748.27,100748.27,100748.27,100748.27,715
716,91497.61,96580.81,101664.02,101664.02,101664.02,101664.02,101664.02,716
717,92329.49,97458.91,102588.32,102588.32,102588.32,102588.32,102588.32,717
718,93169.16,98345.23,103521.29,103521.29,103521.29,103521.29,103521.29,718
719,94016.69,99239.836,104462.98,104462.98,104462.98,104462.98,104462.98,719
720,94872.15,100142.82,105413.49,105413.49,105413.49,105413.49,105413.49,720
721,95735.62,101054.26,106372.91,106372.91,106372.91,106372.91,106372.91,721
722,96607.164,101974.23,107341.3,107341.3,107341.3,107341.3,107341.3,722
723,97486.875,102902.81,108318.75,108318.75,108318.75,108318.75,108318.75,723
724,98374.82,103840.09,109305.36,109305.36,109305.36,109305.36,109305.36,724
725,99271.08,104786.13,110301.2,110301.2,110301.2,110301.2,110301.2,725
726,100175.73,105741.04,111306.36,111306.36,111306.36,111306.36,111306.36,726
727,101088.84,106704.88,112320.93,112320.93,112320.93,112320.93,112320.93,727
728,102010.5,107677.75,113345,113345,113345,113345,113345,728
729,102940.79,108659.73,114378.66,114378.66,114378.66,114378.66,114378.66,729
730,103879.79,109650.89,115421.99,115421.99,115421.99,115421.99,115421.99,730
731,104827.58,110651.34,116475.09,116475.09,116475.09,116475.09,116475.09,731
732,105784.24,111661.14,117538.05,117538.05,117538.05,117538.05,117538.05,732
733,106749.86,112680.41,118610.95,118610.95,118610.95,118610.95,118610.95,733
734,107724.52,113709.21,119693.91,119693.91,119693.91,119693.91,119693.91,734
735,108708.3,114747.64,120786.99,120786.99,120786.99,120786.99,120786.99,735
736,109701.28,115795.8,121890.31,121890.31,121890.31,121890.31,121890.31,736
737,110703.56,116853.77,123003.96,123003.96,123003.96,123003.96,123003.96,737
738,111715.23,117921.63,124128.04,124128.04,124128.04,124128.04,124128.04,738
739,112736.37,118999.5,125262.63,125262.63,125262.63,125262.63,125262.63,739
740,113767.06,120087.46,126407.85,126407.85,126407.85,126407.85,126407.85,740
741,114807.41,121185.6,127563.79,127563.79,127563.79,127563.79,127563.79,741
742,115857.49,122294.02,128730.55,128730.55,128730.55,128730.55,128730.55,742
743,116917.41,123412.81,129908.23,129908.23,129908.23,129908.23,129908.23,743
744,117987.23,124542.09,131096.94,131096.94,131096.94,131096.94,131096.94,744
745,119067.09,125681.92,132296.77,132296.77,132296.77,132296.77,132296.77,745
746,120157.05,126832.44,133507.83,133507.83,133507.83,133507.83,133507.83,746
747,121257.2,127993.72,134730.23,134730.23,134730.23,134730.23,134730.23,747
748,122367.66,129165.87,135964.06,135964.06,135964.06,135964.06,135964.06,748
749,123488.52,130348.99,137209.47,137209.47,137209.47,137209.47,137209.47,749
750,124619.87,131543.19,138466.52,138466.52,138466.52,138466.52,138466.52,750
751,125761.8,132748.56,139735.33,139735.33,139735.33,139735.33,139735.33,751
752,126914.43,133965.23,141016.03,141016.03,141016.03,141016.03,141016.03,752
753,128077.84,135193.28,142308.72,142308.72,142308.72,142308.72,142308.72,753
754,129252.15,136432.83,143613.5,143613.5,143613.5,143613.5,143613.5,754
755,130437.45,137683.97,144930.5,144930.5,144930.5,144930.5,144930.5,755
756,131633.84,138946.84,146259.83,146259.83,146259.83,146259.83,146259.83,756
757,132841.44,140221.52,147601.6,147601.6,147601.6,147601.6,147601.6,757
758,134060.34,141508.14,148955.94,148955.94,148955.94,148955.94,148955.94,758
759,135290.66,142806.8,150322.94,150322.94,150322.94,150322.94,150322.94,759
760,136532.47,144117.61,151702.75,151702.75,151702.75,151702.75,151702.75,760
761,137785.92,145440.7,153095.47,153095.47,153095.47,153095.47,153095.47,761
762,139051.11,146776.17,154501.23,154501.23,154501.23,154501.23,154501.23,762
763,140328.14,148124.14,155920.16,155920.16,155920.16,155920.16,155920.16,763
764,141617.12,149484.73,157352.36,157352.36,157352.36,157352.36,157352.36,764
765,142918.17,150858.06,158797.97,158797.97,158797.97,158797.97,158797.97,765
766,144231.39,152244.25,160257.11,160257.11,160257.11,160257.11,160257.11,766
767,145556.92,153643.4,161729.9,161729.9,161729.9,161729.9,161729.9,767
768,146894.84,155055.67,163216.5,163216.5,163216.5,163216.5,163216.5,768
769,148245.3,156481.16,164717,164717,164717,164717,164717,769
770,149608.39,157919.97,166231.55,166231.55,166231.55,166231.55,166231.55,770
771,150984.25,159372.27,167760.28,167760.28,167760.28,167760.28,167760.28,771
772,152372.98,160838.16,169303.31,169303.31,169303.31,169303.31,169303.31,772
773,153774.72,162317.75,170860.8,170860.8,170860.8,170860.8,170860.8,773
774,155189.58,163811.22,172432.86,172432.86,172432.86,172432.86,172432.86,774
775,156617.67,165318.66,174019.64,174019.64,174019.64,174019.64,174019.64,775
776,158059.14,166840.2,175621.27,175621.27,175621.27,175621.27,175621.27,776
777,159514.11,168376,177237.89,177237.89,177237.89,177237.89,177237.89,777
778,160982.69,169926.17,178869.66,178869.66,178869.66,178869.66,178869.66,778
779,162465.02,171490.84,180516.69,180516.69,180516.69,180516.69,180516.69,779
780,163961.22,173070.17,182179.14,182179.14,182179.14,182179.14,182179.14,780
781,165471.44,174664.3,183857.14,183857.14,183857.14,183857.14,183857.14,781
782,166995.78,176273.33,185550.88,185550.88,185550.88,185550.88,185550.88,782
783,168534.4,177897.42,187260.44,187260.44,187260.44,187260.44,187260.44,783
784,170087.42,179536.72,188986.02,188986.02,188986.02,188986.02,188986.02,784
785,171654.98,181191.38,190727.75,190727.75,190727.75,190727.75,190727.75,785
786,173237.22,182861.5,192485.8,192485.8,192485.8,192485.8,192485.8,786
787,174834.25,184547.27,194260.28,194260.28,194260.28,194260.28,194260.28,787
788,176446.25,186248.83,196051.39,196051.39,196051.39,196051.39,196051.39,788
789,178073.33,187966.3,197859.27,197859.27,197859.27,197859.27,197859.27,789
790,179715.66,189699.86,199684.06,199684.06,199684.06,199684.06,199684.06,790
791,181373.34,191449.64,201525.94,201525.94,201525.94,201525.94,201525.94,791
792,183046.55,193215.8,203385.05,203385.05,203385.05,203385.05,203385.05,792
793,184735.42,194998.5,205261.58,205261.58,205261.58,205261.58,205261.58,793
794,186440.1,196797.88,207155.66,207155.66,207155.66,207155.66,207155.66,794
795,188160.73,198614.11,209067.48,209067.48,209067.48,209067.48,209067.48,795
796,189897.47,200447.33,210997.19,210997.19,210997.19,210997.19,210997.19,796
797,191650.47,202297.72,212944.97,212944.97,212944.97,212944.97,212944.97,797
798,193419.89,204165.44,214910.98,214910.98,214910.98,214910.98,214910.98,798
799,195205.86,206050.62,216895.4,216895.4,216895.4,216895.4,216895.4,799
800,197008.55,207953.47,218898.39,218898.39,218898.39,218898.39,218898.39,800
801,198828.12,209874.12,220920.14,220920.14,220920.14,220920.14,220920.14,801
802,200664.72,211812.77,222960.8,222960.8,222960.8,222960.8,222960.8,802
803,202518.52,213769.55,225020.58,225020.58,225020.58,225020.58,225020.58,803
804,204389.66,215744.64,227099.62,227099.62,227099.62,227099.62,227099.62,804
805,206278.33,217738.23,229198.14,229198.14,229198.14,229198.14,229198.14,805
806,208184.67,219750.48,231316.3,231316.3,231316.3,231316.3,231316.3,806
807,210108.86,221781.56,233454.28,233454.28,233454.28,233454.28,233454.28,807
808,212051.05,223831.67,235612.28,235612.28,235612.28,235612.28,235612.28,808
809,214011.44,225900.95,237790.48,237790.48,237790.48,237790.48,237790.48,809
810,215990.17,227989.62,239989.08,239989.08,239989.08,239989.08,239989.08,810
811,217987.42,230097.83,242208.25,242208.25,242208.25,242208.25,242208.25,811
812,220003.38,232225.78,244448.19,244448.19,244448.19,244448.19,244448.19,812
813,222038.19,234373.66,246709.11,246709.11,246709.11,246709.11,246709.11,813
814,224092.06,236541.62,248991.19,248991.19,248991.19,248991.19,248991.19,814
815,226165.16,238729.89,251294.62,251294.62,251294.62,251294.62,251294.62,815
816,228257.67,240938.64,253619.62,253619.62,253619.62,253619.62,253619.62,816
817,230369.75,243168.08,255966.39,255966.39,255966.39,255966.39,255966.39,817
818,232501.62,245418.38,258335.12,258335.12,258335.12,258335.12,258335.12,818
819,234653.44,247689.73,260726.05,260726.05,260726.05,260726.05,260726.05,819
820,236825.4,249982.36,263139.34,263139.34,263139.34,263139.34,263139.34,820
821,239017.69,252296.45,265575.22,265575.22,265575.22,265575.22,265575.22,821
822,241230.52,254632.2,268033.9,268033.9,268033.9,268033.9,268033.9,822
823,243464.03,256989.81,270515.6,270515.6,270515.6,270515.6,270515.6,823
824,245718.47,259369.5,273020.53,273020.53,273020.53,273020.53,273020.53,824
825,247994.02,261771.47,275548.9,275548.9,275548.9,275548.9,275548.9,825
826,250290.86,264195.9,278100.97,278100.97,278100.97,278100.97,278100.97,826
827,252609.2,266643.06,280676.9,280676.9,280676.9,280676.9,280676.9,827
828,254949.25,269113.1,283276.94,283276.94,283276.94,283276.94,283276.94,828
829,257311.2,271606.28,285901.34,285901.34,285901.34,285901.34,285901.34,829
830,259695.27,274122.78,288550.28,288550.28,288550.28,288550.28,288550.28,830
831,262101.64,276662.84,291224.03,291224.03,291224.03,291224.03,291224.03,831
832,264530.53,279226.7,293922.84,293922.84,293922.84,293922.84,293922.84,832
833,266982.2,281814.53,296646.88,296646.88,296646.88,296646.88,296646.88,833
834,269456.78,284426.6,299396.4,299396.4,299396.4,299396.4,299396.4,834
835,271954.53,287063.12,302171.72,302171.72,302171.72,302171.72,302171.72,835
836,274475.7,289724.3,304972.97,304972.97,304972.97,304972.97,304972.97,836
837,277020.4,292410.44,307800.47,307800.47,307800.47,307800.47,307800.47,837
838,279588.97,295121.7,310654.4,310654.4,310654.4,310654.4,310654.4,838
839,282181.56,297858.3,313535.1,313535.1,313535.1,313535.1,313535.1,839
840,284798.44,300620.6,316442.72,316442.72,316442.72,316442.72,316442.72,840
841,287439.8,303408.7,319377.56,319377.56,319377.56,319377.56,319377.56,841
842,290105.9,306222.9,322339.9,322339.9,322339.9,322339.9,322339.9,842
843,292796.97,309063.47,325329.97,325329.97,325329.97,325329.97,325329.97,843
844,295513.22,311930.6,328348,328348,328348,328348,328348,844
845,298254.88,314824.6,331394.3,331394.3,331394.3,331394.3,331394.3,845
846,301022.22,317745.66,334469.12,334469.12,334469.12,334469.12,334469.12,846
847,303815.47,320694.1,337572.72,337572.72,337572.72,337572.72,337572.72,847
848,306634.84,323670.12,340705.38,340705.38,340705.38,340705.38,340705.38,848
849,309480.62,326674,343867.34,343867.34,343867.34,343867.34,343867.34,849
850,312353.03,329706,347058.94,347058.94,347058.94,347058.94,347058.94,850
851,315252.34,332766.38,350280.38,350280.38,350280.38,350280.38,350280.38,851
852,318178.8,335855.4,353532,353532,353532,353532,353532,852
853,321132.66,338973.34,356814.03,356814.03,356814.03,356814.03,356814.03,853
854,324114.12,342120.47,360126.8,360126.8,360126.8,360126.8,360126.8,854
855,327123.53,345297.06,363470.6,363470.6,363470.6,363470.6,363470.6,855
856,330161.12,348503.4,366845.7,366845.7,366845.7,366845.7,366845.7,856
857,333227.12,351739.75,370252.38,370252.38,370252.38,370252.38,370252.38,857
858,336321.84,355006.38,373690.94,373690.94,373690.94,373690.94,373690.94,858
859,339445.5,358303.6,377161.7,377161.7,377161.7,377161.7,377161.7,859
860,342598.44,361631.7,380664.94,380664.94,380664.94,380664.94,380664.94,860
861,345780.88,364990.9,384200.97,384200.97,384200.97,384200.97,384200.97,861
862,348993.1,368381.6,387770.1,387770.1,387770.1,387770.1,387770.1,862
863,352235.4,371804.03,391372.66,391372.66,391372.66,391372.66,391372.66,863
864,355508.03,375258.5,395008.94,395008.94,395008.94,395008.94,395008.94,864
865,358811.3,378745.28,398679.25,398679.25,398679.25,398679.25,398679.25,865
866,362145.53,382264.72,402383.9,402383.9,402383.9,402383.9,402383.9,866
867,365510.94,385817.1,406123.28,406123.28,406123.28,406123.28,406123.28,867
868,368907.88,389402.75,409897.62,409897.62,409897.62,409897.62,409897.62,868
869,372336.6,393021.94,413707.3,413707.3,413707.3,413707.3,413707.3,869
870,375797.4,396675.03,417552.66,417552.66,417552.66,417552.66,417552.66,870
871,379290.6,400362.3,421434,421434,421434,421434,421434,871
872,382816.53,404084.1,425351.7,425351.7,425351.7,425351.7,425351.7,872
873,386375.44,407840.75,429306.03,429306.03,429306.03,429306.03,429306.03,873
874,389967.66,411632.53,433297.4,433297.4,433297.4,433297.4,433297.4,874
875,393593.53,415459.84,437326.16,437326.16,437326.16,437326.16,437326.16,875
876,397253.34,419322.97,441392.6,441392.6,441392.6,441392.6,441392.6,876
877,400947.38,423222.25,445497.1,445497.1,445497.1,445497.1,445497.1,877
878,404676.03,427158.03,449640.03,449640.03,449640.03,449640.03,449640.03,878
879,408439.56,431130.66,453821.75,453821.75,453821.75,453821.75,453821.75,879
880,412238.34,435140.47,458042.6,458042.6,458042.6,458042.6,458042.6,880
881,416072.7,439187.84,462302.97,462302.97,462302.97,462302.97,462302.97,881
882,419942.9,443273.06,466603.25,466603.25,466603.25,466603.25,466603.25,882
883,423849.38,447396.56,470943.75,470943.75,470943.75,470943.75,470943.75,883
884,427792.4,451558.62,475324.88,475324.88,475324.88,475324.88,475324.88,884
885,431772.34,455759.7,479747.03,479747.03,479747.03,479747.03,479747.03,885
886,435789.53,460000.06,484210.6,484210.6,484210.6,484210.6,484210.6,886
887,439844.3,464280.12,488715.9,488715.9,488715.9,488715.9,488715.9,887
888,443937.06,468600.25,493263.4,493263.4,493263.4,493263.4,493263.4,888
889,448068.16,472960.8,497853.5,497853.5,497853.5,497853.5,497853.5,889
890,452237.88,477362.22,502486.53,502486.53,502486.53,502486.53,502486.53,890
891,456446.66,481804.8,507162.94,507162.94,507162.94,507162.94,507162.94,891
892,460694.8,486288.97,511883.12,511883.12,511883.12,511883.12,511883.12,892
893,464982.75,490815.12,516647.5,516647.5,516647.5,516647.5,516647.5,893
894,469310.84,495383.66,521456.47,521456.47,521456.47,521456.47,521456.47,894
895,473679.44,499994.94,526310.5,526310.5,526310.5,526310.5,526310.5,895
896,478088.9,504649.4,531209.9,531209.9,531209.9,531209.9,531209.9,896
897,482539.7,509347.44,536155.2,536155.2,536155.2,536155.2,536155.2,897
898,487032.1,514089.44,541146.75,541146.75,541146.75,541146.75,541146.75,898
899,491566.6,518875.84,546185.06,546185.06,546185.06,546185.06,546185.06,899
900,496143.5,523707.03,551270.56,551270.56,551270.56,551270.56,551270.56,900
901,500763.28,528583.44,556403.6,556403.6,556403.6,556403.6,556403.6,901
902,505426.3,533505.56,561584.75,561584.75,561584.75,561584.75,561584.75,902
903,510132.97,538473.7,566814.44,566814.44,566814.44,566814.44,566814.44,903
904,514883.7,543488.3,572093,572093,572093,572093,572093,904
905,519678.9,548549.94,577421,577421,577421,577421,577421,905
906,524519,553658.94,582798.9,582798.9,582798.9,582798.9,582798.9,906
907,529404.4,558815.75,588227.06,588227.06,588227.06,588227.06,588227.06,907
908,534335.5,564020.8,593706.1,593706.1,593706.1,593706.1,593706.1,908
909,539312.8,569274.6,599236.44,599236.44,599236.44,599236.44,599236.44,909
910,544336.7,574577.56,604818.5,604818.5,604818.5,604818.5,604818.5,910
911,549407.56,579930.2,610452.9,610452.9,610452.9,610452.9,610452.9,911
912,554525.94,585332.94,616139.94,616139.94,616139.94,616139.94,616139.94,912
913,559692.25,590786.25,621880.25,621880.25,621880.25,621880.25,621880.25,913
914,564906.9,596290.6,627674.3,627674.3,627674.3,627674.3,627674.3,914
915,570170.4,601846.5,633522.6,633522.6,633522.6,633522.6,633522.6,915
916,575483.1,607454.4,639425.7,639425.7,639425.7,639425.7,639425.7,916
917,580845.56,613114.75,645383.94,645383.94,645383.94,645383.94,645383.94,917
918,586258.25,618828.1,651398.06,651398.06,651398.06,651398.06,651398.06,918
919,591721.56,624595,657468.44,657468.44,657468.44,657468.44,657468.44,919
920,597236.06,630415.8,663595.6,663595.6,663595.6,663595.6,663595.6,920
921,602802.1,636291.2,669780.2,669780.2,669780.2,669780.2,669780.2,921
922,608420.4,642221.5,676022.6,676022.6,676022.6,676022.6,676022.6,922
923,614091.1,648207.3,682323.5,682323.5,682323.5,682323.5,682323.5,923
924,619815.06,654249.2,688683.4,688683.4,688683.4,688683.4,688683.4,924
925,625592.5,660347.6,695102.75,695102.75,695102.75,695102.75,695102.75,925
926,631424.06,666503.1,701582.25,701582.25,701582.25,701582.25,701582.25,926
927,637310.2,672716.3,708122.44,708122.44,708122.44,708122.44,708122.44,927
928,643251.4,678987.6,714723.8,714723.8,714723.8,714723.8,714723.8,928
929,649248.25,685317.6,721386.94,721386.94,721386.94,721386.94,721386.94,929
930,655301.25,691706.9,728112.5,728112.5,728112.5,728112.5,728112.5,930
931,661410.9,698155.94,734901,734901,734901,734901,734901,931
932,667577.75,704665.4,741753.06,741753.06,741753.06,741753.06,741753.06,932
933,673802.3,711235.75,748669.25,748669.25,748669.25,748669.25,748669.25,933
934,680085.1,717867.6,755650.1,755650.1,755650.1,755650.1,755650.1,934
935,686426.8,724561.6,762696.44,762696.44,762696.44,762696.44,762696.44,935
936,692827.8,731318.25,769808.7,769808.7,769808.7,769808.7,769808.7,936
937,699288.75,738138.1,776987.5,776987.5,776987.5,776987.5,776987.5,937
938,705810.1,745021.8,784233.5,784233.5,784233.5,784233.5,784233.5,938
939,712392.6,751970,791547.4,791547.4,791547.4,791547.4,791547.4,939
940,719036.7,758983.2,798929.7,798929.7,798929.7,798929.7,798929.7,940
941,725743,766062,806381.06,806381.06,806381.06,806381.06,806381.06,941
942,732512,773207.1,813902.25,813902.25,813902.25,813902.25,813902.25,942
943,739344.44,780419.1,821493.8,821493.8,821493.8,821493.8,821493.8,943
944,746240.8,787698.6,829156.44,829156.44,829156.44,829156.44,829156.44,944
945,753201.75,795046.3,836890.8,836890.8,836890.8,836890.8,836890.8,945
946,760227.9,802462.75,844697.6,844697.6,844697.6,844697.6,844697.6,946
947,767319.7,809948.56,852577.44,852577.44,852577.44,852577.44,852577.44,947
948,774478,817504.5,860531.06,860531.06,860531.06,860531.06,860531.06,948
949,781703.25,825131.2,868559.1,868559.1,868559.1,868559.1,868559.1,949
950,788996.1,832829.25,876662.4,876662.4,876662.4,876662.4,876662.4,950
951,796357.3,840599.4,884841.44,884841.44,884841.44,884841.44,884841.44,951
952,803787.4,848442.25,893097.06,893097.06,893097.06,893097.06,893097.06,952
953,811287,856358.5,901430,901430,901430,901430,901430,953
954,818856.8,864348.9,909840.94,909840.94,909840.94,909840.94,909840.94,954
955,826497.5,872414.06,918330.56,918330.56,918330.56,918330.56,918330.56,955
956,834209.75,880554.75,926899.7,926899.7,926899.7,926899.7,926899.7,956
957,841994.1,888771.6,935549.06,935549.06,935549.06,935549.06,935549.06,957
958,849851.44,897065.4,944279.4,944279.4,944279.4,944279.4,944279.4,958
959,857782.25,905436.8,953091.44,953091.44,953091.44,953091.44,953091.44,959
960,865787.3,913886.6,961985.94,961985.94,961985.94,961985.94,961985.94,960
961,873867.4,922415.56,970963.75,970963.75,970963.75,970963.75,970963.75,961
962,882023,931024.25,980025.56,980025.56,980025.56,980025.56,980025.56,962
963,890255,939713.6,989172.2,989172.2,989172.2,989172.2,989172.2,963
964,898564.06,948484.25,998404.5,998404.5,998404.5,998404.5,998404.5,964
965,906950.9,957337.06,1007723.2,1007723.2,1007723.2,1007723.2,1007723.2,965
966,915416.2,966272.7,1017129.1,1017129.1,1017129.1,1017129.1,1017129.1,966
967,923960.8,975291.94,1026623.1,1026623.1,1026623.1,1026623.1,1026623.1,967
968,932585.4,984395.7,1036206,1036206,1036206,1036206,1036206,968
969,941290.7,993584.6,1045878.6,1045878.6,1045878.6,1045878.6,1045878.6,969
970,950077.5,1002859.6,1055641.6,1055641.6,1055641.6,1055641.6,1055641.6,970
971,958946.5,1012221.3,1065496.1,1065496.1,1065496.1,1065496.1,1065496.1,971
972,967898.6,1021670.8,1075442.9,1075442.9,1075442.9,1075442.9,1075442.9,972
973,976934.5,1031208.6,1085482.8,1085482.8,1085482.8,1085482.8,1085482.8,973
974,986054.94,1040835.8,1095616.6,1095616.6,1095616.6,1095616.6,1095616.6,974
975,995260.75,1050553,1105845.2,1105845.2,1105845.2,1105845.2,1105845.2,975
976,1004552.8,1060361.2,1116169.8,1116169.8,1116169.8,1116169.8,1116169.8,976
977,1013931.8,1070261.4,1126590.9,1126590.9,1126590.9,1126590.9,1126590.9,977
978,1023398.6,1080254,1137109.5,1137109.5,1137109.5,1137109.5,1137109.5,978
979,1032954,1090340.2,1147726.6,1147726.6,1147726.6,1147726.6,1147726.6,979
980,1042598.8,1100521,1158443.1,1158443.1,1158443.1,1158443.1,1158443.1,980
981,1052334,1110797,1169260,1169260,1169260,1169260,1169260,981
982,1062160.2,1121169.1,1180178,1180178,1180178,1180178,1180178,982
983,1072078.5,1131638.4,1191198.4,1191198.4,1191198.4,1191198.4,1191198.4,983
984,1082089.6,1142205.8,1202321.8,1202321.8,1202321.8,1202321.8,1202321.8,984
985,1092194.4,1152871.9,1213549.4,1213549.4,1213549.4,1213549.4,1213549.4,985
986,1102393.9,1163637.9,1224882,1224882,1224882,1224882,1224882,986
987,1112688.8,1174504.8,1236320.8,1236320.8,1236320.8,1236320.8,1236320.8,987
988,1123080,1185473.2,1247866.6,1247866.6,1247866.6,1247866.6,1247866.6,988
989,1133568.5,1196544.5,1259520.5,1259520.5,1259520.5,1259520.5,1259520.5,989
990,1144155.2,1207719.4,1271283.6,1271283.6,1271283.6,1271283.6,1271283.6,990
991,1154841,1218998.9,1283156.8,1283156.8,1283156.8,1283156.8,1283156.8,991
992,1165626.9,1230383.9,1295141,1295141,1295141,1295141,1295141,992
993,1176513.6,1241875.5,1307237.4,1307237.4,1307237.4,1307237.4,1307237.4,993
994,1187502.4,1253474.8,1319447.1,1319447.1,1319447.1,1319447.1,1319447.1,994
995,1198594,1265182.5,1331771.1,1331771.1,1331771.1,1331771.1,1331771.1,995
996,1209789.4,1276999.9,1344210.5,1344210.5,1344210.5,1344210.5,1344210.5,996
997,1221089.6,1288927.9,1356766.2,1356766.2,1356766.2,1356766.2,1356766.2,997
998,1232495.6,1300967.6,1369439.6,1369439.6,1369439.6,1369439.6,1369439.6,998
999,1244008.4,1313120,1382231.5,1382231.5,1382231.5,1382231.5,1382231.5,999
1000,1255628.9,1325386.1,1395143.2,1395143.2,1395143.2,1395143.2,1395143.2,1000
1001,1267358.2,1337767,1408175.9,1408175.9,1408175.9,1408175.9,1408175.9,1001
1002,1279197.4,1350263.9,1421330.4,1421330.4,1421330.4,1421330.4,1421330.4,1002
1003,1291147.2,1362877.8,1434608.1,1434608.1,1434608.1,1434608.1,1434608.1,1003
1004,1303209.1,1375609.6,1448010.1,1448010.1,1448010.1,1448010.1,1448010.1,1004
1005,1315383.9,1388460.8,1461537.6,1461537.6,1461537.6,1461537.6,1461537.6,1005
1006,1327672.5,1401432.1,1475191.6,1475191.6,1475191.6,1475191.6,1475191.6,1006
1007,1340076.2,1414524.9,1488973.6,1488973.6,1488973.6,1488973.6,1488973.6,1007
1008,1352596,1427740.2,1502884.5,1502884.5,1502884.5,1502884.5,1502884.5,1008
1009,1365233.1,1441079.4,1516925.6,1516925.6,1516925.6,1516925.6,1516925.6,1009
1010,1377988.4,1454543.4,1531098.2,1531098.2,1531098.2,1531098.2,1531098.2,1010
1011,1390863.1,1468133.2,1545403.5,1545403.5,1545403.5,1545403.5,1545403.5,1011
1012,1403858.4,1481850.5,1559842.6,1559842.6,1559842.6,1559842.6,1559842.6,1012
1013,1416975.2,1495696.1,1574417,1574417,1574417,1574417,1574417,1013
1014,1430215,1509671.4,1589127.8,1589127.8,1589127.8,1589127.8,1589127.8,1014
1015,1443578.6,1523777.4,1603976.2,1603976.2,1603976.2,1603976.2,1603976.2,1015
1016,1457067.2,1538015.5,1618963.6,1618963.6,1618963.6,1618963.6,1618963.6,1016
1017,1470682.2,1552386.9,1634091.4,1634091.4,1634091.4,1634091.4,1634091.4,1017
1018,1484424.8,1566892.8,1649360.8,1649360.8,1649360.8,1649360.8,1649360.8,1018
1019,1498295.8,1581534.5,1664773.1,1664773.1,1664773.1,1664773.1,1664773.1,1019
1020,1512296.8,1596313.2,1680329.8,1680329.8,1680329.8,1680329.8,1680329.8,1020
1021,1526428.8,1611230.2,1696031.9,1696031.9,1696031.9,1696031.9,1696031.9,1021
1022,1540693,1626287,1711881.1,1711881.1,1711881.1,1711881.1,1711881.1,1022
1023,1555090.8,1641484.8,1727878.6,1727878.6,1727878.6,1727878.6,1727878.6,1023
1024,1569623.4,1656824.6,1744026,1744026,1744026,1744026,1744026,1024
1025,1584292,1672308.2,1760324.5,1760324.5,1760324.5,1760324.5,1760324.5,1025
1026,1599097.9,1687936.8,1776775.5,1776775.5,1776775.5,1776775.5,1776775.5,1026
1027,1614042.5,1703711.5,1793380.5,1793380.5,1793380.5,1793380.5,1793380.5,1027
1028,1629126.9,1719634,1810141,1810141,1810141,1810141,1810141,1028
1029,1644352.5,1735705.5,1827058.4,1827058.4,1827058.4,1827058.4,1827058.4,1029
1030,1659720.8,1751927.4,1844134.1,1844134.1,1844134.1,1844134.1,1844134.1,1030
1031,1675232.8,1768301.2,1861369.6,1861369.6,1861369.6,1861369.6,1861369.6,1031
1032,1690890,1784828.2,1878766.6,1878766.6,1878766.6,1878766.6,1878766.6,1032
1033,1706693.8,1801510.1,1896326.4,1896326.4,1896326.4,1896326.4,1896326.4,1033
1034,1722645.5,1818348,1914050.5,1914050.5,1914050.5,1914050.5,1914050.5,1034
1035,1738746.5,1835343.6,1931940.6,1931940.6,1931940.6,1931940.6,1931940.6,1035
1036,1754998.4,1852498.2,1949998.1,1949998.1,1949998.1,1949998.1,1949998.1,1036
1037,1771402.2,1869813.5,1968224.8,1968224.8,1968224.8,1968224.8,1968224.8,1037
1038,1787959.8,1887290.9,1986621.9,1986621.9,1986621.9,1986621.9,1986621.9,1038
1039,1804672.2,1904931.8,2005191.4,2005191.4,2005191.4,2005191.4,2005191.4,1039
1040,1821541.1,1922737.9,2023934.6,2023934.6,2023934.6,2023934.6,2023934.6,1040
