ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
695,95296.56,100590.81,105885.07,105885.07,105885.07,105885.07,105885.07,695
696,95980.6,101312.86,106645.12,106645.12,106645.12,106645.12,106645.12,696
697,96671.055,102041.66,107412.28,107412.28,107412.28,107412.28,107412.28,697
698,97367.96,102777.29,108186.63,108186.63,108186.63,108186.63,108186.63,698
699,98071.39,103519.8,108968.22,108968.22,108968.22,108968.22,108968.22,699
700,98781.414,104269.27,109757.13,109757.13,109757.13,109757.13,109757.13,700
701,99498.08,105025.75,110553.42,110553.42,110553.42,110553.42,110553.42,701
702,100221.45,105789.31,111357.16,111357.16,111357.16,111357.16,111357.16,702
703,100951.59,106560.02,112168.44,112168.44,112168.44,112168.44,112168.44,703
704,101688.58,107337.94,112987.3,112987.3,112987.3,112987.3,112987.3,704
705,102432.45,108123.15,113813.84,113813.84,113813.84,113813.84,113813.84,705
706,103183.3,108915.7,114648.11,114648.11,114648.11,114648.11,114648.11,706
707,103941.16,109715.67,115490.19,115490.19,115490.19,115490.19,115490.19,707
708,104706.13,110523.14,116340.15,116340.15,116340.15,116340.15,116340.15,708
709,105478.26,111338.16,117198.06,117198.06,117198.06,117198.06,117198.06,709
710,106257.61,112160.81,118064.02,118064.02,118064.02,118064.02,118064.02,710
711,107044.26,112991.16,118938.07,118938.07,118938.07,118938.07,118938.07,711
712,107838.27,113829.29,119820.3,119820.3,119820.3,119820.3,119820.3,712
713,108639.72,114675.26,120710.8,120710.8,120710.8,120710.8,120710.8,713
714,109448.67,115529.15,121609.63,121609.63,121609.63,121609.63,121609.63,714
715,110265.19,116391.03,122516.88,122516.88,122516.88,122516.88,122516.88,715
716,111089.35,117260.98,123432.62,123432.62,123432.62,123432.62,123432.62,716
717,111921.23,118139.08,124356.92,124356.92,124356.92,124356.92,124356.92,717
718,112760.9,119025.39,125289.89,125289.89,125289.89,125289.89,125289.89,718
719,113608.43,119920.01,126231.59,126231.59,126231.59,126231.59,126231.59,719
720,114463.88,120822.99,127182.09,127182.09,127182.09,127182.09,127182.09,720
721,115327.35,121734.43,128141.51,128141.51,128141.51,128141.51,128141.51,721
722,116198.91,122654.4,129109.9,129109.9,129109.9,129109.9,129109.9,722
723,117078.62,123582.98,130087.35,130087.35,130087.35,130087.35,130087.35,723
724,117966.56,124520.26,131073.95,131073.95,131073.95,131073.95,131073.95,724
725,118862.82,125466.3,132069.8,132069.8,132069.8,132069.8,132069.8,725
726,119767.47,126421.21,133074.97,133074.97,133074.97,133074.97,133074.97,726
727,120680.58,127385.05,134089.53,134089.53,134089.53,134089.53,134089.53,727
728,121602.24,128357.92,135113.61,135113.61,135113.61,135113.61,135113.61,728
729,122532.53,129339.9,136147.27,136147.27,136147.27,136147.27,136147.27,729
730,123471.53,130331.06,137190.6,137190.6,137190.6,137190.6,137190.6,730
731,124419.32,131331.5,138243.69,138243.69,138243.69,138243.69,138243.69,731
732,125375.98,132341.31,139306.64,139306.64,139306.64,139306.64,139306.64,732
733,126341.6,133360.58,140379.56,140379.56,140379.56,140379.56,140379.56,733
734,127316.26,134389.38,141462.5,141462.5,141462.5,141462.5,141462.5,734
735,128300.03,135427.81,142555.6,142555.6,142555.6,142555.6,142555.6,735
736,129293.02,136475.97,143658.92,143658.92,143658.92,143658.92,143658.92,736
737,130295.3,137533.94,144772.56,144772.56,144772.56,144772.56,144772.56,737
738,131306.97,138601.81,145896.64,145896.64,145896.64,145896.64,145896.64,738
739,132328.11,139679.67,147031.23,147031.23,147031.23,147031.23,147031.23,739
740,133358.81,140767.62,148176.45,148176.45,148176.45,148176.45,148176.45,740
741,134399.16,141865.77,149332.39,149332.39,149332.39,149332.39,149332.39,741
742,135449.23,142974.19,150499.14,150499.14,150499.14,150499.14,150499.14,742
743,136509.14,144092.98,151676.83,151676.83,151676.83,151676.83,151676.83,743
744,137578.98,145222.25,152865.53,152865.53,152865.53,152865.53,152865.53,744
745,138658.83,146362.1,154065.36,154065.36,154065.36,154065.36,154065.36,745
746,139748.78,147512.61,155276.42,155276.42,155276.42,155276.42,155276.42,746
747,140848.94,148673.89,156498.83,156498.83,156498.83,156498.83,156498.83,747
748,141959.4,149846.03,157732.67,157732.67,157732.67,157732.67,157732.67,748
749,143080.27,151029.16,158978.06,158978.06,158978.06,158978.06,158978.06,749
750,144211.61,152223.36,160235.11,160235.11,160235.11,160235.11,160235.11,750
751,145353.55,153428.73,161503.94,161503.94,161503.94,161503.94,161503.94,751
752,146506.17,154645.4,162784.62,162784.62,162784.62,162784.62,162784.62,752
753,147669.58,155873.45,164077.31,164077.31,164077.31,164077.31,164077.31,753
754,148843.89,157113,165382.11,165382.11,165382.11,165382.11,165382.11,754
755,150029.19,158364.14,166699.11,166699.11,166699.11,166699.11,166699.11,755
756,151225.6,159627.02,168028.44,168028.44,168028.44,168028.44,168028.44,756
757,152433.19,160901.69,169370.2,169370.2,169370.2,169370.2,169370.2,757
758,153652.08,162188.31,170724.53,170724.53,170724.53,170724.53,170724.53,758
759,154882.39,163486.97,172091.55,172091.55,172091.55,172091.55,172091.55,759
760,156124.22,164797.78,173471.36,173471.36,173471.36,173471.36,173471.36,760
761,157377.67,166120.88,174864.08,174864.08,174864.08,174864.08,174864.08,761
762,158642.86,167456.34,176269.83,176269.83,176269.83,176269.83,176269.83,762
763,159919.88,168804.31,177688.75,177688.75,177688.75,177688.75,177688.75,763
764,161208.86,170164.9,179120.95,179120.95,179120.95,179120.95,179120.95,764
765,162509.9,171538.23,180566.56,180566.56,180566.56,180566.56,180566.56,765
766,163823.14,172924.42,182025.7,182025.7,182025.7,182025.7,182025.7,766
767,165148.66,174323.58,183498.52,183498.52,183498.52,183498.52,183498.52,767
768,166486.6,175735.84,184985.1,184985.1,184985.1,184985.1,184985.1,768
769,167837.05,177161.33,186485.6,186485.6,186485.6,186485.6,186485.6,769
770,169200.14,178600.14,188000.16,188000.16,188000.16,188000.16,188000.16,770
771,170575.98,180052.44,189528.88,189528.88,189528.88,189528.88,189528.88,771
772,171964.72,181518.31,191071.92,191071.92,191071.92,191071.92,191071.92,772
773,173366.45,182997.92,192629.39,192629.39,192629.39,192629.39,192629.39,773
774,174781.31,184491.39,194201.45,194201.45,194201.45,194201.45,194201.45,774
775,176209.42,185998.83,195788.23,195788.23,195788.23,195788.23,195788.23,775
776,177650.88,187520.38,197389.88,197389.88,197389.88,197389.88,197389.88,776
777,179105.84,189056.17,199006.5,199006.5,199006.5,199006.5,199006.5,777
778,180574.42,190606.34,200638.25,200638.25,200638.25,200638.25,200638.25,778
779,182056.75,192171.02,202285.28,202285.28,202285.28,202285.28,202285.28,779
780,183552.97,193750.34,203947.73,203947.73,203947.73,203947.73,203947.73,780
781,185063.17,195344.47,205625.75,205625.75,205625.75,205625.75,205625.75,781
782,186587.52,196953.5,207319.47,207319.47,207319.47,207319.47,207319.47,782
783,188126.14,198577.6,209029.05,209029.05,209029.05,209029.05,209029.05,783
784,189679.16,200216.89,210754.62,210754.62,210754.62,210754.62,210754.62,784
785,191246.72,201871.53,212496.36,212496.36,212496.36,212496.36,212496.36,785
786,192828.95,203541.67,214254.39,214254.39,214254.39,214254.39,214254.39,786
787,194426,205227.44,216028.89,216028.89,216028.89,216028.89,216028.89,787
788,196037.98,206928.98,217819.98,217819.98,217819.98,217819.98,217819.98,788
789,197665.08,208646.47,219627.86,219627.86,219627.86,219627.86,219627.86,789
790,199307.39,210380.03,221452.66,221452.66,221452.66,221452.66,221452.66,790
791,200965.08,212129.81,223294.53,223294.53,223294.53,223294.53,223294.53,791
792,202638.28,213895.97,225153.66,225153.66,225153.66,225153.66,225153.66,792
793,204327.16,215678.67,227030.17,227030.17,227030.17,227030.17,227030.17,793
794,206031.83,217478.05,228924.27,228924.27,228924.27,228924.27,228924.27,794
795,207752.47,219294.28,230836.08,230836.08,230836.08,230836.08,230836.08,795
796,209489.22,221127.5,232765.8,232765.8,232765.8,232765.8,232765.8,796
797,211242.22,222977.89,234713.58,234713.58,234713.58,234713.58,234713.58,797
798,213011.62,224845.61,236679.58,236679.58,236679.58,236679.58,236679.58,798
799,214797.6,226730.8,238664,238664,238664,238664,238664,799
800,216600.3,228633.64,240667,240667,240667,240667,240667,800
801,218419.86,230554.3,242688.73,242688.73,242688.73,242688.73,242688.73,801
802,220256.47,232492.94,244729.4,244729.4,244729.4,244729.4,244729.4,802
803,222110.25,234449.72,246789.17,246789.17,246789.17,246789.17,246789.17,803
804,223981.4,236424.81,248868.22,248868.22,248868.22,248868.22,248868.22,804
805,225870.06,238418.4,250966.73,250966.73,250966.73,250966.73,250966.73,805
806,227776.4,240430.66,253084.89,253084.89,253084.89,253084.89,253084.89,806
807,229700.6,242461.73,255222.89,255222.89,255222.89,255222.89,255222.89,807
808,231642.8,244511.84,257380.89,257380.89,257380.89,257380.89,257380.89,808
809,233603.17,246581.12,259559.08,259559.08,259559.08,259559.08,259559.08,809
810,235581.9,248669.8,261757.67,261757.67,261757.67,261757.67,261757.67,810
811,237579.16,250778,263976.84,263976.84,263976.84,263976.84,263976.84,811
812,239595.11,252905.95,266216.78,266216.78,266216.78,266216.78,266216.78,812
813,241629.94,255053.83,268477.72,268477.72,268477.72,268477.72,268477.72,813
814,243683.81,257221.8,270759.78,270759.78,270759.78,270759.78,270759.78,814
815,245756.9,259410.06,273063.22,273063.22,273063.22,273063.22,273063.22,815
816,247849.4,261618.81,275388.22,275388.22,275388.22,275388.22,275388.22,816
817,249961.5,263848.25,277735,277735,277735,277735,277735,817
818,252093.36,266098.53,280103.72,280103.72,280103.72,280103.72,280103.72,818
819,254245.17,268369.9,282494.66,282494.66,282494.66,282494.66,282494.66,819
820,256417.14,270662.53,284907.94,284907.94,284907.94,284907.94,284907.94,820
821,258609.44,272976.62,287343.8,287343.8,287343.8,287343.8,287343.8,821
822,260822.25,275312.38,289802.5,289802.5,289802.5,289802.5,289802.5,822
823,263055.78,277670,292284.2,292284.2,292284.2,292284.2,292284.2,823
824,265310.22,280049.7,294789.12,294789.12,294789.12,294789.12,294789.12,824
825,267585.75,282451.62,297317.5,297317.5,297317.5,297317.5,297317.5,825
826,269882.6,284876.1,299869.56,299869.56,299869.56,299869.56,299869.56,826
827,272200.94,287323.22,302445.5,302445.5,302445.5,302445.5,302445.5,827
828,274541,289793.28,305045.53,305045.53,305045.53,305045.53,305045.53,828
829,276902.94,292286.44,307669.94,307669.94,307669.94,307669.94,307669.94,829
830,279287,294802.94,310318.9,310318.9,310318.9,310318.9,310318.9,830
831,281693.38,297343,312992.66,312992.66,312992.66,312992.66,312992.66,831
832,284122.28,299906.84,315691.44,315691.44,315691.44,315691.44,315691.44,832
833,286573.94,302494.7,318415.47,318415.47,318415.47,318415.47,318415.47,833
834,289048.53,305106.78,321165.03,321165.03,321165.03,321165.03,321165.03,834
835,291546.28,307743.28,323940.3,323940.3,323940.3,323940.3,323940.3,835
836,294067.4,310404.5,326741.56,326741.56,326741.56,326741.56,326741.56,836
837,296612.16,313090.6,329569.06,329569.06,329569.06,329569.06,329569.06,837
838,299180.72,315801.88,332423,332423,332423,332423,332423,838
839,301773.3,318538.5,335303.7,335303.7,335303.7,335303.7,335303.7,839
840,304390.2,321300.75,338211.3,338211.3,338211.3,338211.3,338211.3,840
841,307031.56,324088.88,341146.2,341146.2,341146.2,341146.2,341146.2,841
842,309697.66,326903.06,344108.5,344108.5,344108.5,344108.5,344108.5,842
843,312388.72,329743.62,347098.56,347098.56,347098.56,347098.56,347098.56,843
844,315104.94,332610.78,350116.62,350116.62,350116.62,350116.62,350116.62,844
845,317846.62,335504.75,353162.9,353162.9,353162.9,353162.9,353162.9,845
846,320613.97,338425.84,356237.72,356237.72,356237.72,356237.72,356237.72,846
847,323407.2,341374.25,359341.3,359341.3,359341.3,359341.3,359341.3,847
848,326226.6,344350.28,362473.97,362473.97,362473.97,362473.97,362473.97,848
849,329072.38,347354.16,365635.97,365635.97,365635.97,365635.97,365635.97,849
850,331944.78,350386.16,368827.53,368827.53,368827.53,368827.53,368827.53,850
851,334844.1,353446.53,372049,372049,372049,372049,372049,851
852,337770.53,356535.56,375300.6,375300.6,375300.6,375300.6,375300.6,852
853,340724.38,359653.5,378582.66,378582.66,378582.66,378582.66,378582.66,853
854,343705.88,362800.66,381895.4,381895.4,381895.4,381895.4,381895.4,854
855,346715.28,365977.25,385239.2,385239.2,385239.2,385239.2,385239.2,855
856,349752.84,369183.56,388614.28,388614.28,388614.28,388614.28,388614.28,856
857,352818.88,372419.9,392020.97,392020.97,392020.97,392020.97,392020.97,857
858,355913.56,375686.56,395459.53,395459.53,395459.53,395459.53,395459.53,858
859,359037.25,378983.78,398930.28,398930.28,398930.28,398930.28,398930.28,859
860,362190.2,382311.84,402433.53,402433.53,402433.53,402433.53,402433.53,860
861,365372.62,385671.1,405969.56,405969.56,405969.56,405969.56,405969.56,861
862,368584.84,389061.78,409538.72,409538.72,409538.72,409538.72,409538.72,862
863,371827.12,392484.2,413141.25,413141.25,413141.25,413141.25,413141.25,863
864,375099.78,395938.66,416777.53,416777.53,416777.53,416777.53,416777.53,864
865,378403.06,399425.47,420447.84,420447.84,420447.84,420447.84,420447.84,865
866,381737.28,402944.9,424152.53,424152.53,424152.53,424152.53,424152.53,866
867,385102.7,406497.28,427891.88,427891.88,427891.88,427891.88,427891.88,867
868,388499.6,410082.9,431666.22,431666.22,431666.22,431666.22,431666.22,868
869,391928.3,413702.12,435475.9,435475.9,435475.9,435475.9,435475.9,869
870,395389.12,417355.2,439321.25,439321.25,439321.25,439321.25,439321.25,870
871,398882.34,421042.47,443202.62,443202.62,443202.62,443202.62,443202.62,871
872,402408.25,424764.28,447120.28,447120.28,447120.28,447120.28,447120.28,872
873,405967.2,428520.9,451074.66,451074.66,451074.66,451074.66,451074.66,873
874,409559.4,432312.72,455066,455066,455066,455066,455066,874
875,413185.28,436140,459094.75,459094.75,459094.75,459094.75,459094.75,875
876,416845.06,440003.12,463161.2,463161.2,463161.2,463161.2,463161.2,876
877,420539.12,443902.4,467265.7,467265.7,467265.7,467265.7,467265.7,877
878,424267.78,447838.2,471408.62,471408.62,471408.62,471408.62,471408.62,878
879,428031.3,451810.84,475590.34,475590.34,475590.34,475590.34,475590.34,879
880,431830.1,455820.66,479811.22,479811.22,479811.22,479811.22,479811.22,880
881,435664.44,459868,484071.6,484071.6,484071.6,484071.6,484071.6,881
882,439534.66,463953.25,488371.84,488371.84,488371.84,488371.84,488371.84,882
883,443441.12,468076.72,492712.34,492712.34,492712.34,492712.34,492712.34,883
884,447384.12,472238.8,497093.5,497093.5,497093.5,497093.5,497093.5,884
885,451364.06,476439.84,501515.62,501515.62,501515.62,501515.62,501515.62,885
886,455381.28,480680.22,505979.2,505979.2,505979.2,505979.2,505979.2,886
887,459436.06,484960.28,510484.5,510484.5,510484.5,510484.5,510484.5,887
888,463528.8,489280.4,515032.03,515032.03,515032.03,515032.03,515032.03,888
889,467659.88,493641,519622.1,519622.1,519622.1,519622.1,519622.1,889
890,471829.62,498042.38,524255.12,524255.12,524255.12,524255.12,524255.12,890
891,476038.4,502484.97,528931.56,528931.56,528931.56,528931.56,528931.56,891
892,480286.56,506969.16,533651.75,533651.75,533651.75,533651.75,533651.75,892
893,484574.5,511495.3,538416.1,538416.1,538416.1,538416.1,538416.1,893
894,488902.56,516063.84,543225.06,543225.06,543225.06,543225.06,543225.06,894
895,493271.16,520675.12,548079.06,548079.06,548079.06,548079.06,548079.06,895
896,497680.66,525329.56,552978.5,552978.5,552978.5,552978.5,552978.5,896
897,502131.4,530027.6,557923.8,557923.8,557923.8,557923.8,557923.8,897
898,506623.84,534769.6,562915.4,562915.4,562915.4,562915.4,562915.4,898
899,511158.3,539556,567953.7,567953.7,567953.7,567953.7,567953.7,899
900,515735.25,544387.2,573039.2,573039.2,573039.2,573039.2,573039.2,900
901,520355.03,549263.6,578172.25,578172.25,578172.25,578172.25,578172.25,901
902,525018.06,554185.7,583353.4,583353.4,583353.4,583353.4,583353.4,902
903,529724.7,559153.9,588583,588583,588583,588583,588583,903
904,534475.44,564168.5,593861.56,593861.56,593861.56,593861.56,593861.56,904
905,539270.6,569230.1,599189.56,599189.56,599189.56,599189.56,599189.56,905
906,544110.75,574339.06,604567.44,604567.44,604567.44,604567.44,604567.44,906
907,548996.1,579495.9,609995.7,609995.7,609995.7,609995.7,609995.7,907
908,553927.25,584701,615474.7,615474.7,615474.7,615474.7,615474.7,908
909,558904.5,589954.75,621005.06,621005.06,621005.06,621005.06,621005.06,909
910,563928.44,595257.75,626587.1,626587.1,626587.1,626587.1,626587.1,910
911,568999.3,600610.4,632221.44,632221.44,632221.44,632221.44,632221.44,911
912,574117.7,606013.1,637908.56,637908.56,637908.56,637908.56,637908.56,912
913,579284,611466.44,643648.9,643648.9,643648.9,643648.9,643648.9,913
914,584498.6,616970.8,649442.94,649442.94,649442.94,649442.94,649442.94,914
915,589762.1,622526.7,655291.25,655291.25,655291.25,655291.25,655291.25,915
916,595074.8,628134.56,661194.25,661194.25,661194.25,661194.25,661194.25,916
917,600437.3,633794.94,667152.56,667152.56,667152.56,667152.56,667152.56,917
918,605850,639508.3,673166.6,673166.6,673166.6,673166.6,673166.6,918
919,611313.3,645275.2,679237,679237,679237,679237,679237,919
920,616827.8,651096,685364.2,685364.2,685364.2,685364.2,685364.2,920
921,622393.9,656971.3,691548.75,691548.75,691548.75,691548.75,691548.75,921
922,628012.1,662901.7,697791.2,697791.2,697791.2,697791.2,697791.2,922
923,633682.9,668887.5,704092.1,704092.1,704092.1,704092.1,704092.1,923
924,639406.75,674929.4,710452,710452,710452,710452,710452,924
925,645184.25,681027.8,716871.4,716871.4,716871.4,716871.4,716871.4,925
926,651015.75,687183.3,723350.9,723350.9,723350.9,723350.9,723350.9,926
927,656901.94,693396.44,729891,729891,729891,729891,729891,927
928,662843.1,699667.75,736492.4,736492.4,736492.4,736492.4,736492.4,928
929,668840,705997.75,743155.56,743155.56,743155.56,743155.56,743155.56,929
930,674893,712387.06,749881.06,749881.06,749881.06,749881.06,749881.06,930
931,681002.6,718836.1,756669.56,756669.56,756669.56,756669.56,756669.56,931
932,687169.5,725345.56,763521.6,763521.6,763521.6,763521.6,763521.6,932
933,693394.06,731915.94,770437.8,770437.8,770437.8,770437.8,770437.8,933
934,699676.9,738547.8,777418.75,777418.75,777418.75,777418.75,777418.75,934
935,706018.5,745241.75,784465,784465,784465,784465,784465,935
936,712419.56,751998.4,791577.25,791577.25,791577.25,791577.25,791577.25,936
937,718880.5,758818.25,798756.06,798756.06,798756.06,798756.06,798756.06,937
938,725401.9,765702,806002.1,806002.1,806002.1,806002.1,806002.1,938
939,731984.4,772650.1,813315.94,813315.94,813315.94,813315.94,813315.94,939
940,738628.44,779663.4,820698.25,820698.25,820698.25,820698.25,820698.25,940
941,745334.7,786742.2,828149.7,828149.7,828149.7,828149.7,828149.7,941
942,752103.75,793887.3,835670.9,835670.9,835670.9,835670.9,835670.9,942
943,758936.2,801099.3,843262.44,843262.44,843262.44,843262.44,843262.44,943
944,765832.56,808378.8,850925.06,850925.06,850925.06,850925.06,850925.06,944
945,772793.5,815726.44,858659.44,858659.44,858659.44,858659.44,858659.44,945
946,779819.56,823142.9,866466.2,866466.2,866466.2,866466.2,866466.2,946
947,786911.44,830628.75,874346.06,874346.06,874346.06,874346.06,874346.06,947
948,794069.7,838184.7,882299.7,882299.7,882299.7,882299.7,882299.7,948
949,801295,845811.4,890327.75,890327.75,890327.75,890327.75,890327.75,949
950,808587.9,853509.44,898430.94,898430.94,898430.94,898430.94,898430.94,950
951,815949.06,861279.56,906610.06,906610.06,906610.06,906610.06,906610.06,951
952,823379.1,869122.4,914865.7,914865.7,914865.7,914865.7,914865.7,952
953,830878.75,877038.7,923198.6,923198.6,923198.6,923198.6,923198.6,953
954,838448.56,885029.06,931609.5,931609.5,931609.5,931609.5,931609.5,954
955,846089.25,893094.25,940099.2,940099.2,940099.2,940099.2,940099.2,955
956,853801.5,901234.9,948668.3,948668.3,948668.3,948668.3,948668.3,956
957,861585.9,909451.75,957317.7,957317.7,957317.7,957317.7,957317.7,957
958,869443.2,917745.56,966048,966048,966048,966048,966048,958
959,877374,926117,974860,974860,974860,974860,974860,959
960,885379.06,934566.8,983754.56,983754.56,983754.56,983754.56,983754.56,960
961,893459.06,943095.7,992732.3,992732.3,992732.3,992732.3,992732.3,961
962,901614.75,951704.44,1001794.1,1001794.1,1001794.1,1001794.1,1001794.1,962
963,909846.75,960393.75,1010940.8,1010940.8,1010940.8,1010940.8,1010940.8,963
964,918155.8,969164.44,1020173.1,1020173.1,1020173.1,1020173.1,1020173.1,964
965,926542.6,978017.2,1029491.8,1029491.8,1029491.8,1029491.8,1029491.8,965
966,935007.94,986952.9,1038897.8,1038897.8,1038897.8,1038897.8,1038897.8,966
967,943552.56,995972.1,1048391.7,1048391.7,1048391.7,1048391.7,1048391.7,967
968,952177.1,1005075.9,1057974.6,1057974.6,1057974.6,1057974.6,1057974.6,968
969,960882.44,1014264.8,1067647.1,1067647.1,1067647.1,1067647.1,1067647.1,969
970,969669.25,1023539.8,1077410.2,1077410.2,1077410.2,1077410.2,1077410.2,970
971,978538.25,1032901.5,1087264.8,1087264.8,1087264.8,1087264.8,1087264.8,971
972,987490.3,1042350.9,1097211.5,1097211.5,1097211.5,1097211.5,1097211.5,972
973,996526.2,1051888.8,1107251.4,1107251.4,1107251.4,1107251.4,1107251.4,973
974,1005646.7,1061515.9,1117385.2,1117385.2,1117385.2,1117385.2,1117385.2,974
975,1014852.5,1071233.2,1127613.9,1127613.9,1127613.9,1127613.9,1127613.9,975
976,1024144.5,1081041.5,1137938.4,1137938.4,1137938.4,1137938.4,1137938.4,976
977,1033523.5,1090941.5,1148359.5,1148359.5,1148359.5,1148359.5,1148359.5,977
978,1042990.3,1100934.2,1158878.1,1158878.1,1158878.1,1158878.1,1158878.1,978
979,1052545.8,1111020.5,1169495.2,1169495.2,1169495.2,1169495.2,1169495.2,979
980,1062190.6,1121201.1,1180211.8,1180211.8,1180211.8,1180211.8,1180211.8,980
981,1071925.8,1131477.1,1191028.6,1191028.6,1191028.6,1191028.6,1191028.6,981
982,1081752,1141849.4,1201946.6,1201946.6,1201946.6,1201946.6,1201946.6,982
983,1091670.2,1152318.6,1212967,1212967,1212967,1212967,1212967,983
984,1101681.4,1162885.9,1224090.4,1224090.4,1224090.4,1224090.4,1224090.4,984
985,1111786.1,1173552.1,1235318,1235318,1235318,1235318,1235318,985
986,1121985.6,1184318.1,1246650.6,1246650.6,1246650.6,1246650.6,1246650.6,986
987,1132280.5,1195184.9,1258089.4,1258089.4,1258089.4,1258089.4,1258089.4,987
988,1142671.8,1206153.5,1269635.2,1269635.2,1269635.2,1269635.2,1269635.2,988
989,1153160.2,1217224.8,1281289.1,1281289.1,1281289.1,1281289.1,1281289.1,989
990,1163747,1228399.5,1293052.1,1293052.1,1293052.1,1293052.1,1293052.1,990
991,1174432.8,1239679,1304925.2,1304925.2,1304925.2,1304925.2,1304925.2,991
992,1185218.6,1251064.1,1316909.6,1316909.6,1316909.6,1316909.6,1316909.6,992
993,1196105.4,1262555.8,1329006,1329006,1329006,1329006,1329006,993
994,1207094.1,1274154.9,1341215.8,1341215.8,1341215.8,1341215.8,1341215.8,994
995,1218185.8,1285862.8,1353539.8,1353539.8,1353539.8,1353539.8,1353539.8,995
996,1229381.1,1297680.1,1365979,1365979,1365979,1365979,1365979,996
997,1240681.4,1309608.1,1378534.9,1378534.9,1378534.9,1378534.9,1378534.9,997
998,1252087.4,1321647.8,1391208.1,1391208.1,1391208.1,1391208.1,1391208.1,998
999,1263600.1,1333800.1,1404000.1,1404000.1,1404000.1,1404000.1,1404000.1,999
1000,1275220.6,1346066.2,1416911.9,1416911.9,1416911.9,1416911.9,1416911.9,1000
1001,1286950,1358447.2,1429944.4,1429944.4,1429944.4,1429944.4,1429944.4,1001
1002,1298789.1,1370944,1443099,1443099,1443099,1443099,1443099,1002
1003,1310739,1383557.9,1456376.8,1456376.8,1456376.8,1456376.8,1456376.8,1003
1004,1322800.9,1396289.8,1469778.8,1469778.8,1469778.8,1469778.8,1469778.8,1004
1005,1334975.5,1409140.9,1483306.1,1483306.1,1483306.1,1483306.1,1483306.1,1005
1006,1347264.2,1422112.2,1496960.2,1496960.2,1496960.2,1496960.2,1496960.2,1006
1007,1359668,1435205.1,1510742.1,1510742.1,1510742.1,1510742.1,1510742.1,1007
1008,1372187.8,1448420.5,1524653.1,1524653.1,1524653.1,1524653.1,1524653.1,1008
1009,1384824.9,1461759.5,1538694.2,1538694.2,1538694.2,1538694.2,1538694.2,1009
1010,1397580.1,1475223.5,1552866.9,1552866.9,1552866.9,1552866.9,1552866.9,1010
1011,1410454.9,1488813.5,1567172.1,1567172.1,1567172.1,1567172.1,1567172.1,1011
1012,1423450.1,1502530.6,1581611.2,1581611.2,1581611.2,1581611.2,1581611.2,1012
1013,1436567,1516376.2,1596185.6,1596185.6,1596185.6,1596185.6,1596185.6,1013
1014,1449806.8,1530351.5,1610896.4,1610896.4,1610896.4,1610896.4,1610896.4,1014
1015,1463170.4,1544457.5,1625744.8,1625744.8,1625744.8,1625744.8,1625744.8,1015
1016,1476659,1558695.6,1640732.2,1640732.2,1640732.2,1640732.2,1640732.2,1016
1017,1490274,1573067,1655860,1655860,1655860,1655860,1655860,1017
1018,1504016.5,1587572.9,1671129.4,1671129.4,1671129.4,1671129.4,1671129.4,1018
1019,1517887.5,1602214.6,1686541.8,1686541.8,1686541.8,1686541.8,1686541.8,1019
1020,1531888.5,1616993.4,1702098.2,1702098.2,1702098.2,1702098.2,1702098.2,1020
1021,1546020.5,1631910.5,1717800.5,1717800.5,1717800.5,1717800.5,1717800.5,1021
1022,1560284.8,1646967.2,1733649.8,1733649.8,1733649.8,1733649.8,1733649.8,1022
1023,1574682.5,1662164.9,1749647.2,1749647.2,1749647.2,1749647.2,1749647.2,1023
1024,1589215.1,1677504.9,1765794.6,1765794.6,1765794.6,1765794.6,1765794.6,1024
1025,1603883.8,1692988.4,1782093,1782093,1782093,1782093,1782093,1025
1026,1618689.6,1708616.9,1798544.1,1798544.1,1798544.1,1798544.1,1798544.1,1026
1027,1633634.2,1724391.6,1815149.1,1815149.1,1815149.1,1815149.1,1815149.1,1027
1028,1648718.6,1740314.1,1831909.6,1831909.6,1831909.6,1831909.6,1831909.6,1028
1029,1663944.2,1756385.6,1848827,1848827,1848827,1848827,1848827,1029
1030,1679312.4,1772607.6,1865902.8,1865902.8,1865902.8,1865902.8,1865902.8,1030
1031,1694824.5,1788981.4,1883138.2,1883138.2,1883138.2,1883138.2,1883138.2,1031
1032,1710481.8,1805508.5,1900535.2,1900535.2,1900535.2,1900535.2,1900535.2,1032
1033,1726285.5,1822190.2,1918095,1918095,1918095,1918095,1918095,1033
1034,1742237.2,1839028.2,1935819.1,1935819.1,1935819.1,1935819.1,1935819.1,1034
1035,1758338.2,1856023.8,1953709.2,1953709.2,1953709.2,1953709.2,1953709.2,1035
1036,1774590.1,1873178.4,1971766.8,1971766.8,1971766.8,1971766.8,1971766.8,1036
1037,1790994,1890493.6,1989993.4,1989993.4,1989993.4,1989993.4,1989993.4,1037
1038,1807551.5,1907971,2008390.5,2008390.5,2008390.5,2008390.5,2008390.5,1038
1039,1824264,1925612,2026960,2026960,2026960,2026960,2026960,1039
1040,1841132.9,1943418,2045703.1,2045703.1,2045703.1,2045703.1,2045703.1,1040
1041,1858159.8,1961390.8,2064621.9,2064621.9,2064621.9,2064621.9,2064621.9,1041
1042,1875345.9,1979531.8,2083717.6,2083717.6,2083717.6,2083717.6,2083717.6,1042
