ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
683,22043.195,23267.818,24492.44,24492.44,24492.44,24492.44,24492.44,683
684,22246.69,23482.615,24718.543,24718.543,24718.543,24718.543,24718.543,684
685,22452.086,23699.424,24946.762,24946.762,24946.762,24946.762,24946.762,685
686,22659.406,23918.262,25177.117,25177.117,25177.117,25177.117,25177.117,686
687,22868.666,24139.148,25409.629,25409.629,25409.629,25409.629,25409.629,687
688,23079.887,24362.102,25644.318,25644.318,25644.318,25644.318,25644.318,688
689,23293.084,24587.143,25881.203,25881.203,25881.203,25881.203,25881.203,689
690,23508.275,24814.291,26120.307,26120.307,26120.307,26120.307,26120.307,690
691,23725.482,25043.564,26361.648,26361.648,26361.648,26361.648,26361.648,691
692,23944.723,25274.986,26605.248,26605.248,26605.248,26605.248,26605.248,692
693,24166.016,25508.572,26851.129,26851.129,26851.129,26851.129,26851.129,693
694,24389.38,25744.346,27099.31,27099.31,27099.31,27099.31,27099.31,694
695,24614.836,25982.326,27349.816,27349.816,27349.816,27349.816,27349.816,695
696,24842.4,26222.533,27602.668,27602.668,27602.668,27602.668,27602.668,696
697,25072.096,26464.99,27857.885,27857.885,27857.885,27857.885,27857.885,697
698,25303.943,26709.717,28115.492,28115.492,28115.492,28115.492,28115.492,698
699,25537.959,26956.734,28375.51,28375.51,28375.51,28375.51,28375.51,699
700,25774.166,27206.064,28637.96,28637.96,28637.96,28637.96,28637.96,700
701,26012.584,27457.727,28902.871,28902.871,28902.871,28902.871,28902.871,701
702,26253.234,27711.746,29170.26,29170.26,29170.26,29170.26,29170.26,702
703,26496.137,27968.145,29440.15,29440.15,29440.15,29440.15,29440.15,703
704,26741.312,28226.941,29712.57,29712.57,29712.57,29712.57,29712.57,704
705,26988.783,28488.16,29987.537,29987.537,29987.537,29987.537,29987.537,705
706,27238.572,28751.826,30265.08,30265.08,30265.08,30265.08,30265.08,706
707,27490.7,29017.959,30545.22,30545.22,30545.22,30545.22,30545.22,707
708,27745.186,29286.584,30827.982,30827.982,30827.982,30827.982,30827.982,708
709,28002.055,29557.723,31113.393,31113.393,31113.393,31113.393,31113.393,709
710,28261.326,29831.4,31401.475,31401.475,31401.475,31401.475,31401.475,710
711,28523.027,30107.64,31692.252,31692.252,31692.252,31692.252,31692.252,711
712,28787.178,30386.465,31985.754,31985.754,31985.754,31985.754,31985.754,712
713,29053.8,30667.9,32282,32282,32282,32282,32282,713
714,29322.92,30951.97,32581.021,32581.021,32581.021,32581.021,32581.021,714
715,29594.557,31238.7,32882.84,32882.84,32882.84,32882.84,32882.84,715
716,29868.738,31528.111,33187.49,33187.49,33187.49,33187.49,33187.49,716
717,30145.484,31820.234,33494.984,33494.984,33494.984,33494.984,33494.984,717
718,30424.824,32115.092,33805.36,33805.36,33805.36,33805.36,33805.36,718
719,30706.775,32412.709,34118.64,34118.64,34118.64,34118.64,34118.64,719
720,30991.37,32713.111,34434.855,34434.855,34434.855,34434.855,34434.855,720
721,31278.625,33016.324,34754.027,34754.027,34754.027,34754.027,34754.027,721
722,31568.57,33322.38,35076.188,35076.188,35076.188,35076.188,35076.188,722
723,31861.23,33631.297,35401.367,35401.367,35401.367,35401.367,35401.367,723
724,32156.629,33943.11,35729.586,35729.586,35729.586,35729.586,35729.586,724
725,32454.793,34257.836,36060.883,36060.883,36060.883,36060.883,36060.883,725
726,32755.748,34575.51,36395.277,36395.277,36395.277,36395.277,36395.277,726
727,33059.52,34896.16,36732.8,36732.8,36732.8,36732.8,36732.8,727
728,33366.137,35219.812,37073.484,37073.484,37073.484,37073.484,37073.484,728
729,33675.625,35546.492,37417.36,37417.36,37417.36,37417.36,37417.36,729
730,33988.008,35876.23,37764.453,37764.453,37764.453,37764.453,37764.453,730
731,34303.316,36209.055,38114.793,38114.793,38114.793,38114.793,38114.793,731
732,34621.574,36544.996,38468.418,38468.418,38468.418,38468.418,38468.418,732
733,34942.812,36884.082,38825.348,38825.348,38825.348,38825.348,38825.348,733
734,35267.06,37226.34,39185.62,39185.62,39185.62,39185.62,39185.62,734
735,35594.34,37571.805,39549.266,39549.266,39549.266,39549.266,39549.266,735
736,35924.684,37920.5,39916.316,39916.316,39916.316,39916.316,39916.316,736
737,36258.12,38272.46,40286.8,40286.8,40286.8,40286.8,40286.8,737
738,36594.68,38627.72,40660.758,40660.758,40660.758,40660.758,40660.758,738
739,36934.39,38986.3,41038.21,41038.21,41038.21,41038.21,41038.21,739
740,37277.277,39348.24,41419.2,41419.2,41419.2,41419.2,41419.2,740
741,37623.38,39713.566,41803.754,41803.754,41803.754,41803.754,41803.754,741
742,37972.715,40082.312,42191.906,42191.906,42191.906,42191.906,42191.906,742
743,38325.324,40454.508,42583.695,42583.695,42583.695,42583.695,42583.695,743
744,38681.234,40830.19,42979.15,42979.15,42979.15,42979.15,42979.15,744
745,39040.477,41209.39,43378.305,43378.305,43378.305,43378.305,43378.305,745
746,39403.08,41592.14,43781.2,43781.2,43781.2,43781.2,43781.2,746
747,39769.08,41978.473,44187.863,44187.863,44187.863,44187.863,44187.863,747
748,40138.504,42368.418,44598.336,44598.336,44598.336,44598.336,44598.336,748
749,40511.387,42762.016,45012.65,45012.65,45012.65,45012.65,45012.65,749
750,40887.758,43159.3,45430.844,45430.844,45430.844,45430.844,45430.844,750
751,41267.656,43560.3,45852.95,45852.95,45852.95,45852.95,45852.95,751
752,41651.11,43965.06,46279.008,46279.008,46279.008,46279.008,46279.008,752
753,42038.15,44373.6,46709.055,46709.055,46709.055,46709.055,46709.055,753
754,42428.816,44785.973,47143.13,47143.13,47143.13,47143.13,47143.13,754
755,42823.137,45202.2,47581.26,47581.26,47581.26,47581.26,47581.26,755
756,43221.152,45622.324,48023.5,48023.5,48023.5,48023.5,48023.5,756
757,43622.89,46046.383,48469.88,48469.88,48469.88,48469.88,48469.88,757
758,44028.39,46474.41,48920.434,48920.434,48920.434,48920.434,48920.434,758
759,44437.688,46906.445,49375.207,49375.207,49375.207,49375.207,49375.207,759
760,44850.812,47342.523,49834.24,49834.24,49834.24,49834.24,49834.24,760
761,45267.81,47782.688,50297.566,50297.566,50297.566,50297.566,50297.566,761
762,45688.707,48226.97,50765.23,50765.23,50765.23,50765.23,50765.23,762
763,46113.543,48675.406,51237.273,51237.273,51237.273,51237.273,51237.273,763
764,46542.36,49128.047,51713.734,51713.734,51713.734,51713.734,51713.734,764
765,46975.188,49584.92,52194.652,52194.652,52194.652,52194.652,52194.652,765
766,47412.07,50046.074,52680.08,52680.08,52680.08,52680.08,52680.08,766
767,47853.04,50511.543,53170.043,53170.043,53170.043,53170.043,53170.043,767
768,48298.14,50981.367,53664.598,53664.598,53664.598,53664.598,53664.598,768
769,48747.402,51455.594,54163.78,54163.78,54163.78,54163.78,54163.78,769
770,49200.875,51934.258,54667.637,54667.637,54667.637,54667.637,54667.637,770
771,49658.59,52417.402,55176.21,55176.21,55176.21,55176.21,55176.21,771
772,50120.59,52905.066,55689.547,55689.547,55689.547,55689.547,55689.547,772
773,50586.914,53397.3,56207.684,56207.684,56207.684,56207.684,56207.684,773
774,51057.605,53894.14,56730.67,56730.67,56730.67,56730.67,56730.67,774
775,51532.703,54395.63,57258.56,57258.56,57258.56,57258.56,57258.56,775
776,52012.246,54901.816,57791.383,57791.383,57791.383,57791.383,57791.383,776
777,52496.277,55412.74,58329.2,58329.2,58329.2,58329.2,58329.2,777
778,52984.844,55928.445,58872.047,58872.047,58872.047,58872.047,58872.047,778
779,53477.98,56448.98,59419.977,59419.977,59419.977,59419.977,59419.977,779
780,53975.734,56974.387,59973.04,59973.04,59973.04,59973.04,59973.04,780
781,54478.15,57504.71,60531.273,60531.273,60531.273,60531.273,60531.273,781
782,54985.26,58040,61094.74,61094.74,61094.74,61094.74,61094.74,782
783,55497.125,58580.3,61663.473,61663.473,61663.473,61663.473,61663.473,783
784,56013.78,59125.656,62237.535,62237.535,62237.535,62237.535,62237.535,784
785,56535.273,59676.12,62816.97,62816.97,62816.97,62816.97,62816.97,785
786,57061.645,60231.74,63401.83,63401.83,63401.83,63401.83,63401.83,786
787,57592.945,60792.555,63992.16,63992.16,63992.16,63992.16,63992.16,787
788,58129.22,61358.62,64588.023,64588.023,64588.023,64588.023,64588.023,788
789,58670.51,61929.99,65189.46,65189.46,65189.46,65189.46,65189.46,789
790,59216.875,62506.7,65796.52,65796.52,65796.52,65796.52,65796.52,790
791,59768.35,63088.812,66409.28,66409.28,66409.28,66409.28,66409.28,791
792,60324.99,63676.375,67027.766,67027.766,67027.766,67027.766,67027.766,792
793,60886.836,64269.438,67652.04,67652.04,67652.04,67652.04,67652.04,793
794,61453.945,64868.05,68282.16,68282.16,68282.16,68282.16,68282.16,794
795,62026.36,65472.27,68918.18,68918.18,68918.18,68918.18,68918.18,795
796,62604.137,66082.14,69560.15,69560.15,69560.15,69560.15,69560.15,796
797,63187.32,66697.73,70208.13,70208.13,70208.13,70208.13,70208.13,797
798,63775.96,67319.07,70862.18,70862.18,70862.18,70862.18,70862.18,798
799,64370.117,67946.234,71522.35,71522.35,71522.35,71522.35,71522.35,799
800,64969.832,68579.266,72188.7,72188.7,72188.7,72188.7,72188.7,800
801,65575.16,69218.23,72861.29,72861.29,72861.29,72861.29,72861.29,801
802,66186.16,69863.164,73540.17,73540.17,73540.17,73540.17,73540.17,802
803,66802.87,70514.14,74225.414,74225.414,74225.414,74225.414,74225.414,803
804,67425.36,71171.21,74917.06,74917.06,74917.06,74917.06,74917.06,804
805,68053.67,71834.43,75615.195,75615.195,75615.195,75615.195,75615.195,805
806,68687.87,72503.86,76319.85,76319.85,76319.85,76319.85,76319.85,806
807,69328,73179.555,77031.12,77031.12,77031.12,77031.12,77031.12,807
808,69974.125,73861.58,77749.03,77749.03,77749.03,77749.03,77749.03,808
809,70626.305,74549.984,78473.67,78473.67,78473.67,78473.67,78473.67,809
810,71284.58,75244.836,79205.09,79205.09,79205.09,79205.09,79205.09,810
811,71949.02,75946.19,79943.36,79943.36,79943.36,79943.36,79943.36,811
812,72619.69,76654.11,80688.54,80688.54,80688.54,80688.54,80688.54,812
813,73296.625,77368.66,81440.695,81440.695,81440.695,81440.695,81440.695,813
814,73979.9,78089.89,82199.89,82199.89,82199.89,82199.89,82199.89,814
815,74669.57,78817.88,82966.19,82966.19,82966.19,82966.19,82966.19,815
816,75365.7,79552.68,83739.664,83739.664,83739.664,83739.664,83739.664,816
817,76068.34,80294.37,84520.38,84520.38,84520.38,84520.38,84520.38,817
818,76777.57,81042.984,85308.41,85308.41,85308.41,85308.41,85308.41,818
819,77493.43,81798.62,86103.805,86103.805,86103.805,86103.805,86103.805,819
820,78215.99,82561.32,86906.66,86906.66,86906.66,86906.66,86906.66,820
821,78945.31,83331.164,87717.016,87717.016,87717.016,87717.016,87717.016,821
822,79681.47,84108.22,88534.97,88534.97,88534.97,88534.97,88534.97,822
823,80424.516,84892.54,89360.57,89360.57,89360.57,89360.57,89360.57,823
824,81174.516,85684.21,90193.91,90193.91,90193.91,90193.91,90193.91,824
825,81931.54,86483.29,91035.04,91035.04,91035.04,91035.04,91035.04,825
826,82695.64,87289.84,91884.05,91884.05,91884.05,91884.05,91884.05,826
827,83466.91,88103.95,92741,92741,92741,92741,92741,827
828,84245.38,88925.68,93605.984,93605.984,93605.984,93605.984,93605.984,828
829,85031.15,89755.1,94479.055,94479.055,94479.055,94479.055,94479.055,829
830,85824.27,90592.29,95360.305,95360.305,95360.305,95360.305,95360.305,830
831,86624.82,91437.31,96249.805,96249.805,96249.805,96249.805,96249.805,831
832,87432.86,92290.24,97147.625,97147.625,97147.625,97147.625,97147.625,832
833,88248.47,93151.164,98053.85,98053.85,98053.85,98053.85,98053.85,833
834,89071.71,94020.14,98968.56,98968.56,98968.56,98968.56,98968.56,834
835,89902.66,94897.25,99891.836,99891.836,99891.836,99891.836,99891.836,835
836,90741.38,95782.57,100823.76,100823.76,100823.76,100823.76,100823.76,836
837,91587.95,96676.18,101764.4,101764.4,101764.4,101764.4,101764.4,837
838,92442.46,97578.15,102713.84,102713.84,102713.84,102713.84,102713.84,838
839,93304.96,98488.57,103672.18,103672.18,103672.18,103672.18,103672.18,839
840,94175.53,99407.51,104639.48,104639.48,104639.48,104639.48,104639.48,840
841,95054.26,100335.05,105615.84,105615.84,105615.84,105615.84,105615.84,841
842,95941.2,101271.27,106601.34,106601.34,106601.34,106601.34,106601.34,842
843,96836.46,102216.26,107596.06,107596.06,107596.06,107596.06,107596.06,843
844,97740.09,103170.09,108600.1,108600.1,108600.1,108600.1,108600.1,844
845,98652.18,104132.86,109613.54,109613.54,109613.54,109613.54,109613.54,845
846,99572.81,105104.63,110636.46,110636.46,110636.46,110636.46,110636.46,846
847,100502.06,106085.51,111668.95,111668.95,111668.95,111668.95,111668.95,847
848,101440.01,107075.56,112711.12,112711.12,112711.12,112711.12,112711.12,848
849,102386.73,108074.88,113763.03,113763.03,113763.03,113763.03,113763.03,849
850,103342.32,109083.56,114824.8,114824.8,114824.8,114824.8,114824.8,850
851,104306.85,110101.68,115896.51,115896.51,115896.51,115896.51,115896.51,851
852,105280.41,111129.33,116978.24,116978.24,116978.24,116978.24,116978.24,852
853,106263.09,112166.6,118070.1,118070.1,118070.1,118070.1,118070.1,853
854,107254.97,113213.58,119172.19,119172.19,119172.19,119172.19,119172.19,854
855,108256.13,114270.36,120284.59,120284.59,120284.59,120284.59,120284.59,855
856,109266.66,115337.03,121407.4,121407.4,121407.4,121407.4,121407.4,856
857,110286.66,116413.69,122540.73,122540.73,122540.73,122540.73,122540.73,857
858,111316.2,117500.43,123684.66,123684.66,123684.66,123684.66,123684.66,858
859,112355.37,118597.34,124839.3,124839.3,124839.3,124839.3,124839.3,859
860,113404.27,119704.52,126004.75,126004.75,126004.75,126004.75,126004.75,860
861,114463,120822.05,127181.11,127181.11,127181.11,127181.11,127181.11,861
862,115531.63,121950.06,128368.48,128368.48,128368.48,128368.48,128368.48,862
863,116610.27,123088.63,129566.97,129566.97,129566.97,129566.97,129566.97,863
864,117699.01,124237.84,130776.67,130776.67,130776.67,130776.67,130776.67,864
865,118797.94,125397.82,131997.7,131997.7,131997.7,131997.7,131997.7,865
866,119907.15,126568.66,133230.17,133230.17,133230.17,133230.17,133230.17,866
867,121026.75,127750.45,134474.16,134474.16,134474.16,134474.16,134474.16,867
868,122156.83,128943.31,135729.81,135729.81,135729.81,135729.81,135729.81,868
869,123297.48,130147.34,136997.2,136997.2,136997.2,136997.2,136997.2,869
870,124448.81,131362.64,138276.47,138276.47,138276.47,138276.47,138276.47,870
871,125610.93,132589.31,139567.7,139567.7,139567.7,139567.7,139567.7,871
872,126783.92,133827.47,140871.02,140871.02,140871.02,140871.02,140871.02,872
873,127967.89,135077.22,142186.55,142186.55,142186.55,142186.55,142186.55,873
874,129162.95,136338.66,143514.38,143514.38,143514.38,143514.38,143514.38,874
875,130369.19,137611.92,144854.66,144854.66,144854.66,144854.66,144854.66,875
876,131586.72,138897.1,146207.47,146207.47,146207.47,146207.47,146207.47,876
877,132815.64,140194.3,147572.94,147572.94,147572.94,147572.94,147572.94,877
878,134056.08,141503.64,148951.2,148951.2,148951.2,148951.2,148951.2,878
879,135308.12,142825.25,150342.36,150342.36,150342.36,150342.36,150342.36,879
880,136571.89,144159.22,151746.55,151746.55,151746.55,151746.55,151746.55,880
881,137847.48,145505.69,153163.88,153163.88,153163.88,153163.88,153163.88,881
882,139135.03,146864.75,154594.47,154594.47,154594.47,154594.47,154594.47,882
883,140434.61,148236.53,156038.47,156038.47,156038.47,156038.47,156038.47,883
884,141746.38,149621.17,157495.97,157495.97,157495.97,157495.97,157495.97,884
885,143070.4,151018.77,158967.11,158967.11,158967.11,158967.11,158967.11,885
886,144406.83,152429.44,160452.03,160452.03,160452.03,160452.03,160452.03,886
887,145755.77,153853.31,161950.86,161950.86,161950.86,161950.86,161950.86,887
888,147117.34,155290.53,163463.7,163463.7,163463.7,163463.7,163463.7,888
889,148491.66,156741.19,164990.72,164990.72,164990.72,164990.72,164990.72,889
890,149878.83,158205.44,166532.03,166532.03,166532.03,166532.03,166532.03,890
891,151278.98,159683.38,168087.77,168087.77,168087.77,168087.77,168087.77,891
892,152692.27,161175.16,169658.06,169658.06,169658.06,169658.06,169658.06,892
893,154118.77,162680.9,171243.06,171243.06,171243.06,171243.06,171243.06,893
894,155558.61,164200.75,172842.9,172842.9,172842.9,172842.9,172842.9,894
895,157011.94,165734.83,174457.72,174457.72,174457.72,174457.72,174457.72,895
896,158478.88,167283.27,176087.64,176087.64,176087.64,176087.64,176087.64,896
897,159959.55,168846.19,177732.83,177732.83,177732.83,177732.83,177732.83,897
898,161454.08,170423.75,179393.42,179393.42,179393.42,179393.42,179393.42,898
899,162962.6,172016.06,181069.55,181069.55,181069.55,181069.55,181069.55,899
900,164485.23,173623.3,182761.38,182761.38,182761.38,182761.38,182761.38,900
901,166022.12,175245.58,184469.03,184469.03,184469.03,184469.03,184469.03,901
902,167573.4,176883.03,186192.67,186192.67,186192.67,186192.67,186192.67,902
903,169139.2,178535.83,187932.45,187932.45,187932.45,187932.45,187932.45,903
904,170719.67,180204.1,189688.52,189688.52,189688.52,189688.52,189688.52,904
905,172314.92,181887.97,191461.02,191461.02,191461.02,191461.02,191461.02,905
906,173925.11,183587.61,193250.12,193250.12,193250.12,193250.12,193250.12,906
907,175550.36,185303.17,195055.97,195055.97,195055.97,195055.97,195055.97,907
908,177190.84,187034.78,196878.72,196878.72,196878.72,196878.72,196878.72,908
909,178846.67,188782.6,198718.52,198718.52,198718.52,198718.52,198718.52,909
910,180518,190546.78,200575.56,200575.56,200575.56,200575.56,200575.56,910
911,182204.98,192327.47,202449.97,202449.97,202449.97,202449.97,202449.97,911
912,183907.75,194124.84,204341.94,204341.94,204341.94,204341.94,204341.94,912
913,185626.45,195939.03,206251.61,206251.61,206251.61,206251.61,206251.61,913
914,187361.25,197770.2,208179.17,208179.17,208179.17,208179.17,208179.17,914
915,189112.28,199618.52,210124.77,210124.77,210124.77,210124.77,210124.77,915
916,190879.7,201484.14,212088.56,212088.56,212088.56,212088.56,212088.56,916
917,192663.69,203367.22,214070.77,214070.77,214070.77,214070.77,214070.77,917
918,194464.36,205267.94,216071.5,216071.5,216071.5,216071.5,216071.5,918
919,196281.88,207186.44,218090.98,218090.98,218090.98,218090.98,218090.98,919
920,198116.42,209122.89,220129.36,220129.36,220129.36,220129.36,220129.36,920
921,199968.14,211077.48,222186.83,222186.83,222186.83,222186.83,222186.83,921
922,201837.19,213050.36,224263.55,224263.55,224263.55,224263.55,224263.55,922
923,203723.73,215041.72,226359.7,226359.7,226359.7,226359.7,226359.7,923
924,205627.94,217051.72,228475.48,228475.48,228475.48,228475.48,228475.48,924
925,207549.97,219080.52,230611.08,230611.08,230611.08,230611.08,230611.08,925
926,209489.98,221128.33,232766.66,232766.66,232766.66,232766.66,232766.66,926
927,211448.17,223195.3,234942.42,234942.42,234942.42,234942.42,234942.42,927
928,213424.69,225281.61,237138.55,237138.55,237138.55,237138.55,237138.55,928
929,215419.7,227387.47,239355.22,239355.22,239355.22,239355.22,239355.22,929
930,217433.39,229513.03,241592.66,241592.66,241592.66,241592.66,241592.66,930
931,219465.94,231658.48,243851.03,243851.03,243851.03,243851.03,243851.03,931
932,221517.5,233824.03,246130.56,246130.56,246130.56,246130.56,246130.56,932
933,223588.28,236009.84,248431.42,248431.42,248431.42,248431.42,248431.42,933
934,225678.44,238216.12,250753.81,250753.81,250753.81,250753.81,250753.81,934
935,227788.16,240443.05,253097.95,253097.95,253097.95,253097.95,253097.95,935
936,229917.62,242690.83,255464.03,255464.03,255464.03,255464.03,255464.03,936
937,232067.03,244959.64,257852.27,257852.27,257852.27,257852.27,257852.27,937
938,234236.56,247249.7,260262.84,260262.84,260262.84,260262.84,260262.84,938
939,236426.39,249561.19,262696,262696,262696,262696,262696,939
940,238636.73,251894.33,265151.94,265151.94,265151.94,265151.94,265151.94,940
941,240867.75,254249.3,267630.84,267630.84,267630.84,267630.84,267630.84,941
942,243119.67,256626.31,270132.97,270132.97,270132.97,270132.97,270132.97,942
943,245392.66,259025.58,272658.5,272658.5,272658.5,272658.5,272658.5,943
944,247686.92,261447.31,275207.7,275207.7,275207.7,275207.7,275207.7,944
945,250002.67,263891.72,277780.75,277780.75,277780.75,277780.75,277780.75,945
946,252340.1,266359,280377.88,280377.88,280377.88,280377.88,280377.88,946
947,254699.39,268849.38,282999.3,282999.3,282999.3,282999.3,282999.3,947
948,257080.78,271363.06,285645.3,285645.3,285645.3,285645.3,285645.3,948
949,259484.47,273900.28,288316.06,288316.06,288316.06,288316.06,288316.06,949
950,261910.64,276461.25,291011.8,291011.8,291011.8,291011.8,291011.8,950
951,264359.53,279046.2,293732.8,293732.8,293732.8,293732.8,293732.8,951
952,266831.34,281655.3,296479.28,296479.28,296479.28,296479.28,296479.28,952
953,269326.3,284288.88,299251.47,299251.47,299251.47,299251.47,299251.47,953
954,271844.62,286947.1,302049.6,302049.6,302049.6,302049.6,302049.6,954
955,274386.5,289630.2,304873.9,304873.9,304873.9,304873.9,304873.9,955
956,276952.2,292338.4,307724.66,307724.66,307724.66,307724.66,307724.66,956
957,279541.88,295072,310602.1,310602.1,310602.1,310602.1,310602.1,957
958,282155.8,297831.16,313506.47,313506.47,313506.47,313506.47,313506.47,958
959,284794.22,300616.12,316438.03,316438.03,316438.03,316438.03,316438.03,959
960,287457.34,303427.2,319397.03,319397.03,319397.03,319397.03,319397.03,960
961,290145.38,306264.56,322383.75,322383.75,322383.75,322383.75,322383.75,961
962,292858.56,309128.5,325398.4,325398.4,325398.4,325398.4,325398.4,962
963,295597.16,312019.22,328441.28,328441.28,328441.28,328441.28,328441.28,963
964,298361.4,314937.03,331512.66,331512.66,331512.66,331512.66,331512.66,964
965,301151.5,317882.16,334612.78,334612.78,334612.78,334612.78,334612.78,965
966,303967.75,320854.84,337741.94,337741.94,337741.94,337741.94,337741.94,966
967,306810.3,323855.34,340900.38,340900.38,340900.38,340900.38,340900.38,967
968,309679.53,326883.94,344088.38,344088.38,344088.38,344088.38,344088.38,968
969,312575.6,329940.9,347306.2,347306.2,347306.2,347306.2,347306.2,969
970,315498.75,333026.47,350554.16,350554.16,350554.16,350554.16,350554.16,970
971,318449.28,336140.9,353832.53,353832.53,353832.53,353832.53,353832.53,971
972,321427.44,339284.5,357141.6,357141.6,357141.6,357141.6,357141.6,972
973,324433.47,342457.53,360481.62,360481.62,360481.62,360481.62,360481.62,973
974,327467.62,345660.28,363852.94,363852.94,363852.94,363852.94,363852.94,974
975,330530.2,348893,367255.78,367255.78,367255.78,367255.78,367255.78,975
976,333621.44,352155.97,370690.5,370690.5,370690.5,370690.5,370690.5,976
977,336741.62,355449.5,374157.34,374157.34,374157.34,374157.34,374157.34,977
978,339891,358773.84,377656.7,377656.7,377656.7,377656.7,377656.7,978
979,343069.88,362129.3,381188.75,381188.75,381188.75,381188.75,381188.75,979
980,346278.5,365516.2,384753.88,384753.88,384753.88,384753.88,384753.88,980
981,349517.16,368934.78,388352.4,388352.4,388352.4,388352.4,388352.4,981
982,352786.12,372385.38,391984.6,391984.6,391984.6,391984.6,391984.6,982
983,356085.72,375868.25,395650.8,395650.8,395650.8,395650.8,395650.8,983
984,359416.2,379383.75,399351.3,399351.3,399351.3,399351.3,399351.3,984
985,362777.8,382932.16,403086.47,403086.47,403086.47,403086.47,403086.47,985
986,366170.94,386513.78,406856.6,406856.6,406856.6,406856.6,406856.6,986
987,369595.8,390128.9,410662,410662,410662,410662,410662,987
988,373052.75,393777.9,414503.06,414503.06,414503.06,414503.06,414503.06,988
989,376542.03,397461.03,418380.06,418380.06,418380.06,418380.06,418380.06,989
990,380064,401178.66,422293.34,422293.34,422293.34,422293.34,422293.34,990
991,383618.94,404931.1,426243.25,426243.25,426243.25,426243.25,426243.25,991
992,387207.12,408718.62,430230.16,430230.16,430230.16,430230.16,430230.16,992
993,390828.94,412541.66,434254.38,434254.38,434254.38,434254.38,434254.38,993
994,394484.62,416400.44,438316.25,438316.25,438316.25,438316.25,438316.25,994
995,398174.53,420295.34,442416.16,442416.16,442416.16,442416.16,442416.16,995
996,401899,424226.72,446554.44,446554.44,446554.44,446554.44,446554.44,996
997,405658.3,428194.9,450731.47,450731.47,450731.47,450731.47,450731.47,997
998,409452.84,432200.22,454947.6,454947.6,454947.6,454947.6,454947.6,998
999,413282.88,436243.03,459203.2,459203.2,459203.2,459203.2,459203.2,999
1000,417148.78,440323.7,463498.62,463498.62,463498.62,463498.62,463498.62,1000
1001,421050.84,444442.56,467834.28,467834.28,467834.28,467834.28,467834.28,1001
1002,424989.44,448599.97,472210.5,472210.5,472210.5,472210.5,472210.5,1002
1003,428964.94,452796.3,476627.7,476627.7,476627.7,476627.7,476627.7,1003
1004,432977.62,457031.94,481086.25,481086.25,481086.25,481086.25,481086.25,1004
1005,437027.88,461307.2,485586.53,485586.53,485586.53,485586.53,485586.53,1005
1006,441116.03,465622.47,490128.94,490128.94,490128.94,490128.94,490128.94,1006
1007,445242.47,469978.16,494713.84,494713.84,494713.84,494713.84,494713.84,1007
1008,449407.53,474374.62,499341.7,499341.7,499341.7,499341.7,499341.7,1008
1009,453611.6,478812.22,504012.88,504012.88,504012.88,504012.88,504012.88,1009
1010,457855,483291.38,508727.78,508727.78,508727.78,508727.78,508727.78,1010
1011,462138.12,487812.47,513486.8,513486.8,513486.8,513486.8,513486.8,1011
1012,466461.34,492375.88,518290.38,518290.38,518290.38,518290.38,518290.38,1012
1013,470825.03,496981.97,523138.94,523138.94,523138.94,523138.94,523138.94,1013
1014,475229.6,501631.22,528032.9,528032.9,528032.9,528032.9,528032.9,1014
1015,479675.34,506323.97,532972.6,532972.6,532972.6,532972.6,532972.6,1015
1016,484162.75,511060.66,537958.6,537958.6,537958.6,537958.6,537958.6,1016
1017,488692.12,515841.7,542991.25,542991.25,542991.25,542991.25,542991.25,1017
1018,493263.94,520667.47,548071.06,548071.06,548071.06,548071.06,548071.06,1018
1019,497878.53,525538.44,553198.4,553198.4,553198.4,553198.4,553198.4,1019
1020,502536.3,530455,558373.7,558373.7,558373.7,558373.7,558373.7,1020
1021,507237.72,535417.56,563597.44,563597.44,563597.44,563597.44,563597.44,1021
1022,511983.1,540426.6,568870.1,568870.1,568870.1,568870.1,568870.1,1022
1023,516772.94,545482.56,574192.1,574192.1,574192.1,574192.1,574192.1,1023
1024,521607.6,550585.8,579564,579564,579564,579564,579564,1024
1025,526487.5,555736.8,584986.1,584986.1,584986.1,584986.1,584986.1,1025
1026,531413.1,560936.06,590459,590459,590459,590459,590459,1026
1027,536384.8,566183.94,595983.1,595983.1,595983.1,595983.1,595983.1,1027
1028,541403.06,571481,601558.94,601558.94,601558.94,601558.94,601558.94,1028
1029,546468.3,576827.6,607187,607187,607187,607187,607187,1029
1030,551580.94,582224.3,612867.7,612867.7,612867.7,612867.7,612867.7,1030
1031,556741.44,587671.5,618601.56,618601.56,618601.56,618601.56,618601.56,1031
1032,561950.25,593169.7,624389.1,624389.1,624389.1,624389.1,624389.1,1032
1033,567207.8,598719.3,630230.9,630230.9,630230.9,630230.9,630230.9,1033
1034,572514.56,604320.94,636127.3,636127.3,636127.3,636127.3,636127.3,1034
1035,577871,609975,642078.94,642078.94,642078.94,642078.94,642078.94,1035
1036,583277.6,615681.94,648086.25,648086.25,648086.25,648086.25,648086.25,1036
1037,588734.8,621442.3,654149.8,654149.8,654149.8,654149.8,654149.8,1037
1038,594243.1,627256.6,660270.1,660270.1,660270.1,660270.1,660270.1,1038
1039,599803,633125.4,666447.75,666447.75,666447.75,666447.75,666447.75,1039
1040,605414.9,639049.06,672683.25,672683.25,672683.25,672683.25,672683.25,1040
