ID,Name,Script
10101,Lorewalker 5.2 - S1: Zandalari - Wave,"WaitForTrigger(""smoothPhaseComplete"")
PlayLoopingSplitBodyAnim( wave, Animations.Decay )
wave:SetScale(.5)

WaitForTrigger( ""Village - Cue 1"" )
PlayOneShotSplitBodyAnim( wave, Animations.InFlight )
wave:Fade( .75, 2 )
wave:FollowPathAtSpeed( 5443, 5 )
Wait(2)
PlayLoopingSplitBodyAnim( wave, Animations.Hold )
Wait(1)
wave:Fade( 0, 2 )"
10102,Lorewalker 5.2 - S1: Zandalari - Lights,"WaitForTrigger(""smoothPhaseComplete"")

WaitForTrigger( ""Rastakhan - Cue 1"" )
--light_ul:Fade( .75, 2)
light_uc:Fade( .75, 2)
--light_ur:Fade( .75, 2)

WaitForTrigger( ""Line 10"" )
FadeOut(light_uc, 2)

WaitForTrigger( ""Line 12"" )
light_uc:Fade( .75, 2)

WaitForTrigger( ""Rastakhan - Cue 2"" )
light_uc:Fade( 0, 2)
light_dc:Fade( .75, 2)
"
10103,Lorewalker 5.2 - S1: Zandalari - Peasants,"WaitForTrigger( ""Line 1"" )
for i=1, #peasants do
	Wait(.5)
	PlayLoopingSplitBodyAnim( peasants[i], Animations.EmoteBeg )
end

WaitForTrigger( ""Line 12"" )
for i=1, #peasants do
	peasants[i]:Fade( .75, 2 )
end

WaitForTrigger( ""Peasants - Cue 1"" )
for i=1, #peasants do
	StopLoopingSplitBodyAnim( peasants[i], Animations.EmoteBeg )
	peasants[i]:SetFacingToAbs(Vector:New(1451.02, 373.148, 550.221)) 
	Wait(.25)
	peasants[i]:FollowPathAtSpeed( 5445, 2, false )
	peasants[i]:Fade( 0, 4 )
end"
10104,Lorewalker 5.2 - S3: Mogu Origin - Terrorcotta Army,"--Terrorcotta fade in
WaitForTrigger( ""Line 6"" )
for i=1, #terrorcotta do
	terrorcotta[i]:Fade( .75, 2 )
	terrorcotta[i]:FollowRelativePathAtSpeed( 5452, 1 )
end

WaitForTrigger( ""Line 7"" )
for i=1, #terrorcotta do
	terrorcotta[i]:Fade( 0, 2 )
end"
10105,Lorewalker 5.2 - S1: Zandalari - Maelstrom,"WaitForTrigger( ""Line 11"" )
maelstromSky:Fade( .25, 2 )
maelstromFire:Fade( .75, 2 )
for i=1, #maelstromWaves do
	maelstromWaves[i]:Fade(.75, 2)
end

WaitForTrigger( ""Line 12"" )
maelstromSky:Fade( 0, 2 )
maelstromFire:Fade( 0, 2 )

WaitForTrigger( ""Line 14"" )
for i=1, #maelstromWaves do
	maelstromWaves[i]:Fade(0, 2)
end"
10106,Lorewalker 5.2 - S1: Zandalari - Deathwing - Large,"local moveData = MoveData:Default()
moveData.pathID = 5447
moveData.speed = 6
moveData.posControl = MovePosControl.ConstantSpeed
moveData.yawControl = MoveRotControl.Tangent
moveData.pitchControl = MoveRotControl.Tangent
moveData.rollControl = MoveRotControl.Angle
moveData.isRelative = false
moveData.teleportToFirstPoint = true
--moveData.animKitID = 1395

WaitForTrigger( ""Line 9"" )
deathwing:SetScale( .075 )
deathwing:MoveToRel(Vector:New(-200, -200, -200), .5)

--Circle globe
WaitForTrigger( ""Deathwing - Cue 2"" )
deathwing:Fade( .75, 2 )
deathwing:Move(moveData)
Wait(4)
deathwing:Fade( 0, 2)"
10107,Lorewalker 5.2 - S3: Mogu Origin - Wrynns ,"--Scene setup
WaitForTrigger( ""smoothPhaseComplete"" )

--Wait for appropriate Line
WaitForTrigger( ""Line 2"" )
light_cl:Fade( .75, 2 )
varian:Fade( 1, 2 )
Wait(1)
anduin:Fade( 1, 2 )
--Wait(1)
RunToLocation( anduin, 4, 1449.26, 363.719, 550.221, 249.85, true)
varian:PlayOneShotAnimKit( 3477 )

WaitForTrigger( ""Line 5"" )
light_cl:Fade( 0, 2 )
varian:Fade( 0, 2 )
anduin:Fade( 0, 2 )"
10108,Lorewalker 5.2 - S3: Mogu Origin - Dragons ,"--Scene setup
WaitForTrigger( ""smoothPhaseComplete"" )
--deathwing:SetScale( 0.35 )

--Wait for appropriate Line
WaitForTrigger( ""Line 3"" )
light_cc:Fade( .75, 2 )
deathwing:Fade( 1, 2 )
Wait(1)
wrathion:Fade( 1, 2 )

--Wait for Arthas
WaitForTrigger( ""Line 5"" )
light_cc:Fade( 0, 2 )
deathwing:Fade( 0, 2 )
wrathion:Fade( 0, 2 ) "
10109,Lorewalker 5.2 - S3: Mogu Origin - Frostwolves ,"--Scene setup
WaitForTrigger( ""smoothPhaseComplete"" )
PlayLoopingSplitBodyAnim( aggra, Animations.KneelLoop )

--Wait for appropriate Line
WaitForTrigger( ""Line 4"" )
thrall:Fade( 1, 2 )
aggra:Fade( 1, 2 )
babythrall:Fade( 1, 2 )
frostwolfBanner:Fade( 1, 2 )
light_cr:Fade( .75, 2 )

--Wait for Arthas
WaitForTrigger( ""Line 5"" )
thrall:Fade( 0, 2 )
aggra:Fade( 0, 2 )
babythrall:Fade( 0, 2 )
frostwolfBanner:Fade( 0, 2 )
light_cr:Fade( 0, 2 )
"
10110,[1] Lorewalker 5.2 - S3: Mogu Origin - Init ,"terenas, 0 )
FadeOut( arthasGood, 0 )
FadeOut( arthasEvil, 0 )
FadeOut( arthasLich, 0 )

-- Spawn Titans
titan1 = SpawnActor( radenCreatureID, 1460.79, 362.885, 551.808, 133.37, .75, false)
titan2 = SpawnActor( archaedasCreatureID, 1466.13, 366.147, 551.808, 152.721, 1, false)
titan3 = SpawnActor( freyaCreatureID, 1456.88, 357.716, 551.808, 101.35, .65, false)
titan1:Fade( 0, 0 )
titan2:Fade( 0, 0 )
titan3:Fade( 0, 0 )

titanClouds = SpawnModelActorsAtPoints( cloudModelID, 5451, false )
for i=1, #titanClouds do
	titanClouds[i]:Fade( 0, 0 )
end

-- Spawn Terrorcotta Army
terrorcotta = SpawnFadedActorsAtPoints ( terrorcottaCreatureID, 5446, true)

-- Spawn Active Terrorcotta
terrorcotta1 = SpawnActor( terrorcottaCreatureID, 1456.95, 371.09, 550.221, 68.7243, 1, true)
terrorcotta2 = SpawnActor( terrorcottaCreatureID, 1462.51, 371.127, 550.221, 93.9243, 1, true)
terrorcotta3 = SpawnActor( terrorcottaCreatureID, 1452.04, 363.407, 550.221, 176.498, 1, true)
tree = SpawnModelActor( treeModelID, 1448.7, 363.611, 550.221, 176.498, 1, true )
FadeOut( terrorcotta1, 0 )
FadeOut( terrorcotta2, 0 )
FadeOut( terrorcotta3, 0 )
FadeOut( tree, 0 )

--Spawn Trees
trees = SpawnModelActorsAtPoints( treeModelID, 5462, true )
for i=1, #trees do
	trees[i]:Fade( 0, 0 )
	trees[i]:SetScale( 0 )
end

-- Spawn Changers
changerTerrorcotta = SpawnActor( terrorcottaCreatureID, 1458.58, 364.596, 550.221, 131.499, 1, true)
changerMogu = SpawnActor( moguCivilianCreatureID, 1454.4, 369.434, 550.221, 128.349, 1.5, true)
FadeOut( changerTerrorcotta, 0 )
FadeOut( changerMogu, 0 )

-- Spawn Confused Mogu
confusedMogu = SpawnFadedActorsAtPoints( moguCivilianCreatureID, 5459, true )

--Spawn Thunder King
thunderKing = SpawnActor( thunderKingCreatureID, 1454.4, 369.434, 550.221, 128.349, .4, true)
FadeOut( thunderKing, 0 )

--Spawn Organized Mogu
organizedMogu = SpawnFadedActorsAtPoints( moguCasterCreatureID, 5446, true)
for i=1, #organizedMogu do
	organizedMogu[i]:SetScale(.75)
end

--Spawn Saurok
hackID = 61935
healID = 61934
tankID = 61933

saurok_hack = SpawnActor( hackID, 1444.99, 369.464, 550.221, 80.2635 ) -- Hacky saurok
saurok_heal = SpawnActor( healID, 1451.06, 366.152, 550.222, 125.206 ) -- Healy saurok
saurok_tank = SpawnActor( tankID, 1446.62, 363.511, 550.222, 100.456 ) -- Tank saurok

--Fade out until needed
FadeOut(saurok_hack, 0)
FadeOut(saurok_heal, 0)
FadeOut(saurok_tank, 0)

--Spawn and Hide Quillen
quilenCreatureID = 63627

quilen1 = SpawnActor( quilenCreatureID, 1459.3, 373.455, 550.222, 162.781, 2, true)
quilen2 = SpawnActor( quilenCreatureID, 1459.84, 376.878, 550.222, 162.781, 1.25, true) 
quilen3 = SpawnActor( quilenCreatureID, 1461.02, 379.266, 550.222, 180.549, 2, true)
quilen4 = SpawnActor( quilenCreatureID, 1456.29, 377.482, 550.222, 177.624, 1.25, true) 


--Fade out until needed
FadeOut(quilen1, 0)
FadeOut(quilen2, 0)
FadeOut(quilen3, 0)
FadeOut(quilen4, 0)

--Spawn final Constructs
terrorcottaFinal1 = SpawnActor( terrorcottaCreatureID, 1468.84, 372.477, 550.222, 131.952, 2, true )
terrorcottaFinal2 = SpawnActor( terrorcottaCreatureID, 1448.85, 354.507, 550.222, 131.952, 2, true )
FadeOut( terrorcottaFinal1, 0 )
FadeOut( terrorcottaFinal2, 0 )

--Sounds
gong = 12827

-- Fade Out until called
FadeOut( light_ul,0 )
FadeOut( light_uc,0 )
FadeOut( light_ur,0 )
FadeOut( light_cl,0 )
FadeOut( light_cc,0 )
FadeOut( light_cr,0 )
FadeOut( light_dc,0 )
Wait(1)
-- Setup light
light_ul:PlaySpellStateVisual(24841) --Cast Stage Dressing Visual
light_uc:PlaySpellStateVisual(24841) --Cast Stage Dressing Visual
light_ur:PlaySpellStateVisual(24841) --Cast Stage Dressing Visual
light_cl:PlaySpellStateVisual(24841) --Cast Stage Dressing Visual
light_cc:PlaySpellStateVisual(24841) --Cast Stage Dressing Visual
light_cr:PlaySpellStateVisual(24841) "
10111,Lorewalker 5.2 - S3: Mogu Origin - Menethils ,"--Scene setup
WaitForTrigger( ""smoothPhaseComplete"" )

--Wait for appropriate Line
WaitForTrigger( ""Line 5"" )
light_dc:Fade( .75, 2 )
terenas:Fade( .75, 2 )
--Wait(2)
arthasGood:Fade( .75, 2 )
Wait(3)
arthasGood:Fade( 0, 1 )
arthasEvil:Fade( .75, 1 )
Wait(2)
terenas:Fade( 0, 2 )
arthasEvil:Fade( 0, 1 )
arthasLich:Fade( .75, 1 )

--Wait for Arthas
WaitForTrigger( ""Line 6"" )
arthasLich:Fade( 0, 2 )
light_dc:Fade( 0, 2 )
"
10112,Lorewalker 5.2 - S3: Mogu Origin - Titans,"WaitForTrigger( ""Line 1"" )
titan1:PlaySpellStateVisual( shadowSpellStateID )
titan2:PlaySpellStateVisual( shadowSpellStateID )
titan3:PlaySpellStateVisual( shadowSpellStateID )

WaitForTrigger( ""Line 6"" )
for i=1, #titanClouds do
	titanClouds[i]:Fade( 1, 2 )
end
Wait(3)
titan1:Fade( .75, 2 )
titan2:Fade( .75, 2 )
titan3:Fade( .75, 2 ) 

WaitForTrigger( ""Line 9"" )
titan3:Fade( 0, 5 ) 
Wait(2)
titan2:Fade( 0, 5 )
Wait(2)
titan1:Fade( 0, 5 )
for i=1, #titanClouds do
	titanClouds[i]:Fade( 0, 2 )
end"
10113,Lorewalker 5.2 - S3: Mogu Origin - Terrorcotta - Actives,"--Scene setup
WaitForTrigger( ""smoothPhaseComplete"" )
--PlayLoopingSplitBodyAnim( terrorcotta1, Animations.Ready2H )
PlayLoopingSplitBodyAnim( terrorcotta2, Animations.Ready2HL )
--PlayLoopingSplitBodyAnim( terrorcotta3, Animations.MonkHealChannelCastOmni )
PlayLoopingSplitBodyAnim( terrorcotta3, Animations.ChannelCastDirected )
tree:SetScale( .1 )
terrorcotta3:EquipWeapon( 1, 0 )

--Terrorcotta fade in
WaitForTrigger( ""Line 7"" )
terrorcotta1:Fade( .75, 2 )
terrorcotta2:Fade( .75, 2 )
terrorcotta3:Fade( .75, 2 )

WaitForTrigger( ""Actives - Cue 1"" )
tree:Fade( .75, 2 )
tree:SetScale( .2 )

--Terrorcotta fade out
WaitForTrigger( ""Line 8"" )
terrorcotta1:Fade( 0, 2 )
terrorcotta2:Fade( 0, 2 )
terrorcotta3:Fade( 0, 2 )
tree:Fade( 0, 2 )
"
10114,Lorewalker 5.2 - S3: Mogu Origin - Mantid Kill,"--Helper function
mantidLoop = 0

--Scene setup
WaitForTrigger( ""smoothPhaseComplete"" )

WaitForTrigger( ""Line 7"" )
-- tower waits random times to shoot at mantid
while true do

	Wait(math.random(0, 1))

	-- look for a random mantid
	local aliveMantid = { }
	for i,mantid in pairs(mantids) do
		if (mantid ~= nil) then
			table.insert(aliveMantid, mantid)
		end
	end

	local numAlive = #aliveMantid
	if (numAlive > 0) then

		local mantidDesc = aliveMantid[math.random(#aliveMantid)]
		local mantid = mantidDesc.actor

		local moveData2 = MoveData:Default()
		
		moveData2.pathID = mantidPaths[math.random(#mantidPaths)]
		moveData2.speed = 19 + math.random(0, 5)

		moveData2.posControl = MovePosControl.ConstantSpeed
		moveData2.yawControl = MoveRotControl.Tangent
		moveData2.pitchControl = MoveRotControl.Tangent
		moveData2.rollControl = MoveRotControl.Angle
		moveData2.isRelative = false
		moveData2.teleportToFirstPoint = true
		moveData2.animKitID = 1395

		mantid:Move( moveData2 )

		
		mantid:WaitMovementComplete()  

		-- kill the mantid!
		CastSpellAtActor( terrorcotta1, mantid, cleaveID, false )
		
		--Wait(1) This gives the spell time to visualy hit the target.
		MantidExplode(mantid)

		-- stop the mantid from moving (HACK by falling down quickly)
		mantid:MoveToRel(Vector:New(0,0,-2), 0.5)
		
		-- remove from list so it respawns
		mantids[mantidDesc.id] = nil
	end

end"
10115,Lorewalker 5.2 - S3: Mogu Origin - function,"mantids = { }

function MissilePosRand(casterPos) --Random Coordinates
	local spot1 = math.random(-10, 10)
	local spot2 = math.random(-10, 10)
	local spot3 = math.random(-10, 10) 

	--print(""x="" .. spot1 .. "", y="" .. spot2 .. "", z="" .. spot3)

	local missilePos = casterPos + Vector:New(spot1, spot2, spot3)
	return missilePos
end

function MantidExplode(explodingMantid)
	local casterPos = explodingMantid:GetPosition()
	local missilePos1 = MissilePosRand(casterPos) 
	local missilePos2 = MissilePosRand(casterPos)
	local missilePos3 = MissilePosRand(casterPos)
	local missilePos4 = MissilePosRand(casterPos)
	local missilePos5 = MissilePosRand(casterPos)
	local missilePos6 = MissilePosRand(casterPos)
	local missilePos7 = MissilePosRand(casterPos)
	local pointList1 = {missilePos1}
	local pointList2 = {missilePos2}
	local pointList3 = {missilePos3} 
	local pointList4 = {missilePos4}
	local pointList5 = {missilePos5} 
	local pointList6 = {missilePos6}   
	local pointList7 = {missilePos6}
	explodingMantid:PlaySpellCastVisualAtPoints(headID, 5, false, pointList1)
	explodingMantid:PlaySpellCastVisualAtPoints(legID, 5, false, pointList2)
	explodingMantid:PlaySpellCastVisualAtPoints(legID, 5, false, pointList3)
	explodingMantid:PlaySpellCastVisualAtPoints(legID, 5, false, pointList4)
	explodingMantid:PlaySpellCastVisualAtPoints(legID, 5, false, pointList5)
	explodingMantid:PlaySpellCastVisualAtPoints(pincerID, 5, false, pointList6) 
	explodingMantid:PlaySpellCastVisualAtPoints(pincerID, 5, false, pointList7)
	CastSpellAtActor( explodingMantid, explodingMantid, squibID, false )
--	CastSpellAtActor( explodingMantid, explodingMantid, mantidExplosionBaseID, false )
--	CastSpellAtActor( explodingMantid, explodingMantid, mantidExplosionBurstID, false )
	FadeOut(explodingMantid, 0.2)
end

function MantidController(mantidID)

	--while true do

		scene:WaitTimer(math.random(0.5, 2))

		local mantid = SpawnActor( mantidCreatureID, 0, 0, 0, 0, 1, false )
		mantids[mantidID] =
		{
			actor = mantid;
			id = mantidID
		}

		local speed = math.random(15,50)
		local pathID = mantidPathsCasual[math.random(#mantidPathsCasual)]

		
		while (mantids[mantidID]) do

			-- move on a looping path
			local moveData = MoveData:Default()

			moveData.pathID = pathID
			moveData.speed = speed

			moveData.posControl = MovePosControl.ConstantSpeed
			moveData.yawControl = MoveRotControl.Tangent
			moveData.pitchControl = MoveRotControl.Tangent
			moveData.rollControl = MoveRotControl.Angle
			moveData.isRelative = false
			moveData.teleportToFirstPoint = true
			moveData.animKitID = 1395

			mantid:Move( moveData )

			mantid:WaitMovementComplete()

		end
		
	--end

end"
10116,Lorewalker 5.2 - S3: Mogu Origin - Mantid Kill (1),"WaitForTrigger( ""Line 7"" )
MantidController(1)"
10117,Lorewalker 5.2 - S3: Mogu Origin - Mantid Kill (2),"WaitForTrigger( ""Line 7"" )
MantidController(2)"
10118,Lorewalker 5.2 - S3: Mogu Origin - Mantid Kill (3),"WaitForTrigger( ""Line 7"" )
MantidController(3)"
10119,Lorewalker 5.2 - S3: Mogu Origin - Mantid Kill (4) ,"WaitForTrigger( ""Line 7"" )
MantidController(4)"
10120,Lorewalker 5.2 - S3: Mogu Origin - Mantid Kill (5),"WaitForTrigger( ""Line 7"" )
MantidController(5)"
10121,Lorewalker 5.2 - S3: Mogu Origin - ChangerTerrorcotta,"--Terrorcotta fade in
WaitForTrigger( ""Line 8"" )
changerTerrorcotta:Fade( .75, 2 )
RunToLocation( changerTerrorcotta, 2, 1454.4, 369.434, 550.221, 128.349, true)

WaitForTrigger( ""Changer - Cue 1"" )
changerTerrorcotta:Fade( 0, 2 )
"
10122,Lorewalker 5.2 - S3: Mogu Origin - ChangerMogu,"WaitForTrigger( ""Changer - Cue 1"" )
changerMogu:Fade( .75, 2 )

WaitForTrigger( ""Changer - Cue 2"" )
changerMogu:Fade( 0, 2 )
"
10123,Lorewalker 5.2 - S3: Mogu Origin - ThunderKing,"WaitForTrigger( ""Changer - Cue 2"" )
thunderKing:PlaySpellCastVisual(staticShockCastID)
thunderKing:PlaySoundKit(thunderClapSound, true) -- Thunder strike
thunderKing:Fade( .75, 2 )

WaitForTrigger( ""Line 13"" )
thunderKing:Fade( 0, 2 )"
10124,Lorewalker 5.2 - S3: Mogu Origin - Confused Mogu,"WaitForTrigger( ""Line 10"" )

for i=1, #confusedMogu do
	Wait(.5)
	confusedMogu[i]:Fade( .75, 5 )
end

WaitForTrigger( ""Changer - Cue 2"" )
for i=1, #confusedMogu do
	confusedMogu[i]:Fade( 0, 2 )
end
"
10125,Lorewalker 5.2 - S3: Mogu Origin - Organized Mogu,"--Terrorcotta fade in
WaitForTrigger( ""Changer - Cue 2"" )
for i=1, #organizedMogu do
	organizedMogu[i]:Fade( .75, 2 )
	organizedMogu[i]:FollowRelativePathAtSpeed( 5464, 1 )
end

WaitForTrigger( ""Line 13"" )
for i=1, #organizedMogu do
	organizedMogu[i]:Fade( 0, 2 )
end"
10126,Lorewalker 5.2 - S3: Mogu Origin - Trees,"WaitForTrigger( ""Line 8"" )
--Grow and fade in trees
for i=1, #trees do
	trees[i]:Fade( .75, 5 )
	trees[i]:SetScale( .5 )
end

-- Transition Trees to alpha
WaitForTrigger( ""Line 9"" )
for i=1, #trees do
	trees[i]:PlaySpellStateVisual( 27432 ) --3 second, 75% desaturate
end

-- Fade trees
for i=1, #trees do
	Wait(.5)
	trees[i]:Fade( 0, 5 )
end"
10127,Lorewalker 5.2 - S3: Mogu Origin - Saurok,"WaitForTrigger(""smoothPhaseComplete"")
PlayLoopingSplitBodyAnim( saurok_hack, Animations.MountSelfIdle )
PlayLoopingSplitBodyAnim(saurok_heal, Animations.ReadyUnarmed)
PlayLoopingSplitBodyAnim( saurok_tank, Animations.ReadyRifle )


-- Wait for Saurok - Cue 1
WaitForTrigger( ""Saurok - Cue 1"" )
saurok_hack:Fade(.75, 2)
saurok_heal:Fade(.75, 2)
saurok_tank:Fade(.75, 2)

-- Wait for Line 13 to fade
WaitForTrigger( ""Line 13"" )
saurok_hack:Fade( 0, 2)
saurok_heal:Fade( 0, 2)
saurok_tank:Fade( 0, 2)"
10128,Lorewalker 5.2 - S3: Mogu Origin - Quilen,"WaitForTrigger(""smoothPhaseComplete"")
PlayLoopingSplitBodyAnim( quilen1, Animations.ReadyUnarmed )
PlayLoopingSplitBodyAnim( quilen2, Animations.ReadyUnarmed )
terrorcottaFinal1:PlayLoopingAnimKit(2461)
terrorcottaFinal2:PlayLoopingAnimKit(2461)

-- Wait for Saurok - Cue 1
WaitForTrigger( ""Quilen - Cue 1"" )
quilen1:Fade(.75, 2)
quilen2:Fade(.75, 2)
quilen3:Fade(.75, 2)
quilen4:Fade(.75, 2)
terrorcottaFinal1:Fade( .75, 2 )
terrorcottaFinal2:Fade( .75, 2 )

-- Wait for Line 13 to fade
WaitForTrigger( ""Line 13"" )
quilen1:Fade( 0, 2)
quilen2:Fade( 0, 2)
quilen3:Fade( 0, 2)
quilen4:Fade( 0, 2)
terrorcottaFinal1:Fade( 0, 2 )
terrorcottaFinal2:Fade( 0, 2 )
"
10187,[2] Lorewalker 5.2 - S3: Mogu Origin - Init ,"--Cast Stage Dressing Visual
light_dc:PlaySpellStateVisual(24841) --Cast Stage Dressing Visual
SendTrigger( ""smoothPhaseComplete"" )"
10188,[1] Lorewalker 5.2 - S1: Zandalari - Lorewalker Cho - MASTER,"Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 72106) -- S1 011 [VO] 16.5
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
SendTrigger( ""Line 11"" )
Wait(3)
SendTrigger( ""Deathwing - Cue 2"" )
Wait(2)
PlayOneShotSplitBodyAnim( lorewalker, Animations.Cower )
Wait(1)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteNo )
Wait(4)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(5)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteNo )
Wait(3)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 72107) -- S1 012 [VO] 15.5
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
lorewalker:FollowPathAtSpeed( 5507, 2, true )
SendTrigger( ""Line 12"" )
Wait(5)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
SendTrigger( ""Peasants - Cue 1"" )
Wait(5)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(5.5)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 72108) -- S1 013 [VO] 8
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
SendTrigger( ""Line 13"" )

Wait(5)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteYes )
Wait(3)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 72109) -- S1 014 [VO] 6
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteNo )
SendTrigger( ""Line 14"" )
SendTrigger( ""Rastakhan - Cue 2"" )
Wait(2)
lorewalker:SetFacing(220.189)
Wait(1)
PlayOneShotSplitBodyAnim( lorewalker, Animations.CustomSpell03 )
Wait(3)
lorewalker:WaitBroadcastSoundComplete()
SendTrigger( ""Zul - Cue 3"" )
Wait(.75)

--Final
--lorewalker:ClearFacing()
--RunToLocation(lorewalker, 2, 1447.18, 371.453, 550.221, 93.5645, true )
lorewalker:FollowPathAtSpeed( 5620, 2, true )
lorewalker:WaitMovementComplete()
lorewalker:SetFacing(93.5645)
lorewalker:PlaySoundKit(gong, true)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteBow )
Wait(2)
SendTrigger( ""endScene"" )
lorewalker: Despawn()
scene:EndScene()
"
10189,[1] Lorewalker 5.2 - S2: Thunder - Lorewalker Cho - MASTER ,"Animations.EmoteTalk )
PlayOneShotSplitBodyAnim( thunderKing, Animations.EmoteTalk )
Wait(5)
--PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
PlayOneShotSplitBodyAnim( thunderKing, Animations.EmoteTalk )
Wait(3)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 72118) -- S2 009 [VO] 4
--PlayOneShotSplitBodyAnim( thunderKing, Animations.EmoteTalkExclamation )
thunderKing:PlayOneShotAnimKit( 3933, false )
Wait(1)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteCheer )
Wait(3)
--PlayOneShotSplitBodyAnim( thunderKing, Animations.BattleRoar )
SendTrigger( ""Pillars - cue 2"" )

--Wait(4)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

thunderKing:PlaySoundKit(thunderClapSound, true) -- Thunder strike
Wait(1)
SendTrigger( ""Pillars - cue 3"" )
Wait(2)
SendTrigger( ""Thunder King - Fade"" )

lorewalker:BroadcastText(BroadcastType.Say, 72119) -- S2 010 [VO] 12
--StopLoopingSplitBodyAnim( lorewalker, Animations.KneelLoop )
--PlayOneShotSplitBodyAnim( lorewalker, Animations.KneelEnd )
Wait(2.3)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(4.7)
lorewalker:PlayOneShotAnimKit( 1024 )
Wait(5)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 72120) -- S2 011 [VO] 12
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(3)
SendTrigger( ""Red Crane - Fade"" )
Wait(2)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteYes )
Wait(2)
PlayOneShotSplitBodyAnim( lorewalker, Animations.CustomSpell03 )
Wait(3)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

SendTrigger( ""Red Crane - Fade Out"" )
lorewalker:BroadcastText(BroadcastType.Say, 72121) -- S2 012 [VO] 4
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalkQuestion )

Wait(4)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

--Final
lorewalker:PlaySoundKit(gong, true)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteBow )
Wait(2)
SendTrigger( ""endScene"" )
lorewalker: Despawn()
scene:EndScene()"
