ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
26556,2,3,0,447653,254
26557,0,0,0,412304,255
26558,0,1,0,412308,255
26559,0,2,0,412309,255
26560,0,3,0,412310,255
26561,1,0,0,412311,255
26562,1,1,0,412312,255
26563,1,2,0,412313,255
26564,1,3,0,412314,255
26565,2,0,0,412315,255
26566,2,1,0,412305,255
26567,2,2,0,412306,255
26568,2,3,0,412307,255
26569,0,0,0,412622,256
26570,0,1,0,412626,256
26571,0,2,0,412627,256
26572,0,3,0,412628,256
26573,1,0,0,412629,256
26574,1,1,0,412630,256
26575,1,2,0,412631,256
26576,1,3,0,412632,256
26577,2,0,0,412633,256
26578,2,1,0,412623,256
26579,2,2,0,412624,256
26580,2,3,0,412625,256
26581,0,0,0,515535,257
26582,0,1,0,515539,257
26583,0,2,0,515540,257
26584,0,3,0,515541,257
26585,1,0,0,515542,257
26586,1,1,0,515543,257
26587,1,2,0,515544,257
26588,1,3,0,515545,257
26589,2,0,0,515546,257
26590,2,1,0,515536,257
26591,2,2,0,515537,257
26592,2,3,0,515538,257
26593,0,0,0,449748,258
26594,0,1,0,449752,258
26595,0,2,0,449753,258
26596,0,3,0,449754,258
26597,1,0,0,449755,258
26598,1,1,0,449756,258
26599,1,2,0,449757,258
26600,1,3,0,449758,258
26601,2,0,0,449759,258
26602,2,1,0,449749,258
26603,2,2,0,449750,258
26604,2,3,0,449751,258
26605,0,0,0,448070,259
26606,0,1,0,448074,259
26607,0,2,0,448075,259
26608,0,3,0,448076,259
26609,1,0,0,448077,259
26610,1,1,0,448078,259
26611,1,2,0,448079,259
26612,1,3,0,448080,259
26613,2,0,0,448081,259
26614,2,1,0,448071,259
26615,2,2,0,448072,259
26616,2,3,0,448073,259
26617,0,0,0,424043,260
26618,0,1,0,424047,260
26619,0,2,0,424048,260
26620,0,3,0,424049,260
26621,1,0,0,424050,260
26622,1,1,0,424051,260
26623,1,2,0,424052,260
26624,1,3,0,424053,260
26625,2,0,0,424054,260
26626,2,1,0,424044,260
26627,2,2,0,424045,260
26628,2,3,0,424046,260
26629,0,0,0,447662,261
26630,0,1,0,447666,261
26631,0,2,0,447667,261
26632,0,3,0,447668,261
26633,1,0,0,447669,261
26634,1,1,0,447670,261
26635,1,2,0,447671,261
26636,1,3,0,447672,261
26637,2,0,0,447673,261
26638,2,1,0,447663,261
26639,2,2,0,447664,261
26640,2,3,0,447665,261
26641,0,0,0,447674,262
26642,0,1,0,447678,262
26643,0,2,0,447679,262
26644,0,3,0,447680,262
26645,1,0,0,447681,262
26646,1,1,0,447682,262
26647,1,2,0,447683,262
26648,1,3,0,447684,262
26649,2,0,0,447685,262
26650,2,1,0,447675,262
26651,2,2,0,447676,262
26652,2,3,0,447677,262
26653,0,0,0,447686,263
26654,0,1,0,447690,263
26655,0,2,0,447691,263
26656,0,3,0,447692,263
26657,1,0,0,447693,263
26658,1,1,0,447694,263
26659,1,2,0,447695,263
26660,1,3,0,447696,263
26661,2,0,0,447697,263
26662,2,1,0,447687,263
26663,2,2,0,447688,263
26664,2,3,0,447689,263
26665,0,0,0,447698,264
26666,0,1,0,447702,264
26667,0,2,0,447703,264
26668,0,3,0,447704,264
26669,1,0,0,447705,264
26670,1,1,0,447706,264
26671,1,2,0,447707,264
26672,1,3,0,447708,264
26673,2,0,0,447709,264
26674,2,1,0,447699,264
26675,2,2,0,447700,264
26676,2,3,0,447701,264
26677,0,0,0,447710,265
26678,0,1,0,447714,265
26679,0,2,0,447715,265
26680,0,3,0,447716,265
26681,1,0,0,447717,265
26682,1,1,0,447718,265
26683,1,2,0,447719,265
26684,1,3,0,447720,265
26685,2,0,0,447721,265
26686,2,1,0,447711,265
26687,2,2,0,447712,265
26688,2,3,0,447713,265
26689,0,0,0,447722,266
26690,0,1,0,447726,266
26691,0,2,0,447727,266
26692,0,3,0,447728,266
26693,1,0,0,447729,266
26694,1,1,0,447730,266
26695,1,2,0,447731,266
26696,1,3,0,447732,266
26697,2,0,0,447733,266
26698,2,1,0,447723,266
26699,2,2,0,447724,266
26700,2,3,0,447725,266
26701,0,0,0,515235,267
26702,0,1,0,515239,267
26703,0,2,0,515240,267
26704,0,3,0,515241,267
26705,1,0,0,515242,267
26706,1,1,0,515243,267
26707,1,2,0,515244,267
26708,1,3,0,515245,267
26709,2,0,0,515246,267
26710,2,1,0,515236,267
26711,2,2,0,515237,267
26712,2,3,0,515238,267
26713,0,0,0,515247,268
26714,0,1,0,515251,268
26715,0,2,0,515252,268
26716,0,3,0,515253,268
26717,1,0,0,515254,268
26718,1,1,0,515255,268
26719,1,2,0,515256,268
26720,1,3,0,515257,268
26721,2,0,0,515258,268
26722,2,1,0,515248,268
26723,2,2,0,515249,268
26724,2,3,0,515250,268
26725,0,0,0,515379,269
26726,0,1,0,515383,269
26727,0,2,0,515384,269
26728,0,3,0,515385,269
26729,1,0,0,515386,269
26730,1,1,0,515387,269
26731,1,2,0,515388,269
26732,1,3,0,515389,269
26733,2,0,0,515390,269
26734,2,1,0,515380,269
26735,2,2,0,515381,269
26736,2,3,0,515382,269
26737,0,0,0,515391,270
26738,0,1,0,515395,270
26739,0,2,0,515396,270
26740,0,3,0,515397,270
26741,1,0,0,515398,270
26742,1,1,0,515399,270
26743,1,2,0,515400,270
26744,1,3,0,515401,270
26745,2,0,0,515402,270
26746,2,1,0,515392,270
26747,2,2,0,515393,270
26748,2,3,0,515394,270
26749,0,0,0,515403,271
26750,0,1,0,515407,271
26751,0,2,0,515408,271
26752,0,3,0,515409,271
26753,1,0,0,515410,271
26754,1,1,0,515411,271
26755,1,2,0,515412,271
26756,1,3,0,515413,271
26757,2,0,0,515414,271
26758,2,1,0,515404,271
26759,2,2,0,515405,271
26760,2,3,0,515406,271
26761,0,0,0,515487,272
26762,0,1,0,515491,272
26763,0,2,0,515492,272
26764,0,3,0,515493,272
26765,1,0,0,515494,272
26766,1,1,0,515495,272
26767,1,2,0,515496,272
26768,1,3,0,515497,272
26769,2,0,0,515498,272
26770,2,1,0,515488,272
26771,2,2,0,515489,272
26772,2,3,0,515490,272
26773,0,0,0,515583,273
26774,0,1,0,515587,273
26775,0,2,0,515588,273
26776,0,3,0,515589,273
26777,1,0,0,515590,273
26778,1,1,0,515591,273
26779,1,2,0,515592,273
26780,1,3,0,515593,273
26781,2,0,0,515594,273
26782,2,1,0,515584,273
26783,2,2,0,515585,273
26784,2,3,0,515586,273
26785,0,0,0,515559,274
26786,0,1,0,515563,274
26787,0,2,0,515564,274
26788,0,3,0,515565,274
26789,1,0,0,515566,274
26790,1,1,0,515567,274
26791,1,2,0,515568,274
26792,1,3,0,515569,274
26793,2,0,0,515570,274
26794,2,1,0,515560,274
26795,2,2,0,515561,274
26796,2,3,0,515562,274
26797,0,0,0,515571,275
26798,0,1,0,515575,275
26799,0,2,0,515576,275
26800,0,3,0,515577,275
26801,1,0,0,515578,275
26802,1,1,0,515579,275
26803,1,2,0,515580,275
26804,1,3,0,515581,275
26805,2,0,0,515582,275
26806,2,1,0,515572,275
26807,2,2,0,515573,275
26808,2,3,0,515574,275
26809,0,0,0,515547,276
26810,0,1,0,515551,276
26811,0,2,0,515552,276
26812,0,3,0,515553,276
26813,1,0,0,515554,276
26814,1,1,0,515555,276
26815,1,2,0,515556,276
26816,1,3,0,515557,276
26817,2,0,0,515558,276
26818,2,1,0,515548,276
26819,2,2,0,515549,276
26820,2,3,0,515550,276
26821,0,0,0,515499,277
26822,0,1,0,515503,277
26823,0,2,0,515504,277
26824,0,3,0,515505,277
26825,1,0,0,515506,277
26826,1,1,0,515507,277
26827,1,2,0,515508,277
26828,1,3,0,515509,277
26829,2,0,0,515510,277
26830,2,1,0,515500,277
26831,2,2,0,515501,277
26832,2,3,0,515502,277
26833,0,0,0,515511,278
26834,0,1,0,515515,278
26835,0,2,0,515516,278
26836,0,3,0,515517,278
26837,1,0,0,515518,278
26838,1,1,0,515519,278
26839,1,2,0,515520,278
26840,1,3,0,515521,278
26841,2,0,0,515522,278
26842,2,1,0,515512,278
26843,2,2,0,515513,278
26844,2,3,0,515514,278
26845,0,0,0,515523,279
26846,0,1,0,515527,279
26847,0,2,0,515528,279
26848,0,3,0,515529,279
26849,1,0,0,515530,279
26850,1,1,0,515531,279
26851,1,2,0,515532,279
26852,1,3,0,515533,279
26853,2,0,0,515534,279
26854,2,1,0,515524,279
26855,2,2,0,515525,279
26856,2,3,0,515526,279
26857,0,0,0,515451,280
26858,0,1,0,515455,280
26859,0,2,0,515456,280
26860,0,3,0,515457,280
26861,1,0,0,515458,280
26862,1,1,0,515459,280
26863,1,2,0,515460,280
26864,1,3,0,515461,280
26865,2,0,0,515462,280
26866,2,1,0,515452,280
26867,2,2,0,515453,280
26868,2,3,0,515454,280
26869,0,0,0,515463,281
26870,0,1,0,515467,281
26871,0,2,0,515468,281
26872,0,3,0,515469,281
26873,1,0,0,515470,281
26874,1,1,0,515471,281
26875,1,2,0,515472,281
26876,1,3,0,515473,281
26877,2,0,0,515474,281
26878,2,1,0,515464,281
26879,2,2,0,515465,281
26880,2,3,0,515466,281
26881,0,0,0,515475,282
26882,0,1,0,515479,282
26883,0,2,0,515480,282
26884,0,3,0,515481,282
26885,1,0,0,515482,282
26886,1,1,0,515483,282
26887,1,2,0,515484,282
26888,1,3,0,515485,282
26889,2,0,0,515486,282
26890,2,1,0,515476,282
26891,2,2,0,515477,282
26892,2,3,0,515478,282
26893,0,0,0,515367,283
26894,0,1,0,515371,283
26895,0,2,0,515372,283
26896,0,3,0,515373,283
26897,1,0,0,515374,283
26898,1,1,0,515375,283
26899,1,2,0,515376,283
26900,1,3,0,515377,283
26901,2,0,0,515378,283
26902,2,1,0,515368,283
26903,2,2,0,515369,283
26904,2,3,0,515370,283
26905,0,0,0,515295,284
26906,0,1,0,515299,284
26907,0,2,0,515300,284
26908,0,3,0,515301,284
26909,1,0,0,515302,284
26910,1,1,0,515303,284
26911,1,2,0,515304,284
26912,1,3,0,515305,284
26913,2,0,0,515306,284
26914,2,1,0,515296,284
26915,2,2,0,515297,284
26916,2,3,0,515298,284
26917,0,0,0,515271,285
26918,0,1,0,515275,285
26919,0,2,0,515276,285
26920,0,3,0,515277,285
26921,1,0,0,515278,285
26922,1,1,0,515279,285
26923,1,2,0,515280,285
26924,1,3,0,515281,285
26925,2,0,0,515282,285
26926,2,1,0,515272,285
26927,2,2,0,515273,285
26928,2,3,0,515274,285
26929,0,0,0,425893,286
26930,0,1,0,425897,286
26931,0,2,0,425898,286
26932,0,3,0,425899,286
26933,1,0,0,425900,286
26934,1,1,0,425901,286
26935,1,2,0,425902,286
26936,1,3,0,425903,286
26937,2,0,0,425904,286
26938,2,1,0,425894,286
26939,2,2,0,425895,286
26940,2,3,0,425896,286
26941,0,0,0,459136,287
26942,0,1,0,459140,287
26943,0,2,0,459141,287
26944,0,3,0,459142,287
26945,1,0,0,459143,287
26946,1,1,0,459144,287
26947,1,2,0,459145,287
26948,1,3,0,459146,287
26949,2,0,0,459147,287
26950,2,1,0,459137,287
26951,2,2,0,459138,287
26952,2,3,0,459139,287
26953,0,0,0,450158,288
26954,0,1,0,450162,288
26955,0,2,0,450163,288
26956,0,3,0,450164,288
26957,1,0,0,450165,288
26958,1,1,0,450166,288
26959,1,2,0,450167,288
26960,1,3,0,450168,288
26961,2,0,0,450169,288
26962,2,1,0,450159,288
26963,2,2,0,450160,288
26964,2,3,0,450161,288
26965,0,0,0,458703,289
26966,0,1,0,458707,289
26967,0,2,0,458708,289
26968,0,3,0,458709,289
26969,1,0,0,458710,289
26970,1,1,0,458711,289
26971,1,2,0,458712,289
26972,1,3,0,458713,289
26973,2,0,0,458714,289
26974,2,1,0,458704,289
26975,2,2,0,458705,289
26976,2,3,0,458706,289
26977,0,0,0,448454,290
26978,0,1,0,448458,290
26979,0,2,0,448459,290
26980,0,3,0,448460,290
26981,1,0,0,448461,290
26982,1,1,0,448462,290
26983,1,2,0,448463,290
26984,1,3,0,448464,290
26985,2,0,0,448465,290
26986,2,1,0,448455,290
26987,2,2,0,448456,290
26988,2,3,0,448457,290
26989,0,0,0,449676,291
26990,0,1,0,449680,291
26991,0,2,0,449681,291
26992,0,3,0,449682,291
26993,1,0,0,449683,291
26994,1,1,0,449684,291
26995,1,2,0,449685,291
26996,1,3,0,449686,291
26997,2,0,0,449687,291
26998,2,1,0,449677,291
26999,2,2,0,449678,291
27000,2,3,0,449679,291
27001,0,0,0,449688,292
27002,0,1,0,449692,292
27003,0,2,0,449693,292
27004,0,3,0,449694,292
27005,1,0,0,449695,292
27006,1,1,0,449696,292
27007,1,2,0,449697,292
27008,1,3,0,449698,292
27009,2,0,0,449699,292
27010,2,1,0,449689,292
27011,2,2,0,449690,292
27012,2,3,0,449691,292
27013,0,0,0,461881,293
27014,0,1,0,461885,293
27015,0,2,0,461886,293
27016,0,3,0,461887,293
27017,1,0,0,461888,293
27018,1,1,0,461889,293
27019,1,2,0,461890,293
27020,1,3,0,461891,293
27021,2,0,0,461892,293
27022,2,1,0,461882,293
27023,2,2,0,461883,293
27024,2,3,0,461884,293
27025,0,0,0,447566,294
27026,0,1,0,447570,294
27027,0,2,0,447571,294
27028,0,3,0,447572,294
27029,1,0,0,447573,294
27030,1,1,0,447574,294
27031,1,2,0,447575,294
27032,1,3,0,447576,294
27033,2,0,0,447577,294
27034,2,1,0,447567,294
27035,2,2,0,447568,294
27036,2,3,0,447569,294
27037,0,0,0,447614,295
27038,0,1,0,447618,295
27039,0,2,0,447619,295
27040,0,3,0,447620,295
27041,1,0,0,447621,295
27042,1,1,0,447622,295
27043,1,2,0,447623,295
27044,1,3,0,447624,295
27045,2,0,0,447625,295
27046,2,1,0,447615,295
27047,2,2,0,447616,295
27048,2,3,0,447617,295
27049,0,0,0,447626,296
27050,0,1,0,447630,296
27051,0,2,0,447631,296
27052,0,3,0,447632,296
27053,1,0,0,447633,296
27054,1,1,0,447634,296
27055,1,2,0,447635,296
27056,1,3,0,447636,296
27057,2,0,0,447637,296
27058,2,1,0,447627,296
27059,2,2,0,447628,296
27060,2,3,0,447629,296
27061,0,0,0,447746,297
27062,0,1,0,447750,297
27063,0,2,0,447751,297
27064,0,3,0,447752,297
27065,1,0,0,447753,297
27066,1,1,0,447754,297
27067,1,2,0,447755,297
27068,1,3,0,447756,297
27069,2,0,0,447757,297
27070,2,1,0,447747,297
27071,2,2,0,447748,297
27072,2,3,0,447749,297
27073,0,0,0,447758,298
27074,0,1,0,447762,298
27075,0,2,0,447763,298
27076,0,3,0,447764,298
27077,1,0,0,447765,298
27078,1,1,0,447766,298
27079,1,2,0,447767,298
27080,1,3,0,447768,298
27081,2,0,0,447769,298
27082,2,1,0,447759,298
27083,2,2,0,447760,298
27084,2,3,0,447761,298
27085,0,0,0,447770,299
27086,0,1,0,447774,299
27087,0,2,0,447775,299
27088,0,3,0,447776,299
27089,1,0,0,447777,299
27090,1,1,0,447778,299
27091,1,2,0,447779,299
27092,1,3,0,447780,299
27093,2,0,0,447781,299
27094,2,1,0,447771,299
27095,2,2,0,447772,299
27096,2,3,0,447773,299
27097,0,0,0,447782,300
27098,0,1,0,447786,300
27099,0,2,0,447787,300
27100,0,3,0,447788,300
27101,1,0,0,447789,300
27102,1,1,0,447790,300
27103,1,2,0,447791,300
27104,1,3,0,447792,300
27105,2,0,0,447793,300
27106,2,1,0,447783,300
27107,2,2,0,447784,300
27108,2,3,0,447785,300
27109,0,0,0,447794,301
27110,0,1,0,447798,301
27111,0,2,0,447799,301
27112,0,3,0,447800,301
27113,1,0,0,447801,301
27114,1,1,0,447802,301
27115,1,2,0,447803,301
27116,1,3,0,447804,301
27117,2,0,0,447805,301
27118,2,1,0,447795,301
27119,2,2,0,447796,301
27120,2,3,0,447797,301
27121,0,0,0,447806,302
27122,0,1,0,447810,302
27123,0,2,0,447811,302
27124,0,3,0,447812,302
27125,1,0,0,447813,302
27126,1,1,0,447814,302
27127,1,2,0,447815,302
27128,1,3,0,447816,302
27129,2,0,0,447817,302
27130,2,1,0,447807,302
27131,2,2,0,447808,302
27132,2,3,0,447809,302
27133,0,0,0,449591,303
27134,0,1,0,449595,303
27135,0,2,0,449596,303
27136,0,3,0,449597,303
27137,1,0,0,449598,303
27138,1,1,0,449599,303
27139,1,2,0,449600,303
27140,1,3,0,449601,303
27141,2,0,0,449602,303
27142,2,1,0,449592,303
27143,2,2,0,449593,303
27144,2,3,0,449594,303
27145,0,0,0,449603,304
27146,0,1,0,449607,304
27147,0,2,0,449608,304
27148,0,3,0,449609,304
27149,1,0,0,449610,304
27150,1,1,0,449611,304
27151,1,2,0,449612,304
27152,1,3,0,449613,304
27153,2,0,0,449614,304
27154,2,1,0,449604,304
27155,2,2,0,449605,304
27156,2,3,0,449606,304
27157,0,0,0,447974,305
27158,0,1,0,447978,305
27159,0,2,0,447979,305
27160,0,3,0,447980,305
27161,1,0,0,447981,305
27162,1,1,0,447982,305
27163,1,2,0,447983,305
27164,1,3,0,447984,305
27165,2,0,0,447985,305
27166,2,1,0,447975,305
27167,2,2,0,447976,305
27168,2,3,0,447977,305
27169,0,0,0,449700,306
27170,0,1,0,449704,306
27171,0,2,0,449705,306
27172,0,3,0,449706,306
27173,1,0,0,449707,306
27174,1,1,0,449708,306
27175,1,2,0,449709,306
27176,1,3,0,449710,306
27177,2,0,0,449711,306
27178,2,1,0,449701,306
27179,2,2,0,449702,306
27180,2,3,0,449703,306
27181,0,0,0,449712,307
27182,0,1,0,449716,307
27183,0,2,0,449717,307
27184,0,3,0,449718,307
27185,1,0,0,449719,307
27186,1,1,0,449720,307
27187,1,2,0,449721,307
27188,1,3,0,449722,307
27189,2,0,0,449723,307
27190,2,1,0,449713,307
27191,2,2,0,449714,307
27192,2,3,0,449715,307
27193,0,0,0,449724,308
27194,0,1,0,449728,308
27195,0,2,0,449729,308
27196,0,3,0,449730,308
27197,1,0,0,449731,308
27198,1,1,0,449732,308
27199,1,2,0,449733,308
27200,1,3,0,449734,308
27201,2,0,0,449735,308
27202,2,1,0,449725,308
27203,2,2,0,449726,308
27204,2,3,0,449727,308
27205,0,0,0,448022,309
27206,0,1,0,448026,309
27207,0,2,0,448027,309
27208,0,3,0,448028,309
27209,1,0,0,448029,309
27210,1,1,0,448030,309
27211,1,2,0,448031,309
27212,1,3,0,448032,309
27213,2,0,0,448033,309
27214,2,1,0,448023,309
27215,2,2,0,448024,309
27216,2,3,0,448025,309
27217,0,0,0,448034,310
27218,0,1,0,448038,310
27219,0,2,0,448039,310
27220,0,3,0,448040,310
27221,1,0,0,448041,310
27222,1,1,0,448042,310
27223,1,2,0,448043,310
27224,1,3,0,448044,310
27225,2,0,0,448045,310
27226,2,1,0,448035,310
27227,2,2,0,448036,310
27228,2,3,0,448037,310
27229,0,0,0,448046,311
27230,0,1,0,448050,311
27231,0,2,0,448051,311
27232,0,3,0,448052,311
27233,1,0,0,448053,311
27234,1,1,0,448054,311
27235,1,2,0,448055,311
27236,1,3,0,448056,311
27237,2,0,0,448057,311
27238,2,1,0,448047,311
27239,2,2,0,448048,311
27240,2,3,0,448049,311
27241,0,0,0,448094,312
27242,0,1,0,448098,312
27243,0,2,0,448099,312
27244,0,3,0,448100,312
27245,1,0,0,448101,312
27246,1,1,0,448102,312
27247,1,2,0,448103,312
27248,1,3,0,448104,312
27249,2,0,0,448105,312
27250,2,1,0,448095,312
27251,2,2,0,448096,312
27252,2,3,0,448097,312
27253,0,0,0,448106,313
27254,0,1,0,448110,313
27255,0,2,0,448111,313
27256,0,3,0,448112,313
27257,1,0,0,448113,313
27258,1,1,0,448114,313
27259,1,2,0,448115,313
27260,1,3,0,448116,313
27261,2,0,0,448117,313
27262,2,1,0,448107,313
27263,2,2,0,448108,313
27264,2,3,0,448109,313
27265,0,0,0,449760,314
27266,0,1,0,449764,314
27267,0,2,0,449765,314
27268,0,3,0,449766,314
27269,1,0,0,449767,314
27270,1,1,0,449768,314
27271,1,2,0,449769,314
27272,1,3,0,449770,314
27273,2,0,0,449771,314
27274,2,1,0,449761,314
27275,2,2,0,449762,314
27276,2,3,0,449763,314
27277,0,0,0,449772,315
27278,0,1,0,449776,315
27279,0,2,0,449777,315
27280,0,3,0,449778,315
27281,1,0,0,449779,315
27282,1,1,0,449780,315
27283,1,2,0,449781,315
27284,1,3,0,449782,315
27285,2,0,0,449783,315
27286,2,1,0,449773,315
27287,2,2,0,449774,315
27288,2,3,0,449775,315
27289,0,0,0,449784,316
27290,0,1,0,449788,316
27291,0,2,0,449789,316
27292,0,3,0,449790,316
27293,1,0,0,449791,316
27294,1,1,0,449792,316
27295,1,2,0,449793,316
27296,1,3,0,449794,316
27297,2,0,0,449795,316
27298,2,1,0,449785,316
27299,2,2,0,449786,316
27300,2,3,0,449787,316
27301,0,0,0,449796,317
27302,0,1,0,449800,317
27303,0,2,0,449801,317
27304,0,3,0,449802,317
27305,1,0,0,449803,317
27306,1,1,0,449804,317
27307,1,2,0,449805,317
27308,1,3,0,449806,317
27309,2,0,0,449807,317
27310,2,1,0,449797,317
27311,2,2,0,449798,317
27312,2,3,0,449799,317
27361,0,0,0,448226,322
27362,0,1,0,448230,322
27363,0,2,0,448231,322
27364,0,3,0,448232,322
27365,1,0,0,448233,322
27366,1,1,0,448234,322
27367,1,2,0,448235,322
27368,1,3,0,448236,322
27369,2,0,0,448237,322
27370,2,1,0,448227,322
27371,2,2,0,448228,322
27372,2,3,0,448229,322
27373,0,0,0,448238,323
27374,0,1,0,448242,323
27375,0,2,0,448243,323
27376,0,3,0,448244,323
27377,1,0,0,448245,323
27378,1,1,0,448246,323
27379,1,2,0,448247,323
27380,1,3,0,448248,323
27381,2,0,0,448249,323
27382,2,1,0,448239,323
27383,2,2,0,448240,323
27384,2,3,0,448241,323
27385,0,0,0,448250,324
27386,0,1,0,448254,324
27387,0,2,0,448255,324
27388,0,3,0,448256,324
27389,1,0,0,448257,324
27390,1,1,0,448258,324
27391,1,2,0,448259,324
27392,1,3,0,448260,324
27393,2,0,0,448261,324
27394,2,1,0,448251,324
27395,2,2,0,448252,324
27396,2,3,0,448253,324
27397,0,0,0,448262,325
27398,0,1,0,448266,325
27399,0,2,0,448267,325
27400,0,3,0,448268,325
27401,1,0,0,448269,325
27402,1,1,0,448270,325
27403,1,2,0,448271,325
27404,1,3,0,448272,325
27405,2,0,0,448273,325
27406,2,1,0,448263,325
27407,2,2,0,448264,325
27408,2,3,0,448265,325
27409,0,0,0,448274,326
27410,0,1,0,448278,326
27411,0,2,0,448279,326
27412,0,3,0,448280,326
27413,1,0,0,448281,326
27414,1,1,0,448282,326
27415,1,2,0,448283,326
27416,1,3,0,448284,326
27417,2,0,0,448285,326
27418,2,1,0,448275,326
27419,2,2,0,448276,326
27420,2,3,0,448277,326
27421,0,0,0,448286,327
27422,0,1,0,448290,327
27423,0,2,0,448291,327
27424,0,3,0,448292,327
27425,1,0,0,448293,327
27426,1,1,0,448294,327
27427,1,2,0,448295,327
27428,1,3,0,448296,327
27429,2,0,0,448297,327
27430,2,1,0,448287,327
27431,2,2,0,448288,327
27432,2,3,0,448289,327
27433,0,0,0,448298,328
27434,0,1,0,448302,328
27435,0,2,0,448303,328
27436,0,3,0,448304,328
27437,1,0,0,448305,328
27438,1,1,0,448306,328
27439,1,2,0,448307,328
27440,1,3,0,448308,328
27441,2,0,0,448309,328
27442,2,1,0,448299,328
27443,2,2,0,448300,328
27444,2,3,0,448301,328
27445,0,0,0,448322,329
27446,0,1,0,448326,329
27447,0,2,0,448327,329
27448,0,3,0,448328,329
27449,1,0,0,448329,329
27450,1,1,0,448330,329
27451,1,2,0,448331,329
27452,1,3,0,448332,329
27453,2,0,0,448333,329
27454,2,1,0,448323,329
27455,2,2,0,448324,329
27456,2,3,0,448325,329
27457,0,0,0,448334,330
27458,0,1,0,448338,330
27459,0,2,0,448339,330
27460,0,3,0,448340,330
27461,1,0,0,448341,330
27462,1,1,0,448342,330
27463,1,2,0,448343,330
27464,1,3,0,448344,330
27465,2,0,0,448345,330
27466,2,1,0,448335,330
27467,2,2,0,448336,330
27468,2,3,0,448337,330
27469,0,0,0,450110,331
27470,0,1,0,450114,331
27471,0,2,0,450115,331
27472,0,3,0,450116,331
27473,1,0,0,450117,331
27474,1,1,0,450118,331
27475,1,2,0,450119,331
27476,1,3,0,450120,331
27477,2,0,0,450121,331
27478,2,1,0,450111,331
27479,2,2,0,450112,331
27480,2,3,0,450113,331
27481,0,0,0,450122,332
27482,0,1,0,450126,332
27483,0,2,0,450127,332
27484,0,3,0,450128,332
27485,1,0,0,450129,332
27486,1,1,0,450130,332
27487,1,2,0,450131,332
27488,1,3,0,450132,332
27489,2,0,0,450133,332
27490,2,1,0,450123,332
27491,2,2,0,450124,332
27492,2,3,0,450125,332
27493,0,0,0,450134,333
27494,0,1,0,450138,333
27495,0,2,0,450139,333
27496,0,3,0,450140,333
27497,1,0,0,450141,333
27498,1,1,0,450142,333
27499,1,2,0,450143,333
27500,1,3,0,450144,333
27501,2,0,0,450145,333
27502,2,1,0,450135,333
27503,2,2,0,450136,333
27504,2,3,0,450137,333
27505,0,0,0,450206,334
27506,0,1,0,450210,334
27507,0,2,0,450211,334
27508,0,3,0,450212,334
27509,1,0,0,450213,334
27510,1,1,0,450214,334
27511,1,2,0,450215,334
27512,1,3,0,450216,334
27513,2,0,0,450217,334
27514,2,1,0,450207,334
27515,2,2,0,450208,334
27516,2,3,0,450209,334
27517,0,0,0,450218,335
27518,0,1,0,450222,335
27519,0,2,0,450223,335
27520,0,3,0,450224,335
27521,1,0,0,450225,335
27522,1,1,0,450226,335
27523,1,2,0,450227,335
27524,1,3,0,450228,335
27525,2,0,0,450229,335
27526,2,1,0,450219,335
27527,2,2,0,450220,335
27528,2,3,0,450221,335
27529,0,0,0,450696,336
27530,0,1,0,450700,336
27531,0,2,0,450701,336
27532,0,3,0,450702,336
27533,1,0,0,450703,336
27534,1,1,0,450704,336
27535,1,2,0,450705,336
27536,1,3,0,450706,336
27537,2,0,0,450707,336
27538,2,1,0,450697,336
27539,2,2,0,450698,336
27540,2,3,0,450699,336
27541,0,0,0,449808,337
27542,0,1,0,449812,337
27543,0,2,0,449813,337
27544,0,3,0,449814,337
27545,1,0,0,449815,337
27546,1,1,0,449816,337
27547,1,2,0,449817,337
27548,1,3,0,449818,337
27549,2,0,0,449819,337
27550,2,1,0,449809,337
27551,2,2,0,449810,337
27552,2,3,0,449811,337
27553,0,0,0,454877,338
27554,0,1,0,454881,338
27555,0,2,0,454882,338
27556,0,3,0,454883,338
27557,1,0,0,454884,338
27558,1,1,0,454885,338
27559,1,2,0,454886,338
27560,1,3,0,454887,338
27561,2,0,0,454888,338
27562,2,1,0,454878,338
27563,2,2,0,454879,338
27564,2,3,0,454880,338
27565,0,0,0,460749,339
27566,0,1,0,460753,339
27567,0,2,0,460754,339
27568,0,3,0,460755,339
27569,1,0,0,460756,339
27570,1,1,0,460757,339
27571,1,2,0,460758,339
27572,1,3,0,460759,339
27573,2,0,0,460760,339
27574,2,1,0,460750,339
27575,2,2,0,460751,339
27576,2,3,0,460752,339
27577,0,0,0,452526,340
27578,0,1,0,452530,340
27579,0,2,0,452531,340
27580,0,3,0,452532,340
27581,1,0,0,452533,340
27582,1,1,0,452534,340
27583,1,2,0,452535,340
27584,1,3,0,452536,340
27585,2,0,0,452537,340
27586,2,1,0,452527,340
27587,2,2,0,452528,340
27588,2,3,0,452529,340
27589,0,0,0,515283,341
27590,0,1,0,515287,341
27591,0,2,0,515288,341
27592,0,3,0,515289,341
27593,1,0,0,515290,341
27594,1,1,0,515291,341
27595,1,2,0,515292,341
27596,1,3,0,515293,341
27597,2,0,0,515294,341
27598,2,1,0,515284,341
27599,2,2,0,515285,341
27600,2,3,0,515286,341
