ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
27132,2,3,0,447809,302
27133,0,0,0,449591,303
27134,0,1,0,449595,303
27135,0,2,0,449596,303
27136,0,3,0,449597,303
27137,1,0,0,449598,303
27138,1,1,0,449599,303
27139,1,2,0,449600,303
27140,1,3,0,449601,303
27141,2,0,0,449602,303
27142,2,1,0,449592,303
27143,2,2,0,449593,303
27144,2,3,0,449594,303
27145,0,0,0,449603,304
27146,0,1,0,449607,304
27147,0,2,0,449608,304
27148,0,3,0,449609,304
27149,1,0,0,449610,304
27150,1,1,0,449611,304
27151,1,2,0,449612,304
27152,1,3,0,449613,304
27153,2,0,0,449614,304
27154,2,1,0,449604,304
27155,2,2,0,449605,304
27156,2,3,0,449606,304
27157,0,0,0,447974,305
27158,0,1,0,447978,305
27159,0,2,0,447979,305
27160,0,3,0,447980,305
27161,1,0,0,447981,305
27162,1,1,0,447982,305
27163,1,2,0,447983,305
27164,1,3,0,447984,305
27165,2,0,0,447985,305
27166,2,1,0,447975,305
27167,2,2,0,447976,305
27168,2,3,0,447977,305
27169,0,0,0,449700,306
27170,0,1,0,449704,306
27171,0,2,0,449705,306
27172,0,3,0,449706,306
27173,1,0,0,449707,306
27174,1,1,0,449708,306
27175,1,2,0,449709,306
27176,1,3,0,449710,306
27177,2,0,0,449711,306
27178,2,1,0,449701,306
27179,2,2,0,449702,306
27180,2,3,0,449703,306
27181,0,0,0,449712,307
27182,0,1,0,449716,307
27183,0,2,0,449717,307
27184,0,3,0,449718,307
27185,1,0,0,449719,307
27186,1,1,0,449720,307
27187,1,2,0,449721,307
27188,1,3,0,449722,307
27189,2,0,0,449723,307
27190,2,1,0,449713,307
27191,2,2,0,449714,307
27192,2,3,0,449715,307
27193,0,0,0,449724,308
27194,0,1,0,449728,308
27195,0,2,0,449729,308
27196,0,3,0,449730,308
27197,1,0,0,449731,308
27198,1,1,0,449732,308
27199,1,2,0,449733,308
27200,1,3,0,449734,308
27201,2,0,0,449735,308
27202,2,1,0,449725,308
27203,2,2,0,449726,308
27204,2,3,0,449727,308
27205,0,0,0,448022,309
27206,0,1,0,448026,309
27207,0,2,0,448027,309
27208,0,3,0,448028,309
27209,1,0,0,448029,309
27210,1,1,0,448030,309
27211,1,2,0,448031,309
27212,1,3,0,448032,309
27213,2,0,0,448033,309
27214,2,1,0,448023,309
27215,2,2,0,448024,309
27216,2,3,0,448025,309
27217,0,0,0,448034,310
27218,0,1,0,448038,310
27219,0,2,0,448039,310
27220,0,3,0,448040,310
27221,1,0,0,448041,310
27222,1,1,0,448042,310
27223,1,2,0,448043,310
27224,1,3,0,448044,310
27225,2,0,0,448045,310
27226,2,1,0,448035,310
27227,2,2,0,448036,310
27228,2,3,0,448037,310
27229,0,0,0,448046,311
27230,0,1,0,448050,311
27231,0,2,0,448051,311
27232,0,3,0,448052,311
27233,1,0,0,448053,311
27234,1,1,0,448054,311
27235,1,2,0,448055,311
27236,1,3,0,448056,311
27237,2,0,0,448057,311
27238,2,1,0,448047,311
27239,2,2,0,448048,311
27240,2,3,0,448049,311
27241,0,0,0,448094,312
27242,0,1,0,448098,312
27243,0,2,0,448099,312
27244,0,3,0,448100,312
27245,1,0,0,448101,312
27246,1,1,0,448102,312
27247,1,2,0,448103,312
27248,1,3,0,448104,312
27249,2,0,0,448105,312
27250,2,1,0,448095,312
27251,2,2,0,448096,312
27252,2,3,0,448097,312
27253,0,0,0,448106,313
27254,0,1,0,448110,313
27255,0,2,0,448111,313
27256,0,3,0,448112,313
27257,1,0,0,448113,313
27258,1,1,0,448114,313
27259,1,2,0,448115,313
27260,1,3,0,448116,313
27261,2,0,0,448117,313
27262,2,1,0,448107,313
27263,2,2,0,448108,313
27264,2,3,0,448109,313
27265,0,0,0,449760,314
27266,0,1,0,449764,314
27267,0,2,0,449765,314
27268,0,3,0,449766,314
27269,1,0,0,449767,314
27270,1,1,0,449768,314
27271,1,2,0,449769,314
27272,1,3,0,449770,314
27273,2,0,0,449771,314
27274,2,1,0,449761,314
27275,2,2,0,449762,314
27276,2,3,0,449763,314
27277,0,0,0,449772,315
27278,0,1,0,449776,315
27279,0,2,0,449777,315
27280,0,3,0,449778,315
27281,1,0,0,449779,315
27282,1,1,0,449780,315
27283,1,2,0,449781,315
27284,1,3,0,449782,315
27285,2,0,0,449783,315
27286,2,1,0,449773,315
27287,2,2,0,449774,315
27288,2,3,0,449775,315
27289,0,0,0,449784,316
27290,0,1,0,449788,316
27291,0,2,0,449789,316
27292,0,3,0,449790,316
27293,1,0,0,449791,316
27294,1,1,0,449792,316
27295,1,2,0,449793,316
27296,1,3,0,449794,316
27297,2,0,0,449795,316
27298,2,1,0,449785,316
27299,2,2,0,449786,316
27300,2,3,0,449787,316
27301,0,0,0,449796,317
27302,0,1,0,449800,317
27303,0,2,0,449801,317
27304,0,3,0,449802,317
27305,1,0,0,449803,317
27306,1,1,0,449804,317
27307,1,2,0,449805,317
27308,1,3,0,449806,317
27309,2,0,0,449807,317
27310,2,1,0,449797,317
27311,2,2,0,449798,317
27312,2,3,0,449799,317
27361,0,0,0,448226,322
27362,0,1,0,448230,322
27363,0,2,0,448231,322
27364,0,3,0,448232,322
27365,1,0,0,448233,322
27366,1,1,0,448234,322
27367,1,2,0,448235,322
27368,1,3,0,448236,322
27369,2,0,0,448237,322
27370,2,1,0,448227,322
27371,2,2,0,448228,322
27372,2,3,0,448229,322
27373,0,0,0,448238,323
27374,0,1,0,448242,323
27375,0,2,0,448243,323
27376,0,3,0,448244,323
27377,1,0,0,448245,323
27378,1,1,0,448246,323
27379,1,2,0,448247,323
27380,1,3,0,448248,323
27381,2,0,0,448249,323
27382,2,1,0,448239,323
27383,2,2,0,448240,323
27384,2,3,0,448241,323
27385,0,0,0,448250,324
27386,0,1,0,448254,324
27387,0,2,0,448255,324
27388,0,3,0,448256,324
27389,1,0,0,448257,324
27390,1,1,0,448258,324
27391,1,2,0,448259,324
27392,1,3,0,448260,324
27393,2,0,0,448261,324
27394,2,1,0,448251,324
27395,2,2,0,448252,324
27396,2,3,0,448253,324
27397,0,0,0,448262,325
27398,0,1,0,448266,325
27399,0,2,0,448267,325
27400,0,3,0,448268,325
27401,1,0,0,448269,325
27402,1,1,0,448270,325
27403,1,2,0,448271,325
27404,1,3,0,448272,325
27405,2,0,0,448273,325
27406,2,1,0,448263,325
27407,2,2,0,448264,325
27408,2,3,0,448265,325
27409,0,0,0,448274,326
27410,0,1,0,448278,326
27411,0,2,0,448279,326
27412,0,3,0,448280,326
27413,1,0,0,448281,326
27414,1,1,0,448282,326
27415,1,2,0,448283,326
27416,1,3,0,448284,326
27417,2,0,0,448285,326
27418,2,1,0,448275,326
27419,2,2,0,448276,326
27420,2,3,0,448277,326
27421,0,0,0,448286,327
27422,0,1,0,448290,327
27423,0,2,0,448291,327
27424,0,3,0,448292,327
27425,1,0,0,448293,327
27426,1,1,0,448294,327
27427,1,2,0,448295,327
27428,1,3,0,448296,327
27429,2,0,0,448297,327
27430,2,1,0,448287,327
27431,2,2,0,448288,327
27432,2,3,0,448289,327
27433,0,0,0,448298,328
27434,0,1,0,448302,328
27435,0,2,0,448303,328
27436,0,3,0,448304,328
27437,1,0,0,448305,328
27438,1,1,0,448306,328
27439,1,2,0,448307,328
27440,1,3,0,448308,328
27441,2,0,0,448309,328
27442,2,1,0,448299,328
27443,2,2,0,448300,328
27444,2,3,0,448301,328
27445,0,0,0,448322,329
27446,0,1,0,448326,329
27447,0,2,0,448327,329
27448,0,3,0,448328,329
27449,1,0,0,448329,329
27450,1,1,0,448330,329
27451,1,2,0,448331,329
27452,1,3,0,448332,329
27453,2,0,0,448333,329
27454,2,1,0,448323,329
27455,2,2,0,448324,329
27456,2,3,0,448325,329
27457,0,0,0,448334,330
27458,0,1,0,448338,330
27459,0,2,0,448339,330
27460,0,3,0,448340,330
27461,1,0,0,448341,330
27462,1,1,0,448342,330
27463,1,2,0,448343,330
27464,1,3,0,448344,330
27465,2,0,0,448345,330
27466,2,1,0,448335,330
27467,2,2,0,448336,330
27468,2,3,0,448337,330
27469,0,0,0,450110,331
27470,0,1,0,450114,331
27471,0,2,0,450115,331
27472,0,3,0,450116,331
27473,1,0,0,450117,331
27474,1,1,0,450118,331
27475,1,2,0,450119,331
27476,1,3,0,450120,331
27477,2,0,0,450121,331
27478,2,1,0,450111,331
27479,2,2,0,450112,331
27480,2,3,0,450113,331
27481,0,0,0,450122,332
27482,0,1,0,450126,332
27483,0,2,0,450127,332
27484,0,3,0,450128,332
27485,1,0,0,450129,332
27486,1,1,0,450130,332
27487,1,2,0,450131,332
27488,1,3,0,450132,332
27489,2,0,0,450133,332
27490,2,1,0,450123,332
27491,2,2,0,450124,332
27492,2,3,0,450125,332
27493,0,0,0,450134,333
27494,0,1,0,450138,333
27495,0,2,0,450139,333
27496,0,3,0,450140,333
27497,1,0,0,450141,333
27498,1,1,0,450142,333
27499,1,2,0,450143,333
27500,1,3,0,450144,333
27501,2,0,0,450145,333
27502,2,1,0,450135,333
27503,2,2,0,450136,333
27504,2,3,0,450137,333
27505,0,0,0,450206,334
27506,0,1,0,450210,334
27507,0,2,0,450211,334
27508,0,3,0,450212,334
27509,1,0,0,450213,334
27510,1,1,0,450214,334
27511,1,2,0,450215,334
27512,1,3,0,450216,334
27513,2,0,0,450217,334
27514,2,1,0,450207,334
27515,2,2,0,450208,334
27516,2,3,0,450209,334
27517,0,0,0,450218,335
27518,0,1,0,450222,335
27519,0,2,0,450223,335
27520,0,3,0,450224,335
27521,1,0,0,450225,335
27522,1,1,0,450226,335
27523,1,2,0,450227,335
27524,1,3,0,450228,335
27525,2,0,0,450229,335
27526,2,1,0,450219,335
27527,2,2,0,450220,335
27528,2,3,0,450221,335
27529,0,0,0,450696,336
27530,0,1,0,450700,336
27531,0,2,0,450701,336
27532,0,3,0,450702,336
27533,1,0,0,450703,336
27534,1,1,0,450704,336
27535,1,2,0,450705,336
27536,1,3,0,450706,336
27537,2,0,0,450707,336
27538,2,1,0,450697,336
27539,2,2,0,450698,336
27540,2,3,0,450699,336
27541,0,0,0,449808,337
27542,0,1,0,449812,337
27543,0,2,0,449813,337
27544,0,3,0,449814,337
27545,1,0,0,449815,337
27546,1,1,0,449816,337
27547,1,2,0,449817,337
27548,1,3,0,449818,337
27549,2,0,0,449819,337
27550,2,1,0,449809,337
27551,2,2,0,449810,337
27552,2,3,0,449811,337
27553,0,0,0,454877,338
27554,0,1,0,454881,338
27555,0,2,0,454882,338
27556,0,3,0,454883,338
27557,1,0,0,454884,338
27558,1,1,0,454885,338
27559,1,2,0,454886,338
27560,1,3,0,454887,338
27561,2,0,0,454888,338
27562,2,1,0,454878,338
27563,2,2,0,454879,338
27564,2,3,0,454880,338
27565,0,0,0,460749,339
27566,0,1,0,460753,339
27567,0,2,0,460754,339
27568,0,3,0,460755,339
27569,1,0,0,460756,339
27570,1,1,0,460757,339
27571,1,2,0,460758,339
27572,1,3,0,460759,339
27573,2,0,0,460760,339
27574,2,1,0,460750,339
27575,2,2,0,460751,339
27576,2,3,0,460752,339
27577,0,0,0,452526,340
27578,0,1,0,452530,340
27579,0,2,0,452531,340
27580,0,3,0,452532,340
27581,1,0,0,452533,340
27582,1,1,0,452534,340
27583,1,2,0,452535,340
27584,1,3,0,452536,340
27585,2,0,0,452537,340
27586,2,1,0,452527,340
27587,2,2,0,452528,340
27588,2,3,0,452529,340
27589,0,0,0,515283,341
27590,0,1,0,515287,341
27591,0,2,0,515288,341
27592,0,3,0,515289,341
27593,1,0,0,515290,341
27594,1,1,0,515291,341
27595,1,2,0,515292,341
27596,1,3,0,515293,341
27597,2,0,0,515294,341
27598,2,1,0,515284,341
27599,2,2,0,515285,341
27600,2,3,0,515286,341
27601,0,0,0,515307,342
27602,0,1,0,515311,342
27603,0,2,0,515312,342
27604,0,3,0,515313,342
27605,1,0,0,515314,342
27606,1,1,0,515315,342
27607,1,2,0,515316,342
27608,1,3,0,515317,342
27609,2,0,0,515318,342
27610,2,1,0,515308,342
27611,2,2,0,515309,342
27612,2,3,0,515310,342
27613,0,0,0,515355,343
27614,0,1,0,515359,343
27615,0,2,0,515360,343
27616,0,3,0,515361,343
27617,1,0,0,515362,343
27618,1,1,0,515363,343
27619,1,2,0,515364,343
27620,1,3,0,515365,343
27621,2,0,0,515366,343
27622,2,1,0,515356,343
27623,2,2,0,515357,343
27624,2,3,0,515358,343
27625,0,0,0,515259,344
27626,0,1,0,515263,344
27627,0,2,0,515264,344
27628,0,3,0,515265,344
27629,1,0,0,515266,344
27630,1,1,0,515267,344
27631,1,2,0,515268,344
27632,1,3,0,515269,344
27633,2,0,0,515270,344
27634,2,1,0,515260,344
27635,2,2,0,515261,344
27636,2,3,0,515262,344
27637,0,0,0,515595,345
27638,0,1,0,515599,345
27639,0,2,0,515600,345
27640,0,3,0,515601,345
27641,1,0,0,515602,345
27642,1,1,0,515603,345
27643,1,2,0,515604,345
27644,1,3,0,515605,345
27645,2,0,0,515606,345
27646,2,1,0,515596,345
27647,2,2,0,515597,345
27648,2,3,0,515598,345
27649,0,0,0,515439,346
27650,0,1,0,515443,346
27651,0,2,0,515444,346
27652,0,3,0,515445,346
27653,1,0,0,515446,346
27654,1,1,0,515447,346
27655,1,2,0,515448,346
27656,1,3,0,515449,346
27657,2,0,0,515450,346
27658,2,1,0,515440,346
27659,2,2,0,515441,346
27660,2,3,0,515442,346
27661,0,0,0,515415,347
27662,0,1,0,515419,347
27663,0,2,0,515420,347
27664,0,3,0,515421,347
27665,1,0,0,515422,347
27666,1,1,0,515423,347
27667,1,2,0,515424,347
27668,1,3,0,515425,347
27669,2,0,0,515426,347
27670,2,1,0,515416,347
27671,2,2,0,515417,347
27672,2,3,0,515418,347
27673,0,0,0,516219,348
27674,0,1,0,516223,348
27675,0,2,0,516224,348
27676,0,3,0,516225,348
27677,1,0,0,516226,348
27678,1,1,0,516227,348
27679,1,2,0,516228,348
27680,1,3,0,516229,348
27681,2,0,0,516230,348
27682,2,1,0,516220,348
27683,2,2,0,516221,348
27684,2,3,0,516222,348
27685,0,0,0,515607,349
27686,0,1,0,515611,349
27687,0,2,0,515612,349
27688,0,3,0,515613,349
27689,1,0,0,515614,349
27690,1,1,0,515615,349
27691,1,2,0,515616,349
27692,1,3,0,515617,349
27693,2,0,0,515618,349
27694,2,1,0,515608,349
27695,2,2,0,515609,349
27696,2,3,0,515610,349
27697,0,0,0,514799,350
27698,0,1,0,514803,350
27699,0,2,0,514804,350
27700,0,3,0,514805,350
27701,1,0,0,514806,350
27702,1,1,0,514807,350
27703,1,2,0,514808,350
27704,1,3,0,514809,350
27705,2,0,0,514810,350
27706,2,1,0,514800,350
27707,2,2,0,514801,350
27708,2,3,0,514802,350
27709,0,0,0,524611,351
27710,0,1,0,524627,351
27711,0,2,0,524640,351
27712,0,3,0,524653,351
27713,1,0,0,524666,351
27714,1,1,0,524679,351
27715,1,2,0,524692,351
27716,1,3,0,524705,351
27717,2,0,0,524706,351
27718,2,1,0,524612,351
27719,2,2,0,524613,351
27720,2,3,0,524614,351
27721,0,0,0,524615,352
27722,0,1,0,524619,352
27723,0,2,0,524620,352
27724,0,3,0,524621,352
27725,1,0,0,524622,352
27726,1,1,0,524623,352
27727,1,2,0,524624,352
27728,1,3,0,524625,352
27729,2,0,0,524626,352
27730,2,1,0,524616,352
27731,2,2,0,524617,352
27732,2,3,0,524618,352
27733,0,0,0,524628,353
27734,0,1,0,524632,353
27735,0,2,0,524633,353
27736,0,3,0,524634,353
27737,1,0,0,524635,353
27738,1,1,0,524636,353
27739,1,2,0,524637,353
27740,1,3,0,524638,353
27741,2,0,0,524639,353
27742,2,1,0,524629,353
27743,2,2,0,524630,353
27744,2,3,0,524631,353
27745,0,0,0,524641,354
27746,0,1,0,524645,354
27747,0,2,0,524646,354
27748,0,3,0,524647,354
27749,1,0,0,524648,354
27750,1,1,0,524649,354
27751,1,2,0,524650,354
27752,1,3,0,524651,354
27753,2,0,0,524652,354
27754,2,1,0,524642,354
27755,2,2,0,524643,354
27756,2,3,0,524644,354
27757,0,0,0,524654,355
27758,0,1,0,524658,355
27759,0,2,0,524659,355
27760,0,3,0,524660,355
27761,1,0,0,524661,355
27762,1,1,0,524662,355
27763,1,2,0,524663,355
27764,1,3,0,524664,355
27765,2,0,0,524665,355
27766,2,1,0,524655,355
27767,2,2,0,524656,355
27768,2,3,0,524657,355
27769,0,0,0,524667,356
27770,0,1,0,524671,356
27771,0,2,0,524672,356
27772,0,3,0,524673,356
27773,1,0,0,524674,356
27774,1,1,0,524675,356
27775,1,2,0,524676,356
27776,1,3,0,524677,356
27777,2,0,0,524678,356
27778,2,1,0,524668,356
27779,2,2,0,524669,356
27780,2,3,0,524670,356
27781,0,0,0,524680,357
27782,0,1,0,524684,357
27783,0,2,0,524685,357
27784,0,3,0,524686,357
27785,1,0,0,524687,357
27786,1,1,0,524688,357
27787,1,2,0,524689,357
27788,1,3,0,524690,357
27789,2,0,0,524691,357
27790,2,1,0,524681,357
27791,2,2,0,524682,357
27792,2,3,0,524683,357
27793,0,0,0,524693,358
27794,0,1,0,524697,358
27795,0,2,0,524698,358
27796,0,3,0,524699,358
27797,1,0,0,524700,358
27798,1,1,0,524701,358
27799,1,2,0,524702,358
27800,1,3,0,524703,358
27801,2,0,0,524704,358
27802,2,1,0,524694,358
27803,2,2,0,524695,358
27804,2,3,0,524696,358
27805,0,0,0,516243,359
27806,0,1,0,516247,359
27807,0,2,0,516248,359
27808,0,3,0,516249,359
27809,1,0,0,516250,359
27810,1,1,0,516251,359
27811,1,2,0,516252,359
27812,1,3,0,516253,359
27813,2,0,0,516254,359
27814,2,1,0,516244,359
27815,2,2,0,516245,359
27816,2,3,0,516246,359
27817,0,0,0,515331,360
27818,0,1,0,515335,360
27819,0,2,0,515336,360
27820,0,3,0,515337,360
27821,1,0,0,515338,360
27822,1,1,0,515339,360
27823,1,2,0,515340,360
27824,1,3,0,515341,360
27825,2,0,0,515342,360
27826,2,1,0,515332,360
27827,2,2,0,515333,360
27828,2,3,0,515334,360
27829,0,0,0,515343,361
27830,0,1,0,515347,361
27831,0,2,0,515348,361
27832,0,3,0,515349,361
27833,1,0,0,515350,361
27834,1,1,0,515351,361
27835,1,2,0,515352,361
27836,1,3,0,515353,361
27837,2,0,0,515354,361
27838,2,1,0,515344,361
27839,2,2,0,515345,361
27840,2,3,0,515346,361
27841,0,0,0,516111,362
27842,0,1,0,516115,362
27843,0,2,0,516116,362
27844,0,3,0,516117,362
27845,1,0,0,516118,362
27846,1,1,0,516119,362
27847,1,2,0,516120,362
27848,1,3,0,516121,362
27849,2,0,0,516122,362
27850,2,1,0,516112,362
27851,2,2,0,516113,362
27852,2,3,0,516114,362
27853,0,0,0,516123,363
27854,0,1,0,516127,363
27855,0,2,0,516128,363
27856,0,3,0,516129,363
27857,1,0,0,516130,363
27858,1,1,0,516131,363
27859,1,2,0,516132,363
27860,1,3,0,516133,363
27861,2,0,0,516134,363
27862,2,1,0,516124,363
27863,2,2,0,516125,363
27864,2,3,0,516126,363
27865,0,0,0,516135,364
27866,0,1,0,516139,364
27867,0,2,0,516140,364
27868,0,3,0,516141,364
27869,1,0,0,516142,364
27870,1,1,0,516143,364
27871,1,2,0,516144,364
27872,1,3,0,516145,364
27873,2,0,0,516146,364
27874,2,1,0,516136,364
27875,2,2,0,516137,364
27876,2,3,0,516138,364
27877,0,0,0,516147,365
27878,0,1,0,516151,365
27879,0,2,0,516152,365
27880,0,3,0,516153,365
27881,1,0,0,516154,365
27882,1,1,0,516155,365
27883,1,2,0,516156,365
27884,1,3,0,516157,365
27885,2,0,0,516158,365
27886,2,1,0,516148,365
27887,2,2,0,516149,365
27888,2,3,0,516150,365
27889,0,0,0,516159,366
27890,0,1,0,516163,366
27891,0,2,0,516164,366
27892,0,3,0,516165,366
27893,1,0,0,516166,366
27894,1,1,0,516167,366
27895,1,2,0,516168,366
27896,1,3,0,516169,366
27897,2,0,0,516170,366
27898,2,1,0,516160,366
27899,2,2,0,516161,366
27900,2,3,0,516162,366
27901,0,0,0,516171,367
27902,0,1,0,516175,367
27903,0,2,0,516176,367
27904,0,3,0,516177,367
27905,1,0,0,516178,367
27906,1,1,0,516179,367
27907,1,2,0,516180,367
27908,1,3,0,516181,367
27909,2,0,0,516182,367
27910,2,1,0,516172,367
27911,2,2,0,516173,367
27912,2,3,0,516174,367
27913,0,0,0,516183,368
27914,0,1,0,516187,368
27915,0,2,0,516188,368
27916,0,3,0,516189,368
27917,1,0,0,516190,368
27918,1,1,0,516191,368
27919,1,2,0,516192,368
27920,1,3,0,516193,368
27921,2,0,0,516194,368
27922,2,1,0,516184,368
27923,2,2,0,516185,368
27924,2,3,0,516186,368
27925,0,0,0,516195,369
27926,0,1,0,516199,369
27927,0,2,0,516200,369
27928,0,3,0,516201,369
27929,1,0,0,516202,369
27930,1,1,0,516203,369
27931,1,2,0,516204,369
27932,1,3,0,516205,369
27933,2,0,0,516206,369
27934,2,1,0,516196,369
27935,2,2,0,516197,369
27936,2,3,0,516198,369
27937,0,0,0,516207,370
27938,0,1,0,516211,370
27939,0,2,0,516212,370
27940,0,3,0,516213,370
27941,1,0,0,516214,370
27942,1,1,0,516215,370
27943,1,2,0,516216,370
27944,1,3,0,516217,370
27945,2,0,0,516218,370
27946,2,1,0,516208,370
27947,2,2,0,516209,370
27948,2,3,0,516210,370
27949,0,0,0,516015,371
27950,0,1,0,516019,371
27951,0,2,0,516020,371
27952,0,3,0,516021,371
27953,1,0,0,516022,371
27954,1,1,0,516023,371
27955,1,2,0,516024,371
27956,1,3,0,516025,371
27957,2,0,0,516026,371
27958,2,1,0,516016,371
27959,2,2,0,516017,371
27960,2,3,0,516018,371
27961,0,0,0,516027,372
27962,0,1,0,516031,372
27963,0,2,0,516032,372
27964,0,3,0,516033,372
27965,1,0,0,516034,372
27966,1,1,0,516035,372
27967,1,2,0,516036,372
27968,1,3,0,516037,372
27969,2,0,0,516038,372
27970,2,1,0,516028,372
27971,2,2,0,516029,372
27972,2,3,0,516030,372
27973,0,0,0,516039,373
27974,0,1,0,516043,373
27975,0,2,0,516044,373
27976,0,3,0,516045,373
27977,1,0,0,516046,373
27978,1,1,0,516047,373
27979,1,2,0,516048,373
27980,1,3,0,516049,373
27981,2,0,0,516050,373
27982,2,1,0,516040,373
27983,2,2,0,516041,373
27984,2,3,0,516042,373
27985,0,0,0,516051,374
27986,0,1,0,516055,374
27987,0,2,0,516056,374
27988,0,3,0,516057,374
27989,1,0,0,516058,374
27990,1,1,0,516059,374
27991,1,2,0,516060,374
27992,1,3,0,516061,374
27993,2,0,0,516062,374
27994,2,1,0,516052,374
27995,2,2,0,516053,374
27996,2,3,0,516054,374
27997,0,0,0,516063,375
27998,0,1,0,516067,375
27999,0,2,0,516068,375
28000,0,3,0,516069,375
28001,1,0,0,516070,375
28002,1,1,0,516071,375
28003,1,2,0,516072,375
28004,1,3,0,516073,375
28005,2,0,0,516074,375
28006,2,1,0,516064,375
28007,2,2,0,516065,375
28008,2,3,0,516066,375
28009,0,0,0,516075,376
28010,0,1,0,516079,376
28011,0,2,0,516080,376
28012,0,3,0,516081,376
28013,1,0,0,516082,376
28014,1,1,0,516083,376
28015,1,2,0,516084,376
28016,1,3,0,516085,376
28017,2,0,0,516086,376
28018,2,1,0,516076,376
28019,2,2,0,516077,376
28020,2,3,0,516078,376
28021,0,0,0,516087,377
28022,0,1,0,516091,377
28023,0,2,0,516092,377
28024,0,3,0,516093,377
28025,1,0,0,516094,377
28026,1,1,0,516095,377
28027,1,2,0,516096,377
28028,1,3,0,516097,377
28029,2,0,0,516098,377
28030,2,1,0,516088,377
28031,2,2,0,516089,377
28032,2,3,0,516090,377
28033,0,0,0,516099,378
28034,0,1,0,516103,378
28035,0,2,0,516104,378
28036,0,3,0,516105,378
28037,1,0,0,516106,378
28038,1,1,0,516107,378
28039,1,2,0,516108,378
28040,1,3,0,516109,378
28041,2,0,0,516110,378
28042,2,1,0,516100,378
28043,2,2,0,516101,378
28044,2,3,0,516102,378
28045,0,0,0,524707,379
28046,0,1,0,524723,379
28047,0,2,0,524736,379
28048,0,3,0,524737,379
28049,1,0,0,524738,379
28050,1,1,0,524739,379
28051,1,2,0,524740,379
28052,1,3,0,524741,379
28053,2,0,0,524742,379
28054,2,1,0,524708,379
28055,2,2,0,524709,379
28056,2,3,0,524710,379
28057,0,0,0,524711,380
28058,0,1,0,524715,380
28059,0,2,0,524716,380
28060,0,3,0,524717,380
28061,1,0,0,524718,380
28062,1,1,0,524719,380
28063,1,2,0,524720,380
28064,1,3,0,524721,380
28065,2,0,0,524722,380
28066,2,1,0,524712,380
28067,2,2,0,524713,380
28068,2,3,0,524714,380
28069,0,0,0,524724,381
28070,0,1,0,524728,381
28071,0,2,0,524729,381
28072,0,3,0,524730,381
28073,1,0,0,524731,381
28074,1,1,0,524732,381
28075,1,2,0,524733,381
28076,1,3,0,524734,381
28077,2,0,0,524735,381
28078,2,1,0,524725,381
28079,2,2,0,524726,381
28080,2,3,0,524727,381
28081,0,0,0,524743,382
28082,0,1,0,524747,382
28083,0,2,0,524748,382
28084,0,3,0,524749,382
28085,1,0,0,524750,382
28086,1,1,0,524751,382
28087,1,2,0,524752,382
28088,1,3,0,524753,382
28089,2,0,0,524754,382
28090,2,1,0,524744,382
28091,2,2,0,524745,382
28092,2,3,0,524746,382
28405,0,0,0,272298,409
28406,0,1,0,272300,409
28407,0,2,0,272305,409
28408,0,3,0,272306,409
28409,1,0,0,272301,409
28410,1,1,0,272302,409
28411,1,2,0,272303,409
28412,1,3,0,272307,409
28413,2,0,0,272308,409
28414,2,1,0,272297,409
28415,2,2,0,272304,409
28416,2,3,0,272299,409
28417,0,0,0,536460,410
28418,0,1,0,536464,410
28419,0,2,0,536465,410
28420,0,3,0,536466,410
28421,1,0,0,536467,410
28422,1,1,0,536468,410
28423,1,2,0,536469,410
28424,1,3,0,536470,410
28425,2,0,0,536471,410
28426,2,1,0,536461,410
28427,2,2,0,536462,410
28428,2,3,0,536463,410
28429,0,0,0,536436,411
28430,0,1,0,536452,411
28431,0,2,0,536453,411
28432,0,3,0,536454,411
28433,1,0,0,536455,411
28434,1,1,0,536456,411
28435,1,2,0,536457,411
28436,1,3,0,536458,411
28437,2,0,0,536459,411
28438,2,1,0,536437,411
28439,2,2,0,536438,411
28440,2,3,0,536439,411
28441,0,0,0,536440,412
28442,0,1,0,536444,412
28443,0,2,0,536445,412
28444,0,3,0,536446,412
28445,1,0,0,536447,412
28446,1,1,0,536448,412
28447,1,2,0,536449,412
28448,1,3,0,536450,412
28449,2,0,0,536451,412
28450,2,1,0,536441,412
28451,2,2,0,536442,412
28452,2,3,0,536443,412
28453,0,0,0,536364,413
28454,0,1,0,536380,413
28455,0,2,0,536393,413
28456,0,3,0,536406,413
28457,1,0,0,536419,413
28458,1,1,0,536432,413
28459,1,2,0,536433,413
28460,1,3,0,536434,413
28461,2,0,0,536435,413
28462,2,1,0,536365,413
28463,2,2,0,536366,413
28464,2,3,0,536367,413
28465,0,0,0,536368,414
28466,0,1,0,536372,414
28467,0,2,0,536373,414
28468,0,3,0,536374,414
28469,1,0,0,536375,414
28470,1,1,0,536376,414
28471,1,2,0,536377,414
28472,1,3,0,536378,414
28473,2,0,0,536379,414
28474,2,1,0,536369,414
28475,2,2,0,536370,414
28476,2,3,0,536371,414
28477,0,0,0,536381,415
28478,0,1,0,536385,415
28479,0,2,0,536386,415
28480,0,3,0,536387,415
28481,1,0,0,536388,415
28482,1,1,0,536389,415
28483,1,2,0,536390,415
28484,1,3,0,536391,415
28485,2,0,0,536392,415
28486,2,1,0,536382,415
28487,2,2,0,536383,415
28488,2,3,0,536384,415
