ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
763,763,11886.8,17304.4,19940,19940,19940,19940,19940
764,764,11998.023,17466.41,20126.705,20126.705,20126.705,20126.705,20126.705
765,765,12110.337,17629.912,20315.111,20315.111,20315.111,20315.111,20315.111
766,766,12223.7,17794.9,20505.3,20505.3,20505.3,20505.3,20505.3
767,767,12338.128,17961.525,20697.232,20697.232,20697.232,20697.232,20697.232
768,768,12453.6,18129.7,20891,20891,20891,20891,20891
769,769,12570.204,18299.375,21086.54,21086.54,21086.54,21086.54,21086.54
770,770,12687.9,18470.7,21283.9,21283.9,21283.9,21283.9,21283.9
771,771,12806.6,18643.6,21483.2,21483.2,21483.2,21483.2,21483.2
772,772,12926.528,18818.102,21684.273,21684.273,21684.273,21684.273,21684.273
773,773,13047.5,18994.3,21887.3,21887.3,21887.3,21887.3,21887.3
774,774,13169.7,19172.1,22092.1,22092.1,22092.1,22092.1,22092.1
775,775,13292.953,19351.533,22298.951,22298.951,22298.951,22298.951,22298.951
776,776,13417.4,19532.7,22507.7,22507.7,22507.7,22507.7,22507.7
777,777,13543,19715.5,22718.4,22718.4,22718.4,22718.4,22718.4
778,778,13669.8,19900.1,22931.1,22931.1,22931.1,22931.1,22931.1
779,779,13797.7,20086.4,23145.7,23145.7,23145.7,23145.7,23145.7
780,780,13926.9,20274.4,23362.4,23362.4,23362.4,23362.4,23362.4
781,781,14057.3,20464.2,23581.1,23581.1,23581.1,23581.1,23581.1
782,782,14188.8,20655.8,23801.8,23801.8,23801.8,23801.8,23801.8
783,783,14321.7,20849.1,24024.6,24024.6,24024.6,24024.6,24024.6
784,784,14455.7,21044.3,24249.5,24249.5,24249.5,24249.5,24249.5
785,785,14591.055,21241.277,24476.52,24476.52,24476.52,24476.52,24476.52
786,786,14727.642,21440.117,24705.645,24705.645,24705.645,24705.645,24705.645
787,787,14865.5,21640.8,24936.9,24936.9,24936.9,24936.9,24936.9
788,788,15004.7,21843.4,25170.3,25170.3,25170.3,25170.3,25170.3
789,789,15145.122,22047.873,25405.969,25405.969,25405.969,25405.969,25405.969
790,790,15286.9,22254.3,25643.8,25643.8,25643.8,25643.8,25643.8
791,791,15430,22462.6,25883.8,25883.8,25883.8,25883.8,25883.8
792,792,15574.4,22672.9,26126.1,26126.1,26126.1,26126.1,26126.1
793,793,15720.2,22885.1,26370.7,26370.7,26370.7,26370.7,26370.7
794,794,15867.4,23099.3,26617.6,26617.6,26617.6,26617.6,26617.6
795,795,16015.9,23315.6,26866.7,26866.7,26866.7,26866.7,26866.7
796,796,16165.8,23533.8,27118.2,27118.2,27118.2,27118.2,27118.2
797,797,16317.2,23754.1,27372.1,27372.1,27372.1,27372.1,27372.1
798,798,16469.9,23976.5,27628.3,27628.3,27628.3,27628.3,27628.3
799,799,16624.1,24200.9,27886.9,27886.9,27886.9,27886.9,27886.9
800,800,16779.7,24427.5,28148,28148,28148,28148,28148
801,801,16936.8,24656.1,28411.5,28411.5,28411.5,28411.5,28411.5
802,802,17095.3,24886.9,28677.5,28677.5,28677.5,28677.5,28677.5
803,803,17255.4,25119.9,28945.9,28945.9,28945.9,28945.9,28945.9
804,804,17416.9,25355.1,29216.9,29216.9,29216.9,29216.9,29216.9
805,805,17579.9,25592.4,29490.4,29490.4,29490.4,29490.4,29490.4
806,806,17744.5,25832,29766.4,29766.4,29766.4,29766.4,29766.4
807,807,17910.602,26073.787,30045.066,30045.066,30045.066,30045.066,30045.066
808,808,18078.3,26317.9,30326.3,30326.3,30326.3,30326.3,30326.3
809,809,18247.5,26564.2,30610.2,30610.2,30610.2,30610.2,30610.2
810,810,18418.3,26812.9,30896.7,30896.7,30896.7,30896.7,30896.7
811,811,18590.7,27063.9,31186,31186,31186,31186,31186
812,812,18764.8,27317.2,31477.9,31477.9,31477.9,31477.9,31477.9
813,813,18940.4,27573,31772.6,31772.6,31772.6,31772.6,31772.6
814,814,19117.7,27831.1,32070,32070,32070,32070,32070
815,815,19296.7,28091.6,32370.2,32370.2,32370.2,32370.2,32370.2
816,816,19477.3,28354.6,32673.2,32673.2,32673.2,32673.2,32673.2
817,817,19659.6,28620,32979.1,32979.1,32979.1,32979.1,32979.1
818,818,19843.7,28887.9,33287.8,33287.8,33287.8,33287.8,33287.8
819,819,20029.4,29158.3,33599.4,33599.4,33599.4,33599.4,33599.4
820,820,20216.9,29431.3,33913.9,33913.9,33913.9,33913.9,33913.9
821,821,20406.2,29706.8,34231.4,34231.4,34231.4,34231.4,34231.4
822,822,20597.2,29984.9,34551.8,34551.8,34551.8,34551.8,34551.8
823,823,20790,30265.5,34875.3,34875.3,34875.3,34875.3,34875.3
824,824,20984.6,30548.9,35201.7,35201.7,35201.7,35201.7,35201.7
825,825,21181.1,30834.8,35531.3,35531.3,35531.3,35531.3,35531.3
826,826,21379.332,31123.473,35863.867,35863.867,35863.867,35863.867,35863.867
827,827,21579.5,31414.8,36199.6,36199.6,36199.6,36199.6,36199.6
828,828,21781.5,31708.9,36538.5,36538.5,36538.5,36538.5,36538.5
829,829,21985.4,32005.7,36880.5,36880.5,36880.5,36880.5,36880.5
830,830,22191.2,32305.3,37225.7,37225.7,37225.7,37225.7,37225.7
831,831,22398.9,32607.7,37574.2,37574.2,37574.2,37574.2,37574.2
832,832,22608.6,32913,37925.9,37925.9,37925.9,37925.9,37925.9
833,833,22820.2,33221.1,38281,38281,38281,38281,38281
834,834,23033.8,33532.1,38639.3,38639.3,38639.3,38639.3,38639.3
835,835,23249.5,33846,39001,39001,39001,39001,39001
836,836,23467.1,34162.8,39366.1,39366.1,39366.1,39366.1,39366.1
837,837,23686.8,34482.6,39734.6,39734.6,39734.6,39734.6,39734.6
838,838,23908.5,34805.4,40106.6,40106.6,40106.6,40106.6,40106.6
839,839,24132.3,35131.2,40482,40482,40482,40482,40482
840,840,24358.213,35460.05,40860.945,40860.945,40860.945,40860.945,40860.945
841,841,24586.2,35792,41243.4,41243.4,41243.4,41243.4,41243.4
842,842,24816.4,36127,41629.5,41629.5,41629.5,41629.5,41629.5
843,843,25048.7,36465.2,42019.2,42019.2,42019.2,42019.2,42019.2
844,844,25283.2,36806.6,42412.6,42412.6,42412.6,42412.6,42412.6
845,845,25519.8,37151.1,42809.6,42809.6,42809.6,42809.6,42809.6
846,846,25758.7,37498.9,43210.3,43210.3,43210.3,43210.3,43210.3
847,847,25999.9,37849.9,43614.8,43614.8,43614.8,43614.8,43614.8
848,848,26243.25,38204.24,44023.098,44023.098,44023.098,44023.098,44023.098
849,849,26488.9,38561.9,44435.2,44435.2,44435.2,44435.2,44435.2
850,850,26736.9,38922.8,44851.2,44851.2,44851.2,44851.2,44851.2
851,851,26987.2,39287.2,45271,45271,45271,45271,45271
852,852,27239.8,39655,45694.8,45694.8,45694.8,45694.8,45694.8
853,853,27494.8,40026.2,46122.5,46122.5,46122.5,46122.5,46122.5
854,854,27752.2,40400.9,46554.3,46554.3,46554.3,46554.3,46554.3
855,855,28011.9,40779.1,46990.1,46990.1,46990.1,46990.1,46990.1
856,856,28274.2,41160.8,47430,47430,47430,47430,47430
857,857,28538.8,41546.1,47874,47874,47874,47874,47874
858,858,28806,41935,48322.1,48322.1,48322.1,48322.1,48322.1
859,859,29075.6,42327.6,48774.4,48774.4,48774.4,48774.4,48774.4
860,860,29347.8,42723.8,49231,49231,49231,49231,49231
861,861,29622.5,43123.7,49691.9,49691.9,49691.9,49691.9,49691.9
862,862,29899.8,43527.4,50157,50157,50157,50157,50157
863,863,30179.738,43934.875,50626.562,50626.562,50626.562,50626.562,50626.562
864,864,30462.3,44346.1,51100.5,51100.5,51100.5,51100.5,51100.5
865,865,30747.4,44761.3,51578.8,51578.8,51578.8,51578.8,51578.8
866,866,31035.2,45180.3,52061.7,52061.7,52061.7,52061.7,52061.7
867,867,31325.8,45603.2,52549,52549,52549,52549,52549
868,868,31619,46030.1,53040.9,53040.9,53040.9,53040.9,53040.9
869,869,31914.98,46460.996,53537.438,53537.438,53537.438,53537.438,53537.438
870,870,32213.7,46895.9,54038.6,54038.6,54038.6,54038.6,54038.6
871,871,32515.3,47334.9,54544.5,54544.5,54544.5,54544.5,54544.5
872,872,32819.7,47778,55055,55055,55055,55055,55055
873,873,33126.89,48225.266,55570.418,55570.418,55570.418,55570.418,55570.418
874,874,33437,48676.7,56090.6,56090.6,56090.6,56090.6,56090.6
875,875,33750,49132.4,56615.7,56615.7,56615.7,56615.7,56615.7
876,876,34065.93,49592.293,57145.66,57145.66,57145.66,57145.66,57145.66
877,877,34384.8,50056.5,57680.6,57680.6,57680.6,57680.6,57680.6
878,878,34706.7,50525.1,58220.5,58220.5,58220.5,58220.5,58220.5
879,879,35031.586,50998.07,58765.55,58765.55,58765.55,58765.55,58765.55
880,880,35359.5,51475.5,59315.7,59315.7,59315.7,59315.7,59315.7
881,881,35690.5,51957.3,59870.9,59870.9,59870.9,59870.9,59870.9
882,882,36024.6,52443.7,60431.4,60431.4,60431.4,60431.4,60431.4
883,883,36361.844,52934.625,60997.06,60997.06,60997.06,60997.06,60997.06
884,884,36702.2,53430.1,61568.1,61568.1,61568.1,61568.1,61568.1
885,885,37045.8,53930.3,62144.4,62144.4,62144.4,62144.4,62144.4
886,886,37392.6,54435.1,62726.1,62726.1,62726.1,62726.1,62726.1
887,887,37742.6,54944.7,63313.3,63313.3,63313.3,63313.3,63313.3
888,888,38095.9,55459.1,63906,63906,63906,63906,63906
889,889,38452.5,55978.2,64504.2,64504.2,64504.2,64504.2,64504.2
890,890,38812.5,56502.2,65108,65108,65108,65108,65108
891,891,39175.8,57031.1,65717.5,65717.5,65717.5,65717.5,65717.5
892,892,39542.5,57565,66332.7,66332.7,66332.7,66332.7,66332.7
893,893,39912.7,58103.9,66953.6,66953.6,66953.6,66953.6,66953.6
894,894,40286.3,58647.8,67580.4,67580.4,67580.4,67580.4,67580.4
895,895,40663.4,59196.8,68213,68213,68213,68213,68213
896,896,41044.098,59750.926,68851.55,68851.55,68851.55,68851.55,68851.55
897,897,41428.3,60310.3,69496.1,69496.1,69496.1,69496.1,69496.1
898,898,41816.1,60874.8,70146.6,70146.6,70146.6,70146.6,70146.6
899,899,42207.562,61444.668,70803.26,70803.26,70803.26,70803.26,70803.26
900,900,42602.7,62019.9,71466.1,71466.1,71466.1,71466.1,71466.1
901,901,43001.5,62600.4,72135,72135,72135,72135,72135
902,902,43404,63186.4,72810.3,72810.3,72810.3,72810.3,72810.3
903,903,43810.3,63777.9,73491.9,73491.9,73491.9,73491.9,73491.9
904,904,44220.42,64374.938,74179.836,74179.836,74179.836,74179.836,74179.836
905,905,44634.4,64977.6,74874.2,74874.2,74874.2,74874.2,74874.2
906,906,45052.19,65585.805,75575.13,75575.13,75575.13,75575.13,75575.13
907,907,45473.9,66199.8,76282.6,76282.6,76282.6,76282.6,76282.6
908,908,45899.6,66819.5,76996.7,76996.7,76996.7,76996.7,76996.7
909,909,46329.3,67445,77717.4,77717.4,77717.4,77717.4,77717.4
910,910,46763,68076.3,78445,78445,78445,78445,78445
911,911,47200.7,68713.6,79179.3,79179.3,79179.3,79179.3,79179.3
912,912,47642.6,69356.8,79920.5,79920.5,79920.5,79920.5,79920.5
913,913,48088.54,70006.04,80668.61,80668.61,80668.61,80668.61,80668.61
914,914,48538.7,70661.4,81423.8,81423.8,81423.8,81423.8,81423.8
915,915,48993.1,71322.8,82186,82186,82186,82186,82186
916,916,49451.7,71990.5,82955.3,82955.3,82955.3,82955.3,82955.3
917,917,49914.6,72664.4,83731.8,83731.8,83731.8,83731.8,83731.8
918,918,50381.9,73344.6,84515.7,84515.7,84515.7,84515.7,84515.7
919,919,50853.5,74031.2,85306.8,85306.8,85306.8,85306.8,85306.8
920,920,51329.5,74724.2,86105.4,86105.4,86105.4,86105.4,86105.4
921,921,51810,75423.7,86911.4,86911.4,86911.4,86911.4,86911.4
922,922,52295,76129.7,87725,87725,87725,87725,87725
923,923,52784.6,76842.4,88546.2,88546.2,88546.2,88546.2,88546.2
924,924,53278.7,77561.7,89375.1,89375.1,89375.1,89375.1,89375.1
925,925,53777.4,78287.8,90211.7,90211.7,90211.7,90211.7,90211.7
926,926,54280.8,79020.6,91056.2,91056.2,91056.2,91056.2,91056.2
927,927,54788.9,79760.3,91908.5,91908.5,91908.5,91908.5,91908.5
928,928,55301.8,80506.9,92768.9,92768.9,92768.9,92768.9,92768.9
929,929,55819.5,81260.6,93637.3,93637.3,93637.3,93637.3,93637.3
930,930,56342,82021.3,94513.9,94513.9,94513.9,94513.9,94513.9
931,931,56869.445,82789.055,95398.59,95398.59,95398.59,95398.59,95398.59
932,932,57401.8,83564.05,96291.625,96291.625,96291.625,96291.625,96291.625
933,933,57939.1,84346.3,97193,97193,97193,97193,97193
934,934,58481.5,85135.9,98102.8,98102.8,98102.8,98102.8,98102.8
935,935,59029,85932.8,99021.2,99021.2,99021.2,99021.2,99021.2
936,936,59581.5,86737.2,99948.1,99948.1,99948.1,99948.1,99948.1
937,937,60139.3,87549.2,100884,100884,100884,100884,100884
938,938,60702.2,88368.7,101828,101828,101828,101828,101828
939,939,61270.465,89195.945,102781.31,102781.31,102781.31,102781.31,102781.31
940,940,61844,90030.9,103743,103743,103743,103743,103743
941,941,62422.9,90873.7,104715,104715,104715,104715,104715
942,942,63007.3,91724.4,105695,105695,105695,105695,105695
943,943,63597.1,92583,106684,106684,106684,106684,106684
944,944,64192.4,93449.7,107683,107683,107683,107683,107683
945,945,64793.332,94324.445,108690.93,108690.93,108690.93,108690.93,108690.93
946,946,65399.9,95207.4,109708,109708,109708,109708,109708
947,947,66012.1,96098.7,110735,110735,110735,110735,110735
948,948,66630,96998.2,111772,111772,111772,111772,111772
949,949,67253.734,97906.234,112818.26,112818.26,112818.26,112818.26,112818.26
950,950,67883.3,98822.734,113874.35,113874.35,113874.35,113874.35,113874.35
951,951,68518.8,99747.8,114940,114940,114940,114940,114940
952,952,69160.2,100682,116016,116016,116016,116016,116016
953,953,69807.6,101624,117102,117102,117102,117102,117102
954,954,70461,102575,118199,118199,118199,118199,118199
955,955,71120.6,103536,119305,119305,119305,119305,119305
956,956,71786.4,104505,120422,120422,120422,120422,120422
957,957,72458.4,105483,121549,121549,121549,121549,121549
958,958,73136.7,106470,122687,122687,122687,122687,122687
959,959,73821.3,107467,123835,123835,123835,123835,123835
960,960,74512.3,108473,124995,124995,124995,124995,124995
961,961,75209.8,109489,126165,126165,126165,126165,126165
962,962,75913.88,110513.45,127345.67,127345.67,127345.67,127345.67,127345.67
963,963,76624.5,111548,128538,128538,128538,128538,128538
964,964,77341.8,112592,129741,129741,129741,129741,129741
965,965,78065.79,113646.15,130955.51,130955.51,130955.51,130955.51,130955.51
966,966,78796.6,114710,132181,132181,132181,132181,132181
967,967,79534.2,115784,133419,133419,133419,133419,133419
968,968,80278.7,116868,134668,134668,134668,134668,134668
969,969,81030.2,117962,135928,135928,135928,135928,135928
970,970,81788.7,119066,137201,137201,137201,137201,137201
971,971,82554.3,120180,138485,138485,138485,138485,138485
972,972,83327.13,121305.47,139781.4,139781.4,139781.4,139781.4,139781.4
973,973,84107.2,122441,141090,141090,141090,141090,141090
974,974,84894.5,123587,142411,142411,142411,142411,142411
975,975,85689.2,124744,143744,143744,143744,143744,143744
976,976,86491.3,125912,145089,145089,145089,145089,145089
977,977,87301,127090,146448,146448,146448,146448,146448
978,978,88118.2,128280,147818,147818,147818,147818,147818
979,979,88943.1,129481,149202,149202,149202,149202,149202
980,980,89775.7,130693,150599,150599,150599,150599,150599
981,981,90616.1,131916,152009,152009,152009,152009,152009
982,982,91464.3,133151,153432,153432,153432,153432,153432
983,983,92320.51,134397.78,154867.81,154867.81,154867.81,154867.81,154867.81
984,984,93184.7,135656,156318,156318,156318,156318,156318
985,985,94057,136926,157781,157781,157781,157781,157781
986,986,94937.5,138208,159258,159258,159258,159258,159258
987,987,95826.2,139501,160749,160749,160749,160749,160749
988,988,96723.2,140807,162253,162253,162253,162253,162253
989,989,97628.7,142125,163772,163772,163772,163772,163772
990,990,98542.6,143456,165305,165305,165305,165305,165305
991,991,99465,144799,166853,166853,166853,166853,166853
992,992,100396,146154,168415,168415,168415,168415,168415
993,993,101336,147522,169991,169991,169991,169991,169991
994,994,102284.52,148903.14,171582.47,171582.47,171582.47,171582.47,171582.47
995,995,103242,150297,173189,173189,173189,173189,173189
996,996,104208.46,151703.95,174809.88,174809.88,174809.88,174809.88,174809.88
997,997,105184,153124,176446,176446,176446,176446,176446
998,998,106169,154557,178098,178098,178098,178098,178098
999,999,107162,156004,179765,179765,179765,179765,179765
1000,1000,108166,157465,181448,181448,181448,181448,181448
