ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
712,712,300.394,483.13403,500.65695,500.65695,500.65695,500.65695,500.65695
713,713,303.03705,487.38455,505.0616,505.0616,505.0616,505.0616,505.0616
714,714,306.12018,492.34366,510.2006,510.2006,510.2006,510.2006,510.2006
715,715,308.76282,496.59375,514.6048,514.6048,514.6048,514.6048,514.6048
716,716,311.84637,501.5529,519.7438,519.7438,519.7438,519.7438,519.7438
717,717,314.48898,505.80338,524.14844,524.14844,524.14844,524.14844,524.14844
718,718,317.5721,510.7621,529.287,529.287,529.287,529.287,529.287
719,719,320.65527,515.7208,534.4256,534.4256,534.4256,534.4256,534.4256
720,720,323.7388,520.67993,539.5646,539.5646,539.5646,539.5646,539.5646
721,721,326.38144,524.9304,543.9692,543.9692,543.9692,543.9692,543.9692
722,722,329.46457,529.88916,549.1078,549.1078,549.1078,549.1078,549.1078
723,723,332.5477,534.84784,554.24634,554.24634,554.24634,554.24634,554.24634
724,724,335.63126,539.80695,559.3853,559.3853,559.3853,559.3853,559.3853
725,725,339.1549,545.4743,565.2582,565.2582,565.2582,565.2582,565.2582
726,726,342.23804,550.43304,570.3967,570.3967,570.3967,570.3967,570.3967
727,727,345.32117,555.3917,575.5353,575.5353,575.5353,575.5353,575.5353
728,728,348.40472,560.3508,580.67426,580.67426,580.67426,580.67426,580.67426
729,729,351.92838,566.0182,586.5471,586.5471,586.5471,586.5471,586.5471
730,730,355.0115,570.97687,591.6857,591.6857,591.6857,591.6857,591.6857
731,731,358.53516,576.6442,597.5586,597.5586,597.5586,597.5586,597.5586
732,732,361.6183,581.60297,602.69714,602.69714,602.69714,602.69714,602.69714
733,733,365.14194,587.27026,608.57,608.57,608.57,608.57,608.57
734,734,368.66556,592.9372,614.4429,614.4429,614.4429,614.4429,614.4429
735,735,372.18964,598.60455,620.3158,620.3158,620.3158,620.3158,620.3158
736,736,375.71286,604.2714,626.18823,626.18823,626.18823,626.18823,626.18823
737,737,379.2365,609.9388,632.0611,632.0611,632.0611,632.0611,632.0611
738,738,382.76056,615.60614,637.93396,637.93396,637.93396,637.93396,637.93396
739,739,386.2842,621.27344,643.8069,643.8069,643.8069,643.8069,643.8069
740,740,389.80786,626.9408,649.67975,649.67975,649.67975,649.67975,649.67975
741,741,393.33148,632.6081,655.5526,655.5526,655.5526,655.5526,655.5526
742,742,397.29565,638.98364,662.1594,662.1594,662.1594,662.1594,662.1594
743,743,400.81927,644.651,668.0323,668.0323,668.0323,668.0323,668.0323
744,744,404.78345,651.02655,674.63904,674.63904,674.63904,674.63904,674.63904
745,745,408.30707,656.6939,680.51196,680.51196,680.51196,680.51196,680.51196
746,746,412.27124,663.0694,687.1187,687.1187,687.1187,687.1187,687.1187
747,747,416.23538,669.4454,693.7259,693.7259,693.7259,693.7259,693.7259
748,748,420.19952,675.8209,700.3327,700.3327,700.3327,700.3327,700.3327
749,749,423.72318,681.4883,706.20557,706.20557,706.20557,706.20557,706.20557
750,750,427.68732,687.86383,712.8123,712.8123,712.8123,712.8123,712.8123
751,751,432.09198,694.948,720.15344,720.15344,720.15344,720.15344,720.15344
752,752,436.05612,701.3235,726.7602,726.7602,726.7602,726.7602,726.7602
753,753,440.0203,707.69946,733.36743,733.36743,733.36743,733.36743,733.36743
754,754,443.98444,714.075,739.9742,739.9742,739.9742,739.9742,739.9742
755,755,448.3891,721.1592,747.3153,747.3153,747.3153,747.3153,747.3153
756,756,452.35324,727.5347,753.92206,753.92206,753.92206,753.92206,753.92206
757,757,456.7579,734.6189,761.2632,761.2632,761.2632,761.2632,761.2632
758,758,461.16257,741.70306,768.60425,768.60425,768.60425,768.60425,768.60425
759,759,465.1267,748.0786,775.21106,775.21106,775.21106,775.21106,775.21106
760,760,469.53137,755.1628,782.5521,782.5521,782.5521,782.5521,782.5521
761,761,473.9356,762.2465,789.8928,789.8928,789.8928,789.8928,789.8928
762,762,478.34027,769.3307,797.2339,797.2339,797.2339,797.2339,797.2339
763,763,483.18542,777.1235,805.3093,805.3093,805.3093,805.3093,805.3093
764,764,487.5901,784.2072,812.65,812.65,812.65,812.65,812.65
765,765,491.99475,791.29144,819.9911,819.9911,819.9911,819.9911,819.9911
766,766,496.8395,799.0838,828.0661,828.0661,828.0661,828.0661,828.0661
767,767,501.24414,806.16797,835.40717,835.40717,835.40717,835.40717,835.40717
768,768,506.08972,813.96075,843.4826,843.4826,843.4826,843.4826,843.4826
769,769,510.93448,821.7531,851.5576,851.5576,851.5576,851.5576,851.5576
770,770,515.3391,828.8373,858.8987,858.8987,858.8987,858.8987,858.8987
771,771,520.1843,836.6297,866.9737,866.9737,866.9737,866.9737,866.9737
772,772,525.02905,844.42206,875.0487,875.0487,875.0487,875.0487,875.0487
773,773,530.3147,852.92303,883.85803,883.85803,883.85803,883.85803,883.85803
774,774,535.1599,860.71545,891.933,891.933,891.933,891.933,891.933
775,775,540.00464,868.5078,900.008,900.008,900.008,900.008,900.008
776,776,545.2903,877.0088,908.8173,908.8173,908.8173,908.8173,908.8173
777,777,550.1355,884.8016,916.89276,916.89276,916.89276,916.89276,916.89276
778,778,555.42114,893.3022,925.70166,925.70166,925.70166,925.70166,925.70166
779,779,560.7064,901.80316,934.5109,934.5109,934.5109,934.5109,934.5109
780,780,565.99207,910.3042,943.32025,943.32025,943.32025,943.32025,943.32025
781,781,571.2778,918.8052,952.1296,952.1296,952.1296,952.1296,952.1296
782,782,576.563,927.3058,960.9385,960.9385,960.9385,960.9385,960.9385
783,783,581.8487,935.80676,969.7478,969.7478,969.7478,969.7478,969.7478
784,784,587.57446,945.016,979.291,979.291,979.291,979.291,979.291
785,785,592.8601,953.51697,988.10034,988.10034,988.10034,988.10034,988.10034
786,786,598.5863,962.7262,997.64355,997.64355,997.64355,997.64355,997.64355
787,787,603.8716,971.22723,1006.4529,1006.4529,1006.4529,1006.4529,1006.4529
788,788,609.5977,980.4364,1015.9961,1015.9961,1015.9961,1015.9961,1015.9961
789,789,615.3239,989.6456,1025.5397,1025.5397,1025.5397,1025.5397,1025.5397
790,790,621.0497,998.85486,1035.0829,1035.0829,1035.0829,1035.0829,1035.0829
791,791,626.7759,1008.064,1044.6261,1044.6261,1044.6261,1044.6261,1044.6261
792,792,632.94214,1017.9819,1054.9037,1054.9037,1054.9037,1054.9037,1054.9037
793,793,638.66833,1027.191,1064.4469,1064.4469,1064.4469,1064.4469,1064.4469
794,794,644.8346,1037.1089,1074.7245,1074.7245,1074.7245,1074.7245,1074.7245
795,795,650.5607,1046.3181,1084.2677,1084.2677,1084.2677,1084.2677,1084.2677
796,796,656.72705,1056.236,1094.5452,1094.5452,1094.5452,1094.5452,1094.5452
797,797,662.8933,1066.1534,1104.8223,1104.8223,1104.8223,1104.8223,1104.8223
798,798,669.06,1076.0713,1115.0999,1115.0999,1115.0999,1115.0999,1115.0999
799,799,675.66675,1086.6973,1126.1113,1126.1113,1126.1113,1126.1113,1126.1113
800,800,681.83344,1096.6151,1136.3888,1136.3888,1136.3888,1136.3888,1136.3888
801,801,687.99976,1106.533,1146.6664,1146.6664,1146.6664,1146.6664,1146.6664
802,802,694.6065,1117.159,1157.6777,1157.6777,1157.6777,1157.6777,1157.6777
803,803,701.2137,1127.785,1168.6892,1168.6892,1168.6892,1168.6892,1168.6892
804,804,707.8205,1138.4111,1179.7007,1179.7007,1179.7007,1179.7007,1179.7007
805,805,714.4277,1149.0376,1190.7125,1190.7125,1190.7125,1190.7125,1190.7125
806,806,721.0344,1159.6636,1201.724,1201.724,1201.724,1201.724,1201.724
807,807,727.64124,1170.2897,1212.7354,1212.7354,1212.7354,1212.7354,1212.7354
808,808,734.68854,1181.6243,1224.4811,1224.4811,1224.4811,1224.4811,1224.4811
809,809,741.2957,1192.2504,1235.4926,1235.4926,1235.4926,1235.4926,1235.4926
810,810,748.343,1203.585,1247.2383,1247.2383,1247.2383,1247.2383,1247.2383
811,811,755.39026,1214.9193,1258.9836,1258.9836,1258.9836,1258.9836,1258.9836
812,812,762.43756,1226.2539,1270.7294,1270.7294,1270.7294,1270.7294,1270.7294
813,813,769.4853,1237.5886,1282.4752,1282.4752,1282.4752,1282.4752,1282.4752
814,814,776.9731,1249.6315,1294.9548,1294.9548,1294.9548,1294.9548,1294.9548
815,815,784.01996,1260.9657,1306.7002,1306.7002,1306.7002,1306.7002,1306.7002
816,816,791.5081,1273.009,1319.1803,1319.1803,1319.1803,1319.1803,1319.1803
817,817,798.9959,1285.0519,1331.6599,1331.6599,1331.6599,1331.6599,1331.6599
818,818,806.4837,1297.0948,1344.1395,1344.1395,1344.1395,1344.1395,1344.1395
819,819,813.9715,1309.1377,1356.6193,1356.6193,1356.6193,1356.6193,1356.6193
820,820,821.4593,1321.1805,1369.0989,1369.0989,1369.0989,1369.0989,1369.0989
821,821,828.9471,1333.2234,1381.5785,1381.5785,1381.5785,1381.5785,1381.5785
822,822,836.8754,1345.975,1394.7925,1394.7925,1394.7925,1394.7925,1394.7925
823,823,844.8037,1358.7264,1408.0065,1408.0065,1408.0065,1408.0065,1408.0065
824,824,852.732,1371.4775,1421.22,1421.22,1421.22,1421.22,1421.22
825,825,860.66034,1384.2286,1434.434,1434.434,1434.434,1434.434,1434.434
826,826,868.5886,1396.9801,1447.648,1447.648,1447.648,1447.648,1447.648
827,827,876.9574,1410.4398,1461.5958,1461.5958,1461.5958,1461.5958,1461.5958
828,828,884.88574,1423.1909,1474.8094,1474.8094,1474.8094,1474.8094,1474.8094
829,829,893.2545,1436.6506,1488.7573,1488.7573,1488.7573,1488.7573,1488.7573
830,830,901.62335,1450.1107,1502.7056,1502.7056,1502.7056,1502.7056,1502.7056
831,831,909.9921,1463.5704,1516.6534,1516.6534,1516.6534,1516.6534,1516.6534
832,832,918.801,1477.7384,1531.3352,1531.3352,1531.3352,1531.3352,1531.3352
833,833,927.16986,1491.1981,1545.2831,1545.2831,1545.2831,1545.2831,1545.2831
834,834,935.9792,1505.3665,1559.9653,1559.9653,1559.9653,1559.9653,1559.9653
835,835,944.7885,1519.5348,1574.6475,1574.6475,1574.6475,1574.6475,1574.6475
836,836,953.5974,1533.7026,1589.3292,1589.3292,1589.3292,1589.3292,1589.3292
837,837,962.4067,1547.871,1604.0115,1604.0115,1604.0115,1604.0115,1604.0115
838,838,971.65656,1562.7476,1619.4275,1619.4275,1619.4275,1619.4275,1619.4275
839,839,980.46545,1576.9155,1634.1094,1634.1094,1634.1094,1634.1094,1634.1094
840,840,989.71564,1591.7925,1649.5259,1649.5259,1649.5259,1649.5259,1649.5259
841,841,998.9651,1606.669,1664.9419,1664.9419,1664.9419,1664.9419,1664.9419
842,842,1008.2149,1621.5455,1680.358,1680.358,1680.358,1680.358,1680.358
843,843,1017.9048,1637.1302,1696.508,1696.508,1696.508,1696.508,1696.508
844,844,1027.1547,1652.0068,1711.9241,1711.9241,1711.9241,1711.9241,1711.9241
845,845,1036.8446,1667.592,1728.0745,1728.0745,1728.0745,1728.0745,1728.0745
846,846,1046.5349,1683.1768,1744.2245,1744.2245,1744.2245,1744.2245,1744.2245
847,847,1056.2247,1698.762,1760.3749,1760.3749,1760.3749,1760.3749,1760.3749
848,848,1066.3556,1715.0553,1777.2593,1777.2593,1777.2593,1777.2593,1777.2593
849,849,1076.4861,1731.3488,1794.1436,1794.1436,1794.1436,1794.1436,1794.1436
850,850,1086.1764,1746.9338,1810.294,1810.294,1810.294,1810.294,1810.294
851,851,1096.7473,1763.9354,1827.9122,1827.9122,1827.9122,1827.9122,1827.9122
852,852,1106.8777,1780.2284,1844.7965,1844.7965,1844.7965,1844.7965,1844.7965
853,853,1117.0085,1796.5219,1861.6808,1861.6808,1861.6808,1861.6808,1861.6808
854,854,1127.5795,1813.5238,1879.2994,1879.2994,1879.2994,1879.2994,1879.2994
855,855,1138.1504,1830.5254,1896.9176,1896.9176,1896.9176,1896.9176,1896.9176
856,856,1148.7218,1847.5273,1914.5363,1914.5363,1914.5363,1914.5363,1914.5363
857,857,1159.7332,1865.2375,1932.8888,1932.8888,1932.8888,1932.8888,1932.8888
858,858,1170.3042,1882.2391,1950.5071,1950.5071,1950.5071,1950.5071,1950.5071
859,859,1181.3156,1899.9495,1968.8596,1968.8596,1968.8596,1968.8596,1968.8596
860,860,1192.3274,1917.6597,1987.2122,1987.2122,1987.2122,1987.2122,1987.2122
861,861,1203.7794,1936.0785,2006.299,2006.299,2006.299,2006.299,2006.299
862,862,1214.7908,1953.7887,2024.6515,2024.6515,2024.6515,2024.6515,2024.6515
863,863,1226.2428,1972.2072,2043.7379,2043.7379,2043.7379,2043.7379,2043.7379
864,864,1237.6947,1990.626,2062.8247,2062.8247,2062.8247,2062.8247,2062.8247
865,865,1249.1466,2009.0443,2081.9111,2081.9111,2081.9111,2081.9111,2081.9111
866,866,1261.0391,2028.1714,2101.732,2101.732,2101.732,2101.732,2101.732
867,867,1272.9315,2047.2985,2121.5527,2121.5527,2121.5527,2121.5527,2121.5527
868,868,1284.824,2066.4255,2141.3735,2141.3735,2141.3735,2141.3735,2141.3735
869,869,1296.7164,2085.5525,2161.194,2161.194,2161.194,2161.194,2161.194
870,870,1309.0494,2105.3882,2181.7493,2181.7493,2181.7493,2181.7493,2181.7493
871,871,1321.3823,2125.2234,2202.304,2202.304,2202.304,2202.304,2202.304
872,872,1333.7153,2145.0588,2222.8586,2222.8586,2222.8586,2222.8586,2222.8586
873,873,1346.0483,2164.894,2243.4136,2243.4136,2243.4136,2243.4136,2243.4136
874,874,1358.8218,2185.4377,2264.7026,2264.7026,2264.7026,2264.7026,2264.7026
875,875,1371.1543,2205.2732,2285.2573,2285.2573,2285.2573,2285.2573,2285.2573
876,876,1384.3683,2226.5256,2307.2805,2307.2805,2307.2805,2307.2805,2307.2805
877,877,1397.1417,2247.0696,2328.5696,2328.5696,2328.5696,2328.5696,2328.5696
878,878,1410.3552,2268.3215,2350.5925,2350.5925,2350.5925,2350.5925,2350.5925
879,879,1423.5692,2289.5737,2372.6152,2372.6152,2372.6152,2372.6152,2372.6152
880,880,1436.7832,2310.8262,2394.6387,2394.6387,2394.6387,2394.6387,2394.6387
881,881,1449.9968,2332.0784,2416.6614,2416.6614,2416.6614,2416.6614,2416.6614
882,882,1463.6512,2354.039,2439.4187,2439.4187,2439.4187,2439.4187,2439.4187
883,883,1477.3053,2375.9998,2462.1758,2462.1758,2462.1758,2462.1758,2462.1758
884,884,1491.4003,2398.6687,2485.667,2485.667,2485.667,2485.667,2485.667
885,885,1505.0544,2420.6294,2508.424,2508.424,2508.424,2508.424,2508.424
886,886,1519.1494,2443.2986,2531.9155,2531.9155,2531.9155,2531.9155,2531.9155
887,887,1533.6844,2466.6758,2556.1406,2556.1406,2556.1406,2556.1406,2556.1406
888,888,1547.7794,2489.3452,2579.632,2579.632,2579.632,2579.632,2579.632
889,889,1562.3146,2512.7227,2603.8574,2603.8574,2603.8574,2603.8574,2603.8574
890,890,1576.8496,2536.0999,2628.0825,2628.0825,2628.0825,2628.0825,2628.0825
891,891,1591.8252,2560.1855,2653.0422,2653.0422,2653.0422,2653.0422,2653.0422
892,892,1606.8008,2584.2712,2678.0015,2678.0015,2678.0015,2678.0015,2678.0015
893,893,1621.7764,2608.3572,2702.961,2702.961,2702.961,2702.961,2702.961
894,894,1636.7523,2632.4434,2727.9207,2727.9207,2727.9207,2727.9207,2727.9207
895,895,1652.1685,2657.2373,2753.6138,2753.6138,2753.6138,2753.6138,2753.6138
896,896,1667.5846,2682.0315,2779.3074,2779.3074,2779.3074,2779.3074,2779.3074
897,897,1683.4412,2707.5347,2805.7354,2805.7354,2805.7354,2805.7354,2805.7354
898,898,1699.2977,2733.037,2832.1628,2832.1628,2832.1628,2832.1628,2832.1628
899,899,1715.1544,2758.5398,2858.5906,2858.5906,2858.5906,2858.5906,2858.5906
900,900,1731.011,2784.0425,2885.018,2885.018,2885.018,2885.018,2885.018
901,901,1747.3081,2810.2537,2912.18,2912.18,2912.18,2912.18,2912.18
902,902,1763.6052,2836.4648,2939.3418,2939.3418,2939.3418,2939.3418,2939.3418
903,903,1780.3424,2863.3843,2967.2375,2967.2375,2967.2375,2967.2375,2967.2375
904,904,1796.6395,2889.5955,2994.3992,2994.3992,2994.3992,2994.3992,2994.3992
905,905,1813.8176,2917.2234,3023.0293,3023.0293,3023.0293,3023.0293,3023.0293
906,906,1830.5552,2944.1428,3050.925,3050.925,3050.925,3050.925,3050.925
907,907,1847.7329,2971.7705,3079.5552,3079.5552,3079.5552,3079.5552,3079.5552
908,908,1864.911,2999.3982,3108.1848,3108.1848,3108.1848,3108.1848,3108.1848
909,909,1882.5297,3027.7349,3137.5493,3137.5493,3137.5493,3137.5493,3137.5493
910,910,1900.148,3056.071,3166.913,3166.913,3166.913,3166.913,3166.913
911,911,1917.7661,3084.4075,3196.277,3196.277,3196.277,3196.277,3196.277
912,912,1935.8253,3113.4521,3226.3755,3226.3755,3226.3755,3226.3755,3226.3755
913,913,1953.884,3142.4968,3256.4734,3256.4734,3256.4734,3256.4734,3256.4734
914,914,1972.3832,3172.2498,3287.3054,3287.3054,3287.3054,3287.3054,3287.3054
915,915,1990.8828,3202.0034,3318.1382,3318.1382,3318.1382,3318.1382,3318.1382
916,916,2009.3821,3231.7563,3348.9702,3348.9702,3348.9702,3348.9702,3348.9702
917,917,2028.3218,3262.2178,3380.5364,3380.5364,3380.5364,3380.5364,3380.5364
918,918,2047.2616,3292.6794,3412.1028,3412.1028,3412.1028,3412.1028,3412.1028
919,919,2066.2017,3323.141,3443.6694,3443.6694,3443.6694,3443.6694,3443.6694
920,920,2085.582,3354.3105,3475.9697,3475.9697,3475.9697,3475.9697,3475.9697
921,921,2104.9622,3385.4805,3508.2703,3508.2703,3508.2703,3508.2703,3508.2703
922,922,2124.783,3417.3591,3541.305,3541.305,3541.305,3541.305,3541.305
923,923,2144.6038,3449.2373,3574.3394,3574.3394,3574.3394,3574.3394,3574.3394
924,924,2164.8645,3481.824,3608.108,3608.108,3608.108,3608.108,3608.108
925,925,2185.1257,3514.411,3641.8765,3641.8765,3641.8765,3641.8765,3641.8765
926,926,2205.387,3546.9976,3675.645,3675.645,3675.645,3675.645,3675.645
927,927,2226.0889,3580.293,3710.148,3710.148,3710.148,3710.148,3710.148
928,928,2247.2312,3614.2966,3745.385,3745.385,3745.385,3745.385,3745.385
929,929,2267.9329,3647.5918,3779.888,3779.888,3779.888,3779.888,3779.888
930,930,2289.5151,3682.3037,3815.8586,3815.8586,3815.8586,3815.8586,3815.8586
931,931,2310.657,3716.3074,3851.0955,3851.0955,3851.0955,3851.0955,3851.0955
932,932,2332.24,3751.019,3887.0667,3887.0667,3887.0667,3887.0667,3887.0667
933,933,2354.2632,3786.4395,3923.7717,3923.7717,3923.7717,3923.7717,3923.7717
934,934,2376.2861,3821.8599,3960.4768,3960.4768,3960.4768,3960.4768,3960.4768
935,935,2398.3088,3857.2803,3997.182,3997.182,3997.182,3997.182,3997.182
936,936,2420.7722,3893.409,4034.6208,4034.6208,4034.6208,4034.6208,4034.6208
937,937,2443.6765,3930.2463,4072.794,4072.794,4072.794,4072.794,4072.794
938,938,2466.5806,3967.0835,4110.9673,4110.9673,4110.9673,4110.9673,4110.9673
939,939,2489.4844,4003.921,4149.1406,4149.1406,4149.1406,4149.1406,4149.1406
940,940,2512.8289,4041.4663,4188.048,4188.048,4188.048,4188.048,4188.048
941,941,2536.6138,4079.7205,4227.6895,4227.6895,4227.6895,4227.6895,4227.6895
942,942,2559.958,4117.266,4266.597,4266.597,4266.597,4266.597,4266.597
943,943,2584.1836,4156.228,4306.972,4306.972,4306.972,4306.972,4306.972
944,944,2608.409,4195.191,4347.348,4347.348,4347.348,4347.348,4347.348
945,945,2632.6343,4234.1533,4387.7236,4387.7236,4387.7236,4387.7236,4387.7236
946,946,2657.2998,4273.824,4428.8335,4428.8335,4428.8335,4428.8335,4428.8335
947,947,2682.4062,4314.203,4470.677,4470.677,4470.677,4470.677,4470.677
948,948,2707.5127,4354.5825,4512.521,4512.521,4512.521,4512.521,4512.521
949,949,2732.6187,4394.962,4554.3647,4554.3647,4554.3647,4554.3647,4554.3647
950,950,2758.1655,4436.05,4596.9424,4596.9424,4596.9424,4596.9424,4596.9424
951,951,2784.1526,4477.8457,4640.2544,4640.2544,4640.2544,4640.2544,4640.2544
952,952,2810.1396,4519.6416,4683.5664,4683.5664,4683.5664,4683.5664,4683.5664
953,953,2836.5676,4562.146,4727.6123,4727.6123,4727.6123,4727.6123,4727.6123
954,954,2862.995,4604.6504,4771.6587,4771.6587,4771.6587,4771.6587,4771.6587
955,955,2889.863,4647.8633,4816.4385,4816.4385,4816.4385,4816.4385,4816.4385
956,956,2916.7317,4691.076,4861.219,4861.219,4861.219,4861.219,4861.219
957,957,2944.0398,4734.9976,4906.733,4906.733,4906.733,4906.733,4906.733
958,958,2971.7893,4779.6274,4952.982,4952.982,4952.982,4952.982,4952.982
959,959,2999.5378,4824.257,4999.23,4999.23,4999.23,4999.23,4999.23
960,960,3027.7273,4869.595,5046.2124,5046.2124,5046.2124,5046.2124,5046.2124
961,961,3055.917,4914.933,5093.195,5093.195,5093.195,5093.195,5093.195
962,962,3084.5466,4960.979,5140.911,5140.911,5140.911,5140.911,5140.911
963,963,3113.6172,5007.7344,5189.3623,5189.3623,5189.3623,5189.3623,5189.3623
964,964,3142.6877,5054.4893,5237.813,5237.813,5237.813,5237.813,5237.813
965,965,3172.1985,5101.9526,5286.9976,5286.9976,5286.9976,5286.9976,5286.9976
966,966,3201.7095,5149.416,5336.1826,5336.1826,5336.1826,5336.1826,5336.1826
967,967,3231.6606,5197.588,5386.1016,5386.1016,5386.1016,5386.1016,5386.1016
968,968,3262.0527,5246.4683,5436.7544,5436.7544,5436.7544,5436.7544,5436.7544
969,969,3292.4446,5295.348,5487.407,5487.407,5487.407,5487.407,5487.407
970,970,3323.2766,5344.9365,5538.7944,5538.7944,5538.7944,5538.7944,5538.7944
971,971,3354.5493,5395.2334,5590.9155,5590.9155,5590.9155,5590.9155,5590.9155
972,972,3385.822,5445.531,5643.037,5643.037,5643.037,5643.037,5643.037
973,973,3417.5352,5496.5356,5695.892,5695.892,5695.892,5695.892,5695.892
974,974,3449.689,5548.2495,5749.4814,5749.4814,5749.4814,5749.4814,5749.4814
975,975,3481.8423,5599.9634,5803.071,5803.071,5803.071,5803.071,5803.071
976,976,3514.4365,5652.3857,5857.3945,5857.3945,5857.3945,5857.3945,5857.3945
977,977,3547.4712,5705.5166,5912.452,5912.452,5912.452,5912.452,5912.452
978,978,3580.5059,5758.6465,5967.51,5967.51,5967.51,5967.51,5967.51
979,979,3613.9807,5812.4854,6023.3013,6023.3013,6023.3013,6023.3013,6023.3013
980,980,3647.896,5867.0327,6079.827,6079.827,6079.827,6079.827,6079.827
981,981,3681.8118,5921.5806,6136.3525,6136.3525,6136.3525,6136.3525,6136.3525
982,982,3716.6082,5977.545,6194.3467,6194.3467,6194.3467,6194.3467,6194.3467
983,983,3751.4045,6033.509,6252.341,6252.341,6252.341,6252.341,6252.341
984,984,3786.201,6089.473,6310.335,6310.335,6310.335,6310.335,6310.335
985,985,3821.8782,6146.854,6369.797,6369.797,6369.797,6369.797,6369.797
986,986,3857.5554,6204.2354,6429.2593,6429.2593,6429.2593,6429.2593,6429.2593
987,987,3893.6733,6262.3247,6489.4556,6489.4556,6489.4556,6489.4556,6489.4556
988,988,3930.2317,6321.1226,6550.386,6550.386,6550.386,6550.386,6550.386
989,989,3966.7898,6379.9204,6611.3164,6611.3164,6611.3164,6611.3164,6611.3164
990,990,4004.229,6440.1353,6673.7153,6673.7153,6673.7153,6673.7153,6673.7153
991,991,4041.668,6500.3496,6736.1133,6736.1133,6736.1133,6736.1133,6736.1133
992,992,4079.5479,6561.2725,6799.2466,6799.2466,6799.2466,6799.2466,6799.2466
993,993,4117.4272,6622.196,6862.379,6862.379,6862.379,6862.379,6862.379
994,994,4156.188,6684.5356,6926.98,6926.98,6926.98,6926.98,6926.98
995,995,4194.9487,6746.876,6991.581,6991.581,6991.581,6991.581,6991.581
996,996,4234.1494,6809.924,7056.916,7056.916,7056.916,7056.916,7056.916
997,997,4273.791,6873.6807,7122.985,7122.985,7122.985,7122.985,7122.985
998,998,4313.873,6938.1455,7189.788,7189.788,7189.788,7189.788,7189.788
999,999,4354.3955,7003.319,7257.3257,7257.3257,7257.3257,7257.3257,7257.3257
1000,1000,4394.9175,7068.4927,7324.863,7324.863,7324.863,7324.863,7324.863
1001,1001,4436.2124,7134.9087,7393.6875,7393.6875,7393.6875,7393.6875,7393.6875
1002,1002,4477.7397,7201.6987,7462.9,7462.9,7462.9,7462.9,7462.9
1003,1003,4519.6562,7269.114,7532.7603,7532.7603,7532.7603,7532.7603,7532.7603
1004,1004,4561.965,7337.1597,7603.2744,7603.2744,7603.2744,7603.2744,7603.2744
1005,1005,4604.6694,7405.8433,7674.4487,7674.4487,7674.4487,7674.4487,7674.4487
1006,1006,4647.7734,7475.1694,7746.2896,7746.2896,7746.2896,7746.2896,7746.2896
1007,1007,4691.2812,7545.1445,7818.8022,7818.8022,7818.8022,7818.8022,7818.8022
1008,1008,4735.1963,7615.7744,7891.994,7891.994,7891.994,7891.994,7891.994
1009,1009,4779.5225,7687.066,7965.871,7965.871,7965.871,7965.871,7965.871
1010,1010,4824.2637,7759.0244,8040.44,8040.44,8040.44,8040.44,8040.44
1011,1011,4869.424,7831.6567,8115.7065,8115.7065,8115.7065,8115.7065,8115.7065
1012,1012,4915.0063,7904.9688,8191.6777,8191.6777,8191.6777,8191.6777,8191.6777
1013,1013,4961.016,7978.9673,8268.36,8268.36,8268.36,8268.36,8268.36
1014,1014,5007.456,8053.6587,8345.76,8345.76,8345.76,8345.76,8345.76
1015,1015,5054.331,8129.049,8423.885,8423.885,8423.885,8423.885,8423.885
1016,1016,5101.6445,8205.145,8502.741,8502.741,8502.741,8502.741,8502.741
1017,1017,5149.401,8281.953,8582.335,8582.335,8582.335,8582.335,8582.335
1018,1018,5197.6045,8359.48,8662.675,8662.675,8662.675,8662.675,8662.675
1019,1019,5246.2593,8437.734,8743.766,8743.766,8743.766,8743.766,8743.766
1020,1020,5295.3696,8516.72,8825.616,8825.616,8825.616,8825.616,8825.616
1021,1021,5344.9395,8596.444,8908.232,8908.232,8908.232,8908.232,8908.232
1022,1022,5394.9736,8676.916,8991.623,8991.623,8991.623,8991.623,8991.623
1023,1023,5445.476,8758.141,9075.793,9075.793,9075.793,9075.793,9075.793
1024,1024,5496.451,8840.126,9160.752,9160.752,9160.752,9160.752,9160.752
1025,1025,5547.9033,8922.878,9246.506,9246.506,9246.506,9246.506,9246.506
1026,1026,5599.8374,9006.405,9333.0625,9333.0625,9333.0625,9333.0625,9333.0625
1027,1027,5652.2573,9090.714,9420.43,9420.43,9420.43,9420.43,9420.43
1028,1028,5705.1685,9175.8125,9508.614,9508.614,9508.614,9508.614,9508.614
1029,1029,5758.574,9261.707,9597.624,9597.624,9597.624,9597.624,9597.624
1030,1030,5812.4805,9348.406,9687.468,9687.468,9687.468,9687.468,9687.468
1031,1031,5866.891,9435.917,9778.152,9778.152,9778.152,9778.152,9778.152
1032,1032,5921.811,9524.246,9869.686,9869.686,9869.686,9869.686,9869.686
1033,1033,5977.245,9613.403,9962.075,9962.075,9962.075,9962.075,9962.075
1034,1034,6033.198,9703.394,10055.331,10055.331,10055.331,10055.331,10055.331
1035,1035,6089.675,9794.228,10149.459,10149.459,10149.459,10149.459,10149.459
1036,1036,6146.6807,9885.911,10244.468,10244.468,10244.468,10244.468,10244.468
1037,1037,6204.2197,9978.453,10340.366,10340.366,10340.366,10340.366,10340.366
1038,1038,6262.2974,10071.861,10437.162,10437.162,10437.162,10437.162,10437.162
