ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
685,685,1987.454,3196.4885,3312.4233,3312.4233,3312.4233,3312.4233,3312.4233
686,686,2006.0586,3226.411,3343.431,3343.431,3343.431,3343.431,3343.431
687,687,2024.8373,3256.6133,3374.7288,3374.7288,3374.7288,3374.7288,3374.7288
688,688,2043.7919,3287.0986,3406.3198,3406.3198,3406.3198,3406.3198,3406.3198
689,689,2062.9238,3317.8691,3438.2063,3438.2063,3438.2063,3438.2063,3438.2063
690,690,2082.2349,3348.9277,3470.3914,3470.3914,3470.3914,3470.3914,3470.3914
691,691,2101.7266,3380.277,3502.8777,3502.8777,3502.8777,3502.8777,3502.8777
692,692,2121.401,3411.9197,3535.6682,3535.6682,3535.6682,3535.6682,3535.6682
693,693,2141.2593,3443.859,3568.7656,3568.7656,3568.7656,3568.7656,3568.7656
694,694,2161.3037,3476.0967,3602.1729,3602.1729,3602.1729,3602.1729,3602.1729
695,695,2181.5356,3508.6365,3635.8928,3635.8928,3635.8928,3635.8928,3635.8928
696,696,2201.957,3541.481,3669.9285,3669.9285,3669.9285,3669.9285,3669.9285
697,697,2222.5696,3574.6328,3704.2827,3704.2827,3704.2827,3704.2827,3704.2827
698,698,2243.375,3608.095,3738.9585,3738.9585,3738.9585,3738.9585,3738.9585
699,699,2264.3752,3641.8704,3773.9587,3773.9587,3773.9587,3773.9587,3773.9587
700,700,2285.572,3675.962,3809.2869,3809.2869,3809.2869,3809.2869,3809.2869
701,701,2306.9673,3710.3726,3844.9456,3844.9456,3844.9456,3844.9456,3844.9456
702,702,2328.563,3745.1055,3880.9382,3880.9382,3880.9382,3880.9382,3880.9382
703,703,2350.3606,3780.1633,3917.2676,3917.2676,3917.2676,3917.2676,3917.2676
704,704,2372.3623,3815.5493,3953.9373,3953.9373,3953.9373,3953.9373,3953.9373
705,705,2394.57,3851.2668,3990.95,3990.95,3990.95,3990.95,3990.95
706,706,2416.9856,3887.3186,4028.3093,4028.3093,4028.3093,4028.3093,4028.3093
707,707,2439.611,3923.7078,4066.0183,4066.0183,4066.0183,4066.0183,4066.0183
708,708,2462.4482,3960.4375,4104.0806,4104.0806,4104.0806,4104.0806,4104.0806
709,709,2485.4993,3997.5112,4142.4985,4142.4985,4142.4985,4142.4985,4142.4985
710,710,2508.766,4034.9321,4181.277,4181.277,4181.277,4181.277,4181.277
711,711,2532.2505,4072.7031,4220.4175,4220.4175,4220.4175,4220.4175,4220.4175
712,712,2555.955,4110.8276,4259.925,4259.925,4259.925,4259.925,4259.925
713,713,2579.8813,4149.309,4299.8022,4299.8022,4299.8022,4299.8022,4299.8022
714,714,2604.0315,4188.151,4340.0527,4340.0527,4340.0527,4340.0527,4340.0527
715,715,2628.408,4227.356,4380.6797,4380.6797,4380.6797,4380.6797,4380.6797
716,716,2653.0125,4266.928,4421.6875,4421.6875,4421.6875,4421.6875,4421.6875
717,717,2677.8474,4306.871,4463.079,4463.079,4463.079,4463.079,4463.079
718,718,2702.9148,4347.188,4504.858,4504.858,4504.858,4504.858,4504.858
719,719,2728.2168,4387.882,4547.028,4547.028,4547.028,4547.028,4547.028
720,720,2753.7556,4428.957,4589.593,4589.593,4589.593,4589.593,4589.593
721,721,2779.5334,4470.4165,4632.5557,4632.5557,4632.5557,4632.5557,4632.5557
722,722,2805.5527,4512.264,4675.9214,4675.9214,4675.9214,4675.9214,4675.9214
723,723,2831.8154,4554.5034,4719.6924,4719.6924,4719.6924,4719.6924,4719.6924
724,724,2858.3242,4597.138,4763.8735,4763.8735,4763.8735,4763.8735,4763.8735
725,725,2885.0808,4640.172,4808.4683,4808.4683,4808.4683,4808.4683,4808.4683
726,726,2912.0881,4683.6084,4853.4805,4853.4805,4853.4805,4853.4805,4853.4805
727,727,2939.3481,4727.4517,4898.9136,4898.9136,4898.9136,4898.9136,4898.9136
728,728,2966.8635,4771.7056,4944.7725,4944.7725,4944.7725,4944.7725,4944.7725
729,729,2994.6362,4816.3735,4991.0605,4991.0605,4991.0605,4991.0605,4991.0605
730,730,3022.6692,4861.4595,5037.7817,5037.7817,5037.7817,5037.7817,5037.7817
731,731,3050.9644,4906.968,5084.9404,5084.9404,5084.9404,5084.9404,5084.9404
732,732,3079.5244,4952.902,5132.5405,5132.5405,5132.5405,5132.5405,5132.5405
733,733,3108.3518,4999.266,5180.5864,5180.5864,5180.5864,5180.5864,5180.5864
734,734,3137.4492,5046.064,5229.082,5229.082,5229.082,5229.082,5229.082
735,735,3166.8188,5093.3003,5278.0312,5278.0312,5278.0312,5278.0312,5278.0312
736,736,3196.4634,5140.979,5327.439,5327.439,5327.439,5327.439,5327.439
737,737,3226.3855,5189.1035,5377.3096,5377.3096,5377.3096,5377.3096,5377.3096
738,738,3256.588,5237.6787,5427.6465,5427.6465,5427.6465,5427.6465,5427.6465
739,739,3287.0728,5286.7085,5478.4546,5478.4546,5478.4546,5478.4546,5478.4546
740,740,3317.843,5336.1978,5529.7383,5529.7383,5529.7383,5529.7383,5529.7383
741,741,3348.9014,5386.15,5581.5024,5581.5024,5581.5024,5581.5024,5581.5024
742,742,3380.2505,5436.5693,5633.751,5633.751,5633.751,5633.751,5633.751
743,743,3411.893,5487.4614,5686.4883,5686.4883,5686.4883,5686.4883,5686.4883
744,744,3443.8318,5538.8296,5739.7197,5739.7197,5739.7197,5739.7197,5739.7197
745,745,3476.0696,5590.678,5793.449,5793.449,5793.449,5793.449,5793.449
746,746,3508.6091,5643.0127,5847.6816,5847.6816,5847.6816,5847.6816,5847.6816
747,747,3541.4531,5695.837,5902.422,5902.422,5902.422,5902.422,5902.422
748,748,3574.6047,5749.156,5957.6743,5957.6743,5957.6743,5957.6743,5957.6743
749,749,3608.0667,5802.9736,6013.4443,6013.4443,6013.4443,6013.4443,6013.4443
750,750,3641.8418,5857.2954,6069.7363,6069.7363,6069.7363,6069.7363,6069.7363
751,751,3675.933,5912.1255,6126.555,6126.555,6126.555,6126.555,6126.555
752,752,3710.3435,5967.469,6183.906,6183.906,6183.906,6183.906,6183.906
753,753,3745.076,6023.3306,6241.7935,6241.7935,6241.7935,6241.7935,6241.7935
754,754,3780.1335,6079.715,6300.2227,6300.2227,6300.2227,6300.2227,6300.2227
755,755,3815.5195,6136.6274,6359.199,6359.199,6359.199,6359.199,6359.199
756,756,3851.2366,6194.0723,6418.7275,6418.7275,6418.7275,6418.7275,6418.7275
757,757,3887.288,6252.055,6478.8135,6478.8135,6478.8135,6478.8135,6478.8135
758,758,3923.677,6310.5806,6539.4614,6539.4614,6539.4614,6539.4614,6539.4614
759,759,3960.4065,6369.654,6600.6777,6600.6777,6600.6777,6600.6777,6600.6777
760,760,3997.48,6429.2803,6662.467,6662.467,6662.467,6662.467,6662.467
761,761,4034.9004,6489.465,6724.834,6724.834,6724.834,6724.834,6724.834
762,762,4072.6711,6550.213,6787.785,6787.785,6787.785,6787.785,6787.785
763,763,4110.7954,6611.5293,6851.3257,6851.3257,6851.3257,6851.3257,6851.3257
764,764,4149.2764,6673.42,6915.461,6915.461,6915.461,6915.461,6915.461
765,765,4188.118,6735.8896,6980.197,6980.197,6980.197,6980.197,6980.197
766,766,4227.3228,6798.9443,7045.538,7045.538,7045.538,7045.538,7045.538
767,767,4266.895,6862.5894,7111.4917,7111.4917,7111.4917,7111.4917,7111.4917
768,768,4306.8374,6926.83,7178.0625,7178.0625,7178.0625,7178.0625,7178.0625
769,769,4347.154,6991.6724,7245.2563,7245.2563,7245.2563,7245.2563,7245.2563
770,770,4387.8477,7057.121,7313.079,7313.079,7313.079,7313.079,7313.079
771,771,4428.922,7123.183,7381.5366,7381.5366,7381.5366,7381.5366,7381.5366
772,772,4470.3813,7189.8633,7450.6353,7450.6353,7450.6353,7450.6353,7450.6353
773,773,4512.2285,7257.1675,7520.381,7520.381,7520.381,7520.381,7520.381
774,774,4554.468,7325.102,7590.7793,7590.7793,7590.7793,7590.7793,7590.7793
775,775,4597.102,7393.6724,7661.8364,7661.8364,7661.8364,7661.8364,7661.8364
776,776,4640.1353,7462.8843,7733.559,7733.559,7733.559,7733.559,7733.559
777,777,4683.572,7532.7446,7805.953,7805.953,7805.953,7805.953,7805.953
778,778,4727.4146,7603.259,7879.0244,7879.0244,7879.0244,7879.0244,7879.0244
779,779,4771.668,7674.4326,7952.7803,7952.7803,7952.7803,7952.7803,7952.7803
780,780,4816.3354,7746.273,8027.226,8027.226,8027.226,8027.226,8027.226
781,781,4861.4214,7818.786,8102.369,8102.369,8102.369,8102.369,8102.369
782,782,4906.929,7891.978,8178.2153,8178.2153,8178.2153,8178.2153,8178.2153
783,783,4952.863,7965.8545,8254.771,8254.771,8254.771,8254.771,8254.771
784,784,4999.2266,8040.423,8332.045,8332.045,8332.045,8332.045,8332.045
785,785,5046.0244,8115.6895,8410.041,8410.041,8410.041,8410.041,8410.041
786,786,5093.2603,8191.6606,8488.768,8488.768,8488.768,8488.768,8488.768
787,787,5140.9385,8268.343,8568.23,8568.23,8568.23,8568.23,8568.23
788,788,5189.063,8345.743,8648.438,8648.438,8648.438,8648.438,8648.438
789,789,5237.6377,8423.867,8729.396,8729.396,8729.396,8729.396,8729.396
790,790,5286.667,8502.723,8811.112,8811.112,8811.112,8811.112,8811.112
791,791,5336.156,8582.317,8893.593,8893.593,8893.593,8893.593,8893.593
792,792,5386.1074,8662.656,8976.846,8976.846,8976.846,8976.846,8976.846
793,793,5436.527,8743.747,9060.878,9060.878,9060.878,9060.878,9060.878
794,794,5487.4185,8825.598,9145.697,9145.697,9145.697,9145.697,9145.697
795,795,5538.786,8908.214,9231.31,9231.31,9231.31,9231.31,9231.31
796,796,5590.635,8991.6045,9317.725,9317.725,9317.725,9317.725,9317.725
797,797,5642.9688,9075.774,9404.947,9404.947,9404.947,9404.947,9404.947
798,798,5695.7925,9160.732,9492.987,9492.987,9492.987,9492.987,9492.987
799,799,5749.111,9246.486,9581.852,9581.852,9581.852,9581.852,9581.852
800,800,5802.928,9333.043,9671.547,9671.547,9671.547,9671.547,9671.547
801,801,5857.2495,9420.409,9762.082,9762.082,9762.082,9762.082,9762.082
802,802,5912.079,9508.594,9853.466,9853.466,9853.466,9853.466,9853.466
803,803,5967.4224,9597.6045,9945.704,9945.704,9945.704,9945.704,9945.704
804,804,6023.283,9687.447,10038.806,10038.806,10038.806,10038.806,10038.806
805,805,6079.6675,9778.132,10132.779,10132.779,10132.779,10132.779,10132.779
806,806,6136.579,9869.665,10227.632,10227.632,10227.632,10227.632,10227.632
807,807,6194.0234,9962.055,10323.373,10323.373,10323.373,10323.373,10323.373
808,808,6252.006,10055.31,10420.01,10420.01,10420.01,10420.01,10420.01
809,809,6310.531,10149.438,10517.552,10517.552,10517.552,10517.552,10517.552
810,810,6369.604,10244.446,10616.007,10616.007,10616.007,10616.007,10616.007
811,811,6429.23,10340.345,10715.383,10715.383,10715.383,10715.383,10715.383
812,812,6489.414,10437.141,10815.689,10815.689,10815.689,10815.689,10815.689
813,813,6550.161,10534.843,10916.936,10916.936,10916.936,10916.936,10916.936
814,814,6611.4775,10633.46,11019.129,11019.129,11019.129,11019.129,11019.129
815,815,6673.3677,10732.999,11122.279,11122.279,11122.279,11122.279,11122.279
816,816,6735.837,10833.471,11226.395,11226.395,11226.395,11226.395,11226.395
817,817,6798.891,10934.883,11331.485,11331.485,11331.485,11331.485,11331.485
818,818,6862.5356,11037.245,11437.56,11437.56,11437.56,11437.56,11437.56
819,819,6926.776,11140.564,11544.626,11544.626,11544.626,11544.626,11544.626
820,820,6991.617,11244.852,11652.695,11652.695,11652.695,11652.695,11652.695
821,821,7057.066,11350.114,11761.776,11761.776,11761.776,11761.776,11761.776
822,822,7123.127,11456.363,11871.879,11871.879,11871.879,11871.879,11871.879
823,823,7189.8066,11563.606,11983.012,11983.012,11983.012,11983.012,11983.012
824,824,7257.111,11671.853,12095.185,12095.185,12095.185,12095.185,12095.185
825,825,7325.0444,11781.113,12208.407,12208.407,12208.407,12208.407,12208.407
826,826,7393.6143,11891.396,12322.69,12322.69,12322.69,12322.69,12322.69
827,827,7462.826,12002.712,12438.043,12438.043,12438.043,12438.043,12438.043
828,828,7532.6855,12115.069,12554.476,12554.476,12554.476,12554.476,12554.476
829,829,7603.199,12228.479,12671.998,12671.998,12671.998,12671.998,12671.998
830,830,7674.3726,12342.949,12790.621,12790.621,12790.621,12790.621,12790.621
831,831,7746.2124,12458.491,12910.354,12910.354,12910.354,12910.354,12910.354
832,832,7818.7246,12575.115,13031.208,13031.208,13031.208,13031.208,13031.208
833,833,7891.916,12692.831,13153.193,13153.193,13153.193,13153.193,13153.193
834,834,7965.792,12811.649,13276.32,13276.32,13276.32,13276.32,13276.32
835,835,8040.36,12931.579,13400.6,13400.6,13400.6,13400.6,13400.6
836,836,8115.626,13052.632,13526.043,13526.043,13526.043,13526.043,13526.043
837,837,8191.596,13174.817,13652.66,13652.66,13652.66,13652.66,13652.66
838,838,8268.278,13298.146,13780.463,13780.463,13780.463,13780.463,13780.463
839,839,8345.678,13422.631,13909.462,13909.462,13909.462,13909.462,13909.462
840,840,8423.801,13548.28,14039.669,14039.669,14039.669,14039.669,14039.669
841,841,8502.656,13675.105,14171.094,14171.094,14171.094,14171.094,14171.094
842,842,8582.25,13803.118,14303.75,14303.75,14303.75,14303.75,14303.75
843,843,8662.588,13932.329,14437.647,14437.647,14437.647,14437.647,14437.647
844,844,8743.679,14062.75,14572.798,14572.798,14572.798,14572.798,14572.798
845,845,8825.528,14194.392,14709.214,14709.214,14709.214,14709.214,14709.214
846,846,8908.145,14327.266,14846.907,14846.907,14846.907,14846.907,14846.907
847,847,8991.533,14461.383,14985.89,14985.89,14985.89,14985.89,14985.89
848,848,9075.703,14596.756,15126.172,15126.172,15126.172,15126.172,15126.172
849,849,9160.661,14733.396,15267.769,15267.769,15267.769,15267.769,15267.769
850,850,9246.414,14871.315,15410.69,15410.69,15410.69,15410.69,15410.69
851,851,9332.97,15010.526,15554.949,15554.949,15554.949,15554.949,15554.949
852,852,9420.336,15151.04,15700.56,15700.56,15700.56,15700.56,15700.56
853,853,9508.52,15292.869,15847.532,15847.532,15847.532,15847.532,15847.532
854,854,9597.529,15436.025,15995.882,15995.882,15995.882,15995.882,15995.882
855,855,9687.371,15580.522,16145.619,16145.619,16145.619,16145.619,16145.619
856,856,9778.055,15726.372,16296.758,16296.758,16296.758,16296.758,16296.758
857,857,9869.587,15873.586,16449.312,16449.312,16449.312,16449.312,16449.312
858,858,9961.977,16022.179,16603.295,16603.295,16603.295,16603.295,16603.295
859,859,10055.23,16172.163,16758.719,16758.719,16758.719,16758.719,16758.719
860,860,10149.357,16323.551,16915.596,16915.596,16915.596,16915.596,16915.596
861,861,10244.366,16476.355,17073.943,17073.943,17073.943,17073.943,17073.943
862,862,10340.264,16630.59,17233.773,17233.773,17233.773,17233.773,17233.773
863,863,10437.059,16786.27,17395.098,17395.098,17395.098,17395.098,17395.098
864,864,10534.76,16943.406,17557.934,17557.934,17557.934,17557.934,17557.934
865,865,10633.376,17102.014,17722.293,17722.293,17722.293,17722.293,17722.293
866,866,10732.915,17262.105,17888.191,17888.191,17888.191,17888.191,17888.191
867,867,10833.386,17423.695,18055.643,18055.643,18055.643,18055.643,18055.643
868,868,10934.798,17586.799,18224.662,18224.662,18224.662,18224.662,18224.662
869,869,11037.158,17751.43,18395.264,18395.264,18395.264,18395.264,18395.264
870,870,11140.478,17917.602,18567.46,18567.46,18567.46,18567.46,18567.46
871,871,11244.763,18085.328,18741.271,18741.271,18741.271,18741.271,18741.271
872,872,11350.025,18254.625,18916.709,18916.709,18916.709,18916.709,18916.709
873,873,11456.273,18425.506,19093.79,19093.79,19093.79,19093.79,19093.79
874,874,11563.516,18597.986,19272.525,19272.525,19272.525,19272.525,19272.525
875,875,11671.762,18772.082,19452.936,19452.936,19452.936,19452.936,19452.936
876,876,11781.021,18947.809,19635.035,19635.035,19635.035,19635.035,19635.035
877,877,11891.303,19125.18,19818.838,19818.838,19818.838,19818.838,19818.838
878,878,12002.617,19304.21,20004.363,20004.363,20004.363,20004.363,20004.363
879,879,12114.975,19484.916,20191.623,20191.623,20191.623,20191.623,20191.623
880,880,12228.383,19667.314,20380.637,20380.637,20380.637,20380.637,20380.637
881,881,12342.853,19851.422,20571.42,20571.42,20571.42,20571.42,20571.42
882,882,12458.394,20037.25,20763.99,20763.99,20763.99,20763.99,20763.99
883,883,12575.017,20224.818,20958.361,20958.361,20958.361,20958.361,20958.361
884,884,12692.731,20414.145,21154.553,21154.553,21154.553,21154.553,21154.553
885,885,12811.549,20605.24,21352.58,21352.58,21352.58,21352.58,21352.58
886,886,12931.478,20798.127,21552.463,21552.463,21552.463,21552.463,21552.463
887,887,13052.529,20992.818,21754.215,21754.215,21754.215,21754.215,21754.215
888,888,13174.714,21189.332,21957.857,21957.857,21957.857,21957.857,21957.857
889,889,13298.043,21387.686,22163.404,22163.404,22163.404,22163.404,22163.404
890,890,13422.525,21587.895,22370.877,22370.877,22370.877,22370.877,22370.877
891,891,13548.174,21789.98,22580.29,22580.29,22580.29,22580.29,22580.29
892,892,13674.998,21993.955,22791.664,22791.664,22791.664,22791.664,22791.664
893,893,13803.01,22199.842,23005.018,23005.018,23005.018,23005.018,23005.018
894,894,13932.221,22407.654,23220.367,23220.367,23220.367,23220.367,23220.367
895,895,14062.64,22617.412,23437.732,23437.732,23437.732,23437.732,23437.732
896,896,14194.28,22829.135,23657.135,23657.135,23657.135,23657.135,23657.135
897,897,14327.153,23042.838,23878.588,23878.588,23878.588,23878.588,23878.588
898,898,14461.27,23258.543,24102.115,24102.115,24102.115,24102.115,24102.115
899,899,14596.642,23476.266,24327.736,24327.736,24327.736,24327.736,24327.736
900,900,14733.281,23696.027,24555.469,24555.469,24555.469,24555.469,24555.469
901,901,14871.199,23917.846,24785.332,24785.332,24785.332,24785.332,24785.332
902,902,15010.408,24141.74,25017.348,25017.348,25017.348,25017.348,25017.348
903,903,15150.921,24367.732,25251.535,25251.535,25251.535,25251.535,25251.535
904,904,15292.749,24595.838,25487.914,25487.914,25487.914,25487.914,25487.914
905,905,15435.904,24826.08,25726.508,25726.508,25726.508,25726.508,25726.508
906,906,15580.4,25058.477,25967.334,25967.334,25967.334,25967.334,25967.334
907,907,15726.248,25293.049,26210.414,26210.414,26210.414,26210.414,26210.414
908,908,15873.462,25529.818,26455.77,26455.77,26455.77,26455.77,26455.77
909,909,16022.054,25768.803,26703.422,26703.422,26703.422,26703.422,26703.422
910,910,16172.036,26010.023,26953.393,26953.393,26953.393,26953.393,26953.393
911,911,16323.423,26253.504,27205.703,27205.703,27205.703,27205.703,27205.703
912,912,16476.227,26499.264,27460.377,27460.377,27460.377,27460.377,27460.377
913,913,16630.46,26747.324,27717.434,27717.434,27717.434,27717.434,27717.434
914,914,16786.139,26997.705,27976.896,27976.896,27976.896,27976.896,27976.896
915,915,16943.273,27250.432,28238.79,28238.79,28238.79,28238.79,28238.79
916,916,17101.879,27505.521,28503.133,28503.133,28503.133,28503.133,28503.133
917,917,17261.97,27763.002,28769.95,28769.95,28769.95,28769.95,28769.95
918,918,17423.559,28022.89,29039.266,29039.266,29039.266,29039.266,29039.266
919,919,17586.662,28285.213,29311.102,29311.102,29311.102,29311.102,29311.102
920,920,17751.291,28549.992,29585.484,29585.484,29585.484,29585.484,29585.484
921,921,17917.46,28817.248,29862.434,29862.434,29862.434,29862.434,29862.434
922,922,18085.186,29087.006,30141.977,30141.977,30141.977,30141.977,30141.977
923,923,18254.48,29359.291,30424.135,30424.135,30424.135,30424.135,30424.135
924,924,18425.361,29634.123,30708.936,30708.936,30708.936,30708.936,30708.936
925,925,18597.842,29911.527,30996.402,30996.402,30996.402,30996.402,30996.402
926,926,18771.936,30191.53,31286.56,31286.56,31286.56,31286.56,31286.56
927,927,18947.66,30474.152,31579.434,31579.434,31579.434,31579.434,31579.434
928,928,19125.03,30759.422,31875.049,31875.049,31875.049,31875.049,31875.049
929,929,19304.059,31047.361,32173.432,32173.432,32173.432,32173.432,32173.432
930,930,19484.764,31337.996,32474.607,32474.607,32474.607,32474.607,32474.607
931,931,19667.16,31631.352,32778.6,32778.6,32778.6,32778.6,32778.6
932,932,19851.266,31927.451,33085.44,33085.44,33085.44,33085.44,33085.44
933,933,20037.094,32226.324,33395.156,33395.156,33395.156,33395.156,33395.156
934,934,20224.66,32527.996,33707.766,33707.766,33707.766,33707.766,33707.766
935,935,20413.984,32832.492,34023.305,34023.305,34023.305,34023.305,34023.305
936,936,20605.08,33139.836,34341.797,34341.797,34341.797,34341.797,34341.797
937,937,20797.963,33450.06,34663.273,34663.273,34663.273,34663.273,34663.273
938,938,20992.652,33763.184,34987.754,34987.754,34987.754,34987.754,34987.754
939,939,21189.166,34079.242,35315.277,35315.277,35315.277,35315.277,35315.277
940,940,21387.518,34398.258,35645.863,35645.863,35645.863,35645.863,35645.863
941,941,21587.727,34720.258,35979.543,35979.543,35979.543,35979.543,35979.543
942,942,21789.809,35045.277,36316.348,36316.348,36316.348,36316.348,36316.348
943,943,21993.783,35373.336,36656.305,36656.305,36656.305,36656.305,36656.305
944,944,22199.668,35704.465,36999.445,36999.445,36999.445,36999.445,36999.445
945,945,22407.479,36038.695,37345.797,37345.797,37345.797,37345.797,37345.797
946,946,22617.234,36376.055,37695.39,37695.39,37695.39,37695.39,37695.39
947,947,22828.955,36716.57,38048.258,38048.258,38048.258,38048.258,38048.258
948,948,23042.656,37060.273,38404.43,38404.43,38404.43,38404.43,38404.43
949,949,23258.36,37407.195,38763.934,38763.934,38763.934,38763.934,38763.934
950,950,23476.082,37757.363,39126.8,39126.8,39126.8,39126.8,39126.8
951,951,23695.842,38110.812,39493.066,39493.066,39493.066,39493.066,39493.066
952,952,23917.658,38467.566,39862.76,39862.76,39862.76,39862.76,39862.76
953,953,24141.55,38827.66,40235.918,40235.918,40235.918,40235.918,40235.918
954,954,24367.541,39191.13,40612.566,40612.566,40612.566,40612.566,40612.566
955,955,24595.645,39557.996,40992.742,40992.742,40992.742,40992.742,40992.742
956,956,24825.885,39928.297,41376.477,41376.477,41376.477,41376.477,41376.477
957,957,25058.281,40302.066,41763.8,41763.8,41763.8,41763.8,41763.8
958,958,25292.852,40679.336,42154.75,42154.75,42154.75,42154.75,42154.75
959,959,25529.617,41060.137,42549.363,42549.363,42549.363,42549.363,42549.363
960,960,25768.6,41444.5,42947.668,42947.668,42947.668,42947.668,42947.668
961,961,26009.82,41832.46,43349.7,43349.7,43349.7,43349.7,43349.7
962,962,26253.299,42224.055,43755.496,43755.496,43755.496,43755.496,43755.496
963,963,26499.057,42619.316,44165.094,44165.094,44165.094,44165.094,44165.094
964,964,26747.113,43018.273,44578.523,44578.523,44578.523,44578.523,44578.523
965,965,26997.494,43420.97,44995.824,44995.824,44995.824,44995.824,44995.824
966,966,27250.217,43827.434,45417.027,45417.027,45417.027,45417.027,45417.027
967,967,27505.307,44237.703,45842.176,45842.176,45842.176,45842.176,45842.176
968,968,27762.783,44651.812,46271.305,46271.305,46271.305,46271.305,46271.305
969,969,28022.672,45069.797,46704.453,46704.453,46704.453,46704.453,46704.453
970,970,28284.992,45491.695,47141.652,47141.652,47141.652,47141.652,47141.652
971,971,28549.768,45917.543,47582.945,47582.945,47582.945,47582.945,47582.945
972,972,28817.021,46347.38,48028.37,48028.37,48028.37,48028.37,48028.37
973,973,29086.78,46781.234,48477.965,48477.965,48477.965,48477.965,48477.965
974,974,29359.06,47219.156,48931.766,48931.766,48931.766,48931.766,48931.766
975,975,29633.89,47661.17,49389.816,49389.816,49389.816,49389.816,49389.816
976,976,29911.293,48107.332,49852.156,49852.156,49852.156,49852.156,49852.156
977,977,30191.293,48557.664,50318.82,50318.82,50318.82,50318.82,50318.82
978,978,30473.914,49012.21,50789.855,50789.855,50789.855,50789.855,50789.855
979,979,30759.18,49471.016,51265.3,51265.3,51265.3,51265.3,51265.3
980,980,31047.117,49934.113,51745.195,51745.195,51745.195,51745.195,51745.195
981,981,31337.75,50401.547,52229.582,52229.582,52229.582,52229.582,52229.582
982,982,31631.102,50873.355,52718.504,52718.504,52718.504,52718.504,52718.504
983,983,31927.201,51349.582,53212.004,53212.004,53212.004,53212.004,53212.004
984,984,32226.072,51830.266,53710.12,53710.12,53710.12,53710.12,53710.12
985,985,32527.74,52315.45,54212.902,54212.902,54212.902,54212.902,54212.902
986,986,32832.234,52805.176,54720.387,54720.387,54720.387,54720.387,54720.387
987,987,33139.574,53299.484,55232.625,55232.625,55232.625,55232.625,55232.625
988,988,33449.797,53798.42,55749.66,55749.66,55749.66,55749.66,55749.66
989,989,33762.918,54302.027,56271.53,56271.53,56271.53,56271.53,56271.53
990,990,34078.973,54810.35,56798.29,56798.29,56798.29,56798.29,56798.29
991,991,34397.99,55323.43,57329.98,57329.98,57329.98,57329.98,57329.98
992,992,34719.99,55841.312,57866.645,57866.645,57866.645,57866.645,57866.645
993,993,35045,56364.043,58408.336,58408.336,58408.336,58408.336,58408.336
994,994,35373.06,56891.668,58955.098,58955.098,58955.098,58955.098,58955.098
995,995,35704.184,57424.23,59506.977,59506.977,59506.977,59506.977,59506.977
996,996,36038.414,57961.78,60064.02,60064.02,60064.02,60064.02,60064.02
997,997,36375.77,58504.36,60626.28,60626.28,60626.28,60626.28,60626.28
998,998,36716.28,59052.02,61193.805,61193.805,61193.805,61193.805,61193.805
999,999,37059.984,59604.805,61766.637,61766.637,61766.637,61766.637,61766.637
1000,1000,37406.902,60162.766,62344.836,62344.836,62344.836,62344.836,62344.836
1001,1001,37757.066,60725.95,62928.445,62928.445,62928.445,62928.445,62928.445
1002,1002,38110.51,61294.406,63517.52,63517.52,63517.52,63517.52,63517.52
1003,1003,38467.266,61868.184,64112.11,64112.11,64112.11,64112.11,64112.11
1004,1004,38827.355,62447.332,64712.26,64712.26,64712.26,64712.26,64712.26
1005,1005,39190.82,63031.902,65318.035,65318.035,65318.035,65318.035,65318.035
1006,1006,39557.688,63621.945,65929.48,65929.48,65929.48,65929.48,65929.48
1007,1007,39927.984,64217.508,66546.64,66546.64,66546.64,66546.64,66546.64
1008,1008,40301.75,64818.65,67169.586,67169.586,67169.586,67169.586,67169.586
1009,1009,40679.016,65425.418,67798.36,67798.36,67798.36,67798.36,67798.36
1010,1010,41059.812,66037.87,68433.02,68433.02,68433.02,68433.02,68433.02
1011,1011,41444.176,66656.05,69073.625,69073.625,69073.625,69073.625,69073.625
1012,1012,41832.133,67280.016,69720.22,69720.22,69720.22,69720.22,69720.22
1013,1013,42223.723,67909.82,70372.875,70372.875,70372.875,70372.875,70372.875
1014,1014,42618.98,68545.52,71031.63,71031.63,71031.63,71031.63,71031.63
1015,1015,43017.938,69187.18,71696.56,71696.56,71696.56,71696.56,71696.56
1016,1016,43420.63,69834.84,72367.71,72367.71,72367.71,72367.71,72367.71
1017,1017,43827.09,70488.57,73045.15,73045.15,73045.15,73045.15,73045.15
1018,1018,44237.355,71148.414,73728.92,73728.92,73728.92,73728.92,73728.92
1019,1019,44651.46,71814.43,74419.1,74419.1,74419.1,74419.1,74419.1
1020,1020,45069.44,72486.69,75115.74,75115.74,75115.74,75115.74,75115.74
1021,1021,45491.34,73165.234,75818.9,75818.9,75818.9,75818.9,75818.9
1022,1022,45917.184,73850.13,76528.64,76528.64,76528.64,76528.64,76528.64
1023,1023,46347.016,74541.445,77245.02,77245.02,77245.02,77245.02,77245.02
1024,1024,46780.867,75239.234,77968.12,77968.12,77968.12,77968.12,77968.12
1025,1025,47218.785,75943.55,78697.98,78697.98,78697.98,78697.98,78697.98
1026,1026,47660.8,76654.45,79434.664,79434.664,79434.664,79434.664,79434.664
1027,1027,48106.953,77372.016,80178.26,80178.26,80178.26,80178.26,80178.26
