ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
690,690,1773.3308,2852.1072,2955.5515,2955.5515,2955.5515,2955.5515,2955.5515
691,691,1789.931,2878.8057,2983.2183,2983.2183,2983.2183,2983.2183,2983.2183
692,692,1806.6865,2905.7542,3011.1443,3011.1443,3011.1443,3011.1443,3011.1443
693,693,1823.599,2932.955,3039.3315,3039.3315,3039.3315,3039.3315,3039.3315
694,694,1840.6697,2960.4104,3067.7827,3067.7827,3067.7827,3067.7827,3067.7827
695,695,1857.9003,2988.1228,3096.5002,3096.5002,3096.5002,3096.5002,3096.5002
696,696,1875.292,3016.0947,3125.4868,3125.4868,3125.4868,3125.4868,3125.4868
697,697,1892.8467,3044.3284,3154.7444,3154.7444,3154.7444,3154.7444,3154.7444
698,698,1910.5656,3072.8264,3184.276,3184.276,3184.276,3184.276,3184.276
699,699,1928.4504,3101.591,3214.084,3214.084,3214.084,3214.084,3214.084
700,700,1946.5027,3130.625,3244.1711,3244.1711,3244.1711,3244.1711,3244.1711
701,701,1964.7239,3159.931,3274.5398,3274.5398,3274.5398,3274.5398,3274.5398
702,702,1983.1156,3189.511,3305.1929,3305.1929,3305.1929,3305.1929,3305.1929
703,703,2001.6796,3219.3682,3336.1328,3336.1328,3336.1328,3336.1328,3336.1328
704,704,2020.4174,3249.5046,3367.3623,3367.3623,3367.3623,3367.3623,3367.3623
705,705,2039.3304,3279.923,3398.884,3398.884,3398.884,3398.884,3398.884
706,706,2058.4207,3310.6265,3430.7012,3430.7012,3430.7012,3430.7012,3430.7012
707,707,2077.6895,3341.6174,3462.816,3462.816,3462.816,3462.816,3462.816
708,708,2097.139,3372.8982,3495.2314,3495.2314,3495.2314,3495.2314,3495.2314
709,709,2116.7703,3404.472,3527.9502,3527.9502,3527.9502,3527.9502,3527.9502
710,710,2136.5852,3436.3413,3560.9753,3560.9753,3560.9753,3560.9753,3560.9753
711,711,2156.586,3468.5088,3594.3098,3594.3098,3594.3098,3594.3098,3594.3098
712,712,2176.7737,3500.9775,3627.956,3627.956,3627.956,3627.956,3627.956
713,713,2197.1504,3533.7502,3661.9175,3661.9175,3661.9175,3661.9175,3661.9175
714,714,2217.718,3566.8298,3696.1965,3696.1965,3696.1965,3696.1965,3696.1965
715,715,2238.478,3600.2188,3730.7966,3730.7966,3730.7966,3730.7966,3730.7966
716,716,2259.4324,3633.9204,3765.7207,3765.7207,3765.7207,3765.7207,3765.7207
717,717,2280.583,3667.9377,3800.9717,3800.9717,3800.9717,3800.9717,3800.9717
718,718,2301.9316,3702.2732,3836.5525,3836.5525,3836.5525,3836.5525,3836.5525
719,719,2323.48,3736.9302,3872.4666,3872.4666,3872.4666,3872.4666,3872.4666
720,720,2345.23,3771.9116,3908.7168,3908.7168,3908.7168,3908.7168,3908.7168
721,721,2367.1838,3807.2205,3945.3064,3945.3064,3945.3064,3945.3064,3945.3064
722,722,2389.343,3842.8599,3982.2383,3982.2383,3982.2383,3982.2383,3982.2383
723,723,2411.7097,3878.833,4019.516,4019.516,4019.516,4019.516,4019.516
724,724,2434.2856,3915.1428,4057.1428,4057.1428,4057.1428,4057.1428,4057.1428
725,725,2457.073,3951.7925,4095.1218,4095.1218,4095.1218,4095.1218,4095.1218
726,726,2480.0737,3988.7852,4133.456,4133.456,4133.456,4133.456,4133.456
727,727,2503.2898,4026.1243,4172.1494,4172.1494,4172.1494,4172.1494,4172.1494
728,728,2526.723,4063.8127,4211.205,4211.205,4211.205,4211.205,4211.205
729,729,2550.3757,4101.854,4250.626,4250.626,4250.626,4250.626,4250.626
730,730,2574.2498,4140.2515,4290.416,4290.416,4290.416,4290.416,4290.416
731,731,2598.3474,4179.009,4330.579,4330.579,4330.579,4330.579,4330.579
732,732,2622.6704,4218.1284,4371.1177,4371.1177,4371.1177,4371.1177,4371.1177
733,733,2647.2212,4257.6143,4412.0356,4412.0356,4412.0356,4412.0356,4412.0356
734,734,2672.002,4297.4697,4453.3364,4453.3364,4453.3364,4453.3364,4453.3364
735,735,2697.0146,4337.698,4495.0244,4495.0244,4495.0244,4495.0244,4495.0244
736,736,2722.2612,4378.3037,4537.102,4537.102,4537.102,4537.102,4537.102
737,737,2747.7444,4419.289,4579.574,4579.574,4579.574,4579.574,4579.574
738,738,2773.466,4460.658,4622.4434,4622.4434,4622.4434,4622.4434,4622.4434
739,739,2799.4285,4502.414,4665.7144,4665.7144,4665.7144,4665.7144,4665.7144
740,740,2825.634,4544.5615,4709.39,4709.39,4709.39,4709.39,4709.39
741,741,2852.0847,4587.103,4753.4746,4753.4746,4753.4746,4753.4746,4753.4746
742,742,2878.7832,4630.043,4797.9717,4797.9717,4797.9717,4797.9717,4797.9717
743,743,2905.7314,4673.385,4842.8857,4842.8857,4842.8857,4842.8857,4842.8857
744,744,2932.9321,4717.1323,4888.22,4888.22,4888.22,4888.22,4888.22
745,745,2960.3872,4761.2896,4933.9785,4933.9785,4933.9785,4933.9785,4933.9785
746,746,2988.0994,4805.86,4980.1655,4980.1655,4980.1655,4980.1655,4980.1655
747,747,3016.071,4850.8477,5026.785,5026.785,5026.785,5026.785,5026.785
748,748,3044.3044,4896.2563,5073.841,5073.841,5073.841,5073.841,5073.841
749,749,3072.8022,4942.0903,5121.337,5121.337,5121.337,5121.337,5121.337
750,750,3101.5667,4988.353,5169.278,5169.278,5169.278,5169.278,5169.278
751,751,3130.6006,5035.0493,5217.6675,5217.6675,5217.6675,5217.6675,5217.6675
752,752,3159.906,5082.182,5266.5103,5266.5103,5266.5103,5266.5103,5266.5103
753,753,3189.486,5129.757,5315.81,5315.81,5315.81,5315.81,5315.81
754,754,3219.3428,5177.7764,5365.5713,5365.5713,5365.5713,5365.5713,5365.5713
755,755,3249.479,5226.2456,5415.7983,5415.7983,5415.7983,5415.7983,5415.7983
756,756,3279.8975,5275.1685,5466.4956,5466.4956,5466.4956,5466.4956,5466.4956
757,757,3310.6006,5324.5493,5517.6675,5517.6675,5517.6675,5517.6675,5517.6675
758,758,3341.591,5374.3926,5569.319,5569.319,5569.319,5569.319,5569.319
759,759,3372.8718,5424.702,5621.453,5621.453,5621.453,5621.453,5621.453
760,760,3404.4453,5475.483,5674.0757,5674.0757,5674.0757,5674.0757,5674.0757
761,761,3436.3142,5526.739,5727.1904,5727.1904,5727.1904,5727.1904,5727.1904
762,762,3468.4817,5578.4746,5780.8027,5780.8027,5780.8027,5780.8027,5780.8027
763,763,3500.9502,5630.695,5834.917,5834.917,5834.917,5834.917,5834.917
764,764,3533.7227,5683.404,5889.5376,5889.5376,5889.5376,5889.5376,5889.5376
765,765,3566.8018,5736.606,5944.6694,5944.6694,5944.6694,5944.6694,5944.6694
766,766,3600.1907,5790.3066,6000.318,6000.318,6000.318,6000.318,6000.318
767,767,3633.892,5844.51,6056.487,6056.487,6056.487,6056.487,6056.487
768,768,3667.909,5899.22,6113.1816,6113.1816,6113.1816,6113.1816,6113.1816
769,769,3702.2441,5954.443,6170.407,6170.407,6170.407,6170.407,6170.407
770,770,3736.901,6010.182,6228.1685,6228.1685,6228.1685,6228.1685,6228.1685
771,771,3771.882,6066.444,6286.47,6286.47,6286.47,6286.47,6286.47
772,772,3807.1907,6123.232,6345.318,6345.318,6345.318,6345.318,6345.318
773,773,3842.8298,6180.5513,6404.7163,6404.7163,6404.7163,6404.7163,6404.7163
774,774,3878.8025,6238.4077,6464.671,6464.671,6464.671,6464.671,6464.671
775,775,3915.112,6296.805,6525.187,6525.187,6525.187,6525.187,6525.187
776,776,3951.7615,6355.7495,6586.269,6586.269,6586.269,6586.269,6586.269
777,777,3988.754,6415.246,6647.9233,6647.9233,6647.9233,6647.9233,6647.9233
778,778,4026.0928,6475.299,6710.1543,6710.1543,6710.1543,6710.1543,6710.1543
779,779,4063.781,6535.9146,6772.9683,6772.9683,6772.9683,6772.9683,6772.9683
780,780,4101.8223,6597.097,6836.37,6836.37,6836.37,6836.37,6836.37
781,781,4140.219,6658.8525,6900.365,6900.365,6900.365,6900.365,6900.365
782,782,4178.9756,6721.186,6964.9595,6964.9595,6964.9595,6964.9595,6964.9595
783,783,4218.095,6784.103,7030.1587,7030.1587,7030.1587,7030.1587,7030.1587
784,784,4257.581,6847.6094,7095.9683,7095.9683,7095.9683,7095.9683,7095.9683
785,785,4297.436,6911.71,7162.3936,7162.3936,7162.3936,7162.3936,7162.3936
786,786,4337.6646,6976.41,7229.441,7229.441,7229.441,7229.441,7229.441
787,787,4378.2695,7041.7163,7297.1157,7297.1157,7297.1157,7297.1157,7297.1157
788,788,4419.2544,7107.6343,7365.424,7365.424,7365.424,7365.424,7365.424
789,789,4460.623,7174.1685,7434.3716,7434.3716,7434.3716,7434.3716,7434.3716
790,790,4502.379,7241.326,7503.965,7503.965,7503.965,7503.965,7503.965
791,791,4544.526,7309.1123,7574.2095,7574.2095,7574.2095,7574.2095,7574.2095
792,792,4587.067,7377.5327,7645.112,7645.112,7645.112,7645.112,7645.112
793,793,4630.0063,7446.5938,7716.6777,7716.6777,7716.6777,7716.6777,7716.6777
794,794,4673.348,7516.302,7788.9136,7788.9136,7788.9136,7788.9136,7788.9136
795,795,4717.095,7586.6616,7861.8257,7861.8257,7861.8257,7861.8257,7861.8257
796,796,4761.252,7657.6807,7935.42,7935.42,7935.42,7935.42,7935.42
797,797,4805.8223,7729.3643,8009.7036,8009.7036,8009.7036,8009.7036,8009.7036
798,798,4850.8096,7801.7188,8084.6826,8084.6826,8084.6826,8084.6826,8084.6826
799,799,4896.218,7874.7505,8160.3633,8160.3633,8160.3633,8160.3633,8160.3633
800,800,4942.0513,7948.4663,8236.753,8236.753,8236.753,8236.753,8236.753
801,801,4988.314,8022.8716,8313.856,8313.856,8313.856,8313.856,8313.856
802,802,5035.01,8097.974,8391.683,8391.683,8391.683,8391.683,8391.683
803,803,5082.1426,8173.7793,8470.237,8470.237,8470.237,8470.237,8470.237
804,804,5129.7163,8250.294,8549.527,8549.527,8549.527,8549.527,8549.527
805,805,5177.736,8327.525,8629.56,8629.56,8629.56,8629.56,8629.56
806,806,5226.2046,8405.479,8710.341,8710.341,8710.341,8710.341,8710.341
807,807,5275.127,8484.163,8791.879,8791.879,8791.879,8791.879,8791.879
808,808,5324.508,8563.583,8874.18,8874.18,8874.18,8874.18,8874.18
809,809,5374.35,8643.747,8957.251,8957.251,8957.251,8957.251,8957.251
810,810,5424.6597,8724.661,9041.1,9041.1,9041.1,9041.1,9041.1
811,811,5475.44,8806.333,9125.733,9125.733,9125.733,9125.733,9125.733
812,812,5526.6953,8888.769,9211.159,9211.159,9211.159,9211.159,9211.159
813,813,5578.431,8971.977,9297.385,9297.385,9297.385,9297.385,9297.385
814,814,5630.651,9055.963,9384.418,9384.418,9384.418,9384.418,9384.418
815,815,5683.3594,9140.736,9472.266,9472.266,9472.266,9472.266,9472.266
816,816,5736.561,9226.303,9560.936,9560.936,9560.936,9560.936,9560.936
817,817,5790.261,9312.67,9650.436,9650.436,9650.436,9650.436,9650.436
818,818,5844.464,9399.846,9740.773,9740.773,9740.773,9740.773,9740.773
819,819,5899.174,9487.838,9831.956,9831.956,9831.956,9831.956,9831.956
820,820,5954.396,9576.653,9923.993,9923.993,9923.993,9923.993,9923.993
821,821,6010.1353,9666.301,10016.892,10016.892,10016.892,10016.892,10016.892
822,822,6066.396,9756.787,10110.66,10110.66,10110.66,10110.66,10110.66
823,823,6123.1836,9848.12,10205.307,10205.307,10205.307,10205.307,10205.307
824,824,6180.503,9940.309,10300.838,10300.838,10300.838,10300.838,10300.838
825,825,6238.3584,10033.36,10397.265,10397.265,10397.265,10397.265,10397.265
826,826,6296.756,10127.282,10494.593,10494.593,10494.593,10494.593,10494.593
827,827,6355.6997,10222.084,10592.833,10592.833,10592.833,10592.833,10592.833
828,828,6415.196,10317.772,10691.993,10691.993,10691.993,10691.993,10691.993
829,829,6475.248,10414.357,10792.08,10792.08,10792.08,10792.08,10792.08
830,830,6535.8633,10511.847,10893.105,10893.105,10893.105,10893.105,10893.105
831,831,6597.0454,10610.248,10995.075,10995.075,10995.075,10995.075,10995.075
832,832,6658.8003,10709.57,11098.001,11098.001,11098.001,11098.001,11098.001
833,833,6721.1333,10809.823,11201.889,11201.889,11201.889,11201.889,11201.889
834,834,6784.05,10911.014,11306.75,11306.75,11306.75,11306.75,11306.75
835,835,6847.5557,11013.151,11412.593,11412.593,11412.593,11412.593,11412.593
836,836,6911.656,11116.246,11519.426,11519.426,11519.426,11519.426,11519.426
837,837,6976.3555,11220.306,11627.259,11627.259,11627.259,11627.259,11627.259
838,838,7041.661,11325.339,11736.103,11736.103,11736.103,11736.103,11736.103
839,839,7107.578,11431.355,11845.964,11845.964,11845.964,11845.964,11845.964
840,840,7174.1123,11538.364,11956.854,11956.854,11956.854,11956.854,11956.854
841,841,7241.269,11646.375,12068.782,12068.782,12068.782,12068.782,12068.782
842,842,7309.0547,11755.396,12181.758,12181.758,12181.758,12181.758,12181.758
843,843,7377.475,11865.438,12295.792,12295.792,12295.792,12295.792,12295.792
844,844,7446.5356,11976.512,12410.893,12410.893,12410.893,12410.893,12410.893
845,845,7516.2427,12088.623,12527.071,12527.071,12527.071,12527.071,12527.071
846,846,7586.602,12201.785,12644.337,12644.337,12644.337,12644.337,12644.337
847,847,7657.6206,12316.006,12762.7,12762.7,12762.7,12762.7,12762.7
848,848,7729.303,12431.296,12882.173,12882.173,12882.173,12882.173,12882.173
849,849,7801.6577,12547.666,13002.763,13002.763,13002.763,13002.763,13002.763
850,850,7874.689,12665.125,13124.481,13124.481,13124.481,13124.481,13124.481
851,851,7948.404,12783.683,13247.34,13247.34,13247.34,13247.34,13247.34
852,852,8022.809,12903.351,13371.349,13371.349,13371.349,13371.349,13371.349
853,853,8097.9106,13024.14,13496.518,13496.518,13496.518,13496.518,13496.518
854,854,8173.715,13146.059,13622.858,13622.858,13622.858,13622.858,13622.858
855,855,8250.2295,13269.119,13750.382,13750.382,13750.382,13750.382,13750.382
856,856,8327.46,13393.331,13879.1,13879.1,13879.1,13879.1,13879.1
857,857,8405.413,13518.706,14009.021,14009.021,14009.021,14009.021,14009.021
858,858,8484.096,13645.255,14140.16,14140.16,14140.16,14140.16,14140.16
859,859,8563.516,13772.988,14272.526,14272.526,14272.526,14272.526,14272.526
860,860,8643.679,13901.917,14406.132,14406.132,14406.132,14406.132,14406.132
861,861,8724.593,14032.053,14540.987,14540.987,14540.987,14540.987,14540.987
862,862,8806.264,14163.407,14677.105,14677.105,14677.105,14677.105,14677.105
863,863,8888.699,14295.991,14814.498,14814.498,14814.498,14814.498,14814.498
864,864,8971.906,14429.815,14953.177,14953.177,14953.177,14953.177,14953.177
865,865,9055.893,14564.894,15093.153,15093.153,15093.153,15093.153,15093.153
866,866,9140.664,14701.235,15234.44,15234.44,15234.44,15234.44,15234.44
867,867,9226.23,14838.854,15377.051,15377.051,15377.051,15377.051,15377.051
868,868,9312.597,14977.76,15520.995,15520.995,15520.995,15520.995,15520.995
869,869,9399.772,15117.967,15666.287,15666.287,15666.287,15666.287,15666.287
870,870,9487.764,15259.486,15812.939,15812.939,15812.939,15812.939,15812.939
871,871,9576.579,15402.331,15960.965,15960.965,15960.965,15960.965,15960.965
872,872,9666.225,15546.512,16110.375,16110.375,16110.375,16110.375,16110.375
873,873,9756.711,15692.043,16261.185,16261.185,16261.185,16261.185,16261.185
874,874,9848.043,15838.937,16413.406,16413.406,16413.406,16413.406,16413.406
875,875,9940.23,15987.204,16567.05,16567.05,16567.05,16567.05,16567.05
876,876,10033.281,16136.861,16722.135,16722.135,16722.135,16722.135,16722.135
877,877,10127.203,16287.918,16878.672,16878.672,16878.672,16878.672,16878.672
878,878,10222.004,16440.389,17036.674,17036.674,17036.674,17036.674,17036.674
879,879,10317.692,16594.287,17196.154,17196.154,17196.154,17196.154,17196.154
880,880,10414.276,16749.627,17357.127,17357.127,17357.127,17357.127,17357.127
881,881,10511.764,16906.42,17519.607,17519.607,17519.607,17519.607,17519.607
882,882,10610.165,17064.682,17683.607,17683.607,17683.607,17683.607,17683.607
883,883,10709.486,17224.424,17849.145,17849.145,17849.145,17849.145,17849.145
884,884,10809.738,17385.662,18016.23,18016.23,18016.23,18016.23,18016.23
885,885,10910.928,17548.41,18184.88,18184.88,18184.88,18184.88,18184.88
886,886,11013.065,17712.68,18355.11,18355.11,18355.11,18355.11,18355.11
887,887,11116.159,17878.488,18526.932,18526.932,18526.932,18526.932,18526.932
888,888,11220.217,18045.85,18700.361,18700.361,18700.361,18700.361,18700.361
889,889,11325.25,18214.777,18875.416,18875.416,18875.416,18875.416,18875.416
890,890,11431.266,18385.285,19052.11,19052.11,19052.11,19052.11,19052.11
891,891,11538.273,18557.39,19230.455,19230.455,19230.455,19230.455,19230.455
892,892,11646.283,18731.105,19410.473,19410.473,19410.473,19410.473,19410.473
893,893,11755.305,18906.447,19592.174,19592.174,19592.174,19592.174,19592.174
894,894,11865.346,19083.432,19775.576,19775.576,19775.576,19775.576,19775.576
895,895,11976.417,19262.072,19960.695,19960.695,19960.695,19960.695,19960.695
896,896,12088.528,19442.383,20147.547,20147.547,20147.547,20147.547,20147.547
897,897,12201.689,19624.385,20336.148,20336.148,20336.148,20336.148,20336.148
898,898,12315.909,19808.088,20526.516,20526.516,20526.516,20526.516,20526.516
899,899,12431.199,19993.512,20718.664,20718.664,20718.664,20718.664,20718.664
900,900,12547.567,20180.67,20912.613,20912.613,20912.613,20912.613,20912.613
901,901,12665.025,20369.582,21108.375,21108.375,21108.375,21108.375,21108.375
902,902,12783.583,20560.262,21305.97,21305.97,21305.97,21305.97,21305.97
903,903,12903.25,20752.727,21505.416,21505.416,21505.416,21505.416,21505.416
904,904,13024.037,20946.992,21706.729,21706.729,21706.729,21706.729,21706.729
905,905,13145.955,21143.078,21909.926,21909.926,21909.926,21909.926,21909.926
906,906,13269.015,21340.998,22115.023,22115.023,22115.023,22115.023,22115.023
907,907,13393.226,21540.771,22322.043,22322.043,22322.043,22322.043,22322.043
908,908,13518.6,21742.414,22531,22531,22531,22531,22531
909,909,13645.147,21945.945,22741.912,22741.912,22741.912,22741.912,22741.912
910,910,13772.88,22151.383,22954.8,22954.8,22954.8,22954.8,22954.8
911,911,13901.808,22358.74,23169.68,23169.68,23169.68,23169.68,23169.68
912,912,14031.943,22568.041,23386.572,23386.572,23386.572,23386.572,23386.572
913,913,14163.296,22779.3,23605.494,23605.494,23605.494,23605.494,23605.494
914,914,14295.879,22992.54,23826.465,23826.465,23826.465,23826.465,23826.465
915,915,14429.702,23207.771,24049.504,24049.504,24049.504,24049.504,24049.504
916,916,14564.779,23425.02,24274.63,24274.63,24274.63,24274.63,24274.63
917,917,14701.12,23644.3,24501.867,24501.867,24501.867,24501.867,24501.867
918,918,14838.737,23865.637,24731.229,24731.229,24731.229,24731.229,24731.229
919,919,14977.643,24089.043,24962.738,24962.738,24962.738,24962.738,24962.738
920,920,15117.849,24314.54,25196.414,25196.414,25196.414,25196.414,25196.414
921,921,15259.367,24542.148,25432.277,25432.277,25432.277,25432.277,25432.277
922,922,15402.21,24771.887,25670.35,25670.35,25670.35,25670.35,25670.35
923,923,15546.39,25003.777,25910.65,25910.65,25910.65,25910.65,25910.65
924,924,15691.92,25237.838,26153.2,26153.2,26153.2,26153.2,26153.2
925,925,15838.812,25474.09,26398.02,26398.02,26398.02,26398.02,26398.02
926,926,15987.079,25712.553,26645.133,26645.133,26645.133,26645.133,26645.133
927,927,16136.734,25953.248,26894.557,26894.557,26894.557,26894.557,26894.557
928,928,16287.79,26196.195,27146.316,27146.316,27146.316,27146.316,27146.316
929,929,16440.26,26441.42,27400.434,27400.434,27400.434,27400.434,27400.434
930,930,16594.158,26688.938,27656.93,27656.93,27656.93,27656.93,27656.93
931,931,16749.496,26938.773,27915.826,27915.826,27915.826,27915.826,27915.826
932,932,16906.287,27190.947,28177.146,28177.146,28177.146,28177.146,28177.146
933,933,17064.547,27445.48,28440.912,28440.912,28440.912,28440.912,28440.912
934,934,17224.29,27702.398,28707.148,28707.148,28707.148,28707.148,28707.148
935,935,17385.525,27961.72,28975.877,28975.877,28975.877,28975.877,28975.877
936,936,17548.271,28223.47,29247.12,29247.12,29247.12,29247.12,29247.12
937,937,17712.541,28487.67,29520.902,29520.902,29520.902,29520.902,29520.902
938,938,17878.348,28754.344,29797.248,29797.248,29797.248,29797.248,29797.248
939,939,18045.707,29023.514,30076.18,30076.18,30076.18,30076.18,30076.18
940,940,18214.635,29295.203,30357.723,30357.723,30357.723,30357.723,30357.723
941,941,18385.14,29569.436,30641.902,30641.902,30641.902,30641.902,30641.902
942,942,18557.244,29846.234,30928.74,30928.74,30928.74,30928.74,30928.74
943,943,18730.959,30125.625,31218.266,31218.266,31218.266,31218.266,31218.266
944,944,18906.299,30407.63,31510.5,31510.5,31510.5,31510.5,31510.5
945,945,19083.281,30692.277,31805.469,31805.469,31805.469,31805.469,31805.469
946,946,19261.92,30979.588,32103.201,32103.201,32103.201,32103.201,32103.201
947,947,19442.23,31269.588,32403.719,32403.719,32403.719,32403.719,32403.719
948,948,19624.23,31562.303,32707.05,32707.05,32707.05,32707.05,32707.05
949,949,19807.932,31857.758,33013.223,33013.223,33013.223,33013.223,33013.223
950,950,19993.355,32155.979,33322.258,33322.258,33322.258,33322.258,33322.258
951,951,20180.512,32456.99,33634.188,33634.188,33634.188,33634.188,33634.188
952,952,20369.422,32760.82,33949.04,33949.04,33949.04,33949.04,33949.04
953,953,20560.102,33067.496,34266.836,34266.836,34266.836,34266.836,34266.836
954,954,20752.564,33377.04,34587.605,34587.605,34587.605,34587.605,34587.605
955,955,20946.828,33689.484,34911.383,34911.383,34911.383,34911.383,34911.383
956,956,21142.912,34004.85,35238.188,35238.188,35238.188,35238.188,35238.188
957,957,21340.832,34323.17,35568.05,35568.05,35568.05,35568.05,35568.05
958,958,21540.604,34644.47,35901.004,35901.004,35901.004,35901.004,35901.004
959,959,21742.244,34968.777,36237.074,36237.074,36237.074,36237.074,36237.074
960,960,21945.773,35296.12,36576.29,36576.29,36576.29,36576.29,36576.29
961,961,22151.209,35626.527,36918.68,36918.68,36918.68,36918.68,36918.68
962,962,22358.566,35960.027,37264.277,37264.277,37264.277,37264.277,37264.277
963,963,22567.865,36296.65,37613.11,37613.11,37613.11,37613.11,37613.11
964,964,22779.123,36636.42,37965.203,37965.203,37965.203,37965.203,37965.203
965,965,22992.357,36979.375,38320.598,38320.598,38320.598,38320.598,38320.598
966,966,23207.59,37325.54,38679.316,38679.316,38679.316,38679.316,38679.316
967,967,23424.836,37674.945,39041.395,39041.395,39041.395,39041.395,39041.395
968,968,23644.115,38027.62,39406.86,39406.86,39406.86,39406.86,39406.86
969,969,23865.45,38383.598,39775.746,39775.746,39775.746,39775.746,39775.746
970,970,24088.854,38742.906,40148.09,40148.09,40148.09,40148.09,40148.09
971,971,24314.35,39105.58,40523.914,40523.914,40523.914,40523.914,40523.914
972,972,24541.955,39471.645,40903.258,40903.258,40903.258,40903.258,40903.258
973,973,24771.693,39841.14,41286.156,41286.156,41286.156,41286.156,41286.156
974,974,25003.582,40214.094,41672.637,41672.637,41672.637,41672.637,41672.637
975,975,25237.64,40590.54,42062.734,42062.734,42062.734,42062.734,42062.734
976,976,25473.889,40970.504,42456.484,42456.484,42456.484,42456.484,42456.484
977,977,25712.352,41354.03,42853.918,42853.918,42853.918,42853.918,42853.918
978,978,25953.045,41741.145,43255.074,43255.074,43255.074,43255.074,43255.074
979,979,26195.99,42131.887,43659.984,43659.984,43659.984,43659.984,43659.984
980,980,26441.21,42526.28,44068.688,44068.688,44068.688,44068.688,44068.688
981,981,26688.729,42924.37,44481.215,44481.215,44481.215,44481.215,44481.215
982,982,26938.56,43326.188,44897.6,44897.6,44897.6,44897.6,44897.6
983,983,27190.732,43731.76,45317.89,45317.89,45317.89,45317.89,45317.89
984,984,27445.266,44141.137,45742.11,45742.11,45742.11,45742.11,45742.11
985,985,27702.182,44554.34,46170.3,46170.3,46170.3,46170.3,46170.3
986,986,27961.502,44971.414,46602.504,46602.504,46602.504,46602.504,46602.504
987,987,28223.25,45392.39,47038.75,47038.75,47038.75,47038.75,47038.75
988,988,28487.447,45817.312,47479.08,47479.08,47479.08,47479.08,47479.08
989,989,28754.12,46246.207,47923.53,47923.53,47923.53,47923.53,47923.53
990,990,29023.285,46679.117,48372.145,48372.145,48372.145,48372.145,48372.145
991,991,29294.973,47116.082,48824.953,48824.953,48824.953,48824.953,48824.953
992,992,29569.203,47557.137,49282.004,49282.004,49282.004,49282.004,49282.004
993,993,29846,48002.316,49743.336,49743.336,49743.336,49743.336,49743.336
994,994,30125.389,48451.668,50208.98,50208.98,50208.98,50208.98,50208.98
995,995,30407.393,48905.223,50678.99,50678.99,50678.99,50678.99,50678.99
996,996,30692.037,49363.027,51153.395,51153.395,51153.395,51153.395,51153.395
997,997,30979.346,49825.113,51632.242,51632.242,51632.242,51632.242,51632.242
998,998,31269.344,50291.527,52115.57,52115.57,52115.57,52115.57,52115.57
999,999,31562.057,50762.305,52603.426,52603.426,52603.426,52603.426,52603.426
1000,1000,31857.508,51237.492,53095.848,53095.848,53095.848,53095.848,53095.848
1001,1001,32155.727,51717.13,53592.88,53592.88,53592.88,53592.88,53592.88
1002,1002,32456.736,52201.25,54094.562,54094.562,54094.562,54094.562,54094.562
1003,1003,32760.564,52689.906,54600.94,54600.94,54600.94,54600.94,54600.94
1004,1004,33067.234,53183.137,55112.06,55112.06,55112.06,55112.06,55112.06
1005,1005,33376.777,53680.984,55627.965,55627.965,55627.965,55627.965,55627.965
1006,1006,33689.22,54183.492,56148.7,56148.7,56148.7,56148.7,56148.7
1007,1007,34004.582,54690.707,56674.305,56674.305,56674.305,56674.305,56674.305
1008,1008,34322.902,55202.664,57204.836,57204.836,57204.836,57204.836,57204.836
1009,1009,34644.2,55719.418,57740.33,57740.33,57740.33,57740.33,57740.33
1010,1010,34968.504,56241.008,58280.836,58280.836,58280.836,58280.836,58280.836
1011,1011,35295.844,56767.48,58826.406,58826.406,58826.406,58826.406,58826.406
1012,1012,35626.246,57298.883,59377.08,59377.08,59377.08,59377.08,59377.08
1013,1013,35959.746,57835.258,59932.906,59932.906,59932.906,59932.906,59932.906
1014,1014,36296.363,58376.652,60493.94,60493.94,60493.94,60493.94,60493.94
1015,1015,36636.133,58923.117,61060.223,61060.223,61060.223,61060.223,61060.223
1016,1016,36979.086,59474.695,61631.81,61631.81,61631.81,61631.81,61631.81
1017,1017,37325.246,60031.438,62208.746,62208.746,62208.746,62208.746,62208.746
1018,1018,37674.65,60593.395,62791.082,62791.082,62791.082,62791.082,62791.082
1019,1019,38027.32,61160.61,63378.87,63378.87,63378.87,63378.87,63378.87
1020,1020,38383.297,61733.133,63972.16,63972.16,63972.16,63972.16,63972.16
1021,1021,38742.6,62311.02,64571.004,64571.004,64571.004,64571.004,64571.004
1022,1022,39105.27,62894.312,65175.453,65175.453,65175.453,65175.453,65175.453
1023,1023,39471.336,63483.066,65785.56,65785.56,65785.56,65785.56,65785.56
1024,1024,39840.83,64077.332,66401.38,66401.38,66401.38,66401.38,66401.38
1025,1025,40213.777,64677.16,67022.96,67022.96,67022.96,67022.96,67022.96
1026,1026,40590.22,65282.6,67650.37,67650.37,67650.37,67650.37,67650.37
1027,1027,40970.184,65893.71,68283.64,68283.64,68283.64,68283.64,68283.64
1028,1028,41353.707,66510.55,68922.84,68922.84,68922.84,68922.84,68922.84
1029,1029,41740.82,67133.15,69568.03,69568.03,69568.03,69568.03,69568.03
1030,1030,42131.555,67761.586,70219.26,70219.26,70219.26,70219.26,70219.26
1031,1031,42525.95,68395.9,70876.58,70876.58,70876.58,70876.58,70876.58
