ID,NextStateID,TransformMatrixID,PosEntryID,RotEntryID,ScaleEntryID,Flags,EndLife,EndLifePercent
1989,0,0,3766,0,0,0,100,0
1990,0,0,3768,3767,0,2,100,0
1992,0,0,3773,3772,0,0,100,0
1994,0,122,3778,3777,0,0,100,0
1995,0,0,3779,3780,0,256,2,0
1996,0,60,3782,3781,0,256,100,0
2007,0,0,3795,3796,0,0,100,0
2008,0,805,3797,0,0,0,100,0
2010,0,806,3800,0,0,0,100,0
2011,0,0,3802,3801,0,0,100,0
2012,0,807,3803,0,0,0,100,0
2013,0,808,3804,0,0,0,100,0
2014,0,105,3806,3805,0,0,100,0
2015,0,0,3807,0,0,0,3,0
2016,0,633,3808,0,0,7,100,0
2018,2025,0,3810,0,0,2,1.5,0
2021,0,809,3815,0,0,7,100,0
2022,0,810,3820,3819,3818,268,100,0
2023,0,631,3821,0,0,36,100,0
2024,0,0,3822,0,0,0,2.5,0
2025,2024,0,3823,0,0,0,2.4,0
2026,0,0,3825,3824,0,0,100,100
2029,2030,0,3828,0,0,0,1,0
2030,2031,0,3829,0,0,0,1.1,0
2031,0,0,3830,0,0,0,1.2,0
2032,0,0,3832,3831,0,256,100,0
2033,0,811,3835,3834,3833,268,100,0
2034,0,0,3837,3836,0,259,100,0
2035,0,0,3838,0,0,0,100,0
2036,0,0,3839,0,0,0,100,0
2037,0,0,3841,3840,0,256,100,0
2040,0,0,3846,3845,3844,0,100,0
2041,0,0,3847,3848,0,256,100,0
2042,0,0,3850,3849,0,259,100,0
2043,0,0,3852,3851,0,259,100,0
2044,0,0,3854,3853,0,256,100,100
2045,0,0,3855,0,0,2,0.3,0
2046,0,0,3856,0,0,2,0.5,0
2047,0,0,3857,0,0,2,0.3,0
2048,0,0,3858,0,0,2,0.3,0
2049,0,0,3859,0,0,2,0.3,0
2050,0,0,3860,0,0,2,0.3,0
2051,0,0,3861,0,0,2,0.3,0
2052,0,0,3862,0,0,2,0.3,0
2053,2054,0,3863,2297,0,0,0.3,0
2054,2055,0,3864,0,0,0,0.6,0
2055,0,0,3865,0,0,0,0.9,0
2056,0,0,3866,3867,4146,8,100,0
2057,0,0,3870,3869,3868,1280,100,0
2058,0,0,3871,0,0,1026,100,100
2059,0,814,3874,3873,3872,1032,100,100
2060,0,815,3877,3876,3875,1032,100,100
2061,0,816,3880,3879,0,0,100,100
2062,0,0,3882,3881,0,256,100,0
2063,0,0,3884,3883,3885,0,100,0
2064,0,0,3888,3887,0,256,100,100
2065,0,0,3889,0,0,256,2,0
2066,0,761,3890,0,0,0,100,0
2067,0,0,3891,0,0,256,2,0
2068,0,0,3893,3892,0,0,100,0
2069,0,0,3895,3894,0,256,100,0
2070,0,0,3898,3897,3896,132,0,100
2071,0,0,3901,3900,3899,1032,3,0
2072,0,0,3903,3902,0,0,100,0
2075,2076,0,3912,3911,3910,1024,7,0
2076,2077,0,3915,3914,3913,1032,11,0
2077,0,0,3918,3917,3916,1032,15,0
2078,2075,0,3921,3920,3919,1024,3,0
2079,0,80,3922,0,0,0,100,0
2080,0,0,3925,3924,3923,0,3,0
2081,0,0,3927,3926,0,256,100,0
2082,0,0,3931,3930,3929,264,100,0
2083,0,0,3934,3933,3932,256,100,0
2085,0,0,3938,3937,0,256,100,0
2086,0,0,3940,3939,0,0,100,0
2087,0,0,3942,3941,0,259,100,0
2088,0,821,3943,3955,3954,256,100,100
2089,0,0,3945,3944,0,256,100,0
2090,0,0,3947,3946,0,258,100,100
2091,0,820,3948,3950,3949,256,100,100
2092,0,0,3952,3951,0,0,100,0
2093,0,823,3958,3957,3956,256,100,100
2094,0,824,3961,3960,3959,256,100,100
2095,0,0,3962,0,0,7,1,0
2096,0,0,3965,3964,3963,8,5,0
2097,0,0,3967,3966,0,256,100,100
2099,0,0,3971,3970,0,256,100,0
2100,0,0,3973,3972,0,256,100,0
2101,0,0,3975,3974,0,256,100,0
2102,0,0,3978,3977,0,256,100,0
2103,0,0,3981,0,0,256,100,100
2104,0,902,3982,0,0,256,100,100
2105,0,0,3985,3984,3983,256,100,0
2106,0,0,3988,3987,3986,256,100,0
2107,0,0,3990,3989,0,256,100,0
2108,0,0,3992,3991,0,256,100,0
2109,0,0,3994,3993,0,256,100,0
2110,0,0,3996,3995,0,256,100,0
2111,0,0,3998,3997,0,352,100,0
2112,0,0,3999,0,0,0,100,0
2113,0,0,4001,4000,0,256,100,100
2114,0,0,4003,4002,0,256,100,0
2115,0,790,4004,0,0,0,100,0
2116,0,0,4007,4006,4005,264,100,0
2117,0,0,4009,4008,0,8,1,0
2118,0,827,4010,0,0,8,100,0
2119,0,0,4012,4011,0,256,100,0
2120,0,0,4014,4013,0,256,100,0
2122,0,901,4019,4018,0,256,100,100
2123,0,831,4022,4021,4020,256,2,100
2124,0,0,4025,4024,4023,0,4,0
2125,0,0,4028,4027,4026,1024,4,0
2126,0,0,4031,4030,4029,128,100,0
2127,2128,0,4032,4033,0,0,1.6,0
2128,0,0,4035,4034,0,0,1.8,0
2130,0,0,4039,4038,0,257,100,100
2131,0,0,4041,4040,0,0,100,0
2132,0,0,4044,4043,4042,256,100,0
2133,0,0,4047,4046,4045,256,100,0
2134,0,0,4050,4049,4048,256,100,0
2135,0,0,4053,4052,4051,256,100,0
2136,0,0,4055,4054,0,256,100,0
2137,0,0,4058,4057,4056,0,100,100
2138,0,0,4060,4059,5495,0,100,0
2139,0,0,4062,4061,5496,0,100,0
2140,0,905,4063,0,0,0,100,0
2141,0,844,4064,0,0,0,100,0
2142,0,845,4065,0,0,0,100,0
2143,0,0,4067,4066,0,256,100,0
2144,0,0,4069,4068,0,256,100,0
2145,0,848,4072,4071,4070,0,100,0
2146,0,0,4074,4073,0,0,100,0
2147,0,0,4076,4075,0,0,100,0
2148,0,807,4077,0,0,0,100,0
2149,0,847,4078,0,0,0,100,0
2150,0,768,4079,0,0,0,100,0
2151,0,0,4080,0,0,322,100,100
2152,0,0,4083,4082,4081,0,100,0
2153,0,846,4086,4085,4084,0,100,0
2154,0,849,4089,4088,4087,0,100,0
2155,0,846,4092,4091,4090,0,100,0
2156,0,852,4095,4094,4093,0,100,0
2157,0,0,4098,4097,4096,3,100,0
2158,0,853,4099,0,0,192,1,0
2162,0,0,4103,0,0,35,100,100
2163,0,0,4104,0,0,167,100,100
2164,0,0,4107,0,0,39,100,100
2167,0,0,4118,4117,4116,1032,1,100
2168,0,0,4121,4120,4119,0,100,0
2169,0,857,4122,0,0,0,100,0
2170,0,0,4123,0,0,0,100,0
2171,0,858,4124,0,0,7,100,0
2172,0,859,4125,0,0,0,100,0
2174,0,860,4127,0,0,0,100,0
2175,0,862,4128,0,0,7,100,0
2176,0,0,4129,0,0,0,100,0
2177,0,0,4132,4131,4130,1024,5,0
2184,0,0,4151,0,0,0,100,0
2185,0,0,4154,4153,4152,487,100,0
2186,0,0,4155,4157,4156,0,100,0
2187,0,0,4160,4159,4158,256,2,0
2188,0,0,4162,4161,0,322,100,0
2190,0,0,4166,4165,4167,3,100,0
2191,2193,0,4170,4169,4168,227,0,0
2192,0,865,4171,0,0,0,100,0
2193,0,864,4172,0,0,0,100,0
2194,0,83,4173,0,0,0,100,0
2195,0,0,4174,0,0,256,2,0
2196,0,0,4176,4175,0,259,100,100
2197,0,0,4179,4178,4177,0,4,0
2198,0,0,4182,4181,4180,256,100,0
2199,0,0,4185,4184,4183,1280,100,100
2200,0,0,4188,4187,4186,1280,100,0
2201,0,0,4191,4190,4189,0,4,0
2202,0,0,4194,4193,4192,0,100,0
2204,0,0,4198,4197,4196,1024,4,0
2205,0,0,4201,4200,4199,1024,4,0
2206,0,0,4204,4203,4202,1024,4,0
2207,0,880,4205,4207,0,39,100,100
2208,0,876,4206,0,0,39,100,100
2209,0,877,4209,4208,0,12,100,0
2210,0,877,4211,4210,0,15,100,0
2211,0,0,4213,4212,0,256,100,0
2212,2213,0,4214,0,0,2,1.5,0
2213,2214,0,4215,0,0,0,2.9,0
2214,0,0,4216,0,0,0,3,0
2215,0,878,4218,4217,0,39,100,100
2216,0,876,4219,0,0,39,100,100
2217,0,740,4221,4220,0,256,100,0
2220,2221,0,4226,0,0,0,0.2,0
2221,2222,0,4227,0,0,0,0.5,0
2222,0,0,4228,0,0,0,4,0
2223,0,874,4229,4217,0,39,100,100
2224,0,80,4230,0,0,0,100,0
2225,0,898,4231,0,0,0,100,0
2226,0,0,4233,4232,0,14,100,100
2227,0,0,4234,0,0,256,100,0
2228,0,0,4236,4235,0,256,100,0
2229,0,0,4238,4237,0,256,100,0
2230,0,0,4240,4239,0,258,100,0
2231,0,0,4242,4241,0,257,100,100
2232,0,0,4243,0,0,256,100,100
2233,0,0,4244,0,0,256,100,100
2234,0,0,4246,4245,0,256,100,0
2235,0,0,4249,4248,4247,256,100,0
2236,0,0,4252,4251,4250,256,100,0
2237,0,0,4255,4254,4253,256,100,0
2238,0,0,4257,4256,4338,2,100,100
2239,0,371,4258,0,0,256,100,0
2240,0,0,4259,0,0,256,1,0
2241,0,0,4261,4260,0,1,100,0
2242,0,0,4263,4262,0,256,100,0
2244,0,0,4269,4268,0,258,100,0
2245,2246,0,4271,4270,4274,0,2.5,0
2246,2247,0,4273,4272,4275,0,5,0
2247,2248,0,4278,4277,4276,0,7.5,0
2248,0,0,4281,4280,4279,256,10,0
2249,0,0,4284,4283,4282,256,100,0
2250,0,0,4288,4287,0,0,100,0
2251,0,0,4289,4291,4290,256,1.5,0
2252,0,0,4292,0,0,256,5,0
2255,0,0,4297,0,0,0,100,0
2256,0,909,4298,0,0,0,100,0
2257,0,0,4300,4299,0,256,100,0
2259,0,0,4306,4305,4304,128,100,0
2260,0,0,4309,4308,4307,128,100,0
2261,0,0,4311,4310,4320,0,100,0
2262,0,0,4313,4312,4321,0,100,0
2263,0,0,4315,4314,4319,0,100,0
2264,0,0,4317,4316,4318,0,100,0
2265,0,0,4322,0,0,39,100,100
2266,0,911,4324,4323,0,39,100,100
2267,0,915,4325,0,0,0,100,0
2268,0,0,4327,4326,0,0,100,0
2269,0,916,4328,0,0,0,100,0
2271,2272,0,4332,0,0,2,1.5,0
2272,2273,0,4333,0,0,0,2.75,0
2273,0,0,4334,0,0,0,3,0
2274,2275,0,4335,0,0,2,1.5,0
2275,2276,0,4336,0,0,0,2.5,0
2276,0,0,4337,0,0,0,3,0
2277,0,0,4341,4340,4339,256,3,0
2283,0,922,4355,0,0,0,15,0
2284,0,923,4358,0,0,8,100,0
2285,0,924,4359,0,0,8,100,0
2286,2287,0,4360,0,0,0,0,0
2287,0,925,4361,0,0,0,3,0
2288,0,0,4362,0,0,2,2,0
2289,0,912,4363,0,0,36,100,0
2290,2288,0,4364,0,0,2,1.7,0
2292,2293,0,4370,0,0,2,1.75,0
2293,2294,0,4371,0,0,0,3.4,0
2294,0,0,4372,0,0,0,3.5,0
2295,0,0,4373,0,0,1168,100,100
2296,0,0,4376,4375,4374,1024,5,0
2297,0,0,4379,4378,4377,135,100,0
2298,0,0,4381,4380,0,0,100,0
2299,0,0,4383,4382,0,0,100,0
2300,0,0,4384,0,0,256,100,100
2301,0,0,4385,0,0,512,100,100
2302,0,0,4388,4387,4386,256,100,0
2303,0,0,4389,0,0,256,100,100
2306,0,671,4395,0,0,0,1,0
2307,0,671,4396,0,0,1127,1,0
2315,0,0,4411,4413,4414,256,1,0
2317,2315,0,4417,4416,4415,256,0.5,0
2319,0,0,4422,4421,4420,0,100,0
2320,2321,0,4423,0,0,2,1,0
2321,0,0,4424,0,0,2,1.5,0
2322,0,69,4425,0,0,36,100,0
2323,0,108,4426,0,0,36,100,0
2324,0,0,4428,4427,0,256,100,0
2327,0,0,4436,4435,0,0,100,100
2328,0,0,4438,4437,0,0,100,0
2329,0,0,4439,0,0,256,100,0
2330,0,0,4442,4441,4440,1024,4,0
2331,0,0,4445,4444,4443,1024,4,0
2332,2333,0,4446,0,0,2,2.7,0
2333,0,0,4447,0,0,2,3,0
2334,0,0,4450,4449,4448,1024,2.17,0
2335,0,0,4451,0,0,256,1,0
2336,0,0,4454,4453,4452,0,3,0
2337,0,0,4457,4456,4455,256,3,0
2338,0,913,4458,0,0,0,100,0
2339,0,0,4459,0,0,36,100,0
2340,0,0,4462,4461,4460,0,15,0
2341,0,568,4465,4464,4463,2,100,0
2344,0,0,4474,4473,4472,2,100,0
2345,0,0,4477,4476,4475,2,0.2,0
2347,0,0,4483,4482,4481,0,100,0
2348,2349,0,4484,0,0,2,2.2,0
2349,0,0,4485,0,0,2,2.5,0
2350,0,0,4487,4486,0,3,100,0
2351,0,0,4490,4489,4488,1024,2.3,0
2352,0,0,4492,4491,0,262,100,100
2353,0,0,4494,4493,0,262,100,100
2356,0,0,4500,4499,4744,256,100,0
2357,0,0,4502,4501,4743,256,100,0
2358,0,0,4505,4504,4503,1024,4,0
2359,0,0,4507,4506,0,256,100,0
2360,0,0,4509,4508,0,256,100,0
2361,2362,0,4512,4511,4510,0,33,0
2362,2364,0,4515,4514,4513,0,50,0
2363,0,941,4518,4517,4516,256,100,0
2364,2366,0,4521,4520,4519,0,70,0
2365,0,942,4524,4523,4522,256,100,0
2366,0,0,4525,4527,4526,0,100,0
2368,0,0,4530,0,0,256,10,0
2369,0,0,4533,4532,4531,0,100,0
2370,0,348,4534,0,0,256,100,100
2371,0,0,4535,0,0,2,1,0
2372,0,0,4537,4536,0,1,100,100
2373,0,0,4540,4539,4538,0,100,0
2374,0,0,4542,4541,0,0,100,0
2375,0,70,4543,0,0,36,100,0
2376,0,946,4544,0,0,0,100,0
2377,0,947,4545,0,0,0,100,0
2378,0,948,4546,0,0,0,100,0
2379,0,949,4547,0,0,0,100,0
2380,0,0,4550,4549,4548,0,100,0
2381,0,0,4553,4552,4551,0,100,0
2382,0,0,4556,4555,4554,0,2,0
2384,0,0,4561,4560,4559,1024,60,0
2385,0,950,4564,4563,4562,1024,100,0
2386,0,951,4565,0,0,256,100,0
2398,0,0,4579,4578,4577,1024,60,0
2399,0,0,4582,4581,4580,1024,60,0
2400,0,0,4585,4584,4583,1024,60,0
2401,0,0,4588,4587,4586,1024,60,0
2402,0,953,4589,0,0,256,100,0
2403,0,954,4592,4591,4590,1280,5,0
2404,0,954,4593,4591,4590,1280,0,0
2405,0,0,4596,4595,4594,256,100,0
2406,0,955,4597,0,0,0,100,0
2407,0,0,4600,4599,4598,0,100,0
2408,0,0,4603,4602,4601,263,100,0
2409,0,0,4605,4604,0,1031,100,100
2410,0,0,4606,0,0,256,100,0
2411,0,0,4608,4607,0,1029,100,100
2412,0,0,4610,4609,4742,0,100,0
2413,0,0,4612,4611,4745,0,100,0
2414,0,0,4614,4613,4746,0,100,0
2415,0,0,4616,4615,4747,0,100,0
2416,0,0,4617,4618,0,256,100,0
2417,2418,0,4620,4619,0,0,0.3,0
2418,2419,0,4621,4624,4623,0,0.7,0
2419,0,0,4622,4626,4625,0,1,0
2420,0,0,4628,4627,0,256,100,0
2421,0,0,4631,4630,4629,1024,5,0
2423,0,0,4637,4636,4635,1024,5,0
2424,0,0,4639,0,0,0,100,0
2425,0,0,4640,0,0,2,50,0
2426,0,0,4642,4641,0,0,100,100
2427,0,0,4643,0,0,1024,100,0
2428,0,0,4646,4648,4647,256,100,0
2429,0,0,4651,4650,4649,132,100,0
2433,0,966,4655,4671,0,7,100,100
2434,0,966,4657,4656,0,39,100,100
2435,2440,0,4658,0,0,256,1,0
2436,0,0,4659,0,0,256,4,0
2437,0,166,4660,0,0,256,100,100
2438,0,60,4661,0,0,256,100,100
2439,0,170,4662,0,0,256,100,100
2440,2441,0,4663,0,0,256,2,0
2441,2436,0,4664,0,0,256,3,0
2443,0,0,4667,4666,0,5,100,0
2444,0,0,4668,0,0,0,2.5,0
2446,0,844,4670,4656,0,0,100,100
2447,0,967,4674,4673,0,256,100,0
2448,0,969,4675,0,0,8,100,0
2449,0,538,4676,0,0,8,100,0
2450,0,968,4677,0,0,8,100,0
2451,0,970,4678,0,0,8,100,0
2452,2453,0,4679,0,0,256,0.5,0
2453,2454,0,4680,0,0,256,1,0
2454,2455,0,4681,0,0,256,1.5,0
2455,2460,0,4682,0,0,256,2,0
2456,0,971,4683,0,0,8,100,0
2457,0,972,4684,0,0,8,100,0
2458,0,973,4685,0,0,8,100,0
2459,0,974,4686,0,0,8,100,0
2460,2461,0,4687,0,0,256,2.5,0
2461,2462,0,4688,0,0,256,3,0
2462,2463,0,4689,0,0,256,3.5,0
2463,0,0,4690,0,0,256,4,0
2464,0,0,4691,0,0,0,100,0
2465,0,0,4692,0,0,0,100,0
2466,0,0,4693,0,0,0,100,0
2467,0,0,4694,0,0,0,100,0
2470,0,594,4700,4699,4698,1024,100,0
2471,0,0,4703,4702,4701,1024,5,0
2474,0,0,4709,4708,0,256,100,0
2475,0,0,4711,4710,0,256,100,0
2476,0,977,4715,4721,0,256,100,0
2477,0,978,4716,0,0,256,100,0
2478,0,0,4717,0,0,0,2,0
2485,0,0,4731,4730,0,1024,100,100
2486,0,0,4734,4733,4732,1024,0.7,0
2489,0,0,4740,4741,0,256,100,0
2490,0,0,4750,4749,4748,0,100,0
2491,0,0,4753,4752,4751,0,100,0
2492,0,0,4754,0,0,0,100,0
2494,0,0,4758,4757,4756,256,100,0
2495,0,0,4761,4760,4759,256,100,100
2496,0,985,4762,0,0,36,100,0
2499,0,0,4768,4767,0,1,100,0
2500,0,0,4770,4769,0,7,100,0
2501,0,0,4773,4772,4771,268,100,0
2502,0,988,4774,0,0,1280,100,0
2503,0,0,4775,0,0,1424,100,100
2504,0,566,4780,4779,4778,258,100,0
2505,0,566,4783,4782,4781,258,100,0
2506,0,566,4786,4785,4784,259,100,0
2507,0,566,4789,4788,4787,259,100,0
2509,0,990,4791,0,0,256,100,0
2512,0,992,4799,4801,4804,256,3,0
2514,2515,0,4802,0,0,0,0,0
2515,0,925,4803,0,0,0,1,0
2516,0,0,4807,4806,4805,256,1.5,0
2517,0,0,4810,4809,4808,256,1.5,0
2518,0,0,4813,4812,4811,256,2,0
2519,0,0,4815,4814,0,3,100,100
2520,0,0,4817,4816,0,7,100,0
2521,0,913,4818,0,0,0,100,0
2538,0,0,4836,4835,0,256,100,0
2539,0,0,4838,4837,0,256,100,0
2540,0,1004,4841,4840,4839,0,100,0
2541,0,0,4843,4842,0,256,100,0
2543,0,0,4847,4850,4849,1280,3,0
2544,0,1006,4848,0,0,0,100,0
2545,0,0,4853,4852,4851,1024,1,0
2546,0,0,4856,4855,4854,256,2,0
2547,0,0,4859,4858,4857,256,3,0
2548,0,566,4862,4861,4860,258,100,0
2549,0,566,4865,4864,4863,258,100,0
2550,0,566,4868,4867,4866,258,100,0
2551,0,566,4871,4870,4869,258,100,0
2552,0,566,4874,4873,4872,258,100,0
2553,0,566,4877,4876,4875,258,100,0
2554,0,566,4880,4879,4878,258,100,0
2555,0,566,4883,4882,4881,258,100,0
2556,0,566,4886,4885,4884,258,100,0
2557,0,566,4889,4888,4887,258,100,0
2558,0,566,4892,4891,4890,259,100,0
2559,0,566,4895,4894,4893,259,100,0
2560,0,566,4898,4897,4896,259,100,0
2561,0,566,4901,4900,4899,259,100,0
2562,0,566,4904,4903,4902,259,100,0
2563,0,566,4907,4906,4905,259,100,0
2564,0,566,4910,4909,4908,259,100,0
2565,0,566,4913,4912,4911,259,100,0
2566,0,566,4916,4915,4914,259,100,0
2567,0,566,4919,4918,4917,259,100,0
2568,0,0,4920,0,0,256,5,0
2569,0,1006,4921,0,0,256,100,0
2570,0,0,4924,4923,4922,1283,2,0
2571,0,1008,4927,4926,4925,1024,100,0
2572,0,0,4930,4929,4928,1280,2,0
2573,0,105,4931,0,0,0,100,0
2574,0,0,4934,4933,4932,256,3,0
2575,0,0,4937,4936,4935,256,3,0
2576,0,0,4938,0,0,256,4,0
2577,0,0,4939,4946,4945,1280,8,0
2579,0,0,4941,4950,4949,1288,5,0
2580,0,763,4944,4943,4942,1024,100,0
2581,0,353,4951,0,0,0,100,0
2582,0,1011,4952,0,0,0,100,0
2583,0,1012,4953,0,0,0,100,0
2584,0,1013,4954,0,0,0,100,0
2585,0,0,4957,4956,4955,256,3,0
2587,0,771,4961,0,0,256,100,100
2590,0,1018,4965,4964,0,256,100,0
2591,0,1019,4967,4966,0,256,100,0
2592,0,1020,4969,4968,0,256,100,0
2593,0,0,4972,4971,4970,1024,1.5,0
2594,0,0,4975,4974,4973,1024,5,0
2596,2598,0,4977,0,0,256,3,0
2597,0,1021,4978,0,0,256,100,0
2598,0,1022,4979,0,0,256,5,0
2599,0,0,4980,0,0,0,100,0
2600,0,0,4981,0,0,1152,100,100
2601,0,1006,4982,0,0,36,100,0
2602,0,0,4983,0,0,0,0.8,0
2603,2604,0,4984,0,0,0,1,0
2604,0,0,4985,0,0,0,4,0
2605,0,0,4988,4987,4986,1024,0.6,0
2606,0,0,4991,4990,4989,1024,100,0
2608,0,0,4997,4996,4995,1032,100,0
2609,0,0,5000,4999,4998,1024,10,0
2610,0,1024,5003,5002,5001,1024,100,0
2612,0,0,5009,5008,5007,1024,60,0
2614,0,0,5013,0,0,0,1,0
2615,0,0,5015,5014,0,256,100,100
2619,0,1027,5019,0,0,274,100,0
2620,0,1028,5020,0,0,274,100,0
2621,0,0,5023,5022,5021,1,100,0
2622,0,0,5024,0,0,32,100,100
2623,0,0,5027,5026,5025,0,100,0
2624,0,0,5029,5028,0,6,100,0
2625,0,1030,5031,5030,5032,39,100,100
2626,0,1030,5034,5033,0,0,100,100
2631,0,0,5039,0,0,256,100,0
2634,0,0,5042,0,0,256,100,0
2636,0,0,5044,0,0,256,100,0
2638,0,0,5046,0,0,256,100,0
2640,0,0,5048,0,0,256,100,0
2642,0,0,5050,0,0,256,100,0
2644,0,0,5052,0,0,256,100,0
2646,0,0,5054,0,0,256,100,0
2648,0,0,5056,0,0,256,100,0
2650,0,0,5058,0,0,256,100,0
2652,0,0,5060,0,0,256,100,0
2654,0,0,5062,0,0,256,100,0
2656,0,0,5064,0,0,256,100,0
2661,0,0,5069,0,0,256,100,0
2663,0,0,5071,0,0,272,100,0
2664,0,1031,5074,5073,5072,0,100,0
2666,0,1031,5078,5077,5076,256,100,0
2667,0,0,5079,5081,5080,0,100,0
2668,0,0,5084,5083,5082,0,100,0
2669,0,0,5087,5086,5085,1024,3,0
2670,0,593,5090,5089,5088,1024,100,0
2671,0,1033,5091,0,0,0,100,0
2672,0,0,5092,0,0,0,100,0
2673,0,0,5093,0,0,36,100,0
2674,0,0,5096,5095,5094,256,100,0
2686,0,0,5110,5109,5108,3,100,0
2687,0,1034,5113,5112,5111,1024,100,0
2688,0,1035,5116,5115,5114,1024,100,0
2689,0,0,5119,5118,5117,1024,60,0
2690,0,0,5122,5121,5120,1024,10,0
2691,0,0,5125,5124,5123,1024,10,0
2692,0,0,5128,5127,5126,520,100,0
2693,0,0,5131,5130,5129,1024,30,0
2694,0,0,5134,5133,5132,1024,30,0
2695,0,0,5137,5136,5135,520,100,0
2696,0,0,5140,5139,5138,260,100,0
2701,0,0,5145,0,0,512,100,0
2702,0,0,5146,0,0,512,100,0
2703,0,1038,5147,0,0,7,100,0
2704,0,1039,5148,0,0,7,100,0
2705,2706,0,5149,0,0,2,1.5,0
2706,2707,0,5150,0,0,0,2.9,0
2707,0,0,5151,0,0,0,3,0
2709,0,0,5156,5155,0,256,100,0
2710,0,0,5158,5157,0,256,100,0
2711,0,1040,5159,0,0,7,100,0
2712,0,1041,5160,0,0,7,100,0
2713,2714,0,5161,0,0,2,1,0
2714,2715,0,5162,0,0,0,1.9,0
2715,0,0,5163,0,0,0,2,0
2716,0,0,5164,0,0,0,2,0
2717,0,616,5166,5165,0,256,100,0
2718,0,1018,5167,0,0,256,100,0
2719,0,0,5169,5168,0,256,100,100
2720,0,0,5171,5170,0,3,100,0
2721,0,876,5174,5173,5172,35,100,0
2722,0,0,5177,5176,5175,0,100,0
2723,0,0,5180,5179,5178,0,100,0
2724,2728,0,5183,0,0,0,0.9,0
2725,0,0,5186,5185,5184,256,3,0
2726,0,0,5187,0,0,0,6,0
2728,2726,322,5193,0,0,1,5.8,0
2729,0,0,5196,0,0,256,100,100
2730,0,0,5198,5197,0,256,100,0
2731,0,0,5200,5199,0,256,100,0
2732,0,0,5201,0,0,256,100,100
2733,0,0,5202,0,0,256,5,0
2735,0,0,5206,5205,5204,132,100,100
2736,0,0,5209,5208,5207,0,100,0
2738,0,0,5211,0,0,256,100,0
2739,0,0,5214,5213,5212,1024,1,0
2740,0,0,5217,5216,5215,1024,5,0
2741,0,0,5220,5219,5218,256,2,0
2742,0,0,5223,5222,5221,264,100,0
2743,0,0,5226,5225,5224,1024,3,0
2744,0,0,5229,5228,5227,1032,3,0
2745,0,0,5232,5231,5230,1024,1.5,0
2746,0,0,5235,5234,5233,1032,1.5,0
2747,0,0,5238,5237,5236,1024,1.5,0
2748,0,0,5241,5240,5239,1024,3,0
2753,0,0,5256,5255,5254,1024,1,0
2754,0,0,5259,5258,5257,1024,1.5,0
2755,0,0,5262,5261,5260,1024,2,0
2756,0,0,5265,5264,5263,1024,3,0
2757,0,0,5268,5267,5266,1024,5,0
2758,0,0,5271,5270,5269,1024,5,0
2759,0,0,5274,5273,5272,1024,3,0
2760,0,0,5277,5276,5275,1024,2,0
2761,0,0,5280,5279,5278,1024,1.5,0
2762,0,0,5283,5282,5281,1024,1,0
2763,0,0,5286,5285,5284,1024,1,0
2764,0,0,5289,5288,5287,1024,1,0
2765,0,0,5292,5291,5290,1024,1.5,0
2766,0,0,5295,5294,5293,1024,1.5,0
2767,0,0,5298,5297,5296,1024,2,0
2768,0,0,5301,5300,5299,1024,3,0
2769,0,0,5304,5303,5302,1024,5,0
2770,0,0,5307,5306,5305,1024,2,0
2771,0,0,5310,5309,5308,1024,3,0
2772,0,0,5313,5312,5311,1024,1,0
2773,0,0,5316,5315,5314,1024,1.5,0
2774,0,0,5319,5318,5317,1024,2,0
2775,0,0,5322,5321,5320,1024,3,0
2776,0,0,5325,5324,5323,1024,1,0
2777,0,0,5328,5327,5326,1024,1.5,0
2778,0,0,5331,5330,5329,1024,2,0
2779,0,0,5334,5333,5332,1024,3,0
2780,0,0,5337,5336,5335,1024,5,0
2782,0,0,5343,5342,5341,1024,5,0
2783,0,0,5346,5345,5344,1024,3,0
2784,0,0,5349,5348,5347,1024,3,0
2785,0,0,5352,5351,5350,1024,2,0
2786,0,0,5355,5354,5353,1024,2,0
2787,0,0,5358,5357,5356,1024,1.5,0
2788,0,0,5361,5360,5359,1024,1.5,0
2789,0,0,5364,5363,5362,1024,1,0
2790,0,0,5367,5366,5365,1024,1,0
2791,0,0,5370,5369,5368,1024,5,0
2792,0,0,5373,5372,5371,1024,5,0
2793,0,0,5376,5375,5374,1024,3,0
2794,0,0,5379,5378,5377,1024,3,0
2795,0,0,5382,5381,5380,1024,2,0
2796,0,0,5385,5384,5383,1024,2,0
2797,0,0,5388,5387,5386,1024,1.5,0
2798,0,0,5391,5390,5389,1024,1.5,0
2799,0,0,5394,5393,5392,1024,1,0
2800,0,0,5397,5396,5395,1024,1,0
2801,0,0,5400,5399,5398,1024,5,0
2802,0,0,5403,5402,5401,1024,5,0
2803,0,0,5406,5405,5404,1024,3,0
2804,0,0,5409,5408,5407,1024,3,0
2805,0,0,5412,5411,5410,1024,2,0
2806,0,0,5415,5414,5413,1024,2,0
2807,0,0,5418,5417,5416,1024,1.5,0
2808,0,0,5421,5420,5419,1024,1.5,0
2809,0,0,5424,5423,5422,1024,1,0
2810,0,0,5427,5426,5425,1024,1,0
2811,0,0,5430,5429,5428,1024,5,0
2812,0,0,5433,5432,5431,1024,3,0
2813,0,0,5436,5435,5434,1024,3,0
2814,0,0,5439,5438,5437,1024,2,0
2815,0,0,5442,5441,5440,1024,2,0
