ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
440,819,1228,819,819,819,1228,1228,819,1228,0,1228,0,0,819,819,784,54,0,1228,784,126,0,815,815,815,815,0,823,0
441,821,1231,821,821,821,1231,1231,821,1231,0,1231,0,0,821,821,786,54,0,1231,786,126,0,817,817,817,817,0,825,0
442,823,1234,823,823,823,1234,1234,823,1234,0,1234,0,0,823,823,788,54,0,1234,788,126,0,819,819,819,819,0,827,0
443,825,1237,825,825,825,1237,1237,825,1237,0,1237,0,0,825,825,790,54,0,1237,790,126,0,821,821,821,821,0,829,0
444,827,1240,827,827,827,1240,1240,827,1240,0,1240,0,0,827,827,792,54,0,1240,792,126,0,823,823,823,823,0,831,0
445,829,1243,829,829,829,1243,1243,829,1243,0,1243,0,0,829,829,794,54,0,1243,794,126,0,825,825,825,825,0,833,0
446,831,1246,831,831,831,1246,1246,831,1246,0,1246,0,0,831,831,796,54,0,1246,796,126,0,827,827,827,827,0,835,0
447,833,1249,833,833,833,1249,1249,833,1249,0,1249,0,0,833,833,798,54,0,1249,798,126,0,829,829,829,829,0,837,0
448,835,1252,835,835,835,1252,1252,835,1252,0,1252,0,0,835,835,800,54,0,1252,800,126,0,831,831,831,831,0,839,0
449,837,1255,837,837,837,1255,1255,837,1255,0,1255,0,0,837,837,802,54,0,1255,802,126,0,833,833,833,833,0,841,0
450,839,1258,839,839,839,1258,1258,839,1258,0,1258,0,0,839,839,804,54,0,1258,804,126,0,835,835,835,835,0,843,0
451,841,1261,841,841,841,1261,1261,841,1261,0,1261,0,0,841,841,806,54,0,1261,806,126,0,837,837,837,837,0,845,0
452,843,1264,843,843,843,1264,1264,843,1264,0,1264,0,0,843,843,808,54,0,1264,808,126,0,839,839,839,839,0,847,0
453,845,1267,845,845,845,1267,1267,845,1267,0,1267,0,0,845,845,810,54,0,1267,810,126,0,841,841,841,841,0,849,0
454,847,1270,847,847,847,1270,1270,847,1270,0,1270,0,0,847,847,812,54,0,1270,812,126,0,843,843,843,843,0,851,0
455,849,1273,849,849,849,1273,1273,849,1273,0,1273,0,0,849,849,814,54,0,1273,814,126,0,845,845,845,845,0,853,0
456,851,1276,851,851,851,1276,1276,851,1276,0,1276,0,0,851,851,816,54,0,1276,816,126,0,847,847,847,847,0,855,0
457,853,1279,853,853,853,1279,1279,853,1279,0,1279,0,0,853,853,818,54,0,1279,818,126,0,849,849,849,849,0,857,0
458,855,1282,855,855,855,1282,1282,855,1282,0,1282,0,0,855,855,820,54,0,1282,820,126,0,851,851,851,851,0,859,0
459,857,1285,857,857,857,1285,1285,857,1285,0,1285,0,0,857,857,822,54,0,1285,822,126,0,853,853,853,853,0,861,0
460,859,1288,859,859,859,1288,1288,859,1288,0,1288,0,0,859,859,824,54,0,1288,824,126,0,855,855,855,855,0,863,0
461,861,1291,861,861,861,1291,1291,861,1291,0,1291,0,0,861,861,826,54,0,1291,826,126,0,857,857,857,857,0,865,0
462,863,1294,863,863,863,1294,1294,863,1294,0,1294,0,0,863,863,828,54,0,1294,828,126,0,859,859,859,859,0,867,0
463,865,1297,865,865,865,1297,1297,865,1297,0,1297,0,0,865,865,830,54,0,1297,830,126,0,861,861,861,861,0,869,0
464,867,1300,867,867,867,1300,1300,867,1300,0,1300,0,0,867,867,832,54,0,1300,832,126,0,863,863,863,863,0,871,0
465,869,1303,869,869,869,1303,1303,869,1303,0,1303,0,0,869,869,834,54,0,1303,834,126,0,865,865,865,865,0,873,0
466,871,1306,871,871,871,1306,1306,871,1306,0,1306,0,0,871,871,836,54,0,1306,836,126,0,867,867,867,867,0,875,0
467,873,1309,873,873,873,1309,1309,873,1309,0,1309,0,0,873,873,838,54,0,1309,838,126,0,869,869,869,869,0,877,0
468,875,1312,875,875,875,1312,1312,875,1312,0,1312,0,0,875,875,840,54,0,1312,840,126,0,871,871,871,871,0,879,0
469,877,1315,877,877,877,1315,1315,877,1315,0,1315,0,0,877,877,842,54,0,1315,842,126,0,873,873,873,873,0,881,0
470,879,1318,879,879,879,1318,1318,879,1318,0,1318,0,0,879,879,844,54,0,1318,844,126,0,875,875,875,875,0,883,0
471,881,1321,881,881,881,1321,1321,881,1321,0,1321,0,0,881,881,846,54,0,1321,846,126,0,877,877,877,877,0,885,0
472,883,1324,883,883,883,1324,1324,883,1324,0,1324,0,0,883,883,848,54,0,1324,848,126,0,879,879,879,879,0,887,0
473,885,1327,885,885,885,1327,1327,885,1327,0,1327,0,0,885,885,850,54,0,1327,850,126,0,881,881,881,881,0,889,0
474,887,1330,887,887,887,1330,1330,887,1330,0,1330,0,0,887,887,852,54,0,1330,852,126,0,883,883,883,883,0,891,0
475,889,1333,889,889,889,1333,1333,889,1333,0,1333,0,0,889,889,854,54,0,1333,854,126,0,885,885,885,885,0,893,0
476,891,1336,891,891,891,1336,1336,891,1336,0,1336,0,0,891,891,856,54,0,1336,856,126,0,887,887,887,887,0,895,0
477,893,1339,893,893,893,1339,1339,893,1339,0,1339,0,0,893,893,858,54,0,1339,858,126,0,889,889,889,889,0,897,0
478,895,1342,895,895,895,1342,1342,895,1342,0,1342,0,0,895,895,860,54,0,1342,860,126,0,891,891,891,891,0,899,0
479,897,1345,897,897,897,1345,1345,897,1345,0,1345,0,0,897,897,862,54,0,1345,862,126,0,893,893,893,893,0,901,0
480,899,1348,899,899,899,1348,1348,899,1348,0,1348,0,0,899,899,864,54,0,1348,864,126,0,895,895,895,895,0,903,0
481,901,1351,901,901,901,1351,1351,901,1351,0,1351,0,0,901,901,866,54,0,1351,866,126,0,897,897,897,897,0,905,0
482,903,1354,903,903,903,1354,1354,903,1354,0,1354,0,0,903,903,868,54,0,1354,868,126,0,899,899,899,899,0,907,0
483,905,1357,905,905,905,1357,1357,905,1357,0,1357,0,0,905,905,870,54,0,1357,870,126,0,901,901,901,901,0,909,0
484,907,1360,907,907,907,1360,1360,907,1360,0,1360,0,0,907,907,872,54,0,1360,872,126,0,903,903,903,903,0,911,0
485,909,1363,909,909,909,1363,1363,909,1363,0,1363,0,0,909,909,874,54,0,1363,874,126,0,905,905,905,905,0,913,0
486,911,1366,911,911,911,1366,1366,911,1366,0,1366,0,0,911,911,876,54,0,1366,876,126,0,907,907,907,907,0,915,0
487,913,1369,913,913,913,1369,1369,913,1369,0,1369,0,0,913,913,878,54,0,1369,878,126,0,909,909,909,909,0,917,0
488,915,1372,915,915,915,1372,1372,915,1372,0,1372,0,0,915,915,880,54,0,1372,880,126,0,911,911,911,911,0,919,0
489,917,1375,917,917,917,1375,1375,917,1375,0,1375,0,0,917,917,882,54,0,1375,882,126,0,913,913,913,913,0,921,0
490,919,1378,919,919,919,1378,1378,919,1378,0,1378,0,0,919,919,884,54,0,1378,884,126,0,915,915,915,915,0,923,0
491,921,1381,921,921,921,1381,1381,921,1381,0,1381,0,0,921,921,886,54,0,1381,886,126,0,917,917,917,917,0,925,0
492,923,1384,923,923,923,1384,1384,923,1384,0,1384,0,0,923,923,888,54,0,1384,888,126,0,919,919,919,919,0,927,0
493,925,1387,925,925,925,1387,1387,925,1387,0,1387,0,0,925,925,890,54,0,1387,890,126,0,921,921,921,921,0,929,0
494,927,1390,927,927,927,1390,1390,927,1390,0,1390,0,0,927,927,892,54,0,1390,892,126,0,923,923,923,923,0,931,0
495,929,1393,929,929,929,1393,1393,929,1393,0,1393,0,0,929,929,894,54,0,1393,894,126,0,925,925,925,925,0,933,0
496,931,1396,931,931,931,1396,1396,931,1396,0,1396,0,0,931,931,896,54,0,1396,896,126,0,927,927,927,927,0,935,0
497,933,1399,933,933,933,1399,1399,933,1399,0,1399,0,0,933,933,898,54,0,1399,898,126,0,929,929,929,929,0,937,0
498,935,1402,935,935,935,1402,1402,935,1402,0,1402,0,0,935,935,900,54,0,1402,900,126,0,931,931,931,931,0,939,0
499,937,1405,937,937,937,1405,1405,937,1405,0,1405,0,0,937,937,902,54,0,1405,902,126,0,933,933,933,933,0,941,0
500,939,1408,939,939,939,1408,1408,939,1408,0,1408,0,0,939,939,904,54,0,1408,904,126,0,935,935,935,935,0,943,0
501,941,1411,941,941,941,1411,1411,941,1411,0,1411,0,0,941,941,906,54,0,1411,906,126,0,937,937,937,937,0,945,0
502,943,1414,943,943,943,1414,1414,943,1414,0,1414,0,0,943,943,908,54,0,1414,908,126,0,939,939,939,939,0,947,0
503,945,1417,945,945,945,1417,1417,945,1417,0,1417,0,0,945,945,910,54,0,1417,910,126,0,941,941,941,941,0,949,0
504,947,1420,947,947,947,1420,1420,947,1420,0,1420,0,0,947,947,912,54,0,1420,912,126,0,943,943,943,943,0,951,0
505,949,1423,949,949,949,1423,1423,949,1423,0,1423,0,0,949,949,914,54,0,1423,914,126,0,945,945,945,945,0,953,0
506,951,1426,951,951,951,1426,1426,951,1426,0,1426,0,0,951,951,916,54,0,1426,916,126,0,947,947,947,947,0,955,0
507,953,1429,953,953,953,1429,1429,953,1429,0,1429,0,0,953,953,918,54,0,1429,918,126,0,949,949,949,949,0,957,0
508,955,1432,955,955,955,1432,1432,955,1432,0,1432,0,0,955,955,920,54,0,1432,920,126,0,951,951,951,951,0,959,0
509,957,1435,957,957,957,1435,1435,957,1435,0,1435,0,0,957,957,922,54,0,1435,922,126,0,953,953,953,953,0,961,0
510,959,1438,959,959,959,1438,1438,959,1438,0,1438,0,0,959,959,924,54,0,1438,924,126,0,955,955,955,955,0,963,0
511,961,1441,961,961,961,1441,1441,961,1441,0,1441,0,0,961,961,926,54,0,1441,926,126,0,957,957,957,957,0,965,0
512,963,1444,963,963,963,1444,1444,963,1444,0,1444,0,0,963,963,928,54,0,1444,928,126,0,959,959,959,959,0,967,0
513,965,1447,965,965,965,1447,1447,965,1447,0,1447,0,0,965,965,930,54,0,1447,930,126,0,961,961,961,961,0,969,0
514,967,1450,967,967,967,1450,1450,967,1450,0,1450,0,0,967,967,932,54,0,1450,932,126,0,963,963,963,963,0,971,0
515,969,1453,969,969,969,1453,1453,969,1453,0,1453,0,0,969,969,934,54,0,1453,934,126,0,965,965,965,965,0,973,0
516,971,1456,971,971,971,1456,1456,971,1456,0,1456,0,0,971,971,936,54,0,1456,936,126,0,967,967,967,967,0,975,0
517,973,1459,973,973,973,1459,1459,973,1459,0,1459,0,0,973,973,938,54,0,1459,938,126,0,969,969,969,969,0,977,0
518,975,1462,975,975,975,1462,1462,975,1462,0,1462,0,0,975,975,940,54,0,1462,940,126,0,971,971,971,971,0,979,0
519,977,1465,977,977,977,1465,1465,977,1465,0,1465,0,0,977,977,942,54,0,1465,942,126,0,973,973,973,973,0,981,0
520,979,1468,979,979,979,1468,1468,979,1468,0,1468,0,0,979,979,944,54,0,1468,944,126,0,975,975,975,975,0,983,0
521,981,1471,981,981,981,1471,1471,981,1471,0,1471,0,0,981,981,946,54,0,1471,946,126,0,977,977,977,977,0,985,0
522,983,1474,983,983,983,1474,1474,983,1474,0,1474,0,0,983,983,948,54,0,1474,948,126,0,979,979,979,979,0,987,0
523,985,1477,985,985,985,1477,1477,985,1477,0,1477,0,0,985,985,950,54,0,1477,950,126,0,981,981,981,981,0,989,0
524,987,1480,987,987,987,1480,1480,987,1480,0,1480,0,0,987,987,952,54,0,1480,952,126,0,983,983,983,983,0,991,0
525,989,1483,989,989,989,1483,1483,989,1483,0,1483,0,0,989,989,954,54,0,1483,954,126,0,985,985,985,985,0,993,0
526,991,1486,991,991,991,1486,1486,991,1486,0,1486,0,0,991,991,956,54,0,1486,956,126,0,987,987,987,987,0,995,0
527,993,1489,993,993,993,1489,1489,993,1489,0,1489,0,0,993,993,958,54,0,1489,958,126,0,989,989,989,989,0,997,0
528,995,1492,995,995,995,1492,1492,995,1492,0,1492,0,0,995,995,960,54,0,1492,960,126,0,991,991,991,991,0,999,0
529,997,1495,997,997,997,1495,1495,997,1495,0,1495,0,0,997,997,962,54,0,1495,962,126,0,993,993,993,993,0,1001,0
530,999,1498,999,999,999,1498,1498,999,1498,0,1498,0,0,999,999,964,54,0,1498,964,126,0,995,995,995,995,0,1003,0
531,1001,1501,1001,1001,1001,1501,1501,1001,1501,0,1501,0,0,1001,1001,966,54,0,1501,966,126,0,997,997,997,997,0,1005,0
532,1003,1504,1003,1003,1003,1504,1504,1003,1504,0,1504,0,0,1003,1003,968,54,0,1504,968,126,0,999,999,999,999,0,1007,0
533,1005,1507,1005,1005,1005,1507,1507,1005,1507,0,1507,0,0,1005,1005,970,54,0,1507,970,126,0,1001,1001,1001,1001,0,1009,0
534,1007,1510,1007,1007,1007,1510,1510,1007,1510,0,1510,0,0,1007,1007,972,54,0,1510,972,126,0,1003,1003,1003,1003,0,1011,0
535,1009,1513,1009,1009,1009,1513,1513,1009,1513,0,1513,0,0,1009,1009,974,54,0,1513,974,126,0,1005,1005,1005,1005,0,1013,0
536,1011,1516,1011,1011,1011,1516,1516,1011,1516,0,1516,0,0,1011,1011,976,54,0,1516,976,126,0,1007,1007,1007,1007,0,1015,0
537,1013,1519,1013,1013,1013,1519,1519,1013,1519,0,1519,0,0,1013,1013,978,54,0,1519,978,126,0,1009,1009,1009,1009,0,1017,0
538,1015,1522,1015,1015,1015,1522,1522,1015,1522,0,1522,0,0,1015,1015,980,54,0,1522,980,126,0,1011,1011,1011,1011,0,1019,0
539,1017,1525,1017,1017,1017,1525,1525,1017,1525,0,1525,0,0,1017,1017,982,54,0,1525,982,126,0,1013,1013,1013,1013,0,1021,0
540,1019,1528,1019,1019,1019,1528,1528,1019,1528,0,1528,0,0,1019,1019,984,54,0,1528,984,126,0,1015,1015,1015,1015,0,1023,0
541,1021,1531,1021,1021,1021,1531,1531,1021,1531,0,1531,0,0,1021,1021,986,54,0,1531,986,126,0,1017,1017,1017,1017,0,1025,0
542,1023,1534,1023,1023,1023,1534,1534,1023,1534,0,1534,0,0,1023,1023,988,54,0,1534,988,126,0,1019,1019,1019,1019,0,1027,0
543,1025,1537,1025,1025,1025,1537,1537,1025,1537,0,1537,0,0,1025,1025,990,54,0,1537,990,126,0,1021,1021,1021,1021,0,1029,0
544,1027,1540,1027,1027,1027,1540,1540,1027,1540,0,1540,0,0,1027,1027,992,54,0,1540,992,126,0,1023,1023,1023,1023,0,1031,0
545,1029,1543,1029,1029,1029,1543,1543,1029,1543,0,1543,0,0,1029,1029,994,54,0,1543,994,126,0,1025,1025,1025,1025,0,1033,0
546,1031,1546,1031,1031,1031,1546,1546,1031,1546,0,1546,0,0,1031,1031,996,54,0,1546,996,126,0,1027,1027,1027,1027,0,1035,0
547,1033,1549,1033,1033,1033,1549,1549,1033,1549,0,1549,0,0,1033,1033,998,54,0,1549,998,126,0,1029,1029,1029,1029,0,1037,0
548,1035,1552,1035,1035,1035,1552,1552,1035,1552,0,1552,0,0,1035,1035,1000,54,0,1552,1000,126,0,1031,1031,1031,1031,0,1039,0
549,1037,1555,1037,1037,1037,1555,1555,1037,1555,0,1555,0,0,1037,1037,1002,54,0,1555,1002,126,0,1033,1033,1033,1033,0,1041,0
550,1039,1558,1039,1039,1039,1558,1558,1039,1558,0,1558,0,0,1039,1039,1004,54,0,1558,1004,126,0,1035,1035,1035,1035,0,1043,0
551,1041,1561,1041,1041,1041,1561,1561,1041,1561,0,1561,0,0,1041,1041,1006,54,0,1561,1006,126,0,1037,1037,1037,1037,0,1045,0
552,1043,1564,1043,1043,1043,1564,1564,1043,1564,0,1564,0,0,1043,1043,1008,54,0,1564,1008,126,0,1039,1039,1039,1039,0,1047,0
553,1045,1567,1045,1045,1045,1567,1567,1045,1567,0,1567,0,0,1045,1045,1010,54,0,1567,1010,126,0,1041,1041,1041,1041,0,1049,0
554,1047,1570,1047,1047,1047,1570,1570,1047,1570,0,1570,0,0,1047,1047,1012,54,0,1570,1012,126,0,1043,1043,1043,1043,0,1051,0
555,1049,1573,1049,1049,1049,1573,1573,1049,1573,0,1573,0,0,1049,1049,1014,54,0,1573,1014,126,0,1045,1045,1045,1045,0,1053,0
556,1051,1576,1051,1051,1051,1576,1576,1051,1576,0,1576,0,0,1051,1051,1016,54,0,1576,1016,126,0,1047,1047,1047,1047,0,1055,0
557,1053,1579,1053,1053,1053,1579,1579,1053,1579,0,1579,0,0,1053,1053,1018,54,0,1579,1018,126,0,1049,1049,1049,1049,0,1057,0
558,1055,1582,1055,1055,1055,1582,1582,1055,1582,0,1582,0,0,1055,1055,1020,54,0,1582,1020,126,0,1051,1051,1051,1051,0,1059,0
559,1057,1585,1057,1057,1057,1585,1585,1057,1585,0,1585,0,0,1057,1057,1022,54,0,1585,1022,126,0,1053,1053,1053,1053,0,1061,0
560,1059,1588,1059,1059,1059,1588,1588,1059,1588,0,1588,0,0,1059,1059,1024,54,0,1588,1024,126,0,1055,1055,1055,1055,0,1063,0
561,1061,1591,1061,1061,1061,1591,1591,1061,1591,0,1591,0,0,1061,1061,1026,54,0,1591,1026,126,0,1057,1057,1057,1057,0,1065,0
562,1063,1594,1063,1063,1063,1594,1594,1063,1594,0,1594,0,0,1063,1063,1028,54,0,1594,1028,126,0,1059,1059,1059,1059,0,1067,0
563,1065,1597,1065,1065,1065,1597,1597,1065,1597,0,1597,0,0,1065,1065,1030,54,0,1597,1030,126,0,1061,1061,1061,1061,0,1069,0
564,1067,1600,1067,1067,1067,1600,1600,1067,1600,0,1600,0,0,1067,1067,1032,54,0,1600,1032,126,0,1063,1063,1063,1063,0,1071,0
565,1069,1603,1069,1069,1069,1603,1603,1069,1603,0,1603,0,0,1069,1069,1034,54,0,1603,1034,126,0,1065,1065,1065,1065,0,1073,0
566,1071,1606,1071,1071,1071,1606,1606,1071,1606,0,1606,0,0,1071,1071,1036,54,0,1606,1036,126,0,1067,1067,1067,1067,0,1075,0
567,1073,1609,1073,1073,1073,1609,1609,1073,1609,0,1609,0,0,1073,1073,1038,54,0,1609,1038,126,0,1069,1069,1069,1069,0,1077,0
568,1075,1612,1075,1075,1075,1612,1612,1075,1612,0,1612,0,0,1075,1075,1040,54,0,1612,1040,126,0,1071,1071,1071,1071,0,1079,0
569,1077,1615,1077,1077,1077,1615,1615,1077,1615,0,1615,0,0,1077,1077,1042,54,0,1615,1042,126,0,1073,1073,1073,1073,0,1081,0
570,1079,1618,1079,1079,1079,1618,1618,1079,1618,0,1618,0,0,1079,1079,1044,54,0,1618,1044,126,0,1075,1075,1075,1075,0,1083,0
571,1081,1621,1081,1081,1081,1621,1621,1081,1621,0,1621,0,0,1081,1081,1046,54,0,1621,1046,126,0,1077,1077,1077,1077,0,1085,0
572,1083,1624,1083,1083,1083,1624,1624,1083,1624,0,1624,0,0,1083,1083,1048,54,0,1624,1048,126,0,1079,1079,1079,1079,0,1087,0
573,1085,1627,1085,1085,1085,1627,1627,1085,1627,0,1627,0,0,1085,1085,1050,54,0,1627,1050,126,0,1081,1081,1081,1081,0,1089,0
574,1087,1630,1087,1087,1087,1630,1630,1087,1630,0,1630,0,0,1087,1087,1052,54,0,1630,1052,126,0,1083,1083,1083,1083,0,1091,0
575,1089,1633,1089,1089,1089,1633,1633,1089,1633,0,1633,0,0,1089,1089,1054,54,0,1633,1054,126,0,1085,1085,1085,1085,0,1093,0
576,1091,1636,1091,1091,1091,1636,1636,1091,1636,0,1636,0,0,1091,1091,1056,54,0,1636,1056,126,0,1087,1087,1087,1087,0,1095,0
577,1093,1639,1093,1093,1093,1639,1639,1093,1639,0,1639,0,0,1093,1093,1058,54,0,1639,1058,126,0,1089,1089,1089,1089,0,1097,0
578,1095,1642,1095,1095,1095,1642,1642,1095,1642,0,1642,0,0,1095,1095,1060,54,0,1642,1060,126,0,1091,1091,1091,1091,0,1099,0
579,1097,1645,1097,1097,1097,1645,1645,1097,1645,0,1645,0,0,1097,1097,1062,54,0,1645,1062,126,0,1093,1093,1093,1093,0,1101,0
580,1099,1648,1099,1099,1099,1648,1648,1099,1648,0,1648,0,0,1099,1099,1064,54,0,1648,1064,126,0,1095,1095,1095,1095,0,1103,0
581,1101,1651,1101,1101,1101,1651,1651,1101,1651,0,1651,0,0,1101,1101,1066,54,0,1651,1066,126,0,1097,1097,1097,1097,0,1105,0
582,1103,1654,1103,1103,1103,1654,1654,1103,1654,0,1654,0,0,1103,1103,1068,54,0,1654,1068,126,0,1099,1099,1099,1099,0,1107,0
583,1105,1657,1105,1105,1105,1657,1657,1105,1657,0,1657,0,0,1105,1105,1070,54,0,1657,1070,126,0,1101,1101,1101,1101,0,1109,0
584,1107,1660,1107,1107,1107,1660,1660,1107,1660,0,1660,0,0,1107,1107,1072,54,0,1660,1072,126,0,1103,1103,1103,1103,0,1111,0
585,1109,1663,1109,1109,1109,1663,1663,1109,1663,0,1663,0,0,1109,1109,1074,54,0,1663,1074,126,0,1105,1105,1105,1105,0,1113,0
586,1111,1666,1111,1111,1111,1666,1666,1111,1666,0,1666,0,0,1111,1111,1076,54,0,1666,1076,126,0,1107,1107,1107,1107,0,1115,0
587,1113,1669,1113,1113,1113,1669,1669,1113,1669,0,1669,0,0,1113,1113,1078,54,0,1669,1078,126,0,1109,1109,1109,1109,0,1117,0
588,1115,1672,1115,1115,1115,1672,1672,1115,1672,0,1672,0,0,1115,1115,1080,54,0,1672,1080,126,0,1111,1111,1111,1111,0,1119,0
589,1117,1675,1117,1117,1117,1675,1675,1117,1675,0,1675,0,0,1117,1117,1082,54,0,1675,1082,126,0,1113,1113,1113,1113,0,1121,0
590,1119,1678,1119,1119,1119,1678,1678,1119,1678,0,1678,0,0,1119,1119,1084,54,0,1678,1084,126,0,1115,1115,1115,1115,0,1123,0
591,1121,1681,1121,1121,1121,1681,1681,1121,1681,0,1681,0,0,1121,1121,1086,54,0,1681,1086,126,0,1117,1117,1117,1117,0,1125,0
592,1123,1684,1123,1123,1123,1684,1684,1123,1684,0,1684,0,0,1123,1123,1088,54,0,1684,1088,126,0,1119,1119,1119,1119,0,1127,0
593,1125,1687,1125,1125,1125,1687,1687,1125,1687,0,1687,0,0,1125,1125,1090,54,0,1687,1090,126,0,1121,1121,1121,1121,0,1129,0
594,1127,1690,1127,1127,1127,1690,1690,1127,1690,0,1690,0,0,1127,1127,1092,54,0,1690,1092,126,0,1123,1123,1123,1123,0,1131,0
595,1129,1693,1129,1129,1129,1693,1693,1129,1693,0,1693,0,0,1129,1129,1094,54,0,1693,1094,126,0,1125,1125,1125,1125,0,1133,0
596,1131,1696,1131,1131,1131,1696,1696,1131,1696,0,1696,0,0,1131,1131,1096,54,0,1696,1096,126,0,1127,1127,1127,1127,0,1135,0
597,1133,1699,1133,1133,1133,1699,1699,1133,1699,0,1699,0,0,1133,1133,1098,54,0,1699,1098,126,0,1129,1129,1129,1129,0,1137,0
598,1135,1702,1135,1135,1135,1702,1702,1135,1702,0,1702,0,0,1135,1135,1100,54,0,1702,1100,126,0,1131,1131,1131,1131,0,1139,0
599,1137,1705,1137,1137,1137,1705,1705,1137,1705,0,1705,0,0,1137,1137,1102,54,0,1705,1102,126,0,1133,1133,1133,1133,0,1141,0
600,1139,1708,1139,1139,1139,1708,1708,1139,1708,0,1708,0,0,1139,1139,1104,54,0,1708,1104,126,0,1135,1135,1135,1135,0,1143,0
601,1141,1711,1141,1141,1141,1711,1711,1141,1711,0,1711,0,0,1141,1141,1106,54,0,1711,1106,126,0,1137,1137,1137,1137,0,1145,0
602,1143,1714,1143,1143,1143,1714,1714,1143,1714,0,1714,0,0,1143,1143,1108,54,0,1714,1108,126,0,1139,1139,1139,1139,0,1147,0
603,1145,1717,1145,1145,1145,1717,1717,1145,1717,0,1717,0,0,1145,1145,1110,54,0,1717,1110,126,0,1141,1141,1141,1141,0,1149,0
604,1147,1720,1147,1147,1147,1720,1720,1147,1720,0,1720,0,0,1147,1147,1112,54,0,1720,1112,126,0,1143,1143,1143,1143,0,1151,0
605,1149,1723,1149,1149,1149,1723,1723,1149,1723,0,1723,0,0,1149,1149,1114,54,0,1723,1114,126,0,1145,1145,1145,1145,0,1153,0
606,1151,1726,1151,1151,1151,1726,1726,1151,1726,0,1726,0,0,1151,1151,1116,54,0,1726,1116,126,0,1147,1147,1147,1147,0,1155,0
607,1153,1729,1153,1153,1153,1729,1729,1153,1729,0,1729,0,0,1153,1153,1118,54,0,1729,1118,126,0,1149,1149,1149,1149,0,1157,0
608,1155,1732,1155,1155,1155,1732,1732,1155,1732,0,1732,0,0,1155,1155,1120,54,0,1732,1120,126,0,1151,1151,1151,1151,0,1159,0
609,1157,1735,1157,1157,1157,1735,1735,1157,1735,0,1735,0,0,1157,1157,1122,54,0,1735,1122,126,0,1153,1153,1153,1153,0,1161,0
610,1159,1738,1159,1159,1159,1738,1738,1159,1738,0,1738,0,0,1159,1159,1124,54,0,1738,1124,126,0,1155,1155,1155,1155,0,1163,0
611,1161,1741,1161,1161,1161,1741,1741,1161,1741,0,1741,0,0,1161,1161,1126,54,0,1741,1126,126,0,1157,1157,1157,1157,0,1165,0
612,1163,1744,1163,1163,1163,1744,1744,1163,1744,0,1744,0,0,1163,1163,1128,54,0,1744,1128,126,0,1159,1159,1159,1159,0,1167,0
613,1165,1747,1165,1165,1165,1747,1747,1165,1747,0,1747,0,0,1165,1165,1130,54,0,1747,1130,126,0,1161,1161,1161,1161,0,1169,0
614,1167,1750,1167,1167,1167,1750,1750,1167,1750,0,1750,0,0,1167,1167,1132,54,0,1750,1132,126,0,1163,1163,1163,1163,0,1171,0
615,1169,1753,1169,1169,1169,1753,1753,1169,1753,0,1753,0,0,1169,1169,1134,54,0,1753,1134,126,0,1165,1165,1165,1165,0,1173,0
616,1171,1756,1171,1171,1171,1756,1756,1171,1756,0,1756,0,0,1171,1171,1136,54,0,1756,1136,126,0,1167,1167,1167,1167,0,1175,0
617,1173,1759,1173,1173,1173,1759,1759,1173,1759,0,1759,0,0,1173,1173,1138,54,0,1759,1138,126,0,1169,1169,1169,1169,0,1177,0
618,1175,1762,1175,1175,1175,1762,1762,1175,1762,0,1762,0,0,1175,1175,1140,54,0,1762,1140,126,0,1171,1171,1171,1171,0,1179,0
619,1177,1765,1177,1177,1177,1765,1765,1177,1765,0,1765,0,0,1177,1177,1142,54,0,1765,1142,126,0,1173,1173,1173,1173,0,1181,0
620,1179,1768,1179,1179,1179,1768,1768,1179,1768,0,1768,0,0,1179,1179,1144,54,0,1768,1144,126,0,1175,1175,1175,1175,0,1183,0
621,1181,1771,1181,1181,1181,1771,1771,1181,1771,0,1771,0,0,1181,1181,1146,54,0,1771,1146,126,0,1177,1177,1177,1177,0,1185,0
622,1183,1774,1183,1183,1183,1774,1774,1183,1774,0,1774,0,0,1183,1183,1148,54,0,1774,1148,126,0,1179,1179,1179,1179,0,1187,0
623,1185,1777,1185,1185,1185,1777,1777,1185,1777,0,1777,0,0,1185,1185,1150,54,0,1777,1150,126,0,1181,1181,1181,1181,0,1189,0
624,1187,1780,1187,1187,1187,1780,1780,1187,1780,0,1780,0,0,1187,1187,1152,54,0,1780,1152,126,0,1183,1183,1183,1183,0,1191,0
625,1189,1783,1189,1189,1189,1783,1783,1189,1783,0,1783,0,0,1189,1189,1154,54,0,1783,1154,126,0,1185,1185,1185,1185,0,1193,0
