ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
649,3838,7676,7676,7676,3838,7676,7676,3838,7676,3838,7676,3838,3838,3838,3838,3838,3838,3838,7676,3838,3838,5059,5059,5059,5059,5059,0,3838,3838
650,3839,7678,7678,7678,3839,7678,7678,3839,7678,3839,7678,3839,3839,3839,3839,3839,3839,3839,7678,3839,3839,5061,5061,5061,5061,5061,0,3839,3839
651,3840,7680,7680,7680,3840,7680,7680,3840,7680,3840,7680,3840,3840,3840,3840,3840,3840,3840,7680,3840,3840,5063,5063,5063,5063,5063,0,3840,3840
652,3841,7682,7682,7682,3841,7682,7682,3841,7682,3841,7682,3841,3841,3841,3841,3841,3841,3841,7682,3841,3841,5065,5065,5065,5065,5065,0,3841,3841
653,3842,7684,7684,7684,3842,7684,7684,3842,7684,3842,7684,3842,3842,3842,3842,3842,3842,3842,7684,3842,3842,5067,5067,5067,5067,5067,0,3842,3842
654,3843,7686,7686,7686,3843,7686,7686,3843,7686,3843,7686,3843,3843,3843,3843,3843,3843,3843,7686,3843,3843,5069,5069,5069,5069,5069,0,3843,3843
655,3844,7688,7688,7688,3844,7688,7688,3844,7688,3844,7688,3844,3844,3844,3844,3844,3844,3844,7688,3844,3844,5071,5071,5071,5071,5071,0,3844,3844
656,3845,7690,7690,7690,3845,7690,7690,3845,7690,3845,7690,3845,3845,3845,3845,3845,3845,3845,7690,3845,3845,5073,5073,5073,5073,5073,0,3845,3845
657,3846,7692,7692,7692,3846,7692,7692,3846,7692,3846,7692,3846,3846,3846,3846,3846,3846,3846,7692,3846,3846,5075,5075,5075,5075,5075,0,3846,3846
658,3847,7694,7694,7694,3847,7694,7694,3847,7694,3847,7694,3847,3847,3847,3847,3847,3847,3847,7694,3847,3847,5077,5077,5077,5077,5077,0,3847,3847
659,3848,7696,7696,7696,3848,7696,7696,3848,7696,3848,7696,3848,3848,3848,3848,3848,3848,3848,7696,3848,3848,5079,5079,5079,5079,5079,0,3848,3848
660,3849,7698,7698,7698,3849,7698,7698,3849,7698,3849,7698,3849,3849,3849,3849,3849,3849,3849,7698,3849,3849,5081,5081,5081,5081,5081,0,3849,3849
661,3850,7700,7700,7700,3850,7700,7700,3850,7700,3850,7700,3850,3850,3850,3850,3850,3850,3850,7700,3850,3850,5083,5083,5083,5083,5083,0,3850,3850
662,3851,7702,7702,7702,3851,7702,7702,3851,7702,3851,7702,3851,3851,3851,3851,3851,3851,3851,7702,3851,3851,5085,5085,5085,5085,5085,0,3851,3851
663,3852,7704,7704,7704,3852,7704,7704,3852,7704,3852,7704,3852,3852,3852,3852,3852,3852,3852,7704,3852,3852,5087,5087,5087,5087,5087,0,3852,3852
664,3853,7706,7706,7706,3853,7706,7706,3853,7706,3853,7706,3853,3853,3853,3853,3853,3853,3853,7706,3853,3853,5089,5089,5089,5089,5089,0,3853,3853
665,3854,7708,7708,7708,3854,7708,7708,3854,7708,3854,7708,3854,3854,3854,3854,3854,3854,3854,7708,3854,3854,5091,5091,5091,5091,5091,0,3854,3854
666,3855,7710,7710,7710,3855,7710,7710,3855,7710,3855,7710,3855,3855,3855,3855,3855,3855,3855,7710,3855,3855,5093,5093,5093,5093,5093,0,3855,3855
667,3856,7712,7712,7712,3856,7712,7712,3856,7712,3856,7712,3856,3856,3856,3856,3856,3856,3856,7712,3856,3856,5095,5095,5095,5095,5095,0,3856,3856
668,3857,7714,7714,7714,3857,7714,7714,3857,7714,3857,7714,3857,3857,3857,3857,3857,3857,3857,7714,3857,3857,5097,5097,5097,5097,5097,0,3857,3857
669,3858,7716,7716,7716,3858,7716,7716,3858,7716,3858,7716,3858,3858,3858,3858,3858,3858,3858,7716,3858,3858,5099,5099,5099,5099,5099,0,3858,3858
670,3859,7718,7718,7718,3859,7718,7718,3859,7718,3859,7718,3859,3859,3859,3859,3859,3859,3859,7718,3859,3859,5101,5101,5101,5101,5101,0,3859,3859
671,3860,7720,7720,7720,3860,7720,7720,3860,7720,3860,7720,3860,3860,3860,3860,3860,3860,3860,7720,3860,3860,5103,5103,5103,5103,5103,0,3860,3860
672,3861,7722,7722,7722,3861,7722,7722,3861,7722,3861,7722,3861,3861,3861,3861,3861,3861,3861,7722,3861,3861,5105,5105,5105,5105,5105,0,3861,3861
673,3862,7724,7724,7724,3862,7724,7724,3862,7724,3862,7724,3862,3862,3862,3862,3862,3862,3862,7724,3862,3862,5107,5107,5107,5107,5107,0,3862,3862
674,3863,7726,7726,7726,3863,7726,7726,3863,7726,3863,7726,3863,3863,3863,3863,3863,3863,3863,7726,3863,3863,5109,5109,5109,5109,5109,0,3863,3863
675,3864,7728,7728,7728,3864,7728,7728,3864,7728,3864,7728,3864,3864,3864,3864,3864,3864,3864,7728,3864,3864,5111,5111,5111,5111,5111,0,3864,3864
676,3865,7730,7730,7730,3865,7730,7730,3865,7730,3865,7730,3865,3865,3865,3865,3865,3865,3865,7730,3865,3865,5113,5113,5113,5113,5113,0,3865,3865
677,3866,7732,7732,7732,3866,7732,7732,3866,7732,3866,7732,3866,3866,3866,3866,3866,3866,3866,7732,3866,3866,5115,5115,5115,5115,5115,0,3866,3866
678,3867,7734,7734,7734,3867,7734,7734,3867,7734,3867,7734,3867,3867,3867,3867,3867,3867,3867,7734,3867,3867,5117,5117,5117,5117,5117,0,3867,3867
679,3868,7736,7736,7736,3868,7736,7736,3868,7736,3868,7736,3868,3868,3868,3868,3868,3868,3868,7736,3868,3868,5119,5119,5119,5119,5119,0,3868,3868
680,3869,7738,7738,7738,3869,7738,7738,3869,7738,3869,7738,3869,3869,3869,3869,3869,3869,3869,7738,3869,3869,5121,5121,5121,5121,5121,0,3869,3869
681,3870,7740,7740,7740,3870,7740,7740,3870,7740,3870,7740,3870,3870,3870,3870,3870,3870,3870,7740,3870,3870,5123,5123,5123,5123,5123,0,3870,3870
682,3871,7742,7742,7742,3871,7742,7742,3871,7742,3871,7742,3871,3871,3871,3871,3871,3871,3871,7742,3871,3871,5125,5125,5125,5125,5125,0,3871,3871
683,3872,7744,7744,7744,3872,7744,7744,3872,7744,3872,7744,3872,3872,3872,3872,3872,3872,3872,7744,3872,3872,5127,5127,5127,5127,5127,0,3872,3872
684,3873,7746,7746,7746,3873,7746,7746,3873,7746,3873,7746,3873,3873,3873,3873,3873,3873,3873,7746,3873,3873,5129,5129,5129,5129,5129,0,3873,3873
685,3874,7748,7748,7748,3874,7748,7748,3874,7748,3874,7748,3874,3874,3874,3874,3874,3874,3874,7748,3874,3874,5131,5131,5131,5131,5131,0,3874,3874
686,3875,7750,7750,7750,3875,7750,7750,3875,7750,3875,7750,3875,3875,3875,3875,3875,3875,3875,7750,3875,3875,5133,5133,5133,5133,5133,0,3875,3875
687,3876,7752,7752,7752,3876,7752,7752,3876,7752,3876,7752,3876,3876,3876,3876,3876,3876,3876,7752,3876,3876,5135,5135,5135,5135,5135,0,3876,3876
688,3877,7754,7754,7754,3877,7754,7754,3877,7754,3877,7754,3877,3877,3877,3877,3877,3877,3877,7754,3877,3877,5137,5137,5137,5137,5137,0,3877,3877
689,3878,7756,7756,7756,3878,7756,7756,3878,7756,3878,7756,3878,3878,3878,3878,3878,3878,3878,7756,3878,3878,5139,5139,5139,5139,5139,0,3878,3878
690,3879,7758,7758,7758,3879,7758,7758,3879,7758,3879,7758,3879,3879,3879,3879,3879,3879,3879,7758,3879,3879,5141,5141,5141,5141,5141,0,3879,3879
691,3880,7760,7760,7760,3880,7760,7760,3880,7760,3880,7760,3880,3880,3880,3880,3880,3880,3880,7760,3880,3880,5143,5143,5143,5143,5143,0,3880,3880
692,3881,7762,7762,7762,3881,7762,7762,3881,7762,3881,7762,3881,3881,3881,3881,3881,3881,3881,7762,3881,3881,5145,5145,5145,5145,5145,0,3881,3881
693,3882,7764,7764,7764,3882,7764,7764,3882,7764,3882,7764,3882,3882,3882,3882,3882,3882,3882,7764,3882,3882,5147,5147,5147,5147,5147,0,3882,3882
694,3883,7766,7766,7766,3883,7766,7766,3883,7766,3883,7766,3883,3883,3883,3883,3883,3883,3883,7766,3883,3883,5149,5149,5149,5149,5149,0,3883,3883
695,3884,7768,7768,7768,3884,7768,7768,3884,7768,3884,7768,3884,3884,3884,3884,3884,3884,3884,7768,3884,3884,5151,5151,5151,5151,5151,0,3884,3884
696,3885,7770,7770,7770,3885,7770,7770,3885,7770,3885,7770,3885,3885,3885,3885,3885,3885,3885,7770,3885,3885,5153,5153,5153,5153,5153,0,3885,3885
697,3886,7772,7772,7772,3886,7772,7772,3886,7772,3886,7772,3886,3886,3886,3886,3886,3886,3886,7772,3886,3886,5155,5155,5155,5155,5155,0,3886,3886
698,3887,7774,7774,7774,3887,7774,7774,3887,7774,3887,7774,3887,3887,3887,3887,3887,3887,3887,7774,3887,3887,5157,5157,5157,5157,5157,0,3887,3887
699,3888,7776,7776,7776,3888,7776,7776,3888,7776,3888,7776,3888,3888,3888,3888,3888,3888,3888,7776,3888,3888,5159,5159,5159,5159,5159,0,3888,3888
700,3889,7778,7778,7778,3889,7778,7778,3889,7778,3889,7778,3889,3889,3889,3889,3889,3889,3889,7778,3889,3889,5161,5161,5161,5161,5161,0,3889,3889
701,3890,7780,7780,7780,3890,7780,7780,3890,7780,3890,7780,3890,3890,3890,3890,3890,3890,3890,7780,3890,3890,5163,5163,5163,5163,5163,0,3890,3890
702,3891,7782,7782,7782,3891,7782,7782,3891,7782,3891,7782,3891,3891,3891,3891,3891,3891,3891,7782,3891,3891,5165,5165,5165,5165,5165,0,3891,3891
703,3892,7784,7784,7784,3892,7784,7784,3892,7784,3892,7784,3892,3892,3892,3892,3892,3892,3892,7784,3892,3892,5167,5167,5167,5167,5167,0,3892,3892
704,3893,7786,7786,7786,3893,7786,7786,3893,7786,3893,7786,3893,3893,3893,3893,3893,3893,3893,7786,3893,3893,5169,5169,5169,5169,5169,0,3893,3893
705,3894,7788,7788,7788,3894,7788,7788,3894,7788,3894,7788,3894,3894,3894,3894,3894,3894,3894,7788,3894,3894,5171,5171,5171,5171,5171,0,3894,3894
706,3895,7790,7790,7790,3895,7790,7790,3895,7790,3895,7790,3895,3895,3895,3895,3895,3895,3895,7790,3895,3895,5173,5173,5173,5173,5173,0,3895,3895
707,3896,7792,7792,7792,3896,7792,7792,3896,7792,3896,7792,3896,3896,3896,3896,3896,3896,3896,7792,3896,3896,5175,5175,5175,5175,5175,0,3896,3896
708,3897,7794,7794,7794,3897,7794,7794,3897,7794,3897,7794,3897,3897,3897,3897,3897,3897,3897,7794,3897,3897,5177,5177,5177,5177,5177,0,3897,3897
709,3898,7796,7796,7796,3898,7796,7796,3898,7796,3898,7796,3898,3898,3898,3898,3898,3898,3898,7796,3898,3898,5179,5179,5179,5179,5179,0,3898,3898
710,3899,7798,7798,7798,3899,7798,7798,3899,7798,3899,7798,3899,3899,3899,3899,3899,3899,3899,7798,3899,3899,5181,5181,5181,5181,5181,0,3899,3899
711,3900,7800,7800,7800,3900,7800,7800,3900,7800,3900,7800,3900,3900,3900,3900,3900,3900,3900,7800,3900,3900,5183,5183,5183,5183,5183,0,3900,3900
712,3901,7802,7802,7802,3901,7802,7802,3901,7802,3901,7802,3901,3901,3901,3901,3901,3901,3901,7802,3901,3901,5185,5185,5185,5185,5185,0,3901,3901
713,3902,7804,7804,7804,3902,7804,7804,3902,7804,3902,7804,3902,3902,3902,3902,3902,3902,3902,7804,3902,3902,5187,5187,5187,5187,5187,0,3902,3902
714,3903,7806,7806,7806,3903,7806,7806,3903,7806,3903,7806,3903,3903,3903,3903,3903,3903,3903,7806,3903,3903,5189,5189,5189,5189,5189,0,3903,3903
715,3904,7808,7808,7808,3904,7808,7808,3904,7808,3904,7808,3904,3904,3904,3904,3904,3904,3904,7808,3904,3904,5191,5191,5191,5191,5191,0,3904,3904
716,3905,7810,7810,7810,3905,7810,7810,3905,7810,3905,7810,3905,3905,3905,3905,3905,3905,3905,7810,3905,3905,5193,5193,5193,5193,5193,0,3905,3905
717,3906,7812,7812,7812,3906,7812,7812,3906,7812,3906,7812,3906,3906,3906,3906,3906,3906,3906,7812,3906,3906,5195,5195,5195,5195,5195,0,3906,3906
718,3907,7814,7814,7814,3907,7814,7814,3907,7814,3907,7814,3907,3907,3907,3907,3907,3907,3907,7814,3907,3907,5197,5197,5197,5197,5197,0,3907,3907
719,3908,7816,7816,7816,3908,7816,7816,3908,7816,3908,7816,3908,3908,3908,3908,3908,3908,3908,7816,3908,3908,5199,5199,5199,5199,5199,0,3908,3908
720,3909,7818,7818,7818,3909,7818,7818,3909,7818,3909,7818,3909,3909,3909,3909,3909,3909,3909,7818,3909,3909,5201,5201,5201,5201,5201,0,3909,3909
721,3910,7820,7820,7820,3910,7820,7820,3910,7820,3910,7820,3910,3910,3910,3910,3910,3910,3910,7820,3910,3910,5203,5203,5203,5203,5203,0,3910,3910
722,3911,7822,7822,7822,3911,7822,7822,3911,7822,3911,7822,3911,3911,3911,3911,3911,3911,3911,7822,3911,3911,5205,5205,5205,5205,5205,0,3911,3911
723,3912,7824,7824,7824,3912,7824,7824,3912,7824,3912,7824,3912,3912,3912,3912,3912,3912,3912,7824,3912,3912,5207,5207,5207,5207,5207,0,3912,3912
724,3913,7826,7826,7826,3913,7826,7826,3913,7826,3913,7826,3913,3913,3913,3913,3913,3913,3913,7826,3913,3913,5209,5209,5209,5209,5209,0,3913,3913
725,3914,7828,7828,7828,3914,7828,7828,3914,7828,3914,7828,3914,3914,3914,3914,3914,3914,3914,7828,3914,3914,5211,5211,5211,5211,5211,0,3914,3914
726,3915,7830,7830,7830,3915,7830,7830,3915,7830,3915,7830,3915,3915,3915,3915,3915,3915,3915,7830,3915,3915,5213,5213,5213,5213,5213,0,3915,3915
727,3916,7832,7832,7832,3916,7832,7832,3916,7832,3916,7832,3916,3916,3916,3916,3916,3916,3916,7832,3916,3916,5215,5215,5215,5215,5215,0,3916,3916
728,3917,7834,7834,7834,3917,7834,7834,3917,7834,3917,7834,3917,3917,3917,3917,3917,3917,3917,7834,3917,3917,5217,5217,5217,5217,5217,0,3917,3917
729,3918,7836,7836,7836,3918,7836,7836,3918,7836,3918,7836,3918,3918,3918,3918,3918,3918,3918,7836,3918,3918,5219,5219,5219,5219,5219,0,3918,3918
730,3919,7838,7838,7838,3919,7838,7838,3919,7838,3919,7838,3919,3919,3919,3919,3919,3919,3919,7838,3919,3919,5221,5221,5221,5221,5221,0,3919,3919
731,3920,7840,7840,7840,3920,7840,7840,3920,7840,3920,7840,3920,3920,3920,3920,3920,3920,3920,7840,3920,3920,5223,5223,5223,5223,5223,0,3920,3920
732,3921,7842,7842,7842,3921,7842,7842,3921,7842,3921,7842,3921,3921,3921,3921,3921,3921,3921,7842,3921,3921,5225,5225,5225,5225,5225,0,3921,3921
733,3922,7844,7844,7844,3922,7844,7844,3922,7844,3922,7844,3922,3922,3922,3922,3922,3922,3922,7844,3922,3922,5227,5227,5227,5227,5227,0,3922,3922
734,3923,7846,7846,7846,3923,7846,7846,3923,7846,3923,7846,3923,3923,3923,3923,3923,3923,3923,7846,3923,3923,5229,5229,5229,5229,5229,0,3923,3923
735,3924,7848,7848,7848,3924,7848,7848,3924,7848,3924,7848,3924,3924,3924,3924,3924,3924,3924,7848,3924,3924,5231,5231,5231,5231,5231,0,3924,3924
736,3925,7850,7850,7850,3925,7850,7850,3925,7850,3925,7850,3925,3925,3925,3925,3925,3925,3925,7850,3925,3925,5233,5233,5233,5233,5233,0,3925,3925
737,3926,7852,7852,7852,3926,7852,7852,3926,7852,3926,7852,3926,3926,3926,3926,3926,3926,3926,7852,3926,3926,5235,5235,5235,5235,5235,0,3926,3926
738,3927,7854,7854,7854,3927,7854,7854,3927,7854,3927,7854,3927,3927,3927,3927,3927,3927,3927,7854,3927,3927,5237,5237,5237,5237,5237,0,3927,3927
739,3928,7856,7856,7856,3928,7856,7856,3928,7856,3928,7856,3928,3928,3928,3928,3928,3928,3928,7856,3928,3928,5239,5239,5239,5239,5239,0,3928,3928
740,3929,7858,7858,7858,3929,7858,7858,3929,7858,3929,7858,3929,3929,3929,3929,3929,3929,3929,7858,3929,3929,5241,5241,5241,5241,5241,0,3929,3929
741,3930,7860,7860,7860,3930,7860,7860,3930,7860,3930,7860,3930,3930,3930,3930,3930,3930,3930,7860,3930,3930,5243,5243,5243,5243,5243,0,3930,3930
742,3931,7862,7862,7862,3931,7862,7862,3931,7862,3931,7862,3931,3931,3931,3931,3931,3931,3931,7862,3931,3931,5245,5245,5245,5245,5245,0,3931,3931
743,3932,7864,7864,7864,3932,7864,7864,3932,7864,3932,7864,3932,3932,3932,3932,3932,3932,3932,7864,3932,3932,5247,5247,5247,5247,5247,0,3932,3932
744,3933,7866,7866,7866,3933,7866,7866,3933,7866,3933,7866,3933,3933,3933,3933,3933,3933,3933,7866,3933,3933,5249,5249,5249,5249,5249,0,3933,3933
745,3934,7868,7868,7868,3934,7868,7868,3934,7868,3934,7868,3934,3934,3934,3934,3934,3934,3934,7868,3934,3934,5251,5251,5251,5251,5251,0,3934,3934
746,3935,7870,7870,7870,3935,7870,7870,3935,7870,3935,7870,3935,3935,3935,3935,3935,3935,3935,7870,3935,3935,5253,5253,5253,5253,5253,0,3935,3935
747,3936,7872,7872,7872,3936,7872,7872,3936,7872,3936,7872,3936,3936,3936,3936,3936,3936,3936,7872,3936,3936,5255,5255,5255,5255,5255,0,3936,3936
748,3937,7874,7874,7874,3937,7874,7874,3937,7874,3937,7874,3937,3937,3937,3937,3937,3937,3937,7874,3937,3937,5257,5257,5257,5257,5257,0,3937,3937
749,3938,7876,7876,7876,3938,7876,7876,3938,7876,3938,7876,3938,3938,3938,3938,3938,3938,3938,7876,3938,3938,5259,5259,5259,5259,5259,0,3938,3938
750,3939,7878,7878,7878,3939,7878,7878,3939,7878,3939,7878,3939,3939,3939,3939,3939,3939,3939,7878,3939,3939,5261,5261,5261,5261,5261,0,3939,3939
751,3940,7880,7880,7880,3940,7880,7880,3940,7880,3940,7880,3940,3940,3940,3940,3940,3940,3940,7880,3940,3940,5263,5263,5263,5263,5263,0,3940,3940
752,3941,7882,7882,7882,3941,7882,7882,3941,7882,3941,7882,3941,3941,3941,3941,3941,3941,3941,7882,3941,3941,5265,5265,5265,5265,5265,0,3941,3941
753,3942,7884,7884,7884,3942,7884,7884,3942,7884,3942,7884,3942,3942,3942,3942,3942,3942,3942,7884,3942,3942,5267,5267,5267,5267,5267,0,3942,3942
754,3943,7886,7886,7886,3943,7886,7886,3943,7886,3943,7886,3943,3943,3943,3943,3943,3943,3943,7886,3943,3943,5269,5269,5269,5269,5269,0,3943,3943
755,3944,7888,7888,7888,3944,7888,7888,3944,7888,3944,7888,3944,3944,3944,3944,3944,3944,3944,7888,3944,3944,5271,5271,5271,5271,5271,0,3944,3944
756,3945,7890,7890,7890,3945,7890,7890,3945,7890,3945,7890,3945,3945,3945,3945,3945,3945,3945,7890,3945,3945,5273,5273,5273,5273,5273,0,3945,3945
757,3946,7892,7892,7892,3946,7892,7892,3946,7892,3946,7892,3946,3946,3946,3946,3946,3946,3946,7892,3946,3946,5275,5275,5275,5275,5275,0,3946,3946
758,3947,7894,7894,7894,3947,7894,7894,3947,7894,3947,7894,3947,3947,3947,3947,3947,3947,3947,7894,3947,3947,5277,5277,5277,5277,5277,0,3947,3947
759,3948,7896,7896,7896,3948,7896,7896,3948,7896,3948,7896,3948,3948,3948,3948,3948,3948,3948,7896,3948,3948,5279,5279,5279,5279,5279,0,3948,3948
760,3949,7898,7898,7898,3949,7898,7898,3949,7898,3949,7898,3949,3949,3949,3949,3949,3949,3949,7898,3949,3949,5281,5281,5281,5281,5281,0,3949,3949
761,3950,7900,7900,7900,3950,7900,7900,3950,7900,3950,7900,3950,3950,3950,3950,3950,3950,3950,7900,3950,3950,5283,5283,5283,5283,5283,0,3950,3950
762,3951,7902,7902,7902,3951,7902,7902,3951,7902,3951,7902,3951,3951,3951,3951,3951,3951,3951,7902,3951,3951,5285,5285,5285,5285,5285,0,3951,3951
763,3952,7904,7904,7904,3952,7904,7904,3952,7904,3952,7904,3952,3952,3952,3952,3952,3952,3952,7904,3952,3952,5287,5287,5287,5287,5287,0,3952,3952
764,3953,7906,7906,7906,3953,7906,7906,3953,7906,3953,7906,3953,3953,3953,3953,3953,3953,3953,7906,3953,3953,5289,5289,5289,5289,5289,0,3953,3953
765,3954,7908,7908,7908,3954,7908,7908,3954,7908,3954,7908,3954,3954,3954,3954,3954,3954,3954,7908,3954,3954,5291,5291,5291,5291,5291,0,3954,3954
766,3955,7910,7910,7910,3955,7910,7910,3955,7910,3955,7910,3955,3955,3955,3955,3955,3955,3955,7910,3955,3955,5293,5293,5293,5293,5293,0,3955,3955
767,3956,7912,7912,7912,3956,7912,7912,3956,7912,3956,7912,3956,3956,3956,3956,3956,3956,3956,7912,3956,3956,5295,5295,5295,5295,5295,0,3956,3956
768,3957,7914,7914,7914,3957,7914,7914,3957,7914,3957,7914,3957,3957,3957,3957,3957,3957,3957,7914,3957,3957,5297,5297,5297,5297,5297,0,3957,3957
769,3958,7916,7916,7916,3958,7916,7916,3958,7916,3958,7916,3958,3958,3958,3958,3958,3958,3958,7916,3958,3958,5299,5299,5299,5299,5299,0,3958,3958
770,3959,7918,7918,7918,3959,7918,7918,3959,7918,3959,7918,3959,3959,3959,3959,3959,3959,3959,7918,3959,3959,5301,5301,5301,5301,5301,0,3959,3959
771,3960,7920,7920,7920,3960,7920,7920,3960,7920,3960,7920,3960,3960,3960,3960,3960,3960,3960,7920,3960,3960,5303,5303,5303,5303,5303,0,3960,3960
772,3961,7922,7922,7922,3961,7922,7922,3961,7922,3961,7922,3961,3961,3961,3961,3961,3961,3961,7922,3961,3961,5305,5305,5305,5305,5305,0,3961,3961
773,3962,7924,7924,7924,3962,7924,7924,3962,7924,3962,7924,3962,3962,3962,3962,3962,3962,3962,7924,3962,3962,5307,5307,5307,5307,5307,0,3962,3962
774,3963,7926,7926,7926,3963,7926,7926,3963,7926,3963,7926,3963,3963,3963,3963,3963,3963,3963,7926,3963,3963,5309,5309,5309,5309,5309,0,3963,3963
775,3964,7928,7928,7928,3964,7928,7928,3964,7928,3964,7928,3964,3964,3964,3964,3964,3964,3964,7928,3964,3964,5311,5311,5311,5311,5311,0,3964,3964
776,3965,7930,7930,7930,3965,7930,7930,3965,7930,3965,7930,3965,3965,3965,3965,3965,3965,3965,7930,3965,3965,5313,5313,5313,5313,5313,0,3965,3965
777,3966,7932,7932,7932,3966,7932,7932,3966,7932,3966,7932,3966,3966,3966,3966,3966,3966,3966,7932,3966,3966,5315,5315,5315,5315,5315,0,3966,3966
778,3967,7934,7934,7934,3967,7934,7934,3967,7934,3967,7934,3967,3967,3967,3967,3967,3967,3967,7934,3967,3967,5317,5317,5317,5317,5317,0,3967,3967
779,3968,7936,7936,7936,3968,7936,7936,3968,7936,3968,7936,3968,3968,3968,3968,3968,3968,3968,7936,3968,3968,5319,5319,5319,5319,5319,0,3968,3968
780,3969,7938,7938,7938,3969,7938,7938,3969,7938,3969,7938,3969,3969,3969,3969,3969,3969,3969,7938,3969,3969,5321,5321,5321,5321,5321,0,3969,3969
781,3970,7940,7940,7940,3970,7940,7940,3970,7940,3970,7940,3970,3970,3970,3970,3970,3970,3970,7940,3970,3970,5323,5323,5323,5323,5323,0,3970,3970
782,3971,7942,7942,7942,3971,7942,7942,3971,7942,3971,7942,3971,3971,3971,3971,3971,3971,3971,7942,3971,3971,5325,5325,5325,5325,5325,0,3971,3971
783,3972,7944,7944,7944,3972,7944,7944,3972,7944,3972,7944,3972,3972,3972,3972,3972,3972,3972,7944,3972,3972,5327,5327,5327,5327,5327,0,3972,3972
784,3973,7946,7946,7946,3973,7946,7946,3973,7946,3973,7946,3973,3973,3973,3973,3973,3973,3973,7946,3973,3973,5329,5329,5329,5329,5329,0,3973,3973
785,3974,7948,7948,7948,3974,7948,7948,3974,7948,3974,7948,3974,3974,3974,3974,3974,3974,3974,7948,3974,3974,5331,5331,5331,5331,5331,0,3974,3974
786,3975,7950,7950,7950,3975,7950,7950,3975,7950,3975,7950,3975,3975,3975,3975,3975,3975,3975,7950,3975,3975,5333,5333,5333,5333,5333,0,3975,3975
787,3976,7952,7952,7952,3976,7952,7952,3976,7952,3976,7952,3976,3976,3976,3976,3976,3976,3976,7952,3976,3976,5335,5335,5335,5335,5335,0,3976,3976
788,3977,7954,7954,7954,3977,7954,7954,3977,7954,3977,7954,3977,3977,3977,3977,3977,3977,3977,7954,3977,3977,5337,5337,5337,5337,5337,0,3977,3977
789,3978,7956,7956,7956,3978,7956,7956,3978,7956,3978,7956,3978,3978,3978,3978,3978,3978,3978,7956,3978,3978,5339,5339,5339,5339,5339,0,3978,3978
790,3979,7958,7958,7958,3979,7958,7958,3979,7958,3979,7958,3979,3979,3979,3979,3979,3979,3979,7958,3979,3979,5341,5341,5341,5341,5341,0,3979,3979
791,3980,7960,7960,7960,3980,7960,7960,3980,7960,3980,7960,3980,3980,3980,3980,3980,3980,3980,7960,3980,3980,5343,5343,5343,5343,5343,0,3980,3980
792,3981,7962,7962,7962,3981,7962,7962,3981,7962,3981,7962,3981,3981,3981,3981,3981,3981,3981,7962,3981,3981,5345,5345,5345,5345,5345,0,3981,3981
793,3982,7964,7964,7964,3982,7964,7964,3982,7964,3982,7964,3982,3982,3982,3982,3982,3982,3982,7964,3982,3982,5347,5347,5347,5347,5347,0,3982,3982
794,3983,7966,7966,7966,3983,7966,7966,3983,7966,3983,7966,3983,3983,3983,3983,3983,3983,3983,7966,3983,3983,5349,5349,5349,5349,5349,0,3983,3983
795,3984,7968,7968,7968,3984,7968,7968,3984,7968,3984,7968,3984,3984,3984,3984,3984,3984,3984,7968,3984,3984,5351,5351,5351,5351,5351,0,3984,3984
796,3985,7970,7970,7970,3985,7970,7970,3985,7970,3985,7970,3985,3985,3985,3985,3985,3985,3985,7970,3985,3985,5353,5353,5353,5353,5353,0,3985,3985
797,3986,7972,7972,7972,3986,7972,7972,3986,7972,3986,7972,3986,3986,3986,3986,3986,3986,3986,7972,3986,3986,5355,5355,5355,5355,5355,0,3986,3986
798,3987,7974,7974,7974,3987,7974,7974,3987,7974,3987,7974,3987,3987,3987,3987,3987,3987,3987,7974,3987,3987,5357,5357,5357,5357,5357,0,3987,3987
799,3988,7976,7976,7976,3988,7976,7976,3988,7976,3988,7976,3988,3988,3988,3988,3988,3988,3988,7976,3988,3988,5359,5359,5359,5359,5359,0,3988,3988
800,3989,7978,7978,7978,3989,7978,7978,3989,7978,3989,7978,3989,3989,3989,3989,3989,3989,3989,7978,3989,3989,5361,5361,5361,5361,5361,0,3989,3989
801,3990,7980,7980,7980,3990,7980,7980,3990,7980,3990,7980,3990,3990,3990,3990,3990,3990,3990,7980,3990,3990,5363,5363,5363,5363,5363,0,3990,3990
802,3991,7982,7982,7982,3991,7982,7982,3991,7982,3991,7982,3991,3991,3991,3991,3991,3991,3991,7982,3991,3991,5365,5365,5365,5365,5365,0,3991,3991
