ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
359,2261,3391,3391,3391,2261,3391,3391,2261,3391,2261,3391,2261,2261,2261,2261,2245,57,0,3391,2261,134,0,2862,2862,2862,2862,0,2261,0
360,2264,3396,3396,3396,2264,3396,3396,2264,3396,2264,3396,2264,2264,2264,2264,2248,57,0,3396,2264,134,0,2866,2866,2866,2866,0,2264,0
361,2268,3402,3402,3402,2268,3402,3402,2268,3402,2268,3402,2268,2268,2268,2268,2252,57,0,3402,2268,134,0,2870,2870,2870,2870,0,2268,0
362,2271,3407,3407,3407,2271,3407,3407,2271,3407,2271,3407,2271,2271,2271,2271,2255,57,0,3407,2271,134,0,2874,2874,2874,2874,0,2271,0
363,2274,3412,3412,3412,2274,3412,3412,2274,3412,2274,3412,2274,2274,2274,2274,2258,57,0,3412,2274,134,0,2877,2877,2877,2877,0,2274,0
364,2278,3417,3417,3417,2278,3417,3417,2278,3417,2278,3417,2278,2278,2278,2278,2262,57,0,3417,2278,134,0,2881,2881,2881,2881,0,2278,0
365,2281,3422,3422,3422,2281,3422,3422,2281,3422,2281,3422,2281,2281,2281,2281,2265,57,0,3422,2281,134,0,2885,2885,2885,2885,0,2281,0
366,2285,3427,3427,3427,2285,3427,3427,2285,3427,2285,3427,2285,2285,2285,2285,2268,57,0,3427,2285,134,0,2888,2888,2888,2888,0,2285,0
367,2288,3432,3432,3432,2288,3432,3432,2288,3432,2288,3432,2288,2288,2288,2288,2272,57,0,3432,2288,134,0,2892,2892,2892,2892,0,2288,0
368,2291,3437,3437,3437,2291,3437,3437,2291,3437,2291,3437,2291,2291,2291,2291,2275,57,0,3437,2291,135,0,2896,2896,2896,2896,0,2291,0
369,2295,3442,3442,3442,2295,3442,3442,2295,3442,2295,3442,2295,2295,2295,2295,2279,57,0,3442,2295,135,0,2900,2900,2900,2900,0,2295,0
370,2298,3448,3448,3448,2298,3448,3448,2298,3448,2298,3448,2298,2298,2298,2298,2282,57,0,3448,2298,135,0,2903,2903,2903,2903,0,2298,0
371,2302,3453,3453,3453,2302,3453,3453,2302,3453,2302,3453,2302,2302,2302,2302,2286,57,0,3453,2302,135,0,2907,2907,2907,2907,0,2302,0
372,2305,3458,3458,3458,2305,3458,3458,2305,3458,2305,3458,2305,2305,2305,2305,2289,58,0,3458,2305,135,0,2911,2911,2911,2911,0,2305,0
373,2308,3463,3463,3463,2308,3463,3463,2308,3463,2308,3463,2308,2308,2308,2308,2292,58,0,3463,2308,135,0,2915,2915,2915,2915,0,2308,0
374,2312,3468,3468,3468,2312,3468,3468,2312,3468,2312,3468,2312,2312,2312,2312,2296,58,0,3468,2312,135,0,2918,2918,2918,2918,0,2312,0
375,2315,3473,3473,3473,2315,3473,3473,2315,3473,2315,3473,2315,2315,2315,2315,2299,58,0,3473,2315,135,0,2922,2922,2922,2922,0,2315,0
376,2320,3479,3479,3479,2320,3479,3479,2320,3479,2320,3479,2320,2320,2320,2320,2304,58,0,3479,2320,135,0,2926,2926,2926,2926,0,2320,0
377,2323,3485,3485,3485,2323,3485,3485,2323,3485,2323,3485,2323,2323,2323,2323,2307,58,0,3485,2323,135,0,2930,2930,2930,2930,0,2323,0
378,2327,3490,3490,3490,2327,3490,3490,2327,3490,2327,3490,2327,2327,2327,2327,2311,58,0,3490,2327,135,0,2934,2934,2934,2934,0,2327,0
379,2330,3495,3495,3495,2330,3495,3495,2330,3495,2330,3495,2330,2330,2330,2330,2314,58,0,3495,2330,135,0,2937,2937,2937,2937,0,2330,0
380,2334,3500,3500,3500,2334,3500,3500,2334,3500,2334,3500,2334,2334,2334,2334,2317,58,0,3500,2334,135,0,2941,2941,2941,2941,0,2334,0
381,2337,3505,3505,3505,2337,3505,3505,2337,3505,2337,3505,2337,2337,2337,2337,2321,58,0,3505,2337,136,0,2945,2945,2945,2945,0,2337,0
382,2341,3510,3510,3510,2341,3510,3510,2341,3510,2341,3510,2341,2341,2341,2341,2324,58,0,3510,2341,136,0,2949,2949,2949,2949,0,2341,0
383,2344,3516,3516,3516,2344,3516,3516,2344,3516,2344,3516,2344,2344,2344,2344,2328,58,0,3516,2344,136,0,2953,2953,2953,2953,0,2344,0
384,2347,3521,3521,3521,2347,3521,3521,2347,3521,2347,3521,2347,2347,2347,2347,2331,58,0,3521,2347,136,0,2956,2956,2956,2956,0,2347,0
385,2351,3526,3526,3526,2351,3526,3526,2351,3526,2351,3526,2351,2351,2351,2351,2335,58,0,3526,2351,136,0,2960,2960,2960,2960,0,2351,0
386,2354,3531,3531,3531,2354,3531,3531,2354,3531,2354,3531,2354,2354,2354,2354,2338,58,0,3531,2354,136,0,2964,2964,2964,2964,0,2354,0
387,2358,3536,3536,3536,2358,3536,3536,2358,3536,2358,3536,2358,2358,2358,2358,2342,58,0,3536,2358,136,0,2968,2968,2968,2968,0,2358,0
388,2361,3542,3542,3542,2361,3542,3542,2361,3542,2361,3542,2361,2361,2361,2361,2345,58,0,3542,2361,136,0,2972,2972,2972,2972,0,2361,0
389,2365,3547,3547,3547,2365,3547,3547,2365,3547,2365,3547,2365,2365,2365,2365,2349,58,0,3547,2365,136,0,2975,2975,2975,2975,0,2365,0
390,2368,3552,3552,3552,2368,3552,3552,2368,3552,2368,3552,2368,2368,2368,2368,2352,58,0,3552,2368,136,0,2979,2979,2979,2979,0,2368,0
391,2372,3557,3557,3557,2372,3557,3557,2372,3557,2372,3557,2372,2372,2372,2372,2355,58,0,3557,2372,136,0,2983,2983,2983,2983,0,2372,0
392,2375,3563,3563,3563,2375,3563,3563,2375,3563,2375,3563,2375,2375,2375,2375,2359,58,0,3563,2375,136,0,2987,2987,2987,2987,0,2375,0
393,2379,3568,3568,3568,2379,3568,3568,2379,3568,2379,3568,2379,2379,2379,2379,2362,58,0,3568,2379,136,0,2991,2991,2991,2991,0,2379,0
394,2382,3573,3573,3573,2382,3573,3573,2382,3573,2382,3573,2382,2382,2382,2382,2366,58,0,3573,2382,137,0,2994,2994,2994,2994,0,2382,0
395,2386,3578,3578,3578,2386,3578,3578,2386,3578,2386,3578,2386,2386,2386,2386,2369,58,0,3578,2386,137,0,2998,2998,2998,2998,0,2386,0
396,2389,3584,3584,3584,2389,3584,3584,2389,3584,2389,3584,2389,2389,2389,2389,2373,58,0,3584,2389,137,0,3003,3003,3003,3003,0,2389,0
397,2393,3589,3589,3589,2393,3589,3589,2393,3589,2393,3589,2393,2393,2393,2393,2376,58,0,3589,2393,137,0,3007,3007,3007,3007,0,2393,0
398,2396,3594,3594,3594,2396,3594,3594,2396,3594,2396,3594,2396,2396,2396,2396,2380,58,0,3594,2396,137,0,3011,3011,3011,3011,0,2396,0
399,2400,3599,3599,3599,2400,3599,3599,2400,3599,2400,3599,2400,2400,2400,2400,2383,58,0,3599,2400,137,0,3015,3015,3015,3015,0,2400,0
400,2403,3605,3605,3605,2403,3605,3605,2403,3605,2403,3605,2403,2403,2403,2403,2387,58,0,3605,2403,137,0,3019,3019,3019,3019,0,2403,0
401,2407,3610,3610,3610,2407,3610,3610,2407,3610,2407,3610,2407,2407,2407,2407,2390,58,0,3610,2407,137,0,3022,3022,3022,3022,0,2407,0
402,2410,3615,3615,3615,2410,3615,3615,2410,3615,2410,3615,2410,2410,2410,2410,2394,58,0,3615,2410,137,0,3026,3026,3026,3026,0,2410,0
403,2414,3620,3620,3620,2414,3620,3620,2414,3620,2414,3620,2414,2414,2414,2414,2397,59,0,3620,2414,137,0,3030,3030,3030,3030,0,2414,0
404,2417,3626,3626,3626,2417,3626,3626,2417,3626,2417,3626,2417,2417,2417,2417,2401,59,0,3626,2417,137,0,3034,3034,3034,3034,0,2417,0
405,2421,3631,3631,3631,2421,3631,3631,2421,3631,2421,3631,2421,2421,2421,2421,2404,59,0,3631,2421,137,0,3038,3038,3038,3038,0,2421,0
406,2424,3636,3636,3636,2424,3636,3636,2424,3636,2424,3636,2424,2424,2424,2424,2408,59,0,3636,2424,137,0,3042,3042,3042,3042,0,2424,0
407,2428,3642,3642,3642,2428,3642,3642,2428,3642,2428,3642,2428,2428,2428,2428,2411,59,0,3642,2428,138,0,3046,3046,3046,3046,0,2428,0
408,2431,3647,3647,3647,2431,3647,3647,2431,3647,2431,3647,2431,2431,2431,2431,2415,59,0,3647,2431,138,0,3050,3050,3050,3050,0,2431,0
409,2435,3652,3652,3652,2435,3652,3652,2435,3652,2435,3652,2435,2435,2435,2435,2419,59,0,3652,2435,138,0,3053,3053,3053,3053,0,2435,0
410,2439,3658,3658,3658,2439,3658,3658,2439,3658,2439,3658,2439,2439,2439,2439,2422,59,0,3658,2439,138,0,3057,3057,3057,3057,0,2439,0
411,2442,3663,3663,3663,2442,3663,3663,2442,3663,2442,3663,2442,2442,2442,2442,2426,59,0,3663,2442,138,0,3061,3061,3061,3061,0,2442,0
412,2446,3668,3668,3668,2446,3668,3668,2446,3668,2446,3668,2446,2446,2446,2446,2429,59,0,3668,2446,138,0,3065,3065,3065,3065,0,2446,0
413,2449,3673,3673,3673,2449,3673,3673,2449,3673,2449,3673,2449,2449,2449,2449,2433,59,0,3673,2449,138,0,3069,3069,3069,3069,0,2449,0
414,2453,3679,3679,3679,2453,3679,3679,2453,3679,2453,3679,2453,2453,2453,2453,2436,59,0,3679,2453,138,0,3073,3073,3073,3073,0,2453,0
415,2456,3684,3684,3684,2456,3684,3684,2456,3684,2456,3684,2456,2456,2456,2456,2440,59,0,3684,2456,138,0,3077,3077,3077,3077,0,2456,0
416,2460,3689,3689,3689,2460,3689,3689,2460,3689,2460,3689,2460,2460,2460,2460,2443,59,0,3689,2460,138,0,3081,3081,3081,3081,0,2460,0
417,2463,3695,3695,3695,2463,3695,3695,2463,3695,2463,3695,2463,2463,2463,2463,2447,59,0,3695,2463,138,0,3085,3085,3085,3085,0,2463,0
418,2467,3700,3700,3700,2467,3700,3700,2467,3700,2467,3700,2467,2467,2467,2467,2450,59,0,3700,2467,138,0,3089,3089,3089,3089,0,2467,0
419,2471,3706,3706,3706,2471,3706,3706,2471,3706,2471,3706,2471,2471,2471,2471,2454,59,0,3706,2471,138,0,3092,3092,3092,3092,0,2471,0
420,2474,3711,3711,3711,2474,3711,3711,2474,3711,2474,3711,2474,2474,2474,2474,2458,59,0,3711,2474,139,0,3096,3096,3096,3096,0,2474,0
421,2478,3717,3717,3717,2478,3717,3717,2478,3717,2478,3717,2478,2478,2478,2478,2461,59,0,3717,2478,139,0,3100,3100,3100,3100,0,2478,0
422,2481,3723,3723,3723,2481,3723,3723,2481,3723,2481,3723,2481,2481,2481,2481,2465,59,0,3723,2481,139,0,3104,3104,3104,3104,0,2481,0
423,2485,3728,3728,3728,2485,3728,3728,2485,3728,2485,3728,2485,2485,2485,2485,2468,59,0,3728,2485,139,0,3108,3108,3108,3108,0,2485,0
424,2488,3734,3734,3734,2488,3734,3734,2488,3734,2488,3734,2488,2488,2488,2488,2472,59,0,3734,2488,139,0,3112,3112,3112,3112,0,2488,0
425,2492,3739,3739,3739,2492,3739,3739,2492,3739,2492,3739,2492,2492,2492,2492,2475,59,0,3739,2492,139,0,3116,3116,3116,3116,0,2492,0
426,2496,3744,3744,3744,2496,3744,3744,2496,3744,2496,3744,2496,2496,2496,2496,2479,59,0,3744,2496,139,0,3120,3120,3120,3120,0,2496,0
427,2499,3750,3750,3750,2499,3750,3750,2499,3750,2499,3750,2499,2499,2499,2499,2483,59,0,3750,2499,139,0,3124,3124,3124,3124,0,2499,0
428,2503,3755,3755,3755,2503,3755,3755,2503,3755,2503,3755,2503,2503,2503,2503,2486,59,0,3755,2503,139,0,3128,3128,3128,3128,0,2503,0
429,2506,3760,3760,3760,2506,3760,3760,2506,3760,2506,3760,2506,2506,2506,2506,2490,59,0,3760,2506,139,0,3132,3132,3132,3132,0,2506,0
430,2510,3766,3766,3766,2510,3766,3766,2510,3766,2510,3766,2510,2510,2510,2510,2493,59,0,3766,2510,139,0,3136,3136,3136,3136,0,2510,0
431,2514,3771,3771,3771,2514,3771,3771,2514,3771,2514,3771,2514,2514,2514,2514,2497,59,0,3771,2514,139,0,3140,3140,3140,3140,0,2514,0
432,2517,3777,3777,3777,2517,3777,3777,2517,3777,2517,3777,2517,2517,2517,2517,2501,59,0,3777,2517,139,0,3144,3144,3144,3144,0,2517,0
433,2521,3782,3782,3782,2521,3782,3782,2521,3782,2521,3782,2521,2521,2521,2521,2504,60,0,3782,2521,140,0,3148,3148,3148,3148,0,2521,0
434,2525,3788,3788,3788,2525,3788,3788,2525,3788,2525,3788,2525,2525,2525,2525,2508,60,0,3788,2525,140,0,3153,3153,3153,3153,0,2525,0
435,2528,3793,3793,3793,2528,3793,3793,2528,3793,2528,3793,2528,2528,2528,2528,2511,60,0,3793,2528,140,0,3157,3157,3157,3157,0,2528,0
436,2532,3798,3798,3798,2532,3798,3798,2532,3798,2532,3798,2532,2532,2532,2532,2515,60,0,3798,2532,140,0,3161,3161,3161,3161,0,2532,0
437,2535,3804,3804,3804,2535,3804,3804,2535,3804,2535,3804,2535,2535,2535,2535,2519,60,0,3804,2535,140,0,3165,3165,3165,3165,0,2535,0
438,2539,3809,3809,3809,2539,3809,3809,2539,3809,2539,3809,2539,2539,2539,2539,2522,60,0,3809,2539,140,0,3169,3169,3169,3169,0,2539,0
439,2543,3815,3815,3815,2543,3815,3815,2543,3815,2543,3815,2543,2543,2543,2543,2526,60,0,3815,2543,140,0,3173,3173,3173,3173,0,2543,0
440,2546,3820,3820,3820,2546,3820,3820,2546,3820,2546,3820,2546,2546,2546,2546,2530,60,0,3820,2546,140,0,3177,3177,3177,3177,0,2546,0
441,2550,3826,3826,3826,2550,3826,3826,2550,3826,2550,3826,2550,2550,2550,2550,2533,60,0,3826,2550,140,0,3181,3181,3181,3181,0,2550,0
442,2554,3831,3831,3831,2554,3831,3831,2554,3831,2554,3831,2554,2554,2554,2554,2537,60,0,3831,2554,140,0,3185,3185,3185,3185,0,2554,0
443,2557,3837,3837,3837,2557,3837,3837,2557,3837,2557,3837,2557,2557,2557,2557,2540,60,0,3837,2557,140,0,3189,3189,3189,3189,0,2557,0
444,2562,3842,3842,3842,2562,3842,3842,2562,3842,2562,3842,2562,2562,2562,2562,2545,60,0,3842,2562,140,0,3193,3193,3193,3193,0,2562,0
445,2566,3848,3848,3848,2566,3848,3848,2566,3848,2566,3848,2566,2566,2566,2566,2549,60,0,3848,2566,140,0,3197,3197,3197,3197,0,2566,0
446,2569,3853,3853,3853,2569,3853,3853,2569,3853,2569,3853,2569,2569,2569,2569,2553,60,0,3853,2569,141,0,3201,3201,3201,3201,0,2569,0
447,2573,3859,3859,3859,2573,3859,3859,2573,3859,2573,3859,2573,2573,2573,2573,2556,60,0,3859,2573,141,0,3205,3205,3205,3205,0,2573,0
448,2577,3864,3864,3864,2577,3864,3864,2577,3864,2577,3864,2577,2577,2577,2577,2560,60,0,3864,2577,141,0,3209,3209,3209,3209,0,2577,0
449,2580,3870,3870,3870,2580,3870,3870,2580,3870,2580,3870,2580,2580,2580,2580,2564,60,0,3870,2580,141,0,3213,3213,3213,3213,0,2580,0
450,2584,3875,3875,3875,2584,3875,3875,2584,3875,2584,3875,2584,2584,2584,2584,2567,60,0,3875,2584,141,0,3217,3217,3217,3217,0,2584,0
451,2588,3881,3881,3881,2588,3881,3881,2588,3881,2588,3881,2588,2588,2588,2588,2571,60,0,3881,2588,141,0,3221,3221,3221,3221,0,2588,0
452,2591,3886,3886,3886,2591,3886,3886,2591,3886,2591,3886,2591,2591,2591,2591,2575,60,0,3886,2591,141,0,3225,3225,3225,3225,0,2591,0
453,2595,3892,3892,3892,2595,3892,3892,2595,3892,2595,3892,2595,2595,2595,2595,2578,60,0,3892,2595,141,0,3229,3229,3229,3229,0,2595,0
454,2599,3897,3897,3897,2599,3897,3897,2599,3897,2599,3897,2599,2599,2599,2599,2582,60,0,3897,2599,141,0,3233,3233,3233,3233,0,2599,0
455,2602,3903,3903,3903,2602,3903,3903,2602,3903,2602,3903,2602,2602,2602,2602,2586,60,0,3903,2602,141,0,3237,3237,3237,3237,0,2602,0
456,2606,3908,3908,3908,2606,3908,3908,2606,3908,2606,3908,2606,2606,2606,2606,2589,60,0,3908,2606,141,0,3241,3241,3241,3241,0,2606,0
457,2610,3914,3914,3914,2610,3914,3914,2610,3914,2610,3914,2610,2610,2610,2610,2593,60,0,3914,2610,141,0,3245,3245,3245,3245,0,2610,0
458,2614,3919,3919,3919,2614,3919,3919,2614,3919,2614,3919,2614,2614,2614,2614,2597,60,0,3919,2614,141,0,3249,3249,3249,3249,0,2614,0
459,2617,3925,3925,3925,2617,3925,3925,2617,3925,2617,3925,2617,2617,2617,2617,2600,60,0,3925,2617,142,0,3253,3253,3253,3253,0,2617,0
460,2621,3930,3930,3930,2621,3930,3930,2621,3930,2621,3930,2621,2621,2621,2621,2604,60,0,3930,2621,142,0,3257,3257,3257,3257,0,2621,0
461,2625,3936,3936,3936,2625,3936,3936,2625,3936,2625,3936,2625,2625,2625,2625,2608,60,0,3936,2625,142,0,3261,3261,3261,3261,0,2625,0
462,2628,3942,3942,3942,2628,3942,3942,2628,3942,2628,3942,2628,2628,2628,2628,2611,60,0,3942,2628,142,0,3265,3265,3265,3265,0,2628,0
463,2632,3947,3947,3947,2632,3947,3947,2632,3947,2632,3947,2632,2632,2632,2632,2615,61,0,3947,2632,142,0,3269,3269,3269,3269,0,2632,0
464,2636,3953,3953,3953,2636,3953,3953,2636,3953,2636,3953,2636,2636,2636,2636,2619,61,0,3953,2636,142,0,3273,3273,3273,3273,0,2636,0
465,2639,3958,3958,3958,2639,3958,3958,2639,3958,2639,3958,2639,2639,2639,2639,2623,61,0,3958,2639,142,0,3277,3277,3277,3277,0,2639,0
466,2643,3964,3964,3964,2643,3964,3964,2643,3964,2643,3964,2643,2643,2643,2643,2626,61,0,3964,2643,142,0,3282,3282,3282,3282,0,2643,0
467,2647,3971,3971,3971,2647,3971,3971,2647,3971,2647,3971,2647,2647,2647,2647,2630,61,0,3971,2647,142,0,3286,3286,3286,3286,0,2647,0
468,2651,3976,3976,3976,2651,3976,3976,2651,3976,2651,3976,2651,2651,2651,2651,2634,61,0,3976,2651,142,0,3290,3290,3290,3290,0,2651,0
469,2654,3982,3982,3982,2654,3982,3982,2654,3982,2654,3982,2654,2654,2654,2654,2637,61,0,3982,2654,142,0,3294,3294,3294,3294,0,2654,0
470,2658,3987,3987,3987,2658,3987,3987,2658,3987,2658,3987,2658,2658,2658,2658,2641,61,0,3987,2658,142,0,3298,3298,3298,3298,0,2658,0
471,2662,3993,3993,3993,2662,3993,3993,2662,3993,2662,3993,2662,2662,2662,2662,2645,61,0,3993,2662,142,0,3303,3303,3303,3303,0,2662,0
472,2666,3999,3999,3999,2666,3999,3999,2666,3999,2666,3999,2666,2666,2666,2666,2649,61,0,3999,2666,143,0,3307,3307,3307,3307,0,2666,0
473,2669,4004,4004,4004,2669,4004,4004,2669,4004,2669,4004,2669,2669,2669,2669,2652,61,0,4004,2669,143,0,3311,3311,3311,3311,0,2669,0
474,2673,4010,4010,4010,2673,4010,4010,2673,4010,2673,4010,2673,2673,2673,2673,2656,61,0,4010,2673,143,0,3315,3315,3315,3315,0,2673,0
475,2677,4016,4016,4016,2677,4016,4016,2677,4016,2677,4016,2677,2677,2677,2677,2660,61,0,4016,2677,143,0,3320,3320,3320,3320,0,2677,0
476,2681,4021,4021,4021,2681,4021,4021,2681,4021,2681,4021,2681,2681,2681,2681,2664,61,0,4021,2681,143,0,3324,3324,3324,3324,0,2681,0
477,2684,4027,4027,4027,2684,4027,4027,2684,4027,2684,4027,2684,2684,2684,2684,2667,61,0,4027,2684,143,0,3328,3328,3328,3328,0,2684,0
478,2688,4033,4033,4033,2688,4033,4033,2688,4033,2688,4033,2688,2688,2688,2688,2671,61,0,4033,2688,143,0,3332,3332,3332,3332,0,2688,0
479,2692,4038,4038,4038,2692,4038,4038,2692,4038,2692,4038,2692,2692,2692,2692,2675,61,0,4038,2692,143,0,3336,3336,3336,3336,0,2692,0
480,2696,4044,4044,4044,2696,4044,4044,2696,4044,2696,4044,2696,2696,2696,2696,2679,61,0,4044,2696,143,0,3340,3340,3340,3340,0,2696,0
481,2699,4049,4049,4049,2699,4049,4049,2699,4049,2699,4049,2699,2699,2699,2699,2682,61,0,4049,2699,143,0,3344,3344,3344,3344,0,2699,0
482,2703,4055,4055,4055,2703,4055,4055,2703,4055,2703,4055,2703,2703,2703,2703,2686,61,0,4055,2703,143,0,3348,3348,3348,3348,0,2703,0
483,2707,4061,4061,4061,2707,4061,4061,2707,4061,2707,4061,2707,2707,2707,2707,2690,61,0,4061,2707,143,0,3353,3353,3353,3353,0,2707,0
484,2711,4067,4067,4067,2711,4067,4067,2711,4067,2711,4067,2711,2711,2711,2711,2694,61,0,4067,2711,144,0,3357,3357,3357,3357,0,2711,0
485,2715,4072,4072,4072,2715,4072,4072,2715,4072,2715,4072,2715,2715,2715,2715,2697,61,0,4072,2715,144,0,3361,3361,3361,3361,0,2715,0
486,2718,4078,4078,4078,2718,4078,4078,2718,4078,2718,4078,2718,2718,2718,2718,2701,61,0,4078,2718,144,0,3365,3365,3365,3365,0,2718,0
487,2722,4084,4084,4084,2722,4084,4084,2722,4084,2722,4084,2722,2722,2722,2722,2705,61,0,4084,2722,144,0,3369,3369,3369,3369,0,2722,0
488,2726,4089,4089,4089,2726,4089,4089,2726,4089,2726,4089,2726,2726,2726,2726,2709,61,0,4089,2726,144,0,3373,3373,3373,3373,0,2726,0
489,2730,4095,4095,4095,2730,4095,4095,2730,4095,2730,4095,2730,2730,2730,2730,2713,61,0,4095,2730,144,0,3377,3377,3377,3377,0,2730,0
490,2734,4101,4101,4101,2734,4101,4101,2734,4101,2734,4101,2734,2734,2734,2734,2716,61,0,4101,2734,144,0,3382,3382,3382,3382,0,2734,0
491,2737,4106,4106,4106,2737,4106,4106,2737,4106,2737,4106,2737,2737,2737,2737,2720,61,0,4106,2737,144,0,3386,3386,3386,3386,0,2737,0
492,2741,4112,4112,4112,2741,4112,4112,2741,4112,2741,4112,2741,2741,2741,2741,2724,61,0,4112,2741,144,0,3390,3390,3390,3390,0,2741,0
493,2745,4118,4118,4118,2745,4118,4118,2745,4118,2745,4118,2745,2745,2745,2745,2728,62,0,4118,2745,144,0,3394,3394,3394,3394,0,2745,0
494,2749,4124,4124,4124,2749,4124,4124,2749,4124,2749,4124,2749,2749,2749,2749,2732,62,0,4124,2749,144,0,3398,3398,3398,3398,0,2749,0
495,2753,4129,4129,4129,2753,4129,4129,2753,4129,2753,4129,2753,2753,2753,2753,2735,62,0,4129,2753,144,0,3402,3402,3402,3402,0,2753,0
496,2757,4135,4135,4135,2757,4135,4135,2757,4135,2757,4135,2757,2757,2757,2757,2739,62,0,4135,2757,144,0,3407,3407,3407,3407,0,2757,0
497,2760,4141,4141,4141,2760,4141,4141,2760,4141,2760,4141,2760,2760,2760,2760,2743,62,0,4141,2760,145,0,3411,3411,3411,3411,0,2760,0
498,2764,4147,4147,4147,2764,4147,4147,2764,4147,2764,4147,2764,2764,2764,2764,2747,62,0,4147,2764,145,0,3415,3415,3415,3415,0,2764,0
499,2768,4152,4152,4152,2768,4152,4152,2768,4152,2768,4152,2768,2768,2768,2768,2751,62,0,4152,2768,145,0,3419,3419,3419,3419,0,2768,0
500,2772,4158,4158,4158,2772,4158,4158,2772,4158,2772,4158,2772,2772,2772,2772,2755,62,0,4158,2772,145,0,3423,3423,3423,3423,0,2772,0
501,2776,4164,4164,4164,2776,4164,4164,2776,4164,2776,4164,2776,2776,2776,2776,2758,62,0,4164,2776,145,0,3428,3428,3428,3428,0,2776,0
502,2780,4170,4170,4170,2780,4170,4170,2780,4170,2780,4170,2780,2780,2780,2780,2762,62,0,4170,2780,145,0,3432,3432,3432,3432,0,2780,0
503,2783,4175,4175,4175,2783,4175,4175,2783,4175,2783,4175,2783,2783,2783,2783,2766,62,0,4175,2783,145,0,3436,3436,3436,3436,0,2783,0
504,2787,4181,4181,4181,2787,4181,4181,2787,4181,2787,4181,2787,2787,2787,2787,2770,62,0,4181,2787,145,0,3440,3440,3440,3440,0,2787,0
505,2791,4187,4187,4187,2791,4187,4187,2791,4187,2791,4187,2791,2791,2791,2791,2774,62,0,4187,2791,145,0,3444,3444,3444,3444,0,2791,0
506,2795,4193,4193,4193,2795,4193,4193,2795,4193,2795,4193,2795,2795,2795,2795,2778,62,0,4193,2795,145,0,3449,3449,3449,3449,0,2795,0
507,2799,4198,4198,4198,2799,4198,4198,2799,4198,2799,4198,2799,2799,2799,2799,2781,62,0,4198,2799,145,0,3453,3453,3453,3453,0,2799,0
508,2803,4204,4204,4204,2803,4204,4204,2803,4204,2803,4204,2803,2803,2803,2803,2785,62,0,4204,2803,145,0,3457,3457,3457,3457,0,2803,0
509,2807,4210,4210,4210,2807,4210,4210,2807,4210,2807,4210,2807,2807,2807,2807,2789,62,0,4210,2807,146,0,3463,3463,3463,3463,0,2807,0
510,2810,4216,4216,4216,2810,4216,4216,2810,4216,2810,4216,2810,2810,2810,2810,2793,62,0,4216,2810,146,0,3467,3467,3467,3467,0,2810,0
511,2814,4222,4222,4222,2814,4222,4222,2814,4222,2814,4222,2814,2814,2814,2814,2797,62,0,4222,2814,146,0,3471,3471,3471,3471,0,2814,0
512,2818,4228,4228,4228,2818,4228,4228,2818,4228,2818,4228,2818,2818,2818,2818,2801,62,0,4228,2818,146,0,3475,3475,3475,3475,0,2818,0
513,2823,4235,4235,4235,2823,4235,4235,2823,4235,2823,4235,2823,2823,2823,2823,2806,62,0,4235,2823,146,0,3480,3480,3480,3480,0,2823,0
514,2827,4240,4240,4240,2827,4240,4240,2827,4240,2827,4240,2827,2827,2827,2827,2810,62,0,4240,2827,146,0,3484,3484,3484,3484,0,2827,0
515,2831,4246,4246,4246,2831,4246,4246,2831,4246,2831,4246,2831,2831,2831,2831,2814,62,0,4246,2831,146,0,3488,3488,3488,3488,0,2831,0
516,2835,4252,4252,4252,2835,4252,4252,2835,4252,2835,4252,2835,2835,2835,2835,2817,62,0,4252,2835,146,0,3492,3492,3492,3492,0,2835,0
517,2839,4258,4258,4258,2839,4258,4258,2839,4258,2839,4258,2839,2839,2839,2839,2821,62,0,4258,2839,146,0,3497,3497,3497,3497,0,2839,0
518,2843,4264,4264,4264,2843,4264,4264,2843,4264,2843,4264,2843,2843,2843,2843,2825,62,0,4264,2843,146,0,3501,3501,3501,3501,0,2843,0
519,2847,4270,4270,4270,2847,4270,4270,2847,4270,2847,4270,2847,2847,2847,2847,2829,62,0,4270,2847,146,0,3505,3505,3505,3505,0,2847,0
520,2851,4275,4275,4275,2851,4275,4275,2851,4275,2851,4275,2851,2851,2851,2851,2833,62,0,4275,2851,146,0,3509,3509,3509,3509,0,2851,0
521,2854,4281,4281,4281,2854,4281,4281,2854,4281,2854,4281,2854,2854,2854,2854,2837,63,0,4281,2854,147,0,3514,3514,3514,3514,0,2854,0
522,2858,4287,4287,4287,2858,4287,4287,2858,4287,2858,4287,2858,2858,2858,2858,2841,63,0,4287,2858,147,0,3518,3518,3518,3518,0,2858,0
